證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
734916,萬潤凱基4C購06,0,0,0,---,---,---, ---,,,0.05,100,0.00,0,
734917,精測凱基4C購05,0,0,0,---,---,---, ---,,,16.60,100,17.60,10,
734918,M31元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734919,元太元大4C購11,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734920,台特化元大51購03,0,0,0,---,---,---, ---,,,1.67,450,1.70,10,
734921,台燿元大4C購11,0,0,0,---,---,---, ---,,,8.00,25,0.00,0,
734922,旺矽元大4C購04,0,0,0,---,---,---, ---,,,23.20,50,0.00,0,
734923,旺矽元大54購01,0,0,0,---,---,---, ---,,,5.00,150,0.00,0,
734924,欣銓元大51購02,"3,000",1,"6,090",2.03,2.03,2.03,2.03,+,0.34,1.59,450,1.62,10,
734925,欣銓元大54購02,"237,000",16,"527,430",2.30,2.43,2.08,2.15,+,0.07,2.06,350,2.09,10,
734926,欣銓元大56購01,"67,000",7,"144,880",1.97,2.27,1.97,2.27,+,0.31,1.93,400,1.94,10,
734927,信立元大4C購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734928,原相元大4C購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734929,創惟元大4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,401,
734930,新應材元大4C購11,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
734931,新應材元大4C購12,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
734932,萬潤元大4C購11,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734933,精測元大4C購04,0,0,0,---,---,---, ---,,,21.60,50,0.00,0,
734934,雙鴻元大51購04,"179,000",4,"271,330",1.49,1.59,1.49,1.59,+,0.14,1.69,1,0.00,0,
734935,台特化國泰51購03,0,0,0,---,---,---, ---,,,3.39,499,3.47,15,
734936,家登富邦52購01,"866,000",25,"279,070",0.31,0.36,0.29,0.29,+,0.01,0.29,10,0.30,10,
734937,金山電統一56購02,0,0,0,---,---,---, ---,,,1.51,10,1.52,10,
734938,前鼎統一56購02,"65,000",2,"26,950",0.43,0.43,0.41,0.41,-,0.11,0.41,10,0.42,10,
734939,家登統一56購01,"533,000",8,"96,670",0.21,0.21,0.18,0.18,-,0.0,0.17,13,0.18,10,
734940,萬泰科統一56購02,"21,000",2,"10,910",0.51,0.52,0.51,0.52,+,0.06,0.46,10,0.47,10,
734941,雍智統一56購01,"480,000",9,"280,120",0.60,0.60,0.56,0.57,-,0.01,0.57,10,0.58,10,
734942,良維台新4C購01,0,0,0,---,---,---, ---,,,10.50,20,0.00,0,
734943,信驊台新4C購03,0,0,0,---,---,---, ---,,,3.67,20,0.00,0,
734944,凡甲元富4C購01,0,0,0,---,---,---, ---,,,0.48,25,0.51,25,
734945,凡甲元富51購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
734946,台燿元富4C購07,0,0,0,---,---,---, ---,,,14.80,25,15.00,25,
734947,系微元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734948,信驊元富4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734949,信驊元富51購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734950,湧德元富4C購03,0,0,0,---,---,---, ---,,,0.12,25,0.22,10,
734951,鈊象元富4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734952,鈊象元富4C購05,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
734953,鈊象元富4C購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734954,新應材元富52購05,"28,000",3,"19,350",0.70,0.70,0.65,0.65,+,0.08,0.63,25,0.64,25,
734955,萬泰科元富4C購02,"30,000",1,"11,400",0.38,0.38,0.38,0.38,+,0.05,0.29,25,0.39,10,
734956,萬泰科元富53購02,"20,000",4,"14,200",0.71,0.73,0.61,0.61,-,0.0,0.59,25,0.60,25,
734957,營邦元富4C購02,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
734958,鏵友益元富51購01,0,0,0,---,---,---, ---,,,0.50,25,0.51,25,
734959,凡甲中信4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734960,台燿中信4C購03,0,0,0,---,---,---, ---,,,5.45,499,0.00,0,
734961,前鼎中信4C購01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
734962,營邦中信4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734963,鑫科中信51購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,27,
734964,友華永豐51購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
734965,弘塑永豐52購01,"249,000",8,"125,590",0.50,0.54,0.46,0.46,-,0.03,0.45,499,0.46,10,
734966,系微永豐4C購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
734967,旺矽永豐54購01,0,0,0,---,---,---, ---,,,5.30,499,0.00,0,
734968,金益鼎永豐53購01,0,0,0,---,---,---, ---,,,1.20,10,1.22,10,
734969,IET群益52購01,"11,000",3,"75,050",6.55,7.15,6.55,7.15,+,1.6,7.00,3,0.00,0,
734970,良維群益4C購03,0,0,0,---,---,---, ---,,,12.00,2,0.00,0,
734971,新復興群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734972,新應材群益4C購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734973,雍智群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734974,雙鴻群益4C購03,0,0,0,---,---,---, ---,,,0.60,499,0.70,10,
734975,凡甲國票51購01,0,0,0,---,---,---, ---,,,0.26,25,0.28,10,
734976,千附精國票51購02,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
734977,世禾國票51購02,"45,000",3,"110,150",2.23,2.55,2.23,2.55,+,1.05,2.40,25,2.48,10,
734978,宜鼎國票51購01,0,0,0,---,---,---, ---,,,7.95,25,8.45,10,
734979,常珵國票4C購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
734980,綠界*國票51購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
734981,驊訊國票51購01,"100,000",1,"52,000",0.52,0.52,0.52,0.52,+,0.01,0.50,25,0.51,10,
734982,M31國泰51購01,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
734983,旺矽國泰51購02,0,0,0,---,---,---, ---,,,20.10,499,20.70,10,
734984,旺矽國泰51購03,0,0,0,---,---,---, ---,,,21.00,499,21.60,10,
734985,新應材國泰51購03,"39,000",3,"97,500",2.46,2.63,2.45,2.63,+,0.39,2.36,499,2.40,15,
734986,萬潤國泰51購02,0,0,0,---,---,---, ---,,,0.75,499,0.76,15,
734987,台特化富邦52購02,"134,000",7,"160,260",1.19,1.23,1.05,1.05,-,0.04,1.05,10,1.07,10,
734988,弘塑富邦53購03,"41,000",3,"12,130",0.30,0.30,0.25,0.25,-,0.01,0.25,10,0.26,10,
734989,湧德富邦52購01,"74,000",1,"43,660",0.59,0.59,0.59,0.59,+,0.05,0.52,10,0.55,10,
734990,新應材富邦51購02,0,0,0,---,---,---, ---,,,0.43,30,0.44,10,
734991,正淩統一56購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
734992,協易機統一56購02,"60,000",4,"20,880",0.35,0.35,0.34,0.35,-,0.02,0.34,10,0.35,10,
734993,桓達統一56購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
734994,新應材統一62購01,"103,000",3,"59,760",0.58,0.59,0.58,0.59,+,0.03,0.57,110,0.58,10,
734995,雍智統一56購02,"11,000",1,"10,890",0.99,0.99,0.99,0.99,-,0.02,0.99,10,1.00,10,
734996,綠界*統一56購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
734997,萬潤台新4C購01,0,0,0,---,---,---, ---,,,0.06,20,0.00,0,
734998,台特化凱基4C購04,0,0,0,---,---,---, ---,,,0.79,10,0.89,10,
734999,正淩凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
735000,欣銓凱基56購01,"245,000",10,"495,520",1.94,2.25,1.93,1.93,+,0.04,1.89,53,1.99,10,
735001,威剛凱基51購01,0,0,0,---,---,---, ---,,,6.25,100,6.75,10,
735002,原相凱基4C購02,0,0,0,---,---,---, ---,,,0.02,10,0.05,10,
735003,振曜凱基4C購04,0,0,0,---,---,---, ---,,,0.17,100,0.20,10,
735004,桓達凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
735005,新應材凱基51購04,"68,000",3,"98,820",1.39,1.49,1.39,1.47,+,0.24,1.35,100,1.36,10,
735006,雙鴻凱基51購04,"3,000",1,"4,830",1.61,1.61,1.61,1.61,+,0.1,1.85,100,1.95,10,
735007,譜瑞凱基51購01,0,0,0,---,---,---, ---,,,0.66,10,0.76,10,
735008,台燿元大4C購12,0,0,0,---,---,---, ---,,,8.45,100,0.00,0,
735009,台燿元大54購03,0,0,0,---,---,---, ---,,,7.75,100,0.00,0,
735010,弘塑元大51購03,"446,000",5,"142,220",0.32,0.36,0.29,0.29,-,0.03,0.28,499,0.29,10,
735011,正德元大54購01,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
735012,良維元大54購03,"36,000",8,"228,700",6.15,6.55,6.10,6.55,+,1.67,6.45,30,0.00,0,
735013,旺矽元大54購02,0,0,0,---,---,---, ---,,,11.90,50,0.00,0,
735014,信驊元大4C購03,"58,000",5,"141,190",2.53,2.57,2.40,2.40,+,0.04,2.38,350,2.44,10,
735015,原相元大4C購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735016,湧德元大4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735017,華景電元大4C購02,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
735018,新應材元大4C購13,"41,000",1,"23,780",0.58,0.58,0.58,0.58,+,0.06,0.56,499,0.58,10,
735019,萬泰科元大51購01,"50,000",2,"12,000",0.24,0.24,0.24,0.24,+,0.02,0.19,499,0.20,10,
735020,萬潤元大51購02,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
735021,雍智元大54購01,"24,000",21,"47,430",2.07,2.07,1.92,1.92,-,0.04,1.91,401,1.93,10,
735022,穩懋元大4C購04,0,0,0,---,---,---, ---,,,11.70,50,0.00,0,
735023,鑫科元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735024,旺矽元富4C購01,0,0,0,---,---,---, ---,,,52.50,25,57.50,10,
735025,信紘科元富4C購01,0,0,0,---,---,---, ---,,,0.98,25,1.08,10,
735026,建榮元富4C購01,"40,000",1,"98,800",2.47,2.47,2.47,2.47,-,0.2,2.26,25,0.00,0,
735027,新應材元富4C購03,0,0,0,---,---,---, ---,,,0.83,25,0.85,25,
735028,新應材元富63購01,"49,000",2,"60,760",1.24,1.24,1.24,1.24,+,0.08,1.18,25,1.19,25,
735029,新應材元富64購01,"8,000",4,"26,780",3.32,3.38,3.32,3.32,+,0.19,3.22,25,3.24,25,
735030,雍智元富56購01,0,0,0,---,---,---, ---,,,2.22,25,2.32,10,
735031,驊訊元富4C購01,0,0,0,---,---,---, ---,,,0.16,1,0.20,10,
735032,台特化永豐51購01,0,0,0,---,---,---, ---,,,1.72,499,1.77,10,
735033,兆利永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
735034,竹陞永豐52購01,0,0,0,---,---,---, ---,,,15.20,499,16.20,10,
735035,新應材永豐56購01,"2,000",1,"4,760",2.38,2.38,2.38,2.38,+,0.24,2.27,10,2.28,10,
735036,閎康群益52購01,"58,000",2,"95,600",1.60,1.70,1.60,1.70,+,0.2,1.68,10,1.78,10,
735037,高端國票51購04,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
735038,新應材國票51購03,"13,000",2,"22,920",1.56,1.78,1.56,1.78,+,0.45,1.49,25,1.53,10,
735039,新應材國票53購01,"14,000",3,"24,700",1.75,1.94,1.75,1.94,+,0.34,1.70,25,1.72,10,
735040,萬潤國票51購04,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
735041,台燿國泰51購05,0,0,0,---,---,---, ---,,,14.20,10,0.00,0,
735042,威剛國泰51購01,0,0,0,---,---,---, ---,,,8.40,499,0.00,0,
735043,原相富邦4C購02,"30,000",1,"4,500",0.15,0.15,0.15,0.15,-,0.03,0.15,30,0.16,10,
735044,新應材富邦52購01,"10,000",1,"12,700",1.27,1.27,1.27,1.27,+,0.1,1.26,30,1.28,10,
735045,新應材富邦54購02,0,0,0,---,---,---, ---,,,1.08,30,1.10,10,
735046,竹陞統一56購05,0,0,0,---,---,---, ---,,,3.95,10,3.96,10,
735047,均豪統一56購03,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
735048,台燿台新4C購02,0,0,0,---,---,---, ---,,,38.30,10,0.00,0,
735049,鈊象台新4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735050,台燿凱基4C購06,0,0,0,---,---,---, ---,,,11.00,10,12.00,10,
735051,兆利凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
735052,宇峻凱基4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
735053,昇達科凱基51購03,0,0,0,---,---,---, ---,,,5.70,100,6.20,10,
735054,威剛凱基4C購04,0,0,0,---,---,---, ---,,,12.30,100,0.00,0,
735055,華景電凱基4C購02,0,0,0,---,---,---, ---,,,0.19,10,0.22,10,
735056,新復興凱基54購01,0,0,0,---,---,---, ---,,,0.04,10,0.06,10,
735057,新應材凱基4C購06,0,0,0,---,---,---, ---,,,0.99,100,1.02,10,
735058,精測凱基4C購06,0,0,0,---,---,---, ---,,,21.90,100,22.90,10,
735059,營邦凱基4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.05,10,
735060,穩懋凱基4C購04,"2,000",1,"18,400",9.20,9.20,9.20,9.20,+,0.95,8.30,100,8.80,10,
735061,M31元大4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735062,M31元大4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735063,世禾元大4C購02,"1,000",1,"1,380",1.38,1.38,1.38,1.38,+,0.78,1.32,25,1.42,10,
735064,台特化元大51購04,"41,000",15,"45,750",1.12,1.17,1.01,1.01,-,0.06,0.99,499,1.01,10,
735065,台燿元大4C購13,0,0,0,---,---,---, ---,,,8.45,25,0.00,0,
735066,弘塑元大51購04,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
735067,旺矽元大4C購05,0,0,0,---,---,---, ---,,,23.80,50,0.00,0,
735068,金居元大4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735069,原相元大4C購07,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
735070,家登元大4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735071,家登元大4C購04,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
735072,泰茂元大4C購01,"998,000",2,"59,880",0.06,0.06,0.06,0.06,-,0.01,0.05,25,0.15,10,
735073,博智元大54購01,"26,000",4,"35,340",1.38,1.38,1.35,1.38,+,0.03,1.29,25,1.31,10,
735074,新應材元大4C購14,0,0,0,---,---,---, ---,,,2.46,350,2.53,10,
735075,雍智元大51購02,0,0,0,---,---,---, ---,,,2.28,300,2.33,10,
735076,精材元大4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735077,精測元大4C購05,0,0,0,---,---,---, ---,,,20.20,50,0.00,0,
735078,譜瑞元大4C購02,0,0,0,---,---,---, ---,,,0.81,25,0.88,10,
735079,兆利元富4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
735080,兆利元富4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
735081,旺矽元富4C購02,0,0,0,---,---,---, ---,,,58.00,25,63.00,25,
735082,信驊元富4C購06,"10,000",1,"47,800",4.78,4.78,4.78,4.78,+,0.59,0.00,0,0.00,0,
735083,萬潤元富4C購02,"33,000",1,"24,090",0.73,0.73,0.73,0.73,+,0.33,0.46,25,0.47,25,
735084,萬潤元富4C購03,0,0,0,---,---,---, ---,,,0.22,25,0.23,25,
735085,精測元富4C購01,0,0,0,---,---,---, ---,,,24.40,25,25.40,25,
735086,璟德元富56購01,"10,000",1,"8,700",0.87,0.87,0.87,0.87,+,0.03,0.80,25,0.83,25,
735087,凡甲永豐4C購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
735088,千附精永豐52購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
735089,兆利永豐54購01,"20,000",2,600,0.03,0.03,0.03,0.03,-,0.0,0.02,10,0.03,10,
735090,信立永豐56購01,"1,000",1,470,0.47,0.47,0.47,0.47,-,0.0,0.46,10,0.47,10,
735091,健喬永豐51購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
735092,新應材永豐4C購04,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
735093,綠界*永豐4C購02,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
735094,璟德永豐51購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
735095,鴻呈永豐51購01,0,0,0,---,---,---, ---,,,0.15,10,0.00,0,
735096,M31國票51購03,"100,000",1,"6,000",0.06,0.06,0.06,0.06,-,0.03,0.06,25,0.07,10,
735097,兆利國票51購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
735098,威剛國票52購01,0,0,0,---,---,---, ---,,,7.45,25,7.95,10,
735099,振發國票51購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
735100,雍智國票51購02,0,0,0,---,---,---, ---,,,1.04,25,1.06,10,
735101,鴻呈國票51購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
735102,友華統一56購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
735103,兆利統一56購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
735104,均豪統一56購04,"2,000",1,"1,220",0.61,0.61,0.61,0.61,+,0.05,0.57,10,0.58,10,
735105,宏碩統一56購03,"50,000",3,"30,400",0.62,0.62,0.60,0.60,-,0.02,0.59,10,0.61,10,
735106,綠界*統一56購02,"30,000",1,"17,700",0.59,0.59,0.59,0.59,-,0.02,0.59,10,0.60,10,
735107,兆利國泰51購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,100,
735108,竹陞國泰51購01,0,0,0,---,---,---, ---,,,13.70,499,0.00,0,
735109,信驊國泰51購03,0,0,0,---,---,---, ---,,,3.73,499,0.00,0,
735110,閎康國泰51購01,0,0,0,---,---,---, ---,,,1.89,499,1.95,10,
735111,萬泰科國泰51購01,"35,000",7,"61,390",1.70,1.86,1.66,1.76,+,0.14,1.51,499,1.52,100,
735112,兆利群益4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735113,旺矽群益4C購07,0,0,0,---,---,---, ---,,,0.00,0,34.30,10,
735114,新應材群益4C購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735115,營邦群益52購01,0,0,0,---,---,---, ---,,,0.05,10,0.43,10,
735116,凡甲凱基51購01,0,0,0,---,---,---, ---,,,0.29,10,0.31,10,
735117,世禾凱基51購01,"149,000",11,"424,240",2.62,3.12,2.62,2.96,+,1.11,2.90,10,3.00,10,
735118,昇達科凱基51購04,0,0,0,---,---,---, ---,,,7.80,100,8.30,10,
735119,金居凱基51購01,0,0,0,---,---,---, ---,,,49.40,10,52.00,10,
735120,信驊凱基51購08,0,0,0,---,---,---, ---,,,5.65,100,6.15,10,
735121,家登凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735122,新應材凱基57購01,"917,000",21,"1,258,700",1.35,1.44,1.34,1.34,+,0.06,1.32,76,1.34,10,
735123,精材凱基4C購03,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
735124,台特化元大51購05,0,0,0,---,---,---, ---,,,2.18,350,0.00,0,
735125,旺矽元大53購01,0,0,0,---,---,---, ---,,,6.45,100,0.00,0,
735126,振發元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735127,萬潤元大4C購12,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
735128,雙鴻元大51購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735129,加百裕元富4C購01,"10,000",1,"5,900",0.59,0.59,0.59,0.59,+,0.11,0.45,25,0.55,10,
735130,加百裕元富4C購02,0,0,0,---,---,---, ---,,,0.13,25,0.23,10,
735131,中光電永豐51購02,0,0,0,---,---,---, ---,,,7.85,10,0.00,0,
735132,兆利永豐4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735133,凡甲國票51購02,0,0,0,---,---,---, ---,,,0.66,25,0.70,10,
735134,世禾國票51購03,0,0,0,---,---,---, ---,,,3.77,25,3.87,10,
735135,加百裕國票4C購01,0,0,0,---,---,---, ---,,,1.36,25,1.41,10,
735136,台特化國票51購04,"20,000",2,"57,400",2.87,2.87,2.87,2.87,+,0.42,2.33,25,2.40,10,
735137,旺矽國票51購06,0,0,0,---,---,---, ---,,,32.60,25,33.60,10,
735138,朋程國票4C購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
735139,威剛國票51購03,0,0,0,---,---,---, ---,,,16.90,25,17.90,10,
735140,桓達國票4C購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
735141,桓達國票51購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
735142,桓達國票52購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
735143,晟田國票52購02,"80,000",4,"36,000",0.47,0.47,0.43,0.44,-,0.02,0.43,25,0.44,10,
735144,智通*國票51購04,0,0,0,---,---,---, ---,,,3.27,25,3.37,10,
735145,華景電國票51購01,0,0,0,---,---,---, ---,,,0.77,25,0.79,10,
735146,聖暉*國票51購03,0,0,0,---,---,---, ---,,,20.80,25,21.80,10,
735147,雍智國票51購03,0,0,0,---,---,---, ---,,,1.46,25,1.55,10,
735148,雙鴻國票51購02,0,0,0,---,---,---, ---,,,4.68,25,4.78,10,
735149,均豪元富4C購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
735150,金益鼎元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735151,家登元富4C購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,25,
735152,弘塑永豐53購02,"2,000",1,560,0.28,0.28,0.28,0.28,+,0.01,0.25,10,0.26,10,
735153,智通*永豐4C購02,0,0,0,---,---,---, ---,,,1.69,499,1.79,10,
735154,營邦永豐4C購03,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
735155,弘塑凱基53購01,"19,000",1,"18,240",0.96,0.96,0.96,0.96,+,0.02,0.89,10,0.90,10,
735156,宇峻凱基51購01,0,0,0,---,---,---, ---,,,0.07,10,0.09,10,
735157,宜鼎凱基51購01,0,0,0,---,---,---, ---,,,8.85,100,0.00,0,
735158,朋程凱基51購01,"10,000",1,"6,200",0.62,0.62,0.62,0.62,-,0.08,0.57,100,0.59,10,
735159,智通*凱基51購01,0,0,0,---,---,---, ---,,,2.69,10,2.79,10,
735160,鈊象凱基51購07,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
735161,聖暉*凱基51購02,0,0,0,---,---,---, ---,,,15.10,10,16.10,10,
735162,營邦凱基4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
735163,鴻呈凱基4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.04,10,
735164,世禾元大4C購03,"3,000",3,"3,980",1.38,1.38,1.28,1.32,+,0.61,1.30,25,1.38,10,
735165,台特化元大4C購08,0,0,0,---,---,---, ---,,,1.84,400,1.90,10,
735166,弘塑元大4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735167,竹陞元大53購01,0,0,0,---,---,---, ---,,,5.80,150,6.45,1,
735168,旺矽元大53購02,0,0,0,---,---,---, ---,,,11.40,50,0.00,0,
735169,威剛元大4C購01,0,0,0,---,---,---, ---,,,6.20,100,0.00,0,
735170,智通*元大4C購04,0,0,0,---,---,---, ---,,,1.48,450,1.52,10,
735171,智通*元大4C購05,0,0,0,---,---,---, ---,,,1.58,450,0.00,0,
735172,新應材元大4C購15,"152,000",27,"244,080",1.41,1.68,1.41,1.65,+,0.23,1.52,499,1.56,10,
735173,新應材元大53購03,"37,000",5,"86,940",2.22,2.38,2.22,2.28,+,0.27,2.16,350,2.19,10,
735174,萬潤元大4C購13,"15,000",2,"1,350",0.09,0.09,0.09,0.09,+,0.02,0.06,499,0.07,10,
735175,雙鴻元大4C購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735176,弘塑國泰51購04,"267,000",4,"113,600",0.44,0.44,0.41,0.41,-,0.07,0.42,499,0.45,100,
735177,系微國泰51購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,100,
735178,金益鼎國泰51購01,0,0,0,---,---,---, ---,,,4.01,499,0.00,0,
735179,萬潤國泰51購03,"75,000",1,"39,000",0.52,0.52,0.52,0.52,+,0.13,0.44,499,0.45,100,
735180,環球晶國泰51購01,0,0,0,---,---,---, ---,,,4.95,499,0.00,0,
735181,宏碩統一56購04,"513,000",9,"226,690",0.43,0.46,0.43,0.44,-,0.01,0.44,10,0.45,20,
735182,新復興統一56購01,"30,000",2,"2,600",0.08,0.10,0.08,0.10,-,0.0,0.08,10,0.09,10,
735183,聖暉*統一56購01,"13,000",2,"28,700",2.24,2.24,2.17,2.17,+,0.12,2.16,10,2.17,4,
735184,鴻呈統一56購03,"197,000",3,"78,800",0.40,0.40,0.40,0.40,-,0.02,0.36,10,0.37,10,
735185,良維富邦53購01,0,0,0,---,---,---, ---,,,5.60,10,0.00,0,
735186,智通*富邦52購01,0,0,0,---,---,---, ---,,,1.70,10,1.80,10,
735187,系微群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
735188,旺矽群益4C購09,0,0,0,---,---,---, ---,,,40.40,10,0.00,0,
735189,昇達科群益4C購05,0,0,0,---,---,---, ---,,,12.70,50,0.00,0,
735190,信驊群益4C購06,0,0,0,---,---,---, ---,,,4.63,100,0.00,0,
735191,原相群益4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735192,振發群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735193,神盾群益51購01,"60,000",4,"10,200",0.20,0.20,0.16,0.16,-,0.02,0.02,10,0.00,0,
735194,雙鴻群益4C購05,0,0,0,---,---,---, ---,,,1.12,499,0.00,0,
735195,山富國票51購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
735196,中美晶國票51購01,0,0,0,---,---,---, ---,,,1.24,25,1.29,10,
735197,台特化國票51購05,0,0,0,---,---,---, ---,,,2.00,25,2.10,10,
735198,竹陞國票51購02,0,0,0,---,---,---, ---,,,7.85,25,8.35,10,
735199,系統電國票51購01,"6,000",1,"78,000",13.00,13.00,13.00,13.00,+,1.7,13.50,25,14.50,10,
735200,昇佳電國票51購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
735201,波若威國票51購01,"101,000",9,"1,399,300",13.80,14.40,13.60,13.90,+,0.9,12.20,25,13.00,1,
735202,前鼎國票51購01,"1,253,000",23,"562,000",0.50,0.50,0.42,0.42,-,0.22,0.39,25,0.40,10,
735203,茂達國票51購01,0,0,0,---,---,---, ---,,,1.57,25,1.63,10,
735204,神準國票52購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
735205,富驊國票51購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
735206,緯軟國票51購01,0,0,0,---,---,---, ---,,,1.12,25,1.20,10,
735207,富喬台新4C購01,0,0,0,---,---,---, ---,,,16.60,20,0.00,0,
