證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
705392,萬潤統一62購01,"56,000",1,"95,760",1.71,1.71,1.71,1.71,+,0.03,1.70,10,1.75,10,
705393,鈺太統一64購01,"370,000",14,"340,810",0.90,0.97,0.90,0.97,+,0.13,0.96,10,0.97,10,
705394,精材統一5C購02,"146,000",4,"83,680",0.57,0.58,0.57,0.58,+,0.03,0.56,10,0.57,10,
705395,聚和統一64購01,"862,000",33,"562,360",0.70,0.71,0.63,0.71,-,0.07,0.71,10,0.72,10,
705396,廣明統一72購01,"50,000",1,"26,000",0.52,0.52,0.52,0.52,+,0.02,0.51,10,0.52,10,
705397,穩得統一72購01,"287,000",15,"279,240",0.97,1.02,0.94,1.00,+,0.04,0.99,10,1.00,5,
705398,穩懋統一61購06,"554,000",11,"583,160",1.04,1.32,1.04,1.32,-,0.06,1.05,20,1.34,27,
705399,穩懋統一62購01,"1,488,000",18,"1,120,520",0.70,0.82,0.70,0.82,+,0.14,0.83,30,0.00,0,
705400,穩懋統一62購02,"254,000",11,"275,070",1.01,1.13,1.01,1.12,+,0.03,1.20,10,0.00,0,
705401,穩懋統一62購03,"687,000",10,"520,870",0.74,0.91,0.74,0.91,+,0.25,0.81,20,0.90,2,
705402,耀勝統一64購01,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
705403,耀勝統一72購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
705404,鑫科統一72購03,"21,000",1,"14,490",0.69,0.69,0.69,0.69,-,0.04,0.71,10,0.72,10,
705405,正基國票59購01,"31,000",3,"44,370",1.43,1.47,1.43,1.43,+,0.1,1.42,25,1.43,10,
705406,昱展國票59購02,0,0,0,---,---,---, ---,,,0.43,25,0.45,10,
705407,聖暉*國票59購01,"4,000",1,"9,960",2.49,2.49,2.49,2.49,+,0.17,2.45,25,2.48,10,
705408,台星科永豐58購01,"101,000",11,"152,900",1.44,1.63,1.44,1.63,+,0.25,1.49,499,1.50,10,
705409,台星科永豐59購01,"276,000",11,"250,400",0.88,0.94,0.88,0.88,+,0.07,0.87,499,0.88,10,
705410,沛亨永豐5B購01,"2,000",1,"2,360",1.18,1.18,1.18,1.18,+,0.04,1.18,499,1.19,10,
705411,良維永豐59購01,"30,000",4,"129,230",4.36,4.37,4.20,4.20,+,0.17,3.00,1,0.00,0,
705412,萬潤永豐59購01,"15,000",3,"85,500",5.50,5.80,5.50,5.80,+,0.3,4.81,10,0.00,0,
705413,鉅橡永豐5A購02,"178,000",9,"110,620",0.58,0.64,0.58,0.64,+,0.12,0.63,10,0.64,10,
705414,譜瑞永豐58購01,"48,000",2,"73,940",1.54,1.56,1.54,1.56,-,0.01,1.46,499,1.51,10,
705415,鑫科永豐59購01,"399,000",27,"599,490",1.52,1.67,1.42,1.63,+,0.07,1.63,10,1.65,10,
705416,台星科元富58購01,"35,000",11,"74,100",2.10,2.21,2.02,2.02,+,0.14,2.02,25,2.05,25,
705417,茂迪元富58購04,"29,000",13,"83,390",2.95,2.95,2.72,2.79,+,0.08,1.58,6,0.00,0,
705418,新應材元富58購05,0,0,0,---,---,---, ---,,,3.51,30,3.61,10,
705419,鉅橡元富58購01,"476,000",30,"506,920",0.96,1.19,0.94,1.12,+,0.24,1.12,25,1.13,25,
705420,穩懋元富58購01,"5,000",1,"15,600",3.12,3.12,3.12,3.12,+,0.61,3.33,25,0.00,0,
705421,穩懋元富58購02,"340,000",29,"848,350",2.42,2.78,2.33,2.78,+,0.68,2.74,25,3.60,1,
705422,大中群益59購02,"512,000",21,"980,890",1.88,1.97,1.88,1.92,+,0.09,1.93,10,2.03,10,
705423,台特化群益58購03,"62,000",3,"75,470",1.20,1.22,1.20,1.22,-,0.01,1.21,10,1.31,10,
705424,亞泰群益58購01,"28,000",7,"116,870",4.07,4.48,4.00,4.48,+,0.1,4.32,10,4.42,10,
705425,翔名群益59購01,0,0,0,---,---,---, ---,,,1.10,100,1.20,10,
705426,勤凱群益5A購01,"222,000",10,"391,480",1.76,1.85,1.69,1.79,+,0.13,1.76,10,1.86,10,
705427,新應材群益58購05,0,0,0,---,---,---, ---,,,2.03,10,2.13,10,
705428,萬潤群益59購01,0,0,0,---,---,---, ---,,,3.89,50,5.10,1,
705429,德微群益58購01,"606,000",18,"1,839,410",2.93,3.10,2.93,3.09,+,0.09,1.67,29,0.00,0,
705430,穩懋群益58購04,"224,000",15,"620,410",2.68,2.98,2.68,2.98,+,0.57,1.34,7,0.00,0,
705431,世界台新59購01,"312,000",14,"453,530",1.40,1.53,1.40,1.53,-,0.07,1.49,20,1.50,10,
705432,中光電凱基59購02,0,0,0,---,---,---, ---,,,1.08,10,1.09,10,
705433,中美晶凱基5C購01,"32,000",2,"61,140",1.77,1.92,1.77,1.92,+,0.39,1.94,100,0.00,0,
705434,世界凱基59購02,"538,000",11,"533,480",0.99,1.10,0.96,1.04,-,0.08,1.05,100,1.06,10,
705435,世界凱基59購03,"154,000",8,"166,450",1.08,1.12,1.05,1.12,+,0.06,1.15,87,1.16,10,
705436,世紀*凱基59購02,0,0,0,---,---,---, ---,,,0.70,100,0.71,10,
705437,弘塑凱基5C購01,"110,000",8,"534,820",4.52,5.60,4.52,5.45,+,0.97,5.40,10,5.45,10,
705438,沛亨凱基5A購01,"51,000",11,"111,140",1.92,2.30,1.92,2.20,-,0.18,2.19,10,2.20,10,
705439,信驊凱基5A購03,"32,000",5,"136,640",3.52,4.52,3.52,4.52,+,0.83,4.73,22,4.76,10,
705440,前鼎凱基59購01,0,0,0,---,---,---, ---,,,1.77,100,0.00,0,
705441,雙鴻凱基59購08,"22,000",5,"24,970",1.13,1.20,1.05,1.05,-,0.07,0.95,100,0.00,0,
705442,台特化兆豐5B購01,"32,000",2,"34,240",1.07,1.07,1.07,1.07,+,0.01,1.04,10,1.05,10,
705443,新應材兆豐5B購01,0,0,0,---,---,---, ---,,,1.02,15,1.03,10,
705444,良維國票62購01,"49,000",3,"93,280",1.88,2.02,1.88,2.02,+,0.44,1.93,25,1.96,10,
705445,東浦國票5A購01,0,0,0,---,---,---, ---,,,0.77,25,0.78,10,
705446,信驊國票62購01,"8,000",2,"27,120",3.39,3.39,3.39,3.39,+,0.62,3.35,25,3.39,10,
705447,博智國票5A購01,0,0,0,---,---,---, ---,,,2.50,25,0.00,0,
705448,萬潤國票5A購01,"1,000",1,"4,970",4.97,4.97,4.97,4.97,+,0.3,4.97,9,0.00,0,
705449,鉅橡國票5B購01,"165,000",1,"254,100",1.54,1.54,1.54,1.54,+,0.25,1.49,25,1.51,10,
705450,鈺太國票59購01,"38,000",4,"83,610",2.17,2.56,2.17,2.48,+,0.56,2.43,25,2.44,10,
705451,穩懋國票5A購03,"49,000",4,"82,460",1.66,1.77,1.64,1.77,+,0.34,1.82,25,2.30,20,
705452,世界國泰5A購01,"57,000",5,"85,920",1.46,1.52,1.46,1.52,+,0.05,1.53,499,1.54,100,
705453,宏捷科國泰5A購01,0,0,0,---,---,---, ---,,,1.32,499,1.42,100,
705454,中探針富邦5B購01,0,0,0,---,---,---, ---,,,4.77,10,0.00,0,
705455,世界群益5B購02,"759,000",15,"853,800",1.11,1.18,1.10,1.12,-,0.04,0.57,87,0.00,0,
705456,宏捷科群益59購01,0,0,0,---,---,---, ---,,,1.68,100,1.74,100,
705457,宏捷科群益5A購01,"412,000",11,"738,520",1.75,1.82,1.75,1.82,+,0.16,1.81,100,1.84,100,
705458,良維群益5B購01,"2,097,000",25,"2,562,210",1.21,1.32,1.18,1.28,+,0.01,0.64,46,0.00,0,
705459,信驊群益59購03,"206,000",42,"367,300",1.55,2.10,1.54,1.80,+,0.51,1.72,1,1.82,6,
705460,信驊群益5B購04,"2,022,000",13,"8,795,560",4.62,4.62,4.14,4.59,+,0.93,4.58,3,0.00,0,
705461,湧德群益61購01,0,0,0,---,---,---, ---,,,0.54,18,0.00,0,
705462,順達群益5B購01,"14,000",3,"21,330",1.51,1.58,1.49,1.49,+,0.01,1.52,10,1.62,10,
705463,穩懋群益59購03,"28,000",4,"96,950",3.28,3.57,3.28,3.57,+,0.59,0.00,0,0.00,0,
705464,耀勝群益59購01,0,0,0,---,---,---, ---,,,1.02,25,1.03,10,
705465,中探針元大59購01,0,0,0,---,---,---, ---,,,7.10,152,0.00,0,
705466,世界元大59購03,"391,000",7,"242,540",0.59,0.67,0.59,0.67,+,0.08,0.62,499,0.64,10,
705467,協易機元大59購01,"10,000",1,"5,600",0.56,0.56,0.56,0.56,-,0.09,0.55,499,0.56,10,
705468,信昌電元大59購01,0,0,0,---,---,---, ---,,,0.66,499,0.67,10,
705469,創惟元大59購01,"100,000",1,"59,000",0.59,0.59,0.59,0.59,+,0.03,0.62,499,0.63,10,
705470,博智元大5B購01,"18,000",3,"16,020",0.89,0.89,0.89,0.89,+,0.19,0.89,125,1.11,1,
705471,新復興元大59購01,"25,000",2,"27,950",1.10,1.13,1.10,1.13,-,0.12,1.00,499,1.01,10,
705472,臺慶科元大59購01,0,0,0,---,---,---, ---,,,0.95,25,2.01,10,
705473,德微元大59購01,"42,000",7,"63,670",1.46,1.57,1.46,1.54,+,0.04,1.55,499,1.57,10,
705474,雙鴻元大59購02,0,0,0,---,---,---, ---,,,1.36,499,0.00,0,
705475,雙鴻元大5C購03,"499,000",11,"703,560",1.47,1.47,1.37,1.40,-,0.04,1.35,499,1.37,10,
705476,雙鴻元大61購05,"791,000",10,"981,210",1.32,1.32,1.21,1.21,-,0.03,1.19,499,1.22,10,
705477,台特化統一63購02,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
705478,台特化統一73購01,0,0,0,---,---,---, ---,,,0.93,10,0.94,10,
705479,良維統一61購01,"2,754,000",79,"2,180,240",0.84,0.84,0.75,0.82,+,0.04,0.82,35,0.83,10,
705480,良維統一63購01,"19,000",4,"13,010",0.67,0.70,0.67,0.70,+,0.02,0.70,10,0.71,15,
705481,亞泰統一62購01,"182,000",13,"256,470",1.43,1.52,1.30,1.45,-,0.03,1.44,10,1.46,10,
705482,信昌電統一61購04,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
705483,新應材統一62購02,"30,000",4,"21,600",0.72,0.72,0.72,0.72,+,0.02,0.72,10,0.73,10,
705484,萬潤統一62購02,0,0,0,---,---,---, ---,,,2.21,10,2.25,10,
705485,萬潤統一73購01,"60,000",2,"114,600",1.91,1.91,1.91,1.91,-,0.0,1.88,10,1.89,10,
705486,德微統一63購01,"318,000",21,"296,770",0.92,0.95,0.92,0.94,+,0.01,0.96,10,0.97,10,
705487,穩懋統一66購01,"29,000",5,"19,960",0.66,0.84,0.66,0.84,+,0.25,0.73,6,0.85,18,
705488,穩懋統一73購01,0,0,0,---,---,---, ---,,,1.09,10,0.00,0,
705489,穩懋統一73購02,"20,000",1,"22,400",1.12,1.12,1.12,1.12,+,0.07,1.17,10,0.00,0,
705490,世界永豐59購03,"454,000",7,"357,790",0.73,0.82,0.73,0.82,-,0.02,0.79,499,0.81,10,
705491,世界永豐5A購02,"44,000",2,"25,080",0.57,0.57,0.57,0.57,-,0.0,0.60,499,0.61,10,
705492,世界永豐5B購02,"143,000",10,"647,530",4.38,4.76,4.38,4.76,+,0.31,4.62,499,4.72,10,
705493,台特化永豐5A購01,"17,000",1,"26,180",1.54,1.54,1.54,1.54,-,0.05,1.57,499,1.58,10,
705494,台特化永豐5B購01,"56,000",5,"59,690",1.05,1.08,1.05,1.07,-,0.0,1.05,10,1.06,10,
705495,弘塑永豐61購01,"34,000",3,"65,480",1.84,2.04,1.84,2.01,+,0.29,2.00,10,2.02,10,
705496,光頡永豐5A購01,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
705497,宜鼎永豐5A購02,"20,000",8,"84,400",4.22,4.22,4.22,4.22,+,1.15,4.22,2,0.00,0,
705498,信昌電永豐59購01,"258,000",5,"203,560",0.82,0.82,0.78,0.78,-,0.04,0.79,499,0.80,10,
705499,信驊永豐5A購02,"36,000",3,"84,890",2.36,2.36,2.31,2.31,+,0.51,2.37,10,2.40,10,
705500,原相永豐5B購01,0,0,0,---,---,---, ---,,,1.47,499,1.49,10,
705501,新復興永豐59購01,"24,000",2,"28,150",1.18,1.18,1.17,1.17,+,0.03,1.04,10,1.05,10,
705502,萬潤永豐5B購01,"25,000",4,"68,150",2.63,2.76,2.63,2.76,+,0.15,2.76,50,3.62,33,
705503,德微永豐5A購01,"290,000",15,"485,160",1.61,1.72,1.61,1.70,+,0.05,0.81,37,1.81,10,
705504,雙鴻永豐5C購01,"395,000",18,"655,170",1.76,1.78,1.54,1.54,-,0.22,1.52,10,1.53,10,
705505,穩懋永豐5A購03,"421,000",30,"522,850",1.22,1.36,1.21,1.36,+,0.26,1.36,10,1.66,2,
705506,台星科元富59購01,"45,000",5,"135,660",3.00,3.18,3.00,3.03,+,0.19,3.03,25,3.07,25,
705507,宏捷科元富59購02,"14,000",6,"38,020",2.60,2.77,2.60,2.77,+,0.28,2.72,25,2.77,25,
705508,宜特元富5A購01,"216,000",8,"379,080",1.47,1.98,1.39,1.98,+,0.5,1.98,25,0.00,0,
705509,信驊元富5A購04,"30,000",2,"70,000",2.29,2.42,2.29,2.42,+,0.56,2.43,25,2.47,20,
705510,茂迪元富59購01,0,0,0,---,---,---, ---,,,0.74,29,0.00,0,
705511,順達元富59購01,"43,000",7,"72,270",1.67,1.75,1.63,1.68,-,0.0,1.66,25,1.67,25,
705512,萬泰科元富59購01,"396,000",19,"462,580",1.15,1.21,1.08,1.18,+,0.11,1.17,25,1.18,25,
705513,萬泰科元富59購02,"96,000",10,"95,460",0.93,1.02,0.88,1.01,+,0.07,0.98,25,0.99,25,
705514,德微元富59購01,0,0,0,---,---,---, ---,,,1.35,2,0.00,0,
705515,穩懋元富59購02,"1,000",1,"1,540",1.54,1.54,1.54,1.54,+,0.16,1.69,25,0.00,0,
705516,穩懋元富59購03,"177,000",27,"214,660",1.09,1.78,1.07,1.78,+,0.86,1.70,1,1.78,142,
705517,台特化台新59購01,"17,000",1,"38,250",2.25,2.25,2.25,2.25,-,0.19,2.22,20,2.23,10,
705518,環球晶台新59購01,"244,000",26,"639,070",2.41,2.84,2.41,2.82,+,0.52,2.80,20,2.81,10,
705519,均華兆豐63購01,"62,000",3,"210,200",3.38,3.70,3.38,3.70,+,0.63,3.36,10,3.37,10,
705520,宜鼎兆豐63購01,"80,000",6,"333,600",4.17,4.17,4.17,4.17,+,0.92,4.17,44,0.00,0,
705521,順達兆豐5B購01,"155,000",10,"164,120",1.05,1.06,1.02,1.06,+,0.04,1.01,10,1.02,10,
705522,雙鴻兆豐5B購01,"22,000",5,"12,140",0.56,0.58,0.51,0.51,-,0.16,0.47,10,0.48,10,
705523,中探針凱基59購03,"7,000",3,"62,300",8.90,8.90,8.90,8.90,+,1.8,7.65,22,0.00,0,
705524,宏捷科凱基59購02,"16,000",4,"38,520",2.41,2.41,2.39,2.41,+,0.26,2.40,100,2.41,10,
705525,良維凱基5B購02,"179,000",9,"226,340",1.27,1.29,1.24,1.28,-,0.02,1.35,10,1.37,10,
705526,鈊象凱基59購01,"65,000",3,"127,590",2.02,2.02,1.95,1.99,+,0.19,1.99,10,2.00,10,
705527,萬潤凱基5B購01,0,0,0,---,---,---, ---,,,6.25,499,6.75,10,
705528,德微凱基59購01,"44,000",7,"97,740",2.23,2.26,2.17,2.24,-,0.05,2.33,10,2.35,10,
705529,環球晶凱基59購03,"62,000",9,"172,980",2.44,2.94,2.44,2.88,+,0.64,2.84,100,2.85,10,
705530,環球晶凱基59購04,"41,000",2,"106,940",2.44,2.74,2.44,2.74,+,0.46,2.79,100,2.80,10,
705531,環球晶凱基59購05,"28,000",5,"56,820",1.89,2.08,1.89,2.08,+,0.45,2.02,100,2.25,10,
705532,環球晶凱基59購06,"25,000",4,"65,410",2.59,2.62,2.59,2.61,+,0.48,2.59,100,2.60,10,
705533,雙鴻凱基59購09,"10,000",1,"10,400",1.04,1.04,1.04,1.04,-,0.15,0.97,100,0.99,10,
705534,雙鴻凱基5B購01,0,0,0,---,---,---, ---,,,0.76,100,0.00,0,
705535,穩懋凱基59購09,"82,000",3,"138,680",1.61,1.77,1.61,1.77,+,0.26,1.85,499,2.20,2,
705536,穩懋凱基59購10,"169,000",6,"265,170",1.47,1.70,1.47,1.70,+,0.42,1.70,20,0.00,0,
705537,穩懋凱基59購11,"85,000",3,"136,500",1.60,1.65,1.59,1.65,+,0.13,1.83,6,2.20,10,
705538,中探針元大59購02,0,0,0,---,---,---, ---,,,5.05,50,0.00,0,
705539,中探針元大5A購02,"13,000",7,"58,350",4.20,4.76,4.20,4.76,+,0.76,4.76,1,0.00,0,
705540,沛亨元大59購01,"247,000",24,"308,460",1.21,1.36,1.16,1.33,+,0.12,1.27,499,1.28,10,
705541,茂迪元大59購01,"60,000",4,"39,300",0.68,0.68,0.64,0.64,+,0.01,0.60,10,0.00,0,
705542,萬潤元大59購03,0,0,0,---,---,---, ---,,,4.87,25,0.00,0,
705543,萬潤元大5A購01,0,0,0,---,---,---, ---,,,4.17,25,0.00,0,
705544,萬潤元大5B購01,0,0,0,---,---,---, ---,,,3.15,5,0.00,0,
705545,德微元大59購02,"42,000",6,"83,090",1.99,2.05,1.91,2.00,-,0.05,2.02,400,2.05,10,
705546,雙鴻元大59購03,"10,000",1,"4,500",0.45,0.45,0.45,0.45,-,0.01,0.37,499,0.50,20,
705547,雙鴻元大59購04,"744,000",16,"535,860",0.75,0.76,0.65,0.65,-,0.04,0.63,499,0.64,10,
705548,雙鴻元大61購06,"714,000",5,"466,240",0.66,0.66,0.64,0.64,-,0.0,0.61,499,0.63,10,
705549,穩懋元大59購06,"361,000",41,"479,720",1.31,1.49,1.27,1.49,+,0.33,1.49,134,0.00,0,
705550,穩懋元大59購07,"85,000",12,"87,140",0.90,1.20,0.90,1.20,+,0.34,1.20,9,0.00,0,
705551,穩懋元大5A購03,"40,000",7,"38,200",0.94,1.03,0.94,1.03,+,0.14,1.06,8,0.00,0,
705552,穩懋元大5B購04,"50,000",5,"39,900",0.79,0.83,0.79,0.83,+,0.04,0.88,499,0.00,0,
705553,穩懋元大5C購04,"381,000",39,"254,680",0.68,0.73,0.66,0.73,+,0.15,0.80,3,0.00,0,
705554,宜鼎富邦5C購02,"35,000",4,"60,600",1.73,1.74,1.73,1.74,+,0.34,1.74,6,0.00,0,
705555,中探針永豐5C購01,"4,000",3,"14,080",3.52,3.52,3.52,3.52,+,0.6,3.30,11,0.00,0,
705556,正基永豐5A購01,"1,000",1,"1,150",1.15,1.15,1.15,1.15,+,0.05,1.13,17,1.15,10,
705557,茂迪永豐5C購01,"52,000",7,"73,690",1.46,1.46,1.31,1.31,-,0.1,0.80,12,0.00,0,
705558,神盾永豐5C購01,"27,000",2,"9,820",0.37,0.37,0.36,0.36,-,0.0,0.37,499,0.38,10,
705559,博智永豐5B購01,0,0,0,---,---,---, ---,,,4.71,10,5.50,2,
705560,萬潤永豐5C購01,"164,000",25,"228,530",1.33,1.46,1.33,1.41,+,0.08,1.41,45,1.59,10,
705561,環球晶永豐59購01,"67,000",4,"157,500",2.25,2.42,2.25,2.42,+,0.48,2.33,499,2.36,10,
705562,環球晶永豐5B購01,0,0,0,---,---,---, ---,,,1.82,499,1.83,10,
705563,雙鴻永豐59購03,"385,000",16,"326,720",0.89,0.92,0.76,0.76,-,0.08,0.76,15,0.77,10,
705564,雙鴻永豐5A購03,"45,000",5,"33,550",0.75,0.76,0.73,0.74,-,0.06,0.72,10,0.73,10,
705565,穩懋永豐5C購02,"30,000",3,"31,800",1.07,1.07,1.05,1.05,+,0.12,1.12,499,0.00,0,
705566,耀勝永豐5C購01,0,0,0,---,---,---, ---,,,0.61,499,0.62,10,
705567,宏觀國泰5A購01,0,0,0,---,---,---, ---,,,2.16,499,2.22,10,
705568,沛亨國泰5A購01,0,0,0,---,---,---, ---,,,2.63,499,0.00,0,
705569,宜鼎國泰5A購01,"750,000",29,"5,887,500",7.85,7.85,7.85,7.85,+,1.8,7.85,11,0.00,0,
705570,世界凱基5C購01,"146,000",5,"159,210",1.07,1.15,1.04,1.15,+,0.02,1.12,90,0.00,0,
705571,弘塑凱基59購03,"157,000",9,"447,150",2.76,3.19,2.72,3.19,+,0.63,3.23,10,3.27,10,
705572,旺矽凱基5A購02,"257,000",104,"1,222,490",4.38,5.10,4.38,4.64,+,0.33,4.61,100,4.71,10,
705573,旺矽凱基5A購03,"69,000",57,"304,540",4.29,4.76,4.29,4.40,+,0.46,4.37,100,4.46,10,
705574,矽科凱基59購01,0,0,0,---,---,---, ---,,,1.08,10,1.09,10,
705575,原相凱基5B購01,0,0,0,---,---,---, ---,,,1.43,10,1.44,10,
705576,聖暉*凱基59購02,"27,000",2,"33,210",1.23,1.23,1.23,1.23,+,0.05,1.26,100,1.27,10,
705577,鉅橡凱基5B購01,0,0,0,---,---,---, ---,,,1.31,100,1.32,10,
705578,鈺太凱基59購01,"2,000",1,"4,620",2.31,2.31,2.31,2.31,+,0.23,2.60,10,2.62,10,
705579,弘塑永豐5A購02,0,0,0,---,---,---, ---,,,1.41,499,1.42,10,
705580,宏觀永豐5A購01,0,0,0,---,---,---, ---,,,4.06,499,4.12,10,
705581,良維永豐5B購01,"57,000",2,"94,450",1.66,1.66,1.65,1.65,-,0.05,0.91,32,0.00,0,
705582,旺矽永豐59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705583,旺矽永豐5A購01,"81,000",6,"347,790",4.18,4.55,4.18,4.47,+,0.54,2.51,3,0.00,0,
705584,旺矽永豐5B購01,"62,000",6,"280,060",4.28,4.71,4.28,4.71,+,0.86,4.33,1,0.00,0,
705585,博磊永豐5A購01,"157,000",8,"166,570",1.01,1.10,1.01,1.07,+,0.21,1.06,499,1.07,6,
705586,群翊永豐59購01,"20,000",3,"44,600",2.27,2.31,2.17,2.31,-,0.05,2.23,499,2.26,10,
705587,精材永豐5B購01,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
705588,精星永豐59購01,0,0,0,---,---,---, ---,,,0.85,499,0.87,10,
705589,鏵友益永豐5C購01,0,0,0,---,---,---, ---,,,0.75,13,1.26,4,
705590,鑫聯永豐5C購01,"57,000",2,"65,640",1.15,1.18,1.15,1.18,+,0.06,1.13,499,1.14,10,
705591,凡甲元大59購01,"209,000",28,"309,150",1.44,1.51,1.44,1.49,+,0.06,1.47,499,1.48,10,
705592,均華元大59購01,"5,000",3,"12,060",2.44,2.48,2.35,2.48,-,0.0,2.35,350,2.48,1,
705593,旺矽元大59購03,"420,000",28,"1,281,010",2.92,3.28,2.92,2.97,+,0.16,3.01,300,3.11,10,
705594,旺矽元大59購04,"165,000",26,"473,780",2.69,3.07,2.69,2.73,+,0.21,2.78,300,2.87,10,
705595,閎康元大59購01,"648,000",11,"279,730",0.43,0.48,0.40,0.48,+,0.05,0.45,499,0.46,10,
705596,鈺太元大59購01,"1,135,000",36,"1,946,140",1.50,1.93,1.49,1.84,+,0.4,1.84,7,2.28,1,
705597,雙鴻元大59購05,"217,000",3,"201,810",0.93,0.93,0.93,0.93,-,0.0,0.85,499,0.87,10,
705598,雙鴻元大59購06,"201,000",7,"215,140",1.14,1.16,1.06,1.06,-,0.07,0.98,499,0.99,10,
705599,雙鴻元大61購07,0,0,0,---,---,---, ---,,,0.72,1,0.00,0,
705600,凡甲國泰5A購01,"65,000",2,"105,950",1.63,1.63,1.63,1.63,-,0.03,1.63,499,1.64,100,
705601,旺矽國泰5A購01,0,0,0,---,---,---, ---,,,3.54,499,0.00,0,
705602,鑫聯國泰5A購01,0,0,0,---,---,---, ---,,,1.08,10,1.67,1,
705603,元太國票5A購01,"343,000",12,"199,150",0.60,0.61,0.54,0.55,-,0.04,0.53,25,0.55,10,
705604,良維國票67購01,"49,000",3,"89,770",1.81,1.88,1.81,1.83,-,0.03,1.90,25,1.93,10,
705605,亞信國票5A購01,0,0,0,---,---,---, ---,,,0.79,25,0.80,10,
705606,旺矽國票61購01,"305,000",89,"1,184,130",3.75,4.12,3.72,3.80,+,0.29,3.74,25,3.80,10,
705607,前鼎國票5A購01,"131,000",10,"320,730",2.29,2.59,2.22,2.48,+,0.25,2.40,25,2.44,10,
705608,是方國票5A購01,0,0,0,---,---,---, ---,,,0.87,25,0.88,10,
705609,聖暉*國票5A購01,0,0,0,---,---,---, ---,,,1.26,25,1.28,10,
705610,精材國票5C購01,0,0,0,---,---,---, ---,,,1.25,25,1.26,10,
705611,雙鴻國票5C購01,"22,000",5,"16,100",0.73,0.75,0.72,0.72,-,0.12,0.71,25,0.72,10,
705612,中光電群益59購01,0,0,0,---,---,---, ---,,,1.14,100,1.15,100,
705613,中美晶群益59購01,"149,000",9,"242,520",1.49,1.95,1.49,1.95,+,0.5,1.70,5,0.00,0,
705614,弘塑群益5A購02,"88,000",7,"286,920",2.94,3.41,2.94,3.41,+,0.43,3.67,100,3.74,100,
705615,正基群益5A購01,0,0,0,---,---,---, ---,,,0.73,25,0.74,10,
705616,宏捷科群益5A購02,"66,000",2,"92,090",1.39,1.40,1.39,1.40,+,0.08,1.43,100,1.45,100,
705617,良維群益5B購02,"636,000",14,"1,180,970",1.79,1.91,1.79,1.85,-,0.04,1.03,29,0.00,0,
705618,亞信群益59購01,"109,000",3,"95,830",0.88,0.88,0.87,0.87,+,0.01,0.82,25,0.84,10,
705619,亞信群益5A購01,"129,000",2,"107,070",0.83,0.83,0.83,0.83,-,0.0,0.80,25,0.82,10,
705620,宜鼎群益5A購01,"1,000",1,"5,450",5.45,5.45,5.45,5.45,+,1.13,0.00,0,0.00,0,
705621,旺矽群益5B購01,0,0,0,---,---,---, ---,,,2.81,10,2.91,10,
705622,順達群益5A購01,"6,000",4,"8,890",1.53,1.53,1.42,1.44,+,0.03,1.46,10,1.56,10,
705623,聖暉*群益59購01,"370,000",6,"530,550",1.41,1.47,1.41,1.44,+,0.04,1.44,100,1.45,100,
705624,環球晶群益59購02,"258,000",15,"440,610",1.48,1.75,1.48,1.71,+,0.33,1.70,10,1.80,10,
705625,環球晶群益59購03,"189,000",22,"331,620",1.62,1.81,1.62,1.75,+,0.34,1.74,15,1.76,3,
705626,環球晶群益59購04,"392,000",26,"659,450",1.49,1.82,1.49,1.76,+,0.36,1.74,10,1.84,10,
705627,環球晶群益5A購01,"1,000",1,"1,790",1.79,1.79,1.79,1.79,+,0.37,1.75,10,1.85,10,
705628,雙鴻群益59購02,0,0,0,---,---,---, ---,,,1.65,25,1.70,10,
705629,雙鴻群益59購03,"43,000",3,"95,220",2.29,2.29,2.06,2.06,-,0.23,1.97,100,2.03,100,
705630,旺矽兆豐5B購01,"10,000",10,"19,650",2.06,2.13,1.93,1.93,+,0.15,1.92,10,1.93,10,
705631,大綜永豐5A購01,"55,000",2,"35,850",0.65,0.66,0.65,0.66,+,0.02,0.63,10,0.65,10,
705632,茂迪永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705633,順達永豐5B購01,"55,000",4,"120,250",2.17,2.20,2.14,2.19,+,0.14,2.13,10,2.14,10,
705634,新復興永豐5B購01,0,0,0,---,---,---, ---,,,0.72,499,0.73,10,
705635,穩得永豐59購01,"369,000",10,"348,480",0.95,1.00,0.89,0.99,+,0.09,1.01,10,1.02,10,
705636,大宇資群益59購02,"10,000",1,"11,900",1.19,1.19,1.19,1.19,-,0.0,0.00,0,0.00,0,
705637,系統電群益5A購02,"6,000",2,"4,560",0.76,0.76,0.76,0.76,-,0.04,0.77,25,0.78,10,
705638,宜鼎群益5B購01,0,0,0,---,---,---, ---,,,3.62,6,0.00,0,
