證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704263,世界群益57購02,"47,000",2,"55,730",1.19,1.19,1.17,1.17,-,0.02,1.04,499,0.00,0,
704264,弘塑群益57購07,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
704265,宜鼎群益57購03,0,0,0,---,---,---, ---,,,0.72,10,1.76,10,
704266,佶優群益57購02,0,0,0,---,---,---, ---,,,0.60,10,0.70,10,
704267,訊聯群益57購04,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
704268,點序群益59購01,"7,000",2,"3,890",0.55,0.56,0.55,0.56,-,0.0,0.52,10,0.62,10,
704269,世界國泰58購01,0,0,0,---,---,---, ---,,,0.91,10,0.00,0,
704270,茂迪國泰58購01,0,0,0,---,---,---, ---,,,1.40,1,1.44,10,
704271,富喬國泰58購03,"30,000",11,"48,730",1.61,1.73,1.50,1.50,+,0.06,1.38,499,1.40,100,
704272,富喬國泰58購04,"7,000",3,"10,430",1.47,1.53,1.47,1.53,+,0.2,1.23,499,1.25,100,
704273,台星科富邦59購01,"120,000",9,"67,200",0.56,0.56,0.56,0.56,+,0.01,0.54,10,0.55,10,
704274,合晶富邦59購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
704275,宜鼎富邦5C購01,"28,000",3,"31,640",1.13,1.13,1.13,1.13,-,0.05,1.06,5,1.15,10,
704276,鈊象富邦59購01,"259,000",6,"179,550",0.68,0.70,0.68,0.70,-,0.09,0.70,10,0.71,10,
704277,鈊象富邦5A購01,0,0,0,---,---,---, ---,,,1.20,10,1.21,10,
704278,萬潤富邦59購02,"149,000",7,"142,850",0.99,0.99,0.93,0.93,-,0.07,0.92,10,0.94,10,
704279,廣明富邦59購01,"107,000",3,"82,480",0.77,0.80,0.77,0.80,+,0.03,0.76,10,0.77,10,
704280,世界統一71購02,"224,000",6,"127,730",0.58,0.58,0.55,0.55,-,0.02,0.54,11,0.55,10,
704281,台星科統一61購02,"21,000",1,"10,290",0.49,0.49,0.49,0.49,-,0.0,0.48,10,0.49,10,
704282,宜鼎統一71購01,0,0,0,---,---,---, ---,,,1.10,10,1.11,10,
704283,東捷統一71購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
704284,佶優統一71購02,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
704285,高鋒統一64購01,"10,000",1,"5,600",0.56,0.56,0.56,0.56,-,0.07,0.54,10,0.55,10,
704286,高鋒統一67購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
704287,富喬統一61購01,"6,000",2,"3,610",0.63,0.63,0.46,0.46,+,0.04,0.39,10,0.40,10,
704288,富喬統一61購02,"90,000",3,"57,200",0.67,0.67,0.61,0.61,-,0.02,0.61,10,0.62,10,
704289,富喬統一61購03,"10,000",1,"6,200",0.62,0.62,0.62,0.62,+,0.01,0.60,10,0.61,10,
704290,富喬統一61購04,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
704291,富喬統一64購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
704292,富喬統一65購02,"201,000",4,"95,960",0.50,0.50,0.45,0.45,-,0.0,0.43,10,0.44,10,
704293,富喬統一6C購01,"60,000",2,"32,600",0.55,0.55,0.51,0.51,-,0.0,0.50,10,0.51,10,
704294,富喬統一71購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
704295,富喬統一71購02,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
704296,湧德統一71購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
704297,新復興統一71購02,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
704298,聖暉*統一67購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
704299,力旺凱基57購03,"164,000",12,"349,120",2.17,2.19,1.99,2.12,-,0.24,2.03,100,2.06,10,
704300,力旺凱基57購04,"132,000",6,"279,980",2.12,2.25,2.07,2.25,-,0.39,2.16,47,2.20,10,
704301,元山凱基57購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
704302,竹陞凱基57購02,"16,000",2,"39,890",2.50,2.50,2.49,2.49,-,0.45,2.59,10,2.69,10,
704303,竹陞凱基57購03,0,0,0,---,---,---, ---,,,2.73,10,2.83,10,
704304,宜鼎凱基57購05,"3,000",2,"2,880",0.96,0.96,0.96,0.96,-,0.05,0.91,100,0.92,10,
704305,佶優凱基57購02,"50,000",1,"27,000",0.54,0.54,0.54,0.54,-,0.03,0.50,10,0.51,10,
704306,華義凱基57購01,"157,000",20,"150,910",0.90,0.98,0.90,0.98,+,0.21,0.95,10,0.98,10,
704307,穩懋凱基58購03,"85,000",8,"298,290",3.35,3.73,3.35,3.73,+,0.55,3.82,100,3.84,10,
704308,鈊象兆豐59購01,"12,000",2,"7,740",0.62,0.65,0.62,0.65,+,0.05,0.62,10,0.63,10,
704309,中探針元大57購02,"69,000",8,"153,020",2.31,2.31,2.05,2.30,+,0.26,2.22,350,2.30,9,
704310,中探針元大57購03,"216,000",9,"236,350",1.22,1.29,1.07,1.26,+,0.23,1.12,499,1.23,5,
704311,世界元大57購07,"42,000",3,"26,850",0.64,0.64,0.61,0.64,+,0.01,0.62,3,0.79,11,
704312,世界元大58購01,"31,000",3,"16,170",0.56,0.56,0.52,0.52,-,0.05,0.50,5,0.58,1,
704313,世界元大59購02,0,0,0,---,---,---, ---,,,0.23,43,1.01,40,
704314,均華元大57購02,"59,000",3,"151,420",2.58,2.58,2.50,2.50,-,0.37,2.44,25,2.48,10,
704315,系統電元大5B購03,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
704316,宜鼎元大57購07,"143,000",13,"137,810",1.00,1.00,0.92,0.92,-,0.13,0.91,519,0.92,10,
704317,佶優元大57購01,"26,000",2,"20,460",0.81,0.81,0.78,0.78,-,0.11,0.78,499,0.79,10,
704318,華容元大57購02,"30,000",1,"7,800",0.26,0.26,0.26,0.26,-,0.07,0.23,499,0.00,0,
704319,華容元大57購03,0,0,0,---,---,---, ---,,,0.34,499,0.00,0,
704320,鈊象元大5A購01,"493,000",12,"692,490",1.39,1.44,1.39,1.44,+,0.07,1.44,499,1.45,10,
704321,勤凱元大61購02,"987,000",3,"486,630",0.49,0.50,0.49,0.50,-,0.0,0.49,499,0.50,15,
704322,聖暉*元大61購01,"77,000",4,"89,800",1.20,1.20,1.13,1.13,-,0.12,1.14,499,1.15,10,
704323,頎邦元大57購01,0,0,0,---,---,---, ---,,,1.07,499,1.09,10,
704324,精測元大57購01,"1,000",1,"6,650",6.65,6.65,6.65,6.65,+,0.4,6.10,100,6.20,10,
704325,精測元大5B購01,"20,000",5,"49,810",2.46,2.58,2.45,2.58,-,0.05,2.52,300,2.53,10,
704326,廣明元大57購04,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
704327,元山國泰58購01,"50,000",1,"36,500",0.73,0.73,0.73,0.73,-,0.01,0.74,499,0.76,100,
704328,高鋒國泰58購01,"14,000",3,"15,280",1.13,1.13,1.06,1.06,-,0.13,1.02,499,1.04,100,
704329,德微國泰58購01,0,0,0,---,---,---, ---,,,1.38,499,1.41,100,
704330,力旺群益57購01,"14,000",1,"24,500",1.75,1.75,1.75,1.75,-,0.45,0.13,10,0.00,0,
704331,中探針群益59購01,"90,000",13,"168,480",1.84,1.97,1.84,1.95,+,0.31,0.50,20,0.00,0,
704332,巨有群益57購01,0,0,0,---,---,---, ---,,,1.04,25,1.06,10,
704333,竹陞群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704334,協易機群益57購01,0,0,0,---,---,---, ---,,,0.67,44,1.64,10,
704335,協易機群益57購02,"825,000",6,"1,095,400",1.33,1.33,1.29,1.32,-,0.23,1.31,25,1.35,10,
704336,茂迪群益57購01,"25,000",7,"84,110",3.61,3.61,3.13,3.15,-,0.84,3.24,10,3.34,10,
704337,高鋒群益57購03,"50,000",1,"39,000",0.78,0.78,0.78,0.78,-,0.22,0.74,10,0.84,10,
704338,精材群益57購01,"74,000",3,"72,150",0.98,1.04,0.97,1.04,+,0.09,0.99,100,1.00,100,
704339,精測群益59購02,0,0,0,---,---,---, ---,,,0.00,0,4.73,10,
704340,點序群益59購02,0,0,0,---,---,---, ---,,,0.74,10,0.84,10,
704341,力旺富邦59購01,"175,000",8,"254,860",1.49,1.49,1.38,1.38,-,0.28,1.43,10,1.46,10,
704342,中探針富邦59購01,0,0,0,---,---,---, ---,,,1.30,10,1.40,10,
704343,世界富邦5C購01,"500,000",15,"215,450",0.43,0.46,0.41,0.42,-,0.03,0.39,10,0.46,118,
704344,捷創富邦59購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
704345,聖暉*富邦58購01,0,0,0,---,---,---, ---,,,0.34,30,0.35,10,
704346,精測富邦59購01,0,0,0,---,---,---, ---,,,3.21,10,3.31,10,
704347,世界統一5C購02,"373,000",9,"203,930",0.54,0.56,0.53,0.53,-,0.01,0.50,10,0.51,10,
704348,合晶統一61購01,"52,000",4,"26,620",0.52,0.52,0.50,0.50,+,0.02,0.49,10,0.50,9,
704349,東捷統一71購02,"223,000",7,"136,310",0.68,0.68,0.61,0.61,-,0.11,0.60,10,0.61,10,
704350,佶優統一71購03,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
704351,精測統一61購01,"262,000",14,"359,770",1.37,1.42,1.33,1.38,-,0.02,1.36,30,1.37,10,
704352,精測統一61購02,"6,000",1,"8,640",1.44,1.44,1.44,1.44,-,0.03,1.43,10,1.47,10,
704353,精測統一71購01,"15,000",2,"34,850",2.35,2.35,2.27,2.27,-,0.04,2.28,10,2.29,10,
704354,力旺永豐58購01,"25,000",8,"41,130",1.74,1.74,1.55,1.62,-,0.27,1.57,10,1.65,2,
704355,中探針永豐57購01,"5,000",4,"6,980",1.35,1.51,1.35,1.51,+,0.19,1.45,10,0.00,0,
704356,中探針永豐58購01,"227,000",8,"341,680",1.44,1.56,1.44,1.51,+,0.08,1.49,499,1.52,10,
704357,竹陞永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704358,竹陞永豐5A購01,0,0,0,---,---,---, ---,,,1.19,21,0.00,0,
704359,宜鼎永豐59購02,"43,000",8,"54,320",1.27,1.28,1.21,1.21,-,0.1,1.17,499,1.18,10,
704360,訊聯永豐58購01,0,0,0,---,---,---, ---,,,0.84,499,0.85,10,
704361,華容永豐5C購01,0,0,0,---,---,---, ---,,,0.40,499,0.00,0,
704362,雷科永豐59購02,0,0,0,---,---,---, ---,,,0.88,4,1.76,2,
704363,頎邦永豐58購01,0,0,0,---,---,---, ---,,,0.90,12,0.91,10,
704364,精測永豐57購02,0,0,0,---,---,---, ---,,,3.43,499,3.53,10,
704365,精測永豐5A購01,"1,000",1,"4,740",4.74,4.74,4.74,4.74,+,0.15,4.39,10,4.43,10,
704366,臺慶科永豐58購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
704367,點序永豐59購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
704368,點序永豐61購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
704369,大江國票58購01,"7,000",2,"6,140",0.92,0.92,0.87,0.87,-,0.11,0.89,25,0.90,10,
704370,世界國票5B購01,"6,000",1,"4,920",0.82,0.82,0.82,0.82,+,0.04,0.73,25,0.00,0,
704371,宜鼎國票58購02,"10,000",2,"16,900",1.70,1.70,1.68,1.68,-,0.11,1.69,25,1.70,10,
704372,長科*國票58購02,0,0,0,---,---,---, ---,,,0.82,25,0.83,10,
704373,精測國票5A購01,"6,000",1,"20,340",3.39,3.39,3.39,3.39,-,0.07,3.33,25,3.34,10,
704374,精測國票5A購02,"4,000",2,"9,700",2.45,2.45,2.40,2.40,-,0.04,2.40,25,2.42,10,
704375,臺慶科國票58購01,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
704376,擎邦國票58購02,"5,000",1,"2,350",0.47,0.47,0.47,0.47,-,0.0,0.47,25,0.48,10,
704377,精測兆豐59購01,"54,000",2,"137,160",2.54,2.54,2.54,2.54,-,0.0,2.45,10,0.00,0,
704378,力旺台新57購01,0,0,0,---,---,---, ---,,,2.28,499,0.00,0,
704379,中探針凱基59購01,"40,000",9,"26,300",0.68,0.69,0.62,0.66,+,0.06,0.65,100,0.90,30,
704380,宜鼎凱基5B購01,"24,000",7,"47,240",2.00,2.00,1.96,1.96,-,0.2,1.96,100,1.97,10,
704381,鈊象凱基5A購01,0,0,0,---,---,---, ---,,,1.68,100,1.69,10,
704382,精測凱基5B購01,"3,000",1,"15,600",5.20,5.20,5.20,5.20,-,0.05,5.15,100,5.20,10,
704383,擎亞凱基5B購01,0,0,0,---,---,---, ---,,,3.78,10,0.00,0,
704384,穩懋凱基59購05,"28,000",5,"65,480",2.30,2.47,2.28,2.47,+,0.4,2.54,100,2.57,10,
704385,信昌電國泰58購01,0,0,0,---,---,---, ---,,,0.93,499,0.95,100,
704386,信昌電國泰58購02,0,0,0,---,---,---, ---,,,0.61,499,0.63,100,
704387,家登國泰58購02,0,0,0,---,---,---, ---,,,1.20,499,1.23,100,
704388,中探針元大5B購01,"797,000",28,"521,200",0.99,0.99,0.63,0.79,+,0.04,0.69,499,0.79,15,
704389,世界元大57購08,"147,000",13,"81,030",0.56,0.60,0.54,0.54,+,0.02,0.54,19,0.00,0,
704390,世界元大58購02,"200,000",1,"96,000",0.48,0.48,0.48,0.48,-,0.0,0.18,55,0.00,0,
704391,世界元大5B購01,"10,000",1,"6,700",0.67,0.67,0.67,0.67,+,0.01,0.60,5,0.00,0,
704392,台星科元大57購08,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
704393,宏捷科元大57購01,"274,000",7,"149,490",0.55,0.57,0.53,0.55,+,0.05,0.52,499,0.53,10,
704394,系統電元大61購01,"77,000",6,"45,600",0.59,0.60,0.58,0.60,-,0.03,0.60,25,0.61,10,
704395,長科*元大57購03,"150,000",1,"90,000",0.60,0.60,0.60,0.60,-,0.08,0.59,499,0.60,10,
704396,順達元大5A購05,"37,000",9,"54,860",1.56,1.56,1.38,1.38,-,0.06,1.36,499,1.39,10,
704397,精測元大57購03,"24,000",11,"59,610",2.60,2.60,2.36,2.48,-,0.04,2.45,1,2.46,10,
704398,廣明元大57購05,"10,000",2,"5,100",0.51,0.51,0.51,0.51,+,0.04,0.48,499,0.50,10,
704399,廣運元大57購03,0,0,0,---,---,---, ---,,,1.27,499,1.28,10,
704400,宜鼎富邦61購01,"128,000",10,"89,450",0.78,0.78,0.68,0.68,-,0.07,0.67,10,0.68,10,
704401,信昌電富邦5C購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
704402,穩懋富邦59購01,"508,000",25,"552,830",1.06,1.20,1.05,1.20,+,0.21,1.18,10,1.20,10,
704403,高鋒統一61購02,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
704404,精測統一5C購01,"65,000",9,"143,300",2.22,2.34,2.17,2.23,-,0.04,2.20,10,2.21,10,
704405,尼克森永豐59購01,0,0,0,---,---,---, ---,,,0.60,499,0.61,10,
704406,亞電永豐59購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
704407,長科*永豐58購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
704408,能率亞永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704409,精測永豐5A購02,"1,000",1,"3,150",3.15,3.15,3.15,3.15,-,0.19,3.10,10,3.12,10,
704410,FH中5G群益57購01,0,0,0,---,---,---, ---,,,2.82,25,2.83,10,
704411,力旺群益57購02,"70,000",3,"161,200",2.60,2.60,2.24,2.24,-,0.39,2.03,8,0.00,0,
704412,大中群益59購01,"30,000",5,"19,700",0.66,0.66,0.65,0.65,-,0.24,0.64,25,0.65,10,
704413,台半群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704414,宏捷科群益57購01,0,0,0,---,---,---, ---,,,1.02,100,1.05,100,
704415,常珵群益57購01,"130,000",8,"180,800",1.39,1.43,1.34,1.43,-,0.01,0.00,0,0.00,0,
704416,創惟群益59購01,0,0,0,---,---,---, ---,,,0.69,10,0.79,10,
704417,鈊象群益57購02,"68,000",5,"107,710",1.48,1.61,1.48,1.61,+,0.15,1.57,10,1.67,10,
704418,精測群益59購03,"1,000",1,"4,020",4.02,4.02,4.02,4.02,-,0.13,3.94,10,4.04,10,
704419,力旺元大5A購01,"361,000",12,"435,010",1.30,1.30,1.17,1.19,-,0.21,0.77,38,0.00,0,
704420,中美晶元大57購04,0,0,0,---,---,---, ---,,,0.69,1,0.70,10,
704421,中美晶元大5C購01,"2,164,000",14,"1,708,780",0.76,0.81,0.74,0.80,+,0.08,0.77,499,0.79,10,
704422,世界元大57購09,"469,000",16,"126,650",0.29,0.30,0.25,0.30,+,0.03,0.25,100,0.30,20,
704423,家登元大57購02,0,0,0,---,---,---, ---,,,0.95,499,0.96,10,
704424,湧德元大61購02,"629,000",3,"292,370",0.46,0.47,0.46,0.47,+,0.01,0.46,499,0.00,0,
704425,萬潤元大57購04,"293,000",14,"249,330",0.88,0.88,0.81,0.81,-,0.08,0.81,499,0.82,10,
704426,精材元大5B購01,0,0,0,---,---,---, ---,,,1.00,25,1.02,10,
704427,精材元大61購02,"265,000",3,"259,850",0.99,0.99,0.98,0.98,+,0.01,1.00,499,1.01,10,
704428,廣明元大57購06,0,0,0,---,---,---, ---,,,0.49,499,0.51,10,
704429,FH中5G凱基57購02,0,0,0,---,---,---, ---,,,2.96,10,2.97,50,
704430,大中凱基59購01,"28,000",5,"19,640",0.73,0.73,0.67,0.67,-,0.04,0.66,100,0.67,10,
704431,中光電凱基57購03,0,0,0,---,---,---, ---,,,1.00,10,1.01,10,
704432,中美晶凱基57購03,"65,000",3,"90,950",1.42,1.42,1.33,1.33,+,0.11,1.35,100,1.37,10,
704433,世界凱基57購05,0,0,0,---,---,---, ---,,,0.48,10,0.00,0,
704434,宏捷科凱基58購02,0,0,0,---,---,---, ---,,,1.05,100,1.07,10,
704435,長科*凱基57購02,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
704436,湧德凱基58購01,"92,000",2,"102,280",1.10,1.12,1.10,1.12,+,0.08,1.11,100,1.13,10,
704437,勤凱凱基57購01,0,0,0,---,---,---, ---,,,0.93,10,0.95,10,
704438,頎邦凱基57購01,"30,000",1,"32,100",1.07,1.07,1.07,1.07,-,0.0,1.05,10,1.06,10,
704439,穩得凱基58購01,"180,000",15,"357,500",2.04,2.04,1.95,1.95,+,0.06,1.90,10,1.96,10,
704440,久元國票58購01,"51,000",2,"39,290",0.77,0.79,0.77,0.79,-,0.01,0.77,25,0.78,10,
704441,台星科國票58購03,0,0,0,---,---,---, ---,,,1.12,25,1.13,10,
704442,系統電國票58購01,"2,000",2,"2,420",1.23,1.23,1.19,1.19,-,0.2,1.24,25,1.25,10,
704443,能率亞國票58購02,0,0,0,---,---,---, ---,,,1.35,5,1.78,4,
704444,高僑國票58購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
704445,健亞國票58購01,"271,000",9,"169,390",0.66,0.66,0.59,0.61,+,0.02,0.60,25,0.61,10,
704446,群翊國票58購01,0,0,0,---,---,---, ---,,,1.22,25,1.23,10,
704447,頎邦國票58購01,"1,000",1,850,0.85,0.85,0.85,0.85,+,0.02,0.84,25,0.86,10,
704448,新復興富邦59購01,"11,000",4,"6,170",0.57,0.57,0.56,0.56,-,0.02,0.55,10,0.56,10,
704449,力旺元富57購09,"15,000",1,"29,550",1.97,1.97,1.97,1.97,-,0.49,2.03,25,2.13,10,
704450,系統電元富59購01,"3,000",1,"5,400",1.80,1.80,1.80,1.80,-,0.1,0.80,15,0.00,0,
704451,博大元富57購01,0,0,0,---,---,---, ---,,,0.99,25,1.01,25,
704452,大江永豐58購01,"46,000",3,"32,120",0.73,0.73,0.69,0.71,-,0.07,0.77,499,0.78,10,
704453,東捷永豐59購01,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
704454,盈正永豐57購01,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
704455,陽程永豐57購01,0,0,0,---,---,---, ---,,,0.85,499,0.87,10,
704456,擎邦永豐57購01,0,0,0,---,---,---, ---,,,0.76,499,0.77,10,
704457,中光電群益57購01,0,0,0,---,---,---, ---,,,0.45,10,0.55,10,
704458,弘塑群益57購08,"3,000",1,"3,330",1.11,1.11,1.11,1.11,-,0.1,0.01,499,0.00,0,
704459,長科*群益58購01,0,0,0,---,---,---, ---,,,0.77,10,0.87,10,
704460,盈正群益57購01,0,0,0,---,---,---, ---,,,0.80,10,0.90,10,
704461,大中凱基57購01,0,0,0,---,---,---, ---,,,0.86,100,0.87,10,
704462,台半凱基57購02,0,0,0,---,---,---, ---,,,0.76,10,0.78,10,
704463,長科*凱基58購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
704464,信昌電凱基58購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
704465,能率亞凱基58購01,0,0,0,---,---,---, ---,,,1.26,10,1.36,10,
704466,勤凱凱基58購01,0,0,0,---,---,---, ---,,,0.91,100,0.93,10,
704467,精材凱基57購03,0,0,0,---,---,---, ---,,,0.80,100,0.82,10,
704468,穩懋凱基57購06,"40,000",1,"59,600",1.49,1.49,1.49,1.49,-,0.11,1.47,100,1.88,40,
704469,凡甲國票58購01,"464,000",22,"694,680",1.46,1.56,1.36,1.36,-,0.08,1.37,25,1.39,10,
704470,大中國票57購01,0,0,0,---,---,---, ---,,,0.65,25,0.67,10,
704471,大中國票58購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
704472,台半國票58購02,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
704473,系統電國票58購02,"1,000",1,"1,250",1.25,1.25,1.25,1.25,-,0.05,1.23,25,1.24,10,
704474,亞電國票57購01,0,0,0,---,---,---, ---,,,0.20,25,0.00,0,
704475,亞電國票58購02,0,0,0,---,---,---, ---,,,0.34,25,0.00,0,
704476,高鋒國票58購02,0,0,0,---,---,---, ---,,,1.14,25,1.15,10,
704477,博磊國票58購01,"46,000",3,"18,140",0.41,0.41,0.39,0.39,-,0.02,0.36,25,0.37,10,
704478,穩懋國票58購02,"54,000",2,"95,040",1.76,1.76,1.76,1.76,+,0.26,1.84,25,1.85,10,
704479,力旺元大5A購02,"300,000",1,"627,000",2.09,2.09,2.09,2.09,-,0.2,1.55,6,0.00,0,
704480,中美晶元大57購05,"305,000",2,"197,370",0.57,0.65,0.57,0.65,+,0.07,0.63,499,0.64,10,
704481,中探針元大61購01,"1,378,000",34,"1,021,000",0.76,0.79,0.70,0.77,-,0.03,0.76,499,0.77,8,
704482,元太元大61購01,"588,000",7,"731,060",1.30,1.30,1.21,1.21,+,0.15,1.22,25,1.23,10,
704483,台半元大57購03,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
704484,台半元大57購04,0,0,0,---,---,---, ---,,,1.01,499,1.03,10,
704485,合晶元大57購04,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
704486,合晶元大57購05,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
704487,亞電元大57購02,0,0,0,---,---,---, ---,,,0.25,499,0.00,0,
704488,佳邦元大57購04,0,0,0,---,---,---, ---,,,0.75,499,0.76,10,
704489,信音元大57購01,"336,000",10,"418,110",1.32,1.32,1.17,1.21,+,0.01,1.22,499,1.24,10,
704490,家登元大57購03,"38,000",2,"42,560",1.12,1.12,1.12,1.12,-,0.08,1.11,499,1.12,10,
704491,湧德元大5B購01,"689,000",5,"413,790",0.60,0.61,0.60,0.60,+,0.01,0.59,499,0.61,10,
704492,鈊象元大5B購01,"396,000",11,"482,480",1.20,1.26,1.20,1.26,+,0.07,1.24,499,1.25,10,
704493,萬潤元大57購05,"149,000",8,"183,780",1.27,1.27,1.19,1.19,-,0.11,1.18,499,1.20,10,
704494,精材元大5A購01,0,0,0,---,---,---, ---,,,1.12,25,1.14,10,
704495,精材元大5B購02,"29,000",3,"25,600",0.85,0.90,0.85,0.90,+,0.05,0.87,25,0.89,10,
704496,精材元大61購03,"484,000",12,"349,540",0.71,0.74,0.71,0.74,+,0.04,0.72,25,0.73,10,
704497,穩懋元大57購13,"349,000",18,"297,930",0.77,0.93,0.76,0.93,+,0.2,0.92,499,1.02,12,
704498,中光電國泰58購01,0,0,0,---,---,---, ---,,,0.47,499,0.48,100,
704499,勤凱國泰58購01,0,0,0,---,---,---, ---,,,0.66,499,0.68,100,
704500,中光電富邦58購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
704501,系統電富邦58購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
704502,大中永豐59購01,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
704503,中光電永豐58購01,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
704504,中探針永豐61購01,"16,000",3,"18,860",1.15,1.24,1.15,1.22,+,0.14,1.20,10,1.21,10,
704505,加百裕永豐58購01,0,0,0,---,---,---, ---,,,0.73,499,0.74,10,
704506,系統電永豐5C購01,"8,000",1,"12,560",1.57,1.57,1.57,1.57,-,0.32,0.62,10,0.00,0,
704507,亞電永豐5B購01,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
704508,東捷永豐5B購01,"9,000",2,"9,540",1.06,1.06,1.06,1.06,-,0.32,0.90,10,0.91,10,
704509,博磊永豐58購01,"5,000",1,"3,950",0.79,0.79,0.79,0.79,-,0.01,0.72,10,0.73,10,
704510,順達永豐57購02,"288,000",8,"396,210",1.36,1.40,1.36,1.40,+,0.1,1.19,499,1.29,10,
704511,萬泰科永豐59購01,0,0,0,---,---,---, ---,,,1.16,499,1.17,10,
704512,聖暉*永豐58購02,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
704513,中光電元富57購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,25,
704514,均華元富57購01,"1,000",1,"3,010",3.01,3.01,3.01,3.01,+,0.03,2.59,25,2.69,10,
704515,亞電元富57購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
704516,亞電元富57購02,0,0,0,---,---,---, ---,,,0.33,25,0.34,25,
704517,亞電元富57購03,0,0,0,---,---,---, ---,,,0.18,25,0.19,25,
704518,富強鑫元富57購02,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
704519,凡甲群益57購01,"1,025,000",53,"1,651,360",1.65,1.74,1.49,1.58,-,0.03,1.40,10,0.00,0,
704520,大江群益57購01,"95,000",2,"60,800",0.64,0.64,0.64,0.64,-,0.08,0.65,25,0.66,10,
704521,中光電群益58購03,0,0,0,---,---,---, ---,,,0.50,10,0.60,10,
704522,中美晶群益57購04,"27,000",1,"44,280",1.64,1.64,1.64,1.64,+,0.21,0.59,84,0.00,0,
704523,世界群益57購03,"9,000",6,"15,950",1.83,1.88,1.69,1.69,-,0.1,0.18,10,0.00,0,
704524,宏捷科群益57購02,"5,000",1,"12,000",2.40,2.40,2.40,2.40,+,0.22,2.16,100,2.21,100,
704525,亞電群益58購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
704526,能率群益59購01,"5,000",1,"3,700",0.74,0.74,0.74,0.74,+,0.01,0.02,10,0.00,0,
704527,博智群益57購01,"26,000",3,"111,480",4.49,4.49,3.96,3.96,-,0.05,3.84,10,3.94,10,
704528,博磊群益57購01,0,0,0,---,---,---, ---,,,0.07,10,0.00,0,
704529,擎亞群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704530,雙鴻群益57購06,"647,000",5,"1,149,830",2.29,2.29,1.74,1.74,-,0.31,1.79,100,1.82,100,
704531,穩懋群益57購05,"17,000",5,"94,150",5.50,5.85,5.50,5.85,+,1.63,5.70,10,6.20,10,
