證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
705086,新應材國泰59購01,0,0,0,---,---,---, ---,,,1.61,499,1.67,10,
705087,世界富邦5C購03,"775,000",22,"541,360",0.71,0.73,0.67,0.70,-,0.07,0.70,20,0.71,10,
705088,新應材富邦59購01,0,0,0,---,---,---, ---,,,0.57,10,0.61,45,
705089,新應材富邦63購01,"10,000",1,"4,600",0.46,0.46,0.46,0.46,-,0.18,0.47,100,0.55,10,
705090,精測富邦5A購01,"2,207,000",33,"907,560",0.39,0.45,0.37,0.43,+,0.04,0.42,10,0.43,10,
705091,正淩統一62購01,"466,000",10,"377,240",0.80,0.83,0.78,0.78,-,0.08,0.77,10,0.78,10,
705092,正淩統一65購01,"200,000",3,"122,000",0.61,0.61,0.61,0.61,-,0.03,0.59,10,0.60,10,
705093,宏觀統一72購01,"540,000",5,"483,180",0.95,0.97,0.89,0.97,-,0.01,0.98,10,0.99,10,
705094,宜特統一62購01,"334,000",7,"194,010",0.59,0.59,0.56,0.56,-,0.07,0.56,10,0.57,10,
705095,新復興統一62購01,"16,000",1,"8,320",0.52,0.52,0.52,0.52,-,0.05,0.52,10,0.53,10,
705096,精測統一62購01,"663,000",20,"281,630",0.42,0.48,0.40,0.45,+,0.02,0.44,10,0.45,10,
705097,精測統一64購02,0,0,0,---,---,---, ---,,,0.99,10,1.01,10,
705098,精測統一72購01,"61,000",3,"79,920",1.32,1.32,1.29,1.29,+,0.04,1.28,10,1.30,10,
705099,雙鴻統一62購03,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
705100,鑫科統一62購01,"34,000",3,"29,110",0.83,0.87,0.83,0.87,-,0.01,0.83,10,0.84,10,
705101,世界中信5B購01,"395,000",16,"369,090",0.93,0.96,0.90,0.96,-,0.08,0.91,10,0.93,10,
705102,弘塑元富5A購01,0,0,0,---,---,---, ---,,,6.05,25,6.55,10,
705103,弘塑元富5A購02,"2,000",1,"10,400",5.20,5.20,5.20,5.20,-,0.05,5.15,25,5.30,10,
705104,茂迪元富58購02,0,0,0,---,---,---, ---,,,1.43,25,1.48,10,
705105,茂迪元富58購03,0,0,0,---,---,---, ---,,,1.09,25,1.14,10,
705106,精測元富58購01,"153,000",4,"158,250",1.02,1.07,1.02,1.02,+,0.08,1.00,80,1.03,10,
705107,精測元富58購02,"414,000",9,"258,100",0.55,0.76,0.55,0.70,+,0.09,0.66,25,0.68,10,
705108,精測元富5B購01,"91,000",7,"127,580",1.32,1.52,1.32,1.52,+,0.2,1.40,25,1.42,10,
705109,精測元富5B購02,"148,000",9,"148,900",0.90,1.11,0.90,1.03,+,0.14,1.00,25,1.01,10,
705110,精測元富5B購03,"85,000",2,"75,290",0.87,0.89,0.87,0.89,+,0.01,0.94,25,0.95,10,
705111,系統電永豐61購01,0,0,0,---,---,---, ---,,,1.56,10,1.57,10,
705112,茂迪永豐5A購01,"1,000",1,"1,300",1.30,1.30,1.30,1.30,-,0.08,1.32,10,1.33,10,
705113,閎康永豐58購01,"6,000",2,"5,670",1.11,1.11,0.12,0.12,-,1.03,1.24,10,0.00,0,
705114,新應材永豐61購01,"50,000",3,"178,500",3.69,3.69,3.49,3.49,-,0.44,3.37,10,3.39,10,
705115,雙鴻台新58購01,0,0,0,---,---,---, ---,,,1.00,499,0.00,0,
705116,弘塑凱基58購05,0,0,0,---,---,---, ---,,,8.85,100,9.35,10,
705117,系統電凱基5A購02,0,0,0,---,---,---, ---,,,1.09,10,1.10,10,
705118,茂迪凱基58購03,0,0,0,---,---,---, ---,,,1.72,10,1.82,10,
705119,博智凱基58購03,0,0,0,---,---,---, ---,,,4.03,10,0.00,0,
705120,湧德凱基58購02,"9,000",1,"11,610",1.29,1.29,1.29,1.29,-,0.2,1.18,10,1.28,10,
705121,閎康凱基59購01,"48,000",4,"99,440",1.99,2.28,1.99,2.28,+,0.11,2.30,10,2.40,10,
705122,萬潤凱基59購03,0,0,0,---,---,---, ---,,,25.80,10,26.80,10,
705123,雙鴻凱基59購06,0,0,0,---,---,---, ---,,,1.30,100,1.31,30,
705124,訊聯國泰59購01,0,0,0,---,---,---, ---,,,0.97,499,0.98,100,
705125,博智富邦59購01,0,0,0,---,---,---, ---,,,1.49,10,1.59,10,
705126,大中統一62購01,"1,070,000",9,"632,870",0.60,0.60,0.58,0.60,-,0.04,0.59,10,0.60,10,
705127,宏觀統一72購02,"51,000",3,"60,440",1.18,1.20,1.18,1.20,-,0.0,1.21,10,1.22,10,
705128,良維統一72購01,"40,000",2,"41,200",1.03,1.03,1.03,1.03,-,0.08,1.04,10,1.05,10,
705129,宜特統一72購01,"22,000",2,"16,660",0.76,0.76,0.74,0.74,-,0.07,0.74,10,0.75,10,
705130,長科*統一72購01,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
705131,茂迪統一61購01,"6,000",2,"3,270",0.55,0.55,0.54,0.54,-,0.05,0.55,10,0.56,10,
705132,茂迪統一72購02,0,0,0,---,---,---, ---,,,0.72,10,0.73,10,
705133,博智統一62購01,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
705134,博智統一62購02,0,0,0,---,---,---, ---,,,0.94,10,0.95,10,
705135,穩懋統一72購05,"443,000",16,"750,100",1.61,1.75,1.55,1.75,+,0.05,1.72,10,1.73,10,
705136,鏵友益統一72購01,"147,000",8,"140,660",0.93,0.99,0.93,0.99,-,0.0,0.99,10,1.00,10,
705137,台燿中信5A購01,0,0,0,---,---,---, ---,,,1.27,10,1.78,5,
705138,良維中信5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705139,穩懋中信59購01,0,0,0,---,---,---, ---,,,2.47,499,0.00,0,
705140,元太元富58購01,0,0,0,---,---,---, ---,,,0.52,25,0.62,10,
705141,新應材永豐58購01,"50,000",3,"93,200",1.88,1.88,1.82,1.82,-,0.39,1.78,10,1.79,10,
705142,新應材永豐5B購01,"65,000",3,"187,150",2.90,2.90,2.73,2.73,-,0.38,2.59,10,2.60,10,
705143,正淩國票5B購01,"26,000",3,"34,320",1.37,1.37,1.29,1.29,-,0.23,1.29,25,1.31,10,
705144,岳豐國票59購01,"17,000",3,"14,010",0.81,0.83,0.81,0.83,+,0.1,0.81,25,0.83,10,
705145,長佳智國票59購01,"25,000",1,"12,750",0.51,0.51,0.51,0.51,-,0.0,0.50,25,0.51,10,
705146,前鼎國票59購01,"9,000",2,"21,400",2.50,2.50,2.28,2.28,-,0.61,2.38,25,2.48,10,
705147,崴寶國票59購01,0,0,0,---,---,---, ---,,,1.36,25,1.41,10,
705148,廣明國票59購01,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
705149,德勝國票59購01,"9,000",3,"5,640",0.62,0.63,0.61,0.63,-,0.05,0.63,25,0.66,10,
705150,加百裕元大58購02,0,0,0,---,---,---, ---,,,0.74,25,0.77,10,
705151,均華元大58購05,0,0,0,---,---,---, ---,,,6.90,100,0.00,0,
705152,宜特元大58購04,"88,000",11,"51,820",0.62,0.62,0.56,0.56,-,0.2,0.59,499,0.61,10,
705153,宜鼎元大58購07,"12,000",2,"23,500",2.00,2.00,1.95,1.95,-,0.05,1.91,15,2.90,15,
705154,博智元大58購01,"17,000",3,"36,260",2.13,2.18,2.12,2.18,+,0.11,2.04,25,2.12,10,
705155,鈊象元大58購04,"30,000",3,"75,850",2.61,2.61,2.50,2.50,-,0.41,2.42,250,2.46,10,
705156,鈊象元大58購05,"838,000",12,"1,571,830",1.88,1.91,1.86,1.86,-,0.41,1.82,350,1.83,10,
705157,勤凱元大58購01,"36,000",7,"67,300",1.84,1.96,1.84,1.96,-,0.03,2.07,350,2.12,10,
705158,萬潤元大58購07,0,0,0,---,---,---, ---,,,14.80,10,0.00,0,
705159,雙鴻元大58購14,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
705160,雙鴻元大58購15,0,0,0,---,---,---, ---,,,0.60,499,0.61,10,
705161,雙鴻元大61購03,"3,000",1,"2,430",0.81,0.81,0.81,0.81,-,0.15,0.82,499,0.83,10,
705162,穩懋元大61購03,"164,000",18,"439,380",2.68,3.09,2.64,3.09,+,0.22,3.00,25,3.04,10,
705163,鑫聯元大58購03,"7,000",1,"9,730",1.39,1.39,1.39,1.39,-,0.1,0.72,13,0.00,0,
705164,中光電群益58購05,"276,000",2,"212,700",0.80,0.80,0.77,0.77,-,0.11,0.79,10,0.89,10,
705165,台燿群益58購06,0,0,0,---,---,---, ---,,,1.39,28,3.08,10,
705166,萬潤群益58購04,0,0,0,---,---,---, ---,,,25.10,10,0.00,0,
705167,茂迪台新58購01,"21,000",1,"61,320",2.92,2.92,2.92,2.92,-,0.4,3.03,20,3.04,10,
705168,台燿凱基59購01,"7,000",3,"22,740",3.28,3.28,3.18,3.26,-,0.31,3.26,100,3.27,10,
705169,正淩凱基5B購01,0,0,0,---,---,---, ---,,,1.44,499,1.54,10,
705170,均華凱基58購04,"1,000",1,"8,950",8.95,8.95,8.95,8.95,-,0.25,8.55,100,0.00,0,
705171,系統電凱基61購01,0,0,0,---,---,---, ---,,,1.38,10,1.39,10,
705172,良維凱基59購01,"29,000",2,"107,070",3.71,3.71,3.69,3.69,-,0.46,3.68,100,3.69,10,
705173,宜鼎凱基59購04,"64,000",10,"319,000",5.50,5.50,4.50,4.50,-,0.9,4.50,20,5.30,2,
705174,信立凱基58購01,"30,000",1,"50,100",1.67,1.67,1.67,1.67,+,0.18,1.55,10,1.65,10,
705175,崴寶凱基59購01,0,0,0,---,---,---, ---,,,1.84,10,1.94,10,
705176,鈊象凱基58購03,"11,000",3,"32,070",3.00,3.00,2.67,2.67,-,0.6,2.62,100,2.72,10,
705177,新漢凱基58購01,0,0,0,---,---,---, ---,,,0.89,10,0.99,10,
705178,萬潤凱基58購03,0,0,0,---,---,---, ---,,,23.90,10,0.00,0,
705179,雙鴻凱基5C購02,0,0,0,---,---,---, ---,,,0.64,100,0.00,0,
705180,穩懋凱基59購08,"13,000",4,"94,350",7.00,7.30,7.00,7.30,+,0.5,7.10,50,7.25,10,
705181,家登國泰59購01,0,0,0,---,---,---, ---,,,2.39,499,2.41,100,
705182,雙鴻國泰59購02,0,0,0,---,---,---, ---,,,0.77,499,1.70,499,
705183,雙鴻國泰59購03,0,0,0,---,---,---, ---,,,0.59,499,0.61,100,
705184,中美晶富邦58購01,0,0,0,---,---,---, ---,,,0.53,30,0.63,10,
705185,弘塑富邦59購03,0,0,0,---,---,---, ---,,,4.08,10,4.18,10,
705186,閎康富邦5A購01,0,0,0,---,---,---, ---,,,1.27,10,1.37,10,
705187,精材富邦58購01,"514,000",11,"356,780",0.73,0.73,0.67,0.68,-,0.14,0.72,30,0.73,10,
705188,元太統一62購01,"25,000",2,"10,350",0.43,0.43,0.41,0.41,-,0.03,0.41,10,0.42,10,
705189,弘塑統一62購01,"41,000",3,"101,600",2.45,2.49,2.45,2.49,+,0.11,2.42,10,2.44,10,
705190,弘塑統一72購01,"3,000",1,"5,220",1.74,1.74,1.74,1.74,+,0.02,1.70,10,1.71,10,
705191,正淩統一72購01,"159,000",5,"121,330",0.77,0.77,0.76,0.76,-,0.03,0.75,40,0.76,10,
705192,沛亨統一72購01,"410,000",18,"559,420",1.32,1.49,1.30,1.49,+,0.07,1.51,10,1.52,10,
705193,宜鼎統一72購01,"11,000",2,"10,670",0.97,0.97,0.97,0.97,-,0.0,0.96,10,0.97,10,
705194,崴寶統一64購01,"10,000",1,"7,200",0.72,0.72,0.72,0.72,-,0.0,0.71,10,0.73,10,
705195,崴寶統一72購01,0,0,0,---,---,---, ---,,,1.00,10,1.01,10,
705196,雙鴻統一72購01,"6,000",2,"5,050",0.85,0.85,0.84,0.84,-,0.02,0.83,10,0.84,10,
705197,鑫聯統一65購01,"26,000",1,"17,160",0.66,0.66,0.66,0.66,-,0.01,0.62,10,0.63,10,
705198,九豪國票58購01,"25,000",2,"66,550",2.68,2.68,2.59,2.59,+,0.72,2.80,25,2.83,10,
705199,凡甲國票59購01,0,0,0,---,---,---, ---,,,1.20,25,1.22,10,
705200,加百裕國票58購01,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
705201,加百裕國票59購01,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
705202,匯鑽科國票58購02,"230,000",4,"282,200",1.24,1.24,1.21,1.21,-,0.09,1.20,25,1.21,10,
705203,匯鑽科國票59購02,"13,000",3,"16,670",1.31,1.33,1.26,1.26,-,0.01,1.28,25,1.29,10,
705204,鈺太國票58購01,"40,000",4,"89,800",2.20,2.30,2.20,2.26,-,0.02,2.28,25,2.37,10,
705205,鑫聯國票59購03,0,0,0,---,---,---, ---,,,1.73,25,1.74,10,
705206,九豪元大58購01,"634,000",18,"873,900",1.46,1.47,1.33,1.45,-,0.07,1.45,499,1.46,10,
705207,茂迪元大58購02,0,0,0,---,---,---, ---,,,1.10,25,1.11,10,
705208,鈊象元大58購06,"64,000",7,"132,820",2.43,2.43,1.87,1.87,-,0.52,1.84,300,1.85,10,
705209,雙鴻元大58購16,0,0,0,---,---,---, ---,,,0.61,499,0.62,10,
705210,雙鴻元大58購17,"10,000",1,"5,800",0.58,0.58,0.58,0.58,-,0.26,0.58,17,0.83,29,
705211,雙鴻元大58購18,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
705212,雙鴻元大5C購01,"17,000",1,"13,430",0.79,0.79,0.79,0.79,-,0.08,0.79,499,0.80,10,
705213,雙鴻元大61購04,"69,000",1,"33,810",0.49,0.49,0.49,0.49,-,0.0,0.49,499,0.50,10,
705214,神盾永豐5B購01,"156,000",5,"88,870",0.57,0.57,0.56,0.56,-,0.03,0.55,10,0.56,10,
705215,崴寶永豐5B購01,0,0,0,---,---,---, ---,,,1.20,10,1.30,10,
705216,雙鴻永豐61購01,"2,000",1,"1,560",0.78,0.78,0.78,0.78,-,0.39,0.80,10,0.90,10,
705217,沛亨元富58購01,0,0,0,---,---,---, ---,,,4.21,25,4.31,10,
705218,新應材元富58購01,0,0,0,---,---,---, ---,,,1.77,25,1.87,10,
705219,新應材元富58購02,0,0,0,---,---,---, ---,,,1.45,25,1.55,10,
705220,萬潤元富58購01,0,0,0,---,---,---, ---,,,13.50,10,14.50,10,
705221,雙鴻元富5A購04,"2,000",1,"3,800",1.90,1.90,1.90,1.90,-,0.29,1.92,25,1.98,10,
705222,雙鴻元富5A購05,"6,000",3,"11,250",1.89,1.89,1.86,1.88,-,0.08,1.87,25,1.89,10,
705223,雙鴻元富5A購06,"3,000",2,"3,360",1.12,1.12,1.12,1.12,-,0.03,1.12,25,1.13,10,
705224,穩懋元富5A購02,0,0,0,---,---,---, ---,,,8.05,25,8.55,10,
705225,穩懋元富5A購03,0,0,0,---,---,---, ---,,,6.35,25,6.85,10,
705226,凡甲群益58購01,"32,000",1,"46,400",1.45,1.45,1.45,1.45,-,0.1,1.43,25,1.45,10,
705227,弘塑群益5B購01,0,0,0,---,---,---, ---,,,3.66,100,0.00,0,
705228,宜鼎群益59購02,"5,000",1,"12,000",2.40,2.40,2.40,2.40,+,1.42,2.19,100,0.00,0,
705229,萬潤群益58購05,0,0,0,---,---,---, ---,,,12.30,10,0.00,0,
705230,雙鴻群益58購05,0,0,0,---,---,---, ---,,,0.46,10,0.00,0,
705231,雙鴻群益58購06,0,0,0,---,---,---, ---,,,1.39,10,1.49,10,
705232,力旺台新58購01,0,0,0,---,---,---, ---,,,8.35,20,8.40,10,
705233,力旺凱基58購02,"111,000",12,"730,750",6.70,6.80,6.45,6.60,-,1.25,6.65,16,6.85,10,
705234,力旺凱基5A購02,0,0,0,---,---,---, ---,,,6.15,499,0.00,0,
705235,力旺凱基5B購01,0,0,0,---,---,---, ---,,,6.20,499,6.70,10,
705236,凡甲凱基59購01,"57,000",2,"75,810",1.33,1.33,1.33,1.33,-,0.16,1.33,100,1.34,10,
705237,東捷凱基58購01,0,0,0,---,---,---, ---,,,4.28,10,0.00,0,
705238,穩懋凱基61購01,"9,000",2,"22,580",2.50,2.52,2.50,2.52,+,0.17,2.47,100,0.00,0,
705239,鑫聯凱基58購03,0,0,0,---,---,---, ---,,,1.76,10,1.86,10,
705240,力旺永豐58購03,0,0,0,---,---,---, ---,,,2.96,499,3.06,10,
705241,力旺永豐59購01,0,0,0,---,---,---, ---,,,3.93,499,4.03,10,
705242,宸曜永豐59購01,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
705243,萬潤永豐62購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705244,力旺元富58購01,0,0,0,---,---,---, ---,,,4.23,25,4.33,10,
705245,力旺元富58購02,0,0,0,---,---,---, ---,,,3.77,25,3.87,10,
705246,力旺元富5A購01,0,0,0,---,---,---, ---,,,4.86,25,4.96,10,
705247,系統電元富58購01,"10,000",5,"7,190",0.72,0.73,0.69,0.73,-,0.04,0.72,25,0.73,10,
705248,新應材元富58購03,"32,000",5,"75,920",2.64,2.64,2.32,2.32,-,0.68,2.27,25,2.30,10,
705249,力旺國泰59購01,0,0,0,---,---,---, ---,,,4.04,499,4.10,10,
705250,凡甲國泰59購02,"35,000",1,"50,050",1.43,1.43,1.43,1.43,-,0.12,1.46,400,1.47,100,
705251,中美晶國泰59購01,"92,000",2,"100,520",1.10,1.10,1.06,1.06,-,0.12,1.05,499,1.06,100,
705252,神盾國泰59購01,"89,000",2,"86,130",0.97,0.97,0.95,0.95,-,0.1,0.95,499,0.96,100,
705253,穩懋國泰59購01,"144,000",6,"753,000",5.20,6.30,5.20,6.30,+,1.25,6.00,499,6.20,100,
705254,雙鴻富邦5A購02,"711,000",13,"403,380",0.57,0.58,0.54,0.55,-,0.08,0.55,10,0.56,30,
705255,雙鴻富邦5A購03,"3,000",2,"2,000",0.68,0.68,0.66,0.66,-,0.07,0.67,10,0.68,10,
705256,穩懋富邦59購03,"4,000",1,"9,520",2.38,2.38,2.38,2.38,+,0.08,2.69,10,2.73,10,
705257,力旺統一65購01,0,0,0,---,---,---, ---,,,1.25,10,1.26,10,
705258,力旺統一72購01,"4,000",2,"5,490",1.37,1.38,1.37,1.38,-,0.13,1.37,13,1.38,10,
705259,凡甲統一72購01,"50,000",1,"32,500",0.65,0.65,0.65,0.65,-,0.04,0.66,10,0.67,10,
705260,凡甲統一72購02,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
705261,元太統一62購02,"5,000",1,"1,800",0.36,0.36,0.36,0.36,-,0.01,0.35,10,0.36,10,
705262,元太統一72購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
705263,弘塑統一72購02,"219,000",11,"356,500",1.62,1.68,1.60,1.63,-,0.0,1.59,10,1.60,10,
705264,正淩統一72購02,0,0,0,---,---,---, ---,,,0.61,40,0.62,10,
705265,沛亨統一72購02,"334,000",20,"354,950",0.98,1.14,0.97,1.14,-,0.01,1.14,10,1.15,10,
705266,博智統一72購01,"10,000",1,"11,300",1.13,1.13,1.13,1.13,-,0.03,1.12,10,1.13,10,
705267,閎康統一72購02,0,0,0,---,---,---, ---,,,0.96,10,0.97,10,
705268,雙鴻統一62購04,"25,000",2,"11,250",0.45,0.45,0.45,0.45,-,0.02,0.43,10,0.44,10,
705269,穩懋統一65購02,"728,000",57,"916,670",1.26,1.41,1.19,1.41,+,0.07,1.39,10,1.40,10,
705270,力旺國票58購03,0,0,0,---,---,---, ---,,,6.40,25,6.45,10,
705271,力旺國票59購01,0,0,0,---,---,---, ---,,,6.75,25,6.80,10,
705272,世紀*國票59購02,"310,000",19,"186,750",0.50,0.68,0.50,0.64,+,0.15,0.60,25,0.61,10,
705273,穩懋國票59購02,"252,000",41,"1,205,920",4.92,5.15,4.53,5.15,-,0.0,5.65,25,6.05,10,
705274,力旺群益59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705275,力旺群益59購03,"141,000",6,"447,120",3.21,3.21,3.14,3.14,-,0.44,3.09,1,0.00,0,
705276,力旺群益5A購01,"5,000",1,"21,300",4.26,4.26,4.26,4.26,-,0.55,3.41,2,0.00,0,
705277,台燿群益58購07,"400,000",2,"1,044,000",2.63,2.63,2.55,2.55,-,0.27,2.62,499,0.00,0,
705278,弘塑群益58購03,0,0,0,---,---,---, ---,,,7.35,50,7.85,10,
705279,良維群益5C購01,"5,000",1,"6,800",1.36,1.36,1.36,1.36,-,0.09,1.39,10,1.49,10,
705280,萬潤群益58購06,0,0,0,---,---,---, ---,,,10.50,1,12.30,10,
705281,雙鴻群益58購07,"15,000",1,"19,800",1.32,1.32,1.32,1.32,-,0.09,1.35,10,1.45,10,
705282,力旺元大58購03,"171,000",15,"3,255,100",19.50,19.50,18.60,19.30,-,2.6,19.10,50,19.50,10,
705283,力旺元大59購02,"25,000",3,"79,200",3.12,3.22,3.12,3.16,-,0.46,3.16,200,3.22,10,
705284,力旺元大5A購03,"99,000",7,"303,140",3.12,3.12,3.02,3.03,-,0.41,3.06,200,3.12,10,
705285,正淩元大58購01,"717,000",5,"581,050",0.80,0.85,0.80,0.85,-,0.1,0.77,499,0.00,0,
705286,長科*元大58購02,"56,000",14,"56,510",1.01,1.05,0.95,0.96,-,0.02,0.94,499,0.95,10,
705287,閎康元大58購02,0,0,0,---,---,---, ---,,,1.73,25,1.90,1,
705288,鈊象元大58購07,"219,000",10,"371,340",1.70,1.71,1.65,1.65,-,0.43,1.63,350,1.64,10,
705289,鈊象元大5C購02,"133,000",12,"293,940",2.54,2.54,2.06,2.06,-,0.48,2.05,300,2.07,10,
705290,勤凱元大58購02,"17,000",1,"27,370",1.61,1.61,1.61,1.61,-,0.12,1.82,400,1.85,10,
705291,世紀*凱基59購01,"100,000",10,"70,000",0.70,0.70,0.70,0.70,+,0.04,0.80,10,0.81,10,
705292,宏觀凱基5B購01,"87,000",10,"243,460",2.75,2.94,2.60,2.91,+,0.03,2.86,10,2.87,10,
705293,亞泰凱基58購01,"20,000",2,"236,000",11.50,12.10,11.50,12.10,+,2.55,11.80,10,12.80,10,
705294,亞泰凱基58購02,0,0,0,---,---,---, ---,,,9.35,10,0.00,0,
705295,泰茂凱基58購01,"10,000",1,"2,300",0.23,0.23,0.23,0.23,+,0.03,0.22,20,0.31,10,
705296,富喬凱基58購02,0,0,0,---,---,---, ---,,,1.79,100,1.83,10,
705297,富喬凱基58購03,"195,000",7,"330,110",1.70,1.73,1.56,1.73,-,0.04,1.73,58,1.76,10,
705298,富喬凱基58購04,"1,608,000",17,"2,646,310",1.70,1.73,1.55,1.73,-,0.13,1.70,100,1.73,10,
705299,閎康凱基58購02,"72,000",9,"195,190",2.52,2.99,2.52,2.99,+,0.13,3.01,10,3.11,10,
705300,鈊象凱基61購01,"37,000",8,"154,660",4.27,4.27,4.08,4.08,-,0.72,3.84,27,3.94,10,
705301,雙鴻凱基58購04,0,0,0,---,---,---, ---,,,0.53,100,0.00,0,
705302,雙鴻凱基59購07,0,0,0,---,---,---, ---,,,1.23,100,1.24,30,
705303,台星科富邦5A購01,"1,513,000",26,"1,357,900",0.91,0.95,0.85,0.93,-,0.03,0.93,10,0.94,10,
705304,台燿富邦5C購02,"55,000",8,"46,830",0.86,0.87,0.84,0.85,-,0.1,0.85,20,0.88,10,
705305,宏觀富邦5A購01,"12,000",3,"14,560",1.11,1.35,1.11,1.35,+,0.05,1.28,10,1.38,10,
705306,良維富邦59購02,0,0,0,---,---,---, ---,,,0.97,10,1.07,10,
705307,富喬富邦5B購01,"1,025,000",30,"851,030",0.83,0.87,0.78,0.87,-,0.04,0.86,10,0.87,10,
705308,亞泰統一64購01,"1,000",1,"1,280",1.28,1.28,1.28,1.28,+,0.08,1.28,10,0.00,0,
705309,亞泰統一72購01,0,0,0,---,---,---, ---,,,0.94,28,0.00,0,
705310,博智統一72購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705311,富喬統一62購01,"2,437,000",31,"1,445,490",0.59,0.61,0.57,0.60,-,0.02,0.60,10,0.61,10,
705312,富喬統一62購02,"419,000",8,"244,490",0.58,0.60,0.58,0.60,-,0.03,0.59,10,0.60,10,
705313,精材統一65購01,"169,000",4,"87,880",0.52,0.52,0.52,0.52,-,0.04,0.52,10,0.53,10,
705314,精材統一72購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
705315,鑫科統一72購02,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
705316,沛亨國票59購02,"176,000",21,"449,430",2.36,2.87,2.36,2.85,+,0.2,2.99,25,3.00,10,
705317,亞泰國票58購01,0,0,0,---,---,---, ---,,,6.00,25,0.00,0,
705318,宜鼎國票5A購01,"1,000",1,"5,000",5.00,5.00,5.00,5.00,-,1.0,5.00,9,0.00,0,
705319,泰茂國票59購01,"161,000",17,"17,940",0.11,0.14,0.11,0.14,+,0.02,0.13,25,0.14,9,
705320,泰茂國票59購02,"171,000",18,"22,540",0.13,0.15,0.13,0.15,+,0.01,0.14,25,0.15,10,
705321,富強鑫國票59購01,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
705322,富喬國票58購04,"46,000",5,"95,710",2.08,2.09,2.07,2.09,-,0.24,2.16,25,2.18,10,
705323,富喬國票59購02,"341,000",23,"564,200",1.64,1.73,1.58,1.71,-,0.11,1.71,15,1.73,10,
705324,富喬國票5A購01,"124,000",8,"250,250",2.05,2.07,1.98,2.02,-,0.23,2.12,25,2.14,10,
705325,聚和國票59購01,"529,000",4,"674,820",1.27,1.35,1.26,1.35,-,0.05,1.34,25,1.35,10,
705326,寶雅國票59購01,"10,000",1,"12,300",1.23,1.23,1.23,1.23,-,0.06,1.20,28,1.21,10,
705327,富喬元大58購01,"426,000",18,"493,110",1.13,1.21,1.09,1.19,-,0.06,1.19,20,1.20,10,
705328,富喬元大58購02,"2,056,000",24,"2,547,800",2.10,2.10,1.15,1.27,-,0.12,1.24,509,1.27,6,
705329,富喬元大58購03,"339,000",8,"490,540",1.46,1.48,1.40,1.40,-,0.08,1.48,450,1.51,10,
705330,富喬元大59購01,"475,000",9,"555,650",1.18,1.23,1.13,1.23,-,0.06,1.21,499,1.24,10,
705331,富喬元大5B購02,"284,000",10,"199,500",0.73,0.73,0.70,0.73,-,0.08,0.73,499,0.74,10,
705332,鈊象元大58購08,"170,000",5,"449,400",2.85,2.85,2.61,2.63,-,0.49,2.51,250,2.52,10,
705333,鈊象元大5C購03,"173,000",11,"433,640",2.94,2.94,2.35,2.35,-,0.52,2.33,250,2.34,10,
705334,勤凱元大58購03,"34,000",3,"56,890",1.71,1.71,1.66,1.66,-,0.13,1.89,400,1.92,10,
705335,穩懋元大58購06,"16,000",2,"70,980",4.20,4.74,4.20,4.74,-,0.1,4.86,10,4.91,10,
705336,穩懋元大58購07,"31,000",12,"125,320",3.81,4.49,3.70,4.44,+,0.12,4.33,25,4.38,10,
705337,穩懋元大61購04,"411,000",21,"692,120",1.60,1.86,1.60,1.86,+,0.15,1.82,25,1.83,10,
705338,富喬群益58購01,"5,000",1,"9,700",1.94,1.94,1.94,1.94,-,0.25,1.29,15,0.00,0,
705339,富喬群益58購02,"2,306,000",70,"2,910,410",1.26,1.31,1.18,1.31,-,0.09,1.25,2,2.13,20,
705340,富喬群益59購01,"851,000",19,"1,110,370",1.32,1.34,1.26,1.34,-,0.09,0.79,37,0.00,0,
705341,富喬群益5A購01,"1,658,000",32,"2,196,270",1.33,1.35,1.25,1.35,-,0.09,1.23,5,0.00,0,
705342,世紀*永豐58購01,"21,000",2,"35,220",1.67,1.72,1.67,1.72,+,0.16,1.66,499,1.69,10,
705343,弘塑永豐5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705344,富喬永豐58購04,"447,000",23,"288,980",0.66,0.69,0.62,0.69,-,0.05,0.66,10,0.68,10,
