證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
732577,雙鴻元大4B購03,0,0,0,---,---,---, ---,,,4.85,50,5.10,1,
732578,雙鴻元大4C購03,0,0,0,---,---,---, ---,,,5.30,50,0.00,0,
732579,穩懋元大4B購01,"72,000",3,"26,520",0.36,0.37,0.36,0.36,+,0.07,0.36,499,0.37,10,
732580,力旺台新4A購01,0,0,0,---,---,---, ---,,,0.08,20,0.00,0,
732581,龍巖富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,28,
732582,力旺統一54購03,"100,000",1,"36,000",0.36,0.36,0.36,0.36,-,0.0,0.35,10,0.36,10,
732583,光焱統一54購01,"4,000",2,"2,200",0.55,0.55,0.55,0.55,-,0.03,0.54,11,0.55,10,
732584,先進光統一54購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
732585,印能統一57購01,"74,000",1,"41,440",0.56,0.56,0.56,0.56,-,0.01,0.56,20,0.57,10,
732586,印能統一5A購01,"30,000",2,"17,700",0.59,0.59,0.59,0.59,-,0.0,0.59,10,0.60,10,
732587,龍巖統一54購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
732588,譜瑞統一54購01,"12,000",4,"19,080",1.56,1.62,1.56,1.59,+,0.22,1.58,10,1.59,3,
732589,印能第一4A購01,"88,000",2,"87,120",0.99,0.99,0.99,0.99,-,0.02,1.35,10,1.40,10,
732590,M31國票4B購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
732591,大宇資國票4C購01,"886,000",2,"704,930",0.80,0.80,0.79,0.79,+,0.04,0.78,25,0.80,10,
732592,光焱國票4B購01,0,0,0,---,---,---, ---,,,0.83,25,0.85,10,
732593,金益鼎國票4B購01,"91,000",3,"46,100",0.51,0.51,0.50,0.50,-,0.1,0.49,25,0.51,10,
732594,萬泰科國票4B購01,"6,000",3,"7,140",1.22,1.22,1.14,1.14,-,0.04,1.13,25,1.18,10,
732595,精華國票4B購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
732596,廣運國票4B購03,0,0,0,---,---,---, ---,,,1.68,25,1.76,10,
732597,千附群益4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
732598,大江群益4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
732599,大國鋼群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732600,明安群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732601,威剛群益4A購05,0,0,0,---,---,---, ---,,,9.55,50,0.00,0,
732602,精剛群益52購01,0,0,0,---,---,---, ---,,,0.32,10,0.42,10,
732603,龍巖群益4B購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
732604,龍巖群益4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
732605,譜瑞群益4A購01,0,0,0,---,---,---, ---,,,5.60,100,6.10,10,
732606,力旺元富4A購07,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
732607,原相元富4B購02,"161,000",4,"168,620",0.91,1.11,0.91,1.11,+,0.13,1.25,25,1.27,25,
732608,原相元富4B購03,"540,000",5,"262,990",0.48,0.70,0.47,0.63,+,0.22,0.64,25,0.65,25,
732609,力旺中信4A購01,0,0,0,---,---,---, ---,,,0.17,499,0.22,10,
732610,力旺中信4B購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
732611,印能中信4A購01,"80,000",6,"98,400",1.25,1.25,1.18,1.25,-,0.05,1.18,499,1.25,10,
732612,印能中信4B購01,"54,000",7,"47,080",0.87,0.88,0.87,0.88,+,0.06,0.86,10,0.91,10,
732613,龍巖中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732614,力旺永豐4B購01,"133,000",2,"58,200",0.40,0.45,0.40,0.45,+,0.04,0.39,499,0.40,10,
732615,大國鋼永豐4A購01,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
732616,中菲永豐4A購01,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
732617,光焱永豐51購01,0,0,0,---,---,---, ---,,,0.81,10,0.83,10,
732618,印能永豐4A購01,0,0,0,---,---,---, ---,,,0.67,499,0.77,10,
732619,明安永豐4B購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
732620,龍巖永豐4B購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
732621,醫揚永豐4B購01,0,0,0,---,---,---, ---,,,0.29,499,0.31,10,
732622,雙鴻永豐51購01,"2,000",1,"7,400",3.70,3.70,3.70,3.70,+,0.3,4.17,10,0.00,0,
732623,力旺凱基4A購01,0,0,0,---,---,---, ---,,,0.16,100,0.26,10,
732624,大江凱基4B購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
732625,正德凱基54購01,"131,000",12,"103,680",0.76,0.80,0.76,0.80,+,0.06,0.77,100,0.78,30,
732626,東浦凱基4C購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
732627,長佳智凱基4A購01,0,0,0,---,---,---, ---,,,0.21,10,0.31,10,
732628,龍巖凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732629,大江元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732630,大江元大4C購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
732631,中美晶元大51購01,"169,000",18,"157,950",0.85,1.05,0.84,1.04,+,0.27,1.02,25,1.05,10,
732632,系統電元大4B購01,0,0,0,---,---,---, ---,,,3.94,200,0.00,0,
732633,振曜元大51購01,"686,000",7,"516,860",0.80,0.80,0.74,0.76,-,0.06,0.74,499,0.76,10,
732634,順達元大4A購04,0,0,0,---,---,---, ---,,,8.25,100,0.00,0,
732635,順達元大4A購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732636,雍智元大4C購02,"1,082,000",13,"1,542,600",1.44,1.53,1.41,1.41,+,0.06,1.42,499,1.43,10,
732637,龍巖元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732638,營邦元大4A購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
732639,千附凱基54購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
732640,大國鋼凱基4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
732641,先進光凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732642,明安凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732643,茂達凱基4A購02,0,0,0,---,---,---, ---,,,3.00,100,3.10,10,
732644,湧德凱基4C購03,0,0,0,---,---,---, ---,,,0.63,100,0.64,10,
732645,閎康凱基4A購01,0,0,0,---,---,---, ---,,,1.48,100,1.58,10,
732646,順達凱基54購01,0,0,0,---,---,---, ---,,,2.72,100,2.82,10,
732647,鈊象凱基4B購04,"220,000",1,"63,800",0.29,0.29,0.29,0.29,-,0.22,0.32,100,0.34,10,
732648,精剛凱基4A購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732649,雙鴻凱基4A購04,0,0,0,---,---,---, ---,,,7.60,100,0.00,0,
732650,穩懋凱基4B購01,"183,000",3,"38,520",0.24,0.24,0.21,0.21,+,0.04,0.20,10,0.21,50,
732651,譜瑞凱基4A購01,"3,000",3,"10,960",3.27,4.24,3.27,4.24,+,1.1,5.05,10,5.55,10,
732652,群聯富邦4B購04,0,0,0,---,---,---, ---,,,2.11,10,2.21,10,
732653,光焱統一5A購01,"1,000",1,570,0.57,0.57,0.57,0.57,-,0.03,0.57,10,0.58,10,
732654,印能統一54購01,"109,000",7,"85,020",0.78,0.78,0.78,0.78,-,0.0,0.78,10,0.79,10,
732655,龍巖統一54購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
732656,龍巖統一54購03,"10,000",1,"1,400",0.14,0.14,0.14,0.14,-,0.0,0.13,10,0.14,10,
732657,寶島科統一54購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
732658,艾訊國票4B購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
732659,信紘科國票4B購01,"6,000",1,"14,820",2.47,2.47,2.47,2.47,+,0.31,2.44,25,2.47,10,
732660,神準國票4B購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
732661,華研國票4B購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
732662,鴻呈國票4C購01,"226,000",10,"201,350",0.76,0.98,0.76,0.88,+,0.13,0.86,25,0.89,10,
732663,穩懋國票4B購02,"361,000",9,"143,860",0.37,0.43,0.37,0.38,+,0.07,0.38,25,0.39,10,
732664,鑫聯國票4B購01,"10,000",1,"6,900",0.69,0.69,0.69,0.69,+,0.17,0.69,25,0.70,10,
732665,中菲群益4A購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
732666,良維群益4B購02,"146,000",9,"631,960",4.16,4.81,4.16,4.71,+,0.33,4.71,100,4.81,10,
732667,原相群益4C購01,"807,000",18,"932,600",1.04,1.26,1.04,1.22,+,0.27,1.24,10,1.34,10,
732668,統振群益4A購01,0,0,0,---,---,---, ---,,,0.11,499,0.00,0,
732669,雙鴻群益4C購01,"36,000",5,"104,640",2.74,3.18,2.69,3.18,+,0.8,1.18,8,0.00,0,
732670,鑫聯群益4C購01,"22,000",4,"28,560",1.15,1.36,1.15,1.36,+,0.24,1.33,25,1.34,10,
732671,中美晶元大51購02,"732,000",35,"696,270",0.79,1.07,0.79,1.05,+,0.2,1.05,25,1.07,10,
732672,中美晶元大52購01,"1,349,000",42,"1,116,080",0.68,0.93,0.68,0.91,+,0.28,0.89,40,0.91,10,
732673,友輝元大51購01,0,0,0,---,---,---, ---,,,0.13,499,0.16,10,
732674,穩懋元大4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
732675,元太元富54購01,"20,000",1,"28,600",1.43,1.43,1.43,1.43,-,0.1,1.40,25,1.41,25,
732676,錦明元富54購01,"148,000",24,"262,900",1.76,1.85,1.71,1.77,+,0.02,1.77,30,1.78,25,
732677,雙鴻元富4A購09,0,0,0,---,---,---, ---,,,9.65,20,0.00,0,
732678,東浦永豐4B購01,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
732679,萬潤永豐4A購02,0,0,0,---,---,---, ---,,,3.94,499,4.04,10,
732680,群聯永豐4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732681,營邦永豐4C購01,"10,000",1,"2,400",0.24,0.24,0.24,0.24,-,0.0,0.24,10,0.25,10,
732682,信驊凱基4A購02,0,0,0,---,---,---, ---,,,13.20,100,0.00,0,
732683,僑威國泰4B購01,0,0,0,---,---,---, ---,,,0.86,499,0.88,100,
732684,信驊富邦4B購02,0,0,0,---,---,---, ---,,,5.15,10,5.65,10,
732685,雙鴻台新4A購01,0,0,0,---,---,---, ---,,,7.10,499,0.00,0,
732686,正淩國票4B購01,"5,000",1,"15,200",3.04,3.04,3.04,3.04,+,0.65,2.59,25,2.66,10,
732687,伯特光國票4B購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
732688,良維國票4B購01,0,0,0,---,---,---, ---,,,3.41,25,3.51,10,
732689,英濟國票4B購01,0,0,0,---,---,---, ---,,,7.85,25,8.35,10,
732690,神盾國票4B購02,"49,000",13,"119,990",2.23,2.92,2.23,2.92,+,0.41,2.79,25,2.85,10,
732691,鈊象國票4B購02,0,0,0,---,---,---, ---,,,2.03,25,2.08,10,
732692,群聯國票4B購02,0,0,0,---,---,---, ---,,,7.90,25,0.00,0,
732693,雍智國票4B購01,0,0,0,---,---,---, ---,,,2.01,25,2.11,10,
732694,廣運國票4B購04,0,0,0,---,---,---, ---,,,2.57,25,2.63,10,
732695,系統電元大4A購01,0,0,0,---,---,---, ---,,,3.03,250,0.00,0,
732696,信驊元大4A購04,0,0,0,---,---,---, ---,,,4.86,150,0.00,0,
732697,營邦台新4A購01,0,0,0,---,---,---, ---,,,0.27,20,0.00,0,
732698,群聯凱基4B購05,0,0,0,---,---,---, ---,,,7.25,499,7.75,10,
732699,信驊元富4A購05,0,0,0,---,---,---, ---,,,8.05,25,8.55,25,
732700,信驊元富4A購06,0,0,0,---,---,---, ---,,,7.00,25,7.50,25,
732701,信驊元富4A購07,0,0,0,---,---,---, ---,,,7.75,25,8.25,25,
732702,雙鴻中信4A購01,0,0,0,---,---,---, ---,,,4.04,499,0.00,0,
732703,富喬富邦4A購02,0,0,0,---,---,---, ---,,,5.80,30,0.00,0,
732704,信驊群益54購01,0,0,0,---,---,---, ---,,,0.00,0,7.60,10,
732705,鈊象群益54購02,"4,000",2,"10,040",2.50,2.54,2.50,2.54,-,0.01,2.55,10,2.65,10,
732706,光焱國票4B購02,"1,000",1,"1,030",1.03,1.03,1.03,1.03,-,0.17,1.01,1,1.03,10,
732707,欣銓國票4B購01,0,0,0,---,---,---, ---,,,3.76,25,3.86,10,
732708,高鋒國票4B購02,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
732709,晟田國票4B購01,"21,000",2,"17,920",0.92,0.92,0.85,0.85,-,0.08,0.83,25,0.84,10,
732710,晟田國票51購01,"15,000",4,"14,760",1.04,1.04,0.95,0.95,-,0.07,0.96,25,0.97,10,
732711,富喬國票4B購01,0,0,0,---,---,---, ---,,,18.10,25,19.10,10,
732712,晟田國泰4B購01,"1,000",1,"1,570",1.57,1.57,1.57,1.57,-,0.02,1.48,499,1.50,100,
732713,晟田國泰4B購02,"2,000",1,"2,800",1.40,1.40,1.40,1.40,+,0.05,1.21,499,1.22,100,
732714,晟田國泰4B購03,"1,000",1,"1,000",1.00,1.00,1.00,1.00,-,0.05,0.93,499,0.94,100,
732715,鈊象國泰4B購01,"20,000",1,"27,800",1.39,1.39,1.39,1.39,-,0.01,1.42,499,1.45,100,
732716,晟田元大4A購01,"21,000",2,"4,210",0.21,0.21,0.20,0.20,-,0.09,0.19,499,0.20,10,
732717,晟田元大4A購02,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
732718,晟田元大4A購03,0,0,0,---,---,---, ---,,,0.50,25,0.52,10,
732719,富喬元大4A購03,0,0,0,---,---,---, ---,,,6.20,150,0.00,0,
732720,鈊象元大4A購11,0,0,0,---,---,---, ---,,,1.07,499,1.13,10,
732721,鈊象元大4A購12,0,0,0,---,---,---, ---,,,0.99,499,1.03,10,
732722,順達永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732723,東洋凱基4A購01,0,0,0,---,---,---, ---,,,0.91,10,1.01,10,
732724,鈊象凱基4A購04,0,0,0,---,---,---, ---,,,1.15,100,1.25,10,
732725,群聯群益54購01,0,0,0,---,---,---, ---,,,3.44,10,3.54,10,
732726,信驊元大4A購05,0,0,0,---,---,---, ---,,,8.00,100,0.00,0,
732727,威剛國票4B購01,0,0,0,---,---,---, ---,,,15.20,25,16.20,10,
732728,振曜國票4B購01,0,0,0,---,---,---, ---,,,4.46,25,4.56,10,
732729,神準國票4B購03,0,0,0,---,---,---, ---,,,0.92,25,0.95,10,
732730,新盛力第一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732731,系微國票4B購01,"503,000",23,"501,900",1.05,1.05,0.95,0.99,+,0.08,0.99,25,1.01,10,
732732,宸曜國票4B購01,0,0,0,---,---,---, ---,,,1.61,25,1.71,10,
732733,新盛力國票4A購01,0,0,0,---,---,---, ---,,,11.00,25,12.00,10,
732734,新盛力國票4A購02,0,0,0,---,---,---, ---,,,7.95,25,8.45,10,
732735,新盛力國票4C購01,0,0,0,---,---,---, ---,,,6.80,25,7.30,10,
732736,新盛力國票52購01,0,0,0,---,---,---, ---,,,6.60,25,7.10,10,
732737,雙鴻國票4B購02,0,0,0,---,---,---, ---,,,12.00,25,0.00,0,
732738,宇峻永豐4B購01,0,0,0,---,---,---, ---,,,0.97,10,0.98,10,
732739,信紘科永豐51購01,0,0,0,---,---,---, ---,,,3.52,499,0.00,0,
732740,華星光永豐54購01,"47,000",6,"126,980",2.71,2.71,2.68,2.71,-,0.06,2.64,10,2.65,10,
732741,新盛力永豐4C購01,0,0,0,---,---,---, ---,,,7.20,499,7.70,10,
732742,新盛力永豐52購01,0,0,0,---,---,---, ---,,,12.60,499,13.60,10,
732743,群聯國泰51購01,0,0,0,---,---,---, ---,,,5.80,499,0.00,0,
732744,泰茂元富4A購02,0,0,0,---,---,---, ---,,,1.33,25,1.37,25,
732745,新復興元富4A購03,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
732746,群聯元富4A購09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732747,宸曜凱基4A購01,0,0,0,---,---,---, ---,,,2.01,10,2.05,10,
732748,華星光凱基4A購01,0,0,0,---,---,---, ---,,,2.72,100,0.00,0,
732749,新盛力凱基4A購01,0,0,0,---,---,---, ---,,,10.50,10,0.00,0,
732750,營邦凱基4A購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
732751,華星光台新4A購01,0,0,0,---,---,---, ---,,,3.11,20,0.00,0,
732752,環球晶康和4A購01,0,0,0,---,---,---, ---,,,2.87,10,0.00,0,
732753,華星光元大4A購01,0,0,0,---,---,---, ---,,,2.27,300,0.00,0,
732754,系微群益4A購02,"75,000",8,"98,740",1.80,1.80,1.27,1.27,+,0.08,1.29,10,0.00,0,
732755,鈊象群益54購03,"231,000",15,"156,990",0.67,0.70,0.67,0.70,+,0.01,0.68,4,0.80,10,
732756,營邦群益4C購01,0,0,0,---,---,---, ---,,,0.65,10,0.75,10,
732757,波若威台新4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732758,信驊台新4A購01,0,0,0,---,---,---, ---,,,6.40,10,0.00,0,
732759,正德凱基4B購01,"290,000",6,"88,850",0.29,0.32,0.28,0.32,+,0.05,0.30,100,0.32,30,
732760,波若威凱基4A購02,0,0,0,---,---,---, ---,,,3.73,100,3.83,10,
732761,信驊凱基4A購03,0,0,0,---,---,---, ---,,,10.80,100,11.80,10,
732762,華星光凱基4C購01,"109,000",9,"301,610",2.85,2.85,2.73,2.73,-,0.18,2.73,37,2.75,10,
732763,鈊象凱基4A購05,0,0,0,---,---,---, ---,,,0.25,100,0.26,10,
732764,新盛力凱基51購01,0,0,0,---,---,---, ---,,,9.25,10,9.75,10,
732765,艾訊國票4B購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
732766,新復興國票4C購05,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
732767,營邦國票4B購02,"100,000",2,"30,000",0.30,0.30,0.30,0.30,+,0.01,0.30,25,0.31,10,
732768,信驊元大4A購06,0,0,0,---,---,---, ---,,,8.75,100,0.00,0,
732769,富喬元大4A購04,0,0,0,---,---,---, ---,,,10.50,100,0.00,0,
732770,鈊象元大4A購13,0,0,0,---,---,---, ---,,,0.47,499,0.48,10,
732771,世界富邦4A購01,0,0,0,---,---,---, ---,,,0.35,30,0.36,28,
732772,宇峻群益4B購01,0,0,0,---,---,---, ---,,,0.94,499,1.04,10,
732773,華星光群益54購01,0,0,0,---,---,---, ---,,,0.00,0,2.44,10,
732774,大綜元富4A購01,0,0,0,---,---,---, ---,,,2.94,25,3.04,25,
732775,波若威元富4A購01,0,0,0,---,---,---, ---,,,3.05,25,3.11,25,
732776,波若威元富51購02,0,0,0,---,---,---, ---,,,2.28,25,2.33,25,
732777,國債20元富4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
732778,宸曜中信4A購01,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
732779,華星光中信4A購01,"19,000",2,"27,390",1.47,1.47,1.41,1.41,-,0.07,1.40,499,1.45,10,
732780,新盛力中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,3.98,10,
732781,旺矽永豐51購01,0,0,0,---,---,---, ---,,,15.90,499,0.00,0,
732782,波若威永豐51購02,0,0,0,---,---,---, ---,,,2.14,499,2.20,10,
732783,富喬永豐51購01,"1,000",1,"6,900",6.90,6.90,6.90,6.90,+,0.3,6.80,499,7.05,10,
732784,鈊象永豐4C購01,0,0,0,---,---,---, ---,,,0.82,499,0.83,10,
732785,信驊台新4A購02,0,0,0,---,---,---, ---,,,7.50,20,0.00,0,
732786,富喬凱基4A購01,0,0,0,---,---,---, ---,,,14.40,100,15.40,10,
732787,華星光凱基4A購02,0,0,0,---,---,---, ---,,,2.93,100,3.03,10,
732788,鈊象凱基53購01,0,0,0,---,---,---, ---,,,1.31,100,1.32,10,
732789,新盛力凱基4A購02,0,0,0,---,---,---, ---,,,8.00,10,8.50,10,
732790,新應材凱基4A購01,"2,000",2,"18,600",9.20,9.40,9.20,9.40,+,0.3,9.15,50,9.50,3,
732791,印能群益4A購01,0,0,0,---,---,---, ---,,,1.54,499,1.64,10,
732792,信驊群益54購02,0,0,0,---,---,---, ---,,,0.00,0,6.90,10,
732793,晟田群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732794,富喬群益4B購02,0,0,0,---,---,---, ---,,,9.80,10,10.60,10,
732795,鈊象群益52購01,0,0,0,---,---,---, ---,,,0.61,10,0.71,10,
732796,新應材群益4B購01,"2,000",1,"7,240",3.62,3.62,3.62,3.62,-,0.03,3.69,100,3.79,10,
732797,鈊象富邦4C購03,0,0,0,---,---,---, ---,,,0.31,10,0.40,10,
732798,波若威國泰51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732799,印能元富4A購01,0,0,0,---,---,---, ---,,,5.10,25,5.60,25,
732800,印能元富4B購01,"26,000",1,"89,180",3.43,3.43,3.43,3.43,-,0.01,3.33,25,3.43,10,
732801,群聯元富4A購10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732802,榮剛中信4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,10,
732803,精測中信4A購01,0,0,0,---,---,---, ---,,,20.10,499,0.00,0,
732804,台燿永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732805,華星光永豐4C購01,"175,000",13,"463,910",2.67,2.67,2.63,2.64,-,0.07,2.53,10,2.55,10,
732806,華星光元大4A購02,0,0,0,---,---,---, ---,,,1.58,450,1.61,10,
732807,鈊象元大4A購14,0,0,0,---,---,---, ---,,,0.43,499,0.45,10,
732808,新盛力元大4A購01,0,0,0,---,---,---, ---,,,4.72,25,0.00,0,
732809,印能國票4A購01,0,0,0,---,---,---, ---,,,0.82,25,0.84,10,
732810,波若威國票4B購02,0,0,0,---,---,---, ---,,,2.78,25,2.88,10,
732811,原相國票4A購03,"42,000",3,"80,970",1.69,2.08,1.69,2.08,+,0.55,1.91,25,2.01,10,
732812,康全電國票4B購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,110,
732813,華星光國票4C購01,0,0,0,---,---,---, ---,,,2.41,25,2.45,10,
732814,新盛力國票54購01,0,0,0,---,---,---, ---,,,6.40,25,6.90,10,
732815,新應材國票4B購01,0,0,0,---,---,---, ---,,,9.65,25,10.30,10,
732816,弘塑元富4B購01,0,0,0,---,---,---, ---,,,4.80,25,4.90,10,
732817,系統電元富4A購01,0,0,0,---,---,---, ---,,,7.55,25,8.05,25,
732818,旺矽元富4A購05,0,0,0,---,---,---, ---,,,16.10,25,17.10,25,
732819,旺矽元富4A購06,0,0,0,---,---,---, ---,,,16.20,10,17.20,25,
732820,波若威元富4B購01,"12,000",2,"15,300",1.27,1.30,1.27,1.30,-,0.09,1.30,25,1.31,25,
732821,新復興元富51購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
732822,原相中信4B購01,"91,000",4,"55,270",0.52,0.65,0.52,0.65,+,0.11,0.64,499,0.65,10,
732823,順達中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732824,大綜永豐4B購01,"300,000",3,"316,000",1.06,1.06,1.05,1.05,-,0.08,1.06,10,1.07,10,
732825,北基永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.22,18,
732826,正淩永豐51購01,"11,000",1,"24,090",2.19,2.19,2.19,2.19,-,0.01,2.02,10,2.07,10,
732827,印能永豐51購01,0,0,0,---,---,---, ---,,,1.42,10,1.47,10,
732828,新應材永豐4C購01,0,0,0,---,---,---, ---,,,3.58,10,3.65,10,
732829,精剛永豐51購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
732830,華星光國泰4B購01,0,0,0,---,---,---, ---,,,3.28,499,0.00,0,
732831,群聯富邦4C購03,0,0,0,---,---,---, ---,,,2.47,10,2.57,10,
732832,千附精國票4B購03,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
732833,宇峻國票4B購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
732834,博智國票4C購01,0,0,0,---,---,---, ---,,,1.74,25,1.78,10,
732835,印能凱基4A購01,0,0,0,---,---,---, ---,,,1.31,100,1.41,10,
732836,富喬凱基4A購02,0,0,0,---,---,---, ---,,,10.60,10,0.00,0,
732837,華星光凱基4C購02,"15,000",4,"19,200",1.33,1.33,1.24,1.24,-,0.02,1.23,100,1.24,10,
732838,新復興凱基4A購01,0,0,0,---,---,---, ---,,,0.02,10,0.04,10,
732839,朋程群益4A購02,0,0,0,---,---,---, ---,,,0.77,499,0.87,10,
732840,波若威群益51購01,"24,000",1,"27,840",1.16,1.16,1.16,1.16,-,0.04,1.15,10,1.25,10,
732841,信驊群益52購01,0,0,0,---,---,---, ---,,,0.00,0,10.40,10,
732842,茂迪群益4A購02,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
732843,泰茂群益4A購01,"10,000",1,"8,600",0.86,0.86,0.86,0.86,-,0.05,0.01,499,0.00,0,
732844,晟田群益4B購02,0,0,0,---,---,---, ---,,,0.18,5,0.00,0,
732845,華星光群益52購01,0,0,0,---,---,---, ---,,,1.22,499,1.32,10,
732846,鈊象群益52購02,"3,000",3,"2,200",0.73,0.74,0.73,0.74,-,0.01,0.74,10,0.84,10,
732847,新普群益4A購01,"3,000",3,"1,800",0.60,0.60,0.60,0.60,-,0.04,0.08,125,0.00,0,
732848,新應材群益4C購01,"16,000",2,"97,600",6.10,6.10,6.10,6.10,-,0.0,0.00,0,6.35,10,
732849,營邦群益4B購02,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
732850,耀勝群益4B購01,"40,000",1,"7,600",0.19,0.19,0.19,0.19,-,0.01,0.19,10,0.29,10,
732851,華星光元大4A購03,0,0,0,---,---,---, ---,,,1.49,499,1.53,10,
732852,鈊象元大4A購15,0,0,0,---,---,---, ---,,,0.46,499,0.47,10,
732853,系微國票4B購02,"65,000",4,"41,350",0.63,0.64,0.63,0.64,+,0.08,0.63,25,0.64,10,
732854,波若威國票4B購03,0,0,0,---,---,---, ---,,,2.38,25,2.43,10,
732855,華星光國票4B購03,"90,000",5,"137,500",1.56,1.56,1.46,1.46,-,0.06,1.48,25,1.50,10,
732856,鈺太國票4A購01,"241,000",10,"121,670",0.43,0.54,0.43,0.54,+,0.17,0.54,24,0.56,10,
732857,雙鴻國票4B購04,0,0,0,---,---,---, ---,,,7.65,25,0.00,0,
732858,正德群益4C購01,"73,000",5,"50,790",0.67,0.70,0.67,0.70,+,0.04,0.66,25,0.67,10,
732859,宇峻群益4B購02,0,0,0,---,---,---, ---,,,0.33,10,0.43,10,
732860,波若威群益4C購02,0,0,0,---,---,---, ---,,,0.00,0,2.31,10,
732861,智通*群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,16.90,10,
732862,華星光群益4C購03,"95,000",9,"309,380",3.31,3.31,3.18,3.22,-,0.09,3.21,10,3.31,10,
732863,力旺凱基4A購02,"100,000",10,"8,000",0.08,0.08,0.08,0.08,+,0.01,0.06,100,0.08,10,
732864,宇峻凱基4B購01,"230,000",7,"130,900",0.57,0.57,0.56,0.57,-,0.0,0.56,10,0.58,40,
