證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
729455,振曜國泰49購01,"155,000",3,"155,000",1.00,1.00,1.00,1.00,+,0.06,0.95,10,0.97,10,
729456,原相台新48購01,0,0,0,---,---,---, ---,,,0.59,20,0.60,10,
729457,伯特光第一48購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
729458,欣銓第一48購02,"3,000",1,"3,030",1.01,1.01,1.01,1.01,+,0.05,1.00,10,1.01,10,
729459,中美晶富邦4B購01,"1,853,000",60,"471,780",0.26,0.27,0.25,0.26,-,0.01,0.25,350,0.26,17,
729460,信驊富邦4B購01,"66,000",2,"40,260",0.61,0.61,0.61,0.61,+,0.11,0.61,10,0.62,10,
729461,振曜富邦4A購01,"1,378,000",37,"713,250",0.50,0.53,0.50,0.51,+,0.03,0.50,10,0.51,10,
729462,艾訊元大48購01,"8,000",1,480,0.06,0.06,0.06,0.06,-,0.0,0.06,499,0.07,10,
729463,伯特光元大4B購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
729464,欣銓元大4B購01,"199,000",7,"502,340",2.52,2.54,2.51,2.52,+,0.05,2.52,300,2.53,10,
729465,信驊元大48購03,"64,000",4,"72,050",1.09,1.18,1.09,1.18,+,0.09,1.18,499,1.19,10,
729466,信驊元大48購04,"632,000",8,"664,830",0.97,1.07,0.97,1.07,+,0.18,1.08,499,1.09,10,
729467,信驊元大48購05,"295,000",7,"425,150",1.35,1.45,1.35,1.45,+,0.24,1.46,499,1.48,10,
729468,原相元大4A購04,"476,000",16,"401,480",0.83,0.87,0.82,0.84,+,0.06,0.83,499,0.84,10,
729469,富喬元大48購03,"254,000",13,"415,050",1.54,2.07,1.53,2.00,+,0.67,2.13,25,2.14,10,
729470,華星光元大48購04,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
729471,精材元大48購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729472,精材元大48購05,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
729473,聖暉*元富48購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
729474,中美晶國票4A購01,0,0,0,---,---,---, ---,,,0.13,225,0.14,10,
729475,朋億*國票49購02,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
729476,信驊國票49購01,"22,000",3,"23,580",1.07,1.08,1.07,1.08,+,0.16,1.09,25,1.10,10,
729477,家登國票48購01,"20,000",1,"3,400",0.17,0.17,0.17,0.17,+,0.02,0.17,25,0.18,10,
729478,擎亞國票49購01,"6,000",2,"16,260",2.71,2.71,2.71,2.71,+,0.15,2.62,25,2.64,10,
729479,穩懋國票4A購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
729480,雍智台新48購01,0,0,0,---,---,---, ---,,,0.06,20,0.07,10,
729481,力旺國泰49購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
729482,信驊國泰49購01,"4,000",1,"8,480",2.12,2.12,2.12,2.12,+,0.22,2.13,499,2.23,100,
729483,精測國泰49購01,0,0,0,---,---,---, ---,,,1.58,499,1.59,100,
729484,力旺統一52購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
729485,力旺統一52購02,"90,000",2,"13,500",0.15,0.15,0.15,0.15,+,0.03,0.14,10,0.15,10,
729486,力旺統一54購02,"51,000",3,"16,630",0.32,0.35,0.32,0.33,+,0.02,0.33,10,0.34,10,
729487,朋億*統一54購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
729488,信驊統一52購01,"131,000",2,"100,210",0.76,0.77,0.76,0.77,+,0.01,0.77,10,0.78,10,
729489,信驊統一56購01,"148,000",7,"185,900",1.23,1.27,1.23,1.27,+,0.1,1.26,10,1.27,10,
729490,原相統一51購01,"2,000",1,940,0.47,0.47,0.47,0.47,+,0.04,0.44,10,0.45,10,
729491,原相統一52購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
729492,泰茂統一52購02,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
729493,華星光統一52購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
729494,聖暉*統一52購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
729495,銳澤統一52購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
729496,聰泰統一52購01,"94,000",2,"44,180",0.47,0.47,0.47,0.47,+,0.02,0.46,10,0.47,10,
729497,昇達科永豐4B購01,"1,000",1,270,0.27,0.27,0.27,0.27,+,0.06,0.26,62,0.27,62,
729498,信驊永豐49購01,"41,000",5,"90,350",2.13,2.28,2.13,2.28,+,0.4,2.30,499,2.31,10,
729499,國債20永豐55購01,"1,000",1,"1,770",1.77,1.77,1.77,1.77,-,0.0,1.76,62,1.77,10,
729500,力旺凱基48購03,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
729501,世界凱基48購01,"35,000",4,"13,650",0.36,0.44,0.36,0.44,+,0.09,0.46,40,0.56,10,
729502,立敦凱基48購01,"10,000",1,"4,600",0.46,0.46,0.46,0.46,+,0.1,0.43,10,0.44,30,
729503,系微凱基48購04,0,0,0,---,---,---, ---,,,0.01,50,0.11,10,
729504,朋億*凱基49購01,0,0,0,---,---,---, ---,,,0.09,50,0.10,50,
729505,信立凱基4A購01,0,0,0,---,---,---, ---,,,1.94,100,2.04,10,
729506,信驊凱基48購02,0,0,0,---,---,---, ---,,,0.93,100,0.94,10,
729507,信驊凱基49購01,"37,000",6,"74,540",2.02,2.05,1.99,2.04,+,0.24,2.07,100,2.08,10,
729508,譜瑞凱基48購03,0,0,0,---,---,---, ---,,,0.24,100,0.25,30,
729509,譜瑞凱基48購04,0,0,0,---,---,---, ---,,,0.19,100,0.20,50,
729510,力旺群益48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729511,弘塑群益4A購01,"163,000",3,"88,180",0.58,0.58,0.54,0.54,+,0.02,0.24,41,0.00,0,
729512,系微群益4A購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
729513,朋億*群益4A購01,0,0,0,---,---,---, ---,,,0.05,10,0.28,10,
729514,信驊群益48購03,"83,000",19,"244,290",2.84,2.99,2.83,2.99,+,0.48,3.01,100,3.07,100,
729515,華星光群益48購04,0,0,0,---,---,---, ---,,,0.01,61,0.00,0,
729516,華星光群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729517,聖暉*群益4A購01,0,0,0,---,---,---, ---,,,0.12,10,0.00,0,
729518,台星科元大48購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
729519,良維元大48購01,"37,000",3,"74,020",2.01,2.01,1.96,1.96,-,0.2,1.70,400,1.80,10,
729520,昇達科元大4A購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,310,
729521,朋億*元大48購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
729522,欣銓元大48購01,"20,000",1,"10,800",0.54,0.54,0.54,0.54,-,0.0,0.54,499,0.55,10,
729523,原相元大4B購01,"1,101,000",16,"1,176,920",1.04,1.11,1.04,1.06,+,0.09,1.06,499,1.07,10,
729524,華星光元大4B購03,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
729525,聖暉*元大48購02,"120,000",3,"14,300",0.11,0.12,0.11,0.12,+,0.05,0.11,499,0.12,10,
729526,雍智元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729527,元太統一52購01,"30,000",1,"3,600",0.12,0.12,0.12,0.12,+,0.03,0.11,30,0.12,10,
729528,立敦統一58購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
729529,朋億*統一52購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
729530,朋億*統一55購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
729531,朋億*統一56購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
729532,欣銓統一58購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
729533,神準統一52購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
729534,高鋒統一56購01,0,0,0,---,---,---, ---,,,0.84,10,0.85,10,
729535,智擎統一58購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
729536,聖暉*統一58購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
729537,僑威統一4C購01,"191,000",3,"144,760",0.76,0.76,0.74,0.74,+,0.04,0.74,10,0.75,10,
729538,大樹永豐48購01,"11,000",1,"4,290",0.39,0.39,0.39,0.39,+,0.01,0.38,62,0.39,10,
729539,朋億*永豐4A購01,0,0,0,---,---,---, ---,,,0.03,499,0.10,10,
729540,欣銓永豐49購02,"10,000",1,"7,400",0.74,0.74,0.74,0.74,+,0.05,0.74,62,0.75,10,
729541,康全電永豐4A購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
729542,華星光永豐4B購02,0,0,0,---,---,---, ---,,,0.08,200,0.10,130,
729543,銳澤永豐48購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,62,
729544,銳澤永豐52購01,0,0,0,---,---,---, ---,,,1.04,499,1.06,12,
729545,耀勝永豐48購01,0,0,0,---,---,---, ---,,,0.11,62,0.12,10,
729546,中美晶凱基48購01,0,0,0,---,---,---, ---,,,0.08,100,0.00,0,
729547,朋億*凱基48購01,0,0,0,---,---,---, ---,,,0.01,40,0.02,50,
729548,欣銓凱基4A購01,0,0,0,---,---,---, ---,,,0.95,20,0.96,10,
729549,家登凱基48購01,0,0,0,---,---,---, ---,,,0.07,100,0.13,10,
729550,精材凱基48購04,0,0,0,---,---,---, ---,,,0.05,100,0.06,50,
729551,精測凱基48購04,0,0,0,---,---,---, ---,,,0.39,80,0.49,10,
729552,穩懋凱基4A購01,"10,000",1,800,0.08,0.08,0.08,0.08,+,0.01,0.08,100,0.09,50,
729553,久昌國票49購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
729554,欣銓國票49購01,0,0,0,---,---,---, ---,,,1.09,25,1.10,10,
729555,胡連國票4A購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
729556,神盾國票49購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
729557,雙鴻國票49購01,"10,000",2,"7,300",0.73,0.73,0.73,0.73,+,0.15,0.72,25,0.73,5,
729558,騰雲國票49購01,"90,000",3,"9,000",0.10,0.10,0.10,0.10,-,0.0,0.09,25,0.10,10,
729559,華星光台新48購01,0,0,0,---,---,---, ---,,,0.08,20,0.09,10,
729560,艾訊兆豐52購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
729561,欣銓兆豐4A購01,0,0,0,---,---,---, ---,,,1.19,10,1.20,10,
729562,台燿富邦4A購01,"103,000",12,"108,150",1.11,1.15,1.00,1.00,-,0.01,1.00,30,1.01,10,
729563,系微富邦4A購01,"12,000",2,240,0.02,0.02,0.02,0.02,-,0.05,0.02,30,0.10,10,
729564,華星光富邦4A購01,0,0,0,---,---,---, ---,,,0.04,50,0.10,10,
729565,兆利元富48購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
729566,兆利元富48購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
729567,華星光元富48購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
729568,大中群益4B購01,"64,000",3,"44,800",0.70,0.70,0.70,0.70,+,0.02,0.69,25,0.71,10,
729569,欣銓群益4A購01,0,0,0,---,---,---, ---,,,0.50,10,0.00,0,
729570,原相群益48購01,"32,000",4,"21,460",0.68,0.69,0.64,0.64,+,0.09,0.63,100,0.64,100,
729571,華星光群益4C購02,"100,000",3,"23,500",0.23,0.24,0.23,0.24,+,0.03,0.08,71,0.00,0,
729572,萬潤第一48購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
729573,萬潤第一48購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
729574,元太國票49購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
729575,良維國票49購01,0,0,0,---,---,---, ---,,,2.39,25,2.44,10,
729576,旺矽國票49購03,"236,000",7,"243,360",0.97,1.06,0.97,1.06,+,0.09,1.03,25,1.05,10,
729577,神盾國票49購03,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
729578,神準國票49購01,"2,000",1,"1,640",0.82,0.82,0.82,0.82,+,0.13,0.79,25,0.80,10,
729579,鈊象國票49購02,0,0,0,---,---,---, ---,,,0.79,25,0.81,10,
729580,萬潤國票49購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
729581,宏捷科群益48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729582,朋程群益4A購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
729583,欣銓群益4C購01,0,0,0,---,---,---, ---,,,0.82,12,0.00,0,
729584,家登群益48購01,0,0,0,---,---,---, ---,,,0.01,61,0.20,10,
729585,鈦昇群益48購01,"1,000",1,"1,030",1.03,1.03,1.03,1.03,+,0.2,0.97,25,1.01,10,
729586,萬潤群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729587,驊訊群益48購01,"301,000",12,"59,710",0.19,0.21,0.19,0.21,-,0.02,0.07,142,0.00,0,
729588,台星科凱基48購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
729589,胡連凱基4A購01,"100,000",1,"7,000",0.07,0.07,0.07,0.07,-,0.0,0.07,80,0.08,50,
729590,原相凱基4A購02,"34,000",2,"25,760",0.74,0.76,0.74,0.76,+,0.05,0.78,100,0.79,10,
729591,泰茂凱基48購01,0,0,0,---,---,---, ---,,,0.55,90,0.56,10,
729592,萬潤凱基48購01,"100,000",2,"6,500",0.07,0.07,0.06,0.06,-,0.01,0.05,100,0.15,10,
729593,萬潤凱基48購02,0,0,0,---,---,---, ---,,,0.18,100,0.28,10,
729594,萬潤凱基48購03,"62,000",3,"10,340",0.17,0.17,0.15,0.15,+,0.01,0.15,110,0.25,10,
729595,雍智凱基4A購02,0,0,0,---,---,---, ---,,,0.20,100,0.21,50,
729596,精測凱基48購05,0,0,0,---,---,---, ---,,,2.18,100,2.28,10,
729597,騰雲凱基48購01,0,0,0,---,---,---, ---,,,0.01,60,0.02,50,
729598,驊訊凱基48購01,"15,000",1,"2,850",0.19,0.19,0.19,0.19,-,0.02,0.22,30,0.32,10,
729599,宏捷科元大48購01,"40,000",4,"19,400",0.45,0.52,0.45,0.52,+,0.09,0.50,499,0.51,10,
729600,宏觀元大48購01,0,0,0,---,---,---, ---,,,0.07,499,0.11,10,
729601,前鼎元大48購01,0,0,0,---,---,---, ---,,,0.10,499,0.13,10,
729602,原相元大48購02,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
729603,原相元大48購03,"141,000",2,"76,140",0.54,0.54,0.54,0.54,+,0.07,0.51,499,0.52,10,
729604,原相元大4B購02,"1,069,000",13,"629,230",0.57,0.61,0.57,0.58,+,0.01,0.58,499,0.59,10,
729605,富喬元大48購04,"145,000",13,"290,070",1.80,2.23,1.80,2.22,+,0.78,2.27,25,2.29,10,
729606,華星光元大4B購04,"4,000",1,"1,680",0.42,0.42,0.42,0.42,-,0.0,0.44,499,0.45,10,
729607,萬潤元大48購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
729608,精測元大48購03,0,0,0,---,---,---, ---,,,0.88,25,0.91,10,
729609,均華中信48購02,"130,000",1,"18,200",0.14,0.14,0.14,0.14,+,0.02,0.13,10,0.14,50,
729610,驊訊元富48購01,0,0,0,---,---,---, ---,,,0.01,11,0.00,0,
729611,台燿永豐48購02,0,0,0,---,---,---, ---,,,1.79,499,1.82,10,
729612,艾訊永豐49購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
729613,智通*永豐48購01,"49,000",3,"40,670",0.83,0.83,0.83,0.83,+,0.04,0.81,499,0.83,10,
729614,萬潤永豐4A購01,"237,000",5,"93,510",0.38,0.42,0.37,0.39,+,0.04,0.38,62,0.48,10,
729615,萬潤永豐4B購01,"138,000",4,"73,740",0.54,0.57,0.53,0.57,+,0.03,0.54,62,0.64,10,
729616,譜瑞永豐49購01,"2,000",1,800,0.40,0.40,0.40,0.40,+,0.01,0.38,62,0.39,10,
729617,中美晶國泰49購01,0,0,0,---,---,---, ---,,,0.45,499,0.51,10,
729618,立敦統一52購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
729619,亞泰統一52購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
729620,朋億*統一52購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729621,朋億*統一52購03,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
729622,欣銓統一51購02,"160,000",6,"121,600",0.76,0.76,0.76,0.76,+,0.02,0.75,10,0.76,10,
729623,欣銓統一52購01,"5,000",1,"2,600",0.52,0.52,0.52,0.52,+,0.01,0.51,10,0.52,10,
729624,能率統一52購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
729625,華星光統一56購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
729626,萬潤統一52購01,"39,000",7,"8,780",0.22,0.24,0.22,0.22,-,0.0,0.21,10,0.22,9,
729627,萬潤統一54購01,"120,000",2,"61,800",0.49,0.52,0.49,0.52,+,0.03,0.50,10,0.51,10,
729628,萬潤統一54購02,"10,000",1,"3,300",0.33,0.33,0.33,0.33,+,0.03,0.31,10,0.32,10,
729629,萬潤統一56購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
729630,僑威統一52購01,"10,000",2,"6,600",0.66,0.66,0.66,0.66,+,0.02,0.66,10,0.67,10,
729631,擎亞統一52購01,"141,000",7,"79,460",0.56,0.58,0.55,0.56,+,0.03,0.55,24,0.56,10,
729632,立敦富邦4A購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
729633,鈊象富邦49購03,"413,000",4,"130,100",0.32,0.32,0.31,0.31,-,0.0,0.31,10,0.32,10,
729634,擎亞富邦4A購01,"670,000",12,"395,470",0.58,0.60,0.57,0.57,+,0.02,0.57,10,0.58,10,
729635,僑威兆豐49購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
729636,正基群益49購01,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
729637,立端群益49購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
729638,宏觀群益4A購01,0,0,0,---,---,---, ---,,,0.08,25,0.11,10,
729639,原相群益48購02,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
729640,原相群益48購03,"36,000",6,"35,460",0.97,1.03,0.97,0.98,+,0.05,0.97,100,0.98,100,
729641,雍智群益4A購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
729642,精材群益4A購01,"65,000",4,"53,650",0.80,0.85,0.80,0.85,+,0.14,0.85,100,0.86,100,
729643,擎亞群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729644,耀勝群益4C購01,"7,000",1,"1,330",0.19,0.19,0.19,0.19,+,0.03,0.20,25,0.21,10,
729645,中美晶第一49購02,"40,000",2,"18,400",0.46,0.46,0.46,0.46,-,0.02,0.45,10,0.46,10,
729646,僑威第一48購01,0,0,0,---,---,---, ---,,,1.22,10,1.24,10,
729647,環球晶第一48購01,0,0,0,---,---,---, ---,,,3.87,10,3.88,10,
729648,正基國票4A購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
729649,宏觀國票49購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
729650,富喬國票49購02,0,0,0,---,---,---, ---,,,3.79,25,3.89,10,
729651,僑威國票49購01,"60,000",6,"37,900",0.63,0.64,0.63,0.64,+,0.08,0.64,10,0.65,10,
729652,萬潤台新48購01,0,0,0,---,---,---, ---,,,0.25,20,0.26,10,
729653,元太凱基49購01,"25,000",1,"4,750",0.19,0.19,0.19,0.19,-,0.0,0.21,100,0.22,30,
729654,台燿凱基4A購01,"169,000",14,"530,040",3.21,3.26,2.89,2.89,-,0.12,2.90,35,2.91,10,
729655,正基凱基48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,50,
729656,宏捷科凱基48購01,0,0,0,---,---,---, ---,,,0.55,20,0.56,30,
729657,欣銓凱基4A購02,0,0,0,---,---,---, ---,,,1.69,20,1.70,10,
729658,胡連凱基48購01,0,0,0,---,---,---, ---,,,0.11,100,0.12,30,
729659,聖暉*凱基48購01,"92,000",19,"25,600",0.24,0.32,0.24,0.29,+,0.11,0.27,10,0.28,50,
729660,僑威凱基48購02,0,0,0,---,---,---, ---,,,0.11,40,0.12,50,
729661,緯軟凱基48購01,0,0,0,---,---,---, ---,,,0.12,30,0.13,50,
729662,擎亞凱基48購01,"3,000",1,"1,860",0.62,0.62,0.62,0.62,-,0.0,0.61,10,0.62,30,
729663,大綜中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729664,正基永豐49購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
729665,正基永豐4A購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
729666,竹陞永豐49購01,"141,000",8,"177,420",1.27,1.27,1.22,1.24,+,0.03,1.24,200,1.26,10,
729667,原相永豐4A購01,"84,000",5,"69,660",0.78,0.87,0.78,0.81,+,0.07,0.81,499,0.83,10,
729668,泰茂永豐4B購01,"33,000",1,"22,110",0.67,0.67,0.67,0.67,+,0.02,0.69,499,0.70,10,
729669,神準永豐4A購01,"62,000",2,"26,340",0.43,0.43,0.42,0.42,-,0.0,0.45,62,0.46,62,
729670,磐儀永豐48購01,0,0,0,---,---,---, ---,,,0.20,62,0.21,10,
729671,耀勝永豐49購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
729672,朋億*元富48購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,25,
729673,朋億*元富48購02,0,0,0,---,---,---, ---,,,0.38,25,0.39,25,
729674,朋億*元富4B購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,25,
729675,欣銓元富48購02,0,0,0,---,---,---, ---,,,0.96,25,0.97,25,
729676,欣銓元富52購01,0,0,0,---,---,---, ---,,,2.11,25,2.12,25,
729677,胡連元富48購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
729678,泰茂元富48購02,0,0,0,---,---,---, ---,,,0.95,25,0.97,25,
729679,驊訊元富48購02,"200,000",1,"28,000",0.14,0.14,0.14,0.14,+,0.01,0.04,10,0.00,0,
729680,大綜元大48購01,"398,000",7,"459,160",1.08,1.18,1.08,1.16,+,0.14,1.14,499,1.15,10,
729681,旺矽元大4B購02,"79,000",7,"94,400",1.19,1.22,1.17,1.20,+,0.08,1.19,25,1.20,10,
729682,欣銓元大48購02,0,0,0,---,---,---, ---,,,0.93,499,0.94,10,
729683,信立元大49購02,0,0,0,---,---,---, ---,,,1.89,400,0.00,0,
729684,原相元大48購04,"45,000",5,"10,450",0.22,0.25,0.22,0.25,+,0.03,0.24,499,0.25,10,
729685,原相元大48購05,"257,000",6,"109,020",0.42,0.46,0.42,0.46,+,0.08,0.42,499,0.43,10,
729686,原相元大48購06,"42,000",3,"23,810",0.54,0.58,0.54,0.58,+,0.09,0.55,499,0.56,10,
729687,智擎元大48購02,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
729688,鈊象元大48購04,0,0,0,---,---,---, ---,,,0.04,499,0.12,20,
729689,鈊象元大48購05,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
729690,鈊象元大48購06,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
729691,僑威元大48購02,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
729692,僑威元大48購03,0,0,0,---,---,---, ---,,,0.69,499,0.70,10,
729693,雙鴻元大48購07,"274,000",7,"254,010",0.93,0.95,0.88,0.90,+,0.12,0.92,25,0.93,10,
729694,旺矽國泰49購01,0,0,0,---,---,---, ---,,,1.88,10,1.89,10,
729695,旺矽國泰49購02,0,0,0,---,---,---, ---,,,1.89,10,1.90,10,
729696,正基富邦4A購01,0,0,0,---,---,---, ---,,,0.16,30,0.17,10,
729697,神盾富邦4A購01,0,0,0,---,---,---, ---,,,0.08,30,0.09,10,
729698,中美晶統一52購01,"236,000",8,"68,440",0.29,0.30,0.28,0.29,-,0.0,0.27,10,0.28,10,
729699,元太統一52購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
729700,正基統一52購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729701,正基統一55購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
729702,宏碁資統一52購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
729703,亞泰統一52購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
729704,胡連統一52購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729705,胡連統一52購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
729706,原相統一52購03,"10,000",1,"4,300",0.43,0.43,0.43,0.43,+,0.01,0.43,10,0.44,10,
729707,振曜統一52購01,"575,000",12,"400,310",0.69,0.71,0.69,0.69,-,0.0,0.70,10,0.71,10,
729708,萬潤統一52購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
729709,萬潤統一52購03,"70,000",1,"24,500",0.35,0.35,0.35,0.35,-,0.0,0.35,10,0.37,10,
729710,萬潤統一52購04,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
729711,萬潤統一58購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
729712,騰雲統一52購01,"150,000",1,"42,000",0.28,0.28,0.28,0.28,-,0.0,0.27,10,0.28,10,
729713,騰雲統一52購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729714,騰雲統一58購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
729715,均華兆豐52購01,"26,000",2,"24,680",0.93,0.95,0.93,0.95,+,0.06,0.92,10,0.94,10,
729716,旺矽兆豐48購01,"14,000",1,"11,200",0.80,0.80,0.80,0.80,+,0.01,0.86,10,0.88,10,
729717,僑威兆豐4A購01,"58,000",3,"42,250",0.73,0.73,0.70,0.70,+,0.01,0.70,10,0.71,10,
729718,耀勝兆豐49購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
729719,台燿群益48購03,0,0,0,---,---,---, ---,,,0.91,15,0.00,0,
729720,弘塑群益48購01,"545,000",9,"383,170",0.67,0.72,0.67,0.70,+,0.06,0.25,40,0.00,0,
729721,先進光群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729722,艾訊群益4B購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
729723,宏捷科群益48購04,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
729724,原相群益48購04,"31,000",6,"27,440",0.83,0.94,0.83,0.88,+,0.05,0.87,100,0.88,100,
729725,原相群益48購05,"9,000",2,"6,870",0.73,0.79,0.73,0.79,+,0.05,0.77,100,0.78,100,
729726,智擎群益4A購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
729727,鈊象群益48購02,0,0,0,---,---,---, ---,,,0.73,100,0.74,100,
729728,僑威群益48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729729,精材群益4A購02,0,0,0,---,---,---, ---,,,0.21,10,0.00,0,
729730,廣積群益49購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
729731,中美晶元大48購01,"65,000",17,"16,570",0.26,0.26,0.25,0.25,-,0.03,0.24,499,0.25,10,
729732,弘塑元大48購02,"1,297,000",21,"649,600",0.49,0.55,0.49,0.49,+,0.02,0.48,25,0.49,10,
729733,弘塑元大48購03,"478,000",6,"191,200",0.40,0.40,0.40,0.40,+,0.04,0.38,25,0.39,10,
729734,亞泰元大4B購01,0,0,0,---,---,---, ---,,,0.23,499,0.26,10,
