證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
705606,旺矽國票61購01,0,0,0,---,---,---, ---,,,6.50,25,8.55,5,
705607,前鼎國票5A購01,"1,000",1,"14,700",14.70,14.70,14.70,14.70,+,2.5,14.10,25,15.00,5,
705608,是方國票5A購01,"3,000",2,"1,540",0.52,0.52,0.51,0.51,-,0.14,0.53,25,0.54,10,
705609,聖暉*國票5A購01,0,0,0,---,---,---, ---,,,1.82,25,1.84,10,
705610,精材國票5C購01,"165,000",9,"264,510",1.67,1.67,1.55,1.64,+,0.01,1.60,25,1.61,10,
705611,雙鴻國票5C購01,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
705612,中光電群益59購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
705613,中美晶群益59購01,"22,000",3,"43,340",1.91,2.03,1.91,1.97,+,0.13,0.84,11,0.00,0,
705614,弘塑群益5A購02,"1,000",1,"7,200",7.20,7.20,7.20,7.20,+,0.25,0.00,0,7.50,10,
705615,正基群益5A購01,0,0,0,---,---,---, ---,,,0.28,10,0.38,10,
705616,宏捷科群益5A購02,"144,000",8,"210,280",1.44,1.50,1.41,1.46,+,0.15,0.27,10,0.00,0,
705617,良維群益5B購02,0,0,0,---,---,---, ---,,,3.00,10,3.10,10,
705618,亞信群益59購01,0,0,0,---,---,---, ---,,,0.68,499,0.78,10,
705619,亞信群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.78,10,
705620,宜鼎群益5A購01,0,0,0,---,---,---, ---,,,3.95,2,4.82,10,
705621,旺矽群益5B購01,0,0,0,---,---,---, ---,,,4.59,50,0.00,0,
705622,順達群益5A購01,"56,000",10,"138,550",2.45,2.55,2.36,2.36,-,0.04,1.08,9,0.00,0,
705623,聖暉*群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705624,環球晶群益59購02,0,0,0,---,---,---, ---,,,0.00,0,3.55,1,
705625,環球晶群益59購03,0,0,0,---,---,---, ---,,,2.81,499,0.00,0,
705626,環球晶群益59購04,"6,000",2,"15,900",2.80,2.80,2.62,2.62,-,0.18,2.74,499,0.00,0,
705627,環球晶群益5A購01,"41,000",5,"108,080",2.63,2.64,2.61,2.61,+,0.61,2.67,499,0.00,0,
705628,雙鴻群益59購02,"224,000",11,"390,760",1.72,1.86,1.69,1.79,-,0.02,0.79,63,0.00,0,
705629,雙鴻群益59購03,"57,000",6,"112,510",1.89,2.07,1.88,1.88,-,0.21,0.94,10,0.00,0,
705630,旺矽兆豐5B購01,0,0,0,---,---,---, ---,,,3.58,10,3.59,10,
705631,大綜永豐5A購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
705632,茂迪永豐59購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
705633,順達永豐5B購01,"1,000",1,"3,570",3.57,3.57,3.57,3.57,-,0.06,3.40,10,3.41,10,
705634,新復興永豐5B購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
705635,穩得永豐59購01,"592,000",39,"1,136,950",1.61,2.06,1.61,2.01,+,0.38,1.95,10,1.96,10,
705636,大宇資群益59購02,"40,000",2,"33,850",0.85,0.85,0.84,0.84,-,0.18,0.31,32,0.00,0,
705637,系統電群益5A購02,0,0,0,---,---,---, ---,,,0.58,10,0.68,10,
705638,宜鼎群益5B購01,"2,000",2,"15,450",8.75,8.75,6.70,6.70,-,1.3,0.00,0,6.70,6,
705639,旺矽群益59購02,0,0,0,---,---,---, ---,,,10.80,50,11.80,10,
705640,旺矽群益59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705641,前鼎群益59購01,0,0,0,---,---,---, ---,,,6.90,10,0.00,0,
705642,茂迪群益59購02,0,0,0,---,---,---, ---,,,0.27,25,0.30,10,
705643,茂迪群益5A購01,0,0,0,---,---,---, ---,,,0.49,25,0.52,10,
705644,原相群益5C購01,"10,000",1,"10,300",1.03,1.03,1.03,1.03,+,0.04,1.01,10,1.11,10,
705645,聖暉*群益59購02,"203,000",2,"416,900",2.30,2.30,2.05,2.05,-,0.41,1.02,9,0.00,0,
705646,鉅橡群益59購01,"136,000",6,"214,210",1.39,1.61,1.39,1.61,+,0.37,0.55,10,0.00,0,
705647,台特化凱基59購02,"15,000",6,"17,330",1.24,1.26,1.11,1.11,-,0.0,1.01,100,1.02,10,
705648,正基凱基5A購01,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
705649,印能凱基59購01,0,0,0,---,---,---, ---,,,7.10,10,9.90,21,
705650,印能凱基59購02,"14,000",3,"86,900",6.05,6.60,6.05,6.60,+,1.0,6.15,50,7.20,10,
705651,良維凱基59購02,"31,000",2,"117,850",3.79,3.88,3.79,3.88,-,0.04,3.88,10,3.90,10,
705652,宜鼎凱基5A購03,"87,000",13,"461,210",5.80,5.80,4.90,4.90,-,0.85,4.87,21,4.90,9,
705653,前鼎凱基5A購01,0,0,0,---,---,---, ---,,,14.90,10,17.00,5,
705654,茂迪凱基59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705655,萬泰科凱基59購01,"10,000",1,"46,400",4.64,4.64,4.64,4.64,-,0.13,4.33,100,4.43,10,
705656,鉅橡凱基5A購01,"68,000",3,"117,820",1.65,2.35,1.65,2.35,+,0.87,1.95,100,2.35,5,
705657,巨漢元大59購01,"134,000",10,"338,030",2.36,2.76,2.36,2.60,+,0.23,2.59,300,2.62,10,
705658,印能元大59購01,0,0,0,---,---,---, ---,,,5.05,25,0.00,0,
705659,印能元大5C購01,"50,000",1,"153,500",3.07,3.07,3.07,3.07,-,0.0,2.74,25,0.00,0,
705660,茂迪元大59購03,"122,000",2,"50,020",0.41,0.41,0.41,0.41,-,0.02,0.49,499,0.51,10,
705661,茂迪元大59購04,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
705662,茂迪元大59購05,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
705663,茂迪元大59購06,"274,000",2,"104,210",0.39,0.39,0.38,0.38,-,0.06,0.45,499,0.47,10,
705664,閎康元大59購02,0,0,0,---,---,---, ---,,,3.76,25,0.00,0,
705665,環球晶元大61購01,"5,000",3,"11,400",2.10,2.79,2.10,2.79,+,0.97,2.23,450,2.80,1,
705666,鑫聯元大61購01,"1,132,000",20,"903,120",0.76,0.82,0.74,0.81,+,0.09,0.79,25,0.81,10,
705667,萬泰科國泰5A購01,"1,000",1,"3,180",3.18,3.18,3.18,3.18,-,0.07,3.05,499,3.08,100,
705668,鉅橡國泰5A購01,"40,000",5,"76,600",1.82,1.95,1.82,1.95,+,0.43,1.95,499,2.25,45,
705669,旺矽富邦5A購01,0,0,0,---,---,---, ---,,,3.72,10,3.81,10,
705670,旺矽富邦5B購01,0,0,0,---,---,---, ---,,,3.68,10,3.77,10,
705671,鈊象富邦5B購01,0,0,0,---,---,---, ---,,,1.49,10,1.50,10,
705672,聖暉*富邦5B購01,0,0,0,---,---,---, ---,,,1.11,30,1.12,10,
705673,精材富邦59購01,"395,000",21,"320,900",0.79,0.84,0.77,0.77,-,0.02,0.77,30,0.78,10,
705674,環球晶富邦5C購01,"493,000",43,"537,200",1.10,1.13,1.05,1.13,+,0.22,1.14,10,1.16,10,
705675,雙鴻富邦5C購01,"278,000",8,"299,250",1.06,1.08,1.04,1.08,-,0.01,1.01,10,1.02,10,
705676,雙鴻富邦5C購02,"577,000",13,"484,850",0.83,0.85,0.79,0.85,-,0.01,0.79,10,0.80,10,
705677,譜瑞富邦5C購01,"1,024,000",41,"1,206,710",1.16,1.21,1.13,1.15,+,0.03,1.14,10,1.15,10,
705678,九豪國票59購01,"7,000",3,"13,900",2.20,2.20,1.91,1.91,-,0.29,1.91,26,1.92,10,
705679,九豪國票5A購01,"3,000",2,"5,840",1.95,1.95,1.94,1.94,-,0.22,1.84,25,1.85,10,
705680,正基國票5A購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
705681,沛亨國票5A購01,"45,000",4,"117,700",2.58,2.65,2.58,2.58,-,0.07,2.49,25,2.53,10,
705682,宜鼎國票5A購02,"237,000",35,"1,278,250",5.95,5.95,5.10,5.10,-,0.7,5.10,3,5.30,10,
705683,岳豐國票5A購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
705684,茂迪國票5A購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
705685,茂迪國票5A購02,"12,000",2,"4,060",0.34,0.34,0.33,0.33,-,0.02,0.39,25,0.40,10,
705686,晟德國票5A購01,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
705687,健亞國票5A購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
705688,博智國票59購03,0,0,0,---,---,---, ---,,,10.20,25,11.20,10,
705689,華義國票5A購01,0,0,0,---,---,---, ---,,,2.78,25,2.80,10,
705690,僑威國票5A購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
705691,聚和國票5A購01,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
705692,臺慶科國票5A購02,"34,000",7,"20,760",0.61,0.67,0.55,0.55,-,0.08,0.56,25,0.57,10,
705693,雙鴻台新59購01,0,0,0,---,---,---, ---,,,2.09,25,2.19,10,
705694,正基凱基5A購02,0,0,0,---,---,---, ---,,,0.18,10,0.28,10,
705695,前鼎凱基59購02,"2,000",2,"15,000",7.55,7.55,7.45,7.45,+,0.45,8.10,10,9.00,1,
705696,國金10凱基59購01,"1,000",1,"1,050",1.05,1.05,1.05,1.05,-,0.06,1.05,100,1.06,50,
705697,新復興凱基5B購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
705698,鉅橡凱基5A購02,0,0,0,---,---,---, ---,,,2.59,100,0.00,0,
705699,聚和凱基5A購01,0,0,0,---,---,---, ---,,,1.02,10,1.03,10,
705700,寶雅凱基5A購01,"366,000",17,"643,180",1.61,1.96,1.58,1.80,+,0.17,1.82,10,1.84,10,
705701,正基國票5B購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
705702,宏捷科國票62購01,"10,000",1,"11,600",1.16,1.16,1.16,1.16,+,0.1,1.12,25,1.15,10,
705703,亞泰國票59購01,0,0,0,---,---,---, ---,,,7.55,25,7.65,10,
705704,昱展國票5A購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
705705,新復興國票5B購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
705706,萬泰科國票5A購01,"2,000",1,"6,580",3.29,3.29,3.29,3.29,-,0.5,3.32,25,3.34,10,
705707,德勝國票5A購01,"46,000",4,"23,950",0.53,0.53,0.52,0.53,-,0.05,0.52,25,0.53,10,
705708,正基國泰5A購01,0,0,0,---,---,---, ---,,,0.32,499,0.33,100,
705709,勤凱國泰5A購01,0,0,0,---,---,---, ---,,,2.42,50,0.00,0,
705710,世界元大59購04,"123,000",7,"175,260",1.42,1.46,1.42,1.42,+,0.04,1.33,499,1.35,10,
705711,台特化元大5C購01,"173,000",14,"251,190",1.37,1.49,1.37,1.41,-,0.0,1.28,499,1.29,10,
705712,台燿元大61購03,"50,000",2,"252,500",5.05,5.05,5.05,5.05,-,0.0,5.10,25,0.00,0,
705713,弘塑元大59購04,0,0,0,---,---,---, ---,,,4.02,200,0.00,0,
705714,正基元大59購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
705715,正基元大59購02,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
705716,正基元大59購03,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
705717,印能元大59購02,0,0,0,---,---,---, ---,,,4.16,25,0.00,0,
705718,宜鼎元大5C購04,0,0,0,---,---,---, ---,,,3.33,200,0.00,0,
705719,宜鼎元大61購02,"20,000",7,"46,140",2.50,2.65,1.83,1.83,-,0.52,0.00,0,1.83,2,
705720,旺矽元大59購05,"58,000",3,"274,080",4.71,4.79,4.71,4.72,+,0.22,3.03,3,0.00,0,
705721,新復興元大59購02,"50,000",1,"51,000",1.02,1.02,1.02,1.02,+,0.04,0.98,25,1.00,10,
705722,新復興元大59購03,"135,000",1,"76,950",0.57,0.57,0.57,0.57,+,0.04,0.51,499,0.52,10,
705723,新復興元大59購04,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
705724,新復興元大59購05,"43,000",4,"10,870",0.28,0.30,0.25,0.25,-,0.02,0.26,499,0.27,10,
705725,環球晶元大59購01,"476,000",25,"1,571,530",3.17,3.46,3.09,3.33,+,0.61,3.36,300,3.39,10,
705726,雙鴻元大61購08,"205,000",12,"320,750",1.54,1.59,1.48,1.48,-,0.12,1.50,450,1.52,10,
705727,九豪群益5A購01,"26,000",4,"33,600",1.34,1.34,1.25,1.25,-,0.15,1.19,10,1.29,10,
705728,台特化群益62購01,"412,000",9,"433,900",1.07,1.10,1.00,1.00,-,0.0,0.94,100,0.95,100,
705729,正基群益5A購02,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
705730,印能群益59購01,0,0,0,---,---,---, ---,,,4.95,10,5.25,10,
705731,宏捷科群益59購02,"568,000",15,"528,150",0.94,0.96,0.88,0.90,+,0.1,0.11,10,0.00,0,
705732,宏捷科群益59購03,"195,000",5,"189,360",1.00,1.00,0.94,0.94,+,0.09,0.02,10,0.00,0,
705733,宜特群益5B購01,"37,000",8,"71,930",1.96,1.96,1.90,1.93,+,0.14,1.83,25,1.93,9,
705734,新復興群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705735,鑫聯群益59購01,"202,000",10,"273,210",1.44,1.44,1.31,1.32,+,0.11,0.57,17,0.00,0,
705736,正基永豐5B購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
705737,印能永豐5C購01,"10,000",3,"47,550",4.80,4.80,4.71,4.71,-,0.09,3.50,14,6.05,5,
705738,宏捷科永豐59購01,"64,000",2,"66,480",1.02,1.10,1.02,1.10,+,0.2,0.98,10,1.01,10,
705739,系統電永豐64購01,"20,000",2,"33,600",1.68,1.68,1.68,1.68,-,0.05,1.60,10,1.61,10,
705740,陽程永豐5A購01,"7,000",4,"17,570",2.51,2.54,2.48,2.51,+,0.41,2.60,10,0.00,0,
705741,正淩元富59購01,"142,000",4,"246,080",1.76,1.76,1.62,1.62,-,0.22,1.63,25,1.65,10,
705742,穩得元富59購01,"186,000",6,"814,700",3.95,4.59,3.95,4.53,+,1.25,4.46,25,4.53,10,
705743,世界凱基5A購01,"111,000",6,"282,320",2.48,2.57,2.48,2.55,+,0.2,2.39,100,2.40,10,
705744,台特化凱基59購03,"182,000",10,"315,290",1.74,1.83,1.65,1.65,-,0.01,1.54,65,1.55,10,
705745,弘塑凱基59購04,0,0,0,---,---,---, ---,,,6.40,100,6.90,10,
705746,印能凱基59購03,0,0,0,---,---,---, ---,,,9.85,10,10.70,10,
705747,宏捷科凱基59購03,"138,000",9,"187,730",1.34,1.40,1.32,1.32,+,0.1,1.28,100,1.38,10,
705748,亞信凱基59購01,"20,000",2,"27,500",1.40,1.40,1.35,1.35,-,0.22,1.35,499,1.45,10,
705749,宜特凱基59購02,0,0,0,---,---,---, ---,,,4.96,100,0.00,0,
705750,宜鼎凱基59購05,0,0,0,---,---,---, ---,,,5.10,100,5.60,10,
705751,宜鼎凱基5B購02,0,0,0,---,---,---, ---,,,4.79,100,4.89,10,
705752,旺矽凱基59購03,0,0,0,---,---,---, ---,,,10.20,100,11.20,10,
705753,晟德凱基5A購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
705754,精材凱基61購01,"72,000",5,"196,920",2.70,2.76,2.70,2.76,+,0.06,2.62,100,2.63,10,
705755,雙鴻凱基5C購03,"65,000",1,"148,200",2.28,2.28,2.28,2.28,-,0.21,2.28,100,2.31,10,
705756,穩得凱基59購01,"15,000",2,"51,350",3.28,3.71,3.28,3.71,+,0.58,3.69,100,3.79,10,
705757,世界元大59購05,"103,000",7,"152,620",1.50,1.50,1.46,1.46,+,0.03,1.35,499,1.38,10,
705758,世界元大5C購01,"24,000",3,"44,900",1.87,1.88,1.87,1.88,+,0.2,1.72,450,1.74,10,
705759,台特化元大5C購02,"505,000",21,"618,720",1.15,1.27,1.09,1.09,-,0.06,1.07,499,1.08,10,
705760,弘塑元大59購05,0,0,0,---,---,---, ---,,,4.27,200,0.00,0,
705761,弘塑元大5B購01,0,0,0,---,---,---, ---,,,4.11,200,0.00,0,
705762,宏捷科元大59購01,"796,000",20,"1,040,590",1.30,1.36,1.28,1.28,+,0.12,1.23,25,1.25,10,
705763,良維元大59購02,0,0,0,---,---,---, ---,,,2.23,350,2.33,10,
705764,良維元大59購03,0,0,0,---,---,---, ---,,,2.37,300,2.47,10,
705765,旺矽元大59購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705766,前鼎元大59購01,0,0,0,---,---,---, ---,,,7.85,25,0.00,0,
705767,閎康元大59購03,0,0,0,---,---,---, ---,,,5.00,25,0.00,0,
705768,新應材元大59購01,"1,057,000",50,"2,852,160",2.50,2.88,2.45,2.46,-,0.01,2.41,300,2.46,95,
705769,新應材元大5A購01,"185,000",11,"433,030",2.36,2.44,2.05,2.10,+,0.04,2.01,350,2.06,10,
705770,新應材元大61購01,"415,000",24,"788,970",1.73,1.94,1.68,1.70,-,0.01,1.68,10,1.70,5,
705771,環球晶元大59購02,"49,000",9,"172,090",3.42,3.63,3.42,3.63,+,0.78,3.54,250,3.56,2,
705772,環球晶元大5C購01,0,0,0,---,---,---, ---,,,2.09,450,0.00,0,
705773,雙鴻元大59購07,"329,000",14,"496,560",1.46,1.53,1.43,1.50,-,0.03,1.41,499,1.44,10,
705774,雙鴻元大61購09,"603,000",14,"797,580",1.35,1.39,1.30,1.30,-,0.08,1.29,499,1.31,10,
705775,宜特國票5A購02,0,0,0,---,---,---, ---,,,3.67,25,0.00,0,
705776,前鼎國票5B購01,0,0,0,---,---,---, ---,,,6.65,25,7.10,5,
705777,閎康國票5A購01,"5,000",3,"39,350",7.75,8.15,7.65,8.15,+,0.95,7.45,25,7.50,10,
705778,鈊象國票5A購01,0,0,0,---,---,---, ---,,,1.76,25,1.77,10,
705779,榮剛國票5A購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
705780,鏵友益國票59購01,"48,000",5,"155,640",3.25,3.37,3.23,3.23,-,0.42,3.25,25,3.31,10,
705781,鏵友益國票5B購01,"172,000",5,"531,210",3.19,3.19,3.07,3.07,-,0.24,3.09,25,3.12,10,
705782,鑫聯國票5A購01,0,0,0,---,---,---, ---,,,2.28,25,2.31,10,
705783,良維中信61購01,"20,000",4,"37,700",1.92,1.92,1.87,1.87,-,0.0,1.90,10,1.93,10,
705784,環球晶中信59購01,"87,000",5,"119,590",1.33,1.50,1.31,1.50,+,0.4,1.52,10,1.80,10,
705785,新應材永豐63購01,"2,109,000",63,"3,256,060",1.40,1.59,1.40,1.43,-,0.0,1.41,3,1.42,10,
705786,中美晶元富59購01,0,0,0,---,---,---, ---,,,2.86,25,2.96,10,
705787,世界元富59購01,"35,000",4,"89,900",2.53,2.67,2.53,2.56,+,0.14,2.40,25,2.50,10,
705788,弘塑元富59購01,0,0,0,---,---,---, ---,,,5.30,25,5.80,10,
705789,印能元富59購01,0,0,0,---,---,---, ---,,,7.30,20,7.80,10,
705790,印能元富59購02,0,0,0,---,---,---, ---,,,7.90,20,8.40,10,
705791,宏捷科元富5C購01,"63,000",17,"111,510",1.74,1.83,1.69,1.71,+,0.13,1.69,2,1.76,10,
705792,新漢元富59購01,"37,000",3,"64,880",1.64,1.76,1.64,1.76,+,0.27,1.69,33,1.74,10,
705793,聚和元富59購01,"47,000",4,"41,270",0.91,0.91,0.85,0.86,-,0.16,0.83,25,0.93,10,
705794,聚和元富59購02,0,0,0,---,---,---, ---,,,0.64,25,0.74,10,
705795,廣明元富59購01,"47,000",8,"37,700",0.72,0.86,0.72,0.77,-,0.03,0.75,25,0.76,10,
705796,廣運元富59購02,"50,000",2,"47,600",0.95,0.96,0.95,0.96,+,0.08,0.94,25,0.95,10,
705797,雙鴻元富59購02,0,0,0,---,---,---, ---,,,1.62,25,1.63,10,
705798,雙鴻元富59購03,0,0,0,---,---,---, ---,,,1.57,25,1.67,10,
705799,雙鴻元富59購04,"13,000",1,"19,500",1.50,1.50,1.50,1.50,+,0.05,1.35,25,1.36,10,
705800,大綜統一73購01,"4,000",1,"2,040",0.51,0.51,0.51,0.51,-,0.0,0.51,10,0.52,10,
705801,印能統一62購01,"47,000",8,"161,600",3.10,3.67,3.10,3.48,+,0.44,3.04,10,3.14,10,
705802,旺矽統一63購03,"67,000",8,"125,620",1.84,1.90,1.84,1.90,+,0.04,1.83,10,1.91,10,
705803,前鼎統一62購01,"4,000",1,"8,840",2.21,2.21,2.21,2.21,-,0.21,2.75,10,2.85,10,
705804,環球晶統一63購01,"327,000",18,"375,860",1.12,1.20,1.08,1.18,+,0.23,1.17,10,1.18,10,
705805,環球晶統一63購02,"764,000",36,"767,330",1.01,1.07,0.95,1.04,+,0.2,1.04,10,1.05,10,
705806,環球晶統一73購01,"620,000",61,"830,140",1.29,1.37,1.29,1.35,+,0.17,1.35,10,1.36,10,
705807,環球晶統一73購02,"23,000",5,"23,720",1.01,1.07,1.01,1.03,+,0.11,1.04,10,1.05,10,
705808,前鼎國泰5A購01,"30,000",2,"300,800",10.00,10.40,10.00,10.40,+,1.55,10.20,10,0.00,0,
705809,元太國票5A購02,"92,000",3,"68,860",0.74,0.75,0.74,0.75,-,0.0,0.72,25,0.73,10,
705810,岳豐國票5A購02,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
705811,長佳智國票5A購01,"60,000",2,"36,700",0.62,0.62,0.61,0.61,+,0.01,0.61,25,0.62,10,
705812,前鼎國票61購01,0,0,0,---,---,---, ---,,,5.95,25,6.50,1,
705813,晟德國票5A購02,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
705814,精星國票5A購01,"10,000",1,"7,300",0.73,0.73,0.73,0.73,-,0.01,0.67,25,0.68,10,
705815,優群國票59購01,"22,000",3,"26,050",1.23,1.23,1.15,1.15,-,0.05,1.13,25,1.15,10,
705816,寶雅國票5A購01,"133,000",17,"220,830",1.45,1.82,1.45,1.65,+,0.1,1.65,25,1.70,10,
705817,台特化中信59購01,"187,000",7,"101,610",0.53,0.58,0.53,0.58,+,0.06,0.46,10,0.47,10,
705818,凡甲永豐5B購01,"398,000",22,"645,330",1.61,1.67,1.54,1.67,+,0.04,1.65,10,1.66,1,
705819,台星科永豐5C購01,"19,000",2,"32,350",1.64,1.71,1.64,1.71,+,0.11,1.71,10,1.74,10,
705820,宜特永豐5C購01,"5,000",4,"10,340",1.95,2.13,1.95,2.13,+,0.25,2.10,10,2.12,10,
705821,信驊永豐5B購02,0,0,0,---,---,---, ---,,,5.80,10,6.30,10,
705822,前鼎永豐5B購01,0,0,0,---,---,---, ---,,,3.73,499,3.83,10,
705823,前鼎永豐5C購01,0,0,0,---,---,---, ---,,,4.30,499,4.40,10,
705824,能率永豐5C購01,"57,000",7,"36,410",0.58,0.68,0.58,0.63,-,0.01,0.59,10,0.60,10,
705825,順達永豐59購02,0,0,0,---,---,---, ---,,,2.73,10,2.74,10,
705826,順達永豐61購01,"59,000",3,"262,710",4.55,4.55,4.44,4.44,-,0.07,4.40,10,4.42,10,
705827,良維兆豐5B購01,"10,000",1,"15,000",1.50,1.50,1.50,1.50,-,0.0,1.51,10,1.52,10,
705828,雙鴻兆豐5B購02,0,0,0,---,---,---, ---,,,1.18,10,1.19,10,
705829,天品元富59購01,"59,000",9,"56,110",0.95,0.98,0.86,0.86,-,0.06,0.86,13,0.87,10,
705830,台燿元富59購01,0,0,0,---,---,---, ---,,,19.40,10,20.40,10,
705831,弘塑元富59購02,0,0,0,---,---,---, ---,,,5.70,25,5.75,10,
705832,系統電元富59購02,"10,000",3,"17,530",1.79,1.79,1.70,1.70,-,0.0,1.58,25,1.59,10,
705833,旺矽元富59購01,0,0,0,---,---,---, ---,,,6.20,25,6.70,10,
705834,旺矽元富59購02,0,0,0,---,---,---, ---,,,5.35,25,5.85,10,
705835,旺矽元富59購03,"4,000",2,"21,700",5.40,5.45,5.40,5.45,+,0.25,5.30,25,5.65,10,
705836,信驊元富59購04,0,0,0,---,---,---, ---,,,6.20,25,6.70,10,
705837,信驊元富59購05,0,0,0,---,---,---, ---,,,5.70,1,0.00,0,
705838,信驊元富59購06,"53,000",5,"258,280",4.74,4.88,4.70,4.84,+,0.24,4.43,25,4.53,10,
705839,新應材元富59購01,"55,000",8,"245,750",4.23,4.82,4.15,4.23,+,0.05,4.08,25,4.18,10,
705840,聖暉*元富59購01,"20,000",2,"120,500",6.10,6.10,5.95,5.95,-,0.45,5.70,25,6.20,10,
705841,元太元大5B購01,"626,000",22,"467,170",0.72,0.77,0.71,0.71,-,0.03,0.71,23,0.00,0,
705842,世界元大59購06,0,0,0,---,---,---, ---,,,1.43,499,1.48,10,
705843,台特化元大59購02,"89,000",7,"163,790",1.75,1.92,1.73,1.73,-,0.04,1.62,450,1.63,10,
705844,台特化元大59購03,"270,000",17,"319,150",1.10,1.22,1.09,1.09,-,0.0,1.01,499,1.02,10,
705845,信驊元大5C購01,"39,000",10,"436,000",11.20,11.40,11.10,11.30,+,0.3,7.70,1,11.60,1,
705846,新應材元大5A購02,"361,000",18,"779,510",2.04,2.31,1.98,2.06,+,0.07,1.95,400,2.00,10,
705847,新應材元大61購02,"379,000",12,"696,140",1.74,1.90,1.74,1.80,+,0.04,1.69,450,1.73,10,
705848,臺慶科元大59購02,"407,000",14,"427,110",1.03,1.15,0.97,0.97,-,0.08,0.98,499,0.99,10,
705849,優群元大59購01,"65,000",2,"71,600",1.12,1.12,1.10,1.10,-,0.07,1.07,25,1.09,10,
705850,環球晶元大5C購02,"53,000",13,"102,330",1.86,2.01,1.81,2.01,+,0.39,1.98,499,2.02,2,
705851,雙鴻元大59購08,"112,000",6,"151,220",1.30,1.39,1.29,1.29,-,0.11,1.27,499,1.29,10,
705852,雙鴻元大59購09,"238,000",12,"335,840",1.42,1.44,1.31,1.33,-,0.07,1.30,509,1.33,10,
705853,雙鴻元大61購10,"176,000",3,"231,800",1.32,1.32,1.24,1.24,-,0.07,1.22,499,1.24,10,
705854,台特化統一63購03,"484,000",17,"321,720",0.65,0.68,0.62,0.62,-,0.0,0.61,18,0.62,10,
705855,弘塑統一73購01,"57,000",6,"90,090",1.55,1.60,1.55,1.60,+,0.09,1.56,10,1.58,10,
705856,印能統一73購01,"50,000",6,"112,630",1.90,2.42,1.89,2.31,+,0.13,2.21,10,2.22,10,
705857,沛亨統一73購01,"140,000",9,"161,570",1.18,1.18,1.14,1.15,-,0.01,1.11,10,1.12,10,
705858,良維統一73購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
705859,旺矽統一73購01,"10,000",1,"28,900",2.89,2.89,2.89,2.89,-,0.0,2.86,10,3.00,10,
705860,順達統一73購01,"200,000",5,"127,800",0.65,0.65,0.63,0.63,-,0.0,0.63,10,0.64,10,
705861,新應材統一73購01,"222,000",16,"117,780",0.53,0.55,0.51,0.52,+,0.01,0.51,10,0.52,9,
705862,萬泰科統一62購01,"106,000",8,"177,370",1.70,1.72,1.64,1.64,-,0.06,1.62,10,1.65,10,
705863,德微統一73購01,"8,000",3,"8,980",1.10,1.13,1.10,1.13,-,0.0,1.14,10,1.15,10,
705864,環球晶統一62購01,"6,000",3,"7,290",1.20,1.23,1.20,1.23,+,0.24,1.15,10,1.25,10,
705865,穩得統一73購01,0,0,0,---,---,---, ---,,,0.96,10,0.97,10,
705866,良維凱基59購03,"85,000",3,"179,650",2.13,2.21,2.10,2.10,+,0.02,2.18,10,2.20,10,
