證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
707921,華景電元大63購01,"12,000",2,"1,560",0.13,0.13,0.13,0.13,-,0.01,0.12,499,0.13,10,
707922,新盛力元大5A購03,"5,000",5,"6,610",1.49,1.49,1.20,1.32,-,0.38,1.26,25,1.36,10,
707923,德微元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,2.31,6,
707924,久元凱基5A購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
707925,合晶凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707926,均華凱基5A購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,305,
707927,系微凱基5A購03,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
707928,欣銓凱基63購01,0,0,0,---,---,---, ---,,,0.26,38,0.56,10,
707929,家登凱基5A購03,0,0,0,---,---,---, ---,,,0.20,100,0.30,10,
707930,鈺太凱基61購01,"20,000",2,"5,300",0.29,0.29,0.24,0.24,-,0.11,0.25,10,0.27,10,
707931,環球晶凱基5A購01,"10,000",1,"44,700",4.47,4.47,4.47,4.47,-,0.21,2.25,5,4.47,10,
707932,世禾富邦5C購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,28,
707933,均華富邦61購01,"601,000",17,"63,610",0.12,0.12,0.10,0.11,-,0.04,0.10,10,0.11,28,
707934,沛亨富邦5B購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,28,
707935,欣銓富邦5B購01,"246,000",10,"54,200",0.25,0.25,0.14,0.14,-,0.13,0.14,10,0.19,28,
707936,中美晶兆豐64購01,"5,000",1,"11,500",2.30,2.30,2.30,2.30,-,0.62,0.00,0,2.27,10,
707937,順達兆豐5C購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
707938,世界群益5A購03,"51,000",2,"49,030",1.13,1.13,0.70,0.70,-,0.48,0.01,10,0.00,0,
707939,合晶群益5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707940,良維群益5A購01,"412,000",4,"38,160",0.09,0.18,0.09,0.18,-,0.26,0.11,10,0.21,10,
707941,原相群益5A購01,"10,000",1,"2,100",0.21,0.21,0.21,0.21,-,0.22,0.05,10,0.35,10,
707942,創惟群益5B購01,0,0,0,---,---,---, ---,,,0.11,10,0.37,10,
707943,富喬群益5A購03,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
707944,富喬群益5A購04,0,0,0,---,---,---, ---,,,0.02,170,0.12,100,
707945,聖暉*群益5B購01,0,0,0,---,---,---, ---,,,0.87,499,0.97,10,
707946,德微群益5A購01,0,0,0,---,---,---, ---,,,1.00,2,0.00,0,
707947,雙鴻群益5B購06,0,0,0,---,---,---, ---,,,0.21,10,0.31,10,
707948,久元凱基5A購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
707949,千附凱基5A購01,0,0,0,---,---,---, ---,,,0.33,10,0.42,10,
707950,世界凱基5A購02,0,0,0,---,---,---, ---,,,0.26,38,0.55,10,
707951,兆利凱基5A購01,0,0,0,---,---,---, ---,,,0.01,599,0.11,10,
707952,艾訊凱基5B購01,0,0,0,---,---,---, ---,,,1.61,10,1.63,10,
707953,均豪凱基5A購02,0,0,0,---,---,---, ---,,,0.04,15,0.00,0,
707954,沛亨凱基5A購02,0,0,0,---,---,---, ---,,,0.03,10,0.13,210,
707955,家登凱基5A購04,0,0,0,---,---,---, ---,,,0.11,100,0.21,10,
707956,勤凱凱基5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.24,10,
707957,新盛力凱基5B購01,"47,000",2,"41,800",1.01,1.01,0.80,0.80,-,0.39,0.88,100,0.89,10,
707958,鉅橡凱基5A購03,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
707959,雙鴻凱基5A購07,"70,000",3,"7,000",0.10,0.10,0.10,0.10,-,0.03,0.09,140,0.10,50,
707960,雙鴻凱基61購02,0,0,0,---,---,---, ---,,,0.23,100,0.24,50,
707961,中美晶富邦5A購01,0,0,0,---,---,---, ---,,,0.00,0,1.24,10,
707962,長科*富邦62購01,"305,000",7,"195,150",0.67,0.67,0.53,0.53,-,0.27,0.63,10,0.66,28,
707963,家登富邦61購01,"1,100,000",6,"295,440",0.26,0.27,0.25,0.27,-,0.1,0.26,499,0.27,48,
707964,富喬富邦61購01,"316,000",4,"19,860",0.06,0.07,0.06,0.06,-,0.02,0.05,10,0.06,28,
707965,聖暉*富邦5C購01,"120,000",3,"110,200",1.12,1.12,0.90,0.90,-,0.31,0.93,30,0.96,28,
707966,鉅橡富邦5B購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,28,
707967,鈺太富邦5A購01,0,0,0,---,---,---, ---,,,0.07,30,0.08,28,
707968,優群富邦61購01,0,0,0,---,---,---, ---,,,0.32,10,0.35,28,
707969,環球晶富邦5B購01,0,0,0,---,---,---, ---,,,0.00,0,13.60,10,
707970,雙鴻富邦5C購09,0,0,0,---,---,---, ---,,,0.23,499,0.24,48,
707971,巨有元大5A購01,"1,000",1,280,0.28,0.28,0.28,0.28,-,0.18,0.26,3,0.32,10,
707972,富喬元大5C購02,"290,000",9,"20,300",0.07,0.07,0.07,0.07,-,0.03,0.07,253,0.14,10,
707973,華義元大5A購01,0,0,0,---,---,---, ---,,,0.10,499,0.13,10,
707974,環球晶元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,2.42,1,
707975,雙鴻兆豐5C購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
707976,世界兆豐5C購01,0,0,0,---,---,---, ---,,,0.35,28,0.63,10,
707977,富喬國票5A購02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
707978,富喬國票5B購02,"12,000",1,480,0.04,0.04,0.04,0.04,-,0.05,0.06,25,0.07,10,
707979,華義國票5B購01,"2,000",1,140,0.07,0.07,0.07,0.07,-,0.02,0.06,25,0.07,10,
707980,華義國票5B購02,"800,000",6,"48,000",0.06,0.06,0.06,0.06,-,0.02,0.05,225,0.06,10,
707981,新盛力國票5A購02,"211,000",4,"142,370",0.76,0.76,0.65,0.67,-,0.2,0.66,25,0.67,10,
707982,雙鴻凱基5A購08,"10,000",1,800,0.08,0.08,0.08,0.08,-,0.02,0.08,100,0.09,50,
707983,良維凱基5A購04,0,0,0,---,---,---, ---,,,0.11,100,0.12,10,
707984,聖暉*凱基5C購01,"26,000",2,"38,360",1.48,1.48,1.47,1.47,-,0.1,1.15,100,1.25,10,
707985,德微凱基5A購02,"2,000",1,500,0.25,0.25,0.25,0.25,+,0.07,0.24,10,0.34,10,
707986,環球晶凱基5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707987,雙鴻凱基5C購06,0,0,0,---,---,---, ---,,,0.38,100,0.39,30,
707988,譜瑞群益5A購01,0,0,0,---,---,---, ---,,,0.19,10,0.67,10,
707989,系統電國泰5B購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
707990,新盛力國泰5B購02,"38,000",2,"48,900",1.35,1.35,1.20,1.20,-,0.25,1.19,499,1.20,100,
707991,群聯國泰5B購01,"170,000",8,"138,520",0.74,0.88,0.71,0.71,-,0.37,0.75,504,0.85,100,
707992,群聯國泰5B購02,"247,000",4,"156,860",0.58,0.71,0.58,0.68,-,0.18,0.58,499,0.69,100,
707993,立碁元大5A購04,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
707994,系微元大5C購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
707995,德微元大5A購02,0,0,0,---,---,---, ---,,,0.08,125,0.00,0,
707996,立碁永豐5B購02,"225,000",11,"79,300",0.38,0.38,0.30,0.30,-,0.23,0.29,3,0.00,0,
707997,新盛力永豐61購01,"66,000",1,"44,880",0.68,0.68,0.68,0.68,-,0.29,0.75,10,0.76,10,
707998,群聯永豐5C購01,"594,000",18,"288,510",0.50,0.50,0.41,0.46,-,0.09,0.28,10,0.47,10,
707999,聖暉*永豐5C購02,"70,000",2,"36,400",0.52,0.52,0.52,0.52,-,0.04,0.26,10,0.00,0,
708000,德微永豐5B購01,0,0,0,---,---,---, ---,,,0.21,10,0.31,10,
708001,雙鴻永豐5C購04,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
708002,雙鴻永豐61購03,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
708003,立碁國票5B購02,"5,000",1,"3,250",0.65,0.65,0.65,0.65,-,0.04,0.64,25,0.65,10,
708004,兆利國票5B購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
708005,系微國票5B購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
708006,良維國票5B購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
708007,凌陽創國票5B購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
708008,群聯國票5B購03,"1,631,000",25,"698,740",0.52,0.52,0.38,0.43,-,0.15,0.42,25,0.43,5,
708009,聖暉*國票5B購01,"30,000",1,"20,700",0.69,0.69,0.69,0.69,-,0.2,0.67,25,0.70,10,
708010,鉅橡國票5B購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
708011,矽科台新5A購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
708012,捷創台新5A購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
708013,富強鑫台新5A購01,"30,000",1,"18,000",0.60,0.60,0.60,0.60,-,0.11,0.68,25,0.78,10,
708014,崴寶台新5A購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
708015,群聯台新5A購01,"109,000",16,"367,380",3.38,4.46,3.35,3.39,-,1.61,0.00,0,3.43,20,
708016,群聯台新5A購02,"30,000",3,"31,600",1.08,1.08,1.04,1.04,-,0.51,1.02,25,1.12,10,
708017,群聯台新5A購03,"6,000",2,"6,090",0.98,1.19,0.98,1.19,-,0.47,0.78,10,1.19,2,
708018,穩得台新5A購01,0,0,0,---,---,---, ---,,,0.07,25,0.17,10,
708019,良維凱基5B購04,0,0,0,---,---,---, ---,,,0.06,100,0.07,10,
708020,東捷凱基5A購03,"2,000",1,"1,140",0.57,0.57,0.57,0.57,-,0.43,0.61,10,0.62,30,
708021,群聯凱基5B購01,0,0,0,---,---,---, ---,,,0.56,20,1.10,1,
708022,精材凱基5C購01,0,0,0,---,---,---, ---,,,0.00,0,2.57,10,
708023,譜瑞凱基5A購01,"129,000",10,"15,780",0.13,0.13,0.11,0.12,-,0.03,0.10,110,0.12,9,
708024,三聯國票5A購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
708025,大綜國票5A購01,"10,000",1,"7,000",0.70,0.70,0.70,0.70,-,0.26,0.68,25,0.74,10,
708026,太景*國票5B購01,"280,000",2,"39,200",0.14,0.14,0.14,0.14,-,0.03,0.14,25,0.15,10,
708027,良維國票5B購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
708028,朋程國票5A購01,"247,000",6,"104,900",0.48,0.48,0.40,0.45,-,0.1,0.44,10,0.45,10,
708029,崴寶國票5B購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
708030,群翊國票5B購03,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
708031,群聯國票5B購04,"414,000",17,"232,500",0.66,0.66,0.37,0.56,-,0.17,0.55,25,0.56,10,
708032,環球晶國票5A購02,0,0,0,---,---,---, ---,,,0.00,0,3.00,10,
708033,譜瑞國票5B購01,"343,000",8,"108,180",0.43,0.43,0.28,0.32,-,0.09,0.31,25,0.32,10,
708034,久元永豐5C購01,"20,000",1,"3,400",0.17,0.17,0.17,0.17,-,0.06,0.18,10,0.19,10,
708035,良維永豐5C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708036,精材永豐5C購02,0,0,0,---,---,---, ---,,,0.00,0,2.08,10,
708037,雙鴻永豐5B購03,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
708038,雙鴻永豐63購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
708039,力致國泰5C購01,0,0,0,---,---,---, ---,,,0.37,499,0.38,100,
708040,良維元大5A購04,"50,000",3,"5,400",0.12,0.12,0.10,0.10,-,0.06,0.10,509,0.11,10,
708041,良維元大63購01,"70,000",2,"15,600",0.21,0.24,0.21,0.24,-,0.06,0.24,499,0.25,10,
708042,新盛力元大5A購04,"1,000",1,440,0.44,0.44,0.44,0.44,-,0.31,0.49,25,0.59,10,
708043,良維富邦61購01,0,0,0,---,---,---, ---,,,0.11,10,0.45,50,
708044,新盛力富邦61購02,"514,000",21,"278,830",0.63,0.65,0.45,0.50,-,0.14,0.50,499,0.51,48,
708045,兆利群益5A購01,0,0,0,---,---,---, ---,,,0.14,25,0.17,10,
708046,系統電群益5B購01,0,0,0,---,---,---, ---,,,0.30,499,0.40,10,
708047,良維群益5B購03,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
708048,臺慶科群益5A購01,0,0,0,---,---,---, ---,,,0.47,21,0.00,0,
708049,雙鴻群益5A購07,0,0,0,---,---,---, ---,,,0.01,57,0.18,10,
708050,中美晶台新5B購02,0,0,0,---,---,---, ---,,,0.00,0,1.53,10,
708051,兆利台新5A購01,"499,000",1,"89,820",0.18,0.18,0.18,0.18,-,0.1,0.20,25,0.22,10,
708052,兆利台新5A購02,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
708053,環球晶台新5A購03,0,0,0,---,---,---, ---,,,0.00,0,4.16,10,
708054,環球晶台新5A購04,"38,000",9,"137,730",3.72,3.80,3.50,3.50,-,1.28,0.00,0,3.50,10,
708055,群聯元大5A購03,0,0,0,---,---,---, ---,,,0.35,499,0.45,10,
708056,環球晶元大5A購02,0,0,0,---,---,---, ---,,,0.00,0,3.64,10,
708057,環球晶元大5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708058,環球晶元大5A購04,"2,000",1,"3,760",1.88,1.88,1.88,1.88,-,0.95,0.00,0,1.88,8,
708059,世界凱基5A購03,0,0,0,---,---,---, ---,,,0.25,10,0.60,10,
708060,系統電凱基5A購03,0,0,0,---,---,---, ---,,,0.09,10,0.10,30,
708061,欣銓凱基5A購03,0,0,0,---,---,---, ---,,,0.13,76,0.33,10,
708062,順達凱基5A購04,0,0,0,---,---,---, ---,,,0.18,100,0.20,10,
708063,群聯凱基5B購02,"41,000",4,"7,800",0.20,0.20,0.19,0.19,-,0.09,0.19,110,0.75,17,
708064,群聯兆豐64購01,"268,000",38,"274,110",1.15,1.20,0.98,0.99,-,0.24,0.98,20,1.03,10,
708065,中美晶群益5C購01,0,0,0,---,---,---, ---,,,0.82,5,0.00,0,
708066,群聯群益5B購02,"1,891,000",13,"592,840",0.34,0.35,0.30,0.31,-,0.11,0.30,32,0.91,30,
708067,群聯群益5C購01,"842,000",29,"509,280",0.71,0.71,0.54,0.59,-,0.19,0.54,34,0.00,0,
708068,精材群益5A購05,0,0,0,---,---,---, ---,,,0.00,0,5.05,3,
708069,精材群益5A購06,"10,000",1,"21,200",2.12,2.12,2.12,2.12,-,0.6,2.05,10,0.00,0,
708070,雙鴻群益5B購07,"521,000",3,"62,280",0.12,0.12,0.10,0.11,-,0.03,0.11,10,0.13,5,
708071,凡甲國票5B購01,0,0,0,---,---,---, ---,,,0.49,25,0.57,10,
708072,久元國票5B購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
708073,中美晶國票5B購01,0,0,0,---,---,---, ---,,,0.00,0,1.14,10,
708074,欣銓國票5C購01,0,0,0,---,---,---, ---,,,0.21,47,0.42,10,
708075,萬泰科國票5B購02,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
708076,群聯國票5B購05,"256,000",21,"141,050",0.67,0.67,0.50,0.54,-,0.21,0.54,25,0.55,10,
708077,精材國票5B購01,"60,000",7,"67,970",1.58,1.59,1.02,1.02,-,0.83,1.02,11,1.31,10,
708078,鑫聯國票5B購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
708079,鴻呈國泰5C購01,"15,000",2,"10,400",0.69,0.70,0.69,0.70,-,0.06,0.67,499,0.69,100,
708080,譜瑞國泰5B購01,0,0,0,---,---,---, ---,,,0.63,10,0.69,10,
708081,久元富邦61購02,0,0,0,---,---,---, ---,,,0.53,499,0.54,48,
708082,系統電富邦61購01,0,0,0,---,---,---, ---,,,0.22,10,0.31,10,
708083,家登富邦5C購02,"1,000",1,420,0.42,0.42,0.42,0.42,-,0.12,0.41,499,0.42,48,
708084,群聯富邦5C購02,"34,000",4,"17,700",0.53,0.53,0.49,0.53,-,0.11,0.52,499,0.53,48,
708085,群聯富邦61購02,"378,000",9,"176,340",0.45,0.48,0.43,0.47,-,0.1,0.45,499,0.46,48,
708086,譜瑞富邦5C購03,"6,000",2,"2,490",0.39,0.42,0.39,0.42,-,0.0,0.39,4,0.44,10,
708087,譜瑞富邦61購01,0,0,0,---,---,---, ---,,,0.32,1,0.40,48,
708088,群聯永豐5C購02,"168,000",6,"50,540",0.40,0.40,0.29,0.32,-,0.08,0.30,12,0.31,10,
708089,群聯永豐64購02,"665,000",18,"381,330",0.56,0.59,0.54,0.57,-,0.11,0.55,10,0.56,10,
708090,精材永豐5B購02,"5,000",2,"11,600",2.32,2.32,2.32,2.32,-,0.0,1.36,10,0.00,0,
708091,中美晶凱基61購02,0,0,0,---,---,---, ---,,,0.00,0,1.89,20,
708092,矽科凱基5B購01,"9,000",1,990,0.11,0.11,0.11,0.11,-,0.06,0.11,10,0.12,10,
708093,群聯凱基61購01,"698,000",31,"164,090",0.24,0.28,0.23,0.27,-,0.08,0.24,116,0.25,10,
708094,精材凱基5B購02,"399,000",2,"546,660",1.40,1.40,1.34,1.34,-,0.56,0.00,0,1.36,10,
708095,環球晶凱基5B購02,0,0,0,---,---,---, ---,,,0.00,0,3.03,10,
708096,譜瑞凱基5B購01,"154,000",8,"54,840",0.39,0.41,0.29,0.29,-,0.05,0.26,100,0.28,30,
708097,久元國票5C購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
708098,台星科國票5C購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
708099,正淩國票5C購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
708100,亞信國票5C購01,0,0,0,---,---,---, ---,,,0.31,25,0.33,10,
708101,佳邦國票5C購01,"60,000",3,"16,400",0.30,0.30,0.26,0.26,-,0.12,0.27,25,0.28,10,
708102,金山電國票5C購01,0,0,0,---,---,---, ---,,,0.00,0,3.97,30,
708103,原相國票5B購01,"25,000",2,"10,250",0.41,0.41,0.41,0.41,-,0.11,0.44,25,0.45,10,
708104,原相國票5C購01,"100,000",4,"38,800",0.43,0.43,0.37,0.37,-,0.11,0.41,25,0.42,10,
708105,家登國票5B購01,"70,000",4,"19,100",0.27,0.28,0.25,0.28,-,0.05,0.22,25,0.23,10,
708106,新潤國票5C購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
708107,群聯國票61購01,"152,000",2,"54,600",0.36,0.36,0.30,0.30,-,0.16,0.34,25,0.35,10,
708108,精華國票5C購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
708109,磐儀國票5C購01,"247,000",11,"98,930",0.45,0.45,0.36,0.37,-,0.1,0.43,25,0.44,10,
708110,世界台新5B購01,0,0,0,---,---,---, ---,,,0.48,2,0.55,10,
708111,矽科台新5B購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
708112,家登台新5B購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
708113,家登台新5B購02,0,0,0,---,---,---, ---,,,0.32,25,0.42,10,
708114,家登台新62購01,"1,000",1,380,0.38,0.38,0.38,0.38,-,0.27,0.41,25,0.51,10,
708115,勤凱台新5B購01,"30,000",1,"15,900",0.53,0.53,0.53,0.53,-,0.32,0.57,25,0.58,10,
708116,群聯台新5B購01,"80,000",8,"30,300",0.43,0.43,0.36,0.37,-,0.17,0.37,35,0.00,0,
708117,群聯台新5B購02,"2,300,000",12,"508,560",0.23,0.31,0.18,0.29,-,0.11,0.24,100,0.29,10,
708118,世界群益5B購05,"57,000",5,"92,830",1.91,1.97,1.45,1.45,-,0.61,0.30,10,0.00,0,
708119,欣銓群益5B購01,"40,000",4,"49,000",1.39,1.41,1.02,1.02,-,0.47,0.60,10,1.08,10,
708120,家登群益5B購01,0,0,0,---,---,---, ---,,,0.27,10,0.00,0,
708121,家登群益61購01,0,0,0,---,---,---, ---,,,0.28,1,0.00,0,
708122,世界永豐65購01,"3,000",2,"1,590",0.53,0.53,0.53,0.53,-,0.17,0.00,0,0.53,7,
708123,台特化永豐62購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708124,高鋒永豐5C購01,0,0,0,---,---,---, ---,,,0.14,10,0.16,10,
708125,群聯永豐65購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
708126,群聯中信62購01,"1,148,000",14,"338,160",0.29,0.31,0.27,0.29,-,0.08,0.29,10,0.30,10,
708127,凡甲國泰61購01,"6,000",1,"6,780",1.13,1.13,1.13,1.13,-,0.25,1.08,499,1.18,100,
708128,東捷國泰61購01,"5,000",1,"8,250",1.65,1.65,1.65,1.65,-,0.57,1.58,499,1.60,100,
708129,欣銓國泰5C購01,"77,000",4,"60,230",0.80,0.80,0.68,0.68,-,0.29,0.38,26,0.68,480,
708130,群聯國泰61購01,"54,000",4,"45,540",0.85,0.85,0.83,0.83,-,0.19,0.79,499,0.90,100,
708131,中美晶富邦61購01,"5,000",1,"7,050",1.41,1.41,1.41,1.41,-,0.44,0.00,0,1.41,5,
708132,環球晶富邦5C購02,0,0,0,---,---,---, ---,,,0.00,0,1.24,10,
708133,中美晶元大5B購02,0,0,0,---,---,---, ---,,,0.00,0,2.34,10,
708134,中美晶元大5B購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708135,世界元大5B購02,0,0,0,---,---,---, ---,,,0.73,3,0.81,10,
708136,世界元大5B購03,"56,000",2,"68,880",1.23,1.23,1.23,1.23,+,0.02,0.00,0,0.87,10,
708137,均豪元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708138,群聯元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708139,群聯元大5B購02,0,0,0,---,---,---, ---,,,0.00,0,1.99,1,
708140,群聯元大64購01,"10,000",1,"5,800",0.58,0.58,0.58,0.58,-,0.14,0.51,499,0.61,10,
708141,精材元大5B購03,0,0,0,---,---,---, ---,,,0.00,0,2.99,23,
708142,精材元大5B購04,0,0,0,---,---,---, ---,,,0.00,0,2.72,10,
708143,精材元大5B購05,"9,000",1,"27,990",3.11,3.11,3.11,3.11,-,0.23,0.00,0,2.96,10,
708144,雙鴻元大61購14,0,0,0,---,---,---, ---,,,0.19,499,0.00,0,
708145,大學光凱基5B購01,0,0,0,---,---,---, ---,,,0.38,10,0.40,10,
708146,世界凱基5B購01,"113,000",3,"43,660",0.42,0.42,0.38,0.38,-,0.24,0.20,15,0.44,10,
708147,正淩凱基5C購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
708148,欣銓凱基61購01,0,0,0,---,---,---, ---,,,0.26,38,0.46,10,
708149,原相凱基5B購02,0,0,0,---,---,---, ---,,,0.51,10,0.53,10,
708150,家登凱基5B購01,0,0,0,---,---,---, ---,,,0.15,100,0.25,10,
708151,群翊凱基61購02,"30,000",1,"4,500",0.15,0.15,0.15,0.15,-,0.07,0.14,10,0.15,50,
708152,群聯凱基63購01,"2,000",2,"1,160",0.42,0.74,0.42,0.74,-,0.01,0.71,10,0.74,99,
708153,鈺太凱基5B購01,0,0,0,---,---,---, ---,,,0.12,100,0.13,10,
708154,安葆台新5B購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
708155,家碩台新5B購01,0,0,0,---,---,---, ---,,,0.31,25,0.41,10,
708156,家碩台新5B購02,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
708157,鉅橡台新5B購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
708158,華景電國泰5C購01,"112,000",5,"47,260",0.40,0.45,0.36,0.40,-,0.09,0.40,499,0.41,100,
708159,世界富邦5B購01,"133,000",10,"56,490",0.43,0.46,0.29,0.30,-,0.16,0.04,10,0.30,28,
708160,系微富邦63購01,"1,000",1,180,0.18,0.18,0.18,0.18,-,0.06,0.19,10,0.20,28,
708161,茂迪富邦63購02,"148,000",2,"51,840",0.36,0.36,0.33,0.33,-,0.1,0.34,10,0.35,28,
708162,原相富邦5B購01,"20,000",2,"5,600",0.29,0.29,0.25,0.25,-,0.15,0.29,30,0.36,28,
708163,萬泰科富邦5B購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,28,
708164,群聯富邦62購01,"595,000",21,"211,280",0.41,0.41,0.33,0.36,-,0.07,0.35,499,0.36,48,
708165,群聯富邦62購02,"500,000",13,"122,700",0.27,0.27,0.23,0.25,-,0.08,0.25,499,0.26,48,
708166,凡甲永豐5C購01,0,0,0,---,---,---, ---,,,0.29,10,0.31,10,
708167,東捷永豐64購02,"264,000",8,"205,310",0.82,0.82,0.74,0.79,-,0.16,0.78,10,0.79,10,
708168,東捷永豐67購01,0,0,0,---,---,---, ---,,,0.91,10,0.92,10,
708169,華景電永豐61購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
708170,璟德永豐61購01,"104,000",3,"19,700",0.19,0.19,0.17,0.17,-,0.06,0.18,10,0.19,10,
708171,家登中信5B購01,"42,000",2,"4,180",0.10,0.10,0.09,0.09,-,0.14,0.12,20,0.19,10,
708172,譜瑞中信5B購01,"28,000",2,"8,430",0.30,0.31,0.30,0.31,-,0.07,0.33,10,0.34,10,
708173,欣銓兆豐61購01,"32,000",7,"12,690",0.49,0.49,0.38,0.38,-,0.19,0.36,1,0.38,2,
708174,凡甲國票5C購01,0,0,0,---,---,---, ---,,,0.35,25,0.40,10,
708175,安葆國票5C購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
708176,東捷國票5C購01,"208,000",13,"176,750",0.88,0.88,0.65,0.71,-,0.18,0.71,25,0.72,10,
708177,華景電國票5C購01,"430,000",2,"73,100",0.17,0.17,0.17,0.17,-,0.08,0.17,25,0.18,10,
708178,群翊國票5C購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
708179,群聯國票66購01,"988,000",11,"458,550",0.47,0.48,0.43,0.43,-,0.12,0.45,55,0.50,5,
708180,東捷群益5B購02,0,0,0,---,---,---, ---,,,0.13,10,0.34,2,
708181,東捷群益5B購03,"286,000",3,"147,170",0.52,0.52,0.47,0.48,-,0.2,0.48,10,0.58,10,
708182,華景電群益5B購01,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
708183,群聯群益61購03,"1,050,000",13,"283,500",0.28,0.29,0.26,0.28,-,0.07,0.27,50,0.00,0,
708184,久元元大64購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
708185,正淩元大5B購01,0,0,0,---,---,---, ---,,,0.01,998,0.11,10,
708186,東捷元大5B購01,"20,000",2,"16,100",0.81,0.81,0.80,0.80,-,0.47,0.79,499,0.89,10,
708187,東捷元大5B購02,0,0,0,---,---,---, ---,,,1.66,400,1.67,10,
708188,東捷元大5B購03,0,0,0,---,---,---, ---,,,1.56,400,1.57,10,
708189,東捷元大5B購04,0,0,0,---,---,---, ---,,,0.00,0,1.20,3,
708190,家登元大5B購02,0,0,0,---,---,---, ---,,,0.33,499,0.43,10,
708191,順達元大64購03,"23,000",1,"7,590",0.33,0.33,0.33,0.33,-,0.7,0.71,499,0.00,0,
708192,萬泰科元大5B購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
708193,群翊元大5B購01,"79,000",1,"28,440",0.36,0.36,0.36,0.36,-,0.1,0.29,499,0.30,10,
