證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703535,欣銓元大5A購01,"223,000",8,"356,430",1.65,1.66,1.51,1.51,+,0.04,1.52,25,0.00,0,
703536,長科*元大57購01,"151,000",15,"327,330",2.45,2.45,1.92,1.98,-,0.12,1.93,25,1.95,10,
703537,長科*元大57購02,"1,642,000",28,"3,918,130",2.74,2.82,2.19,2.24,-,0.1,2.22,25,2.25,10,
703538,青雲元大57購01,"1,532,000",141,"2,106,400",1.39,1.59,1.13,1.47,+,0.08,1.46,125,1.47,5,
703539,是方元大57購01,"74,000",4,"60,140",0.87,0.87,0.80,0.86,+,0.01,0.85,25,0.87,10,
703540,家登元大57購01,"2,000",1,"4,560",2.28,2.28,2.28,2.28,+,0.17,2.05,25,2.08,10,
703541,高僑元大57購01,"100,000",3,"41,000",0.41,0.41,0.41,0.41,+,0.01,0.41,499,0.42,10,
703542,富強鑫元大57購01,"40,000",1,"24,000",0.60,0.60,0.60,0.60,-,0.06,0.59,499,0.00,0,
703543,華容元大57購01,"27,000",10,"53,650",1.95,2.00,1.92,2.00,+,0.2,2.02,1,0.00,0,
703544,匯鑽科元大57購01,"35,000",2,"16,100",0.46,0.46,0.46,0.46,+,0.07,0.43,499,0.44,10,
703545,匯鑽科元大57購02,"43,000",3,"22,790",0.53,0.53,0.53,0.53,+,0.08,0.50,499,0.51,10,
703546,聖暉*元大57購01,"479,000",14,"474,260",1.04,1.06,0.91,0.91,-,0.12,0.99,25,1.00,10,
703547,聖暉*元大57購02,"379,000",16,"458,400",1.24,1.29,1.11,1.19,-,0.0,1.22,25,1.23,10,
703548,聖暉*元大59購02,"276,000",7,"270,790",0.97,0.99,0.89,0.89,-,0.04,0.94,25,0.95,10,
703549,廣運元大57購02,"1,000",1,"1,000",1.00,1.00,1.00,1.00,+,0.07,0.99,499,1.00,10,
703550,點序元大57購01,"639,000",13,"916,800",1.62,1.62,1.31,1.31,-,0.2,1.32,499,1.33,10,
703551,穩懋元大57購04,"3,000",3,"4,560",1.43,1.60,1.43,1.60,+,0.36,1.59,499,1.62,10,
703552,加百裕群益58購01,"350,000",10,"284,250",0.78,0.88,0.73,0.81,+,0.11,0.73,100,0.88,10,
703553,加百裕群益59購01,"141,000",6,"123,270",0.86,0.98,0.84,0.92,+,0.08,0.34,29,0.00,0,
703554,台特化群益58購02,0,0,0,---,---,---, ---,,,1.01,100,1.04,100,
703555,台特化群益59購01,"140,000",3,"191,200",1.36,1.38,1.36,1.38,-,0.06,1.38,100,1.42,100,
703556,亞電群益57購01,"62,000",2,"43,280",0.79,0.79,0.69,0.69,-,0.4,0.72,1,0.79,3,
703557,長科*群益57購01,"141,000",9,"235,490",1.74,1.74,1.40,1.40,-,0.17,1.40,1,0.00,0,
703558,捷創群益58購01,0,0,0,---,---,---, ---,,,0.19,50,0.00,0,
703559,創泓群益57購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
703560,富強鑫群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703561,湧德群益58購04,"263,000",6,"192,330",0.71,0.77,0.71,0.77,+,0.14,0.76,100,0.78,100,
703562,華容群益57購01,0,0,0,---,---,---, ---,,,3.69,50,0.00,0,
703563,匯鑽科群益57購01,"6,000",3,"4,190",0.58,0.73,0.58,0.69,+,0.09,0.67,25,0.68,10,
703564,新應材群益58購02,0,0,0,---,---,---, ---,,,0.54,100,0.57,100,
703565,萬潤群益57購01,"48,000",5,"147,300",3.18,3.18,2.90,2.90,-,0.49,2.92,100,2.94,100,
703566,中探針凱基57購01,"1,000",1,"3,130",3.13,3.13,3.13,3.13,+,1.02,3.14,6,3.55,10,
703567,中探針凱基57購02,"4,000",2,"13,160",2.75,3.47,2.75,3.47,+,1.04,3.68,5,3.99,5,
703568,元山凱基57購01,"8,000",3,"7,000",0.87,0.91,0.87,0.91,+,0.02,0.90,10,0.92,10,
703569,光頡凱基57購01,0,0,0,---,---,---, ---,,,0.76,10,0.78,10,
703570,宏觀凱基57購01,"44,000",7,"102,520",2.13,2.55,2.13,2.34,+,0.57,2.37,100,2.55,88,
703571,矽科凱基57購01,0,0,0,---,---,---, ---,,,0.93,100,0.95,10,
703572,矽科凱基57購02,0,0,0,---,---,---, ---,,,0.84,10,0.86,10,
703573,金益鼎凱基57購01,"42,000",4,"92,080",2.27,2.27,2.08,2.15,+,0.27,2.08,10,2.09,10,
703574,長科*凱基57購01,"59,000",7,"244,410",4.04,4.24,4.04,4.07,-,0.54,4.06,10,4.10,10,
703575,佶優凱基57購01,"12,000",3,"20,870",1.64,2.03,1.64,2.03,+,0.44,2.12,6,0.00,0,
703576,是方凱基57購01,0,0,0,---,---,---, ---,,,1.86,10,1.90,10,
703577,能率亞凱基57購01,"281,000",25,"1,087,100",4.02,4.02,3.16,3.87,-,0.0,3.78,10,3.88,10,
703578,捷創凱基57購01,0,0,0,---,---,---, ---,,,0.41,10,0.51,10,
703579,富強鑫凱基57購01,"10,000",2,"14,100",1.40,1.42,1.40,1.42,+,0.17,1.30,10,1.36,10,
703580,崴寶凱基57購01,"1,000",1,"2,820",2.82,2.82,2.82,2.82,+,0.35,2.72,10,2.79,10,
703581,臺慶科凱基5C購01,"290,000",1,"336,400",1.16,1.16,1.16,1.16,+,0.08,1.21,10,1.22,10,
703582,久元元富57購01,"85,000",12,"144,790",1.83,1.83,1.58,1.63,-,0.06,1.63,25,1.68,10,
703583,久元元富57購02,0,0,0,---,---,---, ---,,,1.31,25,1.35,10,
703584,台特化元富57購01,"35,000",4,"47,820",1.46,1.50,1.34,1.34,-,0.07,1.35,25,1.37,25,
703585,光頡元富57購01,"26,000",1,"26,260",1.01,1.01,1.01,1.01,-,0.01,0.34,26,0.00,0,
703586,均豪元富57購01,"2,000",1,"3,220",1.61,1.61,1.61,1.61,+,0.3,1.58,25,1.59,10,
703587,宜特元富57購01,"216,000",9,"275,040",1.35,1.39,1.19,1.19,-,0.05,0.54,18,0.00,0,
703588,欣銓元富57購02,"40,000",6,"126,150",3.40,3.40,2.95,2.95,-,0.02,3.11,25,3.15,10,
703589,佶優元富5A購01,"1,302,000",16,"1,634,080",1.23,1.48,1.22,1.48,+,0.32,1.53,25,0.00,0,
703590,家登元富57購01,"75,000",5,"162,420",2.18,2.19,2.06,2.07,+,0.02,2.02,25,2.12,10,
703591,晟德元富57購01,0,0,0,---,---,---, ---,,,1.03,25,1.13,25,
703592,創泓元富57購01,"5,000",1,"3,350",0.67,0.67,0.67,0.67,-,0.01,0.64,25,0.65,25,
703593,匯鑽科元富57購01,"142,000",12,"149,500",0.98,1.17,0.98,1.10,+,0.16,1.06,25,1.07,25,
703594,台星科中信57購01,"212,000",10,"182,990",0.93,0.96,0.83,0.83,+,0.03,0.84,10,0.86,10,
703595,台特化中信57購01,0,0,0,---,---,---, ---,,,0.25,509,0.38,3,
703596,家登中信57購01,"10,000",1,"11,600",1.16,1.16,1.16,1.16,+,0.06,1.08,10,1.11,10,
703597,新應材中信57購03,"25,000",1,"8,500",0.34,0.34,0.34,0.34,-,0.02,0.30,499,0.31,10,
703598,中探針國票58購01,"105,000",11,"243,720",2.25,2.60,2.21,2.60,+,0.75,2.62,25,0.00,0,
703599,世禾國票59購01,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
703600,台特化國票58購02,0,0,0,---,---,---, ---,,,1.13,25,1.14,10,
703601,宏碩國票58購01,"200,000",1,"146,000",0.73,0.73,0.73,0.73,+,0.03,0.69,25,0.71,10,
703602,亞電國票58購01,"120,000",2,"124,800",1.08,1.08,0.92,0.92,-,0.0,0.97,25,0.98,10,
703603,宜特國票58購01,"263,000",9,"255,300",1.00,1.04,0.93,0.95,+,0.03,0.93,25,0.94,10,
703604,欣銓國票61購01,"180,000",18,"339,540",1.92,1.97,1.78,1.85,+,0.04,1.83,25,1.86,10,
703605,矽科國票58購01,0,0,0,---,---,---, ---,,,0.46,25,0.48,10,
703606,青雲國票58購01,"482,000",69,"1,574,300",3.00,4.00,2.68,3.80,-,0.69,3.43,25,4.00,3,
703607,是方國票58購01,"30,000",1,"14,400",0.48,0.48,0.48,0.48,-,0.01,0.48,25,0.49,10,
703608,能率亞國票58購01,"5,000",1,"11,300",2.26,2.26,2.26,2.26,-,0.0,2.10,25,0.00,0,
703609,創泓國票58購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
703610,富強鑫國票58購01,"100,000",1,"55,000",0.55,0.55,0.55,0.55,+,0.05,0.51,25,0.52,10,
703611,崴寶國票58購01,"1,000",1,730,0.73,0.73,0.73,0.73,+,0.12,0.69,25,0.72,10,
703612,華容國票58購01,"8,000",5,"16,000",2.00,2.00,2.00,2.00,+,0.17,1.71,25,2.60,5,
703613,匯鑽科國票58購01,"17,000",3,"13,820",0.80,0.93,0.80,0.89,+,0.08,0.88,25,0.89,10,
703614,新門國票58購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
703615,宜鼎統一61購01,"109,000",4,"150,800",1.39,1.42,1.28,1.28,+,0.1,1.33,10,1.34,10,
703616,矽科統一6C購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
703617,金益鼎統一6C購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
703618,長科*統一64購01,"225,000",12,"179,510",0.90,0.90,0.78,0.81,-,0.07,0.79,10,0.80,10,
703619,家登統一6C購01,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
703620,捷創統一61購01,0,0,0,---,---,---, ---,,,0.25,10,0.27,10,
703621,世禾凱基59購01,"49,000",3,"17,400",0.36,0.36,0.32,0.36,+,0.02,0.37,10,0.38,10,
703622,台星科凱基59購02,"326,000",12,"514,840",1.64,1.75,1.52,1.57,+,0.07,1.60,10,1.62,10,
703623,台特化凱基58購01,0,0,0,---,---,---, ---,,,0.89,100,0.91,10,
703624,弘塑凱基57購05,0,0,0,---,---,---, ---,,,0.63,100,0.73,10,
703625,均華凱基57購01,"404,000",16,"850,260",2.11,2.33,1.99,2.08,+,0.28,2.00,10,2.10,10,
703626,均豪凱基57購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
703627,宜特凱基58購01,0,0,0,---,---,---, ---,,,1.11,10,1.21,10,
703628,博智凱基59購02,"8,000",2,"12,230",1.51,1.56,1.51,1.56,+,0.13,1.54,10,1.57,10,
703629,新應材凱基58購04,"8,000",6,"4,820",0.62,0.62,0.59,0.59,-,0.09,0.58,100,0.59,10,
703630,聖暉*凱基59購01,"18,000",1,"17,820",0.99,0.99,0.99,0.99,+,0.03,0.95,10,1.05,10,
703631,擎亞凱基58購01,"11,000",2,"45,710",4.31,4.31,4.14,4.14,+,0.32,4.06,10,4.16,10,
703632,穩懋凱基5C購01,"12,000",6,"39,030",3.27,3.36,3.05,3.36,+,0.56,3.30,100,3.34,10,
703633,台特化國泰58購03,0,0,0,---,---,---, ---,,,0.97,499,0.98,100,
703634,光頡國泰58購01,0,0,0,---,---,---, ---,,,1.32,10,1.35,10,
703635,宜特國泰58購01,"4,000",2,"6,090",1.65,1.65,1.48,1.48,+,0.06,1.44,10,1.54,10,
703636,漢科國泰58購01,0,0,0,---,---,---, ---,,,1.08,499,1.10,100,
703637,台星科兆豐59購01,"139,000",14,"192,160",1.41,1.48,1.32,1.41,+,0.13,1.33,10,1.42,10,
703638,萬潤兆豐58購01,"362,000",9,"228,230",0.69,0.69,0.59,0.61,-,0.02,0.61,10,0.62,10,
703639,台特化國票5A購01,0,0,0,---,---,---, ---,,,1.10,25,1.11,10,
703640,弘塑國票58購02,"4,000",3,"3,370",0.89,0.89,0.79,0.79,-,0.07,0.88,25,0.89,10,
703641,宜鼎國票58購01,"22,000",5,"157,000",7.00,7.35,6.70,6.70,+,1.3,6.50,25,6.60,10,
703642,匯鑽科國票59購01,"1,000",1,700,0.70,0.70,0.70,0.70,+,0.05,0.73,25,0.74,10,
703643,新應材國票5A購01,"100,000",1,"90,000",0.90,0.90,0.90,0.90,-,0.04,0.88,25,0.89,10,
703644,台特化元大57購01,"24,000",3,"16,140",0.66,0.68,0.66,0.68,+,0.05,0.62,499,0.63,10,
703645,台特化元大57購02,"124,000",11,"53,860",0.47,0.48,0.40,0.42,-,0.0,0.41,499,0.43,10,
703646,台燿元大57購05,"67,000",4,"79,110",1.17,1.19,1.17,1.19,+,0.13,1.11,499,1.12,10,
703647,均豪元大57購01,"108,000",3,"38,580",0.35,0.36,0.35,0.36,+,0.06,0.37,499,0.38,10,
703648,宜鼎元大5A購02,"493,000",31,"669,560",1.28,1.41,0.91,1.32,+,0.23,1.28,25,1.29,10,
703649,東捷元大57購05,"14,000",6,"17,630",1.39,1.39,1.19,1.30,+,0.12,1.30,499,0.00,0,
703650,信紘科元大57購01,"88,000",1,"47,520",0.54,0.54,0.54,0.54,+,0.04,0.51,499,0.53,10,
703651,家登元大5C購02,"13,000",2,"19,840",1.58,1.58,1.51,1.51,+,0.01,1.47,499,1.48,10,
703652,湧德元大61購01,"2,007,000",11,"1,163,510",0.56,0.59,0.56,0.58,+,0.08,0.58,499,0.60,10,
703653,順達元大57購04,"8,000",2,"15,040",1.95,1.95,1.87,1.87,-,0.34,1.76,450,1.78,10,
703654,勤凱元大61購01,"1,633,000",14,"999,280",0.64,0.64,0.60,0.61,+,0.04,0.60,499,0.61,10,
703655,新應材元大57購02,"47,000",5,"11,890",0.27,0.27,0.25,0.25,-,0.05,0.24,499,0.25,10,
703656,新應材元大57購03,"20,000",1,"5,800",0.29,0.29,0.29,0.29,-,0.0,0.25,499,0.26,10,
703657,群翊元大57購02,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
703658,群翊元大57購03,"2,000",1,"2,140",1.07,1.07,1.07,1.07,+,0.04,1.13,499,1.15,10,
703659,聖暉*元大57購03,"307,000",8,"264,400",0.89,0.92,0.83,0.83,-,0.04,0.87,25,0.88,10,
703660,聖暉*元大5C購02,"766,000",9,"407,960",0.56,0.56,0.50,0.50,-,0.03,0.53,25,0.54,10,
703661,雍智元大61購01,"318,000",8,"620,580",2.11,2.11,1.95,1.95,+,0.21,1.94,20,0.00,0,
703662,穩懋元大57購05,0,0,0,---,---,---, ---,,,1.18,5,0.00,0,
703663,旺矽凱基59購01,"281,000",47,"1,220,640",4.20,4.71,4.15,4.45,+,0.7,4.60,10,4.70,10,
703664,家登凱基59購03,"13,000",6,"21,060",1.67,1.67,1.58,1.59,+,0.01,1.51,100,1.61,10,
703665,家登凱基5C購01,0,0,0,---,---,---, ---,,,1.39,100,1.49,10,
703666,湧德凱基57購01,"55,000",6,"50,140",0.91,0.94,0.90,0.94,+,0.14,0.93,100,0.95,10,
703667,精材凱基57購01,"5,000",3,"5,240",1.07,1.07,1.02,1.02,+,0.09,1.15,100,0.00,0,
703668,宜鼎台新57購01,"129,000",8,"548,950",4.31,4.61,3.98,3.98,+,0.69,1.30,7,3.98,1,
703669,中光電元大57購05,"18,000",6,"16,430",0.94,0.94,0.89,0.90,-,0.0,0.90,499,0.91,10,
703670,世禾元大57購02,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
703671,世界元大57購03,0,0,0,---,---,---, ---,,,3.00,4,0.00,0,
703672,弘塑元大57購03,"897,000",10,"432,910",0.52,0.52,0.47,0.51,+,0.01,0.53,25,0.54,10,
703673,弘塑元大57購04,"872,000",10,"406,090",0.51,0.51,0.45,0.49,+,0.01,0.51,25,0.52,10,
703674,弘塑元大57購05,"420,000",2,"179,720",0.42,0.44,0.42,0.44,-,0.0,0.46,25,0.47,10,
703675,合晶元大57購01,"141,000",4,"152,220",1.12,1.12,1.07,1.12,+,0.22,0.91,499,0.92,10,
703676,均華元大57購01,"35,000",4,"128,350",3.45,3.77,3.45,3.77,+,0.26,3.36,250,3.77,10,
703677,均豪元大57購02,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
703678,旺矽元大57購01,"1,883,000",66,"2,856,780",1.40,1.60,1.40,1.58,+,0.29,1.56,17,1.59,1,
703679,旺矽元大57購02,"147,000",25,"356,560",2.35,2.50,2.34,2.47,+,0.43,1.00,30,0.00,0,
703680,旺矽元大57購03,"122,000",26,"330,550",2.61,2.83,2.61,2.78,+,0.47,1.27,23,0.00,0,
703681,金山電元大57購01,"21,000",3,"16,430",0.93,0.93,0.75,0.75,-,0.1,0.01,499,0.93,10,
703682,家登元大5C購03,"6,000",1,"4,680",0.78,0.78,0.78,0.78,+,0.03,0.72,25,0.73,10,
703683,順達元大57購05,"97,000",10,"103,540",1.09,1.13,1.01,1.02,-,0.03,1.01,499,1.02,10,
703684,聖暉*元大5A購02,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
703685,穩懋元大57購06,"10,000",6,"12,730",1.32,1.32,1.26,1.29,+,0.26,0.26,38,1.78,67,
703686,旺矽國票58購02,"319,000",43,"1,581,140",4.70,5.30,4.68,5.00,+,0.96,5.05,25,5.10,10,
703687,東捷國票57購01,"4,000",3,"3,380",0.90,0.90,0.78,0.85,+,0.09,0.84,25,0.85,10,
703688,金益鼎國票58購01,0,0,0,---,---,---, ---,,,1.36,25,1.37,10,
703689,家登國票57購01,0,0,0,---,---,---, ---,,,1.17,25,1.18,10,
703690,家登國票59購01,0,0,0,---,---,---, ---,,,1.18,25,1.19,10,
703691,華宏國票58購02,0,0,0,---,---,---, ---,,,0.95,25,0.96,10,
703692,萬潤國票58購01,0,0,0,---,---,---, ---,,,1.22,25,1.23,10,
703693,耀勝國票58購01,0,0,0,---,---,---, ---,,,1.19,25,1.20,10,
703694,中探針群益57購01,0,0,0,---,---,---, ---,,,3.24,5,0.00,0,
703695,中探針群益58購01,"230,000",23,"826,340",3.61,4.00,3.50,4.00,+,1.1,3.99,5,0.00,0,
703696,弘塑群益57購05,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
703697,合晶群益58購01,"88,000",8,"151,110",1.69,1.79,1.54,1.54,+,0.13,1.52,25,1.53,10,
703698,宜鼎群益58購01,"311,000",9,"724,990",2.52,2.52,2.32,2.32,+,0.37,0.48,20,0.00,0,
703699,是方群益57購01,"1,000",1,720,0.72,0.72,0.72,0.72,+,0.04,0.70,10,0.78,10,
703700,家登群益57購03,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
703701,高僑群益57購01,0,0,0,---,---,---, ---,,,0.58,10,0.68,10,
703702,富強鑫群益58購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
703703,聖暉*群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703704,點序群益57購01,"2,000",2,"2,690",1.42,1.42,1.27,1.27,-,0.01,1.10,25,1.20,10,
703705,M31凱基57購01,"23,000",7,"51,810",2.21,2.54,2.21,2.54,+,0.53,2.74,10,2.75,10,
703706,中探針凱基58購01,"5,000",1,"20,900",4.18,4.18,4.18,4.18,+,1.15,4.06,5,4.20,10,
703707,系統電凱基57購01,"4,000",2,"10,880",2.72,2.72,2.72,2.72,+,0.75,2.13,10,2.15,10,
703708,宜鼎凱基57購03,"401,000",27,"1,516,640",3.78,4.07,3.64,3.68,+,0.7,3.60,10,3.70,10,
703709,宜鼎凱基57購04,"224,000",22,"784,600",3.56,3.83,3.02,3.42,+,0.61,3.40,10,3.50,10,
703710,宜鼎凱基58購04,"488,000",10,"1,524,890",3.28,3.40,2.89,3.01,+,0.57,3.05,10,3.15,10,
703711,宜鼎凱基58購05,"230,000",17,"846,290",3.74,3.84,3.57,3.58,+,0.62,3.55,10,3.65,10,
703712,金山電凱基57購01,0,0,0,---,---,---, ---,,,1.26,10,1.36,10,
703713,訊聯凱基5B購01,0,0,0,---,---,---, ---,,,1.36,10,1.37,10,
703714,聖暉*凱基57購01,"30,000",2,"32,700",1.09,1.09,1.09,1.09,+,0.09,1.03,10,1.13,10,
703715,雍智凱基57購02,"1,000",1,"10,600",10.60,10.60,10.60,10.60,+,1.8,10.60,100,0.00,0,
703716,宜鼎國泰58購02,"31,000",9,"116,010",3.69,3.93,3.52,3.52,+,0.61,3.45,350,3.48,100,
703717,金山電國泰58購01,0,0,0,---,---,---, ---,,,1.29,10,1.30,10,
703718,湧德國泰58購01,"469,000",8,"385,610",0.78,0.84,0.75,0.84,+,0.17,0.83,499,0.84,100,
703719,萬潤國泰58購01,0,0,0,---,---,---, ---,,,1.35,499,1.37,100,
703720,精材國泰58購01,"103,000",3,"155,530",1.51,1.51,1.51,1.51,+,0.23,1.49,499,1.51,100,
703721,廣明國泰58購02,"43,000",2,"31,830",0.75,0.75,0.73,0.73,-,0.07,0.70,499,0.72,100,
703722,穩懋國泰58購02,"123,000",3,"499,380",4.06,4.06,4.06,4.06,+,0.66,4.13,499,0.00,0,
703723,元太元大57購02,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
703724,台燿元大57購06,"476,000",5,"589,000",1.30,1.30,1.20,1.22,+,0.12,1.21,499,1.23,10,
703725,宜鼎元大5B購01,"589,000",21,"1,001,990",1.77,1.80,1.66,1.67,+,0.26,1.68,25,1.70,10,
703726,茂迪元大57購02,"156,000",6,"188,160",1.15,1.27,1.15,1.27,+,0.12,1.27,125,0.00,0,
703727,湧德元大57購01,"621,000",3,"204,930",0.33,0.33,0.33,0.33,+,0.06,0.34,499,0.36,10,
703728,順達元大5A購03,"133,000",11,"208,040",1.62,1.62,1.52,1.54,-,0.13,1.52,499,1.54,10,
703729,聖暉*元大5A購03,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
703730,穩懋元大57購07,"201,000",2,"309,600",1.60,1.60,1.54,1.54,+,0.27,0.31,32,1.70,10,
703731,譜瑞元大57購02,"703,000",13,"497,020",0.74,0.76,0.70,0.76,+,0.1,0.72,499,0.73,10,
703732,譜瑞元大57購03,"350,000",12,"265,100",0.78,0.79,0.72,0.79,+,0.09,0.75,499,0.77,10,
703733,譜瑞元大57購04,"622,000",7,"498,780",0.84,0.86,0.80,0.80,+,0.03,0.82,499,0.84,10,
703734,合晶群益59購01,"71,000",4,"107,230",1.52,1.52,1.35,1.35,+,0.1,1.34,25,1.35,10,
703735,亞電群益58購01,"80,000",8,"81,900",0.98,1.05,0.91,0.95,+,0.06,0.02,499,0.00,0,
703736,宜鼎群益57購02,"512,000",17,"912,560",1.82,1.93,1.51,1.78,+,0.44,1.52,1,0.00,0,
703737,晟德群益57購01,"22,000",3,"27,340",1.32,1.32,1.23,1.24,-,0.13,1.23,10,1.33,10,
703738,富強鑫群益58購02,"10,000",1,"6,000",0.60,0.60,0.60,0.60,+,0.07,0.04,10,0.61,10,
703739,華容群益58購01,0,0,0,---,---,---, ---,,,0.00,0,2.31,10,
703740,精材群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703741,精剛群益57購01,"5,000",3,"5,840",1.22,1.22,1.15,1.16,-,0.2,1.16,25,1.18,10,
703742,M31永豐58購01,"71,000",7,"91,070",1.23,1.32,1.23,1.32,+,0.17,1.54,10,1.55,10,
703743,中探針永豐59購01,"82,000",10,"170,000",1.81,2.15,1.81,2.15,+,0.56,2.15,10,2.50,50,
703744,世界永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703745,加百裕永豐5A購01,"47,000",5,"66,440",1.34,1.45,1.34,1.41,+,0.16,1.35,5,1.78,10,
703746,台半永豐58購01,"2,000",1,"4,260",2.13,2.13,2.13,2.13,+,0.17,2.12,10,2.13,10,
703747,弘塑永豐59購02,"131,000",7,"86,150",0.68,0.69,0.64,0.69,+,0.03,0.02,10,0.00,0,
703748,亞電永豐57購01,0,0,0,---,---,---, ---,,,0.78,10,0.00,0,
703749,宜鼎永豐5A購01,"25,000",3,"78,200",3.12,3.26,3.00,3.00,+,0.37,1.67,5,0.00,0,
703750,長科*永豐57購01,"50,000",2,"73,700",1.49,1.49,1.45,1.45,-,0.28,1.45,10,1.46,10,
703751,青雲永豐59購01,"476,000",57,"891,940",1.76,1.98,1.63,1.96,+,0.36,1.97,10,0.00,0,
703752,佶優永豐57購01,"85,000",6,"109,510",1.27,1.32,1.25,1.31,+,0.21,1.65,10,2.50,10,
703753,信音永豐57購01,"310,000",16,"520,980",1.56,1.72,1.56,1.67,+,0.25,1.64,11,1.65,10,
703754,原相永豐59購01,"41,000",3,"92,790",2.28,2.28,2.09,2.09,+,0.04,2.07,10,2.11,10,
703755,能率亞永豐59購01,"1,000",1,"2,730",2.73,2.73,2.73,2.73,-,0.85,3.05,10,0.00,0,
703756,捷創永豐57購01,"3,000",1,660,0.22,0.22,0.22,0.22,-,0.0,0.23,10,0.24,10,
703757,創泓永豐57購01,"23,000",1,"14,030",0.61,0.61,0.61,0.61,+,0.01,0.57,499,0.58,10,
703758,富強鑫永豐58購01,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
703759,崴寶永豐59購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
703760,華容永豐57購01,0,0,0,---,---,---, ---,,,2.42,2,0.00,0,
703761,新門永豐57購01,"10,000",1,"3,900",0.39,0.39,0.39,0.39,-,0.01,0.01,10,0.00,0,
703762,精材永豐59購01,"338,000",11,"297,210",0.87,0.91,0.85,0.91,+,0.1,0.89,10,0.90,10,
703763,精星永豐58購01,0,0,0,---,---,---, ---,,,0.84,499,0.87,10,
703764,擎亞永豐5A購01,0,0,0,---,---,---, ---,,,1.77,5,0.00,0,
703765,點序永豐59購01,"21,000",3,"12,920",0.61,0.62,0.57,0.57,-,0.0,0.50,10,0.53,10,
703766,穩懋永豐59購03,"550,000",13,"1,015,920",1.89,1.95,1.80,1.95,+,0.42,1.96,499,1.97,10,
703767,譜瑞永豐59購01,"4,000",4,"8,560",2.14,2.14,2.14,2.14,+,0.2,2.08,10,2.18,10,
703768,聖暉*台新57購01,"74,000",2,"52,300",0.71,0.71,0.70,0.70,-,0.05,0.25,40,0.00,0,
703769,M31凱基57購02,"59,000",9,"123,740",1.67,2.40,1.67,2.40,+,1.09,2.39,10,2.40,10,
703770,世界凱基57購01,"5,000",2,"13,790",2.73,2.80,2.73,2.80,-,0.15,2.76,10,2.86,10,
703771,系統電凱基5C購01,"40,000",5,"95,900",2.58,2.58,2.14,2.14,-,0.12,2.12,10,2.13,10,
703772,富強鑫凱基58購01,0,0,0,---,---,---, ---,,,0.93,10,0.94,10,
703773,新復興凱基5A購01,0,0,0,---,---,---, ---,,,1.63,10,1.73,10,
703774,聖暉*凱基57購02,0,0,0,---,---,---, ---,,,1.04,10,1.14,10,
703775,鉅橡凱基57購01,"1,000",1,"3,800",3.80,3.80,3.80,3.80,+,0.9,3.81,6,4.96,3,
703776,精材凱基58購01,0,0,0,---,---,---, ---,,,0.99,2,0.00,0,
703777,穩懋凱基58購02,"4,000",3,"8,860",2.27,2.27,2.05,2.05,+,0.24,2.30,100,2.33,10,
703778,譜瑞凱基57購04,0,0,0,---,---,---, ---,,,0.76,100,0.77,10,
703779,世界兆豐59購01,"211,000",6,"350,240",1.67,1.67,1.65,1.66,+,0.16,1.51,4,1.80,5,
703780,精材兆豐59購01,"670,000",10,"424,020",0.63,0.66,0.61,0.65,+,0.06,0.65,10,0.66,10,
703781,弘塑國泰58購02,"44,000",5,"38,590",0.94,0.94,0.83,0.94,+,0.07,0.93,10,0.94,10,
703782,譜瑞國泰58購01,0,0,0,---,---,---, ---,,,0.81,499,0.83,100,
703783,鑫科國泰58購01,0,0,0,---,---,---, ---,,,1.89,499,1.90,100,
703784,M31國票58購01,"576,000",5,"714,440",1.26,1.69,1.22,1.69,+,0.45,1.63,25,0.00,0,
703785,世界國票61購01,"11,000",6,"24,760",2.31,2.35,2.19,2.21,-,0.12,2.20,25,2.21,5,
703786,宏觀國票58購01,"144,000",14,"202,060",1.27,1.55,1.27,1.55,+,0.45,1.45,25,1.60,24,
