證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
705204,鈺太國票58購01,"45,000",8,"110,270",2.45,2.51,2.38,2.38,-,0.14,2.36,5,2.41,10,
705205,鑫聯國票59購03,"3,000",3,"5,470",1.87,1.87,1.80,1.80,-,0.25,1.90,25,1.93,10,
705206,九豪元大58購01,"1,802,000",25,"2,548,040",1.70,1.71,1.32,1.46,-,0.14,1.39,450,1.49,10,
705207,茂迪元大58購02,"343,000",13,"429,600",1.35,1.35,1.18,1.25,-,0.14,1.23,25,1.24,10,
705208,鈊象元大58購06,"9,000",1,"15,840",1.76,1.76,1.76,1.76,+,0.08,1.72,450,1.75,10,
705209,雙鴻元大58購16,0,0,0,---,---,---, ---,,,0.76,499,1.12,12,
705210,雙鴻元大58購17,"445,000",4,"350,090",0.78,1.01,0.78,1.01,+,0.22,0.79,1,0.96,23,
705211,雙鴻元大58購18,"20,000",1,"11,000",0.55,0.55,0.55,0.55,+,0.04,0.50,499,0.99,100,
705212,雙鴻元大5C購01,"250,000",6,"249,680",1.00,1.02,0.97,1.00,+,0.07,0.91,499,0.92,10,
705213,雙鴻元大61購04,0,0,0,---,---,---, ---,,,0.60,10,0.80,1,
705214,神盾永豐5B購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
705215,崴寶永豐5B購01,"55,000",4,"84,710",1.55,1.55,1.43,1.43,-,0.16,1.40,10,1.43,10,
705216,雙鴻永豐61購01,"2,000",1,"2,140",1.07,1.07,1.07,1.07,+,0.05,0.95,10,1.05,10,
705217,沛亨元富58購01,0,0,0,---,---,---, ---,,,3.48,25,3.58,10,
705218,新應材元富58購01,0,0,0,---,---,---, ---,,,2.30,25,2.40,10,
705219,新應材元富58購02,0,0,0,---,---,---, ---,,,2.00,25,2.10,10,
705220,萬潤元富58購01,0,0,0,---,---,---, ---,,,12.60,25,13.60,10,
705221,雙鴻元富5A購04,0,0,0,---,---,---, ---,,,2.28,25,2.38,10,
705222,雙鴻元富5A購05,"23,000",1,"59,340",2.58,2.58,2.58,2.58,+,0.22,2.24,25,2.28,25,
705223,雙鴻元富5A購06,0,0,0,---,---,---, ---,,,1.36,25,1.38,25,
705224,穩懋元富5A購02,0,0,0,---,---,---, ---,,,5.15,25,5.20,25,
705225,穩懋元富5A購03,"1,000",1,"4,000",4.00,4.00,4.00,4.00,-,0.17,3.76,25,3.86,10,
705226,凡甲群益58購01,0,0,0,---,---,---, ---,,,1.71,25,1.73,10,
705227,弘塑群益5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705228,宜鼎群益59購02,0,0,0,---,---,---, ---,,,0.00,0,4.28,10,
705229,萬潤群益58購05,0,0,0,---,---,---, ---,,,11.40,10,0.00,0,
705230,雙鴻群益58購05,0,0,0,---,---,---, ---,,,0.61,499,0.00,0,
705231,雙鴻群益58購06,"424,000",13,"824,430",1.90,2.03,1.75,1.78,-,0.05,1.74,100,1.77,100,
705232,力旺台新58購01,"2,000",1,"16,400",8.20,8.20,8.20,8.20,-,0.0,7.30,20,7.35,10,
705233,力旺凱基58購02,"16,000",14,"99,100",6.45,6.45,6.00,6.00,-,0.35,5.75,10,6.25,10,
705234,力旺凱基5A購02,0,0,0,---,---,---, ---,,,5.45,10,5.95,10,
705235,力旺凱基5B購01,0,0,0,---,---,---, ---,,,5.45,10,5.95,10,
705236,凡甲凱基59購01,"11,000",3,"18,690",1.77,1.77,1.65,1.68,+,0.05,1.65,10,1.66,200,
705237,東捷凱基58購01,"5,000",3,"21,320",4.40,4.40,4.04,4.04,-,0.96,3.98,10,4.08,10,
705238,穩懋凱基61購01,0,0,0,---,---,---, ---,,,1.52,100,1.62,10,
705239,鑫聯凱基58購03,"2,000",2,"4,170",2.05,2.12,2.05,2.12,-,0.0,1.93,10,2.03,10,
705240,力旺永豐58購03,"1,000",1,"2,700",2.70,2.70,2.70,2.70,-,0.41,2.59,499,2.69,10,
705241,力旺永豐59購01,0,0,0,---,---,---, ---,,,3.83,499,3.93,10,
705242,宸曜永豐59購01,0,0,0,---,---,---, ---,,,0.83,10,0.86,10,
705243,萬潤永豐62購01,0,0,0,---,---,---, ---,,,12.20,499,0.00,0,
705244,力旺元富58購01,0,0,0,---,---,---, ---,,,3.61,25,3.71,10,
705245,力旺元富58購02,"4,000",2,"14,320",3.68,3.68,3.28,3.28,-,0.44,3.20,25,3.30,10,
705246,力旺元富5A購01,0,0,0,---,---,---, ---,,,4.28,25,4.38,10,
705247,系統電元富58購01,"11,000",6,"9,120",0.81,0.93,0.81,0.93,+,0.18,0.78,25,0.79,25,
705248,新應材元富58購03,"10,000",4,"29,700",3.19,3.19,2.85,2.92,-,0.31,2.97,25,2.98,25,
705249,力旺國泰59購01,0,0,0,---,---,---, ---,,,3.60,10,0.00,0,
705250,凡甲國泰59購02,0,0,0,---,---,---, ---,,,1.69,400,1.72,100,
705251,中美晶國泰59購01,"16,000",2,"19,680",1.23,1.23,1.23,1.23,-,0.06,1.22,499,1.23,100,
705252,神盾國泰59購01,"90,000",2,"80,900",0.91,0.91,0.89,0.89,+,0.02,0.84,499,0.85,100,
705253,穩懋國泰59購01,0,0,0,---,---,---, ---,,,3.60,499,3.65,100,
705254,雙鴻富邦5A購02,"626,000",20,"440,740",0.72,0.74,0.66,0.66,-,0.0,0.65,10,0.67,10,
705255,雙鴻富邦5A購03,"67,000",2,"54,270",0.81,0.81,0.81,0.81,+,0.03,0.77,10,0.79,10,
705256,穩懋富邦59購03,"17,000",3,"32,280",1.93,1.96,1.80,1.80,-,0.03,1.69,10,1.72,10,
705257,力旺統一65購01,0,0,0,---,---,---, ---,,,1.13,10,1.14,10,
705258,力旺統一72購01,"111,000",5,"151,220",1.37,1.37,1.28,1.34,+,0.02,1.26,10,1.27,10,
705259,凡甲統一72購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
705260,凡甲統一72購02,0,0,0,---,---,---, ---,,,0.83,10,0.84,10,
705261,元太統一62購02,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
705262,元太統一72購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
705263,弘塑統一72購02,"41,000",2,"55,930",1.37,1.37,1.34,1.34,+,0.01,1.28,10,1.30,10,
705264,正淩統一72購02,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
705265,沛亨統一72購02,"2,000",1,"2,080",1.04,1.04,1.04,1.04,-,0.01,1.00,10,1.01,10,
705266,博智統一72購01,"9,000",1,"9,450",1.05,1.05,1.05,1.05,-,0.09,1.06,10,1.07,10,
705267,閎康統一72購02,"84,000",8,"90,340",1.10,1.10,0.94,0.94,-,0.08,1.00,10,1.01,10,
705268,雙鴻統一62購04,"1,366,000",11,"742,620",0.56,0.57,0.50,0.52,-,0.01,0.51,10,0.52,10,
705269,穩懋統一65購02,"192,000",5,"186,090",0.98,1.01,0.85,0.90,-,0.0,0.88,10,0.90,10,
705270,力旺國票58購03,0,0,0,---,---,---, ---,,,5.60,25,5.75,10,
705271,力旺國票59購01,"2,000",1,"12,700",6.35,6.35,6.35,6.35,-,0.1,5.95,25,6.00,10,
705272,世紀*國票59購02,"182,000",10,"69,290",0.40,0.40,0.36,0.38,-,0.03,0.36,25,0.37,10,
705273,穩懋國票59購02,"74,000",21,"253,910",3.70,3.70,3.21,3.21,-,0.08,3.21,22,3.24,10,
705274,力旺群益59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705275,力旺群益59購03,0,0,0,---,---,---, ---,,,1.91,25,0.00,0,
705276,力旺群益5A購01,"120,000",5,"477,110",4.06,4.06,3.95,3.95,-,0.2,2.85,39,5.30,10,
705277,台燿群益58購07,"78,000",7,"156,940",2.08,2.10,1.94,1.94,+,0.13,1.87,499,0.00,0,
705278,弘塑群益58購03,0,0,0,---,---,---, ---,,,5.25,100,5.75,10,
705279,良維群益5C購01,"450,000",18,"710,390",1.61,1.67,1.46,1.46,-,0.07,1.45,25,1.46,10,
705280,萬潤群益58購06,0,0,0,---,---,---, ---,,,10.40,10,0.00,0,
705281,雙鴻群益58購07,"635,000",10,"1,214,670",1.97,1.97,1.77,1.77,-,0.01,1.72,25,1.76,10,
705282,力旺元大58購03,"60,000",6,"1,076,000",18.50,18.50,17.60,18.20,-,0.9,12.60,2,0.00,0,
705283,力旺元大59購02,"10,000",1,"31,600",3.16,3.16,3.16,3.16,+,0.15,1.97,5,0.00,0,
705284,力旺元大5A購03,"26,000",4,"76,910",3.07,3.07,2.76,2.76,-,0.17,1.89,5,0.00,0,
705285,正淩元大58購01,"226,000",5,"199,920",1.04,1.04,0.87,0.87,-,0.07,0.75,499,0.76,10,
705286,長科*元大58購02,"279,000",8,"241,390",0.88,0.91,0.81,0.91,+,0.09,0.87,499,0.88,10,
705287,閎康元大58購02,"87,000",9,"162,030",1.95,2.04,1.64,1.84,-,0.1,1.86,25,1.88,10,
705288,鈊象元大58購07,"5,000",1,"7,600",1.52,1.52,1.52,1.52,+,0.01,1.53,499,1.56,10,
705289,鈊象元大5C購02,"170,000",8,"328,050",1.94,1.98,1.92,1.98,+,0.12,1.94,400,1.97,10,
705290,勤凱元大58購02,"100,000",1,"147,000",1.47,1.47,1.47,1.47,+,0.11,1.27,499,1.29,10,
705291,世紀*凱基59購01,"10,000",1,"5,100",0.51,0.51,0.51,0.51,-,0.05,0.50,10,0.51,10,
705292,宏觀凱基5B購01,"19,000",4,"54,530",2.87,2.97,2.64,2.70,+,0.03,2.41,499,2.51,10,
705293,亞泰凱基58購01,0,0,0,---,---,---, ---,,,5.90,10,6.40,10,
705294,亞泰凱基58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705295,泰茂凱基58購01,"16,000",2,"3,600",0.21,0.24,0.21,0.24,+,0.02,0.23,10,0.50,28,
705296,富喬凱基58購02,"370,000",18,"619,720",1.85,1.85,1.55,1.64,-,0.22,1.61,63,1.65,10,
705297,富喬凱基58購03,"290,000",27,"500,440",1.88,1.88,1.65,1.69,-,0.18,1.59,63,1.62,10,
705298,富喬凱基58購04,"314,000",33,"510,200",1.76,1.79,1.50,1.57,-,0.19,1.55,65,1.58,10,
705299,閎康凱基58購02,0,0,0,---,---,---, ---,,,3.02,499,3.12,10,
705300,鈊象凱基61購01,"26,000",2,"96,900",3.75,3.75,3.69,3.69,+,0.07,3.72,10,3.73,300,
705301,雙鴻凱基58購04,0,0,0,---,---,---, ---,,,0.71,100,0.00,0,
705302,雙鴻凱基59購07,"183,000",6,"274,500",1.55,1.58,1.45,1.45,-,0.05,1.43,75,1.44,300,
705303,台星科富邦5A購01,"177,000",7,"142,330",0.87,0.90,0.76,0.80,+,0.01,0.79,10,0.80,10,
705304,台燿富邦5C購02,"56,000",6,"38,140",0.69,0.69,0.63,0.67,+,0.02,0.64,15,0.67,10,
705305,宏觀富邦5A購01,"53,000",6,"67,000",1.20,1.30,1.20,1.25,-,0.02,1.10,10,1.20,10,
705306,良維富邦59購02,"1,000",1,"1,100",1.10,1.10,1.10,1.10,-,0.11,1.03,10,1.13,10,
705307,富喬富邦5B購01,"1,393,000",82,"1,122,100",0.89,0.89,0.77,0.77,-,0.09,0.76,10,0.77,10,
705308,亞泰統一64購01,"10,000",2,"11,000",1.10,1.10,1.10,1.10,-,0.0,0.00,0,1.19,10,
705309,亞泰統一72購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705310,博智統一72購02,"43,000",3,"30,440",0.68,0.74,0.68,0.74,-,0.04,0.65,1,0.00,0,
705311,富喬統一62購01,"1,603,000",35,"974,800",0.64,0.64,0.55,0.56,-,0.07,0.56,10,0.57,10,
705312,富喬統一62購02,"273,000",6,"168,630",0.63,0.63,0.57,0.57,-,0.0,0.54,10,0.55,10,
705313,精材統一65購01,"31,000",3,"17,290",0.59,0.59,0.55,0.55,-,0.03,0.53,10,0.54,10,
705314,精材統一72購01,"5,000",1,"2,550",0.51,0.51,0.51,0.51,-,0.02,0.49,10,0.50,10,
705315,鑫科統一72購02,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
705316,沛亨國票59購02,"236,000",17,"564,610",2.65,2.65,2.23,2.45,-,0.18,2.42,25,2.44,10,
705317,亞泰國票58購01,"5,000",1,"16,400",3.28,3.28,3.28,3.28,-,1.82,0.00,0,0.00,0,
705318,宜鼎國票5A購01,"1,000",1,"6,500",6.50,6.50,6.50,6.50,-,1.4,6.10,1,7.90,2,
705319,泰茂國票59購01,"330,000",36,"49,350",0.12,0.16,0.12,0.15,+,0.01,0.14,25,0.15,10,
705320,泰茂國票59購02,"208,000",21,"34,730",0.16,0.18,0.16,0.16,+,0.01,0.16,25,0.17,10,
705321,富強鑫國票59購01,0,0,0,---,---,---, ---,,,0.60,25,0.62,10,
705322,富喬國票58購04,"36,000",3,"79,670",2.23,2.27,2.02,2.02,-,0.25,1.94,25,1.95,10,
705323,富喬國票59購02,"598,000",90,"1,003,340",1.80,1.80,1.50,1.58,-,0.18,1.56,25,1.57,10,
705324,富喬國票5A購01,"41,000",3,"87,910",2.21,2.21,1.98,1.98,-,0.18,1.92,25,1.93,10,
705325,聚和國票59購01,"700,000",19,"918,200",1.24,1.34,1.15,1.15,-,0.06,1.14,25,1.16,10,
705326,寶雅國票59購01,"426,000",11,"575,490",1.34,1.37,1.34,1.35,-,0.0,1.35,25,1.36,10,
705327,富喬元大58購01,"802,000",15,"878,780",1.24,1.24,1.02,1.15,-,0.0,1.05,514,1.08,10,
705328,富喬元大58購02,"1,210,000",15,"1,462,460",1.25,1.27,1.16,1.20,+,0.1,1.12,499,1.16,10,
705329,富喬元大58購03,"306,000",20,"443,720",1.56,1.56,1.38,1.41,-,0.14,1.35,499,1.38,10,
705330,富喬元大59購01,"740,000",25,"866,360",1.30,1.30,1.11,1.13,-,0.12,1.10,499,1.13,7,
705331,富喬元大5B購02,"513,000",27,"371,670",0.74,0.77,0.66,0.69,-,0.02,0.66,499,0.69,10,
705332,鈊象元大58購08,"130,000",3,"305,160",2.34,2.42,2.34,2.42,+,0.05,2.36,350,2.41,10,
705333,鈊象元大5C購03,"198,000",9,"433,870",2.19,2.20,2.17,2.20,+,0.11,2.20,350,2.24,10,
705334,勤凱元大58購03,"2,000",2,"2,710",1.35,1.36,1.35,1.36,-,0.02,1.30,499,1.32,10,
705335,穩懋元大58購06,0,0,0,---,---,---, ---,,,2.90,250,0.00,0,
705336,穩懋元大58購07,0,0,0,---,---,---, ---,,,2.60,300,0.00,0,
705337,穩懋元大61購04,"8,000",1,"10,240",1.28,1.28,1.28,1.28,-,0.12,1.28,42,0.00,0,
705338,富喬群益58購01,"5,000",3,"9,800",2.10,2.10,1.91,1.91,-,0.16,1.86,2,1.90,10,
705339,富喬群益58購02,"412,000",35,"505,330",1.38,1.38,1.12,1.17,-,0.26,1.17,100,1.18,100,
705340,富喬群益59購01,"447,000",18,"575,440",1.44,1.44,1.19,1.26,-,0.16,1.22,100,1.23,100,
705341,富喬群益5A購01,"1,066,000",18,"1,397,780",1.36,1.36,1.25,1.26,-,0.15,1.24,100,1.25,100,
705342,世紀*永豐58購01,"199,000",6,"271,290",1.49,1.49,1.34,1.36,-,0.31,0.62,10,0.00,0,
705343,弘塑永豐5B購01,"19,000",2,"79,230",4.17,4.17,4.17,4.17,+,0.07,2.90,3,0.00,0,
705344,富喬永豐58購04,"881,000",62,"577,410",0.71,0.71,0.59,0.61,-,0.09,0.60,10,0.61,10,
705345,富喬永豐58購05,"2,334,000",63,"2,792,130",1.31,1.35,1.13,1.15,-,0.19,1.13,10,1.14,10,
705346,富喬永豐5A購02,"336,000",8,"232,020",0.72,0.72,0.67,0.68,-,0.07,0.65,20,0.67,10,
705347,富喬永豐61購01,"646,000",26,"622,960",0.98,0.99,0.91,0.93,-,0.06,0.90,10,0.91,10,
705348,富喬永豐65購01,"1,208,000",62,"1,252,260",1.09,1.09,1.00,1.00,-,0.07,0.99,10,1.00,10,
705349,雙鴻永豐5B購01,"204,000",6,"227,490",1.12,1.19,1.07,1.09,-,0.07,1.06,499,1.09,10,
705350,亞泰元富58購01,0,0,0,---,---,---, ---,,,3.15,25,3.25,10,
705351,久元凱基58購01,"40,000",2,"41,600",1.04,1.04,1.04,1.04,+,0.03,0.98,10,1.08,10,
705352,台特化凱基58購02,"340,000",8,"436,960",1.38,1.38,1.23,1.23,-,0.0,1.26,10,1.36,10,
705353,台特化凱基58購03,"40,000",1,"47,200",1.18,1.18,1.18,1.18,+,0.14,1.06,10,1.16,10,
705354,湧德凱基58購03,"147,000",7,"160,330",1.07,1.13,1.04,1.06,-,0.11,1.05,96,1.07,10,
705355,萬潤凱基58購04,"5,000",2,"94,200",19.00,19.00,18.80,18.80,+,1.2,19.10,10,0.00,0,
705356,穩懋凱基58購04,"371,000",19,"1,153,640",3.24,3.28,2.90,2.94,-,0.03,2.90,35,2.92,10,
705357,穩懋凱基61購02,"195,000",19,"734,250",3.83,3.87,3.50,3.63,-,0.04,3.61,28,3.63,10,
705358,良維兆豐5A購01,0,0,0,---,---,---, ---,,,1.09,10,1.10,10,
705359,中光電元大58購13,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
705360,中美晶元大5B購01,0,0,0,---,---,---, ---,,,0.84,499,0.00,0,
705361,中探針元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,3.81,10,
705362,世紀*元大58購04,"150,000",7,"74,550",0.50,0.51,0.48,0.48,-,0.04,0.47,25,0.48,10,
705363,宏觀元大58購03,"86,000",8,"140,730",1.90,1.90,1.56,1.56,-,0.2,0.90,11,2.13,6,
705364,臺慶科元大58購01,"5,000",1,"4,000",0.80,0.80,0.80,0.80,-,0.46,0.74,499,2.47,17,
705365,雙鴻元大5B購02,"404,000",12,"480,710",1.21,1.24,1.15,1.15,+,0.02,1.11,499,1.13,10,
705366,雙鴻元大5C購02,"1,136,000",12,"965,850",0.92,0.94,0.83,0.86,-,0.0,0.84,499,0.85,10,
705367,穩懋元大58購08,"1,000",1,"1,640",1.64,1.64,1.64,1.64,-,0.25,1.56,5,0.00,0,
705368,穩懋元大58購09,0,0,0,---,---,---, ---,,,1.36,499,0.00,0,
705369,穩懋元大58購10,"217,000",6,"199,970",0.91,1.04,0.91,0.96,+,0.11,0.83,499,1.04,75,
705370,穩懋元大61購05,"40,000",4,"38,400",0.96,0.96,0.96,0.96,+,0.03,0.94,10,1.24,2,
705371,穩懋富邦59購04,"520,000",22,"660,990",1.21,1.37,1.15,1.19,-,0.13,1.19,10,1.20,10,
705372,力致統一64購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
705373,凡甲統一61購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
705374,元太統一72購02,"401,000",5,"192,480",0.49,0.49,0.47,0.48,-,0.01,0.47,110,0.48,10,
705375,台燿統一62購02,"20,000",2,"13,300",0.67,0.67,0.66,0.66,+,0.04,0.62,10,0.63,10,
705376,正基統一64購01,"54,000",1,"32,940",0.61,0.61,0.61,0.61,+,0.01,0.58,10,0.59,10,
705377,兆利統一64購01,"5,000",1,"3,050",0.61,0.61,0.61,0.61,-,0.02,0.60,10,0.61,10,
705378,宏捷科統一61購04,"126,000",6,"90,680",0.68,0.72,0.68,0.72,+,0.06,0.66,10,0.67,10,
705379,沛亨統一68購01,"54,000",4,"47,060",0.87,0.89,0.87,0.89,-,0.03,0.88,10,0.89,10,
705380,系統電統一5C購02,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
705381,系微統一64購01,"458,000",27,"516,930",1.15,1.18,1.01,1.06,-,0.05,1.06,10,1.07,10,
705382,亞泰統一72購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705383,宜特統一65購01,"1,189,000",35,"914,080",0.90,0.90,0.70,0.74,-,0.06,0.69,10,0.71,10,
705384,東捷統一72購01,"241,000",30,"335,070",1.60,1.60,1.31,1.31,-,0.15,1.26,10,1.27,10,
705385,前鼎統一72購01,"482,000",7,"368,770",0.76,0.78,0.74,0.74,+,0.02,0.59,16,0.74,14,
705386,茂達統一72購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
705387,原相統一64購01,"102,000",1,"59,160",0.58,0.58,0.58,0.58,+,0.01,0.55,10,0.56,10,
705388,能率統一72購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
705389,富強鑫統一72購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
705390,新漢統一64購02,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
705391,新漢統一72購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
705392,萬潤統一62購01,"128,000",3,"323,730",2.52,2.69,2.52,2.69,+,0.23,2.62,2,2.70,10,
705393,鈺太統一64購01,"52,000",2,"45,900",0.90,0.90,0.87,0.87,-,0.01,0.85,10,0.86,10,
705394,精材統一5C購02,"2,000",2,860,0.44,0.44,0.42,0.42,-,0.04,0.41,10,0.42,10,
705395,聚和統一64購01,"61,000",5,"40,170",0.66,0.67,0.65,0.65,-,0.0,0.61,10,0.62,10,
705396,廣明統一72購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
705397,穩得統一72購01,"66,000",7,"63,900",0.92,0.98,0.92,0.98,+,0.12,0.98,10,0.00,0,
705398,穩懋統一61購06,"1,292,000",46,"1,389,070",1.08,1.35,0.97,0.97,-,0.03,0.96,30,0.97,3,
705399,穩懋統一62購01,"471,000",32,"393,620",0.85,0.89,0.74,0.79,+,0.01,0.76,10,0.77,10,
705400,穩懋統一62購02,"548,000",23,"679,170",1.25,1.27,1.08,1.12,-,0.03,1.11,10,1.12,10,
705401,穩懋統一62購03,"2,649,000",40,"2,048,210",0.81,0.85,0.74,0.74,-,0.02,0.73,10,0.74,10,
705402,耀勝統一64購01,"21,000",1,"14,910",0.71,0.71,0.71,0.71,-,0.0,0.69,10,0.70,10,
705403,耀勝統一72購01,"22,000",1,"14,960",0.68,0.68,0.68,0.68,-,0.01,0.67,10,0.68,10,
705404,鑫科統一72購03,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
705405,正基國票59購01,"510,000",6,"581,000",1.15,1.18,1.09,1.12,-,0.04,1.12,25,1.15,10,
705406,昱展國票59購02,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
705407,聖暉*國票59購01,"215,000",4,"688,750",3.14,3.27,3.14,3.19,+,0.25,3.18,25,3.19,10,
705408,台星科永豐58購01,"135,000",10,"157,840",1.15,1.25,1.08,1.16,-,0.07,1.14,499,1.15,10,
705409,台星科永豐59購01,0,0,0,---,---,---, ---,,,0.71,499,0.72,10,
705410,沛亨永豐5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705411,良維永豐59購01,"31,000",4,"118,740",4.07,4.07,3.77,3.77,-,0.11,3.54,10,3.64,10,
705412,萬潤永豐59購01,"51,000",4,"376,750",7.60,7.60,7.20,7.45,+,0.1,7.45,10,8.55,1,
705413,鉅橡永豐5A購02,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
705414,譜瑞永豐58購01,0,0,0,---,---,---, ---,,,1.24,499,1.25,10,
705415,鑫科永豐59購01,"17,000",2,"27,470",1.63,1.63,1.51,1.51,-,0.29,1.04,25,0.00,0,
705416,台星科元富58購01,"3,000",2,"4,700",1.59,1.59,1.52,1.52,-,0.18,1.56,25,1.66,10,
705417,茂迪元富58購04,0,0,0,---,---,---, ---,,,1.00,10,0.00,0,
705418,新應材元富58購05,0,0,0,---,---,---, ---,,,2.46,50,2.56,10,
705419,鉅橡元富58購01,"11,000",2,"5,930",0.54,0.54,0.53,0.53,-,0.13,0.59,25,0.60,25,
705420,穩懋元富58購01,"1,609,000",40,"5,567,740",3.38,3.71,3.18,3.26,-,0.03,3.14,25,3.17,25,
705421,穩懋元富58購02,"4,000",3,"10,110",2.54,2.54,2.52,2.52,-,0.15,2.35,25,2.45,10,
705422,大中群益59購02,"204,000",10,"356,710",1.81,1.81,1.57,1.79,-,0.02,0.87,10,0.00,0,
705423,台特化群益58購03,"50,000",1,"41,000",0.82,0.82,0.82,0.82,+,0.03,0.02,10,0.00,0,
705424,亞泰群益58購01,0,0,0,---,---,---, ---,,,2.46,11,0.00,0,
705425,翔名群益59購01,"10,000",2,"15,850",1.51,1.66,1.51,1.66,+,0.5,1.60,20,0.00,0,
705426,勤凱群益5A購01,"30,000",2,"43,400",1.44,1.45,1.44,1.45,+,0.09,1.28,10,1.38,10,
705427,新應材群益58購05,"5,000",2,"8,210",1.61,1.69,1.61,1.69,+,0.18,1.50,10,1.60,10,
705428,萬潤群益59購01,"2,000",2,"12,900",6.35,6.55,6.35,6.55,+,0.15,6.45,10,0.00,0,
705429,德微群益58購01,"215,000",7,"604,450",2.79,2.83,2.79,2.83,+,0.35,2.60,10,2.70,10,
705430,穩懋群益58購04,"288,000",16,"876,700",3.03,3.15,2.76,2.79,+,0.02,1.58,6,3.99,20,
705431,世界台新59購01,0,0,0,---,---,---, ---,,,1.19,20,1.20,10,
705432,中光電凱基59購02,0,0,0,---,---,---, ---,,,0.78,100,0.79,499,
705433,中美晶凱基5C購01,"5,000",1,"8,500",1.70,1.70,1.70,1.70,+,0.05,1.55,100,1.56,300,
705434,世界凱基59購02,"33,000",1,"30,360",0.92,0.92,0.92,0.92,+,0.07,0.82,499,0.84,10,
705435,世界凱基59購03,"46,000",2,"45,080",0.98,0.98,0.98,0.98,+,0.04,0.91,499,0.93,10,
705436,世紀*凱基59購02,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
705437,弘塑凱基5C購01,"81,000",7,"512,400",7.10,7.10,6.10,6.40,-,0.1,6.15,10,6.65,10,
705438,沛亨凱基5A購01,"268,000",14,"591,840",2.27,2.33,2.05,2.22,-,0.21,2.21,46,2.22,100,
705439,信驊凱基5A購03,"21,000",2,"83,650",4.01,4.01,3.94,3.94,+,0.21,1.46,6,0.00,0,
705440,前鼎凱基59購01,0,0,0,---,---,---, ---,,,2.33,499,2.43,10,
705441,雙鴻凱基59購08,"11,000",1,"9,130",0.83,0.83,0.83,0.83,-,0.18,0.81,100,0.00,0,
705442,台特化兆豐5B購01,"697,000",17,"521,570",0.75,0.78,0.69,0.71,-,0.0,0.71,10,0.72,10,
705443,新應材兆豐5B購01,0,0,0,---,---,---, ---,,,0.81,10,0.82,10,
705444,良維國票62購01,"25,000",3,"47,500",1.94,1.94,1.81,1.81,-,0.11,1.73,25,1.76,10,
705445,東浦國票5A購01,0,0,0,---,---,---, ---,,,0.60,25,0.62,10,
705446,信驊國票62購01,"26,000",7,"70,300",2.91,2.91,2.61,2.61,-,0.24,2.53,25,2.58,10,
705447,博智國票5A購01,0,0,0,---,---,---, ---,,,3.30,25,3.40,10,
705448,萬潤國票5A購01,"340,000",38,"2,866,400",8.25,8.95,8.15,8.35,+,0.7,8.30,68,8.80,10,
705449,鉅橡國票5B購01,0,0,0,---,---,---, ---,,,0.94,25,0.95,10,
705450,鈺太國票59購01,"10,000",1,"20,700",2.07,2.07,2.07,2.07,+,0.08,1.88,25,1.96,10,
705451,穩懋國票5A購03,"1,001,000",30,"1,791,800",1.75,1.92,1.63,1.63,-,0.05,1.62,32,1.64,10,
705452,世界國泰5A購01,"59,000",2,"73,160",1.24,1.24,1.24,1.24,-,0.03,1.24,10,1.26,10,
705453,宏捷科國泰5A購01,0,0,0,---,---,---, ---,,,0.98,10,1.08,10,
705454,中探針富邦5B購01,0,0,0,---,---,---, ---,,,0.00,0,4.28,10,
705455,世界群益5B購02,"121,000",2,"116,180",0.98,0.98,0.94,0.94,+,0.03,0.45,22,0.00,0,
705456,宏捷科群益59購01,0,0,0,---,---,---, ---,,,0.57,10,0.00,0,
