證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
730342,精測元大48購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730343,鴻呈元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730344,譜瑞元大48購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730345,驊訊元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730346,M31群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730347,正德群益49購01,0,0,0,---,---,---, ---,,,0.11,499,0.21,10,
730348,亞泰群益48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730349,信驊群益4A購01,"48,000",9,"134,960",2.53,2.95,2.53,2.95,+,0.45,2.92,100,2.95,20,
730350,鈊象群益48購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730351,群聯群益48購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
730352,擎邦群益4A購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
730353,耀勝群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730354,91APP*第一48購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
730355,M31第一48購01,0,0,0,---,---,---, ---,,,2.36,10,2.37,10,
730356,永信建第一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730357,M31國票49購02,"2,000",2,380,0.19,0.19,0.19,0.19,-,0.0,0.00,0,0.19,15,
730358,旺矽國票49購04,0,0,0,---,---,---, ---,,,2.12,25,2.18,10,
730359,信驊國票4A購01,0,0,0,---,---,---, ---,,,1.11,25,1.12,10,
730360,威剛國票49購01,0,0,0,---,---,---, ---,,,1.13,25,1.15,10,
730361,泰茂國票49購03,0,0,0,---,---,---, ---,,,0.25,25,0.27,10,
730362,萬潤國票49購02,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
730363,榮剛國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730364,漢磊國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730365,營邦國票48購01,0,0,0,---,---,---, ---,,,0.02,25,0.00,0,
730366,譜瑞國票49購02,0,0,0,---,---,---, ---,,,0.38,25,0.00,0,
730367,瀧澤科國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730368,M31元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730369,M31元富48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730370,M31元富4B購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
730371,M31元富4B購02,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
730372,兆利元富52購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
730373,信驊元富49購01,0,0,0,---,---,---, ---,,,2.16,25,2.19,25,
730374,信驊元富49購02,0,0,0,---,---,---, ---,,,1.44,25,1.46,25,
730375,信驊元富52購01,"112,000",10,"150,450",1.30,1.42,1.30,1.42,+,0.24,1.42,25,1.43,25,
730376,廣運元富48購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
730377,M31中信49購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
730378,M31中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730379,M31中信4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730380,鈦昇中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730381,M31永豐4A購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
730382,南俊永豐48購01,"55,000",6,"50,500",0.89,1.02,0.89,1.02,+,0.26,0.87,499,0.89,10,
730383,是方永豐48購01,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
730384,原相永豐49購02,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
730385,萬泰科永豐48購01,0,0,0,---,---,---, ---,,,0.03,24,0.00,0,
730386,M31國泰49購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,15,
730387,大綜國泰49購01,0,0,0,---,---,---, ---,,,0.95,499,0.97,15,
730388,良維國泰49購01,"20,000",2,"44,400",2.25,2.25,2.19,2.19,+,0.16,2.06,100,2.14,15,
730389,信驊國泰49購02,"15,000",1,"36,900",2.46,2.46,2.46,2.46,+,0.3,2.63,499,2.65,15,
730390,M31富邦4B購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730391,安勤富邦48購01,0,0,0,---,---,---, ---,,,0.02,30,0.03,10,
730392,信驊富邦4A購01,0,0,0,---,---,---, ---,,,1.18,10,1.28,10,
730393,威剛富邦48購02,0,0,0,---,---,---, ---,,,0.48,30,0.49,10,
730394,神盾富邦49購01,"5,000",1,400,0.08,0.08,0.08,0.08,+,0.01,0.07,30,0.08,10,
730395,萬潤富邦4A購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730396,M31統一52購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730397,M31統一52購02,"80,000",1,"10,400",0.13,0.13,0.13,0.13,+,0.01,0.11,10,0.12,10,
730398,M31統一54購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
730399,M31統一58購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
730400,M31統一58購02,"30,000",1,"15,000",0.50,0.50,0.50,0.50,+,0.02,0.48,10,0.49,10,
730401,M31統一62購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
730402,M31統一62購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
730403,M31統一62購03,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
730404,大樹統一52購01,"323,000",10,"140,620",0.43,0.45,0.42,0.44,+,0.01,0.43,10,0.44,10,
730405,中美晶統一4C購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
730406,中美晶統一52購03,"90,000",2,"21,600",0.24,0.24,0.24,0.24,+,0.01,0.23,10,0.24,10,
730407,永信建統一55購01,"20,000",1,"2,600",0.13,0.13,0.13,0.13,+,0.01,0.10,10,0.13,10,
730408,艾訊統一52購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730409,旺矽統一4C購06,"233,000",8,"176,070",0.75,0.76,0.75,0.76,+,0.09,0.70,10,0.71,10,
730410,東捷統一53購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
730411,信驊統一52購02,"449,000",10,"640,340",1.35,1.47,1.35,1.47,+,0.14,1.45,10,1.46,10,
730412,信驊統一52購03,"59,000",2,"56,660",0.96,0.97,0.96,0.97,+,0.05,1.02,10,1.03,10,
730413,威剛統一51購01,"155,000",3,"125,200",0.79,0.82,0.79,0.82,+,0.04,0.81,10,0.82,10,
730414,威剛統一52購02,"82,000",3,"65,200",0.78,0.80,0.78,0.80,+,0.04,0.80,10,0.81,10,
730415,胡連統一52購06,"42,000",1,"12,600",0.30,0.30,0.30,0.30,+,0.01,0.29,10,0.30,10,
730416,群翊統一53購03,"23,000",1,"10,580",0.46,0.46,0.46,0.46,-,0.01,0.45,10,0.46,10,
730417,環球晶統一4C購01,"5,000",3,"2,350",0.47,0.48,0.46,0.46,+,0.06,0.46,10,0.47,10,
730418,聰泰統一52購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
730419,鴻呈統一52購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730420,鴻呈統一52購03,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
730421,穩懋統一51購01,"37,000",3,"6,090",0.17,0.17,0.16,0.17,+,0.01,0.15,10,0.16,10,
730422,綠界*第一48購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
730423,兆利國票4A購01,"5,000",1,100,0.02,0.02,0.02,0.02,-,0.0,0.01,25,0.02,10,
730424,群聯國票49購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
730425,精材國票49購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
730426,原相台新48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730427,力旺凱基48購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730428,中美晶凱基48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730429,昇達科凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730430,昇達科凱基4A購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,50,
730431,原相凱基48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730432,漢磊凱基49購01,"40,000",1,"3,200",0.08,0.08,0.08,0.08,+,0.01,0.09,10,0.10,50,
730433,精材凱基48購05,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
730434,精材凱基4A購02,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
730435,營邦凱基48購02,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
730436,環球晶凱基4A購01,"30,000",8,"37,100",1.10,1.30,1.09,1.17,+,0.19,1.17,10,1.27,10,
730437,鴻呈凱基48購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730438,譜瑞凱基48購05,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
730439,力旺元富49購01,"1,000",1,50,0.05,0.05,0.05,0.05,-,0.04,0.05,24,0.10,10,
730440,力旺元富51購02,"151,000",4,"16,110",0.11,0.11,0.10,0.11,+,0.01,0.10,25,0.11,44,
730441,僑威元富52購01,"720,000",13,"793,840",1.05,1.12,1.05,1.08,+,0.09,1.06,25,1.07,25,
730442,榮剛元富48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730443,精材元富49購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
730444,聰泰元富4B購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
730445,昇達科中信49購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730446,茂迪中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,17,
730447,榮剛中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730448,力旺永豐48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730449,中美晶永豐49購01,"2,000",2,650,0.32,0.33,0.32,0.33,+,0.04,0.30,10,0.31,10,
730450,健椿永豐49購01,0,0,0,---,---,---, ---,,,0.01,499,0.10,10,
730451,萬潤永豐48購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
730452,雷科永豐49購01,"30,000",2,"3,500",0.12,0.12,0.11,0.11,-,0.0,0.11,10,0.12,10,
730453,精材永豐48購02,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
730454,精材永豐49購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730455,鴻呈永豐4B購01,0,0,0,---,---,---, ---,,,0.06,30,0.07,10,
730456,力旺群益48購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730457,中美晶群益48購05,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
730458,百德群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730459,昇達科群益48購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
730460,昇達科群益49購02,0,0,0,---,---,---, ---,,,0.10,100,0.11,100,
730461,漢磊群益49購02,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
730462,精材群益4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730463,力旺元大48購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730464,力旺元大48購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730465,昇達科元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730466,昇達科元大48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730467,昇達科元大51購01,"68,000",5,"36,640",0.56,0.56,0.53,0.53,-,0.01,0.50,499,0.51,10,
730468,欣銓元大4B購02,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
730469,威剛元大48購01,0,0,0,---,---,---, ---,,,0.88,499,0.90,10,
730470,威剛元大48購02,0,0,0,---,---,---, ---,,,1.44,499,1.51,10,
730471,原相元大51購03,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
730472,神準元大4B購01,"904,000",14,"108,480",0.12,0.12,0.12,0.12,-,0.01,0.11,499,0.12,9,
730473,精材元大48購09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730474,精材元大48購10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730475,精材元大48購11,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730476,環球晶元大48購02,"499,000",1,"39,920",0.08,0.08,0.08,0.08,+,0.02,0.08,499,0.09,10,
730477,譜瑞元大48購08,0,0,0,---,---,---, ---,,,0.00,0,0.09,1,
730478,瀧澤科元大48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730479,力旺國泰49購02,0,0,0,---,---,---, ---,,,0.04,499,0.05,100,
730480,旺矽國泰49購03,0,0,0,---,---,---, ---,,,1.82,499,1.85,100,
730481,昇達科國泰49購01,0,0,0,---,---,---, ---,,,0.12,499,0.00,0,
730482,力旺富邦49購03,0,0,0,---,---,---, ---,,,0.04,100,0.10,40,
730483,永信建富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,30,
730484,昇達科富邦48購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730485,鈦昇富邦48購01,0,0,0,---,---,---, ---,,,0.01,100,0.03,10,
730486,精材富邦49購02,0,0,0,---,---,---, ---,,,0.06,30,0.07,10,
730487,力旺統一52購03,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
730488,中美晶統一52購04,"1,000",1,400,0.40,0.40,0.40,0.40,+,0.03,0.40,10,0.41,10,
730489,昇達科統一52購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
730490,昇達科統一52購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
730491,昇達科統一52購03,"18,000",1,"4,320",0.24,0.24,0.24,0.24,-,0.01,0.24,10,0.25,10,
730492,昇達科統一55購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
730493,昇達科統一5C購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
730494,威剛統一51購02,"23,000",1,"17,480",0.76,0.76,0.76,0.76,+,0.01,0.78,10,0.79,10,
730495,晶呈統一52購02,"7,000",2,"1,720",0.25,0.25,0.24,0.24,-,0.0,0.23,10,0.24,10,
730496,鈦昇統一52購02,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
730497,漢磊統一52購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
730498,精材統一52購03,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730499,精材統一52購04,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
730500,精材統一52購05,"37,000",3,"6,290",0.17,0.17,0.17,0.17,-,0.01,0.16,10,0.17,10,
730501,磐儀統一52購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730502,磐儀統一52購03,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
730503,聰泰統一52購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730504,立端第一48購01,0,0,0,---,---,---, ---,,,0.83,10,0.84,10,
730505,威剛第一48購01,0,0,0,---,---,---, ---,,,1.19,10,1.20,10,
730506,金山電國票49購01,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.01,0.02,25,0.03,10,
730507,金麗科國票49購02,"150,000",1,"6,000",0.04,0.04,0.04,0.04,-,0.0,0.03,25,0.04,10,
730508,美琪瑪國票49購01,"150,000",3,"115,200",0.84,0.84,0.75,0.76,-,0.04,0.77,25,0.80,10,
730509,茂訊國票4A購01,"602,000",7,"279,550",0.42,0.50,0.42,0.50,+,0.05,0.47,25,0.50,10,
730510,陽程國票49購02,"998,000",2,"59,880",0.06,0.06,0.06,0.06,+,0.02,0.05,25,0.06,10,
730511,撼訊國票49購01,"106,000",3,"7,420",0.07,0.07,0.07,0.07,-,0.01,0.06,100,0.13,10,
730512,昇達科凱基51購01,0,0,0,---,---,---, ---,,,0.32,100,0.33,50,
730513,威剛凱基48購02,0,0,0,---,---,---, ---,,,1.49,10,3.70,12,
730514,原相凱基51購01,0,0,0,---,---,---, ---,,,0.32,100,0.33,30,
730515,鈊象凱基51購02,"400,000",6,"315,300",0.78,0.81,0.78,0.79,+,0.14,0.78,100,0.79,10,
730516,群聯凱基49購01,"1,000",1,"1,240",1.24,1.24,1.24,1.24,+,0.14,1.21,10,1.22,10,
730517,環球晶凱基48購03,"1,000",1,680,0.68,0.68,0.68,0.68,+,0.07,0.58,10,0.00,0,
730518,昇達科兆豐48購02,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
730519,原相兆豐4A購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730520,榮剛兆豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730521,群聯富邦4A購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
730522,原相台新48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730523,湧德台新48購01,0,0,0,---,---,---, ---,,,0.10,10,0.00,0,
730524,原相元富4A購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
730525,中光電永豐48購01,0,0,0,---,---,---, ---,,,0.92,499,1.02,10,
730526,百德永豐4B購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
730527,威剛永豐48購01,0,0,0,---,---,---, ---,,,0.30,499,0.40,10,
730528,原相永豐49購03,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
730529,振曜永豐56購01,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
730530,群聯永豐48購02,0,0,0,---,---,---, ---,,,0.20,499,0.30,10,
730531,群聯永豐4A購01,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
730532,雍智永豐48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730533,榮剛永豐49購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730534,信立群益4A購01,"122,000",19,"163,620",1.38,1.40,1.28,1.28,-,0.09,1.27,10,1.37,10,
730535,胡連群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730536,原相群益48購08,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
730537,精材群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730538,優群群益4A購01,"100,000",1,"70,000",0.70,0.70,0.70,0.70,+,0.03,0.69,100,0.71,100,
730539,中美晶統一52購05,"101,000",3,"31,460",0.31,0.32,0.31,0.32,+,0.02,0.31,10,0.32,10,
730540,台半統一52購03,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
730541,宜特統一53購02,"96,000",3,"41,050",0.42,0.43,0.42,0.43,+,0.04,0.40,10,0.41,10,
730542,美琪瑪統一54購01,"50,000",5,"50,400",1.02,1.02,1.00,1.01,-,0.0,1.00,10,0.00,0,
730543,美琪瑪統一58購01,"32,000",4,"20,580",0.66,0.66,0.63,0.64,+,0.01,0.63,10,0.64,8,
730544,原相統一52購05,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
730545,原相統一52購06,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
730546,健椿統一52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730547,晶呈統一52購03,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730548,鈦昇統一52購03,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
730549,新復興統一52購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730550,群聯統一51購03,"10,000",1,"7,500",0.75,0.75,0.75,0.75,+,0.05,0.73,10,0.74,10,
730551,雷科統一52購01,"50,000",4,"13,550",0.27,0.28,0.27,0.27,-,0.0,0.26,10,0.27,30,
730552,漢磊統一51購02,"807,000",6,"137,190",0.17,0.17,0.17,0.17,+,0.01,0.16,10,0.17,10,
730553,漢磊統一52購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
730554,精材統一51購06,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730555,精材統一52購06,"23,000",1,"8,740",0.38,0.38,0.38,0.38,+,0.01,0.37,10,0.38,10,
730556,環球晶統一4C購02,"30,000",1,"12,300",0.41,0.41,0.41,0.41,+,0.07,0.38,10,0.39,10,
730557,環球晶統一52購02,"35,000",6,"13,200",0.36,0.40,0.36,0.38,+,0.04,0.38,10,0.39,10,
730558,穩懋統一52購01,0,0,0,---,---,---, ---,,,0.17,60,0.18,10,
730559,穩懋統一52購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730560,中美晶元大48購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730561,原相元大48購14,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730562,鈊象元大48購09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730563,鈊象元大48購10,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
730564,鈊象元大51購04,"209,000",2,"29,260",0.14,0.14,0.14,0.14,+,0.02,0.13,499,0.14,20,
730565,萬潤元大48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730566,萬潤元大48購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730567,群聯元大48購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730568,精材元大51購01,"170,000",6,"59,800",0.36,0.36,0.35,0.36,-,0.0,0.35,25,0.00,0,
730569,譜瑞元大48購09,"1,000",1,570,0.57,0.57,0.57,0.57,+,0.28,0.41,499,0.00,0,
730570,瀧澤科元大48購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730571,世德群益4A購01,"499,000",5,"30,440",0.06,0.07,0.06,0.07,+,0.01,0.06,10,0.16,10,
730572,先進光群益4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
730573,安勤群益49購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
730574,威剛群益4A購01,"25,000",1,"15,250",0.61,0.61,0.61,0.61,-,0.01,0.61,10,0.71,10,
730575,原相群益48購09,0,0,0,---,---,---, ---,,,0.00,0,0.02,260,
730576,神準群益48購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730577,鈦昇群益49購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
730578,群聯群益49購02,0,0,0,---,---,---, ---,,,0.08,100,0.09,100,
730579,精材群益4A購04,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
730580,大宇資凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730581,中光電凱基4A購01,"793,000",40,"688,060",0.80,1.01,0.70,1.01,+,0.24,1.03,20,1.12,10,
730582,立端凱基48購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730583,均華凱基48購01,0,0,0,---,---,---, ---,,,1.43,100,0.00,0,
730584,均豪凱基48購01,0,0,0,---,---,---, ---,,,0.05,100,0.00,0,
730585,鈦昇凱基48購02,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
730586,群聯凱基48購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730587,雍智凱基4A購03,0,0,0,---,---,---, ---,,,0.09,100,0.10,50,
730588,聚和凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730589,優群凱基49購01,0,0,0,---,---,---, ---,,,0.98,100,0.99,10,
730590,聰泰凱基49購01,"15,000",3,450,0.03,0.03,0.03,0.03,+,0.01,0.02,10,0.03,50,
730591,鑫科凱基48購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
730592,中光電國泰49購01,"584,000",19,"520,970",0.82,1.06,0.72,1.06,+,0.29,1.05,499,1.06,100,
730593,群聯國泰49購01,0,0,0,---,---,---, ---,,,0.63,499,0.65,100,
730594,僑威國泰49購02,0,0,0,---,---,---, ---,,,0.60,499,0.61,100,
730595,中美晶元大48購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730596,立端元大48購09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730597,立端元大48購10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730598,立端元大48購11,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730599,均豪元大48購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
730600,宏觀元大48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730601,原相元大48購15,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730602,閎康元大48購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
730603,群聯元大48購05,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
730604,群聯元大48購06,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
730605,群聯元大51購01,"231,000",5,"85,970",0.38,0.38,0.37,0.37,+,0.03,0.37,499,0.38,10,
730606,精材元大48購12,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
730607,精材元大48購13,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
730608,精材元大51購02,"300,000",3,"114,000",0.38,0.39,0.37,0.37,-,0.02,0.38,25,0.39,10,
730609,譜瑞元大48購10,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
730610,萬潤第一49購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730611,大宇資國票49購02,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
730612,台半國票49購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
730613,正基國票49購03,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
730614,亞泰國票49購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
730615,旺矽國票49購05,0,0,0,---,---,---, ---,,,1.57,25,1.59,10,
730616,信立國票4A購01,0,0,0,---,---,---, ---,,,2.20,25,2.22,10,
730617,南俊國票49購01,"215,000",4,"207,540",1.04,1.04,0.96,0.96,+,0.09,0.96,25,1.00,10,
730618,鈦昇國票49購01,"30,000",2,"9,300",0.31,0.31,0.31,0.31,+,0.03,0.28,25,0.30,10,
730619,福華國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730620,綠界*國票49購06,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
730621,聚和國票49購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
730622,穩懋國票4A購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
730623,天品統一52購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
730624,立端統一52購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730625,均豪統一52購01,"26,000",1,"10,920",0.42,0.42,0.42,0.42,+,0.01,0.40,10,0.41,10,
730626,金山電統一51購03,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730627,金山電統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730628,美琪瑪統一51購01,0,0,0,---,---,---, ---,,,0.92,10,0.93,10,
730629,美琪瑪統一52購01,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
730630,神準統一52購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730631,康全電統一52購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
730632,晶宏統一52購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730633,湧德統一52購03,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
730634,湧德統一52購04,"6,000",1,"2,700",0.45,0.45,0.45,0.45,+,0.01,0.45,10,0.46,10,
730635,鈦昇統一58購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
730636,萬潤統一58購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
730637,雍智統一52購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730638,雷科統一52購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
