證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
731505,鈊象凱基51購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731522,信立元大53購01,"10,000",1,"2,300",0.23,0.23,0.23,0.23,-,0.01,0.24,499,0.25,10,
731552,亞信統一52購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
731553,信立統一53購01,"10,000",1,"1,500",0.15,0.15,0.15,0.15,-,0.0,0.14,10,0.15,10,
731554,海韻電統一55購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
731555,順達統一59購02,0,0,0,---,---,---, ---,,,1.27,10,1.28,10,
731556,鈊象統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
731583,昇達科統一55購02,0,0,0,---,---,---, ---,,,1.13,10,1.14,10,
731584,群聯統一5B購01,"221,000",52,"812,460",3.97,3.97,3.58,3.70,+,0.11,3.64,2,3.70,7,
731585,營邦統一55購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
731588,良維元富53購01,0,0,0,---,---,---, ---,,,6.10,25,6.60,25,
731595,鈊象元富53購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
731631,海韻電群益55購01,"1,000",1,220,0.22,0.22,0.22,0.22,-,0.01,0.21,25,0.22,10,
731657,營邦凱基51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,13,
731670,信紘科統一59購01,"48,000",2,"40,320",0.84,0.84,0.84,0.84,-,0.0,0.82,10,0.83,10,
731671,茂綸統一59購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
731672,振曜統一53購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
731695,鈊象元大51購05,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
731696,雙鴻元大51購01,0,0,0,---,---,---, ---,,,2.71,250,0.00,0,
731698,鈊象元富53購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
731722,鈊象元大51購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731725,群聯元大51購04,0,0,0,---,---,---, ---,,,7.05,25,8.00,1,
731729,友輝統一52購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
731730,順達統一59購03,"208,000",4,"238,760",1.15,1.15,1.13,1.13,-,0.0,1.12,10,1.13,10,
731751,群聯群益55購01,"79,000",25,"395,750",5.20,5.90,4.83,4.97,-,0.03,4.92,32,5.50,1,
731766,系統電元富51購01,0,0,0,---,---,---, ---,,,2.39,25,2.49,25,
731772,順達元富53購02,0,0,0,---,---,---, ---,,,3.95,25,4.02,25,
731798,鏵友益國票51購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
731799,鏵友益國票53購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
731819,大宇資統一52購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
731820,崧騰統一56購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
731821,富喬統一53購04,0,0,0,---,---,---, ---,,,4.71,10,4.72,10,
731822,新普統一53購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
731826,力旺元富53購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
731827,力旺元富53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,115,
731851,鈊象元大51購07,0,0,0,---,---,---, ---,,,0.03,499,0.05,150,
731858,雙鴻元大51購02,"100,000",10,"413,600",4.23,4.23,4.02,4.23,-,0.04,4.23,150,0.00,0,
731873,茂訊統一55購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
731874,茂訊統一59購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
731875,富喬統一57購01,"3,000",2,"8,330",2.85,2.85,2.74,2.74,+,0.2,2.65,10,2.75,10,
731876,鈊象統一53購02,"120,000",2,"26,400",0.22,0.22,0.22,0.22,-,0.01,0.21,10,0.22,10,
731877,鈊象統一59購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
731891,群聯元富53購01,0,0,0,---,---,---, ---,,,6.60,25,0.00,0,
731945,千附精統一59購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
731946,系微統一53購03,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
731947,威剛統一53購01,0,0,0,---,---,---, ---,,,4.17,10,4.18,10,
731948,茂綸統一53購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
731949,茂綸統一59購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
731950,精材統一53購02,0,0,0,---,---,---, ---,,,0.06,30,0.07,10,
731951,磐儀統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
731952,騰雲統一53購01,0,0,0,---,---,---, ---,,,0.66,10,0.68,10,
731977,鈊象元大51購08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731982,雙鴻元大51購03,0,0,0,---,---,---, ---,,,1.68,450,0.00,0,
731988,千附精凱基51購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
731998,雙鴻凱基51購01,"1,000",1,"4,250",4.25,4.25,4.25,4.25,+,0.2,4.12,100,4.22,10,
732011,千附精元富53購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
732012,加百裕元富53購01,"33,000",6,"7,340",0.24,0.24,0.21,0.21,-,0.03,0.21,35,0.22,25,
732020,萬泰科元富53購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,25,
732038,鈊象元大51購09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732039,鈊象元大53購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
732049,系統電統一59購01,"18,000",3,"16,280",0.91,0.91,0.90,0.90,-,0.0,0.88,10,0.89,10,
732050,信立統一59購01,"55,000",3,"14,500",0.26,0.27,0.26,0.27,+,0.01,0.26,10,0.27,10,
732051,高鋒統一59購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
732052,博智統一53購02,"203,000",5,"85,050",0.43,0.43,0.40,0.40,-,0.02,0.40,10,0.41,10,
732053,博智統一56購01,"180,000",2,"72,000",0.40,0.40,0.40,0.40,-,0.02,0.40,10,0.41,10,
732054,博智統一59購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
732055,鈊象統一57購01,"196,000",45,"43,280",0.23,0.23,0.22,0.22,-,0.01,0.22,133,0.23,125,
732056,雙鴻統一53購01,0,0,0,---,---,---, ---,,,1.60,10,1.61,10,
732068,金山電統一56購01,"46,000",2,"33,540",0.73,0.73,0.69,0.69,-,0.03,0.69,10,0.70,10,
732069,金山電統一59購01,"62,000",4,"40,520",0.68,0.68,0.65,0.66,-,0.03,0.65,10,0.66,10,
732070,新復興統一55購01,"7,000",2,350,0.05,0.05,0.05,0.05,+,0.01,0.04,10,0.05,3,
732112,鈊象元大53購02,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
732131,波若威元富53購01,"35,000",8,"93,720",2.80,2.80,2.66,2.76,+,0.13,2.62,5,2.78,15,
732139,波若威群益53購01,0,0,0,---,---,---, ---,,,4.71,5,4.79,10,
732153,欣銓元大51購01,"2,000",2,"2,440",1.11,1.33,1.11,1.33,+,0.41,1.34,5,0.00,0,
732160,鈊象元大53購03,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
732164,金山電統一53購01,"16,000",6,"9,160",0.58,0.58,0.56,0.56,-,0.02,0.55,10,0.56,10,
732165,振曜統一56購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
732167,精剛統一59購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
732168,磐儀統一53購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
732182,弘塑群益53購01,0,0,0,---,---,---, ---,,,1.51,499,1.60,2,
732214,千附統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732215,千附統一52購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
732216,千附統一53購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
732217,千附統一55購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
732218,台燿統一51購01,0,0,0,---,---,---, ---,,,6.75,10,7.25,10,
732219,台燿統一53購01,0,0,0,---,---,---, ---,,,6.45,10,6.85,10,
732220,良維統一53購03,0,0,0,---,---,---, ---,,,3.06,10,3.14,10,
732221,信紘科統一53購02,"110,000",2,"76,900",0.70,0.70,0.69,0.69,-,0.01,0.67,10,0.68,10,
732227,旺矽元大51購01,0,0,0,---,---,---, ---,,,13.90,50,0.00,0,
732246,綠界*凱基51購01,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
732260,茂訊群益51購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
732268,M31統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
732269,M31統一63購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
732270,千附統一53購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
732271,千附統一59購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
732272,千附統一5B購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
732273,千附精統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
732274,博智統一53購03,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
732275,萬泰科統一59購01,"10,000",1,"5,500",0.55,0.55,0.55,0.55,+,0.01,0.54,10,0.55,10,
732276,榮剛統一53購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
732277,精剛統一59購02,"20,000",1,"3,600",0.18,0.18,0.18,0.18,+,0.01,0.17,10,0.18,10,
732290,順達元大53購01,0,0,0,---,---,---, ---,,,3.46,200,3.53,10,
732309,千附永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
732317,鈊象凱基51購04,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
732318,群聯凱基51購01,0,0,0,---,---,---, ---,,,13.40,6,0.00,0,
732328,陽程國票51購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
732329,陽程國票53購01,"50,000",3,"25,300",0.50,0.53,0.50,0.53,+,0.02,0.53,25,0.54,10,
732332,M31統一63購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
732333,良維統一55購01,0,0,0,---,---,---, ---,,,0.00,0,2.34,3,
732334,茂訊統一57購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
732335,精剛統一53購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
732339,千附精群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,494,
732344,金山電群益51購01,0,0,0,---,---,---, ---,,,0.93,25,0.97,10,
732347,鈊象群益51購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
732371,順達元大53購02,"1,000",1,"2,420",2.42,2.42,2.42,2.42,-,0.02,2.37,300,2.42,9,
732389,天品統一53購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
732390,天品統一53購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
732391,天品統一56購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
732399,欣銓元富53購01,"27,000",10,"81,270",2.85,3.35,2.85,3.35,+,0.91,3.45,10,0.00,0,
732400,茂訊元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
732402,耀勝元富53購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
732409,康全電永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,40,
732411,璟德永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732413,友輝元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732424,天品國票4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732425,天品國票53購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
732427,同致國票4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732435,陽程國票53購02,0,0,0,---,---,---, ---,,,0.66,25,0.67,10,
732442,營邦國票4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732447,欣銓凱基52購01,0,0,0,---,---,---, ---,,,2.00,100,0.00,0,
732462,順達元大4C購03,0,0,0,---,---,---, ---,,,2.80,250,0.00,0,
732467,家登統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
732468,神盾統一56購03,0,0,0,---,---,---, ---,,,0.41,12,0.42,10,
732473,系統電永豐4C購01,0,0,0,---,---,---, ---,,,2.33,499,0.00,0,
732474,泰金永豐4C購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
732478,璟德永豐4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732481,福華國票4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732484,旺矽凱基52購01,0,0,0,---,---,---, ---,,,25.50,100,26.50,10,
732489,福華凱基51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,24,
732491,雙鴻凱基51購02,0,0,0,---,---,---, ---,,,7.80,100,0.00,0,
732498,弘塑群益52購02,0,0,0,---,---,---, ---,,,1.59,499,1.69,10,
732509,鈊象群益54購01,0,0,0,---,---,---, ---,,,0.08,100,0.09,100,
732512,錦明群益52購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
732519,弘塑統一54購01,0,0,0,---,---,---, ---,,,1.07,10,1.08,10,
732520,神盾統一54購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
732521,萬泰科統一56購01,0,0,0,---,---,---, ---,,,0.85,10,0.87,10,
732541,晟德國票51購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
732542,璟德國票51購01,"426,000",6,"26,310",0.05,0.09,0.05,0.08,-,0.01,0.06,25,0.07,10,
732543,金麗科國泰4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732544,神盾統一54購02,0,0,0,---,---,---, ---,,,0.69,10,0.71,10,
732545,晟德統一5A購01,"114,000",3,"83,220",0.73,0.73,0.73,0.73,+,0.01,0.72,10,0.73,10,
732582,力旺統一54購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
732583,光焱統一54購01,0,0,0,---,---,---, ---,,,0.95,10,1.01,10,
732584,先進光統一54購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
732585,印能統一57購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
732586,印能統一5A購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
732587,龍巖統一54購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
732588,譜瑞統一54購01,"3,000",2,"1,070",0.36,0.36,0.35,0.35,-,0.01,0.34,11,0.35,10,
732602,精剛群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732617,光焱永豐51購01,"2,000",1,"3,460",1.73,1.73,1.73,1.73,-,0.83,0.00,0,0.00,0,
732622,雙鴻永豐51購01,0,0,0,---,---,---, ---,,,5.45,10,5.95,10,
732625,正德凱基54購01,"53,000",1,"17,490",0.33,0.33,0.33,0.33,-,0.01,0.33,10,0.35,30,
732631,中美晶元大51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732633,振曜元大51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732639,千附凱基54購01,0,0,0,---,---,---, ---,,,0.15,10,0.17,10,
732646,順達凱基54購01,0,0,0,---,---,---, ---,,,2.11,100,2.21,10,
732653,光焱統一5A購01,"97,000",5,"81,060",0.81,0.84,0.81,0.84,-,0.09,0.89,10,0.90,10,
732654,印能統一54購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
732655,龍巖統一54購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
732656,龍巖統一54購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
732657,寶島科統一54購01,"60,000",1,"3,600",0.06,0.06,0.06,0.06,-,0.01,0.06,10,0.07,10,
732671,中美晶元大51購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732672,中美晶元大52購01,0,0,0,---,---,---, ---,,,0.02,499,0.10,5,
732673,友輝元大51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732675,元太元富54購01,"32,000",5,"4,040",0.21,0.21,0.12,0.13,-,0.02,0.12,25,0.13,34,
732676,錦明元富54購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
732704,信驊群益54購01,0,0,0,---,---,---, ---,,,11.70,50,12.70,10,
732705,鈊象群益54購02,0,0,0,---,---,---, ---,,,0.96,100,0.97,100,
732710,晟田國票51購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
732722,順達永豐51購01,0,0,0,---,---,---, ---,,,6.55,499,0.00,0,
732725,群聯群益54購01,"10,000",1,"88,500",8.85,8.85,8.85,8.85,-,0.0,9.05,10,9.55,10,
732736,新盛力國票52購01,0,0,0,---,---,---, ---,,,8.00,25,8.50,10,
732739,信紘科永豐51購01,0,0,0,---,---,---, ---,,,2.87,499,2.97,10,
732740,華星光永豐54購01,0,0,0,---,---,---, ---,,,5.60,10,5.85,10,
732742,新盛力永豐52購01,0,0,0,---,---,---, ---,,,14.00,3,0.00,0,
732743,群聯國泰51購01,0,0,0,---,---,---, ---,,,17.90,499,0.00,0,
732755,鈊象群益54購03,"60,000",10,"13,200",0.22,0.22,0.22,0.22,-,0.02,0.22,30,0.00,0,
732764,新盛力凱基51購01,0,0,0,---,---,---, ---,,,12.00,10,13.00,10,
732773,華星光群益54購01,0,0,0,---,---,---, ---,,,4.70,199,4.80,10,
732776,波若威元富51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732781,旺矽永豐51購01,0,0,0,---,---,---, ---,,,31.80,499,0.00,0,
732782,波若威永豐51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732783,富喬永豐51購01,0,0,0,---,---,---, ---,,,14.40,499,15.40,10,
732788,鈊象凱基53購01,0,0,0,---,---,---, ---,,,0.19,100,0.20,50,
732792,信驊群益54購02,0,0,0,---,---,---, ---,,,10.80,50,11.80,10,
732795,鈊象群益52購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,100,
732798,波若威國泰51購01,0,0,0,---,---,---, ---,,,8.70,499,0.00,0,
732804,台燿永豐51購01,0,0,0,---,---,---, ---,,,14.20,499,0.00,0,
732814,新盛力國票54購01,0,0,0,---,---,---, ---,,,8.00,25,8.50,10,
732821,新復興元富51購01,0,0,0,---,---,---, ---,,,0.07,25,0.00,0,
732826,正淩永豐51購01,0,0,0,---,---,---, ---,,,0.65,10,0.75,10,
732827,印能永豐51購01,0,0,0,---,---,---, ---,,,0.27,10,0.37,10,
732829,精剛永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732840,波若威群益51購01,"12,000",3,"46,670",3.89,3.89,3.88,3.88,+,0.04,3.89,10,3.99,10,
732841,信驊群益52購01,0,0,0,---,---,---, ---,,,17.40,50,18.40,10,
732845,華星光群益52購01,"40,000",3,"108,400",2.70,2.72,2.70,2.72,+,0.22,2.66,25,2.72,10,
732846,鈊象群益52購02,0,0,0,---,---,---, ---,,,0.20,100,0.22,100,
732868,鈊象富邦51購01,"39,000",1,"5,460",0.14,0.14,0.14,0.14,-,0.03,0.14,10,0.15,10,
732871,力旺元富51購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
732881,信驊元富51購02,0,0,0,---,---,---, ---,,,12.60,25,13.60,10,
732885,佳邦群益52購01,"425,000",8,"373,390",0.86,0.93,0.86,0.93,+,0.01,0.93,10,1.03,10,
732886,信驊群益52購02,0,0,0,---,---,---, ---,,,0.00,0,12.00,10,
732890,精測群益52購01,0,0,0,---,---,---, ---,,,22.60,10,23.60,10,
732899,台燿國泰51購01,0,0,0,---,---,---, ---,,,28.60,499,0.00,0,
732900,信驊國泰51購01,0,0,0,---,---,---, ---,,,11.30,499,0.00,0,
732901,雙鴻國泰51購01,"2,000",1,"20,400",10.20,10.20,10.20,10.20,+,0.1,10.20,499,12.00,1,
732913,信驊元大54購01,0,0,0,---,---,---, ---,,,6.10,100,0.00,0,
732914,富喬元大51購01,0,0,0,---,---,---, ---,,,6.15,25,0.00,0,
732916,信驊凱基51購01,0,0,0,---,---,---, ---,,,16.80,100,17.80,10,
732918,新復興凱基51購01,"10,000",1,500,0.05,0.05,0.05,0.05,-,0.12,0.07,10,0.17,10,
732921,信驊群益54購03,0,0,0,---,---,---, ---,,,0.00,0,14.70,10,
732925,信驊元大54購02,0,0,0,---,---,---, ---,,,6.95,100,0.00,0,
732929,信驊凱基51購02,0,0,0,---,---,---, ---,,,11.30,100,12.30,10,
732931,鈊象凱基54購01,"102,000",12,"35,700",0.35,0.35,0.35,0.35,-,0.11,0.37,48,0.46,10,
732936,新復興永豐51購02,"90,000",1,900,0.01,0.01,0.01,0.01,-,0.01,0.01,10,0.00,0,
732940,信驊群益54購04,0,0,0,---,---,---, ---,,,3.80,100,3.90,10,
732942,鈊象群益52購03,0,0,0,---,---,---, ---,,,0.09,100,0.10,100,
732952,鈊象群益53購01,"230,000",16,"18,400",0.08,0.08,0.08,0.08,-,0.0,0.07,100,0.08,100,
732966,系統電永豐51購01,0,0,0,---,---,---, ---,,,5.65,10,0.00,0,
732972,旺矽國泰51購01,0,0,0,---,---,---, ---,,,25.50,499,0.00,0,
732973,原相國泰51購01,0,0,0,---,---,---, ---,,,0.47,499,0.48,15,
732979,順達群益51購01,0,0,0,---,---,---, ---,,,10.30,50,11.30,10,
732985,富喬國泰51購01,0,0,0,---,---,---, ---,,,22.30,10,0.00,0,
732986,旺矽元富51購03,0,0,0,---,---,---, ---,,,19.60,25,20.60,25,
732995,高鋒元大51購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
732996,新應材元富54購01,0,0,0,---,---,---, ---,,,5.10,25,5.60,25,
733002,鈊象永豐51購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
733008,旺矽群益54購01,0,0,0,---,---,---, ---,,,8.75,50,9.25,10,
733009,信驊群益54購05,0,0,0,---,---,---, ---,,,0.00,0,6.80,10,
733015,博智統一53購04,0,0,0,---,---,---, ---,,,1.79,10,1.83,10,
733020,昇達科國泰52購01,0,0,0,---,---,---, ---,,,7.55,499,0.00,0,
733021,華星光國泰52購01,0,0,0,---,---,---, ---,,,7.85,499,0.00,0,
733022,力旺富邦51購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,40,
733023,信驊富邦51購01,0,0,0,---,---,---, ---,,,7.10,10,0.00,0,
733024,萬潤富邦51購01,0,0,0,---,---,---, ---,,,0.82,10,0.00,0,
733025,華星光統一5B購02,"741,000",14,"1,374,480",1.93,1.93,1.82,1.87,+,0.1,1.85,10,1.87,10,
733027,力旺國票51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733038,昇達科群益51購01,"10,000",1,"55,500",5.55,5.55,5.55,5.55,+,0.35,5.35,10,5.85,10,
733039,昇達科群益53購01,"40,000",4,"229,500",5.80,5.80,5.65,5.70,+,0.35,5.50,10,6.00,10,
733040,振曜群益53購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
733046,富喬元大54購01,0,0,0,---,---,---, ---,,,11.20,50,0.00,0,
733047,華星光元大54購01,"1,000",1,"3,500",3.50,3.50,3.50,3.50,+,0.2,3.43,250,3.99,1,
733056,華星光元富55購01,0,0,0,---,---,---, ---,,,8.55,25,8.70,25,
733057,艾訊永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
733060,昇達科永豐51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733066,台燿凱基51購01,0,0,0,---,---,---, ---,,,27.00,100,28.00,10,
733070,信驊凱基55購01,0,0,0,---,---,---, ---,,,12.90,20,13.90,10,
733074,鴻呈群益55購01,0,0,0,---,---,---, ---,,,0.50,25,0.53,10,
733075,雙鴻群益53購01,0,0,0,---,---,---, ---,,,2.41,499,2.51,10,
733082,叡揚國泰52購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,15,
733083,宇峻統一55購01,"1,000",1,270,0.27,0.27,0.27,0.27,-,0.01,0.26,10,0.27,10,
733084,新應材統一55購01,0,0,0,---,---,---, ---,,,1.71,10,1.77,10,
733089,欣銓元大54購01,0,0,0,---,---,---, ---,,,2.16,5,0.00,0,
733091,華星光元大54購02,"27,000",3,"88,640",3.42,3.42,3.22,3.28,-,0.05,3.33,250,3.37,10,
733099,華星光永豐51購01,0,0,0,---,---,---, ---,,,4.03,499,0.00,0,
733101,德微永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,20,
733103,雙鴻永豐52購01,0,0,0,---,---,---, ---,,,7.25,10,0.00,0,
733112,營邦國票53購01,0,0,0,---,---,---, ---,,,0.23,25,0.25,10,
733118,富喬國票51購02,0,0,0,---,---,---, ---,,,21.30,25,22.30,10,
733122,精剛元富55購01,0,0,0,---,---,---, ---,,,0.25,25,0.35,25,
733123,大江永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733124,中光電永豐51購01,0,0,0,---,---,---, ---,,,5.40,499,5.90,10,
733127,富喬凱基52購01,0,0,0,---,---,---, ---,,,21.50,10,22.50,10,
733130,天品國泰52購01,"260,000",7,"95,150",0.37,0.38,0.34,0.38,+,0.06,0.32,200,0.33,15,
733132,正德群益52購01,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
733133,振曜群益59購01,"1,000",1,620,0.62,0.62,0.62,0.62,-,0.03,0.60,5,0.00,0,
733134,高鋒群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733135,華星光群益53購01,0,0,0,---,---,---, ---,,,0.00,0,4.09,10,
733136,叡揚群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733138,新應材統一52購01,0,0,0,---,---,---, ---,,,2.56,10,2.62,10,
733139,廣明統一54購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
733140,叡揚統一55購01,0,0,0,---,---,---, ---,,,0.12,10,0.15,10,
733142,昇達科元大55購01,0,0,0,---,---,---, ---,,,3.72,25,0.00,0,
733150,振曜群益55購01,0,0,0,---,---,---, ---,,,0.57,499,0.67,10,
733151,康全電群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733152,華星光群益51購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733153,新應材群益52購01,0,0,0,---,---,---, ---,,,0.00,0,3.36,10,
733155,雙鴻群益55購01,0,0,0,---,---,---, ---,,,2.04,499,2.14,10,
733158,新應材元富51購01,0,0,0,---,---,---, ---,,,6.10,25,6.60,25,
733164,M31永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733169,大江國泰52購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,15,
733170,新應材國泰52購01,0,0,0,---,---,---, ---,,,6.25,499,0.00,0,
733171,綠界*國泰52購01,0,0,0,---,---,---, ---,,,0.65,100,0.67,15,
733172,環球晶國泰52購01,"62,000",7,"154,700",2.38,2.56,2.38,2.56,+,0.18,2.49,10,2.52,10,
733173,旺矽富邦51購01,0,0,0,---,---,---, ---,,,14.80,10,0.00,0,
733175,鈊象富邦51購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
733177,昇達科統一55購03,0,0,0,---,---,---, ---,,,2.29,10,2.33,10,
733178,華星光統一59購04,"10,000",2,"23,450",2.30,2.39,2.30,2.39,+,0.16,2.34,10,2.38,10,
733179,萬潤統一55購01,"149,000",2,"129,630",0.87,0.87,0.87,0.87,+,0.05,0.86,10,0.87,10,
733183,昇達科元大55購02,"11,000",2,"33,990",3.19,3.19,3.08,3.08,+,0.05,3.07,25,3.13,2,
733188,友輝凱基51購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,5,
