證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
706392,雙鴻群益5B購04,"365,000",12,"262,220",0.80,0.81,0.68,0.69,-,0.12,0.56,17,0.00,0,
706393,雙鴻群益5B購05,"1,545,000",18,"1,888,300",1.26,1.26,1.07,1.08,-,0.16,0.90,12,0.00,0,
706394,宏觀國泰5A購02,0,0,0,---,---,---, ---,,,1.40,250,1.43,100,
706395,大學光國票59購01,0,0,0,---,---,---, ---,,,0.57,25,0.67,10,
706396,東捷國票59購01,0,0,0,---,---,---, ---,,,10.80,25,0.00,0,
706397,東捷國票5A購01,0,0,0,---,---,---, ---,,,12.00,25,13.00,10,
706398,原相國票59購01,0,0,0,---,---,---, ---,,,1.63,25,1.73,10,
706399,華義國票5A購02,"72,000",4,"122,710",1.73,1.73,1.68,1.68,-,0.38,1.63,25,1.66,10,
706400,陽程國票59購02,0,0,0,---,---,---, ---,,,5.05,25,5.55,10,
706401,頎邦國票5A購01,"10,000",2,"351,500",35.80,35.80,34.50,34.50,-,1.6,34.60,25,35.60,10,
706402,聚和國票5A購02,"30,000",2,"28,500",0.87,0.99,0.87,0.99,+,0.15,0.93,25,0.94,10,
706403,正淩元大59購01,0,0,0,---,---,---, ---,,,0.73,25,0.83,10,
706404,均豪元大59購01,0,0,0,---,---,---, ---,,,0.85,10,0.93,10,
706405,均豪元大59購02,0,0,0,---,---,---, ---,,,0.73,499,0.83,10,
706406,良維元大59購14,0,0,0,---,---,---, ---,,,6.25,100,0.00,0,
706407,良維元大59購15,0,0,0,---,---,---, ---,,,6.10,25,0.00,0,
706408,良維元大59購16,"1,000",1,"3,130",3.13,3.13,3.13,3.13,-,0.2,3.18,25,3.28,10,
706409,前鼎元大59購04,0,0,0,---,---,---, ---,,,4.86,100,0.00,0,
706410,雙鴻元大59購22,"303,000",14,"297,620",1.07,1.10,0.93,0.93,-,0.15,0.83,499,0.93,10,
706411,中美晶凱基5A購01,0,0,0,---,---,---, ---,,,1.93,499,2.03,10,
706412,弘塑凱基5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706413,印能凱基5B購02,"12,000",1,"54,720",4.56,4.56,4.56,4.56,-,0.36,4.30,100,4.31,10,
706414,湧德凱基5A購01,"12,000",4,"17,240",1.41,1.47,1.41,1.47,-,0.03,1.38,100,1.47,6,
706415,閎康凱基5B購01,0,0,0,---,---,---, ---,,,7.15,100,7.65,10,
706416,鈺太凱基59購02,0,0,0,---,---,---, ---,,,1.75,10,1.77,10,
706417,雙鴻凱基59購16,"162,000",10,"251,030",1.76,1.79,1.37,1.37,-,0.36,1.28,79,1.30,10,
706418,精材國泰5A購01,0,0,0,---,---,---, ---,,,4.46,499,4.52,10,
706419,弘塑富邦61購01,"2,000",2,"3,960",1.95,2.01,1.95,2.01,+,0.08,1.89,10,1.99,10,
706420,宏捷科富邦5B購01,"4,000",2,"4,210",1.05,1.06,1.05,1.06,-,0.13,1.05,10,1.09,10,
706421,宏捷科富邦5C購01,"532,000",4,"534,740",1.10,1.10,0.99,0.99,-,0.1,0.98,10,1.07,28,
706422,家登富邦5B購01,0,0,0,---,---,---, ---,,,2.05,10,2.09,10,
706423,智通*富邦5B購02,"1,349,000",37,"1,149,490",0.81,0.90,0.80,0.80,-,0.0,0.79,10,0.85,104,
706424,環球晶富邦5A購01,"1,000",1,"2,520",2.52,2.52,2.52,2.52,-,0.36,2.42,10,2.52,9,
706425,雙鴻富邦5C購04,"94,000",10,"120,920",1.28,1.31,1.25,1.25,+,0.03,1.06,10,1.08,28,
706426,弘塑元大59購06,0,0,0,---,---,---, ---,,,0.00,0,3.85,2,
706427,弘塑元大59購07,0,0,0,---,---,---, ---,,,1.65,6,0.00,0,
706428,印能元大59購07,0,0,0,---,---,---, ---,,,2.37,300,2.47,10,
706429,良維元大59購17,0,0,0,---,---,---, ---,,,4.70,200,4.80,10,
706430,前鼎元大59購05,0,0,0,---,---,---, ---,,,4.61,150,0.00,0,
706431,茂迪元大59購08,"401,000",16,"471,490",1.11,1.29,1.07,1.07,-,0.11,1.04,499,1.05,10,
706432,茂迪元大63購05,"1,801,000",36,"1,032,360",0.59,0.65,0.51,0.54,-,0.05,0.54,10,0.55,10,
706433,華宏元大59購01,0,0,0,---,---,---, ---,,,1.14,499,1.16,10,
706434,萬泰科元大59購01,"59,000",3,"216,520",3.65,3.82,3.64,3.82,+,0.03,3.57,200,3.61,10,
706435,頎邦元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706436,臺慶科元大59購03,"10,000",1,"43,400",4.34,4.34,4.34,4.34,-,0.53,3.92,150,4.02,10,
706437,雙鴻元大59購23,"262,000",11,"243,800",1.02,1.04,0.81,0.83,-,0.13,0.79,499,0.89,10,
706438,雙鴻元大59購24,"189,000",1,"206,010",1.09,1.09,1.09,1.09,-,0.13,1.05,499,0.00,0,
706439,穩得元大5A購01,"40,000",7,"42,230",1.06,1.06,1.05,1.05,+,0.09,0.96,499,1.06,10,
706441,弘塑群益5A購03,0,0,0,---,---,---, ---,,,1.92,5,0.00,0,
706442,印能群益5B購01,0,0,0,---,---,---, ---,,,3.77,25,3.84,10,
706443,系微群益59購01,0,0,0,---,---,---, ---,,,2.49,499,2.59,10,
706444,系微群益59購02,"244,000",13,"559,720",2.18,2.36,2.18,2.25,+,0.17,2.24,25,2.26,10,
706445,良維群益59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706446,湧德群益5C購01,"20,000",2,"30,800",1.60,1.60,1.48,1.48,-,0.05,1.52,100,1.57,100,
706447,華宏群益59購01,"10,000",1,"10,900",1.09,1.09,1.09,1.09,-,0.07,0.49,20,1.05,6,
706448,環球晶群益5A購02,0,0,0,---,---,---, ---,,,0.00,0,7.20,10,
706449,穩得群益5A購01,0,0,0,---,---,---, ---,,,0.58,17,1.28,10,
706450,環球晶中信59購02,0,0,0,---,---,---, ---,,,2.47,10,2.57,10,
706451,中美晶永豐5A購02,"65,000",2,"56,050",0.86,0.87,0.86,0.87,-,0.12,0.85,10,0.88,10,
706452,中美晶永豐5C購01,"265,000",3,"218,950",0.83,0.83,0.81,0.81,-,0.1,0.81,10,0.84,10,
706453,弘塑永豐63購02,"51,000",4,"99,720",1.98,1.98,1.95,1.95,+,0.08,1.24,8,0.00,0,
706454,合晶永豐59購01,0,0,0,---,---,---, ---,,,15.30,10,15.40,10,
706455,系微永豐5C購01,"334,000",6,"400,820",1.08,1.28,1.08,1.14,+,0.11,1.11,10,1.12,10,
706456,博智永豐5C購01,0,0,0,---,---,---, ---,,,4.08,10,4.11,10,
706457,華宏永豐5A購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
706458,華義永豐59購01,0,0,0,---,---,---, ---,,,1.84,10,1.94,10,
706459,鴻呈永豐59購01,"71,000",9,"48,500",0.65,0.73,0.65,0.73,-,0.0,0.72,10,0.75,10,
706460,雙鴻永豐5B購02,"159,000",9,"196,730",1.29,1.33,1.07,1.07,-,0.28,1.05,10,1.09,10,
706461,鑫聯永豐61購01,"27,000",2,"51,150",1.87,1.90,1.87,1.90,+,0.06,1.82,10,1.84,10,
706462,中美晶元富59購03,"58,000",7,"141,150",2.48,2.48,2.33,2.48,-,0.34,2.39,25,2.49,10,
706463,台特化元富59購02,"25,000",1,"28,000",1.12,1.12,1.12,1.12,-,0.04,1.07,25,1.17,10,
706464,台燿元富63購01,0,0,0,---,---,---, ---,,,110.00,25,111.00,10,
706465,弘塑元富59購04,"640,000",10,"1,955,400",2.88,3.22,2.88,3.22,+,0.26,2.93,25,3.02,10,
706466,宏觀元富59購01,"60,000",1,"102,000",1.70,1.70,1.70,1.70,-,0.42,1.55,25,1.65,10,
706467,信昌電元富59購01,0,0,0,---,---,---, ---,,,16.50,10,17.50,10,
706468,華宏元富5B購01,"7,000",2,"8,870",1.27,1.27,1.26,1.26,-,0.11,1.25,25,1.26,10,
706469,頎邦元富59購04,0,0,0,---,---,---, ---,,,54.50,25,55.00,10,
706470,頎邦元富59購05,0,0,0,---,---,---, ---,,,68.50,25,69.50,10,
706471,力致凱基59購01,"6,000",2,"17,010",2.84,2.84,2.81,2.81,-,0.02,2.56,499,2.66,10,
706472,中美晶凱基61購01,"63,000",7,"205,660",3.33,3.39,3.22,3.22,-,0.52,3.25,100,3.35,10,
706474,沛亨凱基5B購01,"1,000",1,"4,250",4.25,4.25,4.25,4.25,-,0.57,4.26,10,4.36,10,
706475,系微凱基59購02,"79,000",14,"157,910",1.94,2.08,1.86,1.98,+,0.38,1.71,10,1.78,10,
706476,良維凱基5C購01,0,0,0,---,---,---, ---,,,5.10,10,5.60,10,
706477,宜特凱基59購03,"143,000",13,"285,040",2.04,2.04,1.88,1.88,-,0.04,1.80,100,1.90,10,
706479,博智凱基61購01,"75,000",3,"278,900",3.78,3.78,3.58,3.58,-,0.42,3.56,120,3.63,10,
706480,湧德凱基5B購01,"10,000",1,"18,600",1.86,1.86,1.86,1.86,-,0.09,1.90,100,2.00,10,
706481,閎康凱基5A購01,0,0,0,---,---,---, ---,,,6.15,10,6.20,10,
706482,萬泰科凱基59購02,"63,000",6,"228,230",3.66,3.66,3.48,3.48,-,0.25,3.42,100,3.44,10,
706483,精材凱基5A購01,0,0,0,---,---,---, ---,,,5.60,100,0.00,0,
706484,臺慶科凱基5A購01,0,0,0,---,---,---, ---,,,4.88,50,4.98,10,
706485,雙鴻凱基5C購04,"30,000",3,"53,980",1.81,1.83,1.77,1.77,-,0.0,1.42,100,1.43,10,
706486,九豪國票59購02,"22,000",4,"93,500",4.12,4.36,4.12,4.35,+,0.15,4.18,25,4.28,10,
706487,台燿國票5A購02,0,0,0,---,---,---, ---,,,19.30,25,20.30,10,
706488,合晶國票5A購01,0,0,0,---,---,---, ---,,,19.30,25,0.00,0,
706489,均豪國票5A購01,"4,000",3,"5,450",1.37,1.37,1.34,1.34,-,0.13,1.30,1,1.33,10,
706490,頎邦國票5A購02,"2,000",1,"48,200",24.10,24.10,24.10,24.10,-,2.5,24.90,25,25.90,10,
706491,鑫聯國票5A購04,"215,000",3,"365,400",1.68,1.96,1.68,1.96,+,0.09,1.84,25,1.86,10,
706492,廣明兆豐63購01,"382,000",13,"333,530",0.89,0.94,0.84,0.94,-,0.03,0.91,20,0.92,10,
706493,九豪群益59購01,"10,000",1,"51,000",5.10,5.10,5.10,5.10,-,0.0,5.00,10,5.50,10,
706496,宜特群益63購01,"253,000",22,"471,620",1.80,1.97,1.78,1.86,+,0.03,1.86,10,1.96,10,
706497,博智群益69購01,0,0,0,---,---,---, ---,,,0.00,0,1.18,77,
706498,閎康群益63購02,"12,000",7,"38,330",3.28,3.28,3.16,3.16,-,0.28,3.18,10,3.28,10,
706499,頎邦群益59購01,0,0,0,---,---,---, ---,,,0.00,0,36.40,10,
706500,中美晶國泰5A購01,0,0,0,---,---,---, ---,,,3.02,400,3.12,100,
706501,合晶國泰5A購01,0,0,0,---,---,---, ---,,,18.90,499,19.50,10,
706502,良維國泰5A購01,0,0,0,---,---,---, ---,,,4.30,10,4.38,10,
706503,世界富邦61購01,"63,000",2,"73,280",1.16,1.18,1.16,1.18,-,0.06,1.10,10,1.14,28,
706504,台特化富邦5A購01,"30,000",2,"10,600",0.36,0.36,0.35,0.35,-,0.03,0.34,10,0.35,28,
706505,台燿富邦63購03,0,0,0,---,---,---, ---,,,5.25,10,5.75,10,
706506,中美晶元大59購01,0,0,0,---,---,---, ---,,,1.53,450,1.63,10,
706507,中美晶元大5C購02,"61,000",6,"82,440",1.39,1.40,1.29,1.29,-,0.19,1.32,499,1.42,10,
706508,中美晶元大63購01,"6,000",3,"7,320",1.22,1.22,1.22,1.22,-,0.17,1.17,500,1.22,7,
706509,台特化元大5A購03,"177,000",6,"104,900",0.61,0.61,0.59,0.59,-,0.01,0.55,499,0.56,10,
706510,宜特元大59購01,"73,000",12,"126,720",1.71,1.94,1.67,1.77,+,0.07,1.79,400,1.80,1,
706511,宜特元大59購02,0,0,0,---,---,---, ---,,,0.89,499,0.99,10,
706512,博智元大59購03,"48,000",3,"88,100",1.90,1.90,1.78,1.78,-,0.26,1.75,400,1.77,10,
706513,博智元大63購01,"453,000",10,"888,490",2.05,2.05,1.94,1.94,-,0.21,1.93,350,1.94,10,
706514,湧德元大59購03,"33,000",5,"34,690",1.07,1.07,1.03,1.03,-,0.1,1.01,2,1.03,7,
706515,湧德元大59購04,"64,000",8,"75,820",1.17,1.23,1.14,1.21,-,0.06,1.17,499,1.45,20,
706516,湧德元大59購05,"67,000",8,"96,180",1.49,1.50,1.40,1.40,-,0.08,1.40,499,1.43,10,
706517,萬泰科元大5C購01,0,0,0,---,---,---, ---,,,3.43,200,0.00,0,
706518,頎邦元大59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706519,環球晶元大59購05,"1,000",1,"8,250",8.25,8.25,8.25,8.25,-,2.45,0.00,0,10.70,1,
706520,環球晶元大59購06,0,0,0,---,---,---, ---,,,4.17,101,6.00,1,
706521,雙鴻元大59購25,"1,121,000",17,"790,310",0.86,0.86,0.60,0.69,-,0.21,0.67,36,0.74,10,
706522,台燿中信59購05,0,0,0,---,---,---, ---,,,7.85,499,0.00,0,
706523,博智中信59購01,"40,000",2,"50,900",1.27,1.28,1.27,1.28,-,0.13,1.27,10,1.30,10,
706524,雙鴻中信63購02,"1,174,000",12,"610,160",0.56,0.57,0.46,0.46,-,0.12,0.46,10,0.47,10,
706525,台燿永豐59購04,0,0,0,---,---,---, ---,,,17.90,10,0.00,0,
706526,均豪永豐59購02,"1,000",1,"1,200",1.20,1.20,1.20,1.20,+,0.02,1.03,10,1.07,10,
706528,勤凱永豐5C購02,0,0,0,---,---,---, ---,,,3.51,10,0.00,0,
706529,天品國票59購02,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
706530,合晶國票59購01,0,0,0,---,---,---, ---,,,16.50,25,0.00,0,
706531,均豪國票59購02,0,0,0,---,---,---, ---,,,1.47,25,1.52,10,
706532,系微國票5A購01,"198,000",10,"354,300",1.66,2.05,1.59,1.73,+,0.11,1.72,25,1.74,10,
706533,佶優國票59購01,"36,000",7,"22,760",0.66,0.68,0.62,0.68,+,0.03,0.65,25,0.66,10,
706534,前鼎國票61購02,0,0,0,---,---,---, ---,,,6.70,25,7.10,10,
706535,閎康國票5A購03,"57,000",3,"151,140",2.80,2.80,2.56,2.62,-,0.33,2.56,25,2.59,10,
706536,順達國票5A購02,"465,000",24,"1,446,300",3.15,3.27,3.02,3.09,-,0.04,3.03,25,3.05,10,
706537,鈺太國票59購02,0,0,0,---,---,---, ---,,,1.63,25,1.68,10,
706538,鈺太國票5A購01,0,0,0,---,---,---, ---,,,1.43,25,1.44,10,
706539,點序國票59購02,"44,000",6,"112,190",2.32,2.80,2.29,2.80,+,0.65,2.55,25,2.92,2,
706540,台特化凱基59購05,"126,000",3,"154,700",1.27,1.27,1.20,1.20,-,0.17,1.16,87,1.19,10,
706541,台燿凱基59購04,0,0,0,---,---,---, ---,,,18.10,20,0.00,0,
706542,合晶凱基59購02,0,0,0,---,---,---, ---,,,17.10,10,0.00,0,
706543,均豪凱基59購02,0,0,0,---,---,---, ---,,,1.51,499,1.53,200,
706544,博智凱基59購07,"116,000",7,"196,630",1.87,1.87,1.68,1.70,-,0.24,1.68,100,1.70,5,
706545,閎康凱基61購01,0,0,0,---,---,---, ---,,,3.49,100,3.51,10,
706547,精測凱基59購03,"257,000",12,"214,720",0.73,0.90,0.73,0.87,+,0.13,0.87,100,0.91,10,
706548,雙鴻凱基5A購03,"118,000",8,"210,500",2.01,2.01,1.64,1.64,-,0.35,1.53,66,1.54,10,
706549,穩得凱基63購01,"3,000",1,"5,760",1.92,1.92,1.92,1.92,+,0.15,1.85,10,1.86,10,
706550,鑫聯凱基61購01,"22,000",1,"59,400",2.70,2.70,2.70,2.70,+,0.11,2.59,10,2.69,10,
706551,聚和中信59購01,"1,138,000",65,"829,630",0.63,0.78,0.63,0.72,+,0.13,0.71,10,0.72,10,
706553,台燿永豐64購01,0,0,0,---,---,---, ---,,,10.10,10,11.10,10,
706554,宏觀永豐59購01,0,0,0,---,---,---, ---,,,0.77,499,0.79,10,
706555,系微永豐5A購01,"2,294,000",63,"1,582,140",0.58,0.76,0.57,0.61,+,0.04,0.61,30,0.62,10,
706556,聖暉*永豐5A購02,"94,000",5,"358,850",3.70,3.85,3.70,3.85,+,0.74,3.64,499,3.74,10,
706557,聖暉*永豐5B購01,"519,000",16,"1,385,610",2.48,2.74,2.48,2.62,+,0.36,2.57,10,2.62,10,
706558,聚和永豐5B購01,"216,000",8,"172,120",0.76,0.86,0.76,0.84,+,0.12,0.80,10,0.81,10,
706559,博智元富59購01,"21,000",3,"43,920",2.09,2.12,2.09,2.09,-,0.23,2.08,25,2.10,10,
706560,台燿國泰5A購03,0,0,0,---,---,---, ---,,,12.50,499,0.00,0,
706561,宜特國泰5A購01,"45,000",7,"129,950",2.74,2.94,2.74,2.78,-,0.08,2.86,499,2.90,100,
706562,鑫聯國泰5A購02,0,0,0,---,---,---, ---,,,2.37,499,2.44,100,
706563,台燿富邦73購01,0,0,0,---,---,---, ---,,,3.39,10,3.49,10,
706564,良維富邦5C購01,"10,000",1,"18,700",1.87,1.87,1.87,1.87,-,0.06,1.88,10,1.92,10,
706565,博智富邦61購01,"31,000",8,"53,390",1.74,1.75,1.63,1.63,-,0.18,1.62,10,1.63,28,
706566,順達富邦5C購01,"1,032,000",47,"2,226,850",2.21,2.23,1.48,2.12,-,0.18,2.09,10,2.13,28,
706567,精測富邦5B購01,"3,161,000",79,"1,961,200",0.56,0.70,0.53,0.70,+,0.15,0.65,10,0.70,53,
706568,力致群益59購01,"117,000",17,"247,840",2.14,2.20,1.99,2.07,-,0.43,1.90,25,1.94,10,
706569,中美晶群益5B購01,"43,000",6,"107,650",2.54,2.58,2.43,2.43,-,0.47,1.74,5,2.47,6,
706570,永信建群益59購01,0,0,0,---,---,---, ---,,,0.70,499,0.80,10,
706571,宏觀群益59購04,"215,000",16,"171,410",0.81,0.81,0.75,0.75,-,0.16,0.43,23,0.00,0,
706572,良維群益61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706573,博智群益63購01,"20,000",6,"107,150",5.50,5.50,5.25,5.25,-,0.5,5.30,10,5.55,5,
706574,閎康群益5B購02,0,0,0,---,---,---, ---,,,2.44,10,2.54,10,
706575,閎康群益5B購03,"18,000",6,"83,400",4.71,4.71,4.50,4.50,-,0.48,4.48,10,4.58,10,
706576,順達群益5C購01,"67,000",17,"319,630",4.79,4.80,4.35,4.35,-,0.45,4.35,12,4.69,3,
706577,精材群益59購03,0,0,0,---,---,---, ---,,,3.14,3,5.45,10,
706578,精測群益59購05,"744,000",33,"533,340",0.60,0.76,0.55,0.70,+,0.11,0.69,140,0.73,10,
706579,精測群益63購01,"1,067,000",45,"1,473,470",1.29,1.46,1.26,1.43,+,0.12,1.39,100,1.43,100,
706580,雙鴻群益59購11,"52,000",8,"102,720",2.26,2.26,1.75,1.75,-,0.57,0.96,10,0.00,0,
706581,九豪元大59購01,"54,000",11,"166,650",3.10,3.20,3.01,3.10,+,0.05,2.98,250,3.08,10,
706582,台燿元大59購06,0,0,0,---,---,---, ---,,,22.30,50,0.00,0,
706583,台燿元大59購07,0,0,0,---,---,---, ---,,,22.20,50,0.00,0,
706584,台燿元大59購08,0,0,0,---,---,---, ---,,,10.30,50,0.00,0,
706585,宏捷科元大59購02,"178,000",7,"258,380",1.56,1.56,1.41,1.41,-,0.16,1.40,517,1.41,5,
706586,博智元大59購04,0,0,0,---,---,---, ---,,,1.98,350,2.03,10,
706587,博智元大59購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706588,博智元大63購02,"638,000",12,"871,270",1.39,1.39,1.34,1.35,-,0.1,1.34,499,1.35,10,
706589,閎康元大59購04,0,0,0,---,---,---, ---,,,3.46,200,3.56,10,
706590,萬泰科元大5C購02,"1,000",1,"1,800",1.80,1.80,1.80,1.80,-,0.08,1.76,400,1.86,10,
706591,鈺太元大59購02,"180,000",5,"275,900",1.62,1.62,1.48,1.48,-,0.15,1.45,450,1.47,10,
706592,鈺太元大59購03,0,0,0,---,---,---, ---,,,2.00,350,2.02,10,
706593,精測元大59購03,"1,000",1,840,0.84,0.84,0.84,0.84,+,0.13,0.89,1,0.96,10,
706594,精測元大5C購03,"165,000",11,"98,530",0.60,0.65,0.55,0.65,+,0.07,0.54,44,0.65,49,
706595,雙鴻台新59購04,"62,000",3,"189,090",3.06,3.06,2.99,2.99,+,0.18,2.38,25,2.44,10,
706596,中美晶凱基5B購01,"220,000",5,"606,800",2.70,2.78,2.70,2.78,-,0.32,2.76,100,2.86,10,
706597,元太凱基59購02,0,0,0,---,---,---, ---,,,5.45,100,5.50,10,
706599,弘塑凱基59購07,"5,000",1,"16,900",3.38,3.38,3.38,3.38,+,0.13,2.51,3,3.50,4,
706600,永信建凱基59購01,"107,000",16,"186,600",1.74,1.83,1.69,1.71,+,0.22,1.66,10,1.76,10,
706601,系微凱基5A購01,"130,000",7,"189,940",1.36,1.62,1.36,1.41,+,0.13,1.35,10,1.39,10,
706602,良維凱基5C購02,0,0,0,---,---,---, ---,,,4.06,10,0.00,0,
706603,宜特凱基59購04,"80,000",7,"147,270",1.80,1.93,1.78,1.78,+,0.1,1.78,95,1.80,10,
706604,華電網凱基59購01,"165,000",14,"148,990",0.92,1.75,0.86,0.88,-,0.59,0.76,10,0.86,10,
706605,華電網凱基5B購01,"160,000",3,"175,000",1.10,1.10,1.09,1.09,-,0.05,0.97,10,1.07,10,
706606,華電網凱基61購01,"20,000",2,"26,600",1.33,1.33,1.33,1.33,+,0.06,1.15,10,1.25,10,
706607,閎康凱基5A購02,"235,000",8,"677,500",3.07,3.07,2.82,2.87,-,0.56,2.85,10,2.93,10,
706608,順達凱基5A購01,"221,000",19,"1,028,460",4.83,4.83,4.54,4.63,-,0.57,4.54,1,4.56,10,
706609,鈺太凱基59購03,0,0,0,---,---,---, ---,,,2.43,10,2.45,10,
706610,精材凱基59購02,0,0,0,---,---,---, ---,,,5.05,50,0.00,0,
706611,元太國票5A購03,0,0,0,---,---,---, ---,,,2.75,25,0.00,0,
706612,弘塑國票5C購01,"43,000",6,"65,780",1.49,1.60,1.47,1.60,+,0.06,1.51,25,1.60,8,
706613,弘塑國票63購01,"13,000",2,"32,920",2.52,2.68,2.52,2.68,+,0.08,2.58,25,2.68,10,
706614,印能國票59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706615,宏觀國票5A購02,0,0,0,---,---,---, ---,,,1.15,25,0.00,0,
706616,系微國票5A購02,"19,000",3,"42,020",2.48,2.48,2.10,2.10,+,0.16,2.08,25,2.10,10,
706617,美琪瑪國票5A購01,"110,000",7,"154,800",1.40,1.44,1.38,1.43,+,0.07,1.37,25,1.45,10,
706618,神盾國票5A購01,"100,000",2,"98,500",0.99,0.99,0.98,0.98,-,0.09,0.97,25,0.98,10,
706619,常珵國票59購01,"2,000",1,"1,100",0.55,0.55,0.55,0.55,-,0.1,0.56,125,0.57,10,
706620,創泓國票59購01,"878,000",25,"641,500",0.75,0.85,0.71,0.85,+,0.09,0.78,100,0.85,7,
706621,華電網國票59購02,"160,000",3,"117,900",0.75,0.75,0.71,0.71,+,0.09,0.63,25,0.64,10,
706622,鈊象國票5A購02,"139,000",6,"153,850",1.11,1.13,1.09,1.10,+,0.06,1.09,25,1.10,10,
706623,萬泰科國票5A購03,"3,000",2,"12,870",4.29,4.29,4.29,4.29,-,0.1,4.17,25,4.19,10,
706624,穩得國票5A購01,"20,000",5,"37,300",1.87,1.90,1.84,1.90,+,0.18,1.75,25,1.76,10,
706625,譜瑞國票5A購01,"14,000",4,"86,550",6.45,6.45,6.05,6.05,-,1.3,6.00,25,6.20,10,
706626,元太元大59購02,0,0,0,---,---,---, ---,,,2.61,250,0.00,0,
706627,台特化元大59購07,"81,000",6,"104,500",1.28,1.32,1.24,1.24,-,0.16,1.20,499,1.22,10,
706628,台燿元大59購09,0,0,0,---,---,---, ---,,,20.90,50,0.00,0,
706629,台燿元大59購10,0,0,0,---,---,---, ---,,,20.50,50,0.00,0,
706630,台燿元大59購11,0,0,0,---,---,---, ---,,,8.75,100,9.50,2,
706631,弘塑元大59購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706632,弘塑元大59購09,"17,000",3,"28,290",1.65,1.74,1.62,1.74,-,0.2,1.61,10,0.00,0,
706633,弘塑元大59購10,"200,000",2,"358,000",1.79,1.79,1.79,1.79,-,0.37,1.81,5,0.00,0,
706634,弘塑元大59購11,"180,000",7,"431,500",2.23,2.47,2.23,2.38,-,0.29,1.71,5,0.00,0,
706635,弘塑元大59購12,0,0,0,---,---,---, ---,,,1.53,6,0.00,0,
706636,弘塑元大59購13,"50,000",1,"83,500",1.67,1.67,1.67,1.67,-,0.0,1.56,36,2.00,1,
706637,弘塑元大59購14,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706638,弘塑元大59購15,"27,000",2,"42,660",1.58,1.58,1.58,1.58,-,0.04,1.53,10,1.66,5,
706639,系微元大59購03,"607,000",10,"719,570",1.06,1.32,1.01,1.20,+,0.21,1.10,499,1.11,10,
706640,系微元大59購04,"4,000",2,"6,840",1.61,2.01,1.61,2.01,+,0.56,1.78,450,1.80,10,
706641,系微元大59購05,"55,000",3,"112,270",2.25,2.25,2.01,2.01,+,0.17,1.98,400,2.00,10,
706642,系微元大59購06,"50,000",1,"140,500",2.81,2.81,2.81,2.81,+,0.2,2.64,300,2.67,10,
706643,佶優元大59購01,"584,000",35,"507,400",0.78,0.95,0.76,0.88,+,0.1,0.83,499,0.84,10,
706644,前鼎元大59購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706645,華電網元大59購01,"20,000",2,"9,200",0.46,0.46,0.46,0.46,+,0.04,0.01,499,0.51,3,
706646,台特化群益59購03,"141,000",9,"323,380",2.28,2.35,2.23,2.24,-,0.19,2.17,10,2.27,10,
706647,弘塑群益5B購02,"159,000",10,"371,270",2.23,2.49,2.23,2.49,+,0.16,2.19,9,2.69,9,
706648,沛亨群益59購01,"42,000",5,"213,400",5.15,5.20,5.05,5.05,-,0.5,5.05,10,5.55,10,
706649,華電網群益59購01,"133,000",5,"70,640",0.58,0.58,0.53,0.53,-,0.04,0.35,12,1.41,3,
706650,雙鴻群益59購12,"20,000",2,"41,500",2.10,2.10,2.05,2.05,+,0.43,0.84,11,0.00,0,
706651,台燿中信59購06,0,0,0,---,---,---, ---,,,5.70,499,0.00,0,
706652,華電網中信59購01,"504,000",48,"144,870",0.31,0.33,0.26,0.26,-,0.23,0.25,20,0.26,10,
706653,弘塑國泰5A購03,0,0,0,---,---,---, ---,,,2.61,10,0.00,0,
706654,弘塑國泰5A購04,0,0,0,---,---,---, ---,,,2.39,10,2.49,10,
706655,系微國泰5A購01,"83,000",8,"169,910",1.66,2.20,1.66,2.02,+,0.35,1.81,499,1.83,100,
706656,佶優國泰5A購01,"602,000",32,"873,220",1.32,1.59,1.32,1.43,+,0.08,1.42,350,1.43,100,
706657,順達國泰5A購01,0,0,0,---,---,---, ---,,,3.88,10,3.94,10,
706658,中美晶富邦63購01,"167,000",9,"309,040",1.87,1.87,1.83,1.83,-,0.28,1.83,20,1.84,28,
706659,弘塑富邦61購02,"232,000",17,"389,040",1.59,1.74,1.54,1.70,+,0.07,1.63,20,1.71,28,
706660,均豪富邦61購01,"232,000",3,"203,200",0.84,0.91,0.84,0.88,-,0.07,0.85,10,0.86,28,
