證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
731330,環球晶第一49購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
731331,大綜統一53購04,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
731332,大綜統一59購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
731333,振曜統一53購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
731334,順達統一52購01,0,0,0,---,---,---, ---,,,1.45,10,1.47,10,
731335,順達統一53購06,"288,000",10,"394,570",1.37,1.41,1.33,1.38,+,0.01,1.32,10,1.33,10,
731336,順達統一55購02,"389,000",42,"498,960",1.23,1.32,1.23,1.24,-,0.05,1.23,10,1.24,10,
731337,精材統一51購07,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
731338,聰泰統一53購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
731339,大樹凱基4B購01,"326,000",2,"48,920",0.17,0.17,0.15,0.15,-,0.02,0.15,10,0.16,30,
731340,中美晶凱基49購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
731341,元太凱基49購02,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
731342,振曜凱基4A購01,"58,000",1,"24,360",0.42,0.42,0.42,0.42,+,0.05,0.43,100,0.44,10,
731343,湧德凱基4C購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,50,
731344,閎康凱基49購01,"553,000",22,"104,660",0.15,0.21,0.15,0.21,+,0.09,0.20,100,0.21,50,
731345,萬潤凱基49購01,"23,000",3,"45,390",1.98,1.98,1.95,1.95,+,0.07,1.89,100,1.90,10,
731346,群聯凱基49購03,0,0,0,---,---,---, ---,,,1.11,10,1.12,10,
731347,僑威凱基49購02,"666,000",5,"207,360",0.38,0.38,0.30,0.30,-,0.02,0.30,100,0.31,40,
731348,大樹元大49購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731349,正淩元大49購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
731350,協易機元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731351,旺矽元大49購02,0,0,0,---,---,---, ---,,,0.87,11,0.00,0,
731352,旺矽元大49購03,"50,000",1,"152,000",3.04,3.04,3.04,3.04,+,0.08,0.00,0,0.00,0,
731353,旺矽元大49購04,0,0,0,---,---,---, ---,,,1.43,6,0.00,0,
731354,家登元大49購04,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
731355,湧德元大49購03,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
731356,鈊象元大49購14,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
731357,鈊象元大49購15,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
731358,鈊象元大4B購03,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
731359,新復興元大49購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
731360,群聯元大49購03,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
731361,群聯元大49購04,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
731362,群聯元大49購05,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
731363,大綜第一49購01,0,0,0,---,---,---, ---,,,0.30,10,0.32,10,
731364,神準第一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.05,10,
731365,凡甲國票4A購01,"50,000",1,"9,000",0.18,0.18,0.18,0.18,-,0.02,0.18,25,0.19,10,
731366,中美晶國票4B購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
731367,富喬國票51購01,"102,000",13,"223,230",1.99,2.60,1.99,2.60,+,0.67,2.55,16,0.00,0,
731368,廣明國票4A購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
731369,營邦國票51購01,0,0,0,---,---,---, ---,,,0.90,25,0.91,10,
731370,中美晶元富49購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
731371,中美晶元富4A購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
731372,中美晶元富4C購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,25,
731373,宜鼎元富4C購01,"13,000",1,"10,270",0.79,0.79,0.79,0.79,+,0.06,0.79,25,0.80,25,
731374,博智元富51購01,"73,000",4,"70,880",0.89,1.01,0.89,1.01,+,0.15,1.03,25,1.04,25,
731375,博智元富51購02,"30,000",1,"20,100",0.67,0.67,0.67,0.67,+,0.07,0.73,25,0.74,25,
731376,碩禾元富51購01,"159,000",5,"86,280",0.56,0.56,0.49,0.49,-,0.07,0.49,25,0.50,25,
731377,營邦元富53購01,0,0,0,---,---,---, ---,,,0.62,25,0.63,25,
731378,環球晶元富4A購01,0,0,0,---,---,---, ---,,,0.28,25,0.38,10,
731379,環球晶元富4A購02,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
731380,譜瑞元富49購01,0,0,0,---,---,---, ---,,,0.68,25,0.70,25,
731381,中美晶中信49購01,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
731382,環球晶永豐4B購01,"17,000",2,"9,680",0.56,0.57,0.56,0.57,-,0.05,0.58,499,0.68,10,
731383,艾訊國泰4A購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,100,
731384,萬潤國泰4A購01,"18,000",2,"45,270",2.52,2.52,2.51,2.51,+,0.13,2.45,499,2.46,100,
731385,雙鴻國泰4A購02,"91,000",4,"103,480",1.10,1.49,1.08,1.49,+,0.35,1.63,499,1.64,100,
731386,大樹統一53購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
731387,正淩統一53購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
731388,正淩統一53購03,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
731389,正淩統一55購01,"77,000",2,"23,100",0.30,0.30,0.30,0.30,-,0.0,0.30,10,0.31,10,
731390,良維統一53購02,"51,000",2,"43,860",0.86,0.86,0.86,0.86,-,0.05,0.86,10,0.88,10,
731391,東捷統一51購02,"204,000",1,"32,640",0.16,0.16,0.16,0.16,-,0.0,0.16,10,0.17,10,
731392,信紘科統一53購01,"513,000",49,"639,980",1.23,1.32,1.21,1.32,+,0.12,1.33,10,1.34,10,
731393,神準統一55購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
731394,崧騰統一53購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
731395,博智統一55購01,"176,000",7,"77,960",0.42,0.46,0.42,0.46,+,0.06,0.45,10,0.46,10,
731396,華景電統一51購01,"837,000",43,"997,050",1.14,1.26,1.14,1.25,+,0.18,1.23,10,1.24,10,
731397,華景電統一53購02,"310,000",19,"319,360",0.96,1.07,0.96,1.07,+,0.14,1.04,10,1.05,10,
731398,新復興統一53購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
731399,頎邦統一53購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
731400,營邦統一53購02,"40,000",1,"21,200",0.53,0.53,0.53,0.53,-,0.0,0.52,10,0.53,10,
731401,元債20群益51購02,"100,000",1,"19,000",0.19,0.19,0.19,0.19,-,0.02,0.20,25,0.21,10,
731402,台星科群益4A購01,"38,000",2,"29,800",0.80,0.80,0.77,0.77,+,0.02,0.72,25,0.74,10,
731403,弘塑群益4B購01,"23,000",3,"65,760",2.78,2.92,2.78,2.92,+,0.32,2.80,25,2.90,10,
731404,正基群益49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731405,正淩群益4B購02,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
731406,欣銓群益49購04,0,0,0,---,---,---, ---,,,0.65,100,0.66,100,
731407,原相群益49購02,0,0,0,---,---,---, ---,,,0.35,100,0.38,100,
731408,家登群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731409,鈊象群益49購04,0,0,0,---,---,---, ---,,,0.10,100,0.11,100,
731410,鈦昇群益49購02,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
731411,新復興群益49購02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
731412,萬潤群益51購01,"14,000",1,"58,520",4.18,4.18,4.18,4.18,+,0.17,4.10,100,4.11,100,
731413,環球晶群益49購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,100,
731414,環球晶群益49購02,0,0,0,---,---,---, ---,,,0.14,100,0.15,100,
731415,環球晶群益4A購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
731416,環球晶群益4B購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
731417,鏵友益群益4B購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
731418,萬潤富邦4B購01,0,0,0,---,---,---, ---,,,0.88,10,0.98,10,
731419,雙鴻台新49購01,"131,000",10,"119,170",0.74,1.06,0.74,1.06,+,0.27,1.18,20,1.19,10,
731420,凡甲凱基49購01,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
731421,元太凱基51購02,0,0,0,---,---,---, ---,,,0.22,100,0.23,50,
731422,弘塑凱基4A購02,"33,000",4,"82,470",2.44,2.59,2.44,2.59,+,0.31,2.46,100,2.50,10,
731423,正基凱基49購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
731424,良維凱基4B購01,"19,000",5,"36,350",1.94,1.94,1.91,1.91,-,0.23,2.07,100,2.11,10,
731425,協易機凱基49購01,"210,000",21,"6,300",0.03,0.03,0.03,0.03,-,0.01,0.02,10,0.03,10,
731426,旺矽凱基49購02,"17,000",2,"67,370",3.93,4.01,3.93,4.01,+,0.17,4.01,100,4.11,10,
731427,原相凱基49購03,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
731428,順達凱基51購01,"9,000",1,"29,880",3.32,3.32,3.32,3.32,+,0.08,3.19,100,3.20,10,
731429,鈊象凱基49購05,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
731430,環球晶凱基4B購01,0,0,0,---,---,---, ---,,,0.29,10,0.39,10,
731431,譜瑞凱基49購01,0,0,0,---,---,---, ---,,,0.41,100,0.42,10,
731432,精材兆豐4B購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
731433,金麗科元富4A購01,"57,000",3,"21,690",0.37,0.40,0.37,0.40,+,0.06,0.38,25,0.39,10,
731434,神準元富49購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
731435,智通*元富4A購02,"100,000",2,"220,000",2.20,2.20,2.20,2.20,+,0.01,0.00,0,0.00,0,
731436,廣運元富49購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,25,
731437,環球晶元富53購01,0,0,0,---,---,---, ---,,,0.38,25,0.48,10,
731438,雙鴻元富4A購07,"15,000",2,"73,000",4.80,5.00,4.80,5.00,+,1.59,5.00,25,5.05,25,
731439,元太永豐49購02,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
731440,信紘科永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731441,雙鴻永豐4B購01,0,0,0,---,---,---, ---,,,0.96,499,0.97,10,
731442,凡甲元大49購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
731443,大綜元大49購01,"1,250,000",7,"412,200",0.33,0.34,0.32,0.32,-,0.01,0.01,499,0.00,0,
731444,元太元大49購07,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
731445,元太元大49購08,"5,000",1,350,0.07,0.07,0.07,0.07,-,0.0,0.07,499,0.08,10,
731446,元太元大4C購02,"2,000",2,330,0.16,0.17,0.16,0.17,+,0.02,0.16,499,0.17,10,
731447,信紘科元大49購01,0,0,0,---,---,---, ---,,,1.97,450,2.01,10,
731448,能率元大49購01,"30,000",1,"3,900",0.13,0.13,0.13,0.13,-,0.01,0.13,499,0.14,10,
731449,博智元大49購01,"199,000",3,"57,200",0.25,0.30,0.25,0.30,+,0.09,0.28,499,0.29,10,
731450,順達元大49購04,0,0,0,---,---,---, ---,,,1.06,499,1.07,10,
731451,順達元大49購05,"328,000",10,"366,840",1.12,1.18,1.08,1.08,-,0.09,1.06,499,1.07,10,
731452,順達元大49購06,"2,000",2,"2,880",1.41,1.47,1.41,1.47,+,0.01,1.32,499,1.34,10,
731453,鈊象元大49購16,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
731454,鈊象元大49購17,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
731455,鈊象元大4B購04,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
731456,漢磊元大49購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
731457,優群元大49購01,"157,000",1,"75,360",0.48,0.48,0.48,0.48,+,0.04,0.47,499,0.48,10,
731458,雙鴻元大49購02,"33,000",3,"14,060",0.42,0.50,0.42,0.50,+,0.19,0.50,499,0.51,10,
731459,雙鴻元大49購03,"230,000",6,"177,780",0.70,0.80,0.70,0.80,+,0.26,0.84,499,0.85,10,
731460,雙鴻元大49購04,"337,000",16,"279,340",0.59,0.89,0.59,0.89,+,0.24,0.89,499,0.90,10,
731461,譜瑞元大49購01,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
731462,大樹第一49購01,"100,000",1,"40,000",0.40,0.40,0.40,0.40,-,0.03,0.40,10,0.41,10,
731463,大中國票49購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
731464,元太國票4A購02,"12,000",4,"4,920",0.41,0.41,0.41,0.41,+,0.01,0.41,25,0.42,10,
731465,友輝國票4A購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
731466,智通*國票49購02,"122,000",4,"224,660",1.69,1.90,1.69,1.84,+,0.1,1.87,25,1.89,10,
731467,智通*國票4A購01,"277,000",3,"489,550",1.76,1.77,1.74,1.77,+,0.13,1.75,25,1.76,10,
731468,順達國票4A購02,"87,000",6,"308,080",3.51,3.57,3.46,3.46,-,0.07,3.32,25,3.34,10,
731469,鈊象國泰4A購02,0,0,0,---,---,---, ---,,,0.23,499,0.24,100,
731470,營邦國泰4A購02,0,0,0,---,---,---, ---,,,0.24,499,0.25,100,
731471,中美晶富邦49購01,0,0,0,---,---,---, ---,,,0.02,30,0.10,10,
731472,精材富邦49購03,0,0,0,---,---,---, ---,,,0.09,30,0.10,10,
731473,精材富邦4B購01,"236,000",5,"74,560",0.31,0.33,0.31,0.33,+,0.03,0.35,30,0.36,10,
731474,譜瑞富邦4A購02,"3,000",2,730,0.24,0.25,0.24,0.25,+,0.02,0.24,60,0.25,10,
731475,凡甲群益4A購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
731476,中美晶群益4B購01,0,0,0,---,---,---, ---,,,0.20,100,0.21,100,
731477,元太群益49購04,0,0,0,---,---,---, ---,,,0.06,100,0.07,100,
731478,元太群益4A購01,0,0,0,---,---,---, ---,,,0.02,100,0.03,100,
731479,友輝群益4A購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
731480,加百裕群益4B購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
731481,弘塑群益4B購02,"42,000",4,"121,760",2.91,2.91,2.88,2.89,+,0.12,2.94,100,3.00,100,
731482,立端群益49購03,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
731483,立端群益4C購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
731484,胡連群益4A購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
731485,群聯群益49購03,0,0,0,---,---,---, ---,,,0.32,100,0.33,100,
731486,碩禾群益4B購01,"14,000",3,"3,040",0.22,0.22,0.21,0.22,-,0.05,0.21,25,0.22,10,
731487,譜瑞群益49購02,0,0,0,---,---,---, ---,,,0.30,100,0.31,100,
731488,中美晶統一53購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
731489,元太統一53購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
731490,合晶統一52購03,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
731491,亞信統一53購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
731492,亞信統一56購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
731493,亞信統一59購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
731494,東捷統一52購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
731495,英濟統一5B購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
731496,振曜統一57購01,"10,000",1,"2,800",0.28,0.28,0.28,0.28,+,0.02,0.27,10,0.28,10,
731497,博智統一53購01,"96,000",3,"47,220",0.48,0.54,0.48,0.54,+,0.05,0.55,10,0.56,10,
731498,順達統一53購07,"227,000",29,"256,470",1.12,1.17,1.12,1.14,+,0.01,1.08,10,1.09,10,
731499,順達統一57購01,"2,000",2,"1,940",0.97,0.97,0.97,0.97,-,0.01,0.93,10,0.94,10,
731500,環球晶統一53購03,0,0,0,---,---,---, ---,,,0.39,10,0.40,11,
731501,環球晶統一53購04,"551,000",3,"88,180",0.16,0.17,0.16,0.17,+,0.01,0.16,10,0.17,10,
731502,信立台新49購01,"3,000",1,"11,130",3.71,3.71,3.71,3.71,+,0.64,3.96,20,3.97,10,
731503,中美晶凱基49購02,0,0,0,---,---,---, ---,,,0.14,100,0.15,50,
731504,元太凱基4A購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
731505,鈊象凱基51購03,"100,000",2,"45,000",0.45,0.45,0.45,0.45,-,0.02,0.44,150,0.45,30,
731506,群聯凱基4A購02,"260,000",2,"40,000",0.15,0.16,0.15,0.16,-,0.0,0.14,10,0.15,50,
731507,環球晶凱基49購04,0,0,0,---,---,---, ---,,,0.40,10,0.50,10,
731508,雙鴻凱基4B購02,"2,000",2,"3,500",1.67,1.83,1.67,1.83,+,0.45,1.88,100,1.89,10,
731509,信立兆豐4A購01,"141,000",19,"270,820",1.85,1.98,1.85,1.91,+,0.34,1.95,10,1.96,10,
731510,大綜群益49購03,0,0,0,---,---,---, ---,,,0.15,66,0.00,0,
731511,弘塑群益49購01,"43,000",6,"133,970",3.06,3.30,3.03,3.29,+,0.32,3.10,25,3.20,10,
731512,均華群益4A購01,"10,000",1,"23,800",2.38,2.38,2.38,2.38,+,0.03,2.38,25,2.39,10,
731513,亞信群益49購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
731514,旺矽群益49購02,0,0,0,---,---,---, ---,,,6.30,299,6.80,10,
731515,原相群益49購03,0,0,0,---,---,---, ---,,,0.40,100,0.43,100,
731516,順達群益4C購01,0,0,0,---,---,---, ---,,,2.28,100,2.29,100,
731517,鈊象群益49購05,0,0,0,---,---,---, ---,,,0.33,100,0.34,100,
731518,大樹元大49購04,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
731519,元太元大49購09,"25,000",2,"2,200",0.08,0.09,0.08,0.09,+,0.01,0.08,499,0.09,10,
731520,元太元大4C購03,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
731521,信立元大49購03,"169,000",10,"384,650",2.16,2.38,2.16,2.25,+,0.51,2.34,450,2.37,10,
731522,信立元大53購01,"19,000",2,"22,410",1.19,1.19,1.17,1.17,+,0.22,1.25,499,1.26,10,
731523,威剛元大49購03,"83,000",5,"140,320",1.69,1.70,1.68,1.69,-,0.04,1.73,450,1.75,10,
731524,原相元大49購07,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
731525,湧德元大49購04,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
731526,鈊象元大49購18,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
731527,鈊象元大49購19,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
731528,鈊象元大4B購05,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
731529,萬潤元大49購01,"230,000",10,"516,380",2.17,2.27,2.16,2.16,-,0.0,2.16,350,2.17,10,
731530,萬潤元大49購02,"28,000",2,"73,500",2.59,2.66,2.59,2.66,+,0.09,2.57,300,2.58,10,
731531,群聯元大49購06,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
731532,群聯元大49購07,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
731533,群聯元大49購08,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
731534,營邦元大49購01,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
731535,中美晶元富49購02,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
731536,倉和元富4C購01,0,0,0,---,---,---, ---,,,0.27,25,0.29,25,
731537,順達元富49購05,"79,000",5,"97,970",1.24,1.25,1.24,1.25,+,0.01,1.16,25,1.18,25,
731538,鈊象元富49購08,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
731539,群聯元富4A購04,0,0,0,---,---,---, ---,,,0.51,25,0.52,25,
731540,群聯元富4A購05,0,0,0,---,---,---, ---,,,0.44,25,0.45,25,
731541,群聯元富4A購06,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
731542,元太國泰4A購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,499,
731543,旺矽國泰4A購02,0,0,0,---,---,---, ---,,,4.92,10,0.00,0,
731544,信立國泰4A購01,"31,000",4,"155,050",5.00,5.10,4.75,4.75,+,0.64,5.05,499,5.15,100,
731545,精材國泰4A購01,"121,000",5,"87,660",0.69,0.78,0.69,0.78,+,0.05,0.79,499,0.80,100,
731546,海韻電中信49購01,"16,000",1,"7,200",0.45,0.45,0.45,0.45,+,0.01,0.43,499,0.45,10,
731547,元太永豐4A購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
731548,順達永豐49購03,0,0,0,---,---,---, ---,,,1.74,499,1.77,10,
731549,鈊象永豐4A購02,0,0,0,---,---,---, ---,,,0.20,200,0.21,10,
731550,鈊象永豐4B購02,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
731551,萬潤永豐49購02,"43,000",3,"61,830",1.40,1.45,1.40,1.45,+,0.08,1.37,499,1.38,62,
731552,亞信統一52購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
731553,信立統一53購01,"380,000",24,"321,130",0.80,0.90,0.80,0.88,+,0.14,0.87,10,0.88,10,
731554,海韻電統一55購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
731555,順達統一59購02,0,0,0,---,---,---, ---,,,0.94,10,0.95,10,
731556,鈊象統一53購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
731557,弘塑國票4B購02,0,0,0,---,---,---, ---,,,2.58,25,2.63,10,
731558,金麗科國票4A購01,0,0,0,---,---,---, ---,,,0.85,25,0.87,10,
731559,威剛國票4A購02,"1,000",1,"2,460",2.46,2.46,2.46,2.46,-,0.04,2.50,25,2.52,10,
731560,海韻電國票49購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
731561,博智國票49購01,"122,000",7,"26,880",0.15,0.25,0.15,0.23,+,0.08,0.22,26,0.23,10,
731562,智通*國票4B購01,0,0,0,---,---,---, ---,,,2.13,25,2.23,10,
731563,鈊象國票4A購02,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
731564,萬潤國票4A購01,"429,000",2,"1,237,320",3.00,3.00,2.88,2.88,-,0.07,2.93,25,2.94,10,
731565,雍智國票4A購01,"36,000",2,"28,800",0.81,0.81,0.79,0.79,+,0.08,0.73,25,0.74,10,
731566,環球晶國票49購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
731567,環球晶國票4A購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
731568,雙鴻國票4A購02,0,0,0,---,---,---, ---,,,1.06,25,1.07,10,
731569,譜瑞國票4A購01,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
731570,順達富邦49購01,"53,000",5,"103,440",1.94,2.01,1.94,1.94,-,0.06,1.84,30,1.85,10,
731571,鈊象富邦4C購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
731572,昇達科台新49購01,0,0,0,---,---,---, ---,,,0.17,20,0.18,10,
731573,波若威台新49購01,0,0,0,---,---,---, ---,,,2.09,20,2.10,10,
731574,亞信凱基49購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,50,
731575,旺矽凱基4B購02,0,0,0,---,---,---, ---,,,4.36,100,4.46,10,
731576,昇達科凱基49購02,0,0,0,---,---,---, ---,,,0.23,100,0.24,50,
731577,威剛凱基49購01,"22,000",2,"1,760",0.08,0.08,0.08,0.08,-,0.04,0.08,10,0.10,10,
731578,能率凱基49購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,50,
731579,順達凱基4B購01,"57,000",3,"232,410",4.13,4.13,3.98,3.98,-,0.14,3.87,100,3.88,10,
731580,萬泰科凱基49購01,0,0,0,---,---,---, ---,,,0.96,10,0.97,10,
731581,萬潤凱基49購02,"38,000",6,"96,830",2.54,2.64,2.47,2.48,-,0.04,2.50,100,2.53,10,
731582,營邦凱基49購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,30,
731583,昇達科統一55購02,"43,000",4,"18,690",0.44,0.44,0.43,0.43,+,0.03,0.43,10,0.44,10,
731584,群聯統一5B購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
731585,營邦統一55購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
731586,振曜富邦4C購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
731587,群聯富邦4C購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
731588,良維元富53購01,"4,000",1,"6,680",1.67,1.67,1.67,1.67,-,0.07,1.69,25,1.72,25,
731589,昇達科元富49購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
731590,波若威元富49購01,0,0,0,---,---,---, ---,,,1.69,25,1.71,25,
731591,威剛元富49購02,"11,000",1,"10,450",0.95,0.95,0.95,0.95,-,0.0,0.96,25,0.97,25,
731592,順達元富49購07,0,0,0,---,---,---, ---,,,1.60,25,1.63,25,
731593,順達元富49購08,0,0,0,---,---,---, ---,,,1.82,25,1.84,25,
731594,順達元富4C購01,"50,000",1,"108,500",2.17,2.17,2.17,2.17,-,0.0,2.10,25,2.11,25,
731595,鈊象元富53購01,"7,000",1,"10,570",1.51,1.51,1.51,1.51,-,0.01,1.47,25,1.48,25,
731596,同致中信49購01,"100,000",10,"2,000",0.02,0.02,0.02,0.02,-,0.0,0.00,0,0.02,10,
731597,昇達科中信4A購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
731598,大學光永豐4A購01,0,0,0,---,---,---, ---,,,0.58,499,0.60,10,
731599,神準永豐49購02,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
731600,群聯永豐4C購01,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
731601,大綜元大4B購01,"149,000",1,"67,050",0.45,0.45,0.45,0.45,-,0.01,0.01,499,0.00,0,
731602,友輝元大49購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
731603,弘塑元大49購01,"66,000",2,"69,960",1.06,1.06,1.06,1.06,+,0.11,1.08,499,1.09,10,
731604,弘塑元大49購02,"10,000",1,"9,000",0.90,0.90,0.90,0.90,+,0.03,0.91,499,0.93,10,
731605,弘塑元大49購03,"383,000",6,"461,580",1.14,1.22,1.14,1.22,+,0.17,1.15,499,1.17,10,
731606,正德元大49購04,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
731607,系統電元大49購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
731608,昇達科元大49購03,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
731609,昇達科元大49購05,"500,000",3,"35,000",0.07,0.07,0.07,0.07,-,0.0,0.07,499,0.08,210,
731610,昇達科元大49購06,"1,000",1,220,0.22,0.22,0.22,0.22,+,0.05,0.21,499,0.22,10,
731611,威剛元大49購04,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
731612,威剛元大49購05,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
731613,威剛元大49購06,"30,000",1,"12,600",0.42,0.42,0.42,0.42,+,0.05,0.42,499,0.43,10,
