證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
728445,系微群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
728446,松上群益47購01,"69,000",1,"12,420",0.18,0.18,0.18,0.18,+,0.03,0.00,0,0.50,50,
728447,波若威群益47購05,0,0,0,---,---,---, ---,,,2.17,499,0.00,0,
728448,前鼎群益47購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
728449,英濟群益47購01,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
728450,智通*群益47購03,0,0,0,---,---,---, ---,,,1.46,499,0.00,0,
728451,新漢群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728452,群聯群益49購01,"14,000",2,"2,240",0.16,0.16,0.16,0.16,+,0.01,0.16,25,0.17,10,
728453,磐亞群益49購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
728454,天品國票49購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
728455,天品國票4B購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
728456,永捷國票48購01,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
728457,永捷國票4A購01,"3,000",1,"1,950",0.65,0.65,0.65,0.65,+,0.01,0.64,25,0.65,10,
728458,兆利國票48購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
728459,系微國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.22,10,
728460,東洋國票48購01,"60,000",2,"27,000",0.45,0.45,0.45,0.45,-,0.02,0.44,25,0.45,10,
728461,英濟國票48購01,"91,000",13,"69,730",0.88,0.92,0.72,0.72,+,0.13,0.66,25,0.68,10,
728462,泰茂國票4A購01,0,0,0,---,---,---, ---,,,1.13,25,1.14,10,
728463,博智國票47購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
728464,博磊國票48購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
728465,博磊國票4A購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
728466,富喬國票48購03,"556,000",44,"2,018,310",3.98,3.98,3.40,3.40,-,0.55,3.40,25,3.50,10,
728467,鈊象國票48購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
728468,雍智國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728469,精湛國票48購01,0,0,0,---,---,---, ---,,,0.01,125,0.02,10,
728470,精湛國票4A購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
728471,廣運國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,460,
728472,環球晶國票48購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
728473,力致元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,20,
728474,大井元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728475,光菱元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728476,艾訊元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728477,易發元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728478,信立元大49購01,0,0,0,---,---,---, ---,,,1.27,25,1.37,10,
728479,富喬元大47購02,0,0,0,---,---,---, ---,,,1.55,400,1.59,10,
728480,新漢元大47購03,"146,000",2,"50,440",0.42,0.42,0.34,0.34,-,0.05,0.00,0,0.00,0,
728481,新漢元大47購04,"111,000",4,"58,620",0.57,0.57,0.52,0.52,-,0.0,0.00,0,0.00,0,
728482,新漢元大47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728483,聖暉*元大4A購01,"74,000",9,"142,010",1.86,1.96,1.85,1.87,+,0.01,1.87,440,1.90,10,
728484,雍智元大49購01,"70,000",1,"9,100",0.13,0.13,0.13,0.13,-,0.0,0.12,499,0.13,10,
728485,寬宏元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728486,廣明元大47購09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728487,廣明元大47購10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728488,廣明元大47購11,0,0,0,---,---,---, ---,,,0.00,0,0.08,15,
728489,叡揚元大47購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
728490,IET國票48購01,"256,000",7,"318,360",1.59,1.59,1.20,1.46,+,0.15,1.59,25,1.66,10,
728491,久昌國票48購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
728492,大井國票48購01,"150,000",3,"32,500",0.23,0.23,0.20,0.20,-,0.01,0.20,25,0.21,10,
728493,大井國票49購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
728494,大井國票4A購01,"97,000",4,"30,620",0.32,0.33,0.31,0.33,+,0.01,0.30,25,0.31,10,
728495,五福國票48購01,"26,000",2,"7,280",0.28,0.28,0.28,0.28,+,0.04,0.24,25,0.26,10,
728496,世豐國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728497,立端國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728498,光菱國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728499,宏碁資國票49購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
728500,邦特國票48購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
728501,易發國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
728502,森鉅國票48購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
728503,寬宏國票48購01,0,0,0,---,---,---, ---,,,7.90,25,8.40,10,
728504,鴻呈國票48購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
728505,譜瑞國票48購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
728506,茂綸國泰48購02,0,0,0,---,---,---, ---,,,2.26,499,2.29,15,
728507,原相國泰48購02,"39,000",1,"13,650",0.35,0.35,0.35,0.35,+,0.03,0.28,499,0.29,15,
728508,新漢國泰48購01,"1,000",1,"2,860",2.86,2.86,2.86,2.86,+,0.27,3.01,499,0.00,0,
728509,雍智國泰48購01,"30,000",1,"2,700",0.09,0.09,0.09,0.09,-,0.01,0.09,499,0.11,15,
728510,雙鴻國泰48購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
728511,千附精統一54購01,"102,000",1,"64,260",0.63,0.63,0.63,0.63,-,0.01,0.63,10,0.64,10,
728512,中光電統一54購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728513,立端統一51購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
728514,伯特光統一54購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
728515,系微統一53購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728516,系微統一5C購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
728517,波若威統一51購02,"99,000",2,"110,380",1.12,1.12,1.07,1.07,-,0.01,1.02,10,1.03,10,
728518,金山電統一51購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728519,金山電統一55購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
728520,金麗科統一5C購02,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
728521,英濟統一51購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
728522,常珵統一51購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
728523,意德士統一55購01,0,0,0,---,---,---, ---,,,0.49,16,0.50,10,
728524,群聯統一51購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
728525,精材統一51購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
728526,台特化永豐47購01,0,0,0,---,---,---, ---,,,2.33,499,2.43,10,
728527,巨虹永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728528,全心永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728529,系微永豐4A購01,"100,000",1,"11,000",0.11,0.11,0.11,0.11,+,0.02,0.11,62,0.12,62,
728530,金山電永豐4A購01,0,0,0,---,---,---, ---,,,0.09,62,0.10,62,
728531,智崴永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728532,智崴永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728533,森鉅永豐4A購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,62,
728534,華宏永豐4A購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,62,
728535,銳澤永豐4A購01,"97,000",3,"53,350",0.55,0.55,0.55,0.55,-,0.06,0.55,62,0.56,62,
728536,鴻呈永豐47購01,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
728537,大井元富47購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
728538,大井元富4A購01,0,0,0,---,---,---, ---,,,0.17,25,0.19,25,
728539,五福元富47購01,0,0,0,---,---,---, ---,,,0.39,25,0.41,25,
728540,五福元富47購02,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
728541,昇達科元富47購01,"109,000",2,"49,060",0.44,0.46,0.44,0.46,+,0.08,0.45,25,0.46,25,
728542,鈊象元富47購02,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
728543,意德士元富47購01,0,0,0,---,---,---, ---,,,0.22,25,0.32,10,
728544,新漢元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728545,雍智元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,30,
728546,鼎天元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
728547,鼎天元富4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
728548,久昌富邦48購01,0,0,0,---,---,---, ---,,,0.14,30,0.15,10,
728549,中光電富邦49購01,0,0,0,---,---,---, ---,,,0.09,30,0.10,10,
728550,智崴富邦49購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
728551,鈊象富邦49購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
728552,群聯富邦49購01,"48,000",1,"16,800",0.35,0.35,0.35,0.35,+,0.03,0.33,10,0.34,10,
728553,群聯富邦49購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
728554,昇達科中信48購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
728555,台特化群益47購01,0,0,0,---,---,---, ---,,,1.15,499,0.00,0,
728556,永信建群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,30,
728557,先進光群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728558,易發群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728559,振曜群益49購02,"3,000",1,"1,380",0.46,0.46,0.46,0.46,-,0.03,0.45,100,0.46,10,
728560,智崴群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728561,新漢群益4B購01,"29,000",7,"84,920",3.02,3.02,2.91,2.91,-,0.05,1.43,47,0.00,0,
728562,群聯群益47購02,0,0,0,---,---,---, ---,,,0.29,499,0.00,0,
728563,精剛群益49購01,"31,000",4,"6,200",0.20,0.21,0.19,0.21,+,0.02,0.21,25,0.22,10,
728564,寬宏群益48購01,0,0,0,---,---,---, ---,,,3.81,10,3.91,10,
728565,廣明群益47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728566,兆利凱基48購02,0,0,0,---,---,---, ---,,,0.09,100,0.10,30,
728567,凌陽創凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728568,神盾凱基4A購01,"818,000",11,"244,240",0.27,0.36,0.27,0.28,+,0.05,0.26,100,0.36,10,
728569,華宏凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728570,意德士凱基47購01,0,0,0,---,---,---, ---,,,0.04,10,0.39,15,
728571,意德士凱基49購01,"367,000",7,"349,310",0.93,0.96,0.93,0.95,+,0.05,0.94,10,0.95,10,
728572,雙鴻凱基47購05,0,0,0,---,---,---, ---,,,0.28,10,0.00,0,
728573,系微台新47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728574,中美晶元大47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728575,台燿元大47購02,0,0,0,---,---,---, ---,,,0.59,499,0.69,10,
728576,台燿元大47購03,0,0,0,---,---,---, ---,,,1.53,450,1.63,10,
728577,先進光元大47購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728578,艾訊元大47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728579,東捷元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728580,前鼎元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728581,雍智元大4B購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
728582,精材元大4B購02,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
728583,緯軟元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728584,穩懋元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728585,欣銓第一48購01,0,0,0,---,---,---, ---,,,4.84,10,4.94,10,
728586,力旺統一51購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
728587,艾訊統一51購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
728588,均華統一51購01,"30,000",5,"18,900",0.63,0.63,0.63,0.63,-,0.0,0.61,10,0.62,10,
728589,系微統一51購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
728590,昇達科統一51購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
728591,金山電統一51購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
728592,英濟統一51購02,"13,000",7,"9,060",0.72,0.72,0.68,0.69,+,0.08,0.66,10,0.67,10,
728593,意德士統一51購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
728594,新漢統一51購02,"105,000",2,"87,350",0.87,0.87,0.83,0.83,-,0.03,0.85,10,0.86,10,
728595,新漢統一55購01,"4,000",2,"3,960",0.99,0.99,0.99,0.99,-,0.0,0.98,12,0.99,10,
728596,營邦統一51購01,"124,000",6,"48,520",0.39,0.41,0.39,0.41,+,0.02,0.41,10,0.42,10,
728597,立端永豐49購01,0,0,0,---,---,---, ---,,,0.04,62,0.05,10,
728598,艾訊永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,20,
728599,昇達科永豐4A購01,"327,000",22,"250,330",0.78,0.85,0.70,0.82,+,0.05,0.80,62,0.81,62,
728600,智擎永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
728601,鈦昇永豐49購01,"51,000",4,"33,050",0.64,0.66,0.64,0.65,+,0.07,0.65,499,0.66,10,
728602,金山電國票48購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
728603,高端國票48購01,"20,000",1,"15,200",0.76,0.76,0.76,0.76,+,0.04,0.71,25,0.73,10,
728604,智擎國票48購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
728605,新漢國票47購01,0,0,0,---,---,---, ---,,,1.47,25,1.51,10,
728606,新漢國票48購01,0,0,0,---,---,---, ---,,,1.17,25,1.18,10,
728607,聖暉*國票48購01,"155,000",2,"56,100",0.36,0.42,0.36,0.42,+,0.08,0.39,25,0.40,10,
728608,鈊象國泰48購03,0,0,0,---,---,---, ---,,,0.24,499,0.25,15,
728609,力旺凱基47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728610,台特化凱基47購01,"20,000",2,"14,000",0.70,0.70,0.70,0.70,-,0.02,0.63,10,0.00,0,
728611,立端凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
728612,艾訊凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728613,新漢凱基47購01,0,0,0,---,---,---, ---,,,1.09,10,0.00,0,
728614,聖暉*凱基47購03,0,0,0,---,---,---, ---,,,0.03,100,0.00,0,
728615,雍智凱基4B購01,0,0,0,---,---,---, ---,,,0.16,100,0.17,50,
728616,廣明凱基47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728617,鴻呈凱基48購01,"12,000",4,"1,590",0.13,0.14,0.11,0.11,-,0.01,0.11,9,0.12,30,
728618,力旺台新47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728619,立端中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728620,新漢中信47購01,0,0,0,---,---,---, ---,,,0.13,10,0.00,0,
728621,力旺群益47購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
728622,中光電群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728623,世界群益47購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
728624,立端群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,3,
728625,安碁群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728626,原相群益47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728627,振曜群益49購03,0,0,0,---,---,---, ---,,,0.65,100,0.66,100,
728628,神盾群益49購02,"60,000",4,"4,000",0.06,0.07,0.06,0.07,+,0.03,0.01,539,0.00,0,
728629,鈊象群益47購11,0,0,0,---,---,---, ---,,,0.00,0,0.14,47,
728630,新漢群益4B購02,"7,000",2,"30,700",4.42,4.42,4.38,4.38,+,0.25,2.30,4,0.00,0,
728631,廣明群益47購05,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
728632,撼訊群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,10,
728633,聰泰群益49購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
728634,雙鴻群益47購05,"37,000",1,"13,690",0.37,0.37,0.37,0.37,+,0.03,0.01,37,0.00,0,
728635,新普兆豐48購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728636,力旺富邦49購02,0,0,0,---,---,---, ---,,,0.06,100,0.10,10,
728637,金麗科富邦49購01,"450,000",6,"54,400",0.12,0.14,0.12,0.12,-,0.0,0.12,20,0.13,10,
728638,力旺元富47購03,"50,000",1,"3,000",0.06,0.06,0.06,0.06,+,0.01,0.06,25,0.10,10,
728639,光菱元富51購01,"2,000",2,"1,040",0.53,0.53,0.51,0.51,-,0.0,0.52,25,0.53,25,
728640,佳邦元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728641,宜特元富47購01,0,0,0,---,---,---, ---,,,0.02,25,0.12,20,
728642,家登元富48購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
728643,湧德元富47購01,0,0,0,---,---,---, ---,,,0.08,25,0.18,10,
728644,鈊象元富47購03,0,0,0,---,---,---, ---,,,0.10,25,0.20,10,
728645,鈊象元富51購01,0,0,0,---,---,---, ---,,,1.01,25,1.02,25,
728646,璟德元富51購01,"32,000",4,"4,300",0.13,0.15,0.13,0.14,-,0.0,0.14,25,0.15,25,
728647,大綜富邦4A購01,"134,000",4,"74,100",0.60,0.60,0.54,0.55,-,0.03,0.54,30,0.55,10,
728648,弘塑富邦49購01,"182,000",14,"105,570",0.53,0.60,0.53,0.60,+,0.12,0.64,10,0.65,10,
728649,中美晶元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728650,台燿元富47購01,0,0,0,---,---,---, ---,,,3.47,25,3.57,25,
728651,弘塑元富47購04,"50,000",2,"48,700",0.95,0.98,0.95,0.98,+,0.17,0.05,47,0.00,0,
728652,波若威元富51購01,0,0,0,---,---,---, ---,,,1.68,25,1.70,10,
728653,振曜元富51購01,"5,000",1,"9,200",1.84,1.84,1.84,1.84,-,0.01,1.82,25,1.84,25,
728654,聖暉*元富51購01,"109,000",15,"363,790",3.30,3.40,3.30,3.39,+,0.23,3.36,25,3.37,25,
728655,弘塑統一4C購01,"550,000",25,"393,930",0.68,0.80,0.68,0.79,+,0.16,0.82,10,0.83,10,
728656,艾訊統一51購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
728657,均華統一55購01,"21,000",3,"17,700",0.86,0.86,0.83,0.83,-,0.01,0.83,10,0.84,10,
728658,均華統一55購02,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
728659,佳邦統一51購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
728660,佳邦統一55購01,"5,000",1,"1,950",0.39,0.39,0.39,0.39,-,0.0,0.39,10,0.40,10,
728661,昇達科統一51購02,"25,000",5,"10,000",0.41,0.41,0.39,0.41,+,0.03,0.40,10,0.41,30,
728662,英濟統一54購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
728663,神盾統一57購01,"139,000",3,"55,600",0.40,0.40,0.40,0.40,+,0.01,0.42,10,0.43,10,
728664,僑威統一51購01,"93,000",4,"61,580",0.66,0.67,0.66,0.66,+,0.01,0.64,10,0.65,10,
728665,僑威統一53購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
728666,僑威統一55購01,"20,000",1,"13,200",0.66,0.66,0.66,0.66,+,0.02,0.65,10,0.66,10,
728667,僑威統一55購02,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
728668,驊訊統一51購03,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
728669,弘塑永豐49購01,"559,000",20,"514,560",0.91,1.03,0.90,1.03,+,0.21,0.88,50,0.00,0,
728670,立端永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728671,艾訊永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728672,泰茂永豐51購01,"30,000",2,"21,000",0.70,0.70,0.70,0.70,+,0.02,0.72,499,0.73,10,
728673,智擎永豐47購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
728674,雍智永豐48購01,0,0,0,---,---,---, ---,,,0.02,50,0.03,10,
728675,驊訊永豐47購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728676,中光電凱基49購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
728677,中美晶凱基47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728678,弘塑凱基47購02,0,0,0,---,---,---, ---,,,0.13,10,0.00,0,
728679,立端凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
728680,艾訊凱基47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728681,金山電凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728682,前鼎凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728683,廣明凱基47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728684,均華中信47購01,"200,000",2,"110,000",0.55,0.55,0.55,0.55,-,0.05,0.52,200,1.00,100,
728685,健椿中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728686,IET群益49購01,"564,000",42,"979,760",1.89,1.95,1.57,1.81,+,0.23,1.59,100,0.00,0,
728687,力致群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
728688,弘塑群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728689,光菱群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728690,光菱群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728691,艾訊群益4B購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
728692,欣銓群益48購01,"2,000",1,"5,040",2.52,2.52,2.52,2.52,+,0.1,2.48,499,2.58,10,
728693,英濟群益49購01,"106,000",4,"73,940",0.70,0.70,0.60,0.62,+,0.1,0.59,25,0.60,10,
728694,能率群益51購01,"7,000",1,"4,830",0.69,0.69,0.69,0.69,-,0.01,0.66,25,0.67,10,
728695,高鋒群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728696,聖暉*群益47購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
728697,廣明群益47購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728698,鴻呈群益48購01,"58,000",1,"14,500",0.25,0.25,0.25,0.25,-,0.05,0.07,152,0.35,10,
728699,弘塑國票48購02,"53,000",5,"58,790",1.00,1.15,1.00,1.12,+,0.39,1.13,25,1.17,10,
728700,艾訊國票48購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
728701,宏捷科國票49購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
728702,旺矽國票48購02,"1,000",1,"1,040",1.04,1.04,1.04,1.04,+,0.04,1.07,25,1.08,10,
728703,大綜元大47購03,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
728704,台特化元大47購01,0,0,0,---,---,---, ---,,,1.54,499,1.58,10,
728705,台燿元大47購04,0,0,0,---,---,---, ---,,,1.09,499,1.19,10,
728706,台燿元大49購03,0,0,0,---,---,---, ---,,,1.01,499,1.11,10,
728707,弘塑元大47購02,"442,000",12,"188,470",0.36,0.52,0.36,0.52,+,0.21,0.55,25,0.58,10,
728708,弘塑元大47購03,"110,000",7,"63,400",0.55,0.61,0.55,0.58,+,0.13,0.78,25,0.82,10,
728709,弘塑元大4A購01,"2,182,000",9,"1,745,690",0.80,0.82,0.80,0.82,+,0.24,0.82,25,0.83,10,
728710,英濟元大4A購01,"544,000",18,"324,120",0.62,0.64,0.57,0.57,+,0.08,0.55,499,0.56,10,
728711,泰茂元大47購02,"49,000",3,"14,410",0.31,0.31,0.29,0.29,-,0.05,0.34,499,0.35,10,
728712,高鋒元大47購01,"6,000",2,"1,070",0.22,0.22,0.17,0.17,-,0.06,0.15,499,0.16,10,
728713,富喬元大47購03,0,0,0,---,---,---, ---,,,0.95,499,1.05,10,
728714,聰泰元大4A購01,"7,000",3,"1,490",0.22,0.22,0.21,0.21,-,0.04,0.20,502,0.21,10,
728715,能率台新47購01,0,0,0,---,---,---, ---,,,0.05,20,0.00,0,
728716,世禾富邦48購01,"163,000",16,"140,290",0.80,1.04,0.78,0.80,+,0.09,0.81,30,0.82,10,
728717,立端富邦48購01,0,0,0,---,---,---, ---,,,0.01,100,0.03,10,
728718,驊訊富邦49購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
728719,立端元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728720,立端元富51購01,"5,000",1,"1,900",0.38,0.38,0.38,0.38,+,0.01,0.38,25,0.39,25,
728721,佳邦元富47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728722,佳邦元富47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728723,昇達科元富47購02,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
728724,元債20元大4A購02,0,0,0,---,---,---, ---,,,0.11,100,0.12,50,
728725,元債20元大4B購02,0,0,0,---,---,---, ---,,,0.34,100,0.35,50,
728726,元債20元大4C購02,0,0,0,---,---,---, ---,,,0.25,100,0.26,50,
728727,台燿元大47購05,0,0,0,---,---,---, ---,,,0.87,499,0.97,10,
728728,台燿元大49購04,"650,000",23,"1,002,530",1.77,1.78,1.43,1.54,-,0.05,1.52,450,1.54,10,
728729,弘塑元大47購04,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
728730,弘塑元大47購05,"193,000",3,"57,690",0.28,0.33,0.28,0.33,+,0.12,0.40,499,0.42,10,
728731,弘塑元大4A購02,"2,118,000",17,"1,121,650",0.43,0.55,0.43,0.54,+,0.17,0.55,25,0.56,10,
728732,立端元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728733,立端元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728734,艾訊元大47購04,0,0,0,---,---,---, ---,,,0.00,0,0.09,240,
728735,艾訊元大47購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728736,艾訊元大47購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728737,系微元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728738,英濟元大47購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,210,
