證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
706389,美琪瑪群益5A購01,"25,000",4,"25,200",0.90,1.06,0.90,1.05,+,0.11,1.03,10,1.13,10,
706390,湧德群益5B購01,"95,000",6,"179,700",1.87,1.98,1.87,1.98,+,0.16,1.93,100,1.98,100,
706391,環球晶群益59購06,"20,000",3,"131,000",6.55,6.55,6.55,6.55,+,1.5,6.40,100,0.00,0,
706392,雙鴻群益5B購04,"130,000",4,"75,500",0.58,0.59,0.58,0.58,-,0.15,0.00,0,0.00,0,
706393,雙鴻群益5B購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706394,宏觀國泰5A購02,"101,000",8,"233,230",2.54,2.54,2.19,2.19,-,0.63,0.00,0,2.24,10,
706395,大學光國票59購01,"114,000",12,"82,410",0.74,0.77,0.71,0.71,-,0.03,0.70,34,0.72,10,
706396,東捷國票59購01,"52,000",9,"265,550",5.50,5.65,4.60,4.90,-,1.1,4.52,14,0.00,0,
706397,東捷國票5A購01,"24,000",8,"130,250",5.60,5.60,4.90,5.60,-,0.7,4.45,10,0.00,0,
706398,原相國票59購01,"31,000",6,"45,740",1.52,1.52,1.46,1.50,+,0.02,1.50,25,1.52,10,
706399,華義國票5A購02,"55,000",5,"159,810",2.85,3.04,2.75,2.78,+,0.01,2.77,25,2.78,10,
706400,陽程國票59購02,"46,000",8,"125,310",2.91,2.91,2.60,2.64,-,0.25,2.62,25,2.65,10,
706401,頎邦國票5A購01,0,0,0,---,---,---, ---,,,16.30,25,17.30,10,
706402,聚和國票5A購02,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
706403,正淩元大59購01,"37,000",6,"36,570",0.95,1.03,0.95,1.03,-,0.1,0.17,58,1.13,20,
706404,均豪元大59購01,"686,000",45,"868,470",1.30,1.40,1.14,1.25,-,0.18,1.23,499,1.25,7,
706405,均豪元大59購02,"79,000",10,"93,640",1.37,1.37,1.14,1.24,-,0.22,1.22,499,1.25,10,
706406,良維元大59購14,"13,000",3,"49,560",3.92,3.92,3.56,3.56,-,0.41,3.56,200,3.58,10,
706407,良維元大59購15,"23,000",4,"88,020",3.88,3.89,3.54,3.54,-,0.43,3.54,200,3.56,10,
706408,良維元大59購16,"36,000",3,"67,220",1.88,1.88,1.68,1.68,-,0.26,1.69,400,1.70,10,
706409,前鼎元大59購04,0,0,0,---,---,---, ---,,,4.80,2,0.00,0,
706410,雙鴻元大59購22,"570,000",9,"472,690",0.90,0.90,0.75,0.77,-,0.21,0.78,499,0.79,10,
706411,中美晶凱基5A購01,"619,000",20,"964,310",1.45,1.71,1.45,1.61,-,0.03,1.58,64,1.60,10,
706412,弘塑凱基5B購01,"81,000",10,"264,390",2.95,3.57,2.95,3.57,+,1.08,3.63,100,0.00,0,
706413,印能凱基5B購02,0,0,0,---,---,---, ---,,,6.45,50,0.00,0,
706414,湧德凱基5A購01,"63,000",6,"103,410",1.57,1.69,1.57,1.69,+,0.13,1.69,75,1.72,10,
706415,閎康凱基5B購01,0,0,0,---,---,---, ---,,,8.00,10,8.50,10,
706416,鈺太凱基59購02,"4,000",4,"8,370",2.17,2.17,1.98,1.98,+,0.28,1.99,10,2.03,10,
706417,雙鴻凱基59購16,"20,000",2,"26,400",1.48,1.48,1.16,1.16,-,0.51,1.27,100,1.29,10,
706418,精材國泰5A購01,"76,000",2,"155,820",2.07,2.07,2.05,2.05,-,0.31,2.25,499,2.27,100,
706419,弘塑富邦61購01,"380,000",10,"692,890",1.78,1.99,1.74,1.99,+,0.38,1.98,10,0.00,0,
706420,宏捷科富邦5B購01,"324,000",18,"344,340",1.17,1.17,1.03,1.03,-,0.0,1.05,10,1.07,10,
706421,宏捷科富邦5C購01,"1,294,000",67,"1,372,080",1.17,1.17,0.99,1.06,+,0.03,1.04,10,1.05,10,
706422,家登富邦5B購01,0,0,0,---,---,---, ---,,,2.49,10,2.59,10,
706423,智通*富邦5B購02,"410,000",22,"288,450",0.75,0.75,0.67,0.69,-,0.05,0.70,10,0.71,10,
706424,環球晶富邦5A購01,"209,000",25,"301,080",1.20,1.96,1.19,1.62,+,0.11,1.61,10,1.62,10,
706425,雙鴻富邦5C購04,0,0,0,---,---,---, ---,,,0.97,10,0.99,10,
706426,弘塑元大59購06,"315,000",18,"732,580",2.21,2.54,2.21,2.54,+,0.6,2.56,100,0.00,0,
706427,弘塑元大59購07,"138,000",14,"399,790",2.86,3.06,2.76,3.06,+,0.56,3.22,75,3.65,52,
706428,印能元大59購07,0,0,0,---,---,---, ---,,,3.80,25,4.64,2,
706429,良維元大59購17,0,0,0,---,---,---, ---,,,2.66,250,2.67,10,
706430,前鼎元大59購05,"2,000",1,"12,300",6.15,6.15,6.15,6.15,+,0.65,0.00,0,0.00,0,
706431,茂迪元大59購08,0,0,0,---,---,---, ---,,,0.95,499,0.96,10,
706432,茂迪元大63購05,"9,000",1,"6,480",0.72,0.72,0.72,0.72,-,0.01,0.68,499,0.69,10,
706433,華宏元大59購01,"56,000",12,"114,850",2.13,2.13,1.83,2.04,-,0.13,1.93,10,3.48,1,
706434,萬泰科元大59購01,"356,000",43,"1,072,820",2.91,3.16,2.85,3.02,+,0.14,3.03,250,3.04,10,
706435,頎邦元大59購01,0,0,0,---,---,---, ---,,,21.10,10,26.60,1,
706436,臺慶科元大59購03,"684,000",14,"721,880",1.11,1.12,0.97,0.97,-,0.18,1.01,499,1.03,10,
706437,雙鴻元大59購23,"745,000",13,"585,260",0.86,0.86,0.67,0.72,-,0.17,0.74,499,0.76,10,
706438,雙鴻元大59購24,"35,000",5,"35,200",1.01,1.01,1.00,1.00,-,0.08,0.89,499,0.91,10,
706439,穩得元大5A購01,"41,000",2,"40,590",0.99,0.99,0.99,0.99,-,0.06,0.97,499,0.99,10,
706440,台燿群益59購03,0,0,0,---,---,---, ---,,,24.70,10,25.70,10,
706441,弘塑群益5A購03,"187,000",14,"527,650",2.65,3.15,2.60,3.15,+,0.66,1.34,7,0.00,0,
706442,印能群益5B購01,0,0,0,---,---,---, ---,,,4.99,2,6.10,10,
706443,系微群益59購01,0,0,0,---,---,---, ---,,,1.67,5,2.47,10,
706444,系微群益59購02,"617,000",14,"1,410,370",2.66,2.66,2.20,2.26,-,0.29,2.27,10,2.37,10,
706445,良維群益59購02,0,0,0,---,---,---, ---,,,1.93,5,2.82,10,
706446,湧德群益5C購01,"206,000",11,"344,090",1.65,1.78,1.60,1.78,+,0.07,1.75,100,1.77,100,
706447,華宏群益59購01,"80,000",7,"147,170",1.85,2.01,1.73,2.01,-,0.06,0.98,10,0.00,0,
706448,環球晶群益5A購02,"662,000",38,"2,370,410",3.17,4.45,3.06,4.45,+,1.03,3.07,16,4.54,1,
706449,穩得群益5A購01,0,0,0,---,---,---, ---,,,1.19,499,1.29,10,
706450,環球晶中信59購02,"2,065,000",100,"2,881,030",1.14,1.69,1.02,1.65,+,0.41,1.65,8,1.70,12,
706451,中美晶永豐5A購02,"503,000",26,"352,050",0.66,0.75,0.63,0.70,-,0.0,0.70,10,0.00,0,
706452,中美晶永豐5C購01,"318,000",17,"209,560",0.64,0.71,0.59,0.67,-,0.01,0.67,10,0.68,10,
706453,弘塑永豐63購02,"159,000",16,"294,650",1.83,1.92,1.82,1.92,+,0.34,1.95,10,0.00,0,
706454,合晶永豐59購01,"312,000",24,"1,065,820",3.38,3.63,3.13,3.28,+,0.63,3.28,10,3.38,10,
706455,系微永豐5C購01,"10,000",3,"10,380",1.05,1.05,1.02,1.05,-,0.12,1.06,10,1.07,10,
706456,博智永豐5C購01,"10,000",2,"60,100",6.55,6.55,5.95,5.95,-,0.25,6.00,10,6.05,10,
706457,華宏永豐5A購01,"171,000",21,"101,120",0.62,0.62,0.55,0.62,-,0.02,0.65,10,0.75,50,
706458,華義永豐59購01,"3,000",1,"10,170",3.39,3.39,3.39,3.39,+,0.26,3.19,10,3.29,10,
706459,鴻呈永豐59購01,"216,000",7,"146,100",0.67,0.71,0.67,0.71,-,0.09,0.71,9,0.72,10,
706460,雙鴻永豐5B購02,"1,140,000",14,"1,033,260",1.12,1.12,0.85,0.93,-,0.23,0.97,10,0.98,10,
706461,鑫聯永豐61購01,"3,000",1,"4,920",1.64,1.64,1.64,1.64,-,0.02,1.62,10,1.63,10,
706462,中美晶元富59購03,"121,000",10,"242,890",1.82,2.19,1.79,2.08,+,0.09,2.00,25,2.10,10,
706463,台特化元富59購02,0,0,0,---,---,---, ---,,,1.43,25,1.53,10,
706464,台燿元富63購01,0,0,0,---,---,---, ---,,,73.50,25,0.00,0,
706465,弘塑元富59購04,"592,000",11,"1,893,120",2.71,3.47,2.71,3.47,+,0.87,3.47,25,4.00,60,
706466,宏觀元富59購01,"223,000",21,"624,270",3.22,3.22,2.68,2.76,-,0.62,2.70,25,2.80,25,
706467,信昌電元富59購01,"220,000",3,"781,000",3.55,3.55,3.55,3.55,+,0.73,3.60,25,0.00,0,
706468,華宏元富5B購01,"102,000",10,"207,860",2.07,2.08,1.83,1.95,-,0.21,2.09,3,2.77,12,
706469,頎邦元富59購04,0,0,0,---,---,---, ---,,,26.30,25,0.00,0,
706470,頎邦元富59購05,"19,000",3,"573,700",31.30,31.30,29.80,29.80,-,5.4,31.80,25,0.00,0,
706471,力致凱基59購01,0,0,0,---,---,---, ---,,,1.91,10,1.92,10,
706472,中美晶凱基61購01,"177,000",16,"476,230",2.56,2.80,2.51,2.73,+,0.09,2.70,38,2.73,10,
706473,台燿凱基59購03,"3,000",1,"49,200",16.40,16.40,16.40,16.40,+,2.4,16.30,100,17.30,10,
706474,沛亨凱基5B購01,"242,000",7,"562,750",2.46,2.46,2.17,2.35,-,0.25,2.30,10,2.33,10,
706475,系微凱基59購02,"24,000",4,"42,620",1.80,1.80,1.75,1.76,-,0.39,1.77,100,1.80,10,
706476,良維凱基5C購01,"23,000",1,"76,590",3.33,3.33,3.33,3.33,-,0.0,3.05,100,3.06,10,
706477,宜特凱基59購03,"634,000",26,"1,435,380",2.69,2.69,2.15,2.36,-,0.66,2.36,43,2.46,10,
706478,前鼎凱基59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706479,博智凱基61購01,"107,000",15,"553,400",5.65,5.85,4.78,5.85,-,0.55,5.55,10,5.65,10,
706480,湧德凱基5B購01,"42,000",4,"90,090",2.12,2.25,2.12,2.25,+,0.13,2.20,100,2.22,10,
706481,閎康凱基5A購01,"40,000",4,"262,400",7.05,7.05,6.20,6.35,-,0.6,6.85,10,6.90,10,
706482,萬泰科凱基59購02,"163,000",12,"432,900",2.74,2.81,2.56,2.74,+,0.09,2.77,10,2.79,10,
706483,精材凱基5A購01,0,0,0,---,---,---, ---,,,3.00,100,3.02,10,
706484,臺慶科凱基5A購01,"178,000",7,"305,280",1.84,1.84,1.68,1.76,-,0.13,1.75,58,1.76,10,
706485,雙鴻凱基5C購04,"11,000",1,"13,420",1.22,1.22,1.22,1.22,-,0.34,1.32,100,1.34,10,
706486,九豪國票59購02,"180,000",10,"250,600",1.43,1.45,1.28,1.28,-,0.17,1.27,25,1.28,10,
706487,台燿國票5A購02,0,0,0,---,---,---, ---,,,12.20,25,0.00,0,
706488,合晶國票5A購01,"51,000",6,"227,440",4.55,4.55,4.17,4.30,+,0.45,4.36,25,6.25,20,
706489,均豪國票5A購01,"225,000",12,"449,840",2.34,2.34,1.85,1.97,-,0.5,1.97,25,2.05,10,
706490,頎邦國票5A購02,"1,000",1,"11,200",11.20,11.20,11.20,11.20,-,2.4,11.70,25,12.70,10,
706491,鑫聯國票5A購04,"10,000",1,"17,500",1.75,1.75,1.75,1.75,-,0.21,1.82,25,1.83,10,
706492,廣明兆豐63購01,"299,000",9,"300,640",1.00,1.03,0.96,0.99,-,0.05,0.99,10,1.00,10,
706493,九豪群益59購01,"37,000",2,"64,750",1.75,1.75,1.75,1.75,+,0.01,0.92,10,0.00,0,
706494,台燿群益59購04,0,0,0,---,---,---, ---,,,12.00,10,0.00,0,
706495,台燿群益59購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706496,宜特群益63購01,"10,000",1,"24,100",2.41,2.41,2.41,2.41,+,0.05,2.09,10,2.19,10,
706497,博智群益69購01,"1,219,000",74,"1,437,770",1.28,1.28,1.09,1.23,-,0.07,1.22,1,1.30,10,
706498,閎康群益63購02,"2,000",2,"7,320",3.66,3.66,3.66,3.66,-,0.11,0.00,0,0.00,0,
706499,頎邦群益59購01,0,0,0,---,---,---, ---,,,16.00,10,17.30,1,
706500,中美晶國泰5A購01,"146,000",20,"347,130",2.20,2.63,2.14,2.48,+,0.08,2.44,499,2.47,100,
706501,合晶國泰5A購01,0,0,0,---,---,---, ---,,,5.10,10,0.00,0,
706502,良維國泰5A購01,"33,000",2,"82,190",2.53,2.53,2.40,2.40,-,0.25,2.31,499,2.32,100,
706503,世界富邦61購01,"512,000",41,"656,700",1.27,1.36,1.26,1.31,+,0.28,1.31,98,1.35,10,
706504,台特化富邦5A購01,"20,000",1,"8,800",0.44,0.44,0.44,0.44,-,0.02,0.44,10,0.45,10,
706505,台燿富邦63購03,0,0,0,---,---,---, ---,,,3.56,10,3.61,10,
706506,中美晶元大59購01,"1,109,000",21,"1,392,070",1.22,1.33,1.11,1.25,+,0.05,1.22,499,1.23,10,
706507,中美晶元大5C購02,"1,980,000",21,"2,190,680",1.00,1.16,0.99,1.09,+,0.02,1.07,499,1.08,10,
706508,中美晶元大63購01,"1,971,000",37,"1,911,250",0.90,1.03,0.89,0.96,-,0.01,0.96,494,0.97,10,
706509,台特化元大5A購03,"74,000",1,"58,460",0.79,0.79,0.79,0.79,-,0.02,0.77,35,0.78,10,
706510,宜特元大59購01,"56,000",8,"117,960",2.08,2.16,2.06,2.14,-,0.56,2.10,25,2.12,10,
706511,宜特元大59購02,0,0,0,---,---,---, ---,,,1.12,5,1.78,2,
706512,博智元大59購03,"222,000",16,"596,050",3.08,3.08,2.45,2.99,+,0.03,2.85,250,2.95,10,
706513,博智元大63購01,"525,000",24,"1,357,460",2.90,2.90,2.38,2.85,-,0.05,2.78,5,2.82,10,
706514,湧德元大59購03,"363,000",16,"414,550",1.12,1.22,1.06,1.22,+,0.12,1.20,499,1.23,10,
706515,湧德元大59購04,"392,000",29,"499,830",1.27,1.39,1.16,1.39,+,0.05,1.35,499,1.38,10,
706516,湧德元大59購05,"188,000",16,"283,570",1.50,1.57,1.47,1.55,+,0.1,1.56,499,1.60,10,
706517,萬泰科元大5C購01,"212,000",19,"624,250",2.84,3.04,2.80,2.90,+,0.1,2.92,250,2.97,10,
706518,頎邦元大59購02,0,0,0,---,---,---, ---,,,17.10,10,0.00,0,
706519,環球晶元大59購05,"10,000",2,"41,850",3.77,4.60,3.77,4.60,+,0.83,2.06,4,0.00,0,
706520,環球晶元大59購06,"266,000",29,"634,040",1.88,2.95,1.88,2.94,+,0.58,2.36,4,3.60,10,
706521,雙鴻元大59購25,"286,000",11,"171,460",0.55,0.61,0.55,0.61,-,0.15,0.62,499,0.63,10,
706522,台燿中信59購05,"15,000",5,"68,280",4.49,4.83,4.49,4.83,+,0.63,4.87,10,0.00,0,
706523,博智中信59購01,"102,000",14,"202,660",2.28,2.28,1.82,2.09,-,0.12,2.04,10,2.08,10,
706524,雙鴻中信63購02,"201,000",8,"80,730",0.43,0.43,0.39,0.40,-,0.1,0.42,10,0.43,10,
706525,台燿永豐59購04,"135,000",18,"1,319,950",10.20,10.20,8.65,9.75,+,0.5,11.10,10,0.00,0,
706526,均豪永豐59購02,"48,000",1,"72,480",1.51,1.51,1.51,1.51,-,0.24,1.49,499,1.51,10,
706527,前鼎永豐59購01,"17,000",5,"64,040",3.82,3.83,3.73,3.73,+,0.37,0.00,0,0.00,0,
706528,勤凱永豐5C購02,"730,000",26,"886,540",1.16,1.31,1.06,1.28,-,0.02,1.28,10,1.29,10,
706529,天品國票59購02,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
706530,合晶國票59購01,"271,000",9,"1,112,630",4.35,4.35,3.99,4.20,+,0.4,4.20,25,4.71,10,
706531,均豪國票59購02,"83,000",9,"201,180",2.76,2.76,2.21,2.38,-,0.52,2.35,25,2.38,6,
706532,系微國票5A購01,"53,000",2,"89,630",1.69,1.70,1.69,1.70,-,0.16,1.67,27,1.69,10,
706533,佶優國票59購01,"10,000",3,"6,740",0.69,0.71,0.63,0.71,+,0.03,0.68,25,0.69,10,
706534,前鼎國票61購02,0,0,0,---,---,---, ---,,,6.45,25,6.95,10,
706535,閎康國票5A購03,"207,000",12,"639,460",3.42,3.42,2.85,3.32,-,0.19,3.32,25,3.37,10,
706536,順達國票5A購02,"10,000",1,"18,700",1.87,1.87,1.87,1.87,+,0.06,1.98,25,1.99,10,
706537,鈺太國票59購02,"3,000",1,"6,330",2.11,2.11,2.11,2.11,+,0.36,2.01,25,2.05,10,
706538,鈺太國票5A購01,"31,000",6,"57,490",1.75,2.02,1.75,1.90,+,0.2,1.89,25,1.90,10,
706539,點序國票59購02,"85,000",6,"109,740",1.33,1.34,1.20,1.20,+,0.05,1.15,25,1.16,10,
706540,台特化凱基59購05,0,0,0,---,---,---, ---,,,1.46,100,1.47,10,
706541,台燿凱基59購04,"10,000",1,"116,000",11.60,11.60,11.60,11.60,+,2.1,7.35,1,0.00,0,
706542,合晶凱基59購02,"100,000",12,"521,900",5.20,5.35,5.05,5.25,+,0.65,5.10,100,5.25,5,
706543,均豪凱基59購02,"9,000",1,"18,450",2.05,2.05,2.05,2.05,-,0.39,2.03,10,2.06,10,
706544,博智凱基59購07,"563,000",55,"1,663,210",3.30,3.30,2.57,3.22,-,0.21,3.14,32,3.16,10,
706545,閎康凱基61購01,"116,000",3,"476,240",3.79,4.18,3.79,4.18,-,0.14,4.21,10,4.23,10,
706546,頎邦凱基59購02,0,0,0,---,---,---, ---,,,17.80,100,0.00,0,
706547,精測凱基59購03,"124,000",9,"185,580",1.48,1.53,1.39,1.48,+,0.23,1.40,100,1.41,10,
706548,雙鴻凱基5A購03,"1,000",1,"1,400",1.40,1.40,1.40,1.40,-,0.35,1.46,100,1.48,10,
706549,穩得凱基63購01,"40,000",4,"71,800",1.81,1.92,1.67,1.67,-,0.13,1.70,100,1.72,10,
706550,鑫聯凱基61購01,"10,000",1,"23,700",2.37,2.37,2.37,2.37,-,0.01,2.33,100,2.34,10,
706551,聚和中信59購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
706552,台燿永豐5C購02,"2,000",1,"11,200",5.60,5.60,5.60,5.60,+,0.15,6.30,499,6.35,10,
706553,台燿永豐64購01,"210,000",16,"1,294,750",6.00,6.80,5.90,6.75,+,1.1,6.65,10,6.70,10,
706554,宏觀永豐59購01,"31,000",2,"49,070",1.62,1.62,1.57,1.57,-,0.24,1.44,499,1.45,10,
706555,系微永豐5A購01,"11,000",2,"6,930",0.71,0.71,0.60,0.60,-,0.1,0.60,10,0.61,10,
706556,聖暉*永豐5A購02,0,0,0,---,---,---, ---,,,1.56,10,1.58,10,
706557,聖暉*永豐5B購01,"53,000",5,"68,870",1.23,1.35,1.23,1.34,+,0.2,1.33,499,1.35,10,
706558,聚和永豐5B購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
706559,博智元富59購01,"306,000",41,"1,063,420",3.83,3.83,2.98,3.65,-,0.33,3.59,25,3.62,10,
706560,台燿國泰5A購03,0,0,0,---,---,---, ---,,,8.35,499,0.00,0,
706561,宜特國泰5A購01,0,0,0,---,---,---, ---,,,3.22,499,3.28,10,
706562,鑫聯國泰5A購02,0,0,0,---,---,---, ---,,,2.19,499,2.23,100,
706563,台燿富邦73購01,"45,000",3,"100,400",2.22,2.26,2.22,2.24,+,0.1,2.42,10,0.00,0,
706564,良維富邦5C購01,"10,000",1,"10,800",1.08,1.08,1.08,1.08,-,0.11,1.06,10,1.07,10,
706565,博智富邦61購01,"192,000",13,"430,310",2.38,2.44,2.14,2.44,-,0.05,2.38,10,2.43,10,
706566,順達富邦5C購01,"590,000",27,"791,590",1.30,1.40,1.24,1.39,+,0.1,1.38,10,1.39,10,
706567,精測富邦5B購01,"1,831,000",46,"1,714,220",0.87,0.98,0.86,0.92,+,0.1,0.92,10,0.93,10,
706568,力致群益59購01,0,0,0,---,---,---, ---,,,1.49,25,1.50,10,
706569,中美晶群益5B購01,"250,000",14,"530,560",1.96,2.29,1.96,2.14,-,0.0,1.66,6,0.00,0,
706570,永信建群益59購01,0,0,0,---,---,---, ---,,,0.20,6,0.69,10,
706571,宏觀群益59購04,"49,000",4,"70,080",1.48,1.48,1.35,1.35,-,0.5,1.04,66,1.37,10,
706572,良維群益61購01,0,0,0,---,---,---, ---,,,1.71,5,2.42,10,
706573,博智群益63購01,"160,000",8,"1,143,300",7.95,7.95,6.90,7.10,-,0.3,7.35,10,7.85,10,
706574,閎康群益5B購02,"60,000",3,"162,000",2.71,2.71,2.69,2.69,-,0.43,1.82,5,3.27,2,
706575,閎康群益5B購03,"4,000",2,"20,550",5.15,5.15,5.10,5.10,-,0.85,3.67,2,0.00,0,
706576,順達群益5C購01,"33,000",5,"85,610",2.51,2.76,2.50,2.76,+,0.21,2.74,100,2.75,100,
706577,精材群益59購03,"491,000",13,"1,157,420",2.74,2.74,2.28,2.49,-,0.02,2.46,10,2.56,10,
706578,精測群益59購05,"702,000",24,"1,037,060",1.44,1.61,1.36,1.45,+,0.2,1.30,21,1.60,10,
706579,精測群益63購01,"420,000",3,"766,800",1.82,1.98,1.82,1.98,+,0.18,1.08,9,0.00,0,
706580,雙鴻群益59購11,"60,000",7,"97,080",2.20,2.20,1.45,1.65,-,0.37,1.48,6,2.32,30,
706581,九豪元大59購01,"719,000",31,"687,170",0.97,1.00,0.85,0.87,-,0.1,0.39,50,1.35,5,
706582,台燿元大59購06,0,0,0,---,---,---, ---,,,14.60,50,0.00,0,
706583,台燿元大59購07,0,0,0,---,---,---, ---,,,14.60,50,0.00,0,
706584,台燿元大59購08,0,0,0,---,---,---, ---,,,6.75,150,0.00,0,
706585,宏捷科元大59購02,"244,000",11,"322,390",1.40,1.40,1.25,1.33,+,0.03,1.31,499,1.32,10,
706586,博智元大59購04,"310,000",3,"861,800",2.77,3.08,2.77,3.08,-,0.11,2.99,250,0.00,0,
706587,博智元大59購05,0,0,0,---,---,---, ---,,,3.19,200,0.00,0,
706588,博智元大63購02,"76,000",11,"141,340",1.87,1.91,1.80,1.90,-,0.08,1.90,5,1.96,10,
706589,閎康元大59購04,"25,000",5,"112,890",4.06,4.60,4.06,4.59,-,0.2,4.61,150,4.67,10,
706590,萬泰科元大5C購02,"427,000",27,"631,760",1.45,1.54,1.41,1.47,+,0.03,1.50,499,1.51,10,
706591,鈺太元大59購02,"151,000",15,"292,280",1.72,2.03,1.72,1.93,+,0.23,1.91,5,1.94,10,
706592,鈺太元大59購03,"3,000",1,"6,990",2.33,2.33,2.33,2.33,+,0.04,2.41,5,2.45,10,
706593,精測元大59購03,"850,000",37,"1,152,740",1.30,1.46,1.26,1.37,+,0.18,1.34,25,1.35,10,
706594,精測元大5C購03,"2,242,000",48,"1,711,020",0.76,0.81,0.73,0.76,+,0.07,0.75,25,0.00,0,
706595,雙鴻台新59購04,"7,000",1,"14,210",2.03,2.03,2.03,2.03,-,0.64,2.25,25,2.28,25,
706596,中美晶凱基5B購01,"323,000",18,"749,530",2.10,2.47,2.10,2.34,+,0.04,2.31,44,2.34,10,
706597,元太凱基59購02,0,0,0,---,---,---, ---,,,1.24,100,1.25,10,
706598,台燿凱基5A購01,0,0,0,---,---,---, ---,,,11.80,100,0.00,0,
706599,弘塑凱基59購07,"727,000",46,"2,159,240",2.68,3.41,2.67,3.41,+,0.97,3.43,30,3.60,2,
706600,永信建凱基59購01,0,0,0,---,---,---, ---,,,1.24,10,1.34,10,
706601,系微凱基5A購01,"171,000",8,"244,170",1.68,1.68,1.37,1.45,-,0.25,1.43,100,1.45,10,
706602,良維凱基5C購02,0,0,0,---,---,---, ---,,,3.18,100,3.28,10,
706603,宜特凱基59購04,0,0,0,---,---,---, ---,,,2.14,100,2.24,10,
706604,華電網凱基59購01,"81,000",2,"85,180",1.05,1.18,1.05,1.18,+,0.02,1.08,100,1.18,9,
706605,華電網凱基5B購01,0,0,0,---,---,---, ---,,,1.28,499,1.38,10,
706606,華電網凱基61購01,0,0,0,---,---,---, ---,,,1.41,499,1.51,10,
706607,閎康凱基5A購02,"230,000",13,"882,900",4.12,4.12,3.57,4.08,-,0.21,4.08,10,4.10,10,
706608,順達凱基5A購01,"108,000",9,"304,160",2.84,2.92,2.74,2.92,+,0.19,2.92,35,2.93,10,
706609,鈺太凱基59購03,"32,000",2,"85,580",2.74,2.74,2.67,2.67,+,0.26,2.64,10,2.70,10,
706610,精材凱基59購02,0,0,0,---,---,---, ---,,,2.65,100,2.75,10,
706611,元太國票5A購03,"112,000",1,"101,920",0.91,0.91,0.91,0.91,+,0.17,0.87,25,0.88,10,
706612,弘塑國票5C購01,"677,000",16,"1,035,170",1.38,1.66,1.38,1.66,+,0.37,1.63,25,0.00,0,
706613,弘塑國票63購01,"230,000",15,"585,260",2.44,2.69,2.35,2.69,+,0.49,2.71,25,0.00,0,
706614,印能國票59購03,"20,000",2,"127,000",6.35,6.35,6.35,6.35,-,1.3,6.90,25,7.40,10,
706615,宏觀國票5A購02,"134,000",2,"277,380",2.07,2.07,2.07,2.07,-,0.49,1.21,66,2.13,10,
706616,系微國票5A購02,"730,000",10,"1,490,880",2.00,2.07,2.00,2.07,-,0.25,2.07,20,2.08,10,
706617,美琪瑪國票5A購01,"324,000",19,"563,070",1.57,1.85,1.57,1.81,+,0.23,1.80,25,1.81,10,
706618,神盾國票5A購01,"1,470,000",25,"2,088,530",1.56,1.58,1.33,1.41,-,0.03,1.41,25,1.51,10,
706619,常珵國票59購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
706620,創泓國票59購01,"5,000",1,"5,200",1.04,1.04,1.04,1.04,+,0.03,0.97,25,0.98,10,
706621,華電網國票59購02,"14,000",1,"12,460",0.89,0.89,0.89,0.89,-,0.09,0.89,25,0.90,10,
706622,鈊象國票5A購02,"45,000",1,"40,050",0.89,0.89,0.89,0.89,-,0.07,0.89,25,0.90,10,
706623,萬泰科國票5A購03,"109,000",11,"356,480",3.30,3.61,3.18,3.52,+,0.17,3.50,25,3.52,10,
706624,穩得國票5A購01,"40,000",7,"74,270",1.98,1.98,1.73,1.75,-,0.13,1.74,27,1.75,9,
706625,譜瑞國票5A購01,"104,000",11,"269,370",2.70,2.77,2.45,2.70,+,0.15,2.70,25,2.73,10,
706626,元太元大59購02,"50,000",7,"40,770",0.82,0.86,0.77,0.77,+,0.14,0.75,499,0.77,10,
706627,台特化元大59購07,"32,000",3,"50,510",1.59,1.59,1.56,1.57,-,0.04,1.53,25,1.55,10,
706628,台燿元大59購09,0,0,0,---,---,---, ---,,,13.80,50,0.00,0,
706629,台燿元大59購10,0,0,0,---,---,---, ---,,,13.70,50,0.00,0,
706630,台燿元大59購11,"33,000",3,"183,150",5.55,5.55,5.55,5.55,+,0.74,5.55,150,0.00,0,
706631,弘塑元大59購08,"74,000",14,"200,250",2.60,2.86,2.60,2.86,+,0.5,2.95,1,0.00,0,
706632,弘塑元大59購09,"482,000",30,"815,110",1.59,1.98,1.59,1.98,+,0.52,1.88,125,1.98,1,
706633,弘塑元大59購10,"891,000",37,"1,688,570",1.71,2.07,1.69,2.07,+,0.48,2.07,125,2.46,10,
706634,弘塑元大59購11,"144,000",11,"279,530",1.92,2.04,1.91,2.04,+,0.34,2.19,125,0.00,0,
