證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
733178,華星光統一59購04,"8,000",1,"15,760",1.97,1.97,1.97,1.97,-,0.07,1.91,10,1.95,10,
733179,萬潤統一55購01,"1,000",1,"1,150",1.15,1.15,1.15,1.15,+,0.05,1.09,10,1.10,10,
733183,昇達科元大55購02,"1,000",1,"6,100",6.10,6.10,6.10,6.10,+,0.35,6.15,25,6.95,1,
733193,元債20元富55購01,0,0,0,---,---,---, ---,,,1.63,25,1.64,25,
733202,宇峻元大52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733204,富喬元大55購01,0,0,0,---,---,---, ---,,,12.20,50,0.00,0,
733215,五福元富55購01,"234,000",2,"77,220",0.33,0.33,0.33,0.33,-,0.02,0.31,25,0.32,25,
733216,大宇資永豐52購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
733217,正淩永豐52購01,"20,000",1,800,0.04,0.04,0.04,0.04,-,0.04,0.04,499,0.06,10,
733221,宇峻國泰52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,55,
733222,宇峻統一55購02,"10,000",1,"1,000",0.10,0.10,0.10,0.10,-,0.0,0.08,10,0.09,10,
733227,雙鴻凱基55購01,0,0,0,---,---,---, ---,,,6.85,100,7.35,10,
733230,元債20富邦53購01,0,0,0,---,---,---, ---,,,0.66,30,0.67,10,
733236,富喬元大55購02,0,0,0,---,---,---, ---,,,7.75,100,0.00,0,
733239,宇峻群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733243,雙鴻群益57購01,0,0,0,---,---,---, ---,,,2.28,499,2.38,10,
733246,新應材凱基52購01,0,0,0,---,---,---, ---,,,6.15,10,6.65,10,
733248,宇峻統一5B購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
733252,宇峻元大52購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,20,
733259,宏碁資元富52購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
733260,宏碁資元富52購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
733264,元債20永豐55購01,"290,000",5,"320,840",1.10,1.11,1.10,1.11,-,0.02,1.09,10,1.10,10,
733266,博智永豐52購01,0,0,0,---,---,---, ---,,,2.43,499,0.00,0,
733267,鈊象永豐52購01,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
733288,晟田國票53購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
733303,信驊富邦52購01,0,0,0,---,---,---, ---,,,8.75,10,9.25,10,
733306,元太統一55購01,0,0,0,---,---,---, ---,,,0.04,116,0.06,40,
733307,新應材統一55購02,0,0,0,---,---,---, ---,,,1.41,10,1.42,10,
733308,穩懋統一55購01,0,0,0,---,---,---, ---,,,4.97,10,4.98,10,
733315,正德凱基53購01,0,0,0,---,---,---, ---,,,0.32,105,0.35,10,
733317,富喬凱基55購01,0,0,0,---,---,---, ---,,,5.75,100,0.00,0,
733320,五福群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733329,新應材元大54購01,0,0,0,---,---,---, ---,,,3.38,200,3.44,10,
733332,大宇資統一5B購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
733333,神盾統一55購01,0,0,0,---,---,---, ---,,,0.49,10,0.51,10,
733334,新應材統一56購01,0,0,0,---,---,---, ---,,,1.99,10,2.05,10,
733335,群聯統一55購01,"1,000",1,"10,900",10.90,10.90,10.90,10.90,+,0.5,11.20,10,11.80,1,
733336,德微統一55購02,"50,000",1,"15,000",0.30,0.30,0.30,0.30,+,0.09,0.31,10,0.43,35,
733337,營邦統一55購02,"10,000",1,"4,900",0.49,0.49,0.49,0.49,+,0.1,0.47,10,0.48,10,
733338,環球晶統一55購01,"10,000",1,"16,700",1.67,1.67,1.67,1.67,-,0.4,1.64,10,1.65,10,
733339,雙鴻統一55購01,0,0,0,---,---,---, ---,,,2.06,10,2.07,10,
733356,大宇資統一55購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
733357,宸曜統一55購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
733358,神準統一55購03,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
733359,華景電統一55購01,"2,000",1,"3,820",1.91,1.91,1.91,1.91,+,0.14,1.83,10,1.86,10,
733360,鈺太統一55購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
733375,台特化元大54購01,0,0,0,---,---,---, ---,,,3.52,200,3.59,10,
733376,良維元大54購01,0,0,0,---,---,---, ---,,,4.64,150,0.00,0,
733378,富喬元大54購02,0,0,0,---,---,---, ---,,,11.70,50,0.00,0,
733379,M31永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733380,台特化永豐53購01,0,0,0,---,---,---, ---,,,4.39,499,4.44,10,
733382,富喬永豐55購01,0,0,0,---,---,---, ---,,,13.20,499,0.00,0,
733396,欣銓元富55購01,0,0,0,---,---,---, ---,,,1.79,20,0.00,0,
733398,元太永豐52購01,"200,000",1,"4,000",0.02,0.02,0.02,0.02,-,0.0,0.01,10,0.11,10,
733400,良維永豐52購01,0,0,0,---,---,---, ---,,,14.60,499,0.00,0,
733405,元太統一55購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
733406,先進光統一55購01,"30,000",1,"3,300",0.11,0.11,0.11,0.11,+,0.02,0.13,17,0.25,50,
733407,印能統一55購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
733408,金居統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733409,金居統一55購02,0,0,0,---,---,---, ---,,,14.20,10,15.20,10,
733410,美琪瑪統一55購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
733411,美琪瑪統一61購01,"15,000",2,"11,050",0.75,0.75,0.73,0.73,-,0.0,0.71,10,0.72,10,
733412,宸曜統一55購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
733413,華景電統一55購02,0,0,0,---,---,---, ---,,,1.26,10,1.27,10,
733414,華景電統一55購03,0,0,0,---,---,---, ---,,,1.20,10,1.21,10,
733415,廣運統一55購02,"212,000",3,"66,720",0.32,0.32,0.31,0.31,-,0.03,0.30,10,0.31,10,
733416,德微統一55購03,"149,000",3,"44,730",0.30,0.33,0.30,0.33,+,0.08,0.32,10,0.33,9,
733417,德微統一55購04,"1,000",1,240,0.24,0.24,0.24,0.24,+,0.07,0.25,10,0.00,0,
733430,良維元大54購02,0,0,0,---,---,---, ---,,,3.54,200,3.64,10,
733432,富喬元大54購03,0,0,0,---,---,---, ---,,,11.90,50,0.00,0,
733434,台特化群益52購01,0,0,0,---,---,---, ---,,,3.95,10,4.05,10,
733456,世禾統一55購02,0,0,0,---,---,---, ---,,,1.22,10,1.23,10,
733457,台燿統一55購01,0,0,0,---,---,---, ---,,,6.80,10,6.95,10,
733458,兆利統一55購02,"1,000",1,100,0.10,0.10,0.10,0.10,-,0.0,0.08,10,0.10,10,
733459,先進光統一55購02,0,0,0,---,---,---, ---,,,0.12,10,0.00,0,
733460,先進光統一5B購01,"176,000",7,"44,950",0.25,0.35,0.25,0.35,+,0.13,0.31,30,0.00,0,
733461,先進光統一65購01,"38,000",2,"13,700",0.35,0.40,0.35,0.40,+,0.09,0.36,3,0.00,0,
733462,系統電統一57購02,0,0,0,---,---,---, ---,,,1.32,10,1.34,10,
733463,金居統一55購03,0,0,0,---,---,---, ---,,,11.60,10,11.70,10,
733464,美琪瑪統一55購02,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
733465,神盾統一57購03,0,0,0,---,---,---, ---,,,0.95,10,0.97,10,
733466,博智統一55購02,0,0,0,---,---,---, ---,,,0.80,10,0.82,10,
733467,新應材統一5B購01,0,0,0,---,---,---, ---,,,1.44,10,1.46,10,
733468,群聯統一57購01,"14,000",3,"97,300",6.95,6.95,6.95,6.95,+,0.15,0.00,0,0.00,0,
733469,精材統一55購01,"70,000",10,"37,600",0.57,0.57,0.52,0.52,-,0.0,0.49,10,0.52,10,
733470,營邦統一58購01,0,0,0,---,---,---, ---,,,0.60,10,0.00,0,
733471,營邦統一5B購01,"10,000",1,"8,800",0.88,0.88,0.88,0.88,-,0.01,0.61,27,0.00,0,
733476,新應材元大55購01,"4,000",1,"17,840",4.46,4.46,4.46,4.46,+,0.38,3.92,200,3.99,10,
733483,台特化永豐54購01,"253,000",16,"741,200",3.56,3.56,2.77,2.84,-,0.41,2.74,10,2.78,10,
733488,新應材永豐55購01,0,0,0,---,---,---, ---,,,4.67,499,4.73,10,
733489,台特化元富54購01,0,0,0,---,---,---, ---,,,2.62,25,2.67,25,
733493,美琪瑪元富52購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
733503,良維凱基54購01,"14,000",3,"62,770",4.79,4.79,4.46,4.46,-,0.53,4.70,100,4.80,10,
733507,新應材凱基55購01,"8,000",2,"28,400",3.55,3.55,3.55,3.55,-,0.05,3.35,100,3.41,10,
733517,越峰國票55購01,"36,000",11,"83,440",2.36,2.36,2.22,2.31,+,0.01,2.28,20,2.34,10,
733518,錦明國票55購01,"1,000",1,280,0.28,0.28,0.28,0.28,-,0.01,0.28,25,0.29,10,
733520,世禾統一57購01,0,0,0,---,---,---, ---,,,1.08,10,1.12,10,
733521,弘塑統一53購02,0,0,0,---,---,---, ---,,,2.22,10,2.25,10,
733522,弘塑統一55購01,0,0,0,---,---,---, ---,,,1.35,10,1.36,10,
733523,旺矽統一54購02,0,0,0,---,---,---, ---,,,7.70,10,8.20,10,
733524,宣德統一55購01,"150,000",3,"33,000",0.22,0.22,0.22,0.22,+,0.01,0.20,10,0.21,10,
733525,建榮統一55購01,"3,000",3,"6,600",2.20,2.20,2.20,2.20,+,0.35,2.18,10,0.00,0,
733526,美琪瑪統一55購03,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
733527,海韻電統一55購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
733528,湧德統一55購01,0,0,0,---,---,---, ---,,,0.89,10,0.92,10,
733529,鈦昇統一55購01,"105,000",2,"68,850",0.64,0.67,0.64,0.67,+,0.07,0.54,10,0.55,10,
733530,鈦昇統一55購02,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
733531,新應材統一52購02,0,0,0,---,---,---, ---,,,1.57,10,1.58,10,
733532,新應材統一55購03,0,0,0,---,---,---, ---,,,1.14,10,1.15,10,
733533,新應材統一58購01,"286,000",16,"317,610",1.16,1.16,1.03,1.03,-,0.03,1.02,10,1.03,10,
733534,僑威統一56購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
733535,精材統一55購02,"122,000",4,"79,570",0.67,0.67,0.63,0.64,+,0.03,0.57,10,0.58,10,
733536,廣運統一55購03,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
733537,叡揚統一55購02,0,0,0,---,---,---, ---,,,0.08,10,0.11,10,
733545,新應材元大55購02,"38,000",6,"157,840",4.23,4.23,3.85,3.85,-,0.24,3.83,200,3.86,10,
733548,良維群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733553,國債20國票51購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
733560,大學光統一5B購01,0,0,0,---,---,---, ---,,,0.19,10,0.22,10,
733561,元太統一52購05,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
733562,弘塑統一55購02,"42,000",5,"40,850",1.02,1.02,0.92,0.92,-,0.01,0.90,10,0.92,10,
733563,弘塑統一5B購01,"16,000",4,"15,810",1.01,1.01,0.97,0.97,-,0.01,0.96,10,0.98,10,
733564,正基統一55購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
733565,旺矽統一55購01,0,0,0,---,---,---, ---,,,5.50,10,5.55,10,
733566,旺矽統一55購02,0,0,0,---,---,---, ---,,,4.51,10,4.52,10,
733567,東捷統一55購01,"56,000",5,"53,980",1.05,1.05,0.96,0.96,-,0.11,0.93,10,0.95,10,
733568,波若威統一56購01,0,0,0,---,---,---, ---,,,2.78,10,2.88,10,
733569,宣德統一55購02,"114,000",5,"21,520",0.19,0.19,0.18,0.18,-,0.0,0.17,25,0.18,10,
733570,宸曜統一56購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
733571,海韻電統一55購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
733572,博智統一55購03,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
733573,萬潤統一55購02,"21,000",1,"14,700",0.70,0.70,0.70,0.70,+,0.09,0.60,10,0.61,10,
733574,群翊統一55購01,0,0,0,---,---,---, ---,,,0.99,10,1.00,10,
733575,叡揚統一55購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
733582,弘塑永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733584,群聯永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733586,弘塑凱基51購02,0,0,0,---,---,---, ---,,,3.68,100,3.78,10,
733597,鈊象元大51購10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733598,新應材元大53購01,"4,000",1,"14,280",3.57,3.57,3.57,3.57,+,0.24,3.06,250,3.13,10,
733604,原相國票51購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
733611,神盾元富53購01,"2,000",2,"1,640",0.83,0.83,0.81,0.81,-,0.0,0.79,25,0.81,25,
733613,高端元富52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
733617,新應材元富51購02,0,0,0,---,---,---, ---,,,5.00,25,5.50,25,
733619,原相永豐52購01,"400,000",1,"112,000",0.28,0.28,0.28,0.28,-,0.03,0.29,10,0.31,10,
733620,振曜永豐52購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
733621,泰茂永豐52購01,0,0,0,---,---,---, ---,,,0.37,10,0.39,10,
733623,高端永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
733625,創惟永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733632,信紘科富邦51購01,0,0,0,---,---,---, ---,,,1.14,10,0.00,0,
733636,正德凱基51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733643,大學光統一55購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
733644,正基統一55購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
733645,系微統一55購03,"5,000",2,930,0.19,0.19,0.18,0.18,-,0.02,0.18,10,0.19,10,
733646,信紘科統一52購05,0,0,0,---,---,---, ---,,,1.35,10,1.45,10,
733647,南俊統一57購01,0,0,0,---,---,---, ---,,,2.29,10,2.39,10,
733648,茂迪統一55購01,"5,000",4,"3,220",0.66,0.66,0.62,0.62,-,0.03,0.62,10,0.64,10,
733649,神準統一55購04,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
733650,創惟統一55購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
733651,創惟統一55購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
733652,創惟統一56購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
733653,創惟統一5B購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
733654,創惟統一65購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
733655,創惟統一65購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
733656,創惟統一65購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
733657,富喬統一56購02,0,0,0,---,---,---, ---,,,7.25,10,0.00,0,
733658,富驊統一55購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
733663,新應材元大53購02,"16,000",3,"60,400",4.05,4.05,3.45,3.45,-,0.28,3.43,200,3.46,10,
733676,台特化兆豐51購01,0,0,0,---,---,---, ---,,,2.88,10,0.00,0,
733677,群聯兆豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733680,創惟群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733686,弘塑富邦51購01,0,0,0,---,---,---, ---,,,2.91,10,0.00,0,
733687,弘塑富邦52購01,0,0,0,---,---,---, ---,,,1.85,10,1.90,10,
733689,高端富邦51購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,100,
733691,萬潤富邦51購02,0,0,0,---,---,---, ---,,,0.92,10,1.02,10,
733692,萬潤富邦52購01,0,0,0,---,---,---, ---,,,0.29,10,0.38,10,
733693,台特化統一55購03,0,0,0,---,---,---, ---,,,1.20,10,1.21,10,
733694,高端統一55購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
733695,高端統一5B購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
733696,高端統一65購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
733698,創惟統一54購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
733699,創惟統一55購04,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
733700,創惟統一55購05,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
733701,創惟統一58購01,"1,000",1,90,0.09,0.09,0.09,0.09,+,0.01,0.06,10,0.07,10,
733702,創惟統一5C購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
733703,群聯統一55購02,"24,000",5,"210,000",8.70,9.10,8.70,9.10,+,0.9,9.15,10,9.20,10,
733706,國債20國票51購02,0,0,0,---,---,---, ---,,,3.51,25,3.61,10,
733709,台特化元富54購02,0,0,0,---,---,---, ---,,,4.43,25,4.53,25,
733711,譜瑞元富55購01,0,0,0,---,---,---, ---,,,1.09,25,1.19,25,
733718,精測永豐51購01,0,0,0,---,---,---, ---,,,142.00,499,148.00,10,
733720,欣銓元大55購01,"1,000",1,"7,300",7.30,7.30,7.30,7.30,+,1.75,0.00,0,7.90,1,
733736,智通*富邦51購01,0,0,0,---,---,---, ---,,,4.18,10,0.00,0,
733744,神盾元富53購02,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
733746,頎邦元富55購01,"176,000",4,"78,230",0.41,0.47,0.41,0.47,+,0.05,0.45,25,0.46,25,
733754,營邦永豐52購01,"58,000",8,"42,840",0.76,0.76,0.72,0.72,-,0.03,0.70,10,0.00,0,
733755,元太統一55購03,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
733756,台特化統一58購01,"22,000",3,"33,720",1.76,1.76,1.50,1.50,-,0.1,1.45,10,1.51,10,
733757,合晶統一55購01,"1,000",1,"1,630",1.63,1.63,1.63,1.63,-,0.06,1.59,10,1.69,10,
733758,高端統一55購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
733759,高端統一55購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
733760,高端統一65購02,"27,000",2,"9,990",0.37,0.37,0.37,0.37,+,0.01,0.35,10,0.36,10,
733761,富喬統一55購01,0,0,0,---,---,---, ---,,,5.50,10,5.80,10,
733762,晶呈統一55購01,0,0,0,---,---,---, ---,,,4.20,10,4.30,10,
733763,漢磊統一55購01,0,0,0,---,---,---, ---,,,1.31,10,1.33,10,
733774,新應材元大51購02,0,0,0,---,---,---, ---,,,2.27,300,2.37,10,
733775,台燿兆豐51購01,0,0,0,---,---,---, ---,,,9.75,10,0.00,0,
733777,富喬兆豐55購01,0,0,0,---,---,---, ---,,,12.40,10,0.00,0,
733784,欣銓凱基55購01,"5,000",1,"48,250",9.65,9.65,9.65,9.65,+,0.3,9.35,10,9.85,10,
733785,信驊凱基51購03,0,0,0,---,---,---, ---,,,16.80,100,17.80,10,
733794,昇達科國票51購01,0,0,0,---,---,---, ---,,,20.70,25,21.70,10,
733795,湧德國票51購01,"10,000",1,"3,000",0.30,0.30,0.30,0.30,-,0.24,0.32,25,0.35,10,
733798,振曜統一55購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
733799,晶呈統一56購01,"10,000",1,"71,000",7.10,7.10,7.10,7.10,-,0.9,7.05,10,0.00,0,
733800,華星光統一5B購03,0,0,0,---,---,---, ---,,,0.94,10,0.95,10,
733801,雍智統一55購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
733806,華星光元大51購01,0,0,0,---,---,---, ---,,,2.50,300,0.00,0,
733807,華星光元大53購01,0,0,0,---,---,---, ---,,,2.07,25,2.08,10,
733809,萬潤元大51購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
733810,萬潤元大53購01,"2,000",2,"1,820",0.91,0.91,0.91,0.91,+,0.03,0.88,499,0.89,10,
733811,元太元富55購01,"25,000",3,"6,800",0.28,0.28,0.26,0.26,-,0.04,0.29,25,0.30,25,
733815,華星光永豐52購02,0,0,0,---,---,---, ---,,,6.35,499,6.65,10,
733818,天品凱基53購01,"72,000",5,"6,710",0.11,0.11,0.09,0.10,+,0.01,0.09,10,0.10,40,
733821,萬潤凱基53購01,0,0,0,---,---,---, ---,,,0.52,100,0.53,10,
733830,弘塑國票51購02,0,0,0,---,---,---, ---,,,0.99,25,1.06,10,
733841,世界元富55購01,"55,000",10,"502,650",8.50,9.70,8.50,9.70,+,2.35,9.70,10,0.00,0,
733844,天品永豐53購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
733845,弘塑永豐53購01,"10,000",1,"20,900",2.09,2.09,2.09,2.09,-,0.13,0.41,24,0.00,0,
733848,天品統一55購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
733849,印能統一57購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
733850,均華統一57購01,0,0,0,---,---,---, ---,,,1.23,10,1.27,10,
733851,建榮統一55購02,0,0,0,---,---,---, ---,,,1.99,10,0.00,0,
733852,家登統一55購01,0,0,0,---,---,---, ---,,,0.58,10,0.63,10,
733853,晶呈統一55購02,"10,000",1,"62,500",6.25,6.25,6.25,6.25,-,0.05,6.20,15,0.00,0,
733854,華景電統一55購04,0,0,0,---,---,---, ---,,,1.36,10,1.45,10,
733855,萬潤統一55購03,"20,000",1,"11,000",0.55,0.55,0.55,0.55,+,0.02,0.52,10,0.53,10,
733856,漢磊統一55購02,"599,000",27,"562,260",0.95,0.98,0.90,0.90,-,0.02,0.89,10,0.90,10,
733859,弘塑元大53購01,0,0,0,---,---,---, ---,,,0.37,27,1.70,43,
733860,良維元大53購01,0,0,0,---,---,---, ---,,,2.03,350,0.00,0,
733867,台特化凱基55購01,0,0,0,---,---,---, ---,,,1.57,100,1.67,10,
733868,欣銓凱基53購01,0,0,0,---,---,---, ---,,,10.30,20,11.30,10,
733869,信驊凱基51購04,0,0,0,---,---,---, ---,,,15.80,100,16.80,10,
733873,力旺元富53購03,0,0,0,---,---,---, ---,,,0.04,25,0.14,10,
733875,力旺國票51購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
733877,力旺富邦51購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,15,
733878,元太富邦51購01,0,0,0,---,---,---, ---,,,0.01,1,0.00,0,
733879,元太富邦53購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,80,
733880,旺矽富邦53購01,0,0,0,---,---,---, ---,,,10.60,10,11.60,10,
733882,廣運富邦51購01,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
733883,穩懋富邦51購01,0,0,0,---,---,---, ---,,,5.65,10,0.00,0,
733884,振曜統一55購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
733885,泰茂統一55購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
733886,神盾統一55購02,"10,000",1,"4,500",0.45,0.45,0.45,0.45,+,0.02,0.43,10,0.44,10,
733887,精測統一55購01,"4,000",1,"14,000",3.50,3.50,3.50,3.50,+,0.04,3.49,10,3.50,6,
733888,廣運統一55購04,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
733889,雙鴻統一55購02,0,0,0,---,---,---, ---,,,1.37,10,1.38,10,
733900,力旺永豐53購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
733901,世界永豐51購01,0,0,0,---,---,---, ---,,,13.70,499,0.00,0,
733905,鈊象永豐51購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
733918,台特化凱基52購01,0,0,0,---,---,---, ---,,,2.07,100,2.17,10,
733920,新應材凱基52購02,0,0,0,---,---,---, ---,,,2.74,10,2.84,10,
733921,萬潤凱基52購01,"12,000",2,"3,120",0.33,0.33,0.21,0.21,-,0.0,0.15,100,0.25,10,
733929,富喬國票52購01,0,0,0,---,---,---, ---,,,30.80,25,0.00,0,
733936,信驊兆豐53購01,0,0,0,---,---,---, ---,,,4.85,10,0.00,0,
733944,新應材富邦54購01,0,0,0,---,---,---, ---,,,1.10,30,1.11,10,
733945,擎亞富邦52購01,0,0,0,---,---,---, ---,,,0.16,10,0.00,0,
733956,良維統一56購01,0,0,0,---,---,---, ---,,,1.98,10,1.99,10,
733957,旺矽統一56購02,0,0,0,---,---,---, ---,,,5.35,10,5.40,10,
733958,新應材統一5C購01,"150,000",2,"122,500",0.83,0.83,0.81,0.81,-,0.02,0.79,10,0.80,10,
733959,新應材統一5C購02,"28,000",2,"42,510",1.52,1.52,1.47,1.47,-,0.0,1.40,10,1.41,10,
733960,擎亞統一57購01,"105,000",6,"72,530",0.67,0.70,0.66,0.66,+,0.01,0.63,10,0.64,10,
733964,天品永豐52購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
733966,擎亞永豐52購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
733973,良維凱基54購02,0,0,0,---,---,---, ---,,,4.67,100,4.77,10,
733974,創惟凱基52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733981,均豪統一56購01,0,0,0,---,---,---, ---,,,0.86,10,0.88,10,
733982,威剛統一56購01,0,0,0,---,---,---, ---,,,5.60,10,5.65,10,
733983,富喬統一5C購01,"20,000",2,"57,000",2.85,2.85,2.85,2.85,+,0.23,2.80,10,2.90,10,
733984,新應材統一56購02,"30,000",1,"28,800",0.96,0.96,0.96,0.96,+,0.04,0.87,10,0.88,10,
733985,德微統一57購01,"103,000",3,"25,740",0.22,0.30,0.22,0.30,+,0.08,0.29,10,0.30,9,
733986,雙鴻統一57購01,0,0,0,---,---,---, ---,,,2.87,10,2.90,10,
733991,兆利兆豐56購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
733992,系微兆豐56購01,"395,000",8,"187,100",0.49,0.49,0.46,0.46,-,0.05,0.48,10,0.49,10,
733993,譜瑞兆豐56購01,"127,000",25,"80,660",0.66,0.69,0.61,0.61,-,0.08,0.60,10,0.61,8,
733994,元太群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733995,台特化群益54購01,0,0,0,---,---,---, ---,,,3.23,10,3.33,10,
733998,建榮永豐52購01,0,0,0,---,---,---, ---,,,4.18,499,0.00,0,
734009,國債20元大53購01,0,0,0,---,---,---, ---,,,3.59,100,3.65,10,
734016,元太凱基52購01,0,0,0,---,---,---, ---,,,0.01,600,0.11,10,
734019,國債20凱基54購01,0,0,0,---,---,---, ---,,,2.77,100,2.78,50,
734025,創惟群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734028,擎亞群益52購01,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
734030,台燿統一56購01,0,0,0,---,---,---, ---,,,4.55,10,4.56,10,
734031,均華統一53購01,0,0,0,---,---,---, ---,,,2.10,10,2.18,10,
734032,旺矽統一53購02,0,0,0,---,---,---, ---,,,5.90,10,6.40,10,
734033,波若威統一56購02,0,0,0,---,---,---, ---,,,2.34,10,2.35,10,
734034,信驊統一53購02,0,0,0,---,---,---, ---,,,4.45,10,4.55,10,
734035,信驊統一54購01,"1,000",1,"3,820",3.82,3.82,3.82,3.82,-,0.28,3.90,10,3.99,10,
734036,新應材統一53購01,0,0,0,---,---,---, ---,,,2.29,10,2.39,10,
