證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
729550,精材凱基48購04,0,0,0,---,---,---, ---,,,0.11,100,0.12,30,
729551,精測凱基48購04,0,0,0,---,---,---, ---,,,0.48,80,0.58,10,
729552,穩懋凱基4A購01,0,0,0,---,---,---, ---,,,0.14,50,0.16,66,
729553,久昌國票49購01,0,0,0,---,---,---, ---,,,0.35,25,0.38,10,
729554,欣銓國票49購01,"2,000",1,"5,080",2.54,2.54,2.54,2.54,+,0.12,2.50,25,2.53,10,
729555,胡連國票4A購01,"43,000",2,"11,940",0.28,0.28,0.27,0.27,-,0.02,0.26,25,0.27,10,
729556,神盾國票49購02,"100,000",1,"6,000",0.06,0.06,0.06,0.06,-,0.01,0.05,25,0.06,10,
729557,雙鴻國票49購01,0,0,0,---,---,---, ---,,,0.74,25,0.76,10,
729558,騰雲國票49購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
729559,華星光台新48購01,0,0,0,---,---,---, ---,,,0.20,20,0.21,10,
729560,艾訊兆豐52購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
729561,欣銓兆豐4A購01,"251,000",14,"324,030",1.28,1.34,1.27,1.34,+,0.08,1.27,10,1.28,10,
729562,台燿富邦4A購01,"2,000",1,"1,120",0.56,0.56,0.56,0.56,-,0.09,0.58,30,0.59,10,
729563,系微富邦4A購01,0,0,0,---,---,---, ---,,,0.03,30,0.10,10,
729564,華星光富邦4A購01,0,0,0,---,---,---, ---,,,0.07,30,0.10,10,
729565,兆利元富48購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
729566,兆利元富48購02,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
729567,華星光元富48購02,0,0,0,---,---,---, ---,,,0.03,25,0.13,25,
729568,大中群益4B購01,"75,000",4,"68,010",0.92,0.94,0.87,0.87,+,0.06,0.82,25,0.87,10,
729569,欣銓群益4A購01,0,0,0,---,---,---, ---,,,0.49,10,0.00,0,
729570,原相群益48購01,"358,000",13,"236,060",0.69,0.69,0.63,0.63,-,0.07,0.61,100,0.65,100,
729571,華星光群益4C購02,0,0,0,---,---,---, ---,,,0.31,100,0.32,100,
729572,萬潤第一48購01,"169,000",4,"57,160",0.34,0.34,0.31,0.31,+,0.04,0.25,10,0.26,10,
729573,萬潤第一48購02,"20,000",1,"6,600",0.33,0.33,0.33,0.33,+,0.07,0.26,10,0.27,10,
729574,元太國票49購01,0,0,0,---,---,---, ---,,,0.04,25,0.14,10,
729575,良維國票49購01,0,0,0,---,---,---, ---,,,2.68,25,2.77,10,
729576,旺矽國票49購03,"41,000",4,"27,090",0.68,0.69,0.62,0.62,+,0.1,0.66,25,0.67,10,
729577,神盾國票49購03,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
729578,神準國票49購01,"22,000",2,"21,440",0.97,0.98,0.97,0.98,-,0.03,0.97,25,0.98,10,
729579,鈊象國票49購02,0,0,0,---,---,---, ---,,,1.69,25,1.70,10,
729580,萬潤國票49購01,"334,000",6,"123,600",0.38,0.38,0.36,0.36,+,0.04,0.31,25,0.32,10,
729581,宏捷科群益48購03,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
729582,朋程群益4A購01,0,0,0,---,---,---, ---,,,0.25,2,0.32,10,
729583,欣銓群益4C購01,"21,000",5,"44,430",2.06,2.14,2.06,2.14,+,0.08,2.09,100,2.10,100,
729584,家登群益48購01,0,0,0,---,---,---, ---,,,0.04,10,0.41,10,
729585,鈦昇群益48購01,"11,000",2,"14,630",1.33,1.33,1.33,1.33,+,0.07,1.19,25,1.21,10,
729586,萬潤群益48購01,"51,000",1,"24,990",0.49,0.49,0.49,0.49,+,0.18,0.45,100,0.46,100,
729587,驊訊群益48購01,0,0,0,---,---,---, ---,,,0.05,17,0.72,12,
729588,台星科凱基48購01,0,0,0,---,---,---, ---,,,0.07,30,0.08,50,
729589,胡連凱基4A購01,0,0,0,---,---,---, ---,,,0.12,100,0.13,30,
729590,原相凱基4A購02,0,0,0,---,---,---, ---,,,0.71,100,0.72,10,
729591,泰茂凱基48購01,"159,000",12,"90,210",0.51,0.74,0.49,0.74,+,0.23,0.70,30,0.71,10,
729592,萬潤凱基48購01,"1,107,000",8,"180,230",0.18,0.20,0.16,0.16,-,0.0,0.13,102,0.23,10,
729593,萬潤凱基48購02,"3,094,000",26,"1,316,400",0.42,0.48,0.32,0.32,-,0.06,0.34,100,0.44,10,
729594,萬潤凱基48購03,"98,000",7,"35,700",0.35,0.41,0.30,0.30,-,0.01,0.30,100,0.40,10,
729595,雍智凱基4A購02,0,0,0,---,---,---, ---,,,0.21,100,0.31,10,
729596,精測凱基48購05,"31,000",6,"79,880",2.44,2.73,2.44,2.73,+,0.39,2.47,100,2.57,10,
729597,騰雲凱基48購01,0,0,0,---,---,---, ---,,,0.01,20,0.11,50,
729598,驊訊凱基48購01,"10,000",6,"3,230",0.30,0.35,0.30,0.35,+,0.16,0.36,5,0.00,0,
729599,宏捷科元大48購01,0,0,0,---,---,---, ---,,,0.72,499,0.73,10,
729600,宏觀元大48購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
729601,前鼎元大48購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
729602,原相元大48購02,0,0,0,---,---,---, ---,,,0.22,499,0.32,10,
729603,原相元大48購03,0,0,0,---,---,---, ---,,,0.47,499,0.57,10,
729604,原相元大4B購02,0,0,0,---,---,---, ---,,,0.53,499,0.63,10,
729605,富喬元大48購04,"240,000",10,"242,200",0.82,1.06,0.82,1.05,+,0.28,1.04,499,1.05,10,
729606,華星光元大4B購04,0,0,0,---,---,---, ---,,,0.55,499,0.56,10,
729607,萬潤元大48購01,"280,000",4,"74,000",0.26,0.30,0.22,0.22,+,0.01,0.22,499,0.23,10,
729608,精測元大48購03,"1,000",1,"1,040",1.04,1.04,1.04,1.04,+,0.12,0.01,499,0.00,0,
729609,均華中信48購02,"30,000",4,"7,240",0.28,0.28,0.23,0.23,+,0.07,0.28,10,0.29,10,
729610,驊訊元富48購01,0,0,0,---,---,---, ---,,,0.10,25,0.36,1,
729611,台燿永豐48購02,0,0,0,---,---,---, ---,,,1.03,499,1.04,10,
729612,艾訊永豐49購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
729613,智通*永豐48購01,"263,000",7,"209,870",0.79,0.82,0.78,0.78,+,0.03,0.21,10,0.00,0,
729614,萬潤永豐4A購01,"300,000",13,"209,200",0.67,0.77,0.58,0.59,+,0.1,0.58,62,0.59,62,
729615,萬潤永豐4B購01,"444,000",21,"370,280",0.82,0.90,0.77,0.77,-,0.01,0.74,62,0.77,62,
729616,譜瑞永豐49購01,"51,000",2,"27,750",0.53,0.57,0.53,0.57,+,0.06,0.57,62,0.58,10,
729617,中美晶國泰49購01,0,0,0,---,---,---, ---,,,1.39,10,0.00,0,
729618,立敦統一52購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
729619,亞泰統一52購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
729620,朋億*統一52購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
729621,朋億*統一52購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729622,欣銓統一51購02,"427,000",14,"339,520",0.78,0.81,0.78,0.81,+,0.04,0.79,20,0.80,10,
729623,欣銓統一52購01,"10,000",2,"5,440",0.54,0.55,0.54,0.55,+,0.03,0.53,10,0.54,10,
729624,能率統一52購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
729625,華星光統一56購01,"309,000",9,"98,070",0.31,0.33,0.30,0.30,-,0.0,0.29,10,0.30,10,
729626,萬潤統一52購01,"346,000",15,"106,540",0.30,0.32,0.27,0.27,-,0.01,0.27,10,0.28,10,
729627,萬潤統一54購01,"618,000",21,"376,820",0.60,0.65,0.58,0.58,+,0.01,0.57,10,0.58,10,
729628,萬潤統一54購02,"276,000",9,"111,840",0.40,0.43,0.39,0.39,+,0.02,0.38,10,0.39,10,
729629,萬潤統一56購01,"61,000",1,"34,160",0.56,0.56,0.56,0.56,+,0.06,0.53,10,0.54,10,
729630,僑威統一52購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
729631,擎亞統一52購01,"30,000",1,"20,700",0.69,0.69,0.69,0.69,-,0.02,0.71,10,0.72,10,
729632,立敦富邦4A購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
729633,鈊象富邦49購03,"310,000",10,"123,800",0.40,0.41,0.38,0.38,-,0.01,0.36,20,0.37,10,
729634,擎亞富邦4A購01,0,0,0,---,---,---, ---,,,0.88,10,0.89,10,
729635,僑威兆豐49購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
729636,正基群益49購01,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
729637,立端群益49購02,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
729638,宏觀群益4A購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
729639,原相群益48購02,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
729640,原相群益48購03,"33,000",6,"34,680",1.08,1.08,1.00,1.00,-,0.1,0.99,100,1.01,100,
729641,雍智群益4A購01,0,0,0,---,---,---, ---,,,0.12,10,0.00,0,
729642,精材群益4A購01,"127,000",11,"137,330",1.07,1.11,1.06,1.07,+,0.02,1.09,100,1.10,100,
729643,擎亞群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729644,耀勝群益4C購01,0,0,0,---,---,---, ---,,,0.22,25,0.24,10,
729645,中美晶第一49購02,"113,000",3,"120,230",1.06,1.09,1.06,1.09,+,0.04,1.03,10,1.07,10,
729646,僑威第一48購01,0,0,0,---,---,---, ---,,,0.91,10,0.93,10,
729647,環球晶第一48購01,0,0,0,---,---,---, ---,,,1.78,10,1.81,10,
729648,正基國票4A購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
729649,宏觀國票49購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
729650,富喬國票49購02,"30,000",1,"63,900",2.13,2.13,2.13,2.13,+,0.42,2.13,25,2.14,10,
729651,僑威國票49購01,"30,000",5,"60,210",2.00,2.01,2.00,2.00,-,0.07,1.87,25,1.88,10,
729652,萬潤台新48購01,0,0,0,---,---,---, ---,,,0.42,20,0.43,10,
729653,元太凱基49購01,"40,000",2,"10,400",0.26,0.26,0.26,0.26,-,0.0,0.26,100,0.27,30,
729654,台燿凱基4A購01,"67,000",5,"122,820",1.92,1.92,1.70,1.77,-,0.16,1.76,100,1.77,10,
729655,正基凱基48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,50,
729656,宏捷科凱基48購01,0,0,0,---,---,---, ---,,,0.81,40,0.82,10,
729657,欣銓凱基4A購02,"61,000",6,"111,210",1.80,1.84,1.80,1.82,+,0.08,1.79,100,1.80,10,
729658,胡連凱基48購01,0,0,0,---,---,---, ---,,,0.21,100,0.22,10,
729659,聖暉*凱基48購01,0,0,0,---,---,---, ---,,,0.19,20,0.20,50,
729660,僑威凱基48購02,0,0,0,---,---,---, ---,,,0.13,100,0.14,50,
729661,緯軟凱基48購01,"49,000",1,"10,290",0.21,0.21,0.21,0.21,-,0.0,0.18,20,0.19,10,
729662,擎亞凱基48購01,"27,000",4,"30,250",1.18,1.18,1.09,1.12,-,0.05,1.11,50,1.21,10,
729663,大綜中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729664,正基永豐49購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,200,
729665,正基永豐4A購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,200,
729666,竹陞永豐49購01,"20,000",1,"26,600",1.33,1.33,1.33,1.33,+,0.11,1.27,50,1.30,100,
729667,原相永豐4A購01,"499,000",1,"389,220",0.78,0.78,0.78,0.78,-,0.04,0.75,499,0.76,10,
729668,泰茂永豐4B購01,"347,000",8,"254,580",0.62,0.80,0.62,0.80,+,0.2,0.78,499,0.80,10,
729669,神準永豐4A購01,"32,000",2,"19,740",0.61,0.62,0.61,0.62,-,0.01,0.58,62,0.59,62,
729670,磐儀永豐48購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
729671,耀勝永豐49購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
729672,朋億*元富48購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,25,
729673,朋億*元富48購02,0,0,0,---,---,---, ---,,,0.49,25,0.50,25,
729674,朋億*元富4B購01,0,0,0,---,---,---, ---,,,0.40,10,0.50,25,
729675,欣銓元富48購02,0,0,0,---,---,---, ---,,,1.07,25,1.08,25,
729676,欣銓元富52購01,"1,000",1,"2,200",2.20,2.20,2.20,2.20,+,0.04,2.19,25,2.20,25,
729677,胡連元富48購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
729678,泰茂元富48購02,0,0,0,---,---,---, ---,,,1.17,25,1.27,10,
729679,驊訊元富48購02,0,0,0,---,---,---, ---,,,0.19,25,0.00,0,
729680,大綜元大48購01,"21,000",4,"38,470",1.86,1.89,1.73,1.73,-,0.01,0.73,13,0.00,0,
729681,旺矽元大4B購02,"169,000",8,"143,530",0.80,0.87,0.80,0.87,+,0.12,0.87,25,0.88,10,
729682,欣銓元大48購02,"46,000",1,"54,740",1.19,1.19,1.19,1.19,+,0.09,1.13,25,1.14,10,
729683,信立元大49購02,0,0,0,---,---,---, ---,,,2.20,25,0.00,0,
729684,原相元大48購04,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
729685,原相元大48購05,0,0,0,---,---,---, ---,,,0.40,499,0.50,10,
729686,原相元大48購06,0,0,0,---,---,---, ---,,,0.52,499,0.53,10,
729687,智擎元大48購02,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
729688,鈊象元大48購04,"40,000",4,"3,700",0.09,0.10,0.08,0.10,-,0.0,0.10,1,0.00,0,
729689,鈊象元大48購05,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
729690,鈊象元大48購06,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
729691,僑威元大48購02,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
729692,僑威元大48購03,"127,000",2,"111,700",0.85,0.88,0.85,0.88,+,0.01,0.82,499,0.83,10,
729693,雙鴻元大48購07,0,0,0,---,---,---, ---,,,0.62,25,0.72,10,
729694,旺矽國泰49購01,"101,000",5,"131,900",1.23,1.36,1.23,1.33,+,0.23,1.32,499,1.33,100,
729695,旺矽國泰49購02,"34,000",1,"43,860",1.29,1.29,1.29,1.29,+,0.12,1.35,499,1.36,100,
729696,正基富邦4A購01,0,0,0,---,---,---, ---,,,0.19,30,0.20,10,
729697,神盾富邦4A購01,"277,000",5,"34,050",0.12,0.13,0.12,0.13,-,0.01,0.12,30,0.13,10,
729698,中美晶統一52購01,"686,000",9,"373,220",0.54,0.55,0.53,0.53,-,0.01,0.51,10,0.52,10,
729699,元太統一52購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
729700,正基統一52購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
729701,正基統一55購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
729702,宏碁資統一52購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
729703,亞泰統一52購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
729704,胡連統一52購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
729705,胡連統一52購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
729706,原相統一52購03,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
729707,振曜統一52購01,"159,000",3,"103,800",0.65,0.66,0.65,0.66,+,0.04,0.58,10,0.59,10,
729708,萬潤統一52購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
729709,萬潤統一52購03,"268,000",5,"120,180",0.46,0.53,0.42,0.42,-,0.03,0.43,10,0.46,10,
729710,萬潤統一52購04,"2,000",1,760,0.38,0.38,0.38,0.38,+,0.03,0.35,10,0.36,10,
729711,萬潤統一58購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
729712,騰雲統一52購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
729713,騰雲統一52購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
729714,騰雲統一58購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
729715,均華兆豐52購01,"262,000",42,"302,640",1.14,1.21,1.08,1.12,+,0.22,1.20,10,1.21,10,
729716,旺矽兆豐48購01,"66,000",3,"36,960",0.54,0.58,0.54,0.56,+,0.11,0.56,10,0.58,10,
729717,僑威兆豐4A購01,"13,000",1,"9,360",0.72,0.72,0.72,0.72,-,0.03,0.72,10,0.73,10,
729718,耀勝兆豐49購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
729719,台燿群益48購03,"1,000",1,"1,270",1.27,1.27,1.27,1.27,-,0.11,1.27,499,1.37,10,
729720,弘塑群益48購01,"738,000",25,"525,140",0.69,0.82,0.63,0.66,-,0.01,0.27,37,0.00,0,
729721,先進光群益48購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
729722,艾訊群益4B購02,"10,000",1,"1,800",0.18,0.18,0.18,0.18,-,0.01,0.17,25,0.18,10,
729723,宏捷科群益48購04,0,0,0,---,---,---, ---,,,0.16,499,0.26,10,
729724,原相群益48購04,"18,000",3,"16,380",0.91,0.91,0.91,0.91,-,0.02,0.85,100,0.87,100,
729725,原相群益48購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729726,智擎群益4A購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
729727,鈊象群益48購02,"50,000",2,"48,000",0.95,0.97,0.95,0.97,+,0.06,0.84,100,0.85,100,
729728,僑威群益48購03,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
729729,精材群益4A購02,"5,000",1,"4,550",0.91,0.91,0.91,0.91,+,0.04,0.91,100,0.92,100,
729730,廣積群益49購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
729731,中美晶元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729732,弘塑元大48購02,"659,000",19,"343,220",0.50,0.58,0.49,0.58,+,0.06,0.30,100,0.58,26,
729733,弘塑元大48購03,"692,000",10,"283,460",0.39,0.45,0.36,0.36,-,0.0,0.01,499,0.00,0,
729734,亞泰元大4B購01,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
729735,欣銓元大48購03,"1,000",1,"1,390",1.39,1.39,1.39,1.39,+,0.07,1.36,25,1.37,10,
729736,原相元大48購08,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
729737,原相元大48購09,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
729738,富喬元大48購05,"226,000",8,"256,860",1.08,1.23,1.08,1.23,+,0.35,1.20,50,1.26,10,
729739,智擎元大48購03,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
729740,智擎元大48購04,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
729741,智擎元大4B購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
729742,雍智元大48購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
729743,僑威元大48購04,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
729744,立端凱基48購03,0,0,0,---,---,---, ---,,,0.04,100,0.05,50,
729745,立端凱基49購01,0,0,0,---,---,---, ---,,,0.06,100,0.07,50,
729746,宏碁資凱基49購01,0,0,0,---,---,---, ---,,,0.21,20,0.22,50,
729747,亞泰凱基48購01,0,0,0,---,---,---, ---,,,0.09,70,0.10,50,
729748,旺矽凱基4B購01,0,0,0,---,---,---, ---,,,0.77,100,0.87,10,
729749,原相凱基48購01,0,0,0,---,---,---, ---,,,0.46,100,0.47,10,
729750,智擎凱基48購02,0,0,0,---,---,---, ---,,,0.05,20,0.06,50,
729751,鈊象凱基48購06,0,0,0,---,---,---, ---,,,0.23,100,0.24,50,
729752,鈊象凱基51購01,0,0,0,---,---,---, ---,,,1.16,100,1.17,10,
729753,精測凱基4C購01,"21,000",8,"50,550",2.37,2.50,2.37,2.40,+,0.19,2.32,100,2.42,10,
729754,雙鴻凱基49購04,0,0,0,---,---,---, ---,,,1.37,30,1.47,10,
729755,正基元富48購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
729756,正基元富48購02,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
729757,良維元富48購01,0,0,0,---,---,---, ---,,,1.79,25,1.85,10,
729758,宜特元富48購02,"67,000",1,"36,850",0.55,0.55,0.55,0.55,-,0.01,0.53,25,0.55,25,
729759,欣銓元富48購03,0,0,0,---,---,---, ---,,,1.26,25,1.27,25,
729760,金山電元富48購01,0,0,0,---,---,---, ---,,,0.75,25,0.77,25,
729761,胡連元富48購02,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
729762,朋億*中信48購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
729763,立端永豐4A購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
729764,兆利永豐48購02,0,0,0,---,---,---, ---,,,0.02,10,0.04,10,
729765,胡連永豐48購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,200,
729766,原相永豐4B購01,"15,000",1,"12,750",0.85,0.85,0.85,0.85,-,0.03,0.81,62,0.82,10,
729767,神盾永豐4A購01,"1,000",1,190,0.19,0.19,0.19,0.19,-,0.01,0.19,499,0.20,200,
729768,博智永豐49購01,"15,000",1,"18,750",1.25,1.25,1.25,1.25,-,0.08,1.19,499,1.21,10,
729769,智擎永豐52購01,0,0,0,---,---,---, ---,,,0.31,499,0.32,62,
729770,僑威永豐4A購01,0,0,0,---,---,---, ---,,,0.76,499,0.77,62,
729771,擎亞永豐49購01,"14,000",2,"15,820",1.13,1.13,1.13,1.13,-,0.02,1.11,46,1.13,8,
729772,大綜國票49購01,"41,000",4,"112,060",2.81,2.81,2.39,2.39,+,0.01,2.46,25,2.47,10,
729773,大樹國票4B購01,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
729774,友輝國票49購01,"33,000",4,"58,710",1.80,1.80,1.77,1.77,+,0.05,1.80,25,1.82,10,
729775,台燿國票4A購01,"3,000",2,"6,070",2.13,2.13,1.97,1.97,-,0.27,1.95,25,1.97,10,
729776,弘塑國票4B購01,"36,000",3,"53,800",1.57,1.57,1.41,1.41,-,0.04,1.42,25,1.45,10,
729777,立端國票4C購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
729778,系統電國票49購01,0,0,0,---,---,---, ---,,,0.66,25,0.67,10,
729779,金益鼎國票49購01,"1,000",1,430,0.43,0.43,0.43,0.43,-,0.04,0.42,25,0.43,10,
729780,原相國票49購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
729781,原相國票4A購01,"17,000",3,"15,970",0.94,0.94,0.93,0.93,-,0.03,0.89,25,0.90,10,
729782,能率國票49購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
729783,博智國票48購01,0,0,0,---,---,---, ---,,,1.42,25,1.43,10,
729784,智擎國票4B購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
729785,鈦昇國票48購01,0,0,0,---,---,---, ---,,,0.92,25,0.93,10,
729786,銳澤國票49購01,0,0,0,---,---,---, ---,,,0.41,25,0.44,10,
729787,譜瑞國票49購01,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
729788,弘塑國泰49購01,0,0,0,---,---,---, ---,,,1.39,10,1.43,10,
729789,宏碁資富邦48購01,0,0,0,---,---,---, ---,,,0.17,30,0.18,10,
729790,欣銓富邦49購01,"91,000",2,"64,610",0.71,0.71,0.71,0.71,+,0.04,0.69,30,0.70,10,
729791,台燿統一58購01,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
729792,正基統一52購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
729793,正基統一52購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729794,正基統一58購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
729795,永信建統一52購03,"250,000",6,"145,990",0.57,0.59,0.57,0.59,+,0.04,0.56,10,0.57,10,
729796,艾訊統一52購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
729797,宏碁資統一52購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
729798,朋億*統一52購04,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
729799,金益鼎統一58購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
729800,胡連統一52購03,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
729801,博智統一52購01,"1,260,000",14,"965,440",0.78,0.78,0.75,0.75,-,0.08,0.74,10,0.75,10,
729802,智擎統一52購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
729803,智擎統一58購02,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
729804,僑威統一5A購01,"30,000",1,"16,500",0.55,0.55,0.55,0.55,+,0.01,0.53,20,0.54,10,
729805,緯軟統一52購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
729806,擎亞統一52購02,"35,000",3,"13,830",0.40,0.41,0.39,0.41,-,0.0,0.40,10,0.41,2,
729807,瀧澤科統一56購02,"2,000",1,720,0.36,0.36,0.36,0.36,+,0.01,0.35,110,0.36,10,
729808,騰雲統一5A購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
729809,友輝元富4B購01,"10,000",1,"8,900",0.89,0.89,0.89,0.89,+,0.02,0.88,25,0.89,25,
729810,宏碁資元富4B購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,25,
729811,系微元富48購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
729812,系微元富48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729813,系微元富48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729814,欣銓元富48購04,0,0,0,---,---,---, ---,,,0.39,25,0.40,25,
729815,神盾元富49購03,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
729816,鈦昇元富48購01,"59,000",3,"39,530",0.67,0.67,0.67,0.67,+,0.05,0.60,25,0.61,25,
729817,亞泰中信48購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
729818,世禾永豐49購01,"64,000",2,"38,440",0.61,0.61,0.59,0.59,-,0.04,0.57,50,0.58,10,
729819,原相永豐49購01,0,0,0,---,---,---, ---,,,4.56,499,4.66,10,
729820,泰金永豐48購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729821,神準永豐4B購01,0,0,0,---,---,---, ---,,,1.21,499,1.22,12,
729822,雙鴻永豐48購04,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
729823,艾訊群益4B購03,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
729824,系微群益4B購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
729825,欣銓群益4C購02,"26,000",3,"21,950",0.82,0.86,0.82,0.85,+,0.03,0.83,100,0.84,100,
729826,佶優群益49購01,0,0,0,---,---,---, ---,,,0.96,30,1.01,10,
729827,原相群益48購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729828,富喬群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729829,智擎群益51購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
729830,華研群益4A購01,"5,000",1,"2,750",0.55,0.55,0.55,0.55,-,0.04,0.55,25,0.56,10,
729831,鈊象群益48購03,0,0,0,---,---,---, ---,,,1.25,100,1.26,100,
729832,僑威群益49購01,0,0,0,---,---,---, ---,,,0.10,10,0.00,0,
729833,欣銓兆豐4A購02,"61,000",3,"69,760",1.12,1.16,1.12,1.16,+,0.05,1.12,10,1.13,10,
