證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
707275,鉅橡統一66購01,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
707276,頎邦統一74購01,"5,000",2,"7,730",1.50,1.73,1.50,1.73,+,0.23,1.60,5,1.72,11,
707277,廣閎科統一74購02,"97,000",5,"116,010",1.23,1.23,1.19,1.20,-,0.02,1.20,10,1.21,10,
707278,德微統一64購01,0,0,0,---,---,---, ---,,,1.85,6,2.04,10,
707279,久元凱基61購01,"1,000",1,"1,000",1.00,1.00,1.00,1.00,-,0.01,0.99,10,1.00,10,
707280,中美晶凱基5A購02,0,0,0,---,---,---, ---,,,6.60,50,0.00,0,
707281,台星科凱基5A購01,"227,000",4,"181,070",0.75,0.86,0.75,0.81,+,0.07,0.80,10,0.82,10,
707282,台燿凱基5A購02,0,0,0,---,---,---, ---,,,8.25,50,0.00,0,
707283,均豪凱基5B購01,"15,000",2,"6,000",0.40,0.40,0.40,0.40,+,0.01,0.38,10,0.39,10,
707284,宏觀凱基64購01,"10,000",1,"6,200",0.62,0.62,0.62,0.62,+,0.03,0.61,10,0.62,10,
707285,旺矽凱基5A購04,"10,000",5,"38,680",3.85,4.74,3.72,4.74,+,1.09,3.84,100,4.75,1,
707286,順達凱基64購01,"272,000",12,"516,550",1.86,2.00,1.74,1.90,+,0.2,1.88,100,1.89,10,
707287,廣閎科凱基5A購03,"9,000",1,"44,640",4.96,4.96,4.96,4.96,-,0.79,5.30,10,5.80,10,
707288,鑫聯凱基5B購01,0,0,0,---,---,---, ---,,,2.12,10,2.13,10,
707289,台燿兆豐5C購01,0,0,0,---,---,---, ---,,,3.94,10,3.95,10,
707290,均豪兆豐5C購01,"1,221,000",9,"621,840",0.49,0.54,0.49,0.51,+,0.05,0.49,10,0.51,10,
707291,雙鴻兆豐5C購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
707292,台星科元大5A購01,0,0,0,---,---,---, ---,,,0.66,25,0.76,10,
707293,台星科元大5A購02,"54,000",5,"72,700",1.35,1.36,1.33,1.33,+,0.09,1.33,1,1.70,24,
707294,台燿元大5A購05,0,0,0,---,---,---, ---,,,6.45,25,0.00,0,
707295,台燿元大5A購06,0,0,0,---,---,---, ---,,,5.70,25,0.00,0,
707296,台燿元大5A購07,0,0,0,---,---,---, ---,,,4.98,25,0.00,0,
707297,台燿元大5A購08,0,0,0,---,---,---, ---,,,4.28,25,5.50,1,
707298,台燿元大5A購09,"1,000",1,"3,530",3.53,3.53,3.53,3.53,-,0.0,3.05,25,3.53,1,
707299,台燿元大61購06,"39,000",11,"102,430",3.20,3.20,2.56,2.80,-,0.19,2.80,2,3.00,2,
707300,旺矽元大5A購02,"92,000",21,"494,420",5.05,5.65,4.99,5.55,+,1.3,5.40,50,5.55,4,
707301,旺矽元大61購01,"17,000",3,"67,170",3.86,3.96,3.86,3.96,+,0.81,3.98,5,4.08,1,
707302,信驊元大5B購01,0,0,0,---,---,---, ---,,,2.28,3,2.67,1,
707303,華景電元大5A購03,"5,000",1,"3,200",0.64,0.64,0.64,0.64,-,0.03,0.53,499,0.63,10,
707304,陽程元大63購01,"270,000",11,"494,550",1.84,1.87,1.77,1.84,+,0.22,1.77,25,1.79,10,
707305,頎邦元大63購06,0,0,0,---,---,---, ---,,,3.97,25,5.00,3,
707306,台燿永豐5C購03,"2,000",1,"14,000",7.00,7.00,7.00,7.00,+,0.6,5.60,10,7.00,6,
707307,台燿永豐64購02,0,0,0,---,---,---, ---,,,4.57,10,0.00,0,
707308,台燿永豐67購01,0,0,0,---,---,---, ---,,,5.50,2,6.15,21,
707309,巨漢永豐5C購01,"280,000",4,"339,900",1.20,1.45,1.20,1.45,+,0.17,1.43,10,1.45,10,
707310,安葆永豐5C購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
707311,均豪永豐5C購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
707312,良維永豐5C購01,"25,000",1,"91,250",3.65,3.65,3.65,3.65,+,0.09,3.41,499,3.46,10,
707313,旺矽永豐5A購03,"170,000",15,"681,020",3.78,4.25,3.78,4.16,+,1.15,4.17,1,4.60,3,
707314,旺矽永豐61購03,"5,000",3,"19,670",3.89,3.99,3.89,3.99,+,0.82,3.88,10,4.00,2,
707315,旺矽永豐64購02,"1,000",1,"4,550",4.55,4.55,4.55,4.55,+,0.74,4.54,10,0.00,0,
707316,長科*永豐5A購01,0,0,0,---,---,---, ---,,,2.64,3,0.00,0,
707317,信驊永豐5A購03,"111,000",15,"157,020",1.37,1.53,1.37,1.43,-,0.09,1.30,15,0.00,0,
707318,前鼎永豐61購01,"19,000",2,"31,630",1.66,1.67,1.66,1.67,+,0.04,1.63,499,1.73,10,
707319,翔名永豐5B購01,0,0,0,---,---,---, ---,,,2.36,499,0.00,0,
707320,翔名永豐5B購02,"673,000",20,"995,440",1.47,1.67,1.45,1.56,+,0.21,1.54,10,1.64,10,
707321,鉅橡永豐5B購01,"1,000",1,930,0.93,0.93,0.93,0.93,+,0.02,0.82,10,0.85,10,
707322,廣閎科永豐5A購01,0,0,0,---,---,---, ---,,,3.20,10,4.00,1,
707323,均豪國泰61購01,"53,000",2,"65,450",1.23,1.24,1.23,1.24,-,0.02,1.24,499,1.26,100,
707324,精材國泰5B購02,0,0,0,---,---,---, ---,,,13.00,114,0.00,0,
707325,台燿富邦5A購02,0,0,0,---,---,---, ---,,,3.17,10,3.24,10,
707326,台燿富邦64購01,"5,000",1,"10,650",2.13,2.13,2.13,2.13,-,0.04,2.03,10,2.13,5,
707327,旺矽富邦5C購01,"77,000",6,"173,840",2.29,2.30,2.24,2.25,+,0.46,2.25,49,2.34,3,
707328,旺矽富邦64購01,"499,000",37,"1,151,270",2.21,2.40,2.21,2.37,+,0.4,2.37,20,2.46,2,
707329,群翊富邦62購01,"14,000",1,"10,220",0.73,0.73,0.73,0.73,+,0.07,0.72,10,0.73,28,
707330,台燿國票5B購05,"27,000",8,"202,000",7.45,7.95,7.00,7.00,+,0.05,6.50,1,6.90,10,
707331,台燿統一63購01,"42,000",6,"120,130",2.86,2.87,2.86,2.86,-,0.64,0.00,0,2.86,10,
707332,台燿統一64購03,"34,000",5,"61,230",1.80,1.91,1.77,1.77,-,0.09,1.67,10,1.77,10,
707333,台燿統一64購04,"5,000",1,"15,000",3.00,3.00,3.00,3.00,-,0.0,2.73,9,3.10,3,
707334,台燿統一66購02,"266,000",50,"568,890",2.30,2.30,2.03,2.07,-,0.18,2.06,12,2.07,3,
707335,台燿統一74購02,0,0,0,---,---,---, ---,,,1.77,10,1.78,10,
707336,台燿統一74購03,"169,000",25,"202,390",1.22,1.22,1.18,1.20,-,0.12,1.18,10,1.21,9,
707337,巨漢統一63購02,"695,000",11,"484,820",0.68,0.73,0.68,0.73,+,0.13,0.71,10,0.72,10,
707338,巨漢統一74購01,"56,000",7,"30,890",0.55,0.58,0.55,0.56,+,0.05,0.56,10,0.57,10,
707339,均豪統一64購01,"285,000",4,"137,890",0.47,0.49,0.47,0.49,+,0.02,0.47,10,0.48,10,
707340,旺矽統一63購06,"32,000",9,"73,450",2.13,2.43,2.13,2.43,+,0.4,2.43,55,2.50,2,
707341,旺矽統一64購01,"101,000",9,"234,330",2.21,2.40,2.21,2.39,+,0.59,2.33,10,2.40,34,
707342,東捷統一74購01,"30,000",7,"32,020",0.99,1.09,0.99,1.09,+,0.15,1.09,1,0.00,0,
707343,前鼎統一64購01,"125,000",7,"143,680",1.17,1.18,1.13,1.13,-,0.03,1.11,10,1.12,10,
707344,翔名統一74購02,"96,000",16,"149,850",1.46,1.64,1.46,1.59,+,0.13,1.59,10,1.60,10,
707345,華景電統一74購02,"50,000",2,"38,700",0.78,0.78,0.77,0.77,-,0.0,0.75,10,0.76,10,
707346,順達統一64購01,"26,000",4,"24,080",0.90,1.05,0.90,1.05,+,0.18,0.98,10,0.99,10,
707347,勤凱統一74購02,"80,000",6,"97,170",1.22,1.23,1.17,1.17,-,0.01,1.15,87,1.16,10,
707348,新盛力統一63購01,0,0,0,---,---,---, ---,,,2.42,10,2.43,10,
707349,新盛力統一64購02,0,0,0,---,---,---, ---,,,2.35,10,2.45,10,
707350,新盛力統一74購03,"1,000",1,"2,110",2.11,2.11,2.11,2.11,-,0.01,1.94,52,1.95,10,
707351,鉅橡統一64購02,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
707352,頎邦統一74購02,"24,000",6,"44,590",1.87,1.87,1.60,1.86,+,0.05,1.60,21,1.86,11,
707353,頎邦統一74購03,"168,000",26,"297,560",1.62,1.82,1.62,1.80,+,0.23,1.76,58,1.77,10,
707354,廣閎科統一64購02,"36,000",3,"73,630",2.03,2.13,1.94,1.94,-,0.19,1.95,10,1.96,10,
707355,廣閎科統一67購01,"38,000",2,"43,320",1.14,1.14,1.14,1.14,-,0.07,1.14,10,1.15,10,
707356,廣閎科統一74購03,0,0,0,---,---,---, ---,,,1.76,57,1.77,10,
707357,勤凱台新5A購01,"25,000",7,"85,410",3.48,3.58,3.27,3.35,-,0.11,3.12,25,3.22,10,
707358,頎邦台新5A購01,0,0,0,---,---,---, ---,,,11.50,25,0.00,0,
707359,元太凱基5A購02,0,0,0,---,---,---, ---,,,4.10,100,4.14,10,
707360,宏捷科凱基5A購01,"260,000",60,"309,960",1.19,1.21,1.10,1.10,-,0.08,1.09,101,1.10,10,
707361,宜特凱基61購01,0,0,0,---,---,---, ---,,,1.43,20,1.52,10,
707362,信紘科凱基5A購01,0,0,0,---,---,---, ---,,,1.08,10,1.11,10,
707363,威聯通凱基5A購01,"60,000",1,"25,800",0.43,0.43,0.43,0.43,-,0.05,0.43,10,0.47,30,
707364,頎邦凱基63購01,"8,000",1,"45,600",5.70,5.70,5.70,5.70,+,0.92,5.50,100,5.90,1,
707365,精材凱基5A購02,0,0,0,---,---,---, ---,,,14.40,24,0.00,0,
707366,衛司特凱基5B購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
707367,璟德凱基5A購01,"1,000",1,850,0.85,0.85,0.85,0.85,+,0.05,0.82,10,0.92,10,
707368,鴻呈凱基5A購01,0,0,0,---,---,---, ---,,,0.62,10,0.65,10,
707369,鈊象中信5C購02,0,0,0,---,---,---, ---,,,0.36,10,0.38,10,
707370,立碁永豐5C購01,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
707371,前鼎永豐61購02,"41,000",5,"36,640",0.91,0.91,0.88,0.88,-,0.05,0.87,10,0.88,10,
707372,群翊永豐5B購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
707373,聖暉*永豐5C購01,0,0,0,---,---,---, ---,,,3.49,499,3.59,10,
707374,頎邦永豐61購01,"345,000",50,"1,009,340",2.60,3.26,2.60,3.10,+,0.48,3.00,10,3.10,1,
707375,環球晶永豐5C購01,0,0,0,---,---,---, ---,,,9.40,499,0.00,0,
707376,譜瑞永豐5C購01,"10,000",1,"17,900",1.79,1.79,1.79,1.79,-,0.02,1.78,10,1.81,10,
707377,天品國票5A購01,"10,000",2,"2,500",0.25,0.25,0.25,0.25,-,0.01,0.26,25,0.27,10,
707378,泓格國票5A購01,"14,000",3,"47,260",3.03,3.45,3.03,3.35,+,0.32,3.28,25,3.38,10,
707379,前鼎國票5B購02,0,0,0,---,---,---, ---,,,1.31,25,1.36,10,
707380,群翊國票5B購02,"5,000",1,"4,850",0.97,0.97,0.97,0.97,+,0.13,0.93,25,0.95,10,
707381,頎邦國票5B購04,"36,000",5,"143,980",3.69,4.39,3.69,4.39,+,0.63,4.26,25,4.36,10,
707382,廣閎科國票5B購03,"15,000",1,"48,900",3.26,3.26,3.26,3.26,+,0.13,2.89,25,2.99,10,
707383,衛司特國票5B購02,0,0,0,---,---,---, ---,,,0.35,25,0.37,10,
707384,中美晶群益5A購01,0,0,0,---,---,---, ---,,,11.10,50,0.00,0,
707385,立敦群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707387,前鼎群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707388,湧德群益5B購02,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
707389,順達群益5A購03,"389,000",16,"894,270",2.25,2.58,2.04,2.27,+,0.25,2.24,10,2.34,10,
707390,群翊群益61購01,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
707392,頎邦群益5A購02,"1,000",1,"6,150",6.15,6.15,6.15,6.15,+,1.21,6.25,10,0.00,0,
707393,頎邦群益5B購02,"1,000",1,"6,100",6.10,6.10,6.10,6.10,+,0.5,6.20,10,6.70,10,
707394,廣閎科群益5B購01,0,0,0,---,---,---, ---,,,0.00,0,5.85,10,
707395,譜瑞群益5B購01,0,0,0,---,---,---, ---,,,2.64,10,2.74,10,
707396,千附精元大5A購01,0,0,0,---,---,---, ---,,,2.94,250,0.00,0,
707397,天品元大61購01,"698,000",5,"321,080",0.46,0.46,0.46,0.46,+,0.03,0.48,499,0.49,10,
707398,東捷元大5A購02,"35,000",3,"64,060",1.81,2.00,1.80,2.00,+,0.15,2.24,125,0.00,0,
707399,勤凱元大5A購03,0,0,0,---,---,---, ---,,,1.78,350,1.88,10,
707400,群翊元大5A購02,0,0,0,---,---,---, ---,,,1.38,499,0.00,0,
707401,頎邦元大5B購01,0,0,0,---,---,---, ---,,,3.73,25,0.00,0,
707402,頎邦元大5C購02,0,0,0,---,---,---, ---,,,3.81,25,0.00,0,
707403,廣閎科元大5A購02,0,0,0,---,---,---, ---,,,2.90,250,0.00,0,
707404,衛司特元大5A購01,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
707405,群翊國泰5B購02,"20,000",3,"38,680",1.97,1.97,1.91,1.91,+,0.19,1.95,499,2.00,100,
707406,久元統一64購02,0,0,0,---,---,---, ---,,,0.63,10,0.69,10,
707407,巨漢統一74購02,"43,000",4,"36,980",0.86,0.86,0.86,0.86,+,0.07,0.87,100,0.88,10,
707408,安葆統一74購01,0,0,0,---,---,---, ---,,,0.49,100,0.50,10,
707409,均豪統一63購02,"439,000",7,"232,400",0.51,0.54,0.51,0.54,+,0.04,0.51,10,0.52,10,
707410,均豪統一74購01,"13,000",1,"6,370",0.49,0.49,0.49,0.49,-,0.0,0.49,10,0.50,10,
707411,宜特統一74購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
707412,東捷統一63購02,0,0,0,---,---,---, ---,,,2.02,10,0.00,0,
707413,東捷統一74購02,"129,000",6,"155,760",1.15,1.29,1.15,1.29,+,0.15,1.30,2,0.00,0,
707414,前鼎統一74購01,"1,000",1,750,0.75,0.75,0.75,0.75,+,0.01,0.74,10,0.75,10,
707415,宣德統一74購01,"15,000",1,"6,450",0.43,0.43,0.43,0.43,-,0.0,0.43,10,0.44,10,
707416,順達統一64購02,"455,000",12,"432,050",0.92,1.02,0.92,0.96,+,0.14,0.95,3,0.96,10,
707417,萬泰科統一74購02,0,0,0,---,---,---, ---,,,0.93,10,0.94,10,
707418,群翊統一74購03,"22,000",1,"14,960",0.68,0.68,0.68,0.68,+,0.04,0.66,10,0.67,10,
707419,鈺太統一74購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
707420,宏觀富邦5C購01,"150,000",1,"51,000",0.34,0.34,0.34,0.34,+,0.02,0.32,10,0.33,28,
707421,頎邦富邦5C購02,0,0,0,---,---,---, ---,,,2.84,10,2.88,10,
707422,頎邦富邦61購02,"25,000",7,"73,580",2.89,3.02,2.86,2.86,+,0.44,2.81,10,2.86,4,
707423,廣閎科富邦5B購01,"3,000",2,"8,200",2.60,2.80,2.60,2.80,+,0.41,2.23,10,2.33,10,
707424,環球晶兆豐5C購01,0,0,0,---,---,---, ---,,,9.45,10,0.00,0,
707425,譜瑞兆豐64購01,"112,000",13,"211,700",1.90,1.90,1.89,1.89,-,0.01,1.81,10,1.90,10,
707426,千附精永豐5B購01,"53,000",7,"138,080",2.79,2.79,2.50,2.53,+,0.17,2.52,10,2.54,10,
707427,大車隊永豐5B購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
707428,兆利永豐5A購01,"110,000",11,"20,800",0.19,0.19,0.18,0.18,-,0.02,0.17,10,0.18,10,
707429,沛亨永豐61購01,"223,000",4,"197,380",0.88,0.94,0.88,0.92,+,0.07,0.91,10,0.92,10,
707430,宜特永豐61購01,"10,000",1,"5,500",0.55,0.55,0.55,0.55,+,0.01,0.53,10,0.54,10,
707431,朋億*永豐5B購01,0,0,0,---,---,---, ---,,,1.23,8,0.00,0,
707433,華景電永豐5B購01,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
707434,陽程永豐5B購01,"91,000",7,"177,570",1.94,2.08,1.92,1.92,+,0.27,1.90,10,1.94,10,
707435,萬泰科永豐5C購02,0,0,0,---,---,---, ---,,,1.72,10,1.73,10,
707436,群翊永豐5C購01,"30,000",1,"15,600",0.52,0.52,0.52,0.52,+,0.02,0.54,10,0.55,10,
707437,穩得永豐5C購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
707438,元太群益5A購01,0,0,0,---,---,---, ---,,,3.84,50,3.94,10,
707439,台星科群益61購01,0,0,0,---,---,---, ---,,,1.29,499,1.39,10,
707440,立碁群益5A購01,0,0,0,---,---,---, ---,,,0.13,499,0.23,10,
707441,宜特群益5C購01,0,0,0,---,---,---, ---,,,0.31,32,0.00,0,
707442,湧德群益61購02,"84,000",1,"50,400",0.60,0.60,0.60,0.60,+,0.04,0.55,25,0.56,10,
707443,勤凱群益5B購02,0,0,0,---,---,---, ---,,,1.32,499,1.42,10,
707444,新應材群益5A購02,"80,000",1,"47,200",0.59,0.59,0.59,0.59,-,0.55,0.27,37,1.35,3,
707445,群翊群益64購01,0,0,0,---,---,---, ---,,,0.75,25,0.76,10,
707447,巨漢國泰5B購01,"71,000",3,"67,360",0.92,0.98,0.92,0.98,+,0.2,0.96,499,0.97,100,
707448,正淩國泰5B購01,0,0,0,---,---,---, ---,,,1.10,10,1.16,10,
707449,立碁國泰5B購01,0,0,0,---,---,---, ---,,,0.68,499,0.69,100,
707450,陽程國泰5B購01,"25,000",4,"77,150",3.05,3.35,3.05,3.35,+,0.55,3.05,499,3.13,100,
707451,順達國泰5B購01,"1,000",1,"2,240",2.24,2.24,2.24,2.24,+,0.33,2.23,499,2.33,100,
707452,穩得國泰5B購02,0,0,0,---,---,---, ---,,,0.61,499,0.62,100,
707453,千附統一64購01,"78,000",8,"68,900",0.85,0.89,0.85,0.89,+,0.21,0.88,4,0.00,0,
707454,千附精統一74購01,"31,000",3,"31,800",1.05,1.05,0.98,0.98,+,0.04,1.00,10,1.01,10,
707455,台星科統一74購01,"18,000",1,"15,300",0.85,0.85,0.85,0.85,+,0.05,0.82,10,0.83,10,
707456,巨漢統一64購01,"200,000",2,"106,000",0.51,0.55,0.51,0.55,+,0.11,0.53,10,0.54,10,
707457,巨漢統一67購01,"21,000",3,"10,000",0.48,0.50,0.47,0.50,+,0.06,0.48,10,0.49,10,
707458,正淩統一74購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
707459,立敦統一74購01,0,0,0,---,---,---, ---,,,1.45,10,1.50,10,
707460,兆利統一64購02,0,0,0,---,---,---, ---,,,0.28,10,0.33,10,
707461,金山電統一74購01,0,0,0,---,---,---, ---,,,2.89,7,0.00,0,
707462,信昌電統一64購02,0,0,0,---,---,---, ---,,,0.00,0,9.05,10,
707463,美琪瑪統一63購01,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
707464,美琪瑪統一64購02,"3,000",1,"1,620",0.54,0.54,0.54,0.54,-,0.04,0.53,10,0.54,10,
707465,湧德統一64購01,"102,000",1,"43,860",0.43,0.43,0.43,0.43,-,0.03,0.41,10,0.42,10,
707466,湧德統一64購02,"1,000",1,410,0.41,0.41,0.41,0.41,+,0.01,0.39,10,0.40,10,
707467,陽程統一66購01,"3,242,000",60,"3,756,870",1.13,1.25,1.11,1.16,+,0.08,1.16,10,1.17,10,
707468,陽程統一74購02,"54,000",2,"48,800",0.90,0.92,0.90,0.92,+,0.07,0.88,10,0.89,10,
707469,陽程統一74購03,"80,000",5,"89,100",1.11,1.14,1.11,1.11,+,0.02,1.09,92,1.10,10,
707470,順達統一74購01,"131,000",10,"114,490",0.85,0.91,0.85,0.89,+,0.1,0.86,10,0.87,10,
707471,新應材統一67購01,"42,000",5,"21,120",0.50,0.51,0.50,0.50,-,0.01,0.49,10,0.00,0,
707472,聖暉*統一63購01,"25,000",1,"52,000",2.08,2.08,2.08,2.08,-,0.62,0.00,0,0.00,0,
707473,鉅橡統一64購03,"1,000",1,530,0.53,0.53,0.53,0.53,-,0.02,0.52,10,0.53,10,
707474,蜜望實統一74購01,"133,000",10,"193,050",1.50,1.68,1.43,1.43,-,0.04,1.42,10,1.43,10,
707475,天品凱基61購01,"130,000",4,"94,700",0.69,0.75,0.69,0.73,+,0.01,0.73,10,0.75,10,
707476,台星科凱基5A購02,"1,000",1,"1,250",1.25,1.25,1.25,1.25,+,0.15,1.13,10,1.23,10,
707477,立敦凱基5A購02,0,0,0,---,---,---, ---,,,9.05,10,9.30,10,
707478,立碁凱基5A購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
707479,宜特凱基5A購01,0,0,0,---,---,---, ---,,,0.58,100,0.68,10,
707480,美琪瑪凱基5A購02,"4,000",1,"3,600",0.90,0.90,0.90,0.90,+,0.12,0.72,10,0.73,30,
707481,湧德凱基5B購02,"98,000",2,"50,160",0.52,0.52,0.48,0.48,-,0.03,0.48,100,0.49,10,
707482,順達凱基5C購01,"205,000",9,"676,350",3.26,3.51,3.16,3.34,+,0.56,3.23,100,3.24,10,
707483,勤凱凱基5A購01,"983,000",6,"1,520,530",1.71,1.71,1.53,1.53,-,0.2,1.48,10,1.50,10,
707484,萬泰科凱基5A購01,"50,000",4,"42,100",0.89,0.89,0.81,0.83,-,0.01,0.78,100,0.80,30,
707485,群翊凱基61購01,"170,000",3,"120,100",0.65,0.71,0.65,0.71,+,0.08,0.70,10,0.71,30,
707487,巨漢元大5A購01,"482,000",12,"525,680",0.95,1.15,0.95,1.13,+,0.2,1.18,499,1.20,10,
707488,巨漢元大5A購02,"934,000",21,"1,170,400",1.15,1.40,1.15,1.38,+,0.27,1.36,499,1.38,10,
707489,巨漢元大5A購03,"705,000",12,"600,170",0.72,0.91,0.72,0.90,+,0.2,0.89,499,0.90,10,
707490,巨漢元大5A購04,"682,000",11,"265,580",0.37,0.41,0.37,0.41,+,0.1,0.40,499,0.41,10,
707491,均豪元大5A購02,0,0,0,---,---,---, ---,,,0.25,499,0.30,20,
707492,均豪元大5C購01,"20,000",1,"6,400",0.32,0.32,0.32,0.32,+,0.02,0.31,499,0.41,10,
707493,宏觀元大61購01,0,0,0,---,---,---, ---,,,0.16,500,0.17,10,
707494,沛亨元大5A購01,"22,000",4,"48,060",2.00,2.25,2.00,2.25,+,0.23,2.16,350,2.18,10,
707495,沛亨元大5A購02,0,0,0,---,---,---, ---,,,1.28,499,1.38,10,
707496,沛亨元大5A購03,0,0,0,---,---,---, ---,,,1.02,499,1.12,10,
707497,沛亨元大5A購04,0,0,0,---,---,---, ---,,,0.56,499,0.66,10,
707498,矽科元大5A購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
707499,矽科元大61購01,0,0,0,---,---,---, ---,,,0.36,10,0.00,0,
707500,美琪瑪元大5A購02,0,0,0,---,---,---, ---,,,0.73,499,0.83,10,
707501,健亞元大5A購01,0,0,0,---,---,---, ---,,,0.30,499,0.00,0,
707503,華景電元大5A購04,0,0,0,---,---,---, ---,,,1.76,400,1.86,10,
707504,新應材元大5A購04,"2,000",1,"2,540",1.27,1.27,1.27,1.27,-,0.04,1.27,31,1.91,10,
707505,新應材元大5A購05,"170,000",18,"209,940",1.28,1.28,1.21,1.21,-,0.07,1.17,10,0.00,0,
707506,新應材元大5C購01,"6,000",2,"6,260",1.06,1.06,1.04,1.04,-,0.17,1.01,499,1.11,10,
707507,新應材元大61購04,"30,000",1,"21,900",0.73,0.73,0.73,0.73,-,0.14,0.71,499,0.81,10,
707508,群翊元大5A購06,"322,000",9,"60,630",0.18,0.20,0.17,0.19,+,0.03,0.18,499,0.19,10,
707509,巨漢國票5A購01,"593,000",16,"390,860",0.64,0.81,0.64,0.78,+,0.19,0.77,25,0.78,10,
707510,巨漢國票5B購01,"100,000",1,"78,000",0.78,0.78,0.78,0.78,+,0.14,0.79,25,0.80,10,
707511,沛亨國票5B購02,0,0,0,---,---,---, ---,,,0.82,25,0.91,10,
707512,東捷國票5A購02,"2,000",2,"7,440",3.38,4.06,3.38,4.06,+,0.87,4.12,20,4.50,1,
707513,矽科國票5B購03,"40,000",1,"21,600",0.54,0.54,0.54,0.54,+,0.01,0.50,25,0.52,10,
707514,萬泰科國票5B購01,0,0,0,---,---,---, ---,,,2.28,25,2.29,10,
707515,榮田國票5A購01,"10,000",2,"8,500",0.85,0.85,0.85,0.85,-,0.0,0.77,25,0.79,10,
707516,久元富邦61購01,0,0,0,---,---,---, ---,,,1.36,10,1.37,28,
707517,宏捷科富邦5C購02,0,0,0,---,---,---, ---,,,0.49,10,0.50,28,
707518,宏捷科富邦61購01,"154,000",3,"74,200",0.48,0.49,0.46,0.46,-,0.02,0.44,10,0.45,28,
707519,家登富邦5C購01,0,0,0,---,---,---, ---,,,1.52,10,1.60,10,
707520,湧德富邦5C購01,0,0,0,---,---,---, ---,,,0.25,10,0.35,29,
707521,新應材富邦61購02,0,0,0,---,---,---, ---,,,0.43,30,0.52,28,
707522,萬泰科富邦5B購01,"343,000",11,"347,500",1.01,1.03,0.98,0.98,-,0.04,0.96,10,0.97,28,
707523,雙鴻富邦5C購07,"156,000",2,"115,260",0.74,0.74,0.71,0.71,+,0.02,0.69,10,0.70,28,
707524,雙鴻富邦5C購08,"72,000",4,"41,390",0.58,0.59,0.56,0.56,-,0.01,0.54,10,0.55,28,
707525,譜瑞富邦5C購02,0,0,0,---,---,---, ---,,,1.36,10,0.00,0,
707526,千附精凱基5A購01,0,0,0,---,---,---, ---,,,3.16,10,3.19,10,
707527,元太凱基61購01,"51,000",6,"126,980",2.58,2.58,2.43,2.43,+,0.01,2.45,100,2.47,10,
707528,均豪凱基5A購01,0,0,0,---,---,---, ---,,,0.53,10,0.55,10,
707529,宏觀凱基61購01,"10,000",1,"4,500",0.45,0.45,0.45,0.45,-,0.0,0.44,100,0.45,10,
707530,宜特凱基5A購02,0,0,0,---,---,---, ---,,,0.28,100,0.32,30,
707531,前鼎凱基5B購02,"88,000",3,"160,180",1.85,1.85,1.78,1.78,-,0.09,1.74,100,1.77,10,
707532,健亞凱基5A購02,"1,000",1,210,0.21,0.21,0.21,0.21,-,0.03,0.26,10,0.27,10,
707533,華景電凱基5A購03,0,0,0,---,---,---, ---,,,1.11,10,1.12,10,
707534,陽程凱基63購01,"82,000",7,"196,400",2.34,2.55,2.34,2.37,+,0.19,2.41,100,2.44,10,
707535,新應材凱基61購02,"22,000",2,"16,720",0.76,0.76,0.76,0.76,-,0.09,0.72,100,0.00,0,
707536,萬泰科凱基5B購01,"92,000",5,"281,800",3.10,3.10,2.96,2.96,-,0.23,2.84,100,2.87,10,
707537,新應材兆豐5C購01,"5,000",1,"2,800",0.56,0.56,0.56,0.56,-,0.03,0.55,20,0.56,5,
707538,弘塑國票5B購01,"106,000",5,"67,360",0.54,0.66,0.54,0.66,+,0.1,0.67,25,0.69,10,
707539,宜特國票5B購02,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
707541,前鼎國票5B購03,0,0,0,---,---,---, ---,,,0.91,4,1.50,4,
