證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
726586,湧德群益46購02,0,0,0,---,---,---, ---,,,0.46,21,0.00,0,
726587,新復興群益45購02,0,0,0,---,---,---, ---,,,0.23,1,0.00,0,
726588,新普群益45購01,0,0,0,---,---,---, ---,,,0.11,10,0.00,0,
726589,新普群益47購01,"52,000",1,"50,960",0.98,0.98,0.98,0.98,+,0.04,0.28,10,0.00,0,
726590,廣運群益47購01,0,0,0,---,---,---, ---,,,0.21,10,0.00,0,
726591,營邦群益47購01,0,0,0,---,---,---, ---,,,0.09,10,0.00,0,
726592,友威科元大48購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
726593,泰茂元大4B購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
726594,湧德元大45購05,0,0,0,---,---,---, ---,,,0.60,499,0.61,10,
726595,華星光元大4B購01,"476,000",17,"511,360",1.09,1.09,0.99,0.99,-,0.12,0.98,499,1.00,10,
726596,順達元大45購01,"7,000",2,"22,980",3.29,3.29,3.28,3.28,+,0.61,2.65,25,2.75,10,
726597,廣運元大47購02,"270,000",18,"329,020",1.25,1.25,1.17,1.21,+,0.01,1.18,499,1.19,10,
726598,廣明兆豐4B購01,"149,000",6,"194,880",1.31,1.31,1.29,1.29,+,0.01,1.28,10,1.29,10,
726599,元太富邦47購01,"1,000",1,370,0.37,0.37,0.37,0.37,+,0.01,0.36,10,0.37,10,
726600,家登富邦46購01,"83,000",3,"10,780",0.12,0.14,0.12,0.14,+,0.01,0.14,10,0.15,10,
726601,元太元富4B購01,"70,000",3,"105,600",1.54,1.54,1.50,1.50,-,0.06,0.59,16,0.00,0,
726602,先進光元富45購02,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
726603,先進光元富45購03,0,0,0,---,---,---, ---,,,0.23,25,0.24,25,
726604,大江永豐45購01,"120,000",10,"147,680",1.10,1.30,1.10,1.29,+,0.1,1.27,499,1.29,10,
726605,友威科永豐46購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
726606,世界永豐46購01,0,0,0,---,---,---, ---,,,0.55,499,0.56,10,
726607,康全電永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
726608,順達永豐47購01,"476,000",26,"788,370",1.55,1.77,1.46,1.46,+,0.01,1.44,62,1.45,10,
726609,福華永豐47購01,0,0,0,---,---,---, ---,,,0.30,499,0.31,200,
726610,雙鴻永豐47購01,"25,000",2,"9,050",0.37,0.37,0.35,0.35,-,0.02,0.35,62,0.36,10,
726611,耀勝永豐45購01,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
726612,康全電統一55購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
726613,順達統一4C購01,"284,000",10,"251,450",0.82,0.90,0.82,0.82,-,0.01,0.80,10,0.81,10,
726614,順達統一53購02,"787,000",58,"595,980",0.71,0.79,0.71,0.71,+,0.01,0.49,79,0.72,10,
726615,順達第一47購01,0,0,0,---,---,---, ---,,,2.10,10,2.19,10,
726616,元債20凱基48購02,0,0,0,---,---,---, ---,,,0.27,100,0.28,10,
726617,康全電凱基49購01,0,0,0,---,---,---, ---,,,0.07,60,0.08,20,
726618,華研凱基45購01,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
726619,鈊象凱基48購03,0,0,0,---,---,---, ---,,,0.47,100,0.57,10,
726620,新普凱基45購01,"17,000",1,"10,030",0.59,0.59,0.59,0.59,-,0.0,0.52,100,0.62,10,
726621,營邦凱基45購01,"223,000",6,"106,050",0.45,0.51,0.45,0.51,+,0.11,0.50,100,0.60,10,
726622,順達中信45購01,"1,275,000",49,"1,583,220",1.03,1.36,1.03,1.05,-,0.0,1.03,10,1.05,1,
726623,中美晶群益47購01,0,0,0,---,---,---, ---,,,0.12,100,0.13,499,
726624,元債20群益47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726625,旺矽群益45購06,0,0,0,---,---,---, ---,,,0.07,10,0.00,0,
726626,泰茂群益46購01,"12,000",1,"2,040",0.17,0.17,0.17,0.17,+,0.03,0.15,25,0.16,10,
726627,精材群益45購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726628,元太國票46購02,"222,000",5,"127,500",0.59,0.60,0.57,0.57,+,0.02,0.58,25,0.60,10,
726629,元債20國票45購03,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
726630,元債20國票46購02,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
726631,元債20國票48購02,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
726632,宜特國票46購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
726633,旺矽國票46購02,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
726634,波若威國票45購04,"10,000",1,"14,000",1.40,1.40,1.40,1.40,-,0.31,1.28,25,1.34,10,
726635,神準國票46購02,"10,000",1,"17,500",1.75,1.75,1.75,1.75,+,0.03,1.66,25,1.70,10,
726636,國債20國票49購02,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
726637,康全電國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726638,順達國票46購02,"103,000",9,"328,490",2.98,3.40,2.95,2.95,-,0.05,2.91,25,2.96,10,
726639,鈦昇國票46購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
726640,福裕國票46購02,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
726641,精材國票46購03,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
726642,廣運國票46購03,"17,000",1,"12,920",0.76,0.76,0.76,0.76,+,0.06,0.72,25,0.73,10,
726643,擎亞國票45購02,0,0,0,---,---,---, ---,,,6.50,25,0.00,0,
726644,擎亞國票46購01,0,0,0,---,---,---, ---,,,7.20,25,0.00,0,
726645,雙鴻國票46購02,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
726646,良維元大45購01,0,0,0,---,---,---, ---,,,1.52,499,0.00,0,
726647,旺矽元大47購02,"519,000",7,"378,360",0.71,0.74,0.71,0.73,-,0.02,0.73,25,0.74,10,
726648,智擎元大45購03,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
726649,華星光元大4B購02,"587,000",14,"750,560",1.32,1.32,1.22,1.22,-,0.16,1.20,499,1.21,10,
726650,順達元大45購02,"13,000",3,"18,410",1.41,1.49,1.41,1.41,-,0.16,1.39,25,1.42,10,
726651,順達元大45購03,"10,000",1,"18,700",1.87,1.87,1.87,1.87,+,0.47,1.48,25,1.51,10,
726652,順達元大45購04,"903,000",46,"864,300",0.88,1.10,0.84,0.84,-,0.0,0.82,25,0.84,10,
726653,順達元大45購05,"107,000",8,"197,220",1.85,1.96,1.78,1.96,+,0.33,1.63,25,1.66,10,
726654,順達元大45購06,"101,000",4,"188,750",1.86,1.91,1.70,1.70,+,0.04,1.62,25,1.65,10,
726655,順達元大45購07,"201,000",15,"385,800",1.90,1.97,1.78,1.81,-,0.03,1.70,25,1.73,10,
726656,順達元大48購01,"1,564,000",43,"1,898,590",1.14,1.30,1.13,1.15,+,0.01,1.13,25,1.14,10,
726657,友威科國票46購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
726658,伯特光國票46購02,0,0,0,---,---,---, ---,,,0.32,25,0.34,10,
726659,常珵國票46購01,"10,000",1,"2,400",0.24,0.24,0.24,0.24,+,0.02,0.23,25,0.24,10,
726660,順達國票46購03,"282,000",24,"540,110",1.71,2.02,1.71,1.80,+,0.09,1.68,25,1.69,10,
726661,福華國票45購01,"20,000",1,"3,400",0.17,0.17,0.17,0.17,-,0.0,0.16,25,0.17,10,
726662,福華國票46購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
726663,福華國票47購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
726664,環球晶國票45購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
726665,環球晶國票46購01,"224,000",6,"99,650",0.50,0.50,0.38,0.39,-,0.06,0.38,25,0.39,55,
726666,堡達元富45購01,0,0,0,---,---,---, ---,,,0.39,25,0.41,25,
726667,華景電元富45購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
726668,順達元富45購01,"50,000",1,"73,000",1.46,1.46,1.46,1.46,-,0.13,1.44,25,1.47,10,
726669,順達元富45購02,"542,000",9,"633,140",1.13,1.32,1.13,1.13,+,0.04,1.09,25,1.11,10,
726670,精測元富45購02,0,0,0,---,---,---, ---,,,0.48,25,0.50,25,
726671,順達富邦47購01,"72,000",14,"107,710",1.40,1.59,1.40,1.40,+,0.02,1.40,30,1.41,10,
726672,鈊象富邦46購03,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
726673,康全電統一4B購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
726674,康全電統一4C購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
726675,順達統一4B購01,"777,000",36,"861,170",1.07,1.22,1.06,1.06,-,0.0,1.04,10,0.00,0,
726676,順達統一55購01,"241,000",7,"245,120",0.99,1.02,0.96,0.96,+,0.02,0.94,10,0.95,10,
726677,泰茂永豐47購02,"44,000",1,"21,120",0.48,0.48,0.48,0.48,+,0.02,0.48,62,0.49,10,
726678,神準永豐48購01,0,0,0,---,---,---, ---,,,1.58,10,1.61,10,
726679,湧德永豐45購01,0,0,0,---,---,---, ---,,,0.69,499,0.70,10,
726680,順達永豐46購02,"305,000",16,"425,460",1.30,1.52,1.24,1.24,+,0.02,1.20,62,1.21,10,
726681,穩懋永豐45購01,"6,000",1,"1,800",0.30,0.30,0.30,0.30,+,0.12,0.28,62,0.30,10,
726682,先進光兆豐46購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
726683,昇達科兆豐46購01,0,0,0,---,---,---, ---,,,3.64,10,0.00,0,
726684,穩懋兆豐46購01,"84,000",5,"30,770",0.28,0.48,0.28,0.48,+,0.22,0.44,10,0.48,10,
726685,順達台新45購01,"459,000",5,"1,625,680",3.61,3.61,3.16,3.16,+,0.22,2.98,20,2.99,10,
726686,中美晶凱基46購04,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
726687,元債20凱基48購03,0,0,0,---,---,---, ---,,,0.17,100,0.18,10,
726688,百德凱基46購02,0,0,0,---,---,---, ---,,,0.30,20,0.31,50,
726689,伯特光凱基45購01,0,0,0,---,---,---, ---,,,0.11,20,0.12,50,
726690,宏捷科凱基46購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,50,
726691,良維凱基46購03,"152,000",8,"261,980",1.60,1.85,1.60,1.85,+,0.21,1.60,50,1.61,10,
726692,旺矽凱基45購03,0,0,0,---,---,---, ---,,,0.05,50,0.15,10,
726693,神準凱基46購01,"24,000",2,"26,960",1.10,1.14,1.10,1.14,+,0.09,1.01,100,1.11,10,
726694,順達凱基45購02,"611,000",27,"745,520",1.07,1.32,1.05,1.05,+,0.04,1.01,70,1.11,10,
726695,順達凱基47購01,"383,000",45,"520,830",1.23,1.45,1.21,1.21,+,0.03,1.18,70,1.26,1,
726696,濱川凱基45購03,"10,000",1,"43,500",4.35,4.35,4.35,4.35,+,0.28,4.76,499,4.86,10,
726697,營邦凱基47購02,"23,000",1,"6,210",0.27,0.27,0.27,0.27,+,0.02,0.30,100,0.40,10,
726698,順達中信45購02,"816,000",31,"758,970",0.85,0.99,0.80,0.80,+,0.02,0.79,10,0.80,10,
726699,順達中信46購01,"559,000",50,"525,740",0.87,1.05,0.87,0.87,-,0.0,0.86,21,0.87,9,
726700,精測中信47購01,0,0,0,---,---,---, ---,,,0.36,10,0.38,10,
726701,元債20群益45購01,0,0,0,---,---,---, ---,,,0.10,50,0.00,0,
726702,欣銓群益45購01,0,0,0,---,---,---, ---,,,0.55,10,2.75,1,
726703,晶宏群益45購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
726704,湧德群益47購01,"2,113,000",8,"1,394,150",0.62,0.68,0.62,0.62,+,0.06,0.61,100,0.62,499,
726705,順達群益47購01,"439,000",31,"1,434,390",3.02,3.44,3.00,3.00,-,0.01,1.25,16,0.00,0,
726706,鈊象群益46購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726707,鈊象群益47購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726708,鈦昇群益45購02,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
726709,精材群益45購05,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
726710,營邦群益46購01,0,0,0,---,---,---, ---,,,0.09,10,0.00,0,
726711,環球晶群益45購03,"6,000",1,720,0.12,0.12,0.12,0.12,-,0.01,0.08,25,0.09,10,
726712,雙鴻群益45購07,0,0,0,---,---,---, ---,,,0.92,100,0.97,499,
726713,世禾元大45購04,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
726714,弘塑元大45購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
726715,東捷元大45購02,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
726716,撼訊元大48購01,"1,000",1,420,0.42,0.42,0.42,0.42,+,0.03,0.40,25,0.41,10,
726717,雙鴻中信46購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
726718,雙鴻中信48購02,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
726719,華星光統一4B購01,"105,000",7,"95,660",0.92,0.92,0.91,0.91,-,0.13,0.88,10,0.89,10,
726720,環球晶統一4B購02,"41,000",3,"10,500",0.26,0.26,0.25,0.25,-,0.03,0.24,10,0.25,10,
726721,弘塑永豐45購02,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
726722,雙鴻永豐47購02,"90,000",5,"41,500",0.46,0.48,0.45,0.45,-,0.0,0.45,62,0.46,30,
726723,驊訊富邦47購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
726724,世界元富4B購01,"2,000",1,"3,960",1.98,1.98,1.98,1.98,+,0.02,1.89,25,1.99,10,
726725,茂達元富4B購01,"1,000",1,"1,770",1.77,1.77,1.77,1.77,+,0.05,1.82,25,1.84,25,
726726,鈊象元富48購02,"116,000",17,"70,380",0.52,0.64,0.52,0.64,+,0.22,0.63,25,0.64,23,
726727,中美晶群益48購01,"1,830,000",6,"524,300",0.31,0.31,0.28,0.28,-,0.0,0.27,100,0.28,499,
726728,元債20群益47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726729,世德群益45購01,"12,000",4,"5,070",0.41,0.43,0.41,0.43,+,0.01,0.42,25,0.43,10,
726730,弘塑群益47購01,0,0,0,---,---,---, ---,,,0.01,69,0.00,0,
726731,百德群益47購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
726732,宏捷科群益45購02,"40,000",2,"6,400",0.16,0.16,0.16,0.16,-,0.0,0.18,25,0.19,10,
726733,旺矽群益45購07,"179,000",2,"84,640",0.48,0.48,0.47,0.47,+,0.03,0.50,100,0.52,499,
726734,昇達科群益47購01,0,0,0,---,---,---, ---,,,5.00,10,5.50,10,
726735,茂迪群益45購01,"384,000",15,"211,700",0.55,0.56,0.51,0.51,-,0.06,0.49,25,0.50,10,
726736,富喬群益45購03,0,0,0,---,---,---, ---,,,1.00,59,0.00,0,
726737,營邦群益47購02,"16,000",1,"10,080",0.63,0.63,0.63,0.63,+,0.12,0.61,100,0.65,499,
726738,弘塑國票47購03,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
726739,振曜國票47購01,"7,000",1,"7,070",1.01,1.01,1.01,1.01,+,0.07,0.97,25,0.98,10,
726740,聖暉*國票46購02,0,0,0,---,---,---, ---,,,2.07,25,2.08,10,
726741,蜜望實國票45購01,"164,000",10,"42,600",0.23,0.28,0.23,0.28,+,0.08,0.27,25,0.28,8,
726742,環球晶國票46購02,"40,000",5,"7,370",0.24,0.24,0.17,0.18,-,0.04,0.18,25,0.19,10,
726743,世德凱基45購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,50,
726744,弘塑凱基45購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
726745,弘塑凱基46購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
726746,兆利凱基47購01,0,0,0,---,---,---, ---,,,0.64,40,0.65,10,
726747,鈊象凱基47購02,0,0,0,---,---,---, ---,,,0.12,100,0.22,10,
726748,鈦昇凱基45購01,0,0,0,---,---,---, ---,,,0.11,70,0.12,50,
726749,雙鴻凱基45購07,0,0,0,---,---,---, ---,,,0.08,100,0.09,50,
726750,雙鴻台新45購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
726751,力旺元大45購07,0,0,0,---,---,---, ---,,,0.39,25,0.00,0,
726752,力旺元大45購08,"313,000",5,"128,750",0.40,0.43,0.40,0.41,+,0.06,0.40,25,0.41,10,
726753,力旺元大48購01,"80,000",2,"50,740",0.63,0.65,0.63,0.65,+,0.06,0.64,25,0.65,10,
726754,富喬元大45購02,0,0,0,---,---,---, ---,,,2.37,300,2.42,10,
726755,力旺群益45購04,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
726756,力致群益45購02,"5,000",1,"3,200",0.64,0.64,0.64,0.64,+,0.05,0.18,55,0.00,0,
726757,正德群益45購01,0,0,0,---,---,---, ---,,,0.41,10,0.00,0,
726758,兆利群益45購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
726759,先進光群益45購02,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
726760,華宏群益45購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
726761,華星光群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726762,鈦昇群益45購03,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
726763,精剛群益47購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
726764,力旺永豐45購02,0,0,0,---,---,---, ---,,,0.28,62,0.29,10,
726765,元太永豐45購01,0,0,0,---,---,---, ---,,,0.59,499,0.60,10,
726766,世德永豐47購01,0,0,0,---,---,---, ---,,,0.34,62,0.35,10,
726767,艾訊永豐46購01,0,0,0,---,---,---, ---,,,0.95,499,0.98,10,
726768,宏捷科永豐47購01,0,0,0,---,---,---, ---,,,0.68,62,0.69,10,
726769,鈦昇永豐48購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,174,
726770,力旺統一4B購02,"169,000",6,"74,210",0.44,0.44,0.42,0.44,+,0.04,0.44,10,0.45,10,
726771,友威科統一53購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
726772,台燿統一4B購01,"633,000",15,"448,940",0.71,0.72,0.70,0.71,+,0.01,0.72,10,0.73,10,
726773,雙鴻統一49購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
726774,正德國票45購01,0,0,0,---,---,---, ---,,,0.99,25,1.00,10,
726775,旺矽國票46購03,"10,000",2,"4,400",0.42,0.46,0.42,0.46,-,0.01,0.45,25,0.46,10,
726776,新普國票46購02,"30,000",1,"46,200",1.54,1.54,1.54,1.54,+,0.06,1.53,25,1.54,10,
726777,群聯國票46購02,"227,000",21,"1,135,680",5.25,5.75,4.96,4.96,-,0.09,4.96,25,5.00,10,
726778,精材國票46購04,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
726779,撼訊國票46購05,"910,000",12,"572,250",0.60,0.64,0.59,0.62,+,0.01,0.63,25,0.64,10,
726780,良維元富45購02,0,0,0,---,---,---, ---,,,1.79,25,1.83,25,
726781,鈊象元富45購09,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
726782,鈊象元富45購10,"29,000",2,"70,170",2.38,2.61,2.38,2.61,+,0.76,0.32,10,0.00,0,
726783,環球晶元富45購01,"20,000",3,"7,400",0.37,0.37,0.37,0.37,-,0.11,0.38,25,0.39,25,
726784,環球晶元富48購01,"22,000",3,"14,160",0.68,0.68,0.63,0.63,-,0.07,0.65,25,0.66,25,
726785,元太富邦46購01,"205,000",5,"133,280",0.63,0.67,0.63,0.66,+,0.04,0.65,10,0.66,10,
726786,茂達富邦47購01,"247,000",6,"135,060",0.54,0.56,0.54,0.56,+,0.02,0.56,10,0.57,10,
726787,神盾富邦47購01,0,0,0,---,---,---, ---,,,0.14,30,0.15,10,
726788,智通*富邦46購01,0,0,0,---,---,---, ---,,,0.73,10,0.83,10,
726789,翔名富邦47購02,"78,000",1,"32,760",0.42,0.42,0.42,0.42,-,0.02,0.39,30,0.40,10,
726790,鈊象富邦47購04,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
726791,群聯富邦46購02,0,0,0,---,---,---, ---,,,2.06,10,2.16,10,
726792,力旺凱基45購05,"37,000",1,"9,990",0.27,0.27,0.27,0.27,+,0.04,0.26,100,0.27,30,
726793,艾訊凱基46購01,"24,000",1,"22,800",0.95,0.95,0.95,0.95,+,0.05,0.90,100,0.92,10,
726794,康全電凱基45購02,0,0,0,---,---,---, ---,,,0.01,50,0.11,10,
726795,富喬凱基47購01,"89,000",13,"198,460",2.33,2.33,2.17,2.17,+,0.09,2.15,100,2.17,10,
726796,鈊象凱基47購03,0,0,0,---,---,---, ---,,,0.10,100,0.20,10,
726797,常珵元大45購02,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
726798,華宏元大45購02,0,0,0,---,---,---, ---,,,0.29,499,0.33,10,
726799,鈊象元大45購12,"899,000",2,"129,860",0.14,0.15,0.14,0.15,+,0.04,0.16,499,0.17,10,
726800,新普元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726801,濱川元大45購01,0,0,0,---,---,---, ---,,,5.60,25,8.65,1,
726802,營邦元大45購01,"62,000",7,"30,580",0.48,0.52,0.47,0.51,+,0.1,0.51,499,0.52,10,
726803,環球晶元大45購01,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
726804,雙鴻元大48購03,"101,000",9,"176,510",1.78,1.81,1.72,1.72,-,0.14,1.72,450,1.73,10,
726805,良維富邦48購01,"5,000",1,"9,650",1.93,1.93,1.93,1.93,+,0.12,1.85,10,1.95,10,
726806,環球晶富邦48購01,0,0,0,---,---,---, ---,,,0.14,30,0.15,10,
726807,雙鴻富邦48購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
726808,友威科永豐4B購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
726809,台燿永豐45購01,0,0,0,---,---,---, ---,,,0.78,50,0.82,10,
726810,鈦昇永豐47購01,0,0,0,---,---,---, ---,,,0.34,499,0.35,50,
726811,精測永豐46購02,0,0,0,---,---,---, ---,,,0.42,62,0.43,10,
726812,富驊統一53購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
726813,台燿國票46購01,"12,000",1,"12,240",1.02,1.02,1.02,1.02,+,0.01,1.05,25,1.07,10,
726814,艾訊國票46購01,0,0,0,---,---,---, ---,,,0.99,25,1.02,10,
726815,東浦國票46購01,"1,700,000",4,"476,000",0.28,0.28,0.28,0.28,-,0.01,0.29,25,0.30,10,
726816,長科*國票46購01,"416,000",9,"303,680",0.73,0.73,0.73,0.73,+,0.04,0.71,25,0.72,10,
726817,佶優國票45購02,"303,000",2,"133,650",0.44,0.55,0.44,0.55,+,0.07,0.52,25,0.53,10,
726818,泰金國票46購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
726819,晟德國票46購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
726820,雍智國票46購02,"43,000",1,"50,740",1.18,1.18,1.18,1.18,+,0.15,1.13,25,1.14,10,
726821,廣運國票46購04,"50,000",3,"78,400",1.56,1.59,1.56,1.57,-,0.04,1.56,25,1.66,10,
726822,雙鴻國票46購03,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
726823,譜瑞國票45購03,"32,000",3,"22,040",0.70,0.70,0.68,0.68,+,0.02,0.68,25,0.69,10,
726824,精華台新45購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
726825,正德凱基45購01,"111,000",9,"123,390",1.13,1.13,1.09,1.10,-,0.0,1.09,70,1.10,10,
726826,泰茂凱基46購01,0,0,0,---,---,---, ---,,,0.15,100,0.16,30,
726827,精材凱基46購02,0,0,0,---,---,---, ---,,,0.37,100,0.38,10,
726828,巨有群益46購01,"215,000",7,"122,900",0.59,0.60,0.57,0.57,+,0.09,0.15,66,0.80,3,
726829,智通*群益4B購01,"50,000",1,"44,500",0.89,0.89,0.89,0.89,-,0.0,0.88,25,0.89,10,
726830,湧德群益45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726831,華宏群益45購02,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
726832,世界元大45購03,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
726833,信驊元大48購01,"39,000",3,"47,220",1.18,1.24,1.18,1.24,+,0.06,0.16,62,0.00,0,
726834,信驊元大4A購01,"494,000",8,"397,880",0.74,0.82,0.74,0.80,+,0.1,0.02,499,0.00,0,
726835,新普元大45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726836,濱川元大45購02,"7,000",5,"22,010",3.07,3.24,3.07,3.24,+,0.24,3.52,25,4.19,1,
726837,環球晶元大45購02,"20,000",1,"11,200",0.56,0.56,0.56,0.56,-,0.09,0.52,499,0.53,10,
726838,雙鴻元大48購04,"46,000",2,"65,360",1.46,1.46,1.41,1.41,-,0.05,1.41,499,1.42,10,
726839,精材富邦47購02,0,0,0,---,---,---, ---,,,0.42,30,0.43,10,
726840,信驊元富45購03,0,0,0,---,---,---, ---,,,0.30,25,0.32,25,
726841,信驊元富48購04,"93,000",3,"66,660",0.72,0.73,0.70,0.70,-,0.0,0.66,25,0.68,25,
726842,鈊象元富45購11,"72,000",4,"7,200",0.10,0.10,0.10,0.10,+,0.04,0.06,25,0.10,458,
726843,振發統一53購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
726844,華星光統一4A購03,"1,002,000",30,"927,610",0.95,0.95,0.87,0.87,-,0.1,0.84,10,0.85,10,
726845,凡甲國票46購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
726846,信驊國票46購04,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
726847,振發國票46購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
726848,神準國票46購03,0,0,0,---,---,---, ---,,,1.81,25,1.84,10,
726849,廣運國票46購05,0,0,0,---,---,---, ---,,,1.19,25,1.20,10,
726850,良維永豐46購01,"1,091,000",15,"1,463,350",1.32,1.40,1.26,1.29,+,0.03,1.25,11,1.29,10,
726851,信驊永豐45購04,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
726852,泰茂永豐47購03,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
726853,廣明永豐45購03,"9,000",2,"11,170",1.24,1.25,1.24,1.25,+,0.02,1.21,62,1.25,10,
726854,濱川永豐45購01,"583,000",33,"1,256,930",1.89,2.45,1.89,2.37,+,0.52,2.34,10,2.39,10,
726855,群聯第一45購01,0,0,0,---,---,---, ---,,,3.85,10,3.90,20,
726856,先進光凱基45購02,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
726857,信驊凱基45購03,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
726858,信驊凱基45購04,0,0,0,---,---,---, ---,,,0.21,100,0.31,10,
726859,振曜凱基45購06,"27,000",1,"37,800",1.40,1.40,1.40,1.40,+,0.17,1.26,70,1.29,10,
726860,鈊象凱基46購07,0,0,0,---,---,---, ---,,,0.07,100,0.17,10,
726861,濱川凱基45購04,"10,000",2,"24,100",2.50,2.50,2.32,2.32,+,0.41,2.40,100,2.43,1,
726862,雙鴻凱基46購05,"10,000",1,"6,200",0.62,0.62,0.62,0.62,-,0.05,0.59,100,0.60,30,
726863,譜瑞凱基45購02,"397,000",8,"325,900",0.84,0.84,0.81,0.82,+,0.01,0.81,40,0.00,0,
