證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
708493,營邦元大5B購02,"979,000",14,"458,160",0.60,0.60,0.44,0.48,-,0.04,0.47,25,0.48,10,
708494,環球晶元大5B購06,0,0,0,---,---,---, ---,,,0.00,0,2.80,4,
708495,環球晶元大5B購07,"324,000",25,"651,060",2.28,2.28,1.93,1.94,-,0.16,1.13,8,0.00,0,
708496,環球晶元大5B購08,0,0,0,---,---,---, ---,,,0.91,10,0.00,0,
708497,環球晶元大5B購09,0,0,0,---,---,---, ---,,,0.05,200,0.55,20,
708498,環球晶元大61購02,0,0,0,---,---,---, ---,,,0.00,0,2.15,5,
708499,環球晶元大64購01,0,0,0,---,---,---, ---,,,1.64,1,2.00,19,
708500,譜瑞元大61購02,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
708501,威剛兆豐65購01,"92,000",8,"143,450",1.55,1.57,1.55,1.57,+,0.11,1.46,10,1.47,10,
708502,金山電國泰61購01,"225,000",14,"635,130",2.87,2.87,2.73,2.73,-,0.67,2.73,499,2.81,100,
708503,群聯國泰62購01,0,0,0,---,---,---, ---,,,0.72,499,0.73,100,
708504,群聯國泰63購01,0,0,0,---,---,---, ---,,,1.04,499,1.05,100,
708505,群聯國泰63購02,"31,000",4,"24,900",0.80,0.82,0.79,0.82,-,0.51,0.78,510,0.79,100,
708506,雷科國泰5C購02,0,0,0,---,---,---, ---,,,7.20,100,0.00,0,
708507,環球晶國泰61購01,"475,000",33,"1,477,720",3.31,3.31,2.92,2.92,-,0.2,2.93,200,2.95,100,
708508,環球晶國泰61購02,"402,000",18,"1,426,840",3.80,3.80,3.36,3.36,-,0.2,3.34,200,3.36,100,
708509,久元國票5B購02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
708510,久元國票5C購03,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
708511,久元國票5C購04,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
708512,合晶國票5B購01,0,0,0,---,---,---, ---,,,4.12,25,4.22,10,
708513,合晶國票5C購01,"34,000",11,"128,620",4.24,4.24,3.47,3.47,-,0.3,3.47,21,3.57,10,
708514,金山電國票5C購02,"2,446,000",67,"2,693,970",1.17,1.30,1.09,1.12,-,0.3,1.12,10,1.13,10,
708515,環球晶國票5B購01,"10,000",2,"15,350",1.57,1.57,1.50,1.50,-,0.13,1.47,25,1.48,10,
708516,環球晶國票5C購01,"572,000",60,"904,630",1.73,1.83,1.47,1.48,-,0.14,1.48,1,1.49,10,
708517,世界富邦5B購02,"15,000",2,"1,200",0.08,0.08,0.08,0.08,-,0.01,0.07,60,0.08,10,
708518,精材富邦5B購01,0,0,0,---,---,---, ---,,,5.95,30,6.45,10,
708519,營邦富邦61購01,"1,385,000",27,"634,090",0.55,0.59,0.43,0.48,-,0.05,0.48,10,0.49,28,
708520,環球晶富邦5B購02,"976,000",48,"738,330",0.80,0.80,0.66,0.67,-,0.06,0.66,11,0.67,28,
708521,環球晶富邦61購01,"3,385,000",137,"2,622,060",0.86,0.86,0.73,0.74,-,0.07,0.73,65,0.74,18,
708522,中美晶群益5C購02,"35,000",4,"47,100",1.38,1.38,1.32,1.35,+,0.07,1.19,100,1.60,10,
708523,世界群益5B購08,"270,000",3,"24,500",0.10,0.10,0.09,0.09,-,0.03,0.08,250,0.00,0,
708524,朋程群益5B購01,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
708525,金山電群益5B購01,0,0,0,---,---,---, ---,,,2.01,25,2.09,10,
708526,新盛力群益5B購02,0,0,0,---,---,---, ---,,,2.55,10,2.65,10,
708527,精材群益5B購02,"16,000",6,"278,000",17.10,17.60,17.10,17.60,+,1.4,12.00,1,0.00,0,
708528,臺慶科群益5B購01,0,0,0,---,---,---, ---,,,0.91,10,1.01,10,
708529,德微群益5B購01,"72,000",2,"91,870",1.28,1.28,1.27,1.27,+,0.02,0.45,22,0.00,0,
708530,營邦群益5B購01,"208,000",5,"126,920",0.55,1.29,0.55,1.29,+,0.57,0.51,10,1.30,100,
708531,營邦群益5B購02,"516,000",7,"226,610",0.45,0.45,0.38,0.44,-,0.14,0.37,20,0.00,0,
708532,環球晶群益5B購04,"1,098,000",39,"1,384,700",1.36,1.39,1.12,1.13,-,0.13,0.97,10,1.50,20,
708533,譜瑞群益5C購02,0,0,0,---,---,---, ---,,,0.31,10,0.41,10,
708534,中美晶凱基5B購02,0,0,0,---,---,---, ---,,,1.70,100,1.72,10,
708535,世禾凱基5B購02,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
708536,立碁凱基5C購01,0,0,0,---,---,---, ---,,,0.92,100,0.93,10,
708537,朋程凱基5B購01,0,0,0,---,---,---, ---,,,0.39,100,0.40,10,
708538,倚強凱基5B購01,"140,000",4,"227,400",1.64,1.64,1.60,1.60,-,0.32,1.67,10,1.68,10,
708539,原相凱基5B購03,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
708540,精材凱基5B購04,0,0,0,---,---,---, ---,,,7.35,499,7.85,10,
708541,臺慶科凱基5B購01,"5,000",5,"2,110",0.44,0.44,0.41,0.41,-,0.19,0.40,100,0.41,10,
708542,譜瑞凱基61購01,"3,000",1,660,0.22,0.22,0.22,0.22,-,0.04,0.21,100,0.22,10,
708543,群聯永豐65購03,"195,000",6,"86,550",0.46,0.46,0.44,0.44,-,0.01,0.43,20,0.44,10,
708544,精材永豐63購01,0,0,0,---,---,---, ---,,,5.15,10,5.25,10,
708545,世界兆豐61購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
708546,譜瑞兆豐65購01,0,0,0,---,---,---, ---,,,0.52,6,0.60,10,
708547,群聯群益67購01,"500,000",11,"276,920",0.56,0.58,0.55,0.55,-,0.01,0.54,100,0.55,100,
708548,精材群益5B購03,"44,000",10,"632,000",14.00,14.60,14.00,14.40,+,1.0,9.65,1,0.00,0,
708549,廣穎群益61購01,0,0,0,---,---,---, ---,,,1.17,8,0.00,0,
708550,世界元大63購03,"21,000",4,"22,980",1.12,1.12,1.07,1.07,-,0.05,1.05,499,1.06,10,
708551,新盛力元大61購02,"9,000",2,"31,710",3.71,3.71,3.47,3.47,-,0.25,3.44,250,3.47,10,
708552,群聯元大5C購01,"499,000",11,"290,850",0.61,0.61,0.55,0.57,+,0.02,0.55,499,0.56,10,
708553,譜瑞元大5B購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
708554,譜瑞元大5B購02,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
708555,中美晶國泰61購01,"75,000",19,"197,500",2.69,2.69,2.60,2.64,-,0.01,2.45,499,2.46,100,
708556,台半國泰5C購01,"56,000",10,"138,870",2.46,2.51,2.46,2.49,-,0.19,2.31,10,2.32,10,
708557,欣銓國泰5C購02,"51,000",1,"61,710",1.21,1.21,1.21,1.21,+,0.05,1.00,499,1.01,100,
708558,立碁富邦5B購01,"546,000",20,"176,150",0.39,0.39,0.32,0.32,-,0.13,0.31,33,0.37,11,
708559,欣銓富邦5B購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,33,
708560,威剛富邦5B購01,0,0,0,---,---,---, ---,,,0.24,30,0.25,28,
708561,順達富邦5C購02,"32,000",4,"19,120",0.62,0.62,0.56,0.56,-,0.07,0.56,30,0.57,28,
708562,群聯富邦62購04,"2,000",1,640,0.32,0.32,0.32,0.32,-,0.0,0.31,10,0.32,28,
708563,中美晶國票5C購01,"74,000",5,"62,420",0.89,0.89,0.81,0.81,-,0.02,0.77,25,0.78,10,
708564,台特化國票5C購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
708565,尼克森國票5B購01,"50,000",1,"9,000",0.18,0.18,0.18,0.18,-,0.15,0.18,25,0.19,10,
708566,立敦國票5B購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
708567,美琪瑪國票5C購02,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
708568,宸曜國票5B購01,"193,000",7,"101,310",0.66,0.66,0.44,0.44,-,0.24,0.44,25,0.45,10,
708569,新盛力國票5C購01,0,0,0,---,---,---, ---,,,2.20,25,2.24,10,
708570,新漢國票5B購01,"3,000",1,660,0.22,0.22,0.22,0.22,-,0.03,0.23,25,0.24,10,
708571,群聯國票5C購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
708572,世界凱基5B購03,0,0,0,---,---,---, ---,,,0.33,100,0.34,10,
708573,家登凱基5B購05,"499,000",1,"59,880",0.12,0.12,0.12,0.12,+,0.01,0.08,100,0.09,50,
708574,創惟凱基5B購01,"140,000",2,"37,900",0.28,0.28,0.26,0.26,-,0.05,0.23,100,0.24,10,
708575,華宏凱基5B購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
708576,閎康凱基5B購02,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
708577,閎康凱基5B購03,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
708578,閎康凱基5B購04,"130,000",4,"16,200",0.13,0.13,0.11,0.12,-,0.02,0.11,10,0.12,50,
708579,群聯凱基5B購04,"772,000",6,"155,900",0.21,0.21,0.20,0.20,-,0.01,0.19,100,0.20,50,
708580,群聯凱基5C購01,"371,000",3,"61,860",0.18,0.18,0.16,0.16,-,0.01,0.16,100,0.17,50,
708581,群聯凱基61購03,0,0,0,---,---,---, ---,,,0.27,100,0.28,50,
708582,榮剛凱基5B購01,0,0,0,---,---,---, ---,,,0.16,100,0.17,50,
708583,精材凱基5B購05,0,0,0,---,---,---, ---,,,5.10,100,5.60,10,
708584,廣穎凱基5B購02,"8,000",3,"9,900",1.24,1.24,1.23,1.23,-,0.07,1.20,10,1.22,10,
708585,譜瑞凱基5B購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
708586,美琪瑪富邦5B購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,28,
708587,閎康富邦62購01,"35,000",1,"5,950",0.17,0.17,0.17,0.17,-,0.01,0.16,10,0.17,28,
708588,群聯富邦62購05,"10,000",1,"2,200",0.22,0.22,0.22,0.22,-,0.0,0.21,2,0.22,10,
708589,宏捷科兆豐65購01,"108,000",3,"42,040",0.39,0.39,0.38,0.38,-,0.02,0.36,55,0.37,10,
708590,群聯兆豐65購02,"206,000",7,"138,700",0.69,0.69,0.65,0.66,-,0.0,0.64,11,0.65,10,
708591,精材兆豐61購01,"2,000",2,"7,280",3.64,3.64,3.64,3.64,+,0.12,3.61,10,3.62,10,
708592,元太元大5B購02,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
708593,世禾元大5B購02,"201,000",5,"36,180",0.18,0.18,0.18,0.18,-,0.01,0.18,569,0.28,10,
708594,欣銓元大5B購02,"117,000",6,"116,840",1.06,1.07,0.97,0.97,-,0.03,0.92,25,0.94,10,
708595,順達元大5B購03,0,0,0,---,---,---, ---,,,0.40,25,0.50,10,
708596,新盛力元大61購03,0,0,0,---,---,---, ---,,,1.94,350,1.96,10,
708597,群聯元大5B購10,"1,497,000",3,"598,800",0.40,0.40,0.40,0.40,-,0.01,0.39,499,0.49,10,
708598,群聯元大5B購11,"74,000",4,"11,840",0.16,0.16,0.16,0.16,+,0.01,0.14,499,0.15,10,
708599,群聯元大5B購12,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
708600,群聯元大5B購13,"10,000",1,"2,400",0.24,0.24,0.24,0.24,-,0.01,0.24,499,0.25,10,
708601,群聯元大5B購14,"2,000",1,580,0.29,0.29,0.29,0.29,+,0.01,0.27,499,0.28,10,
708602,群聯元大5C購02,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
708603,群聯元大61購06,0,0,0,---,---,---, ---,,,0.46,499,0.47,10,
708604,群聯元大63購03,"15,000",2,"4,300",0.28,0.29,0.28,0.29,+,0.02,0.26,499,0.27,10,
708605,精材元大61購07,0,0,0,---,---,---, ---,,,6.70,25,6.85,10,
708606,譜瑞元大5B購03,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
708607,中美晶永豐65購01,"65,000",5,"54,960",0.88,0.88,0.81,0.81,-,0.05,0.81,12,0.82,10,
708608,台半永豐63購01,0,0,0,---,---,---, ---,,,0.93,10,1.03,10,
708609,茂達永豐61購01,0,0,0,---,---,---, ---,,,0.48,10,0.58,10,
708610,新盛力永豐63購01,"110,000",2,"131,400",1.24,1.24,1.19,1.19,-,0.1,1.17,10,1.18,10,
708611,群聯永豐5C購03,"70,000",2,"11,400",0.17,0.17,0.16,0.16,-,0.01,0.16,10,0.17,10,
708612,群聯永豐5C購04,"73,000",4,"14,660",0.22,0.22,0.20,0.20,-,0.01,0.20,10,0.21,10,
708613,精材永豐64購01,"115,000",2,"395,450",3.44,3.44,3.43,3.43,+,0.51,3.29,10,3.39,10,
708614,德微永豐63購01,0,0,0,---,---,---, ---,,,1.11,499,1.12,10,
708615,元太群益5B購03,0,0,0,---,---,---, ---,,,0.09,100,0.10,100,
708616,方土昶群益5B購02,"50,000",1,"36,000",0.72,0.72,0.72,0.72,-,0.02,0.29,10,0.69,53,
708617,台半群益5B購01,0,0,0,---,---,---, ---,,,0.19,52,1.14,2,
708618,家登群益5B購03,"100,000",2,"13,000",0.13,0.13,0.13,0.13,+,0.02,0.08,10,0.13,399,
708619,閎康群益61購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
708620,陽程群益5B購02,"4,000",4,"16,240",4.06,4.15,4.00,4.00,-,0.23,4.02,10,4.12,10,
708621,順達群益5B購03,0,0,0,---,---,---, ---,,,0.09,111,0.00,0,
708622,新盛力群益5B購03,"52,000",1,"45,760",0.88,0.88,0.88,0.88,-,0.19,0.88,10,0.98,10,
708623,群聯群益5B購05,0,0,0,---,---,---, ---,,,0.16,100,0.17,100,
708624,群聯群益61購04,0,0,0,---,---,---, ---,,,0.23,100,0.24,100,
708625,榮剛群益5B購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
708626,精材群益5B購04,"56,000",13,"793,900",13.90,14.40,13.90,14.10,+,0.6,9.75,1,17.20,6,
708627,廣穎群益5B購02,"51,000",1,"85,680",1.68,1.68,1.68,1.68,+,0.03,1.23,40,0.00,0,
708628,譜瑞群益5B購02,"30,000",1,"2,700",0.09,0.09,0.09,0.09,-,0.04,0.09,10,0.19,10,
708629,元太凱基5B購04,"100,000",1,"5,000",0.05,0.05,0.05,0.05,-,0.05,0.05,100,0.10,20,
708630,元太凱基5B購05,0,0,0,---,---,---, ---,,,0.09,100,0.10,50,
708631,閎康凱基61購02,0,0,0,---,---,---, ---,,,0.06,100,0.15,10,
708632,順達凱基5B購03,0,0,0,---,---,---, ---,,,0.31,10,0.32,50,
708633,新盛力凱基61購01,"90,000",4,"90,660",1.06,1.06,0.94,0.94,-,0.1,0.93,100,0.94,10,
708634,譜瑞凱基5B購03,0,0,0,---,---,---, ---,,,0.14,100,0.15,50,
708635,譜瑞凱基5B購04,"61,000",3,"3,660",0.06,0.06,0.06,0.06,-,0.01,0.05,100,0.06,50,
708636,中美晶元大63購02,"2,000",1,"4,040",2.02,2.02,2.02,2.02,+,0.08,1.86,400,1.87,10,
708637,沛亨元大5B購02,"100,000",1,"15,000",0.15,0.15,0.15,0.15,+,0.03,0.13,499,0.14,10,
708638,威剛元大5B購08,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
708639,閎康元大5B購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
708640,順達元大5B購04,0,0,0,---,---,---, ---,,,0.74,25,0.75,10,
708641,精材元大5B購12,0,0,0,---,---,---, ---,,,8.15,25,0.00,0,
708642,優群元大5B購01,"30,000",1,"3,300",0.11,0.11,0.11,0.11,-,0.0,0.10,499,0.11,10,
708643,譜瑞元大5B購04,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
708644,譜瑞元大5B購05,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
708645,譜瑞元大5B購06,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
708646,譜瑞元大5B購07,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
708647,台特化永豐61購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
708648,沛亨永豐5C購01,"403,000",6,"101,220",0.26,0.28,0.24,0.24,+,0.03,0.24,10,0.25,10,
708649,金益鼎永豐5C購01,"9,000",2,"3,310",0.35,0.37,0.35,0.37,+,0.02,0.36,10,0.37,10,
708650,廣穎永豐61購01,"1,000",1,710,0.71,0.71,0.71,0.71,-,0.01,0.67,10,0.68,10,
708651,中美晶富邦5B購01,"339,000",19,"222,540",0.73,0.73,0.63,0.63,-,0.07,0.61,30,0.62,10,
708652,元太富邦62購01,0,0,0,---,---,---, ---,,,0.07,18,0.10,66,
708653,元太富邦62購02,"131,000",9,"38,750",0.30,0.30,0.29,0.29,-,0.01,0.27,10,0.28,28,
708654,系統電富邦5B購01,0,0,0,---,---,---, ---,,,0.02,10,0.04,28,
708655,新盛力富邦62購01,"250,000",12,"240,910",1.09,1.09,0.92,0.92,-,0.09,0.93,10,0.94,28,
708656,元太群益5B購04,0,0,0,---,---,---, ---,,,0.10,100,0.11,100,
708657,閎康群益5B購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,30,
708658,廣穎群益61購02,"2,000",1,"2,060",1.03,1.03,1.03,1.03,-,0.05,1.00,10,0.00,0,
708659,元太群益5B購05,0,0,0,---,---,---, ---,,,0.06,100,0.07,100,
708660,臺慶科群益5B購02,0,0,0,---,---,---, ---,,,0.27,10,0.37,10,
708661,元太元大5B購03,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
708662,元太元大5B購04,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
708664,元太元大5B購06,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
708665,元太元大5B購07,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
708666,元太元大5B購08,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
708667,元太元大5B購09,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
708668,元太元大5B購10,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
708669,博盛元大5B購01,"150,000",2,"99,110",0.67,0.67,0.66,0.66,-,0.08,0.63,499,0.64,10,
708670,陽程元大63購02,0,0,0,---,---,---, ---,,,2.10,25,2.13,10,
708671,新盛力元大5B購03,0,0,0,---,---,---, ---,,,1.46,450,1.48,10,
708672,元太永豐5C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
708673,元太永豐61購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
708674,威剛永豐67購01,"61,000",3,"56,110",0.91,0.92,0.91,0.92,+,0.05,0.86,10,0.87,10,
708675,智通*永豐61購01,0,0,0,---,---,---, ---,,,0.45,22,0.00,0,
708676,閎康永豐61購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
708677,新漢永豐5C購01,"200,000",2,"76,000",0.38,0.38,0.38,0.38,-,0.0,0.35,499,0.37,10,
708678,臺慶科永豐5C購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
708679,凡甲凱基5C購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
708680,中美晶凱基5B購03,0,0,0,---,---,---, ---,,,1.58,100,1.61,10,
708681,元太凱基5B購06,0,0,0,---,---,---, ---,,,0.02,100,0.12,90,
708682,威剛凱基5B購07,"534,000",8,"210,380",0.43,0.43,0.38,0.38,-,0.0,0.38,100,0.39,50,
708683,美琪瑪凱基5C購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
708684,陽程凱基5B購01,"2,339,000",25,"4,128,620",1.80,1.80,1.75,1.76,-,0.09,1.83,100,1.87,10,
708685,新盛力凱基5B購03,"265,000",13,"207,300",0.95,0.95,0.72,0.73,-,0.11,0.72,100,0.73,10,
708686,新盛力凱基61購02,"712,000",7,"796,340",1.18,1.18,1.06,1.06,-,0.1,1.04,100,1.05,10,
708688,凡甲台新5B購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
708689,凡甲台新5B購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
708690,凡甲台新5B購03,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
708691,中美晶台新5B購03,0,0,0,---,---,---, ---,,,2.90,25,2.95,10,
708692,元太台新5B購01,0,0,0,---,---,---, ---,,,0.11,90,0.19,10,
708693,方土昶台新5B購01,"5,000",2,"8,820",1.80,1.80,1.74,1.74,-,0.18,1.71,25,1.72,10,
708694,台特化台新5B購03,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
708695,閎康台新5B購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
708696,閎康台新5B購02,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
708697,閎康台新5B購03,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
708698,順達台新5B購03,0,0,0,---,---,---, ---,,,0.84,25,0.85,10,
708699,臺慶科台新5B購02,"110,000",5,"155,140",1.47,1.47,1.37,1.37,-,0.2,1.35,25,1.36,10,
708700,凡甲國泰61購02,0,0,0,---,---,---, ---,,,0.48,499,0.49,100,
708701,元太國泰5C購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,100,
708702,元太國泰5C購02,0,0,0,---,---,---, ---,,,0.19,499,0.20,100,
708703,元太國泰5C購03,0,0,0,---,---,---, ---,,,0.13,499,0.14,100,
708704,台半富邦62購01,"414,000",18,"254,000",0.64,0.64,0.58,0.59,-,0.06,0.58,10,0.59,73,
708705,華景電富邦5B購01,"20,000",1,"2,800",0.14,0.14,0.14,0.14,-,0.0,0.12,10,0.13,28,
708706,新盛力富邦61購04,"1,185,000",12,"1,024,570",0.88,0.90,0.82,0.82,-,0.07,0.81,10,0.82,28,
708707,德微富邦63購01,"434,000",10,"340,370",0.82,0.82,0.76,0.76,-,0.06,0.75,10,0.76,28,
708708,雙鴻富邦61購01,0,0,0,---,---,---, ---,,,0.00,0,1.68,10,
708709,元太國票5C購01,"20,000",1,"1,800",0.09,0.09,0.09,0.09,-,0.02,0.09,55,0.10,10,
708710,元太國票5C購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
708711,光頡國票5B購01,0,0,0,---,---,---, ---,,,3.14,25,3.24,10,
708712,光頡國票5B購02,"84,000",12,"297,330",3.47,3.71,3.15,3.20,-,0.09,3.14,25,3.17,10,
708713,朋程國票5B購01,"706,000",5,"168,940",0.25,0.25,0.23,0.23,-,0.05,0.23,25,0.24,10,
708714,閎康國票5C購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
708715,新盛力國票5B購02,"184,000",5,"162,750",0.92,0.92,0.86,0.87,-,0.11,0.86,25,0.87,9,
708716,中美晶台新5B購04,0,0,0,---,---,---, ---,,,4.51,25,4.61,10,
708717,台半台新5B購01,0,0,0,---,---,---, ---,,,3.52,25,3.62,10,
708718,台半台新5B購02,0,0,0,---,---,---, ---,,,2.39,25,2.49,10,
708719,台半台新5B購03,"2,000",1,"2,700",1.35,1.35,1.35,1.35,-,0.19,1.30,25,1.40,10,
708720,光頡凱基5B購01,"21,000",4,"49,140",2.43,2.43,2.04,2.04,-,0.15,2.03,10,2.04,10,
708721,陽程凱基61購01,"10,000",1,"17,600",1.76,1.76,1.76,1.76,-,0.02,1.69,100,1.79,10,
708722,陽程凱基63購02,"13,000",2,"18,000",1.40,1.40,1.38,1.38,-,0.1,1.42,100,1.70,400,
708723,勤凱凱基5B購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,50,
708724,臺慶科凱基5B購02,0,0,0,---,---,---, ---,,,0.11,100,0.38,450,
708725,擎亞凱基5B購02,0,0,0,---,---,---, ---,,,0.43,100,0.00,0,
708726,擎亞凱基5B購03,0,0,0,---,---,---, ---,,,0.00,0,3.19,13,
708727,台半元大63購02,0,0,0,---,---,---, ---,,,2.02,25,2.12,10,
708728,威剛元大5B購09,"1,000",1,550,0.55,0.55,0.55,0.55,+,0.06,0.48,499,0.49,10,
708729,博盛元大5B購02,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
708730,閎康元大5B購02,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
708731,陽程元大5B購01,"362,000",12,"549,740",1.56,1.57,1.50,1.57,-,0.02,1.58,3,1.59,10,
708732,陽程元大5B購02,"60,000",3,"76,200",1.27,1.27,1.27,1.27,-,0.1,1.28,25,1.38,10,
708733,陽程元大65購02,"5,000",1,"4,850",0.97,0.97,0.97,0.97,-,0.05,0.98,25,1.08,10,
708734,勤凱元大5B購01,0,0,0,---,---,---, ---,,,0.63,499,0.64,10,
708735,勤凱元大5B購02,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
708736,勤凱元大5B購03,"50,000",1,"14,000",0.28,0.28,0.28,0.28,-,0.01,0.28,499,0.29,10,
708737,群翊元大5B購02,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
708738,德微元大5B購01,"4,000",2,"8,620",2.18,2.18,2.13,2.13,-,0.08,2.00,25,2.03,10,
708739,德微元大5B購02,"178,000",12,"180,900",1.05,1.05,0.98,1.00,-,0.05,0.94,25,0.95,10,
708740,擎亞元大5B購03,"481,000",14,"222,600",0.51,0.51,0.44,0.44,-,0.08,0.42,25,0.43,10,
708741,擎亞元大5B購04,"250,000",4,"77,400",0.34,0.34,0.29,0.29,-,0.04,0.27,25,0.28,10,
708742,尼克森永豐5C購01,"10,000",2,"1,300",0.13,0.13,0.13,0.13,-,0.06,0.11,10,0.12,10,
708743,光頡永豐61購01,"208,000",36,"325,430",1.57,1.66,1.41,1.41,+,0.03,0.96,2,0.00,0,
708744,翔名永豐5C購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
708745,陽程永豐5B購02,"51,000",6,"40,960",0.79,0.84,0.79,0.82,-,0.06,0.83,10,0.85,10,
708746,精材永豐61購02,"3,000",1,"11,550",3.85,3.85,3.85,3.85,+,0.18,3.73,499,0.00,0,
708747,臺慶科永豐65購01,0,0,0,---,---,---, ---,,,0.55,499,0.56,10,
708748,擎亞永豐5C購01,0,0,0,---,---,---, ---,,,0.58,10,0.60,10,
708749,擎亞永豐61購01,"3,000",1,"2,250",0.75,0.75,0.75,0.75,-,0.08,0.73,10,0.75,10,
708750,雙鴻永豐65購01,0,0,0,---,---,---, ---,,,1.68,10,1.74,10,
708751,精材富邦5B購02,"5,000",1,"19,000",3.80,3.80,3.80,3.80,+,0.11,3.76,30,3.86,10,
708752,博盛國泰5C購01,"2,000",1,"1,200",0.60,0.60,0.60,0.60,-,0.06,0.60,499,0.61,100,
708753,擎亞國泰61購01,0,0,0,---,---,---, ---,,,1.26,10,0.00,0,
708754,凡甲群益5B購02,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
708755,中美晶群益5B購03,"21,000",4,"43,630",2.13,2.13,1.84,1.84,-,0.33,1.83,100,1.86,100,
708756,正淩群益5B購01,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
708757,威剛群益61購02,"3,000",2,"3,000",1.00,1.00,1.00,1.00,-,0.0,0.90,10,1.00,10,
708758,陽程群益5B購03,"6,000",2,"6,780",1.12,1.18,1.12,1.18,-,0.0,1.17,10,1.27,10,
708759,聖暉*群益5B購02,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
708760,精材群益5B購06,"46,000",10,"296,550",6.35,6.65,6.10,6.10,+,0.05,4.19,2,0.00,0,
708761,擎亞群益5B購02,0,0,0,---,---,---, ---,,,0.15,66,0.00,0,
708762,大中國票5B購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
708763,世界國票5C購04,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
708764,立端國票5C購01,"10,000",1,"3,300",0.33,0.33,0.33,0.33,+,0.02,0.32,25,0.33,10,
