證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
734137,環球晶統一56購01,"3,000",2,"5,600",1.80,2.00,1.80,2.00,+,0.46,1.08,9,2.00,3,
734138,環球晶統一56購02,0,0,0,---,---,---, ---,,,1.20,10,1.21,10,
734139,雙鴻統一56購03,0,0,0,---,---,---, ---,,,1.35,10,1.40,10,
734140,元太凱基4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734141,弘塑凱基54購01,"22,000",2,"23,800",1.08,1.10,1.08,1.10,+,0.25,1.02,100,1.04,10,
734142,信紘科凱基4C購01,0,0,0,---,---,---, ---,,,1.28,10,1.38,10,
734143,神準凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734144,新應材凱基54購01,0,0,0,---,---,---, ---,,,1.43,100,1.47,10,
734145,群ESG凱基56購01,"361,000",5,"465,590",1.29,1.31,1.28,1.31,+,0.07,1.30,399,1.31,499,
734146,頎邦凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734147,環球晶凱基4C購01,0,0,0,---,---,---, ---,,,3.15,10,3.25,10,
734148,穩懋凱基4C購02,0,0,0,---,---,---, ---,,,7.10,5,0.00,0,
734149,山富元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734150,弘塑元大4C購01,0,0,0,---,---,---, ---,,,0.24,25,0.26,10,
734151,弘塑元大51購01,"106,000",3,"36,770",0.36,0.36,0.33,0.33,+,0.03,0.32,25,0.33,10,
734152,弘塑元大54購01,"55,000",3,"43,100",0.80,0.80,0.78,0.78,+,0.12,0.76,25,0.78,10,
734153,其陽元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734154,新應材元大51購03,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
734155,萬潤元大4C購02,"496,000",1,"158,720",0.32,0.32,0.32,0.32,+,0.12,0.28,499,0.29,10,
734156,僑威元大4C購03,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
734157,擎亞元大4C購04,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
734158,台燿元富56購01,0,0,0,---,---,---, ---,,,15.60,25,16.60,10,
734159,信立元富51購01,0,0,0,---,---,---, ---,,,0.53,25,0.54,25,
734160,華星光元富56購01,"26,000",5,"82,140",3.22,3.22,3.14,3.16,+,0.11,3.16,25,3.21,25,
734161,新應材元富52購01,"1,000",1,910,0.91,0.91,0.91,0.91,+,0.13,0.84,25,0.94,10,
734162,新應材元富56購01,"92,000",3,"107,540",1.17,1.18,1.14,1.14,-,0.01,1.15,25,1.16,25,
734163,雙鴻元富51購02,0,0,0,---,---,---, ---,,,3.71,25,3.76,25,
734164,立端永豐4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
734165,昇達科永豐52購01,"216,000",20,"740,160",3.14,3.66,3.13,3.13,+,0.09,3.09,10,3.19,10,
734166,信立永豐52購01,"2,000,000",7,"624,000",0.33,0.33,0.30,0.30,-,0.08,0.30,503,0.37,10,
734167,雙鴻永豐4C購04,"4,000",1,"51,200",12.80,12.80,12.80,12.80,-,6.0,12.90,10,13.90,10,
734168,信立台新4C購01,0,0,0,---,---,---, ---,,,0.05,20,0.00,0,
734169,力致凱基52購01,0,0,0,---,---,---, ---,,,0.35,100,0.36,10,
734170,中美晶凱基4C購01,0,0,0,---,---,---, ---,,,0.33,100,0.00,0,
734171,台燿凱基4C購02,0,0,0,---,---,---, ---,,,16.40,100,0.00,0,
734172,弘塑凱基51購03,"50,000",1,"27,000",0.54,0.54,0.54,0.54,+,0.22,0.53,100,0.55,10,
734173,波若威凱基51購03,0,0,0,---,---,---, ---,,,2.51,100,2.61,10,
734174,信立凱基4C購01,"30,000",2,300,0.01,0.01,0.01,0.01,-,0.02,0.01,90,0.00,0,
734175,順達凱基54購02,0,0,0,---,---,---, ---,,,2.46,100,2.49,10,
734176,鈊象凱基51購06,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
734177,新普凱基51購01,0,0,0,---,---,---, ---,,,0.18,100,0.19,40,
734178,新應材凱基52購03,0,0,0,---,---,---, ---,,,0.92,100,0.93,10,
734179,聖暉*凱基51購01,0,0,0,---,---,---, ---,,,8.05,10,8.20,10,
734180,僑威凱基4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
734181,雙鴻凱基52購01,0,0,0,---,---,---, ---,,,4.24,100,4.34,10,
734182,信立國票53購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
734183,家登國票51購01,"3,000",2,600,0.24,0.24,0.18,0.18,+,0.09,0.18,25,0.19,10,
734184,鈊象國票51購02,"105,000",2,"39,850",0.37,0.38,0.37,0.38,-,0.03,0.35,25,0.36,10,
734185,新應材國票4C購03,0,0,0,---,---,---, ---,,,1.02,25,1.06,10,
734186,新應材國票52購01,"1,000",1,"1,060",1.06,1.06,1.06,1.06,+,0.21,0.97,25,0.98,10,
734187,廣明國票51購01,"1,000",1,"1,910",1.91,1.91,1.91,1.91,+,0.23,1.87,25,1.94,10,
734188,驊訊國票4C購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
734189,弘塑群益4C購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
734190,信紘科群益4C購01,0,0,0,---,---,---, ---,,,0.87,499,0.00,0,
734191,神準群益4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734192,新潤群益4C購01,0,0,0,---,---,---, ---,,,0.19,499,0.00,0,
734193,漢磊群益4C購01,0,0,0,---,---,---, ---,,,2.03,499,0.00,0,
734194,廣運群益4C購02,0,0,0,---,---,---, ---,,,0.08,499,0.00,0,
734195,環球晶群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734196,台燿國泰51購02,0,0,0,---,---,---, ---,,,15.70,10,0.00,0,
734197,台燿國泰51購03,0,0,0,---,---,---, ---,,,14.80,10,0.00,0,
734198,信立國泰51購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,15,
734199,華星光國泰51購01,0,0,0,---,---,---, ---,,,3.27,499,0.00,0,
734200,台燿富邦51購01,0,0,0,---,---,---, ---,,,5.65,10,5.85,10,
734201,信立富邦52購01,"173,000",2,"89,960",0.52,0.52,0.52,0.52,-,0.01,0.52,10,0.53,10,
734202,力致統一57購02,"3,000",3,"1,010",0.34,0.34,0.33,0.34,+,0.02,0.33,10,0.34,10,
734203,台燿統一54購01,0,0,0,---,---,---, ---,,,3.30,10,3.40,10,
734204,台燿統一54購02,0,0,0,---,---,---, ---,,,4.91,10,4.99,10,
734205,台燿統一56購02,0,0,0,---,---,---, ---,,,2.83,10,2.84,10,
734206,昇達科統一56購02,0,0,0,---,---,---, ---,,,1.49,10,1.50,10,
734207,長聖統一56購01,"794,000",7,"455,530",0.58,0.58,0.57,0.58,-,0.0,0.58,10,0.59,10,
734208,信立統一56購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
734209,華星光統一66購01,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
734210,雙鴻統一56購04,0,0,0,---,---,---, ---,,,1.96,10,2.01,10,
734211,元太元大4C購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734212,台燿元大4C購02,0,0,0,---,---,---, ---,,,9.65,100,0.00,0,
734213,台燿元大4C購03,0,0,0,---,---,---, ---,,,8.65,100,0.00,0,
734214,台燿元大4C購04,0,0,0,---,---,---, ---,,,8.20,100,0.00,0,
734215,弘塑元大4C購02,"101,000",2,"16,150",0.15,0.16,0.15,0.16,+,0.04,0.14,25,0.15,10,
734216,弘塑元大51購02,"26,000",3,"4,940",0.19,0.19,0.19,0.19,+,0.04,0.19,25,0.20,10,
734217,旺矽元大4C購02,0,0,0,---,---,---, ---,,,9.90,100,0.00,0,
734218,信立元大4C購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
734219,信立元大4C購04,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
734220,信立元大54購01,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
734221,振曜元大4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.03,45,
734222,高鋒元大4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734223,新應材元大4C購08,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
734224,新應材元大4C購09,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
734225,新應材元大51購04,"20,000",1,"4,400",0.22,0.22,0.22,0.22,-,0.01,0.22,499,0.23,10,
734226,萬潤元大4C購04,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
734227,僑威元大4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734228,中美晶兆豐56購01,"551,000",17,"505,440",0.87,0.94,0.87,0.94,+,0.09,0.92,20,0.93,20,
734229,台燿兆豐53購01,0,0,0,---,---,---, ---,,,6.25,10,0.00,0,
734230,高鋒兆豐56購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
734231,台特化兆豐53購01,"151,000",8,"169,370",1.09,1.16,1.09,1.16,+,0.19,1.09,10,1.10,10,
734232,威剛兆豐56購01,"20,000",2,"87,400",4.37,4.37,4.37,4.37,-,0.17,4.25,10,5.25,10,
734233,力致群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
734234,中美晶群益51購02,"479,000",14,"267,270",0.50,0.59,0.50,0.59,+,0.14,0.58,100,0.60,100,
734235,台特化群益4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.31,10,
734236,宏觀群益4C購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
734237,旺矽群益4C購03,0,0,0,---,---,---, ---,,,21.20,10,0.00,0,
734238,新普群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734239,新應材群益4C購04,0,0,0,---,---,---, ---,,,0.00,0,1.12,10,
734240,聖暉*群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734241,僑威群益4C購01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
734242,雙鴻群益4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734243,元太元大4C購08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734244,台特化元大4C購03,"230,000",1,"103,500",0.45,0.45,0.45,0.45,+,0.11,0.40,499,0.41,10,
734245,台特化元大4C購04,"35,000",1,"39,900",1.14,1.14,1.14,1.14,+,0.26,1.05,499,1.10,10,
734246,台特化元大4C購05,0,0,0,---,---,---, ---,,,1.25,499,1.29,10,
734247,台燿元大54購01,0,0,0,---,---,---, ---,,,5.50,150,0.00,0,
734248,弘塑元大4C購03,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
734249,弘塑元大56購01,"267,000",12,"194,130",0.75,0.75,0.70,0.73,+,0.04,0.71,25,0.73,10,
734250,萬潤元大4C購05,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
734251,僑威元大4C購05,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
734252,前鼎元富56購01,"28,000",2,"35,520",1.25,1.27,1.25,1.27,+,0.13,1.23,25,1.25,25,
734253,新應材元富52購02,"3,000",1,"8,430",2.81,2.81,2.81,2.81,+,0.2,2.67,25,2.77,10,
734254,新應材元富52購03,"1,000",1,"1,050",1.05,1.05,1.05,1.05,+,0.11,0.98,25,0.99,25,
734255,精測元富51購01,0,0,0,---,---,---, ---,,,10.80,12,0.00,0,
734256,力致永豐51購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
734257,竹陞永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734258,竹陞永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734259,鈦昇永豐4C購01,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
734260,新復興永豐52購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,22,
734261,萬潤永豐52購01,"2,000",2,"2,320",1.19,1.19,1.13,1.13,+,0.17,1.10,499,1.11,10,
734262,鴻呈永豐52購01,"70,000",5,"55,900",0.86,0.86,0.75,0.75,-,0.07,0.73,10,0.75,10,
734263,耀勝永豐4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
734264,台特化國泰51購01,"10,000",1,"31,900",3.19,3.19,3.19,3.19,+,0.58,2.91,499,2.94,100,
734265,弘塑國泰51購01,"358,000",8,"568,010",1.61,1.61,1.47,1.47,+,0.3,1.43,499,1.46,100,
734266,印能國泰51購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,100,
734267,智通*國泰51購01,0,0,0,---,---,---, ---,,,5.55,499,0.00,0,
734268,元太國票51購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
734269,台特化國票51購01,"1,000",1,"1,470",1.47,1.47,1.47,1.47,+,0.4,1.33,25,1.35,10,
734270,竹陞國票51購01,0,0,0,---,---,---, ---,,,5.25,25,5.75,10,
734271,南俊國票52購01,0,0,0,---,---,---, ---,,,13.90,25,14.90,10,
734272,家登國票52購01,"5,000",2,"1,470",0.29,0.30,0.29,0.30,+,0.16,0.23,25,0.24,10,
734273,晶宏國票51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734274,新應材國票52購02,0,0,0,---,---,---, ---,,,2.47,25,2.53,10,
734275,群聯國票51購01,0,0,0,---,---,---, ---,,,30.20,25,0.00,0,
734276,元太統一56購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
734277,台特化統一56購01,"550,000",13,"543,470",0.97,1.02,0.97,0.97,+,0.07,0.96,10,0.97,60,
734278,台燿統一56購03,0,0,0,---,---,---, ---,,,4.02,10,4.12,10,
734279,弘塑統一53購03,"1,308,000",10,"908,950",0.68,0.71,0.68,0.69,+,0.08,0.68,10,0.70,10,
734280,先進光統一56購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
734281,竹陞統一56購02,0,0,0,---,---,---, ---,,,3.48,10,3.49,10,
734282,竹陞統一56購03,0,0,0,---,---,---, ---,,,2.87,10,2.97,10,
734283,竹陞統一56購04,0,0,0,---,---,---, ---,,,3.31,10,3.32,10,
734284,竹陞統一5C購01,0,0,0,---,---,---, ---,,,2.85,10,2.95,10,
734285,良維統一5A購01,"10,000",1,"18,600",1.86,1.86,1.86,1.86,-,0.0,1.85,10,1.88,10,
734286,晶宏統一56購01,"50,000",1,"6,500",0.13,0.13,0.13,0.13,+,0.01,0.12,10,0.13,10,
734287,鈦昇統一59購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
734288,新應材統一56購03,"94,000",2,"87,680",0.95,0.95,0.93,0.93,+,0.05,0.90,10,0.91,10,
734289,鈺太統一56購01,"466,000",3,"151,460",0.31,0.33,0.31,0.32,+,0.02,0.32,10,0.33,10,
734290,廣明統一56購02,"23,000",1,"14,950",0.65,0.65,0.65,0.65,+,0.01,0.66,10,0.67,10,
734291,銳澤統一56購01,"15,000",3,"11,050",0.74,0.74,0.73,0.74,+,0.01,0.73,10,0.74,10,
734292,穩懋統一56購01,"72,000",8,"86,500",1.19,1.30,1.16,1.30,+,0.28,1.25,10,1.30,7,
734293,耀勝統一56購01,"46,000",1,"18,860",0.41,0.41,0.41,0.41,+,0.03,0.43,10,0.44,10,
734294,耀勝統一59購01,"58,000",1,"18,560",0.32,0.32,0.32,0.32,+,0.02,0.33,10,0.34,10,
734295,台特化富邦52購01,"295,000",12,"291,230",0.93,1.01,0.93,0.99,+,0.15,0.94,10,0.95,10,
734296,欣銓富邦4C購01,0,0,0,---,---,---, ---,,,1.02,10,0.00,0,
734297,精材富邦4C購01,0,0,0,---,---,---, ---,,,0.03,30,0.04,10,
734298,精材富邦54購01,"37,000",1,"17,020",0.46,0.46,0.46,0.46,+,0.01,0.47,30,0.48,10,
734299,台燿中信4C購02,0,0,0,---,---,---, ---,,,13.80,499,0.00,0,
734300,竹陞中信51購01,0,0,0,---,---,---, ---,,,9.70,499,10.40,10,
734301,萬潤中信51購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
734302,台特化凱基51購03,"169,000",10,"448,410",2.65,2.72,2.61,2.64,+,0.35,2.64,10,2.67,10,
734303,台特化凱基52購02,0,0,0,---,---,---, ---,,,1.49,100,1.50,10,
734304,台特化凱基54購01,0,0,0,---,---,---, ---,,,2.63,100,2.65,10,
734305,弘塑凱基51購04,"100,000",4,"32,450",0.31,0.34,0.29,0.29,+,0.07,0.28,100,0.29,10,
734306,竹陞凱基4C購02,0,0,0,---,---,---, ---,,,14.00,10,0.00,0,
734307,竹陞凱基54購01,0,0,0,---,---,---, ---,,,10.00,10,11.00,10,
734308,旺矽凱基4C購04,0,0,0,---,---,---, ---,,,31.50,100,0.00,0,
734309,神盾凱基51購01,"24,000",1,"19,920",0.83,0.83,0.83,0.83,-,0.02,0.83,10,0.88,10,
734310,新應材凱基4C購04,0,0,0,---,---,---, ---,,,1.01,100,1.11,10,
734311,萬潤凱基4C購02,0,0,0,---,---,---, ---,,,0.37,10,0.47,10,
734312,旺矽兆豐4C購01,0,0,0,---,---,---, ---,,,10.50,10,0.00,0,
734313,原相兆豐52購01,"22,000",4,"5,840",0.26,0.28,0.26,0.28,+,0.05,0.28,10,0.29,10,
734314,台特化群益51購05,"50,000",2,"87,480",1.82,1.82,1.71,1.71,+,0.01,1.72,10,1.82,10,
734315,台燿群益4C購02,0,0,0,---,---,---, ---,,,9.35,50,0.00,0,
734316,竹陞群益4C購01,0,0,0,---,---,---, ---,,,6.20,10,0.00,0,
734317,宏觀群益51購01,0,0,0,---,---,---, ---,,,0.04,25,0.06,10,
734318,新漢群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734319,元太凱基4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734320,台特化凱基4C購02,0,0,0,---,---,---, ---,,,2.27,10,2.37,10,
734321,台燿凱基51購02,0,0,0,---,---,---, ---,,,18.10,100,19.10,10,
734322,竹陞凱基4C購03,0,0,0,---,---,---, ---,,,6.85,10,0.00,0,
734323,神盾凱基52購01,"88,000",2,"30,800",0.35,0.35,0.35,0.35,-,0.0,0.35,10,0.36,10,
734324,新漢凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734325,千附精國票51購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
734326,振曜國票51購02,"12,000",1,"5,400",0.45,0.45,0.45,0.45,+,0.08,0.45,25,0.46,10,
734327,新漢國票4C購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
734328,新漢國票51購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
734329,萬潤國票51購02,"5,000",1,"5,700",1.14,1.14,1.14,1.14,+,0.22,1.10,25,1.13,10,
734330,聖暉*國票51購01,0,0,0,---,---,---, ---,,,8.15,25,8.65,10,
734331,僑威國票51購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
734332,精材國票52購01,"10,000",1,900,0.09,0.09,0.09,0.09,-,0.0,0.09,25,0.10,10,
734333,譜瑞國票51購02,0,0,0,---,---,---, ---,,,1.48,25,1.54,10,
734334,萬潤國泰51購01,0,0,0,---,---,---, ---,,,0.80,200,0.81,100,
734335,群聯國泰51購02,0,0,0,---,---,---, ---,,,17.90,10,0.00,0,
734336,僑威國泰51購01,0,0,0,---,---,---, ---,,,0.44,499,0.45,100,
734337,新應材台新4C購01,0,0,0,---,---,---, ---,,,1.61,20,0.00,0,
734338,台特化富邦51購01,0,0,0,---,---,---, ---,,,0.94,10,0.97,10,
734339,台燿富邦4C購01,0,0,0,---,---,---, ---,,,7.30,10,0.00,0,
734340,弘塑富邦53購01,"79,000",5,"48,170",0.57,0.64,0.57,0.63,+,0.16,0.57,10,0.58,10,
734341,力致統一53購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
734342,世界統一56購01,"1,000",1,500,0.50,0.50,0.50,0.50,+,0.02,0.49,10,0.50,10,
734343,台特化統一53購02,"136,000",1,"140,080",1.03,1.03,1.03,1.03,+,0.11,0.98,10,1.00,10,
734344,台特化統一56購02,"41,000",2,"65,800",1.60,1.62,1.60,1.62,+,0.16,1.59,10,1.60,10,
734345,台特化統一56購03,0,0,0,---,---,---, ---,,,1.04,10,1.06,10,
734346,台特化統一57購02,"145,000",5,"162,950",1.09,1.15,1.09,1.14,+,0.1,1.10,10,1.11,10,
734347,弘塑統一56購01,"1,125,000",18,"755,640",0.65,0.70,0.65,0.67,+,0.08,0.66,10,0.67,10,
734348,光焱統一56購01,0,0,0,---,---,---, ---,,,0.67,10,0.70,10,
734349,竹陞統一53購01,0,0,0,---,---,---, ---,,,4.53,10,4.63,10,
734350,竹陞統一54購02,0,0,0,---,---,---, ---,,,3.83,10,3.93,10,
734351,竹陞統一58購01,"3,000",1,"10,020",3.34,3.34,3.34,3.34,+,0.06,3.25,10,3.35,10,
734352,竹陞統一5C購02,0,0,0,---,---,---, ---,,,0.00,0,7.10,2,
734353,旺矽統一54購03,0,0,0,---,---,---, ---,,,7.40,10,7.90,10,
734354,南俊統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734355,南俊統一5C購01,"1,000",1,"2,380",2.38,2.38,2.38,2.38,+,0.27,0.00,0,2.52,1,
734356,群聯統一54購01,0,0,0,---,---,---, ---,,,0.00,0,5.65,15,
734357,群聯統一54購02,0,0,0,---,---,---, ---,,,6.10,10,6.60,10,
734358,雙鴻統一54購01,0,0,0,---,---,---, ---,,,1.36,10,1.44,10,
734359,穩懋統一56購02,"271,000",13,"467,790",1.75,1.92,1.67,1.92,+,0.48,1.88,10,0.00,0,
734360,耀勝統一54購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
734361,中美晶元富4C購02,"3,000",2,760,0.24,0.28,0.24,0.28,+,0.13,0.28,25,0.30,25,
734362,新漢元富4C購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
734363,新應材元富54購02,"65,000",3,"94,250",1.45,1.45,1.45,1.45,+,0.06,1.40,25,1.41,25,
734364,雙鴻元富54購01,0,0,0,---,---,---, ---,,,4.34,25,4.40,25,
734365,漢磊中信4C購01,0,0,0,---,---,---, ---,,,0.98,499,0.00,0,
734366,原相永豐52購02,"126,000",3,"69,960",0.55,0.56,0.55,0.56,+,0.1,0.57,10,0.58,10,
734367,博智永豐52購02,0,0,0,---,---,---, ---,,,1.09,499,1.11,10,
734368,新漢永豐4C購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
734369,新漢永豐53購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
734370,群聯永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734371,精材永豐53購01,0,0,0,---,---,---, ---,,,0.55,499,0.57,10,
734372,元太元大52購02,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
734373,世界元大4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734374,台特化元大4C購06,"645,000",7,"322,060",0.48,0.53,0.48,0.50,+,0.13,0.47,499,0.48,10,
734375,正德元大4C購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
734376,竹陞元大4C購01,0,0,0,---,---,---, ---,,,10.20,100,0.00,0,
734377,旺矽元大52購01,0,0,0,---,---,---, ---,,,30.10,10,0.00,0,
734378,創惟元大4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734379,新漢元大4C購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
734380,新應材元大52購01,"152,000",3,"58,300",0.39,0.40,0.37,0.37,-,0.0,0.37,499,0.38,10,
734381,精材元大4C購03,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
734382,台燿國泰51購04,0,0,0,---,---,---, ---,,,12.90,10,0.00,0,
734383,世界富邦52購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
734384,弘塑兆豐53購01,"137,000",5,"104,150",0.75,0.77,0.75,0.76,+,0.15,0.71,10,0.73,10,
734385,信驊兆豐51購01,0,0,0,---,---,---, ---,,,3.10,10,0.00,0,
734386,鈦昇兆豐56購01,"1,000",1,950,0.95,0.95,0.95,0.95,+,0.12,0.93,10,0.95,10,
734387,新應材兆豐53購01,"184,000",6,"177,740",0.97,0.97,0.95,0.95,+,0.05,0.94,10,0.95,10,
734388,萬潤兆豐51購01,"12,000",1,"3,600",0.30,0.30,0.30,0.30,+,0.07,0.28,10,0.29,10,
734389,IET國票51購01,"15,000",4,"132,250",8.70,9.10,8.50,9.10,+,3.0,8.75,25,0.00,0,
734390,尼克森國票4C購01,0,0,0,---,---,---, ---,,,0.91,25,0.94,10,
734391,弘塑國票51購03,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
734392,均華國票4C購01,0,0,0,---,---,---, ---,,,2.05,25,2.15,10,
734393,金居國票51購01,0,0,0,---,---,---, ---,,,61.50,25,66.50,10,
734394,原相國票52購01,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
734395,閎康國票51購01,0,0,0,---,---,---, ---,,,1.07,25,1.10,10,
734396,擎亞國票51購01,"100,000",1,"39,000",0.39,0.39,0.39,0.39,+,0.1,0.35,25,0.00,0,
734397,台特化群益4C購04,0,0,0,---,---,---, ---,,,0.00,0,1.22,10,
734398,台燿群益4C購03,0,0,0,---,---,---, ---,,,8.00,50,0.00,0,
734399,台燿群益51購02,0,0,0,---,---,---, ---,,,0.00,0,6.40,10,
734400,弘塑群益51購01,0,0,0,---,---,---, ---,,,0.92,499,1.02,10,
734401,竹陞群益52購01,0,0,0,---,---,---, ---,,,9.50,10,10.00,10,
734402,金居群益4C購01,0,0,0,---,---,---, ---,,,52.00,10,0.00,0,
734403,南俊群益4C購01,0,0,0,---,---,---, ---,,,11.20,10,0.00,0,
734404,智通*群益51購01,0,0,0,---,---,---, ---,,,2.61,499,2.71,10,
734405,新漢群益4C購02,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
734406,新應材群益52購02,"88,000",2,"137,380",1.58,1.58,1.56,1.56,+,0.09,1.49,10,1.59,10,
734407,新應材群益52購03,0,0,0,---,---,---, ---,,,1.11,10,1.21,10,
734408,台燿統一56購04,"2,000",1,"5,700",2.85,2.85,2.85,2.85,+,0.39,2.80,10,2.83,10,
734409,台燿統一56購05,0,0,0,---,---,---, ---,,,2.79,10,2.87,10,
734410,光焱統一56購02,"1,000",1,510,0.51,0.51,0.51,0.51,-,0.01,0.51,10,0.52,10,
734411,宇峻統一56購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
734412,協易機統一56購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
734413,昇達科統一56購03,"1,000",1,"1,490",1.49,1.49,1.49,1.49,+,0.04,1.46,10,1.49,9,
734414,南俊統一56購02,0,0,0,---,---,---, ---,,,2.55,10,2.56,10,
734415,精材統一56購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
734416,寶島科統一56購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
734417,耀勝統一56購02,"6,000",1,"2,400",0.40,0.40,0.40,0.40,+,0.07,0.36,10,0.37,10,
734418,新漢台新4C購01,0,0,0,---,---,---, ---,,,0.03,20,0.00,0,
734419,IET元大4C購01,0,0,0,---,---,---, ---,,,1.41,125,0.00,0,
734420,五福元大4C購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
734421,台特化元大4C購07,0,0,0,---,---,---, ---,,,1.14,499,1.19,10,
734422,台燿元大4C購05,0,0,0,---,---,---, ---,,,8.30,100,0.00,0,
734423,台燿元大4C購06,0,0,0,---,---,---, ---,,,8.45,100,0.00,0,
734424,台燿元大54購02,0,0,0,---,---,---, ---,,,7.85,100,7.95,10,
734425,竹陞元大4C購02,0,0,0,---,---,---, ---,,,9.50,100,0.00,0,
