證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
731398,新復興統一53購01,0,0,0,---,---,---, ---,,,0.09,40,0.10,10,
731399,頎邦統一53購01,"115,000",2,"19,550",0.17,0.17,0.17,0.17,-,0.0,0.16,10,0.17,10,
731400,營邦統一53購02,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
731401,元債20群益51購02,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
731402,台星科群益4A購01,"10,000",2,"3,950",0.39,0.40,0.39,0.40,+,0.03,0.37,10,0.47,10,
731403,弘塑群益4B購01,"39,000",3,"56,280",1.50,1.50,1.44,1.46,-,0.02,0.64,78,0.00,0,
731404,正基群益49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731405,正淩群益4B購02,"40,000",1,"8,400",0.21,0.21,0.21,0.21,+,0.04,0.21,25,0.22,10,
731406,欣銓群益49購04,0,0,0,---,---,---, ---,,,0.27,10,0.36,10,
731407,原相群益49購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
731408,家登群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731409,鈊象群益49購04,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
731410,鈦昇群益49購02,0,0,0,---,---,---, ---,,,0.21,10,0.31,10,
731411,新復興群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731412,萬潤群益51購01,"34,000",6,"109,000",3.29,3.29,3.10,3.10,-,0.14,2.88,100,2.89,100,
731413,環球晶群益49購01,0,0,0,---,---,---, ---,,,0.22,499,0.32,10,
731414,環球晶群益49購02,0,0,0,---,---,---, ---,,,0.19,499,0.29,10,
731415,環球晶群益4A購02,"51,000",2,"8,100",0.16,0.16,0.10,0.10,-,0.13,0.10,499,0.20,10,
731416,環球晶群益4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.18,41,
731417,鏵友益群益4B購01,"4,000",1,"3,280",0.82,0.82,0.82,0.82,+,0.05,0.91,10,1.01,10,
731418,萬潤富邦4B購01,"91,000",16,"60,990",0.70,0.70,0.58,0.58,-,0.06,0.57,10,0.58,10,
731419,雙鴻台新49購01,"133,000",12,"173,180",1.20,1.45,1.20,1.30,+,0.26,1.32,20,1.33,10,
731420,凡甲凱基49購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
731421,元太凱基51購02,0,0,0,---,---,---, ---,,,0.32,100,0.33,30,
731422,弘塑凱基4A購02,"414,000",22,"503,740",1.23,1.32,1.13,1.30,+,0.07,1.29,100,1.30,10,
731423,正基凱基49購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
731424,良維凱基4B購01,"5,000",3,"11,620",2.26,2.58,2.26,2.58,+,0.25,2.48,100,2.57,5,
731425,協易機凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731426,旺矽凱基49購02,"74,000",5,"353,600",4.87,4.87,4.60,4.85,+,0.21,4.85,21,4.95,10,
731427,原相凱基49購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731428,順達凱基51購01,"203,000",24,"697,360",3.48,3.64,3.22,3.62,+,0.06,1.73,11,0.00,0,
731429,鈊象凱基49購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731430,環球晶凱基4B購01,"400,000",1,"100,000",0.25,0.25,0.25,0.25,-,0.12,0.27,100,0.37,10,
731431,譜瑞凱基49購01,"1,049,000",14,"678,250",0.90,1.03,0.56,0.84,+,0.08,0.84,100,0.85,10,
731432,精材兆豐4B購01,"13,000",1,"4,940",0.38,0.38,0.38,0.38,+,0.06,0.30,10,0.31,10,
731433,金麗科元富4A購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
731434,神準元富49購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
731435,智通*元富4A購02,0,0,0,---,---,---, ---,,,4.73,25,4.83,10,
731436,廣運元富49購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
731437,環球晶元富53購01,"400,000",11,"320,320",0.87,0.87,0.66,0.68,-,0.22,0.69,25,0.70,25,
731438,雙鴻元富4A購07,"38,000",15,"208,440",4.84,6.00,4.84,5.75,+,1.48,5.55,25,5.60,25,
731439,元太永豐49購02,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
731440,信紘科永豐49購01,"3,000",1,"7,110",2.37,2.37,2.37,2.37,-,0.13,2.56,499,2.66,10,
731441,雙鴻永豐4B購01,0,0,0,---,---,---, ---,,,1.03,499,1.04,10,
731442,凡甲元大49購01,"12,000",2,"3,400",0.30,0.30,0.28,0.28,-,0.01,0.28,499,0.29,10,
731443,大綜元大49購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
731444,元太元大49購07,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
731445,元太元大49購08,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
731446,元太元大4C購02,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
731447,信紘科元大49購01,0,0,0,---,---,---, ---,,,2.32,300,2.38,10,
731448,能率元大49購01,"60,000",2,"14,400",0.22,0.26,0.22,0.26,+,0.05,0.25,499,0.26,10,
731449,博智元大49購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
731450,順達元大49購04,"158,000",11,"145,850",0.96,1.11,0.89,1.08,+,0.24,1.06,499,1.93,1,
731451,順達元大49購05,"659,000",18,"654,930",1.00,1.09,0.95,1.09,+,0.03,1.10,499,0.00,0,
731452,順達元大49購06,"1,000",1,"1,480",1.48,1.48,1.48,1.48,+,0.05,1.47,499,1.52,10,
731453,鈊象元大49購16,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
731454,鈊象元大49購17,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
731455,鈊象元大4B購04,0,0,0,---,---,---, ---,,,0.01,998,0.11,10,
731456,漢磊元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731457,優群元大49購01,0,0,0,---,---,---, ---,,,0.59,499,0.62,10,
731458,雙鴻元大49購02,"5,000",1,"1,750",0.35,0.35,0.35,0.35,+,0.14,0.32,499,0.33,10,
731459,雙鴻元大49購03,"311,000",15,"268,240",0.72,1.05,0.72,0.93,+,0.25,0.89,499,0.90,10,
731460,雙鴻元大49購04,"31,000",3,"28,290",0.81,0.98,0.81,0.98,+,0.21,0.95,499,0.96,10,
731461,譜瑞元大49購01,"749,000",2,"142,310",0.19,0.19,0.19,0.19,-,0.11,0.26,499,0.36,10,
731462,大樹第一49購01,"39,000",1,"15,210",0.39,0.39,0.39,0.39,-,0.03,0.38,10,0.39,10,
731463,大中國票49購01,"52,000",2,"3,640",0.07,0.07,0.07,0.07,-,0.0,0.05,25,0.06,10,
731464,元太國票4A購02,"12,000",5,"5,780",0.49,0.51,0.45,0.45,-,0.02,0.45,25,0.46,10,
731465,友輝國票4A購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
731466,智通*國票49購02,0,0,0,---,---,---, ---,,,4.64,25,4.74,10,
731467,智通*國票4A購01,0,0,0,---,---,---, ---,,,4.16,25,4.26,10,
731468,順達國票4A購02,"10,000",6,"35,250",3.43,3.87,3.37,3.87,+,0.13,3.87,25,3.97,10,
731469,鈊象國泰4A購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,100,
731470,營邦國泰4A購02,0,0,0,---,---,---, ---,,,0.11,499,0.12,100,
731471,中美晶富邦49購01,0,0,0,---,---,---, ---,,,0.03,30,0.04,10,
731472,精材富邦49購03,0,0,0,---,---,---, ---,,,0.03,30,0.04,10,
731473,精材富邦4B購01,"66,000",3,"26,560",0.39,0.41,0.39,0.40,+,0.1,0.30,30,0.31,10,
731474,譜瑞富邦4A購02,"475,000",29,"249,810",0.55,0.58,0.40,0.55,+,0.07,0.51,10,0.59,3,
731475,凡甲群益4A購01,0,0,0,---,---,---, ---,,,0.51,100,0.52,100,
731476,中美晶群益4B購01,"37,000",1,"8,510",0.23,0.23,0.23,0.23,-,0.07,0.06,166,0.00,0,
731477,元太群益49購04,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
731478,元太群益4A購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
731479,友輝群益4A購01,"80,000",1,"5,600",0.07,0.07,0.07,0.07,-,0.02,0.07,10,0.17,10,
731480,加百裕群益4B購01,"37,000",6,"28,020",0.67,0.89,0.62,0.89,+,0.16,0.95,10,1.05,10,
731481,弘塑群益4B購02,"365,000",23,"536,930",1.43,1.56,1.34,1.53,+,0.06,0.53,37,0.00,0,
731482,立端群益49購03,"8,000",1,80,0.01,0.01,0.01,0.01,-,0.02,0.01,25,0.03,10,
731483,立端群益4C購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
731484,胡連群益4A購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,+,0.01,0.08,100,0.09,100,
731485,群聯群益49購03,0,0,0,---,---,---, ---,,,0.18,10,0.28,10,
731486,碩禾群益4B購01,0,0,0,---,---,---, ---,,,0.21,10,0.31,10,
731487,譜瑞群益49購02,"798,000",3,"173,560",0.22,0.22,0.20,0.20,-,0.16,0.02,42,0.41,10,
731488,中美晶統一53購02,"25,000",1,"7,250",0.29,0.29,0.29,0.29,-,0.03,0.25,10,0.26,10,
731489,元太統一53購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
731490,合晶統一52購03,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
731491,亞信統一53購01,"640,000",7,"131,200",0.20,0.22,0.20,0.20,+,0.02,0.19,10,0.20,10,
731492,亞信統一56購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
731493,亞信統一59購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
731494,東捷統一52購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
731495,英濟統一5B購01,"1,000",1,850,0.85,0.85,0.85,0.85,+,0.04,0.85,10,0.86,10,
731496,振曜統一57購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
731497,博智統一53購01,"49,000",2,"21,790",0.43,0.46,0.43,0.46,-,0.01,0.46,10,0.47,10,
731498,順達統一53購07,"35,000",6,"42,780",1.17,1.27,1.17,1.25,+,0.04,1.25,10,1.26,10,
731499,順達統一57購01,"65,000",7,"65,660",1.00,1.04,0.98,1.04,+,0.02,1.04,10,1.05,10,
731500,環球晶統一53購03,"126,000",67,"78,620",0.65,0.67,0.54,0.55,-,0.15,0.56,10,0.57,10,
731501,環球晶統一53購04,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
731502,信立台新49購01,0,0,0,---,---,---, ---,,,2.56,20,2.57,10,
731503,中美晶凱基49購02,0,0,0,---,---,---, ---,,,0.10,100,0.11,10,
731504,元太凱基4A購02,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
731505,鈊象凱基51購03,0,0,0,---,---,---, ---,,,0.36,100,0.37,30,
731506,群聯凱基4A購02,"35,000",1,"4,550",0.13,0.13,0.13,0.13,+,0.02,0.11,10,0.12,50,
731507,環球晶凱基49購04,"20,000",2,"14,300",0.73,0.73,0.70,0.70,-,0.26,0.71,100,0.81,10,
731508,雙鴻凱基4B購02,"58,000",7,"90,740",1.46,1.72,1.44,1.44,+,0.19,1.57,100,1.58,10,
731509,信立兆豐4A購01,"159,000",6,"210,530",1.30,1.35,1.25,1.30,+,0.07,1.23,10,1.25,10,
731510,大綜群益49購03,"79,000",2,"31,210",0.39,0.40,0.39,0.40,-,0.02,0.44,10,0.54,10,
731511,弘塑群益49購01,"21,000",3,"28,520",1.32,1.36,1.32,1.36,-,0.05,0.29,34,0.00,0,
731512,均華群益4A購01,"26,000",5,"50,650",2.09,2.12,1.89,1.89,+,0.11,0.87,11,0.00,0,
731513,亞信群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
731514,旺矽群益49購02,0,0,0,---,---,---, ---,,,7.75,65,8.25,10,
731515,原相群益49購03,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
731516,順達群益4C購01,"620,000",29,"1,554,920",2.48,2.60,2.33,2.56,+,0.08,2.55,100,2.58,100,
731517,鈊象群益49購05,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
731518,大樹元大49購04,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
731519,元太元大49購09,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
731520,元太元大4C購03,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
731521,信立元大49購03,"133,000",3,"164,590",1.24,1.24,1.23,1.23,+,0.07,1.17,499,1.19,10,
731522,信立元大53購01,"1,000",1,910,0.91,0.91,0.91,0.91,+,0.03,0.89,499,0.90,10,
731523,威剛元大49購03,"3,000",1,"4,830",1.61,1.61,1.61,1.61,+,0.23,1.57,499,1.59,10,
731524,原相元大49購07,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
731525,湧德元大49購04,"12,000",1,"4,920",0.41,0.41,0.41,0.41,+,0.02,0.40,25,0.42,10,
731526,鈊象元大49購18,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
731527,鈊象元大49購19,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
731528,鈊象元大4B購05,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
731529,萬潤元大49購01,"64,000",5,"74,860",1.25,1.25,1.13,1.13,-,0.03,0.96,499,0.97,10,
731530,萬潤元大49購02,"38,000",4,"66,440",1.83,1.83,1.68,1.68,-,0.17,1.49,450,1.50,10,
731531,群聯元大49購06,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
731532,群聯元大49購07,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
731533,群聯元大49購08,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
731534,營邦元大49購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
731535,中美晶元富49購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
731536,倉和元富4C購01,0,0,0,---,---,---, ---,,,0.14,25,0.16,25,
731537,順達元富49購05,"196,000",6,"228,580",1.16,1.24,1.11,1.24,+,0.04,0.34,29,0.00,0,
731538,鈊象元富49購08,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
731539,群聯元富4A購04,0,0,0,---,---,---, ---,,,0.61,25,0.62,25,
731540,群聯元富4A購05,0,0,0,---,---,---, ---,,,0.50,25,0.51,25,
731541,群聯元富4A購06,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
731542,元太國泰4A購01,"2,000",1,520,0.26,0.26,0.26,0.26,+,0.05,0.24,499,0.25,499,
731543,旺矽國泰4A購02,0,0,0,---,---,---, ---,,,5.85,499,0.00,0,
731544,信立國泰4A購01,0,0,0,---,---,---, ---,,,3.42,499,3.44,100,
731545,精材國泰4A購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
731546,海韻電中信49購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
731547,元太永豐4A購01,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
731548,順達永豐49購03,"5,000",2,"9,700",1.94,1.94,1.94,1.94,-,0.01,2.06,499,2.11,10,
731549,鈊象永豐4A購02,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
731550,鈊象永豐4B購02,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
731551,萬潤永豐49購02,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
731552,亞信統一52購01,"57,000",3,"12,060",0.21,0.23,0.21,0.23,+,0.04,0.20,10,0.21,10,
731553,信立統一53購01,"50,000",1,"33,000",0.66,0.66,0.66,0.66,+,0.04,0.61,10,0.62,10,
731554,海韻電統一55購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
731555,順達統一59購02,"236,000",5,"236,650",1.01,1.05,0.98,1.05,+,0.03,1.03,10,1.04,10,
731556,鈊象統一53購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
731557,弘塑國票4B購02,0,0,0,---,---,---, ---,,,1.51,25,1.54,10,
731558,金麗科國票4A購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
731559,威剛國票4A購02,0,0,0,---,---,---, ---,,,2.03,25,2.05,10,
731560,海韻電國票49購01,0,0,0,---,---,---, ---,,,0.42,25,0.45,10,
731561,博智國票49購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,110,
731562,智通*國票4B購01,0,0,0,---,---,---, ---,,,3.95,25,4.05,10,
731563,鈊象國票4A購02,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
731564,萬潤國票4A購01,"600,000",6,"1,132,000",1.99,1.99,1.67,1.67,-,0.17,1.56,25,1.58,10,
731565,雍智國票4A購01,"30,000",1,"16,800",0.56,0.56,0.56,0.56,-,0.05,0.52,25,0.53,10,
731566,環球晶國票49購01,"210,000",3,"30,780",0.19,0.19,0.10,0.10,-,0.03,0.06,25,0.07,10,
731567,環球晶國票4A購01,"2,000",1,720,0.36,0.36,0.36,0.36,-,0.07,0.28,25,0.29,10,
731568,雙鴻國票4A購02,"49,000",8,"47,220",1.06,1.09,0.87,0.98,+,0.31,0.93,25,0.95,10,
731569,譜瑞國票4A購01,"14,000",2,"18,360",1.14,1.34,1.14,1.34,+,0.22,1.19,25,1.20,10,
731570,順達富邦49購01,"128,000",24,"257,670",1.93,2.10,1.85,2.10,+,0.35,2.07,30,2.10,10,
731571,鈊象富邦4C購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
731572,昇達科台新49購01,0,0,0,---,---,---, ---,,,0.04,20,0.05,10,
731573,波若威台新49購01,"7,000",1,"8,260",1.18,1.18,1.18,1.18,+,0.07,1.06,20,1.07,10,
731574,亞信凱基49購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
731575,旺矽凱基4B購02,0,0,0,---,---,---, ---,,,5.10,100,5.60,10,
731576,昇達科凱基49購02,0,0,0,---,---,---, ---,,,0.06,100,0.07,10,
731577,威剛凱基49購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
731578,能率凱基49購01,"458,000",4,"118,940",0.21,0.28,0.21,0.28,+,0.07,0.26,10,0.27,10,
731579,順達凱基4B購01,"35,000",8,"149,710",4.28,4.48,4.22,4.48,+,0.53,2.25,22,0.00,0,
731580,萬泰科凱基49購01,"4,000",2,"10,860",2.68,2.75,2.68,2.75,+,1.08,2.75,100,2.98,2,
731581,萬潤凱基49購02,"118,000",7,"200,940",1.84,1.84,1.45,1.45,-,0.24,1.43,70,1.44,10,
731582,營邦凱基49購02,0,0,0,---,---,---, ---,,,0.10,100,0.11,10,
731583,昇達科統一55購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
731584,群聯統一5B購01,"17,000",1,"8,670",0.51,0.51,0.51,0.51,-,0.0,0.51,10,0.52,10,
731585,營邦統一55購01,"110,000",2,"27,700",0.25,0.27,0.25,0.27,-,0.06,0.26,10,0.00,0,
731586,振曜富邦4C購01,"117,000",2,"34,490",0.29,0.30,0.29,0.30,-,0.01,0.30,10,0.31,10,
731587,群聯富邦4C購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
731588,良維元富53購01,"21,000",1,"36,960",1.76,1.76,1.76,1.76,-,0.25,1.97,25,2.01,25,
731589,昇達科元富49購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
731590,波若威元富49購01,0,0,0,---,---,---, ---,,,0.86,25,0.87,25,
731591,威剛元富49購02,"41,000",3,"37,120",0.90,0.92,0.90,0.90,+,0.12,0.88,25,0.98,10,
731592,順達元富49購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731593,順達元富49購08,"31,000",1,"61,070",1.97,1.97,1.97,1.97,+,0.38,0.59,16,0.00,0,
731594,順達元富4C購01,"233,000",11,"539,450",2.19,2.41,2.18,2.38,+,0.04,2.40,25,2.42,25,
731595,鈊象元富53購01,0,0,0,---,---,---, ---,,,1.31,25,1.32,25,
731596,同致中信49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
731597,昇達科中信4A購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
731598,大學光永豐4A購01,0,0,0,---,---,---, ---,,,0.65,499,0.68,10,
731599,神準永豐49購02,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
731600,群聯永豐4C購01,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
731601,大綜元大4B購01,"317,000",5,"125,020",0.39,0.41,0.38,0.41,+,0.03,0.42,499,0.43,10,
731602,友輝元大49購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
731603,弘塑元大49購01,"856,000",12,"267,810",0.31,0.34,0.26,0.34,+,0.04,0.33,25,0.34,10,
731604,弘塑元大49購02,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
731605,弘塑元大49購03,"1,412,000",27,"679,730",0.48,0.55,0.41,0.55,+,0.1,0.50,25,0.51,10,
731606,正德元大49購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731607,系統電元大49購01,"78,000",6,"53,350",0.68,0.82,0.65,0.76,+,0.17,0.80,499,0.81,10,
731608,昇達科元大49購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
731609,昇達科元大49購05,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
731610,昇達科元大49購06,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
731611,威剛元大49購04,"50,000",1,"9,500",0.19,0.19,0.19,0.19,+,0.04,0.17,499,0.18,10,
731612,威剛元大49購05,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
731613,威剛元大49購06,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
731614,鈊象元大49購20,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
731615,鈊象元大49購21,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
731616,鈊象元大4A購05,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
731617,群聯元大49購09,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
731618,群聯元大49購10,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
731619,群聯元大49購11,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
731620,雙鴻元大49購05,"77,000",4,"62,770",0.75,0.91,0.75,0.80,+,0.1,0.87,499,0.88,10,
731621,鏵友益元大49購02,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
731622,中美晶群益49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731623,弘塑群益49購02,"32,000",4,"48,200",1.46,1.53,1.46,1.53,+,0.06,0.36,27,0.00,0,
731624,系統電群益4B購01,"225,000",31,"229,980",0.80,1.30,0.79,1.06,+,0.22,0.96,100,0.97,100,
731625,旺矽群益49購03,0,0,0,---,---,---, ---,,,7.10,71,7.60,10,
731626,昇達科群益4B購01,0,0,0,---,---,---, ---,,,0.08,100,0.09,100,
731627,昇達科群益4C購01,0,0,0,---,---,---, ---,,,0.29,100,0.30,100,
731628,欣銓群益4A購03,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
731629,威剛群益49購02,0,0,0,---,---,---, ---,,,0.07,142,0.47,1,
731630,原相群益49購04,0,0,0,---,---,---, ---,,,0.01,499,0.32,10,
731631,海韻電群益55購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
731632,鈊象群益4B購01,0,0,0,---,---,---, ---,,,0.32,100,0.33,100,
731633,新復興群益49購03,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
731634,群聯群益49購04,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
731635,雍智群益49購01,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
731636,雙鴻群益49購03,0,0,0,---,---,---, ---,,,0.41,10,0.51,10,
731637,合晶國票49購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
731638,旺矽國票4A購03,0,0,0,---,---,---, ---,,,8.05,25,8.50,10,
731639,昇達科國票4C購02,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
731640,振曜國票4A購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
731641,健椿國票49購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
731642,湧德國票4A購01,"48,000",5,"76,110",1.64,1.64,1.52,1.52,+,0.02,1.52,25,1.56,10,
731643,順達國票4A購03,"49,000",9,"144,010",3.02,3.30,2.83,3.30,+,0.19,3.27,25,3.33,10,
731644,群聯國票4A購03,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
731645,崧騰第一49購01,0,0,0,---,---,---, ---,,,2.02,10,2.03,10,
731646,中美晶凱基49購03,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
731647,弘塑凱基4B購02,"155,000",13,"259,810",1.64,1.74,1.53,1.73,-,0.17,1.71,100,1.72,10,
731648,正德凱基49購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
731649,宜鼎凱基49購02,0,0,0,---,---,---, ---,,,0.19,100,0.20,10,
731650,威剛凱基49購02,0,0,0,---,---,---, ---,,,0.33,100,0.43,10,
731651,威剛凱基49購03,0,0,0,---,---,---, ---,,,0.20,100,0.30,10,
731652,威剛凱基49購04,0,0,0,---,---,---, ---,,,0.42,100,0.52,10,
731653,原相凱基49購04,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
731654,泰茂凱基49購01,"813,000",17,"610,740",0.65,0.93,0.64,0.78,+,0.17,0.74,10,0.76,10,
731655,鈊象凱基49購06,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
731656,萬潤凱基4A購01,"10,000",1,"10,600",1.06,1.06,1.06,1.06,-,0.01,0.88,100,0.89,10,
731657,營邦凱基51購01,0,0,0,---,---,---, ---,,,0.49,100,0.50,10,
731658,元太群益4B購01,"10,000",1,"4,400",0.44,0.44,0.44,0.44,+,0.04,0.43,10,0.53,10,
731659,系統電群益49購02,"78,000",7,"101,130",1.14,1.66,1.14,1.66,+,0.53,1.41,25,1.49,10,
731660,旺矽群益49購04,0,0,0,---,---,---, ---,,,7.50,67,8.00,10,
731661,金麗科群益49購02,0,0,0,---,---,---, ---,,,0.11,499,0.15,2,
731662,信紘科群益4B購01,"98,000",12,"215,680",2.09,2.34,2.09,2.11,+,0.11,2.03,10,2.13,10,
731663,威剛群益49購03,"2,000",2,"2,270",1.07,1.20,1.07,1.20,+,0.2,0.01,499,0.00,0,
731664,鈊象群益49購06,0,0,0,---,---,---, ---,,,0.01,499,0.55,10,
731665,群聯群益4A購01,0,0,0,---,---,---, ---,,,0.31,10,0.41,10,
731666,雙鴻群益49購04,0,0,0,---,---,---, ---,,,1.39,499,1.49,10,
731667,鏵友益群益4B購02,"30,000",3,"13,600",0.45,0.46,0.45,0.46,-,0.01,0.52,10,0.62,10,
731668,威剛國泰4A購01,0,0,0,---,---,---, ---,,,0.67,499,0.68,100,
731669,富喬國泰4A購01,0,0,0,---,---,---, ---,,,5.50,499,0.00,0,
731670,信紘科統一59購01,"60,000",5,"68,410",1.12,1.16,1.12,1.16,+,0.08,1.09,10,1.10,10,
731671,茂綸統一59購01,"99,000",5,"54,380",0.55,0.57,0.54,0.57,+,0.05,0.59,10,0.60,10,
731672,振曜統一53購03,"80,000",2,"32,000",0.40,0.40,0.40,0.40,-,0.02,0.41,10,0.42,10,
731673,均豪第一49購01,"21,000",3,"29,880",1.42,1.48,1.42,1.48,+,0.34,1.21,10,1.24,10,
731674,大學光國票49購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
731675,山富國票4A購01,0,0,0,---,---,---, ---,,,1.17,25,1.20,10,
731676,加百裕國票49購02,0,0,0,---,---,---, ---,,,1.64,25,1.73,10,
731677,立碁國票4A購01,"20,000",2,"15,200",0.77,0.77,0.75,0.75,-,0.02,0.72,25,0.73,10,
