證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
724198,力旺群益45購02,"10,000",1,"24,500",2.45,2.45,2.45,2.45,-,0.0,2.26,25,2.28,10,
724199,精材國泰45購02,"30,000",3,"9,600",0.32,0.32,0.32,0.32,-,0.01,0.31,499,0.32,499,
724200,亞泰統一53購01,"289,000",13,"159,510",0.55,0.57,0.54,0.56,+,0.03,0.55,10,0.56,10,
724201,華景電統一53購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
724202,萬泰科統一53購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
724203,精星統一51購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
724204,良維永豐43購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
724205,原相永豐46購01,"106,000",11,"155,600",1.54,1.54,1.33,1.33,-,0.21,1.30,62,1.33,10,
724206,創惟永豐43購02,0,0,0,---,---,---, ---,,,2.89,499,2.99,10,
724207,漢磊永豐45購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,200,
724208,正基國票44購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
724209,泰茂國票43購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
724210,元太國泰45購01,0,0,0,---,---,---, ---,,,0.73,499,0.74,100,
724211,原相國泰45購01,"2,000",1,"2,000",1.00,1.00,1.00,1.00,-,0.11,0.94,499,0.95,220,
724212,漢磊富邦44購01,0,0,0,---,---,---, ---,,,0.01,100,0.03,28,
724213,漢磊元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724214,雙鴻元富49購01,"18,000",2,"16,550",0.92,0.92,0.91,0.91,+,0.02,0.91,25,0.92,25,
724215,元太元大43購22,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
724216,台燿元大49購02,"933,000",13,"680,090",0.73,0.74,0.71,0.74,+,0.05,0.76,25,0.77,10,
724217,亞泰元大43購01,"385,000",8,"60,380",0.16,0.18,0.15,0.16,+,0.03,0.16,499,0.17,10,
724218,原相元大43購11,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
724219,創惟元大43購02,"43,000",2,"54,380",1.28,1.28,1.26,1.26,+,0.19,1.26,25,1.32,10,
724220,華星光元大43購03,0,0,0,---,---,---, ---,,,3.59,200,0.00,0,
724221,鈊象元大43購26,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
724222,漢磊元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724223,漢磊元大43購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
724224,擎亞元大43購05,"27,000",1,"1,890",0.07,0.07,0.07,0.07,+,0.01,0.06,499,0.07,10,
724225,雙鴻元大43購17,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
724226,瀧澤科元大43購06,0,0,0,---,---,---, ---,,,0.47,25,0.50,10,
724227,元太凱基43購06,0,0,0,---,---,---, ---,,,0.30,100,0.31,10,
724228,台燿凱基43購05,0,0,0,---,---,---, ---,,,0.15,100,0.16,10,
724229,立敦凱基43購01,0,0,0,---,---,---, ---,,,0.26,10,0.36,10,
724230,光頡凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724231,原相凱基43購06,0,0,0,---,---,---, ---,,,0.35,100,0.36,10,
724232,創惟凱基43購02,0,0,0,---,---,---, ---,,,2.10,20,2.20,10,
724233,漢磊凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724234,漢磊凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724235,擎亞凱基44購01,"872,000",26,"166,790",0.20,0.22,0.17,0.19,+,0.05,0.19,40,0.20,50,
724236,亞泰中信43購02,"67,000",2,"21,440",0.32,0.32,0.32,0.32,+,0.05,0.30,499,0.31,10,
724237,亞泰群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724238,國債20群益46購01,"12,000",3,"1,090",0.09,0.10,0.09,0.10,+,0.02,0.08,25,0.09,10,
724239,漢磊群益43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724240,力致統一59購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
724241,力致統一59購02,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
724242,前鼎統一59購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
724243,華星光統一59購01,0,0,0,---,---,---, ---,,,1.35,10,1.36,10,
724244,華星光統一59購02,"31,000",4,"40,310",1.31,1.31,1.28,1.28,+,0.02,1.30,10,1.31,10,
724245,前鼎永豐45購02,0,0,0,---,---,---, ---,,,0.14,499,0.15,62,
724246,胡連永豐44購01,"54,000",1,"13,500",0.25,0.25,0.25,0.25,+,0.01,0.23,499,0.25,200,
724247,友威科凱基49購01,0,0,0,---,---,---, ---,,,0.23,100,0.24,20,
724248,亞泰凱基44購01,"20,000",1,"12,600",0.63,0.63,0.63,0.63,+,0.17,0.63,100,0.65,10,
724249,前鼎凱基43購02,0,0,0,---,---,---, ---,,,0.03,60,0.13,15,
724250,華星光凱基43購03,0,0,0,---,---,---, ---,,,5.15,100,0.00,0,
724251,鈊象凱基45購02,"1,000",1,"1,170",1.17,1.17,1.17,1.17,-,0.03,1.15,100,1.16,10,
724252,雙鴻凱基43購09,0,0,0,---,---,---, ---,,,0.23,100,0.33,10,
724253,友威科元大46購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
724254,台燿元大48購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
724255,兆利元大43購01,0,0,0,---,---,---, ---,,,0.02,499,0.09,10,
724256,兆利元大43購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
724257,旺矽元大43購13,"470,000",9,"208,160",0.44,0.48,0.40,0.48,+,0.11,0.36,499,0.37,10,
724258,信紘科元大43購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,228,
724259,原相元大43購12,"899,000",2,"197,780",0.22,0.22,0.22,0.22,-,0.03,0.19,25,0.20,10,
724260,華星光元大43購05,0,0,0,---,---,---, ---,,,3.42,250,3.49,10,
724261,華星光元大43購06,0,0,0,---,---,---, ---,,,3.27,250,0.00,0,
724262,新潤元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724263,漢磊元大43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724264,漢磊元大43購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724265,擎亞元大43購06,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
724266,雙鴻元大43購18,0,0,0,---,---,---, ---,,,0.53,25,0.55,10,
724267,雙鴻元大43購19,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
724268,雙鴻元大43購20,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
724269,友威科元富43購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
724270,友威科元富49購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
724271,台燿元富43購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,25,
724272,良維元富49購01,"101,000",1,"65,650",0.65,0.65,0.65,0.65,-,0.04,0.61,25,0.62,25,
724273,漢磊元富49購01,"7,000",1,"2,240",0.32,0.32,0.32,0.32,+,0.03,0.31,25,0.32,25,
724274,信紘科富邦45購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
724275,華星光富邦46購01,0,0,0,---,---,---, ---,,,2.60,10,2.62,10,
724276,群聯富邦44購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
724277,旺矽兆豐45購01,"687,000",15,"621,710",0.91,0.93,0.87,0.87,+,0.11,0.84,10,0.85,10,
724278,旺矽國票44購02,"19,000",1,"14,630",0.77,0.77,0.77,0.77,+,0.15,0.75,25,0.76,10,
724279,前鼎國票48購01,"70,000",5,"28,000",0.40,0.41,0.38,0.38,-,0.02,0.38,25,0.39,10,
724280,萬泰科國票44購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
724281,營邦國票43購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
724282,雙鴻國票44購04,"10,000",1,"5,800",0.58,0.58,0.58,0.58,+,0.04,0.57,25,0.58,10,
724283,中光電國泰45購01,"54,000",3,"95,440",1.76,1.78,1.76,1.78,+,0.2,1.76,499,1.77,450,
724284,漢磊國泰45購01,0,0,0,---,---,---, ---,,,0.09,499,0.12,100,
724285,穩懋國泰45購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,100,
724286,原相群益45購01,"472,000",27,"932,850",2.07,2.07,1.88,1.88,-,0.29,1.82,100,1.84,199,
724287,華星光群益43購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724288,綠界*群益44購01,"2,000",2,"6,380",3.17,3.21,3.17,3.21,+,0.23,3.14,10,3.24,10,
724289,聖暉*台新43購01,0,0,0,---,---,---, ---,,,2.50,10,2.56,10,
724290,漢磊台新43購01,0,0,0,---,---,---, ---,,,0.01,20,0.02,10,
724291,信驊第一48購01,0,0,0,---,---,---, ---,,,0.20,10,0.22,10,
724292,兆利元富44購02,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
724293,亞泰元富43購04,"80,000",1,"40,800",0.51,0.51,0.51,0.51,+,0.1,0.48,25,0.50,25,
724294,亞通元富44購01,"3,000",1,630,0.21,0.21,0.21,0.21,-,0.02,0.19,25,0.20,25,
724295,信驊元富44購01,0,0,0,---,---,---, ---,,,0.01,65,0.00,0,
724296,信驊元富4A購01,"1,059,000",7,"917,270",0.86,0.89,0.84,0.84,+,0.07,0.75,20,0.00,0,
724297,晟德兆豐49購01,"5,000",2,"3,540",0.70,0.72,0.70,0.72,+,0.01,0.75,10,0.77,10,
724298,大學光永豐44購01,"73,000",6,"20,490",0.28,0.29,0.28,0.28,+,0.05,0.28,10,0.29,10,
724299,亞泰永豐45購01,"80,000",3,"41,000",0.51,0.55,0.51,0.55,+,0.11,0.51,499,0.52,62,
724300,亞泰永豐46購01,"20,000",1,"10,200",0.51,0.51,0.51,0.51,+,0.07,0.52,499,0.53,87,
724301,信驊永豐44購02,0,0,0,---,---,---, ---,,,0.05,499,0.06,200,
724302,原相永豐47購01,"85,000",4,"172,940",2.08,2.08,1.94,1.94,-,0.2,1.90,62,1.95,10,
724303,智通永豐44購01,0,0,0,---,---,---, ---,,,1.13,499,1.18,50,
724304,華星光永豐43購01,0,0,0,---,---,---, ---,,,3.44,499,3.51,50,
724305,鈺太永豐43購02,0,0,0,---,---,---, ---,,,0.24,499,0.25,62,
724306,耀勝永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
724307,大綜元大43購01,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
724308,台燿元大48購02,"383,000",6,"282,200",0.73,0.75,0.70,0.75,+,0.06,0.76,25,0.77,10,
724309,亞泰元大43購02,"344,000",3,"119,670",0.35,0.35,0.34,0.35,+,0.06,0.34,499,0.35,10,
724310,信驊元大43購05,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
724311,胡連元大43購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
724312,原相元大43購13,"192,000",7,"95,580",0.53,0.53,0.49,0.49,-,0.03,0.41,25,0.42,10,
724313,華義元大43購02,"16,000",1,160,0.01,0.01,0.01,0.01,-,0.06,0.01,499,0.11,10,
724314,鈊象元大43購27,"2,000",1,"15,400",7.70,7.70,7.70,7.70,-,0.45,7.55,100,7.60,10,
724315,鈦昇元大43購02,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
724316,漢磊元大43購05,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
724317,雙鴻元大43購21,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
724318,元債20凱基49購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,10,
724319,友威科凱基47購02,0,0,0,---,---,---, ---,,,0.28,100,0.29,20,
724320,台燿凱基49購01,"35,000",5,"15,240",0.42,0.45,0.42,0.45,+,0.05,0.44,100,0.45,10,
724321,正基凱基44購03,0,0,0,---,---,---, ---,,,0.18,70,0.19,30,
724322,旺矽凱基47購02,0,0,0,---,---,---, ---,,,0.70,100,0.71,30,
724323,信紘科凱基46購01,0,0,0,---,---,---, ---,,,0.13,20,0.14,50,
724324,信驊凱基44購02,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
724325,胡連凱基43購01,"357,000",6,"130,080",0.40,0.40,0.34,0.36,-,0.04,0.32,40,0.00,0,
724326,原相凱基43購07,"20,000",1,"5,000",0.25,0.25,0.25,0.25,-,0.07,0.22,100,0.23,10,
724327,振曜凱基43購05,0,0,0,---,---,---, ---,,,0.23,100,0.24,10,
724328,漢磊凱基43購03,0,0,0,---,---,---, ---,,,0.08,20,0.09,10,
724329,精剛凱基43購02,0,0,0,---,---,---, ---,,,0.01,40,0.11,10,
724330,雙鴻凱基45購04,0,0,0,---,---,---, ---,,,0.46,100,0.56,10,
724331,大學光中信44購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
724332,原相中信44購02,"93,000",3,"36,670",0.43,0.43,0.39,0.39,-,0.01,0.35,499,0.36,10,
724333,華星光中信43購01,"20,000",2,"71,800",3.50,3.68,3.50,3.68,+,0.1,3.57,499,3.59,10,
724334,耀勝中信43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
724335,旺矽群益43購02,0,0,0,---,---,---, ---,,,0.90,499,0.00,0,
724336,原相群益45購02,"482,000",22,"587,730",1.29,1.29,1.13,1.13,-,0.15,1.07,100,1.08,299,
724337,華星光群益45購01,"10,000",1,"48,500",4.85,4.85,4.85,4.85,+,0.39,4.62,25,4.72,10,
724338,雙鴻群益45購03,"92,000",2,"90,180",0.99,0.99,0.97,0.97,+,0.05,0.31,10,0.00,0,
724339,力致國票43購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
724340,元太國票44購02,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
724341,友輝國票44購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
724342,世界國票44購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
724343,兆利國票43購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
724344,兆利國票44購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
724345,亞泰國票45購01,"1,000",1,420,0.42,0.42,0.42,0.42,+,0.05,0.42,25,0.43,10,
724346,前鼎國票44購02,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
724347,原相國票45購01,"1,057,000",6,"927,650",1.04,1.04,0.85,0.85,-,0.17,0.83,25,0.85,10,
724348,富喬國票43購02,0,0,0,---,---,---, ---,,,3.66,5,0.00,0,
724349,華義國票44購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
724350,鈊象國票43購03,0,0,0,---,---,---, ---,,,1.34,25,1.39,10,
724351,譜瑞國票44購03,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
724352,華星光台新43購01,0,0,0,---,---,---, ---,,,10.60,20,0.00,0,
724353,台燿元大43購07,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
724354,台燿元大43購08,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
724355,良維元大43購04,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
724356,旺矽元大48購03,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
724357,信紘科元大43購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,170,
724358,原相元大43購14,"333,000",6,"160,560",0.52,0.52,0.48,0.48,-,0.04,0.39,25,0.40,10,
724359,鈊象元大43購28,"3,000",1,510,0.17,0.17,0.17,0.17,-,0.01,0.16,499,0.17,10,
724360,胡連第一49購01,"233,000",6,"109,750",0.50,0.50,0.45,0.45,-,0.03,0.48,10,0.51,10,
724361,宜特永豐45購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,200,
724362,振曜永豐45購02,"124,000",2,"47,120",0.38,0.38,0.38,0.38,-,0.05,0.40,499,0.41,62,
724363,創惟永豐45購01,"21,000",3,"37,110",1.79,1.79,1.71,1.71,+,0.46,1.75,10,1.85,10,
724364,聰泰永豐43購02,"253,000",12,"345,340",1.29,1.42,1.23,1.23,-,0.08,1.21,499,1.25,12,
724365,大宇資凱基45購01,0,0,0,---,---,---, ---,,,0.09,20,0.10,20,
724366,友輝凱基44購01,0,0,0,---,---,---, ---,,,0.40,30,0.41,30,
724367,英濟凱基43購02,"954,000",35,"752,230",0.69,0.96,0.69,0.86,+,0.36,0.88,1,1.10,5,
724368,華星光凱基43購04,0,0,0,---,---,---, ---,,,2.25,100,2.35,10,
724369,鈊象凱基43購12,"12,000",5,"11,060",0.93,0.93,0.92,0.92,-,0.11,0.92,100,0.93,10,
724370,聰泰凱基43購01,"259,000",9,"280,350",1.08,1.16,1.03,1.03,-,0.11,1.05,20,1.15,10,
724371,寶雅凱基43購01,0,0,0,---,---,---, ---,,,0.01,30,0.11,10,
724372,正基統一59購01,"32,000",1,"11,840",0.37,0.37,0.37,0.37,-,0.01,0.37,10,0.38,10,
724373,聰泰統一55購01,"376,000",7,"387,370",1.01,1.04,1.00,1.00,-,0.05,0.98,10,0.99,10,
724374,聰泰統一59購01,"21,000",3,"17,500",0.85,0.85,0.82,0.83,-,0.02,0.82,10,0.83,10,
724375,世紀國票44購01,0,0,0,---,---,---, ---,,,19.50,25,0.00,0,
724376,立敦國票44購01,0,0,0,---,---,---, ---,,,1.10,25,1.11,10,
724377,原相國票44購01,"372,000",19,"562,850",1.67,1.67,1.43,1.43,-,0.22,1.40,25,1.44,10,
724378,華景電國票44購02,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
724379,群聯國票44購02,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
724380,環球晶國票43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724381,聰泰國票44購01,"87,000",4,"60,240",0.64,0.74,0.62,0.62,-,0.1,0.61,25,0.63,10,
724382,聰泰國票44購02,0,0,0,---,---,---, ---,,,0.78,25,0.80,10,
724383,元太國泰45購02,0,0,0,---,---,---, ---,,,0.55,499,0.56,499,
724384,家登國泰45購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,100,
724385,原相富邦46購02,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
724386,友輝元富49購01,"122,000",4,"121,620",0.99,1.01,0.99,0.99,-,0.02,0.97,25,0.98,25,
724387,台燿元富49購01,"200,000",6,"248,040",1.22,1.27,1.22,1.27,+,0.12,1.27,25,1.29,25,
724388,前鼎元富43購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
724389,原相元富49購01,"87,000",2,"80,040",0.92,0.92,0.92,0.92,-,0.0,0.80,25,0.81,25,
724390,聖暉*元富49購01,"3,000",1,"16,800",5.60,5.60,5.60,5.60,+,0.15,3.61,2,6.60,3,
724391,台燿群益43購03,0,0,0,---,---,---, ---,,,0.01,20,0.30,10,
724392,美達群益44購01,0,0,0,---,---,---, ---,,,0.17,25,0.21,10,
724393,創惟群益49購01,0,0,0,---,---,---, ---,,,0.78,12,0.00,0,
724394,華星光群益45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724395,漢磊群益43購04,0,0,0,---,---,---, ---,,,0.10,499,0.15,38,
724396,廣運群益44購01,0,0,0,---,---,---, ---,,,0.16,10,0.00,0,
724397,CT債20元大43購01,"55,000",7,"7,790",0.14,0.15,0.14,0.15,+,0.04,0.14,100,0.15,87,
724398,CT債20元大45購01,"1,000",1,120,0.12,0.12,0.12,0.12,+,0.03,0.11,100,0.12,50,
724399,台燿元大43購09,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
724400,台燿元大46購01,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
724401,旺矽元大48購04,0,0,0,---,---,---, ---,,,0.62,499,0.63,10,
724402,胡連元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724403,原相元大43購15,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
724404,創惟元大43購03,"145,000",3,"131,950",0.91,0.91,0.91,0.91,+,0.14,0.91,25,0.93,50,
724405,華星光元大43購07,0,0,0,---,---,---, ---,,,3.17,250,0.00,0,
724406,精材元大43購17,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
724407,擎亞元大47購02,"198,000",17,"162,350",0.85,0.88,0.78,0.82,+,0.07,0.82,499,0.83,10,
724408,胡連國票44購01,"937,000",3,"299,840",0.32,0.32,0.32,0.32,-,0.04,0.31,25,0.34,10,
724409,茂訊國票44購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
724410,創惟國票49購01,0,0,0,---,---,---, ---,,,2.33,25,2.39,10,
724411,華義國票44購03,0,0,0,---,---,---, ---,,,0.03,35,0.04,10,
724412,越峰國票43購01,"5,000",5,50,0.01,0.01,0.01,0.01,-,0.08,0.01,25,0.02,10,
724413,穩懋國票44購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
724414,胡連兆豐46購01,"85,000",6,"50,940",0.66,0.66,0.58,0.60,-,0.01,0.52,3,0.00,0,
724415,世紀凱基44購01,0,0,0,---,---,---, ---,,,19.20,20,0.00,0,
724416,台燿凱基44購02,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
724417,旺矽凱基43購08,"168,000",2,"131,440",0.83,0.83,0.75,0.75,+,0.17,0.73,100,0.83,10,
724418,東浦凱基43購01,"104,000",5,"25,380",0.24,0.28,0.24,0.25,+,0.04,0.25,20,0.26,10,
724419,金益鼎凱基43購01,0,0,0,---,---,---, ---,,,0.06,20,0.16,10,
724420,原相凱基45購02,"299,000",5,"180,800",0.60,0.61,0.58,0.58,+,0.01,0.48,100,0.49,10,
724421,創惟凱基49購01,"5,000",1,"8,300",1.66,1.66,1.66,1.66,+,0.07,1.65,20,1.70,7,
724422,華景電凱基43購02,0,0,0,---,---,---, ---,,,0.14,50,0.15,10,
724423,華義凱基43購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
724424,群聯凱基47購01,"15,000",1,"10,200",0.68,0.68,0.68,0.68,+,0.05,0.72,100,0.82,10,
724425,瀧澤科凱基45購01,0,0,0,---,---,---, ---,,,0.18,40,0.28,10,
724426,耀勝凱基43購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724427,鈊象國泰45購02,0,0,0,---,---,---, ---,,,1.20,499,0.00,0,
724428,營邦國泰45購01,0,0,0,---,---,---, ---,,,0.50,499,0.51,330,
724429,奈米醫統一4C購01,"10,000",1,"3,100",0.31,0.31,0.31,0.31,+,0.04,0.29,10,0.30,10,
724430,胡連統一51購01,"50,000",1,"28,500",0.57,0.57,0.57,0.57,-,0.01,0.56,10,0.57,10,
724431,原相統一59購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
724432,公準永豐43購01,0,0,0,---,---,---, ---,,,0.01,499,0.04,10,
724433,正基永豐44購01,0,0,0,---,---,---, ---,,,0.02,499,0.06,200,
724434,信昌電永豐44購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,200,
724435,友輝元富47購01,"54,000",4,"80,180",1.51,1.51,1.47,1.47,-,0.14,1.47,25,1.48,25,
724436,波若威元富59購01,"12,000",2,"9,820",0.82,0.82,0.81,0.81,+,0.04,0.82,25,0.83,25,
724437,原相元富44購01,"378,000",15,"457,090",1.24,1.25,1.13,1.13,-,0.09,1.01,25,1.02,25,
724438,友輝群益43購01,"28,000",2,"31,760",1.12,1.16,1.12,1.16,+,0.15,1.08,25,1.14,10,
724439,台燿群益43購04,0,0,0,---,---,---, ---,,,0.15,499,0.25,10,
724440,正基群益45購01,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
724441,胡連群益43購01,0,0,0,---,---,---, ---,,,0.26,499,0.36,10,
724442,胡連群益45購01,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
724443,原相群益47購01,"29,000",1,"30,160",1.04,1.04,1.04,1.04,-,0.0,0.91,100,0.92,499,
724444,國債20群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724445,漢磊群益45購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
724446,精材群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724447,聰泰群益43購01,0,0,0,---,---,---, ---,,,0.38,10,0.00,0,
724448,雙鴻群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724449,友威科凱基46購01,0,0,0,---,---,---, ---,,,0.12,100,0.13,20,
724450,弘塑凱基43購09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724451,正基凱基45購01,0,0,0,---,---,---, ---,,,0.05,90,0.15,10,
724452,胡連凱基44購01,"40,000",3,"8,600",0.24,0.24,0.20,0.21,-,0.02,0.00,0,0.00,0,
724453,茂訊凱基44購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,-,0.0,0.09,10,0.10,50,
724454,原相凱基43購08,"250,000",1,"80,000",0.32,0.32,0.32,0.32,-,0.07,0.28,100,0.29,10,
724455,精材凱基45購02,0,0,0,---,---,---, ---,,,0.14,100,0.15,50,
724456,雙鴻凱基43購10,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
724457,弘塑富邦44購02,0,0,0,---,---,---, ---,,,0.02,50,0.04,400,
724458,群聯富邦45購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
724459,弘塑永豐45購01,"150,000",5,"10,000",0.06,0.08,0.06,0.08,+,0.04,0.04,499,0.07,200,
724460,東捷永豐43購03,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
724461,茂達永豐44購01,0,0,0,---,---,---, ---,,,0.28,125,0.29,200,
724462,晶呈永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
724463,力致國票44購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
724464,中探針國票44購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
724465,友輝國票44購02,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
724466,弘塑國票44購06,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
724467,弘塑國票46購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
724468,奈米醫國票43購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
724469,奈米醫國票45購01,"33,000",1,"4,950",0.15,0.15,0.15,0.15,+,0.03,0.15,25,0.16,10,
724470,倉和國票44購02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
724471,振曜國票43購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
724472,常珵國票43購02,0,0,0,---,---,---, ---,,,1.86,25,1.96,10,
724473,萬泰科國票44購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
724474,元債20國泰45購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,499,
724475,元債20國泰45購02,0,0,0,---,---,---, ---,,,0.08,499,0.09,100,
724476,宜特國泰45購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,499,
724477,原相國泰45購02,0,0,0,---,---,---, ---,,,0.86,499,0.89,270,
724478,千附精統一59購01,"42,000",2,"23,940",0.57,0.57,0.57,0.57,+,0.02,0.54,10,0.55,10,
724479,友輝統一51購01,"128,000",5,"70,710",0.57,0.57,0.55,0.56,-,0.03,0.56,10,0.57,10,
724480,弘塑統一53購01,"159,000",4,"49,290",0.31,0.31,0.31,0.31,+,0.04,0.29,10,0.32,10,
724481,正基統一59購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
724482,世界中信44購01,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
724483,友輝群益43購02,0,0,0,---,---,---, ---,,,0.11,25,0.14,10,
724484,弘塑群益43購03,0,0,0,---,---,---, ---,,,0.06,499,0.15,1,
