證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
706966,千附精凱基5B購01,"3,000",3,"6,010",1.95,2.08,1.95,2.08,+,0.32,1.91,10,2.01,10,
706967,世紀*凱基5A購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
706968,印能凱基64購01,"36,000",7,"125,240",3.14,4.00,3.14,3.70,+,0.6,3.69,10,3.70,9,
706969,神盾凱基63購01,0,0,0,---,---,---, ---,,,0.42,10,0.62,1,
706970,鈊象凱基64購01,"130,000",1,"219,700",1.69,1.69,1.69,1.69,-,0.04,1.68,100,1.70,10,
706971,雙鴻凱基5A購05,"27,000",6,"15,250",0.53,0.62,0.53,0.62,+,0.12,0.63,100,0.64,30,
706972,印能國票5A購03,"98,000",17,"337,490",3.12,3.65,3.12,3.61,+,0.86,3.57,25,3.65,10,
706973,宏碩國票5C購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
706975,高僑國票61購01,0,0,0,---,---,---, ---,,,0.74,25,0.76,10,
706976,新門國票61購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
706977,耀勝國票61購01,"10,000",1,800,0.08,0.08,0.08,0.08,+,0.01,0.07,25,0.08,10,
706978,印能國泰5B購01,0,0,0,---,---,---, ---,,,5.50,499,5.70,10,
706979,穩得國泰5B購01,0,0,0,---,---,---, ---,,,0.60,499,0.62,100,
706980,神盾統一64購01,"3,000",1,"1,110",0.37,0.37,0.37,0.37,-,0.02,0.40,10,0.41,10,
706981,神盾統一64購02,0,0,0,---,---,---, ---,,,0.39,10,0.41,10,
706982,印能永豐64購01,"20,000",4,"80,690",3.89,4.21,3.89,4.12,+,0.49,4.30,10,4.33,10,
706983,宏觀永豐5C購01,0,0,0,---,---,---, ---,,,0.12,83,0.00,0,
706984,亞電永豐61購01,"1,000",1,"5,750",5.75,5.75,5.75,5.75,+,1.05,5.95,10,0.00,0,
706985,原相永豐5B購02,0,0,0,---,---,---, ---,,,1.27,10,1.32,10,
706986,神盾永豐5C購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
706987,創泓永豐5C購01,0,0,0,---,---,---, ---,,,0.76,10,0.82,10,
706988,撼訊永豐5C購01,0,0,0,---,---,---, ---,,,1.96,499,0.00,0,
706989,元太元大5A購01,"173,000",9,"328,200",1.84,2.07,1.75,2.07,-,0.04,2.00,350,2.02,10,
706990,天品元大5A購01,"31,000",2,"3,410",0.11,0.11,0.11,0.11,-,0.01,0.10,499,0.11,10,
706991,世紀*元大5A購01,0,0,0,---,---,---, ---,,,0.03,499,0.10,10,
706994,宏捷科元大5A購01,"3,000",1,"1,050",0.35,0.35,0.35,0.35,-,0.01,0.43,499,0.44,10,
706995,匯鑽科元大5A購03,0,0,0,---,---,---, ---,,,0.15,499,0.18,10,
706996,精材元大5A購03,0,0,0,---,---,---, ---,,,5.60,50,0.00,0,
706997,加百裕群益5A購01,0,0,0,---,---,---, ---,,,0.19,499,0.29,10,
706998,印能群益5A購02,"140,000",17,"434,480",2.76,3.43,2.76,3.43,+,0.84,3.40,10,3.50,10,
706999,均豪群益62購01,0,0,0,---,---,---, ---,,,0.11,90,0.00,0,
707000,高僑群益5B購01,0,0,0,---,---,---, ---,,,0.53,499,0.00,0,
707001,常珵群益5A購01,"60,000",2,"17,400",0.29,0.29,0.29,0.29,+,0.01,0.28,25,0.29,10,
707002,鈊象群益5A購01,"5,000",1,"5,200",1.04,1.04,1.04,1.04,-,0.27,1.09,499,1.19,10,
707003,群翊群益5B購01,"20,000",1,"33,200",1.66,1.66,1.66,1.66,+,0.05,0.66,15,1.57,10,
707004,雙鴻群益5A購05,"150,000",13,"353,900",1.91,2.60,1.91,2.28,+,0.45,2.17,10,2.20,10,
707006,台嘉碩元大5A購01,0,0,0,---,---,---, ---,,,0.73,499,0.83,10,
707007,印能元大5A購02,0,0,0,---,---,---, ---,,,2.66,100,3.40,3,
707008,印能元大5A購03,"10,000",1,"32,200",3.22,3.22,3.22,3.22,+,0.25,3.79,250,0.00,0,
707009,印能元大5A購05,"72,000",4,"231,050",3.13,3.27,3.13,3.27,+,0.4,3.55,75,3.63,10,
707010,印能元大5A購06,"72,000",4,"220,450",2.95,3.18,2.95,3.18,+,0.43,3.44,75,3.52,10,
707011,印能元大5B購01,"45,000",4,"147,900",3.18,3.53,3.18,3.53,+,0.63,3.56,75,3.59,10,
707012,印能元大5C購02,"2,000",1,"4,300",2.15,2.15,2.15,2.15,+,0.28,2.37,5,2.38,10,
707013,印能元大61購01,"3,000",1,"9,750",3.25,3.25,3.25,3.25,+,0.13,2.89,3,3.22,5,
707014,印能元大64購02,"51,000",7,"63,130",1.15,1.38,1.15,1.38,+,0.22,1.25,2,1.37,3,
707015,均豪元大5A購01,0,0,0,---,---,---, ---,,,0.09,499,0.13,15,
707016,宏捷科元大5A購02,"9,000",5,"3,510",0.33,0.45,0.33,0.42,+,0.08,0.41,501,0.42,10,
707017,宏捷科元大5C購03,"192,000",2,"110,550",0.52,0.59,0.52,0.59,+,0.07,0.59,499,0.60,10,
707018,系微元大5A購01,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
707019,宜特元大5A購01,"1,000",1,"1,120",1.12,1.12,1.12,1.12,+,0.07,0.00,0,0.00,0,
707020,信立元大5A購01,"1,000",1,50,0.05,0.05,0.05,0.05,-,0.07,0.05,499,0.15,10,
707022,美琪瑪元大5A購01,"20,000",1,"10,000",0.50,0.50,0.50,0.50,+,0.06,0.50,499,0.60,10,
707023,華電網元大5A購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
707024,廣閎科元大5A購01,0,0,0,---,---,---, ---,,,2.13,400,3.20,4,
707025,雙鴻元大61購11,0,0,0,---,---,---, ---,,,1.02,499,1.12,10,
707026,久昌凱基5A購01,0,0,0,---,---,---, ---,,,0.03,12,0.00,0,
707027,台燿凱基5B購04,0,0,0,---,---,---, ---,,,7.95,100,0.00,0,
707028,印能凱基5A購03,"60,000",2,"170,500",2.79,3.10,2.79,3.10,+,0.96,3.13,100,3.23,10,
707029,宏觀凱基5B購02,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
707030,系微凱基5A購02,"150,000",1,"66,000",0.44,0.44,0.44,0.44,+,0.07,0.44,10,0.45,10,
707031,協易機凱基5A購01,"3,000",1,360,0.12,0.12,0.12,0.12,-,0.0,0.12,10,0.13,10,
707033,前鼎凱基5A購03,"22,000",2,"24,970",1.12,1.23,1.12,1.23,+,0.27,1.21,10,1.23,10,
707035,陽程凱基5A購01,0,0,0,---,---,---, ---,,,2.32,100,0.00,0,
707036,陽程凱基5A購02,0,0,0,---,---,---, ---,,,2.00,100,0.00,0,
707037,廣閎科凱基5B購01,0,0,0,---,---,---, ---,,,1.79,10,1.89,10,
707038,衛司特凱基5A購01,0,0,0,---,---,---, ---,,,0.93,10,0.97,10,
707039,久昌國票5B購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
707040,千如國票5B購01,"101,000",14,"114,540",1.01,1.20,1.01,1.18,+,0.34,1.18,25,1.22,10,
707041,台嘉碩國票5A購01,"127,000",9,"120,030",0.83,1.03,0.83,1.00,+,0.12,0.95,25,0.96,10,
707042,印能國票5B購01,"1,442,000",49,"2,552,610",1.63,1.87,1.63,1.84,+,0.34,1.84,7,1.87,15,
707043,沛亨國票5B購01,"8,000",2,"2,510",0.32,0.32,0.31,0.31,+,0.04,0.30,25,0.31,10,
707044,威聯通國票5B購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
707045,茂綸國票5B購01,"22,000",3,"17,300",0.75,0.89,0.75,0.88,+,0.18,0.87,25,0.88,6,
707046,博盛國票5B購01,"73,000",5,"44,060",0.56,0.76,0.56,0.76,+,0.19,0.68,1,0.71,10,
707047,衛司特國票5B購01,"899,000",2,"359,600",0.40,0.40,0.40,0.40,+,0.08,0.38,25,0.40,10,
707048,雙鴻中信64購01,"41,000",7,"22,240",0.52,0.56,0.52,0.53,+,0.07,0.28,40,0.56,20,
707049,久昌永豐5A購01,0,0,0,---,---,---, ---,,,0.05,200,0.00,0,
707050,印能永豐5A購02,"30,000",7,"57,800",1.58,2.11,1.58,2.11,+,0.59,2.13,10,2.15,3,
707051,印能永豐61購01,"63,000",13,"184,290",2.64,4.15,2.64,4.04,+,0.87,3.20,1,4.02,8,
707052,同致永豐5C購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
707053,同致永豐61購01,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
707054,安葆永豐5B購01,0,0,0,---,---,---, ---,,,0.07,10,0.15,10,
707055,宏碩永豐61購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
707056,宜特永豐5B購01,"144,000",4,"146,520",0.98,1.02,0.98,1.02,+,0.06,0.97,10,0.99,10,
707057,威聯通永豐5A購01,0,0,0,---,---,---, ---,,,0.21,10,0.23,10,
707058,晟德永豐5B購01,"159,000",6,"117,550",0.72,0.77,0.71,0.77,+,0.03,0.75,10,0.76,10,
707060,智通*永豐5C購01,0,0,0,---,---,---, ---,,,0.85,10,0.95,10,
707061,鈺太永豐5C購01,"86,000",3,"25,800",0.30,0.30,0.30,0.30,+,0.03,0.28,10,0.29,10,
707062,磐亞永豐5B購01,0,0,0,---,---,---, ---,,,4.40,1,0.00,0,
707063,台嘉碩國泰5B購01,"68,000",6,"173,490",2.31,2.72,2.31,2.48,+,0.21,2.46,150,2.48,100,
707064,金山電國泰5B購01,0,0,0,---,---,---, ---,,,9.10,499,0.00,0,
707065,群翊國泰5B購01,0,0,0,---,---,---, ---,,,1.33,100,1.39,10,
707066,元太富邦5C購01,0,0,0,---,---,---, ---,,,1.94,20,2.04,10,
707067,雙鴻富邦5C購05,"264,000",7,"242,240",0.82,0.99,0.82,0.99,+,0.21,0.90,10,0.91,28,
707068,雙鴻富邦5C購06,"637,000",18,"594,150",0.85,0.96,0.85,0.91,+,0.12,0.89,10,0.90,28,
707069,台燿統一67購01,0,0,0,---,---,---, ---,,,2.07,10,0.00,0,
707070,台燿統一74購01,"5,000",1,"11,000",2.20,2.20,2.20,2.20,+,0.32,2.15,10,0.00,0,
707071,立碁統一67購01,0,0,0,---,---,---, ---,,,0.62,10,0.00,0,
707072,立碁統一74購01,"63,000",4,"41,610",0.66,0.69,0.66,0.69,+,0.07,0.67,5,0.70,11,
707073,印能統一63購02,"144,000",5,"185,340",1.28,1.40,1.28,1.40,+,0.12,1.34,10,1.35,10,
707074,印能統一74購01,"30,000",6,"63,790",2.04,2.24,2.04,2.10,+,0.11,0.00,0,2.32,5,
707075,沛亨統一74購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
707076,系統電統一67購01,"100,000",1,"40,000",0.40,0.40,0.40,0.40,+,0.04,0.40,10,0.41,10,
707077,東捷統一63購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707078,能率統一67購01,0,0,0,---,---,---, ---,,,0.70,10,0.78,70,
707079,華電網統一64購01,"55,000",1,"8,250",0.15,0.15,0.15,0.15,+,0.02,0.14,10,0.15,10,
707080,華電網統一74購01,"81,000",6,"24,960",0.30,0.32,0.30,0.32,+,0.03,0.31,10,0.32,10,
707082,順達統一63購03,"42,000",5,"17,040",0.35,0.41,0.35,0.41,+,0.1,0.41,28,0.45,4,
707083,頎邦統一63購01,"4,000",1,"8,560",2.14,2.14,2.14,2.14,+,0.35,1.96,10,2.06,10,
707084,頎邦統一64購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707085,頎邦統一66購01,0,0,0,---,---,---, ---,,,1.49,10,1.59,10,
707086,廣閎科統一64購01,0,0,0,---,---,---, ---,,,0.85,10,0.87,10,
707087,廣閎科統一74購01,"10,000",2,"8,750",0.86,0.89,0.86,0.89,+,0.06,0.87,10,0.88,10,
707088,德微統一67購01,0,0,0,---,---,---, ---,,,0.96,10,0.00,0,
707089,雙鴻統一62購05,"3,000",1,"1,680",0.56,0.56,0.56,0.56,+,0.16,0.46,10,0.47,10,
707090,雙鴻統一66購02,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
707091,久元群益5A購01,0,0,0,---,---,---, ---,,,0.33,499,0.43,10,
707092,千附群益5A購01,0,0,0,---,---,---, ---,,,3.16,10,0.00,0,
707093,友輝群益5A購01,0,0,0,---,---,---, ---,,,0.13,76,0.75,10,
707094,正淩群益5A購01,0,0,0,---,---,---, ---,,,0.15,499,0.25,10,
707095,同致群益5A購01,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
707096,岳豐群益5A購01,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
707097,茂綸群益5A購01,"1,000",1,"1,460",1.46,1.46,1.46,1.46,+,0.04,0.54,18,0.00,0,
707098,倚強群益5A購01,0,0,0,---,---,---, ---,,,0.28,499,0.38,10,
707100,聚和群益5A購01,0,0,0,---,---,---, ---,,,0.50,499,0.60,10,
707103,中光電兆豐64購01,0,0,0,---,---,---, ---,,,1.58,20,1.59,10,
707106,矽科群益5A購01,0,0,0,---,---,---, ---,,,0.55,499,0.65,10,
707107,矽科群益5A購02,0,0,0,---,---,---, ---,,,0.08,125,0.00,0,
707108,群翊群益5C購01,"7,000",1,"5,530",0.79,0.79,0.79,0.79,+,0.03,0.70,499,0.80,10,
707110,頎邦群益5B購01,0,0,0,---,---,---, ---,,,2.44,10,0.00,0,
707112,九豪凱基5A購02,0,0,0,---,---,---, ---,,,0.95,10,0.00,0,
707113,元太凱基5A購01,0,0,0,---,---,---, ---,,,3.26,100,3.36,10,
707115,矽科凱基5A購01,0,0,0,---,---,---, ---,,,0.79,10,0.89,10,
707116,茂綸凱基5A購01,0,0,0,---,---,---, ---,,,1.98,10,2.01,10,
707117,頎邦凱基64購01,0,0,0,---,---,---, ---,,,2.84,100,2.94,10,
707118,廣閎科凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707119,雙鴻凱基5C購05,"29,000",6,"23,180",0.76,0.86,0.76,0.86,+,0.16,0.86,100,0.87,30,
707120,友輝國票5A購01,"10,000",1,"4,200",0.42,0.42,0.42,0.42,+,0.08,0.43,25,0.44,10,
707121,正淩國票5B購02,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
707122,矽科國票5B購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
707123,耕興國票5B購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
707124,翔名國票5B購01,"11,000",2,"14,510",1.31,1.32,1.31,1.32,+,0.15,1.29,25,1.33,10,
707125,群翊國票5B購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
707126,頎邦國票5B購01,"1,000",1,"3,490",3.49,3.49,3.49,3.49,+,0.49,3.21,25,3.31,10,
707127,磐亞國票5B購01,0,0,0,---,---,---, ---,,,5.05,25,0.00,0,
707128,元太國泰5B購01,"10,000",1,"28,500",2.85,2.85,2.85,2.85,-,0.64,3.33,499,3.38,70,
707129,宜特富邦5C購01,"877,000",15,"580,910",0.60,0.68,0.60,0.67,+,0.03,0.65,10,0.66,28,
707130,頎邦富邦61購01,0,0,0,---,---,---, ---,,,2.33,10,2.43,10,
707131,精材富邦5A購01,0,0,0,---,---,---, ---,,,4.02,1,0.00,0,
707132,聚和富邦5A購01,"53,000",7,"10,730",0.19,0.22,0.19,0.21,-,0.0,0.19,10,0.20,28,
707133,正淩統一63購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
707134,同致統一64購01,"2,000",1,640,0.32,0.32,0.32,0.32,+,0.03,0.31,10,0.32,10,
707135,同致統一74購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
707136,協易機統一66購01,"1,000",1,310,0.31,0.31,0.31,0.31,+,0.01,0.31,10,0.32,10,
707137,翔名統一74購01,0,0,0,---,---,---, ---,,,0.85,10,0.87,10,
707138,陽程統一64購02,0,0,0,---,---,---, ---,,,0.84,10,0.00,0,
707139,陽程統一74購01,0,0,0,---,---,---, ---,,,0.72,10,0.00,0,
707140,萬泰科統一74購01,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
707141,群翊統一63購01,"3,000",1,"1,500",0.50,0.50,0.50,0.50,-,0.0,0.48,10,0.49,10,
707142,群翊統一74購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
707143,頎邦統一64購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707144,頎邦統一67購01,"49,000",9,"54,460",1.12,1.15,1.06,1.06,+,0.08,1.02,10,1.03,10,
707146,均豪永豐5A購01,0,0,0,---,---,---, ---,,,0.82,499,0.84,10,
707147,宏捷科永豐5C購01,0,0,0,---,---,---, ---,,,0.62,10,0.64,10,
707149,美琪瑪永豐5B購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
707150,茂訊永豐5B購01,0,0,0,---,---,---, ---,,,2.84,3,0.00,0,
707151,茂綸永豐5A購01,"557,000",12,"676,830",0.95,1.29,0.95,1.25,+,0.35,1.25,10,1.29,10,
707152,湧德永豐5B購01,0,0,0,---,---,---, ---,,,0.32,10,0.34,10,
707153,陽程永豐5C購01,0,0,0,---,---,---, ---,,,3.23,10,0.00,0,
707154,群翊永豐5A購01,0,0,0,---,---,---, ---,,,0.76,10,0.78,10,
707155,衛司特永豐5A購01,0,0,0,---,---,---, ---,,,0.67,499,0.69,10,
707156,璟德永豐5A購01,"1,000",1,60,0.06,0.06,0.06,0.06,+,0.01,0.06,10,0.16,10,
707157,環球晶永豐5A購01,0,0,0,---,---,---, ---,,,12.40,499,13.40,10,
707158,雙鴻永豐5C購03,"2,000",2,"1,980",0.93,1.05,0.93,1.05,+,0.29,0.90,10,0.91,10,
707159,九豪元大5A購01,"43,000",3,"51,410",1.19,1.27,1.19,1.27,+,0.3,1.14,499,1.15,10,
707161,台燿元大61購04,0,0,0,---,---,---, ---,,,3.57,50,0.00,0,
707163,前鼎元大5A購02,0,0,0,---,---,---, ---,,,1.51,499,0.00,0,
707164,翔名元大5A購01,"10,000",1,"15,700",1.57,1.57,1.57,1.57,+,0.6,1.56,499,0.00,0,
707166,頎邦元大5A購02,"1,000",1,"3,850",3.85,3.85,3.85,3.85,+,0.59,3.57,250,3.67,10,
707167,雙鴻元大61購12,0,0,0,---,---,---, ---,,,1.22,499,1.75,5,
707168,鑫聯元大5A購01,0,0,0,---,---,---, ---,,,1.95,25,2.03,10,
707169,台燿凱基61購02,"1,000",1,"4,030",4.03,4.03,4.03,4.03,+,1.1,3.78,2,0.00,0,
707170,同致凱基5A購01,"20,000",2,"3,000",0.15,0.15,0.15,0.15,+,0.04,0.13,10,0.14,10,
707171,捷創凱基5A購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
707172,翔名凱基5A購01,0,0,0,---,---,---, ---,,,1.39,10,1.49,10,
707173,華景電凱基5A購01,0,0,0,---,---,---, ---,,,0.18,10,0.25,1,
707174,華景電凱基5A購02,0,0,0,---,---,---, ---,,,0.31,10,0.41,10,
707175,鈊象凱基64購02,"101,000",9,"165,640",1.64,1.64,1.64,1.64,-,0.07,1.61,50,2.70,50,
707176,群翊凱基5C購01,0,0,0,---,---,---, ---,,,0.61,3,0.65,10,
707177,頎邦凱基5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707178,世界群益5C購01,0,0,0,---,---,---, ---,,,0.90,11,0.00,0,
707179,台半群益5A購01,0,0,0,---,---,---, ---,,,2.99,499,0.00,0,
707180,台燿群益5A購03,0,0,0,---,---,---, ---,,,5.05,30,0.00,0,
707181,台燿群益5B購02,"5,000",1,"29,500",5.90,5.90,5.90,5.90,+,1.65,5.20,30,0.00,0,
707182,捷創群益5B購01,0,0,0,---,---,---, ---,,,0.27,25,0.30,10,
707183,華景電群益5A購01,0,0,0,---,---,---, ---,,,0.39,499,0.49,10,
707184,陽程群益5A購01,0,0,0,---,---,---, ---,,,1.52,100,1.96,230,
707185,勤凱群益5B購01,0,0,0,---,---,---, ---,,,0.00,0,1.06,10,
707186,元債20國票5B購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
707187,台燿國票5B購03,"57,000",5,"292,650",5.25,5.25,4.92,5.25,+,1.53,4.91,16,0.00,0,
707188,安葆國票5B購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
707189,華景電國票5B購01,"430,000",8,"154,500",0.30,0.37,0.30,0.36,+,0.08,0.35,25,0.36,10,
707191,廣閎科國票5B購02,0,0,0,---,---,---, ---,,,1.37,25,1.47,10,
707192,鈺太國泰5B購01,"2,000",1,760,0.38,0.38,0.38,0.38,-,0.02,0.39,499,0.40,100,
707193,雙鴻國泰67購01,"52,000",5,"100,880",1.99,2.00,1.90,1.90,-,0.23,1.81,499,1.91,100,
707194,久元統一64購01,"3,000",3,"1,380",0.45,0.47,0.45,0.47,+,0.03,0.44,10,0.45,10,
707195,湧德統一74購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
707196,華景電統一64購01,"149,000",2,"67,540",0.45,0.46,0.45,0.46,+,0.06,0.46,10,0.47,10,
707197,華景電統一64購02,0,0,0,---,---,---, ---,,,0.36,10,0.39,10,
707198,華景電統一65購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
707199,華景電統一68購01,"1,000",1,410,0.41,0.41,0.41,0.41,+,0.06,0.39,10,0.40,10,
707200,華景電統一74購01,"10,000",1,"5,100",0.51,0.51,0.51,0.51,+,0.04,0.50,10,0.51,10,
707201,陽程統一65購01,0,0,0,---,---,---, ---,,,0.99,10,0.00,0,
707202,陽程統一68購01,0,0,0,---,---,---, ---,,,0.94,10,0.00,0,
707203,群翊統一64購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
707204,群翊統一74購02,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
707205,頎邦統一64購03,"92,000",12,"166,670",1.80,2.49,1.80,1.80,-,0.39,0.00,0,2.50,10,
707206,大中元大5A購01,0,0,0,---,---,---, ---,,,2.37,100,0.00,0,
707208,台燿元大61購05,"2,000",1,"9,340",4.67,4.67,4.67,4.67,+,0.88,4.45,6,0.00,0,
707209,台燿元大64購04,0,0,0,---,---,---, ---,,,2.40,10,2.78,3,
707210,宏觀元大64購01,0,0,0,---,---,---, ---,,,0.12,499,0.15,10,
707211,系微元大5A購02,"108,000",1,"35,640",0.33,0.33,0.33,0.33,+,0.04,0.35,499,0.36,10,
707213,良維元大5B購01,"35,000",4,"38,650",1.05,1.19,1.05,1.19,+,0.2,1.28,499,1.29,10,
707214,東捷元大5A購01,0,0,0,---,---,---, ---,,,3.14,300,3.24,10,
707215,信紘科元大5A購01,"229,000",3,"96,390",0.42,0.43,0.41,0.41,+,0.01,0.39,499,0.41,35,
707216,華景電元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707217,華景電元大5A購02,"138,000",1,"60,720",0.44,0.44,0.44,0.44,+,0.05,0.01,499,0.00,0,
707218,順達元大5A購07,"25,000",5,"21,030",0.79,0.87,0.79,0.87,+,0.27,0.86,499,0.87,10,
707219,順達元大5A購08,"463,000",16,"534,670",1.08,1.23,1.08,1.22,+,0.12,1.19,499,1.20,10,
707220,群翊元大5A購01,0,0,0,---,---,---, ---,,,0.18,499,0.28,10,
707221,雙鴻元大64購02,"131,000",13,"195,700",1.39,1.55,1.39,1.52,+,0.21,1.48,499,1.49,10,
707222,世界永豐61購01,"25,000",3,"42,670",1.70,1.87,1.70,1.87,+,0.1,0.90,11,2.68,10,
707223,台半永豐5B購01,0,0,0,---,---,---, ---,,,2.72,10,0.00,0,
707224,台燿永豐5A購03,"6,000",2,"24,350",3.90,4.09,3.90,4.09,+,1.28,3.81,50,0.00,0,
707225,台燿永豐61購02,"4,000",4,"23,150",5.60,6.10,5.55,6.10,+,1.2,5.90,3,0.00,0,
707226,矽科永豐5B購02,0,0,0,---,---,---, ---,,,0.41,24,0.00,0,
707227,華景電永豐5C購01,"3,000",1,"2,340",0.78,0.78,0.78,0.78,+,0.18,0.33,30,0.00,0,
707228,華景電永豐61購01,"69,000",6,"39,300",0.53,0.64,0.53,0.64,+,0.11,0.23,43,0.00,0,
707229,順達永豐5B購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
707230,頎邦永豐5C購01,"108,000",20,"219,560",1.87,2.21,1.87,2.08,+,0.3,1.97,10,2.00,10,
707231,順達兆豐5C購01,"10,000",1,"2,500",0.25,0.25,0.25,0.25,+,0.06,0.25,20,0.00,0,
707232,安葆凱基5A購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
707233,陽程凱基5A購03,"5,000",1,"10,950",2.19,2.19,2.19,2.19,+,0.63,2.24,100,0.00,0,
707234,順達凱基5A購03,0,0,0,---,---,---, ---,,,0.08,100,0.18,10,
707235,新盛力凱基5A購01,0,0,0,---,---,---, ---,,,1.85,10,1.95,10,
707236,新盛力凱基5A購02,0,0,0,---,---,---, ---,,,2.50,10,2.58,10,
707237,頎邦凱基5B購01,"13,000",8,"25,220",1.88,1.99,1.88,1.99,+,0.32,1.90,101,2.00,10,
707238,廣閎科凱基5A購02,0,0,0,---,---,---, ---,,,0.97,10,0.99,10,
707239,雙鴻凱基5A購06,0,0,0,---,---,---, ---,,,0.12,100,0.22,80,
707240,久元元大61購01,0,0,0,---,---,---, ---,,,0.46,499,0.56,10,
707242,家登元大5A購02,"144,000",5,"298,240",1.99,2.13,1.99,2.11,+,0.28,2.05,25,2.06,10,
707243,湧德元大5A購02,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
707244,湧德元大5A購03,0,0,0,---,---,---, ---,,,0.11,1,0.14,35,
707245,順達元大64購02,0,0,0,---,---,---, ---,,,0.45,499,0.00,0,
707246,鈊象元大61購01,"118,000",3,"191,980",1.63,1.63,1.61,1.61,-,0.0,1.57,450,1.67,10,
707247,新盛力元大5A購01,"30,000",2,"44,100",1.36,1.58,1.36,1.58,+,0.43,1.49,499,0.00,0,
707248,萬泰科元大5A購01,"100,000",1,"34,000",0.34,0.34,0.34,0.34,+,0.07,0.33,499,0.43,10,
707249,台星科國票5B購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
707250,台燿國票5B購04,"31,000",3,"158,000",5.00,5.20,5.00,5.20,+,1.35,5.30,7,0.00,0,
707251,順達國票5B購02,"10,000",1,"2,600",0.26,0.26,0.26,0.26,+,0.03,0.28,25,0.29,10,
707252,新盛力國票5A購01,0,0,0,---,---,---, ---,,,1.91,25,0.00,0,
707253,新盛力國票5B購01,"10,000",1,"21,500",2.15,2.15,2.15,2.15,+,0.52,2.02,25,2.05,10,
707255,宏捷科國泰5B購01,"55,000",4,"20,550",0.34,0.41,0.34,0.41,+,0.08,0.38,499,0.39,100,
707256,宏捷科國泰5B購02,"25,000",4,"7,700",0.31,0.31,0.29,0.29,+,0.05,0.28,502,0.29,100,
707257,台特化永豐5C購01,"79,000",2,"23,700",0.30,0.30,0.30,0.30,+,0.05,0.32,499,0.33,10,
707258,東捷永豐64購01,"13,000",3,"32,760",2.52,2.52,2.52,2.52,+,0.38,2.41,499,2.42,10,
707259,凌陽創永豐5A購01,0,0,0,---,---,---, ---,,,0.56,10,0.66,10,
707260,勤凱永豐5C購03,"15,000",1,"6,750",0.45,0.45,0.45,0.45,+,0.05,0.43,10,0.45,10,
707261,新盛力永豐5B購01,0,0,0,---,---,---, ---,,,2.22,10,2.25,10,
707262,新盛力永豐5C購01,"5,000",1,"12,200",2.44,2.44,2.44,2.44,+,0.53,2.37,10,0.00,0,
707263,萬泰科永豐64購01,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
707264,台燿統一64購02,0,0,0,---,---,---, ---,,,1.65,100,0.00,0,
