證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
733908,元債20元大4C購03,0,0,0,---,---,---, ---,,,3.96,100,4.02,10,
733909,天品元大4B購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733910,天品元大4B購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733911,華星光元大4B購09,"18,000",2,"1,610",0.09,0.09,0.08,0.08,-,0.05,0.03,499,0.13,10,
733912,華星光元大4B購10,"134,000",7,"81,500",0.63,0.63,0.60,0.60,+,0.03,0.39,499,0.40,10,
733913,新應材元大4B購10,"414,000",2,"155,940",0.38,0.38,0.37,0.37,-,0.01,0.29,499,0.30,10,
733914,信驊台新4C購01,0,0,0,---,---,---, ---,,,7.60,20,0.00,0,
733915,擎亞台新4C購01,0,0,0,---,---,---, ---,,,0.25,20,0.96,10,
733916,元太凱基4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733917,元債20凱基51購01,0,0,0,---,---,---, ---,,,2.99,100,3.01,50,
733918,台特化凱基52購01,0,0,0,---,---,---, ---,,,1.16,10,1.18,10,
733919,均豪凱基51購01,0,0,0,---,---,---, ---,,,0.43,100,0.44,10,
733920,新應材凱基52購02,"2,000",2,"3,730",1.93,1.93,1.80,1.80,-,0.05,1.74,10,1.76,10,
733921,萬潤凱基52購01,"39,000",1,"17,550",0.45,0.45,0.45,0.45,+,0.07,0.31,10,0.32,30,
733922,擎亞凱基4C購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
733923,高端國泰51購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,100,
733924,台燿國票51購02,0,0,0,---,---,---, ---,,,10.40,25,11.40,10,
733925,其陽國票4C購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
733926,旺矽國票51購01,0,0,0,---,---,---, ---,,,32.20,25,33.20,10,
733927,家登國票4C購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
733928,振曜國票51購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
733929,富喬國票52購01,0,0,0,---,---,---, ---,,,21.50,25,0.00,0,
733930,新潤國票51購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
733931,漢磊國票4C購01,0,0,0,---,---,---, ---,,,1.60,25,1.66,10,
733932,精材國票51購01,"95,000",2,"12,300",0.14,0.14,0.12,0.12,-,0.09,0.10,25,0.25,27,
733933,精測國票51購01,0,0,0,---,---,---, ---,,,11.90,25,12.70,10,
733934,擎邦國票51購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
733935,譜瑞國票51購01,"32,000",2,"34,560",1.08,1.08,1.08,1.08,-,0.04,1.11,25,1.13,10,
733936,信驊兆豐53購01,"1,000",1,"2,870",2.87,2.87,2.87,2.87,+,0.51,2.70,10,2.71,10,
733937,元太群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733938,博智群益4C購01,0,0,0,---,---,---, ---,,,0.26,399,0.00,0,
733939,新應材群益4C購02,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
733940,萬潤群益4C購01,"71,000",1,"29,820",0.42,0.42,0.42,0.42,-,0.32,0.39,499,0.00,0,
733941,榮剛群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,544,
733942,譜瑞群益4C購01,0,0,0,---,---,---, ---,,,1.20,499,0.00,0,
733943,原相富邦51購01,0,0,0,---,---,---, ---,,,0.10,30,0.11,10,
733944,新應材富邦54購01,"100,000",7,"80,180",0.78,0.88,0.75,0.75,-,0.02,0.74,30,0.75,6,
733945,擎亞富邦52購01,"105,000",3,"49,350",0.47,0.50,0.41,0.41,-,0.14,0.40,10,0.41,10,
733946,元太元大4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733947,天品元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733948,信驊元大4C購01,0,0,0,---,---,---, ---,,,7.80,150,8.15,10,
733949,創惟元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733950,富喬元大4C購04,0,0,0,---,---,---, ---,,,6.25,100,0.00,0,
733951,新潤元大4C購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
733952,新應材元大4C購02,"123,000",2,"24,750",0.20,0.23,0.20,0.23,+,0.02,0.17,499,0.18,10,
733953,廣運元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733954,叡揚元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733955,擎亞元大4C購01,"409,000",3,"17,370",0.05,0.05,0.04,0.04,-,0.08,0.02,499,0.05,5,
733956,良維統一56購01,0,0,0,---,---,---, ---,,,1.94,10,1.95,10,
733957,旺矽統一56購02,"30,000",4,"116,600",3.77,4.01,3.77,4.01,+,0.21,3.55,10,3.56,10,
733958,新應材統一5C購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
733959,新應材統一5C購02,"13,000",1,"15,080",1.16,1.16,1.16,1.16,+,0.02,1.12,10,1.13,10,
733960,擎亞統一57購01,"1,000",1,710,0.71,0.71,0.71,0.71,-,0.12,0.67,11,0.68,10,
733961,新應材元富4C購01,0,0,0,---,---,---, ---,,,1.06,25,1.08,25,
733962,擎亞元富4C購02,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
733963,健喬中信4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733964,天品永豐52購01,0,0,0,---,---,---, ---,,,0.01,499,0.04,10,
733965,創惟永豐51購02,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
733966,擎亞永豐52購01,"217,000",6,"119,930",0.65,0.65,0.53,0.53,-,0.17,0.52,10,0.53,10,
733967,中菲國票4C購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
733968,世界國票51購01,0,0,0,---,---,---, ---,,,0.97,25,0.98,10,
733969,印能國票51購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
733970,高端國票51購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
733971,德微國票51購01,0,0,0,---,---,---, ---,,,0.06,25,0.08,10,
733972,天品凱基4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733973,良維凱基54購02,"5,000",1,"26,750",5.35,5.35,5.35,5.35,-,1.1,5.05,50,0.00,0,
733974,創惟凱基52購01,0,0,0,---,---,---, ---,,,0.01,509,0.11,10,
733975,智通*凱基4C購01,0,0,0,---,---,---, ---,,,2.35,10,2.45,10,
733976,新潤凱基4C購01,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
733977,新應材凱基51購01,"21,000",2,"20,760",0.99,0.99,0.96,0.96,-,0.09,0.92,10,0.93,10,
733978,擎亞凱基4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733979,高鋒國泰51購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,100,
733980,新應材國泰51購01,"2,000",1,"4,840",2.42,2.42,2.42,2.42,+,0.12,2.23,499,2.25,100,
733981,均豪統一56購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
733982,威剛統一56購01,0,0,0,---,---,---, ---,,,2.91,10,2.92,10,
733983,富喬統一5C購01,"30,000",7,"67,190",2.27,2.38,2.16,2.16,-,0.17,2.18,10,2.26,10,
733984,新應材統一56購02,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
733985,德微統一57購01,"408,000",10,"127,160",0.31,0.33,0.29,0.29,-,0.03,0.28,10,0.29,10,
733986,雙鴻統一57購01,0,0,0,---,---,---, ---,,,2.87,10,2.92,10,
733987,順達富邦51購01,0,0,0,---,---,---, ---,,,1.06,10,1.11,10,
733988,新應材元富51購03,"28,000",3,"34,180",1.19,1.36,1.14,1.36,+,0.11,1.13,25,1.14,25,
733989,良維中信51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733990,新應材中信4C購01,"50,000",1,"16,000",0.32,0.32,0.32,0.32,-,0.46,0.34,10,0.00,0,
733991,兆利兆豐56購01,"8,000",1,"2,160",0.27,0.27,0.27,0.27,-,0.03,0.25,10,0.26,10,
733992,系微兆豐56購01,"797,000",6,"486,190",0.61,0.62,0.60,0.61,-,0.09,0.56,10,0.57,10,
733993,譜瑞兆豐56購01,"641,000",19,"808,910",1.18,1.35,1.17,1.24,-,0.03,1.25,10,1.26,10,
733994,元太群益52購01,"40,000",4,"5,600",0.14,0.14,0.14,0.14,-,0.07,0.14,60,0.00,0,
733995,台特化群益54購01,0,0,0,---,---,---, ---,,,2.00,100,2.08,100,
733996,富喬群益51購01,0,0,0,---,---,---, ---,,,10.90,10,11.90,10,
733997,驊訊群益4C購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
733998,建榮永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733999,高鋒永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
734000,博智永豐51購01,0,0,0,---,---,---, ---,,,8.75,499,9.25,10,
734001,擎亞永豐51購01,0,0,0,---,---,---, ---,,,0.54,10,0.57,10,
734002,世界元大4C購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
734003,台特化元大4C購02,0,0,0,---,---,---, ---,,,0.97,499,1.00,10,
734004,旺矽元大4C購01,0,0,0,---,---,---, ---,,,22.30,50,0.00,0,
734005,旺矽元大51購02,0,0,0,---,---,---, ---,,,16.40,50,0.00,0,
734006,振曜元大4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734007,神準元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734008,高鋒元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,15,
734009,國債20元大53購01,0,0,0,---,---,---, ---,,,3.65,100,3.71,10,
734010,創惟元大4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734011,新應材元大4C購03,"467,000",3,"218,620",0.42,0.58,0.42,0.58,-,0.06,0.40,499,0.41,10,
734012,精材元大4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734013,擎亞元大4C購02,"511,000",2,"30,660",0.06,0.06,0.06,0.06,-,0.17,0.07,499,0.08,10,
734014,波若威台新4C購01,0,0,0,---,---,---, ---,,,3.61,20,0.00,0,
734015,信驊台新4C購02,0,0,0,---,---,---, ---,,,4.36,10,0.00,0,
734016,元太凱基52購01,0,0,0,---,---,---, ---,,,0.27,100,0.28,10,
734017,旺矽凱基4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734018,神準凱基51購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
734019,國債20凱基54購01,"3,000",1,"8,520",2.84,2.84,2.84,2.84,+,0.13,2.90,100,2.91,50,
734020,精材凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734021,廣運凱基51購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,30,
734022,擎亞凱基51購01,"4,000",1,"4,040",1.01,1.01,1.01,1.01,-,0.13,0.87,100,0.88,10,
734023,良維國泰51購01,0,0,0,---,---,---, ---,,,9.00,499,9.30,10,
734024,信驊國泰51購02,0,0,0,---,---,---, ---,,,7.90,499,0.00,0,
734025,創惟群益52購01,0,0,0,---,---,---, ---,,,0.01,10,0.07,8,
734026,群聯群益51購01,0,0,0,---,---,---, ---,,,19.50,10,0.00,0,
734027,廣運群益51購01,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
734028,擎亞群益52購01,0,0,0,---,---,---, ---,,,0.76,10,0.00,0,
734029,鏵友益群益4C購01,0,0,0,---,---,---, ---,,,0.52,499,0.00,0,
734030,台燿統一56購01,"12,000",2,"39,780",3.29,3.32,3.29,3.32,-,0.11,2.91,10,2.92,10,
734031,均華統一53購01,0,0,0,---,---,---, ---,,,1.07,10,1.15,10,
734032,旺矽統一53購02,0,0,0,---,---,---, ---,,,3.96,10,4.06,10,
734033,波若威統一56購02,0,0,0,---,---,---, ---,,,0.91,10,0.92,10,
734034,信驊統一53購02,0,0,0,---,---,---, ---,,,2.38,10,2.44,10,
734035,信驊統一54購01,"20,000",5,"37,220",1.74,2.12,1.74,2.12,+,0.38,2.00,4,2.03,10,
734036,新應材統一53購01,0,0,0,---,---,---, ---,,,1.51,10,1.55,10,
734037,新應材統一53購02,"247,000",12,"288,810",1.13,1.24,1.08,1.24,+,0.05,1.10,10,1.11,10,
734038,萬潤統一53購01,"689,000",28,"749,110",1.05,1.16,1.05,1.16,+,0.06,1.03,10,1.04,10,
734039,精材統一53購03,0,0,0,---,---,---, ---,,,0.31,10,0.36,10,
734040,優群統一53購02,0,0,0,---,---,---, ---,,,0.93,10,0.95,10,
734041,雙鴻統一56購02,0,0,0,---,---,---, ---,,,2.15,10,2.25,10,
734042,騰雲統一56購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
734043,宏觀國票51購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
734044,信紘科國票4C購01,0,0,0,---,---,---, ---,,,1.10,25,1.18,10,
734045,信驊國票52購01,"12,000",2,"70,400",6.45,6.45,5.75,5.75,+,1.12,5.90,25,6.00,10,
734046,泰茂國票51購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
734047,健喬國票51購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
734048,富喬國票53購01,0,0,0,---,---,---, ---,,,12.10,25,13.10,10,
734049,鈊象國票51購01,"50,000",1,"1,000",0.02,0.02,0.02,0.02,-,0.0,0.01,75,0.02,10,
734050,萬泰科國票51購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
734051,萬潤國票51購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
734052,優群國票4C購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
734053,優群國票51購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
734054,元太元大4C購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734055,家登元大4C購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
734056,振曜元大4C購03,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
734057,富喬元大54購04,0,0,0,---,---,---, ---,,,5.15,150,6.10,5,
734058,新應材元大4C購04,"408,000",2,"153,680",0.35,0.43,0.35,0.43,+,0.06,0.34,499,0.35,10,
734059,新應材元大4C購05,"15,000",1,"3,750",0.25,0.25,0.25,0.25,-,0.09,0.22,499,0.23,10,
734060,新應材元大4C購06,"276,000",4,"149,220",0.49,0.58,0.49,0.58,-,0.06,0.48,499,0.49,10,
734061,萬潤元大4C購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
734062,僑威元大4C購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
734063,擎亞元大4C購03,"255,000",2,"111,750",0.44,0.44,0.35,0.35,-,0.26,0.33,499,0.34,10,
734064,台特化元富54購03,"3,000",1,"9,420",3.14,3.14,3.14,3.14,+,0.14,2.96,25,2.99,25,
734065,均豪元富51購01,0,0,0,---,---,---, ---,,,0.82,25,0.83,25,
734066,均豪元富51購02,0,0,0,---,---,---, ---,,,0.35,25,0.36,25,
734067,富喬元富56購01,0,0,0,---,---,---, ---,,,12.80,25,13.80,25,
734068,鏵友益元富4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734069,元太永豐51購01,"84,000",4,"37,570",0.45,0.46,0.42,0.44,-,0.18,0.41,499,0.42,10,
734070,良維永豐51購02,0,0,0,---,---,---, ---,,,0.00,0,9.40,10,
734071,欣銓永豐51購01,0,0,0,---,---,---, ---,,,1.10,10,1.20,10,
734072,創惟永豐52購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
734073,雍智永豐52購01,"45,000",5,"60,100",1.47,1.51,1.26,1.26,-,0.28,1.21,10,1.31,10,
734074,正德國票52購01,"10,000",2,"3,750",0.38,0.38,0.37,0.37,-,0.07,0.38,25,0.39,10,
734075,環球晶國票4C購01,0,0,0,---,---,---, ---,,,3.38,25,3.48,10,
734076,振曜凱基4C購03,0,0,0,---,---,---, ---,,,0.05,100,0.00,0,
734077,順達凱基4C購01,0,0,0,---,---,---, ---,,,4.11,100,4.21,10,
734078,鈊象凱基4C購04,0,0,0,---,---,---, ---,,,0.10,100,0.20,10,
734079,元太群益4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734080,振曜群益52購01,0,0,0,---,---,---, ---,,,0.43,100,0.44,100,
734081,神準群益4C購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
734082,雍智群益52購02,0,0,0,---,---,---, ---,,,0.76,5,0.00,0,
734083,精材群益52購01,0,0,0,---,---,---, ---,,,0.21,10,2.29,10,
734084,廣運群益51購02,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
734085,擎亞群益4C購01,0,0,0,---,---,---, ---,,,0.01,38,0.00,0,
734086,鈊象永豐4C購03,"50,000",1,"10,000",0.20,0.20,0.20,0.20,+,0.04,0.01,499,0.00,0,
734087,群聯永豐4C購02,0,0,0,---,---,---, ---,,,33.30,499,0.00,0,
734088,元太元大4C購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734089,台燿元大4C購01,0,0,0,---,---,---, ---,,,8.10,100,0.00,0,
734090,新應材元大4C購07,"167,000",2,"11,690",0.07,0.07,0.07,0.07,-,0.01,0.06,499,0.07,10,
734091,僑威元大4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734092,穩懋元大4C購02,0,0,0,---,---,---, ---,,,2.15,300,2.25,10,
734093,創惟國泰51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
734094,昇達科富邦4C購02,"10,000",1,"9,800",0.98,0.98,0.98,0.98,-,0.1,0.93,30,0.94,10,
734095,波若威富邦51購01,0,0,0,---,---,---, ---,,,1.52,10,1.57,10,
734096,信驊富邦52購02,0,0,0,---,---,---, ---,,,2.75,10,2.85,10,
734097,振曜富邦52購01,"80,000",1,"39,200",0.49,0.49,0.49,0.49,-,0.02,0.42,10,0.44,10,
734098,鈊象富邦51購03,"5,000",1,"1,300",0.26,0.26,0.26,0.26,-,0.0,0.25,10,0.34,10,
734099,譜瑞富邦52購01,"318,000",13,"256,320",0.69,0.95,0.69,0.86,+,0.06,0.80,10,0.81,10,
734100,中美晶統一56購01,"462,000",10,"172,020",0.37,0.39,0.36,0.36,-,0.02,0.36,10,0.37,10,
734101,巨有統一56購01,0,0,0,---,---,---, ---,,,0.59,10,0.61,10,
734102,系統電統一56購02,0,0,0,---,---,---, ---,,,1.94,10,2.03,10,
734103,擎亞統一56購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
734104,台星科兆豐52購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
734105,台燿群益4C購01,0,0,0,---,---,---, ---,,,8.05,50,0.00,0,
734106,台燿群益51購01,0,0,0,---,---,---, ---,,,0.00,0,7.90,10,
734107,弘塑群益52購03,"28,000",1,"55,720",1.99,1.99,1.99,1.99,-,0.06,0.88,66,0.00,0,
734108,波若威群益4C購03,0,0,0,---,---,---, ---,,,2.37,10,0.00,0,
734109,家登群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,1.58,150,
734110,順達群益4C購03,0,0,0,---,---,---, ---,,,3.95,100,0.00,0,
734111,鈊象群益51購02,0,0,0,---,---,---, ---,,,0.00,0,0.07,30,
734112,振曜台新4C購01,0,0,0,---,---,---, ---,,,0.20,20,0.00,0,
734113,精測國泰51購01,0,0,0,---,---,---, ---,,,10.40,10,0.00,0,
734114,台燿元富4C購02,0,0,0,---,---,---, ---,,,17.70,25,18.00,25,
734115,弘塑元富51購01,0,0,0,---,---,---, ---,,,0.83,25,0.86,25,
734116,弘塑元富51購02,0,0,0,---,---,---, ---,,,0.23,25,0.24,25,
734117,台燿永豐4C購02,0,0,0,---,---,---, ---,,,7.15,499,0.00,0,
734118,台燿永豐4C購03,0,0,0,---,---,---, ---,,,14.40,499,0.00,0,
734119,弘塑永豐4C購02,0,0,0,---,---,---, ---,,,0.57,499,0.62,10,
734120,新應材永豐4C購02,0,0,0,---,---,---, ---,,,0.97,499,0.98,10,
734121,力致國票52購01,"100,000",1,"28,000",0.28,0.28,0.28,0.28,-,0.03,0.25,25,0.26,10,
734122,山富國票51購01,"10,000",1,"3,400",0.34,0.34,0.34,0.34,-,0.01,0.28,25,0.29,10,
734123,台燿國票52購01,0,0,0,---,---,---, ---,,,12.50,25,13.00,10,
734124,其陽國票51購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
734125,其陽國票52購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
734126,其陽國票53購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
734127,長聖國票52購01,"8,000",1,"2,720",0.34,0.34,0.34,0.34,-,0.01,0.31,25,0.32,10,
734128,建榮國票4C購01,0,0,0,---,---,---, ---,,,0.00,0,2.92,10,
734129,創惟國票51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734130,頎邦國票51購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
734131,環球晶國票51購01,0,0,0,---,---,---, ---,,,2.80,25,2.90,10,
734132,原相富邦4C購01,0,0,0,---,---,---, ---,,,0.09,30,0.10,10,
734133,精測富邦52購01,0,0,0,---,---,---, ---,,,4.78,10,4.88,10,
734134,中美晶統一56購02,0,0,0,---,---,---, ---,,,0.60,20,0.62,10,
734135,巨有統一56購02,"55,000",2,"24,300",0.46,0.46,0.44,0.44,-,0.07,0.44,10,0.45,10,
734136,擎亞統一57購02,"31,000",6,"24,570",0.81,0.81,0.75,0.75,-,0.07,0.74,10,0.75,10,
734137,環球晶統一56購01,0,0,0,---,---,---, ---,,,1.31,4,0.00,0,
734138,環球晶統一56購02,0,0,0,---,---,---, ---,,,0.83,10,0.84,10,
734139,雙鴻統一56購03,0,0,0,---,---,---, ---,,,1.60,10,1.65,10,
734140,元太凱基4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734141,弘塑凱基54購01,"144,000",8,"156,380",1.07,1.13,1.02,1.13,-,0.01,0.85,100,0.86,10,
734142,信紘科凱基4C購01,0,0,0,---,---,---, ---,,,1.47,10,1.57,10,
734143,神準凱基4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
734144,新應材凱基54購01,"17,000",3,"23,260",1.34,1.58,1.34,1.38,-,0.05,1.34,10,1.37,10,
734145,群ESG凱基56購01,"3,000",2,"3,420",1.14,1.14,1.14,1.14,+,0.04,1.14,100,1.15,50,
734146,頎邦凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734147,環球晶凱基4C購01,0,0,0,---,---,---, ---,,,1.10,10,1.20,10,
734148,穩懋凱基4C購02,0,0,0,---,---,---, ---,,,4.19,100,4.29,10,
734149,山富元大4C購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
734150,弘塑元大4C購01,"593,000",9,"203,610",0.29,0.39,0.28,0.32,-,0.02,0.20,25,0.22,10,
734151,弘塑元大51購01,"832,000",11,"300,660",0.34,0.43,0.34,0.35,-,0.03,0.25,25,0.27,10,
734152,弘塑元大54購01,"184,000",5,"137,090",0.73,0.81,0.73,0.81,+,0.08,0.64,25,0.66,10,
734153,其陽元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734154,新應材元大51購03,0,0,0,---,---,---, ---,,,0.53,499,0.55,10,
734155,萬潤元大4C購02,"110,000",1,"33,000",0.30,0.30,0.30,0.30,+,0.03,0.23,499,0.24,10,
734156,僑威元大4C購03,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
734157,擎亞元大4C購04,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
734158,台燿元富56購01,0,0,0,---,---,---, ---,,,13.30,25,13.50,25,
734159,信立元富51購01,0,0,0,---,---,---, ---,,,0.84,25,0.85,25,
734160,華星光元富56購01,"22,000",6,"70,340",3.28,3.28,2.78,2.78,-,0.55,2.77,25,2.80,25,
734161,新應材元富52購01,0,0,0,---,---,---, ---,,,0.81,25,0.82,25,
734162,新應材元富56購01,"56,000",8,"63,510",1.08,1.20,1.08,1.20,+,0.1,1.10,25,1.11,25,
734163,雙鴻元富51購02,0,0,0,---,---,---, ---,,,6.10,25,6.15,25,
734164,立端永豐4C購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
734165,昇達科永豐52購01,0,0,0,---,---,---, ---,,,2.35,10,2.36,10,
734166,信立永豐52購01,0,0,0,---,---,---, ---,,,0.50,10,0.60,10,
734167,雙鴻永豐4C購04,0,0,0,---,---,---, ---,,,20.00,10,0.00,0,
734168,信立台新4C購01,0,0,0,---,---,---, ---,,,0.26,20,0.00,0,
734169,力致凱基52購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
734170,中美晶凱基4C購01,0,0,0,---,---,---, ---,,,0.26,10,0.36,10,
734171,台燿凱基4C購02,0,0,0,---,---,---, ---,,,13.80,100,14.80,10,
734172,弘塑凱基51購03,"198,000",9,"117,780",0.57,0.66,0.54,0.62,+,0.01,0.41,100,0.42,10,
734173,波若威凱基51購03,0,0,0,---,---,---, ---,,,1.85,499,1.95,10,
734174,信立凱基4C購01,0,0,0,---,---,---, ---,,,0.07,100,0.17,10,
734175,順達凱基54購02,"22,000",3,"65,710",3.20,3.21,2.73,2.73,-,0.36,2.58,10,2.65,10,
734176,鈊象凱基51購06,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
734177,新普凱基51購01,"1,000",1,280,0.28,0.28,0.28,0.28,-,0.0,0.27,10,0.28,10,
734178,新應材凱基52購03,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
734179,聖暉*凱基51購01,"1,000",1,"6,800",6.80,6.80,6.80,6.80,-,1.95,6.70,10,6.75,10,
734180,僑威凱基4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
734181,雙鴻凱基52購01,0,0,0,---,---,---, ---,,,6.00,50,6.50,10,
734182,信立國票53購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
734183,家登國票51購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
734184,鈊象國票51購02,"2,000",1,800,0.40,0.40,0.40,0.40,+,0.02,0.37,25,0.38,10,
734185,新應材國票4C購03,0,0,0,---,---,---, ---,,,0.96,25,0.98,10,
734186,新應材國票52購01,0,0,0,---,---,---, ---,,,0.92,25,0.93,10,
734187,廣明國票51購01,0,0,0,---,---,---, ---,,,1.42,25,1.46,10,
734188,驊訊國票4C購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
734189,弘塑群益4C購01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
734190,信紘科群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734191,神準群益4C購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
734192,新潤群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734193,漢磊群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,1.73,10,
734194,廣運群益4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734195,環球晶群益4C購01,"10,000",1,"25,500",2.55,2.55,2.55,2.55,-,1.09,0.01,499,0.00,0,
734196,台燿國泰51購02,0,0,0,---,---,---, ---,,,13.50,499,14.10,10,
734197,台燿國泰51購03,0,0,0,---,---,---, ---,,,12.50,499,13.10,10,
734198,信立國泰51購01,"132,000",1,"69,960",0.53,0.53,0.53,0.53,-,0.04,0.45,350,0.46,100,
734199,華星光國泰51購01,0,0,0,---,---,---, ---,,,2.67,499,0.00,0,
734200,台燿富邦51購01,0,0,0,---,---,---, ---,,,4.74,10,4.78,10,
734201,信立富邦52購01,0,0,0,---,---,---, ---,,,0.71,10,0.81,10,
