證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
730904,群聯元大4B購05,"14,000",1,"10,920",0.78,0.78,0.78,0.78,+,0.03,0.71,499,0.72,10,
730905,群聯元大51購03,"215,000",3,"73,600",0.35,0.35,0.33,0.33,-,0.03,0.33,499,0.34,10,
730906,精材元大48購17,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
730907,譜瑞元大48購13,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730908,世界兆豐4A購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,20,
730909,世界富邦48購01,0,0,0,---,---,---, ---,,,0.04,30,0.05,28,
730910,昇達科國泰49購02,0,0,0,---,---,---, ---,,,0.05,499,0.06,100,
730911,威剛國泰49購01,0,0,0,---,---,---, ---,,,1.68,499,1.69,440,
730912,力致統一51購01,"3,000",1,480,0.16,0.16,0.16,0.16,-,0.02,0.15,10,0.16,10,
730913,大宇資統一54購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
730914,世禾統一52購01,"120,000",4,"90,680",0.76,0.76,0.75,0.75,+,0.01,0.74,10,0.75,10,
730915,世界統一51購01,"16,000",1,"7,680",0.48,0.48,0.48,0.48,-,0.03,0.47,10,0.48,10,
730916,世界統一52購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
730917,世界統一52購03,"51,000",4,"35,700",0.70,0.70,0.70,0.70,-,0.03,0.68,10,0.69,10,
730918,永信建統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730919,永信建統一52購04,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730920,伍豐統一52購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
730921,協易機統一52購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730922,昇達科統一56購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
730923,長聖統一52購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
730924,信紘科統一4C購01,0,0,0,---,---,---, ---,,,0.98,10,1.00,10,
730925,信紘科統一52購03,"1,000",1,670,0.67,0.67,0.67,0.67,-,0.0,0.65,10,0.66,10,
730926,信紘科統一54購01,0,0,0,---,---,---, ---,,,1.05,10,1.07,10,
730927,茂訊統一52購04,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
730928,茂達統一52購02,"30,000",2,"15,600",0.54,0.54,0.51,0.51,-,0.04,0.51,10,0.53,10,
730929,海韻電統一52購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
730930,軒郁統一52購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,10,
730931,新復興統一51購01,"30,000",1,"3,000",0.10,0.10,0.10,0.10,-,0.0,0.08,10,0.09,10,
730932,廣運統一52購03,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730933,優群統一4C購01,"143,000",2,"98,100",0.68,0.70,0.68,0.70,-,0.05,0.67,10,0.68,10,
730934,優群統一52購03,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
730935,聰泰統一52購04,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
730936,穩懋統一52購03,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730937,驊訊統一52購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730938,力致群益49購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
730939,元太群益48購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730940,正德群益4A購01,0,0,0,---,---,---, ---,,,0.19,10,0.29,10,
730941,金麗科群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730942,信紘科群益49購01,0,0,0,---,---,---, ---,,,1.68,25,1.69,10,
730943,茂訊群益48購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
730944,原相群益48購10,0,0,0,---,---,---, ---,,,0.02,499,0.12,20,
730945,家登群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730946,群聯群益48購04,0,0,0,---,---,---, ---,,,0.01,499,0.28,10,
730947,僑威群益48購05,0,0,0,---,---,---, ---,,,0.42,499,0.52,10,
730948,精材群益4C購03,"5,000",1,"2,100",0.42,0.42,0.42,0.42,-,0.02,0.42,130,0.43,100,
730949,大樹元大49購01,"15,000",2,"1,800",0.12,0.12,0.12,0.12,-,0.04,0.12,499,0.13,10,
730950,中美晶元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730951,元太元大49購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
730952,元太元大52購01,"166,000",1,"78,020",0.47,0.47,0.47,0.47,-,0.01,0.44,499,0.45,10,
730953,永信建元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730954,良維元大49購03,0,0,0,---,---,---, ---,,,2.08,350,2.15,10,
730955,金麗科元大49購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
730956,威剛元大49購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
730957,原相元大49購02,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
730958,神準元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730959,精測元大49購02,0,0,0,---,---,---, ---,,,0.91,499,0.92,10,
730960,譜瑞元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730961,耀勝元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730962,耀勝元大49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730963,驊訊元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730964,均豪永豐49購01,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
730965,系統電永豐4A購01,"100,000",1,"9,000",0.09,0.09,0.09,0.09,-,0.0,0.07,499,0.08,10,
730966,鈊象永豐4A購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
730967,群聯永豐4B購01,"10,000",1,"5,200",0.52,0.52,0.52,0.52,-,0.03,0.48,10,0.49,10,
730968,元太元富49購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
730969,正淩元富49購02,"41,000",2,410,0.01,0.01,0.01,0.01,-,0.02,0.01,25,0.10,10,
730970,鈊象元富49購03,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
730971,廣明元富49購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
730972,雙鴻元富4A購05,"19,000",2,"29,940",1.50,1.59,1.50,1.59,+,0.33,1.59,25,1.60,25,
730973,金麗科中信49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730974,鈊象中信49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730975,鈊象中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730976,大世科國票49購01,"6,000",2,"1,090",0.19,0.19,0.18,0.18,-,0.05,0.15,25,0.16,10,
730977,大宇資國票4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
730978,正德國票49購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
730979,正德國票4A購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
730980,茂迪國票4A購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
730981,崧騰國票4A購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
730982,鈊象國票4A購01,"20,000",1,600,0.03,0.03,0.03,0.03,-,0.0,0.02,45,0.03,10,
730983,群聯國票4A購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
730984,碩禾國票4A購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
730985,元太兆豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730986,台燿群益4A購02,0,0,0,---,---,---, ---,,,6.05,83,6.55,10,
730987,威剛群益4A購02,"1,000",1,970,0.97,0.97,0.97,0.97,-,0.02,0.93,10,1.03,10,
730988,茂迪群益4A購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
730989,群聯群益4C購01,"10,000",1,"3,900",0.39,0.39,0.39,0.39,-,0.01,0.39,10,0.49,10,
730990,僑威群益4B購02,"20,000",4,"4,800",0.24,0.24,0.24,0.24,-,0.03,0.23,10,0.00,0,
730991,營邦群益49購02,"5,000",1,550,0.11,0.11,0.11,0.11,-,0.02,0.11,25,0.12,10,
730992,台燿國泰4A購01,0,0,0,---,---,---, ---,,,11.40,10,0.00,0,
730993,兆利國泰4A購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,100,
730994,力致富邦4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
730995,永信建富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,145,
730996,金麗科富邦49購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,28,
730997,大樹統一53購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
730998,世界統一53購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
730999,正淩統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
731000,正德統一53購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
731001,永信建統一53購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
731002,長聖統一53購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
731003,信紘科統一52購04,"872,000",17,"856,720",0.96,1.00,0.96,0.97,-,0.0,0.96,10,0.97,10,
731004,海韻電統一53購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
731005,鈺太統一53購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
731006,優群統一53購01,"10,000",1,"6,000",0.60,0.60,0.60,0.60,-,0.07,0.61,10,0.62,10,
731007,優群統一56購01,"520,000",3,"322,600",0.62,0.63,0.62,0.63,-,0.03,0.63,10,0.64,10,
731008,環球晶統一53購02,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
731009,耀勝統一53購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
731010,大樹凱基49購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
731011,艾訊凱基52購01,0,0,0,---,---,---, ---,,,0.18,100,0.19,50,
731012,金麗科凱基4A購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
731013,鈊象凱基49購03,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
731014,鈺太凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731015,精材凱基49購02,"45,000",4,"5,600",0.14,0.14,0.12,0.12,-,0.03,0.12,95,0.13,10,
731016,環球晶凱基49購02,"499,000",2,"19,960",0.04,0.04,0.04,0.04,-,0.03,0.03,10,0.13,10,
731017,環球晶台新49購01,0,0,0,---,---,---, ---,,,0.10,20,0.11,10,
731018,中美晶凱基4B購03,0,0,0,---,---,---, ---,,,0.08,100,0.09,30,
731019,元太凱基51購01,0,0,0,---,---,---, ---,,,0.54,100,0.55,10,
731020,台燿凱基4A購02,0,0,0,---,---,---, ---,,,7.35,10,7.85,10,
731021,永信建凱基49購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731022,波若威凱基49購01,"530,000",4,"244,800",0.47,0.47,0.46,0.46,+,0.1,0.42,100,0.43,10,
731023,威剛凱基4A購02,"1,000",1,"1,180",1.18,1.18,1.18,1.18,-,0.0,1.12,10,1.13,10,
731024,家登凱基49購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,25,
731025,振曜凱基4B購01,0,0,0,---,---,---, ---,,,0.16,100,0.17,10,
731026,崧騰凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
731027,康全電凱基4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
731028,富喬凱基4B購02,"122,000",14,"533,090",3.99,4.89,3.88,4.89,+,1.26,4.79,200,0.00,0,
731029,群聯凱基4A購01,0,0,0,---,---,---, ---,,,0.16,100,0.17,30,
731030,雍智凱基4A購04,0,0,0,---,---,---, ---,,,0.37,100,0.38,30,
731031,榮剛凱基49購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
731032,正德元富53購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,25,
731033,立碁元富4A購01,"78,000",5,"109,840",1.35,1.51,1.35,1.43,+,0.16,0.60,16,1.53,1,
731034,艾訊元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
731035,東浦元富4A購01,"200,000",1,"26,000",0.13,0.13,0.13,0.13,-,0.02,0.13,25,0.14,25,
731036,威剛元富53購01,0,0,0,---,---,---, ---,,,0.85,25,0.86,25,
731037,神盾元富4A購01,"1,231,000",11,"727,940",0.66,0.66,0.58,0.59,-,0.11,0.57,25,0.58,25,
731038,富喬元富49購01,0,0,0,---,---,---, ---,,,4.94,25,0.00,0,
731039,鈊象元富49購05,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
731040,僑威元富4B購01,0,0,0,---,---,---, ---,,,0.63,25,0.64,25,
731041,碩禾元富4A購01,"68,000",7,"23,350",0.37,0.37,0.31,0.31,-,0.04,0.31,23,0.32,25,
731042,碩禾元富4A購02,0,0,0,---,---,---, ---,,,0.18,25,0.19,25,
731043,台燿永豐49購01,0,0,0,---,---,---, ---,,,8.75,499,0.00,0,
731044,系統電永豐4B購01,"250,000",21,"85,000",0.34,0.34,0.34,0.34,+,0.02,0.29,499,0.30,10,
731045,波若威永豐4B購01,"167,000",12,"192,010",1.06,1.21,1.06,1.17,+,0.11,1.14,10,1.15,10,
731046,英濟永豐4A購01,"564,000",17,"446,280",0.67,0.87,0.64,0.80,+,0.16,0.79,499,0.80,10,
731047,崧騰永豐49購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
731048,富喬第一49購01,"16,000",3,"65,220",3.84,4.77,3.84,4.77,+,1.0,4.79,10,0.00,0,
731049,弘塑國票4A購03,0,0,0,---,---,---, ---,,,1.72,25,1.79,10,
731050,岱稜國票49購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
731051,旺矽國票4A購01,"17,000",2,"83,540",4.90,4.93,4.90,4.93,+,0.67,4.83,25,4.93,10,
731052,波若威國票4A購01,"537,000",8,"190,460",0.31,0.37,0.31,0.35,+,0.05,0.34,25,0.35,8,
731053,威剛國票4A購01,0,0,0,---,---,---, ---,,,1.24,25,1.26,10,
731054,崧騰國票4A購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
731055,富喬國票4C購01,"182,000",27,"971,020",4.80,6.15,4.80,6.05,+,1.62,6.05,1,6.30,1,
731056,新復興國票4C購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
731057,榮剛國票4A購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
731058,福華國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
731059,廣明國票4B購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
731060,中美晶元大49購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
731061,元債20元大52購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,50,
731062,元債20元大54購01,0,0,0,---,---,---, ---,,,0.12,100,0.13,50,
731063,元債20元大59購01,0,0,0,---,---,---, ---,,,0.19,100,0.20,150,
731064,正德元大49購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
731065,正德元大49購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
731066,正德元大49購03,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
731067,均華元大49購01,"3,000",3,"4,770",1.58,1.61,1.58,1.61,+,0.07,1.55,499,1.59,10,
731068,良維元大49購04,"50,000",1,"133,000",2.66,2.66,2.66,2.66,+,0.35,2.48,300,2.58,10,
731069,威剛元大49購02,"350,000",1,"28,000",0.08,0.08,0.08,0.08,-,0.03,0.08,499,0.09,10,
731070,英濟元大49購01,"143,000",10,"26,160",0.15,0.20,0.13,0.19,+,0.06,0.18,499,0.19,10,
731071,原相元大49購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731072,神準元大49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731073,富喬元大4B購03,"471,000",46,"1,554,160",2.80,3.71,2.80,3.71,+,0.74,3.71,10,4.29,7,
731074,鈊象元大49購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731075,鈊象元大49購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731076,鈊象元大49購05,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
731077,僑威元大49購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
731078,綠界*元大49購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
731079,磐儀元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731080,鴻呈元大49購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
731081,旺矽國泰4A購01,0,0,0,---,---,---, ---,,,3.60,499,0.00,0,
731082,大綜統一55購02,"232,000",3,"125,110",0.53,0.55,0.53,0.55,+,0.02,0.54,35,0.55,10,
731083,正淩統一53購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
731084,正德統一53購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
731085,立端統一51購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
731086,良維統一53購01,"141,000",7,"168,380",1.19,1.20,1.19,1.19,+,0.03,1.16,10,1.17,10,
731087,宜鼎統一53購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
731088,波若威統一53購01,"4,000",3,"2,690",0.65,0.68,0.65,0.68,+,0.04,0.66,10,0.67,10,
731089,茂迪統一52購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
731090,神準統一53購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
731091,富喬統一53購02,"18,000",7,"28,410",1.40,1.60,1.40,1.60,+,0.31,1.58,10,1.62,10,
731092,群聯統一53購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
731093,僑威統一59購01,"350,000",4,"171,500",0.49,0.49,0.49,0.49,-,0.02,0.52,10,0.53,10,
731094,碩禾統一52購02,"2,034,000",15,"684,350",0.35,0.35,0.33,0.33,-,0.03,0.33,7,0.34,10,
731095,磐儀統一57購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
731096,欣銓兆豐4A購03,"280,000",14,"254,810",0.86,0.95,0.86,0.94,+,0.04,0.92,10,0.93,20,
731097,波若威兆豐4B購01,"101,000",8,"70,260",0.66,0.73,0.66,0.72,+,0.1,0.68,10,0.69,20,
731098,良維富邦4C購01,"87,000",11,"140,950",1.58,1.67,1.58,1.61,+,0.06,1.61,10,1.64,10,
731099,波若威富邦4A購02,"194,000",8,"71,350",0.34,0.40,0.34,0.38,+,0.04,0.38,30,0.39,28,
731100,神準富邦4A購02,0,0,0,---,---,---, ---,,,0.01,100,0.03,10,
731101,能率富邦4B購01,"3,000",1,750,0.25,0.25,0.25,0.25,+,0.01,0.27,10,0.28,10,
731102,富喬富邦4A購01,"317,000",44,"913,770",2.61,3.95,2.49,3.95,+,1.45,3.50,30,3.90,1,
731103,欣銓群益52購01,0,0,0,---,---,---, ---,,,0.77,10,0.87,10,
731104,波若威群益49購02,0,0,0,---,---,---, ---,,,0.18,10,0.28,10,
731105,原相群益49購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
731106,崧騰群益4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
731107,富喬群益49購02,0,0,0,---,---,---, ---,,,1.44,6,3.46,25,
731108,精材群益4C購04,"70,000",2,"18,200",0.26,0.26,0.26,0.26,-,0.01,0.25,100,0.26,100,
731109,聰泰群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731110,譜瑞群益49購01,0,0,0,---,---,---, ---,,,0.12,499,0.22,10,
731111,新復興台新49購01,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.01,289,0.08,10,
731112,元太凱基4C購01,0,0,0,---,---,---, ---,,,0.14,100,0.15,50,
731113,元債20凱基52購01,0,0,0,---,---,---, ---,,,0.16,100,0.17,50,
731114,均華凱基49購01,0,0,0,---,---,---, ---,,,2.01,100,2.11,10,
731115,旺矽凱基51購01,"1,000",1,"3,220",3.22,3.22,3.22,3.22,+,0.17,3.22,100,3.26,10,
731116,鈊象凱基4B購02,"48,000",2,"3,360",0.07,0.07,0.07,0.07,+,0.01,0.03,310,0.12,240,
731117,僑威凱基49購01,"373,000",14,"265,530",0.65,0.78,0.58,0.78,+,0.02,0.80,10,0.90,10,
731118,廣明凱基4B購01,0,0,0,---,---,---, ---,,,0.06,100,0.07,50,
731119,波若威兆豐4B購02,"251,000",7,"203,590",0.78,0.84,0.78,0.81,+,0.06,0.79,10,0.80,20,
731120,力致國票4A購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
731121,中探針國票4A購01,"10,000",1,"3,700",0.37,0.37,0.37,0.37,-,0.03,0.38,25,0.39,10,
731122,元太國票4A購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
731123,台燿國票4A購02,0,0,0,---,---,---, ---,,,6.80,25,7.30,10,
731124,正淩國票4A購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
731125,能率國票4A購01,"223,000",8,"36,690",0.15,0.20,0.14,0.20,+,0.04,0.18,25,0.19,10,
731126,晶呈國票4A購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
731127,精測國票4A購01,"10,000",2,"17,650",1.78,1.78,1.75,1.75,+,0.45,1.72,25,1.74,10,
731128,營邦國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
731129,生泰永豐4A購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
731130,旺矽元富4A購01,"300,000",5,"764,000",2.53,2.58,2.53,2.53,+,0.58,2.31,25,2.37,25,
731131,旺矽元富4A購02,"1,000",1,"2,810",2.81,2.81,2.81,2.81,+,0.69,2.47,25,2.53,25,
731132,欣銓元富49購03,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
731133,欣銓元富4A購01,"5,000",1,"3,050",0.61,0.61,0.61,0.61,-,0.02,0.65,25,0.66,25,
731134,營邦元富49購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
731135,雙鴻元富4A購06,0,0,0,---,---,---, ---,,,0.72,25,0.73,25,
731136,鈊象國泰4A購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,100,
731137,磐儀國泰4A購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,100,
731138,營邦國泰4A購01,0,0,0,---,---,---, ---,,,0.20,499,0.26,10,
731139,雙鴻國泰4A購01,"44,000",2,"47,120",1.00,1.08,1.00,1.08,+,0.19,1.12,499,1.13,100,
731140,元太元大49購04,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
731141,元太元大49購05,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
731142,元太元大49購06,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
731143,艾訊元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731144,宜鼎元大49購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
731145,欣銓元大4B購03,"142,000",7,"153,420",1.05,1.16,1.05,1.16,+,0.07,1.12,499,1.13,10,
731146,原相元大49購04,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
731147,神準元大49購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
731148,智擎元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731149,鈊象元大49購06,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
731150,鈊象元大49購07,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
731151,鈊象元大49購08,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
731152,精測元大49購03,0,0,0,---,---,---, ---,,,1.01,499,1.03,10,
731153,綠界*元大49購02,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
731154,聰泰元大49購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
731155,鏵友益元大49購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
731156,系統電富邦4A購01,"51,000",4,"12,140",0.24,0.24,0.23,0.23,+,0.04,0.18,30,0.19,28,
731157,欣銓富邦4B購01,"40,000",1,"18,000",0.45,0.45,0.45,0.45,-,0.0,0.46,30,0.47,28,
731158,鈊象富邦4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
731159,大綜統一53購02,"26,000",1,"12,740",0.49,0.49,0.49,0.49,+,0.01,0.49,10,0.50,10,
731160,大綜統一53購03,"103,000",3,"38,090",0.35,0.37,0.35,0.37,+,0.01,0.35,110,0.36,10,
731161,立碁統一53購01,"71,000",5,"41,080",0.58,0.58,0.57,0.57,+,0.06,0.56,10,0.57,10,
731162,兆利統一59購01,"2,000",1,480,0.24,0.24,0.24,0.24,-,0.0,0.23,10,0.24,10,
731163,旺矽統一53購01,"48,000",1,"59,520",1.24,1.24,1.24,1.24,+,0.06,1.26,10,1.27,10,
731164,欣銓統一53購01,"40,000",4,"22,600",0.55,0.58,0.55,0.58,+,0.02,0.57,10,0.58,10,
731165,波若威統一53購02,"45,000",3,"19,400",0.40,0.45,0.40,0.43,+,0.02,0.43,10,0.44,10,
731166,茂迪統一53購01,"10,000",1,"3,200",0.32,0.32,0.32,0.32,-,0.02,0.32,10,0.33,10,
731167,神準統一53購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
731168,崧騰統一56購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
731169,富喬統一53購03,0,0,0,---,---,---, ---,,,2.15,10,0.00,0,
731170,富驊統一53購02,"10,000",1,"7,900",0.79,0.79,0.79,0.79,+,0.01,0.79,10,0.80,10,
731171,群聯統一53購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
731172,精測統一53購01,"25,000",6,"17,170",0.67,0.71,0.66,0.68,+,0.11,0.67,10,0.68,10,
731173,聰泰統一53購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
731174,世德群益4A購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
731175,台燿群益49購01,0,0,0,---,---,---, ---,,,7.75,65,8.25,10,
731176,正德群益4A購02,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
731177,百德群益49購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
731178,欣銓群益4A購02,0,0,0,---,---,---, ---,,,0.22,10,0.32,10,
731179,波若威群益4A購01,"300,000",1,"114,000",0.38,0.38,0.38,0.38,+,0.05,0.36,10,0.46,10,
731180,威剛群益4A購03,"1,000",1,"1,270",1.27,1.27,1.27,1.27,-,0.01,1.22,10,1.32,10,
731181,英濟群益49購02,"25,000",4,"9,390",0.35,0.45,0.35,0.41,+,0.15,0.36,499,0.38,55,
731182,家登群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731183,振曜群益4C購02,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
731184,富驊群益49購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
731185,鈊象群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731186,群聯群益4B購01,0,0,0,---,---,---, ---,,,0.63,10,0.73,10,
731187,精材群益49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
731188,聰泰群益49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731189,鴻呈群益51購01,"4,000",1,"1,480",0.37,0.37,0.37,0.37,-,0.02,0.36,25,0.37,10,
731190,大塚國票49購01,0,0,0,---,---,---, ---,,,1.00,25,1.06,10,
731191,生泰國票4A購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
731192,均華國票49購01,0,0,0,---,---,---, ---,,,2.79,25,2.89,10,
