證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
705052,精測國票59購05,"64,000",8,"44,220",0.78,0.78,0.66,0.70,-,0.05,0.72,25,0.75,10,
705053,精測國票59購06,"75,000",6,"50,550",0.77,0.77,0.65,0.66,-,0.08,0.70,25,0.75,10,
705054,精測國票59購07,"55,000",2,"35,500",0.70,0.70,0.64,0.64,+,0.01,0.65,25,0.67,10,
705055,宜鼎元大58購06,0,0,0,---,---,---, ---,,,6.50,25,8.20,8,
705056,茂迪元大58購01,0,0,0,---,---,---, ---,,,1.13,25,1.14,10,
705057,精測元大58購02,"4,299,000",44,"1,260,810",0.33,0.35,0.27,0.30,-,0.0,0.31,499,0.32,10,
705058,精測元大58購03,"1,697,000",28,"913,320",0.57,0.60,0.47,0.55,-,0.05,0.53,499,0.55,9,
705059,雙鴻元大58購11,"682,000",7,"339,570",0.51,0.51,0.46,0.46,+,0.01,0.45,20,0.46,10,
705060,雙鴻元大58購12,0,0,0,---,---,---, ---,,,0.39,25,0.49,10,
705062,穩懋元大58購05,"1,000",1,"4,650",4.65,4.65,4.65,4.65,+,0.85,4.65,50,0.00,0,
705063,穩懋元大61購02,0,0,0,---,---,---, ---,,,3.45,75,0.00,0,
705064,鑫聯元大58購02,"6,000",2,"8,150",1.35,1.36,1.35,1.36,+,0.1,1.29,499,1.39,10,
705065,新應材台新58購01,0,0,0,---,---,---, ---,,,4.94,25,0.00,0,
705066,中光電凱基58購04,"7,000",1,"5,250",0.75,0.75,0.75,0.75,+,0.03,0.73,10,0.74,10,
705068,鈊象凱基58購02,"20,000",2,"23,100",1.14,1.17,1.14,1.17,+,0.15,1.09,10,1.12,10,
705069,新鉅科凱基59購01,0,0,0,---,---,---, ---,,,0.17,10,0.27,10,
705070,新應材凱基58購05,"92,000",14,"562,650",5.80,7.20,5.80,7.20,+,1.0,5.85,100,6.35,10,
705071,新應材凱基58購06,0,0,0,---,---,---, ---,,,4.80,100,4.90,10,
705072,新應材凱基5A購01,0,0,0,---,---,---, ---,,,5.00,13,5.15,10,
705074,精測凱基58購03,"20,000",1,"3,600",0.18,0.18,0.18,0.18,-,0.15,0.20,12,0.28,10,
705075,精測凱基58購04,"20,000",2,"5,200",0.26,0.26,0.26,0.26,-,0.04,0.29,100,0.39,10,
705076,精測凱基58購05,"61,000",5,"32,470",0.54,0.54,0.47,0.47,-,0.08,0.52,100,0.62,10,
705077,穩懋凱基59購07,0,0,0,---,---,---, ---,,,14.70,20,0.00,0,
705078,鑫聯凱基58購02,"833,000",12,"2,801,680",3.36,3.52,3.30,3.35,+,0.1,3.30,10,3.35,10,
705079,弘塑群益58購02,0,0,0,---,---,---, ---,,,11.40,50,12.40,10,
705080,茂迪群益58購01,0,0,0,---,---,---, ---,,,0.17,10,0.00,0,
705081,閎康群益5A購01,"15,000",2,"90,750",5.95,6.10,5.95,6.10,+,0.6,5.95,10,6.45,10,
705082,新應材群益58購03,"2,000",2,"8,030",3.85,4.18,3.85,4.18,+,1.12,1.07,9,0.00,0,
705083,精測群益5A購01,"71,000",4,"48,000",0.72,0.72,0.66,0.71,+,0.02,0.71,10,0.81,10,
705084,精測群益62購03,"36,000",6,"70,240",2.02,2.02,1.84,1.91,-,0.07,1.91,10,2.01,10,
705085,茂迪國泰59購01,"19,000",1,"24,320",1.28,1.28,1.28,1.28,+,0.06,1.32,10,1.42,10,
705086,新應材國泰59購01,"111,000",5,"590,850",5.05,5.35,5.05,5.35,+,1.4,5.05,360,5.50,6,
705087,世界富邦5C購03,"2,000",1,"2,820",1.41,1.41,1.41,1.41,-,0.04,1.42,10,1.46,10,
705088,新應材富邦59購01,"2,000",1,"3,640",1.82,1.82,1.82,1.82,+,0.36,1.87,10,1.97,10,
705089,新應材富邦63購01,"260,000",28,"304,700",1.15,1.25,1.14,1.15,+,0.05,1.13,10,1.22,45,
705090,精測富邦5A購01,"587,000",34,"174,340",0.39,0.39,0.29,0.30,-,0.0,0.30,175,0.33,2,
705091,正淩統一62購01,"28,000",1,"35,840",1.28,1.28,1.28,1.28,-,0.14,1.22,10,1.24,10,
705092,正淩統一65購01,"251,000",2,"215,860",0.86,0.86,0.86,0.86,+,0.02,0.83,10,0.85,10,
705093,宏觀統一72購01,"36,000",3,"32,380",0.93,0.93,0.87,0.87,-,0.0,0.88,10,0.89,10,
705094,宜特統一62購01,"464,000",7,"423,140",0.87,0.94,0.87,0.92,+,0.06,0.91,10,0.92,10,
705095,新復興統一62購01,"58,000",3,"22,540",0.39,0.39,0.38,0.38,+,0.01,0.39,10,0.40,10,
705096,精測統一62購01,"1,004,000",36,"388,490",0.44,0.44,0.36,0.39,-,0.01,0.38,14,0.41,10,
705097,精測統一64購02,"231,000",13,"220,850",0.94,0.98,0.88,0.93,-,0.01,0.92,10,0.95,10,
705098,精測統一72購01,"122,000",11,"153,420",1.30,1.30,1.21,1.25,+,0.01,1.24,12,1.27,10,
705099,雙鴻統一62購03,"273,000",6,"115,810",0.42,0.44,0.42,0.43,+,0.01,0.41,11,0.42,10,
705100,鑫科統一62購01,"232,000",23,"262,220",1.03,1.22,1.03,1.11,+,0.02,1.11,10,1.13,10,
705101,世界中信5B購01,"226,000",9,"490,740",2.49,2.49,2.15,2.15,-,0.18,2.27,10,2.32,10,
705102,弘塑元富5A購01,0,0,0,---,---,---, ---,,,5.85,25,6.35,25,
705103,弘塑元富5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705104,茂迪元富58購02,0,0,0,---,---,---, ---,,,0.31,10,0.00,0,
705105,茂迪元富58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705106,精測元富58購01,0,0,0,---,---,---, ---,,,0.51,25,1.04,10,
705107,精測元富58購02,0,0,0,---,---,---, ---,,,0.26,25,0.00,0,
705108,精測元富5B購01,"30,000",3,"33,800",1.17,1.17,1.09,1.09,-,0.01,1.16,25,1.19,25,
705109,精測元富5B購02,"616,000",25,"461,950",0.87,0.87,0.72,0.76,-,0.0,0.78,25,0.79,25,
705110,精測元富5B購03,"195,000",8,"130,900",0.69,0.69,0.66,0.69,-,0.01,0.72,25,0.73,25,
705111,系統電永豐61購01,"216,000",14,"455,070",1.96,2.14,1.96,2.13,+,0.16,2.11,10,2.12,10,
705112,茂迪永豐5A購01,"53,000",3,"58,270",1.09,1.10,1.09,1.10,+,0.04,1.13,10,1.14,10,
705113,閎康永豐58購01,"3,000",1,"13,320",4.44,4.44,4.44,4.44,+,0.53,4.33,499,4.36,10,
705114,新應材永豐61購01,"341,000",24,"2,589,550",7.55,8.00,7.15,7.85,+,1.35,7.65,10,7.80,10,
705115,雙鴻台新58購01,0,0,0,---,---,---, ---,,,0.86,25,0.96,10,
705116,弘塑凱基58購05,0,0,0,---,---,---, ---,,,8.65,10,9.15,10,
705117,系統電凱基5A購02,"44,000",5,"57,800",1.27,1.40,1.26,1.40,+,0.14,1.38,10,1.39,10,
705118,茂迪凱基58購03,"5,000",1,"7,450",1.49,1.49,1.49,1.49,+,0.08,1.56,10,1.57,10,
705120,湧德凱基58購02,"236,000",11,"355,540",1.45,1.53,1.45,1.53,+,0.05,1.50,67,1.55,10,
705121,閎康凱基59購01,"6,000",3,"44,100",6.85,7.60,6.85,7.35,+,1.05,7.20,100,7.25,10,
705123,雙鴻凱基59購06,0,0,0,---,---,---, ---,,,1.06,100,1.08,10,
705124,訊聯國泰59購01,0,0,0,---,---,---, ---,,,0.46,499,0.47,100,
705125,博智富邦59購01,0,0,0,---,---,---, ---,,,4.28,10,4.33,10,
705126,大中統一62購01,"55,000",2,"64,850",1.19,1.19,1.17,1.17,-,0.03,1.20,10,1.25,10,
705127,宏觀統一72購02,"27,000",3,"31,440",1.15,1.18,1.15,1.18,+,0.06,1.12,10,1.13,10,
705128,良維統一72購01,"504,000",10,"754,030",1.48,1.51,1.48,1.51,+,0.04,1.50,10,1.51,10,
705129,宜特統一72購01,"31,000",7,"31,080",0.98,1.03,0.98,1.03,+,0.06,1.02,10,1.03,10,
705130,長科*統一72購01,"235,000",5,"181,710",0.77,0.79,0.76,0.79,+,0.02,0.78,10,0.79,10,
705131,茂迪統一61購01,"20,000",1,"10,800",0.54,0.54,0.54,0.54,+,0.04,0.54,10,0.55,10,
705132,茂迪統一72購02,"12,000",2,"8,660",0.72,0.73,0.72,0.73,+,0.02,0.73,10,0.74,10,
705133,博智統一62購01,"200,000",2,"442,000",2.21,2.21,2.21,2.21,-,0.04,2.20,30,2.28,10,
705134,博智統一62購02,"16,000",3,"36,190",2.26,2.30,2.23,2.23,-,0.01,2.21,10,2.31,10,
705135,穩懋統一72購05,0,0,0,---,---,---, ---,,,2.61,10,0.00,0,
705136,鏵友益統一72購01,"2,000",2,"2,730",1.37,1.37,1.36,1.36,-,0.01,1.33,10,1.36,10,
705137,台燿中信5A購01,0,0,0,---,---,---, ---,,,8.65,10,0.00,0,
705138,良維中信5C購01,0,0,0,---,---,---, ---,,,2.18,10,2.28,10,
705140,元太元富58購01,0,0,0,---,---,---, ---,,,3.53,25,0.00,0,
705141,新應材永豐58購01,"110,000",29,"551,660",4.98,5.75,4.69,5.35,+,1.4,5.30,2,5.35,8,
705142,新應材永豐5B購01,"470,000",26,"3,077,100",6.35,7.10,6.10,7.10,+,0.8,6.60,10,6.85,10,
705143,正淩國票5B購01,"16,000",1,"36,000",2.25,2.25,2.25,2.25,+,0.13,2.13,25,2.15,10,
705144,岳豐國票59購01,"80,000",3,"37,300",0.48,0.48,0.46,0.46,-,0.01,0.46,25,0.47,10,
705145,長佳智國票59購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
705146,前鼎國票59購01,0,0,0,---,---,---, ---,,,16.80,25,19.30,10,
705147,崴寶國票59購01,0,0,0,---,---,---, ---,,,1.54,25,1.57,10,
705148,廣明國票59購01,"6,000",1,"1,440",0.24,0.24,0.24,0.24,-,0.0,0.28,25,0.29,10,
705149,德勝國票59購01,"49,000",5,"35,640",0.70,0.74,0.70,0.72,+,0.06,0.71,45,0.72,10,
705150,加百裕元大58購02,"172,000",6,"107,300",0.58,0.67,0.57,0.65,+,0.1,0.65,499,0.66,10,
705152,宜特元大58購04,0,0,0,---,---,---, ---,,,1.13,499,1.50,100,
705153,宜鼎元大58購07,0,0,0,---,---,---, ---,,,7.20,25,8.50,30,
705155,鈊象元大58購04,"106,000",8,"219,710",1.96,2.18,1.96,2.11,+,0.19,2.02,400,2.11,10,
705156,鈊象元大58購05,"428,000",18,"655,520",1.44,1.57,1.42,1.51,+,0.12,1.48,499,1.50,10,
705157,勤凱元大58購01,0,0,0,---,---,---, ---,,,6.50,50,0.00,0,
705159,雙鴻元大58購14,0,0,0,---,---,---, ---,,,0.29,25,0.39,10,
705160,雙鴻元大58購15,"60,000",6,"31,000",0.57,0.57,0.50,0.50,-,0.0,0.40,25,0.00,0,
705161,雙鴻元大61購03,0,0,0,---,---,---, ---,,,0.77,25,0.87,10,
705162,穩懋元大61購03,0,0,0,---,---,---, ---,,,4.89,200,0.00,0,
705163,鑫聯元大58購03,0,0,0,---,---,---, ---,,,2.60,300,2.67,10,
705164,中光電群益58購05,0,0,0,---,---,---, ---,,,0.36,10,0.46,10,
705165,台燿群益58購06,"1,000",1,"27,300",27.30,27.30,27.30,27.30,+,5.2,16.90,23,0.00,0,
705167,茂迪台新58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705168,台燿凱基59購01,0,0,0,---,---,---, ---,,,24.70,499,0.00,0,
705169,正淩凱基5B購01,0,0,0,---,---,---, ---,,,2.40,10,2.45,10,
705170,均華凱基58購04,0,0,0,---,---,---, ---,,,8.05,100,8.55,10,
705171,系統電凱基61購01,"830,000",37,"1,433,600",1.63,1.81,1.62,1.75,+,0.08,1.76,10,1.79,10,
705173,宜鼎凱基59購04,0,0,0,---,---,---, ---,,,15.00,20,21.70,1,
705174,信立凱基58購01,0,0,0,---,---,---, ---,,,0.50,10,0.60,10,
705175,崴寶凱基59購01,"60,000",5,"126,100",2.33,2.33,2.00,2.14,-,0.15,2.11,10,2.17,10,
705176,鈊象凱基58購03,"50,000",2,"112,500",2.25,2.25,2.25,2.25,+,0.18,2.20,10,2.30,10,
705177,新漢凱基58購01,"32,000",4,"40,680",1.27,1.29,1.27,1.29,+,0.16,1.28,100,1.30,10,
705178,萬潤凱基58購03,"11,000",1,"436,700",39.70,39.70,39.70,39.70,-,6.1,39.30,10,40.30,10,
705179,雙鴻凱基5C購02,"1,000",1,"1,110",1.11,1.11,1.11,1.11,+,0.14,1.00,100,1.02,10,
705180,穩懋凱基59購08,0,0,0,---,---,---, ---,,,13.00,100,0.00,0,
705181,家登國泰59購01,"7,000",1,"34,860",4.98,4.98,4.98,4.98,+,0.3,5.55,499,5.75,100,
705182,雙鴻國泰59購02,"178,000",3,"129,840",0.74,0.74,0.72,0.73,+,0.01,0.69,499,0.71,100,
705183,雙鴻國泰59購03,"299,000",4,"149,990",0.50,0.51,0.49,0.51,+,0.04,0.46,499,0.47,100,
705184,中美晶富邦58購01,0,0,0,---,---,---, ---,,,1.73,30,1.83,10,
705185,弘塑富邦59購03,0,0,0,---,---,---, ---,,,3.96,10,4.06,10,
705186,閎康富邦5A購01,0,0,0,---,---,---, ---,,,3.43,10,3.53,10,
705187,精材富邦58購01,0,0,0,---,---,---, ---,,,3.18,30,3.28,10,
705188,元太統一62購01,"1,000",1,"1,580",1.58,1.58,1.58,1.58,+,0.33,1.14,10,1.15,10,
705190,弘塑統一72購01,"17,000",2,"28,930",1.64,1.71,1.64,1.71,+,0.14,1.67,10,1.68,10,
705191,正淩統一72購01,"23,000",4,"23,750",1.01,1.04,1.01,1.03,+,0.02,1.01,10,1.02,10,
705192,沛亨統一72購01,0,0,0,---,---,---, ---,,,2.49,10,0.00,0,
705193,宜鼎統一72購01,"1,000",1,"2,400",2.40,2.40,2.40,2.40,+,0.07,2.13,10,2.14,10,
705194,崴寶統一64購01,0,0,0,---,---,---, ---,,,0.80,10,0.82,10,
705195,崴寶統一72購01,"20,000",4,"22,920",1.18,1.18,1.14,1.14,-,0.0,1.13,10,1.14,10,
705196,雙鴻統一72購01,"343,000",11,"287,820",0.82,0.85,0.82,0.82,+,0.01,0.80,10,0.81,10,
705197,鑫聯統一65購01,"629,000",8,"674,630",1.07,1.11,1.06,1.11,+,0.08,1.05,10,1.06,10,
705198,九豪國票58購01,"8,000",2,"35,650",4.49,4.49,4.40,4.40,-,0.33,4.30,26,4.35,10,
705199,凡甲國票59購01,"34,000",5,"108,010",3.28,3.28,3.10,3.10,-,0.12,3.10,25,3.12,10,
705200,加百裕國票58購01,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
705201,加百裕國票59購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
705202,匯鑽科國票58購02,"31,000",4,"24,330",0.74,0.83,0.73,0.83,+,0.15,0.79,25,0.81,10,
705203,匯鑽科國票59購02,"100,000",1,"88,000",0.88,0.88,0.88,0.88,+,0.16,0.86,25,0.87,10,
705204,鈺太國票58購01,"4,000",2,"21,200",5.30,5.30,5.30,5.30,+,0.36,5.05,25,5.30,2,
705205,鑫聯國票59購03,"9,000",2,"30,790",3.51,3.51,3.35,3.35,+,0.05,3.37,25,3.42,10,
705206,九豪元大58購01,"15,000",7,"37,880",2.62,2.62,2.38,2.38,-,0.07,2.36,1,2.38,10,
705207,茂迪元大58購02,"17,000",1,"15,300",0.90,0.90,0.90,0.90,+,0.07,0.91,25,0.92,10,
705208,鈊象元大58購06,"20,000",1,"28,200",1.41,1.41,1.41,1.41,+,0.08,1.41,499,1.51,10,
705209,雙鴻元大58購16,0,0,0,---,---,---, ---,,,0.51,25,0.61,10,
705210,雙鴻元大58購17,"294,000",31,"174,900",0.60,0.61,0.58,0.58,+,0.05,0.56,35,0.79,70,
705211,雙鴻元大58購18,0,0,0,---,---,---, ---,,,0.32,499,0.42,10,
705212,雙鴻元大5C購01,"26,000",3,"19,560",0.74,0.76,0.74,0.76,+,0.04,0.72,25,0.75,10,
705213,雙鴻元大61購04,"10,000",1,"6,000",0.60,0.60,0.60,0.60,+,0.15,0.46,499,0.56,10,
705214,神盾永豐5B購01,"231,000",6,"303,750",1.30,1.35,1.30,1.35,-,0.01,1.38,10,1.42,10,
705215,崴寶永豐5B購01,0,0,0,---,---,---, ---,,,1.47,10,1.51,10,
705216,雙鴻永豐61購01,"112,000",3,"94,560",0.79,0.87,0.79,0.85,+,0.01,0.72,10,0.82,10,
705218,新應材元富58購01,"1,008,000",4,"6,698,200",6.15,6.65,6.15,6.65,+,1.65,6.55,25,0.00,0,
705219,新應材元富58購02,0,0,0,---,---,---, ---,,,6.25,25,0.00,0,
705220,萬潤元富58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705221,雙鴻元富5A購04,"550,000",12,"1,102,500",1.92,2.17,1.92,2.17,+,0.4,1.84,25,1.94,10,
705222,雙鴻元富5A購05,"91,000",4,"162,510",1.78,1.81,1.74,1.81,+,0.18,1.62,25,1.72,10,
705223,雙鴻元富5A購06,"42,000",2,"42,380",0.99,1.03,0.99,1.03,+,0.11,0.91,25,0.93,25,
705224,穩懋元富5A購02,0,0,0,---,---,---, ---,,,13.80,10,0.00,0,
705225,穩懋元富5A購03,0,0,0,---,---,---, ---,,,11.90,10,0.00,0,
705226,凡甲群益58購01,0,0,0,---,---,---, ---,,,3.75,10,3.87,10,
705228,宜鼎群益59購02,0,0,0,---,---,---, ---,,,9.65,10,10.30,10,
705230,雙鴻群益58購05,0,0,0,---,---,---, ---,,,0.26,499,0.36,10,
705231,雙鴻群益58購06,"382,000",4,"382,320",0.96,1.03,0.96,1.01,+,0.04,0.00,0,0.00,0,
705233,力旺凱基58購02,0,0,0,---,---,---, ---,,,13.30,10,14.30,10,
705235,力旺凱基5B購01,0,0,0,---,---,---, ---,,,10.90,10,11.90,10,
705236,凡甲凱基59購01,"115,000",16,"399,580",3.52,3.61,3.31,3.32,-,0.07,3.34,10,3.44,10,
705237,東捷凱基58購01,0,0,0,---,---,---, ---,,,16.60,100,0.00,0,
705238,穩懋凱基61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705239,鑫聯凱基58購03,"20,000",1,"71,200",3.56,3.56,3.56,3.56,+,0.55,3.37,10,3.38,10,
705241,力旺永豐59購01,0,0,0,---,---,---, ---,,,7.65,499,7.80,10,
705242,宸曜永豐59購01,"228,000",7,"206,230",0.90,0.93,0.90,0.93,+,0.06,0.91,10,0.93,10,
705243,萬潤永豐62購01,"1,000",1,"20,600",20.60,20.60,20.60,20.60,+,0.9,0.00,0,21.20,1,
705245,力旺元富58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705246,力旺元富5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705247,系統電元富58購01,"27,000",1,"29,970",1.11,1.11,1.11,1.11,+,0.05,1.10,25,1.11,25,
705248,新應材元富58購03,"1,018,000",6,"7,552,500",7.00,7.50,7.00,7.35,+,2.1,7.10,25,7.60,10,
705249,力旺國泰59購01,0,0,0,---,---,---, ---,,,6.85,499,0.00,0,
705250,凡甲國泰59購02,0,0,0,---,---,---, ---,,,3.65,499,3.71,10,
705251,中美晶國泰59購01,0,0,0,---,---,---, ---,,,2.21,499,0.00,0,
705252,神盾國泰59購01,"95,000",12,"232,080",2.40,2.52,2.30,2.42,+,0.16,2.43,10,2.47,10,
705253,穩懋國泰59購01,0,0,0,---,---,---, ---,,,10.70,499,0.00,0,
705254,雙鴻富邦5A購02,0,0,0,---,---,---, ---,,,0.49,50,0.57,28,
705255,雙鴻富邦5A購03,"550,000",23,"366,660",0.65,0.69,0.64,0.64,+,0.01,0.63,10,0.64,28,
705257,力旺統一65購01,"30,000",3,"62,300",2.10,2.10,2.03,2.03,+,0.13,1.94,10,1.95,10,
705258,力旺統一72購01,"3,000",1,"6,420",2.14,2.14,2.14,2.14,+,0.09,2.04,10,2.05,10,
705259,凡甲統一72購01,"65,000",4,"67,600",1.04,1.04,1.04,1.04,+,0.02,1.01,10,1.02,10,
705260,凡甲統一72購02,"33,000",6,"38,760",1.18,1.19,1.15,1.15,-,0.0,1.16,10,1.17,10,
705261,元太統一62購02,0,0,0,---,---,---, ---,,,0.61,10,0.00,0,
705262,元太統一72購01,"332,000",6,"250,960",0.76,0.82,0.74,0.81,+,0.01,0.74,30,0.82,1,
705263,弘塑統一72購02,"5,000",1,"7,950",1.59,1.59,1.59,1.59,+,0.14,1.55,10,1.60,8,
705264,正淩統一72購02,"10,000",1,"8,500",0.85,0.85,0.85,0.85,-,0.0,0.84,10,0.85,10,
705265,沛亨統一72購02,0,0,0,---,---,---, ---,,,1.95,10,0.00,0,
705266,博智統一72購01,0,0,0,---,---,---, ---,,,2.00,10,2.01,10,
705267,閎康統一72購02,"26,000",2,"42,620",1.67,1.67,1.63,1.63,+,0.13,1.61,10,1.62,10,
705268,雙鴻統一62購04,"12,000",3,"4,800",0.40,0.40,0.40,0.40,+,0.04,0.38,10,0.39,10,
705269,穩懋統一65購02,"22,000",3,"51,610",2.30,2.51,2.30,2.51,+,0.42,2.37,10,0.00,0,
705272,世紀*國票59購02,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
705273,穩懋國票59購02,"12,000",3,"127,000",10.00,10.70,10.00,10.70,+,2.5,10.40,25,0.00,0,
705276,力旺群益5A購01,"1,000",1,"7,500",7.50,7.50,7.50,7.50,+,0.8,0.00,0,8.45,5,
705279,良維群益5C購01,0,0,0,---,---,---, ---,,,2.48,10,2.58,10,
705280,萬潤群益58購06,0,0,0,---,---,---, ---,,,17.80,10,0.00,0,
705281,雙鴻群益58購07,"168,000",6,"126,420",0.77,0.83,0.74,0.74,-,0.05,0.70,10,1.18,15,
705282,力旺元大58購03,0,0,0,---,---,---, ---,,,35.40,10,0.00,0,
705283,力旺元大59購02,0,0,0,---,---,---, ---,,,5.70,150,0.00,0,
705284,力旺元大5A購03,"5,000",1,"28,500",5.70,5.70,5.70,5.70,+,0.5,5.45,25,0.00,0,
705285,正淩元大58購01,0,0,0,---,---,---, ---,,,1.58,25,0.00,0,
705286,長科*元大58購02,"86,000",6,"74,020",0.83,0.89,0.83,0.87,+,0.03,0.87,499,0.89,40,
705287,閎康元大58購02,0,0,0,---,---,---, ---,,,4.17,1,5.30,1,
705288,鈊象元大58購07,"264,000",6,"346,360",1.24,1.32,1.24,1.29,+,0.1,1.27,499,1.29,10,
705289,鈊象元大5C購02,"346,000",14,"628,540",1.76,1.85,1.74,1.82,+,0.11,1.77,450,1.79,10,
705290,勤凱元大58購02,0,0,0,---,---,---, ---,,,5.90,50,0.00,0,
705291,世紀*凱基59購01,0,0,0,---,---,---, ---,,,0.21,100,0.22,50,
705292,宏觀凱基5B購01,"64,000",5,"155,360",2.41,2.54,2.38,2.38,+,0.01,2.39,10,2.40,10,
705293,亞泰凱基58購01,0,0,0,---,---,---, ---,,,20.80,6,0.00,0,
705294,亞泰凱基58購02,0,0,0,---,---,---, ---,,,29.00,499,0.00,0,
705295,泰茂凱基58購01,"7,000",2,520,0.06,0.11,0.06,0.11,-,0.0,0.05,40,0.11,4,
705296,富喬凱基58購02,"135,000",14,"158,850",1.15,1.22,1.15,1.22,+,0.26,1.20,100,0.00,0,
705297,富喬凱基58購03,0,0,0,---,---,---, ---,,,1.32,100,1.35,10,
705298,富喬凱基58購04,"147,000",5,"206,740",1.37,1.42,1.37,1.42,+,0.18,1.47,100,1.50,10,
705299,閎康凱基58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705300,鈊象凱基61購01,"5,000",1,"16,900",3.38,3.38,3.38,3.38,+,0.22,3.28,10,3.32,10,
705301,雙鴻凱基58購04,0,0,0,---,---,---, ---,,,0.34,100,0.37,10,
705302,雙鴻凱基59購07,"19,000",2,"20,140",1.06,1.06,1.06,1.06,+,0.13,0.95,100,0.97,10,
705303,台星科富邦5A購01,0,0,0,---,---,---, ---,,,1.61,10,1.65,10,
705304,台燿富邦5C購02,"4,000",4,"22,950",5.70,5.80,5.70,5.80,+,0.9,5.70,11,0.00,0,
705305,宏觀富邦5A購01,"70,000",7,"79,700",1.15,1.16,1.09,1.09,-,0.02,1.07,10,1.12,10,
705306,良維富邦59購02,0,0,0,---,---,---, ---,,,2.17,10,2.21,10,
705307,富喬富邦5B購01,"1,299,000",34,"983,440",0.73,0.77,0.72,0.77,+,0.1,0.76,10,0.77,28,
705308,亞泰統一64購01,0,0,0,---,---,---, ---,,,3.23,10,0.00,0,
705309,亞泰統一72購01,"4,000",2,"11,760",2.94,2.94,2.94,2.94,+,0.33,2.94,10,0.00,0,
705310,博智統一72購02,"22,000",6,"33,020",1.54,1.54,1.48,1.52,-,0.0,1.48,10,1.52,20,
705311,富喬統一62購01,"1,716,000",29,"927,610",0.52,0.55,0.52,0.55,+,0.06,0.54,19,0.55,10,
705312,富喬統一62購02,"797,000",13,"426,440",0.52,0.57,0.52,0.57,+,0.05,0.55,10,0.57,10,
705313,精材統一65購01,"690,000",15,"955,790",1.40,1.44,1.37,1.40,+,0.07,1.37,10,1.38,10,
705314,精材統一72購01,"309,000",40,"305,400",0.97,1.05,0.95,1.05,+,0.05,1.05,1,1.10,10,
705315,鑫科統一72購02,"250,000",7,"219,040",0.82,0.91,0.82,0.86,+,0.05,0.85,10,0.86,10,
705316,沛亨國票59購02,"1,000",1,"6,900",6.90,6.90,6.90,6.90,+,1.35,6.95,25,0.00,0,
705318,宜鼎國票5A購01,"5,000",1,"89,500",17.90,17.90,17.90,17.90,+,0.9,16.90,25,17.90,5,
705319,泰茂國票59購01,"609,000",9,"24,460",0.04,0.05,0.04,0.05,+,0.01,0.03,25,0.04,10,
705320,泰茂國票59購02,"549,000",12,"29,200",0.07,0.07,0.05,0.06,+,0.01,0.05,59,0.06,10,
705321,富強鑫國票59購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
705322,富喬國票58購04,"194,000",14,"289,620",1.45,1.55,1.45,1.55,+,0.24,1.53,25,1.56,10,
705323,富喬國票59購02,"266,000",7,"397,590",1.50,1.54,1.47,1.54,+,0.2,1.54,20,1.55,10,
705324,富喬國票5A購01,"103,000",10,"192,680",1.82,1.90,1.82,1.87,+,0.22,1.85,25,1.87,10,
705325,聚和國票59購01,"572,000",15,"784,950",1.37,1.45,1.35,1.44,+,0.1,1.42,25,1.43,10,
705326,寶雅國票59購01,"263,000",3,"368,220",1.41,1.42,1.39,1.39,+,0.09,1.38,1,1.40,10,
705327,富喬元大58購01,"955,000",25,"862,680",0.87,0.96,0.86,0.96,+,0.17,0.92,499,0.95,10,
705328,富喬元大58購02,"237,000",13,"239,850",0.96,1.06,0.96,1.06,+,0.13,1.04,499,1.06,5,
705329,富喬元大58購03,"828,000",27,"1,108,080",1.26,1.40,1.26,1.39,+,0.18,1.38,1,1.40,10,
705330,富喬元大59購01,"769,000",11,"785,740",0.95,1.07,0.95,1.05,+,0.14,1.05,10,1.07,10,
705331,富喬元大5B購02,"836,000",17,"530,870",0.61,0.68,0.61,0.68,+,0.1,0.67,1,0.68,10,
705332,鈊象元大58購08,"301,000",20,"654,580",2.06,2.20,2.05,2.14,+,0.14,2.12,5,2.14,10,
705333,鈊象元大5C購03,"202,000",12,"400,340",1.89,2.00,1.87,2.00,+,0.16,1.94,400,1.96,10,
705334,勤凱元大58購03,0,0,0,---,---,---, ---,,,6.45,150,0.00,0,
705335,穩懋元大58購06,0,0,0,---,---,---, ---,,,8.70,25,0.00,0,
705337,穩懋元大61購04,"6,000",1,"17,100",2.85,2.85,2.85,2.85,+,0.34,2.99,75,0.00,0,
