證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
735585,良維元大51購02,0,0,0,---,---,---, ---,,,2.67,250,0.00,0,
735586,旺矽元大51購07,0,0,0,---,---,---, ---,,,5.95,150,6.10,10,
735587,信紘科元大51購02,"10,000",1,"11,500",1.15,1.15,1.15,1.15,-,0.06,1.10,499,1.14,10,
735588,家登元大51購02,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
735589,湧德元大51購01,"404,000",8,"178,620",0.40,0.45,0.40,0.45,+,0.06,0.49,499,0.52,10,
735590,久禾光凱基51購01,0,0,0,---,---,---, ---,,,0.11,10,0.13,10,
735591,五福凱基51購01,0,0,0,---,---,---, ---,,,0.23,100,0.24,10,
735592,波若威凱基51購04,0,0,0,---,---,---, ---,,,1.93,10,2.02,10,
735593,泓格凱基51購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
735594,美琪瑪凱基51購01,"26,000",4,"23,420",0.87,0.95,0.87,0.95,-,0.06,0.95,10,1.05,10,
735595,桓達凱基51購01,"12,000",1,"5,280",0.44,0.44,0.44,0.44,+,0.01,0.42,100,0.45,10,
735596,高鋒凱基52購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,50,
735597,彩富凱基51購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
735598,華星光凱基55購01,"2,000",1,"1,540",0.77,0.77,0.77,0.77,-,0.06,0.74,100,0.75,10,
735599,新應材凱基51購05,0,0,0,---,---,---, ---,,,3.02,100,3.06,10,
735600,雍智凱基52購01,"69,000",4,"115,050",1.67,1.77,1.41,1.41,-,0.09,1.41,10,1.51,10,
735601,聯合凱基51購01,"27,000",1,"35,640",1.32,1.32,1.32,1.32,-,0.15,1.41,10,1.45,10,
735602,鑫科凱基51購02,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
735603,台燿群益51購05,0,0,0,---,---,---, ---,,,0.62,31,0.00,0,
735604,巨有群益51購01,"110,000",9,"88,360",0.86,0.86,0.71,0.71,-,0.23,0.28,71,0.00,0,
735605,巨有群益52購01,"344,000",7,"218,140",0.67,0.68,0.63,0.63,-,0.22,0.65,10,0.75,10,
735606,昇達科群益51購05,0,0,0,---,---,---, ---,,,1.52,10,4.31,10,
735607,東浦群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735608,倚強群益51購01,"10,000",1,"21,600",2.16,2.16,2.16,2.16,-,0.27,2.13,25,2.23,10,
735609,原相群益51購01,0,0,0,---,---,---, ---,,,0.30,3,1.58,35,
735610,原相群益51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735611,桓達群益51購01,0,0,0,---,---,---, ---,,,0.31,25,0.33,10,
735612,彩富群益51購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
735613,彩富群益52購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
735614,譜瑞群益51購01,0,0,0,---,---,---, ---,,,3.88,10,3.98,10,
735615,巨有元大51購01,"2,092,000",13,"398,020",0.22,0.23,0.18,0.20,-,0.05,0.19,499,0.20,7,
735616,巨有元大51購02,"361,000",4,"117,630",0.33,0.33,0.30,0.30,-,0.12,0.29,499,0.30,10,
735617,弘塑元大51購05,0,0,0,---,---,---, ---,,,0.19,499,0.29,10,
735618,家登元大51購03,"50,000",7,"21,000",0.42,0.42,0.42,0.42,-,0.09,0.40,499,0.41,10,
735619,桓達元大51購01,0,0,0,---,---,---, ---,,,0.13,499,0.15,10,
735620,華星光元大51購02,"259,000",4,"105,200",0.41,0.41,0.40,0.41,-,0.06,0.39,25,0.41,10,
735621,萬潤元大57購01,"15,000",3,"6,150",0.41,0.41,0.41,0.41,-,0.01,0.40,499,0.41,10,
735622,雍智元大56購01,"10,000",2,"9,080",0.92,0.92,0.88,0.88,+,0.02,0.51,19,0.00,0,
735623,綠界*元大51購01,"100,000",1,"52,000",0.52,0.52,0.52,0.52,-,0.04,0.48,499,0.49,10,
735624,綠界*元大52購01,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
735625,鴻呈元大51購01,"94,000",4,"29,380",0.33,0.33,0.30,0.31,-,0.08,0.29,499,0.30,10,
735626,鑫科元大51購01,0,0,0,---,---,---, ---,,,0.05,499,0.09,10,
735627,桓達國泰52購01,0,0,0,---,---,---, ---,,,0.62,10,0.64,10,
735628,彩富國泰52購01,0,0,0,---,---,---, ---,,,0.50,499,0.51,100,
735629,綠界*國泰52購02,"2,000",2,"1,790",0.95,0.95,0.84,0.84,-,0.08,0.86,499,0.87,100,
735630,群聯富邦54購01,0,0,0,---,---,---, ---,,,4.48,10,4.58,10,
735631,久禾光國票51購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
735632,久禾光國票53購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
735633,大塚國票51購01,"28,000",3,"16,640",0.58,0.60,0.58,0.60,+,0.03,0.59,25,0.60,10,
735634,中探針國票52購01,0,0,0,---,---,---, ---,,,6.65,25,6.95,10,
735635,巨有國票53購01,"479,000",14,"394,580",0.83,0.87,0.81,0.83,-,0.17,0.82,25,0.83,10,
735636,巨有國票55購01,"250,000",4,"262,700",1.09,1.11,1.04,1.04,-,0.14,1.01,25,1.02,10,
735637,弘塑國票53購01,"102,000",3,"28,560",0.28,0.28,0.28,0.28,-,0.07,0.25,25,0.32,10,
735638,永捷國票51購01,0,0,0,---,---,---, ---,,,1.30,25,1.32,10,
735639,泓格國票52購01,"20,000",1,"8,800",0.44,0.44,0.44,0.44,-,0.05,0.42,25,0.43,10,
735640,彩富國票51購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
735641,彩富國票53購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
735642,創惟國票52購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
735643,華景電國票53購01,0,0,0,---,---,---, ---,,,0.95,25,0.97,10,
735644,綠界*國票52購02,"2,000",2,"2,140",1.14,1.14,1.00,1.00,-,0.13,1.03,25,1.04,10,
735645,聯合國票52購01,0,0,0,---,---,---, ---,,,1.03,25,1.06,10,
735646,久禾光統一57購01,"33,000",1,"9,240",0.28,0.28,0.28,0.28,-,0.02,0.28,10,0.29,10,
735647,久禾光統一61購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
735648,久禾光統一63購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
735649,中美晶統一57購01,0,0,0,---,---,---, ---,,,1.47,10,1.48,10,
735650,台特化統一59購01,0,0,0,---,---,---, ---,,,1.29,10,1.32,10,
735651,弘塑統一57購01,"1,393,000",18,"466,510",0.34,0.35,0.31,0.34,-,0.02,0.33,10,0.34,10,
735652,長佳智統一57購01,"10,000",1,"6,500",0.65,0.65,0.65,0.65,+,0.01,0.63,10,0.64,10,
735653,信立統一57購01,0,0,0,---,---,---, ---,,,0.67,20,0.68,10,
735654,信紘科統一5A購01,0,0,0,---,---,---, ---,,,0.82,10,0.83,10,
735655,原相統一55購01,"138,000",7,"72,940",0.53,0.55,0.52,0.55,-,0.0,0.55,1,0.56,20,
735656,桓達統一57購01,"136,000",3,"54,400",0.40,0.40,0.40,0.40,+,0.01,0.39,10,0.40,10,
735657,彩富統一56購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
735658,彩富統一5B購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
735659,彩富統一61購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
735660,彩富統一63購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
735661,富喬統一5A購01,"49,000",6,"119,160",2.44,2.44,2.41,2.41,-,0.07,2.40,10,2.50,10,
735662,晶焱統一57購01,"592,000",26,"624,310",0.99,1.10,0.98,1.04,+,0.11,1.02,10,1.03,10,
735663,智冠統一57購01,"96,000",1,"46,080",0.48,0.48,0.48,0.48,-,0.0,0.47,10,0.48,10,
735664,意德士統一57購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
735665,意德士統一61購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
735666,精材統一57購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
735667,久禾光元富51購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
735668,久禾光元富51購02,0,0,0,---,---,---, ---,,,0.20,25,0.21,25,
735669,久昌元富51購01,"65,000",2,"50,050",0.77,0.77,0.77,0.77,+,0.19,0.77,25,0.78,25,
735670,良維元富51購01,0,0,0,---,---,---, ---,,,2.79,25,2.89,10,
735671,桓達元富51購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
735672,彩富元富51購01,0,0,0,---,---,---, ---,,,0.14,25,0.16,25,
735673,萬潤元富51購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,25,
735674,精材元富51購03,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
735675,綠界*元富57購01,"50,000",4,"95,330",1.91,1.91,1.75,1.75,-,0.09,1.77,25,1.87,10,
735676,穩得元富51購01,0,0,0,---,---,---, ---,,,2.13,4,0.00,0,
735677,巨有中信51購01,"243,000",5,"46,890",0.21,0.21,0.19,0.19,-,0.05,0.18,10,0.19,10,
735678,宏觀中信51購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
735679,宜鼎中信51購01,0,0,0,---,---,---, ---,,,5.60,10,0.00,0,
735680,泓格中信52購01,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
735681,彩富中信51購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
735682,久禾光永豐51購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
735683,山富永豐55購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
735684,五福永豐52購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
735685,宏觀永豐53購01,"35,000",2,"19,250",0.55,0.55,0.55,0.55,-,0.01,0.51,10,0.52,10,
735686,泓格永豐51購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
735687,耕興永豐51購01,"143,000",7,"64,750",0.49,0.49,0.44,0.47,-,0.02,0.49,10,0.50,10,
735688,彩富永豐51購01,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
735689,彩富永豐51購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
735690,智冠永豐52購01,0,0,0,---,---,---, ---,,,0.51,10,0.53,10,
735691,湧德永豐53購01,"67,000",6,"125,740",1.76,2.04,1.76,2.04,+,0.41,1.98,499,0.00,0,
735692,聯合永豐52購01,"22,000",1,"19,360",0.88,0.88,0.88,0.88,-,0.04,0.88,499,0.90,10,
735693,彩富台新51購01,0,0,0,---,---,---, ---,,,0.25,20,0.26,10,
735694,五福凱基52購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
735695,台燿凱基51購04,0,0,0,---,---,---, ---,,,4.85,10,4.95,10,
735696,宇峻凱基54購01,"5,000",2,"1,670",0.33,0.35,0.33,0.35,-,0.04,0.34,10,0.35,50,
735697,均華凱基51購01,"85,000",1,"65,450",0.77,0.77,0.77,0.77,-,0.17,0.79,10,0.81,10,
735698,泓格凱基52購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
735699,信驊凱基52購02,"150,000",5,"77,500",0.50,0.54,0.50,0.54,-,0.06,0.55,100,0.56,10,
735700,原相凱基51購04,"558,000",15,"176,270",0.32,0.33,0.31,0.32,-,0.03,0.35,100,0.37,10,
735701,家登凱基52購01,"11,000",3,"5,210",0.48,0.48,0.47,0.47,-,0.13,0.46,100,0.47,10,
735702,富喬凱基54購01,0,0,0,---,---,---, ---,,,6.35,100,6.85,10,
735703,湧德凱基51購02,"131,000",10,"152,150",1.01,1.29,1.01,1.29,+,0.34,1.26,100,1.29,10,
735704,群翊凱基52購01,"533,000",11,"1,178,470",2.15,2.24,2.14,2.14,-,0.14,2.15,100,2.19,10,
735705,大江國票52購01,"4,000",4,"1,190",0.29,0.31,0.29,0.29,+,0.02,0.28,25,0.29,10,
735706,五福國票53購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
735707,波若威國票52購03,0,0,0,---,---,---, ---,,,1.46,25,1.49,10,
735708,泓格國票52購02,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
735709,泓格國票52購03,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
735710,美琪瑪國票52購03,0,0,0,---,---,---, ---,,,1.82,25,1.86,10,
735711,倚強國票52購01,0,0,0,---,---,---, ---,,,2.21,25,2.26,10,
735712,高鋒國票52購02,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
735713,群翊國票52購01,0,0,0,---,---,---, ---,,,1.52,25,1.56,10,
735714,台燿兆豐54購01,0,0,0,---,---,---, ---,,,2.13,10,0.00,0,
735715,欣銓兆豐54購01,"25,000",1,"27,750",1.11,1.11,1.11,1.11,-,0.01,1.08,10,1.09,10,
735716,宏觀群益52購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
735717,波若威群益52購01,"336,000",18,"406,340",1.31,1.34,1.18,1.18,-,0.15,1.16,10,1.26,10,
735718,信紘科群益52購01,0,0,0,---,---,---, ---,,,0.25,10,0.00,0,
735719,華星光群益55購01,0,0,0,---,---,---, ---,,,1.06,10,1.16,10,
735720,華景電群益52購01,0,0,0,---,---,---, ---,,,0.21,499,0.31,10,
735721,欣銓富邦52購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
735722,桓達富邦51購01,0,0,0,---,---,---, ---,,,0.22,30,0.23,10,
735723,久禾光統一57購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
735724,久禾光統一61購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
735725,均華統一54購02,"10,000",1,"3,700",0.37,0.37,0.37,0.37,-,0.02,0.34,10,0.35,10,
735726,均華統一57購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
735727,長佳智統一57購02,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
735728,高鋒統一57購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
735729,彩富統一56購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
735730,彩富統一57購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
735731,彩富統一57購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
735732,彩富統一57購03,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
735733,新復興統一57購01,"10,000",1,"1,800",0.18,0.18,0.18,0.18,-,0.02,0.16,10,0.17,10,
735734,群聯統一57購02,0,0,0,---,---,---, ---,,,1.98,10,2.03,10,
735735,M31元大51購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
735736,世禾元大51購01,"60,000",3,"21,000",0.35,0.35,0.35,0.35,-,0.08,0.34,519,0.35,10,
735737,台燿元大51購08,"18,000",2,"84,820",4.75,4.75,4.58,4.58,-,0.03,4.62,150,4.66,10,
735738,泓格元大51購01,0,0,0,---,---,---, ---,,,0.07,499,0.10,10,
735739,信驊元大51購05,0,0,0,---,---,---, ---,,,0.66,25,0.67,10,
735740,智通*元大51購01,0,0,0,---,---,---, ---,,,1.93,350,1.96,10,
735741,智通*元大51購02,0,0,0,---,---,---, ---,,,2.11,300,2.16,10,
735742,華景電元大51購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
735743,萬潤元大57購02,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
735744,僑威元大51購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
735745,精材元大51購06,"11,000",1,"6,270",0.57,0.57,0.57,0.57,-,0.07,0.55,5,0.56,10,
735746,精測元大51購01,0,0,0,---,---,---, ---,,,16.20,50,0.00,0,
735747,雙鴻元大52購01,0,0,0,---,---,---, ---,,,7.30,100,7.35,10,
735748,鑫科元大51購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
735749,M31元富52購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
735750,均華元富51購01,0,0,0,---,---,---, ---,,,0.33,25,0.38,25,
735751,東浦元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735752,波若威元富52購01,"9,000",7,"25,600",3.02,3.02,2.76,2.84,-,0.27,2.76,25,2.78,25,
735753,信驊元富51購04,0,0,0,---,---,---, ---,,,0.42,25,0.43,25,
735754,信驊元富57購01,"234,000",7,"210,830",0.88,0.91,0.88,0.91,-,0.02,0.91,25,0.92,25,
735755,華景電元富51購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,25,
735756,華景電元富54購01,0,0,0,---,---,---, ---,,,0.90,25,0.91,25,
735757,群翊元富51購03,0,0,0,---,---,---, ---,,,1.60,25,1.61,25,
735758,群翊元富57購01,"2,000",2,"3,580",1.79,1.79,1.79,1.79,-,0.04,1.78,25,1.79,23,
735759,群聯元富51購01,0,0,0,---,---,---, ---,,,17.70,10,0.00,0,
735760,久禾光永豐53購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
735761,中美晶永豐52購01,0,0,0,---,---,---, ---,,,4.30,10,0.00,0,
735762,五福永豐53購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
735763,均華永豐53購01,0,0,0,---,---,---, ---,,,1.53,499,1.55,10,
735764,泓格永豐52購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
735765,茂迪永豐51購01,"45,000",4,"13,950",0.31,0.31,0.31,0.31,-,0.06,0.30,10,0.33,10,
735766,彩富永豐52購01,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
735767,創惟永豐53購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
735768,群翊永豐53購01,0,0,0,---,---,---, ---,,,3.28,10,3.31,10,
735769,生合凱基51購01,"61,000",3,"24,590",0.39,0.45,0.39,0.43,+,0.07,0.32,10,0.42,10,
735770,宏觀凱基52購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
735771,系統電凱基52購01,0,0,0,---,---,---, ---,,,6.40,100,6.90,10,
735772,旺矽凱基51購04,0,0,0,---,---,---, ---,,,6.00,100,6.50,10,
735773,信紘科凱基52購01,"150,000",1,"147,000",0.98,0.98,0.98,0.98,-,0.09,0.96,100,1.06,10,
735774,南俊凱基51購02,0,0,0,---,---,---, ---,,,4.80,10,4.89,10,
735775,高鋒凱基52購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,50,
735776,彩富凱基52購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
735777,智通*凱基52購01,"17,000",2,"46,970",2.91,2.91,2.66,2.66,-,0.35,2.63,10,2.66,10,
735778,新應材凱基51購06,0,0,0,---,---,---, ---,,,5.40,100,5.90,10,
735779,僑威凱基52購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,30,
735780,精材凱基51購01,"107,000",3,"29,960",0.28,0.28,0.28,0.28,-,0.09,0.27,100,0.28,10,
735781,M31元大52購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
735782,M31元大52購02,"20,000",1,"2,000",0.10,0.10,0.10,0.10,-,0.01,0.09,499,0.10,10,
735783,世禾元大52購01,"699,000",18,"343,590",0.50,0.51,0.47,0.47,-,0.09,0.47,483,0.48,10,
735784,弘塑元大52購01,0,0,0,---,---,---, ---,,,0.54,499,0.00,0,
735785,生合元大51購01,"42,000",13,"10,130",0.24,0.26,0.24,0.24,+,0.03,0.20,10,0.00,0,
735786,宇峻元大55購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
735787,系統電元大51購02,0,0,0,---,---,---, ---,,,9.65,100,10.30,10,
735788,系微元大51購01,0,0,0,---,---,---, ---,,,0.26,509,0.27,10,
735789,良維元大57購01,"25,000",2,"53,550",2.19,2.19,2.13,2.13,-,0.23,2.08,300,2.12,10,
735790,旺矽元大51購08,0,0,0,---,---,---, ---,,,5.45,150,5.60,10,
735791,旺矽元大55購01,0,0,0,---,---,---, ---,,,5.25,150,5.35,10,
735792,信驊元大51購06,0,0,0,---,---,---, ---,,,0.78,499,0.79,10,
735793,南俊元大51購02,"160,000",12,"375,940",2.57,2.61,2.22,2.38,-,0.43,2.34,250,2.37,10,
735794,南俊元大51購03,0,0,0,---,---,---, ---,,,3.09,200,0.00,0,
735795,威剛元大51購01,0,0,0,---,---,---, ---,,,6.25,25,0.00,0,
735796,創惟元大51購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
735797,富喬元大55購03,0,0,0,---,---,---, ---,,,2.88,250,0.00,0,
735798,智通*元大51購03,0,0,0,---,---,---, ---,,,1.79,350,1.82,10,
735799,智通*元大51購04,0,0,0,---,---,---, ---,,,1.60,400,1.63,10,
735800,湧德元大51購02,"755,000",17,"258,850",0.30,0.36,0.29,0.34,+,0.05,0.41,25,0.42,10,
735801,華星光元大51購03,"37,000",4,"22,080",0.61,0.61,0.59,0.60,-,0.08,0.59,25,0.61,10,
735802,鈊象元大52購02,"40,000",2,"15,200",0.38,0.38,0.38,0.38,-,0.05,0.37,499,0.38,10,
735803,意藍元大51購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
735804,雍智元大55購01,"267,000",1,"149,520",0.56,0.56,0.56,0.56,-,0.01,0.06,166,0.00,0,
735805,精測元大51購02,0,0,0,---,---,---, ---,,,15.10,50,0.00,0,
735806,雙鴻元大52購02,0,0,0,---,---,---, ---,,,6.75,100,6.80,10,
735807,雙鴻元大56購01,"384,000",17,"589,030",1.54,1.56,1.52,1.56,-,0.01,1.55,499,1.56,10,
735808,台燿國票52購03,0,0,0,---,---,---, ---,,,5.60,25,5.65,10,
735809,生合國票54購01,"10,000",1,"5,800",0.58,0.58,0.58,0.58,+,0.01,0.56,25,0.58,10,
735810,均華國票52購01,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
735811,宏捷科國票52購01,"32,000",3,"122,400",3.77,3.85,3.77,3.85,-,0.52,3.88,25,3.98,10,
735812,南俊國票53購01,"242,000",27,"950,680",4.13,4.13,3.73,3.87,-,1.38,3.78,25,3.80,10,
735813,意藍國票52購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
735814,意藍國票54購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
735815,新鼎國票52購01,"2,000",1,"4,780",2.39,2.39,2.39,2.39,+,0.11,2.34,25,2.44,10,
735816,雷科國票51購01,0,0,0,---,---,---, ---,,,2.14,25,2.16,10,
735817,穩懋國票52購01,"71,000",5,"110,210",1.61,1.61,1.51,1.55,-,0.32,1.56,25,1.57,10,
735818,生合群益51購01,"80,000",7,"43,920",0.53,0.57,0.53,0.55,+,0.17,0.16,62,0.00,0,
735819,宏捷科群益51購01,0,0,0,---,---,---, ---,,,0.00,0,2.82,10,
735820,旺矽群益51購02,0,0,0,---,---,---, ---,,,8.35,299,8.85,10,
735821,家登群益51購02,0,0,0,---,---,---, ---,,,0.27,10,0.37,10,
735822,鈊象群益51購03,0,0,0,---,---,---, ---,,,0.06,100,0.07,100,
735823,意藍群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735824,意藍群益51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735825,意藍群益51購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735826,萬潤群益53購02,0,0,0,---,---,---, ---,,,0.52,10,0.62,10,
735827,群翊群益52購01,0,0,0,---,---,---, ---,,,1.98,499,2.08,10,
735828,雙鴻群益51購01,"57,000",13,"294,500",5.20,5.30,4.97,5.30,-,0.0,5.25,10,5.75,10,
735829,宏捷科元富51購01,0,0,0,---,---,---, ---,,,2.89,25,2.99,25,
735830,良維元富51購03,"3,000",3,"18,550",6.40,6.40,6.00,6.00,-,1.05,5.90,25,6.05,25,
735831,東捷元富51購01,"94,000",4,"55,550",0.62,0.62,0.59,0.59,-,0.09,0.59,25,0.60,25,
735832,富喬元富51購01,0,0,0,---,---,---, ---,,,7.30,25,7.40,25,
735833,華星光元富51購02,0,0,0,---,---,---, ---,,,0.70,25,0.80,25,
735834,華景電元富51購02,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
735835,鈊象元富51購02,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
735836,萬潤元富52購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,25,
735837,宏捷科中信51購01,"20,000",2,"31,000",1.56,1.56,1.54,1.54,-,0.15,1.56,10,1.61,10,
735838,旺矽中信51購01,0,0,0,---,---,---, ---,,,4.71,10,0.00,0,
735839,生合永豐52購01,"71,000",6,"49,630",0.68,0.75,0.68,0.75,+,0.23,0.26,38,1.30,1,
735840,系統電永豐52購01,"2,000",1,"13,600",6.80,6.80,6.80,6.80,-,0.05,6.25,10,6.75,10,
735841,旺矽永豐52購02,0,0,0,---,---,---, ---,,,2.91,499,3.01,10,
735842,旺矽永豐54購02,0,0,0,---,---,---, ---,,,2.98,499,0.00,0,
735843,信驊永豐51購04,"20,000",4,"7,500",0.38,0.38,0.37,0.38,-,0.08,0.39,10,0.40,10,
735844,原相永豐55購01,"20,000",2,"9,600",0.48,0.48,0.48,0.48,-,0.03,0.24,41,0.00,0,
735845,智通*永豐53購01,0,0,0,---,---,---, ---,,,2.69,499,2.73,10,
735846,穩懋永豐51購01,0,0,0,---,---,---, ---,,,1.03,499,1.06,10,
735847,元太統一55購04,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
735848,生合統一63購01,"266,000",4,"128,480",0.48,0.52,0.48,0.52,+,0.07,0.48,10,0.49,10,
735849,均華統一63購01,"5,000",1,"1,900",0.38,0.38,0.38,0.38,-,0.02,0.37,10,0.38,10,
735850,宏捷科統一57購01,"134,000",2,"167,160",1.26,1.26,1.24,1.24,-,0.09,1.24,10,1.25,10,
735851,宏觀統一57購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
735852,宏觀統一61購01,"98,000",1,"33,320",0.34,0.34,0.34,0.34,-,0.01,0.34,10,0.35,10,
735853,旺矽統一61購01,"499,000",1,"933,130",1.87,1.87,1.87,1.87,+,0.11,1.75,10,1.77,10,
735854,信紘科統一57購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
735855,南俊統一61購01,"348,000",12,"395,920",1.15,1.16,1.11,1.13,-,0.08,1.11,10,1.12,10,
735856,茂迪統一57購01,"226,000",3,"121,670",0.54,0.54,0.53,0.53,-,0.02,0.53,10,0.54,10,
735857,智通*統一56購03,0,0,0,---,---,---, ---,,,1.30,10,1.32,10,
735858,智通*統一57購01,0,0,0,---,---,---, ---,,,1.48,10,1.58,10,
735859,群翊統一57購01,0,0,0,---,---,---, ---,,,0.84,10,0.85,10,
735860,穩懋統一57購01,"37,000",2,"25,530",0.69,0.69,0.69,0.69,-,0.09,0.67,10,0.68,10,
735861,凡甲國泰52購01,"36,000",4,"64,660",1.78,1.81,1.78,1.80,+,0.04,1.80,499,1.83,100,
735862,鈊象國泰52購01,"22,000",1,"11,660",0.53,0.53,0.53,0.53,-,0.04,0.50,499,0.51,100,
735863,擎亞國泰52購01,0,0,0,---,---,---, ---,,,0.66,499,0.67,100,
735864,旺矽台新51購01,0,0,0,---,---,---, ---,,,8.65,20,0.00,0,
735865,信驊台新51購01,0,0,0,---,---,---, ---,,,1.06,20,1.07,10,
735866,世界凱基51購01,"44,000",2,"60,480",1.39,1.39,1.37,1.37,-,0.13,1.20,100,1.24,10,
735867,宏捷科凱基51購01,"11,000",1,"64,350",5.85,5.85,5.85,5.85,-,0.5,5.75,10,5.90,10,
735868,系微凱基51購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
735869,彩富凱基52購02,"7,000",2,"3,670",0.53,0.53,0.52,0.52,-,0.03,0.55,499,0.56,10,
735870,鈊象凱基51購08,0,0,0,---,---,---, ---,,,0.70,100,0.71,10,
