證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
72589U,M31國票57售01,"17,000",4,"12,570",0.73,0.77,0.73,0.75,+,0.03,0.76,25,0.77,10,
72590U,良維國票57售02,0,0,0,---,---,---, ---,,,1.06,25,1.07,10,
72591U,金山電群益56售02,0,0,0,---,---,---, ---,,,1.08,10,1.18,10,
725924,宜特元富54購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
72592U,高技元富56售05,0,0,0,---,---,---, ---,,,0.67,25,0.68,25,
72593U,中光電凱基56售05,0,0,0,---,---,---, ---,,,1.32,10,1.33,30,
72594U,櫃200凱基57售01,0,0,0,---,---,---, ---,,,0.86,100,0.95,10,
72595U,櫃200凱基58售01,0,0,0,---,---,---, ---,,,0.98,100,1.06,10,
72596U,竹陞群益57售01,"28,000",1,"10,080",0.36,0.36,0.36,0.36,-,0.16,0.31,100,0.00,0,
72597U,昇達科群益58售02,"306,000",10,"52,410",0.21,0.21,0.15,0.16,-,0.02,0.15,739,0.17,50,
72598U,台燿元富56售04,"20,000",1,"16,600",0.83,0.83,0.83,0.83,-,0.1,0.85,25,0.86,25,
72599U,昇達科國票57售03,"68,000",9,"8,560",0.12,0.15,0.11,0.15,-,0.01,0.14,1,0.15,15,
72600U,昇達科國票59售01,"235,000",21,"35,220",0.15,0.23,0.14,0.17,-,0.07,0.15,25,0.18,46,
72601U,竹陞凱基57售01,0,0,0,---,---,---, ---,,,0.51,299,0.58,10,
72602U,宏捷科凱基58售01,"25,000",3,"34,150",1.35,1.43,1.35,1.43,+,0.15,1.41,100,1.43,10,
726037,元債20元富5A購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,25,
72603U,台燿元大56售09,"70,000",4,"73,780",1.07,1.11,1.05,1.11,-,0.07,1.10,499,1.12,200,
72604U,台燿凱基56售05,"50,000",1,"49,500",0.99,0.99,0.99,0.99,-,0.11,1.01,100,1.02,10,
72605U,富喬凱基56售04,"134,000",7,"131,560",0.92,1.00,0.92,0.99,-,0.0,0.99,100,1.00,30,
72606U,旺矽國票57售03,"90,000",5,"53,150",0.57,0.62,0.57,0.60,+,0.01,0.59,45,0.60,5,
726070,元債20元富5A購02,0,0,0,---,---,---, ---,,,0.38,25,0.39,25,
726078,元債20凱基56購01,0,0,0,---,---,---, ---,,,0.07,100,0.08,10,
72607U,富喬國票56售04,"55,000",4,"63,080",1.14,1.16,1.14,1.16,-,0.05,1.19,25,1.20,10,
72608U,富喬國票57售02,"6,000",2,"5,400",0.89,0.95,0.89,0.95,-,0.02,0.96,25,0.97,10,
72609U,富喬國票58售02,"22,000",1,"23,760",1.08,1.08,1.08,1.08,-,0.03,1.12,25,1.13,10,
72610U,富喬國票5C售02,0,0,0,---,---,---, ---,,,1.21,25,1.22,10,
726119,華星光統一5B購01,"10,000",1,"14,000",1.40,1.40,1.40,1.40,+,0.24,1.37,10,1.45,5,
72611U,FH中5G元大56售02,0,0,0,---,---,---, ---,,,0.86,100,0.87,50,
72612U,富喬元大56售03,"21,000",2,"13,860",0.66,0.66,0.66,0.66,-,0.03,0.69,499,0.70,220,
72613U,富喬元富56售05,"6,000",1,"6,720",1.12,1.12,1.12,1.12,-,0.03,1.17,25,1.18,25,
72614U,富喬中信5C售02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
72615U,富喬永豐56售01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
72616U,富喬群益57售03,0,0,0,---,---,---, ---,,,0.58,10,0.68,10,
72617U,良維元大56售03,0,0,0,---,---,---, ---,,,1.31,499,1.32,200,
72618U,FH中5G凱基56售01,0,0,0,---,---,---, ---,,,1.08,100,1.09,50,
726194,元債20元富5B購01,0,0,0,---,---,---, ---,,,0.88,25,0.89,25,
72619U,譜瑞凱基56售01,0,0,0,---,---,---, ---,,,1.88,10,1.98,10,
72620U,世禾群益56售03,0,0,0,---,---,---, ---,,,1.44,100,1.45,100,
726216,泰茂統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726217,智擎統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,62,
72621U,台特化群益57售02,0,0,0,---,---,---, ---,,,0.76,10,0.86,10,
72622U,精測群益62售02,"35,000",7,"16,310",0.46,0.47,0.46,0.47,+,0.01,0.44,15,0.52,10,
72623U,台特化永豐56售01,0,0,0,---,---,---, ---,,,0.74,499,0.75,10,
72624U,台特化元富56售03,"24,000",1,"31,920",1.33,1.33,1.33,1.33,-,0.09,1.34,25,1.35,25,
72625U,精測元富56售09,"114,000",10,"46,830",0.37,0.43,0.37,0.43,+,0.04,0.42,25,0.43,25,
726266,宜特統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72626U,台特化凱基56售04,"1,000",1,"1,000",1.00,1.00,1.00,1.00,-,0.06,1.01,10,1.02,10,
72627U,高技元富56售06,0,0,0,---,---,---, ---,,,1.39,25,1.40,25,
72628U,譜瑞國票57售01,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
72629U,櫃200群益5B售02,"70,000",1,"96,600",1.38,1.38,1.38,1.38,-,0.06,1.38,429,1.39,499,
72630U,力旺國票56售04,"4,000",4,"2,460",0.71,0.71,0.52,0.52,-,0.3,0.00,0,0.52,10,
72631U,巨漢國票57售01,0,0,0,---,---,---, ---,,,0.71,25,0.73,10,
72632U,凱崴國票57售03,"126,000",8,"20,800",0.16,0.17,0.15,0.17,+,0.01,0.16,25,0.17,10,
72633U,群翊國票57售02,0,0,0,---,---,---, ---,,,0.73,25,0.75,10,
72634U,力旺元大56售07,"14,000",6,"18,560",1.35,1.38,1.27,1.27,-,0.23,0.00,0,1.24,10,
72635U,力旺凱基56售05,"3,000",2,"3,880",1.32,1.32,1.24,1.24,-,0.82,0.00,0,1.25,10,
726360,同致統一55購01,0,0,0,---,---,---, ---,,,0.01,10,0.09,40,
72636U,力旺元富56售02,"20,000",1,"14,200",0.71,0.71,0.71,0.71,-,0.41,0.00,0,0.70,10,
72637U,力旺群益58售03,"170,000",32,"152,870",0.99,0.99,0.84,0.85,-,0.22,0.84,7,1.26,2,
72638U,譜瑞群益5C售01,0,0,0,---,---,---, ---,,,1.17,10,1.27,10,
72639U,新應材凱基56售07,0,0,0,---,---,---, ---,,,1.29,100,1.32,10,
726407,世禾統一53購01,0,0,0,---,---,---, ---,,,0.27,10,0.30,10,
726408,福裕統一55購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
72640U,群翊凱基56售02,0,0,0,---,---,---, ---,,,0.89,10,0.90,30,
72641U,新應材國泰57售03,0,0,0,---,---,---, ---,,,1.10,499,1.12,100,
72642U,雙鴻元富56售05,0,0,0,---,---,---, ---,,,0.71,25,0.72,25,
72643U,華景電群益56售03,0,0,0,---,---,---, ---,,,1.05,100,1.07,100,
72644U,譜瑞凱基56售02,"16,000",2,"24,640",1.53,1.55,1.53,1.55,-,0.05,1.54,10,1.64,10,
72645U,雙鴻群益57售03,"26,000",1,"14,820",0.57,0.57,0.57,0.57,-,0.03,0.28,26,0.00,0,
72646U,雙鴻凱基56售06,0,0,0,---,---,---, ---,,,2.48,10,2.58,10,
72647U,弘塑群益56售09,"86,000",7,"73,790",0.85,0.98,0.85,0.98,-,0.05,0.89,10,1.10,3,
72648U,穩懋元富56售11,"710,000",34,"394,140",0.61,0.61,0.51,0.55,-,0.12,0.54,29,0.55,24,
72649U,台燿元大56售15,0,0,0,---,---,---, ---,,,1.56,450,1.58,200,
726500,中美晶統一53購01,0,0,0,---,---,---, ---,,,0.01,10,0.08,20,
726502,康全電統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,2,
726504,環球晶統一53購01,"6,000",2,"2,370",0.37,0.40,0.37,0.40,+,0.08,0.31,10,0.40,5,
72650U,雙鴻群益59售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72651U,穩懋群益58售01,"401,000",16,"170,720",0.39,0.45,0.39,0.43,-,0.1,0.43,10,0.53,10,
72652U,台燿凱基56售10,0,0,0,---,---,---, ---,,,1.18,100,1.19,10,
72653U,雙鴻凱基57售04,"3,000",1,"5,730",1.91,1.91,1.91,1.91,-,0.03,1.90,10,2.00,10,
72654U,穩懋凱基56售07,"35,000",2,"20,850",0.59,0.63,0.59,0.63,-,0.16,0.61,100,0.63,10,
726554,伯特光統一53購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
726555,伯特光統一55購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
726556,宣德統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72655U,台燿永豐56售05,0,0,0,---,---,---, ---,,,1.11,10,1.12,10,
726560,創惟統一55購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726561,創惟統一57購01,0,0,0,---,---,---, ---,,,0.07,60,0.13,100,
726562,順達統一53購01,"102,000",9,"259,980",2.45,2.59,2.45,2.59,+,0.43,2.57,10,2.59,10,
72656U,順達凱基56售05,0,0,0,---,---,---, ---,,,1.26,100,1.28,10,
72657U,家登群益56售04,"59,000",7,"22,140",0.41,0.41,0.35,0.39,-,0.06,0.17,58,0.40,4,
72658U,台燿中信56售09,"100,000",35,"88,560",0.95,0.95,0.85,0.91,-,0.03,0.90,10,0.91,9,
72659U,信驊凱基57售03,"30,000",3,"25,800",0.89,0.89,0.84,0.84,-,0.04,0.84,90,0.94,10,
72660U,信驊凱基57售04,"103,000",2,"29,930",0.31,0.31,0.29,0.29,-,0.04,0.31,1,0.40,10,
726612,康全電統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726614,順達統一53購02,"18,000",3,"30,590",1.62,1.73,1.62,1.73,+,0.37,1.73,10,0.00,0,
72661U,信驊國票58售04,"118,000",2,"87,400",0.75,0.75,0.74,0.74,-,0.0,0.71,25,0.73,10,
72662U,信驊群益59售01,0,0,0,---,---,---, ---,,,0.73,10,0.83,10,
72663U,信驊元大57售02,"51,000",4,"34,800",0.70,0.70,0.67,0.67,-,0.04,0.68,499,0.69,200,
72664U,信驊元富57售04,"40,000",3,"10,300",0.27,0.27,0.25,0.26,-,0.01,0.26,25,0.27,25,
72665U,信驊永豐59售01,"19,000",1,"21,660",1.14,1.14,1.14,1.14,-,0.04,1.14,10,1.15,10,
72666U,富喬凱基57售03,"10,000",1,"18,800",1.88,1.88,1.88,1.88,+,0.05,1.92,100,1.93,30,
726676,順達統一55購01,0,0,0,---,---,---, ---,,,1.76,10,1.78,10,
72667U,富喬凱基59售01,0,0,0,---,---,---, ---,,,1.75,10,1.76,30,
72668U,信驊台新57售02,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
72669U,威剛國票58售03,"1,391,000",72,"785,470",0.62,0.62,0.51,0.61,-,0.08,0.60,25,0.61,10,
72670U,富喬國票57售03,"8,000",1,"13,600",1.70,1.70,1.70,1.70,-,0.06,1.76,25,1.77,10,
72671U,東捷群益59售02,0,0,0,---,---,---, ---,,,0.40,25,0.00,0,
72672U,宜鼎元富57售04,"26,000",5,"5,640",0.23,0.23,0.21,0.22,-,0.02,0.21,25,0.22,24,
72673U,順達元富57售02,"15,000",7,"12,830",0.89,0.89,0.85,0.85,-,0.23,0.85,27,0.86,25,
72674U,信驊永豐58售01,"16,000",5,"12,470",0.81,0.81,0.77,0.77,-,0.03,0.77,10,0.78,10,
72675U,東捷凱基59售01,0,0,0,---,---,---, ---,,,0.89,10,0.99,10,
72676U,高鋒群益57售02,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
726771,友威科統一53購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
72677U,光頡元富57售02,"199,000",5,"218,900",1.10,1.10,1.10,1.10,+,0.03,1.12,25,1.13,25,
72678U,弘塑凱基57售06,"25,000",1,"31,750",1.27,1.27,1.27,1.27,-,0.11,1.30,100,1.40,10,
72679U,弘塑群益57售06,0,0,0,---,---,---, ---,,,1.12,1,0.00,0,
72680U,點序國票58售02,"38,000",2,"42,420",1.19,1.19,1.09,1.09,-,0.19,0.60,10,1.09,10,
726812,富驊統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
72681U,世界凱基57售02,"3,728,000",85,"1,460,950",0.38,0.42,0.35,0.42,-,0.06,0.40,119,0.43,110,
72682U,弘塑國票58售03,0,0,0,---,---,---, ---,,,0.94,25,0.95,10,
72683U,巨漢群益57售01,0,0,0,---,---,---, ---,,,0.00,0,1.78,10,
726843,振發統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72684U,均華群益57售02,0,0,0,---,---,---, ---,,,0.47,21,0.00,0,
72685U,鉅橡群益57售03,"10,000",6,"10,190",1.02,1.04,1.00,1.00,+,0.04,1.00,9,1.10,10,
72686U,穩懋元富57售05,"157,000",10,"195,850",1.22,1.29,1.18,1.22,-,0.21,1.24,25,1.25,25,
72687U,信驊凱基57售05,"1,000",1,"1,090",1.09,1.09,1.09,1.09,+,0.01,1.03,100,1.13,10,
726884,振發統一53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72688U,信驊凱基58售03,"20,000",2,"35,800",1.79,1.79,1.79,1.79,-,0.05,1.79,100,1.89,10,
72689U,信驊元大57售03,"200,000",13,"251,020",1.30,1.30,1.24,1.25,-,0.04,1.25,499,1.26,200,
72690U,信驊群益59售02,0,0,0,---,---,---, ---,,,1.39,10,1.49,10,
72691U,信驊群益5B售03,0,0,0,---,---,---, ---,,,1.33,10,1.43,10,
726924,金麗科統一5B購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
726925,金麗科統一5B購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
726926,金麗科統一5B購03,"1,112,000",13,"266,260",0.25,0.28,0.23,0.28,+,0.01,0.26,11,0.28,10,
726927,金麗科統一5B購04,"80,000",11,"20,580",0.21,0.39,0.21,0.34,+,0.05,0.26,12,0.34,30,
726929,富喬統一53購01,0,0,0,---,---,---, ---,,,5.20,10,5.70,10,
72692U,信驊群益61售02,"30,000",3,"35,850",1.20,1.20,1.19,1.19,-,0.03,1.19,10,1.29,10,
72693U,穩懋群益59售02,"1,000",1,"2,780",2.78,2.78,2.78,2.78,-,0.39,2.81,10,2.91,10,
72694U,信驊元富57售06,0,0,0,---,---,---, ---,,,0.60,25,0.61,25,
72695U,弘塑永豐57售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72696U,穩懋永豐57售03,0,0,0,---,---,---, ---,,,1.26,499,1.27,10,
72697U,穩懋凱基59售04,"37,000",4,"78,280",2.13,2.13,2.04,2.06,-,0.6,2.16,100,2.19,10,
72698U,佳邦群益57售02,"18,000",2,"39,600",2.20,2.20,2.20,2.20,+,0.03,0.00,0,0.00,0,
726991,富驊統一55購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
72699U,穩懋元大57售11,0,0,0,---,---,---, ---,,,1.68,400,1.69,200,
72700U,博智凱基59售03,"18,000",4,"7,320",0.43,0.43,0.37,0.37,-,0.06,0.37,10,0.39,50,
72701U,旺矽群益57售05,0,0,0,---,---,---, ---,,,1.02,10,1.12,10,
727025,建榮統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72702U,良維凱基57售06,"24,000",1,"39,840",1.66,1.66,1.66,1.66,-,0.03,1.66,100,1.68,10,
72703U,家登凱基57售03,"6,000",1,"8,760",1.46,1.46,1.46,1.46,-,0.2,1.50,100,1.60,10,
72704U,點序群益61售01,"4,000",1,"12,400",3.10,3.10,3.10,3.10,-,0.05,0.00,0,0.00,0,
72705U,力旺凱基57售05,0,0,0,---,---,---, ---,,,0.00,0,0.58,10,
72706U,精測元大57售02,"47,000",6,"108,810",2.25,2.36,2.25,2.33,+,0.08,2.40,350,2.41,200,
72707U,精測國票58售02,"41,000",14,"35,800",0.85,0.89,0.85,0.89,+,0.04,0.89,25,0.91,10,
72708U,精測凱基57售04,0,0,0,---,---,---, ---,,,0.46,10,0.56,10,
727095,高鋒統一5A購01,"501,000",10,"109,850",0.22,0.24,0.19,0.23,+,0.02,0.22,10,0.24,10,
72709U,力旺群益57售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72710U,家登群益57售06,"2,000",2,"2,310",1.16,1.16,1.15,1.15,-,0.17,0.70,2,0.00,0,
72711U,中光電凱基57售04,"400,000",7,"864,000",2.17,2.17,2.15,2.15,+,0.22,2.14,10,2.15,10,
727122,高鋒統一54購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
72712U,中光電群益57售02,0,0,0,---,---,---, ---,,,1.49,10,1.59,10,
727146,中美晶元富54購01,0,0,0,---,---,---, ---,,,0.05,85,0.10,10,
727202,神準統一54購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
727242,神準統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727275,茂達統一54購01,"3,000",2,"2,430",0.84,0.84,0.75,0.75,-,0.01,0.75,10,0.77,10,
727349,緯軟統一54購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
727402,兆利統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727403,宏碁資統一54購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
727404,聖暉*統一54購01,0,0,0,---,---,---, ---,,,1.21,10,1.30,10,
727405,雍智統一54購01,"751,000",11,"807,360",0.86,1.08,0.86,1.08,+,0.27,0.48,20,0.00,0,
727454,雍智群益52購01,0,0,0,---,---,---, ---,,,0.43,23,0.00,0,
727457,友威科統一54購01,"13,000",3,"1,560",0.12,0.12,0.12,0.12,+,0.04,0.10,50,0.12,8,
727458,崧騰統一54購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
727459,崧騰統一56購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
727460,緯軟統一54購02,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
727536,力旺統一56購01,"17,000",4,600,0.03,0.08,0.03,0.07,-,0.02,0.03,10,0.09,75,
727613,系統電統一56購01,"21,000",3,"22,260",1.04,1.07,1.04,1.07,+,0.04,1.05,10,1.06,10,
727664,亞信統一54購01,0,0,0,---,---,---, ---,,,0.09,10,0.12,10,
727665,福裕統一54購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
727760,精測統一54購01,"11,000",2,"48,500",4.42,4.42,4.30,4.30,-,0.14,4.17,10,4.27,10,
727836,力旺統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.28,8,
727869,泰茂統一54購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
727870,鑫科統一56購01,0,0,0,---,---,---, ---,,,0.19,10,0.24,10,
727930,富喬統一56購01,0,0,0,---,---,---, ---,,,2.82,10,2.92,10,
728002,金麗科統一56購01,"313,000",9,"40,540",0.13,0.14,0.09,0.09,-,0.07,0.09,314,0.16,5,
728003,金麗科統一5C購01,"210,000",9,"41,200",0.19,0.22,0.18,0.21,+,0.01,0.20,30,0.21,10,
728004,茂綸統一54購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
728005,聰泰統一54購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
728047,中光電統一54購01,0,0,0,---,---,---, ---,,,0.22,20,0.29,10,
728050,金麗科統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.11,10,
728051,漢磊統一54購01,"21,000",7,"10,500",0.56,0.57,0.47,0.47,-,0.08,0.46,5,0.47,4,
728086,能率統一58購01,"523,000",11,"325,950",0.63,0.64,0.61,0.62,+,0.01,0.61,10,0.62,10,
728088,鑫科統一56購02,0,0,0,---,---,---, ---,,,0.12,10,0.21,10,
728171,正淩統一54購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
728172,伯特光統一56購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
728174,茂綸統一53購01,"5,000",1,900,0.18,0.18,0.18,0.18,-,0.02,0.18,10,0.19,10,
728176,湧德統一56購01,"21,000",2,"4,830",0.23,0.23,0.23,0.23,+,0.01,0.22,11,0.23,10,
728177,鑫科統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728264,元債20永豐61購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
728271,朋程統一55購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
728323,大綜統一55購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728324,桓達統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728325,健喬統一57購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
728391,中光電統一53購01,"20,000",1,"2,800",0.14,0.14,0.14,0.14,-,0.04,0.14,10,0.15,10,
728392,中光電統一57購01,"2,000",1,400,0.20,0.20,0.20,0.20,-,0.01,0.19,140,0.21,10,
728394,系微統一55購01,0,0,0,---,---,---, ---,,,0.02,100,0.10,20,
728395,系微統一57購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
728396,東洋統一55購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
728399,金麗科統一53購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
728402,英濟統一55購01,"66,000",4,"19,800",0.30,0.30,0.30,0.30,-,0.02,0.30,10,0.31,10,
728403,英濟統一55購02,"76,000",8,"47,400",0.64,0.64,0.58,0.58,-,0.03,0.56,10,0.57,10,
728404,泰茂統一55購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
728411,驊訊統一55購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728420,國債20永豐57購01,"320,000",11,"118,500",0.39,0.39,0.36,0.36,-,0.09,0.37,10,0.38,10,
728511,千附精統一54購01,"9,000",1,"1,080",0.12,0.12,0.12,0.12,-,0.01,0.12,10,0.13,10,
728512,中光電統一54購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728514,伯特光統一54購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
728515,系微統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,211,
728516,系微統一5C購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728519,金山電統一55購01,"38,000",5,"40,630",1.08,1.09,1.04,1.05,-,0.06,1.06,10,1.08,10,
728520,金麗科統一5C購02,"100,000",1,"30,000",0.30,0.30,0.30,0.30,+,0.03,0.27,10,0.28,10,
728523,意德士統一55購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
728595,新漢統一55購01,"79,000",5,"41,780",0.52,0.59,0.51,0.59,+,0.06,0.57,10,0.58,10,
728657,均華統一55購01,0,0,0,---,---,---, ---,,,0.92,10,0.97,10,
728658,均華統一55購02,"154,000",1,"113,960",0.74,0.74,0.74,0.74,+,0.03,0.75,10,0.77,10,
728660,佳邦統一55購01,"2,000",2,610,0.31,0.31,0.30,0.30,-,0.02,0.30,10,0.31,10,
728662,英濟統一54購01,"170,000",3,"31,900",0.18,0.19,0.18,0.19,-,0.02,0.19,10,0.20,10,
728663,神盾統一57購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
728665,僑威統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728666,僑威統一55購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
728667,僑威統一55購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728753,台特化統一55購01,0,0,0,---,---,---, ---,,,1.12,10,1.22,10,
728755,立端統一57購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728758,艾訊統一55購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
728764,均豪統一55購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
728765,均豪統一55購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
728766,均豪統一57購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
728767,均豪統一59購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
728768,均豪統一59購02,0,0,0,---,---,---, ---,,,0.17,1,0.21,10,
728771,群翊統一53購02,"1,000",1,460,0.46,0.46,0.46,0.46,-,0.03,0.46,10,0.50,5,
728774,僑威統一57購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
728781,驊訊統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728852,健椿統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728853,湧德統一57購01,"165,000",10,"66,650",0.41,0.41,0.39,0.39,-,0.01,0.39,10,0.40,10,
728860,泰茂永豐54購01,"30,000",3,"19,400",0.65,0.65,0.64,0.64,-,0.04,0.63,10,0.67,10,
728920,元債20元富61購01,"399,000",11,"857,570",2.15,2.17,2.13,2.13,-,0.19,2.13,25,2.14,25,
728963,雍智統一57購01,"13,000",2,"4,730",0.31,0.38,0.31,0.38,+,0.1,0.36,10,0.00,0,
728964,僑威統一53購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
728965,磐儀統一55購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
728966,瀧澤科統一57購01,0,0,0,---,---,---, ---,,,0.14,10,0.16,10,
728967,驊訊統一61購01,"20,000",1,"3,800",0.19,0.19,0.19,0.19,-,0.0,0.18,10,0.19,10,
729010,僑威元富57購01,"1,000",1,330,0.33,0.33,0.33,0.33,-,0.0,0.32,26,0.33,25,
729028,力致統一57購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729031,欣銓統一55購01,"5,000",2,"19,570",3.87,4.09,3.87,4.09,-,0.12,4.08,10,4.15,10,
729068,系統電統一53購01,0,0,0,---,---,---, ---,,,1.69,10,1.79,10,
729069,高鋒統一55購01,"1,125,000",7,"404,800",0.36,0.40,0.35,0.40,+,0.04,0.39,10,0.40,10,
729170,M31統一59購01,"77,000",5,"28,740",0.42,0.42,0.36,0.36,-,0.05,0.35,10,0.40,20,
729171,M31統一61購01,"974,000",9,"279,830",0.28,0.30,0.26,0.26,-,0.03,0.25,64,0.26,90,
729172,M31統一61購02,"110,000",1,"38,500",0.35,0.35,0.35,0.35,+,0.01,0.32,10,0.33,10,
729174,世禾統一55購01,"125,000",4,"65,720",0.53,0.53,0.51,0.52,-,0.01,0.52,10,0.53,10,
729176,台特化統一53購01,0,0,0,---,---,---, ---,,,0.99,10,1.04,10,
729177,台特化統一55購02,0,0,0,---,---,---, ---,,,0.85,10,0.95,11,
729178,台特化統一57購01,0,0,0,---,---,---, ---,,,0.75,10,0.95,11,
729179,系統電統一53購02,0,0,0,---,---,---, ---,,,1.67,10,1.70,10,
729181,系微統一55購02,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
729185,華星光統一59購03,"52,000",5,"72,610",1.30,1.45,1.30,1.44,+,0.21,1.45,10,1.52,10,
729186,華星光統一61購01,"427,000",42,"408,370",0.87,1.07,0.87,0.98,+,0.14,0.92,20,1.00,7,
729187,華星光統一61購02,"3,164,000",118,"3,368,190",1.00,1.21,1.00,1.21,+,0.26,1.20,1,1.21,6,
729226,系微統一53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729313,旺矽統一59購01,0,0,0,---,---,---, ---,,,3.01,10,3.10,10,
729314,神盾統一57購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
729411,朋億*統一55購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
729413,銳澤統一55購01,0,0,0,---,---,---, ---,,,0.42,10,0.44,10,
729425,群ESG元大52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729426,群ESG元大58購01,0,0,0,---,---,---, ---,,,0.37,499,0.38,50,
729484,力旺統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,4603,
729485,力旺統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,130,
729486,力旺統一54購02,0,0,0,---,---,---, ---,,,0.01,10,0.17,30,
