證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
729027,中光電第一47購01,"310,000",1,"15,500",0.05,0.05,0.05,0.05,+,0.01,0.05,10,0.12,10,
729028,力致統一57購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
729029,先進光統一4C購04,0,0,0,---,---,---, ---,,,0.11,10,0.15,10,
729030,昇達科統一51購03,"10,000",1,"3,800",0.38,0.38,0.38,0.38,-,0.02,0.39,10,0.40,10,
729031,欣銓統一55購01,"429,000",10,"492,310",1.17,1.17,1.08,1.08,-,0.06,1.07,10,1.08,10,
729032,神盾統一51購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
729033,神準統一51購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
729034,大宇資凱基47購01,"53,000",8,"39,040",0.72,0.78,0.70,0.78,+,0.01,0.77,100,0.78,10,
729035,元債20凱基47購02,0,0,0,---,---,---, ---,,,0.05,100,0.10,10,
729036,台特化凱基47購02,"1,000",1,610,0.61,0.61,0.61,0.61,+,0.05,0.47,100,0.57,10,
729037,其陽凱基47購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,50,
729038,東捷凱基47購02,"10,000",2,850,0.09,0.09,0.08,0.08,+,0.02,0.07,75,0.17,10,
729039,欣銓凱基47購01,"46,000",3,"83,920",1.86,1.86,1.70,1.70,-,0.45,0.42,10,0.00,0,
729040,長聖凱基47購01,0,0,0,---,---,---, ---,,,0.34,20,0.35,10,
729041,僑威凱基47購03,0,0,0,---,---,---, ---,,,0.61,100,0.62,30,
729042,精材凱基48購02,0,0,0,---,---,---, ---,,,0.07,20,0.08,50,
729043,精測凱基47購02,0,0,0,---,---,---, ---,,,0.43,100,0.53,10,
729044,廣運凱基47購03,0,0,0,---,---,---, ---,,,0.08,30,0.09,50,
729045,台特化永豐48購01,"1,000",1,230,0.23,0.23,0.23,0.23,+,0.02,0.20,200,0.21,10,
729046,欣銓永豐48購01,"18,000",3,"64,350",3.60,3.60,3.55,3.55,+,0.54,2.82,12,2.92,10,
729047,精材永豐49購01,0,0,0,---,---,---, ---,,,0.12,499,0.17,10,
729048,錦明永豐47購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
729049,錦明永豐4A購01,0,0,0,---,---,---, ---,,,0.22,50,0.23,10,
729050,擎亞永豐47購01,0,0,0,---,---,---, ---,,,3.70,499,3.72,10,
729051,中美晶元大47購06,"37,000",1,"19,240",0.52,0.52,0.52,0.52,+,0.03,0.51,499,0.52,10,
729052,世界元大47購04,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
729053,台星科元大47購03,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
729054,台特化元大4A購01,"264,000",10,"276,330",1.09,1.09,1.01,1.04,-,0.0,1.03,25,1.04,9,
729055,台特化元大51購01,"4,000",2,"5,300",1.35,1.35,1.30,1.30,+,0.05,1.29,25,1.30,10,
729056,良維元大4A購01,0,0,0,---,---,---, ---,,,3.13,250,3.23,10,
729057,欣銓元大47購02,"55,000",6,"109,950",2.02,2.02,1.79,1.79,-,0.37,1.58,400,1.68,10,
729058,欣銓元大47購03,0,0,0,---,---,---, ---,,,2.72,250,2.82,10,
729059,胡連元大47購04,0,0,0,---,---,---, ---,,,0.13,499,0.23,10,
729060,聖暉*元大4B購01,0,0,0,---,---,---, ---,,,1.03,499,1.05,10,
729061,僑威元大47購03,"797,000",16,"908,440",1.22,1.23,1.12,1.15,-,0.1,1.18,499,1.19,10,
729062,譜瑞元大47購02,0,0,0,---,---,---, ---,,,0.16,25,0.26,10,
729063,精材富邦49購01,0,0,0,---,---,---, ---,,,0.04,30,0.10,10,
729064,新復興元富4A購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,25,
729065,新漢元富47購02,0,0,0,---,---,---, ---,,,3.04,25,0.00,0,
729066,精材元富48購03,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
729067,精材元富4A購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,25,
729068,系統電統一53購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
729069,高鋒統一55購01,"48,000",14,"36,780",0.78,0.78,0.75,0.78,-,0.03,0.77,10,0.78,7,
729070,新漢統一51購03,"31,000",2,"39,070",1.27,1.27,1.26,1.26,+,0.03,1.24,10,1.25,10,
729071,伍豐永豐48購01,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
729072,高端永豐48購01,"2,000",2,960,0.47,0.49,0.47,0.49,+,0.04,0.47,10,0.48,10,
729073,高端永豐4A購01,"10,000",1,"5,700",0.57,0.57,0.57,0.57,+,0.03,0.57,10,0.58,10,
729074,富喬永豐4A購01,0,0,0,---,---,---, ---,,,1.79,499,1.80,10,
729075,雙鴻永豐48購03,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
729076,中美晶凱基47購04,0,0,0,---,---,---, ---,,,0.21,100,0.22,10,
729077,世界凱基47購01,0,0,0,---,---,---, ---,,,0.26,100,0.36,10,
729078,先進光凱基47購03,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
729079,百德凱基47購02,"520,000",2,"182,000",0.35,0.35,0.35,0.35,-,0.04,0.34,10,0.40,50,
729080,良維凱基47購01,"5,000",1,"15,300",3.06,3.06,3.06,3.06,+,0.11,3.00,10,3.10,10,
729081,旺矽凱基48購03,0,0,0,---,---,---, ---,,,0.17,100,0.18,50,
729082,泰茂凱基47購01,"20,000",1,"10,600",0.53,0.53,0.53,0.53,-,0.0,0.49,80,0.54,10,
729083,神準凱基48購01,"156,000",8,"159,890",1.07,1.11,1.00,1.01,+,0.02,1.00,100,1.01,10,
729084,湧德凱基47購02,"8,000",3,"8,930",1.17,1.17,1.06,1.12,+,0.03,1.13,10,1.23,10,
729085,精材凱基47購02,0,0,0,---,---,---, ---,,,0.06,50,0.16,10,
729086,環球晶凱基47購03,"25,000",3,"19,300",0.73,0.82,0.73,0.82,+,0.22,0.67,100,0.77,10,
729087,立端群益47購02,"84,000",4,"92,140",1.03,1.12,1.03,1.09,+,0.23,0.93,25,0.94,10,
729088,漢磊群益48購01,"76,000",2,"53,640",0.69,0.71,0.69,0.71,+,0.09,0.21,57,0.00,0,
729089,精測群益47購01,"17,000",2,"32,740",1.92,1.93,1.92,1.93,+,0.15,0.61,10,0.00,0,
729090,巨虹國票47購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
729091,艾訊國票49購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
729092,伯特光國票48購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
729093,前鼎國票48購02,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
729094,神盾國票47購05,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
729095,高端國票48購03,"257,000",1,"228,730",0.89,0.89,0.89,0.89,+,0.06,0.89,25,0.91,10,
729096,廣明國泰48購01,0,0,0,---,---,---, ---,,,0.46,499,0.47,100,
729097,台特化台新47購01,0,0,0,---,---,---, ---,,,0.82,20,0.83,10,
729098,原相台新47購01,"10,000",1,"3,900",0.39,0.39,0.39,0.39,+,0.03,0.37,10,0.39,10,
729099,新漢台新47購01,0,0,0,---,---,---, ---,,,4.77,20,4.78,10,
729100,M31元大47購01,"4,000",2,980,0.24,0.25,0.24,0.25,+,0.05,0.23,499,0.24,10,
729101,M31元大47購02,"5,000",1,550,0.11,0.11,0.11,0.11,+,0.01,0.11,499,0.12,10,
729102,M31元大47購03,"586,000",15,"264,180",0.45,0.48,0.43,0.45,+,0.05,0.44,499,0.45,10,
729103,世禾元大47購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
729104,世界元大47購05,"2,000",1,780,0.39,0.39,0.39,0.39,+,0.05,0.34,25,0.35,10,
729105,台特化元大49購01,"20,000",2,"14,900",0.76,0.76,0.73,0.73,+,0.04,0.69,25,0.70,10,
729106,台特化元大4A購02,"205,000",2,"129,200",0.63,0.64,0.63,0.64,+,0.02,0.61,25,0.62,10,
729107,台特化元大51購02,0,0,0,---,---,---, ---,,,1.02,25,1.03,10,
729108,昇達科元大47購05,0,0,0,---,---,---, ---,,,0.17,499,0.26,2,
729109,欣銓元大47購04,"109,000",12,"306,110",3.07,3.07,2.41,2.41,-,0.4,2.36,250,2.39,10,
729110,欣銓元大47購05,0,0,0,---,---,---, ---,,,2.34,250,2.44,10,
729111,欣銓元大47購06,"216,000",12,"569,910",2.82,2.82,2.54,2.54,-,0.26,2.27,300,2.29,10,
729112,神準元大47購01,"278,000",3,"173,920",0.64,0.64,0.58,0.58,-,0.0,0.56,499,0.57,10,
729113,富喬元大47購04,0,0,0,---,---,---, ---,,,0.60,499,0.70,10,
729114,湧德元大47購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
729115,華星光元大47購04,0,0,0,---,---,---, ---,,,0.13,499,0.23,10,
729116,華星光元大47購05,"4,000",1,360,0.09,0.09,0.09,0.09,-,0.02,0.08,499,0.11,2,
729117,華星光元大48購01,"129,000",2,"49,520",0.39,0.39,0.38,0.38,+,0.02,0.34,499,0.35,10,
729118,精材元大47購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
729119,精材元大47購03,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
729120,精材元大4C購01,0,0,0,---,---,---, ---,,,0.11,499,0.21,10,
729121,廣明元大47購13,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
729122,穩懋元大47購04,0,0,0,---,---,---, ---,,,0.30,5,0.00,0,
729123,華星光兆豐51購01,"87,000",4,"64,670",0.77,0.77,0.71,0.71,-,0.03,0.69,10,0.70,10,
729124,M31富邦49購01,"942,000",31,"272,620",0.29,0.30,0.28,0.30,+,0.04,0.29,10,0.30,10,
729125,朋程富邦49購01,"181,000",4,"48,870",0.27,0.27,0.27,0.27,-,0.02,0.27,10,0.28,10,
729126,信立富邦49購01,0,0,0,---,---,---, ---,,,2.01,10,2.11,10,
729127,華星光富邦49購01,"86,000",9,"39,820",0.47,0.48,0.41,0.41,-,0.0,0.40,30,0.41,10,
729128,鈊象富邦49購02,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
729129,M31元富47購01,"4,000",2,"2,760",0.67,0.71,0.67,0.71,+,0.1,0.60,10,0.68,25,
729130,M31元富47購02,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
729131,台特化元富47購06,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
729132,系微元富47購04,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
729133,旺矽元富47購03,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
729134,高端元富47購01,"42,000",5,"38,290",0.90,0.96,0.89,0.94,+,0.1,0.91,25,0.92,25,
729135,高端元富47購02,"22,000",2,"18,960",0.86,0.88,0.86,0.88,+,0.06,0.86,25,0.87,25,
729136,高端元富49購01,"14,000",2,"21,320",1.51,1.54,1.51,1.54,-,0.0,1.59,25,1.60,25,
729137,高端元富4A購01,"521,000",6,"598,020",1.12,1.20,1.12,1.20,+,0.07,1.19,25,1.20,25,
729138,高端元富51購01,"20,000",1,"25,800",1.29,1.29,1.29,1.29,+,0.05,1.31,25,1.32,25,
729139,華星光元富47購02,0,0,0,---,---,---, ---,,,0.37,25,0.47,25,
729140,華星光元富51購01,"215,000",8,"205,700",1.02,1.02,0.88,0.88,-,0.01,0.86,25,0.87,25,
729141,M31凱基47購01,0,0,0,---,---,---, ---,,,0.23,100,0.24,50,
729142,M31凱基47購02,"74,000",2,"21,520",0.32,0.32,0.29,0.29,+,0.05,0.30,100,0.31,30,
729143,M31凱基47購03,0,0,0,---,---,---, ---,,,0.13,100,0.14,50,
729144,台特化凱基48購01,0,0,0,---,---,---, ---,,,0.53,100,0.54,10,
729145,台特化凱基49購01,0,0,0,---,---,---, ---,,,0.65,100,0.66,10,
729146,欣銓凱基47購02,"99,000",6,"255,490",2.74,2.74,2.21,2.21,-,0.35,2.19,100,2.29,10,
729147,高端凱基48購02,"29,000",1,"15,080",0.52,0.52,0.52,0.52,+,0.05,0.53,20,0.54,50,
729148,華星光凱基47購01,0,0,0,---,---,---, ---,,,0.18,100,0.19,30,
729149,華星光凱基47購02,"275,000",6,"83,350",0.33,0.33,0.28,0.28,-,0.02,0.28,5,0.00,0,
729150,華星光凱基49購01,0,0,0,---,---,---, ---,,,0.22,100,0.23,30,
729151,僑威凱基47購04,"33,000",2,"21,450",0.65,0.65,0.65,0.65,-,0.06,0.63,100,0.64,10,
729152,榮剛凱基47購01,0,0,0,---,---,---, ---,,,0.63,30,0.73,10,
729153,漢磊凱基48購01,"102,000",3,"57,540",0.57,0.57,0.56,0.56,+,0.06,0.53,20,0.54,30,
729154,譜瑞凱基47購01,0,0,0,---,---,---, ---,,,0.54,30,0.55,10,
729155,M31國票48購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
729156,M31國票48購03,"154,000",3,"78,600",0.51,0.53,0.51,0.53,+,0.08,0.51,25,0.52,10,
729157,M31國票48購04,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
729158,台特化國票48購02,"47,000",3,"38,520",0.85,0.85,0.80,0.80,-,0.03,0.80,25,0.81,10,
729159,系微國票48購04,"50,000",1,"3,500",0.07,0.07,0.07,0.07,+,0.01,0.06,25,0.07,10,
729160,昇達科國票48購02,"36,000",2,"34,910",1.05,1.05,0.88,0.88,-,0.0,0.87,25,0.88,10,
729161,欣銓國票48購03,"22,000",2,"128,400",6.20,6.20,5.80,5.80,-,0.3,5.20,25,5.25,10,
729162,威剛國票48購01,"38,000",4,"81,670",2.16,2.23,2.07,2.07,+,0.08,2.08,25,2.09,10,
729163,高端國票48購05,"211,000",3,"182,660",0.78,0.87,0.78,0.86,+,0.16,0.85,25,0.86,9,
729164,華星光國票48購01,"124,000",3,"43,940",0.41,0.41,0.32,0.32,-,0.03,0.32,15,0.42,15,
729165,雍智國票48購02,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
729166,寬宏國票47購01,"10,000",1,"48,200",4.82,4.82,4.82,4.82,+,0.03,4.49,25,4.59,10,
729167,雙鴻國票48購02,0,0,0,---,---,---, ---,,,0.43,25,0.53,10,
729168,M31第一47購01,"20,000",3,"5,870",0.31,0.31,0.29,0.30,+,0.04,0.29,10,0.30,10,
729169,M31統一51購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
729170,M31統一59購01,"449,000",9,"408,310",0.91,0.92,0.89,0.91,+,0.03,0.90,10,0.91,10,
729171,M31統一61購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
729172,M31統一61購02,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
729173,大綜統一51購02,0,0,0,---,---,---, ---,,,1.38,10,1.39,10,
729174,世禾統一55購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
729175,台特化統一51購03,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
729176,台特化統一53購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
729177,台特化統一55購02,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
729178,台特化統一57購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
729179,系統電統一53購02,"60,000",2,"34,200",0.57,0.57,0.57,0.57,-,0.01,0.55,10,0.56,10,
729180,系微統一51購03,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
729181,系微統一55購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
729182,前鼎統一51購03,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
729183,華星光統一51購02,"76,000",2,"21,280",0.28,0.28,0.28,0.28,+,0.01,0.26,10,0.27,10,
729184,華星光統一51購03,"60,000",10,"16,900",0.30,0.30,0.27,0.28,-,0.01,0.27,10,0.28,10,
729185,華星光統一59購03,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
729186,華星光統一61購01,"15,000",2,"7,500",0.50,0.50,0.50,0.50,+,0.02,0.47,10,0.48,10,
729187,華星光統一61購02,"71,000",7,"41,770",0.61,0.61,0.57,0.57,-,0.01,0.57,40,0.58,10,
729188,新漢統一4C購01,0,0,0,---,---,---, ---,,,1.22,10,1.24,10,
729189,德微統一51購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
729190,M31永豐48購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
729191,M31永豐49購01,"29,000",1,"15,370",0.53,0.53,0.53,0.53,+,0.12,0.52,499,0.53,10,
729192,M31永豐49購02,"193,000",4,"71,180",0.36,0.38,0.35,0.35,+,0.03,0.36,200,0.37,10,
729193,台特化永豐47購02,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
729194,系微永豐47購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729195,欣銓永豐47購01,"93,000",8,"113,580",1.42,1.42,0.99,1.01,-,0.23,0.97,499,1.07,10,
729196,桓達永豐49購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
729197,華星光永豐48購02,"130,000",4,"43,060",0.39,0.42,0.33,0.34,-,0.04,0.31,200,0.32,10,
729198,華星光永豐4A購01,"291,000",4,"132,680",0.50,0.50,0.45,0.45,+,0.01,0.41,200,0.42,10,
729199,華星光永豐4B購01,"250,000",1,"122,500",0.49,0.49,0.49,0.49,-,0.06,0.47,499,0.48,10,
729200,M31台新47購01,0,0,0,---,---,---, ---,,,0.49,20,0.50,10,
729201,華星光台新47購01,0,0,0,---,---,---, ---,,,0.61,20,0.62,10,
729202,M31中信47購01,"449,000",7,"47,040",0.11,0.12,0.10,0.12,+,0.04,0.10,10,0.11,10,
729203,M31中信48購01,"26,000",2,"3,920",0.15,0.16,0.15,0.16,+,0.02,0.15,10,0.16,10,
729204,欣銓中信47購01,"135,000",11,"119,540",1.00,1.00,0.71,0.71,-,0.13,0.68,10,0.70,10,
729205,華星光中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729206,華星光中信48購01,"30,000",3,"4,200",0.14,0.14,0.14,0.14,-,0.0,0.11,10,0.12,10,
729207,M31群益47購01,"49,000",1,"18,130",0.37,0.37,0.37,0.37,+,0.06,0.36,100,0.37,100,
729208,M31群益49購01,0,0,0,---,---,---, ---,,,0.14,10,0.00,0,
729209,中美晶群益49購01,"2,000",2,"1,340",0.67,0.67,0.67,0.67,+,0.06,0.66,100,0.68,100,
729210,元太群益48購02,"5,000",1,"2,800",0.56,0.56,0.56,0.56,+,0.19,0.06,166,0.00,0,
729211,台特化群益51購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
729212,立端群益49購01,"3,000",3,930,0.32,0.32,0.30,0.30,+,0.03,0.29,25,0.30,10,
729213,良維群益49購02,"30,000",9,"48,570",1.63,1.64,1.58,1.58,-,0.03,1.59,25,1.61,10,
729214,旺矽群益4B購01,"20,000",1,"5,400",0.27,0.27,0.27,0.27,-,0.02,0.23,100,0.24,100,
729215,威剛群益49購01,0,0,0,---,---,---, ---,,,0.71,10,0.00,0,
729216,高端群益47購01,0,0,0,---,---,---, ---,,,0.09,111,0.00,0,
729217,高端群益48購01,"9,000",1,"15,030",1.67,1.67,1.67,1.67,+,0.05,1.69,25,1.72,10,
729218,華星光群益48購02,"60,000",5,"62,000",1.03,1.05,1.01,1.01,-,0.08,0.99,100,1.00,100,
729219,華星光群益48購03,"125,000",2,"122,500",1.04,1.04,0.89,0.89,-,0.03,0.86,100,0.87,100,
729220,僑威群益47購02,"96,000",3,"82,090",0.89,0.89,0.85,0.85,-,0.07,0.88,25,0.89,10,
729221,精材群益47購02,0,0,0,---,---,---, ---,,,0.01,100,0.03,100,
729222,環球晶群益48購01,"193,000",17,"300,450",1.55,1.62,1.50,1.50,+,0.14,1.49,100,1.51,100,
729223,櫃200群益47購01,"2,000",1,920,0.46,0.46,0.46,0.46,+,0.03,0.46,497,0.47,100,
729224,台特化統一51購04,0,0,0,---,---,---, ---,,,0.30,13,0.31,10,
729225,弘塑統一51購03,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
729226,系微統一53購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
729227,桓達統一51購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
729228,神盾統一51購03,"10,000",1,"1,800",0.18,0.18,0.18,0.18,-,0.0,0.17,210,0.18,10,
729229,高鋒統一51購01,"47,000",5,"37,200",0.80,0.80,0.78,0.80,-,0.0,0.79,10,0.80,10,
729230,亞泰元富4A購01,"6,000",2,"3,360",0.56,0.56,0.56,0.56,+,0.04,0.52,25,0.53,25,
729231,欣銓元富47購01,0,0,0,---,---,---, ---,,,1.41,25,1.51,10,
729232,欣銓元富47購02,"128,000",4,"142,530",1.14,1.14,1.10,1.11,+,0.12,0.88,25,0.98,10,
729233,晶呈元富47購02,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
729234,晶呈元富47購03,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
729235,廣明元富4A購01,0,0,0,---,---,---, ---,,,0.55,25,0.56,25,
729236,廣明元富51購01,0,0,0,---,---,---, ---,,,0.67,25,0.68,25,
729237,環球晶元富47購01,0,0,0,---,---,---, ---,,,0.63,25,0.73,10,
729238,信立兆豐49購01,0,0,0,---,---,---, ---,,,2.97,10,0.00,0,
729239,元太永豐49購01,"136,000",4,"126,490",0.99,0.99,0.91,0.91,+,0.26,1.08,62,0.00,0,
729240,華星光永豐47購01,"317,000",7,"156,350",0.56,0.56,0.45,0.45,-,0.02,0.44,499,0.45,5,
729241,雍智永豐49購01,0,0,0,---,---,---, ---,,,0.05,511,0.08,10,
729242,欣銓富邦48購01,"671,000",21,"734,090",1.25,1.29,1.04,1.05,-,0.15,1.06,30,1.07,10,
729243,台特化國票48購04,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
729244,能率國票48購01,"96,000",6,"130,430",1.38,1.38,1.25,1.38,+,0.1,1.38,25,1.39,10,
729245,聖暉*國票48購02,0,0,0,---,---,---, ---,,,1.36,25,1.37,10,
729246,精測國票48購01,"50,000",3,"122,270",2.47,2.47,2.44,2.44,+,0.17,2.42,25,2.46,10,
729247,元太元大47購01,0,0,0,---,---,---, ---,,,0.12,125,0.33,2,
729248,元太元大47購02,"5,000",1,"1,400",0.28,0.28,0.28,0.28,-,0.05,0.21,125,1.17,31,
729249,元太元大47購03,0,0,0,---,---,---, ---,,,0.30,125,0.00,0,
729250,台特化元大49購02,0,0,0,---,---,---, ---,,,0.18,1,0.27,10,
729251,台特化元大4B購01,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
729252,先進光元大47購06,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
729253,欣銓元大47購07,"101,000",5,"270,040",2.70,2.72,2.20,2.20,-,0.34,2.11,300,2.14,10,
729254,欣銓元大47購08,"193,000",13,"555,920",3.05,3.05,2.77,2.77,-,0.05,2.41,250,2.44,10,
729255,欣銓元大47購09,"113,000",9,"342,880",3.17,3.17,2.92,2.93,-,0.07,2.55,250,2.58,10,
729256,華星光元大48購02,"10,000",1,"1,500",0.15,0.15,0.15,0.15,-,0.02,0.14,499,0.24,10,
729257,聖暉*元大4C購01,0,0,0,---,---,---, ---,,,1.22,499,1.23,10,
729258,僑威元大47購04,"656,000",10,"565,770",0.89,0.89,0.83,0.86,-,0.05,0.86,499,0.87,10,
729259,精測元大47購02,"216,000",13,"102,250",0.46,0.52,0.46,0.49,+,0.07,0.01,499,0.00,0,
729260,台特化中信48購01,"20,000",2,"1,800",0.09,0.09,0.09,0.09,-,0.0,0.08,10,0.09,10,
729261,元太凱基48購01,0,0,0,---,---,---, ---,,,0.33,100,0.00,0,
729262,台特化凱基51購01,0,0,0,---,---,---, ---,,,1.00,100,1.01,10,
729263,系微凱基48購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
729264,良維凱基47購02,"115,000",14,"354,460",3.15,3.22,2.93,2.93,-,0.01,2.96,10,3.06,10,
729265,亞泰凱基49購01,0,0,0,---,---,---, ---,,,0.16,40,0.17,50,
729266,旺矽凱基47購05,0,0,0,---,---,---, ---,,,0.25,100,0.26,30,
729267,欣銓凱基48購01,"1,010,000",38,"1,932,390",2.34,2.34,1.79,1.85,-,0.34,1.79,100,1.89,10,
729268,威剛凱基48購01,"32,000",2,"60,720",1.89,1.93,1.89,1.93,+,0.19,1.81,100,1.82,10,
729269,華星光凱基48購01,"192,000",7,"61,780",0.37,0.37,0.31,0.31,-,0.0,0.29,100,0.30,30,
729270,精材凱基47購03,0,0,0,---,---,---, ---,,,0.11,40,0.12,50,
729271,雙鴻凱基48購01,0,0,0,---,---,---, ---,,,0.56,100,0.66,10,
729272,穩懋凱基47購03,0,0,0,---,---,---, ---,,,0.03,40,0.13,10,
729273,元太群益49購02,0,0,0,---,---,---, ---,,,0.29,499,0.00,0,
729274,台特化群益48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729275,欣銓群益48購03,"79,000",11,"203,930",2.72,2.72,2.17,2.17,-,0.37,0.88,11,0.00,0,
729276,華星光群益49購01,"98,000",3,"66,640",0.74,0.74,0.62,0.62,-,0.02,0.60,100,0.61,100,
729277,弘塑國泰48購01,0,0,0,---,---,---, ---,,,0.26,499,0.27,100,
729278,欣銓國泰48購01,"12,000",3,"62,280",5.35,5.35,4.39,4.39,-,0.57,4.43,10,4.44,10,
729279,英濟台新47購01,0,0,0,---,---,---, ---,,,0.26,20,0.27,10,
729280,精材台新47購01,0,0,0,---,---,---, ---,,,0.16,20,0.17,10,
729281,旺矽兆豐47購02,0,0,0,---,---,---, ---,,,0.16,10,0.25,10,
729282,原相富邦49購01,"359,000",15,"178,890",0.48,0.52,0.47,0.47,+,0.03,0.47,30,0.48,10,
729283,台特化元富47購08,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
729284,台特化元富47購09,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
729285,台特化元富4A購03,0,0,0,---,---,---, ---,,,0.47,25,0.48,25,
729286,華星光元富47購04,0,0,0,---,---,---, ---,,,0.14,25,0.24,25,
729287,精材元富47購03,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
729288,世界元大47購06,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
729289,台特化元大47購05,"21,000",1,"6,090",0.29,0.29,0.29,0.29,+,0.03,0.27,499,0.28,10,
729290,台特化元大4A購03,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
729291,台特化元大4B購02,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
729292,弘塑元大47購06,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
729293,弘塑元大47購07,0,0,0,---,---,---, ---,,,0.03,499,0.13,160,
729294,伯特光元大47購01,"2,000",1,180,0.09,0.09,0.09,0.09,-,0.0,0.09,499,0.10,10,
729295,宏觀元大47購01,0,0,0,---,---,---, ---,,,0.08,499,0.11,10,
729296,系微元大47購05,"130,000",3,"12,900",0.12,0.12,0.09,0.09,-,0.01,0.09,499,0.10,10,
729297,良維元大47購03,"7,000",3,"22,940",3.52,3.52,3.22,3.22,+,0.01,3.21,250,3.26,10,
729298,欣銓元大47購10,0,0,0,---,---,---, ---,,,1.66,10,1.71,10,
729299,欣銓元大47購11,"3,000",1,"5,160",1.72,1.72,1.72,1.72,+,0.22,1.21,499,1.31,10,
729300,欣銓元大47購12,"177,000",12,"547,870",3.29,3.29,2.79,2.79,-,0.45,2.71,250,2.74,10,
729301,信立元大47購01,0,0,0,---,---,---, ---,,,4.91,25,0.00,0,
729302,富喬元大47購05,0,0,0,---,---,---, ---,,,0.31,499,0.41,10,
729303,鈊象元大47購05,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
