證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
710397,巨有永豐5C購02,"284,000",11,"430,600",1.42,1.64,1.42,1.64,+,0.22,1.63,499,1.64,8,
710398,安勤永豐63購01,"16,000",1,"9,920",0.62,0.62,0.62,0.62,+,0.01,0.63,499,0.64,10,
710399,均豪永豐5C購03,"61,000",3,"77,040",1.26,1.28,1.26,1.28,+,0.01,1.19,10,1.21,10,
710400,均豪永豐5C購04,"41,000",3,"53,750",1.33,1.33,1.31,1.31,-,0.03,1.26,499,1.28,10,
710401,宏觀永豐5C購02,"70,000",1,"30,800",0.44,0.44,0.44,0.44,+,0.07,0.41,499,0.42,10,
710402,宏觀永豐5C購03,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
710403,晶焱永豐5C購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
710404,晶焱永豐5C購02,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
710405,智通*永豐63購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710406,湧德永豐5C購01,"91,000",3,"56,390",0.62,0.62,0.61,0.61,-,0.0,0.62,10,0.63,10,
710407,湧德永豐5C購02,"29,000",2,"15,950",0.55,0.55,0.55,0.55,-,0.0,0.55,10,0.56,10,
710408,聖暉*永豐5C購03,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
710409,聖暉*永豐5C購04,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
710410,精材永豐5C購03,0,0,0,---,---,---, ---,,,1.52,6,0.00,0,
710411,精材永豐5C購04,0,0,0,---,---,---, ---,,,1.88,5,0.00,0,
710412,精材永豐63購02,"5,000",1,"19,950",3.99,3.99,3.99,3.99,+,0.24,0.00,0,0.00,0,
710413,優群永豐5C購02,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
710414,雙鴻永豐5C購05,"31,000",2,"63,350",2.03,2.05,2.03,2.05,+,0.32,2.06,499,2.08,10,
710415,世界國票61購04,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
710416,巨有國票5C購01,"20,000",2,"40,600",1.93,2.13,1.93,2.13,+,0.2,2.25,25,2.30,10,
710417,巨有國票5C購02,"136,000",3,"236,220",1.72,1.77,1.72,1.77,+,0.21,1.80,25,1.88,10,
710418,宇峻國票61購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
710419,安勤國票61購02,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
710420,青雲國票5C購02,"113,000",9,"34,810",0.30,0.32,0.30,0.32,+,0.04,0.31,25,0.32,10,
710421,能率國票61購01,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
710422,精材國票61購03,"112,000",9,"214,740",1.94,2.01,1.80,1.99,-,0.02,1.99,25,2.00,10,
710423,鑫科國票5C購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
710424,巨有群益5C購01,"30,000",3,"91,500",2.86,3.28,2.86,3.28,+,0.42,2.86,10,0.00,0,
710425,智通*群益5C購01,0,0,0,---,---,---, ---,,,0.10,100,0.00,0,
710426,智通*群益63購01,"3,000",1,"4,650",1.55,1.55,1.55,1.55,+,0.07,0.75,13,0.00,0,
710427,東浦國泰61購01,"120,000",1,"54,000",0.45,0.45,0.45,0.45,-,0.04,0.45,499,0.46,100,
710428,杰力國泰61購01,0,0,0,---,---,---, ---,,,0.39,499,0.40,100,
710429,精材國泰61購01,"7,000",1,"27,790",3.97,3.97,3.97,3.97,-,0.24,4.18,10,4.21,10,
710430,威剛富邦5C購02,0,0,0,---,---,---, ---,,,0.24,30,0.25,28,
710431,精材富邦5C購01,"485,000",15,"650,240",1.34,1.43,1.25,1.43,+,0.14,1.42,30,1.43,28,
710432,安勤凱基62購01,"50,000",2,"19,000",0.38,0.38,0.38,0.38,-,0.02,0.39,10,0.40,10,
710433,系微凱基5C購01,"2,000",2,490,0.24,0.25,0.24,0.25,+,0.05,0.25,100,0.26,50,
710434,宜鼎凱基5C購09,"10,000",1,"4,000",0.40,0.40,0.40,0.40,+,0.03,0.41,100,0.42,10,
710435,能率凱基62購01,"20,000",1,"5,800",0.29,0.29,0.29,0.29,+,0.01,0.28,10,0.29,30,
710436,富喬凱基63購02,"12,000",3,"17,170",1.46,1.47,1.38,1.38,+,0.22,1.36,100,1.38,10,
710437,智通*凱基5C購01,0,0,0,---,---,---, ---,,,0.37,10,0.47,10,
710438,群聯凱基5C購11,"1,718,000",26,"668,970",0.37,0.44,0.35,0.44,+,0.12,0.45,100,0.55,110,
710439,群聯凱基5C購12,"147,000",5,"74,510",0.46,0.53,0.46,0.53,+,0.13,0.55,100,0.65,10,
710440,鑫科凱基5C購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
710441,中美晶元大5C購12,"5,000",3,"8,030",1.59,1.62,1.59,1.62,+,0.11,1.65,499,1.67,10,
710442,世界元大66購03,"16,000",2,"13,120",0.82,0.82,0.82,0.82,+,0.07,0.46,21,0.00,0,
710443,宜鼎元大5C購17,"104,000",2,"80,080",0.77,0.77,0.77,0.77,+,0.04,0.78,499,0.79,10,
710444,能率亞元大5C購01,"10,000",1,"6,300",0.63,0.63,0.63,0.63,-,0.08,0.63,499,0.64,10,
710445,富喬元大5C購04,"247,000",15,"289,050",1.18,1.22,1.10,1.12,+,0.18,1.12,499,1.13,10,
710446,智通*元大5C購01,"240,000",4,"197,630",0.81,0.84,0.81,0.84,+,0.07,0.29,34,0.00,0,
710447,智通*元大5C購02,0,0,0,---,---,---, ---,,,0.16,62,0.00,0,
710448,智通*元大63購01,0,0,0,---,---,---, ---,,,0.31,32,0.00,0,
710449,五福國票64購01,"200,000",1,"60,000",0.30,0.30,0.30,0.30,-,0.01,0.30,25,0.31,10,
710450,璟德國票64購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
710451,磐儀國票64購01,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
710452,中光電國票61購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
710453,宜鼎國票62購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
710454,竹陞國票64購01,"10,000",1,"7,100",0.71,0.71,0.71,0.71,+,0.04,0.80,25,0.82,10,
710455,崴寶國票64購01,"15,000",1,"14,550",0.97,0.97,0.97,0.97,+,0.06,0.95,25,0.98,10,
710456,富強鑫國票62購01,"490,000",18,"562,500",1.16,1.23,1.08,1.10,+,0.03,1.09,25,1.10,10,
710457,千附國票64購01,"50,000",2,"34,600",0.69,0.70,0.69,0.70,+,0.05,0.70,25,0.71,10,
710458,智通*國票61購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
710459,智通*國票61購02,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
710460,久元永豐5C購05,0,0,0,---,---,---, ---,,,0.53,499,0.55,10,
710461,久元永豐63購01,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
710462,久元永豐66購01,0,0,0,---,---,---, ---,,,1.78,499,1.79,10,
710463,中光電永豐5C購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
710464,系統電永豐5C購02,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
710465,營邦永豐5C購01,"17,000",1,"34,170",2.01,2.01,2.01,2.01,-,0.0,2.04,499,2.14,10,
710466,營邦永豐5C購02,"20,000",2,"34,400",1.70,1.74,1.70,1.74,+,0.03,1.64,499,1.66,10,
710467,宏觀台新5C購02,"300,000",4,"138,000",0.46,0.46,0.46,0.46,+,0.01,0.46,25,0.50,50,
710468,聖暉*台新5C購06,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
710469,聖暉*台新5C購07,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
710470,能率國泰63購01,0,0,0,---,---,---, ---,,,1.02,499,1.03,100,
710471,久元富邦63購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,28,
710472,原相富邦5C購01,0,0,0,---,---,---, ---,,,0.29,30,0.30,28,
710473,達航富邦62購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,28,
710474,營邦富邦63購02,0,0,0,---,---,---, ---,,,1.35,10,1.39,10,
710475,營邦富邦63購03,"5,000",1,"5,950",1.19,1.19,1.19,1.19,+,0.01,1.19,10,1.20,10,
710476,巨有群益5C購02,"32,000",3,"72,310",2.23,2.32,2.23,2.32,+,0.03,0.00,0,0.00,0,
710477,世界元大61購01,"312,000",10,"205,670",0.68,0.68,0.62,0.65,+,0.04,0.27,37,0.95,3,
710478,世界元大66購04,"145,000",9,"117,700",0.81,0.82,0.79,0.81,+,0.02,0.55,18,0.83,2,
710479,世界元大67購01,"58,000",3,"43,980",0.76,0.76,0.75,0.76,+,0.01,0.52,19,0.76,60,
710480,巨有元大61購01,"109,000",13,"125,110",1.19,1.34,1.07,1.34,+,0.21,1.32,25,1.34,4,
710481,宜鼎元大61購05,"24,000",3,"16,520",0.68,0.69,0.68,0.69,+,0.03,0.70,499,0.71,10,
710482,富喬元大61購06,"510,000",13,"678,270",1.35,1.41,1.28,1.38,+,0.27,1.31,499,1.32,10,
710483,富喬元大62購01,"269,000",11,"333,340",1.25,1.30,1.22,1.22,+,0.21,1.18,499,1.19,10,
710484,富喬元大62購02,"1,325,000",15,"1,741,140",1.38,1.42,1.30,1.32,+,0.2,1.30,499,1.31,10,
710485,臺慶科元大61購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
710486,千附精台新61購01,"200,000",1,"214,000",1.07,1.07,1.07,1.07,+,0.22,1.00,25,1.01,25,
710487,元太台新61購01,0,0,0,---,---,---, ---,,,0.08,10,0.00,0,
710488,竹陞台新61購01,"2,000",2,"2,050",0.99,1.06,0.99,1.06,+,0.18,1.07,2,1.10,1,
710489,譜瑞台新61購01,"241,000",4,"242,820",0.97,1.04,0.97,1.04,+,0.06,1.04,25,1.05,25,
710490,譜瑞台新61購02,"10,000",1,"8,900",0.89,0.89,0.89,0.89,+,0.08,0.95,25,0.96,25,
710491,千附精凱基61購01,"84,000",4,"64,760",0.72,0.87,0.72,0.87,+,0.2,0.83,10,0.84,10,
710492,千附精凱基61購02,"6,000",2,"4,120",0.68,0.72,0.68,0.72,+,0.16,0.70,10,0.71,10,
710493,中光電凱基61購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,30,
710494,元太凱基61購02,"730,000",6,"72,700",0.10,0.10,0.09,0.10,-,0.01,0.02,40,0.10,10,
710495,元太凱基61購03,0,0,0,---,---,---, ---,,,0.10,100,0.20,10,
710496,元太凱基61購04,0,0,0,---,---,---, ---,,,0.14,100,0.24,10,
710497,元太凱基61購05,0,0,0,---,---,---, ---,,,0.09,100,0.19,10,
710498,元太凱基61購06,0,0,0,---,---,---, ---,,,0.20,100,0.30,10,
710499,世紀*凱基61購01,"24,000",3,"146,400",6.10,6.10,6.10,6.10,-,1.7,6.70,10,0.00,0,
710500,竹陞凱基61購01,"1,655,000",70,"1,443,880",0.75,0.94,0.72,0.90,+,0.15,0.88,100,0.90,5,
710501,原相凱基61購01,"140,000",2,"24,800",0.17,0.18,0.17,0.18,-,0.0,0.19,10,0.20,30,
710502,譜瑞凱基61購02,"114,000",10,"76,470",0.65,0.69,0.65,0.69,+,0.05,0.68,100,0.69,31,
710503,譜瑞凱基61購03,"222,000",3,"134,960",0.58,0.62,0.58,0.62,+,0.02,0.63,100,0.64,30,
710504,譜瑞凱基61購04,"155,000",1,"80,600",0.52,0.52,0.52,0.52,-,0.01,0.56,100,0.57,30,
710505,譜瑞凱基61購05,0,0,0,---,---,---, ---,,,0.56,100,0.57,30,
710506,千附精群益61購01,"18,000",3,"15,160",0.68,0.93,0.68,0.93,+,0.26,0.28,45,0.00,0,
710507,譜瑞群益61購01,"205,000",2,"99,410",0.47,0.49,0.47,0.49,+,0.01,0.19,62,0.00,0,
710508,91APP*國票62購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
710509,千附精國票62購01,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
710510,世紀*國票62購01,"18,000",10,"72,250",4.00,4.10,3.70,4.10,+,0.68,3.80,1,0.00,0,
710511,竹陞國票62購01,"214,000",7,"127,300",0.57,0.68,0.57,0.67,+,0.14,0.66,25,0.67,10,
710512,宜鼎國票62購02,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
710513,長佳智國票62購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
710514,長聖國票62購01,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
710515,威剛國票62購02,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
710516,建榮國票61購01,"50,000",1,"18,500",0.37,0.37,0.37,0.37,+,0.02,0.36,25,0.37,10,
710517,昱展國票62購01,"18,000",1,"6,660",0.37,0.37,0.37,0.37,-,0.01,0.34,25,0.36,10,
710518,茂迪國票62購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
710519,訊聯國票62購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
710520,博士旺國票61購01,0,0,0,---,---,---, ---,,,0.57,25,0.59,10,
710521,精星國票62購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
710522,雙鴻國票62購01,0,0,0,---,---,---, ---,,,1.73,25,1.77,10,
710523,譜瑞國票62購01,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
710524,元太中信61購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
710525,久元永豐64購01,0,0,0,---,---,---, ---,,,0.55,499,0.56,10,
710526,大江永豐61購01,"133,000",7,"67,530",0.51,0.51,0.50,0.51,+,0.01,0.50,26,0.51,9,
710527,元太永豐61購02,0,0,0,---,---,---, ---,,,0.07,10,0.00,0,
710528,元太永豐61購03,0,0,0,---,---,---, ---,,,0.18,55,0.00,0,
710529,邑錡永豐64購01,0,0,0,---,---,---, ---,,,0.76,499,0.77,10,
710530,威剛永豐61購04,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
710531,威剛永豐61購05,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
710532,鈊象永豐65購01,"5,000",1,"4,000",0.80,0.80,0.80,0.80,+,0.02,0.38,26,1.25,25,
710533,勤凱永豐65購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
710534,新普永豐61購01,"21,000",2,"19,120",0.92,0.92,0.90,0.90,-,0.02,0.42,23,0.00,0,
710535,譜瑞永豐61購01,"112,000",4,"44,010",0.39,0.42,0.39,0.42,+,0.01,0.42,10,0.43,20,
710536,譜瑞永豐61購02,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
710537,譜瑞永豐61購03,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
710538,譜瑞永豐61購04,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
710539,譜瑞永豐64購01,"350,000",7,"305,820",0.86,0.90,0.86,0.90,+,0.03,0.90,10,0.91,10,
710540,譜瑞永豐64購02,"192,000",2,"142,040",0.72,0.76,0.72,0.76,+,0.02,0.77,10,0.78,10,
710541,譜瑞永豐67購01,"52,000",3,"61,940",1.19,1.22,1.19,1.22,+,0.11,1.22,10,1.23,10,
710542,久元國泰62購01,"25,000",2,"19,000",0.76,0.76,0.76,0.76,+,0.08,0.79,10,0.80,10,
710543,久元國泰62購02,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
710544,中光電國泰62購01,0,0,0,---,---,---, ---,,,0.55,10,0.00,0,
710545,巨有國泰62購01,"127,000",11,"337,770",2.75,3.02,2.50,3.02,+,0.48,3.08,499,3.14,100,
710546,竹陞國泰62購01,"323,000",25,"579,140",1.66,1.99,1.60,1.91,+,0.35,1.91,10,1.93,10,
710547,青雲國泰62購01,"134,000",7,"90,790",0.69,0.70,0.66,0.68,+,0.05,0.67,10,0.69,10,
710548,青雲國泰62購02,"70,000",1,"37,800",0.54,0.54,0.54,0.54,+,0.02,0.55,10,0.58,10,
710549,智通*國泰62購01,"96,000",1,"100,800",1.05,1.05,1.05,1.05,+,0.02,1.11,10,1.21,10,
710550,元太富邦64購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,28,
710551,安勤富邦62購01,"136,000",3,"58,480",0.43,0.43,0.43,0.43,-,0.01,0.43,10,0.44,28,
710552,譜瑞富邦63購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,28,
710553,譜瑞富邦64購01,"467,000",1,"214,820",0.46,0.46,0.46,0.46,+,0.02,0.46,10,0.47,28,
710554,宜鼎中信61購02,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
710555,中光電永豐61購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710556,竹陞永豐61購01,"13,000",2,"18,310",1.37,1.42,1.37,1.42,+,0.29,0.69,14,0.00,0,
710557,竹陞永豐64購01,0,0,0,---,---,---, ---,,,0.65,2,0.00,0,
710558,竹陞永豐65購01,"462,000",8,"430,340",0.87,1.04,0.86,1.04,+,0.16,0.58,17,0.00,0,
710559,均豪永豐64購01,"46,000",2,"37,720",0.82,0.82,0.82,0.82,-,0.01,0.79,499,0.80,10,
710560,宏捷科永豐61購01,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
710561,宜鼎永豐61購03,0,0,0,---,---,---, ---,,,0.47,499,0.48,10,
710562,宜鼎永豐64購02,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
710563,威剛永豐61購06,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
710564,威剛永豐61購07,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
710565,茂達永豐61購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710566,家登永豐61購02,"97,000",4,"116,120",1.16,1.22,1.16,1.22,+,0.04,1.20,10,1.30,10,
710567,富喬永豐61購03,"102,000",3,"70,410",0.72,0.72,0.69,0.69,+,0.09,0.64,10,0.65,10,
710568,富喬永豐66購02,"90,000",2,"99,840",1.12,1.12,1.09,1.09,+,0.14,1.08,10,1.09,10,
710569,群翊永豐61購01,"6,000",1,"3,780",0.63,0.63,0.63,0.63,+,0.04,0.63,10,0.64,10,
710570,群聯永豐61購02,0,0,0,---,---,---, ---,,,0.18,30,0.00,0,
710571,群聯永豐61購03,"60,000",1,"21,600",0.36,0.36,0.36,0.36,+,0.01,0.17,10,0.00,0,
710572,群聯永豐65購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710573,雙鴻永豐61購05,"155,000",7,"334,600",2.15,2.33,2.07,2.33,+,0.5,2.19,499,2.21,10,
710574,雙鴻永豐66購02,"45,000",4,"95,370",2.11,2.19,2.11,2.13,+,0.23,2.15,10,2.17,10,
710575,雙鴻永豐67購01,"175,000",10,"513,520",2.87,3.03,2.86,2.89,+,0.26,2.90,10,2.93,10,
710576,中光電元大61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710577,中光電元大61購02,0,0,0,---,---,---, ---,,,0.00,0,0.66,10,
710578,中光電元大61購03,"30,000",3,"19,600",0.64,0.67,0.64,0.67,+,0.06,0.11,90,0.72,10,
710579,世界元大64購08,"622,000",11,"248,810",0.42,0.42,0.38,0.38,+,0.01,0.09,111,0.00,0,
710580,世界元大66購05,"316,000",3,"118,420",0.38,0.38,0.37,0.37,+,0.01,0.20,50,0.00,0,
710581,均豪元大61購01,"212,000",4,"76,870",0.36,0.37,0.36,0.36,-,0.02,0.34,499,0.35,10,
710582,宏捷科元大67購01,"299,000",3,"191,260",0.62,0.64,0.62,0.64,-,0.03,0.64,25,0.65,10,
710583,佳邦元大61購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
710584,欣銓元大61購01,"336,000",22,"456,730",1.37,1.44,1.26,1.44,+,0.28,1.47,125,0.00,0,
710585,原相元大61購01,"3,000",1,"1,320",0.44,0.44,0.44,0.44,-,0.0,0.46,25,0.47,10,
710586,富喬元大64購03,"263,000",8,"213,040",0.83,0.83,0.80,0.81,+,0.13,0.79,499,0.80,10,
710587,富喬元大65購03,"1,795,000",20,"1,672,870",0.96,0.98,0.92,0.93,+,0.13,0.92,499,0.93,10,
710588,群聯元大64購06,0,0,0,---,---,---, ---,,,0.56,17,0.00,0,
710589,臺慶科元大61購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710590,中美晶群益64購01,"38,000",5,"25,220",0.63,0.71,0.63,0.69,+,0.04,0.68,100,0.69,100,
710591,竹陞群益61購01,"659,000",11,"350,560",0.47,0.60,0.46,0.60,+,0.14,0.56,100,0.66,2,
710592,均豪群益61購01,"116,000",5,"128,850",1.12,1.12,1.09,1.09,-,0.12,0.47,21,0.00,0,
710593,佳邦群益61購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
710594,宜特群益61購01,0,0,0,---,---,---, ---,,,0.98,25,0.99,10,
710595,青雲群益62購01,"10,000",3,"20,300",2.01,2.06,2.01,2.06,-,0.0,0.00,0,0.00,0,
710596,臺慶科群益61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710597,中美晶國泰63購01,"110,000",4,"147,600",1.29,1.39,1.29,1.39,+,0.08,1.36,499,1.37,100,
710598,家登國泰62購01,"219,000",5,"226,360",1.02,1.05,1.01,1.05,-,0.0,1.05,399,1.06,100,
710599,凡甲富邦63購02,"489,000",6,"195,760",0.40,0.41,0.40,0.41,+,0.01,0.41,10,0.42,28,
710600,中光電富邦63購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,28,
710601,宏觀富邦63購01,"1,377,000",8,"453,410",0.32,0.33,0.32,0.33,+,0.02,0.32,10,0.33,28,
710602,茂達富邦63購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,28,
710603,耕興富邦63購01,"75,000",1,"34,500",0.46,0.46,0.46,0.46,+,0.01,0.46,10,0.47,28,
710604,湧德富邦63購01,"305,000",4,"167,850",0.56,0.56,0.55,0.55,-,0.01,0.56,10,0.57,28,
710605,中光電凱基61購02,"60,000",4,"7,800",0.13,0.13,0.13,0.13,-,0.0,0.15,10,0.16,50,
710606,巨有凱基61購01,"192,000",23,"210,940",1.15,1.18,0.93,1.15,+,0.2,1.22,10,1.32,10,
710607,宜鼎凱基61購01,"318,000",2,"53,870",0.16,0.17,0.16,0.17,+,0.02,0.17,100,0.18,150,
710608,富喬凱基61購04,"86,000",7,"78,760",0.92,0.94,0.86,0.90,+,0.23,0.88,10,0.89,10,
710609,臺慶科凱基61購02,0,0,0,---,---,---, ---,,,0.07,15,0.00,0,
710610,雙鴻凱基64購01,0,0,0,---,---,---, ---,,,3.13,100,3.20,10,
710611,中美晶台新61購02,"1,000",1,"1,480",1.48,1.48,1.48,1.48,+,0.1,1.47,25,1.48,25,
710612,宜特台新61購02,0,0,0,---,---,---, ---,,,0.39,25,0.40,25,
710613,宜鼎台新61購03,0,0,0,---,---,---, ---,,,0.51,25,0.52,25,
710614,原相台新61購01,"15,000",1,"10,050",0.67,0.67,0.67,0.67,+,0.01,0.68,25,0.69,25,
710615,原相台新61購02,0,0,0,---,---,---, ---,,,0.47,25,0.48,25,
710616,原相台新61購03,"5,000",1,"1,650",0.33,0.33,0.33,0.33,-,0.01,0.35,25,0.36,25,
710617,鈊象台新61購01,"26,000",1,"15,600",0.60,0.60,0.60,0.60,+,0.02,0.15,10,0.00,0,
710618,群聯台新61購01,"44,000",1,"39,160",0.89,0.89,0.89,0.89,-,0.01,0.38,10,0.00,0,
710619,九暘元大61購01,"35,000",2,"14,450",0.41,0.42,0.41,0.42,+,0.01,0.42,10,0.43,10,
710620,中光電元大61購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710621,台嘉碩元大61購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
710622,安可元大61購01,0,0,0,---,---,---, ---,,,0.39,499,0.43,10,
710623,竹陞元大61購01,"210,000",6,"150,050",0.63,0.74,0.63,0.74,+,0.13,0.18,55,1.03,10,
710624,宜鼎元大61購06,"658,000",3,"368,480",0.56,0.56,0.56,0.56,+,0.02,0.59,499,0.60,10,
710625,松上元大61購01,0,0,0,---,---,---, ---,,,0.18,499,0.21,10,
710626,品安元大61購01,0,0,0,---,---,---, ---,,,0.15,499,0.18,10,
710628,晟田元大61購01,"8,000",1,"11,840",1.48,1.48,1.48,1.48,+,0.27,1.61,499,1.63,10,
710629,堡達元大61購01,0,0,0,---,---,---, ---,,,0.34,499,0.38,10,
710630,富喬元大61購08,"2,058,000",18,"1,931,070",1.00,1.00,0.93,0.94,+,0.18,0.93,998,0.95,10,
710631,富喬元大64購04,"1,359,000",28,"1,082,590",0.81,0.85,0.78,0.79,+,0.11,0.78,499,0.79,10,
710632,碩禾元大61購03,"20,000",2,"2,400",0.12,0.12,0.12,0.12,+,0.02,0.12,380,0.13,10,
710633,臺慶科元大64購01,"121,000",1,"70,180",0.58,0.58,0.58,0.58,+,0.01,0.27,37,0.00,0,
710634,臺慶科元大67購01,0,0,0,---,---,---, ---,,,0.26,38,0.00,0,
710635,寶雅元大61購01,"3,000",1,"4,560",1.52,1.52,1.52,1.52,-,0.2,1.52,25,1.56,10,
710636,川寶國票65購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
710637,中美晶國票61購04,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
710638,中裕國票65購01,"2,000",2,"1,110",0.54,0.57,0.54,0.57,-,0.0,0.55,25,0.56,10,
710639,日揚國票65購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
710640,安可國票61購01,"174,000",10,"38,000",0.22,0.23,0.21,0.22,+,0.01,0.20,75,0.21,10,
710641,金雨國票65購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
710642,品安國票65購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
710643,威潤國票65購01,"100,000",1,"29,000",0.29,0.29,0.29,0.29,+,0.03,0.27,25,0.28,10,
710644,茂達國票65購01,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
710645,泰藝國票61購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
710646,晟田國票61購01,"308,000",5,"337,140",0.97,1.18,0.97,1.18,+,0.22,1.17,25,1.18,10,
710647,崇越電國票65購01,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
710648,富強鑫國票65購01,"68,000",6,"61,810",1.00,1.00,0.87,0.87,+,0.02,0.86,25,0.87,10,
710649,瑞耘國票65購01,"87,000",3,"70,490",0.81,0.82,0.81,0.82,+,0.12,0.78,25,0.79,10,
710650,精拓科國票65購01,"170,000",7,"100,900",0.57,0.61,0.57,0.60,+,0.11,0.65,1,0.00,0,
710651,廣積國票65購01,0,0,0,---,---,---, ---,,,0.91,25,0.92,10,
710652,璟德國票65購01,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
710653,中光電群益61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710654,中美晶群益63購01,"90,000",2,"61,280",0.68,0.76,0.68,0.76,-,0.03,0.74,100,0.75,100,
710655,世紀*群益62購01,0,0,0,---,---,---, ---,,,0.00,0,15.50,8,
710656,台嘉碩群益61購01,0,0,0,---,---,---, ---,,,0.49,10,0.59,10,
710657,台嘉碩群益61購02,0,0,0,---,---,---, ---,,,0.30,10,0.40,10,
710658,巨漢群益61購01,"6,000",1,"1,800",0.30,0.30,0.30,0.30,+,0.02,0.10,10,0.00,0,
710659,宜鼎群益61購01,"1,000",1,540,0.54,0.54,0.54,0.54,+,0.02,0.56,100,0.57,100,
710660,東浦群益61購01,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
710661,東浦群益61購02,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
710662,國眾群益64購01,0,0,0,---,---,---, ---,,,0.24,30,0.00,0,
710663,堡達群益61購01,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
