證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
705020,宜特凱基58購03,0,0,0,---,---,---, ---,,,1.13,100,1.14,10,
705021,茂迪凱基58購02,0,0,0,---,---,---, ---,,,1.11,100,1.12,10,
705022,智通*凱基58購03,0,0,0,---,---,---, ---,,,1.05,10,1.06,10,
705023,雙鴻凱基5C購01,0,0,0,---,---,---, ---,,,1.66,100,1.70,10,
705024,台燿群益58購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705025,弘塑群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,1.05,10,
705026,宏觀群益58購01,"522,000",11,"556,420",1.05,1.18,1.05,1.18,+,0.19,1.13,25,1.15,10,
705027,系統電群益5A購01,"19,000",4,"19,070",1.02,1.02,0.95,0.95,-,0.01,0.00,0,0.00,0,
705028,宜特群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,1.20,10,
705029,金山電群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705030,茂迪群益59購01,0,0,0,---,---,---, ---,,,0.00,0,1.43,10,
705031,訊聯群益5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705032,鈊象群益58購01,"10,000",1,"8,000",0.80,0.80,0.80,0.80,-,0.08,0.79,100,0.80,100,
705033,萬潤群益58購03,0,0,0,---,---,---, ---,,,1.53,100,1.54,100,
705034,精材群益5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705035,穩懋群益58購03,0,0,0,---,---,---, ---,,,1.98,10,2.08,10,
705036,鑫聯群益58購02,"5,000",1,"9,500",1.90,1.90,1.90,1.90,-,0.16,0.00,0,0.00,0,
705037,台燿國票59購01,0,0,0,---,---,---, ---,,,1.66,25,1.67,10,
705038,宏觀國票5C購01,0,0,0,---,---,---, ---,,,1.37,25,1.38,10,
705039,青雲國票58購02,"3,000",2,"5,490",1.79,1.91,1.79,1.91,+,0.65,1.92,25,0.00,0,
705040,青雲國票58購03,"133,000",10,"248,810",1.79,1.93,1.69,1.93,+,0.82,1.95,1,0.00,0,
705041,茂迪國票59購01,"140,000",4,"127,480",0.92,0.92,0.80,0.80,-,0.21,0.78,25,0.79,10,
705042,博大國票59購01,0,0,0,---,---,---, ---,,,0.66,25,0.67,10,
705043,鑫聯國票59購02,0,0,0,---,---,---, ---,,,1.83,25,1.87,10,
71195U,系微元富52售01,0,0,0,---,---,---, ---,,,3.54,25,3.64,10,
71258U,昇達科國票52售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71264U,新復興國票53售01,0,0,0,---,---,---, ---,,,1.50,25,0.00,0,
71301U,新復興統一53售02,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
71357U,台燿群益53售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
71395U,新復興國票54售01,0,0,0,---,---,---, ---,,,0.85,25,0.95,10,
71423U,台燿群益52售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
71509U,新復興國票52售01,0,0,0,---,---,---, ---,,,0.02,25,0.00,0,
71585U,新復興永豐53售01,0,0,0,---,---,---, ---,,,0.33,499,0.36,10,
71592U,新復興凱基53售01,0,0,0,---,---,---, ---,,,0.16,100,0.18,10,
71634U,力旺國票53售01,0,0,0,---,---,---, ---,,,0.04,25,0.10,12,
71635U,元債20國票53售01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
71636U,國債20國票53售01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
71641U,元債20元大53售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71644U,元債20凱基54售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71662U,新復興國票54售02,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
71694U,台燿統一54售03,0,0,0,---,---,---, ---,,,0.00,0,0.09,250,
717408,協易機統一54購01,"130,000",2,"9,100",0.07,0.07,0.07,0.07,-,0.01,0.07,10,0.15,3,
71740U,新復興國票53售02,0,0,0,---,---,---, ---,,,0.97,25,1.05,10,
71754U,智通*國票52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71755U,新復興國票54售03,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
71763U,信驊富邦52售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71774U,新應材永豐53售02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71778U,新復興國票53售03,0,0,0,---,---,---, ---,,,0.05,25,0.08,10,
71786U,神準永豐53售01,0,0,0,---,---,---, ---,,,0.88,499,0.98,10,
71797U,家登國票52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71805U,信驊群益52售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71807U,萬潤群益52售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718098,台銘板統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,19,
718099,台銘板統一54購02,"5,000",1,650,0.13,0.13,0.13,0.13,-,0.0,0.00,0,0.13,50,
71829U,富喬國票52售03,"1,000",1,110,0.11,0.11,0.11,0.11,+,0.06,0.00,0,0.07,1,
71832U,富喬永豐53售01,"1,000",1,130,0.13,0.13,0.13,0.13,+,0.06,0.00,0,0.07,9,
71840U,原相群益53售01,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
71841U,振曜群益54售01,"60,000",1,"24,000",0.40,0.40,0.40,0.40,-,0.05,0.40,25,0.42,10,
71842U,神盾群益53售01,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
71845U,富喬群益54售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,30,
71846U,萬潤群益53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71852U,威剛國票53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71867U,營邦群益53售01,0,0,0,---,---,---, ---,,,0.00,0,0.18,5,
718730,兆利統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71873U,擎亞國票54售01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
71874U,信驊統一55售02,0,0,0,---,---,---, ---,,,0.01,50,0.12,5,
71882U,巨有國票53售02,0,0,0,---,---,---, ---,,,0.79,25,0.00,0,
71886U,萬潤永豐54售01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
71892U,信驊國泰53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718937,智通統一55購01,0,0,0,---,---,---, ---,,,2.57,10,2.66,10,
71905U,旺矽群益53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71921U,信驊富邦53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71922U,旺矽群益53售03,0,0,0,---,---,---, ---,,,0.00,0,0.06,300,
71923U,創惟群益55售01,0,0,0,---,---,---, ---,,,1.09,9,0.00,0,
71929U,信驊國票52售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,338,
71930U,彩富國票52售02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
71932U,順達元富54售01,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
71933U,原相永豐52售03,0,0,0,---,---,---, ---,,,0.46,499,0.56,10,
71934U,精測永豐52售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71941U,信驊永豐52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71943U,台燿國票52售06,0,0,0,---,---,---, ---,,,0.00,0,0.01,19,
71944U,金居國票52售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,357,
71945U,精測國票53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71952U,旺矽國泰52售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
71953U,弘塑凱基53售02,"440,000",1,"39,600",0.09,0.09,0.09,0.09,-,0.03,0.09,100,0.11,10,
71956U,旺矽群益54售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71957U,金居群益53售02,0,0,0,---,---,---, ---,,,0.00,0,0.02,373,
71958U,精測群益56售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71960U,穩懋國泰53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71961U,聖暉*國票52售05,0,0,0,---,---,---, ---,,,0.00,0,0.09,70,
71962U,力旺永豐52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71964U,力旺國票53售02,0,0,0,---,---,---, ---,,,0.51,25,0.00,0,
71965U,五福國票52售03,0,0,0,---,---,---, ---,,,0.58,25,0.63,10,
71966U,台特化國票52售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71967U,立碁國票52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71968U,安國國票52售01,0,0,0,---,---,---, ---,,,0.03,25,0.00,0,
71969U,安國國票54售01,"20,000",2,"5,350",0.26,0.27,0.26,0.27,-,0.03,0.27,25,0.28,10,
71970U,新復興國票52售02,"10,000",1,"12,100",1.21,1.21,1.21,1.21,+,0.04,1.19,25,0.00,0,
719715,神盾統一56購01,"25,000",1,250,0.01,0.01,0.01,0.01,-,0.03,0.01,10,0.10,10,
719716,神盾統一56購02,0,0,0,---,---,---, ---,,,0.01,10,0.08,10,
719719,廣明統一56購01,0,0,0,---,---,---, ---,,,0.04,35,0.09,50,
71972U,台燿凱基53售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71975U,台燿國泰52售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71983U,順達永豐53售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71986U,信驊永豐53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71987U,環球晶永豐52售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71989U,泰茂國票52售02,0,0,0,---,---,---, ---,,,1.74,25,0.00,0,
71990U,富喬國票52售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71991U,富喬國票53售02,0,0,0,---,---,---, ---,,,0.00,0,2.25,50,
71992U,新盛力國票52售03,0,0,0,---,---,---, ---,,,0.00,0,0.13,50,
71995U,台燿國泰52售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71996U,旺矽國泰52售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72002U,台燿永豐53售01,0,0,0,---,---,---, ---,,,0.00,0,0.09,2,
72003U,新盛力永豐53售01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
72008U,順達國泰52售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72009U,波若威永豐53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72011U,南俊群益54售01,0,0,0,---,---,---, ---,,,0.02,50,0.00,0,
72013U,泰茂凱基53售01,0,0,0,---,---,---, ---,,,1.55,10,0.00,0,
720183,正淩統一56購01,"31,000",6,"8,730",0.26,0.34,0.26,0.28,+,0.07,0.28,10,0.33,10,
720184,正淩統一56購02,0,0,0,---,---,---, ---,,,0.21,10,0.00,0,
720186,先進光統一56購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
720187,先進光統一56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72018U,力旺凱基53售01,"43,000",1,"16,340",0.38,0.38,0.38,0.38,-,0.65,0.45,10,0.00,0,
72021U,力旺國泰53售02,0,0,0,---,---,---, ---,,,0.16,10,0.22,10,
72026U,新漢國票53售02,0,0,0,---,---,---, ---,,,2.27,25,0.00,0,
72031U,富喬永豐53售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72032U,華星光永豐53售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72034U,湧德群益53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72038U,台燿群益53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72041U,新復興國票53售05,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
72045U,世禾國票53售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
72046U,台燿國票53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72047U,金居國票53售01,"21,000",2,210,0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.01,245,
72050U,金居群益54售03,0,0,0,---,---,---, ---,,,0.00,0,0.03,273,
72051U,信驊群益53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72053U,台特化國票53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72056U,中光電國票54售01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
72057U,友輝國票53售01,0,0,0,---,---,---, ---,,,0.23,25,0.25,10,
72058U,宏捷科國票53售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
72061U,華星光國泰53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72066U,智通*國票54售01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
72067U,旺矽國泰53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72068U,波若威國泰54售01,"48,000",2,480,0.01,0.01,0.01,0.01,-,0.01,0.00,0,0.01,180,
72069U,旺矽富邦54售02,0,0,0,---,---,---, ---,,,0.00,0,0.08,20,
72072U,信驊國票54售01,0,0,0,---,---,---, ---,,,0.01,50,0.03,30,
720746,旺矽統一56購01,0,0,0,---,---,---, ---,,,6.10,10,6.55,10,
720748,雙鴻統一56購01,"219,000",8,"82,340",0.36,0.41,0.36,0.41,+,0.11,0.38,100,0.39,20,
72075U,富喬群益54售03,"1,000",1,40,0.04,0.04,0.04,0.04,+,0.03,0.02,10,0.04,22,
72076U,元債20元大55售02,0,0,0,---,---,---, ---,,,0.03,499,0.08,50,
72077U,旺矽國票53售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
72078U,茂訊國票53售03,0,0,0,---,---,---, ---,,,0.67,25,0.00,0,
72081U,旺矽凱基54售04,0,0,0,---,---,---, ---,,,0.00,0,0.01,49,
72084U,弘塑國票54售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,190,
72085U,精測國票53售02,0,0,0,---,---,---, ---,,,0.01,20,0.05,20,
72086U,雙鴻國票53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72089U,系微永豐53售03,0,0,0,---,---,---, ---,,,0.72,499,0.76,10,
72090U,富喬永豐53售04,0,0,0,---,---,---, ---,,,0.00,0,0.04,30,
72091U,萬泰科國票53售03,0,0,0,---,---,---, ---,,,0.07,25,0.11,10,
72092U,弘塑群益52售11,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72093U,旺矽群益54售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72094U,新應材群益52售06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72095U,精測群益54售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,110,
72096U,雙鴻群益56售01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
72097U,湧德元富52售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720986,晟德統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,8,
72098U,富喬國票52售06,0,0,0,---,---,---, ---,,,0.00,0,0.02,30,
72099U,環球晶國票52售02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
72100U,精測元富52售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
72101U,僑威永豐53售01,0,0,0,---,---,---, ---,,,1.50,499,1.60,10,
72102U,新應材凱基53售03,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
72103U,新復興元大53售01,0,0,0,---,---,---, ---,,,0.13,499,0.14,200,
72104U,南俊凱基54售01,0,0,0,---,---,---, ---,,,0.02,50,0.10,10,
72105U,環球晶凱基53售02,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
72106U,晟田群益53售01,0,0,0,---,---,---, ---,,,0.68,10,0.78,10,
72107U,新復興群益52售04,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
72108U,環球晶群益52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72109U,宏捷科國票53售02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
72110U,波若威國票53售01,"30,000",1,300,0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.05,30,
72111U,美琪瑪國票53售01,0,0,0,---,---,---, ---,,,1.07,25,1.10,10,
72112U,富喬國票54售03,"15,000",1,750,0.05,0.05,0.05,0.05,-,0.02,0.05,45,0.07,10,
72113U,環球晶群益54售01,"4,000",1,200,0.05,0.05,0.05,0.05,-,0.02,0.04,10,0.14,10,
72114U,金居元大53售05,"1,000",1,30,0.03,0.03,0.03,0.03,-,0.01,0.00,0,0.02,30,
72115U,IET國票53售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,373,
72116U,金居國票53售02,0,0,0,---,---,---, ---,,,0.00,0,0.03,69,
72117U,建榮國票55售02,0,0,0,---,---,---, ---,,,0.02,25,0.13,20,
72118U,凡甲永豐52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72119U,信驊永豐54售01,0,0,0,---,---,---, ---,,,0.01,50,0.06,7,
72120U,台燿永豐53售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72121U,宏捷科凱基53售02,0,0,0,---,---,---, ---,,,0.10,100,0.13,10,
72122U,五福凱基53售01,0,0,0,---,---,---, ---,,,0.12,10,0.15,10,
72123U,中光電群益53售05,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
72124U,宏捷科群益58售01,"125,000",3,"194,020",1.54,1.59,1.54,1.55,-,0.15,1.53,100,1.56,100,
72125U,系統電國票53售03,0,0,0,---,---,---, ---,,,0.00,0,0.05,78,
72126U,萬泰科元富52售02,0,0,0,---,---,---, ---,,,0.10,25,0.20,10,
72127U,台燿國泰53售05,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
72128U,台燿國泰53售06,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
72129U,大綜永豐52售01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
72130U,順達永豐52售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72131U,旺矽群益54售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72132U,精測群益54售02,0,0,0,---,---,---, ---,,,0.00,0,0.03,62,
72133U,中光電凱基53售02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
72134U,譜瑞凱基54售06,0,0,0,---,---,---, ---,,,4.63,10,4.73,10,
72135U,譜瑞凱基54售07,0,0,0,---,---,---, ---,,,3.67,10,3.74,10,
72136U,精測凱基53售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,7,
72137U,台燿元大53售01,0,0,0,---,---,---, ---,,,0.00,0,0.04,499,
72138U,穩懋元大53售04,0,0,0,---,---,---, ---,,,0.00,0,0.18,48,
72139U,台燿國泰53售07,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
72140U,弘塑國泰53售02,0,0,0,---,---,---, ---,,,0.27,499,0.28,25,
72141U,新復興永豐53售02,0,0,0,---,---,---, ---,,,0.57,499,0.67,10,
72142U,天品凱基54售01,0,0,0,---,---,---, ---,,,0.63,10,0.66,10,
72143U,精剛群益54售01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
72144U,中光電凱基53售05,"30,000",1,"14,400",0.48,0.48,0.48,0.48,-,0.18,0.51,10,0.52,10,
72145U,台燿凱基53售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72146U,信驊凱基53售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,80,
72147U,穩懋凱基53售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72148U,順達國泰53售04,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
72149U,新復興永豐53售03,0,0,0,---,---,---, ---,,,0.20,499,0.23,10,
72150U,閎康國票53售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
72151U,力旺國票52售02,0,0,0,---,---,---, ---,,,0.68,25,0.00,0,
72152U,譜瑞國票53售03,0,0,0,---,---,---, ---,,,2.34,25,2.44,10,
72153U,順達永豐53售03,0,0,0,---,---,---, ---,,,0.60,499,0.63,10,
72154U,中光電元富52售03,0,0,0,---,---,---, ---,,,0.48,25,0.58,10,
72155U,台燿元富52售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72156U,台燿群益52售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72157U,順達國票53售05,0,0,0,---,---,---, ---,,,0.62,25,0.64,10,
72158U,穩懋國票53售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,75,
72159U,台燿統一54售04,"40,000",1,800,0.02,0.02,0.02,0.02,-,0.01,0.02,10,0.03,10,
72160U,順達元富52售03,0,0,0,---,---,---, ---,,,0.46,25,0.56,10,
72161U,譜瑞元富52售03,0,0,0,---,---,---, ---,,,4.00,25,4.10,25,
72162U,世禾凱基53售03,0,0,0,---,---,---, ---,,,0.20,100,0.21,10,
72163U,高鋒凱基53售01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
72164U,譜瑞群益54售02,0,0,0,---,---,---, ---,,,2.80,10,2.90,10,
72165U,IET凱基53售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72166U,M31凱基53售04,"50,000",1,"26,000",0.52,0.52,0.52,0.52,+,0.13,0.47,10,0.57,10,
72167U,新復興凱基53售02,0,0,0,---,---,---, ---,,,0.14,10,0.16,10,
72168U,信立國票53售02,0,0,0,---,---,---, ---,,,0.99,25,1.06,10,
72169U,華星光國票53售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
72170U,新應材國票53售02,0,0,0,---,---,---, ---,,,0.04,25,0.00,0,
72171U,廣運國票53售03,0,0,0,---,---,---, ---,,,0.88,25,0.90,10,
72172U,譜瑞群益53售04,0,0,0,---,---,---, ---,,,3.42,100,0.00,0,
72173U,中光電元富53售03,0,0,0,---,---,---, ---,,,1.61,25,1.71,10,
72174U,信驊元富53售03,0,0,0,---,---,---, ---,,,0.00,0,0.08,7,
72175U,M31永豐53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72176U,旺矽永豐53售02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
72177U,台燿永豐53售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72178U,M31群益53售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72179U,中光電群益54售04,"17,000",2,"19,340",1.12,1.14,1.12,1.14,-,0.19,1.14,25,1.17,10,
72180U,新應材群益53售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72181U,中光電國票53售01,0,0,0,---,---,---, ---,,,1.89,25,1.99,10,
72182U,台燿國票53售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72183U,旺矽國票53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72184U,信驊國票53售03,0,0,0,---,---,---, ---,,,0.01,50,0.00,0,
72185U,新應材國票54售01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
72186U,旺矽凱基53售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72187U,雷科國票53售03,0,0,0,---,---,---, ---,,,1.61,25,0.00,0,
72188U,台燿富邦53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72189U,中光電元大53售08,0,0,0,---,---,---, ---,,,0.78,499,0.88,10,
72190U,倚強國票54售01,0,0,0,---,---,---, ---,,,2.33,25,2.43,10,
72191U,聖暉*凱基54售02,0,0,0,---,---,---, ---,,,1.13,10,1.14,10,
72192U,旺矽富邦56售01,0,0,0,---,---,---, ---,,,0.02,30,0.10,10,
72193U,台燿元大54售11,"20,000",1,400,0.02,0.02,0.02,0.02,-,0.03,0.01,499,0.11,10,
72194U,宜鼎凱基54售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72195U,旺矽凱基54售07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72196U,旺矽元富53售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,250,
72197U,精測元富53售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
72198U,聖暉*國票54售01,0,0,0,---,---,---, ---,,,1.53,25,1.59,10,
72199U,聖暉*國票54售02,0,0,0,---,---,---, ---,,,1.91,25,2.01,10,
72200U,旺矽元大54售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72201U,聖暉*永豐53售03,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
72202U,聖暉*凱基54售03,0,0,0,---,---,---, ---,,,2.90,10,3.00,10,
72203U,旺矽群益55售02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
72204U,聖暉*群益55售03,0,0,0,---,---,---, ---,,,1.39,100,1.44,100,
72205U,精測群益55售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72206U,力旺凱基54售04,0,0,0,---,---,---, ---,,,1.55,10,1.65,10,
72207U,旺矽凱基54售10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72208U,精測凱基54售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72209U,力旺國泰54售01,0,0,0,---,---,---, ---,,,0.96,10,1.02,10,
72210U,順達國泰54售01,0,0,0,---,---,---, ---,,,0.98,10,0.00,0,
72211U,順達元富53售03,0,0,0,---,---,---, ---,,,0.40,25,0.50,10,
72212U,群翊元富53售01,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
72213U,力旺國票53售04,0,0,0,---,---,---, ---,,,2.05,25,0.00,0,
72214U,茂綸國票54售01,0,0,0,---,---,---, ---,,,0.62,25,0.64,10,
72215U,順達元大54售01,0,0,0,---,---,---, ---,,,1.64,450,1.65,10,
72216U,茂綸凱基54售01,0,0,0,---,---,---, ---,,,0.55,10,0.57,10,
72217U,閎康國票54售01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
72218U,旺矽統一55售03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
72219U,順達群益55售01,"82,000",1,"95,120",1.16,1.16,1.16,1.16,+,0.08,1.14,499,1.24,10,
72220U,廣明國票54售02,0,0,0,---,---,---, ---,,,0.74,25,0.76,10,
72221U,聰泰國票54售02,0,0,0,---,---,---, ---,,,0.38,25,0.40,10,
72222U,順達凱基54售04,0,0,0,---,---,---, ---,,,1.25,100,1.26,10,
72223U,精測凱基55售03,0,0,0,---,---,---, ---,,,0.00,0,0.02,8,
72224U,精測凱基55售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72225U,中光電元大54售07,0,0,0,---,---,---, ---,,,1.87,400,1.97,10,
72226U,中光電元富53售04,0,0,0,---,---,---, ---,,,2.64,25,2.74,10,
72227U,華景電元富53售01,0,0,0,---,---,---, ---,,,0.07,25,0.17,11,
72228U,精測元富53售04,0,0,0,---,---,---, ---,,,0.00,0,0.05,80,
72229U,順達永豐53售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72230U,中光電群益53售08,0,0,0,---,---,---, ---,,,1.69,499,0.00,0,
72231U,順達國泰54售04,0,0,0,---,---,---, ---,,,1.59,10,0.00,0,
72232U,信驊群益53售06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72233U,華星光群益53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72234U,精測群益54售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722354,系統電統一57購01,"8,000",1,"6,400",0.80,0.80,0.80,0.80,+,0.11,0.71,10,0.73,10,
72235U,台燿元大54售15,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72236U,旺矽元大54售09,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
72237U,旺矽元大54售10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
