證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
706327,穩得凱基5C購01,0,0,0,---,---,---, ---,,,1.48,100,1.58,10,
706328,弘塑國票65購01,"2,000",2,"7,470",3.86,3.86,3.61,3.61,+,0.55,3.75,25,3.85,10,
706329,正德國票59購01,"420,000",6,"384,460",0.97,0.99,0.91,0.93,+,0.11,0.90,35,0.93,1,
706330,亞泰國票59購02,0,0,0,---,---,---, ---,,,3.66,25,4.02,6,
706331,亞泰國票5A購01,"82,000",12,"202,270",2.38,3.70,2.36,3.70,+,0.98,3.39,25,0.00,0,
706332,華宏國票5A購01,"1,000",1,"1,100",1.10,1.10,1.10,1.10,+,0.03,1.08,25,1.10,10,
706334,良維元大59購13,0,0,0,---,---,---, ---,,,3.83,250,0.00,0,
706335,前鼎元大59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706336,茂迪元大5C購01,"1,293,000",7,"639,780",0.46,0.51,0.46,0.51,-,0.0,0.53,125,0.00,0,
706337,雙鴻元大59購20,"639,000",8,"431,440",0.67,0.76,0.66,0.76,+,0.04,0.71,25,0.77,10,
706338,雙鴻元大59購21,0,0,0,---,---,---, ---,,,0.53,25,0.00,0,
706339,雙鴻元大5C購05,"400,000",8,"350,500",0.85,0.92,0.85,0.92,+,0.01,0.92,20,0.93,10,
706340,穩得元大63購01,"1,000",1,"1,190",1.19,1.19,1.19,1.19,+,0.07,1.03,499,1.13,10,
706341,鑫聯元大63購02,"225,000",11,"174,080",0.78,0.79,0.74,0.74,-,0.06,0.73,499,0.74,5,
706342,雙鴻國泰61購01,"407,000",9,"573,120",1.40,1.46,1.38,1.44,+,0.03,1.46,499,1.48,100,
706343,台燿富邦63購02,0,0,0,---,---,---, ---,,,4.22,10,4.32,10,
706344,德微富邦5C購01,"315,000",7,"402,800",1.27,1.30,1.27,1.28,-,0.4,0.00,0,1.36,10,
706345,世界統一63購01,"2,000",2,"2,490",1.21,1.28,1.21,1.28,+,0.2,1.17,10,1.27,10,
706346,台特化統一63購04,"110,000",2,"42,900",0.39,0.39,0.39,0.39,-,0.0,0.38,10,0.39,10,
706347,印能統一63購01,"20,000",2,"25,300",1.25,1.28,1.25,1.28,+,0.08,1.33,10,1.41,4,
706348,亞泰統一62購02,"174,000",30,"281,600",1.43,1.92,1.43,1.92,+,0.42,1.92,70,0.00,0,
706349,博智統一63購01,0,0,0,---,---,---, ---,,,1.80,10,1.90,10,
706350,鈺太統一63購01,"45,000",5,"36,360",0.75,0.83,0.75,0.82,+,0.12,0.80,10,0.81,10,
706351,弘塑永豐5C購03,0,0,0,---,---,---, ---,,,1.59,6,0.00,0,
706352,印能永豐5B購01,"5,000",1,"19,450",3.89,3.89,3.89,3.89,+,0.67,2.36,4,0.00,0,
706353,均豪永豐59購01,0,0,0,---,---,---, ---,,,0.51,10,0.61,10,
706354,雙鴻永豐61購02,"1,217,000",71,"1,582,530",1.36,1.36,1.22,1.35,-,0.01,1.35,10,1.36,10,
706355,雙鴻永豐64購01,"99,000",4,"125,080",1.24,1.31,1.24,1.31,+,0.24,1.32,10,1.33,10,
706357,印能元富59購04,"3,000",1,"16,650",5.55,5.55,5.55,5.55,+,1.05,2.76,3,0.00,0,
706358,亞泰元富59購02,"490,000",10,"2,904,500",4.80,6.15,4.80,6.10,+,1.17,6.35,20,0.00,0,
706359,亞泰元富59購03,"2,000",2,"8,680",4.34,4.34,4.34,4.34,+,0.96,4.34,25,0.00,0,
706360,鑫聯元富59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706361,台燿群益59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706362,弘塑群益59購05,"19,000",4,"49,220",2.60,2.60,2.42,2.42,+,0.67,2.45,499,2.55,10,
706363,宏捷科群益59購04,0,0,0,---,---,---, ---,,,1.57,499,1.67,10,
706364,宏觀群益59購02,"17,000",3,"11,170",0.63,0.67,0.63,0.67,-,0.38,0.61,25,0.65,10,
706365,宏觀群益59購03,"45,000",3,"25,950",0.59,0.59,0.57,0.57,-,0.1,0.55,20,0.58,10,
706366,優群群益59購01,0,0,0,---,---,---, ---,,,0.54,18,1.36,10,
706367,譜瑞群益59購02,"1,000",1,"2,020",2.02,2.02,2.02,2.02,+,0.12,2.03,10,0.00,0,
706368,天品凱基59購01,0,0,0,---,---,---, ---,,,0.64,10,0.74,10,
706369,台燿凱基59購02,0,0,0,---,---,---, ---,,,24.40,100,0.00,0,
706370,弘塑凱基59購06,"55,000",6,"153,950",3.02,3.02,2.69,2.69,+,0.72,2.80,10,2.90,10,
706371,良維凱基61購01,0,0,0,---,---,---, ---,,,3.03,50,0.00,0,
706372,茂迪凱基59購03,0,0,0,---,---,---, ---,,,0.43,100,0.00,0,
706373,華義凱基59購01,0,0,0,---,---,---, ---,,,2.80,10,2.90,10,
706374,頎邦凱基59購01,0,0,0,---,---,---, ---,,,69.50,10,74.50,10,
706375,譜瑞凱基59購04,0,0,0,---,---,---, ---,,,5.50,10,5.70,10,
706376,鑫聯凱基59購02,0,0,0,---,---,---, ---,,,1.72,100,1.74,10,
706378,正淩永豐5B購01,"166,000",3,"144,480",0.80,0.88,0.80,0.88,+,0.02,0.85,10,0.86,10,
706379,東捷永豐5A購01,0,0,0,---,---,---, ---,,,6.90,10,0.00,0,
706380,信紘科永豐59購01,0,0,0,---,---,---, ---,,,0.75,10,0.85,10,
706381,頎邦永豐5B購01,0,0,0,---,---,---, ---,,,28.00,499,32.10,5,
706382,中美晶元富59購02,0,0,0,---,---,---, ---,,,0.00,0,4.00,3,
706383,均豪元富59購01,"20,000",1,"22,600",1.13,1.13,1.13,1.13,-,0.01,1.17,25,1.19,25,
706384,華宏元富59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706385,華宏元富59購02,0,0,0,---,---,---, ---,,,0.40,25,0.00,0,
706386,頎邦元富59購02,0,0,0,---,---,---, ---,,,42.90,25,0.00,0,
706387,廣運元富59購03,0,0,0,---,---,---, ---,,,0.92,25,0.93,25,
706388,雙鴻元富59購08,"266,000",4,"232,340",0.89,0.96,0.82,0.82,-,0.08,1.11,25,1.13,25,
706389,美琪瑪群益5A購01,"53,000",6,"46,580",0.85,0.94,0.85,0.94,+,0.23,0.94,25,0.95,10,
706390,湧德群益5B購01,"326,000",6,"330,070",1.04,1.04,1.01,1.04,-,0.7,1.04,40,1.07,100,
706391,環球晶群益59購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706392,雙鴻群益5B購04,"555,000",12,"285,430",0.53,0.55,0.50,0.54,-,0.0,0.35,28,0.72,10,
706393,雙鴻群益5B購05,"100,000",3,"88,420",0.89,0.89,0.83,0.88,-,0.0,0.57,17,0.00,0,
706394,宏觀國泰5A購02,"1,630,000",13,"1,249,570",0.84,0.84,0.72,0.76,-,0.12,0.74,250,0.75,100,
706395,大學光國票59購01,"199,000",2,"103,480",0.52,0.52,0.52,0.52,+,0.03,0.53,25,0.59,10,
706396,東捷國票59購01,0,0,0,---,---,---, ---,,,8.30,25,0.00,0,
706397,東捷國票5A購01,0,0,0,---,---,---, ---,,,9.15,25,9.65,10,
706398,原相國票59購01,0,0,0,---,---,---, ---,,,1.30,25,0.00,0,
706399,華義國票5A購02,"5,000",1,"7,000",1.40,1.40,1.40,1.40,-,0.05,1.35,25,1.39,10,
706400,陽程國票59購02,"29,000",1,"145,000",5.00,5.00,5.00,5.00,+,0.35,5.00,25,5.20,1,
706401,頎邦國票5A購01,0,0,0,---,---,---, ---,,,30.80,25,31.80,10,
706402,聚和國票5A購02,"3,000",1,"2,730",0.91,0.91,0.91,0.91,+,0.07,0.79,25,0.80,10,
706403,正淩元大59購01,"150,000",2,"62,000",0.42,0.42,0.41,0.41,-,0.15,0.47,499,0.57,10,
706404,均豪元大59購01,"50,000",5,"30,100",0.60,0.62,0.58,0.58,-,0.03,0.53,499,0.00,0,
706405,均豪元大59購02,"10,000",1,"6,300",0.63,0.63,0.63,0.63,-,0.11,0.60,499,0.63,60,
706406,良維元大59購14,0,0,0,---,---,---, ---,,,4.41,200,4.51,10,
706407,良維元大59購15,0,0,0,---,---,---, ---,,,4.40,200,4.50,10,
706408,良維元大59購16,0,0,0,---,---,---, ---,,,2.14,350,2.24,10,
706410,雙鴻元大59購22,"37,000",1,"23,680",0.64,0.64,0.64,0.64,-,0.12,0.65,25,0.70,4,
706411,中美晶凱基5A購01,"10,000",1,"12,800",1.28,1.28,1.28,1.28,+,0.04,1.57,100,1.67,10,
706412,弘塑凱基5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706413,印能凱基5B購02,"20,000",2,"79,700",4.00,4.00,3.97,3.97,+,0.5,4.51,100,4.61,10,
706414,湧德凱基5A購01,"75,000",11,"55,380",0.70,0.76,0.70,0.73,-,0.25,0.73,86,0.76,10,
706415,閎康凱基5B購01,0,0,0,---,---,---, ---,,,6.75,10,7.25,10,
706416,鈺太凱基59購02,0,0,0,---,---,---, ---,,,1.52,10,1.62,10,
706417,雙鴻凱基59購16,0,0,0,---,---,---, ---,,,0.98,100,1.02,10,
706418,精材國泰5A購01,0,0,0,---,---,---, ---,,,3.70,499,0.00,0,
706419,弘塑富邦61購01,"199,000",4,"344,800",1.84,1.84,1.70,1.71,+,0.19,1.78,10,1.82,28,
706420,宏捷科富邦5B購01,0,0,0,---,---,---, ---,,,0.96,10,1.04,10,
706421,宏捷科富邦5C購01,0,0,0,---,---,---, ---,,,0.89,10,0.97,28,
706422,家登富邦5B購01,"5,000",2,"9,400",1.88,1.88,1.88,1.88,+,0.07,1.86,10,1.94,10,
706423,智通*富邦5B購02,"3,000",1,"2,610",0.87,0.87,0.87,0.87,+,0.06,0.79,32,0.88,28,
706424,環球晶富邦5A購01,0,0,0,---,---,---, ---,,,2.00,10,0.00,0,
706425,雙鴻富邦5C購04,0,0,0,---,---,---, ---,,,0.86,10,0.95,28,
706426,弘塑元大59購06,"3,000",1,"6,510",2.17,2.17,2.17,2.17,+,0.54,0.43,23,0.00,0,
706427,弘塑元大59購07,0,0,0,---,---,---, ---,,,1.35,7,0.00,0,
706428,印能元大59購07,0,0,0,---,---,---, ---,,,2.49,25,2.59,10,
706429,良維元大59購17,"9,000",5,"29,910",3.33,3.33,3.32,3.32,-,0.0,3.31,2,3.38,10,
706431,茂迪元大59購08,"454,000",11,"338,990",0.69,0.81,0.68,0.81,+,0.07,0.85,125,1.21,5,
706432,茂迪元大63購05,"639,000",6,"247,770",0.36,0.52,0.36,0.52,+,0.07,0.45,125,0.52,8,
706433,華宏元大59購01,0,0,0,---,---,---, ---,,,0.90,3,0.95,10,
706434,萬泰科元大59購01,0,0,0,---,---,---, ---,,,3.35,250,0.00,0,
706436,臺慶科元大59購03,"11,000",5,"48,630",4.31,4.74,4.31,4.72,+,0.17,5.00,150,0.00,0,
706437,雙鴻元大59購23,0,0,0,---,---,---, ---,,,0.62,25,0.72,10,
706438,雙鴻元大59購24,0,0,0,---,---,---, ---,,,0.85,25,0.92,10,
706439,穩得元大5A購01,"41,000",5,"42,210",1.01,1.03,1.01,1.03,+,0.13,0.91,499,1.01,10,
706441,弘塑群益5A購03,0,0,0,---,---,---, ---,,,2.76,499,2.86,10,
706442,印能群益5B購01,"24,000",4,"84,680",3.54,3.63,3.45,3.63,+,0.62,1.97,5,0.00,0,
706443,系微群益59購01,0,0,0,---,---,---, ---,,,1.96,499,2.06,10,
706444,系微群益59購02,"60,000",2,"114,000",1.90,1.90,1.90,1.90,+,0.26,1.68,10,1.78,10,
706445,良維群益59購02,0,0,0,---,---,---, ---,,,0.00,0,3.54,10,
706446,湧德群益5C購01,"32,000",2,"29,440",0.92,0.92,0.92,0.92,-,0.51,0.48,20,1.00,10,
706447,華宏群益59購01,0,0,0,---,---,---, ---,,,0.33,30,0.00,0,
706448,環球晶群益5A購02,"5,000",1,"26,250",5.25,5.25,5.25,5.25,+,0.69,3.01,3,0.00,0,
706449,穩得群益5A購01,0,0,0,---,---,---, ---,,,1.13,499,1.23,10,
706450,環球晶中信59購02,"2,000",2,"4,700",2.35,2.35,2.35,2.35,+,0.24,2.35,3,2.48,1,
706451,中美晶永豐5A購02,"22,000",3,"16,720",0.76,0.76,0.76,0.76,+,0.12,0.71,10,0.81,10,
706452,中美晶永豐5C購01,"2,000",2,"1,420",0.71,0.71,0.71,0.71,+,0.09,0.70,5,0.79,10,
706453,弘塑永豐63購02,"22,000",3,"38,490",1.80,1.80,1.68,1.71,-,0.02,1.13,8,0.00,0,
706454,合晶永豐59購01,0,0,0,---,---,---, ---,,,14.20,1,17.20,1,
706455,系微永豐5C購01,"22,000",5,"20,860",0.94,0.99,0.90,0.90,+,0.11,0.90,10,0.97,10,
706456,博智永豐5C購01,"3,000",1,"11,340",3.78,3.78,3.78,3.78,+,0.14,3.63,10,3.67,10,
706457,華宏永豐5A購01,"5,000",1,"1,550",0.31,0.31,0.31,0.31,-,0.03,0.31,10,0.32,10,
706458,華義永豐59購01,0,0,0,---,---,---, ---,,,1.58,10,1.68,10,
706459,鴻呈永豐59購01,"724,000",16,"469,110",0.60,0.69,0.60,0.67,+,0.13,0.66,10,0.76,10,
706460,雙鴻永豐5B購02,"1,000",1,800,0.80,0.80,0.80,0.80,+,0.18,0.81,10,0.86,10,
706461,鑫聯永豐61購01,0,0,0,---,---,---, ---,,,1.37,10,1.38,10,
706462,中美晶元富59購03,"420,000",5,"836,970",1.37,2.00,1.37,2.00,+,0.79,2.00,90,0.00,0,
706463,台特化元富59購02,0,0,0,---,---,---, ---,,,0.78,25,0.88,10,
706464,台燿元富63購01,0,0,0,---,---,---, ---,,,102.00,25,0.00,0,
706465,弘塑元富59購04,"2,655,000",13,"7,217,290",2.56,2.86,2.56,2.71,+,0.81,1.02,9,0.00,0,
706466,宏觀元富59購01,"120,000",1,"88,800",0.74,0.74,0.74,0.74,-,0.22,0.75,5,0.82,10,
706467,信昌電元富59購01,"5,000",2,"81,400",15.80,17.00,15.80,17.00,+,2.1,17.30,10,0.00,0,
706468,華宏元富5B購01,"41,000",3,"39,190",0.91,0.98,0.91,0.98,-,0.05,0.97,25,0.98,25,
706469,頎邦元富59購04,0,0,0,---,---,---, ---,,,48.50,25,0.00,0,
706470,頎邦元富59購05,0,0,0,---,---,---, ---,,,61.00,25,0.00,0,
706471,力致凱基59購01,0,0,0,---,---,---, ---,,,1.79,10,1.89,10,
706472,中美晶凱基61購01,"10,000",1,"24,700",2.47,2.47,2.47,2.47,+,0.1,2.83,100,2.93,10,
706474,沛亨凱基5B購01,"31,000",4,"116,180",3.64,3.80,3.64,3.80,-,0.23,3.70,100,3.80,10,
706475,系微凱基59購02,"41,000",7,"51,550",1.30,1.31,1.25,1.25,-,0.03,1.20,10,1.25,10,
706476,良維凱基5C購01,0,0,0,---,---,---, ---,,,3.72,100,3.78,10,
706477,宜特凱基59購03,"12,000",2,"16,740",1.39,1.42,1.39,1.42,-,0.09,1.56,10,1.60,10,
706479,博智凱基61購01,"23,000",12,"69,330",3.03,3.11,2.97,3.09,+,0.27,3.06,100,3.14,10,
706480,湧德凱基5B購01,"14,000",2,"16,280",1.17,1.17,1.16,1.16,+,0.17,1.16,100,1.24,10,
706481,閎康凱基5A購01,"42,000",5,"232,700",5.40,5.60,5.40,5.60,+,0.98,5.70,10,5.90,10,
706482,萬泰科凱基59購02,"5,000",1,"15,800",3.16,3.16,3.16,3.16,+,0.42,3.15,10,3.23,10,
706483,精材凱基5A購01,0,0,0,---,---,---, ---,,,5.70,100,5.80,10,
706484,臺慶科凱基5A購01,0,0,0,---,---,---, ---,,,5.90,50,6.40,10,
706485,雙鴻凱基5C購04,0,0,0,---,---,---, ---,,,1.14,100,1.18,10,
706486,九豪國票59購02,"38,000",7,"182,460",4.51,5.10,4.50,4.97,+,0.28,5.40,25,0.00,0,
706487,台燿國票5A購02,0,0,0,---,---,---, ---,,,17.60,25,18.60,10,
706488,合晶國票5A購01,0,0,0,---,---,---, ---,,,17.70,25,0.00,0,
706489,均豪國票5A購01,0,0,0,---,---,---, ---,,,0.78,1,0.84,10,
706490,頎邦國票5A購02,0,0,0,---,---,---, ---,,,22.10,25,23.10,10,
706491,鑫聯國票5A購04,0,0,0,---,---,---, ---,,,1.28,25,1.29,10,
706492,廣明兆豐63購01,"705,000",14,"540,730",0.72,0.77,0.72,0.76,+,0.07,0.75,21,0.76,20,
706493,九豪群益59購01,"9,000",2,"50,400",5.60,5.60,5.60,5.60,-,0.2,5.05,1,0.00,0,
706496,宜特群益63購01,"402,000",7,"668,940",1.61,1.70,1.61,1.70,-,0.0,1.70,10,1.80,10,
706497,博智群益69購01,0,0,0,---,---,---, ---,,,0.87,10,1.03,20,
706498,閎康群益63購02,"26,000",8,"75,770",2.81,2.94,2.81,2.93,+,0.4,1.72,5,0.00,0,
706499,頎邦群益59購01,0,0,0,---,---,---, ---,,,30.40,10,0.00,0,
706500,中美晶國泰5A購01,"3,000",2,"7,410",2.33,2.54,2.33,2.54,+,0.6,2.54,499,2.64,100,
706501,合晶國泰5A購01,0,0,0,---,---,---, ---,,,17.60,499,0.00,0,
706502,良維國泰5A購01,"10,000",1,"29,900",2.99,2.99,2.99,2.99,-,0.06,2.98,499,3.03,100,
706503,世界富邦61購01,"30,000",1,"33,300",1.11,1.11,1.11,1.11,+,0.13,1.09,10,1.12,28,
706504,台特化富邦5A購01,"210,000",5,"58,200",0.28,0.28,0.27,0.27,-,0.01,0.26,10,0.27,28,
706505,台燿富邦63購03,0,0,0,---,---,---, ---,,,4.85,10,4.95,10,
706506,中美晶元大59購01,0,0,0,---,---,---, ---,,,1.30,499,1.40,10,
706507,中美晶元大5C購02,"2,000",2,"2,210",1.04,1.17,1.04,1.17,+,0.29,1.13,499,1.23,10,
706508,中美晶元大63購01,0,0,0,---,---,---, ---,,,1.04,5,1.35,7,
706509,台特化元大5A購03,"7,000",2,"2,840",0.40,0.41,0.40,0.41,-,0.1,0.41,499,0.42,10,
706510,宜特元大59購01,"32,000",2,"50,920",1.57,1.61,1.57,1.61,+,0.02,1.62,25,1.64,10,
706511,宜特元大59購02,"58,000",2,"41,680",0.71,0.72,0.71,0.72,-,0.12,0.78,25,0.88,10,
706512,博智元大59購03,"38,000",6,"58,030",1.42,1.57,1.42,1.53,-,0.02,1.50,499,1.52,10,
706513,博智元大63購01,"775,000",14,"1,360,400",1.69,1.79,1.67,1.78,+,0.18,1.73,450,1.75,10,
706514,湧德元大59購03,"394,000",6,"207,490",0.52,0.56,0.49,0.54,-,0.2,0.53,499,0.55,10,
706515,湧德元大59購04,"428,000",12,"280,130",0.67,0.70,0.61,0.66,-,0.23,0.66,479,0.68,10,
706516,湧德元大59購05,"69,000",4,"56,500",0.82,0.82,0.78,0.78,-,0.29,0.83,499,0.85,10,
706517,萬泰科元大5C購01,0,0,0,---,---,---, ---,,,3.30,250,0.00,0,
706519,環球晶元大59購05,0,0,0,---,---,---, ---,,,4.13,2,6.10,5,
706520,環球晶元大59購06,0,0,0,---,---,---, ---,,,3.22,101,5.25,1,
706521,雙鴻元大59購25,0,0,0,---,---,---, ---,,,0.50,110,0.55,1,
706522,台燿中信59購05,0,0,0,---,---,---, ---,,,7.15,499,0.00,0,
706523,博智中信59購01,"17,000",4,"18,250",1.05,1.12,1.05,1.12,+,0.17,1.08,10,1.11,10,
706524,雙鴻中信63購02,"610,000",3,"224,590",0.36,0.37,0.36,0.36,-,0.03,0.38,10,0.41,30,
706525,台燿永豐59購04,0,0,0,---,---,---, ---,,,16.40,499,0.00,0,
706526,均豪永豐59購02,0,0,0,---,---,---, ---,,,0.69,10,0.79,10,
706528,勤凱永豐5C購02,0,0,0,---,---,---, ---,,,3.29,10,0.00,0,
706529,天品國票59購02,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
706530,合晶國票59購01,0,0,0,---,---,---, ---,,,15.30,25,0.00,0,
706531,均豪國票59購02,0,0,0,---,---,---, ---,,,0.90,25,0.93,10,
706532,系微國票5A購01,"83,000",3,"109,770",1.38,1.41,1.32,1.32,-,0.05,1.31,25,1.32,10,
706533,佶優國票59購01,"38,000",4,"16,680",0.45,0.45,0.42,0.42,+,0.02,0.45,25,0.46,10,
706534,前鼎國票61購02,0,0,0,---,---,---, ---,,,5.85,25,6.25,10,
706535,閎康國票5A購03,0,0,0,---,---,---, ---,,,2.24,25,2.28,10,
706536,順達國票5A購02,"426,000",32,"1,003,830",2.32,2.46,2.16,2.41,+,0.51,2.41,5,2.45,10,
706537,鈺太國票59購02,"50,000",2,"78,100",1.57,1.57,1.53,1.53,+,0.28,1.51,25,1.61,10,
706538,鈺太國票5A購01,"11,000",1,"14,630",1.33,1.33,1.33,1.33,+,0.38,1.30,25,1.40,10,
706539,點序國票59購02,0,0,0,---,---,---, ---,,,1.45,2,0.00,0,
706540,台特化凱基59購05,"40,000",2,"35,400",0.88,0.89,0.88,0.89,+,0.09,0.89,100,0.93,10,
706541,台燿凱基59購04,0,0,0,---,---,---, ---,,,16.70,20,0.00,0,
706542,合晶凱基59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706543,均豪凱基59購02,0,0,0,---,---,---, ---,,,1.01,10,1.05,10,
706544,博智凱基59購07,"10,000",2,"13,400",1.32,1.36,1.32,1.36,+,0.06,1.34,100,2.19,1,
706545,閎康凱基61購01,"30,000",2,"93,200",3.09,3.14,3.09,3.14,+,0.52,3.23,10,3.26,10,
706547,精測凱基59購03,"42,000",6,"35,640",0.94,0.94,0.76,0.76,-,0.16,0.75,100,0.77,10,
706548,雙鴻凱基5A購03,"2,000",2,"2,440",1.20,1.24,1.20,1.24,+,0.09,1.21,100,1.26,10,
706549,穩得凱基63購01,"7,000",3,"13,400",1.97,1.97,1.85,1.85,+,0.15,1.81,100,1.83,10,
706550,鑫聯凱基61購01,0,0,0,---,---,---, ---,,,1.95,10,1.97,10,
706551,聚和中信59購01,"210,000",9,"127,300",0.59,0.67,0.58,0.59,-,0.0,0.58,10,0.59,10,
706553,台燿永豐64購01,0,0,0,---,---,---, ---,,,9.45,10,0.00,0,
706554,宏觀永豐59購01,0,0,0,---,---,---, ---,,,0.35,499,0.45,10,
706555,系微永豐5A購01,"1,334,000",10,"672,490",0.50,0.52,0.46,0.47,-,0.0,0.46,10,0.47,10,
706556,聖暉*永豐5A購02,"40,000",1,"138,400",3.46,3.46,3.46,3.46,+,0.1,3.50,10,3.60,10,
706557,聖暉*永豐5B購01,0,0,0,---,---,---, ---,,,2.45,10,2.55,10,
706558,聚和永豐5B購01,"40,000",3,"28,200",0.71,0.71,0.70,0.70,+,0.04,0.69,10,0.70,10,
706559,博智元富59購01,"1,000",1,"1,780",1.78,1.78,1.78,1.78,+,0.12,1.75,25,1.78,25,
706560,台燿國泰5A購03,0,0,0,---,---,---, ---,,,11.50,499,0.00,0,
706561,宜特國泰5A購01,"36,000",4,"91,540",2.57,2.61,2.48,2.61,+,0.08,2.58,499,2.61,100,
706562,鑫聯國泰5A購02,0,0,0,---,---,---, ---,,,1.76,499,1.80,100,
706563,台燿富邦73購01,"8,000",1,"25,200",3.15,3.15,3.15,3.15,+,0.1,3.16,10,3.26,10,
706564,良維富邦5C購01,"471,000",12,"638,010",1.38,1.38,1.32,1.33,-,0.07,1.33,50,1.34,10,
706565,博智富邦61購01,"636,000",21,"933,790",1.45,1.52,1.44,1.45,+,0.04,1.45,10,1.46,28,
706566,順達富邦5C購01,"173,000",5,"290,690",1.65,1.75,1.63,1.75,+,0.22,1.71,10,1.73,28,
706567,精測富邦5B購01,"418,000",11,"247,790",0.69,0.69,0.56,0.64,-,0.02,0.57,19,0.65,28,
706568,力致群益59購01,"7,000",2,"9,200",1.32,1.32,1.30,1.30,+,0.04,1.29,25,1.33,10,
706569,中美晶群益5B購01,"425,000",20,"765,950",1.57,2.15,1.57,2.14,+,0.55,1.24,8,0.00,0,
706570,永信建群益59購01,0,0,0,---,---,---, ---,,,0.54,499,0.64,10,
706571,宏觀群益59購04,"122,000",35,"46,480",0.41,0.42,0.34,0.36,-,0.07,0.35,25,0.36,10,
706572,良維群益61購01,0,0,0,---,---,---, ---,,,0.00,0,2.97,10,
706573,博智群益63購01,"53,000",3,"257,190",4.80,4.98,4.80,4.89,+,0.19,4.79,10,4.89,10,
706574,閎康群益5B購02,0,0,0,---,---,---, ---,,,1.02,9,0.00,0,
706575,閎康群益5B購03,"22,000",3,"86,500",3.86,4.05,3.86,4.05,+,0.83,4.00,1,0.00,0,
706576,順達群益5C購01,"5,000",4,"18,500",3.30,3.80,3.30,3.80,+,1.1,3.80,5,4.26,4,
706577,精材群益59購03,0,0,0,---,---,---, ---,,,1.84,5,0.00,0,
706578,精測群益59購05,"10,000",1,"5,400",0.54,0.54,0.54,0.54,-,0.19,0.27,37,0.66,10,
706579,精測群益63購01,"85,000",7,"110,750",1.44,1.44,1.23,1.28,-,0.17,1.28,10,1.37,10,
706580,雙鴻群益59購11,"19,000",1,"23,180",1.22,1.22,1.22,1.22,+,0.3,1.24,499,1.34,10,
706581,九豪元大59購01,"37,000",10,"127,990",3.33,3.88,3.33,3.88,+,0.77,3.83,4,4.00,2,
706585,宏捷科元大59購02,"884,000",34,"1,007,900",1.03,1.31,1.03,1.31,+,0.22,1.23,25,1.24,10,
706586,博智元大59購04,"29,000",5,"50,210",1.65,1.80,1.65,1.80,+,0.07,1.72,450,1.75,10,
706588,博智元大63購02,"172,000",5,"214,760",1.23,1.25,1.23,1.25,+,0.11,1.21,499,1.22,10,
706589,閎康元大59購04,"30,000",4,"90,800",2.93,3.15,2.93,3.15,+,0.5,0.73,13,4.58,10,
706590,萬泰科元大5C購02,0,0,0,---,---,---, ---,,,1.69,499,1.79,10,
706591,鈺太元大59購02,"551,000",6,"737,880",1.33,1.38,1.33,1.38,+,0.39,1.27,25,1.33,10,
706592,鈺太元大59購03,0,0,0,---,---,---, ---,,,1.99,25,2.05,10,
706593,精測元大59購03,0,0,0,---,---,---, ---,,,0.75,499,0.85,10,
706594,精測元大5C購03,"18,000",4,"9,940",0.57,0.57,0.53,0.53,-,0.04,0.48,499,0.58,10,
706595,雙鴻台新59購04,"1,400,000",13,"2,314,020",1.66,1.80,1.56,1.58,-,0.21,1.86,25,1.89,25,
706596,中美晶凱基5B購01,"10,000",1,"19,700",1.97,1.97,1.97,1.97,+,0.1,2.32,100,2.42,10,
706597,元太凱基59購02,"40,000",4,"185,600",4.73,4.77,4.43,4.43,+,0.25,4.43,23,4.53,10,
706599,弘塑凱基59購07,"104,000",17,"262,410",2.51,2.75,2.41,2.41,+,0.22,2.53,10,2.54,3,
706600,永信建凱基59購01,"247,000",5,"347,420",1.60,1.60,1.40,1.40,-,0.11,1.40,15,1.48,10,
706601,系微凱基5A購01,"126,000",8,"137,690",1.13,1.15,0.97,0.99,-,0.09,0.97,10,1.01,10,
706603,宜特凱基59購04,0,0,0,---,---,---, ---,,,1.57,10,1.59,5,
706604,華電網凱基59購01,0,0,0,---,---,---, ---,,,0.55,100,0.65,10,
706605,華電網凱基5B購01,"5,000",1,"3,700",0.74,0.74,0.74,0.74,+,0.02,0.77,100,0.87,10,
706606,華電網凱基61購01,0,0,0,---,---,---, ---,,,0.94,499,1.04,10,
706607,閎康凱基5A購02,"5,000",1,"12,750",2.55,2.55,2.55,2.55,+,0.79,2.53,10,2.59,10,
706608,順達凱基5A購01,0,0,0,---,---,---, ---,,,3.53,100,4.50,1,
706609,鈺太凱基59購03,0,0,0,---,---,---, ---,,,2.22,10,2.32,10,
706610,精材凱基59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706611,元太國票5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
