證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
734131,環球晶國票51購01,0,0,0,---,---,---, ---,,,4.20,25,4.23,10,
734132,原相富邦4C購01,"164,000",3,"54,120",0.33,0.33,0.33,0.33,+,0.03,0.32,30,0.33,10,
734133,精測富邦52購01,0,0,0,---,---,---, ---,,,2.21,50,2.31,10,
734134,中美晶統一56購02,"50,000",1,"43,000",0.86,0.86,0.86,0.86,+,0.03,0.83,10,0.85,10,
734135,巨有統一56購02,"2,000",1,"1,960",0.98,0.98,0.98,0.98,-,0.0,0.96,10,0.97,10,
734136,擎亞統一57購02,"16,000",4,"9,690",0.61,0.61,0.60,0.60,-,0.0,0.59,10,0.60,10,
734137,環球晶統一56購01,"13,000",3,"22,210",1.71,1.71,1.70,1.70,+,0.03,1.70,10,1.72,10,
734138,環球晶統一56購02,"369,000",14,"380,570",1.03,1.04,1.02,1.04,+,0.03,1.03,20,0.00,0,
734139,雙鴻統一56購03,0,0,0,---,---,---, ---,,,0.98,10,0.99,10,
734140,元太凱基4C購03,"40,000",1,"84,400",2.11,2.11,2.11,2.11,+,0.13,2.15,100,2.20,10,
734141,弘塑凱基54購01,"40,000",3,"85,000",2.23,2.23,2.02,2.02,+,0.09,1.99,100,2.04,10,
734142,信紘科凱基4C購01,0,0,0,---,---,---, ---,,,4.71,100,4.81,10,
734143,神準凱基4C購01,"117,000",5,"157,470",1.31,1.40,1.31,1.40,+,0.22,1.36,10,1.38,10,
734144,新應材凱基54購01,"5,000",2,"10,230",1.98,2.31,1.98,2.31,+,0.6,2.33,100,2.58,14,
734145,群ESG凱基56購01,0,0,0,---,---,---, ---,,,1.02,499,0.00,0,
734146,頎邦凱基4C購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
734147,環球晶凱基4C購01,"6,000",1,"30,900",5.15,5.15,5.15,5.15,+,0.32,5.10,100,5.15,4,
734148,穩懋凱基4C購02,"91,000",10,"173,870",1.79,2.06,1.76,2.03,+,0.32,1.97,10,2.07,10,
734149,山富元大4C購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
734150,弘塑元大4C購01,"31,000",4,"29,550",0.91,0.97,0.91,0.92,+,0.05,0.85,25,0.88,10,
734151,弘塑元大51購01,"34,000",2,"29,310",0.87,0.87,0.84,0.84,+,0.09,0.78,25,0.80,10,
734152,弘塑元大54購01,"278,000",15,"350,640",1.26,1.29,1.19,1.19,+,0.02,1.15,25,1.18,10,
734153,其陽元大4C購01,0,0,0,---,---,---, ---,,,0.23,499,0.26,10,
734154,新應材元大51購03,0,0,0,---,---,---, ---,,,1.22,499,0.00,0,
734155,萬潤元大4C購02,0,0,0,---,---,---, ---,,,1.76,450,1.77,10,
734156,僑威元大4C購03,"1,000",1,"1,430",1.43,1.43,1.43,1.43,+,0.04,1.44,499,1.45,10,
734157,擎亞元大4C購04,0,0,0,---,---,---, ---,,,0.71,499,0.72,10,
734158,台燿元富56購01,"1,000",1,"8,350",8.35,8.35,8.35,8.35,-,0.85,8.25,25,8.40,25,
734159,信立元富51購01,"242,000",14,"361,370",1.49,1.54,1.46,1.47,+,0.04,1.46,25,1.47,10,
734160,華星光元富56購01,"41,000",4,"137,390",3.35,3.38,3.28,3.28,+,0.31,3.20,25,3.25,25,
734161,新應材元富52購01,"4,000",4,"5,700",1.43,1.45,1.38,1.45,+,0.44,1.43,25,0.00,0,
734162,新應材元富56購01,"45,000",2,"56,150",1.19,1.32,1.19,1.32,+,0.34,1.30,25,1.42,10,
734163,雙鴻元富51購02,0,0,0,---,---,---, ---,,,2.04,25,2.06,25,
734164,立端永豐4C購01,"177,000",12,"167,810",0.95,0.96,0.93,0.93,+,0.08,0.92,10,0.93,10,
734165,昇達科永豐52購01,"30,000",3,"43,200",1.43,1.45,1.43,1.45,+,0.05,1.46,10,1.47,10,
734166,信立永豐52購01,"58,000",6,"55,930",1.01,1.01,0.91,0.91,+,0.01,0.93,10,0.94,10,
734167,雙鴻永豐4C購04,0,0,0,---,---,---, ---,,,7.55,10,7.70,10,
734168,信立台新4C購01,"16,000",2,"23,050",1.45,1.45,1.30,1.30,+,0.03,1.32,20,1.33,10,
734169,力致凱基52購01,"42,000",4,"71,300",1.70,1.71,1.68,1.71,+,0.15,1.67,499,1.70,30,
734170,中美晶凱基4C購01,"147,000",7,"175,860",1.23,1.23,1.19,1.20,+,0.01,1.18,100,1.20,10,
734171,台燿凱基4C購02,0,0,0,---,---,---, ---,,,7.70,100,8.20,10,
734172,弘塑凱基51購03,"3,000",1,"5,550",1.85,1.85,1.85,1.85,+,0.28,1.63,100,1.68,10,
734173,波若威凱基51購03,"2,000",2,"3,580",1.78,1.80,1.78,1.80,-,0.18,1.73,100,1.83,10,
734174,信立凱基4C購01,"206,000",7,"146,340",0.75,0.75,0.69,0.72,+,0.03,0.70,100,0.80,10,
734175,順達凱基54購02,0,0,0,---,---,---, ---,,,6.85,100,7.35,10,
734176,鈊象凱基51購06,"20,000",1,"9,000",0.45,0.45,0.45,0.45,-,0.03,0.43,100,0.44,30,
734177,新普凱基51購01,"131,000",6,"216,900",1.65,1.70,1.65,1.67,-,0.0,1.67,10,1.68,10,
734178,新應材凱基52購03,0,0,0,---,---,---, ---,,,1.98,100,0.00,0,
734179,聖暉*凱基51購01,0,0,0,---,---,---, ---,,,13.80,100,14.80,10,
734180,僑威凱基4C購01,"2,000",1,"4,240",2.12,2.12,2.12,2.12,+,0.07,2.17,10,2.18,10,
734181,雙鴻凱基52購01,0,0,0,---,---,---, ---,,,2.46,100,2.47,10,
734182,信立國票53購01,"55,000",2,"57,200",1.04,1.04,1.04,1.04,-,0.01,1.07,25,1.09,10,
734183,家登國票51購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
734184,鈊象國票51購02,0,0,0,---,---,---, ---,,,1.39,25,1.40,10,
734185,新應材國票4C購03,"100,000",4,"163,000",1.47,1.81,1.47,1.81,+,0.66,1.81,25,0.00,0,
734186,新應材國票52購01,0,0,0,---,---,---, ---,,,1.69,25,0.00,0,
734187,廣明國票51購01,"11,000",3,"61,150",5.45,5.85,5.45,5.55,+,1.04,5.25,25,5.55,10,
734188,驊訊國票4C購01,"20,000",6,"35,470",1.86,1.86,1.69,1.69,-,0.02,1.69,25,1.70,10,
734189,弘塑群益4C購01,"204,000",5,"323,190",1.63,1.72,1.45,1.45,+,0.08,1.44,100,1.47,100,
734190,信紘科群益4C購01,0,0,0,---,---,---, ---,,,1.82,499,1.92,10,
734191,神準群益4C購03,"245,000",6,"150,360",0.58,0.64,0.58,0.64,+,0.08,0.64,10,0.74,10,
734192,新潤群益4C購01,0,0,0,---,---,---, ---,,,1.89,25,1.91,10,
734193,漢磊群益4C購01,"77,000",8,"170,410",2.16,2.57,2.14,2.57,+,0.45,2.34,10,2.44,10,
734194,廣運群益4C購02,0,0,0,---,---,---, ---,,,0.00,0,2.22,18,
734195,環球晶群益4C購01,"10,000",1,"48,600",4.86,4.86,4.86,4.86,-,0.07,4.89,10,4.99,10,
734196,台燿國泰51購02,0,0,0,---,---,---, ---,,,8.15,499,8.45,10,
734197,台燿國泰51購03,0,0,0,---,---,---, ---,,,7.35,499,7.65,10,
734198,信立國泰51購01,"191,000",13,"204,970",1.07,1.12,1.05,1.06,+,0.06,1.04,499,1.05,100,
734199,華星光國泰51購01,0,0,0,---,---,---, ---,,,3.68,499,0.00,0,
734200,台燿富邦51購01,0,0,0,---,---,---, ---,,,2.81,10,2.85,10,
734201,信立富邦52購01,"193,000",5,"177,630",0.92,0.95,0.92,0.94,+,0.03,0.93,50,0.94,48,
734202,力致統一57購02,"61,000",3,"36,290",0.60,0.60,0.59,0.60,+,0.03,0.58,10,0.59,10,
734203,台燿統一54購01,0,0,0,---,---,---, ---,,,1.89,10,1.91,10,
734204,台燿統一54購02,"25,000",3,"76,800",3.15,3.15,3.02,3.02,-,0.12,2.59,10,2.60,10,
734205,台燿統一56購02,"5,000",1,"8,300",1.66,1.66,1.66,1.66,-,0.13,1.63,10,1.64,10,
734206,昇達科統一56購02,"315,000",12,"244,610",0.79,0.79,0.76,0.79,+,0.03,0.78,30,0.79,10,
734207,長聖統一56購01,"297,000",9,"182,270",0.62,0.62,0.61,0.62,-,0.0,0.61,10,0.62,10,
734208,信立統一56購01,"57,000",2,"33,020",0.58,0.58,0.56,0.56,+,0.02,0.54,10,0.55,10,
734209,華星光統一66購01,"50,000",1,"42,500",0.85,0.85,0.85,0.85,+,0.04,0.84,10,0.85,10,
734210,雙鴻統一56購04,"81,000",4,"117,450",1.45,1.45,1.45,1.45,+,0.04,1.41,10,1.42,10,
734211,元太元大4C購07,0,0,0,---,---,---, ---,,,1.25,499,1.28,10,
734212,台燿元大4C購02,"8,000",4,"31,960",3.94,4.07,3.94,4.07,-,0.7,4.02,150,4.04,10,
734213,台燿元大4C購03,0,0,0,---,---,---, ---,,,3.91,150,3.98,10,
734214,台燿元大4C購04,0,0,0,---,---,---, ---,,,3.83,150,3.89,10,
734215,弘塑元大4C購02,"278,000",6,"213,090",0.82,0.82,0.76,0.78,+,0.08,0.72,25,0.74,10,
734216,弘塑元大51購02,"310,000",20,"254,670",0.75,0.83,0.72,0.72,+,0.02,0.71,25,0.73,10,
734217,旺矽元大4C購02,0,0,0,---,---,---, ---,,,2.71,350,2.75,10,
734218,信立元大4C購03,"131,000",4,"100,730",0.77,0.78,0.75,0.75,-,0.0,0.74,499,0.75,10,
734219,信立元大4C購04,"48,000",3,"26,780",0.56,0.56,0.55,0.55,-,0.0,0.55,499,0.56,10,
734220,信立元大54購01,0,0,0,---,---,---, ---,,,0.65,499,0.66,10,
734221,振曜元大4C購04,"220,000",3,"37,200",0.17,0.17,0.16,0.17,-,0.01,0.16,499,0.17,10,
734222,高鋒元大4C購02,"1,831,000",26,"1,405,250",0.80,0.84,0.73,0.74,-,0.01,0.72,25,0.73,10,
734223,新應材元大4C購08,"10,000",1,"8,300",0.83,0.83,0.83,0.83,+,0.28,0.83,125,0.00,0,
734224,新應材元大4C購09,0,0,0,---,---,---, ---,,,1.04,125,1.69,50,
734225,新應材元大51購04,"11,000",2,"6,390",0.58,0.59,0.58,0.59,+,0.19,0.59,125,0.89,1,
734226,萬潤元大4C購04,0,0,0,---,---,---, ---,,,1.63,499,1.64,10,
734227,僑威元大4C購04,0,0,0,---,---,---, ---,,,0.77,499,0.78,10,
734228,中美晶兆豐56購01,"149,000",12,"185,900",1.23,1.26,1.23,1.25,-,0.0,1.23,10,1.24,10,
734229,台燿兆豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734230,高鋒兆豐56購01,"83,000",8,"115,940",1.37,1.45,1.32,1.32,+,0.05,1.29,10,1.30,10,
734231,台特化兆豐53購01,"420,000",11,"355,200",0.83,0.88,0.83,0.83,+,0.07,0.82,10,0.83,10,
734232,威剛兆豐56購01,"691,000",17,"669,820",0.95,0.99,0.95,0.98,+,0.08,0.96,10,0.97,10,
734233,力致群益4C購01,0,0,0,---,---,---, ---,,,0.58,25,0.60,10,
734234,中美晶群益51購02,0,0,0,---,---,---, ---,,,1.59,100,1.63,100,
734235,台特化群益4C購02,"88,000",6,"65,820",0.74,0.93,0.72,0.86,+,0.17,0.78,100,0.79,100,
734236,宏觀群益4C購01,0,0,0,---,---,---, ---,,,0.80,25,0.82,10,
734237,旺矽群益4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734238,新普群益4C購01,0,0,0,---,---,---, ---,,,0.93,10,1.03,10,
734239,新應材群益4C購04,"102,000",5,"169,660",1.58,1.83,1.58,1.83,+,0.47,0.50,10,0.00,0,
734240,聖暉*群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734241,僑威群益4C購01,"3,000",1,"5,520",1.84,1.84,1.84,1.84,+,0.1,1.85,10,1.95,10,
734242,雙鴻群益4C購02,"49,000",5,"216,240",4.39,4.45,4.22,4.22,+,0.26,4.22,10,4.32,10,
734243,元太元大4C購08,0,0,0,---,---,---, ---,,,1.31,499,1.34,10,
734244,台特化元大4C購03,"1,309,000",18,"894,130",0.66,0.82,0.64,0.73,+,0.15,0.71,499,0.72,10,
734245,台特化元大4C購04,"85,000",8,"81,200",0.91,1.02,0.90,1.02,+,0.21,0.95,499,0.97,10,
734246,台特化元大4C購05,"156,000",13,"160,030",0.90,1.08,0.90,1.08,+,0.25,0.96,499,0.98,10,
734247,台燿元大54購01,0,0,0,---,---,---, ---,,,0.00,0,3.20,10,
734248,弘塑元大4C購03,"31,000",6,"21,930",0.71,0.75,0.68,0.68,+,0.02,0.67,25,0.69,10,
734249,弘塑元大56購01,"427,000",11,"452,950",1.06,1.08,1.05,1.07,+,0.12,0.98,50,1.00,10,
734250,萬潤元大4C購05,"1,000",1,"1,390",1.39,1.39,1.39,1.39,-,0.07,1.38,499,1.39,10,
734251,僑威元大4C購05,"1,000",1,"1,350",1.35,1.35,1.35,1.35,+,0.07,1.38,499,1.39,10,
734252,前鼎元富56購01,"14,000",2,"46,840",3.31,3.36,3.31,3.36,+,0.23,3.32,25,3.33,25,
734253,新應材元富52購02,"29,000",3,"89,700",2.91,3.33,2.91,3.33,+,0.88,3.33,25,0.00,0,
734254,新應材元富52購03,"6,000",4,"8,270",1.21,1.46,1.21,1.46,+,0.48,1.47,25,0.00,0,
734255,精測元富51購01,0,0,0,---,---,---, ---,,,3.76,25,3.86,10,
734256,力致永豐51購01,0,0,0,---,---,---, ---,,,0.80,499,0.81,10,
734257,竹陞永豐4C購01,0,0,0,---,---,---, ---,,,5.90,499,0.00,0,
734258,竹陞永豐53購01,0,0,0,---,---,---, ---,,,8.15,499,8.35,10,
734259,鈦昇永豐4C購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
734260,新復興永豐52購02,0,0,0,---,---,---, ---,,,0.72,10,0.73,10,
734261,萬潤永豐52購01,0,0,0,---,---,---, ---,,,3.91,499,3.92,10,
734262,鴻呈永豐52購01,"20,000",1,"24,800",1.24,1.24,1.24,1.24,+,0.14,1.26,10,1.29,10,
734263,耀勝永豐4C購01,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
734264,台特化國泰51購01,0,0,0,---,---,---, ---,,,1.97,499,1.99,100,
734265,弘塑國泰51購01,"429,000",10,"1,042,880",2.69,2.69,2.41,2.41,+,0.08,2.38,410,2.43,60,
734266,印能國泰51購01,0,0,0,---,---,---, ---,,,1.96,499,1.99,100,
734267,智通*國泰51購01,0,0,0,---,---,---, ---,,,8.00,10,0.00,0,
734268,元太國票51購01,0,0,0,---,---,---, ---,,,2.44,25,2.46,10,
734269,台特化國票51購01,"7,000",2,"11,090",1.73,1.73,1.56,1.56,+,0.28,1.54,25,1.56,10,
734270,竹陞國票51購01,0,0,0,---,---,---, ---,,,5.10,25,5.60,10,
734271,南俊國票52購01,"55,000",8,"187,550",3.31,3.42,3.31,3.42,+,0.33,3.52,25,3.56,10,
734272,家登國票52購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
734273,晶宏國票51購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
734274,新應材國票52購02,"24,000",4,"59,670",2.31,2.65,2.31,2.65,+,0.62,2.60,25,0.00,0,
734275,群聯國票51購01,0,0,0,---,---,---, ---,,,0.46,25,0.48,10,
734276,元太統一56購01,"184,000",12,"185,790",1.01,1.03,0.99,1.03,+,0.08,1.01,10,1.02,10,
734277,台特化統一56購01,"82,000",5,"63,040",0.77,0.77,0.76,0.76,+,0.07,0.73,10,0.74,10,
734278,台燿統一56購03,0,0,0,---,---,---, ---,,,2.23,10,2.26,10,
734279,弘塑統一53購03,"477,000",16,"507,590",1.05,1.08,0.98,0.98,+,0.03,0.97,10,0.98,10,
734280,先進光統一56購03,"98,000",3,"48,020",0.49,0.49,0.49,0.49,+,0.06,0.48,10,0.49,10,
734281,竹陞統一56購02,0,0,0,---,---,---, ---,,,3.21,10,3.22,10,
734282,竹陞統一56購03,"5,000",1,"14,400",2.88,2.88,2.88,2.88,+,0.28,2.79,10,2.83,10,
734283,竹陞統一56購04,0,0,0,---,---,---, ---,,,3.07,10,3.08,10,
734284,竹陞統一5C購01,"17,000",5,"48,590",2.81,2.98,2.81,2.96,+,0.35,2.79,10,2.83,10,
734285,良維統一5A購01,"92,000",3,"73,920",0.81,0.81,0.79,0.81,+,0.03,0.78,10,0.79,10,
734286,晶宏統一56購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
734287,鈦昇統一59購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
734288,新應材統一56購03,0,0,0,---,---,---, ---,,,0.97,10,0.00,0,
734289,鈺太統一56購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
734290,廣明統一56購02,"424,000",28,"437,520",1.01,1.09,0.98,1.07,+,0.1,1.05,3,1.06,10,
734291,銳澤統一56購01,0,0,0,---,---,---, ---,,,0.97,10,0.98,10,
734292,穩懋統一56購01,"82,000",3,"54,150",0.64,0.67,0.64,0.67,+,0.05,0.65,10,0.66,10,
734293,耀勝統一56購01,"42,000",2,"23,940",0.57,0.57,0.57,0.57,+,0.03,0.56,10,0.57,10,
734294,耀勝統一59購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
734295,台特化富邦52購01,"509,000",17,"358,040",0.63,0.76,0.63,0.68,+,0.12,0.67,10,0.68,10,
734296,欣銓富邦4C購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
734297,精材富邦4C購01,"233,000",11,"207,570",0.91,0.91,0.89,0.89,-,0.0,0.90,30,0.91,10,
734298,精材富邦54購01,"110,000",7,"106,840",0.98,0.98,0.97,0.97,-,0.0,0.98,30,0.99,10,
734299,台燿中信4C購02,0,0,0,---,---,---, ---,,,5.15,499,0.00,0,
734300,竹陞中信51購01,0,0,0,---,---,---, ---,,,9.30,499,0.00,0,
734301,萬潤中信51購01,0,0,0,---,---,---, ---,,,1.07,499,1.09,10,
734302,台特化凱基51購03,"34,000",12,"78,560",2.15,2.52,2.13,2.52,+,0.63,2.28,100,2.30,10,
734303,台特化凱基52購02,0,0,0,---,---,---, ---,,,0.93,100,0.94,10,
734304,台特化凱基54購01,"209,000",7,"321,430",1.46,1.59,1.46,1.59,+,0.28,1.48,100,1.49,10,
734305,弘塑凱基51購04,"300,000",12,"255,600",0.89,0.89,0.84,0.84,+,0.07,0.81,100,0.84,10,
734306,竹陞凱基4C購02,"15,000",5,"200,000",13.60,13.90,13.20,13.30,+,1.6,13.00,10,14.00,10,
734307,竹陞凱基54購01,0,0,0,---,---,---, ---,,,9.75,10,10.50,10,
734308,旺矽凱基4C購04,"3,000",1,"24,450",8.15,8.15,8.15,8.15,+,1.7,7.85,100,7.95,10,
734309,神盾凱基51購01,0,0,0,---,---,---, ---,,,2.05,10,2.08,10,
734310,新應材凱基4C購04,"195,000",10,"374,670",1.83,2.09,1.79,2.09,+,0.55,2.19,46,0.00,0,
734311,萬潤凱基4C購02,0,0,0,---,---,---, ---,,,2.33,100,2.34,10,
734312,旺矽兆豐4C購01,0,0,0,---,---,---, ---,,,3.78,10,0.00,0,
734313,原相兆豐52購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
734314,台特化群益51購05,"3,000",1,"4,020",1.34,1.34,1.34,1.34,+,0.32,1.23,100,1.24,100,
734315,台燿群益4C購02,0,0,0,---,---,---, ---,,,4.33,116,4.43,10,
734316,竹陞群益4C購01,0,0,0,---,---,---, ---,,,5.75,10,6.25,10,
734317,宏觀群益51購01,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
734318,新漢群益4C購01,0,0,0,---,---,---, ---,,,4.50,5,0.00,0,
734319,元太凱基4C購04,"362,000",7,"653,480",1.70,1.84,1.70,1.76,+,0.07,1.79,100,1.83,10,
734320,台特化凱基4C購02,"179,000",20,"273,090",1.38,1.59,1.37,1.50,+,0.29,1.49,100,1.59,10,
734321,台燿凱基51購02,"24,000",11,"205,350",9.20,9.20,7.15,7.40,-,1.1,7.25,100,7.30,10,
734322,竹陞凱基4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734323,神盾凱基52購01,0,0,0,---,---,---, ---,,,0.91,10,0.92,10,
734324,新漢凱基4C購01,"4,000",2,"11,640",2.91,2.91,2.91,2.91,+,0.1,3.40,2,4.30,1,
734325,千附精國票51購01,"295,000",15,"346,190",0.93,1.26,0.93,1.15,+,0.18,1.14,25,1.16,10,
734326,振曜國票51購02,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
734327,新漢國票4C購02,0,0,0,---,---,---, ---,,,4.79,25,0.00,0,
734328,新漢國票51購02,"2,000",2,"8,310",3.83,4.48,3.83,4.48,+,0.92,4.25,2,0.00,0,
734329,萬潤國票51購02,0,0,0,---,---,---, ---,,,3.38,25,3.42,10,
734330,聖暉*國票51購01,0,0,0,---,---,---, ---,,,11.60,25,12.60,10,
734331,僑威國票51購01,0,0,0,---,---,---, ---,,,1.66,25,1.67,10,
734332,精材國票52購01,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
734333,譜瑞國票51購02,0,0,0,---,---,---, ---,,,4.03,25,4.13,10,
734334,萬潤國泰51購01,"26,000",3,"98,420",3.71,3.81,3.71,3.77,+,0.08,3.75,499,3.77,100,
734335,群聯國泰51購02,"2,000",1,"1,500",0.75,0.75,0.75,0.75,+,0.06,0.72,499,0.73,100,
734336,僑威國泰51購01,0,0,0,---,---,---, ---,,,2.51,499,2.52,100,
734337,新應材台新4C購01,0,0,0,---,---,---, ---,,,2.16,20,0.00,0,
734338,台特化富邦51購01,"149,000",14,"113,670",0.69,0.81,0.69,0.81,+,0.17,0.72,10,0.73,10,
734339,台燿富邦4C購01,0,0,0,---,---,---, ---,,,3.59,10,3.63,10,
734340,弘塑富邦53購01,"150,000",7,"174,300",1.16,1.17,1.06,1.06,+,0.04,1.05,100,1.07,38,
734341,力致統一53購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
734342,世界統一56購01,"89,000",5,"63,440",0.72,0.72,0.71,0.72,+,0.03,0.71,10,0.72,10,
734343,台特化統一53購02,"32,000",2,"24,960",0.78,0.78,0.78,0.78,+,0.12,0.73,10,0.74,10,
734344,台特化統一56購02,"794,000",22,"894,300",1.08,1.19,1.08,1.14,+,0.13,1.10,10,1.11,10,
734345,台特化統一56購03,"97,000",8,"72,220",0.70,0.80,0.70,0.73,+,0.07,0.73,40,0.74,10,
734346,台特化統一57購02,"89,000",4,"75,370",0.82,0.88,0.82,0.88,+,0.13,0.82,10,0.83,10,
734347,弘塑統一56購01,"42,000",5,"40,970",0.98,0.98,0.96,0.98,+,0.11,0.89,10,0.90,10,
734348,光焱統一56購01,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
734349,竹陞統一53購01,0,0,0,---,---,---, ---,,,4.36,10,4.46,10,
734350,竹陞統一54購02,"21,000",3,"78,740",3.94,3.94,3.62,3.62,+,0.18,3.77,10,3.81,10,
734351,竹陞統一58購01,0,0,0,---,---,---, ---,,,3.19,10,3.22,10,
734352,竹陞統一5C購02,"17,000",6,"53,410",3.19,3.19,3.02,3.02,+,0.22,2.98,10,3.08,10,
734353,旺矽統一54購03,0,0,0,---,---,---, ---,,,2.71,10,2.81,10,
734354,南俊統一56購01,"26,000",2,"27,040",1.04,1.04,1.04,1.04,+,0.06,1.06,10,1.07,10,
734355,南俊統一5C購01,"18,000",2,"18,660",1.03,1.07,1.03,1.07,+,0.09,1.05,10,1.06,10,
734356,群聯統一54購01,"50,000",3,"24,000",0.48,0.48,0.48,0.48,+,0.02,0.47,10,0.48,10,
734357,群聯統一54購02,"24,000",2,"17,010",0.71,0.71,0.70,0.70,+,0.01,0.70,10,0.71,10,
734358,雙鴻統一54購01,"6,000",2,"5,580",0.94,0.94,0.92,0.92,+,0.03,0.90,10,0.91,10,
734359,穩懋統一56購02,"198,000",10,"147,370",0.72,0.77,0.72,0.75,+,0.08,0.75,10,0.76,10,
734360,耀勝統一54購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
734361,中美晶元富4C購02,0,0,0,---,---,---, ---,,,1.66,25,1.70,25,
734362,新漢元富4C購01,"1,000",1,"3,300",3.30,3.30,3.30,3.30,+,0.86,3.20,66,0.00,0,
734363,新應材元富54購02,"24,000",5,"32,520",1.17,1.50,1.17,1.50,+,0.49,1.35,25,0.00,0,
734364,雙鴻元富54購01,"27,000",3,"72,490",2.71,2.71,2.67,2.67,+,0.03,2.67,25,2.68,25,
734365,漢磊中信4C購01,"38,000",5,"82,860",2.17,2.26,2.12,2.26,+,0.09,2.37,10,2.44,10,
734366,原相永豐52購02,0,0,0,---,---,---, ---,,,0.92,499,0.94,10,
734367,博智永豐52購02,"132,000",9,"153,500",1.14,1.25,1.05,1.24,+,0.28,1.24,10,1.25,10,
734368,新漢永豐4C購01,0,0,0,---,---,---, ---,,,2.75,499,0.00,0,
734369,新漢永豐53購01,"15,000",5,"93,300",5.80,6.90,5.80,6.90,+,1.9,6.40,499,0.00,0,
734370,群聯永豐53購01,"12,000",2,"17,520",1.46,1.46,1.46,1.46,+,0.08,1.45,10,1.46,10,
734371,精材永豐53購01,"110,000",5,"177,400",1.62,1.62,1.60,1.61,+,0.03,1.61,499,1.62,10,
734372,元太元大52購02,"92,000",3,"152,160",1.65,1.69,1.65,1.65,+,0.1,1.64,25,1.67,10,
734373,世界元大4C購02,"439,000",12,"688,120",1.54,1.60,1.51,1.57,+,0.16,1.52,499,1.53,10,
734374,台特化元大4C購06,"453,000",15,"414,580",0.81,1.02,0.81,0.89,+,0.18,0.88,499,0.89,10,
734375,正德元大4C購01,"200,000",4,"108,000",0.53,0.55,0.53,0.55,+,0.02,0.52,499,0.53,10,
734376,竹陞元大4C購01,0,0,0,---,---,---, ---,,,9.60,100,0.00,0,
734377,旺矽元大52購01,"15,000",6,"143,950",9.45,9.80,9.45,9.80,+,1.5,9.45,100,9.60,10,
734378,創惟元大4C購03,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
734379,新漢元大4C購01,"9,000",2,"19,230",2.07,2.22,2.07,2.22,+,0.22,2.33,5,0.00,0,
734380,新應材元大52購01,"15,000",2,"9,150",0.61,0.61,0.61,0.61,+,0.18,0.61,125,0.00,0,
734381,精材元大4C購03,0,0,0,---,---,---, ---,,,1.38,499,1.41,10,
734382,台燿國泰51購04,0,0,0,---,---,---, ---,,,6.05,499,6.55,10,
734383,世界富邦52購01,"873,000",30,"871,150",0.99,1.03,0.97,1.03,+,0.08,1.00,10,1.01,10,
734384,弘塑兆豐53購01,"256,000",14,"287,990",1.07,1.16,1.06,1.16,+,0.13,1.03,10,1.04,10,
734385,信驊兆豐51購01,"849,000",32,"1,580,020",1.93,1.96,1.67,1.67,-,0.07,1.66,10,1.71,10,
734386,鈦昇兆豐56購01,"79,000",2,"74,420",0.94,0.95,0.94,0.95,+,0.02,0.93,10,0.94,10,
734387,新應材兆豐53購01,"33,000",2,"30,400",0.90,1.04,0.90,1.04,+,0.29,1.04,10,0.00,0,
734388,萬潤兆豐51購01,"250,000",6,"273,910",1.12,1.12,1.09,1.10,+,0.05,1.10,10,1.11,10,
734389,IET國票51購01,"6,000",6,"62,450",9.65,10.60,9.65,10.60,+,1.95,10.30,25,10.40,10,
734390,尼克森國票4C購01,"992,000",39,"1,302,690",1.31,1.42,1.27,1.35,+,0.1,1.36,5,0.00,0,
734391,弘塑國票51購03,0,0,0,---,---,---, ---,,,1.08,25,1.11,10,
734392,均華國票4C購01,0,0,0,---,---,---, ---,,,4.31,25,4.41,10,
734393,金居國票51購01,0,0,0,---,---,---, ---,,,49.20,25,0.00,0,
