證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
733548,良維群益51購01,0,0,0,---,---,---, ---,,,9.35,50,9.85,10,
733550,台特化國票4C購04,0,0,0,---,---,---, ---,,,1.33,25,1.43,10,
733551,先進光國票4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733552,神盾國票4C購02,"77,000",4,"18,960",0.20,0.28,0.20,0.26,-,0.07,0.27,25,0.28,10,
733553,國債20國票51購01,"50,000",1,"17,500",0.35,0.35,0.35,0.35,-,0.04,0.35,25,0.36,10,
733554,僑威國票4C購03,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
733555,弘塑國泰4C購01,0,0,0,---,---,---, ---,,,2.88,499,2.94,10,
733556,波若威國泰4C購01,0,0,0,---,---,---, ---,,,14.50,499,0.00,0,
733557,鈊象國泰4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733558,意德士國泰4C購01,0,0,0,---,---,---, ---,,,0.02,499,0.08,10,
733559,波若威富邦4C購01,0,0,0,---,---,---, ---,,,5.45,30,5.70,10,
733560,大學光統一5B購01,0,0,0,---,---,---, ---,,,0.19,10,0.22,70,
733561,元太統一52購05,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
733562,弘塑統一55購02,"1,000",1,690,0.69,0.69,0.69,0.69,-,0.03,0.68,10,0.69,10,
733563,弘塑統一5B購01,"26,000",4,"19,560",0.76,0.76,0.75,0.75,-,0.05,0.75,10,0.76,10,
733564,正基統一55購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
733565,旺矽統一55購01,0,0,0,---,---,---, ---,,,5.80,10,5.85,10,
733566,旺矽統一55購02,"3,000",1,"14,310",4.77,4.77,4.77,4.77,+,0.05,4.71,10,4.72,10,
733567,東捷統一55購01,"128,000",3,"63,590",0.49,0.50,0.49,0.50,+,0.04,0.46,10,0.47,10,
733568,波若威統一56購01,"202,000",4,"689,030",3.50,3.53,3.41,3.41,+,0.04,3.29,10,3.39,10,
733569,宣德統一55購02,"10,000",1,"2,700",0.27,0.27,0.27,0.27,+,0.01,0.26,25,0.27,10,
733570,宸曜統一56購01,"1,000",1,260,0.26,0.26,0.26,0.26,-,0.0,0.25,10,0.26,10,
733571,海韻電統一55購03,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
733572,博智統一55購03,"108,000",2,"90,120",0.83,0.84,0.83,0.84,-,0.06,0.83,10,0.84,10,
733573,萬潤統一55購02,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
733574,群翊統一55購01,0,0,0,---,---,---, ---,,,1.13,10,1.14,10,
733575,叡揚統一55購03,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
733580,天品中信4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,20,
733581,昇達科中信4C購02,0,0,0,---,---,---, ---,,,2.88,499,0.00,0,
733582,弘塑永豐51購01,0,0,0,---,---,---, ---,,,4.24,10,4.34,10,
733584,群聯永豐51購01,0,0,0,---,---,---, ---,,,28.80,499,0.00,0,
733586,弘塑凱基51購02,0,0,0,---,---,---, ---,,,1.53,100,1.56,10,
733588,新應材凱基4C購02,0,0,0,---,---,---, ---,,,1.85,100,1.88,10,
733589,萬潤凱基4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
733597,鈊象元大51購10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733598,新應材元大53購01,"31,000",2,"75,330",2.43,2.43,2.43,2.43,-,0.25,2.33,300,2.35,10,
733602,欣銓國票4C購03,"58,000",5,"7,300",0.13,0.15,0.11,0.15,-,0.13,0.13,25,0.14,10,
733603,原相國票4C購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
733604,原相國票51購01,"100,000",1,"5,000",0.05,0.05,0.05,0.05,-,0.01,0.05,25,0.06,10,
733605,神盾國票4C購03,0,0,0,---,---,---, ---,,,0.71,25,0.78,10,
733606,高端國票4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733607,新應材國票4C購02,0,0,0,---,---,---, ---,,,0.77,25,0.80,10,
733610,五福元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
733611,神盾元富53購01,"36,000",3,"52,680",1.46,1.50,1.46,1.50,-,0.06,1.50,25,1.60,10,
733613,高端元富52購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
733615,鈊象元富4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733617,新應材元富51購02,0,0,0,---,---,---, ---,,,3.23,25,3.30,25,
733618,波若威永豐4C購03,0,0,0,---,---,---, ---,,,17.70,10,0.00,0,
733619,原相永豐52購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
733620,振曜永豐52購01,"30,000",2,"21,800",0.72,0.73,0.72,0.73,-,0.01,0.71,10,0.73,10,
733621,泰茂永豐52購01,"6,000",2,"13,440",2.24,2.24,2.24,2.24,-,0.26,2.18,10,2.28,10,
733622,高端永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
733623,高端永豐52購01,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
733625,創惟永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
733626,富喬永豐4C購01,0,0,0,---,---,---, ---,,,20.60,499,21.60,10,
733629,創惟國泰4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733630,叡揚國泰4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733631,昇達科富邦4C購01,0,0,0,---,---,---, ---,,,2.33,30,2.39,10,
733632,信紘科富邦51購01,0,0,0,---,---,---, ---,,,1.37,10,1.47,10,
733636,正德凱基51購01,0,0,0,---,---,---, ---,,,0.08,100,0.09,10,
733643,大學光統一55購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
733644,正基統一55購03,"31,000",2,"5,620",0.18,0.22,0.18,0.22,+,0.02,0.20,10,0.21,10,
733645,系微統一55購03,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
733646,信紘科統一52購05,0,0,0,---,---,---, ---,,,1.61,10,1.71,10,
733647,南俊統一57購01,0,0,0,---,---,---, ---,,,2.63,10,2.73,10,
733648,茂迪統一55購01,"55,000",6,"22,940",0.40,0.52,0.40,0.52,+,0.11,0.52,10,0.00,0,
733649,神準統一55購04,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
733650,創惟統一55購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
733651,創惟統一55購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
733652,創惟統一56購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
733653,創惟統一5B購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
733654,創惟統一65購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
733655,創惟統一65購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
733656,創惟統一65購03,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
733657,富喬統一56購02,0,0,0,---,---,---, ---,,,5.50,10,6.00,10,
733658,富驊統一55購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
733663,新應材元大53購02,"75,000",4,"200,460",2.73,2.73,2.64,2.64,-,0.32,2.59,250,2.61,10,
733667,台特化凱基4C購01,0,0,0,---,---,---, ---,,,4.17,100,4.27,10,
733669,良維凱基4C購01,0,0,0,---,---,---, ---,,,3.36,100,3.46,10,
733670,威剛凱基4C購02,0,0,0,---,---,---, ---,,,11.60,100,12.60,10,
733676,台特化兆豐51購01,0,0,0,---,---,---, ---,,,1.76,10,1.77,10,
733677,群聯兆豐55購01,0,0,0,---,---,---, ---,,,9.20,10,9.25,10,
733680,創惟群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733683,萬潤國泰4C購01,0,0,0,---,---,---, ---,,,1.34,499,1.40,10,
733684,元太富邦4C購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
733686,弘塑富邦51購01,0,0,0,---,---,---, ---,,,1.51,10,1.61,10,
733687,弘塑富邦52購01,"447,000",7,"376,990",0.82,0.86,0.80,0.86,-,0.13,0.81,10,0.82,10,
733689,高端富邦51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733691,萬潤富邦51購02,0,0,0,---,---,---, ---,,,0.71,10,0.81,10,
733692,萬潤富邦52購01,"1,109,000",9,"345,520",0.30,0.34,0.30,0.31,-,0.0,0.27,10,0.28,10,
733693,台特化統一55購03,"210,000",7,"188,480",0.90,0.90,0.89,0.90,-,0.05,0.88,10,0.89,10,
733694,高端統一55購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
733695,高端統一5B購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
733696,高端統一65購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
733697,創惟統一4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733698,創惟統一54購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
733699,創惟統一55購04,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
733700,創惟統一55購05,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
733701,創惟統一58購01,"20,000",1,"1,800",0.09,0.09,0.09,0.09,+,0.01,0.08,10,0.09,10,
733702,創惟統一5C購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
733703,群聯統一55購02,"79,000",6,"300,710",3.87,3.87,3.70,3.78,-,0.09,3.78,47,4.62,10,
733705,欣銓國票4C購04,0,0,0,---,---,---, ---,,,3.20,25,3.30,10,
733706,國債20國票51購02,0,0,0,---,---,---, ---,,,3.00,25,3.08,10,
733707,創惟國票4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733708,華義國票4C購01,0,0,0,---,---,---, ---,,,0.55,25,0.62,10,
733709,台特化元富54購02,0,0,0,---,---,---, ---,,,2.94,25,3.04,25,
733711,譜瑞元富55購01,0,0,0,---,---,---, ---,,,0.58,10,0.00,0,
733713,創惟中信4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
733714,萬潤中信4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733717,新潤永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733718,精測永豐51購01,0,0,0,---,---,---, ---,,,136.00,499,0.00,0,
733720,欣銓元大55購01,0,0,0,---,---,---, ---,,,1.75,400,1.77,10,
733736,智通*富邦51購01,0,0,0,---,---,---, ---,,,3.41,10,3.51,10,
733737,山富國票4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733738,台特化國票4C購06,0,0,0,---,---,---, ---,,,2.73,25,2.84,10,
733739,波若威國票4C購01,0,0,0,---,---,---, ---,,,4.02,25,4.12,10,
733740,晶呈國票4C購02,0,0,0,---,---,---, ---,,,7.95,25,0.00,0,
733741,群聯國票4C購01,0,0,0,---,---,---, ---,,,21.50,25,22.50,10,
733742,精材國票4C購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
733743,寶島科國票4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733744,神盾元富53購02,"6,000",3,"2,830",0.45,0.54,0.45,0.54,+,0.01,0.51,25,0.52,25,
733746,頎邦元富55購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,25,
733753,漢磊永豐4C購01,0,0,0,---,---,---, ---,,,0.42,499,0.52,10,
733754,營邦永豐52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
733755,元太統一55購03,"484,000",8,"57,520",0.11,0.13,0.11,0.13,-,0.0,0.12,20,0.13,10,
733756,台特化統一58購01,"186,000",8,"193,440",1.05,1.05,1.03,1.03,-,0.08,1.03,10,1.04,10,
733757,合晶統一55購01,"11,000",3,"8,790",0.79,0.82,0.79,0.82,-,0.02,0.82,10,0.83,10,
733758,高端統一55購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
733759,高端統一55購03,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
733760,高端統一65購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
733761,富喬統一55購01,0,0,0,---,---,---, ---,,,4.30,10,4.40,10,
733762,晶呈統一55購01,0,0,0,---,---,---, ---,,,2.20,10,0.00,0,
733763,漢磊統一55購01,0,0,0,---,---,---, ---,,,0.99,10,1.01,10,
733765,欣銓凱基4C購03,0,0,0,---,---,---, ---,,,2.69,10,2.76,10,
733771,台特化元大4C購01,0,0,0,---,---,---, ---,,,1.16,499,1.19,10,
733774,新應材元大51購02,"17,000",3,"29,240",1.78,1.78,1.66,1.66,-,0.33,1.62,400,1.64,10,
733775,台燿兆豐51購01,0,0,0,---,---,---, ---,,,7.65,10,7.70,10,
733777,富喬兆豐55購01,0,0,0,---,---,---, ---,,,9.60,10,9.65,10,
733784,欣銓凱基55購01,"5,000",1,"11,500",2.30,2.30,2.30,2.30,-,0.14,2.28,10,2.29,10,
733785,信驊凱基51購03,0,0,0,---,---,---, ---,,,7.85,100,8.35,10,
733787,振曜凱基4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733791,振曜國泰4C購01,0,0,0,---,---,---, ---,,,0.15,499,0.21,10,
733792,山富國票4C購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733793,五福國票4C購05,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
733794,昇達科國票51購01,0,0,0,---,---,---, ---,,,8.65,25,9.15,10,
733795,湧德國票51購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
733798,振曜統一55購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
733799,晶呈統一56購01,"1,000",1,"3,310",3.31,3.31,3.31,3.31,+,0.29,3.59,10,0.00,0,
733800,華星光統一5B購03,"540,000",4,"480,000",0.86,0.89,0.86,0.89,-,0.02,0.86,10,0.87,10,
733801,雍智統一55購01,0,0,0,---,---,---, ---,,,0.88,10,0.89,10,
733806,華星光元大51購01,0,0,0,---,---,---, ---,,,2.08,350,0.00,0,
733807,華星光元大53購01,"42,000",3,"80,780",1.92,1.93,1.88,1.88,-,0.05,1.87,350,1.88,10,
733809,萬潤元大51購01,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
733810,萬潤元大53購01,"152,000",3,"159,480",1.09,1.09,0.97,0.97,-,0.07,0.97,499,0.98,10,
733811,元太元富55購01,"19,000",2,"13,420",0.64,0.73,0.64,0.73,-,0.0,0.71,25,0.72,25,
733815,華星光永豐52購02,0,0,0,---,---,---, ---,,,5.50,499,5.55,10,
733818,天品凱基53購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
733820,晶呈凱基4C購01,0,0,0,---,---,---, ---,,,8.55,100,0.00,0,
733821,萬潤凱基53購01,"228,000",6,"174,100",0.77,0.80,0.70,0.70,-,0.13,0.70,100,0.72,10,
733823,欣銓群益4C購03,0,0,0,---,---,---, ---,,,0.01,20,0.45,10,
733825,湧德群益4C購02,0,0,0,---,---,---, ---,,,0.30,499,0.40,10,
733828,元太國票4C購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
733829,世禾國票4C購02,0,0,0,---,---,---, ---,,,3.96,25,4.06,10,
733830,弘塑國票51購02,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
733831,均豪國票4C購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
733832,高端國票4C購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
733833,康全電國票4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733834,創惟國票4C購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
733835,元太國泰4C購02,0,0,0,---,---,---, ---,,,0.08,499,0.14,10,
733836,神盾國泰4C購01,0,0,0,---,---,---, ---,,,1.18,499,1.24,10,
733837,富喬國泰4C購02,0,0,0,---,---,---, ---,,,14.80,499,15.40,10,
733838,新應材國泰4C購01,0,0,0,---,---,---, ---,,,4.00,499,4.06,10,
733839,營邦國泰4C購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
733840,雙鴻國泰4C購01,0,0,0,---,---,---, ---,,,5.60,499,5.90,10,
733841,世界元富55購01,"4,000",1,"9,120",2.28,2.28,2.28,2.28,-,0.14,2.41,25,2.42,25,
733842,弘塑元富4C購01,"52,000",2,"24,940",0.48,0.48,0.47,0.47,-,0.19,0.47,25,0.49,25,
733844,天品永豐53購01,"2,000",2,170,0.08,0.09,0.08,0.09,+,0.02,0.06,60,0.09,10,
733845,弘塑永豐53購01,"30,000",3,"29,100",0.98,1.06,0.96,1.06,-,0.17,0.97,10,0.98,10,
733846,印能永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733848,天品統一55購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
733849,印能統一57購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
733850,均華統一57購01,"111,000",2,"99,910",0.90,0.91,0.90,0.91,-,0.06,0.92,10,0.94,10,
733851,建榮統一55購02,0,0,0,---,---,---, ---,,,1.14,10,1.15,10,
733852,家登統一55購01,"389,000",2,"143,990",0.37,0.38,0.37,0.38,+,0.01,0.36,10,0.37,10,
733853,晶呈統一55購02,"21,000",3,"64,240",2.84,3.07,2.84,3.07,+,0.53,3.07,10,0.00,0,
733854,華景電統一55購04,"345,000",17,"240,460",0.60,0.79,0.60,0.78,+,0.17,0.76,10,0.77,10,
733855,萬潤統一55購03,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
733856,漢磊統一55購02,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
733859,弘塑元大53購01,"72,000",6,"40,430",0.57,0.57,0.56,0.56,-,0.07,0.55,499,0.57,10,
733860,良維元大53購01,0,0,0,---,---,---, ---,,,2.46,300,0.00,0,
733864,欣銓國泰4C購01,0,0,0,---,---,---, ---,,,2.71,499,2.77,10,
733867,台特化凱基55購01,0,0,0,---,---,---, ---,,,1.10,100,1.20,10,
733868,欣銓凱基53購01,"10,000",1,"31,500",3.15,3.15,3.15,3.15,-,0.32,3.22,10,3.30,10,
733869,信驊凱基51購04,0,0,0,---,---,---, ---,,,8.30,100,8.80,10,
733873,力旺元富53購03,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
733875,力旺國票51購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
733877,力旺富邦51購02,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
733878,元太富邦51購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
733879,元太富邦53購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
733880,旺矽富邦53購01,0,0,0,---,---,---, ---,,,11.00,10,12.00,10,
733882,廣運富邦51購01,"41,000",5,"7,170",0.21,0.21,0.15,0.15,-,0.07,0.13,10,0.14,10,
733883,穩懋富邦51購01,0,0,0,---,---,---, ---,,,4.06,10,4.16,10,
733884,振曜統一55購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
733885,泰茂統一55購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
733886,神盾統一55購02,"77,000",3,"46,240",0.56,0.61,0.56,0.60,-,0.02,0.60,10,0.61,10,
733887,精測統一55購01,"5,000",1,"15,850",3.17,3.17,3.17,3.17,+,0.12,3.44,10,3.45,10,
733888,廣運統一55購04,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
733889,雙鴻統一55購02,0,0,0,---,---,---, ---,,,1.18,10,1.19,10,
733899,力旺永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733900,力旺永豐53購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
733901,世界永豐51購01,0,0,0,---,---,---, ---,,,2.50,499,2.60,10,
733904,欣銓永豐4C購02,0,0,0,---,---,---, ---,,,0.16,499,0.26,10,
733905,鈊象永豐51購03,"40,000",1,"10,400",0.26,0.26,0.26,0.26,-,0.0,0.23,499,0.24,10,
733906,營邦永豐4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
733908,元債20元大4C購03,0,0,0,---,---,---, ---,,,3.56,100,3.62,10,
733917,元債20凱基51購01,0,0,0,---,---,---, ---,,,2.58,100,0.00,0,
733918,台特化凱基52購01,0,0,0,---,---,---, ---,,,1.24,100,1.29,10,
733919,均豪凱基51購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
733920,新應材凱基52購02,"28,000",3,"51,210",1.80,1.89,1.80,1.80,-,0.67,1.77,100,1.78,10,
733921,萬潤凱基52購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
733923,高端國泰51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733924,台燿國票51購02,0,0,0,---,---,---, ---,,,12.70,25,13.70,10,
733926,旺矽國票51購01,0,0,0,---,---,---, ---,,,53.50,25,58.50,10,
733928,振曜國票51購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
733929,富喬國票52購01,0,0,0,---,---,---, ---,,,21.60,25,22.60,10,
733930,新潤國票51購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
733932,精材國票51購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
733933,精測國票51購01,0,0,0,---,---,---, ---,,,32.00,25,33.00,10,
733934,擎邦國票51購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
733935,譜瑞國票51購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
733936,信驊兆豐53購01,0,0,0,---,---,---, ---,,,3.00,10,3.01,10,
733943,原相富邦51購01,0,0,0,---,---,---, ---,,,0.01,100,0.03,10,
733944,新應材富邦54購01,"1,179,000",21,"921,040",0.78,0.82,0.77,0.78,-,0.11,0.77,30,0.78,10,
733945,擎亞富邦52購01,"20,000",1,"6,400",0.32,0.32,0.32,0.32,-,0.06,0.31,10,0.32,10,
733956,良維統一56購01,0,0,0,---,---,---, ---,,,2.45,10,2.46,10,
733957,旺矽統一56購02,0,0,0,---,---,---, ---,,,5.60,10,5.65,10,
733958,新應材統一5C購01,"552,000",5,"372,280",0.69,0.69,0.67,0.68,-,0.04,0.67,10,0.68,10,
733959,新應材統一5C購02,"131,000",2,"159,200",1.22,1.22,1.20,1.20,-,0.1,1.20,10,1.21,10,
733960,擎亞統一57購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
733964,天品永豐52購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
733965,創惟永豐51購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733966,擎亞永豐52購01,"10,000",1,"3,200",0.32,0.32,0.32,0.32,-,0.09,0.32,12,0.33,10,
733968,世界國票51購01,"14,000",1,"10,640",0.76,0.76,0.76,0.76,-,0.09,0.85,25,0.87,10,
733969,印能國票51購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
733970,高端國票51購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
733971,德微國票51購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
733973,良維凱基54購02,0,0,0,---,---,---, ---,,,5.70,50,6.20,10,
733974,創惟凱基52購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
733977,新應材凱基51購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
733979,高鋒國泰51購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
733980,新應材國泰51購01,0,0,0,---,---,---, ---,,,2.42,499,2.48,10,
733981,均豪統一56購01,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
733982,威剛統一56購01,0,0,0,---,---,---, ---,,,2.42,10,2.43,10,
733983,富喬統一5C購01,"43,000",2,"92,880",2.16,2.16,2.16,2.16,-,0.06,2.17,10,2.27,10,
733984,新應材統一56購02,"82,000",1,"60,680",0.74,0.74,0.74,0.74,-,0.06,0.72,10,0.73,10,
733985,德微統一57購01,"50,000",1,"10,500",0.21,0.21,0.21,0.21,-,0.0,0.19,10,0.20,10,
733986,雙鴻統一57購01,0,0,0,---,---,---, ---,,,2.40,10,2.45,10,
733987,順達富邦51購01,0,0,0,---,---,---, ---,,,1.32,10,0.00,0,
733988,新應材元富51購03,0,0,0,---,---,---, ---,,,0.98,25,0.99,25,
733989,良維中信51購01,0,0,0,---,---,---, ---,,,2.64,499,0.00,0,
733991,兆利兆豐56購01,"20,000",2,"5,400",0.27,0.27,0.27,0.27,-,0.0,0.27,10,0.28,10,
733992,系微兆豐56購01,"551,000",10,"340,000",0.58,0.67,0.58,0.65,+,0.05,0.65,9,0.66,10,
733993,譜瑞兆豐56購01,"142,000",7,"120,730",0.80,0.88,0.80,0.87,-,0.02,0.87,10,0.88,10,
733994,元太群益52購01,0,0,0,---,---,---, ---,,,0.13,100,0.00,0,
733995,台特化群益54購01,0,0,0,---,---,---, ---,,,2.11,10,2.21,10,
733996,富喬群益51購01,0,0,0,---,---,---, ---,,,11.10,10,0.00,0,
733998,建榮永豐52購01,0,0,0,---,---,---, ---,,,1.82,499,1.92,10,
733999,高鋒永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
734000,博智永豐51購01,0,0,0,---,---,---, ---,,,12.00,499,0.00,0,
734001,擎亞永豐51購01,0,0,0,---,---,---, ---,,,0.34,10,0.44,10,
734005,旺矽元大51購02,0,0,0,---,---,---, ---,,,28.50,50,0.00,0,
734009,國債20元大53購01,0,0,0,---,---,---, ---,,,3.20,100,3.26,10,
734016,元太凱基52購01,"5,000",1,"1,550",0.31,0.31,0.31,0.31,-,0.01,0.31,95,0.32,14,
734018,神準凱基51購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
734019,國債20凱基54購01,0,0,0,---,---,---, ---,,,2.47,100,2.48,50,
734021,廣運凱基51購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
734022,擎亞凱基51購01,0,0,0,---,---,---, ---,,,0.61,100,0.00,0,
734023,良維國泰51購01,0,0,0,---,---,---, ---,,,10.40,10,11.00,10,
734024,信驊國泰51購02,0,0,0,---,---,---, ---,,,8.95,499,0.00,0,
734025,創惟群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734026,群聯群益51購01,0,0,0,---,---,---, ---,,,17.30,10,0.00,0,
734027,廣運群益51購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
734028,擎亞群益52購01,"86,000",3,"42,740",0.49,0.52,0.49,0.52,-,0.17,0.49,10,0.59,10,
734030,台燿統一56購01,0,0,0,---,---,---, ---,,,3.55,10,3.56,10,
734031,均華統一53購01,0,0,0,---,---,---, ---,,,1.42,10,1.50,10,
734032,旺矽統一53購02,0,0,0,---,---,---, ---,,,6.15,10,6.65,10,
734033,波若威統一56購02,"27,000",4,"78,000",2.79,2.99,2.79,2.80,-,0.03,2.71,10,2.72,10,
734034,信驊統一53購02,0,0,0,---,---,---, ---,,,2.64,10,2.74,10,
734035,信驊統一54購01,0,0,0,---,---,---, ---,,,2.21,10,2.30,10,
734036,新應材統一53購01,0,0,0,---,---,---, ---,,,1.67,10,1.70,10,
734037,新應材統一53購02,"274,000",9,"316,750",1.15,1.17,1.13,1.17,-,0.23,1.12,10,1.13,10,
734038,萬潤統一53購01,"53,000",6,"73,280",1.36,1.41,1.36,1.41,+,0.08,1.28,10,1.29,10,
734039,精材統一53購03,0,0,0,---,---,---, ---,,,0.33,10,0.38,10,
734040,優群統一53購02,0,0,0,---,---,---, ---,,,0.84,10,0.85,10,
734041,雙鴻統一56購02,0,0,0,---,---,---, ---,,,1.79,10,1.89,10,
734042,騰雲統一56購01,"101,000",2,"63,130",0.62,0.63,0.62,0.63,+,0.03,0.64,10,0.65,10,
734043,宏觀國票51購01,0,0,0,---,---,---, ---,,,0.07,25,0.00,0,
