證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
730044,胡連統一52購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730045,茂訊統一52購01,"22,000",2,"1,320",0.06,0.06,0.06,0.06,-,0.02,0.06,10,0.07,10,
730046,富喬統一58購01,0,0,0,---,---,---, ---,,,2.45,10,2.46,10,
730047,新漢統一52購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730048,新漢統一58購02,"8,000",2,"2,710",0.34,0.34,0.33,0.33,-,0.08,0.34,10,0.35,10,
730049,綠界*統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730050,綠界*統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730051,綠界*統一58購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730052,綠界*統一58購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730053,叡揚統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730054,優群統一52購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,-,0.05,0.11,10,0.12,10,
730055,營邦統一52購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730056,環球晶統一52購01,0,0,0,---,---,---, ---,,,1.40,10,1.41,10,
730057,聰泰統一56購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
730058,雙鴻統一52購03,0,0,0,---,---,---, ---,,,1.38,10,1.43,10,
730059,譜瑞統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,320,
730124,前鼎永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730127,綠界*永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730128,廣運永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730131,元太統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,1321,
730132,立端統一53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730134,安勤統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
730135,安勤統一58購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730136,亞泰統一52購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730137,宜鼎統一52購02,0,0,0,---,---,---, ---,,,6.05,10,6.55,10,
730138,宜鼎統一52購03,0,0,0,---,---,---, ---,,,6.05,10,6.55,10,
730139,宜鼎統一54購01,0,0,0,---,---,---, ---,,,5.25,10,5.75,10,
730140,信紘科統一52購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
730141,建榮統一52購03,"30,000",1,"79,500",2.65,2.65,2.65,2.65,-,0.23,2.91,10,3.01,10,
730142,昱展統一52購03,0,0,0,---,---,---, ---,,,1.08,66,1.18,66,
730143,茂訊統一52購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730144,茂綸統一52購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730145,能率統一52購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730146,訊聯統一58購02,"559,000",3,"271,910",0.49,0.49,0.48,0.49,-,0.02,0.49,10,0.50,10,
730147,高鋒統一53購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730148,康全電統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,209,
730149,博智統一52購02,0,0,0,---,---,---, ---,,,2.09,10,2.12,10,
730150,智通*統一52購01,0,0,0,---,---,---, ---,,,2.46,10,2.56,10,
730151,智通*統一52購02,0,0,0,---,---,---, ---,,,1.23,10,1.24,10,
730152,智通*統一58購01,0,0,0,---,---,---, ---,,,1.28,10,1.30,20,
730153,智崴統一54購01,"833,000",5,"99,860",0.11,0.12,0.11,0.12,+,0.04,0.11,100,0.14,150,
730154,新漢統一57購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730155,精剛統一54購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730156,綠界*統一52購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730157,綠界*統一5A購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
730158,叡揚統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730159,優群統一52購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730160,耀勝統一58購02,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
730161,鑫科統一58購01,"309,000",3,"77,280",0.25,0.26,0.25,0.26,-,0.04,0.25,10,0.26,10,
730194,瀧澤科群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730229,立端統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730230,安勤統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730231,竹陞統一52購01,"5,000",2,"23,450",4.69,4.69,4.69,4.69,-,0.0,4.73,10,4.74,10,
730232,系統電統一52購01,"76,000",5,"88,160",1.11,1.23,1.09,1.23,-,0.07,1.20,10,1.30,2,
730233,宜鼎統一52購04,0,0,0,---,---,---, ---,,,5.80,10,6.20,10,
730234,信紘科統一52購02,0,0,0,---,---,---, ---,,,0.68,10,0.70,10,
730235,神準統一58購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
730236,訊聯統一52購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730237,智崴統一52購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730238,群聯統一58購01,"161,000",70,"1,600,500",10.30,11.20,9.80,9.85,-,1.35,9.90,2,10.50,1,
730239,雍智統一52購01,0,0,0,---,---,---, ---,,,0.79,10,0.00,0,
730240,精測統一58購01,0,0,0,---,---,---, ---,,,4.53,10,4.63,10,
730241,綠界*統一52購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730242,廣明統一55購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730243,廣運統一52購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730244,廣運統一55購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
730245,磐儀統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730247,營邦統一52購03,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730294,驊訊元富52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730301,世界統一52購01,0,0,0,---,---,---, ---,,,1.24,10,1.25,10,
730302,正基統一52購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730303,合晶統一52購01,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
730304,合晶統一52購02,0,0,0,---,---,---, ---,,,0.71,10,0.81,10,
730305,安勤統一52購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730306,百德統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730307,欣銓統一54購01,0,0,0,---,---,---, ---,,,2.95,10,3.05,10,
730308,前鼎統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730309,威剛統一52購01,0,0,0,---,---,---, ---,,,8.20,10,8.25,10,
730310,威剛統一54購01,"1,000",1,"6,000",6.00,6.00,6.00,6.00,-,0.85,6.00,10,6.15,10,
730312,群聯統一52購01,0,0,0,---,---,---, ---,,,0.00,0,10.60,1,
730313,精測統一52購01,0,0,0,---,---,---, ---,,,9.95,10,10.70,10,
730314,營邦統一52購04,"50,000",2,"5,500",0.11,0.11,0.11,0.11,+,0.01,0.08,10,0.09,10,
730315,鴻呈統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730316,鴻呈統一54購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
730317,鴻呈統一58購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730372,兆利元富52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730375,信驊元富52購01,0,0,0,---,---,---, ---,,,7.75,25,8.25,10,
730396,M31統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730397,M31統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,370,
730398,M31統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730399,M31統一58購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730400,M31統一58購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730401,M31統一62購01,0,0,0,---,---,---, ---,,,0.13,10,0.17,5,
730402,M31統一62購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730403,M31統一62購03,0,0,0,---,---,---, ---,,,0.12,10,0.16,10,
730404,大樹統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,15,
730406,中美晶統一52購03,0,0,0,---,---,---, ---,,,0.01,10,0.04,10,
730407,永信建統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730408,艾訊統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730410,東捷統一53購02,0,0,0,---,---,---, ---,,,0.13,10,0.18,10,
730411,信驊統一52購02,"10,000",2,"42,500",4.25,4.25,4.25,4.25,-,0.1,4.44,10,4.45,10,
730412,信驊統一52購03,0,0,0,---,---,---, ---,,,3.57,10,3.58,10,
730414,威剛統一52購02,0,0,0,---,---,---, ---,,,12.60,10,12.70,10,
730415,胡連統一52購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730416,群翊統一53購03,0,0,0,---,---,---, ---,,,0.50,10,0.60,10,
730418,聰泰統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730419,鴻呈統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730420,鴻呈統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730441,僑威元富52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730487,力旺統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730488,中美晶統一52購04,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
730489,昇達科統一52購01,0,0,0,---,---,---, ---,,,3.41,10,3.42,10,
730490,昇達科統一52購02,0,0,0,---,---,---, ---,,,5.85,10,0.00,0,
730491,昇達科統一52購03,0,0,0,---,---,---, ---,,,5.65,10,5.90,10,
730492,昇達科統一55購01,0,0,0,---,---,---, ---,,,5.95,10,6.00,10,
730493,昇達科統一5C購01,0,0,0,---,---,---, ---,,,2.17,4,2.95,1,
730495,晶呈統一52購02,0,0,0,---,---,---, ---,,,3.26,10,3.36,10,
730496,鈦昇統一52購02,"60,000",2,"23,900",0.39,0.40,0.39,0.40,+,0.05,0.31,10,0.33,10,
730497,漢磊統一52購01,"168,000",7,"15,910",0.10,0.13,0.09,0.13,-,0.05,0.12,10,0.13,14,
730498,精材統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730499,精材統一52購04,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
730500,精材統一52購05,"150,000",2,"3,000",0.02,0.02,0.02,0.02,-,0.0,0.01,150,0.00,0,
730501,磐儀統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730502,磐儀統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730503,聰泰統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.11,5,
730529,振曜永豐56購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
730539,中美晶統一52購05,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730540,台半統一52購03,"1,000",1,260,0.26,0.26,0.26,0.26,-,0.12,0.25,10,0.26,10,
730541,宜特統一53購02,"2,000",1,300,0.15,0.15,0.15,0.15,-,0.07,0.14,10,0.16,10,
730542,美琪瑪統一54購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730543,美琪瑪統一58購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730544,原相統一52購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730545,原相統一52購06,0,0,0,---,---,---, ---,,,0.00,0,0.06,220,
730546,健椿統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730547,晶呈統一52購03,0,0,0,---,---,---, ---,,,3.66,10,3.67,10,
730548,鈦昇統一52購03,0,0,0,---,---,---, ---,,,0.46,10,0.49,10,
730549,新復興統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730551,雷科統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
730553,漢磊統一52購02,"67,000",10,"10,440",0.18,0.18,0.14,0.15,-,0.1,0.22,10,0.23,10,
730555,精材統一52購06,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730557,環球晶統一52購02,"6,000",2,"2,940",0.52,0.52,0.46,0.46,-,0.3,0.45,10,0.46,7,
730558,穩懋統一52購01,0,0,0,---,---,---, ---,,,3.50,10,3.51,10,
730559,穩懋統一52購02,"344,000",2,"1,058,580",3.32,3.32,3.07,3.07,-,0.53,3.14,10,3.15,10,
730623,天品統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730624,立端統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730625,均豪統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730627,金山電統一52購01,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
730629,美琪瑪統一52購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730630,神準統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730631,康全電統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.31,11,
730632,晶宏統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730633,湧德統一52購03,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730634,湧德統一52購04,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730635,鈦昇統一58購01,"124,000",3,"45,380",0.35,0.37,0.35,0.36,-,0.0,0.35,10,0.36,10,
730636,萬潤統一58購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730637,雍智統一52購02,"263,000",3,"231,870",0.83,0.90,0.83,0.90,+,0.32,0.91,10,0.00,0,
730638,雷科統一52購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730681,百德永豐54購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730720,大宇資統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730721,元太統一52購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730722,元太統一58購01,0,0,0,---,---,---, ---,,,0.07,100,0.00,0,
730723,正基統一52購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730725,兆利統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730726,兆利統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730727,兆利統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,575,
730728,百德統一52購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730729,艾訊統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730730,均豪統一53購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730731,昇達科統一52購04,0,0,0,---,---,---, ---,,,5.10,10,0.00,0,
730732,威剛統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730733,原相統一5B購01,"20,000",1,"2,200",0.11,0.11,0.11,0.11,-,0.01,0.10,30,0.11,10,
730734,家登統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
730735,泰茂統一58購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730736,晶宏統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730737,磐儀統一58購01,0,0,0,---,---,---, ---,,,0.08,10,0.12,10,
730738,雙鴻統一52購04,0,0,0,---,---,---, ---,,,1.28,10,1.38,10,
730739,瀧澤科統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730740,瀧澤科統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.15,1,
730741,鑫科統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,272,
730761,神準兆豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730762,群聯兆豐52購01,0,0,0,---,---,---, ---,,,0.00,0,22.50,8,
730804,昇達科國票55購01,0,0,0,---,---,---, ---,,,15.50,25,16.50,10,
730820,伍豐統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730821,伯特光統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,310,
730824,長聖統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730825,茂訊統一52購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730826,原相統一52購07,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730828,雙鴻統一52購05,0,0,0,---,---,---, ---,,,1.08,10,1.16,10,
730829,鑫科統一52購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730913,大宇資統一54購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
730914,世禾統一52購01,0,0,0,---,---,---, ---,,,0.73,10,0.75,10,
730916,世界統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730917,世界統一52購03,"68,000",1,"46,240",0.68,0.68,0.68,0.68,-,0.26,0.70,10,0.71,10,
730919,永信建統一52購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730920,伍豐統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730921,協易機統一52購01,"1,000",1,40,0.04,0.04,0.04,0.04,-,0.02,0.04,10,0.05,10,
730922,昇達科統一56購01,0,0,0,---,---,---, ---,,,3.51,10,3.61,10,
730923,長聖統一52購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730925,信紘科統一52購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730926,信紘科統一54購01,0,0,0,---,---,---, ---,,,0.56,10,0.58,10,
730927,茂訊統一52購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730928,茂達統一52購02,0,0,0,---,---,---, ---,,,1.14,10,1.19,10,
730929,海韻電統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730930,軒郁統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730932,廣運統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730934,優群統一52購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730935,聰泰統一52購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730936,穩懋統一52購03,0,0,0,---,---,---, ---,,,2.73,10,2.77,10,
730937,驊訊統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730997,大樹統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730998,世界統一53購01,0,0,0,---,---,---, ---,,,0.67,10,0.70,10,
731000,正德統一53購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
731001,永信建統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731002,長聖統一53購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
731004,海韻電統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
731005,鈺太統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
731006,優群統一53購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
731007,優群統一56購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
731008,環球晶統一53購02,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
731009,耀勝統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731032,正德元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731036,威剛元富53購01,0,0,0,---,---,---, ---,,,0.00,0,24.00,10,
731062,元債20元大54購01,0,0,0,---,---,---, ---,,,0.01,499,0.06,50,
731063,元債20元大59購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,50,
731082,大綜統一55購02,0,0,0,---,---,---, ---,,,0.21,10,0.30,10,
731083,正淩統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
731084,正德統一53購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
731086,良維統一53購01,0,0,0,---,---,---, ---,,,2.75,10,2.83,10,
731087,宜鼎統一53購01,"20,000",1,"91,800",4.59,4.59,4.59,4.59,-,0.35,4.32,10,4.33,10,
731088,波若威統一53購01,0,0,0,---,---,---, ---,,,4.44,10,4.54,10,
731090,神準統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
731091,富喬統一53購02,0,0,0,---,---,---, ---,,,3.97,10,4.05,10,
731092,群聯統一53購01,"4,000",2,"36,950",9.30,9.30,9.05,9.05,-,1.35,0.00,0,9.00,10,
731093,僑威統一59購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
731095,磐儀統一57購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
731113,元債20凱基52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
731159,大綜統一53購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
731160,大綜統一53購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
731161,立碁統一53購01,0,0,0,---,---,---, ---,,,0.75,10,0.81,10,
731162,兆利統一59購01,"2,000",1,260,0.13,0.13,0.13,0.13,-,0.01,0.05,87,0.13,10,
731163,旺矽統一53購01,"10,000",1,"51,500",5.15,5.15,5.15,5.15,+,0.71,5.15,10,0.00,0,
731164,欣銓統一53購01,0,0,0,---,---,---, ---,,,3.37,10,3.38,10,
731165,波若威統一53購02,"33,000",1,"127,050",3.85,3.85,3.85,3.85,-,0.42,3.89,10,3.90,10,
731166,茂迪統一53購01,"2,204,000",33,"139,750",0.06,0.07,0.05,0.06,-,0.01,0.03,10,0.06,10,
731167,神準統一53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731168,崧騰統一56購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
731169,富喬統一53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731170,富驊統一53購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
731171,群聯統一53購02,"25,000",6,"240,250",9.65,9.70,9.60,9.60,-,1.4,0.00,0,9.60,3,
731172,精測統一53購01,0,0,0,---,---,---, ---,,,10.20,10,0.00,0,
731173,聰泰統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731219,元債20凱基54購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
731238,正德元富53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
731240,金麗科元富61購01,"20,000",1,"4,200",0.21,0.21,0.21,0.21,-,0.02,0.22,216,0.40,39,
731246,順達元富53購01,0,0,0,---,---,---, ---,,,5.50,25,6.00,25,
731248,萬潤元富59購01,"10,000",1,"6,100",0.61,0.61,0.61,0.61,+,0.02,0.56,25,0.57,25,
731254,台半統一52購04,0,0,0,---,---,---, ---,,,0.22,10,0.27,10,
731255,波若威統一53購03,0,0,0,---,---,---, ---,,,4.41,10,4.42,10,
731256,振曜統一53購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
731257,神準統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731258,順達統一53購03,0,0,0,---,---,---, ---,,,1.49,10,1.50,10,
731259,順達統一53購04,0,0,0,---,---,---, ---,,,2.08,66,2.18,66,
731260,順達統一53購05,0,0,0,---,---,---, ---,,,2.55,10,2.56,10,
731261,順達統一56購01,0,0,0,---,---,---, ---,,,1.98,10,2.03,10,
731262,順達統一56購02,0,0,0,---,---,---, ---,,,2.16,10,2.17,10,
731263,順達統一56購03,"13,000",8,"30,670",2.44,2.50,2.16,2.16,-,0.3,2.10,10,2.13,10,
731264,順達統一59購01,0,0,0,---,---,---, ---,,,1.77,10,1.80,10,
731265,順達統一5B購01,0,0,0,---,---,---, ---,,,1.69,10,1.72,10,
731266,鴻呈統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
731277,元債20凱基59購01,0,0,0,---,---,---, ---,,,0.10,100,0.11,10,
731331,大綜統一53購04,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
731332,大綜統一59購01,"1,000",1,320,0.32,0.32,0.32,0.32,-,0.02,0.32,30,0.33,10,
731333,振曜統一53購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
731334,順達統一52購01,0,0,0,---,---,---, ---,,,2.22,10,2.28,10,
731335,順達統一53購06,0,0,0,---,---,---, ---,,,1.92,10,1.97,10,
731336,順達統一55購02,"27,000",6,"53,980",1.95,2.01,1.87,2.01,+,0.01,1.61,10,1.62,10,
731338,聰泰統一53購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
731377,營邦元富53購01,"1,408,000",29,"494,710",0.30,0.48,0.24,0.30,+,0.07,0.22,25,0.51,6,
731386,大樹統一53購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
731387,正淩統一53購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
731388,正淩統一53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731389,正淩統一55購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
731390,良維統一53購02,0,0,0,---,---,---, ---,,,2.26,10,2.36,10,
731392,信紘科統一53購01,0,0,0,---,---,---, ---,,,0.54,10,0.57,10,
731393,神準統一55購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
731394,崧騰統一53購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
731395,博智統一55購01,"4,000",2,"3,840",0.96,0.96,0.96,0.96,-,0.09,0.96,10,1.05,10,
731397,華景電統一53購02,"10,000",1,"9,700",0.97,0.97,0.97,0.97,-,0.14,0.93,10,0.96,10,
731398,新復興統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.16,79,
731399,頎邦統一53購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
731400,營邦統一53購02,"49,000",1,"17,150",0.35,0.35,0.35,0.35,-,0.02,0.34,10,0.35,10,
731437,環球晶元富53購01,0,0,0,---,---,---, ---,,,0.71,25,0.81,10,
731488,中美晶統一53購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
731489,元太統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,599,
731490,合晶統一52購03,0,0,0,---,---,---, ---,,,0.63,10,0.71,10,
731491,亞信統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
731492,亞信統一56購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
731493,亞信統一59購01,0,0,0,---,---,---, ---,,,0.13,10,0.16,10,
731494,東捷統一52購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
731495,英濟統一5B購01,"23,000",3,"7,710",0.34,0.34,0.33,0.33,-,0.05,0.33,10,0.34,10,
731496,振曜統一57購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
731497,博智統一53購01,"30,000",3,"41,400",1.42,1.43,1.29,1.43,-,0.32,1.41,10,1.42,10,
731498,順達統一53購07,0,0,0,---,---,---, ---,,,1.69,10,1.72,10,
731499,順達統一57購01,"335,000",9,"443,660",1.30,1.36,1.24,1.28,-,0.09,1.13,10,1.18,10,
731500,環球晶統一53購03,"367,000",9,"175,350",0.50,0.50,0.40,0.40,-,0.11,0.36,10,0.37,10,
731501,環球晶統一53購04,0,0,0,---,---,---, ---,,,0.26,10,0.34,10,
731522,信立元大53購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
731552,亞信統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
731553,信立統一53購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
731554,海韻電統一55購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
