證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
707613,雙鴻元大5A購07,"10,000",1,"5,300",0.53,0.53,0.53,0.53,+,0.11,0.53,499,0.54,10,
707614,雙鴻元大61購13,"556,000",11,"322,780",0.55,0.60,0.55,0.60,+,0.14,0.60,499,0.61,10,
707615,穩得元大5A購02,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
707616,鑫聯元大5A購02,"5,000",2,"2,750",0.55,0.55,0.55,0.55,-,0.0,0.54,499,0.55,10,
707617,九豪永豐5C購01,0,0,0,---,---,---, ---,,,0.00,0,2.22,55,
707618,天品永豐5B購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
707619,立敦永豐5A購01,0,0,0,---,---,---, ---,,,1.69,15,1.70,10,
707620,宜特永豐5B購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
707621,美琪瑪永豐5C購01,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
707622,鈊象永豐5C購01,"47,000",3,"31,690",0.67,0.68,0.67,0.68,+,0.12,0.66,10,0.67,10,
707623,精材永豐61購01,0,0,0,---,---,---, ---,,,8.20,10,0.00,0,
707624,蜜望實永豐5C購01,"15,000",4,"35,080",2.33,2.41,2.30,2.34,+,0.24,2.31,10,2.36,10,
707625,環球晶永豐5C購02,0,0,0,---,---,---, ---,,,7.20,10,7.70,10,
707626,九豪凱基5A購03,"53,000",3,"97,970",1.79,1.86,1.79,1.86,+,0.1,1.83,10,1.85,10,
707627,力致凱基5B購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
707628,宏捷科凱基5B購01,"473,000",7,"388,680",0.76,0.84,0.76,0.84,+,0.17,0.84,10,0.86,10,
707629,長科*凱基5A購01,"100,000",10,"255,600",2.58,2.58,2.54,2.54,-,0.06,0.86,10,0.00,0,
707631,群翊凱基5A購01,"1,000",1,140,0.14,0.14,0.14,0.14,+,0.02,0.12,100,0.13,30,
707632,精材凱基5A購03,0,0,0,---,---,---, ---,,,13.30,20,0.00,0,
707633,蜜望實凱基5A購01,"110,000",6,"349,000",2.96,3.19,2.96,3.19,+,0.68,3.02,100,3.08,10,
707634,環球晶凱基5B購01,0,0,0,---,---,---, ---,,,14.40,21,15.40,10,
707635,穩得凱基5A購01,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
707636,九豪台新5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707637,九豪台新5A購02,0,0,0,---,---,---, ---,,,1.36,3,0.00,0,
707638,九豪台新5A購03,0,0,0,---,---,---, ---,,,0.93,2,2.03,2,
707639,中美晶台新5A購01,0,0,0,---,---,---, ---,,,6.60,25,0.00,0,
707640,中美晶台新5B購01,0,0,0,---,---,---, ---,,,7.00,25,7.10,25,
707641,宜特台新5B購01,0,0,0,---,---,---, ---,,,0.36,25,0.46,10,
707642,宜特台新61購01,0,0,0,---,---,---, ---,,,0.47,25,0.49,25,
707643,茂迪台新5A購01,"998,000",3,"409,180",0.41,0.41,0.41,0.41,+,0.04,0.42,25,0.43,25,
707644,博磊台新5A購01,"77,000",6,"119,980",1.59,1.59,1.54,1.54,+,0.08,1.61,25,1.63,25,
707645,博磊台新5A購02,"116,000",5,"189,120",1.65,1.65,1.60,1.60,+,0.01,1.67,25,1.69,25,
707646,博磊台新5A購03,"2,000",1,"2,580",1.29,1.29,1.29,1.29,+,0.14,1.31,25,1.33,25,
707647,環球晶台新5A購01,"1,000",1,"26,000",26.00,26.00,26.00,26.00,-,4.0,26.80,25,0.00,0,
707648,環球晶台新5A購02,0,0,0,---,---,---, ---,,,22.80,25,0.00,0,
707649,譜瑞台新5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707650,聖暉*兆豐5C購01,0,0,0,---,---,---, ---,,,2.26,10,2.27,10,
707651,九豪元大5A購02,"13,000",3,"17,470",1.37,1.37,1.29,1.29,+,0.09,1.17,25,1.27,10,
707652,九豪元大5A購03,0,0,0,---,---,---, ---,,,1.07,25,1.17,10,
707653,力致元大5A購01,"84,000",3,"28,760",0.34,0.36,0.34,0.36,+,0.05,0.36,499,0.37,10,
707654,安葆元大5A購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,25,
707655,系統電元大5A購02,0,0,0,---,---,---, ---,,,0.73,499,0.80,5,
707656,宜特元大5A購03,0,0,0,---,---,---, ---,,,0.66,499,0.76,10,
707657,宜特元大5B購01,"30,000",1,"18,300",0.61,0.61,0.61,0.61,-,0.06,0.61,499,0.71,10,
707658,宜特元大5C購03,0,0,0,---,---,---, ---,,,0.60,499,0.70,10,
707659,宜特元大61購01,0,0,0,---,---,---, ---,,,0.58,2,0.66,10,
707660,宜特元大63購02,0,0,0,---,---,---, ---,,,0.40,499,0.50,10,
707661,朋億*元大5A購01,"35,000",5,"71,870",2.05,2.16,1.99,2.16,+,0.14,2.06,350,2.16,3,
707664,博磊元大5A購02,0,0,0,---,---,---, ---,,,0.81,499,0.91,10,
707665,意德士元大5A購01,"90,000",2,"31,200",0.36,0.36,0.33,0.33,+,0.05,0.33,499,0.35,10,
707666,新盛力元大5A購02,"80,000",11,"244,490",2.95,3.20,2.95,3.20,+,0.2,3.14,25,3.18,10,
707667,鉅橡元大5A購01,0,0,0,---,---,---, ---,,,0.26,499,0.36,10,
707668,蜜望實元大5A購01,0,0,0,---,---,---, ---,,,2.98,300,3.08,10,
707669,蜜望實元大5A購02,"21,000",3,"41,260",1.94,2.00,1.86,2.00,+,0.29,1.85,1,1.94,10,
707670,九豪群益5A購03,"10,000",1,"10,100",1.01,1.01,1.01,1.01,-,0.0,0.40,25,0.00,0,
707671,元太群益5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707672,美琪瑪群益5A購02,0,0,0,---,---,---, ---,,,0.81,10,0.91,10,
707673,蜜望實群益5A購01,"20,000",1,"61,800",3.09,3.09,3.09,3.09,+,0.23,3.15,100,3.25,10,
707674,優群群益5A購01,"217,000",7,"96,830",0.44,0.49,0.44,0.49,+,0.04,0.13,76,0.00,0,
707676,加高國票5B購01,"89,000",7,"71,540",0.83,0.83,0.75,0.79,+,0.04,0.77,25,0.80,10,
707677,艾訊國票5B購01,"319,000",9,"460,960",1.26,1.51,1.26,1.51,+,0.38,1.52,26,1.74,10,
707678,均豪國票5A購02,"1,000",1,210,0.21,0.21,0.21,0.21,+,0.02,0.21,25,0.22,10,
707679,宜特國票5B購03,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
707680,博磊國票5B購01,"1,000",1,"1,160",1.16,1.16,1.16,1.16,-,0.02,0.00,0,1.13,1,
707681,漢達國票5B購01,"1,154,000",17,"1,032,810",0.88,0.95,0.86,0.90,+,0.04,0.81,30,0.89,10,
707682,蜜望實國票5A購02,"16,000",4,"55,510",3.42,3.49,3.42,3.49,+,0.46,3.39,25,3.49,10,
707683,九豪富邦5C購01,"228,000",6,"179,100",0.81,0.81,0.75,0.79,+,0.06,0.76,10,0.77,28,
707684,宜特富邦61購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,28,
707685,九豪統一64購01,"20,000",2,"16,200",0.81,0.81,0.81,0.81,+,0.09,0.74,10,0.78,10,
707686,九豪統一64購02,"4,000",2,"2,900",0.74,0.74,0.72,0.72,+,0.11,0.61,10,0.71,10,
707687,九豪統一74購01,"174,000",8,"132,110",0.75,0.77,0.75,0.75,-,0.0,0.75,10,0.76,10,
707688,千附統一74購01,"127,000",5,"195,880",1.48,1.59,1.44,1.56,+,0.08,1.59,10,1.60,10,
707689,千附精統一74購02,"82,000",7,"99,320",1.21,1.27,1.19,1.27,+,0.1,1.26,10,1.27,10,
707690,台星科統一74購02,"11,000",2,"4,720",0.43,0.43,0.42,0.42,-,0.01,0.45,100,0.46,10,
707691,兆利統一74購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
707692,兆利統一74購03,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
707693,宏觀統一74購01,0,0,0,---,---,---, ---,,,0.32,100,0.33,10,
707694,系統電統一64購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
707695,宜特統一64購02,"94,000",1,"31,960",0.34,0.34,0.34,0.34,+,0.03,0.34,10,0.35,10,
707696,宜特統一65購02,"65,000",2,"16,250",0.25,0.25,0.25,0.25,+,0.02,0.25,10,0.26,10,
707697,宜特統一74購02,"38,000",2,"19,760",0.52,0.52,0.52,0.52,+,0.02,0.51,10,0.52,10,
707698,茂迪統一67購02,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
707699,意德士統一65購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
707700,意德士統一74購02,0,0,0,---,---,---, ---,,,0.94,10,0.95,10,
707701,萬泰科統一74購03,"26,000",2,"20,740",0.81,0.81,0.79,0.79,+,0.07,0.80,10,0.81,10,
707702,臺慶科統一66購01,0,0,0,---,---,---, ---,,,0.97,10,0.98,10,
707703,優群統一66購01,"59,000",1,"28,320",0.48,0.48,0.48,0.48,+,0.02,0.51,10,0.52,10,
707704,環球晶統一64購03,"2,000",1,"7,180",3.59,3.59,3.59,3.59,-,0.54,3.59,10,3.60,10,
707705,環球晶統一74購01,"79,000",25,"228,450",2.94,3.09,2.80,2.81,-,0.39,2.79,2,3.51,6,
707706,力致台新5A購01,0,0,0,---,---,---, ---,,,0.30,55,0.40,25,
707707,力致台新5A購02,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
707708,久元台新5A購01,0,0,0,---,---,---, ---,,,0.55,25,0.65,25,
707709,美琪瑪台新5A購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,25,
707710,千附精國票5B購02,"200,000",4,"148,360",0.72,0.81,0.72,0.79,+,0.07,0.77,25,0.82,10,
707711,千附精國票5B購03,"192,000",5,"219,840",1.05,1.15,1.05,1.15,+,0.16,1.13,25,1.17,10,
707712,方土昶國票5B購01,"10,000",1,"8,700",0.87,0.87,0.87,0.87,+,0.11,0.87,15,0.88,10,
707713,立碁國票5B購01,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
707714,邑昇國票5B購01,"9,000",2,"1,110",0.10,0.13,0.10,0.13,+,0.05,0.13,25,0.14,10,
707715,欣銓國票5B購02,"1,000",1,"1,050",1.05,1.05,1.05,1.05,+,0.1,1.12,25,1.15,10,
707716,信紘科國票5A購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
707717,信紘科國票5B購01,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
707718,家登國票5A購01,"65,000",11,"105,000",1.57,1.64,1.57,1.64,+,0.3,1.73,25,0.00,0,
707719,能率亞國票5B購01,"262,000",11,"412,790",1.64,1.77,1.50,1.77,+,0.12,1.80,25,1.83,10,
707720,華容國票5B購01,0,0,0,---,---,---, ---,,,5.85,5,0.00,0,
707721,群聯國票5B購01,"530,000",29,"671,560",1.23,1.34,1.20,1.31,+,0.21,1.33,25,1.34,11,
707722,蜜望實國票5B購01,"2,000",2,"7,500",3.50,4.00,3.50,4.00,+,0.7,0.00,0,0.00,0,
707723,穩得國票5A購02,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
707724,千附精元大5A購02,0,0,0,---,---,---, ---,,,1.62,499,1.72,10,
707725,千附精元大5A購03,"35,000",4,"60,800",1.82,1.82,1.72,1.72,-,0.23,1.81,499,1.91,10,
707726,千附精元大5A購04,0,0,0,---,---,---, ---,,,0.85,499,0.95,10,
707727,千附精元大5A購05,0,0,0,---,---,---, ---,,,1.79,499,1.89,10,
707728,千附精元大5A購06,0,0,0,---,---,---, ---,,,1.54,499,1.64,10,
707729,欣銓元大5A購02,"26,000",3,"39,950",1.50,1.55,1.50,1.54,+,0.19,1.54,499,1.64,10,
707730,欣銓元大63購03,0,0,0,---,---,---, ---,,,1.36,499,1.46,10,
707731,美琪瑪元大5A購03,0,0,0,---,---,---, ---,,,0.25,499,0.35,10,
707732,華容元大5A購01,"4,000",1,"31,600",7.90,7.90,7.90,7.90,+,1.05,7.90,5,0.00,0,
707733,群翊元大5A購07,"161,000",4,"86,940",0.54,0.54,0.54,0.54,+,0.07,0.52,25,0.53,10,
707734,群聯元大5A購01,"17,000",3,"29,320",1.80,1.80,1.72,1.72,+,0.32,1.06,500,1.72,184,
707735,群聯元大5A購02,"1,086,000",77,"787,490",0.64,0.89,0.64,0.83,+,0.13,0.83,3,0.89,40,
707736,鈺太元大61購01,"420,000",3,"142,800",0.34,0.34,0.34,0.34,+,0.01,0.15,66,0.00,0,
707737,蜜望實元大5A購03,0,0,0,---,---,---, ---,,,4.11,250,0.00,0,
707738,蜜望實元大5A購04,"11,000",2,"16,530",1.49,1.63,1.49,1.63,+,0.28,1.59,499,1.69,10,
707739,蜜望實元大5A購05,"2,000",1,"3,520",1.76,1.76,1.76,1.76,+,0.09,1.76,450,2.18,3,
707740,千附精凱基5A購02,0,0,0,---,---,---, ---,,,0.00,0,3.38,10,
707741,方土昶凱基5A購01,"204,000",14,"288,970",1.48,1.48,1.35,1.42,+,0.07,1.39,10,0.00,0,
707742,欣銓凱基5A購01,"32,000",2,"48,520",1.41,1.58,1.41,1.58,+,0.22,1.70,10,1.80,10,
707743,欣銓凱基5A購02,0,0,0,---,---,---, ---,,,2.02,10,2.12,10,
707744,信紘科凱基5A購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
707746,萬泰科凱基5A購02,0,0,0,---,---,---, ---,,,1.44,10,1.45,10,
707747,群聯凱基5A購01,"2,000",1,"2,720",1.36,1.36,1.36,1.36,+,0.16,1.39,100,2.50,10,
707748,群聯凱基5A購02,"1,000",1,"1,440",1.44,1.44,1.44,1.44,+,0.24,1.53,100,1.60,10,
707749,蜜望實凱基5A購02,0,0,0,---,---,---, ---,,,0.00,0,3.54,1,
707750,千附精永豐5C購01,"840,000",13,"628,940",0.75,0.81,0.69,0.79,+,0.08,0.78,10,0.79,10,
707751,方土昶永豐5A購01,"30,000",2,"39,900",1.33,1.33,1.33,1.33,+,0.08,1.35,10,1.41,10,
707752,世禾永豐5B購01,"34,000",3,"15,980",0.47,0.47,0.47,0.47,-,0.0,0.49,10,0.50,10,
707753,立碁永豐61購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
707754,欣銓永豐5A購01,"293,000",9,"350,820",1.14,1.23,1.07,1.23,+,0.15,1.27,10,1.28,10,
707755,欣銓永豐5C購01,"233,000",12,"317,830",1.36,1.40,1.30,1.40,+,0.1,1.45,10,1.46,10,
707756,新盛力永豐5A購01,0,0,0,---,---,---, ---,,,1.24,8,0.00,0,
707757,群聯永豐61購01,"216,000",31,"157,240",0.74,0.76,0.71,0.75,+,0.08,0.76,10,0.77,10,
707758,群聯永豐64購01,"722,000",47,"632,060",0.88,0.91,0.86,0.91,+,0.09,0.89,10,0.91,10,
707759,蜜望實永豐61購01,"90,000",16,"117,850",1.33,1.33,1.30,1.31,+,0.17,1.35,5,1.54,1,
707760,信昌電國泰5B購01,0,0,0,---,---,---, ---,,,6.50,499,6.80,10,
707761,信紘科國泰5B購01,0,0,0,---,---,---, ---,,,0.63,499,0.00,0,
707762,群翊國泰5C購01,0,0,0,---,---,---, ---,,,0.81,10,0.82,10,
707763,群聯群益5B購01,"5,000",3,"8,040",1.72,1.72,1.55,1.67,+,0.29,1.61,10,1.67,2,
707764,群聯群益61購01,"1,194,000",44,"1,853,680",1.49,1.63,1.49,1.61,+,0.14,1.63,10,1.73,10,
707765,群聯群益64購01,"145,000",11,"254,210",1.77,1.80,1.70,1.80,+,0.18,1.81,10,1.91,10,
707766,蜜望實國泰5B購01,"31,000",5,"99,310",3.24,3.24,3.10,3.15,+,0.37,3.09,499,3.15,100,
707767,精材兆豐5C購01,0,0,0,---,---,---, ---,,,5.90,20,0.00,0,
707768,力旺永豐5A購01,"1,000",1,80,0.08,0.08,0.08,0.08,-,0.03,0.03,20,0.08,67,
707769,力旺永豐5B購01,0,0,0,---,---,---, ---,,,0.03,52,0.00,0,
707770,力旺永豐5C購01,"365,000",6,"43,800",0.12,0.12,0.12,0.12,+,0.01,0.10,50,0.13,70,
707771,台半永豐5C購01,0,0,0,---,---,---, ---,,,0.80,12,0.00,0,
707772,巨有永豐5C購01,"3,000",2,"2,280",0.74,0.80,0.74,0.80,+,0.12,0.72,10,0.82,10,
707773,立端永豐5A購01,"75,000",1,"19,500",0.26,0.26,0.26,0.26,+,0.09,0.28,10,0.38,1,
707774,宏捷科永豐5C購02,"56,000",1,"19,040",0.34,0.34,0.34,0.34,-,0.0,0.33,10,0.34,10,
707775,亞通永豐5A購01,"51,000",2,"17,380",0.34,0.38,0.34,0.38,+,0.02,0.35,10,0.36,10,
707776,旺矽永豐5B購02,"1,000",1,"1,600",1.60,1.60,1.60,1.60,+,0.11,1.09,10,1.57,8,
707777,信昌電永豐5C購01,"1,000",1,"3,990",3.99,3.99,3.99,3.99,-,1.31,4.10,10,0.00,0,
707778,信驊永豐5B購04,"23,000",9,"34,120",1.41,1.64,1.41,1.64,+,0.55,1.57,10,1.67,10,
707779,華景電永豐5C購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
707780,精測永豐61購02,"732,000",7,"142,620",0.19,0.20,0.19,0.20,+,0.02,0.19,10,0.20,10,
707781,臺慶科永豐5B購01,"44,000",6,"53,390",1.23,1.29,1.18,1.29,+,0.08,0.70,14,0.00,0,
707782,聰泰永豐5A購01,"288,000",4,"94,340",0.32,0.35,0.32,0.33,+,0.04,0.33,10,0.35,10,
707783,力旺凱基5A購03,0,0,0,---,---,---, ---,,,0.04,100,0.13,10,
707784,力旺凱基5A購04,0,0,0,---,---,---, ---,,,0.06,30,0.14,10,
707785,力旺凱基5B購02,0,0,0,---,---,---, ---,,,0.10,100,0.16,122,
707786,力旺凱基5C購01,0,0,0,---,---,---, ---,,,0.14,100,0.16,35,
707787,力旺凱基61購01,"78,000",7,"23,620",0.35,0.35,0.15,0.34,-,0.0,0.22,25,0.35,49,
707788,立碁凱基5B購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
707789,宏捷科凱基5A購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,30,
707790,旺矽凱基5A購05,"101,000",2,"109,620",1.08,1.62,1.08,1.62,+,0.36,1.58,110,1.68,10,
707791,旺矽凱基5B購02,0,0,0,---,---,---, ---,,,1.32,100,1.42,10,
707792,旺矽凱基5C購02,"73,000",7,"82,850",1.01,1.59,1.01,1.39,+,0.07,1.35,10,1.88,1,
707793,信昌電凱基5A購02,0,0,0,---,---,---, ---,,,9.25,1,9.30,1,
707794,信昌電凱基5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707795,信驊凱基5A購04,"84,000",9,"150,290",1.57,1.87,1.57,1.87,+,0.47,1.82,100,1.91,1,
707796,信驊凱基5B購03,"225,000",22,"379,360",1.68,1.91,1.64,1.89,+,0.46,1.89,1,1.92,10,
707797,信驊凱基5C購02,"34,000",10,"58,470",1.64,1.96,1.64,1.83,+,0.39,1.79,103,1.95,1,
707798,信驊凱基61購04,"15,000",12,"32,630",2.10,2.45,1.88,2.44,+,0.64,1.91,34,2.37,1,
707799,家登凱基5A購01,"23,000",6,"32,530",1.27,1.49,1.27,1.49,+,0.44,1.49,102,1.59,10,
707800,華景電凱基5A購04,"20,000",2,"6,840",0.35,0.35,0.33,0.33,+,0.01,0.36,10,0.37,50,
707801,群翊凱基5A購02,"25,000",1,"6,000",0.24,0.24,0.24,0.24,-,0.03,0.25,100,0.26,50,
707802,精測凱基5A購01,0,0,0,---,---,---, ---,,,0.11,100,0.21,10,
707803,精測凱基5A購02,"2,000",2,360,0.17,0.19,0.17,0.19,+,0.07,0.18,100,0.19,30,
707804,精測凱基5A購03,"32,000",2,"5,480",0.17,0.19,0.17,0.19,+,0.02,0.18,100,0.19,48,
707805,力領台新5A購01,0,0,0,---,---,---, ---,,,0.98,25,1.08,25,
707806,世界台新5A購01,0,0,0,---,---,---, ---,,,2.51,3,0.00,0,
707807,宏捷科台新5A購01,0,0,0,---,---,---, ---,,,0.32,25,0.42,10,
707808,宏捷科台新5A購02,"156,000",1,"56,160",0.36,0.36,0.36,0.36,+,0.05,0.35,25,0.36,25,
707809,宏捷科台新61購01,"340,000",5,"169,840",0.49,0.53,0.49,0.53,+,0.1,0.52,25,0.53,25,
707810,旺矽台新5A購01,0,0,0,---,---,---, ---,,,1.65,20,0.00,0,
707811,旺矽台新5A購02,0,0,0,---,---,---, ---,,,1.06,10,0.00,0,
707812,信驊台新5A購01,"2,000",2,"4,520",2.10,2.42,2.10,2.42,+,0.5,2.41,25,2.43,20,
707813,信驊台新5A購02,"747,000",40,"1,062,690",1.32,1.61,1.27,1.54,+,0.45,1.52,28,1.54,20,
707814,群翊台新5A購03,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
707815,璟德台新5A購01,0,0,0,---,---,---, ---,,,0.56,25,0.66,10,
707816,力旺元大5A購04,"5,000",1,"3,900",0.78,0.78,0.78,0.78,-,0.0,0.11,2,0.78,23,
707817,力旺元大5A購05,0,0,0,---,---,---, ---,,,0.05,499,0.12,24,
707818,力旺元大5B購01,0,0,0,---,---,---, ---,,,0.13,501,0.26,2,
707819,均豪元大5A購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
707820,旺矽元大5A購04,"56,000",3,"72,580",1.30,1.30,1.28,1.28,+,0.08,1.28,49,1.50,10,
707821,旺矽元大5B購02,"10,000",2,"11,820",1.20,1.20,1.18,1.18,+,0.05,1.20,50,0.00,0,
707822,旺矽元大61購02,"197,000",23,"239,810",1.06,1.24,1.06,1.24,+,0.08,1.24,11,1.35,3,
707823,長科*元大5A購01,"1,000",1,"1,040",1.04,1.04,1.04,1.04,-,0.55,0.47,21,0.00,0,
707824,信昌電元大5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707825,信昌電元大5A購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707827,信昌電元大5A購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707828,信驊元大5A購02,"7,000",2,"8,140",1.12,1.18,1.12,1.18,+,0.12,1.28,125,1.35,17,
707829,信驊元大63購01,"24,000",8,"102,330",4.25,4.28,4.25,4.28,+,0.03,3.90,1,4.28,1,
707830,美琪瑪元大5A購04,0,0,0,---,---,---, ---,,,0.33,499,0.43,10,
707831,華景電元大5A購05,"20,000",1,"5,400",0.27,0.27,0.27,0.27,-,0.07,0.30,25,0.40,10,
707832,新盛力元大61購01,0,0,0,---,---,---, ---,,,2.50,25,2.60,10,
707833,群翊元大61購01,"20,000",1,"9,400",0.47,0.47,0.47,0.47,-,0.01,0.45,25,0.46,10,
707834,精測元大5B購02,0,0,0,---,---,---, ---,,,0.31,499,0.41,10,
707835,精測元大63購04,0,0,0,---,---,---, ---,,,0.00,0,0.89,14,
707836,穩得元大5A購03,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
707837,中光電國泰5B購01,"210,000",8,"554,800",2.06,2.91,2.06,2.50,-,0.4,2.20,100,2.90,10,
707838,立碁國泰5B購02,0,0,0,---,---,---, ---,,,0.19,100,0.21,100,
707839,旺矽國泰5B購01,"2,150,000",95,"2,549,380",1.16,1.48,1.07,1.48,+,0.38,1.34,200,1.46,2,
707840,旺矽國泰5B購02,"22,000",4,"24,190",1.10,1.14,1.05,1.14,+,0.04,1.14,4,1.58,10,
707841,信昌電國泰5B購02,0,0,0,---,---,---, ---,,,3.78,499,3.84,10,
707842,新盛力國泰5B購01,0,0,0,---,---,---, ---,,,2.31,499,2.40,100,
707843,旺矽統一64購02,"1,584,000",16,"2,046,500",1.22,1.46,1.22,1.40,+,0.25,1.36,10,1.37,10,
707844,群聯統一64購01,"337,000",34,"287,940",0.83,0.89,0.83,0.89,+,0.07,0.89,10,0.90,10,
707845,精測統一64購03,"38,000",1,"10,640",0.28,0.28,0.28,0.28,+,0.04,0.27,10,0.28,10,
707846,力旺富邦5C購01,"200,000",3,"32,000",0.16,0.16,0.16,0.16,+,0.01,0.15,210,0.16,28,
707847,良維富邦62購01,"802,000",13,"521,080",0.63,0.69,0.63,0.69,+,0.15,0.69,10,0.70,28,
707848,旺矽富邦64購02,"107,000",14,"119,430",1.00,1.68,1.00,1.28,-,0.04,1.24,2,1.28,1,
707849,欣銓富邦5A購01,"3,000",1,"2,220",0.74,0.74,0.74,0.74,+,0.08,0.79,10,0.84,28,
707850,欣銓富邦64購01,"1,000",1,750,0.75,0.75,0.75,0.75,+,0.03,0.80,10,0.81,2,
707851,信紘科富邦62購01,0,0,0,---,---,---, ---,,,0.43,10,0.45,28,
707852,信驊富邦61購01,"877,000",74,"1,632,180",1.75,2.80,1.72,2.00,+,0.38,1.97,10,2.00,27,
707853,華電網富邦62購01,"10,000",1,"1,100",0.11,0.11,0.11,0.11,+,0.01,0.10,10,0.11,18,
707854,順達富邦62購01,"852,000",11,"589,380",0.70,0.74,0.69,0.74,+,0.07,0.78,10,0.79,28,
707855,新盛力富邦5C購01,0,0,0,---,---,---, ---,,,1.88,10,1.93,10,
707856,新盛力富邦61購01,"207,000",9,"315,360",1.60,1.60,1.51,1.57,+,0.1,1.58,10,1.61,10,
707857,群翊富邦5B購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,28,
707858,群聯富邦5C購01,"600,000",28,"491,160",0.83,0.85,0.75,0.85,+,0.08,0.85,1,0.86,20,
707859,群聯富邦61購01,"1,960,000",67,"1,953,670",0.96,1.05,0.93,1.04,+,0.15,1.04,10,1.05,28,
707860,精測富邦61購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,28,
707861,M31凱基5A購02,"10,000",1,"2,100",0.21,0.21,0.21,0.21,-,0.02,0.18,10,0.19,30,
707862,M31凱基5A購03,0,0,0,---,---,---, ---,,,0.15,100,0.16,50,
707863,宏觀凱基61購02,0,0,0,---,---,---, ---,,,0.17,10,0.27,10,
707864,良維凱基5B購03,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
707865,家登凱基5A購02,"2,000",2,"1,410",0.61,0.80,0.61,0.80,+,0.26,0.76,100,0.91,1,
707866,華景電凱基5C購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,50,
707867,新盛力凱基5A購03,"68,000",6,"205,800",3.13,3.13,2.85,3.08,+,0.55,3.13,10,3.17,10,
707868,聖暉*凱基5A購02,0,0,0,---,---,---, ---,,,2.91,100,3.01,10,
707869,鏵友益凱基5A購01,0,0,0,---,---,---, ---,,,0.27,10,0.31,10,
707870,環球晶兆豐5C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707871,M31元大5A購01,0,0,0,---,---,---, ---,,,0.35,499,0.45,10,
707872,M31元大5A購02,"94,000",1,"60,160",0.64,0.64,0.64,0.64,+,0.04,0.62,499,0.63,10,
707873,M31元大61購01,"25,000",4,"9,060",0.32,0.39,0.32,0.39,+,0.04,0.34,15,0.38,10,
707874,M31元大63購01,"24,000",4,"9,280",0.39,0.39,0.35,0.35,-,0.19,0.30,5,0.35,1,
707875,久元元大5A購02,0,0,0,---,---,---, ---,,,0.91,499,0.93,10,
707876,千附元大5A購01,"129,000",10,"159,200",1.06,1.30,1.00,1.28,+,0.32,1.30,25,1.40,10,
707877,加高元大5A購01,0,0,0,---,---,---, ---,,,0.49,499,0.55,1,
707878,台嘉碩元大5A購02,0,0,0,---,---,---, ---,,,0.51,499,0.59,10,
707879,立敦元大5A購01,"22,000",2,"43,700",2.00,2.00,1.85,1.85,-,0.15,1.82,25,1.92,10,
707881,立碁元大63購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
707882,宏觀元大5C購01,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
