證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
727285,宏捷科元富46購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
727286,東捷元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727287,昱展元富46購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
727288,鈦昇元富46購02,0,0,0,---,---,---, ---,,,0.03,25,0.00,0,
727289,擎亞元富4C購01,"20,000",6,"82,500",3.98,4.42,3.78,4.42,-,0.45,3.36,6,0.00,0,
727290,營邦元富46購02,0,0,0,---,---,---, ---,,,0.20,25,0.21,25,
727291,營邦元富46購03,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
727292,中光電國票46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727293,信立國票48購01,"6,000",2,"26,350",4.37,4.50,4.37,4.50,+,0.21,4.35,25,4.45,10,
727294,信昌電國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
727295,訊聯國票49購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
727296,越峰國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727297,新普國票47購01,0,0,0,---,---,---, ---,,,0.40,25,0.42,10,
727298,元太凱基46購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
727299,元債20凱基46購02,0,0,0,---,---,---, ---,,,0.02,100,0.10,10,
727300,宏捷科凱基46購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727301,昇佳電凱基47購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
727302,前鼎凱基48購01,0,0,0,---,---,---, ---,,,0.04,20,0.14,10,
727303,擎亞凱基47購01,0,0,0,---,---,---, ---,,,0.89,100,0.99,10,
727304,譜瑞凱基48購01,0,0,0,---,---,---, ---,,,0.03,40,0.13,10,
727305,系統電台新46購01,0,0,0,---,---,---, ---,,,0.08,20,0.09,10,
727306,鈊象中信48購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
727307,台燿群益46購02,0,0,0,---,---,---, ---,,,0.07,499,0.36,3,
727308,兆利群益47購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
727309,宏捷科群益49購01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
727310,系統電群益47購01,0,0,0,---,---,---, ---,,,0.07,25,0.00,0,
727311,系統電群益49購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
727312,波若威群益47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727313,信昌電群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727314,神準群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
727315,環球晶群益46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727316,譜瑞群益47購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
727317,立敦元大46購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
727318,兆利元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727319,兆利元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727320,兆利元大46購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727321,凡甲元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727322,旺矽元大46購12,0,0,0,---,---,---, ---,,,0.00,0,0.49,300,
727323,神準元大46購05,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
727324,新普元大46購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
727325,精測元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727326,精測元大48購01,"200,000",1,"20,000",0.10,0.10,0.10,0.10,+,0.01,0.08,200,0.00,0,
727327,精測元大49購01,0,0,0,---,---,---, ---,,,0.10,499,0.15,10,
727328,環球晶元大46購06,0,0,0,---,---,---, ---,,,0.00,0,0.02,40,
727329,雙鴻元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727330,宏捷科國票49購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
727331,旺矽國票47購03,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
727332,波若威國票47購02,"1,000",1,"1,530",1.53,1.53,1.53,1.53,+,0.53,0.64,25,1.44,3,
727333,信昌電國票47購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
727334,宣德國票47購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
727335,茂達國票47購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
727336,智通*國票47購02,0,0,0,---,---,---, ---,,,0.57,25,0.00,0,
727337,陽程國票46購02,0,0,0,---,---,---, ---,,,0.01,25,0.05,50,
727338,雍智國票47購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
727339,僑威國票47購01,0,0,0,---,---,---, ---,,,0.13,25,0.42,3,
727340,精測國票47購01,0,0,0,---,---,---, ---,,,0.05,25,0.09,10,
727341,精測國票47購02,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
727342,精測國票47購05,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
727343,譜瑞富邦48購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
727344,立敦元富46購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
727345,神準元富46購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
727346,雙鴻元富4A購02,0,0,0,---,---,---, ---,,,0.39,25,0.40,25,
727347,雙鴻元富4A購03,0,0,0,---,---,---, ---,,,0.14,25,0.00,0,
727348,系統電第一47購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
727349,緯軟統一54購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
727350,立敦永豐47購01,0,0,0,---,---,---, ---,,,0.06,62,0.07,25,
727351,宏碁資永豐47購01,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
727352,宜特永豐47購01,0,0,0,---,---,---, ---,,,0.05,499,0.08,10,
727353,旺矽永豐46購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,200,
727354,旺矽永豐48購01,0,0,0,---,---,---, ---,,,0.25,499,0.26,62,
727355,旺矽永豐48購02,0,0,0,---,---,---, ---,,,0.20,499,0.21,62,
727356,長科*永豐46購01,0,0,0,---,---,---, ---,,,0.33,499,0.34,25,
727357,前鼎永豐4A購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
727358,宣德永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,150,
727359,胡連永豐46購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
727360,桓達永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
727361,精材國泰48購01,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
727362,良維凱基46購04,0,0,0,---,---,---, ---,,,0.71,60,0.81,10,
727363,旺矽凱基46購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727364,欣銓凱基46購01,0,0,0,---,---,---, ---,,,3.00,100,3.10,10,
727365,信昌電凱基46購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
727366,胡連凱基47購01,0,0,0,---,---,---, ---,,,0.08,70,0.18,10,
727367,桓達凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727368,新普凱基47購01,0,0,0,---,---,---, ---,,,0.14,60,0.24,10,
727369,緯軟凱基46購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
727370,環球晶凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727371,宏捷科中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727372,前鼎中信47購01,0,0,0,---,---,---, ---,,,0.01,10,0.06,10,
727373,前鼎中信48購01,0,0,0,---,---,---, ---,,,0.01,499,0.06,10,
727374,前鼎中信49購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
727375,湧德中信47購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
727376,環球晶中信47購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
727377,力致群益46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727378,元債20群益46購02,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
727379,岱稜群益46購02,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
727380,旺矽群益47購05,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
727381,鈊象群益46購09,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
727382,新普群益48購01,0,0,0,---,---,---, ---,,,0.05,3,0.00,0,
727383,優群群益49購01,0,0,0,---,---,---, ---,,,0.49,25,0.53,10,
727384,譜瑞群益47購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
727385,譜瑞群益48購01,0,0,0,---,---,---, ---,,,0.06,25,0.00,0,
727386,弘塑元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727387,弘塑元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727388,合晶元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,80,
727389,竹陞元大46購01,"1,000",1,910,0.91,0.91,0.91,0.91,+,0.07,0.39,51,1.10,50,
727390,伯特光元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727391,伯特光元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727392,伯特光元大46購03,0,0,0,---,---,---, ---,,,0.02,499,0.10,75,
727393,旺矽元大46購13,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727394,前鼎元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727395,宣德元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727396,宣德元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727397,湧德元大46購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
727398,華宏元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727399,璟德元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727400,環球晶元大46購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,36,
727401,雙鴻元大46購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727402,兆利統一54購01,0,0,0,---,---,---, ---,,,0.16,10,0.19,10,
727403,宏碁資統一54購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
727404,聖暉*統一54購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
727405,雍智統一54購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
727406,力致永豐49購02,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
727407,台星科永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,25,
727408,弘塑永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727409,波若威永豐48購01,"35,000",1,"37,800",1.08,1.08,1.08,1.08,+,0.12,1.07,47,1.08,10,
727410,常珵永豐49購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,38,
727411,雍智永豐46購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
727412,僑威永豐46購02,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
727413,精材富邦48購01,0,0,0,---,---,---, ---,,,0.06,30,0.16,10,
727414,雙鴻富邦4C購01,"10,000",1,"1,300",0.13,0.13,0.13,0.13,+,0.01,0.12,10,0.13,10,
727415,弘塑元富47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
727416,兆利元富47購03,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
727417,兆利元富47購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
727418,前鼎元富4C購01,0,0,0,---,---,---, ---,,,0.19,25,0.00,0,
727419,湧德元富46購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
727420,大樹國票47購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
727421,中光電國票48購02,"2,000",1,540,0.27,0.27,0.27,0.27,-,0.02,0.28,25,0.29,10,
727422,元太國票47購02,0,0,0,---,---,---, ---,,,0.10,25,0.00,0,
727423,台星科國票47購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
727424,弘塑國票49購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
727425,朋億*國票47購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
727426,美琪瑪國票47購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
727427,桓達國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
727428,緯軟國票47購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
727429,擎亞國票47購01,0,0,0,---,---,---, ---,,,2.22,25,2.27,10,
727430,騰雲國票47購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
727431,尼克森台新46購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
727432,力致凱基46購02,0,0,0,---,---,---, ---,,,0.02,30,0.12,10,
727433,台星科凱基46購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
727434,弘塑凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727435,兆利凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727436,伯特光凱基46購03,0,0,0,---,---,---, ---,,,0.02,50,0.12,10,
727437,岱稜凱基46購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
727438,金居凱基46購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
727439,雍智凱基46購01,0,0,0,---,---,---, ---,,,0.01,40,0.11,10,
727440,譜瑞凱基46購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727441,台星科中信46購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
727442,尼克森中信46購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,10,
727443,信昌電中信46購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
727444,宣德中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727445,雍智中信46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727446,廣明中信47購01,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
727447,千附精群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727448,台星科群益48購01,0,0,0,---,---,---, ---,,,0.05,499,0.00,0,
727449,弘塑群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727450,旺矽群益4C購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
727451,前鼎群益46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727452,宣德群益46購01,0,0,0,---,---,---, ---,,,0.02,25,0.04,10,
727453,聖暉*群益46購01,0,0,0,---,---,---, ---,,,0.08,1,0.00,0,
727454,雍智群益52購01,0,0,0,---,---,---, ---,,,0.31,25,0.00,0,
727455,環球晶群益46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727456,環球晶群益46購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727457,友威科統一54購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
727458,崧騰統一54購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
727459,崧騰統一56購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
727460,緯軟統一54購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
727461,巨有永豐46購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
727462,伯特光永豐46購01,0,0,0,---,---,---, ---,,,0.10,62,0.00,0,
727463,朋程永豐46購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
727464,振曜永豐46購04,0,0,0,---,---,---, ---,,,0.04,50,0.14,10,
727465,桓達永豐46購02,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
727466,湧德永豐49購01,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
727467,聖暉*永豐46購01,0,0,0,---,---,---, ---,,,0.48,499,0.49,10,
727468,緯軟永豐46購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
727469,擎亞永豐48購01,"3,000",2,"2,580",0.84,0.87,0.84,0.87,-,0.07,0.68,29,1.11,3,
727470,天品元大46購01,0,0,0,---,---,---, ---,,,0.15,10,0.25,30,
727471,艾訊元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727472,伯特光元大46購04,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
727473,均華元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727474,桓達元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,40,
727475,湧德元大46購02,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
727476,鈊象元大48購03,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
727477,精湛元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727478,廣明元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.62,22,
727479,元太兆豐46購01,0,0,0,---,---,---, ---,,,0.13,10,0.20,33,
727480,兆利富邦48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727481,穩懋富邦47購02,0,0,0,---,---,---, ---,,,0.04,10,0.10,13,
727482,巨有元富46購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
727483,巨有元富46購02,0,0,0,---,---,---, ---,,,0.06,25,0.00,0,
727484,巨有元富49購01,"10,000",2,"2,810",0.29,0.29,0.28,0.28,-,0.01,0.26,25,0.27,25,
727485,合晶元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727486,宜鼎元富46購01,0,0,0,---,---,---, ---,,,0.19,25,0.00,0,
727487,建榮元富46購01,0,0,0,---,---,---, ---,,,0.02,25,0.00,0,
727488,桓達元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727489,神盾元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
727490,神盾元富47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
727491,常珵元富46購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
727492,雍智元富46購01,0,0,0,---,---,---, ---,,,0.02,25,0.00,0,
727493,榮剛元富46購01,0,0,0,---,---,---, ---,,,0.05,25,0.14,52,
727494,緯軟元富46購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
727495,緯軟元富46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
727496,擎邦元富46購01,0,0,0,---,---,---, ---,,,0.28,25,0.38,10,
727497,營邦元富4C購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,25,
727498,力致國票47購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
727499,天品國票48購01,"15,000",1,"4,350",0.29,0.29,0.29,0.29,-,0.03,0.32,25,0.34,10,
727500,天品國票4A購01,"139,000",1,"54,210",0.39,0.39,0.39,0.39,-,0.02,0.39,25,0.42,10,
727501,尼克森國票46購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
727502,艾訊國票47購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
727503,均華國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727504,桓達國票46購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
727505,神盾國票47購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
727506,崧騰國票47購01,0,0,0,---,---,---, ---,,,0.02,25,0.98,10,
727507,越峰國票47購01,0,0,0,---,---,---, ---,,,0.03,25,0.13,10,
727508,精湛國票47購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
727509,鈊象國泰48購02,0,0,0,---,---,---, ---,,,0.13,499,0.00,0,
727510,千附精凱基46購01,0,0,0,---,---,---, ---,,,0.69,100,0.79,10,
727511,均華凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727512,均華凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727513,朋億*凱基47購01,0,0,0,---,---,---, ---,,,0.12,100,0.13,50,
727514,神盾凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
727515,僑威凱基47購01,0,0,0,---,---,---, ---,,,0.35,70,0.36,30,
727516,緯軟凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727517,環球晶凱基46購02,0,0,0,---,---,---, ---,,,0.04,30,0.05,10,
727518,中探針中信46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727519,僑威中信46購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
727520,聖暉*群益46購02,0,0,0,---,---,---, ---,,,0.13,499,0.00,0,
727521,僑威群益46購01,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
727522,精湛群益46購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
727523,環球晶群益46購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727524,雙鴻群益48購03,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
727525,中光電台新46購01,0,0,0,---,---,---, ---,,,0.04,20,0.95,1,
727526,力旺元大46購05,0,0,0,---,---,---, ---,,,0.13,499,0.00,0,
727527,力旺元大46購06,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
727528,力旺元大46購07,0,0,0,---,---,---, ---,,,0.07,499,0.10,499,
727529,元債20元大49購02,0,0,0,---,---,---, ---,,,0.16,100,0.26,50,
727530,元債20元大4B購01,"1,203,000",19,"161,630",0.12,0.16,0.12,0.13,-,0.0,0.13,150,0.15,80,
727531,艾訊元大46購03,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
727532,宏碁資元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727533,宏碁資元大46購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
727534,宏碁資元大46購03,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
727535,湧德元大46購03,0,0,0,---,---,---, ---,,,0.13,499,0.00,0,
727536,力旺統一56購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
727537,凡甲永豐46購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
727538,台燿永豐46購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,62,
727539,先進光永豐47購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
727540,美琪瑪永豐47購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
727541,群聯永豐47購01,0,0,0,---,---,---, ---,,,0.72,499,0.82,10,
727542,精材永豐47購01,0,0,0,---,---,---, ---,,,0.01,125,0.10,10,
727543,叡揚永豐48購01,"250,000",28,"327,210",1.26,1.60,1.16,1.51,+,0.07,1.48,10,1.58,10,
727544,台燿群益47購02,0,0,0,---,---,---, ---,,,0.16,25,0.00,0,
727545,巨有群益49購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
727546,均華群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727547,宏碁資群益46購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
727548,宏碁資群益48購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
727549,神盾群益48購01,"3,000",1,30,0.01,0.01,0.01,0.01,-,0.02,0.01,26,0.00,0,
727550,精湛群益46購02,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
727551,緯軟群益46購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
727552,環球晶群益46購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727553,台燿兆豐48購01,0,0,0,---,---,---, ---,,,0.09,10,0.00,0,
727554,智通兆豐4C購01,"3,000",1,"3,240",1.08,1.08,1.08,1.08,-,0.06,1.13,10,1.16,10,
727555,力旺富邦49購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
727556,神盾富邦48購01,0,0,0,---,---,---, ---,,,0.02,30,0.05,10,
727557,力旺元富47購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
727558,力旺元富47購02,0,0,0,---,---,---, ---,,,0.34,25,0.35,25,
727559,力旺元富4A購01,0,0,0,---,---,---, ---,,,0.67,25,0.68,25,
727560,力旺元富51購01,"11,000",2,"3,520",0.32,0.32,0.32,0.32,+,0.02,0.32,24,0.33,25,
727561,宏碁資元富46購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
727562,宏碁資元富46購02,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
727563,力旺國票47購01,"94,000",4,"30,610",0.33,0.33,0.32,0.32,-,0.03,0.30,25,0.32,10,
727564,力旺國票48購01,0,0,0,---,---,---, ---,,,0.31,25,0.33,10,
727565,力旺國票49購01,0,0,0,---,---,---, ---,,,0.30,25,0.00,0,
727566,台燿國票47購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
727567,巨有國票46購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
727568,巨有國票47購01,0,0,0,---,---,---, ---,,,0.06,25,0.16,10,
727569,兆利國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
727570,宏碁資國票46購01,0,0,0,---,---,---, ---,,,0.03,25,0.08,30,
727571,原相國票46購02,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
727572,振曜國票47購02,0,0,0,---,---,---, ---,,,0.20,25,0.22,10,
727573,鈊象國票47購03,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
727574,力旺凱基48購01,"60,000",2,"23,400",0.37,0.41,0.37,0.41,-,0.01,0.39,100,0.40,30,
727575,巨有凱基46購01,0,0,0,---,---,---, ---,,,0.01,40,0.11,10,
727576,艾訊凱基46購03,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
727577,系統電凱基4A購01,"2,000",2,650,0.32,0.33,0.32,0.33,+,0.02,0.31,61,0.32,50,
727578,崧騰凱基47購01,0,0,0,---,---,---, ---,,,0.09,20,0.19,10,
727579,鈊象凱基46購11,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
727580,聖暉*凱基46購01,0,0,0,---,---,---, ---,,,0.64,30,0.65,10,
727581,中美晶元大46購02,0,0,0,---,---,---, ---,,,0.00,0,1.48,20,
727582,中美晶元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727583,中美晶元大46購04,0,0,0,---,---,---, ---,,,0.00,0,0.06,30,
727584,台燿元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727585,台燿元大46購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727586,宏捷科元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727587,宏捷科元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727588,宏捷科元大46購04,0,0,0,---,---,---, ---,,,0.00,0,0.28,10,
727589,神盾元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727590,國金10元大49購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
727591,湧德元大46購04,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
727592,群ESG元大4A購01,0,0,0,---,---,---, ---,,,0.05,40,0.00,0,
727593,雙鴻元大46購05,0,0,0,---,---,---, ---,,,0.05,499,0.00,0,
727594,雙鴻元大46購06,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
727595,雙鴻元大46購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727596,千附精凱基47購01,0,0,0,---,---,---, ---,,,0.27,100,0.37,10,
727597,台燿凱基46購03,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
727598,兆利凱基48購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
727599,昇達科凱基46購01,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
727600,神盾凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,11,
727601,緯軟凱基47購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
