證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
722726,精材統一58購01,"204,000",10,"65,880",0.33,0.33,0.32,0.32,-,0.09,0.31,10,0.32,10,
722727,廣運統一48購05,"5,000",1,"1,250",0.25,0.25,0.25,0.25,-,0.03,0.24,10,0.25,10,
722728,廣運統一58購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
722729,雙鴻統一48購05,0,0,0,---,---,---, ---,,,0.00,0,0.34,10,
722730,雙鴻統一48購06,0,0,0,---,---,---, ---,,,0.00,0,0.32,10,
722731,雙鴻統一58購01,"200,000",1,"84,000",0.42,0.42,0.42,0.42,-,0.08,0.00,0,0.42,10,
722732,穩懋統一47購09,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722733,穩懋統一4A購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722734,鑫龍騰統一48購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722735,中光電永豐43購01,"156,000",6,"122,020",0.73,0.85,0.73,0.85,-,0.09,0.82,62,0.83,10,
722736,家登永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
722737,振曜永豐45購01,"155,000",4,"54,000",0.26,0.40,0.26,0.40,-,0.03,0.39,10,0.40,10,
722738,新復興永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
722739,新復興永豐43購01,0,0,0,---,---,---, ---,,,0.03,99,0.06,124,
722740,精剛永豐44購02,0,0,0,---,---,---, ---,,,0.08,499,0.09,124,
722741,系統電元大43購02,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
722742,系統電元大43購03,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
722743,系統電元大45購01,"144,000",7,"47,740",0.33,0.37,0.32,0.37,-,0.04,0.36,499,0.37,10,
722744,勁豐元大43購01,0,0,0,---,---,---, ---,,,0.07,499,0.10,10,
722745,富宇元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,100,
722746,鈊象元大43購11,0,0,0,---,---,---, ---,,,1.06,499,1.09,10,
722747,鈊象元大43購12,"5,000",1,"4,400",0.88,0.88,0.88,0.88,-,0.17,0.87,499,0.88,10,
722748,鈊象元大45購03,0,0,0,---,---,---, ---,,,1.06,499,1.07,10,
722749,新復興元大43購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
722750,新復興元大43購02,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
722751,新復興元大43購03,"200,000",1,"36,000",0.18,0.18,0.18,0.18,-,0.02,0.18,499,0.19,10,
722752,新潤元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722753,醫揚元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722754,穩懋元大48購02,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
722755,譜瑞元大43購04,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
722756,譜瑞元大44購01,"361,000",3,"107,600",0.30,0.30,0.29,0.29,-,0.09,0.00,0,0.85,90,
722757,譜瑞元大46購02,"162,000",1,"87,480",0.54,0.54,0.54,0.54,-,0.02,0.00,0,0.00,0,
722758,鑫龍騰元大43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722759,系統電國泰44購01,0,0,0,---,---,---, ---,,,0.45,100,0.46,100,
722760,東捷國泰44購01,"5,000",1,"1,150",0.23,0.23,0.23,0.23,-,0.07,0.24,499,0.25,100,
722761,智崴國泰44購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722762,群聯國泰44購01,0,0,0,---,---,---, ---,,,0.33,10,0.43,10,
722763,雷科國泰44購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,100,
722764,頎邦國泰44購01,"4,000",1,"2,080",0.52,0.52,0.52,0.52,-,0.0,0.50,499,0.52,100,
722765,廣運國泰44購02,0,0,0,---,---,---, ---,,,0.11,499,0.12,100,
722766,擎亞國泰44購01,"59,000",6,"45,550",0.71,0.81,0.71,0.79,+,0.12,0.74,10,0.84,10,
722767,醫揚國泰44購01,0,0,0,---,---,---, ---,,,0.12,499,0.14,100,
722768,雙鴻國泰44購01,0,0,0,---,---,---, ---,,,0.01,10,0.44,375,
722769,宏觀國票43購01,"21,000",7,"3,700",0.21,0.21,0.12,0.17,-,0.0,0.13,25,0.15,10,
722770,佳邦國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722771,東捷國票43購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722772,東捷國票46購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
722773,勁豐國票45購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
722774,富宇國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,100,
722775,富旺國票43購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722776,新復興國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722777,僑威國票43購01,"55,000",6,"20,280",0.37,0.40,0.31,0.31,-,0.01,0.32,25,0.34,10,
722778,福裕國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722779,精材國票43購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
722780,環球晶國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722781,醫揚國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722782,譜瑞國票43購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722783,鑫龍騰國票46購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
722784,鑫龍騰國票48購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
722785,佳邦中信43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
722786,原相中信43購01,0,0,0,---,---,---, ---,,,1.05,499,1.15,10,
722787,中光電群益42購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
722788,中美晶群益42購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722789,友輝群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722790,宏觀群益44購01,"533,000",22,"462,700",1.06,1.17,0.75,0.89,-,0.1,0.84,25,0.86,10,
722791,系統電群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722792,英濟群益42購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
722793,華研群益44購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
722794,鈊象群益44購02,"30,000",2,"114,060",3.86,3.86,3.80,3.80,-,0.58,3.75,100,3.77,299,
722795,新復興群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722796,新復興台新42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722797,元債20凱基47購01,"140,000",3,"44,000",0.30,0.32,0.30,0.32,+,0.06,0.34,100,0.35,10,
722798,永信建凱基43購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722799,系統電凱基43購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722800,東捷凱基47購01,0,0,0,---,---,---, ---,,,0.23,90,0.24,50,
722801,原相凱基43購02,"16,000",2,"38,860",2.32,2.61,2.32,2.61,-,0.01,2.75,30,2.79,10,
722802,家登凱基47購01,"102,000",9,"36,560",0.42,0.42,0.32,0.35,-,0.17,0.34,100,0.35,50,
722803,泰金凱基43購01,0,0,0,---,---,---, ---,,,0.05,70,0.15,10,
722804,富宇凱基43購01,0,0,0,---,---,---, ---,,,0.01,20,0.10,20,
722805,富宇凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722806,智崴凱基43購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
722807,新復興凱基43購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
722808,新復興凱基43購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722809,新復興凱基43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722810,精材凱基43購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722811,營邦凱基43購02,0,0,0,---,---,---, ---,,,0.19,80,0.29,10,
722812,元太元大43購03,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
722813,元太元大43購04,"358,000",3,"107,650",0.30,0.31,0.30,0.31,+,0.02,0.32,499,0.33,10,
722814,元太元大43購05,"20,000",2,"8,800",0.44,0.44,0.44,0.44,+,0.06,0.45,499,0.46,10,
722815,元債20元大44購02,0,0,0,---,---,---, ---,,,0.01,100,0.02,440,
722816,元債20元大45購02,0,0,0,---,---,---, ---,,,0.53,100,0.54,50,
722817,伍豐元大43購01,0,0,0,---,---,---, ---,,,0.12,499,0.16,10,
722818,先進光元大43購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722819,先進光元大43購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722820,先進光元大44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722821,家登元大43購03,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
722822,富旺元大43購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
722823,智崴元大43購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
722824,鈊象元大43購13,0,0,0,---,---,---, ---,,,1.35,450,1.38,10,
722825,鈊象元大43購14,0,0,0,---,---,---, ---,,,1.14,499,1.17,10,
722826,鈊象元大43購15,0,0,0,---,---,---, ---,,,1.04,499,1.06,10,
722827,福裕元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722828,福裕元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722829,精材元大43購07,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
722830,穩懋元大43購05,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
722831,鑫龍騰元大43購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722832,鑫龍騰元大43購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722833,協易機中信43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
722834,新復興中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,404,
722835,新復興中信43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
722836,雙鴻中信42購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
722837,力旺群益42購03,0,0,0,---,---,---, ---,,,2.36,10,0.00,0,
722838,原相群益43購02,"38,000",3,"57,180",1.49,1.51,1.49,1.51,-,0.28,1.91,25,1.93,10,
722839,家登群益44購02,0,0,0,---,---,---, ---,,,0.68,100,0.71,499,
722840,營邦群益43購01,0,0,0,---,---,---, ---,,,0.01,80,0.21,10,
722841,系統電國票42購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722842,瑞築國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722843,力旺國泰44購01,0,0,0,---,---,---, ---,,,3.98,10,4.04,10,
722844,中光電國泰44購01,"12,000",2,"14,500",1.22,1.22,1.15,1.15,-,0.19,1.24,499,1.27,100,
722845,元太國泰44購01,"145,000",5,"230,930",1.59,1.70,1.55,1.59,+,0.2,1.58,499,1.59,100,
722846,聯亞國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,13.00,10,
722847,台燿兆豐44購01,"79,000",1,"36,340",0.46,0.46,0.46,0.46,-,0.14,0.06,10,0.32,10,
722848,雙鴻兆豐44購01,0,0,0,---,---,---, ---,,,0.01,10,0.21,10,
722849,前鼎元富42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722850,精測元富42購01,0,0,0,---,---,---, ---,,,7.75,25,7.90,25,
722851,環球晶元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
722852,環球晶元富44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
722853,力旺凱基43購03,0,0,0,---,---,---, ---,,,0.00,0,2.57,10,
722854,中美晶凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722855,元太凱基43購02,0,0,0,---,---,---, ---,,,0.24,90,0.34,10,
722856,華研凱基43購01,0,0,0,---,---,---, ---,,,0.06,100,0.07,10,
722857,雍智凱基43購01,0,0,0,---,---,---, ---,,,0.62,20,0.72,10,
722858,福裕凱基48購01,0,0,0,---,---,---, ---,,,0.02,20,0.04,55,
722859,鑫龍騰凱基46購01,0,0,0,---,---,---, ---,,,0.02,30,0.12,10,
722860,台半統一48購01,"100,000",1,"26,000",0.26,0.26,0.26,0.26,-,0.06,0.25,10,0.26,10,
722861,台燿統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.44,10,
722862,正基統一48購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722863,宏捷科統一47購01,"61,000",6,"16,200",0.30,0.30,0.23,0.23,-,0.13,0.24,10,0.25,10,
722864,宏捷科統一4C購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
722865,宏捷科統一58購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
722866,原相統一48購02,"133,000",15,"161,880",1.14,1.24,1.14,1.23,+,0.01,1.23,10,1.24,10,
722867,家登統一48購01,"1,000",1,450,0.45,0.45,0.45,0.45,-,0.08,0.40,10,0.41,10,
722868,創惟統一48購01,0,0,0,---,---,---, ---,,,2.43,10,2.44,10,
722869,翔名統一47購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
722870,鈦昇統一44購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722871,新復興統一44購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722872,新復興統一48購02,"10,000",1,"3,000",0.30,0.30,0.30,0.30,-,0.04,0.33,10,0.34,10,
722873,新復興統一4C購01,"50,000",1,"17,500",0.35,0.35,0.35,0.35,-,0.03,0.36,10,0.37,10,
722874,新復興統一52購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
722875,新復興統一52購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
722876,雷科統一49購01,"23,000",2,"4,140",0.18,0.18,0.18,0.18,-,0.04,0.18,10,0.19,10,
722877,精材統一48購02,0,0,0,---,---,---, ---,,,0.21,10,0.00,0,
722878,廣運統一48購06,"5,000",1,"1,000",0.20,0.20,0.20,0.20,-,0.05,0.20,10,0.21,10,
722879,廣運統一4A購03,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
722880,廣運統一58購02,"20,000",1,"7,000",0.35,0.35,0.35,0.35,-,0.05,0.36,30,0.37,10,
722881,廣運統一58購03,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
722882,廣積統一48購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722883,雙鴻統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.75,10,
722884,雙鴻統一58購02,"20,000",1,"10,200",0.51,0.51,0.51,0.51,-,0.09,0.00,0,0.51,10,
722885,精材元大43購08,0,0,0,---,---,---, ---,,,0.00,0,0.48,10,
722886,環球晶元大43購05,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
722887,前鼎元富42購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722888,群聯元富42購05,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
722889,雙鴻統一52購02,0,0,0,---,---,---, ---,,,0.89,3,0.90,10,
722890,元債20凱基43購02,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
722891,先進光凱基43購06,0,0,0,---,---,---, ---,,,0.63,100,0.73,10,
722892,智崴凱基43購03,0,0,0,---,---,---, ---,,,0.12,100,0.13,10,
722893,華義凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722894,瑞築凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722895,碩禾凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722896,雙鴻凱基43購06,0,0,0,---,---,---, ---,,,0.00,0,0.49,10,
722897,佳邦國票43購02,"107,000",2,"34,380",0.32,0.34,0.32,0.34,-,0.09,0.37,25,0.38,10,
722898,宜特國票43購02,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
722899,雍智國票43購02,0,0,0,---,---,---, ---,,,1.94,25,2.01,10,
722900,雙鴻國票43購02,0,0,0,---,---,---, ---,,,0.01,10,0.18,10,
722901,中美晶國泰44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,100,
722902,穩懋中信42購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
722903,元太群益44購02,"392,000",17,"495,630",1.12,1.36,1.12,1.21,+,0.19,0.25,10,0.00,0,
722904,閎康群益42購02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
722905,鈊象群益42購10,"17,000",1,"28,220",1.66,1.66,1.66,1.66,-,0.54,1.61,25,1.63,10,
722906,雙鴻群益42購10,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
722907,元太元大43購06,0,0,0,---,---,---, ---,,,1.52,499,1.56,10,
722908,台燿元大43購03,0,0,0,---,---,---, ---,,,0.00,0,0.38,10,
722909,旺矽元大43購02,0,0,0,---,---,---, ---,,,0.00,0,3.88,10,
722910,鈊象元大43購16,0,0,0,---,---,---, ---,,,1.84,350,1.86,10,
722911,精材元大43購09,0,0,0,---,---,---, ---,,,0.00,0,0.40,10,
722912,雙鴻統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.90,10,
722913,環球晶群益42購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722914,環球晶富邦46購02,"5,000",1,300,0.06,0.06,0.06,0.06,-,0.14,0.06,15,0.08,5,
722915,聯亞國票43購01,0,0,0,---,---,---, ---,,,0.00,0,14.60,10,
722916,雙鴻國票43購03,0,0,0,---,---,---, ---,,,0.01,10,0.32,10,
722917,先進光國泰44購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
722918,威剛國泰44購01,0,0,0,---,---,---, ---,,,0.32,499,0.33,100,
722919,鈊象國泰44購01,0,0,0,---,---,---, ---,,,3.34,499,3.40,10,
722920,穩懋國泰44購02,0,0,0,---,---,---, ---,,,0.21,499,0.22,100,
722921,亞通凱基43購02,"50,000",1,"22,000",0.44,0.44,0.44,0.44,-,0.04,0.40,20,0.41,10,
722922,信驊凱基43購02,0,0,0,---,---,---, ---,,,0.09,5,0.11,10,
722923,智通凱基43購01,0,0,0,---,---,---, ---,,,1.15,30,1.18,10,
722924,精材凱基43購08,0,0,0,---,---,---, ---,,,0.12,10,0.35,10,
722925,環球晶凱基43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722926,雙鴻凱基43購07,0,0,0,---,---,---, ---,,,0.01,10,0.28,10,
722927,元太元大43購07,"272,000",3,"225,360",0.78,0.89,0.78,0.89,+,0.11,0.85,499,0.87,10,
722928,旺矽元大44購02,0,0,0,---,---,---, ---,,,0.00,0,4.08,10,
722929,雙鴻元大48購02,"4,000",2,"5,680",1.42,1.42,1.42,1.42,-,0.42,1.22,9,1.41,10,
722930,千附精國票43購02,0,0,0,---,---,---, ---,,,0.91,25,0.97,10,
722931,華星光國票43購03,0,0,0,---,---,---, ---,,,6.40,25,6.90,10,
722932,廣運國票43購03,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
722933,安國國泰44購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,100,
722934,安國凱基45購01,"285,000",2,"20,450",0.08,0.08,0.07,0.07,-,0.04,0.07,100,0.08,200,
722935,安國凱基45購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
722936,安國凱基46購01,0,0,0,---,---,---, ---,,,0.09,100,0.10,50,
722937,系統電凱基43購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
722938,鈊象凱基43購06,0,0,0,---,---,---, ---,,,1.12,100,1.15,10,
722939,先進光統一4B購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
722940,先進光統一4C購03,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
722941,安國統一4A購02,"100,000",1,"12,000",0.12,0.12,0.12,0.12,-,0.03,0.11,10,0.12,10,
722942,安國統一54購01,"340,000",3,"84,800",0.25,0.25,0.24,0.24,-,0.05,0.25,10,0.26,10,
722943,安國統一56購01,"400,000",2,"93,000",0.24,0.24,0.23,0.23,-,0.04,0.22,10,0.23,10,
722944,安國統一58購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
722945,前鼎統一51購01,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
722946,原相統一52購01,"50,000",1,"62,000",1.24,1.24,1.24,1.24,-,0.04,1.30,10,1.31,10,
722947,創惟統一4C購01,"10,000",1,"17,800",1.78,1.78,1.78,1.78,-,0.09,1.74,10,1.76,10,
722948,富喬統一4C購01,"2,000",1,"1,840",0.92,0.92,0.92,0.92,-,0.0,0.92,10,0.93,10,
722949,元債20永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
722950,安國永豐44購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
722951,安國永豐45購01,0,0,0,---,---,---, ---,,,0.06,62,0.07,10,
722952,晟德永豐43購02,"10,000",1,"2,000",0.20,0.20,0.20,0.20,-,0.0,0.19,62,0.20,10,
722953,穩懋永豐43購03,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
722954,譜瑞永豐43購02,"278,000",4,"81,480",0.24,0.31,0.24,0.31,-,0.04,0.30,62,0.31,10,
722955,元太元富42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722956,振曜元富42購01,0,0,0,---,---,---, ---,,,0.50,25,0.52,25,
722957,華星光元富42購01,0,0,0,---,---,---, ---,,,10.20,25,10.30,25,
722958,頎邦元富48購01,"82,000",2,"120,540",1.47,1.47,1.47,1.47,-,0.09,1.52,25,1.53,25,
722959,廣運元富43購03,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
722960,聯亞元富42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722961,中美晶富邦45購01,0,0,0,---,---,---, ---,,,0.01,166,0.05,12,
722962,原相富邦46購01,0,0,0,---,---,---, ---,,,2.45,10,2.49,10,
722963,安國群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722964,欣銓群益43購01,"10,000",1,"5,400",0.54,0.54,0.54,0.54,+,0.08,0.35,499,0.45,10,
722965,振曜群益48購01,"295,000",3,"182,950",0.62,0.63,0.62,0.63,-,0.01,0.61,100,0.62,499,
722966,漢磊群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
722967,元太元大43購08,0,0,0,---,---,---, ---,,,1.17,499,1.19,10,
722968,旺矽元大43購03,0,0,0,---,---,---, ---,,,0.00,0,1.26,10,
722969,元太凱基43購03,0,0,0,---,---,---, ---,,,0.51,100,0.61,10,
722970,台燿凱基43購04,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
722971,廣運凱基43購05,0,0,0,---,---,---, ---,,,0.13,30,0.14,10,
722972,雙鴻凱基46購02,0,0,0,---,---,---, ---,,,0.63,4,0.71,10,
722973,譜瑞凱基43購02,"60,000",2,"15,000",0.25,0.25,0.25,0.25,-,0.02,0.24,100,0.25,10,
722974,元債20永豐44購01,0,0,0,---,---,---, ---,,,0.01,10,0.07,10,
722975,創惟永豐43購01,0,0,0,---,---,---, ---,,,6.20,499,6.70,10,
722976,新普永豐43購01,"161,000",3,"140,070",0.87,0.87,0.87,0.87,-,0.22,0.57,62,0.59,10,
722977,擎邦永豐43購01,"55,000",1,"17,600",0.32,0.32,0.32,0.32,-,0.04,0.34,62,0.35,10,
722978,環球晶永豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
722979,雙鴻永豐43購04,0,0,0,---,---,---, ---,,,0.01,10,0.13,200,
722980,鈊象群益42購11,"8,000",1,"2,160",0.27,0.27,0.27,0.27,-,0.17,0.25,25,0.26,10,
722981,台燿國泰44購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
722982,世界元富48購01,0,0,0,---,---,---, ---,,,0.16,90,0.00,0,
722983,旺矽元富42購06,0,0,0,---,---,---, ---,,,0.00,0,0.86,25,
722984,兆利統一47購03,"243,000",4,"134,100",0.52,0.56,0.52,0.56,-,0.02,0.54,11,0.55,10,
722985,宏捷科統一4C購02,"27,000",1,"13,770",0.51,0.51,0.51,0.51,-,0.04,0.44,10,0.45,10,
722986,系統電統一4C購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
722987,茂迪統一4C購01,"3,000",1,960,0.32,0.32,0.32,0.32,-,0.02,0.31,10,0.32,10,
722988,倉和統一52購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722989,神準統一4C購01,0,0,0,---,---,---, ---,,,0.82,10,0.83,10,
722990,創惟統一47購01,0,0,0,---,---,---, ---,,,2.57,10,2.58,10,
722991,智擎統一4C購01,"163,000",6,"127,930",0.78,0.80,0.77,0.80,+,0.05,0.79,10,0.80,10,
722992,華星光統一51購01,"3,000",3,"9,390",3.16,3.16,3.10,3.10,-,0.11,2.98,10,3.07,10,
722993,雙鴻統一4A購02,"35,000",2,"24,850",0.71,0.71,0.71,0.71,-,0.24,0.70,30,0.71,10,
722994,穩懋統一4C購01,"110,000",3,"33,080",0.30,0.31,0.30,0.31,-,0.03,0.30,10,0.31,10,
722995,台燿富邦43購03,"12,000",2,"4,100",0.36,0.36,0.25,0.25,-,0.23,0.00,0,0.25,10,
722996,創惟富邦46購01,0,0,0,---,---,---, ---,,,3.11,10,3.21,10,
722997,智通富邦45購01,0,0,0,---,---,---, ---,,,0.49,10,0.59,10,
722998,鈊象富邦43購03,0,0,0,---,---,---, ---,,,0.72,10,0.82,10,
722999,營邦富邦44購01,"4,000",4,640,0.17,0.17,0.15,0.15,-,0.07,0.16,10,0.17,10,
723000,艾華元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,40,
723001,長聖元大43購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
723002,富旺元大43購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723003,精材元大43購10,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
723004,精材元大43購11,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
723005,群聯國泰44購02,"47,000",2,"37,600",0.80,0.80,0.80,0.80,-,0.2,0.84,10,0.94,10,
723006,精剛國票43購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
723007,元太統一4C購01,"375,000",6,"213,360",0.56,0.58,0.56,0.56,+,0.01,0.55,10,0.00,0,
723008,佶優統一4C購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
723009,昱展統一52購01,"86,000",3,"24,380",0.29,0.29,0.28,0.28,-,0.0,0.27,10,0.28,10,
723010,勤凱統一4B購01,"1,000",1,480,0.48,0.48,0.48,0.48,+,0.05,0.47,10,0.48,10,
723011,新復興統一48購03,"50,000",1,"12,500",0.25,0.25,0.25,0.25,-,0.01,0.24,10,0.25,10,
723012,碩禾統一4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
723013,台燿永豐42購01,0,0,0,---,---,---, ---,,,0.01,499,0.04,10,
723014,協易機永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
723015,欣銓永豐42購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
723016,金居永豐44購01,0,0,0,---,---,---, ---,,,0.12,62,0.13,10,
723017,威剛永豐44購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,200,
723018,華星光永豐44購01,0,0,0,---,---,---, ---,,,4.72,499,4.82,50,
723019,新復興永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
723020,璟德永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
