證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
705106,精測元富58購01,"1,672,000",50,"2,910,500",1.89,2.12,1.50,2.12,+,0.53,2.12,1,2.14,25,
705107,精測元富58購02,"949,000",73,"1,095,960",1.24,1.35,0.97,1.35,+,0.35,1.31,75,1.34,25,
705108,精測元富5B購01,"1,216,000",28,"2,797,820",2.15,2.43,2.15,2.43,+,0.39,2.40,25,2.50,10,
705109,精測元富5B購02,"183,000",10,"303,500",1.63,1.70,1.63,1.70,+,0.46,1.71,25,1.73,25,
705110,精測元富5B購03,"188,000",9,"282,590",1.39,1.66,1.39,1.66,+,0.37,1.65,25,1.66,25,
705111,系統電永豐61購01,"288,000",12,"429,610",1.54,1.62,1.45,1.62,+,0.04,1.35,10,0.00,0,
705112,茂迪永豐5A購01,"374,000",10,"484,620",1.25,1.33,1.25,1.33,-,0.02,1.33,10,1.34,10,
705113,閎康永豐58購01,"31,000",3,"143,000",4.58,5.60,4.58,5.60,+,0.6,5.60,498,6.10,10,
705114,新應材永豐61購01,"127,000",16,"647,450",5.20,5.25,5.00,5.05,-,0.0,5.35,10,5.40,10,
705115,雙鴻台新58購01,0,0,0,---,---,---, ---,,,1.47,25,1.57,10,
705116,弘塑凱基58購05,0,0,0,---,---,---, ---,,,11.80,100,12.80,10,
705117,系統電凱基5A購02,"235,000",6,"238,590",1.02,1.05,0.98,0.98,-,0.09,1.06,10,1.16,10,
705118,茂迪凱基58購03,"50,000",1,"86,000",1.72,1.72,1.72,1.72,-,0.07,1.77,10,1.78,10,
705119,博智凱基58購03,0,0,0,---,---,---, ---,,,11.10,10,12.10,10,
705120,湧德凱基58購02,0,0,0,---,---,---, ---,,,2.16,100,2.24,10,
705121,閎康凱基59購01,"18,000",2,"149,700",8.50,8.50,7.40,7.40,-,0.7,8.45,10,0.00,0,
705122,萬潤凱基59購03,0,0,0,---,---,---, ---,,,51.50,100,0.00,0,
705123,雙鴻凱基59購06,"120,000",7,"185,670",1.66,1.66,1.51,1.64,+,0.15,1.58,64,1.59,10,
705124,訊聯國泰59購01,0,0,0,---,---,---, ---,,,0.94,499,0.95,100,
705125,博智富邦59購01,"60,000",2,"235,300",3.91,3.98,3.91,3.98,-,0.13,3.94,10,4.00,1,
705126,大中統一62購01,"152,000",4,"120,420",0.79,0.81,0.78,0.81,-,0.0,0.80,10,0.81,10,
705127,宏觀統一72購02,"11,000",3,"16,070",1.49,1.49,1.45,1.45,+,0.08,1.45,10,1.46,10,
705128,良維統一72購01,"1,443,000",18,"2,099,950",1.49,1.53,1.45,1.46,+,0.11,1.48,10,1.49,10,
705129,宜特統一72購01,"268,000",20,"381,270",1.58,1.58,1.35,1.45,+,0.1,1.43,10,1.44,10,
705130,長科*統一72購01,"97,000",4,"86,390",0.89,0.91,0.88,0.91,-,0.03,0.89,10,0.90,10,
705131,茂迪統一61購01,"270,000",7,"147,820",0.55,0.58,0.54,0.58,-,0.02,0.57,10,0.58,10,
705132,茂迪統一72購02,"1,000",1,740,0.74,0.74,0.74,0.74,-,0.04,0.76,10,0.77,10,
705133,博智統一62購01,"158,000",7,"320,350",2.07,2.10,1.99,2.05,-,0.05,2.08,10,2.11,10,
705134,博智統一62購02,"81,000",11,"168,170",2.12,2.14,1.99,2.11,-,0.08,2.12,10,2.13,10,
705135,穩懋統一72購05,0,0,0,---,---,---, ---,,,3.22,10,3.23,10,
705136,鏵友益統一72購01,"60,000",8,"87,020",1.54,1.54,1.40,1.49,-,0.05,1.45,10,1.48,10,
705137,台燿中信5A購01,0,0,0,---,---,---, ---,,,4.01,10,0.00,0,
705138,良維中信5C購01,"160,000",7,"311,930",2.15,2.15,1.89,2.01,-,0.01,2.04,10,2.09,10,
705140,元太元富58購01,0,0,0,---,---,---, ---,,,0.70,25,0.80,10,
705141,新應材永豐58購01,"182,000",18,"547,470",3.14,3.24,2.91,3.23,+,0.15,3.21,10,3.23,10,
705142,新應材永豐5B購01,"102,000",9,"431,020",4.34,4.34,4.12,4.12,-,0.01,4.39,10,4.40,10,
705143,正淩國票5B購01,"40,000",4,"71,660",1.75,1.82,1.75,1.79,-,0.01,1.77,25,1.79,10,
705144,岳豐國票59購01,"31,000",2,"19,550",0.65,0.65,0.63,0.63,-,0.04,0.64,25,0.65,10,
705145,長佳智國票59購01,"105,000",2,"35,700",0.34,0.34,0.34,0.34,+,0.01,0.33,30,0.34,10,
705146,前鼎國票59購01,"5,000",1,"53,500",10.70,10.70,10.70,10.70,+,1.6,10.60,25,0.00,0,
705147,崴寶國票59購01,"182,000",10,"376,290",2.21,2.21,1.97,2.20,+,0.24,2.14,25,2.24,10,
705148,廣明國票59購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
705149,德勝國票59購01,"580,000",40,"923,710",1.51,1.71,1.38,1.55,+,0.12,1.54,25,1.55,10,
705150,加百裕元大58購02,0,0,0,---,---,---, ---,,,0.62,499,0.66,10,
705152,宜特元大58購04,"29,000",4,"112,000",3.80,4.00,3.80,4.00,+,0.3,3.18,25,4.00,2,
705153,宜鼎元大58購07,"11,000",4,"27,850",2.85,2.85,2.50,2.50,+,0.65,2.46,100,2.85,10,
705154,博智元大58購01,"5,000",1,"28,500",5.70,5.70,5.70,5.70,-,0.25,5.75,25,0.00,0,
705155,鈊象元大58購04,0,0,0,---,---,---, ---,,,2.65,25,2.73,10,
705156,鈊象元大58購05,0,0,0,---,---,---, ---,,,2.00,25,2.06,10,
705157,勤凱元大58購01,0,0,0,---,---,---, ---,,,3.90,200,0.00,0,
705159,雙鴻元大58購14,0,0,0,---,---,---, ---,,,0.66,499,0.76,10,
705160,雙鴻元大58購15,0,0,0,---,---,---, ---,,,0.78,499,0.88,10,
705161,雙鴻元大61購03,0,0,0,---,---,---, ---,,,1.04,499,1.14,10,
705162,穩懋元大61購03,"50,000",2,"317,500",6.35,6.35,6.35,6.35,+,0.7,6.30,25,0.00,0,
705163,鑫聯元大58購03,"852,000",32,"1,567,390",1.66,2.02,1.66,2.02,+,0.54,1.99,6,2.22,5,
705164,中光電群益58購05,0,0,0,---,---,---, ---,,,0.80,10,0.90,10,
705165,台燿群益58購06,0,0,0,---,---,---, ---,,,9.30,1,0.00,0,
705167,茂迪台新58購01,0,0,0,---,---,---, ---,,,2.74,25,2.75,25,
705168,台燿凱基59購01,0,0,0,---,---,---, ---,,,10.70,10,11.70,10,
705169,正淩凱基5B購01,"39,000",6,"76,170",1.97,2.01,1.91,2.01,+,0.02,2.06,10,2.16,10,
705170,均華凱基58購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705171,系統電凱基61購01,"103,000",10,"137,850",1.37,1.42,1.31,1.38,-,0.02,1.46,10,1.56,10,
705172,良維凱基59購01,0,0,0,---,---,---, ---,,,6.90,10,7.00,10,
705173,宜鼎凱基59購04,"8,000",6,"49,000",6.00,6.30,6.00,6.25,+,1.25,5.65,100,6.30,4,
705174,信立凱基58購01,0,0,0,---,---,---, ---,,,1.27,10,1.37,10,
705175,崴寶凱基59購01,"137,000",29,"395,730",2.93,3.08,2.66,3.07,+,0.34,1.26,7,0.00,0,
705176,鈊象凱基58購03,"300,000",3,"885,000",2.95,2.95,2.95,2.95,-,0.15,2.94,100,3.01,10,
705177,新漢凱基58購01,0,0,0,---,---,---, ---,,,0.80,10,0.90,10,
705178,萬潤凱基58購03,"2,000",2,"103,500",51.50,52.00,51.50,52.00,+,5.0,52.50,20,0.00,0,
705179,雙鴻凱基5C購02,"2,000",1,"2,060",1.03,1.03,1.03,1.03,+,0.1,0.99,100,1.01,10,
705180,穩懋凱基59購08,0,0,0,---,---,---, ---,,,17.80,20,0.00,0,
705181,家登國泰59購01,"107,000",5,"440,240",3.94,4.39,3.94,4.39,+,0.7,4.37,499,4.39,100,
705182,雙鴻國泰59購02,0,0,0,---,---,---, ---,,,0.97,499,1.03,100,
705183,雙鴻國泰59購03,"20,000",1,"15,000",0.75,0.75,0.75,0.75,+,0.02,0.73,499,0.74,100,
705184,中美晶富邦58購01,0,0,0,---,---,---, ---,,,1.52,30,1.62,10,
705185,弘塑富邦59購03,0,0,0,---,---,---, ---,,,5.85,10,6.05,10,
705186,閎康富邦5A購01,"1,000",1,"4,400",4.40,4.40,4.40,4.40,+,0.05,4.28,10,4.38,10,
705187,精材富邦58購01,"479,000",34,"720,180",1.68,1.68,1.40,1.44,-,0.24,1.43,30,1.44,10,
705188,元太統一62購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
705189,弘塑統一62購01,0,0,0,---,---,---, ---,,,3.12,10,3.22,10,
705190,弘塑統一72購01,0,0,0,---,---,---, ---,,,2.06,10,2.07,10,
705191,正淩統一72購01,"302,000",10,"269,870",0.89,0.91,0.88,0.91,+,0.03,0.90,10,0.91,10,
705192,沛亨統一72購01,"52,000",21,"95,340",1.82,2.00,1.75,2.00,+,0.18,2.03,10,0.00,0,
705193,宜鼎統一72購01,"237,000",11,"265,350",1.11,1.16,1.11,1.13,+,0.08,1.19,10,1.25,1,
705194,崴寶統一64購01,"2,000",1,"1,800",0.90,0.90,0.90,0.90,+,0.04,0.89,10,0.90,8,
705195,崴寶統一72購01,"711,000",22,"871,200",1.22,1.27,1.18,1.26,+,0.06,1.25,10,1.27,10,
705196,雙鴻統一72購01,"304,000",9,"283,710",0.94,0.94,0.90,0.93,+,0.02,0.92,10,0.93,10,
705197,鑫聯統一65購01,"9,000",1,"7,650",0.85,0.85,0.85,0.85,+,0.09,0.86,10,0.00,0,
705198,九豪國票58購01,"226,000",22,"956,490",4.21,4.41,3.99,4.39,+,0.43,4.37,25,4.39,10,
705199,凡甲國票59購01,"3,000",2,"3,640",1.22,1.22,1.21,1.21,-,0.07,1.20,25,1.21,10,
705200,加百裕國票58購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
705201,加百裕國票59購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
705202,匯鑽科國票58購02,"161,000",12,"231,120",1.37,1.60,1.30,1.56,+,0.23,1.54,25,1.55,10,
705203,匯鑽科國票59購02,"20,000",1,"33,400",1.67,1.67,1.67,1.67,+,0.25,1.63,25,1.64,10,
705204,鈺太國票58購01,"110,000",12,"388,700",3.56,3.58,3.48,3.58,+,0.46,3.53,25,3.63,10,
705205,鑫聯國票59購03,"35,000",9,"87,340",2.22,2.60,2.22,2.56,+,0.65,2.54,25,2.59,499,
705206,九豪元大58購01,"141,000",14,"330,780",2.34,2.39,2.29,2.30,+,0.22,2.32,2,2.39,10,
705207,茂迪元大58購02,"18,000",2,"20,260",1.13,1.13,1.12,1.12,-,0.01,1.10,499,1.11,10,
705208,鈊象元大58購06,"121,000",12,"246,260",2.11,2.11,1.98,2.03,-,0.09,2.02,25,2.03,9,
705209,雙鴻元大58購16,0,0,0,---,---,---, ---,,,0.79,499,0.89,10,
705210,雙鴻元大58購17,"86,000",13,"69,900",0.82,0.83,0.79,0.82,+,0.09,0.80,17,0.83,12,
705211,雙鴻元大58購18,"20,000",1,"12,400",0.62,0.62,0.62,0.62,+,0.08,0.52,519,0.62,13,
705212,雙鴻元大5C購01,"323,000",11,"304,500",0.97,0.99,0.90,0.90,+,0.03,0.94,499,0.96,10,
705213,雙鴻元大61購04,0,0,0,---,---,---, ---,,,0.62,499,0.72,10,
705214,神盾永豐5B購01,"204,000",10,"195,180",0.92,1.04,0.91,1.04,+,0.18,1.05,40,1.20,20,
705215,崴寶永豐5B購01,"149,000",13,"264,120",1.80,1.93,1.67,1.88,+,0.18,1.87,10,1.97,10,
705216,雙鴻永豐61購01,"201,000",2,"217,160",1.16,1.16,1.08,1.08,+,0.02,1.00,10,1.10,10,
705217,沛亨元富58購01,0,0,0,---,---,---, ---,,,6.95,25,0.00,0,
705218,新應材元富58購01,"1,000",1,"3,440",3.44,3.44,3.44,3.44,-,0.26,3.72,126,3.82,10,
705219,新應材元富58購02,0,0,0,---,---,---, ---,,,3.34,25,3.44,10,
705220,萬潤元富58購01,0,0,0,---,---,---, ---,,,25.50,25,0.00,0,
705221,雙鴻元富5A購04,"8,000",2,"19,440",2.43,2.43,2.43,2.43,+,0.07,2.41,25,2.51,25,
705222,雙鴻元富5A購05,"20,000",1,"46,000",2.30,2.30,2.30,2.30,+,0.04,2.30,25,2.34,25,
705223,雙鴻元富5A購06,"38,000",1,"53,960",1.42,1.42,1.42,1.42,+,0.06,1.37,25,1.40,25,
705224,穩懋元富5A購02,0,0,0,---,---,---, ---,,,17.90,25,18.90,10,
705225,穩懋元富5A購03,0,0,0,---,---,---, ---,,,15.90,25,0.00,0,
705226,凡甲群益58購01,0,0,0,---,---,---, ---,,,1.42,10,1.52,10,
705227,弘塑群益5B購01,0,0,0,---,---,---, ---,,,5.15,100,5.65,10,
705228,宜鼎群益59購02,0,0,0,---,---,---, ---,,,3.40,50,0.00,0,
705229,萬潤群益58購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705230,雙鴻群益58購05,"528,000",6,"306,970",0.59,0.59,0.58,0.58,+,0.02,0.58,80,0.00,0,
705231,雙鴻群益58購06,"317,000",7,"530,540",1.69,1.74,1.62,1.64,+,0.16,1.59,100,1.63,100,
705232,力旺台新58購01,0,0,0,---,---,---, ---,,,21.60,25,22.60,25,
705233,力旺凱基58購02,"2,000",2,"43,700",21.60,22.10,21.60,22.10,+,2.0,22.00,10,23.00,10,
705234,力旺凱基5A購02,0,0,0,---,---,---, ---,,,15.30,10,16.30,10,
705235,力旺凱基5B購01,0,0,0,---,---,---, ---,,,15.90,10,16.90,10,
705236,凡甲凱基59購01,"30,000",2,"41,600",1.39,1.39,1.38,1.38,-,0.01,1.40,10,1.41,10,
705237,東捷凱基58購01,0,0,0,---,---,---, ---,,,7.05,499,0.00,0,
705238,穩懋凱基61購01,"5,000",1,"29,750",5.95,5.95,5.95,5.95,+,0.5,5.90,499,0.00,0,
705239,鑫聯凱基58購03,"27,000",1,"55,080",2.04,2.04,2.04,2.04,-,0.13,2.62,100,0.00,0,
705240,力旺永豐58購03,0,0,0,---,---,---, ---,,,8.25,499,0.00,0,
705241,力旺永豐59購01,0,0,0,---,---,---, ---,,,11.90,499,12.60,10,
705242,宸曜永豐59購01,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
705243,萬潤永豐62購01,0,0,0,---,---,---, ---,,,25.40,499,0.00,0,
705244,力旺元富58購01,0,0,0,---,---,---, ---,,,13.70,10,14.70,17,
705245,力旺元富58購02,"4,000",1,"54,800",13.70,13.70,13.70,13.70,+,1.7,12.80,10,13.80,17,
705246,力旺元富5A購01,0,0,0,---,---,---, ---,,,12.40,25,13.40,25,
705247,系統電元富58購01,"196,000",7,"128,800",0.64,0.71,0.62,0.71,+,0.03,0.24,41,0.00,0,
705248,新應材元富58購03,"131,000",22,"556,420",4.35,4.41,4.05,4.41,+,0.36,4.39,25,4.41,25,
705249,力旺國泰59購01,0,0,0,---,---,---, ---,,,9.85,10,0.00,0,
705250,凡甲國泰59購02,"2,000",1,"3,040",1.52,1.52,1.52,1.52,-,0.0,1.49,499,1.50,100,
705251,中美晶國泰59購01,"416,000",25,"821,180",1.80,2.10,1.77,1.92,+,0.15,1.88,10,1.89,10,
705252,神盾國泰59購01,"110,000",18,"206,500",1.62,2.00,1.62,1.96,+,0.44,1.96,496,2.20,4,
705253,穩懋國泰59購01,"10,000",3,"145,600",14.70,14.70,14.50,14.50,+,1.1,14.60,10,0.00,0,
705254,雙鴻富邦5A購02,"1,035,000",32,"676,230",0.68,0.70,0.63,0.67,+,0.02,0.66,10,0.67,40,
705255,雙鴻富邦5A購03,"114,000",11,"94,750",0.83,0.86,0.81,0.82,+,0.03,0.81,10,0.82,10,
705256,穩懋富邦59購03,0,0,0,---,---,---, ---,,,6.15,10,6.35,10,
705257,力旺統一65購01,"18,000",3,"48,150",2.75,2.75,2.60,2.65,+,0.03,2.62,10,2.63,10,
705258,力旺統一72購01,"46,000",4,"123,750",2.85,2.85,2.65,2.71,-,0.01,2.70,10,2.71,5,
705259,凡甲統一72購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
705260,凡甲統一72購02,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
705261,元太統一62購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
705262,元太統一72購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
705263,弘塑統一72購02,0,0,0,---,---,---, ---,,,1.97,10,2.00,10,
705264,正淩統一72購02,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
705265,沛亨統一72購02,"13,000",5,"17,900",1.37,1.39,1.36,1.37,-,0.04,1.57,10,0.00,0,
705266,博智統一72購01,"3,000",1,"5,700",1.90,1.90,1.90,1.90,-,0.06,1.91,10,1.92,10,
705267,閎康統一72購02,"11,000",2,"19,600",1.80,1.80,1.78,1.78,-,0.06,1.84,10,1.85,10,
705268,雙鴻統一62購04,"1,265,000",8,"652,120",0.52,0.54,0.50,0.52,+,0.01,0.51,10,0.53,10,
705269,穩懋統一65購02,"341,000",16,"1,027,280",3.30,3.37,2.97,3.11,+,0.11,3.11,10,3.12,10,
705270,力旺國票58購03,0,0,0,---,---,---, ---,,,17.60,25,18.60,10,
705271,力旺國票59購01,0,0,0,---,---,---, ---,,,18.50,25,19.50,10,
705272,世紀*國票59購02,"211,000",4,"92,360",0.44,0.44,0.42,0.42,-,0.04,0.41,38,0.42,10,
705273,穩懋國票59購02,"27,000",12,"376,100",13.90,15.60,13.50,15.60,+,1.4,15.00,25,15.30,10,
705274,力旺群益59購02,"1,000",1,"9,800",9.80,9.80,9.80,9.80,+,1.1,9.15,10,9.65,10,
705275,力旺群益59購03,0,0,0,---,---,---, ---,,,8.30,10,8.80,10,
705276,力旺群益5A購01,"1,000",1,"10,400",10.40,10.40,10.40,10.40,+,0.3,10.40,10,11.40,10,
705277,台燿群益58購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705278,弘塑群益58購03,0,0,0,---,---,---, ---,,,10.10,50,11.10,10,
705279,良維群益5C購01,"1,089,000",39,"2,646,190",2.44,2.56,2.29,2.37,+,0.07,2.38,100,2.42,460,
705280,萬潤群益58購06,"1,000",1,"20,500",20.50,20.50,20.50,20.50,+,3.6,20.50,1,0.00,0,
705281,雙鴻群益58購07,"250,000",6,"401,700",1.61,1.66,1.52,1.60,+,0.18,1.55,100,1.59,100,
705282,力旺元大58購03,0,0,0,---,---,---, ---,,,54.00,10,0.00,0,
705283,力旺元大59購02,"1,000",1,"8,450",8.45,8.45,8.45,8.45,-,0.15,8.60,25,0.00,0,
705284,力旺元大5A購03,0,0,0,---,---,---, ---,,,8.25,25,0.00,0,
705285,正淩元大58購01,"1,293,000",9,"1,511,980",1.25,1.25,1.11,1.19,-,0.18,0.44,22,0.00,0,
705286,長科*元大58購02,"412,000",13,"631,990",1.51,1.56,1.37,1.51,-,0.03,1.53,25,1.55,10,
705287,閎康元大58購02,0,0,0,---,---,---, ---,,,4.97,150,0.00,0,
705288,鈊象元大58購07,"453,000",16,"803,910",1.88,1.88,1.74,1.75,-,0.11,1.77,25,1.78,10,
705289,鈊象元大5C購02,"376,000",14,"840,900",2.23,2.26,2.20,2.20,-,0.11,2.22,25,2.23,10,
705290,勤凱元大58購02,0,0,0,---,---,---, ---,,,3.48,200,0.00,0,
705291,世紀*凱基59購01,0,0,0,---,---,---, ---,,,0.54,100,0.55,50,
705292,宏觀凱基5B購01,"30,000",4,"106,550",3.89,3.89,3.38,3.85,+,0.41,3.78,10,3.79,10,
705293,亞泰凱基58購01,0,0,0,---,---,---, ---,,,20.70,10,0.00,0,
705294,亞泰凱基58購02,0,0,0,---,---,---, ---,,,16.00,10,0.00,0,
705295,泰茂凱基58購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
705296,富喬凱基58購02,"266,000",9,"685,350",2.47,2.65,2.40,2.63,+,0.06,2.47,41,4.00,1,
705297,富喬凱基58購03,0,0,0,---,---,---, ---,,,2.46,100,0.00,0,
705298,富喬凱基58購04,0,0,0,---,---,---, ---,,,2.45,100,0.00,0,
705299,閎康凱基58購02,0,0,0,---,---,---, ---,,,8.95,10,0.00,0,
705300,鈊象凱基61購01,"21,000",7,"90,950",4.41,4.41,4.29,4.29,-,0.05,4.25,10,4.27,10,
705301,雙鴻凱基58購04,0,0,0,---,---,---, ---,,,0.69,100,0.73,10,
705302,雙鴻凱基59購07,0,0,0,---,---,---, ---,,,1.48,100,1.49,10,
705303,台星科富邦5A購01,0,0,0,---,---,---, ---,,,1.49,10,1.59,10,
705304,台燿富邦5C購02,"1,000",1,"2,670",2.67,2.67,2.67,2.67,+,0.05,2.63,10,2.73,10,
705305,宏觀富邦5A購01,"68,000",7,"109,720",1.67,1.70,1.52,1.53,+,0.11,1.64,10,1.74,10,
705306,良維富邦59購02,"755,000",65,"1,580,380",2.23,2.23,1.88,1.97,+,0.07,2.01,10,2.11,10,
705307,富喬富邦5B購01,"166,000",15,"203,860",1.20,1.32,1.17,1.21,+,0.05,1.18,10,1.21,8,
705308,亞泰統一64購01,0,0,0,---,---,---, ---,,,1.65,6,2.32,10,
705309,亞泰統一72購01,0,0,0,---,---,---, ---,,,1.51,6,0.00,0,
705310,博智統一72購02,"136,000",8,"185,230",1.38,1.38,1.29,1.36,-,0.05,1.34,10,1.36,10,
705311,富喬統一62購01,"3,365,000",117,"2,741,710",0.81,0.86,0.76,0.79,+,0.01,0.78,10,0.79,10,
705312,富喬統一62購02,"1,705,000",69,"1,361,250",0.82,0.85,0.76,0.77,-,0.04,0.77,20,0.78,10,
705313,精材統一65購01,"943,000",14,"755,850",0.88,0.88,0.77,0.80,-,0.09,0.80,10,0.81,10,
705314,精材統一72購01,"44,000",3,"30,480",0.72,0.72,0.66,0.66,-,0.06,0.66,10,0.67,10,
705315,鑫科統一72購02,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
705316,沛亨國票59購02,"296,000",12,"1,281,730",4.26,5.10,4.19,5.10,+,0.96,5.10,25,0.00,0,
705317,亞泰國票58購01,"5,000",1,"61,500",12.30,12.30,12.30,12.30,+,0.2,11.80,25,0.00,0,
705318,宜鼎國票5A購01,"468,000",29,"2,984,500",5.65,7.55,5.65,7.55,+,2.2,7.00,3,0.00,0,
705319,泰茂國票59購01,"442,000",9,"31,040",0.08,0.08,0.07,0.07,-,0.02,0.08,25,0.09,37,
705320,泰茂國票59購02,"1,311,000",5,"117,990",0.09,0.09,0.09,0.09,-,0.02,0.09,25,0.10,10,
705321,富強鑫國票59購01,0,0,0,---,---,---, ---,,,0.97,25,0.99,10,
705322,富喬國票58購04,"741,000",25,"2,217,080",3.09,3.20,2.84,2.91,-,0.02,2.88,25,2.91,9,
705323,富喬國票59購02,"144,000",6,"350,620",2.46,2.49,2.26,2.36,-,0.04,2.31,25,2.33,10,
705324,富喬國票5A購01,"395,000",22,"1,135,360",2.97,3.05,2.75,2.81,-,0.08,2.79,25,2.81,10,
705325,聚和國票59購01,"25,000",4,"25,800",1.04,1.04,1.02,1.04,-,0.04,1.04,25,1.05,10,
705326,寶雅國票59購01,"727,000",36,"945,350",1.21,1.41,1.21,1.41,+,0.22,1.39,25,1.42,10,
705327,富喬元大58購01,"449,000",17,"785,120",1.77,2.00,1.66,1.66,-,0.02,1.66,15,2.00,10,
705328,富喬元大58購02,"25,000",4,"42,250",1.69,1.69,1.69,1.69,-,0.11,1.73,450,0.00,0,
705329,富喬元大58購03,"20,000",2,"43,800",2.19,2.19,2.19,2.19,+,0.07,2.03,400,2.50,7,
705330,富喬元大59購01,"4,000",1,"7,200",1.80,1.80,1.80,1.80,+,0.04,1.68,450,0.00,0,
705331,富喬元大5B購02,"16,000",4,"16,360",1.03,1.05,0.99,1.05,-,0.0,1.02,6,1.05,5,
705332,鈊象元大58購08,0,0,0,---,---,---, ---,,,2.75,25,2.83,10,
705333,鈊象元大5C購03,"302,000",19,"765,100",2.58,2.58,2.48,2.50,-,0.12,2.52,25,2.53,10,
705334,勤凱元大58購03,0,0,0,---,---,---, ---,,,3.67,200,0.00,0,
705335,穩懋元大58購06,0,0,0,---,---,---, ---,,,12.00,10,0.00,0,
705336,穩懋元大58購07,0,0,0,---,---,---, ---,,,10.60,100,0.00,0,
705337,穩懋元大61購04,"4,000",3,"15,980",4.09,4.12,3.68,4.12,+,0.32,3.96,2,4.50,1,
705338,富喬群益58購01,0,0,0,---,---,---, ---,,,2.77,499,0.00,0,
705339,富喬群益58購02,"20,000",3,"36,300",1.80,1.94,1.76,1.76,-,0.06,1.79,299,1.90,15,
705340,富喬群益59購01,"33,000",6,"58,990",1.83,1.83,1.78,1.78,-,0.13,1.80,306,2.31,2,
705341,富喬群益5A購01,"1,410,000",86,"2,653,720",1.89,2.00,1.77,1.81,-,0.1,1.59,10,0.00,0,
705342,世紀*永豐58購01,"24,000",2,"28,320",1.18,1.18,1.18,1.18,-,0.31,1.17,10,1.18,10,
705343,弘塑永豐5B購01,0,0,0,---,---,---, ---,,,7.20,499,7.70,10,
705344,富喬永豐58購04,"619,000",29,"570,650",0.99,1.05,0.90,0.92,-,0.0,0.92,1,1.00,10,
705345,富喬永豐58購05,"252,000",6,"469,780",1.80,1.98,1.80,1.98,+,0.17,1.75,10,1.98,50,
705346,富喬永豐5A購02,"110,000",7,"107,700",0.97,0.98,0.97,0.98,-,0.11,0.98,10,1.30,105,
705347,富喬永豐61購01,"244,000",11,"325,920",1.35,1.36,1.26,1.35,+,0.06,1.28,10,1.29,10,
705348,富喬永豐65購01,"491,000",37,"701,520",1.41,1.46,1.34,1.35,-,0.02,1.35,10,1.36,10,
705349,雙鴻永豐5B購01,"193,000",13,"205,560",1.07,1.10,1.00,1.07,+,0.02,1.04,10,1.05,10,
705350,亞泰元富58購01,"16,000",3,"174,400",10.90,10.90,10.90,10.90,+,2.1,10.50,10,10.90,1,
705351,久元凱基58購01,"472,000",50,"1,184,750",2.58,2.59,2.06,2.50,+,0.57,2.47,10,2.57,10,
705352,台特化凱基58購02,"25,000",2,"41,850",1.69,1.69,1.61,1.61,-,0.04,1.53,100,1.54,10,
705353,台特化凱基58購03,0,0,0,---,---,---, ---,,,1.52,100,1.53,10,
705354,湧德凱基58購03,"51,000",4,"92,650",1.80,1.88,1.80,1.88,-,0.15,1.85,100,1.88,10,
705355,萬潤凱基58購04,0,0,0,---,---,---, ---,,,46.40,100,0.00,0,
705356,穩懋凱基58購04,"9,000",3,"138,500",16.00,16.00,14.00,15.50,+,1.5,15.50,3,15.70,10,
705357,穩懋凱基61購02,"4,000",2,"52,800",13.20,13.20,13.20,13.20,+,1.7,12.50,20,13.50,10,
705358,良維兆豐5A購01,"15,000",2,"33,250",2.25,2.25,2.20,2.20,+,0.05,2.29,10,2.30,10,
705359,中光電元大58購13,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
705360,中美晶元大5B購01,"763,000",27,"979,600",1.24,1.40,1.24,1.28,+,0.05,1.19,5,1.65,20,
705361,中探針元大5A購01,0,0,0,---,---,---, ---,,,8.90,25,0.00,0,
705362,世紀*元大58購04,"80,000",5,"43,990",0.55,0.56,0.53,0.53,-,0.11,0.51,499,0.52,10,
705363,宏觀元大58購03,"96,000",8,"238,590",2.44,2.63,2.30,2.54,+,0.28,2.49,350,2.52,10,
705364,臺慶科元大58購01,"32,000",8,"52,900",1.72,1.72,1.59,1.60,+,0.23,1.51,499,1.54,10,
705365,雙鴻元大5B購02,"425,000",6,"482,490",1.20,1.20,1.13,1.13,-,0.0,1.16,499,1.18,10,
705366,雙鴻元大5C購02,"648,000",11,"559,960",0.90,0.93,0.85,0.86,-,0.01,0.88,499,0.90,10,
