證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
705817,台特化中信59購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
705818,凡甲永豐5B購01,"147,000",2,"149,940",1.02,1.02,1.02,1.02,+,0.01,0.99,499,1.01,10,
705819,台星科永豐5C購01,"54,000",2,"98,820",1.83,1.83,1.83,1.83,-,0.19,1.82,10,1.83,10,
705820,宜特永豐5C購01,"96,000",6,"168,970",1.72,1.90,1.71,1.77,-,0.13,1.17,8,0.00,0,
705821,信驊永豐5B購02,"11,000",2,"44,830",4.01,4.10,4.01,4.10,+,0.53,2.27,4,0.00,0,
705822,前鼎永豐5B購01,"80,000",5,"135,170",1.68,1.73,1.61,1.67,+,0.02,1.68,10,1.70,10,
705823,前鼎永豐5C購01,"28,000",1,"55,720",1.99,1.99,1.99,1.99,+,0.02,1.93,499,1.94,10,
705824,能率永豐5C購01,"185,000",2,"111,000",0.60,0.60,0.60,0.60,+,0.06,0.61,499,0.62,10,
705825,順達永豐59購02,"13,000",1,"37,440",2.88,2.88,2.88,2.88,+,0.1,2.70,499,2.71,10,
705826,順達永豐61購01,"6,000",2,"26,460",4.45,4.45,4.33,4.33,+,0.04,4.21,10,4.22,10,
705827,良維兆豐5B購01,"798,000",27,"641,150",0.78,0.85,0.75,0.85,-,0.01,0.76,10,0.77,10,
705828,雙鴻兆豐5B購02,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
705829,天品元富59購01,"487,000",30,"946,720",1.78,2.03,1.75,1.97,+,0.23,1.94,25,1.97,13,
705830,台燿元富59購01,0,0,0,---,---,---, ---,,,17.30,25,0.00,0,
705831,弘塑元富59購02,0,0,0,---,---,---, ---,,,7.35,25,7.85,25,
705832,系統電元富59購02,"74,000",5,"122,660",1.63,1.69,1.61,1.61,+,0.13,1.57,25,1.58,25,
705833,旺矽元富59購01,0,0,0,---,---,---, ---,,,5.45,25,5.95,25,
705834,旺矽元富59購02,0,0,0,---,---,---, ---,,,4.68,25,4.78,25,
705835,旺矽元富59購03,"18,000",2,"80,540",4.48,4.48,4.46,4.46,-,0.14,4.58,25,4.62,25,
705836,信驊元富59購04,"18,000",1,"68,940",3.83,3.83,3.83,3.83,+,0.52,2.01,4,0.00,0,
705837,信驊元富59購05,"134,000",10,"457,100",3.26,3.51,3.20,3.49,+,0.36,1.83,5,0.00,0,
705838,信驊元富59購06,"198,000",10,"564,440",2.68,2.97,2.68,2.90,+,0.4,1.22,8,0.00,0,
705839,新應材元富59購01,"35,000",7,"118,200",3.25,3.46,3.25,3.27,+,0.07,3.11,25,3.12,25,
705840,聖暉*元富59購01,"30,000",8,"175,350",5.65,6.10,5.65,5.95,+,0.8,5.90,25,5.95,25,
705841,元太元大5B購01,"821,000",13,"815,460",1.00,1.03,0.98,0.98,+,0.02,0.97,499,0.99,10,
705842,世界元大59購06,"42,000",4,"44,290",1.03,1.11,1.03,1.08,+,0.03,1.04,499,1.06,10,
705843,台特化元大59購02,"180,000",10,"339,950",1.86,2.03,1.81,1.81,+,0.26,1.86,499,1.89,10,
705844,台特化元大59購03,"83,000",4,"105,170",1.31,1.31,1.19,1.19,+,0.21,1.20,499,1.22,10,
705845,信驊元大5C購01,"255,000",22,"1,767,150",7.00,7.55,6.60,7.55,+,1.1,7.40,100,7.45,10,
705846,新應材元大5A購02,"159,000",5,"257,460",1.60,1.70,1.60,1.70,+,0.11,1.53,450,1.55,10,
705847,新應材元大61購02,"91,000",8,"131,230",1.42,1.47,1.42,1.47,+,0.08,1.36,499,1.38,10,
705848,臺慶科元大59購02,"40,000",5,"45,760",1.18,1.18,1.13,1.16,+,0.16,1.14,499,1.15,10,
705849,優群元大59購01,"484,000",23,"513,140",0.96,1.10,0.96,1.05,+,0.15,1.03,45,1.05,10,
705850,環球晶元大5C購02,"191,000",11,"304,390",1.50,1.61,1.46,1.46,+,0.06,1.47,499,1.50,10,
705851,雙鴻元大59購08,"1,120,000",18,"948,170",0.84,0.87,0.82,0.87,-,0.01,0.85,499,0.86,10,
705852,雙鴻元大59購09,"535,000",15,"480,730",0.89,0.91,0.87,0.89,-,0.03,0.89,499,0.90,10,
705853,雙鴻元大61購10,"194,000",5,"165,580",0.85,0.87,0.85,0.87,-,0.02,0.87,499,0.88,10,
705854,台特化統一63購03,"155,000",4,"100,600",0.65,0.66,0.64,0.66,+,0.07,0.65,10,0.66,10,
705855,弘塑統一73購01,"106,000",10,"194,620",1.89,1.89,1.80,1.82,-,0.07,1.80,10,1.82,10,
705856,印能統一73購01,"115,000",3,"180,250",1.55,1.57,1.55,1.55,-,0.1,1.54,10,1.55,10,
705857,沛亨統一73購01,"165,000",11,"191,110",1.09,1.18,1.06,1.14,+,0.04,1.13,10,1.14,10,
705858,良維統一73購01,"10,000",1,"4,600",0.46,0.46,0.46,0.46,-,0.0,0.47,10,0.48,10,
705859,旺矽統一73購01,"444,000",30,"1,209,280",2.73,2.84,2.62,2.70,+,0.03,2.65,10,2.66,10,
705860,順達統一73購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
705861,新應材統一73購01,"100,000",1,"46,000",0.46,0.46,0.46,0.46,+,0.01,0.45,10,0.46,10,
705862,萬泰科統一62購01,"222,000",12,"292,370",1.32,1.34,1.28,1.34,+,0.04,1.27,10,1.28,10,
705863,德微統一73購01,"32,000",5,"32,520",1.00,1.02,1.00,1.02,+,0.04,0.96,10,0.97,10,
705864,環球晶統一62購01,"2,008,000",57,"1,833,240",0.92,0.94,0.86,0.88,+,0.08,0.86,10,0.87,10,
705865,穩得統一73購01,"35,000",3,"30,460",0.86,0.88,0.86,0.88,+,0.05,0.82,10,0.83,10,
705866,良維凱基59購03,"89,000",4,"93,280",0.96,1.07,0.96,1.07,+,0.1,1.02,100,1.03,10,
705867,旺矽凱基59購04,"30,000",2,"222,600",7.75,7.75,7.20,7.20,-,0.15,7.25,50,7.75,10,
705868,信驊凱基59購03,0,0,0,---,---,---, ---,,,4.92,100,5.05,10,
705869,信驊凱基59購04,"16,000",3,"95,200",5.95,6.15,5.85,6.15,+,0.65,6.70,100,6.75,10,
705870,信驊凱基5B購01,"262,000",22,"1,012,720",3.81,4.16,3.66,4.15,+,0.5,4.13,25,4.17,10,
705871,信驊凱基61購02,"317,000",26,"1,088,720",3.48,3.59,3.28,3.59,+,0.3,3.69,28,3.70,10,
705872,信驊凱基61購03,"16,000",3,"75,440",4.61,5.00,4.61,5.00,+,0.5,4.99,100,5.45,10,
705873,閎康凱基59購02,0,0,0,---,---,---, ---,,,5.30,10,0.00,0,
705874,鈊象凱基61購02,"161,000",13,"417,830",2.67,2.67,2.53,2.56,-,0.14,2.55,100,2.57,10,
705875,新應材凱基61購01,"9,000",3,"13,420",1.50,1.51,1.48,1.48,-,0.0,1.44,100,1.45,30,
705876,榮剛凱基5A購01,"21,000",2,"20,370",0.97,0.97,0.97,0.97,-,0.03,0.99,10,1.00,10,
705877,環球晶凱基61購01,"117,000",10,"334,460",2.73,2.92,2.68,2.68,+,0.13,2.68,103,2.69,10,
705878,弘塑富邦5B購01,0,0,0,---,---,---, ---,,,3.89,10,3.95,10,
705879,良維富邦5B購01,"1,351,000",61,"1,016,870",0.75,0.81,0.72,0.75,+,0.02,0.74,10,0.75,10,
705880,新應材富邦63購02,"77,000",4,"52,380",0.66,0.69,0.66,0.66,+,0.01,0.64,10,0.65,10,
705881,雙鴻國泰5A購01,"128,000",12,"198,970",1.56,1.61,1.53,1.56,+,0.06,1.55,499,1.56,100,
705882,台特化群益59購02,"124,000",6,"300,700",2.09,2.47,2.09,2.21,+,0.47,0.02,10,2.46,60,
705883,弘塑群益59購02,0,0,0,---,---,---, ---,,,10.10,50,11.10,10,
705884,旺矽群益59購05,0,0,0,---,---,---, ---,,,11.40,25,11.80,10,
705885,旺矽群益59購06,"1,000",1,"11,000",11.00,11.00,11.00,11.00,+,0.8,10.30,25,10.70,10,
705886,鈊象群益59購01,"13,000",1,"27,560",2.12,2.12,2.12,2.12,-,0.18,1.99,100,2.00,100,
705887,新應材群益5A購01,"3,000",2,"3,770",1.25,1.26,1.25,1.26,-,0.04,1.20,10,1.30,10,
705888,漢科群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705889,精材群益59購01,"110,000",8,"147,360",1.39,1.39,1.28,1.37,-,0.06,0.68,73,0.00,0,
705890,精材群益59購02,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
705891,雙鴻群益59購05,"15,000",2,"53,610",3.56,3.59,3.56,3.59,+,0.12,3.57,10,3.67,10,
705892,雙鴻群益59購06,0,0,0,---,---,---, ---,,,1.78,10,1.88,10,
705893,鑫聯群益59購02,"196,000",11,"310,770",1.71,1.71,1.50,1.50,-,0.3,1.49,10,1.59,10,
705894,元太凱基5B購02,"2,000",1,"2,540",1.27,1.27,1.27,1.27,+,0.01,1.26,100,1.27,10,
705895,世界凱基59購04,0,0,0,---,---,---, ---,,,1.32,499,1.34,10,
705896,台特化凱基5C購01,"5,000",1,"8,000",1.60,1.60,1.60,1.60,+,0.3,1.54,100,1.55,10,
705897,巨漢凱基59購01,"60,000",6,"177,700",2.86,3.16,2.86,3.16,+,0.3,2.86,100,2.96,10,
705898,弘塑凱基5C購02,0,0,0,---,---,---, ---,,,7.25,100,7.75,10,
705899,旺矽凱基5B購01,"29,000",6,"182,450",6.60,6.60,5.80,6.10,+,0.3,5.90,50,5.95,10,
705900,新普凱基59購01,"27,000",2,"62,420",2.31,2.36,2.31,2.36,+,0.06,0.88,11,0.00,0,
705901,新應材凱基5A購02,"91,000",3,"102,010",1.16,1.16,1.11,1.11,-,0.08,1.09,100,1.10,30,
705902,聖暉*凱基59購03,"244,000",26,"874,190",3.35,3.70,3.34,3.66,+,0.5,3.52,29,3.54,10,
705903,精材凱基61購02,"15,000",1,"17,700",1.18,1.18,1.18,1.18,-,0.03,1.14,100,1.15,10,
705904,寬宏凱基59購01,0,0,0,---,---,---, ---,,,0.48,10,0.58,10,
705905,雙鴻凱基59購10,0,0,0,---,---,---, ---,,,0.94,10,0.95,30,
705906,雙鴻凱基59購11,0,0,0,---,---,---, ---,,,0.94,10,0.95,30,
705907,鑫聯凱基59購01,0,0,0,---,---,---, ---,,,1.39,100,1.40,10,
705908,旺矽兆豐5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705909,新應材兆豐5B購02,"785,000",19,"619,590",0.78,0.81,0.73,0.73,-,0.05,0.73,10,0.74,10,
705910,弘塑群益59購03,0,0,0,---,---,---, ---,,,5.75,100,6.25,10,
705911,均華群益59購01,0,0,0,---,---,---, ---,,,7.00,1,9.10,10,
705912,宜鼎群益59購03,0,0,0,---,---,---, ---,,,3.48,50,0.00,0,
705913,宜鼎群益5B購02,0,0,0,---,---,---, ---,,,2.87,5,0.00,0,
705914,晟德群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.76,10,
705915,新普群益59購01,"93,000",6,"159,710",1.71,1.72,1.71,1.72,+,0.05,0.68,100,0.00,0,
705916,雙鴻群益59購08,0,0,0,---,---,---, ---,,,0.85,10,0.95,10,
705917,雙鴻群益63購01,0,0,0,---,---,---, ---,,,0.73,10,0.83,10,
705918,世界元富59購03,"210,000",6,"327,300",1.50,1.57,1.48,1.48,+,0.06,1.48,25,1.50,25,
705919,勤凱元富59購01,"150,000",1,"583,500",3.89,3.89,3.89,3.89,-,0.14,2.58,3,0.00,0,
705920,新應材元富59購02,"4,000",3,"8,810",2.26,2.26,2.17,2.19,+,0.03,2.05,25,2.15,10,
705921,譜瑞元富59購01,"256,000",21,"460,760",1.81,1.82,1.75,1.75,-,0.12,1.74,2,1.79,10,
705922,旺矽中信59購01,"408,000",32,"933,900",2.33,2.42,2.05,2.20,+,0.12,2.13,10,2.16,10,
705923,弘塑永豐5B購02,"15,000",1,"48,600",3.24,3.24,3.24,3.24,-,0.01,3.02,499,3.05,10,
705924,匯鑽科永豐5A購01,"28,000",3,"27,680",1.00,1.00,0.98,0.98,-,0.03,0.98,9,0.99,10,
705925,新應材永豐5A購01,"1,000",1,400,0.40,0.40,0.40,0.40,+,0.01,0.37,10,0.38,10,
705926,新應材永豐5C購04,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
705927,新應材永豐63購02,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
705928,雙鴻永豐63購01,0,0,0,---,---,---, ---,,,1.04,10,1.05,10,
705929,新應材國泰5A購02,"3,000",2,"3,410",1.13,1.14,1.13,1.14,-,0.0,1.09,499,1.10,100,
705930,力領國票5A購01,"114,000",8,"109,220",0.94,0.98,0.91,0.98,+,0.11,0.96,25,0.98,10,
705931,台半國票5A購01,0,0,0,---,---,---, ---,,,1.55,25,1.56,10,
705932,弘塑國票5A購01,0,0,0,---,---,---, ---,,,9.05,25,9.20,10,
705933,宜鼎國票5C購01,"369,000",24,"1,648,060",4.74,4.74,4.21,4.28,-,0.43,4.30,25,4.34,10,
705934,松瑞藥國票5A購01,"1,000",1,880,0.88,0.88,0.88,0.88,-,0.01,0.89,25,0.90,10,
705935,胡連國票5A購01,"51,000",5,"31,330",0.60,0.63,0.60,0.63,+,0.03,0.59,25,0.60,10,
705936,順達國票5A購01,"45,000",5,"114,810",2.51,2.61,2.48,2.48,-,0.04,2.46,25,2.47,10,
705937,新應材國票59購01,"1,000",1,960,0.96,0.96,0.96,0.96,+,0.04,0.89,25,0.90,10,
705938,新應材國票5A購02,0,0,0,---,---,---, ---,,,0.99,25,1.00,10,
705939,新應材國票5B購01,0,0,0,---,---,---, ---,,,0.98,25,0.99,10,
705940,新應材國票5C購01,"5,000",1,"5,550",1.11,1.11,1.11,1.11,-,0.0,1.08,25,1.09,10,
705941,群翊國票5A購01,"9,000",7,"49,430",5.20,6.60,4.96,6.40,+,1.25,6.35,25,6.85,10,
705942,聖暉*國票5A購02,"298,000",30,"1,072,500",3.44,3.73,3.40,3.60,+,0.43,3.59,25,3.60,10,
705943,德微國票5A購01,0,0,0,---,---,---, ---,,,2.16,25,2.18,10,
705944,新應材富邦5C購02,"59,000",3,"37,330",0.63,0.65,0.59,0.59,-,0.05,0.60,10,0.61,10,
705945,均豪統一73購01,"438,000",8,"290,770",0.68,0.68,0.64,0.66,-,0.01,0.66,10,0.67,10,
705946,宏捷科統一63購01,"123,000",2,"89,790",0.73,0.73,0.73,0.73,-,0.0,0.69,10,0.70,10,
705947,系微統一73購01,"10,000",1,"8,600",0.86,0.86,0.86,0.86,-,0.02,0.85,10,0.86,10,
705948,良維統一63購02,"327,000",11,"220,350",0.65,0.70,0.65,0.68,+,0.04,0.66,10,0.67,10,
705949,良維統一73購02,"18,000",1,"12,960",0.72,0.72,0.72,0.72,-,0.01,0.71,10,0.72,10,
705950,宜特統一73購01,"88,000",9,"82,320",0.93,0.96,0.90,0.91,+,0.04,0.91,10,0.92,10,
705951,信紘科統一63購01,"83,000",5,"47,810",0.57,0.62,0.57,0.62,+,0.08,0.60,10,0.61,10,
705952,前鼎統一73購01,"237,000",9,"233,000",0.95,1.01,0.95,1.01,+,0.04,0.96,10,0.97,16,
705953,鉅橡統一73購01,"1,000",1,710,0.71,0.71,0.71,0.71,+,0.03,0.68,10,0.69,10,
705954,鈺太統一66購01,"276,000",12,"181,940",0.63,0.70,0.63,0.70,+,0.07,0.65,10,0.66,10,
705955,世界元大59購07,"79,000",8,"70,540",0.89,0.92,0.87,0.87,+,0.07,0.85,499,0.87,10,
705956,台特化元大59購04,"48,000",3,"50,600",1.13,1.13,1.03,1.03,+,0.19,1.04,499,1.06,10,
705957,良維元大59購04,"342,000",7,"313,960",0.96,1.03,0.91,1.03,+,0.07,0.97,25,1.00,10,
705958,良維元大59購05,"109,000",7,"156,590",1.31,1.45,1.31,1.45,+,0.15,1.34,25,1.38,10,
705959,良維元大59購06,"2,310,000",24,"997,030",0.44,0.49,0.41,0.45,+,0.03,0.44,25,0.46,10,
705960,宜鼎元大59購04,0,0,0,---,---,---, ---,,,3.50,200,0.00,0,
705961,宜鼎元大59購05,0,0,0,---,---,---, ---,,,4.26,150,0.00,0,
705962,旺矽元大59購07,"116,000",11,"407,470",3.56,3.69,3.18,3.39,+,0.11,3.27,25,3.32,10,
705963,博智元大59購02,0,0,0,---,---,---, ---,,,4.85,200,0.00,0,
705964,博智元大5C購01,0,0,0,---,---,---, ---,,,4.08,200,0.00,0,
705965,新應材元大59購02,"506,000",2,"293,680",0.58,0.60,0.58,0.60,+,0.04,0.54,499,0.55,10,
705966,新應材元大59購03,"5,000",1,"3,350",0.67,0.67,0.67,0.67,+,0.01,0.62,499,0.63,10,
705967,新應材元大59購04,"712,000",5,"529,420",0.76,0.76,0.71,0.71,-,0.03,0.71,499,0.72,10,
705968,新應材元大5A購03,"29,000",2,"15,950",0.55,0.55,0.55,0.55,-,0.01,0.52,499,0.53,10,
705969,新應材元大61購03,"1,680,000",7,"1,089,440",0.68,0.68,0.62,0.62,-,0.02,0.62,499,0.63,10,
705970,宜鼎凱基59購06,0,0,0,---,---,---, ---,,,3.81,100,0.00,0,
705971,蜜望實凱基59購01,"56,000",8,"196,700",4.00,4.00,3.28,3.28,+,0.3,3.10,499,3.20,10,
705972,雙鴻凱基59購13,"13,000",1,"24,180",1.86,1.86,1.86,1.86,-,0.0,1.87,10,1.88,10,
705973,世界元大59購08,"10,000",1,"10,700",1.07,1.07,1.07,1.07,+,0.06,1.05,499,1.07,10,
705974,台特化元大59購05,"12,000",3,"22,180",1.86,1.86,1.79,1.79,+,0.33,1.74,499,1.77,10,
705975,台特化元大59購06,"34,000",10,"68,690",2.10,2.12,1.91,1.91,+,0.25,1.96,450,1.99,10,
705976,台燿元大59購03,0,0,0,---,---,---, ---,,,11.80,30,0.00,0,
705977,印能元大59購03,0,0,0,---,---,---, ---,,,2.66,25,2.75,10,
705978,宜鼎元大59購06,0,0,0,---,---,---, ---,,,4.76,150,0.00,0,
705979,宜鼎元大59購07,0,0,0,---,---,---, ---,,,4.12,150,0.00,0,
705980,宜鼎元大61購03,0,0,0,---,---,---, ---,,,1.96,350,0.00,0,
705981,旺矽元大59購08,"20,000",3,"98,160",5.00,5.00,4.84,4.96,+,0.29,4.64,150,4.73,10,
705982,旺矽元大59購09,"106,000",14,"478,440",4.42,4.74,4.17,4.37,+,0.23,4.23,25,4.32,10,
705983,旺矽元大59購10,"33,000",4,"142,910",4.34,4.58,4.12,4.17,-,0.03,4.15,25,4.21,10,
705984,博智元大5C購02,"34,000",3,"192,100",5.65,5.65,5.65,5.65,+,1.24,5.65,50,0.00,0,
705985,鈊象元大59購01,"2,000",1,"2,440",1.22,1.22,1.22,1.22,-,0.16,1.22,499,1.25,10,
705986,世紀*國票5A購01,"166,000",14,"332,890",2.02,2.06,1.95,2.01,+,0.03,1.98,25,2.00,10,
705987,台特化國票5A購03,"49,000",6,"87,720",1.80,1.91,1.70,1.70,+,0.22,1.74,25,1.75,10,
705988,閎康國票5A購02,"20,000",1,"119,000",5.95,5.95,5.95,5.95,-,0.4,5.80,25,0.00,0,
705989,雙鴻國票5A購02,"21,000",2,"68,460",3.25,3.32,3.25,3.32,+,0.09,3.32,25,3.33,10,
705990,穩得國票59購01,"30,000",3,"90,200",3.00,3.02,3.00,3.00,+,0.25,2.68,25,2.74,10,
705991,弘塑國泰5A購01,0,0,0,---,---,---, ---,,,6.75,10,7.05,10,
705992,均華國泰5A購01,0,0,0,---,---,---, ---,,,16.60,10,17.20,10,
705993,宜鼎富邦63購01,"2,000",2,"2,890",1.54,1.54,1.35,1.35,-,0.13,1.36,10,1.38,10,
705994,蜜望實統一63購01,"811,000",28,"736,360",0.91,1.02,0.83,0.83,+,0.01,0.82,10,0.83,3,
705995,蜜望實統一73購01,"333,000",21,"291,560",0.89,0.96,0.84,0.84,+,0.01,0.83,10,0.84,10,
705996,世界群益5B購03,0,0,0,---,---,---, ---,,,4.51,25,4.58,10,
705997,旺矽群益5B購02,0,0,0,---,---,---, ---,,,7.55,25,7.75,10,
705998,神盾群益5B購01,0,0,0,---,---,---, ---,,,2.92,3,3.94,10,
705999,閎康群益5B購01,0,0,0,---,---,---, ---,,,7.60,10,8.10,10,
706000,勤凱群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706001,雙鴻群益5B購03,0,0,0,---,---,---, ---,,,3.79,10,3.89,10,
706002,中美晶中信59購01,"257,000",20,"280,380",1.08,1.12,1.03,1.03,-,0.0,0.98,499,1.00,10,
706003,世界中信59購01,"705,000",25,"728,420",1.00,1.07,1.00,1.03,+,0.02,0.99,499,1.01,10,
706004,精材中信61購01,"63,000",5,"33,460",0.56,0.56,0.52,0.52,-,0.01,0.49,499,0.50,10,
706005,蜜望實永豐5B購01,"488,000",31,"774,840",1.99,1.99,1.40,1.40,+,0.04,1.37,10,1.38,10,
706006,穩得永豐5B購01,"45,000",7,"91,470",1.94,2.14,1.92,2.13,+,0.13,1.91,10,1.93,10,
706007,印能凱基5A購02,"5,000",1,"17,400",3.48,3.48,3.48,3.48,-,0.34,3.56,499,3.66,10,
706008,均華凱基59購01,"15,000",1,"135,000",9.00,9.00,9.00,9.00,-,0.55,9.20,50,9.70,10,
706009,宜鼎凱基59購07,0,0,0,---,---,---, ---,,,2.43,100,3.30,4,
706010,旺矽凱基5C購01,"22,000",1,"82,280",3.74,3.74,3.74,3.74,-,0.06,3.81,100,3.91,10,
706011,博智凱基5C購01,"40,000",6,"254,000",6.35,6.35,6.35,6.35,+,1.58,5.10,1,0.00,0,
706012,雙鴻台新59購02,"12,000",2,"27,340",2.28,2.28,2.27,2.27,-,0.07,2.26,25,2.29,25,
706013,台燿國票5A購01,0,0,0,---,---,---, ---,,,10.50,25,0.00,0,
706014,巨漢國票59購01,"2,000",1,"6,640",3.32,3.32,3.32,3.32,+,0.06,3.32,25,3.38,10,
706015,緯軟國票5B購01,"2,000",1,"1,360",0.68,0.68,0.68,0.68,-,0.01,0.66,25,0.67,10,
706016,雙鴻國票5A購03,0,0,0,---,---,---, ---,,,1.51,25,1.52,10,
706017,宜鼎中信61購01,"647,000",13,"723,600",1.15,1.15,1.06,1.08,-,0.1,1.03,4,1.09,10,
706018,弘塑永豐63購01,"2,000",1,"9,920",4.96,4.96,4.96,4.96,-,0.24,4.87,499,4.91,10,
706019,均華永豐5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706020,旺矽永豐61購01,"31,000",7,"95,170",3.16,3.30,2.93,2.93,-,0.13,3.00,10,3.02,10,
706021,鈊象永豐5A購01,0,0,0,---,---,---, ---,,,2.08,499,2.09,10,
706022,勤凱永豐5C購01,"2,000",1,"10,400",5.20,5.20,5.20,5.20,+,0.46,0.00,0,0.00,0,
706023,寬宏永豐59購01,"14,000",1,"4,620",0.33,0.33,0.33,0.33,-,0.02,0.13,76,0.36,8,
706024,弘塑元富59購03,0,0,0,---,---,---, ---,,,6.20,25,6.70,10,
706025,前鼎元富59購01,0,0,0,---,---,---, ---,,,3.75,25,3.83,10,
706026,聚和元富59購03,0,0,0,---,---,---, ---,,,1.70,25,1.72,25,
706027,大中統一73購01,"2,000",1,"1,260",0.63,0.63,0.63,0.63,+,0.01,0.63,10,0.64,10,
706028,台特化統一66購01,"445,000",10,"279,300",0.63,0.63,0.61,0.62,+,0.07,0.61,10,0.62,10,
706029,台特化統一68購01,"18,000",1,"11,520",0.64,0.64,0.64,0.64,+,0.07,0.63,10,0.64,10,
706030,均華統一62購01,"20,000",1,"50,200",2.51,2.51,2.51,2.51,-,0.1,2.50,10,2.53,10,
706031,均華統一63購03,"409,000",15,"940,040",2.34,2.34,2.16,2.24,-,0.11,2.27,10,2.28,10,
706032,均華統一73購01,"25,000",6,"29,950",1.22,1.22,1.19,1.22,-,0.05,1.19,3,1.22,10,
706033,均豪統一63購01,"963,000",17,"923,560",0.98,0.98,0.87,0.92,-,0.05,0.92,10,0.93,10,
706034,宜鼎統一62購01,"1,615,000",73,"1,615,040",1.11,1.11,0.95,0.96,-,0.09,0.97,10,0.98,10,
706035,旺矽統一63購04,"55,000",2,"100,550",1.91,1.91,1.73,1.73,+,0.01,1.71,10,1.76,10,
706036,新普統一63購01,"240,000",7,"166,650",0.70,0.70,0.69,0.69,-,0.0,0.69,10,0.70,10,
706037,新普統一73購01,"180,000",6,"111,600",0.62,0.62,0.62,0.62,+,0.01,0.60,10,0.61,10,
706038,聖暉*統一61購01,"1,085,000",52,"891,030",0.79,0.87,0.79,0.83,+,0.07,0.83,10,0.84,10,
706039,蜜望實統一62購01,"432,000",22,"502,100",1.19,1.30,1.06,1.06,+,0.01,1.05,10,1.06,10,
706040,鑫聯統一62購02,"82,000",2,"48,380",0.59,0.59,0.59,0.59,-,0.05,0.53,10,0.54,10,
706041,加百裕群益59購02,"6,000",1,"8,640",1.44,1.44,1.44,1.44,-,0.02,1.40,25,1.41,10,
706042,博智群益59購01,0,0,0,---,---,---, ---,,,4.10,2,0.00,0,
706043,富強鑫群益59購01,"20,000",1,"21,000",1.05,1.05,1.05,1.05,+,0.11,1.05,10,1.15,10,
706044,鈺太群益5A購01,"1,136,000",25,"1,359,810",1.13,1.30,1.06,1.21,+,0.08,1.20,10,1.30,10,
706045,耀勝群益59購02,0,0,0,---,---,---, ---,,,0.63,25,0.67,10,
706046,中美晶富邦59購01,"1,049,000",30,"1,518,500",1.44,1.47,1.36,1.36,-,0.0,1.34,30,1.35,10,
706047,台燿富邦63購01,"10,000",1,"26,300",2.63,2.63,2.63,2.63,+,0.41,2.63,10,0.00,0,
706048,原相富邦59購01,"816,000",17,"796,620",0.98,0.98,0.95,0.98,+,0.05,0.94,30,0.95,10,
706049,博智富邦5B購01,0,0,0,---,---,---, ---,,,3.40,10,3.50,1,
706050,蜜望實富邦5B購01,"147,000",28,"218,770",1.58,2.13,1.37,1.37,-,0.44,0.00,0,1.37,18,
706051,印能國泰5A購01,0,0,0,---,---,---, ---,,,3.78,499,3.84,10,
706052,均華國泰5A購02,0,0,0,---,---,---, ---,,,7.40,10,7.70,10,
706053,鈊象國泰5A購01,"106,000",5,"190,360",1.86,1.86,1.78,1.79,-,0.1,1.76,499,1.77,100,
706054,台特化元大5B購01,"81,000",7,"158,660",2.01,2.05,1.89,1.89,+,0.22,1.90,450,1.93,10,
706055,台特化元大63購01,"148,000",9,"198,260",1.40,1.40,1.28,1.28,+,0.12,1.31,499,1.33,10,
706056,台燿元大59購04,0,0,0,---,---,---, ---,,,10.00,100,0.00,0,
706057,台燿元大59購05,"1,000",1,"10,000",10.00,10.00,10.00,10.00,+,2.0,10.00,30,0.00,0,
706058,巨漢元大59購02,0,0,0,---,---,---, ---,,,1.56,6,3.60,1,
706059,弘塑元大5A購01,0,0,0,---,---,---, ---,,,5.20,150,0.00,0,
706060,弘塑元大63購02,"11,000",2,"60,650",5.65,5.65,5.35,5.35,-,0.15,5.25,6,5.35,10,
706061,印能元大59購04,"1,000",1,"2,950",2.95,2.95,2.95,2.95,-,0.42,2.91,25,3.01,10,
706062,宏觀元大59購01,"531,000",12,"604,510",1.10,1.20,1.09,1.20,+,0.07,1.18,499,1.19,10,
706063,宏觀元大59購02,"720,000",17,"609,010",0.81,0.89,0.80,0.85,+,0.05,0.87,499,0.88,10,
706064,宜鼎元大59購08,0,0,0,---,---,---, ---,,,2.16,300,0.00,0,
706065,旺矽元大59購11,"108,000",12,"408,650",3.82,3.98,3.50,3.65,+,0.11,3.54,2,3.58,10,
706066,智通*元大59購02,"23,000",5,"26,970",1.16,1.19,1.16,1.17,-,0.12,1.15,499,1.16,10,
706067,智通*元大59購03,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
