證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703804,譜瑞群益59購01,"42,000",2,"17,240",0.42,0.42,0.38,0.38,-,0.01,0.35,10,0.45,10,
703805,M31元大57購01,0,0,0,---,---,---, ---,,,0.67,499,0.77,10,
703806,M31元大57購02,"15,000",2,"13,900",0.89,1.00,0.89,1.00,+,0.04,1.01,499,1.02,10,
703807,M31元大57購03,"10,000",1,"13,900",1.39,1.39,1.39,1.39,-,0.17,1.53,499,1.63,10,
703808,世紀*元大57購02,0,0,0,---,---,---, ---,,,0.07,505,0.08,10,
703809,合晶元大57購02,"7,000",1,"9,520",1.36,1.36,1.36,1.36,+,0.14,1.17,25,1.27,10,
703810,合晶元大57購03,"9,000",2,"13,590",1.55,1.55,1.37,1.37,-,0.0,1.34,25,1.44,10,
703811,湧德元大57購02,0,0,0,---,---,---, ---,,,0.54,499,0.00,0,
703812,順達元大57購06,"73,000",11,"208,380",2.99,2.99,2.67,2.73,-,0.6,2.77,25,2.78,10,
703813,聖暉*元大5A購04,"287,000",5,"156,540",0.54,0.63,0.52,0.63,+,0.11,0.61,499,0.63,10,
703814,鉅橡元大57購01,"213,000",24,"397,000",1.82,1.96,1.77,1.78,+,0.1,1.81,450,1.83,10,
703815,精材元大57購01,"5,000",1,"1,500",0.30,0.30,0.30,0.30,+,0.07,0.22,25,0.32,10,
703816,精材元大57購02,0,0,0,---,---,---, ---,,,0.27,25,0.37,10,
703817,精材元大57購03,"10,000",1,"4,600",0.46,0.46,0.46,0.46,-,0.02,0.51,25,0.61,10,
703818,點序元大57購02,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
703819,點序元大57購03,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
703820,鉅橡元富57購01,"14,000",3,"45,960",3.47,3.51,3.20,3.20,+,0.29,3.28,25,3.32,25,
703821,鉅橡元富57購02,0,0,0,---,---,---, ---,,,2.86,25,2.96,25,
703822,世禾永豐59購01,"261,000",6,"148,800",0.63,0.63,0.55,0.55,-,0.17,0.57,10,0.58,10,
703823,弘塑永豐5A購01,"4,000",4,"21,150",5.15,5.45,5.15,5.45,+,1.08,5.50,10,0.00,0,
703824,富強鑫永豐59購01,"25,000",1,"15,500",0.62,0.62,0.62,0.62,-,0.04,0.59,499,0.62,10,
703825,鉅橡永豐58購01,"195,000",21,"613,470",3.13,3.25,3.00,3.00,+,0.33,3.01,10,3.03,10,
703826,鉅橡永豐59購01,"121,000",8,"425,240",3.52,3.55,3.38,3.55,+,0.43,3.34,10,3.35,10,
703827,元太富邦59購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
703828,元太富邦59購03,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
703829,世界富邦5A購01,0,0,0,---,---,---, ---,,,0.58,10,0.68,10,
703831,弘塑富邦59購01,"2,000",2,"11,050",5.45,5.60,5.45,5.60,+,1.25,5.45,10,0.00,0,
703832,湧德富邦59購01,"27,000",3,"23,190",0.75,0.97,0.75,0.81,+,0.06,0.82,10,0.92,10,
703833,萬潤富邦59購01,0,0,0,---,---,---, ---,,,9.95,10,10.90,10,
703834,穩懋兆豐58購02,0,0,0,---,---,---, ---,,,7.30,10,7.35,10,
703835,穩懋兆豐59購01,0,0,0,---,---,---, ---,,,6.30,10,6.35,10,
703836,中光電元大57購06,"176,000",3,"124,020",0.68,0.73,0.68,0.72,+,0.04,0.71,25,0.72,10,
703837,系統電元大5B購02,"1,400,000",8,"472,550",0.33,0.34,0.33,0.34,-,0.02,0.34,499,0.35,10,
703838,順達元大5A購04,"81,000",11,"273,130",3.49,3.49,3.19,3.23,-,0.42,3.25,25,3.26,10,
703839,聖暉*元大5B購01,"622,000",17,"1,061,950",1.68,1.86,1.57,1.86,+,0.21,1.83,450,1.86,10,
703840,漢科元大57購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
703841,弘塑台新57購01,0,0,0,---,---,---, ---,,,13.80,10,0.00,0,
703842,世界凱基61購01,"113,000",5,"398,460",3.52,3.56,3.49,3.49,-,0.33,3.47,100,3.49,10,
703843,合晶凱基57購01,"12,000",2,"24,760",2.03,2.07,2.03,2.07,-,0.04,1.99,10,2.01,10,
703844,系統電凱基57購02,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
703845,金山電凱基57購02,0,0,0,---,---,---, ---,,,0.61,499,0.00,0,
703846,晟德凱基57購01,"23,000",3,"20,940",0.88,0.93,0.88,0.90,-,0.04,0.87,100,0.89,10,
703847,捷創凱基57購02,"82,000",7,"127,330",1.31,1.60,1.31,1.55,+,0.26,1.56,10,1.57,10,
703848,鉅橡凱基57購02,"53,000",3,"216,660",3.92,4.21,3.92,4.21,+,0.71,3.92,100,3.97,10,
703849,雙鴻凱基57購05,"14,000",2,"11,520",0.86,0.86,0.73,0.73,-,0.97,0.74,4,0.78,10,
703850,穩懋凱基57購04,"6,000",3,"113,600",18.80,19.20,18.80,19.20,+,0.9,18.40,20,20.20,20,
703851,穩懋凱基59購02,0,0,0,---,---,---, ---,,,13.60,20,0.00,0,
703853,均豪國泰58購01,"51,000",4,"130,070",2.55,2.62,2.41,2.44,+,0.14,2.37,10,2.47,10,
703854,中光電富邦59購03,"16,000",2,"3,620",0.22,0.23,0.22,0.23,-,0.01,0.22,20,0.23,10,
703855,宏捷科富邦59購01,"244,000",4,"266,680",1.09,1.11,1.08,1.11,-,0.18,1.07,5,1.16,10,
703856,聖暉*富邦59購01,"821,000",7,"338,660",0.38,0.45,0.37,0.44,+,0.08,0.43,30,0.44,10,
703857,精材富邦57購01,"1,000",1,310,0.31,0.31,0.31,0.31,-,0.03,0.35,30,0.45,10,
703858,廣運富邦59購01,"1,000",1,240,0.24,0.24,0.24,0.24,+,0.04,0.23,11,0.24,10,
703859,擎亞富邦57購01,0,0,0,---,---,---, ---,,,3.76,10,3.80,10,
703860,世界統一61購01,"1,576,000",27,"890,350",0.58,0.58,0.56,0.57,-,0.05,0.55,15,0.56,10,
703861,世界統一71購01,"539,000",14,"320,700",0.60,0.60,0.58,0.59,-,0.03,0.58,15,0.59,10,
703862,巨漢統一61購01,"959,000",50,"1,441,870",1.73,1.85,1.37,1.61,-,0.01,1.59,10,1.60,10,
703863,弘塑統一61購01,"155,000",12,"389,720",2.28,2.75,2.28,2.75,+,0.53,2.73,10,0.00,0,
703864,光頡統一61購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
703865,光頡統一71購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
703866,均豪統一61購02,"2,500,000",48,"2,325,800",0.91,1.00,0.88,0.92,+,0.02,0.91,10,0.93,10,
703867,金山電統一64購01,0,0,0,---,---,---, ---,,,0.47,15,0.00,0,
703868,捷創統一61購02,"50,000",2,"19,900",0.41,0.41,0.37,0.37,+,0.01,0.40,10,0.41,10,
703869,捷創統一71購01,"100,000",4,"53,800",0.51,0.57,0.51,0.57,+,0.05,0.56,10,0.57,10,
703870,富強鑫統一61購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
703871,富強鑫統一71購01,"40,000",1,"17,600",0.44,0.44,0.44,0.44,-,0.0,0.43,10,0.44,10,
703872,富強鑫統一71購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
703873,崴寶統一71購01,"125,000",9,"161,320",1.35,1.35,1.25,1.28,-,0.09,1.26,10,1.27,10,
703874,鉅橡統一61購01,"325,000",16,"324,540",1.02,1.06,0.98,0.99,+,0.04,0.99,10,1.00,10,
703875,鉅橡統一61購02,"125,000",8,"116,820",0.96,0.99,0.91,0.91,+,0.05,0.93,10,0.94,10,
703876,鉅橡統一61購03,"506,000",13,"490,140",0.92,1.02,0.92,0.95,+,0.07,0.95,10,0.96,10,
703877,鉅橡統一71購01,"52,000",5,"38,960",0.74,0.78,0.74,0.78,+,0.06,0.75,10,0.76,10,
703878,精材統一71購01,"28,000",2,"18,330",0.63,0.66,0.63,0.66,-,0.01,0.65,10,0.66,10,
703879,臺慶科統一71購01,"439,000",9,"306,400",0.69,0.71,0.69,0.69,+,0.03,0.68,10,0.69,10,
703880,穩懋統一61購02,0,0,0,---,---,---, ---,,,3.38,5,3.42,10,
703881,穩懋統一61購03,0,0,0,---,---,---, ---,,,3.02,10,3.07,10,
703882,穩懋統一71購01,"62,000",12,"148,350",2.32,2.44,2.30,2.33,-,0.07,2.33,15,2.34,10,
703883,富強鑫群益58購03,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
703884,聖暉*群益58購01,"41,000",7,"61,910",1.65,1.65,1.31,1.58,+,0.24,1.59,100,1.60,100,
703885,鉅橡群益57購02,"193,000",15,"310,060",1.60,1.80,1.50,1.56,+,0.19,1.59,10,1.69,10,
703886,精材群益5C購01,0,0,0,---,---,---, ---,,,0.98,100,0.99,100,
703887,耀勝群益5A購01,0,0,0,---,---,---, ---,,,0.38,499,0.48,10,
703888,元太國票58購01,"20,000",2,"13,800",0.66,0.72,0.66,0.72,+,0.08,0.70,25,0.71,10,
703889,台星科國票58購02,"136,000",7,"225,190",1.59,1.79,1.59,1.79,+,0.36,1.74,25,1.75,10,
703890,金山電國票58購01,"60,000",2,"55,500",0.87,0.98,0.87,0.98,+,0.42,0.88,30,1.77,10,
703891,長科*國票58購01,"661,000",65,"754,750",1.09,1.18,1.08,1.13,-,0.02,1.13,25,1.14,10,
703892,佶優國票58購01,"88,000",6,"160,080",1.68,1.91,1.68,1.81,+,0.39,1.83,25,1.84,10,
703893,晟德國票58購01,"50,000",1,"22,500",0.45,0.45,0.45,0.45,-,0.02,0.43,25,0.44,10,
703894,萬泰科國票58購01,"43,000",6,"112,080",2.73,2.73,2.58,2.58,-,0.03,2.64,25,2.69,10,
703895,穩懋國票5A購02,"1,000",1,"11,700",11.70,11.70,11.70,11.70,+,0.3,11.40,25,13.90,4,
703896,印能元富57購01,0,0,0,---,---,---, ---,,,20.70,10,25.30,3,
703897,矽科元富57購01,"6,000",4,"15,200",2.62,2.62,2.45,2.53,+,0.01,1.52,6,0.00,0,
703898,訊聯元富57購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
703899,穩懋元富57購03,0,0,0,---,---,---, ---,,,12.90,25,13.90,25,
703900,穩懋元富57購04,"119,000",7,"1,102,550",9.15,9.45,9.15,9.45,+,0.15,8.95,20,0.00,0,
703901,世界中信57購01,"59,000",1,"34,220",0.58,0.58,0.58,0.58,-,0.21,0.55,10,0.65,10,
703902,中美晶永豐5A購01,"70,000",9,"84,820",1.18,1.29,1.13,1.13,-,0.03,1.18,10,1.19,10,
703903,弘塑永豐57購01,0,0,0,---,---,---, ---,,,6.90,499,0.00,0,
703904,松瑞藥永豐58購01,"70,000",2,"52,500",0.75,0.75,0.75,0.75,-,0.06,0.73,10,0.75,10,
703905,湧德永豐59購01,"34,000",3,"81,320",2.34,2.64,2.30,2.30,+,0.05,2.40,499,2.45,10,
703906,鉅橡永豐5A購01,"244,000",15,"428,400",1.73,1.84,1.69,1.72,+,0.14,1.69,10,1.70,10,
703907,漢科永豐58購01,"156,000",6,"53,930",0.38,0.38,0.34,0.34,-,0.07,0.38,10,0.39,10,
703908,穩懋永豐58購01,0,0,0,---,---,---, ---,,,7.60,10,0.00,0,
703909,天品凱基57購01,"118,000",24,"110,260",1.28,1.28,0.82,0.82,-,0.31,0.82,3,0.92,10,
703910,世界凱基57購03,0,0,0,---,---,---, ---,,,0.60,25,3.30,4,
703911,台半凱基57購01,0,0,0,---,---,---, ---,,,1.15,10,1.17,10,
703912,合晶凱基59購01,0,0,0,---,---,---, ---,,,1.45,10,1.46,10,
703913,富強鑫凱基57購02,0,0,0,---,---,---, ---,,,0.19,10,0.29,10,
703914,聖暉*凱基61購01,"199,000",8,"316,890",1.46,1.72,1.46,1.69,+,0.2,1.68,100,1.69,10,
703917,耀勝凱基5A購01,0,0,0,---,---,---, ---,,,0.64,10,0.74,10,
703918,宇峻國票58購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
703919,均華國票57購01,0,0,0,---,---,---, ---,,,11.60,25,0.00,0,
703920,系統電國票59購01,"3,000",1,"1,050",0.35,0.35,0.35,0.35,-,0.03,0.38,25,0.39,10,
703921,神準國票59購01,"45,000",4,"10,570",0.24,0.24,0.23,0.23,-,0.02,0.22,25,0.23,10,
703922,捷創國票57購01,"69,000",5,"20,570",0.30,0.31,0.29,0.30,+,0.04,0.30,15,0.31,10,
703923,創惟國票61購01,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
703924,富強鑫國票58購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
703925,鉅橡國票58購02,"14,000",3,"38,950",3.01,3.01,2.73,2.73,+,0.43,2.69,25,2.71,10,
703926,耀勝國票58購02,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
703927,東捷國泰58購02,0,0,0,---,---,---, ---,,,5.35,499,0.00,0,
703928,弘塑富邦59購02,0,0,0,---,---,---, ---,,,5.20,10,0.00,0,
703929,均華富邦58購01,"4,000",1,"25,000",6.25,6.25,6.25,6.25,+,1.2,6.25,10,0.00,0,
703930,金山電富邦59購01,"10,000",1,"6,500",0.65,0.65,0.65,0.65,+,0.25,0.54,1,0.65,3,
703931,穩懋富邦57購03,"2,000",1,"11,000",5.50,5.50,5.50,5.50,+,0.35,5.05,10,5.55,10,
703932,中美晶元大57購01,0,0,0,---,---,---, ---,,,0.29,499,0.00,0,
703933,中美晶元大57購02,0,0,0,---,---,---, ---,,,0.35,499,0.00,0,
703934,台星科元大57購05,"349,000",8,"466,590",1.33,1.39,1.23,1.35,+,0.2,1.37,499,1.40,10,
703935,宜特元大57購01,"16,000",4,"28,170",1.78,1.81,1.74,1.81,+,0.56,1.81,21,1.83,1,
703937,信紘科元大57購02,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
703938,創惟元大57購01,"1,000",1,50,0.05,0.05,0.05,0.05,-,0.05,0.09,499,0.10,10,
703939,湧德元大58購01,"94,000",7,"62,080",0.62,0.73,0.62,0.65,+,0.06,0.68,499,0.80,1,
703940,新復興元大57購01,"102,000",2,"39,800",0.39,0.40,0.39,0.40,+,0.01,0.36,499,0.37,10,
703941,萬泰科元大57購01,0,0,0,---,---,---, ---,,,1.40,499,0.00,0,
703942,聖暉*元大5B購02,"1,241,000",24,"1,658,210",1.31,1.51,1.26,1.51,+,0.24,1.46,499,1.49,10,
703943,穩懋元大57購08,"2,000",2,"8,980",4.33,4.65,4.33,4.65,+,0.3,4.13,200,0.00,0,
703944,耀勝元大57購01,0,0,0,---,---,---, ---,,,0.35,499,0.39,10,
703945,鑫科元大57購02,"553,000",18,"991,160",1.59,1.87,1.59,1.77,+,0.26,1.78,504,1.80,10,
703946,矽科群益57購01,"22,000",6,"53,140",2.39,2.50,2.24,2.24,+,0.14,2.00,1,0.00,0,
703947,華宏群益57購01,"15,000",5,"41,010",2.65,2.90,2.65,2.86,-,0.08,2.76,10,2.86,9,
703948,鈊象群益57購01,0,0,0,---,---,---, ---,,,1.17,100,1.18,100,
703949,雙鴻群益57購05,0,0,0,---,---,---, ---,,,0.75,10,0.85,10,
703950,雙鴻群益5A購03,"80,000",2,"51,200",0.64,0.64,0.64,0.64,+,0.07,0.61,10,0.00,0,
703951,穩懋群益57購04,"7,000",4,"103,900",14.70,15.30,14.70,15.10,-,0.4,10.90,1,15.30,10,
703952,耀勝群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.25,10,
703953,中美晶永豐58購01,"157,000",15,"208,360",1.32,1.50,1.27,1.27,-,0.04,1.32,10,1.33,10,
703954,世界永豐5A購01,"146,000",8,"239,460",1.64,1.65,1.61,1.61,-,0.24,1.60,10,1.61,10,
703955,台半永豐59購01,"47,000",3,"42,280",0.88,0.92,0.88,0.92,+,0.09,0.89,499,0.90,10,
703956,均華永豐58購01,0,0,0,---,---,---, ---,,,16.60,499,0.00,0,
703957,宜特永豐59購01,"4,000",4,"15,870",3.50,4.48,3.50,4.48,+,1.89,3.80,15,4.48,2,
703958,博智永豐58購01,"1,000",1,"3,340",3.34,3.34,3.34,3.34,+,0.58,1.98,1,0.00,0,
703959,精材永豐58購01,"103,000",3,"29,890",0.29,0.30,0.29,0.29,-,0.0,0.26,10,0.31,10,
703960,雙鴻永豐5A購01,"499,000",4,"698,600",1.40,1.40,1.40,1.40,-,0.32,1.49,10,1.51,10,
703961,久元統一61購01,"177,000",27,"139,160",0.70,0.85,0.70,0.79,+,0.1,0.77,10,0.79,10,
703962,中美晶統一61購01,"1,884,000",7,"950,780",0.50,0.53,0.50,0.50,-,0.01,0.50,10,0.51,10,
703963,中探針統一71購01,"48,000",13,"273,400",5.35,6.05,5.35,6.00,+,0.65,5.75,3,0.00,0,
703964,世禾統一65購01,"104,000",1,"40,560",0.39,0.39,0.39,0.39,-,0.02,0.37,10,0.38,10,
703965,世界統一5B購01,"1,388,000",21,"917,420",0.67,0.67,0.63,0.65,-,0.08,0.64,10,0.66,10,
703966,台半統一71購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
703967,台半統一71購02,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
703968,台星科統一71購01,"1,408,000",33,"1,316,910",0.88,0.96,0.88,0.96,+,0.07,0.95,10,0.96,10,
703969,弘塑統一61購02,"28,000",2,"73,160",2.42,2.69,2.42,2.69,+,0.4,2.81,10,0.00,0,
703970,弘塑統一61購03,"39,000",2,"113,470",2.90,3.27,2.90,3.27,+,0.63,3.09,10,0.00,0,
703971,光頡統一61購02,"200,000",1,"60,000",0.30,0.30,0.30,0.30,+,0.06,0.28,15,0.29,10,
703972,合晶統一5C購03,"217,000",5,"124,860",0.57,0.59,0.57,0.58,+,0.01,0.56,10,0.57,10,
703973,均華統一5C購03,"32,000",8,"142,750",4.45,4.50,4.40,4.50,+,0.8,4.43,10,4.50,5,
703974,長科*統一64購02,"195,000",7,"113,390",0.58,0.61,0.58,0.60,-,0.01,0.58,10,0.59,10,
703975,佶優統一71購01,"10,000",1,"8,200",0.82,0.82,0.82,0.82,+,0.1,0.79,10,0.80,10,
703976,信昌電統一61購01,"259,000",10,"168,200",0.60,0.86,0.60,0.86,+,0.32,0.74,5,0.86,53,
703977,捷創統一71購02,"100,000",1,"45,000",0.45,0.45,0.45,0.45,+,0.03,0.44,10,0.45,10,
703978,富強鑫統一61購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
703979,順達統一5C購05,"1,336,000",48,"1,288,920",1.01,1.03,0.90,0.91,-,0.12,0.91,10,0.92,10,
703980,順達統一61購01,"5,069,000",37,"4,323,800",0.93,0.93,0.80,0.84,-,0.1,0.85,12,1.31,5,
703981,萬潤統一61購01,"108,000",5,"516,140",4.76,5.30,4.76,5.30,+,0.83,4.76,10,4.84,10,
703982,鉅橡統一64購01,"403,000",15,"412,060",1.03,1.06,1.00,1.02,+,0.02,1.01,10,1.02,10,
703983,精材統一61購01,"53,000",5,"27,510",0.51,0.53,0.49,0.53,-,0.0,0.52,10,0.53,11,
703984,廣明統一61購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
703985,穩懋統一63購01,0,0,0,---,---,---, ---,,,2.92,10,2.99,10,
703986,弘塑元富57購03,0,0,0,---,---,---, ---,,,9.95,20,0.00,0,
703987,立端元富57購01,"2,000",1,"2,920",1.46,1.46,1.46,1.46,+,0.08,1.47,25,1.57,10,
703988,漢科元富57購01,"24,000",1,"17,280",0.72,0.72,0.72,0.72,-,0.1,0.71,25,0.72,25,
703989,穩懋元富5A購01,"233,000",9,"1,757,200",7.45,7.70,7.40,7.40,-,0.6,7.35,25,0.00,0,
703990,中美晶凱基57購01,0,0,0,---,---,---, ---,,,0.51,100,0.00,0,
703991,元債20凱基71購01,0,0,0,---,---,---, ---,,,1.28,100,1.29,50,
703992,台星科凱基58購01,"4,000",1,"11,800",2.95,2.95,2.95,2.95,+,0.06,3.51,10,3.53,10,
703993,巨漢凱基57購02,"504,000",28,"2,114,770",4.66,4.84,3.50,4.48,+,0.46,4.44,10,0.00,0,
703994,均華凱基57購02,"26,000",2,"390,000",15.00,15.00,15.00,15.00,+,3.3,15.20,20,0.00,0,
703995,均華凱基57購03,"3,000",2,"47,800",14.80,18.20,14.80,18.20,+,2.8,14.80,20,18.20,2,
703996,金益鼎凱基57購02,0,0,0,---,---,---, ---,,,0.19,10,0.29,30,
703997,信驊凱基58購02,0,0,0,---,---,---, ---,,,6.90,100,7.40,10,
703998,信驊凱基5A購01,0,0,0,---,---,---, ---,,,6.65,100,7.15,10,
703999,鈊象凱基57購02,0,0,0,---,---,---, ---,,,1.68,100,1.69,10,
704000,穩懋凱基59購03,0,0,0,---,---,---, ---,,,10.30,499,11.30,10,
704001,宇峻國泰58購01,"110,000",3,"95,300",0.86,0.88,0.86,0.88,+,0.06,0.85,499,0.86,100,
704002,創惟國泰58購01,"120,000",3,"59,200",0.51,0.51,0.49,0.49,-,0.02,0.48,499,0.49,100,
704003,精材國泰58購02,"1,000",1,590,0.59,0.59,0.59,0.59,-,0.06,0.63,499,0.67,100,
704004,擎亞國泰58購01,0,0,0,---,---,---, ---,,,7.45,499,0.00,0,
704005,穩懋國泰58購03,0,0,0,---,---,---, ---,,,10.60,499,0.00,0,
704006,創惟富邦57購01,0,0,0,---,---,---, ---,,,0.19,30,0.20,10,
704007,精材富邦57購02,0,0,0,---,---,---, ---,,,0.23,30,0.29,95,
704009,中探針統一61購01,"89,000",14,"994,100",10.20,11.70,10.20,11.70,+,1.4,10.80,2,11.60,10,
704010,中探針統一61購02,"11,000",5,"119,700",10.50,11.70,10.50,11.70,+,1.3,10.50,10,11.30,10,
704011,元太統一61購01,"65,000",5,"17,300",0.26,0.28,0.26,0.26,+,0.02,0.26,10,0.27,10,
704012,世禾統一71購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
704013,台半統一61購01,"5,000",1,"2,250",0.45,0.45,0.45,0.45,-,0.01,0.45,10,0.46,10,
704014,台星科統一61購01,"1,456,000",29,"1,009,190",0.63,0.75,0.63,0.75,+,0.09,0.72,10,0.73,10,
704015,台燿統一71購01,"56,000",4,"68,980",1.23,1.24,1.23,1.24,-,0.0,1.24,20,1.30,7,
704016,巨漢統一61購02,"314,000",9,"454,610",1.46,1.46,1.24,1.36,-,0.03,1.37,10,1.39,10,
704017,巨漢統一71購01,"377,000",17,"525,820",1.42,1.46,1.29,1.39,+,0.08,1.37,10,1.39,10,
704018,光頡統一61購03,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
704019,均華統一61購01,"52,000",3,"146,480",2.80,3.24,2.80,3.24,+,0.64,3.24,10,0.00,0,
704020,宏捷科統一61購02,"705,000",42,"633,890",1.05,1.05,0.86,0.86,-,0.1,0.86,10,0.87,10,
704021,矽科統一61購01,"1,095,000",48,"911,890",0.95,0.95,0.80,0.83,-,0.08,0.82,10,0.83,9,
704022,金山電統一61購01,0,0,0,---,---,---, ---,,,0.44,10,0.00,0,
704023,金益鼎統一61購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
704024,佶優統一61購01,"128,000",10,"146,430",1.17,1.17,1.11,1.14,+,0.14,1.13,10,1.14,5,
704025,創惟統一61購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
704026,精材統一61購02,"60,000",1,"22,200",0.37,0.37,0.37,0.37,-,0.01,0.39,10,0.40,10,
704027,穩懋統一61購04,"14,000",2,"42,840",3.08,3.08,3.01,3.01,-,0.01,2.99,10,3.04,10,
704028,穩懋統一65購01,0,0,0,---,---,---, ---,,,2.47,10,2.48,10,
704029,穩懋統一71購02,"19,000",4,"48,240",2.51,2.60,2.51,2.53,+,0.03,2.44,10,2.45,10,
704030,耀勝統一71購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
704031,世界元大57購04,0,0,0,---,---,---, ---,,,0.45,499,0.00,0,
704032,世紀*元大57購03,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
704033,台半元大57購01,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
704034,台星科元大57購06,"367,000",12,"335,470",0.92,1.06,0.88,1.06,+,0.29,0.99,499,1.02,10,
704035,均豪元大57購03,"583,000",28,"466,130",0.75,0.85,0.72,0.75,+,0.02,0.77,499,0.79,11,
704036,均豪元大57購04,"1,204,000",30,"1,045,130",1.00,1.00,0.81,0.83,+,0.02,0.84,499,0.86,10,
704037,金益鼎元大57購04,"14,000",2,"2,440",0.16,0.18,0.16,0.18,-,0.05,0.18,499,0.19,10,
704038,湧德元大5A購01,"1,000",1,950,0.95,0.95,0.95,0.95,+,0.05,0.72,499,0.94,4,
704039,萬泰科元大57購02,0,0,0,---,---,---, ---,,,1.27,499,1.40,10,
704040,聖暉*元大57購04,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
704041,聖暉*元大5C購03,"368,000",7,"210,230",0.56,0.63,0.52,0.63,+,0.1,0.61,499,0.62,10,
704042,穩懋元大57購09,"6,000",2,"30,400",5.15,5.15,5.05,5.05,+,0.15,4.83,150,5.85,5,
704043,耀勝元大57購02,"10,000",1,"1,600",0.16,0.16,0.16,0.16,-,0.0,0.13,499,0.16,10,
704044,天品群益57購01,"276,000",3,"95,830",0.34,0.35,0.34,0.35,-,0.01,0.14,71,0.00,0,
704045,台半群益57購01,0,0,0,---,---,---, ---,,,0.52,25,0.55,10,
704046,台星科群益5A購01,"99,000",8,"226,280",1.90,2.46,1.90,2.46,+,0.51,2.36,100,2.38,100,
704047,東捷群益57購02,"14,000",5,"37,750",2.68,3.25,2.59,3.25,+,0.61,2.81,3,3.53,10,
704048,金益鼎群益59購01,0,0,0,---,---,---, ---,,,0.19,52,0.00,0,
704049,佶優群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704050,信驊群益57購04,0,0,0,---,---,---, ---,,,0.00,0,6.40,10,
704051,信驊群益61購01,"614,000",37,"2,498,460",4.09,4.22,3.96,4.06,-,0.42,3.98,10,4.08,10,
704052,訊聯群益57購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
704053,聖暉*群益5A購01,0,0,0,---,---,---, ---,,,0.73,100,0.74,100,
704054,璟德群益58購01,"41,000",3,"31,690",0.77,0.78,0.77,0.78,-,0.04,0.27,37,0.00,0,
704055,巨漢元富57購01,"595,000",14,"2,050,570",3.81,4.02,2.91,3.71,+,0.35,3.68,25,3.73,25,
704056,矽科元富57購02,"263,000",16,"1,026,200",3.74,4.41,3.62,3.90,+,0.17,2.59,3,0.00,0,
704057,信驊元富57購05,0,0,0,---,---,---, ---,,,4.87,1,0.00,0,
704058,信驊元富5A購03,0,0,0,---,---,---, ---,,,3.64,25,3.74,10,
704059,富強鑫元富57購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
704060,世界永豐59購02,"50,000",3,"45,280",0.91,0.91,0.90,0.90,-,0.19,0.89,499,0.90,10,
704061,台半永豐58購02,"200,000",9,"75,300",0.36,0.39,0.36,0.38,+,0.03,0.37,499,0.38,10,
704062,巨漢永豐59購01,"64,000",5,"220,540",3.82,3.82,3.30,3.30,+,0.15,3.55,10,3.57,10,
704063,金益鼎永豐59購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
704064,華宏永豐57購01,"95,000",2,"271,700",2.86,2.86,2.86,2.86,-,0.18,2.90,10,2.98,10,
704065,聖暉*永豐57購03,"204,000",9,"163,610",0.76,0.96,0.75,0.96,+,0.18,0.93,499,0.94,10,
704066,家登台新57購01,0,0,0,---,---,---, ---,,,0.63,25,0.73,10,
704067,世界凱基59購01,"3,000",1,"5,580",1.86,1.86,1.86,1.86,-,0.26,1.84,100,1.85,10,
