證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
705216,雙鴻永豐61購01,"9,000",3,"8,970",1.01,1.01,0.98,0.98,-,0.04,0.96,10,1.06,10,
705218,新應材元富58購01,0,0,0,---,---,---, ---,,,5.15,1,0.00,0,
705219,新應材元富58購02,"1,000",1,"2,950",2.95,2.95,2.95,2.95,-,0.18,4.71,25,0.00,0,
705220,萬潤元富58購01,0,0,0,---,---,---, ---,,,0.00,0,19.50,10,
705221,雙鴻元富5A購04,0,0,0,---,---,---, ---,,,2.39,25,2.49,10,
705222,雙鴻元富5A購05,0,0,0,---,---,---, ---,,,2.21,25,2.31,10,
705223,雙鴻元富5A購06,"89,000",6,"121,920",1.45,1.45,1.20,1.33,+,0.01,1.29,25,1.31,10,
705224,穩懋元富5A購02,0,0,0,---,---,---, ---,,,12.10,25,13.10,10,
705225,穩懋元富5A購03,0,0,0,---,---,---, ---,,,10.20,25,11.20,10,
705226,凡甲群益58購01,"109,000",4,"526,420",4.68,5.20,4.68,4.81,+,0.52,4.97,100,5.35,10,
705228,宜鼎群益59購02,0,0,0,---,---,---, ---,,,8.20,50,8.70,10,
705230,雙鴻群益58購05,"91,000",3,"42,100",0.50,0.50,0.43,0.43,-,0.14,0.48,499,0.58,10,
705231,雙鴻群益58購06,"10,000",1,"14,500",1.45,1.45,1.45,1.45,-,0.35,0.01,499,0.00,0,
705233,力旺凱基58購02,0,0,0,---,---,---, ---,,,20.60,20,21.60,10,
705235,力旺凱基5B購01,0,0,0,---,---,---, ---,,,15.10,100,16.10,10,
705236,凡甲凱基59購01,"135,000",29,"625,350",4.87,4.87,4.23,4.66,+,0.61,4.68,10,4.70,10,
705237,東捷凱基58購01,0,0,0,---,---,---, ---,,,10.80,499,0.00,0,
705238,穩懋凱基61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705239,鑫聯凱基58購03,0,0,0,---,---,---, ---,,,4.27,100,0.00,0,
705241,力旺永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705242,宸曜永豐59購01,"1,317,000",34,"1,184,560",1.01,1.05,0.85,0.85,-,0.26,0.83,10,0.93,10,
705243,萬潤永豐62購01,0,0,0,---,---,---, ---,,,18.20,10,19.00,10,
705245,力旺元富58購02,0,0,0,---,---,---, ---,,,12.00,10,13.00,10,
705246,力旺元富5A購01,0,0,0,---,---,---, ---,,,11.80,25,12.80,10,
705247,系統電元富58購01,"57,000",7,"42,950",0.80,0.80,0.69,0.71,+,0.01,0.70,25,0.71,10,
705248,新應材元富58購03,"73,000",6,"303,830",3.68,5.50,3.68,5.50,+,1.59,5.75,20,0.00,0,
705249,力旺國泰59購01,0,0,0,---,---,---, ---,,,9.70,10,10.00,10,
705250,凡甲國泰59購02,"24,000",4,"107,720",4.52,4.52,4.42,4.49,+,0.36,4.59,499,4.69,100,
705251,中美晶國泰59購01,"131,000",14,"335,640",2.56,2.65,2.37,2.52,-,0.09,2.42,499,2.52,100,
705252,神盾國泰59購01,"46,000",4,"81,090",1.77,1.81,1.70,1.81,-,0.17,1.66,499,1.68,100,
705253,穩懋國泰59購01,0,0,0,---,---,---, ---,,,9.35,10,9.65,10,
705254,雙鴻富邦5A購02,"5,000",1,"3,550",0.71,0.71,0.71,0.71,+,0.06,0.65,50,0.72,10,
705255,雙鴻富邦5A購03,"92,000",3,"79,600",0.87,0.87,0.86,0.86,+,0.05,0.81,10,0.90,10,
705256,穩懋富邦59購03,0,0,0,---,---,---, ---,,,4.05,10,4.09,10,
705257,力旺統一65購01,"7,000",1,"17,570",2.51,2.51,2.51,2.51,-,0.39,2.50,10,2.51,3,
705258,力旺統一72購01,"30,000",2,"83,300",2.87,2.87,2.59,2.59,-,0.29,2.58,10,0.00,0,
705259,凡甲統一72購01,"53,000",6,"60,710",1.17,1.17,1.12,1.15,+,0.04,1.13,10,1.14,10,
705260,凡甲統一72購02,"142,000",19,"183,090",1.27,1.32,1.26,1.31,+,0.04,1.29,10,1.30,10,
705261,元太統一62購02,"196,000",6,"87,240",0.44,0.45,0.44,0.45,+,0.09,0.44,10,0.45,10,
705262,元太統一72購01,"266,000",4,"111,230",0.39,0.44,0.39,0.44,+,0.03,0.43,126,0.44,10,
705263,弘塑統一72購02,"2,000",2,"3,490",1.78,1.78,1.71,1.71,-,0.09,1.65,10,1.68,10,
705264,正淩統一72購02,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
705265,沛亨統一72購02,0,0,0,---,---,---, ---,,,1.60,10,1.64,10,
705266,博智統一72購01,"10,000",1,"22,600",2.26,2.26,2.26,2.26,-,0.12,2.22,10,2.23,10,
705267,閎康統一72購02,"173,000",10,"267,830",1.56,1.56,1.47,1.47,-,0.13,1.47,10,1.48,10,
705268,雙鴻統一62購04,"151,000",5,"79,000",0.53,0.54,0.50,0.50,+,0.01,0.49,10,0.51,10,
705269,穩懋統一65購02,"1,000",1,"2,340",2.34,2.34,2.34,2.34,+,0.19,2.08,10,2.09,10,
705272,世紀*國票59購02,"45,000",4,"14,550",0.32,0.33,0.31,0.31,-,0.0,0.28,25,0.29,10,
705273,穩懋國票59購02,"3,000",3,"29,050",10.00,10.00,9.05,9.05,-,0.3,9.00,25,9.50,10,
705276,力旺群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,11.00,10,
705278,弘塑群益58購03,"2,000",1,"16,300",8.15,8.15,8.15,8.15,-,1.35,0.00,0,8.45,10,
705279,良維群益5C購01,0,0,0,---,---,---, ---,,,2.51,10,2.61,10,
705280,萬潤群益58購06,0,0,0,---,---,---, ---,,,0.00,0,17.20,10,
705281,雙鴻群益58購07,"162,000",4,"213,640",1.43,1.44,1.28,1.28,-,0.03,0.41,10,2.90,15,
705282,力旺元大58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705283,力旺元大59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705284,力旺元大5A購03,"18,000",2,"144,000",8.40,8.40,7.80,7.80,+,1.05,0.00,0,0.00,0,
705285,正淩元大58購01,"5,000",1,"5,200",1.04,1.04,1.04,1.04,-,0.09,0.99,25,1.09,10,
705286,長科*元大58購02,"2,104,000",49,"2,394,990",1.09,1.19,1.02,1.08,+,0.04,1.07,499,1.09,10,
705287,閎康元大58購02,0,0,0,---,---,---, ---,,,3.57,200,0.00,0,
705288,鈊象元大58購07,"51,000",3,"63,730",1.23,1.25,1.23,1.25,+,0.09,1.26,25,1.28,10,
705289,鈊象元大5C購02,"564,000",18,"955,820",1.69,1.76,1.67,1.76,+,0.13,1.73,25,1.75,10,
705290,勤凱元大58購02,"92,000",4,"398,840",4.05,4.37,4.05,4.37,+,0.83,4.18,200,0.00,0,
705291,世紀*凱基59購01,"10,000",1,"4,400",0.44,0.44,0.44,0.44,+,0.02,0.40,100,0.41,50,
705292,宏觀凱基5B購01,"20,000",1,"66,200",3.31,3.31,3.31,3.31,+,0.02,2.94,10,2.95,10,
705293,亞泰凱基58購01,0,0,0,---,---,---, ---,,,28.50,499,0.00,0,
705294,亞泰凱基58購02,"1,000",1,"21,300",21.30,21.30,21.30,21.30,+,3.2,21.60,499,0.00,0,
705295,泰茂凱基58購01,"247,000",47,"62,910",0.21,0.36,0.20,0.25,-,0.25,0.20,2,0.25,10,
705296,富喬凱基58購02,"25,000",4,"36,700",1.48,1.48,1.46,1.46,-,0.24,1.43,100,1.46,10,
705297,富喬凱基58購03,"65,000",5,"99,400",1.56,1.56,1.51,1.51,-,0.27,1.48,100,0.00,0,
705298,富喬凱基58購04,"142,000",11,"234,090",1.73,1.73,1.58,1.60,-,0.25,1.57,100,1.60,10,
705299,閎康凱基58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705300,鈊象凱基61購01,"9,000",3,"27,950",3.11,3.11,3.09,3.11,+,0.14,3.22,100,3.24,10,
705301,雙鴻凱基58購04,0,0,0,---,---,---, ---,,,0.60,499,0.64,10,
705302,雙鴻凱基59購07,"13,000",1,"17,030",1.31,1.31,1.31,1.31,-,0.04,1.31,177,1.34,10,
705303,台星科富邦5A購01,0,0,0,---,---,---, ---,,,1.50,10,1.60,10,
705304,台燿富邦5C購02,"5,000",1,"26,750",5.35,5.35,5.35,5.35,-,0.3,5.15,10,5.65,10,
705305,宏觀富邦5A購01,"10,000",1,"13,100",1.31,1.31,1.31,1.31,-,0.24,1.32,10,1.42,10,
705306,良維富邦59購02,0,0,0,---,---,---, ---,,,2.16,10,2.21,10,
705307,富喬富邦5B購01,"2,712,000",39,"2,238,410",0.90,0.90,0.80,0.80,-,0.12,0.80,10,0.82,10,
705308,亞泰統一64購01,"10,000",4,"25,500",2.55,2.55,2.55,2.55,+,0.36,2.54,10,0.00,0,
705309,亞泰統一72購01,"13,000",4,"30,940",2.38,2.38,2.38,2.38,+,0.31,2.36,10,0.00,0,
705310,博智統一72購02,"66,000",5,"102,360",1.55,1.66,1.54,1.66,-,0.11,1.57,10,1.63,10,
705311,富喬統一62購01,"3,000",1,"1,950",0.65,0.65,0.65,0.65,-,0.01,0.66,10,0.70,21,
705312,富喬統一62購02,0,0,0,---,---,---, ---,,,0.58,3,0.87,43,
705313,精材統一65購01,"748,000",33,"724,290",0.86,1.15,0.86,1.15,+,0.25,1.10,10,1.19,26,
705314,精材統一72購01,"3,404,000",49,"2,509,480",0.71,0.92,0.70,0.84,+,0.08,0.84,5,0.90,2,
705315,鑫科統一72購02,"234,000",5,"164,230",0.70,0.71,0.70,0.70,+,0.01,0.67,10,0.68,10,
705316,沛亨國票59購02,0,0,0,---,---,---, ---,,,5.10,25,5.35,10,
705317,亞泰國票58購01,0,0,0,---,---,---, ---,,,16.20,25,0.00,0,
705318,宜鼎國票5A購01,"3,000",3,"45,500",15.10,15.80,14.60,14.60,+,0.3,14.60,25,15.60,10,
705319,泰茂國票59購01,"1,019,000",37,"150,750",0.11,0.25,0.10,0.17,-,0.05,0.11,3,0.17,18,
705320,泰茂國票59購02,"2,313,000",43,"362,620",0.16,0.25,0.11,0.16,-,0.06,0.13,6,0.21,10,
705321,富強鑫國票59購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
705322,富喬國票58購04,"189,000",8,"346,260",1.91,1.91,1.69,1.76,-,0.28,1.75,25,1.76,10,
705323,富喬國票59購02,"50,000",1,"81,000",1.62,1.62,1.62,1.62,-,0.44,1.62,3,1.67,10,
705324,富喬國票5A購01,"66,000",6,"130,840",2.08,2.08,1.95,1.95,-,0.3,1.95,25,1.97,10,
705325,聚和國票59購01,"100,000",2,"97,000",0.97,0.97,0.97,0.97,+,0.25,1.02,25,0.00,0,
705326,寶雅國票59購01,"152,000",12,"263,160",1.74,1.77,1.70,1.70,-,0.04,1.72,25,1.75,10,
705327,富喬元大58購01,"1,360,000",30,"1,426,990",1.12,1.12,0.99,1.04,-,0.23,1.02,499,1.04,4,
705328,富喬元大58購02,"540,000",18,"630,990",1.22,1.22,1.11,1.13,-,0.15,1.14,3,1.15,10,
705329,富喬元大58購03,"271,000",18,"405,060",1.50,1.56,1.39,1.44,-,0.17,1.42,499,1.44,35,
705330,富喬元大59購01,"1,100,000",13,"1,233,280",1.19,1.19,1.11,1.12,-,0.16,1.11,499,1.13,10,
705331,富喬元大5B購02,"1,638,000",61,"1,164,150",0.75,0.75,0.66,0.69,-,0.08,0.69,494,0.70,10,
705332,鈊象元大58購08,"95,000",12,"191,390",1.97,2.10,1.94,2.10,+,0.2,2.06,25,2.09,10,
705333,鈊象元大5C購03,"325,000",7,"598,450",1.85,1.93,1.78,1.93,+,0.18,1.91,25,1.92,10,
705334,勤凱元大58購03,0,0,0,---,---,---, ---,,,4.60,200,0.00,0,
705335,穩懋元大58購06,0,0,0,---,---,---, ---,,,0.00,0,8.05,10,
705337,穩懋元大61購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705338,富喬群益58購01,0,0,0,---,---,---, ---,,,1.32,7,2.02,10,
705339,富喬群益58購02,"30,000",1,"39,000",1.30,1.30,1.30,1.30,-,0.15,1.16,10,1.41,2,
705340,富喬群益59購01,"316,000",18,"375,530",1.28,1.28,1.11,1.18,-,0.16,1.17,100,1.19,100,
705341,富喬群益5A購01,"215,000",15,"266,050",1.29,1.29,1.17,1.19,-,0.2,1.18,66,1.20,10,
705342,世紀*永豐58購01,"28,000",2,"23,100",0.87,0.87,0.80,0.80,-,0.07,0.33,30,0.00,0,
705343,弘塑永豐5B購01,0,0,0,---,---,---, ---,,,5.65,499,6.10,11,
705344,富喬永豐58購04,"1,364,000",85,"845,250",0.64,0.66,0.57,0.61,-,0.07,0.60,110,0.62,10,
705345,富喬永豐58購05,"724,000",42,"785,950",1.14,1.18,0.99,1.06,-,0.16,1.06,40,1.07,10,
705346,富喬永豐5A購02,"156,000",16,"112,470",0.73,0.74,0.69,0.69,-,0.07,0.69,29,0.95,5,
705347,富喬永豐61購01,"306,000",12,"304,700",1.02,1.02,0.96,0.97,-,0.09,0.96,10,0.97,10,
705348,富喬永豐65購01,"840,000",39,"912,930",1.12,1.12,1.04,1.07,-,0.09,1.07,13,1.08,10,
705349,雙鴻永豐5B購01,"15,000",1,"16,050",1.07,1.07,1.07,1.07,-,0.01,1.03,10,1.04,10,
705350,亞泰元富58購01,"1,000",1,"13,800",13.80,13.80,13.80,13.80,+,2.2,13.80,10,0.00,0,
705351,久元凱基58購01,"20,000",5,"118,450",7.35,7.35,5.45,5.50,-,1.9,5.50,6,6.30,2,
705352,台特化凱基58購02,"9,000",3,"11,190",1.18,1.29,1.18,1.29,+,0.14,1.29,100,1.31,10,
705353,台特化凱基58購03,"180,000",5,"192,400",1.05,1.17,1.00,1.17,+,0.2,1.22,100,1.23,10,
705354,湧德凱基58購03,"34,000",2,"41,500",1.20,1.27,1.20,1.27,-,0.12,1.25,100,0.00,0,
705355,萬潤凱基58購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705356,穩懋凱基58購04,0,0,0,---,---,---, ---,,,8.45,50,8.95,10,
705357,穩懋凱基61購02,"1,000",1,"9,450",9.45,9.45,9.45,9.45,+,0.7,8.30,50,8.80,10,
705358,良維兆豐5A購01,0,0,0,---,---,---, ---,,,2.41,10,2.42,10,
705360,中美晶元大5B購01,"64,000",9,"107,100",1.73,1.73,1.61,1.73,-,0.0,1.66,1,1.71,10,
705361,中探針元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,8.60,10,
705362,世紀*元大58購04,"66,000",2,"26,400",0.40,0.40,0.40,0.40,+,0.02,0.01,499,0.53,1,
705363,宏觀元大58購03,"298,000",9,"615,220",2.14,2.14,1.77,1.77,-,0.34,1.75,25,1.77,10,
705364,臺慶科元大58購01,"232,000",11,"323,760",1.42,1.54,1.35,1.35,+,0.28,1.32,499,1.35,10,
705365,雙鴻元大5B購02,"155,000",2,"184,900",1.22,1.22,1.19,1.19,-,0.04,1.13,25,1.15,10,
705366,雙鴻元大5C購02,"608,000",12,"535,990",0.93,0.93,0.82,0.86,-,0.02,0.86,32,0.88,10,
705367,穩懋元大58購08,0,0,0,---,---,---, ---,,,3.84,25,3.94,10,
705368,穩懋元大58購09,"2,000",1,"7,400",3.70,3.70,3.70,3.70,-,0.14,3.67,25,0.00,0,
705369,穩懋元大58購10,"48,000",4,"112,280",2.60,2.60,2.26,2.31,-,0.24,2.35,10,2.40,10,
705370,穩懋元大61購05,"104,000",22,"227,540",2.12,2.25,2.10,2.20,+,0.08,2.20,4,2.28,3,
705371,穩懋富邦59購04,0,0,0,---,---,---, ---,,,3.02,10,3.06,10,
705372,力致統一64購01,"154,000",11,"106,580",0.71,0.71,0.64,0.64,-,0.04,0.64,10,0.65,10,
705373,凡甲統一61購01,"443,000",38,"615,300",1.35,1.47,1.35,1.42,+,0.02,1.41,10,1.43,10,
705374,元太統一72購02,"50,000",28,"25,690",0.51,0.55,0.46,0.53,+,0.04,0.53,9,0.54,10,
705375,台燿統一62購02,"6,000",2,"26,430",4.63,4.63,4.36,4.36,-,0.31,4.17,10,4.27,10,
705376,正基統一64購01,"65,000",4,"33,000",0.48,0.52,0.48,0.52,+,0.07,0.51,10,0.52,10,
705377,兆利統一64購01,"259,000",3,"223,970",0.90,0.90,0.83,0.85,-,0.06,0.77,100,0.90,100,
705378,宏捷科統一61購04,"665,000",26,"806,610",1.07,1.35,1.07,1.20,+,0.12,1.14,10,1.15,10,
705379,沛亨統一68購01,"7,000",1,"10,640",1.52,1.52,1.52,1.52,-,0.03,1.41,10,1.44,10,
705380,系統電統一5C購02,"38,000",2,"22,040",0.58,0.58,0.58,0.58,+,0.06,0.49,10,0.50,10,
705381,系微統一64購01,"92,000",11,"138,250",1.54,1.55,1.41,1.41,-,0.04,1.37,10,1.41,10,
705382,亞泰統一72購02,"19,000",4,"56,140",2.89,3.05,2.89,3.05,+,0.4,3.00,10,3.05,7,
705383,宜特統一65購01,"860,000",16,"941,190",1.10,1.12,1.09,1.09,-,0.05,1.08,10,1.10,10,
705384,東捷統一72購01,0,0,0,---,---,---, ---,,,2.39,10,2.40,10,
705385,前鼎統一72購01,"10,000",1,"19,900",1.99,1.99,1.99,1.99,+,0.08,1.62,6,0.00,0,
705386,茂達統一72購01,"187,000",11,"151,380",0.79,0.84,0.79,0.79,-,0.01,0.78,10,0.79,10,
705387,原相統一64購01,"212,000",14,"150,870",0.67,0.75,0.67,0.74,+,0.06,0.73,13,0.74,10,
705388,能率統一72購01,"11,000",2,"5,520",0.52,0.52,0.50,0.50,-,0.03,0.49,10,0.50,10,
705389,富強鑫統一72購01,"22,000",2,"13,220",0.60,0.61,0.60,0.61,-,0.02,0.59,10,0.60,10,
705390,新漢統一64購02,"282,000",4,"140,780",0.52,0.52,0.49,0.49,-,0.05,0.48,10,0.49,10,
705391,新漢統一72購01,"32,000",4,"18,700",0.58,0.61,0.56,0.56,-,0.04,0.56,10,0.57,10,
705392,萬潤統一62購01,"6,000",2,"23,860",4.05,4.05,3.83,3.83,-,0.35,3.71,1,3.75,10,
705393,鈺太統一64購01,"318,000",12,"438,290",1.28,1.47,1.28,1.38,+,0.13,1.37,10,1.39,10,
705394,精材統一5C購02,"2,579,000",46,"2,094,110",0.76,1.03,0.76,1.03,+,0.22,1.03,10,0.00,0,
705395,聚和統一64購01,"389,000",15,"222,150",0.57,0.68,0.56,0.68,+,0.17,0.60,10,0.68,11,
705396,廣明統一72購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
705397,穩得統一72購01,"23,000",2,"29,330",1.27,1.28,1.27,1.28,+,0.06,1.23,10,1.24,10,
705398,穩懋統一61購06,"24,000",4,"60,650",2.54,2.54,2.50,2.50,-,0.08,2.51,1,2.59,10,
705399,穩懋統一62購01,"123,000",14,"238,320",1.88,2.15,1.80,1.83,-,0.17,1.83,4,2.05,47,
705400,穩懋統一62購02,"31,000",6,"88,220",2.97,2.97,2.78,2.78,-,0.08,2.67,10,2.77,10,
705401,穩懋統一62購03,"298,000",30,"571,740",2.00,2.00,1.80,1.86,-,0.06,1.86,10,2.05,4,
705402,耀勝統一64購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
705403,耀勝統一72購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
705404,鑫科統一72購03,"85,000",4,"57,700",0.68,0.68,0.67,0.67,+,0.02,0.64,10,0.65,10,
705405,正基國票59購01,"268,000",14,"176,680",0.63,0.82,0.63,0.79,+,0.16,0.78,25,0.79,5,
705406,昱展國票59購02,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
705407,聖暉*國票59購01,0,0,0,---,---,---, ---,,,3.92,25,3.93,10,
705408,台星科永豐58購01,"29,000",2,"83,090",3.21,3.21,2.71,2.71,-,0.44,2.75,499,2.77,10,
705409,台星科永豐59購01,"30,000",1,"46,200",1.54,1.54,1.54,1.54,-,0.16,1.56,10,1.57,10,
705410,沛亨永豐5B購01,"33,000",4,"86,790",2.83,2.83,2.53,2.53,-,0.24,2.50,24,2.60,10,
705411,良維永豐59購01,"26,000",3,"187,450",7.00,7.35,7.00,7.25,-,0.0,6.70,10,6.80,10,
705412,萬潤永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705413,鉅橡永豐5A購02,"53,000",5,"59,840",1.12,1.19,1.11,1.13,+,0.03,1.12,10,1.14,10,
705414,譜瑞永豐58購01,"60,000",7,"197,660",3.32,3.40,3.19,3.40,+,1.03,3.40,10,0.00,0,
705415,鑫科永豐59購01,"109,000",5,"140,830",1.41,1.41,1.23,1.24,-,0.17,1.22,10,1.23,10,
705416,台星科元富58購01,"1,000",1,"4,200",4.20,4.20,4.20,4.20,+,0.2,3.64,25,3.68,10,
705417,茂迪元富58購04,"25,000",1,"47,250",1.89,1.89,1.89,1.89,+,0.09,1.74,25,1.75,10,
705418,新應材元富58購05,"40,000",10,"174,470",4.05,4.73,3.90,4.73,+,0.55,5.65,21,8.10,2,
705419,鉅橡元富58購01,"138,000",17,"282,800",1.99,2.24,1.84,2.03,+,0.04,2.07,25,2.08,10,
705420,穩懋元富58購01,0,0,0,---,---,---, ---,,,8.70,25,9.20,10,
705421,穩懋元富58購02,0,0,0,---,---,---, ---,,,7.95,25,8.45,10,
705422,大中群益59購02,0,0,0,---,---,---, ---,,,1.97,5,2.96,10,
705423,台特化群益58購03,"952,000",34,"786,400",0.73,0.91,0.69,0.88,+,0.14,0.71,14,0.90,25,
705424,亞泰群益58購01,0,0,0,---,---,---, ---,,,13.20,10,0.00,0,
705425,翔名群益59購01,0,0,0,---,---,---, ---,,,1.28,7,2.69,10,
705426,勤凱群益5A購01,"20,000",2,"90,100",4.39,4.62,4.39,4.62,+,0.84,4.52,100,4.62,10,
705427,新應材群益58購05,"197,000",15,"433,600",1.86,2.75,1.86,2.75,+,0.67,0.82,10,0.00,0,
705428,萬潤群益59購01,0,0,0,---,---,---, ---,,,0.00,0,10.20,10,
705429,德微群益58購01,"32,000",4,"111,890",3.38,3.78,3.07,3.07,-,0.44,2.83,10,2.93,10,
705430,穩懋群益58購04,0,0,0,---,---,---, ---,,,7.20,50,7.50,2,
705431,世界台新59購01,"2,000",2,"6,090",3.07,3.07,3.02,3.02,-,0.99,0.00,0,3.09,10,
705432,中光電凱基59購02,0,0,0,---,---,---, ---,,,0.40,100,0.41,40,
705433,中美晶凱基5C購01,"9,000",1,"26,460",2.94,2.94,2.94,2.94,-,0.03,2.66,100,2.76,10,
705434,世界凱基59購02,"53,000",2,"163,870",3.11,3.11,3.05,3.05,-,0.29,1.49,66,2.41,10,
705435,世界凱基59購03,"10,000",1,"26,500",2.65,2.65,2.65,2.65,-,0.98,2.06,6,2.66,10,
705436,世紀*凱基59購02,0,0,0,---,---,---, ---,,,0.41,100,0.42,50,
705437,弘塑凱基5C購01,0,0,0,---,---,---, ---,,,9.25,100,0.00,0,
705438,沛亨凱基5A購01,"143,000",14,"802,900",5.55,6.00,5.00,5.00,-,0.25,5.00,5,6.00,2,
705439,信驊凱基5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705440,前鼎凱基59購01,0,0,0,---,---,---, ---,,,13.50,10,0.00,0,
705441,雙鴻凱基59購08,0,0,0,---,---,---, ---,,,0.71,100,1.24,10,
705442,台特化兆豐5B購01,"330,000",11,"244,520",0.68,0.77,0.68,0.77,+,0.07,0.77,10,0.78,10,
705443,新應材兆豐5B購01,"11,000",4,"14,670",1.24,1.74,1.24,1.74,+,0.64,1.49,20,1.70,52,
705444,良維國票62購01,"2,000",2,"6,510",3.26,3.26,3.25,3.25,-,0.12,3.21,25,3.25,10,
705445,東浦國票5A購01,"23,000",2,"13,340",0.58,0.58,0.58,0.58,-,0.04,0.55,25,0.56,10,
705446,信驊國票62購01,"3,000",3,"19,250",6.55,6.55,6.25,6.25,-,0.75,6.20,25,6.30,10,
705447,博智國票5A購01,0,0,0,---,---,---, ---,,,12.90,25,13.40,10,
705448,萬潤國票5A購01,"43,000",7,"553,700",14.00,14.00,12.70,12.70,-,2.5,12.60,25,13.60,10,
705449,鉅橡國票5B購01,"10,000",1,"24,800",2.48,2.48,2.48,2.48,-,0.05,2.38,25,2.40,10,
705450,鈺太國票59購01,"1,000",1,"4,170",4.17,4.17,4.17,4.17,+,0.73,4.17,24,4.27,10,
705451,穩懋國票5A購03,"101,000",13,"455,090",4.70,4.86,4.30,4.45,-,0.12,4.42,25,4.47,10,
705452,世界國泰5A購01,0,0,0,---,---,---, ---,,,3.25,499,3.30,100,
705453,宏捷科國泰5A購01,0,0,0,---,---,---, ---,,,1.93,499,2.03,100,
705454,中探針富邦5B購01,0,0,0,---,---,---, ---,,,10.10,10,10.50,10,
705455,世界群益5B購02,"5,000",2,"13,320",2.64,2.70,2.64,2.70,-,0.19,2.18,10,2.28,10,
705456,宏捷科群益59購01,"1,000",1,"2,620",2.62,2.62,2.62,2.62,+,0.35,2.42,499,2.52,10,
705457,宏捷科群益5A購01,"41,000",6,"102,600",2.40,2.93,2.40,2.59,+,0.32,1.20,8,2.59,5,
705458,良維群益5B購01,"55,000",5,"122,300",2.19,2.33,2.12,2.12,-,0.28,2.13,10,2.23,10,
705459,信驊群益59購03,"33,000",7,"162,320",4.81,4.99,4.66,4.99,+,0.13,4.29,3,6.55,1,
705460,信驊群益5B購04,"4,000",2,"39,400",9.60,10.60,9.60,10.60,-,0.6,9.50,51,10.00,10,
705461,湧德群益61購01,"151,000",3,"141,350",0.95,0.95,0.92,0.92,-,0.09,0.50,20,0.00,0,
705462,順達群益5B購01,"10,000",1,"26,900",2.69,2.69,2.69,2.69,+,0.27,1.48,6,0.00,0,
705463,穩懋群益59購03,0,0,0,---,---,---, ---,,,8.30,50,8.80,10,
705464,耀勝群益59購01,0,0,0,---,---,---, ---,,,0.31,499,0.41,10,
705465,中探針元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705466,世界元大59購03,"51,000",3,"97,010",1.91,1.91,1.51,1.51,-,0.62,0.00,0,1.59,10,
705467,協易機元大59購01,"168,000",2,"52,080",0.31,0.31,0.31,0.31,-,0.03,0.29,499,0.30,10,
705468,信昌電元大59購01,"3,000",2,"14,220",4.91,4.91,4.40,4.40,+,1.18,4.41,5,4.91,10,
705469,創惟元大59購01,"816,000",21,"542,980",0.67,0.72,0.63,0.63,+,0.01,0.61,499,0.63,10,
705470,博智元大5B購01,0,0,0,---,---,---, ---,,,3.44,25,4.36,1,
705471,新復興元大59購01,"25,000",3,"11,150",0.51,0.51,0.43,0.43,-,0.07,0.42,50,0.43,20,
705472,臺慶科元大59購01,"177,000",10,"209,970",1.10,1.29,1.10,1.29,+,0.33,1.11,499,1.13,10,
705473,德微元大59購01,"343,000",13,"534,740",1.85,1.97,1.53,1.53,-,0.36,1.49,400,1.52,10,
705474,雙鴻元大59購02,"13,000",3,"17,450",1.25,1.36,1.25,1.36,-,0.04,1.25,25,1.35,10,
705475,雙鴻元大5C購03,"226,000",2,"302,840",1.34,1.34,1.34,1.34,+,0.01,1.27,499,1.29,10,
705476,雙鴻元大61購05,"673,000",4,"787,500",1.20,1.20,1.16,1.16,-,0.0,1.13,25,1.15,10,
705477,台特化統一63購02,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
705478,台特化統一73購01,"62,000",4,"52,790",0.82,0.87,0.82,0.87,+,0.04,0.86,10,0.87,10,
705479,良維統一61購01,"5,000",1,"6,800",1.36,1.36,1.36,1.36,-,0.06,1.35,10,1.36,5,
705480,良維統一63購01,"143,000",5,"158,130",1.16,1.16,1.09,1.10,-,0.05,1.11,10,1.12,10,
705481,亞泰統一62購01,"54,000",9,"205,980",3.65,3.90,3.65,3.88,+,0.58,3.88,2,0.00,0,
