證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704630,旺矽元富58購03,0,0,0,---,---,---, ---,,,13.60,25,14.60,10,
704632,台燿永豐57購04,0,0,0,---,---,---, ---,,,19.40,10,0.00,0,
704634,旺矽永豐57購02,0,0,0,---,---,---, ---,,,14.80,10,0.00,0,
704635,金山電永豐57購01,0,0,0,---,---,---, ---,,,4.44,2,0.00,0,
704636,博智永豐59購01,0,0,0,---,---,---, ---,,,6.50,499,6.60,10,
704637,智通*永豐59購01,"143,000",6,"100,140",0.69,0.73,0.69,0.72,+,0.12,0.67,10,0.68,10,
704638,廣運永豐61購01,"10,000",1,"5,200",0.52,0.52,0.52,0.52,+,0.06,0.48,10,0.49,10,
704639,驊訊永豐58購01,"15,000",2,"23,650",1.59,1.59,1.57,1.57,-,0.11,1.51,10,1.61,10,
704640,中光電凱基57購06,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
704642,世界凱基58購01,"437,000",6,"327,180",0.80,0.86,0.73,0.86,+,0.07,0.88,100,0.98,10,
704643,台星科凱基57購02,"953,000",14,"1,928,310",2.29,2.29,2.00,2.00,-,0.26,2.14,10,2.24,10,
704645,尼克森凱基57購01,0,0,0,---,---,---, ---,,,4.73,10,4.83,10,
704646,巨有凱基57購01,"2,000",1,"4,540",2.27,2.27,2.27,2.27,-,0.16,2.27,100,4.49,1,
704647,合晶凱基57購02,"10,000",3,"208,300",21.10,21.10,20.00,20.00,+,2.0,21.30,10,22.30,10,
704648,竹陞凱基57購04,0,0,0,---,---,---, ---,,,7.25,100,7.60,10,
704649,宜鼎凱基59購03,"2,000",2,"28,600",14.30,14.30,14.30,14.30,+,0.7,14.50,100,15.50,10,
704650,聖暉*凱基5B購01,"5,000",1,"27,500",5.50,5.50,5.50,5.50,-,0.05,4.88,100,4.98,10,
704651,精材凱基57購05,0,0,0,---,---,---, ---,,,2.55,100,5.20,10,
704652,廣明凱基57購03,"40,000",2,"6,000",0.15,0.15,0.15,0.15,-,0.0,0.15,100,0.16,50,
704653,台燿兆豐59購02,0,0,0,---,---,---, ---,,,13.10,10,0.00,0,
704654,宜鼎國泰58購03,"1,000",1,"17,800",17.80,17.80,17.80,17.80,+,0.6,18.60,5,19.90,1,
704655,臺慶科國泰58購01,"3,000",2,"26,700",8.35,10.00,8.35,10.00,+,0.55,8.55,140,10.00,1,
704656,中美晶元大57購06,"46,000",3,"56,880",1.28,1.28,1.18,1.28,-,0.0,1.16,499,1.26,10,
704657,中美晶元大57購07,0,0,0,---,---,---, ---,,,1.61,499,1.71,10,
704658,世界元大57購10,0,0,0,---,---,---, ---,,,0.24,499,0.00,0,
704659,合晶元大57購07,0,0,0,---,---,---, ---,,,11.10,10,0.00,0,
704661,宜特元大57購02,0,0,0,---,---,---, ---,,,1.16,499,1.26,10,
704662,博智元大57購01,0,0,0,---,---,---, ---,,,4.20,200,4.30,10,
704664,智通*元大57購05,"81,000",1,"29,970",0.37,0.37,0.37,0.37,-,0.0,0.01,499,0.53,1,
704665,鈊象元大5C購01,"677,000",6,"729,160",1.08,1.08,1.06,1.08,-,0.04,1.06,25,1.12,10,
704666,萬泰科元大57購03,"17,000",3,"89,650",5.35,5.35,5.20,5.20,-,0.1,6.80,150,7.05,10,
704667,精材元大58購02,0,0,0,---,---,---, ---,,,2.28,350,4.10,1,
704668,穩得元大5B購01,0,0,0,---,---,---, ---,,,1.32,499,0.00,0,
704669,台星科群益58購02,"179,000",9,"282,310",1.63,1.63,1.38,1.48,-,0.07,1.48,10,1.58,10,
704671,系統電群益57購02,0,0,0,---,---,---, ---,,,0.29,499,0.39,10,
704672,原相群益57購01,"80,000",1,"64,800",0.81,0.81,0.81,0.81,-,0.34,0.86,10,0.96,10,
704674,精材群益57購02,"21,000",2,"57,720",2.72,2.92,2.72,2.92,-,0.08,2.74,499,2.84,10,
704675,擎亞群益57購02,0,0,0,---,---,---, ---,,,13.50,50,14.50,10,
704676,點序群益57購02,"246,000",5,"106,200",0.44,0.44,0.41,0.41,+,0.02,0.40,25,0.41,10,
704677,穩得群益57購01,0,0,0,---,---,---, ---,,,2.01,10,2.11,10,
704678,中光電永豐59購01,"200,000",2,"104,000",0.51,0.53,0.51,0.53,+,0.07,0.51,499,0.52,10,
704679,中美晶永豐59購01,"2,000",1,"3,900",1.95,1.95,1.95,1.95,+,0.39,1.92,10,1.95,10,
704680,世界永豐58購02,"3,000",3,"1,540",0.48,0.58,0.48,0.58,+,0.1,0.56,10,0.57,10,
704683,擎亞永豐59購02,0,0,0,---,---,---, ---,,,6.35,10,6.85,10,
704684,點序永豐57購01,"52,000",1,"16,640",0.32,0.32,0.32,0.32,+,0.01,0.29,10,0.30,10,
704685,穩懋永豐5A購02,0,0,0,---,---,---, ---,,,10.60,10,10.90,10,
704686,世界兆豐5A購01,"73,000",9,"44,360",0.58,0.64,0.58,0.64,+,0.08,0.66,10,0.67,20,
704687,M31凱基5A購01,"2,000",1,"5,420",2.71,2.71,2.71,2.71,+,0.22,2.74,100,2.77,10,
704688,弘塑凱基58購02,"1,000",1,"13,800",13.80,13.80,13.80,13.80,-,0.2,10.40,20,11.40,10,
704689,印能凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704690,竹陞凱基59購01,"58,000",7,"205,280",3.50,3.54,3.50,3.54,+,0.01,3.27,3,3.32,10,
704691,均華凱基58購01,"1,000",1,"8,400",8.40,8.40,8.40,8.40,+,1.0,7.05,100,7.55,10,
704693,智通*凱基58購01,"20,000",2,"5,800",0.29,0.29,0.29,0.29,-,0.0,0.26,100,0.27,10,
704695,擎亞凱基58購03,"50,000",4,"475,000",9.30,9.60,9.30,9.60,+,0.6,8.85,10,9.35,10,
704696,穩懋凱基59購06,0,0,0,---,---,---, ---,,,9.20,50,9.70,10,
704697,鑫聯凱基58購01,"10,000",1,"33,400",3.34,3.34,3.34,3.34,+,0.07,3.34,10,3.44,10,
704698,M31元大58購01,"28,000",5,"26,930",0.96,0.99,0.95,0.99,+,0.11,0.90,499,1.00,10,
704699,中美晶元大58購01,"11,000",2,"18,120",1.65,1.65,1.62,1.62,+,0.12,1.58,499,1.68,10,
704700,合晶元大58購01,0,0,0,---,---,---, ---,,,11.40,10,0.00,0,
704702,竹陞元大5A購01,"14,000",7,"28,750",2.00,2.45,2.00,2.00,-,0.68,0.00,0,2.20,2,
704703,均華元大58購01,"45,000",9,"184,920",3.91,4.24,3.91,3.96,+,0.25,3.86,1,0.00,0,
704704,宏捷科元大58購01,"10,000",2,"12,400",1.20,1.28,1.20,1.28,+,0.2,1.25,10,1.30,1,
704705,宏捷科元大58購02,0,0,0,---,---,---, ---,,,1.24,8,0.00,0,
704706,家登元大58購02,0,0,0,---,---,---, ---,,,1.89,400,1.99,10,
704707,家登元大5A購01,0,0,0,---,---,---, ---,,,1.10,10,2.10,10,
704708,閎康元大58購01,0,0,0,---,---,---, ---,,,4.29,150,4.39,10,
704710,精材元大58購03,"1,000",1,"4,990",4.99,4.99,4.99,4.99,+,0.49,0.00,0,3.87,10,
704711,精材元大59購01,"19,000",2,"34,200",1.80,1.80,1.80,1.80,+,0.07,1.80,14,2.50,34,
704712,精材元大61購04,"7,000",3,"9,450",1.35,1.35,1.35,1.35,+,0.05,1.35,1,1.58,1,
704713,穩懋元大58購03,0,0,0,---,---,---, ---,,,3.53,200,5.00,5,
704714,譜瑞元大58購02,"91,000",11,"348,160",3.86,4.37,3.11,4.02,+,0.4,3.40,25,5.35,5,
704715,M31永豐5A購01,0,0,0,---,---,---, ---,,,1.76,10,1.85,7,
704716,大樹永豐59購01,0,0,0,---,---,---, ---,,,0.04,35,0.12,78,
704717,中光電永豐58購02,"100,000",1,"32,000",0.32,0.32,0.32,0.32,+,0.03,0.32,10,0.33,100,
704719,世界永豐5B購01,0,0,0,---,---,---, ---,,,0.68,10,0.71,10,
704720,世紀*永豐59購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
704721,台燿永豐5A購02,0,0,0,---,---,---, ---,,,29.70,10,0.00,0,
704722,巨漢永豐58購02,0,0,0,---,---,---, ---,,,2.57,10,2.66,10,
704723,竹陞永豐59購02,"6,000",4,"14,890",2.54,2.54,2.44,2.47,-,0.28,2.21,10,2.31,10,
704724,沛亨永豐59購01,0,0,0,---,---,---, ---,,,8.95,10,0.00,0,
704725,家登永豐5B購01,0,0,0,---,---,---, ---,,,5.80,10,5.90,10,
704726,高鋒永豐59購01,"150,000",5,"138,750",0.89,0.94,0.89,0.92,+,0.2,0.89,10,0.92,10,
704727,萬泰科永豐59購02,0,0,0,---,---,---, ---,,,5.50,499,0.00,0,
704728,精材永豐5A購01,"17,000",5,"45,360",2.67,2.69,2.66,2.66,+,0.31,2.57,10,2.61,10,
704729,廣明永豐59購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
704730,廣明永豐5A購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
704731,點序永豐5A購01,"51,000",3,"14,470",0.30,0.30,0.27,0.27,+,0.02,0.26,10,0.27,10,
704732,鑫聯永豐58購01,"38,000",4,"120,900",3.18,3.24,3.18,3.24,-,0.0,3.24,10,3.34,10,
704733,鑫聯永豐5A購01,"59,000",10,"278,320",4.68,4.85,4.60,4.80,+,0.35,4.76,10,4.77,10,
704734,大樹凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704735,中美晶凱基58購01,"15,000",2,"32,700",2.24,2.24,2.06,2.06,+,0.06,1.99,100,2.09,10,
704736,印能凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704737,合晶凱基58購01,"12,000",4,"187,800",15.50,16.10,15.50,16.10,+,2.1,16.30,10,0.00,0,
704738,竹陞凱基58購01,0,0,0,---,---,---, ---,,,1.85,16,3.00,2,
704739,博智凱基59購05,"10,000",1,"85,000",8.50,8.50,8.50,8.50,+,1.0,7.50,10,7.60,10,
704741,萬泰科凱基58購02,0,0,0,---,---,---, ---,,,11.20,10,12.20,10,
704743,竹陞國票59購01,0,0,0,---,---,---, ---,,,2.70,25,4.68,11,
704744,沛亨國票59購01,0,0,0,---,---,---, ---,,,10.20,25,11.20,10,
704745,宜特國票5B購01,0,0,0,---,---,---, ---,,,1.29,25,1.30,10,
704746,長科*國票59購01,"4,946,000",54,"3,419,040",0.70,0.75,0.61,0.75,+,0.08,0.75,11,0.79,10,
704748,博智國票59購02,0,0,0,---,---,---, ---,,,5.25,25,5.70,10,
704749,榮剛國票59購01,"42,000",4,"15,980",0.38,0.39,0.34,0.34,+,0.02,0.33,25,0.35,10,
704750,系統電兆豐5A購01,"20,000",2,"14,920",0.71,0.80,0.71,0.80,-,0.09,0.76,20,0.77,20,
704751,穩懋兆豐5A購01,0,0,0,---,---,---, ---,,,5.10,10,5.15,10,
704752,中美晶元大58購02,0,0,0,---,---,---, ---,,,1.97,450,2.04,10,
704753,中美晶元大58購03,"2,000",2,"3,790",1.89,1.90,1.89,1.90,+,0.23,1.85,499,1.95,10,
704754,世界元大58購03,0,0,0,---,---,---, ---,,,1.17,499,1.24,10,
704755,世紀*元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,29,
704756,弘塑元大59購02,"5,000",1,"28,000",5.60,5.60,5.60,5.60,-,0.15,0.00,0,0.00,0,
704757,印能元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704758,竹陞元大58購02,0,0,0,---,---,---, ---,,,1.13,4,2.36,23,
704759,宜特元大58購01,0,0,0,---,---,---, ---,,,0.63,499,0.73,10,
704760,宜鼎元大5A購03,0,0,0,---,---,---, ---,,,8.00,100,0.00,0,
704761,長科*元大58購01,"16,000",7,"11,470",0.90,0.90,0.63,0.79,+,0.09,0.65,5,0.80,3,
704762,博智元大59購01,0,0,0,---,---,---, ---,,,2.67,300,0.00,0,
704764,精材元大58購04,0,0,0,---,---,---, ---,,,2.84,250,0.00,0,
704765,精材元大58購05,"1,000",1,"3,300",3.30,3.30,3.30,3.30,+,0.22,3.10,250,0.00,0,
704766,精材元大61購05,"3,000",2,"6,120",2.10,2.10,2.01,2.01,+,0.01,2.00,3,2.10,5,
704767,印能永豐5A購01,0,0,0,---,---,---, ---,,,11.50,10,0.00,0,
704768,沛亨永豐59購02,"2,000",1,"11,100",5.55,5.55,5.55,5.55,+,0.89,5.15,499,5.30,10,
704769,系統電永豐59購01,"186,000",9,"179,880",0.88,1.02,0.88,0.98,+,0.01,1.01,10,1.02,10,
704770,宜特永豐59購02,"211,000",11,"124,570",0.57,0.64,0.57,0.61,+,0.04,0.61,10,0.62,10,
704771,東浦永豐5A購01,0,0,0,---,---,---, ---,,,0.71,10,0.73,10,
704772,榮剛永豐59購01,"10,000",3,"8,100",0.79,0.87,0.79,0.87,+,0.02,0.82,10,0.83,10,
704773,大樹群益62購01,0,0,0,---,---,---, ---,,,0.11,319,0.18,75,
704774,系統電群益58購02,0,0,0,---,---,---, ---,,,0.98,10,1.05,10,
704775,博智群益62購01,"50,000",1,"218,000",4.36,4.36,4.36,4.36,+,0.22,4.36,10,4.46,10,
704776,閎康群益58購01,0,0,0,---,---,---, ---,,,5.05,10,5.55,10,
704778,榮剛群益5A購01,"39,000",5,"27,680",0.69,0.75,0.69,0.75,+,0.03,0.68,10,0.78,10,
704779,精材群益58購01,"227,000",18,"1,473,450",6.90,6.90,6.25,6.45,-,0.0,6.20,199,6.70,10,
704780,精剛群益58購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
704781,點序群益62購01,"136,000",5,"118,940",0.84,0.90,0.84,0.84,+,0.03,0.84,25,0.85,10,
704782,鑫聯群益58購01,0,0,0,---,---,---, ---,,,0.91,10,2.43,10,
704783,世紀*凱基58購01,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.0,0.01,10,0.11,10,
704784,沛亨凱基59購01,0,0,0,---,---,---, ---,,,14.70,10,0.00,0,
704785,宜特凱基58購02,"2,000",2,"2,080",1.05,1.05,1.03,1.03,+,0.03,1.04,100,1.06,10,
704786,信驊凱基5A購02,"5,000",2,"70,000",14.00,14.00,14.00,14.00,+,1.8,13.30,20,14.30,10,
704787,信驊凱基61購01,"1,000",1,"15,700",15.70,15.70,15.70,15.70,+,0.8,16.00,100,17.00,10,
704789,雍智凱基5A購01,0,0,0,---,---,---, ---,,,38.50,1,48.10,1,
704790,榮剛凱基59購01,"929,000",11,"496,370",0.53,0.54,0.53,0.53,-,0.02,0.53,10,0.57,30,
704791,擎亞凱基58購04,"36,000",13,"168,090",4.52,5.15,4.11,5.15,+,0.15,4.38,10,5.10,3,
704792,雍智永豐59購01,0,0,0,---,---,---, ---,,,23.50,1,28.00,1,
704793,擎亞永豐5A購02,"74,000",6,"503,000",6.90,7.00,6.70,7.00,+,0.3,6.45,10,6.70,10,
704794,擎亞永豐5B購01,"50,000",1,"154,500",3.09,3.09,3.09,3.09,-,0.02,3.11,10,3.18,10,
704795,世紀*群益59購01,0,0,0,---,---,---, ---,,,0.01,35,0.00,0,
704796,沛亨群益58購01,0,0,0,---,---,---, ---,,,16.80,50,17.80,10,
704797,信驊群益58購01,"6,000",1,"79,800",13.30,13.30,13.30,13.30,+,2.8,12.90,50,13.90,10,
704798,世界元大58購05,0,0,0,---,---,---, ---,,,0.66,499,0.90,2,
704799,世界元大58購06,0,0,0,---,---,---, ---,,,1.12,499,1.73,10,
704800,世界元大58購07,"5,000",1,"5,900",1.18,1.18,1.18,1.18,+,0.09,1.28,499,0.00,0,
704801,世紀*元大58購02,0,0,0,---,---,---, ---,,,0.01,499,0.10,200,
704802,弘塑元大58購01,0,0,0,---,---,---, ---,,,5.85,1,0.00,0,
704803,弘塑元大58購02,"10,000",2,"71,500",7.15,7.15,7.15,7.15,-,0.65,5.65,1,9.95,10,
704804,弘塑元大59購03,"30,000",5,"208,250",7.35,7.40,6.35,6.35,-,0.3,4.85,12,6.30,3,
704805,均華元大58購02,"11,000",3,"33,470",3.05,3.05,2.97,2.97,+,0.25,1.42,7,3.08,1,
704806,宜特元大58購02,0,0,0,---,---,---, ---,,,0.99,499,1.09,10,
704807,宜鼎元大5A購04,0,0,0,---,---,---, ---,,,9.25,100,0.00,0,
704808,信驊元大58購01,"2,000",2,"14,600",7.90,7.90,6.70,6.70,-,0.0,4.92,2,7.45,1,
704809,信驊元大58購04,0,0,0,---,---,---, ---,,,0.00,0,18.50,1,
704810,智通*元大58購01,"256,000",2,"117,760",0.46,0.46,0.46,0.46,+,0.05,0.01,499,0.00,0,
704811,聖暉*元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704814,精材元大58購06,0,0,0,---,---,---, ---,,,3.47,200,3.85,1,
704815,擎亞元大58購03,"435,000",50,"763,990",1.83,1.89,1.70,1.74,+,0.09,1.70,10,1.75,5,
704816,雙鴻元大58購04,"50,000",4,"37,600",0.70,0.86,0.70,0.86,+,0.12,0.87,499,0.97,10,
704817,雙鴻元大58購05,"43,000",2,"40,140",0.93,0.98,0.93,0.98,+,0.04,1.10,499,1.20,10,
704818,雙鴻元大58購06,0,0,0,---,---,---, ---,,,1.89,499,1.99,10,
704819,譜瑞元大58購03,"61,000",4,"403,100",6.20,7.05,6.20,6.85,+,0.65,5.55,25,0.00,0,
704820,印能國泰59購01,0,0,0,---,---,---, ---,,,18.00,10,18.60,10,
704821,宜特國泰59購01,"10,000",1,"25,900",2.59,2.59,2.59,2.59,-,0.28,2.56,499,2.61,100,
704822,雍智國泰59購01,0,0,0,---,---,---, ---,,,19.90,10,20.50,10,
704823,穩得國泰59購01,0,0,0,---,---,---, ---,,,5.35,150,5.65,10,
704824,大樹國票59購01,0,0,0,---,---,---, ---,,,0.03,434,0.00,0,
704825,世紀*國票59購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
704826,宏觀國票59購01,0,0,0,---,---,---, ---,,,2.96,25,3.06,10,
704827,系統電國票59購02,"7,000",1,"8,890",1.27,1.27,1.27,1.27,+,0.08,1.26,25,1.27,10,
704828,亞電國票58購03,"143,000",20,"305,710",1.91,2.41,1.84,2.34,+,0.84,2.41,25,0.00,0,
704829,信驊國票59購04,0,0,0,---,---,---, ---,,,7.90,25,8.40,10,
704831,信驊國票5C購01,0,0,0,---,---,---, ---,,,7.55,25,8.05,10,
704832,新鉅科國票59購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
704833,鉅橡國票59購01,0,0,0,---,---,---, ---,,,2.02,25,2.04,10,
704834,雍智國票59購01,"3,000",1,"75,300",25.10,25.10,25.10,25.10,-,0.6,24.10,25,25.10,7,
704837,磐儀國票59購01,"21,000",2,"13,670",0.65,0.67,0.65,0.67,-,0.09,0.65,25,0.66,10,
704838,擎亞國票58購03,"92,000",16,"317,010",3.56,3.67,3.32,3.32,+,0.07,3.32,15,3.39,2,
704839,擎亞國票5A購01,"52,000",17,"170,930",3.46,3.46,3.11,3.22,+,0.02,3.25,25,3.32,10,
704840,鑫聯國票59購01,0,0,0,---,---,---, ---,,,3.03,25,3.04,10,
704841,台半富邦5B購01,"2,000",2,"6,330",3.18,3.18,3.15,3.15,+,0.21,3.08,100,3.17,10,
704842,台星科富邦5B購01,"5,000",3,"6,210",1.23,1.25,1.23,1.25,+,0.07,1.17,10,1.18,28,
704843,合晶富邦5B購01,"1,000",1,"8,000",8.00,8.00,8.00,8.00,+,1.0,8.05,10,0.00,0,
704844,宜特富邦5A購01,0,0,0,---,---,---, ---,,,0.94,10,1.03,28,
704845,信驊富邦5B購01,0,0,0,---,---,---, ---,,,7.35,10,7.70,10,
704846,智通*富邦5A購01,"81,000",1,"39,690",0.49,0.49,0.49,0.49,+,0.03,0.48,10,0.49,28,
704847,智通*富邦5B購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,28,
704848,順達富邦5A購01,0,0,0,---,---,---, ---,,,1.68,10,1.72,10,
704849,廣明富邦5B購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,28,
704850,廣運富邦5B購01,"1,103,000",12,"416,410",0.37,0.39,0.36,0.38,+,0.03,0.37,10,0.38,28,
704851,擎亞富邦59購01,"24,000",4,"57,940",2.38,2.45,2.29,2.45,+,0.23,2.24,10,2.29,10,
704852,雙鴻富邦5A購01,"287,000",11,"429,760",1.47,1.55,1.45,1.55,+,0.15,1.63,10,1.67,28,
704854,世界凱基58購02,"19,000",2,"28,950",1.50,1.55,1.50,1.55,+,0.12,1.61,100,1.64,10,
704855,世紀*凱基58購02,"50,000",1,"6,500",0.13,0.13,0.13,0.13,+,0.04,0.11,100,0.19,10,
704856,均華凱基58購02,"10,000",1,"49,100",4.91,4.91,4.91,4.91,+,0.29,4.73,100,4.83,10,
704858,東捷凱基5A購01,0,0,0,---,---,---, ---,,,12.80,10,0.00,0,
704859,智通*凱基58購02,0,0,0,---,---,---, ---,,,0.64,100,0.66,10,
704861,精材凱基58購02,0,0,0,---,---,---, ---,,,4.91,100,0.00,0,
704862,雙鴻凱基58購02,"40,000",4,"47,600",1.19,1.19,1.19,1.19,-,0.21,1.38,100,1.41,10,
704863,譜瑞凱基58購01,0,0,0,---,---,---, ---,,,7.45,10,0.00,0,
704864,鑫科凱基58購02,"1,000",1,"5,800",5.80,5.80,5.80,5.80,-,0.35,5.75,10,6.25,10,
704866,中光電元大58購05,"13,000",2,"2,960",0.23,0.23,0.22,0.22,+,0.04,0.21,499,0.22,10,
704867,中光電元大58購06,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
704868,世界元大58購08,0,0,0,---,---,---, ---,,,1.49,499,1.58,1,
704869,世界元大58購09,0,0,0,---,---,---, ---,,,0.68,499,0.90,73,
704870,世紀*元大58購03,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
704871,加百裕元大58購01,"97,000",3,"17,320",0.16,0.18,0.16,0.18,-,0.0,0.18,499,0.19,10,
704873,協易機元大58購01,"25,000",8,"4,870",0.20,0.20,0.19,0.20,-,0.0,0.19,499,0.20,10,
704876,萬潤元大59購02,0,0,0,---,---,---, ---,,,19.70,1,0.00,0,
704877,弘塑國泰59購01,0,0,0,---,---,---, ---,,,6.90,10,7.20,10,
704878,智通國泰59購01,0,0,0,---,---,---, ---,,,0.99,10,1.06,10,
704879,聖暉國泰59購01,0,0,0,---,---,---, ---,,,6.10,10,6.40,10,
704880,榮剛富邦5A購01,"206,000",17,"146,800",0.70,0.75,0.70,0.71,-,0.03,0.70,10,0.71,10,
704881,譜瑞兆豐62購01,"143,000",5,"859,580",6.00,6.05,4.86,4.86,-,1.04,4.85,10,4.86,7,
704882,朋億*國票59購01,"90,000",7,"98,850",1.11,1.11,1.06,1.09,-,0.04,1.08,25,1.11,10,
704883,能率國票59購01,"275,000",11,"256,400",0.91,0.97,0.90,0.97,+,0.37,0.97,25,0.00,0,
704884,廣運國票59購01,"3,000",1,"2,790",0.93,0.93,0.93,0.93,+,0.12,0.86,25,0.87,10,
704885,雙鴻國票59購02,0,0,0,---,---,---, ---,,,1.33,25,1.42,10,
704886,譜瑞國票59購01,0,0,0,---,---,---, ---,,,5.40,25,5.90,10,
704887,協易機群益58購01,"1,110,000",5,"148,300",0.13,0.14,0.13,0.13,-,0.01,0.13,10,0.23,10,
704888,聖暉*群益58購02,0,0,0,---,---,---, ---,,,0.00,0,4.59,10,
704892,點序元富58購01,"99,000",4,"113,220",1.17,1.19,1.11,1.12,+,0.06,1.11,25,1.13,10,
704893,青雲永豐5A購01,"45,000",17,"978,900",21.30,24.60,21.30,22.20,+,0.2,22.00,5,22.20,1,
704894,穩得永豐58購01,"48,000",8,"154,920",3.35,3.35,2.94,3.10,-,0.29,3.00,499,3.10,10,
704895,世界統一62購01,"387,000",5,"268,230",0.69,0.72,0.69,0.72,+,0.01,0.76,10,0.79,10,
704896,台星科統一62購01,"78,000",5,"81,220",1.04,1.07,1.02,1.02,-,0.01,0.99,10,1.00,10,
704897,台燿統一62購01,"5,000",1,"29,750",5.95,5.95,5.95,5.95,-,0.25,6.00,10,0.00,0,
704898,光頡統一5C購02,"10,000",1,"21,400",2.14,2.14,2.14,2.14,-,0.0,2.49,10,0.00,0,
704899,長科*統一61購01,"366,000",37,"324,800",0.86,0.94,0.84,0.91,+,0.02,0.92,10,0.96,10,
704900,茂達統一62購01,0,0,0,---,---,---, ---,,,1.09,10,1.12,10,
704901,茂達統一62購02,"100,000",12,"108,510",1.07,1.15,1.07,1.07,-,0.05,1.08,10,1.13,10,
704902,訊聯統一72購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
704903,智通*統一68購01,"167,000",4,"81,220",0.47,0.50,0.47,0.50,+,0.02,0.48,10,0.49,10,
704904,新復興統一72購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
704905,穩懋統一72購01,0,0,0,---,---,---, ---,,,2.69,10,2.70,10,
704906,穩懋統一72購02,0,0,0,---,---,---, ---,,,2.53,10,2.54,10,
704907,鑫聯統一62購01,0,0,0,---,---,---, ---,,,1.17,10,1.20,10,
704908,弘塑凱基58購03,0,0,0,---,---,---, ---,,,12.70,100,13.70,10,
704909,印能凱基58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704910,宏觀凱基59購01,"9,000",1,"37,260",4.14,4.14,4.14,4.14,+,0.04,4.06,10,4.16,10,
704911,宜鼎凱基5A購02,0,0,0,---,---,---, ---,,,10.60,50,0.00,0,
704912,萬潤凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704913,群翊凱基58購01,0,0,0,---,---,---, ---,,,5.25,499,5.75,10,
704914,廣運凱基58購03,"60,000",5,"77,700",1.31,1.31,1.28,1.28,+,0.06,1.22,5,1.29,10,
704915,穩懋凱基5B購02,0,0,0,---,---,---, ---,,,11.50,499,12.50,10,
704916,中光電元大58購07,"100,000",3,"46,200",0.48,0.48,0.46,0.46,+,0.05,0.47,499,0.48,10,
704918,中光電元大58購09,"204,000",2,"60,900",0.30,0.30,0.27,0.27,+,0.04,0.26,499,0.27,10,
704919,世界元大58購10,"25,000",2,"27,850",1.13,1.13,1.11,1.11,+,0.02,1.26,499,1.36,10,
704920,世界元大58購11,0,0,0,---,---,---, ---,,,0.65,499,0.00,0,
704921,印能元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704922,均華元大58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704924,宏觀元大58購01,0,0,0,---,---,---, ---,,,1.49,499,1.59,10,
704925,系統電元大62購01,"220,000",6,"129,000",0.60,0.60,0.58,0.60,+,0.01,0.63,499,0.64,10,
704926,宜鼎元大58購05,"1,000",1,"8,800",8.80,8.80,8.80,8.80,+,1.05,8.90,100,0.00,0,
704927,智通*元大58購02,"281,000",3,"127,760",0.43,0.49,0.43,0.49,+,0.11,0.01,499,0.00,0,
704928,智通*元大58購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
704929,勤凱元大5A購02,0,0,0,---,---,---, ---,,,9.65,5,0.00,0,
704930,雙鴻元大58購07,0,0,0,---,---,---, ---,,,0.21,50,0.55,15,
704931,雙鴻元大58購08,0,0,0,---,---,---, ---,,,0.24,499,0.50,1,
704932,雙鴻元大58購09,0,0,0,---,---,---, ---,,,0.50,499,0.00,0,
704933,鑫聯元大58購01,"200,000",1,"408,000",2.04,2.04,2.04,2.04,+,0.11,2.04,400,2.06,10,
704934,聖暉*國泰59購02,0,0,0,---,---,---, ---,,,5.20,10,5.50,10,
704935,雙鴻國泰59購01,"91,000",6,"76,620",0.82,0.93,0.82,0.93,+,0.14,0.95,499,1.59,10,
704936,良維富邦59購01,0,0,0,---,---,---, ---,,,4.56,10,4.61,10,
