證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
733650,創惟統一55購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
733651,創惟統一55購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
733652,創惟統一56購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
733653,創惟統一5B購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
733654,創惟統一65購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
733655,創惟統一65購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
733656,創惟統一65購03,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
733657,富喬統一56購02,0,0,0,---,---,---, ---,,,4.28,10,4.38,10,
733658,富驊統一55購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
733659,千附精元大4B購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733660,五福元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733661,創惟元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733662,創惟元大4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733663,新應材元大53購02,"50,000",1,"221,000",4.42,4.42,4.42,4.42,+,0.01,4.08,150,4.10,10,
733664,萬潤元大4B購03,0,0,0,---,---,---, ---,,,2.29,250,2.34,10,
733665,僑威元大4B購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
733666,擎邦元大4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
733667,台特化凱基4C購01,0,0,0,---,---,---, ---,,,5.40,100,5.90,10,
733668,系微凱基4B購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
733669,良維凱基4C購01,0,0,0,---,---,---, ---,,,3.35,100,3.45,10,
733670,威剛凱基4C購02,0,0,0,---,---,---, ---,,,10.90,100,0.00,0,
733671,僑威凱基4B購01,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
733672,精測凱基4B購02,0,0,0,---,---,---, ---,,,14.20,10,0.00,0,
733673,叡揚凱基4B購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733674,高端台新4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733675,營邦台新4B購01,"20,000",2,"22,500",1.22,1.22,0.84,0.84,-,0.53,0.60,10,0.00,0,
733676,台特化兆豐51購01,0,0,0,---,---,---, ---,,,2.28,10,3.62,43,
733677,群聯兆豐55購01,0,0,0,---,---,---, ---,,,8.00,10,0.00,0,
733678,正德群益4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
733679,高端群益4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733680,創惟群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733681,鈊象群益4B購06,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
733682,僑威群益4B購03,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
733683,萬潤國泰4C購01,0,0,0,---,---,---, ---,,,2.38,499,2.44,10,
733684,元太富邦4C購02,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
733685,台特化富邦4B購01,0,0,0,---,---,---, ---,,,1.91,30,2.00,15,
733686,弘塑富邦51購01,0,0,0,---,---,---, ---,,,1.82,10,1.91,10,
733687,弘塑富邦52購01,"540,000",18,"694,440",1.27,1.35,1.21,1.31,+,0.17,1.06,10,1.11,10,
733688,威剛富邦4B購01,"2,000",1,"11,100",5.55,5.55,5.55,5.55,-,0.8,5.25,30,5.45,10,
733689,高端富邦51購01,0,0,0,---,---,---, ---,,,0.01,599,0.10,10,
733690,新應材富邦4B購02,0,0,0,---,---,---, ---,,,1.65,30,1.70,10,
733691,萬潤富邦51購02,"29,000",2,"32,950",1.15,1.15,1.13,1.13,-,0.03,1.01,10,1.02,10,
733692,萬潤富邦52購01,"343,000",21,"204,810",0.63,0.63,0.52,0.52,-,0.1,0.50,10,0.51,10,
733693,台特化統一55購03,0,0,0,---,---,---, ---,,,1.10,10,1.11,10,
733694,高端統一55購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
733695,高端統一5B購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
733696,高端統一65購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
733697,創惟統一4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733698,創惟統一54購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
733699,創惟統一55購04,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
733700,創惟統一55購05,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
733701,創惟統一58購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
733702,創惟統一5C購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
733703,群聯統一55購02,"27,000",6,"95,900",3.82,3.82,3.30,3.30,-,0.46,3.27,10,3.28,10,
733704,昇達科國票4B購02,0,0,0,---,---,---, ---,,,2.14,25,2.24,10,
733705,欣銓國票4C購04,"40,000",1,"179,200",4.48,4.48,4.48,4.48,-,0.14,3.39,25,3.50,10,
733706,國債20國票51購02,0,0,0,---,---,---, ---,,,3.37,25,3.41,10,
733707,創惟國票4C購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
733708,華義國票4C購01,"141,000",7,"167,660",1.14,1.29,1.13,1.20,-,0.36,1.16,25,1.22,10,
733709,台特化元富54購02,0,0,0,---,---,---, ---,,,3.69,25,3.79,25,
733710,順達元富4B購01,0,0,0,---,---,---, ---,,,2.67,25,2.77,10,
733711,譜瑞元富55購01,0,0,0,---,---,---, ---,,,2.57,25,2.67,25,
733712,創惟中信4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
733713,創惟中信4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
733714,萬潤中信4C購01,"439,000",6,"171,440",0.53,0.53,0.36,0.36,-,0.16,0.34,10,0.35,10,
733715,頎邦中信4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
733716,高端永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
733717,新潤永豐4C購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
733718,精測永豐51購01,0,0,0,---,---,---, ---,,,67.00,499,72.00,10,
733719,五福元大4B購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
733720,欣銓元大55購01,"235,000",10,"648,700",2.86,2.86,2.20,2.20,-,0.64,2.08,250,2.10,10,
733721,振曜元大4B購03,0,0,0,---,---,---, ---,,,0.43,499,0.45,10,
733722,泰茂元大4B購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
733723,創惟元大4B購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733724,創惟元大4B購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733725,新潤元大4B購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
733726,新應材元大4B購07,0,0,0,---,---,---, ---,,,2.35,300,0.00,0,
733727,萬潤元大4B購04,"259,000",11,"217,050",0.91,0.91,0.79,0.79,-,0.2,0.60,499,0.61,10,
733728,雍智元大4B購02,"187,000",4,"64,880",0.45,0.45,0.33,0.33,-,0.19,0.30,499,0.31,10,
733729,僑威元大4B購02,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
733730,元太兆豐4B購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
733731,信驊兆豐4B購01,0,0,0,---,---,---, ---,,,1.27,10,1.36,10,
733732,山富群益4B購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
733733,弘塑群益4B購06,0,0,0,---,---,---, ---,,,0.54,499,0.64,10,
733734,萬潤群益4B購01,0,0,0,---,---,---, ---,,,2.23,499,2.33,10,
733735,創惟富邦4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
733736,智通*富邦51購01,0,0,0,---,---,---, ---,,,4.08,10,4.18,10,
733737,山富國票4C購04,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
733738,台特化國票4C購06,0,0,0,---,---,---, ---,,,4.04,25,4.14,10,
733739,波若威國票4C購01,0,0,0,---,---,---, ---,,,1.12,25,1.22,10,
733740,晶呈國票4C購02,0,0,0,---,---,---, ---,,,6.35,25,6.85,10,
733741,群聯國票4C購01,0,0,0,---,---,---, ---,,,17.40,25,18.40,10,
733742,精材國票4C購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
733743,寶島科國票4C購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
733744,神盾元富53購02,"55,000",3,"48,330",0.88,0.89,0.85,0.85,-,0.08,0.82,25,0.84,25,
733745,順達元富4B購02,0,0,0,---,---,---, ---,,,2.82,25,2.92,10,
733746,頎邦元富55購01,"341,000",30,"353,890",1.16,1.16,0.94,0.94,-,0.15,0.94,25,0.95,25,
733747,廣運元富4B購02,0,0,0,---,---,---, ---,,,0.25,25,0.35,10,
733748,弘塑中信4B購01,0,0,0,---,---,---, ---,,,0.98,499,1.08,10,
733749,湧德中信4B購01,"80,000",3,"24,200",0.37,0.37,0.29,0.31,-,0.09,0.24,10,0.26,10,
733750,台燿永豐4B購01,0,0,0,---,---,---, ---,,,9.35,499,0.00,0,
733751,晶呈永豐4B購01,0,0,0,---,---,---, ---,,,5.15,499,0.00,0,
733752,智通*永豐4B購01,0,0,0,---,---,---, ---,,,5.15,499,5.65,10,
733753,漢磊永豐4C購01,0,0,0,---,---,---, ---,,,2.02,499,2.12,10,
733754,營邦永豐52購01,"20,000",1,"23,600",1.18,1.18,1.18,1.18,-,0.09,0.63,28,1.27,20,
733755,元太統一55購03,"211,000",9,"65,530",0.35,0.38,0.31,0.31,-,0.02,0.30,10,0.31,5,
733756,台特化統一58購01,"180,000",12,"247,050",1.46,1.47,1.30,1.30,-,0.23,1.29,10,1.31,10,
733757,合晶統一55購01,"29,000",3,"29,780",1.07,1.07,0.98,0.98,-,0.08,0.98,10,1.00,10,
733758,高端統一55購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
733759,高端統一55購03,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
733760,高端統一65購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
733761,富喬統一55購01,0,0,0,---,---,---, ---,,,3.54,10,3.64,10,
733762,晶呈統一55購01,0,0,0,---,---,---, ---,,,1.89,10,1.98,10,
733763,漢磊統一55購01,0,0,0,---,---,---, ---,,,1.34,10,1.37,10,
733764,台特化台新4B購02,0,0,0,---,---,---, ---,,,3.96,20,0.00,0,
733765,欣銓凱基4C購03,"40,000",3,"185,700",4.76,4.77,4.52,4.52,-,0.26,3.36,10,3.46,10,
733766,高端凱基4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,400,
733767,創惟凱基4B購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733768,新應材凱基4B購04,"10,000",1,"18,000",1.80,1.80,1.80,1.80,-,0.81,1.82,100,1.92,10,
733769,山富元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733770,山富元大4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733771,台特化元大4C購01,0,0,0,---,---,---, ---,,,2.67,200,2.69,10,
733772,茂迪元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733773,新應材元大4B購08,0,0,0,---,---,---, ---,,,3.17,200,3.25,10,
733774,新應材元大51購02,"52,000",2,"183,460",3.54,3.54,3.23,3.23,-,0.3,3.20,200,3.21,10,
733775,台燿兆豐51購01,0,0,0,---,---,---, ---,,,6.55,10,0.00,0,
733776,旺矽兆豐4B購01,0,0,0,---,---,---, ---,,,9.25,10,0.00,0,
733777,富喬兆豐55購01,0,0,0,---,---,---, ---,,,7.50,10,0.00,0,
733778,系微群益4B購03,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
733779,高端群益4B購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733780,創惟群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733781,華星光群益4B購04,"105,000",2,"95,800",0.92,0.92,0.84,0.84,-,0.3,0.75,499,0.85,10,
733782,華星光台新4B購02,0,0,0,---,---,---, ---,,,1.06,20,1.07,10,
733783,弘塑凱基4B購05,"50,000",3,"59,100",1.16,1.31,1.14,1.31,+,0.18,0.91,100,1.01,10,
733784,欣銓凱基55購01,"159,000",13,"529,640",3.75,3.81,2.93,2.93,-,0.83,2.78,10,2.79,10,
733785,信驊凱基51購03,"32,000",2,"106,160",3.24,3.55,3.24,3.55,+,0.25,3.49,100,3.54,10,
733786,茂迪凱基4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733787,振曜凱基4C購02,"8,000",1,"2,160",0.27,0.27,0.27,0.27,-,0.0,0.26,10,0.27,2,
733788,博智凱基4B購01,0,0,0,---,---,---, ---,,,1.56,100,1.66,10,
733789,華星光凱基4B購01,"753,000",28,"167,820",0.28,0.28,0.18,0.18,-,0.14,0.17,100,0.50,10,
733790,精材凱基4B購03,0,0,0,---,---,---, ---,,,0.02,100,0.10,210,
733791,振曜國泰4C購01,"1,000",1,"1,320",1.32,1.32,1.32,1.32,-,0.07,1.34,499,1.38,100,
733792,山富國票4C購05,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
733793,五福國票4C購05,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
733794,昇達科國票51購01,"2,000",1,"4,440",2.22,2.22,2.22,2.22,-,0.23,2.20,25,2.22,10,
733795,湧德國票51購01,0,0,0,---,---,---, ---,,,1.05,25,1.07,10,
733796,台燿富邦4B購01,0,0,0,---,---,---, ---,,,7.25,30,7.45,10,
733797,華星光富邦4B購01,0,0,0,---,---,---, ---,,,0.44,30,0.45,10,
733798,振曜統一55購01,"378,000",3,"200,780",0.53,0.54,0.53,0.53,-,0.0,0.53,10,0.54,10,
733799,晶呈統一56購01,"30,000",2,"98,100",3.35,3.35,3.11,3.11,-,0.44,3.04,10,3.05,10,
733800,華星光統一5B購03,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
733801,雍智統一55購01,"22,000",2,"17,860",0.81,0.83,0.81,0.83,-,0.08,0.78,10,0.79,10,
733802,元太元大4B購07,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
733803,元太元大4B購08,0,0,0,---,---,---, ---,,,0.53,499,0.55,10,
733804,泰茂元大4B購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733805,神盾元大4B購02,0,0,0,---,---,---, ---,,,0.49,25,0.00,0,
733806,華星光元大51購01,0,0,0,---,---,---, ---,,,1.05,499,1.06,10,
733807,華星光元大53購01,"15,000",3,"14,950",1.01,1.01,0.99,0.99,-,0.1,0.95,499,0.97,10,
733808,鈊象元大4B購09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733809,萬潤元大51購01,"24,000",4,"41,890",1.78,1.78,1.65,1.65,-,0.12,1.45,400,1.46,10,
733810,萬潤元大53購01,"128,000",8,"225,140",1.80,1.80,1.70,1.70,-,0.11,1.54,400,1.55,10,
733811,元太元富55購01,"31,000",5,"56,180",1.79,1.86,1.70,1.70,-,0.01,1.61,25,1.63,25,
733812,元債20元富4B購02,0,0,0,---,---,---, ---,,,1.88,25,1.89,25,
733813,台特化永豐4B購01,0,0,0,---,---,---, ---,,,2.96,10,3.06,10,
733814,信驊永豐4B購01,0,0,0,---,---,---, ---,,,5.60,499,6.10,10,
733815,華星光永豐52購02,"50,000",4,"159,700",3.22,3.22,3.09,3.09,-,0.14,2.84,10,2.85,10,
733816,合晶中信4B購01,"1,000",1,430,0.43,0.43,0.43,0.43,-,0.25,0.39,10,0.49,10,
733817,元太凱基4B購03,0,0,0,---,---,---, ---,,,0.16,100,0.26,10,
733818,天品凱基53購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
733819,系微凱基4B購02,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
733820,晶呈凱基4C購01,0,0,0,---,---,---, ---,,,6.70,10,7.20,10,
733821,萬潤凱基53購01,"7,000",3,"9,440",1.49,1.49,1.27,1.27,-,0.3,1.27,100,1.28,10,
733822,叡揚凱基4B購04,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
733823,欣銓群益4C購03,"83,000",5,"113,490",1.36,1.40,1.25,1.25,-,0.09,0.86,499,0.96,10,
733824,信驊群益4B購04,0,0,0,---,---,---, ---,,,0.23,10,2.00,10,
733825,湧德群益4C購02,0,0,0,---,---,---, ---,,,0.31,10,0.00,0,
733826,精材群益4B購01,0,0,0,---,---,---, ---,,,0.05,499,0.09,6,
733827,弘塑台新4B購01,"28,000",1,"64,400",2.30,2.30,2.30,2.30,+,0.16,1.76,20,1.77,10,
733828,元太國票4C購03,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
733829,世禾國票4C購02,0,0,0,---,---,---, ---,,,1.31,25,1.36,10,
733830,弘塑國票51購02,"47,000",3,"51,710",1.14,1.14,0.97,0.97,-,0.09,0.89,25,0.92,10,
733831,均豪國票4C購01,0,0,0,---,---,---, ---,,,1.25,25,1.26,10,
733832,高端國票4C購03,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
733833,康全電國票4C購04,"211,000",2,"6,330",0.03,0.03,0.03,0.03,-,0.05,0.03,25,0.04,10,
733834,創惟國票4C購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
733835,元太國泰4C購02,0,0,0,---,---,---, ---,,,0.95,499,0.96,100,
733836,神盾國泰4C購01,0,0,0,---,---,---, ---,,,1.87,10,1.92,10,
733837,富喬國泰4C購02,0,0,0,---,---,---, ---,,,11.70,10,12.30,10,
733838,新應材國泰4C購01,0,0,0,---,---,---, ---,,,5.30,499,5.60,10,
733839,營邦國泰4C購01,0,0,0,---,---,---, ---,,,1.51,499,1.55,100,
733840,雙鴻國泰4C購01,0,0,0,---,---,---, ---,,,8.65,499,8.95,10,
733841,世界元富55購01,"190,000",15,"747,200",3.66,4.20,3.66,3.74,+,0.21,3.69,25,3.71,25,
733842,弘塑元富4C購01,"11,000",2,"11,620",1.05,1.12,1.05,1.12,+,0.09,0.89,25,0.93,25,
733843,萬潤元富4B購02,0,0,0,---,---,---, ---,,,0.22,25,0.23,25,
733844,天品永豐53購01,"60,000",4,"15,000",0.25,0.25,0.25,0.25,-,0.01,0.22,10,0.23,10,
733845,弘塑永豐53購01,"186,000",9,"381,710",2.03,2.26,1.84,1.84,-,0.21,1.72,10,1.78,10,
733846,印能永豐4C購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
733847,鈊象永豐4B購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
733848,天品統一55購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
733849,印能統一57購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
733850,均華統一57購01,"55,000",2,"55,860",1.05,1.05,0.98,0.98,-,0.08,0.96,10,0.97,10,
733851,建榮統一55購02,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
733852,家登統一55購01,"6,000",2,"2,730",0.45,0.46,0.45,0.46,+,0.03,0.41,10,0.42,10,
733853,晶呈統一55購02,"13,000",3,"37,640",2.93,2.93,2.88,2.88,-,0.15,2.60,10,2.61,10,
733854,華景電統一55購04,"170,000",3,"115,600",0.68,0.68,0.68,0.68,-,0.01,0.64,10,0.65,10,
733855,萬潤統一55購03,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
733856,漢磊統一55購02,"14,000",1,"15,260",1.09,1.09,1.09,1.09,-,0.01,0.97,10,0.98,10,
733857,元太元大4B購09,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
733858,世禾元大4B購01,"1,000",1,420,0.42,0.42,0.42,0.42,-,0.23,0.37,499,0.39,10,
733859,弘塑元大53購01,"1,105,000",18,"999,930",0.86,0.93,0.82,0.82,-,0.06,0.78,499,0.81,10,
733860,良維元大53購01,"2,000",1,"5,700",2.85,2.85,2.85,2.85,+,0.1,2.50,250,0.00,0,
733861,華景電元大4B購03,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
733862,新應材元大4B購09,0,0,0,---,---,---, ---,,,1.26,499,1.29,10,
733863,萬潤元大4B購05,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
733864,欣銓國泰4C購01,"24,000",2,"112,650",4.78,4.78,4.69,4.69,-,0.13,3.28,499,3.35,100,
733865,力旺凱基4B購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
733866,世禾凱基4B購01,"220,000",3,"191,800",1.09,1.09,0.85,0.85,-,0.39,0.68,100,0.78,10,
733867,台特化凱基55購01,"25,000",1,"35,250",1.41,1.41,1.41,1.41,-,0.14,1.32,100,1.42,10,
733868,欣銓凱基53購01,"47,000",9,"214,580",4.55,4.62,3.77,3.77,-,0.98,3.51,10,3.61,10,
733869,信驊凱基51購04,0,0,0,---,---,---, ---,,,4.17,100,4.26,10,
733870,華景電凱基4B購02,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
733871,新應材凱基4B購05,0,0,0,---,---,---, ---,,,4.58,100,4.68,10,
733872,譜瑞凱基4B購01,0,0,0,---,---,---, ---,,,1.54,100,1.64,10,
733873,力旺元富53購03,"115,000",6,"42,600",0.34,0.38,0.34,0.36,+,0.02,0.36,25,0.37,25,
733874,力旺國票4B購06,"10,000",1,"1,900",0.19,0.19,0.19,0.19,-,0.01,0.23,25,0.24,10,
733875,力旺國票51購02,"220,000",3,"65,800",0.27,0.31,0.27,0.30,+,0.05,0.29,25,0.30,10,
733876,富喬國票4B購02,0,0,0,---,---,---, ---,,,17.40,25,18.40,10,
733877,力旺富邦51購02,"1,000",1,300,0.30,0.30,0.30,0.30,+,0.03,0.23,1,0.31,21,
733878,元太富邦51購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
733879,元太富邦53購01,"50,000",1,"9,000",0.18,0.18,0.18,0.18,-,0.01,0.17,10,0.18,10,
733880,旺矽富邦53購01,0,0,0,---,---,---, ---,,,8.35,10,8.85,10,
733881,富喬富邦4B購01,"25,000",3,"167,500",6.70,6.70,6.70,6.70,-,0.15,6.25,10,6.55,10,
733882,廣運富邦51購01,"100,000",1,"35,000",0.35,0.35,0.35,0.35,-,0.03,0.34,10,0.35,10,
733883,穩懋富邦51購01,"514,000",44,"721,630",1.33,1.56,1.30,1.45,+,0.12,1.43,10,1.48,10,
733884,振曜統一55購02,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
733885,泰茂統一55購02,"5,000",1,"2,000",0.40,0.40,0.40,0.40,-,0.03,0.41,10,0.42,10,
733886,神盾統一55購02,"104,000",2,"79,080",0.77,0.77,0.75,0.75,-,0.0,0.71,10,0.72,10,
733887,精測統一55購01,0,0,0,---,---,---, ---,,,1.70,10,1.71,10,
733888,廣運統一55購04,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
733889,雙鴻統一55購02,0,0,0,---,---,---, ---,,,1.82,10,1.83,10,
733890,元太群益4B購04,0,0,0,---,---,---, ---,,,0.00,0,0.24,10,
733891,天品群益4B購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
733892,系微群益4B購04,"12,000",2,"3,080",0.26,0.26,0.25,0.25,-,0.08,0.23,25,0.24,10,
733893,旺矽群益4B購04,0,0,0,---,---,---, ---,,,22.30,10,23.30,10,
733894,信驊群益4B購05,"25,000",1,"77,750",3.11,3.11,3.11,3.11,-,0.01,0.00,0,3.18,10,
733895,華星光群益4B購05,0,0,0,---,---,---, ---,,,1.28,499,1.38,10,
733896,意德士群益4B購01,"51,000",2,"8,680",0.17,0.18,0.17,0.18,-,0.0,0.15,499,0.25,10,
733897,萬潤群益4B購02,0,0,0,---,---,---, ---,,,1.70,499,1.80,10,
733898,環球晶群益4B購04,0,0,0,---,---,---, ---,,,5.05,10,5.55,10,
733899,力旺永豐4C購01,"4,000",3,"1,230",0.30,0.31,0.30,0.31,+,0.04,0.29,10,0.31,10,
733900,力旺永豐53購01,"52,000",5,"86,460",1.58,1.78,1.58,1.73,+,0.16,1.73,10,1.78,10,
733901,世界永豐51購01,0,0,0,---,---,---, ---,,,4.68,499,4.73,10,
733902,台燿永豐4B購02,0,0,0,---,---,---, ---,,,11.10,499,0.00,0,
733903,旺矽永豐4B購03,0,0,0,---,---,---, ---,,,30.90,499,0.00,0,
733904,欣銓永豐4C購02,"193,000",17,"347,560",1.81,1.87,1.66,1.66,-,0.15,1.03,499,1.04,10,
733905,鈊象永豐51購03,0,0,0,---,---,---, ---,,,0.74,10,0.84,10,
733906,營邦永豐4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733907,元太元大4B購10,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
733908,元債20元大4C購03,0,0,0,---,---,---, ---,,,3.89,100,3.94,10,
733909,天品元大4B購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733910,天品元大4B購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733911,華星光元大4B購09,0,0,0,---,---,---, ---,,,0.19,499,0.21,10,
733912,華星光元大4B購10,0,0,0,---,---,---, ---,,,0.63,499,0.64,10,
733913,新應材元大4B購10,0,0,0,---,---,---, ---,,,1.06,499,1.09,10,
733914,信驊台新4C購01,0,0,0,---,---,---, ---,,,4.64,20,0.00,0,
733915,擎亞台新4C購01,0,0,0,---,---,---, ---,,,0.85,20,0.86,10,
733916,元太凱基4C購02,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
733917,元債20凱基51購01,0,0,0,---,---,---, ---,,,2.93,100,2.95,50,
733918,台特化凱基52購01,0,0,0,---,---,---, ---,,,1.66,100,1.76,10,
733919,均豪凱基51購01,0,0,0,---,---,---, ---,,,1.38,10,1.39,10,
733920,新應材凱基52購02,"20,000",1,"79,200",3.96,3.96,3.96,3.96,+,0.01,3.54,100,3.56,10,
733921,萬潤凱基52購01,"35,000",4,"39,750",1.18,1.18,1.05,1.05,-,0.21,0.92,100,0.93,10,
733922,擎亞凱基4C購01,"1,000",1,190,0.19,0.19,0.19,0.19,-,0.0,0.21,1,0.30,10,
733923,高端國泰51購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,100,
733924,台燿國票51購02,0,0,0,---,---,---, ---,,,10.80,25,11.80,10,
733925,其陽國票4C購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
733926,旺矽國票51購01,"2,000",1,"80,600",40.30,40.30,40.30,40.30,-,1.0,39.90,25,40.90,10,
733927,家登國票4C購01,"70,000",4,"13,100",0.22,0.22,0.16,0.16,-,0.07,0.15,25,0.16,10,
733928,振曜國票51購01,"30,000",1,"12,600",0.42,0.42,0.42,0.42,-,0.02,0.42,25,0.44,10,
733929,富喬國票52購01,0,0,0,---,---,---, ---,,,15.90,25,16.90,10,
733930,新潤國票51購01,"25,000",1,"14,500",0.58,0.58,0.58,0.58,+,0.03,0.57,25,0.59,10,
733931,漢磊國票4C購01,0,0,0,---,---,---, ---,,,3.81,25,3.91,10,
733932,精材國票51購01,"195,000",25,"147,410",0.80,0.86,0.58,0.60,-,0.24,0.58,25,0.60,10,
733933,精測國票51購01,0,0,0,---,---,---, ---,,,12.80,25,13.60,10,
733934,擎邦國票51購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
733935,譜瑞國票51購01,0,0,0,---,---,---, ---,,,1.62,25,1.65,10,
733936,信驊兆豐53購01,0,0,0,---,---,---, ---,,,1.80,10,0.00,0,
733937,元太群益4C購01,0,0,0,---,---,---, ---,,,0.18,10,0.28,10,
733938,博智群益4C購01,0,0,0,---,---,---, ---,,,1.07,399,1.17,10,
