證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
728395,系微統一57購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
728396,東洋統一55購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
728399,金麗科統一53購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
728402,英濟統一55購01,"82,000",3,"26,740",0.33,0.33,0.32,0.32,-,0.01,0.31,10,0.32,10,
728403,英濟統一55購02,"143,000",5,"86,770",0.61,0.61,0.58,0.58,-,0.01,0.57,10,0.58,10,
728404,泰茂統一55購01,"20,000",1,"4,600",0.23,0.23,0.23,0.23,-,0.0,0.22,10,0.23,10,
728411,驊訊統一55購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728420,國債20永豐57購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
728511,千附精統一54購01,"506,000",4,"96,140",0.19,0.19,0.19,0.19,+,0.04,0.18,10,0.19,10,
728512,中光電統一54購02,"45,000",4,"6,300",0.14,0.14,0.14,0.14,+,0.01,0.12,10,0.13,10,
728514,伯特光統一54購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728515,系微統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,120,
728516,系微統一5C購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728519,金山電統一55購01,"20,000",4,"21,530",1.12,1.12,1.02,1.03,-,0.03,1.01,10,1.03,10,
728520,金麗科統一5C購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
728523,意德士統一55購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
728595,新漢統一55購01,"1,000",1,510,0.51,0.51,0.51,0.51,+,0.01,0.50,10,0.51,10,
728657,均華統一55購01,"115,000",3,"93,150",0.81,0.81,0.81,0.81,+,0.13,0.82,10,0.83,50,
728658,均華統一55購02,"260,000",6,"179,350",0.68,0.70,0.63,0.66,+,0.08,0.68,10,0.69,10,
728660,佳邦統一55購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
728662,英濟統一54購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
728663,神盾統一57購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728665,僑威統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728666,僑威統一55購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
728667,僑威統一55購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
728753,台特化統一55購01,"50,000",4,"82,700",1.60,1.68,1.60,1.63,+,0.06,1.54,10,1.64,10,
728755,立端統一57購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728758,艾訊統一55購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
728764,均豪統一55購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
728765,均豪統一55購02,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
728766,均豪統一57購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
728767,均豪統一59購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728768,均豪統一59購02,"52,000",2,"12,500",0.25,0.25,0.24,0.24,-,0.0,0.20,20,0.24,10,
728771,群翊統一53購02,"600,000",4,"362,000",0.62,0.62,0.58,0.58,+,0.01,0.56,10,0.57,10,
728774,僑威統一57購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
728781,驊訊統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728852,健椿統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728853,湧德統一57購01,"116,000",3,"62,330",0.53,0.54,0.52,0.54,+,0.05,0.53,10,0.54,10,
728860,泰茂永豐54購01,"15,000",1,"12,750",0.85,0.85,0.85,0.85,+,0.03,0.86,10,0.90,10,
728920,元債20元富61購01,0,0,0,---,---,---, ---,,,2.37,25,2.38,25,
728948,加百裕國票51購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728963,雍智統一57購01,0,0,0,---,---,---, ---,,,0.16,10,0.19,10,
728964,僑威統一53購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728965,磐儀統一55購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
728966,瀧澤科統一57購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
728967,驊訊統一61購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
728989,艾訊元大51購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,100,
728994,雍智元大51購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,2,
729007,高鋒元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729010,僑威元富57購01,"3,000",2,"1,100",0.37,0.37,0.36,0.36,-,0.08,0.36,25,0.37,25,
729028,力致統一57購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729030,昇達科統一51購03,0,0,0,---,---,---, ---,,,2.72,10,2.82,10,
729031,欣銓統一55購01,0,0,0,---,---,---, ---,,,0.00,0,2.88,2,
729032,神盾統一51購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729033,神準統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729055,台特化元大51購01,0,0,0,---,---,---, ---,,,4.81,150,0.00,0,
729068,系統電統一53購01,0,0,0,---,---,---, ---,,,1.61,10,1.71,10,
729069,高鋒統一55購01,"1,000",1,240,0.24,0.24,0.24,0.24,+,0.01,0.23,10,0.24,10,
729070,新漢統一51購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729107,台特化元大51購02,"7,000",2,"16,850",2.55,2.55,2.30,2.30,+,0.13,2.20,350,2.30,10,
729123,華星光兆豐51購01,0,0,0,---,---,---, ---,,,2.34,10,0.00,0,
729138,高端元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729140,華星光元富51購01,0,0,0,---,---,---, ---,,,2.86,25,2.96,10,
729169,M31統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729170,M31統一59購01,"244,000",13,"63,790",0.26,0.27,0.25,0.26,-,0.01,0.26,1,0.34,210,
729171,M31統一61購01,"15,000",3,"3,300",0.22,0.22,0.22,0.22,-,0.0,0.21,10,0.22,10,
729172,M31統一61購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
729173,大綜統一51購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
729174,世禾統一55購01,"410,000",11,"297,440",0.69,0.74,0.69,0.70,+,0.09,0.71,10,0.72,10,
729175,台特化統一51購03,"859,000",11,"493,670",0.60,0.60,0.54,0.56,+,0.07,0.47,10,0.48,10,
729176,台特化統一53購01,"60,000",3,"93,400",1.60,1.60,1.52,1.52,+,0.12,1.41,10,1.46,10,
729177,台特化統一55購02,"134,000",9,"183,900",1.32,1.40,1.32,1.32,+,0.11,1.23,10,1.33,10,
729178,台特化統一57購01,"1,278,000",50,"1,517,230",1.19,1.24,1.08,1.11,+,0.03,1.09,10,1.11,9,
729179,系統電統一53購02,0,0,0,---,---,---, ---,,,1.58,10,1.61,10,
729180,系微統一51購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729181,系微統一55購02,0,0,0,---,---,---, ---,,,0.01,509,0.10,10,
729182,前鼎統一51購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729183,華星光統一51購02,"100,000",2,"90,000",0.90,0.90,0.90,0.90,-,0.07,0.84,10,0.85,10,
729184,華星光統一51購03,0,0,0,---,---,---, ---,,,0.86,10,0.87,10,
729185,華星光統一59購03,"16,000",3,"20,260",1.29,1.29,1.26,1.26,-,0.03,1.24,10,1.26,10,
729186,華星光統一61購01,"17,000",1,"15,130",0.89,0.89,0.89,0.89,-,0.02,0.82,10,0.87,10,
729187,華星光統一61購02,"643,000",17,"670,600",1.07,1.07,1.02,1.02,-,0.05,1.02,10,1.03,10,
729189,德微統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729211,台特化群益51購01,"10,000",1,"26,400",2.64,2.64,2.64,2.64,+,0.46,2.18,10,0.00,0,
729224,台特化統一51購04,"25,000",3,"30,550",1.24,1.29,1.21,1.21,+,0.09,1.15,10,1.16,10,
729225,弘塑統一51購03,"15,000",2,"7,150",0.49,0.49,0.45,0.45,+,0.1,0.40,10,0.41,10,
729226,系微統一53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729227,桓達統一51購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
729228,神盾統一51購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729229,高鋒統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729236,廣明元富51購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,11,
729262,台特化凱基51購01,"121,000",5,"269,180",2.37,2.37,1.67,1.78,-,0.03,1.78,9,1.88,10,
729313,旺矽統一59購01,0,0,0,---,---,---, ---,,,2.17,10,2.26,10,
729314,神盾統一57購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729315,鈊象統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729318,信立永豐51購01,0,0,0,---,---,---, ---,,,1.05,10,1.10,10,
729320,鈊象永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729356,欣銓統一51購01,0,0,0,---,---,---, ---,,,3.26,10,3.34,10,
729357,振曜統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729358,神盾統一51購04,0,0,0,---,---,---, ---,,,0.00,0,0.02,46,
729359,華星光統一51購04,0,0,0,---,---,---, ---,,,0.67,10,0.75,10,
729360,群聯統一51購02,0,0,0,---,---,---, ---,,,10.00,10,0.00,0,
729361,精材統一51購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729362,精材統一51購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729363,德微統一51購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
729382,昇達科元富51購01,0,0,0,---,---,---, ---,,,9.45,25,9.95,10,
729401,伯特光群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729411,朋億*統一55購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
729413,銳澤統一55購01,"57,000",3,"28,500",0.50,0.50,0.50,0.50,-,0.05,0.55,10,0.56,10,
729425,群ESG元大52購01,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
729426,群ESG元大58購01,0,0,0,---,---,---, ---,,,0.44,499,0.45,50,
729484,力旺統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,4172,
729485,力旺統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,40,
729486,力旺統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729487,朋億*統一54購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
729488,信驊統一52購01,"2,000",2,"7,180",3.59,3.59,3.59,3.59,+,0.28,3.71,10,3.79,10,
729489,信驊統一56購01,0,0,0,---,---,---, ---,,,3.81,10,3.91,10,
729491,原相統一52購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,65,
729492,泰茂統一52購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729493,華星光統一52購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
729494,聖暉*統一52購01,0,0,0,---,---,---, ---,,,1.10,10,1.11,10,
729495,銳澤統一52購01,"111,000",4,"58,810",0.54,0.60,0.52,0.60,-,0.03,0.60,10,0.61,10,
729496,聰泰統一52購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729499,國債20永豐55購01,0,0,0,---,---,---, ---,,,1.65,499,1.66,10,
729527,元太統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,150,
729528,立敦統一58購01,"270,000",5,"182,600",0.67,0.69,0.65,0.65,-,0.01,0.64,10,0.65,10,
729529,朋億*統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729530,朋億*統一55購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
729531,朋億*統一56購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
729532,欣銓統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729533,神準統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,12,
729534,高鋒統一56購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
729535,智擎統一58購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
729536,聖暉*統一58購01,"25,000",1,"32,250",1.29,1.29,1.29,1.29,+,0.06,1.21,10,1.23,10,
729544,銳澤永豐52購01,0,0,0,---,---,---, ---,,,2.65,10,2.75,10,
729560,艾訊兆豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
729618,立敦統一52購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
729619,亞泰統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729620,朋億*統一52購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729621,朋億*統一52購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
729623,欣銓統一52購01,"11,000",3,"24,420",2.17,2.27,2.17,2.27,+,0.28,2.43,10,2.44,10,
729624,能率統一52購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
729625,華星光統一56購01,"1,980,000",75,"1,144,590",0.60,0.61,0.55,0.55,-,0.06,0.55,27,0.56,10,
729626,萬潤統一52購01,"140,000",3,"6,800",0.05,0.05,0.04,0.05,+,0.01,0.04,10,0.05,10,
729627,萬潤統一54購01,"2,000",2,870,0.43,0.44,0.43,0.44,+,0.07,0.44,10,0.46,10,
729628,萬潤統一54購02,"60,000",4,"12,800",0.21,0.22,0.21,0.21,+,0.04,0.20,10,0.21,10,
729629,萬潤統一56購01,"4,000",1,"1,600",0.40,0.40,0.40,0.40,+,0.04,0.39,10,0.40,10,
729630,僑威統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729631,擎亞統一52購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
729676,欣銓元富52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729698,中美晶統一52購01,"6,000",2,"1,830",0.28,0.31,0.28,0.31,+,0.14,0.24,10,0.25,10,
729699,元太統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729700,正基統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729701,正基統一55購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
729702,宏碁資統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729703,亞泰統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729704,胡連統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729705,胡連統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729706,原相統一52購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729707,振曜統一52購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729708,萬潤統一52購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
729709,萬潤統一52購03,0,0,0,---,---,---, ---,,,0.19,10,0.24,10,
729710,萬潤統一52購04,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
729711,萬潤統一58購01,"10,000",1,"3,400",0.34,0.34,0.34,0.34,+,0.03,0.32,20,0.33,10,
729712,騰雲統一52購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
729713,騰雲統一52購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
729714,騰雲統一58購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
729715,均華兆豐52購01,0,0,0,---,---,---, ---,,,3.44,10,0.00,0,
729769,智擎永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729791,台燿統一58購01,0,0,0,---,---,---, ---,,,4.10,10,4.19,10,
729792,正基統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,150,
729793,正基統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729794,正基統一58購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
729795,永信建統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,1776,
729796,艾訊統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729797,宏碁資統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729798,朋億*統一52購04,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
729799,金益鼎統一58購01,"153,000",10,"122,300",0.76,0.82,0.76,0.82,+,0.11,0.80,10,0.81,10,
729800,胡連統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729801,博智統一52購01,0,0,0,---,---,---, ---,,,1.86,10,1.90,10,
729802,智擎統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729803,智擎統一58購02,0,0,0,---,---,---, ---,,,0.07,10,0.12,10,
729804,僑威統一5A購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
729805,緯軟統一52購01,"107,000",3,"41,730",0.39,0.39,0.39,0.39,+,0.02,0.36,10,0.37,10,
729806,擎亞統一52購02,"600,000",3,"12,000",0.02,0.02,0.02,0.02,-,0.0,0.02,60,0.03,10,
729807,瀧澤科統一56購02,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
729808,騰雲統一5A購01,"40,000",3,"16,800",0.42,0.42,0.42,0.42,-,0.03,0.41,10,0.42,10,
729834,英濟兆豐52購01,0,0,0,---,---,---, ---,,,0.19,10,0.22,10,
729835,聰泰兆豐52購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729870,大綜統一52購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729871,中美晶統一52購02,"30,000",1,"3,000",0.10,0.10,0.10,0.10,+,0.02,0.11,10,0.12,10,
729872,友輝統一58購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
729873,台燿統一52購01,"10,000",1,"48,100",4.81,4.81,4.81,4.81,+,0.15,4.81,10,4.82,10,
729874,弘塑統一52購01,"54,000",4,"50,290",0.98,0.98,0.87,0.87,+,0.07,0.88,10,0.89,10,
729875,正基統一52購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729876,正基統一52購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
729877,立端統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729878,百德統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729879,艾訊統一58購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
729880,均華統一52購01,0,0,0,---,---,---, ---,,,1.15,10,1.16,10,
729881,金益鼎統一52購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
729882,智擎統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729883,智擎統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729884,新復興統一58購03,"26,000",5,"3,350",0.12,0.13,0.12,0.13,+,0.02,0.12,10,0.13,77,
729885,精材統一52購02,"23,000",1,"2,070",0.09,0.09,0.09,0.09,+,0.03,0.09,10,0.12,10,
729886,廣明統一52購01,"100,000",1,"36,000",0.36,0.36,0.36,0.36,-,0.02,0.36,10,0.37,10,
729887,廣明統一58購01,"464,000",5,"223,340",0.49,0.49,0.47,0.47,-,0.01,0.48,10,0.49,10,
729888,廣積統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729889,廣積統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729890,廣積統一59購01,0,0,0,---,---,---, ---,,,0.10,53,0.13,10,
729891,緯軟統一52購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
729892,瀧澤科統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,146,
729894,耀勝統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,50,
729895,耀勝統一58購01,0,0,0,---,---,---, ---,,,0.17,10,0.00,0,
729900,弘塑群益52購01,"56,000",3,"51,520",0.92,0.92,0.92,0.92,+,0.17,0.81,10,0.91,10,
729958,友輝統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729959,友輝統一52購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
729960,友輝統一58購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
729961,亞泰統一58購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
729962,其陽統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729963,宜鼎統一55購01,0,0,0,---,---,---, ---,,,3.70,10,3.80,10,
729964,欣銓統一58購02,"1,000",1,"1,100",1.10,1.10,1.10,1.10,+,0.05,0.00,0,1.36,3,
729965,昱展統一52購02,0,0,0,---,---,---, ---,,,0.97,10,0.98,10,
729966,昱展統一58購02,"10,000",1,"12,700",1.27,1.27,1.27,1.27,-,0.0,1.27,10,1.29,10,
729967,昱展統一58購03,0,0,0,---,---,---, ---,,,1.06,10,1.07,10,
729969,胡連統一52購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729970,原相統一52購04,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729971,振曜統一58購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729972,湧德統一52購02,"115,000",12,"65,050",0.57,0.59,0.53,0.59,+,0.06,0.57,10,0.58,10,
729973,新漢統一58購01,"1,000",1,300,0.30,0.30,0.30,0.30,+,0.02,0.28,10,0.29,10,
729974,雍智統一54購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
729975,廣明統一52購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730036,力致統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730037,台半統一52購02,"23,000",6,"9,700",0.50,0.50,0.40,0.50,+,0.27,0.35,325,0.50,127,
730038,亞泰統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730039,其陽統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730040,宜鼎統一52購01,"10,000",1,"39,800",3.98,3.98,3.98,3.98,+,0.2,3.87,10,3.88,10,
730041,金益鼎統一56購01,"147,000",7,"124,000",0.84,0.88,0.84,0.84,+,0.08,0.81,10,0.82,10,
730042,建榮統一52購01,0,0,0,---,---,---, ---,,,0.98,10,0.99,10,
730043,建榮統一52購02,0,0,0,---,---,---, ---,,,1.09,10,1.10,10,
730044,胡連統一52購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730045,茂訊統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730046,富喬統一58購01,0,0,0,---,---,---, ---,,,2.49,10,2.50,10,
730047,新漢統一52購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
730048,新漢統一58購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
730049,綠界*統一52購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730050,綠界*統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
730051,綠界*統一58購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730052,綠界*統一58購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730053,叡揚統一52購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730054,優群統一52購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
730055,營邦統一52購02,0,0,0,---,---,---, ---,,,0.24,10,0.00,0,
730056,環球晶統一52購01,"122,000",17,"163,880",1.19,1.45,1.19,1.45,+,0.41,1.45,10,1.50,10,
730057,聰泰統一56購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730058,雙鴻統一52購03,0,0,0,---,---,---, ---,,,1.54,10,1.59,10,
730059,譜瑞統一52購01,"5,000",1,100,0.02,0.02,0.02,0.02,-,0.03,0.02,10,0.04,14,
730124,前鼎永豐52購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
730127,綠界*永豐52購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730128,廣運永豐52購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
730131,元太統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,1262,
730132,立端統一53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730134,安勤統一52購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730135,安勤統一58購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730136,亞泰統一52購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730137,宜鼎統一52購02,0,0,0,---,---,---, ---,,,4.56,10,4.66,10,
730138,宜鼎統一52購03,0,0,0,---,---,---, ---,,,4.56,10,4.66,10,
730139,宜鼎統一54購01,0,0,0,---,---,---, ---,,,3.98,10,4.08,10,
730140,信紘科統一52購01,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
730141,建榮統一52購03,0,0,0,---,---,---, ---,,,1.34,10,1.38,10,
730142,昱展統一52購03,0,0,0,---,---,---, ---,,,1.42,66,1.52,66,
730143,茂訊統一52購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730144,茂綸統一52購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730145,能率統一52購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
730146,訊聯統一58購02,"61,000",5,"42,690",0.68,0.72,0.68,0.70,+,0.05,0.69,10,0.71,10,
730147,高鋒統一53購01,"40,000",1,"3,200",0.08,0.08,0.08,0.08,-,0.0,0.07,10,0.08,10,
730148,康全電統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,244,
730149,博智統一52購02,0,0,0,---,---,---, ---,,,1.39,10,1.42,10,
730150,智通*統一52購01,0,0,0,---,---,---, ---,,,1.49,10,1.59,10,
730151,智通*統一52購02,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
730152,智通*統一58購01,0,0,0,---,---,---, ---,,,0.90,10,0.98,10,
730153,智崴統一54購01,"1,166,000",19,"253,830",0.20,0.22,0.17,0.17,-,0.03,0.17,19,0.21,10,
730154,新漢統一57購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730155,精剛統一54購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730156,綠界*統一52購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730157,綠界*統一5A購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
730158,叡揚統一52購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730159,優群統一52購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
730160,耀勝統一58購02,"10,000",1,"1,200",0.12,0.12,0.12,0.12,+,0.02,0.12,20,0.00,0,
730161,鑫科統一58購01,"20,000",2,"6,400",0.32,0.32,0.32,0.32,+,0.06,0.32,10,0.00,0,
730194,瀧澤科群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730213,IET元大51購01,0,0,0,---,---,---, ---,,,2.69,350,0.00,0,
730221,原相元大51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730224,鈊象元大51購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,461,
730228,元太統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730229,立端統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730230,安勤統一52購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
730231,竹陞統一52購01,0,0,0,---,---,---, ---,,,3.17,10,3.18,10,
730232,系統電統一52購01,"12,000",1,"15,960",1.33,1.33,1.33,1.33,+,0.03,1.21,10,1.27,10,
730233,宜鼎統一52購04,0,0,0,---,---,---, ---,,,4.27,10,4.35,10,
