證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704635,金山電永豐57購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
704636,博智永豐59購01,0,0,0,---,---,---, ---,,,0.69,499,0.79,10,
704638,廣運永豐61購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
704639,驊訊永豐58購01,"10,000",1,"8,200",0.82,0.82,0.82,0.82,-,0.29,0.76,10,0.77,10,
704640,中光電凱基57購06,0,0,0,---,---,---, ---,,,1.11,100,1.12,10,
704641,中探針凱基59購02,"16,000",2,"47,740",3.04,3.04,2.98,2.98,-,0.32,3.07,499,3.17,10,
704642,世界凱基58購01,"1,319,000",7,"747,600",0.59,0.59,0.54,0.56,-,0.25,0.54,10,0.55,10,
704643,台星科凱基57購02,"29,000",2,"23,490",0.81,0.81,0.81,0.81,-,0.1,0.56,100,0.59,10,
704644,台燿凱基57購04,"72,000",6,"73,360",1.08,1.13,0.57,0.98,-,0.56,0.98,100,0.99,10,
704645,尼克森凱基57購01,0,0,0,---,---,---, ---,,,0.71,10,0.73,10,
704646,巨有凱基57購01,0,0,0,---,---,---, ---,,,0.61,10,0.63,10,
704647,合晶凱基57購02,"51,000",2,"22,920",0.42,0.45,0.42,0.45,-,0.13,0.42,10,0.43,30,
704648,竹陞凱基57購04,"2,000",2,"7,230",3.60,3.63,3.60,3.63,-,0.83,3.40,10,3.50,10,
704649,宜鼎凱基59購03,0,0,0,---,---,---, ---,,,0.00,0,2.04,10,
704650,聖暉*凱基5B購01,0,0,0,---,---,---, ---,,,1.77,100,1.78,10,
704651,精材凱基57購05,"27,000",10,"27,440",1.11,1.11,0.97,0.97,-,0.29,0.95,10,0.96,10,
704652,廣明凱基57購03,"18,000",2,"12,270",0.69,0.69,0.66,0.66,-,0.09,0.63,100,0.64,10,
704653,台燿兆豐59購02,"339,000",10,"218,170",0.74,0.74,0.58,0.58,-,0.22,0.58,10,0.59,10,
704654,宜鼎國泰58購03,"83,000",6,"173,290",2.16,2.16,2.03,2.03,-,0.77,2.08,499,2.09,100,
704655,臺慶科國泰58購01,0,0,0,---,---,---, ---,,,1.03,1,1.63,10,
704656,中美晶元大57購06,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
704657,中美晶元大57購07,"1,291,000",8,"498,840",0.39,0.40,0.36,0.37,-,0.08,0.36,25,0.37,10,
704658,世界元大57購10,0,0,0,---,---,---, ---,,,0.08,499,0.00,0,
704659,合晶元大57購07,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
704660,均華元大57購04,"127,000",4,"112,710",0.92,0.92,0.88,0.88,-,0.55,0.91,499,0.92,10,
704661,宜特元大57購02,"304,000",12,"207,310",0.77,0.77,0.64,0.64,-,0.24,0.62,25,0.64,10,
704662,博智元大57購01,"80,000",2,"27,400",0.35,0.35,0.34,0.34,-,0.08,0.29,499,0.30,10,
704665,鈊象元大5C購01,"252,000",6,"252,000",1.00,1.00,1.00,1.00,-,0.15,0.96,499,0.97,10,
704666,萬泰科元大57購03,"167,000",6,"104,330",0.64,0.64,0.56,0.56,-,0.2,0.54,499,0.55,10,
704667,精材元大58購02,"117,000",5,"100,440",0.91,0.91,0.82,0.84,-,0.2,0.80,499,0.81,10,
704668,穩得元大5B購01,"3,022,000",14,"1,617,380",0.53,0.55,0.51,0.54,-,0.08,0.37,27,0.00,0,
704669,台星科群益58購02,"241,000",3,"129,090",0.55,0.55,0.49,0.49,-,0.2,0.24,31,0.00,0,
704670,印能群益57購01,"20,000",1,"62,600",3.13,3.13,3.13,3.13,-,0.66,0.00,0,0.00,0,
704671,系統電群益57購02,"10,000",1,"4,300",0.43,0.43,0.43,0.43,-,0.21,0.35,10,0.45,10,
704672,原相群益57購01,"60,000",3,"62,200",1.06,1.06,1.02,1.02,-,0.23,0.41,73,0.00,0,
704673,博智群益61購01,0,0,0,---,---,---, ---,,,0.43,5,0.00,0,
704674,精材群益57購02,"45,000",1,"61,200",1.36,1.36,1.36,1.36,-,0.15,1.22,10,1.32,10,
704675,擎亞群益57購02,0,0,0,---,---,---, ---,,,1.78,5,0.00,0,
704676,點序群益57購02,0,0,0,---,---,---, ---,,,0.28,25,0.30,10,
704677,穩得群益57購01,0,0,0,---,---,---, ---,,,0.36,27,0.00,0,
704678,中光電永豐59購01,"10,000",1,"10,200",1.02,1.02,1.02,1.02,-,0.27,1.01,499,1.02,10,
704679,中美晶永豐59購01,"55,000",4,"27,110",0.50,0.52,0.47,0.47,-,0.15,0.46,10,0.47,10,
704680,世界永豐58購02,"12,000",1,"3,360",0.28,0.28,0.28,0.28,-,0.21,0.15,66,0.00,0,
704681,弘塑永豐58購03,"87,000",6,"67,720",0.79,0.83,0.76,0.76,-,0.05,0.77,10,0.78,10,
704682,閎康永豐57購01,"1,000",1,"1,120",1.12,1.12,1.12,1.12,-,0.29,1.07,10,1.17,10,
704683,擎亞永豐59購02,"10,000",1,"14,800",1.48,1.48,1.48,1.48,-,0.11,1.32,10,1.33,10,
704684,點序永豐57購01,"140,000",2,"26,600",0.19,0.19,0.19,0.19,-,0.06,0.18,10,0.19,10,
704685,穩懋永豐5A購02,"1,000",1,"3,650",3.65,3.65,3.65,3.65,-,1.01,0.00,0,3.54,10,
704686,世界兆豐5A購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
704687,M31凱基5A購01,"67,000",6,"129,950",1.73,2.06,1.72,1.94,+,0.11,1.93,100,1.96,10,
704688,弘塑凱基58購02,"152,000",7,"135,080",0.98,0.98,0.84,0.84,-,0.15,0.93,10,0.95,10,
704689,印能凱基58購01,"10,000",1,"28,500",2.85,2.85,2.85,2.85,-,1.18,3.06,100,0.00,0,
704690,竹陞凱基59購01,0,0,0,---,---,---, ---,,,1.54,10,1.64,10,
704691,均華凱基58購01,"15,000",1,"21,300",1.42,1.42,1.42,1.42,-,0.47,1.40,10,1.41,10,
704692,博智凱基58購02,0,0,0,---,---,---, ---,,,0.33,100,0.34,10,
704694,雍智凱基5C購01,0,0,0,---,---,---, ---,,,3.61,20,5.50,2,
704695,擎亞凱基58購03,0,0,0,---,---,---, ---,,,1.54,10,1.56,10,
704696,穩懋凱基59購06,"36,000",6,"92,870",2.68,2.68,2.33,2.42,-,0.7,1.56,19,2.37,10,
704697,鑫聯凱基58購01,"55,000",7,"100,880",1.78,1.90,1.78,1.83,-,0.35,1.77,10,1.79,10,
704698,M31元大58購01,"2,031,000",24,"1,540,170",0.64,0.85,0.64,0.72,+,0.04,0.74,509,0.75,10,
704699,中美晶元大58購01,"478,000",3,"183,510",0.40,0.40,0.38,0.38,-,0.06,0.35,10,0.36,10,
704700,合晶元大58購01,"250,000",2,"82,500",0.33,0.33,0.33,0.33,-,0.07,0.31,499,0.32,10,
704701,竹陞元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704702,竹陞元大5A購01,"260,000",4,"259,600",0.96,1.01,0.96,1.01,-,0.22,0.66,15,1.81,4,
704703,均華元大58購01,0,0,0,---,---,---, ---,,,0.79,499,0.80,10,
704704,宏捷科元大58購01,"901,000",18,"649,770",0.79,0.85,0.69,0.69,-,0.3,0.71,499,0.73,10,
704705,宏捷科元大58購02,"816,000",17,"737,630",1.00,1.00,0.84,0.85,-,0.25,0.86,499,0.88,10,
704706,家登元大58購02,"16,000",1,"11,680",0.73,0.73,0.73,0.73,-,0.47,0.68,499,0.70,10,
704707,家登元大5A購01,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
704708,閎康元大58購01,"49,000",4,"50,770",1.08,1.08,1.02,1.03,-,0.18,0.90,1,0.91,10,
704709,萬潤元大58購01,0,0,0,---,---,---, ---,,,4.74,25,4.84,10,
704710,精材元大58購03,"368,000",12,"227,390",0.65,0.65,0.58,0.59,-,0.13,0.59,499,0.60,10,
704711,精材元大59購01,"469,000",7,"245,860",0.57,0.57,0.50,0.50,-,0.15,0.50,497,0.51,10,
704712,精材元大61購04,"4,663,000",27,"2,438,490",0.55,0.55,0.50,0.52,-,0.09,0.51,510,0.52,10,
704713,穩懋元大58購03,"5,000",2,"4,500",0.90,0.90,0.90,0.90,-,0.22,0.41,24,1.12,3,
704714,譜瑞元大58購02,"400,000",1,"240,000",0.60,0.60,0.60,0.60,-,0.12,0.57,499,0.58,10,
704715,M31永豐5A購01,"36,000",4,"42,580",1.10,1.36,1.10,1.26,+,0.07,1.25,10,1.26,10,
704716,大樹永豐59購01,"25,000",3,"6,900",0.28,0.28,0.27,0.27,-,0.03,0.26,10,0.27,10,
704717,中光電永豐58購02,0,0,0,---,---,---, ---,,,1.12,499,1.13,10,
704718,中探針永豐62購01,0,0,0,---,---,---, ---,,,2.04,499,2.05,10,
704719,世界永豐5B購01,0,0,0,---,---,---, ---,,,0.17,46,0.00,0,
704720,世紀*永豐59購01,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
704721,台燿永豐5A購02,0,0,0,---,---,---, ---,,,0.99,499,1.00,10,
704722,巨漢永豐58購02,"20,000",1,"17,400",0.87,0.87,0.87,0.87,-,0.25,0.85,499,0.95,10,
704723,竹陞永豐59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704724,沛亨永豐59購01,"276,000",8,"360,920",1.35,1.35,1.21,1.30,-,0.19,0.87,34,0.00,0,
704725,家登永豐5B購01,0,0,0,---,---,---, ---,,,1.59,499,1.65,10,
704726,高鋒永豐59購01,0,0,0,---,---,---, ---,,,0.72,499,0.73,10,
704727,萬泰科永豐59購02,"17,000",5,"19,360",1.16,1.16,1.07,1.07,-,0.23,1.06,10,1.07,10,
704728,精材永豐5A購01,"25,000",1,"23,000",0.92,0.92,0.92,0.92,-,0.12,0.85,10,0.87,10,
704729,廣明永豐59購01,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
704730,廣明永豐5A購02,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
704731,點序永豐5A購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
704732,鑫聯永豐58購01,0,0,0,---,---,---, ---,,,0.89,7,0.00,0,
704733,鑫聯永豐5A購01,"1,000",1,"2,490",2.49,2.49,2.49,2.49,-,0.79,1.40,7,0.00,0,
704734,大樹凱基58購01,"10,000",1,"3,100",0.31,0.31,0.31,0.31,-,0.04,0.30,10,0.31,10,
704735,中美晶凱基58購01,"20,000",1,"8,600",0.43,0.43,0.43,0.43,-,0.09,0.38,100,0.39,10,
704736,印能凱基5A購01,"16,000",5,"56,800",3.55,3.55,3.55,3.55,-,0.83,3.55,4,0.00,0,
704737,合晶凱基58購01,"265,000",4,"163,300",0.55,0.67,0.55,0.64,-,0.18,0.64,100,0.65,10,
704738,竹陞凱基58購01,"40,000",3,"44,400",1.07,1.15,1.07,1.15,-,0.26,1.09,10,1.19,10,
704739,博智凱基59購05,"60,000",4,"40,060",0.72,0.72,0.66,0.66,-,0.21,0.65,100,0.67,10,
704740,閎康凱基58購01,"545,000",10,"659,240",1.32,1.32,1.08,1.11,-,0.32,1.06,10,1.07,10,
704741,萬泰科凱基58購02,"17,000",6,"22,020",1.46,1.46,1.16,1.20,-,0.34,1.17,10,1.18,10,
704742,精材凱基5B購01,"61,000",8,"142,160",2.41,2.41,2.25,2.33,-,0.37,2.29,100,2.31,10,
704743,竹陞國票59購01,"11,000",1,"20,240",1.84,1.84,1.84,1.84,-,0.27,1.76,25,1.86,10,
704744,沛亨國票59購01,"20,000",1,"26,000",1.30,1.30,1.30,1.30,-,0.22,1.32,25,1.33,10,
704745,宜特國票5B購01,"72,000",3,"60,860",0.90,0.90,0.82,0.82,-,0.26,0.81,25,0.83,10,
704746,長科*國票59購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
704747,博智國票58購02,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
704748,博智國票59購02,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
704749,榮剛國票59購01,"40,000",4,"27,300",0.73,0.73,0.63,0.66,-,0.05,0.71,25,0.72,10,
704750,系統電兆豐5A購01,"32,000",3,"19,600",0.64,0.66,0.61,0.66,-,0.19,0.58,10,0.59,10,
704751,穩懋兆豐5A購01,0,0,0,---,---,---, ---,,,0.95,10,1.30,10,
704752,中美晶元大58購02,"341,000",2,"143,290",0.41,0.43,0.41,0.43,-,0.05,0.39,25,0.40,10,
704753,中美晶元大58購03,"1,913,000",11,"917,310",0.51,0.51,0.45,0.45,-,0.08,0.44,25,0.45,10,
704754,世界元大58購03,0,0,0,---,---,---, ---,,,0.34,25,0.44,10,
704755,世紀*元大58購01,"150,000",10,"42,500",0.31,0.31,0.27,0.27,-,0.07,0.27,499,0.28,10,
704756,弘塑元大59購02,"794,000",14,"469,890",0.61,0.63,0.57,0.59,-,0.03,0.62,499,0.64,10,
704757,印能元大58購01,0,0,0,---,---,---, ---,,,1.87,300,2.50,1,
704758,竹陞元大58購02,"2,000",2,"1,470",0.69,0.78,0.69,0.78,-,0.09,0.11,90,0.00,0,
704759,宜特元大58購01,"1,793,000",19,"876,860",0.56,0.56,0.42,0.47,-,0.17,0.42,25,0.43,10,
704760,宜鼎元大5A購03,"217,000",8,"224,460",1.16,1.16,0.97,0.99,-,0.3,0.99,5,0.00,0,
704761,長科*元大58購01,"250,000",1,"52,500",0.21,0.21,0.21,0.21,-,0.16,0.19,499,0.20,10,
704762,博智元大59購01,"1,077,000",13,"346,580",0.36,0.36,0.28,0.28,-,0.1,0.28,499,0.29,10,
704763,雍智元大58購03,"31,000",6,"141,720",4.52,4.72,4.47,4.47,-,1.73,3.89,5,4.34,10,
704764,精材元大58購04,"26,000",6,"25,730",1.09,1.09,0.95,0.97,-,0.23,0.97,499,0.99,10,
704765,精材元大58購05,"100,000",3,"111,170",1.11,1.13,1.11,1.12,-,0.5,1.11,499,1.12,10,
704766,精材元大61購05,"972,000",7,"713,150",0.70,0.75,0.70,0.71,-,0.14,0.71,499,0.72,10,
704767,印能永豐5A購01,"143,000",21,"306,990",2.45,2.45,2.00,2.00,-,0.45,2.00,19,2.11,10,
704768,沛亨永豐59購02,"110,000",3,"76,500",0.67,0.72,0.67,0.70,-,0.08,0.68,2,0.00,0,
704769,系統電永豐59購01,"10,000",1,"9,700",0.97,0.97,0.97,0.97,-,0.42,0.87,10,0.88,10,
704770,宜特永豐59購02,"516,000",24,"250,890",0.54,0.54,0.44,0.44,-,0.15,0.43,10,0.44,10,
704771,東浦永豐5A購01,"290,000",9,"280,350",1.06,1.06,0.86,0.86,-,0.24,0.00,0,0.84,10,
704772,榮剛永豐59購01,0,0,0,---,---,---, ---,,,1.29,499,1.30,10,
704773,大樹群益62購01,0,0,0,---,---,---, ---,,,0.21,47,0.00,0,
704774,系統電群益58購02,"4,000",4,"5,470",1.39,1.42,1.31,1.31,-,0.43,1.23,10,1.33,10,
704775,博智群益62購01,"50,000",1,"50,000",1.00,1.00,1.00,1.00,-,0.23,0.67,14,0.00,0,
704776,閎康群益58購01,"660,000",9,"717,600",1.26,1.26,0.99,1.01,-,0.33,0.43,69,0.00,0,
704777,雍智群益5A購01,0,0,0,---,---,---, ---,,,4.35,20,0.00,0,
704778,榮剛群益5A購01,"3,000",1,"3,660",1.22,1.22,1.22,1.22,-,0.03,1.26,10,1.36,10,
704779,精材群益58購01,"42,000",3,"144,910",3.55,3.55,3.32,3.41,-,0.8,3.19,10,3.29,10,
704780,精剛群益58購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
704781,點序群益62購01,0,0,0,---,---,---, ---,,,0.60,25,0.63,10,
704782,鑫聯群益58購01,"1,086,000",21,"1,310,540",1.28,1.36,1.14,1.24,-,0.36,0.72,41,1.34,10,
704783,世紀*凱基58購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,50,
704784,沛亨凱基59購01,"8,000",3,"13,550",1.73,1.73,1.68,1.68,-,0.53,1.76,10,1.86,10,
704785,宜特凱基58購02,"287,000",14,"226,660",0.90,0.90,0.72,0.74,-,0.34,0.74,100,0.76,10,
704786,信驊凱基5A購02,"33,000",3,"75,240",2.28,2.28,2.28,2.28,-,0.59,0.00,0,0.00,0,
704787,信驊凱基61購01,"32,000",5,"112,180",3.63,3.64,3.15,3.15,-,0.6,3.11,1,0.00,0,
704788,萬潤凱基59購01,"16,000",3,"96,200",6.05,6.05,5.95,6.00,-,0.9,5.90,11,6.30,10,
704789,雍智凱基5A購01,"35,000",11,"155,570",4.55,4.56,4.29,4.29,-,1.76,3.59,10,4.29,10,
704790,榮剛凱基59購01,0,0,0,---,---,---, ---,,,1.21,10,1.22,10,
704791,擎亞凱基58購04,"3,000",1,"2,550",0.85,0.85,0.85,0.85,-,0.01,0.64,10,0.65,10,
704792,雍智永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704793,擎亞永豐5A購02,"10,000",1,"14,500",1.45,1.45,1.45,1.45,-,0.2,1.41,10,1.42,10,
704794,擎亞永豐5B購01,0,0,0,---,---,---, ---,,,0.85,499,0.86,10,
704795,世紀*群益59購01,"13,000",2,"8,530",0.67,0.67,0.64,0.64,-,0.18,0.37,27,0.00,0,
704796,沛亨群益58購01,"371,000",10,"722,840",2.10,2.10,1.80,1.83,-,0.42,1.13,26,0.00,0,
704797,信驊群益58購01,"21,000",5,"30,290",1.66,1.66,1.33,1.34,-,0.43,1.26,4,0.00,0,
704798,世界元大58購05,"203,000",12,"58,670",0.30,0.38,0.26,0.38,-,0.21,0.29,5,0.38,45,
704799,世界元大58購06,"389,000",9,"170,150",0.48,0.48,0.41,0.45,-,0.08,0.42,25,0.52,10,
704800,世界元大58購07,"136,000",10,"71,570",0.54,0.58,0.49,0.49,-,0.13,0.49,55,0.59,10,
704801,世紀*元大58購02,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
704802,弘塑元大58購01,"165,000",6,"150,380",0.94,0.94,0.90,0.90,-,0.15,0.95,499,0.97,10,
704803,弘塑元大58購02,"198,000",2,"186,420",0.88,0.95,0.88,0.95,+,0.01,0.91,499,0.93,10,
704804,弘塑元大59購03,"480,000",11,"410,260",0.90,0.90,0.79,0.81,-,0.06,0.85,499,0.87,10,
704805,均華元大58購02,"510,000",14,"282,840",0.61,0.61,0.52,0.54,-,0.19,0.55,499,0.56,10,
704806,宜特元大58購02,"1,116,000",17,"701,100",0.66,0.66,0.58,0.58,-,0.22,0.55,25,0.57,10,
704807,宜鼎元大5A購04,"94,000",8,"116,050",1.33,1.33,1.08,1.08,-,0.37,1.09,125,1.10,10,
704808,信驊元大58購01,"438,000",29,"320,290",0.74,0.79,0.69,0.69,-,0.2,0.68,10,1.50,20,
704809,信驊元大58購04,"26,000",4,"68,160",2.65,2.65,2.51,2.55,-,0.33,1.03,9,0.00,0,
704811,聖暉*元大58購01,"61,000",5,"116,210",2.02,2.02,1.81,1.89,-,0.41,1.82,25,1.83,10,
704812,雍智元大58購04,"52,000",15,"127,780",2.53,2.63,2.36,2.36,-,0.85,2.33,3,2.36,8,
704813,雍智元大58購05,"12,000",3,"20,240",1.72,1.72,1.62,1.69,-,0.45,1.53,3,1.62,10,
704814,精材元大58購06,"2,000",2,"2,700",1.34,1.36,1.34,1.36,-,0.19,1.30,499,1.32,10,
704815,擎亞元大58購03,"698,000",16,"210,750",0.32,0.32,0.26,0.28,-,0.09,0.28,55,0.00,0,
704816,雙鴻元大58購04,"1,009,000",31,"1,580,850",1.85,1.85,1.42,1.42,-,0.71,1.20,499,1.42,10,
704817,雙鴻元大58購05,"41,000",6,"48,740",1.28,1.32,1.15,1.15,-,0.68,0.00,0,1.16,10,
704818,雙鴻元大58購06,"53,000",6,"104,970",2.29,2.29,1.95,1.97,-,1.04,0.00,0,1.93,10,
704819,譜瑞元大58購03,"50,000",12,"65,110",1.40,1.40,1.23,1.28,-,0.21,1.27,499,1.28,10,
704820,印能國泰59購01,0,0,0,---,---,---, ---,,,4.37,10,4.43,10,
704821,宜特國泰59購01,"59,000",9,"78,110",1.36,1.36,1.21,1.23,-,0.38,1.18,499,1.20,100,
704822,雍智國泰59購01,0,0,0,---,---,---, ---,,,0.00,0,3.97,10,
704823,穩得國泰59購01,"47,000",7,"94,540",2.11,2.11,1.98,1.98,-,0.33,2.00,150,2.04,100,
704824,大樹國票59購01,"81,000",1,"28,350",0.35,0.35,0.35,0.35,-,0.04,0.35,25,0.36,10,
704825,世紀*國票59購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
704826,宏觀國票59購01,0,0,0,---,---,---, ---,,,1.30,25,1.33,10,
704827,系統電國票59購02,"1,000",1,"1,400",1.40,1.40,1.40,1.40,-,0.3,1.30,25,1.31,10,
704828,亞電國票58購03,"10,000",4,"9,460",1.09,1.09,0.93,0.93,-,0.25,0.87,25,0.88,10,
704829,信驊國票59購04,0,0,0,---,---,---, ---,,,1.14,25,1.15,10,
704830,信驊國票5B購02,"4,000",2,"5,400",1.35,1.35,1.35,1.35,-,0.3,1.35,25,1.36,10,
704831,信驊國票5C購01,"5,000",3,"7,020",1.42,1.42,1.40,1.40,-,0.29,1.40,25,1.41,10,
704832,新鉅科國票59購01,"5,000",2,"2,760",0.60,0.60,0.54,0.54,-,0.2,0.53,25,0.54,10,
704833,鉅橡國票59購01,0,0,0,---,---,---, ---,,,1.58,25,1.59,10,
704834,雍智國票59購01,"11,000",3,"48,940",4.84,4.84,4.41,4.41,-,1.59,4.42,6,0.00,0,
704835,雍智國票59購02,0,0,0,---,---,---, ---,,,3.69,10,0.00,0,
704836,雍智國票59購03,0,0,0,---,---,---, ---,,,3.42,20,0.00,0,
704837,磐儀國票59購01,"24,000",3,"13,760",0.56,0.58,0.54,0.58,-,0.06,0.58,25,0.59,10,
704838,擎亞國票58購03,"39,000",5,"26,160",0.66,0.70,0.65,0.65,-,0.09,0.62,25,0.00,0,
704839,擎亞國票5A購01,"1,000",1,950,0.95,0.95,0.95,0.95,-,0.17,0.87,25,0.00,0,
704840,鑫聯國票59購01,0,0,0,---,---,---, ---,,,1.71,25,1.72,10,
704841,台半富邦5B購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
704842,台星科富邦5B購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
704843,合晶富邦5B購01,"308,000",5,"95,150",0.31,0.31,0.30,0.30,-,0.08,0.30,10,0.31,10,
704844,宜特富邦5A購01,"417,000",46,"262,130",0.67,0.68,0.55,0.55,-,0.17,0.55,11,0.56,10,
704845,信驊富邦5B購01,0,0,0,---,---,---, ---,,,1.28,10,1.29,10,
704848,順達富邦5A購01,"593,000",18,"307,340",0.55,0.59,0.49,0.50,-,0.15,0.49,10,0.50,9,
704849,廣明富邦5B購01,"80,000",1,"26,400",0.33,0.33,0.33,0.33,-,0.08,0.29,10,0.30,10,
704850,廣運富邦5B購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
704851,擎亞富邦59購01,"1,000",1,460,0.46,0.46,0.46,0.46,-,0.19,0.45,5,0.46,10,
704852,雙鴻富邦5A購01,"38,000",5,"74,720",2.00,2.02,1.79,1.79,-,0.44,1.40,6,1.71,10,
704853,穩懋富邦59購02,0,0,0,---,---,---, ---,,,0.00,0,1.54,10,
704854,世界凱基58購02,"390,000",9,"291,360",0.78,0.78,0.72,0.76,-,0.22,0.73,100,0.74,10,
704855,世紀*凱基58購02,"29,000",4,"31,220",1.10,1.10,1.06,1.06,-,0.24,1.08,10,1.09,30,
704856,均華凱基58購02,"148,000",3,"126,460",0.95,0.95,0.82,0.87,-,0.27,0.85,100,0.87,10,
704857,宜鼎凱基58購07,"193,000",10,"436,810",2.28,2.32,2.23,2.23,-,0.77,2.27,100,2.28,10,
704858,東捷凱基5A購01,"7,000",3,"3,730",0.54,0.56,0.47,0.47,-,0.16,0.27,37,0.00,0,
704860,聖暉*凱基58購02,0,0,0,---,---,---, ---,,,1.87,100,1.88,10,
704861,精材凱基58購02,"216,000",4,"344,540",1.67,1.67,1.55,1.61,-,0.4,1.58,100,1.60,10,
704862,雙鴻凱基58購02,"133,000",20,"253,430",2.04,2.04,1.67,1.74,-,1.29,0.00,0,1.57,10,
704863,譜瑞凱基58購01,"30,000",3,"47,400",1.65,1.65,1.48,1.61,-,0.2,1.53,100,1.54,10,
704864,鑫科凱基58購02,"49,000",4,"90,210",1.89,1.89,1.81,1.81,-,0.45,1.62,10,1.63,10,
704865,中光電元大58購04,0,0,0,---,---,---, ---,,,0.65,499,0.66,10,
704866,中光電元大58購05,"100,000",1,"103,000",1.03,1.03,1.03,1.03,-,0.08,0.87,499,0.88,10,
704867,中光電元大58購06,0,0,0,---,---,---, ---,,,0.80,499,0.81,10,
704868,世界元大58購08,"282,000",13,"155,540",0.61,0.61,0.52,0.56,-,0.15,0.54,25,0.55,10,
704869,世界元大58購09,"216,000",10,"58,620",0.30,0.30,0.26,0.27,-,0.08,0.27,25,0.37,10,
704870,世紀*元大58購03,"20,000",1,"7,600",0.38,0.38,0.38,0.38,-,0.06,0.36,499,0.37,10,
704871,加百裕元大58購01,"1,000",1,480,0.48,0.48,0.48,0.48,-,0.11,0.42,499,0.43,10,
704872,合晶元大58購02,"674,000",7,"382,950",0.57,0.58,0.55,0.56,-,0.13,0.54,499,0.55,10,
704873,協易機元大58購01,"261,000",40,"284,330",1.05,1.20,0.99,1.06,+,0.24,1.06,10,1.07,10,
704874,萬潤元大58購02,"23,000",5,"105,110",4.73,4.73,4.29,4.62,-,1.08,4.62,25,4.72,10,
704875,萬潤元大58購03,"22,000",3,"104,480",4.69,4.79,4.69,4.79,-,1.06,4.91,25,5.05,10,
704876,萬潤元大59購02,"15,000",6,"61,130",4.29,4.29,3.82,3.82,-,1.18,3.99,25,4.09,10,
704877,弘塑國泰59購01,"406,000",10,"522,920",1.28,1.37,1.25,1.27,-,0.11,1.31,499,1.32,100,
704879,聖暉國泰59購01,0,0,0,---,---,---, ---,,,1.89,10,1.92,10,
704880,榮剛富邦5A購01,"363,000",11,"358,200",0.99,1.05,0.93,1.05,+,0.02,1.04,10,1.05,9,
704881,譜瑞兆豐62購01,"310,000",6,"388,300",1.27,1.27,1.25,1.25,-,0.2,1.25,10,1.26,10,
704882,朋億*國票59購01,"101,000",2,"55,560",0.56,0.56,0.55,0.55,-,0.14,0.52,25,0.53,10,
704883,能率國票59購01,0,0,0,---,---,---, ---,,,1.39,25,1.40,10,
704884,廣運國票59購01,0,0,0,---,---,---, ---,,,1.10,25,1.11,10,
704885,雙鴻國票59購02,"65,000",14,"116,840",1.82,1.82,1.68,1.68,-,1.57,1.33,1,1.66,10,
704886,譜瑞國票59購01,0,0,0,---,---,---, ---,,,1.22,25,1.23,10,
704887,協易機群益58購01,"297,000",12,"232,790",0.72,0.79,0.71,0.75,+,0.16,0.75,10,0.85,10,
704888,聖暉*群益58購02,"4,000",1,"6,000",1.50,1.50,1.50,1.50,-,0.31,1.39,5,0.00,0,
704889,弘塑元富58購01,0,0,0,---,---,---, ---,,,2.62,25,2.67,25,
704890,印能元富58購01,"1,000",1,"11,000",11.00,11.00,11.00,11.00,-,1.5,9.95,25,10.90,25,
704891,均華元富58購01,0,0,0,---,---,---, ---,,,1.24,25,1.25,25,
704892,點序元富58購01,0,0,0,---,---,---, ---,,,0.66,25,0.67,25,
704893,青雲永豐5A購01,"102,000",36,"474,710",4.65,5.50,4.22,4.30,-,0.49,4.30,5,5.50,12,
704894,穩得永豐58購01,"100,000",5,"103,850",1.03,1.08,1.01,1.02,-,0.17,0.99,10,1.09,10,
704895,世界統一62購01,"94,000",1,"35,720",0.38,0.38,0.38,0.38,-,0.06,0.36,10,0.37,10,
704896,台星科統一62購01,"15,000",2,"7,700",0.56,0.56,0.49,0.49,-,0.1,0.47,10,0.48,10,
