證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
705990,穩得國票59購01,"92,000",20,"205,270",2.41,2.42,2.01,2.07,-,0.29,2.05,25,2.09,10,
705991,弘塑國泰5A購01,0,0,0,---,---,---, ---,,,4.95,499,5.25,10,
705992,均華國泰5A購01,0,0,0,---,---,---, ---,,,9.60,499,0.00,0,
705993,宜鼎富邦63購01,"219,000",15,"238,650",1.15,1.15,1.03,1.03,-,0.12,0.93,10,1.03,10,
705994,蜜望實統一63購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
705995,蜜望實統一73購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
705996,世界群益5B購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705997,旺矽群益5B購02,0,0,0,---,---,---, ---,,,5.25,25,5.45,10,
705998,神盾群益5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705999,閎康群益5B購01,0,0,0,---,---,---, ---,,,4.73,10,4.83,10,
706000,勤凱群益59購01,"457,000",11,"1,026,510",2.22,2.30,2.21,2.23,+,0.15,2.15,10,2.25,10,
706001,雙鴻群益5B購03,0,0,0,---,---,---, ---,,,3.15,10,0.00,0,
706002,中美晶中信59購01,"304,000",13,"310,430",0.96,1.05,0.96,1.05,+,0.13,0.92,10,0.00,0,
706003,世界中信59購01,"519,000",23,"501,040",1.07,1.09,0.87,0.87,-,0.15,0.80,499,0.82,10,
706004,精材中信61購01,"134,000",9,"63,800",0.48,0.48,0.46,0.48,-,0.0,0.42,499,0.43,10,
706005,蜜望實永豐5B購01,0,0,0,---,---,---, ---,,,1.12,499,1.13,10,
706006,穩得永豐5B購01,"54,000",9,"92,730",1.80,1.80,1.53,1.54,-,0.19,1.10,27,0.00,0,
706007,印能凱基5A購02,"77,000",10,"157,860",2.23,2.24,1.96,1.97,-,0.01,1.99,100,2.00,10,
706008,均華凱基59購01,"11,000",2,"48,540",4.40,4.54,4.40,4.54,+,1.15,4.54,100,0.00,0,
706009,宜鼎凱基59購07,"21,000",4,"33,460",1.70,1.70,1.42,1.42,-,0.42,1.38,10,0.00,0,
706010,旺矽凱基5C購01,"2,000",1,"5,000",2.50,2.50,2.50,2.50,-,0.11,2.45,100,2.49,10,
706011,博智凱基5C購01,0,0,0,---,---,---, ---,,,3.31,10,3.41,10,
706012,雙鴻台新59購02,"67,000",8,"191,850",3.07,3.07,2.59,2.59,-,0.33,2.51,20,2.52,10,
706013,台燿國票5A購01,"108,000",16,"447,500",3.85,4.38,3.85,4.09,+,0.5,4.03,25,4.08,10,
706014,巨漢國票59購01,"25,000",4,"49,640",2.10,2.10,1.87,1.87,-,0.3,1.85,25,1.86,10,
706015,緯軟國票5B購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
706016,雙鴻國票5A購03,0,0,0,---,---,---, ---,,,1.77,25,1.78,10,
706017,宜鼎中信61購01,"369,000",56,"281,260",0.85,0.87,0.69,0.69,-,0.16,0.68,2,0.69,8,
706018,弘塑永豐63購01,0,0,0,---,---,---, ---,,,3.97,499,4.00,10,
706019,均華永豐5B購01,"3,000",1,"63,300",21.10,21.10,21.10,21.10,+,2.8,22.20,499,0.00,0,
706020,旺矽永豐61購01,"10,000",2,"19,050",1.91,1.91,1.90,1.90,-,0.2,1.89,10,1.90,10,
706021,鈊象永豐5A購01,"23,000",6,"74,450",3.26,3.27,3.18,3.26,+,0.74,3.11,499,3.12,10,
706022,勤凱永豐5C購01,"157,000",10,"350,930",2.18,2.33,2.18,2.33,+,0.31,2.09,499,2.12,10,
706023,寬宏永豐59購01,0,0,0,---,---,---, ---,,,0.69,499,0.71,10,
706024,弘塑元富59購03,0,0,0,---,---,---, ---,,,4.47,25,4.57,25,
706025,前鼎元富59購01,"282,000",9,"602,620",2.41,2.41,2.00,2.00,-,0.31,1.44,6,0.00,0,
706026,聚和元富59購03,"321,000",52,"631,060",1.91,2.03,1.86,1.88,-,0.03,1.90,25,1.91,25,
706027,大中統一73購01,"31,000",2,"20,790",0.69,0.69,0.63,0.63,-,0.08,0.62,15,0.63,10,
706028,台特化統一66購01,"31,000",2,"17,380",0.58,0.58,0.56,0.56,-,0.05,0.55,10,0.56,10,
706029,台特化統一68購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
706030,均華統一62購01,"626,000",10,"908,860",1.44,1.47,1.43,1.47,+,0.27,1.47,10,0.00,0,
706031,均華統一63購03,"11,000",3,"14,420",1.30,1.32,1.30,1.32,+,0.1,1.32,10,0.00,0,
706032,均華統一73購01,"96,000",6,"77,500",0.80,0.87,0.80,0.87,+,0.11,0.83,10,0.87,4,
706033,均豪統一63購01,"1,235,000",37,"1,016,370",0.80,0.86,0.78,0.78,-,0.02,0.76,10,0.77,10,
706034,宜鼎統一62購01,"94,000",4,"61,840",0.71,0.71,0.62,0.62,-,0.14,0.61,10,0.62,10,
706035,旺矽統一63購04,"163,000",14,"186,200",1.18,1.18,1.09,1.11,-,0.07,1.09,10,1.10,10,
706036,新普統一63購01,"55,000",4,"38,400",0.70,0.70,0.69,0.69,-,0.01,0.68,10,0.69,10,
706037,新普統一73購01,"51,000",2,"31,110",0.61,0.61,0.61,0.61,-,0.01,0.60,10,0.61,10,
706038,聖暉*統一61購01,"1,044,000",27,"832,100",0.82,0.86,0.71,0.71,-,0.12,0.71,20,0.72,10,
706039,蜜望實統一62購01,"21,000",1,"15,750",0.75,0.75,0.75,0.75,-,0.0,0.69,10,0.70,10,
706040,鑫聯統一62購02,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
706041,加百裕群益59購02,"10,000",1,"22,300",2.23,2.23,2.23,2.23,+,0.16,0.00,0,0.00,0,
706042,博智群益59購01,0,0,0,---,---,---, ---,,,3.85,25,3.95,10,
706043,富強鑫群益59購01,0,0,0,---,---,---, ---,,,0.99,10,1.09,10,
706044,鈺太群益5A購01,"38,000",2,"40,640",1.08,1.08,1.04,1.04,-,0.05,0.55,18,0.00,0,
706045,耀勝群益59購02,0,0,0,---,---,---, ---,,,0.73,25,0.74,10,
706046,中美晶富邦59購01,"803,000",39,"1,169,130",1.35,1.51,1.34,1.35,+,0.04,1.33,30,1.34,10,
706047,台燿富邦63購01,"804,000",43,"928,690",1.07,1.22,1.07,1.18,+,0.16,1.14,10,1.15,10,
706048,原相富邦59購01,"474,000",10,"506,490",1.09,1.09,1.00,1.00,-,0.05,0.99,30,1.00,10,
706049,博智富邦5B購01,0,0,0,---,---,---, ---,,,1.76,10,1.86,10,
706050,蜜望實富邦5B購01,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
706051,印能國泰5A購01,"51,000",8,"109,160",2.24,2.24,2.05,2.05,-,0.03,2.04,499,2.08,100,
706052,均華國泰5A購02,0,0,0,---,---,---, ---,,,4.14,499,0.00,0,
706053,鈊象國泰5A購01,"216,000",27,"481,840",2.01,2.37,2.01,2.30,+,0.41,2.27,499,2.29,100,
706054,台特化元大5B購01,"45,000",5,"81,790",1.82,1.83,1.80,1.80,-,0.03,1.65,400,1.68,10,
706055,台特化元大63購01,"64,000",3,"81,040",1.26,1.27,1.26,1.27,-,0.0,1.15,499,1.17,10,
706056,台燿元大59購04,0,0,0,---,---,---, ---,,,3.01,300,0.00,0,
706057,台燿元大59購05,0,0,0,---,---,---, ---,,,3.03,300,0.00,0,
706058,巨漢元大59購02,"114,000",7,"189,170",1.76,1.76,1.63,1.63,-,0.15,1.46,450,1.47,10,
706059,弘塑元大5A購01,"64,000",6,"254,850",3.99,4.04,3.91,4.04,+,0.45,3.83,200,3.88,10,
706060,弘塑元大63購02,"114,000",7,"464,000",4.05,4.11,4.05,4.11,+,0.41,3.94,200,3.97,10,
706061,印能元大59購04,"4,017,000",181,"5,950,210",1.71,1.71,1.43,1.49,-,0.02,1.49,25,1.51,10,
706062,宏觀元大59購01,"298,000",14,"475,320",1.51,1.65,1.47,1.47,+,0.07,1.40,499,1.42,10,
706063,宏觀元大59購02,"860,000",36,"994,970",1.12,1.21,1.05,1.05,+,0.01,1.05,26,1.06,10,
706064,宜鼎元大59購08,0,0,0,---,---,---, ---,,,0.00,0,1.72,10,
706065,旺矽元大59購11,"56,000",9,"118,220",2.17,2.21,2.00,2.06,-,0.13,2.00,365,2.04,10,
706066,智通*元大59購02,0,0,0,---,---,---, ---,,,1.04,499,1.05,10,
706067,智通*元大59購03,"341,000",14,"182,810",0.58,0.58,0.52,0.53,-,0.06,0.53,499,0.54,10,
706068,湧德元大59購01,"82,000",10,"105,750",1.27,1.34,1.19,1.19,-,0.12,1.15,499,1.17,10,
706069,雙鴻元大59購11,"411,000",7,"421,040",1.04,1.09,0.89,0.89,-,0.12,0.86,499,0.87,10,
706070,雙鴻元大59購12,"597,000",10,"625,490",1.17,1.17,0.97,0.97,-,0.16,0.95,499,0.96,10,
706071,雙鴻元大63購01,"776,000",26,"825,250",1.11,1.11,0.97,0.97,-,0.09,0.94,499,0.95,10,
706072,弘塑凱基5A購01,"255,000",16,"1,048,520",4.18,4.19,3.91,4.00,+,0.37,3.97,100,3.98,10,
706073,宜鼎凱基5A購04,"15,000",2,"19,500",1.30,1.30,1.30,1.30,-,0.5,1.36,1,1.75,15,
706074,鈊象凱基5C購01,"554,000",27,"1,252,080",2.00,2.41,1.99,2.40,+,0.49,2.27,100,2.28,10,
706075,勤凱凱基59購01,"43,000",3,"92,180",2.09,2.16,2.09,2.16,+,0.13,2.09,100,2.11,10,
706076,雙鴻凱基59購14,"81,000",9,"117,950",1.52,1.52,1.27,1.27,-,0.19,1.25,499,1.28,10,
706077,鑫科凱基59購01,"2,000",1,"4,560",2.28,2.28,2.28,2.28,-,0.12,2.22,10,2.23,10,
706078,元太中信59購01,"160,000",4,"82,800",0.52,0.52,0.51,0.51,-,0.01,0.45,499,0.46,10,
706079,台燿中信59購02,"671,000",27,"998,220",1.39,1.58,1.38,1.43,+,0.14,1.43,10,1.46,10,
706080,宏捷科中信59購01,"725,000",33,"314,600",0.43,0.50,0.39,0.39,-,0.07,0.37,10,0.38,10,
706081,雙鴻中信63購01,"112,000",4,"60,140",0.54,0.54,0.53,0.53,-,0.0,0.46,10,0.47,10,
706082,力致元富59購01,0,0,0,---,---,---, ---,,,1.15,25,1.16,25,
706083,印能元富59購03,"979,000",18,"2,077,860",2.55,2.55,2.06,2.15,-,0.03,1.06,9,0.00,0,
706084,廣閎科元富59購01,"66,000",11,"106,370",1.63,1.74,1.56,1.70,+,0.02,1.65,25,1.67,25,
706085,旺矽永豐59購03,"104,000",5,"167,420",1.69,1.69,1.56,1.59,-,0.14,1.55,10,1.56,10,
706086,旺矽永豐5A購02,0,0,0,---,---,---, ---,,,1.49,499,1.50,10,
706087,旺矽永豐61購02,0,0,0,---,---,---, ---,,,1.83,499,1.84,10,
706088,旺矽永豐64購01,0,0,0,---,---,---, ---,,,2.17,10,2.18,10,
706089,茂迪永豐61購01,"13,000",1,"12,870",0.99,0.99,0.99,0.99,+,0.09,0.88,10,0.89,10,
706090,萬泰科永豐5C購01,"146,000",11,"212,060",1.48,1.48,1.44,1.46,-,0.05,1.24,499,1.25,10,
706091,雙鴻永豐59購04,"180,000",10,"176,050",1.00,1.00,0.84,0.84,-,0.11,0.54,92,0.00,0,
706092,力致國泰5A購01,"5,000",1,"7,300",1.46,1.46,1.46,1.46,+,0.03,1.37,200,1.38,100,
706093,弘塑國泰5A購02,0,0,0,---,---,---, ---,,,3.37,499,0.00,0,
706094,均豪國泰5A購01,"205,000",14,"473,440",2.25,2.45,2.17,2.17,-,0.08,2.08,499,2.13,100,
706095,系統電國泰5A購01,"56,000",3,"75,040",1.34,1.34,1.34,1.34,+,0.04,1.20,499,1.21,100,
706096,東捷國泰5A購01,"2,000",2,"9,650",4.45,5.20,4.45,5.20,+,1.68,1.84,5,5.20,2,
706097,弘塑富邦5C購01,"979,000",34,"1,615,080",1.67,1.74,1.58,1.62,-,0.01,1.62,10,1.64,10,
706098,宜鼎富邦5C購03,"129,000",29,"93,540",0.85,0.85,0.65,0.70,-,0.13,0.65,10,0.70,10,
706099,旺矽富邦5B購02,"118,000",18,"105,200",0.92,0.94,0.86,0.86,-,0.07,0.86,10,0.87,10,
706100,旺矽富邦63購01,"8,000",3,"8,140",1.03,1.03,1.01,1.01,-,0.03,0.99,10,1.00,10,
706101,茂迪富邦63購01,"67,000",3,"36,650",0.53,0.55,0.53,0.55,+,0.04,0.52,10,0.53,10,
706102,世界元大59購09,"118,000",9,"118,540",1.09,1.09,0.88,0.88,-,0.14,0.85,499,0.86,10,
706103,台特化元大63購02,"182,000",6,"239,770",1.36,1.36,1.25,1.27,-,0.05,1.24,499,1.25,10,
706104,印能元大59購05,"10,000",1,"11,700",1.17,1.17,1.17,1.17,+,0.17,0.93,25,1.03,10,
706105,宏捷科元大5C購01,"740,000",7,"700,190",0.92,0.99,0.92,0.92,-,0.0,0.84,25,0.85,10,
706106,良維元大59購07,0,0,0,---,---,---, ---,,,0.89,499,1.35,10,
706107,良維元大59購08,0,0,0,---,---,---, ---,,,1.41,499,0.00,0,
706108,宜鼎元大59購09,"35,000",6,"32,700",1.10,1.10,0.80,0.80,-,0.12,0.80,1,1.38,6,
706109,宜鼎元大59購10,"10,000",1,"6,500",0.65,0.65,0.65,0.65,-,0.35,0.62,25,0.98,11,
706110,茂迪元大59購07,"119,000",5,"117,980",1.04,1.04,0.98,0.98,+,0.05,0.92,499,0.93,10,
706111,環球晶元大59購03,"335,000",6,"604,120",1.72,1.97,1.72,1.75,+,0.13,1.71,25,1.73,10,
706112,環球晶元大59購04,"453,000",23,"590,300",1.29,1.40,1.23,1.28,+,0.13,1.21,25,1.22,10,
706113,雙鴻元大59購13,"461,000",11,"337,540",0.76,0.79,0.66,0.66,-,0.09,0.63,499,0.64,10,
706114,雙鴻元大59購14,"396,000",10,"311,890",0.82,0.85,0.69,0.69,-,0.1,0.68,499,0.69,10,
706115,雙鴻元大63購02,"411,000",17,"373,360",0.93,0.93,0.79,0.79,-,0.12,0.78,499,0.79,8,
706116,力致國票5A購01,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
706117,台半國票5A購02,"234,000",7,"453,960",1.95,2.03,1.69,1.69,-,0.23,1.69,25,1.70,10,
706118,台星科國票61購01,"49,000",6,"73,480",1.54,1.59,1.46,1.46,-,0.12,1.48,25,1.49,10,
706119,宏捷科國票5A購01,"126,000",8,"100,170",0.77,0.85,0.72,0.72,-,0.02,0.71,25,0.72,10,
706120,良維國票5A購01,"53,000",4,"105,300",1.98,2.03,1.91,1.91,-,0.06,1.88,25,1.91,10,
706121,宜鼎國票5A購03,0,0,0,---,---,---, ---,,,0.00,0,2.05,2,
706122,旺矽國票5B購02,"308,000",15,"668,400",2.26,2.34,2.08,2.13,-,0.16,2.09,25,2.10,10,
706123,聖暉*國票5A購03,"15,000",2,"50,010",3.55,3.55,3.19,3.19,-,0.3,2.86,25,2.87,10,
706124,臺慶科國票61購01,"911,000",6,"928,210",1.07,1.07,1.01,1.06,+,0.03,1.05,25,1.06,9,
706125,鑫聯國票5C購01,"8,000",1,"14,320",1.79,1.79,1.79,1.79,-,0.1,1.72,25,1.73,10,
706126,大綜統一63購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
706127,大綜統一66購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
706128,台特化統一62購02,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
706129,巨漢統一63購01,"92,000",7,"60,940",0.69,0.69,0.60,0.60,-,0.09,0.59,15,0.60,10,
706130,正基統一62購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
706131,正基統一63購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
706132,正基統一63購02,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
706133,均豪統一66購01,"857,000",36,"659,780",0.74,0.81,0.74,0.74,-,0.02,0.72,10,0.73,10,
706134,宜鼎統一63購02,"18,000",1,"13,140",0.73,0.73,0.73,0.73,-,0.08,0.64,10,0.67,10,
706135,宜鼎統一63購03,"460,000",40,"263,770",0.57,0.62,0.57,0.57,-,0.1,0.57,33,0.63,6,
706136,宜鼎統一66購02,0,0,0,---,---,---, ---,,,0.50,10,0.53,10,
706137,宜鼎統一73購01,"41,000",7,"30,540",0.74,0.88,0.74,0.74,-,0.1,0.00,0,0.80,19,
706138,茂迪統一67購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
706139,聚和統一73購01,"308,000",8,"215,610",0.68,0.71,0.68,0.69,-,0.0,0.68,10,0.69,10,
706140,蜜望實統一66購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
706141,蜜望實統一68購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
706142,雙鴻統一63購01,"2,050,000",48,"1,315,010",0.67,0.69,0.57,0.58,-,0.08,0.56,10,0.57,10,
706143,元太群益59購01,"44,000",2,"42,240",0.96,0.96,0.96,0.96,+,0.02,0.46,108,0.00,0,
706144,元太群益59購02,"3,000",1,"3,300",1.10,1.10,1.10,1.10,+,0.02,0.42,23,0.00,0,
706145,元太群益59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706146,台特化群益5A購01,"120,000",3,"117,960",1.04,1.04,0.95,0.95,-,0.1,0.00,0,0.00,0,
706147,宜鼎群益59購04,"3,000",2,"4,080",1.36,1.36,1.36,1.36,-,0.0,1.09,100,0.00,0,
706148,宜鼎群益59購05,"15,000",5,"19,160",1.43,1.43,1.24,1.25,-,0.28,1.20,1,1.24,10,
706149,宜鼎群益59購06,0,0,0,---,---,---, ---,,,1.89,100,1.99,100,
706150,旺矽群益63購01,"10,000",1,"22,000",2.20,2.20,2.20,2.20,-,0.17,2.20,100,2.21,100,
706151,東捷群益63購01,"108,000",19,"266,430",2.30,2.53,2.30,2.52,+,0.38,2.36,1,0.00,0,
706152,博智群益59購02,"65,000",1,"225,550",3.47,3.47,3.47,3.47,-,0.03,3.54,25,3.64,10,
706153,德微群益63購01,"477,000",7,"874,460",1.98,1.98,1.81,1.81,-,0.11,1.33,37,0.00,0,
706154,雙鴻群益63購02,"392,000",7,"229,810",0.60,0.60,0.53,0.53,-,0.05,0.39,25,0.00,0,
706155,台特化凱基5C購02,"107,000",3,"129,090",1.27,1.27,1.13,1.13,-,0.1,1.13,100,1.15,10,
706156,印能凱基59購04,"58,000",5,"119,230",2.20,2.20,1.89,1.89,-,0.01,1.90,100,1.91,10,
706157,均華凱基59購02,"8,000",7,"22,040",2.72,2.81,2.70,2.81,+,0.74,2.72,100,2.85,1,
706158,良維凱基59購04,"92,000",6,"130,230",1.40,1.44,1.35,1.35,-,0.03,1.34,499,1.35,10,
706159,亞泰凱基59購01,"90,000",6,"338,400",3.89,3.90,3.63,3.72,+,0.37,3.41,10,3.51,10,
706160,宜鼎凱基5C購02,0,0,0,---,---,---, ---,,,1.11,499,1.21,10,
706161,旺矽凱基63購01,"36,000",7,"58,630",1.70,1.70,1.59,1.62,-,0.03,1.59,100,1.60,10,
706162,旺矽凱基63購02,"137,000",8,"249,540",1.90,1.90,1.80,1.80,-,0.13,1.79,100,0.00,0,
706163,東捷凱基63購01,"31,000",7,"87,720",2.63,2.94,2.63,2.92,+,0.43,2.91,10,2.93,10,
706164,聖暉*凱基59購04,"62,000",8,"152,650",2.57,2.60,2.12,2.12,-,0.43,2.06,100,2.07,10,
706165,精測凱基59購02,"16,000",1,"10,080",0.63,0.63,0.63,0.63,-,0.05,0.61,100,0.62,10,
706166,德微凱基5A購01,"10,000",1,"13,000",1.30,1.30,1.30,1.30,-,0.12,1.28,100,1.30,10,
706167,環球晶凱基59購08,"158,000",13,"328,250",2.02,2.17,1.98,1.98,+,0.12,1.94,100,1.95,10,
706168,雙鴻凱基63購01,0,0,0,---,---,---, ---,,,0.92,499,0.94,10,
706169,弘塑群益59購04,"11,000",4,"29,110",2.63,2.77,2.57,2.77,+,0.46,2.53,100,2.62,100,
706170,良維群益5C購02,"118,000",4,"214,430",1.81,1.85,1.76,1.76,-,0.06,1.75,25,1.76,10,
706171,旺矽群益59購08,"467,000",15,"687,670",1.59,1.59,1.39,1.39,-,0.16,1.38,25,1.39,5,
706172,精測群益59購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706173,精測群益5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706174,雙鴻群益59購09,"185,000",8,"388,070",2.30,2.32,1.91,1.93,-,0.32,1.04,9,0.00,0,
706175,宜鼎國泰5A購02,0,0,0,---,---,---, ---,,,1.11,499,1.17,10,
706176,宜鼎國泰61購01,0,0,0,---,---,---, ---,,,1.40,499,1.46,10,
706177,旺矽國泰5A購02,"79,000",5,"147,580",1.97,1.97,1.84,1.84,-,0.13,1.83,499,1.84,100,
706178,弘塑富邦63購01,"486,000",24,"781,400",1.50,1.66,1.50,1.58,+,0.08,1.55,10,1.56,10,
706179,均華富邦5B購01,"79,000",8,"153,520",1.93,1.98,1.92,1.98,+,0.42,1.98,10,0.00,0,
706180,均華統一63購04,"503,000",7,"564,590",1.11,1.14,1.11,1.13,+,0.22,1.14,10,0.00,0,
706181,良維統一63購03,"18,000",1,"9,900",0.55,0.55,0.55,0.55,-,0.01,0.54,10,0.55,10,
706182,旺矽統一63購05,"419,000",33,"302,750",0.75,0.79,0.70,0.72,-,0.05,0.71,34,0.72,9,
706183,茂迪統一63購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
706184,台特化元大63購03,"135,000",4,"163,500",1.22,1.22,1.14,1.14,-,0.06,1.10,499,1.11,10,
706185,均華元大5C購01,0,0,0,---,---,---, ---,,,1.38,5,1.50,2,
706186,宏捷科元大5C購02,"1,558,000",8,"1,515,630",0.94,1.03,0.94,1.03,+,0.12,0.87,25,0.88,10,
706187,良維元大59購09,"10,000",1,"15,600",1.56,1.56,1.56,1.56,-,0.0,1.49,499,1.51,10,
706188,良維元大59購10,0,0,0,---,---,---, ---,,,1.59,450,0.00,0,
706189,宜鼎元大59購11,"10,000",3,"6,500",0.65,0.65,0.65,0.65,-,0.29,0.65,54,0.00,0,
706190,宜鼎元大59購12,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
706191,宜鼎元大59購13,"10,000",1,"10,000",1.00,1.00,1.00,1.00,-,0.25,0.00,0,0.00,0,
706192,旺矽元大59購12,"45,000",13,"66,080",1.53,1.53,1.42,1.45,-,0.18,1.42,499,1.45,10,
706193,旺矽元大59購13,"39,000",8,"65,430",1.79,1.79,1.61,1.61,-,0.11,1.56,450,1.59,10,
706194,旺矽元大59購14,"57,000",9,"77,170",1.42,1.42,1.30,1.30,-,0.12,1.30,498,1.32,10,
706195,陽程元大59購01,"1,257,000",74,"1,515,600",1.55,1.55,1.14,1.15,-,0.4,1.16,499,1.17,10,
706196,精測元大59購01,"942,000",8,"476,000",0.52,0.56,0.47,0.47,-,0.05,0.45,25,0.46,10,
706197,精測元大59購02,"113,000",10,"89,910",0.81,0.87,0.75,0.75,-,0.09,0.73,25,0.75,10,
706198,精測元大5C購02,"1,423,000",9,"535,290",0.39,0.39,0.36,0.36,-,0.03,0.35,499,0.36,10,
706199,雙鴻元大59購15,"521,000",4,"339,380",0.68,0.68,0.57,0.57,-,0.09,0.57,90,0.58,10,
706200,雙鴻元大59購16,"843,000",10,"520,150",0.67,0.71,0.60,0.60,-,0.05,0.55,499,0.56,10,
706201,雙鴻元大59購17,"1,316,000",38,"945,840",0.73,0.79,0.65,0.65,-,0.07,0.63,499,0.64,10,
706202,鑫科元大59購01,"263,000",14,"330,000",1.20,1.28,1.20,1.27,+,0.09,0.42,23,0.00,0,
706203,鑫聯元大63購01,"90,000",3,"58,800",0.66,0.66,0.65,0.65,-,0.05,0.63,499,0.64,10,
706204,中美晶國票61購01,"77,000",6,"121,400",1.60,1.66,1.54,1.55,+,0.06,1.51,25,1.53,10,
706205,均華國票59購01,"37,000",4,"141,390",3.88,3.88,3.81,3.81,+,0.72,3.88,25,0.00,0,
706206,均華國票5B購01,"7,000",2,"27,170",3.77,3.90,3.77,3.90,+,0.85,3.90,3,4.08,5,
706207,宜鼎國票65購01,0,0,0,---,---,---, ---,,,1.18,25,1.90,35,
706208,旺矽國票5C購01,"424,000",9,"1,007,760",2.53,2.53,2.31,2.32,-,0.09,2.29,25,2.30,10,
706209,旺矽國票67購01,"151,000",4,"349,700",2.38,2.38,2.20,2.20,-,0.08,2.19,25,2.20,10,
706210,德微國票65購01,0,0,0,---,---,---, ---,,,1.95,25,1.97,10,
706211,弘塑中信59購01,"666,000",27,"1,652,230",2.48,2.60,2.31,2.48,+,0.26,2.41,10,2.44,10,
706212,精測中信59購01,"10,000",1,"2,900",0.29,0.29,0.29,0.29,-,0.03,0.27,10,0.29,10,
706213,精測中信5B購01,"34,000",4,"9,860",0.29,0.29,0.29,0.29,-,0.03,0.27,10,0.28,10,
706214,宜鼎永豐5B購01,"300,000",10,"277,350",1.02,1.02,0.88,0.88,-,0.19,0.78,10,0.88,10,
706215,旺矽永豐5C購01,"76,000",4,"97,670",1.32,1.32,1.26,1.28,-,0.09,1.26,10,1.27,10,
706216,東捷永豐61購01,"40,000",4,"107,540",2.59,2.73,2.59,2.73,+,0.32,2.75,10,2.85,10,
706217,精測永豐59購02,0,0,0,---,---,---, ---,,,0.22,45,0.00,0,
706218,精測永豐5B購01,0,0,0,---,---,---, ---,,,0.22,10,0.00,0,
706219,精測永豐61購01,"15,000",2,"7,200",0.47,0.50,0.47,0.50,+,0.03,0.26,38,0.00,0,
706220,鑫科永豐5C購02,"21,000",2,"17,870",0.87,0.87,0.85,0.85,+,0.02,0.00,0,0.00,0,
706221,台特化元富59購01,"52,000",2,"76,160",1.48,1.48,1.32,1.32,-,0.2,1.30,25,1.32,25,
706222,台燿元富59購02,"729,000",19,"3,805,140",4.70,5.65,4.70,5.15,+,0.85,4.98,25,5.00,25,
706223,弘塑元富5C購01,"3,000",1,"11,970",3.99,3.99,3.99,3.99,+,0.45,3.80,25,3.82,25,
706224,均華元富59購01,"49,000",6,"223,380",4.48,4.86,4.48,4.51,+,0.63,4.51,25,0.00,0,
706225,宏捷科元富5C購02,"90,000",1,"120,600",1.34,1.34,1.34,1.34,+,0.06,1.19,25,1.21,25,
706226,旺矽元富59購04,"60,000",4,"85,280",1.45,1.45,1.37,1.39,-,0.1,1.34,25,1.36,25,
706227,旺矽元富59購05,"28,000",5,"30,510",1.09,1.10,1.08,1.10,-,0.08,1.06,25,1.07,25,
706228,旺矽元富59購06,"804,000",13,"713,950",0.91,0.97,0.86,0.86,-,0.08,0.85,25,0.86,25,
706229,聖暉*元富59購02,"147,000",19,"513,500",3.54,3.68,2.79,2.79,-,0.65,2.72,25,2.75,25,
706230,頎邦元富59購01,"4,713,000",36,"18,489,330",3.93,4.27,3.86,4.18,+,0.97,4.21,1,4.50,1,
706231,精測元富59購07,"44,000",1,"40,040",0.91,0.91,0.91,0.91,+,0.05,0.00,0,0.00,0,
706232,精測元富59購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706233,德微元富59購02,0,0,0,---,---,---, ---,,,1.65,25,1.75,10,
706234,德微元富59購03,"710,000",7,"835,000",1.20,1.21,1.08,1.08,-,0.06,1.01,25,1.11,10,
706235,雙鴻元富59購05,0,0,0,---,---,---, ---,,,1.26,7,0.00,0,
706236,雙鴻元富59購06,0,0,0,---,---,---, ---,,,0.93,10,0.00,0,
706237,雙鴻元富59購07,"35,000",2,"60,340",1.74,1.74,1.46,1.46,-,0.29,0.80,12,0.00,0,
706238,鑫科元富59購01,"28,000",13,"53,320",1.90,2.00,1.80,1.80,+,0.01,0.95,10,0.00,0,
