證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
710607,宜鼎凱基61購01,"200,000",2,"35,000",0.17,0.18,0.17,0.18,-,0.0,0.16,100,0.17,30,
710608,富喬凱基61購04,"202,000",5,"164,580",0.89,0.89,0.73,0.74,-,0.19,0.42,23,0.76,10,
710609,臺慶科凱基61購02,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
710610,雙鴻凱基64購01,0,0,0,---,---,---, ---,,,2.07,100,2.10,10,
710611,中美晶台新61購02,0,0,0,---,---,---, ---,,,1.26,25,1.27,10,
710612,宜特台新61購02,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
710613,宜鼎台新61購03,"262,000",3,"126,260",0.48,0.49,0.48,0.49,-,0.02,0.48,25,0.49,10,
710614,原相台新61購01,0,0,0,---,---,---, ---,,,0.63,25,0.64,10,
710615,原相台新61購02,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
710616,原相台新61購03,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
710617,鈊象台新61購01,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
710618,群聯台新61購01,0,0,0,---,---,---, ---,,,0.77,25,0.78,10,
710619,九暘元大61購01,"148,000",1,"54,760",0.37,0.37,0.37,0.37,-,0.0,0.36,499,0.37,10,
710620,中光電元大61購04,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
710621,台嘉碩元大61購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
710622,安可元大61購01,0,0,0,---,---,---, ---,,,0.28,499,0.32,10,
710623,竹陞元大61購01,"333,000",8,"213,540",0.66,0.66,0.63,0.63,-,0.05,0.59,25,0.63,10,
710624,宜鼎元大61購06,"790,000",12,"451,430",0.56,0.59,0.56,0.57,-,0.03,0.56,499,0.57,10,
710625,松上元大61購01,0,0,0,---,---,---, ---,,,0.17,499,0.20,10,
710626,品安元大61購01,0,0,0,---,---,---, ---,,,0.13,499,0.17,10,
710628,晟田元大61購01,0,0,0,---,---,---, ---,,,1.15,499,1.17,10,
710629,堡達元大61購01,0,0,0,---,---,---, ---,,,0.33,499,0.37,10,
710630,富喬元大61購08,"687,000",13,"661,670",0.91,1.00,0.87,0.87,-,0.13,0.83,502,0.00,0,
710631,富喬元大64購04,"2,344,000",17,"1,775,270",0.75,0.82,0.72,0.72,-,0.07,0.72,51,0.73,10,
710632,碩禾元大61購03,"1,200,000",4,"120,000",0.10,0.10,0.10,0.10,-,0.01,0.10,499,0.11,10,
710633,臺慶科元大64購01,"459,000",9,"268,020",0.58,0.59,0.57,0.57,-,0.0,0.28,35,0.00,0,
710634,臺慶科元大67購01,"212,000",3,"106,000",0.50,0.50,0.50,0.50,+,0.02,0.47,499,0.48,10,
710635,寶雅元大61購01,"18,000",2,"30,220",1.63,1.74,1.63,1.74,+,0.07,1.66,450,1.69,10,
710636,川寶國票65購01,"3,000",1,"1,140",0.38,0.38,0.38,0.38,-,0.01,0.38,25,0.39,10,
710637,中美晶國票61購04,"50,000",1,"18,000",0.36,0.36,0.36,0.36,-,0.01,0.35,25,0.36,10,
710638,中裕國票65購01,"120,000",2,"63,600",0.53,0.53,0.53,0.53,-,0.01,0.52,25,0.53,10,
710639,日揚國票65購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
710640,安可國票61購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
710641,金雨國票65購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
710642,品安國票65購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
710643,威潤國票65購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
710644,茂達國票65購01,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
710645,泰藝國票61購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
710646,晟田國票61購01,"3,000",1,"2,850",0.95,0.95,0.95,0.95,-,0.0,0.91,25,0.92,10,
710647,崇越電國票65購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
710648,富強鑫國票65購01,"30,000",1,"21,000",0.70,0.70,0.70,0.70,-,0.05,0.67,25,0.68,10,
710649,瑞耘國票65購01,"20,000",1,"14,000",0.70,0.70,0.70,0.70,-,0.01,0.67,25,0.68,10,
710650,精拓科國票65購01,"5,000",1,"2,350",0.47,0.47,0.47,0.47,-,0.04,0.47,25,0.48,10,
710651,廣積國票65購01,"30,000",1,"25,800",0.86,0.86,0.86,0.86,+,0.06,0.85,25,0.86,10,
710652,璟德國票65購01,"50,000",1,"24,000",0.48,0.48,0.48,0.48,-,0.03,0.49,25,0.50,10,
710653,中光電群益61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710654,中美晶群益63購01,0,0,0,---,---,---, ---,,,0.64,10,0.74,10,
710655,世紀*群益62購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710656,台嘉碩群益61購01,0,0,0,---,---,---, ---,,,0.47,10,0.57,10,
710657,台嘉碩群益61購02,0,0,0,---,---,---, ---,,,0.29,10,0.39,10,
710658,巨漢群益61購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
710659,宜鼎群益61購01,0,0,0,---,---,---, ---,,,0.29,34,0.00,0,
710660,東浦群益61購01,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
710661,東浦群益61購02,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
710662,國眾群益64購01,0,0,0,---,---,---, ---,,,0.53,10,0.63,10,
710663,堡達群益61購01,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
710664,晶宏群益61購01,"921,000",20,"1,008,900",1.04,1.21,1.03,1.13,+,0.04,1.08,50,1.50,2,
710665,陽程群益61購01,0,0,0,---,---,---, ---,,,1.90,10,2.00,10,
710666,九暘凱基61購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,50,
710667,川寶凱基61購01,"62,000",3,"17,560",0.30,0.30,0.28,0.28,-,0.01,0.28,10,0.29,10,
710668,中美晶凱基61購06,"14,000",2,"10,140",0.75,0.75,0.66,0.66,-,0.02,0.66,100,0.67,10,
710669,日揚凱基61購01,0,0,0,---,---,---, ---,,,0.24,100,0.25,10,
710670,世界凱基66購01,"110,000",2,"45,000",0.41,0.41,0.40,0.40,-,0.04,0.39,100,0.40,30,
710671,加高凱基61購01,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
710672,加高凱基61購02,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
710673,台嘉碩凱基61購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
710674,台嘉碩凱基61購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
710675,全宇昕凱基61購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
710676,邑錡凱基61購01,"40,000",2,"10,500",0.27,0.27,0.26,0.26,-,0.01,0.24,10,0.25,10,
710677,奇鈦科凱基61購01,"2,000",1,400,0.20,0.20,0.20,0.20,-,0.01,0.19,100,0.20,10,
710678,東浦凱基61購01,0,0,0,---,---,---, ---,,,0.07,142,0.00,0,
710679,杰力凱基61購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
710680,茂達凱基61購01,0,0,0,---,---,---, ---,,,0.22,100,0.23,50,
710681,泰藝凱基61購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
710682,高僑凱基61購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
710683,崇越電凱基61購01,"4,000",1,"2,040",0.51,0.51,0.51,0.51,-,0.05,0.51,100,0.52,50,
710684,堡達凱基61購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
710685,晶宏凱基61購01,"270,000",21,"306,610",1.17,1.21,1.07,1.13,+,0.08,1.13,10,1.23,10,
710686,越峰凱基61購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
710687,陽程凱基61購02,"155,000",14,"362,850",2.54,2.61,2.16,2.16,-,0.54,2.02,100,2.06,10,
710688,碩禾凱基61購01,"50,000",6,"6,500",0.13,0.13,0.13,0.13,+,0.02,0.11,10,0.12,10,
710689,中光電台新61購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
710690,中光電台新61購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
710691,中美晶台新61購03,"483,000",3,"317,050",0.67,0.67,0.63,0.63,+,0.02,0.58,25,0.59,10,
710692,中美晶台新63購02,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
710693,世界台新61購01,"500,000",3,"130,000",0.26,0.26,0.26,0.26,-,0.05,0.25,25,0.26,10,
710694,台嘉碩台新61購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
710695,台嘉碩台新61購02,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
710696,巨漢台新61購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
710697,巨漢台新61購02,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
710698,全宇昕台新61購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
710699,欣銓台新61購01,"36,000",1,"23,040",0.64,0.64,0.64,0.64,-,0.05,0.58,25,0.59,10,
710700,欣銓台新61購02,"1,000",1,660,0.66,0.66,0.66,0.66,-,0.1,0.61,25,0.62,10,
710701,威剛台新61購02,0,0,0,---,---,---, ---,,,0.63,25,0.64,10,
710702,家登台新61購01,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
710703,家登台新64購01,0,0,0,---,---,---, ---,,,0.72,25,0.73,10,
710704,威剛中信61購01,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
710705,九暘永豐61購01,"50,000",2,"12,000",0.24,0.24,0.24,0.24,+,0.02,0.23,10,0.24,10,
710706,久禾光永豐61購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
710707,川寶永豐61購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
710708,加高永豐61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710709,台嘉碩永豐61購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
710710,巨漢永豐61購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
710711,立盈永豐61購01,0,0,0,---,---,---, ---,,,0.39,10,0.42,10,
710712,全宇昕永豐61購01,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
710713,利機永豐61購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
710714,良維永豐61購01,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
710715,奇鈦科永豐61購01,"200,000",2,"35,000",0.17,0.18,0.17,0.18,+,0.01,0.16,10,0.17,10,
710716,奇鈦科永豐61購02,"30,000",1,"6,000",0.20,0.20,0.20,0.20,-,0.0,0.19,10,0.20,10,
710717,東浦永豐61購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
710718,杰力永豐61購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
710719,欣銓永豐64購02,0,0,0,---,---,---, ---,,,0.46,499,0.47,10,
710720,信音永豐61購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
710721,泰藝永豐61購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
710722,泰藝永豐61購02,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
710723,崇越電永豐61購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
710724,崇越電永豐61購02,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
710725,堡達永豐61購01,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
710726,堡達永豐64購01,"2,000",1,"1,000",0.50,0.50,0.50,0.50,+,0.01,0.47,499,0.48,10,
710727,晶宏永豐61購01,"33,000",3,"42,700",1.25,1.43,1.25,1.36,+,0.02,0.73,13,0.00,0,
710728,華洋永豐61購01,"250,000",1,"97,500",0.39,0.39,0.39,0.39,-,0.0,0.37,10,0.39,10,
710729,越峰永豐61購01,"101,000",1,"8,080",0.08,0.08,0.08,0.08,-,0.0,0.08,10,0.12,10,
710730,陽程永豐61購01,"15,000",1,"31,200",2.08,2.08,2.08,2.08,-,0.5,2.02,499,2.12,10,
710731,碩禾永豐61購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
710732,精星永豐61購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
710733,寬魚永豐61購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
710734,寬魚永豐61購02,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
710735,威剛國泰62購01,0,0,0,---,---,---, ---,,,1.19,499,1.20,100,
710736,立碁富邦61購01,"6,000",1,"9,420",1.57,1.57,1.57,1.57,-,0.09,1.42,30,1.44,10,
710737,均豪富邦61購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,28,
710738,中光電國票61購02,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
710739,中美晶國票65購01,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
710740,竹陞國票65購01,0,0,0,---,---,---, ---,,,0.74,25,0.75,10,
710741,松上國票61購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
710742,欣銓國票61購03,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
710743,青雲國票61購01,"5,000",1,"5,850",1.17,1.17,1.17,1.17,-,0.24,1.13,25,1.14,10,
710744,盈正國票65購01,"1,002,000",6,"448,910",0.46,0.46,0.44,0.44,-,0.03,0.44,25,0.45,10,
710745,茂達國票65購02,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
710746,家登國票61購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
710747,堡達國票61購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
710748,翔名國票65購01,"20,000",2,"8,490",0.43,0.43,0.42,0.42,-,0.04,0.42,25,0.43,10,
710749,華洋國票65購01,0,0,0,---,---,---, ---,,,0.49,25,0.51,10,
710750,勤凱國票61購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
710751,頎邦國票65購01,"917,000",17,"751,080",0.78,0.84,0.78,0.79,+,0.11,0.79,25,0.80,10,
710752,璟德國票61購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
710753,擎邦國票61購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
710754,耀穎國票65購01,"201,000",20,"104,390",0.57,0.57,0.50,0.55,-,0.02,0.55,6,0.56,10,
710756,大中元大67購01,0,0,0,---,---,---, ---,,,0.44,499,0.54,10,
710757,加高元大61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710758,佳邦元大61購02,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
710761,華景電元大64購01,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
710762,聖暉*元大61購02,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
710763,頎邦元大61購01,"30,000",8,"31,370",1.06,1.08,1.00,1.00,+,0.14,0.92,25,0.98,5,
710764,璟德元大61購02,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
710765,大中凱基61購01,0,0,0,---,---,---, ---,,,0.21,100,0.22,50,
710766,竹陞凱基61購02,"4,615,000",86,"1,411,690",0.31,0.34,0.28,0.29,-,0.01,0.29,47,0.37,10,
710767,宜特凱基61購03,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
710768,欣銓凱基61購02,"4,000",1,"3,000",0.75,0.75,0.75,0.75,-,0.04,0.68,100,0.69,10,
710769,茂達凱基61購02,0,0,0,---,---,---, ---,,,0.23,100,0.24,50,
710770,富喬凱基61購05,"109,000",2,"113,360",1.04,1.04,1.04,1.04,-,0.17,0.96,100,0.98,10,
710771,聖暉*凱基61購02,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
710772,璟德凱基64購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
710773,中美晶永豐61購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
710774,中美晶永豐61購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
710775,元太永豐61購04,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
710776,台嘉碩永豐61購02,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
710777,竹陞永豐63購01,0,0,0,---,---,---, ---,,,0.86,499,0.96,10,
710778,宜鼎永豐66購01,"344,000",5,"270,620",0.78,0.79,0.78,0.78,-,0.05,0.78,10,0.79,10,
710779,昇佳電永豐61購01,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
710780,茂達永豐64購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
710781,能率亞永豐61購01,0,0,0,---,---,---, ---,,,0.48,10,0.50,10,
710782,高僑永豐61購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
710783,閎康永豐61購02,"24,000",1,"10,320",0.43,0.43,0.43,0.43,+,0.07,0.40,10,0.42,10,
710784,新漢永豐61購01,"64,000",1,"38,400",0.60,0.60,0.60,0.60,-,0.01,0.56,499,0.57,10,
710785,頎邦永豐61購02,"553,000",28,"321,540",0.55,0.62,0.55,0.55,+,0.1,0.55,10,0.56,10,
710786,頎邦永豐64購01,"100,000",5,"105,400",1.00,1.08,1.00,1.01,+,0.1,0.53,10,1.03,10,
710787,璟德永豐61購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
710788,寶雅永豐61購01,"2,000",1,"1,460",0.73,0.73,0.73,0.73,+,0.03,0.71,10,0.72,10,
710789,大中台新61購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
710790,巨有台新61購01,"60,000",1,"55,200",0.92,0.92,0.92,0.92,+,0.05,0.63,105,0.00,0,
710791,立碁台新61購01,"81,000",5,"148,890",1.85,1.85,1.77,1.77,-,0.19,1.62,25,1.72,10,
710792,竹陞台新61購02,"160,000",1,"99,200",0.62,0.62,0.62,0.62,-,0.19,0.59,25,0.63,10,
710793,宜鼎台新61購04,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
710794,晟田台新61購01,"32,000",5,"22,920",0.72,0.73,0.69,0.69,-,0.03,0.69,25,0.70,10,
710795,新漢台新61購01,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
710796,新漢台新64購01,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
710797,群聯台新61購02,"15,000",1,"20,700",1.38,1.38,1.38,1.38,-,0.03,1.37,25,1.47,10,
710798,中美晶富邦61購02,"2,000",2,730,0.37,0.37,0.36,0.36,+,0.06,0.34,30,0.35,28,
710799,欣銓富邦61購01,"25,000",4,"7,730",0.32,0.32,0.28,0.28,-,0.03,0.28,8,0.29,28,
710800,陽程富邦61購01,0,0,0,---,---,---, ---,,,1.57,30,1.62,10,
710801,頎邦富邦63購01,"982,000",7,"559,660",0.54,0.58,0.54,0.54,+,0.06,0.54,10,0.55,28,
710802,頎邦富邦64購01,"152,000",1,"88,160",0.58,0.58,0.58,0.58,+,0.08,0.56,10,0.57,28,
710803,久元群益63購01,0,0,0,---,---,---, ---,,,0.24,10,0.34,10,
710804,大中群益61購01,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
710805,中美晶群益61購01,"81,000",6,"140,480",1.63,1.82,1.63,1.82,+,0.07,1.65,10,1.75,10,
710806,世界群益61購02,"100,000",3,"79,200",0.78,0.80,0.78,0.78,-,0.06,0.41,10,0.00,0,
710807,台特化群益61購01,"120,000",2,"81,600",0.68,0.68,0.68,0.68,+,0.02,0.70,10,0.80,10,
710808,均豪群益61購02,"59,000",2,"71,680",1.22,1.22,1.21,1.21,+,0.05,1.12,100,1.14,100,
710809,良維群益61購03,"259,000",9,"288,140",1.12,1.22,1.07,1.07,-,0.12,1.03,100,1.04,100,
710810,杰力群益61購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
710811,威剛群益61購04,0,0,0,---,---,---, ---,,,0.72,10,0.82,10,
710812,茂達群益61購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
710813,能率群益61購01,"1,000",1,410,0.41,0.41,0.41,0.41,-,0.07,0.41,10,0.51,10,
710814,翔名群益61購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
710815,鈊象群益64購01,"124,000",6,"23,560",0.19,0.19,0.19,0.19,-,0.01,0.18,223,0.20,9,
710816,群聯群益67購02,"169,000",2,"249,870",1.43,1.48,1.43,1.48,+,0.03,0.91,10,0.00,0,
710817,頎邦群益61購01,"783,000",20,"538,340",0.66,0.72,0.66,0.67,+,0.11,0.67,20,0.76,10,
710818,頎邦群益61購02,"80,000",3,"44,500",0.55,0.56,0.54,0.54,+,0.08,0.52,10,0.62,10,
710819,雙鴻群益61購01,"69,000",5,"244,190",3.96,3.96,3.30,3.30,-,0.51,3.35,20,0.00,0,
710820,中光電凱基61購03,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
710821,世紀*凱基61購02,0,0,0,---,---,---, ---,,,0.00,0,5.75,10,
710822,良維凱基61購02,"299,000",17,"302,110",1.11,1.13,0.93,0.93,-,0.06,0.47,85,0.00,0,
710823,昇佳電凱基61購01,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
710824,家登凱基61購01,0,0,0,---,---,---, ---,,,0.70,100,0.71,10,
710825,翔名凱基61購01,0,0,0,---,---,---, ---,,,0.09,100,0.10,50,
710826,頎邦凱基61購01,"2,863,000",54,"962,370",0.30,0.38,0.28,0.30,+,0.04,0.30,12,0.36,5,
710827,精材凱基61購06,0,0,0,---,---,---, ---,,,1.38,6,0.00,0,
710828,竹陞台新61購03,"1,905,000",20,"993,400",0.52,0.55,0.47,0.47,-,0.16,0.45,35,0.55,10,
710829,朋程台新61購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
710830,朋程台新62購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
710831,朋程台新63購01,"1,000",1,"1,030",1.03,1.03,1.03,1.03,-,0.03,0.98,25,0.99,10,
710832,朋程台新64購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
710833,博大台新61購01,0,0,0,---,---,---, ---,,,0.53,25,0.56,10,
710834,群聯台新61購03,0,0,0,---,---,---, ---,,,0.76,25,0.86,10,
710835,群聯台新67購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
710836,群聯台新67購02,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
710837,頎邦台新61購01,"964,000",68,"854,010",0.85,0.94,0.84,0.85,+,0.14,0.85,25,0.86,10,
710838,頎邦台新61購02,"4,878,000",104,"3,687,590",0.61,0.83,0.61,0.73,+,0.13,0.72,25,0.73,10,
710839,驊訊台新61購01,0,0,0,---,---,---, ---,,,0.26,25,0.28,10,
710840,驊訊台新61購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
710841,力致永豐61購01,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
710842,中美晶永豐65購02,0,0,0,---,---,---, ---,,,0.88,10,0.89,10,
710843,世紀*永豐61購01,0,0,0,---,---,---, ---,,,3.53,1,3.97,10,
710844,神準永豐65購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
710845,翔名永豐61購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
710846,翔名永豐65購01,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
710847,榮剛永豐61購01,"198,000",4,"122,760",0.62,0.62,0.62,0.62,-,0.02,0.61,10,0.62,15,
710848,榮剛永豐61購02,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
710849,九暘國票65購01,"3,000",1,900,0.30,0.30,0.30,0.30,-,0.01,0.31,25,0.32,10,
710850,大中國票61購01,"10,000",1,"2,200",0.22,0.22,0.22,0.22,-,0.01,0.21,25,0.22,10,
710851,中菲行國票65購01,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
710852,友威科國票65購01,"234,000",16,"112,160",0.42,0.50,0.42,0.46,+,0.12,0.45,25,0.46,10,
710853,全宇昕國票65購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
710854,竹陞國票66購01,"2,000",1,"1,120",0.56,0.56,0.56,0.56,-,0.07,0.54,25,0.55,10,
710855,邑錡國票61購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
710856,邑錡國票63購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
710857,尚凡*國票65購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
710858,易發國票65購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
710859,昇佳電國票65購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
710860,佶優國票61購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
710861,佶優國票63購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
710862,茂訊國票65購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
710863,原相國票61購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
710864,振曜國票65購01,"60,000",2,"17,400",0.29,0.29,0.29,0.29,+,0.01,0.27,25,0.28,10,
710865,泰詠國票65購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
710866,健喬國票65購01,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
710867,國眾國票65購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
710868,博大國票65購01,0,0,0,---,---,---, ---,,,0.47,25,0.49,10,
710869,普萊德國票65購01,"18,000",1,"7,380",0.41,0.41,0.41,0.41,-,0.0,0.41,25,0.42,10,
710870,晶宏國票65購01,"200,000",10,"211,270",1.02,1.11,1.01,1.06,+,0.02,1.04,25,1.07,10,
710871,越峰國票65購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
710872,萬泰科國票61購02,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
710873,碩禾國票65購01,0,0,0,---,---,---, ---,,,0.17,35,0.18,10,
710874,聚和國票61購02,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
710875,鐿鈦國票65購01,"20,000",1,"11,800",0.59,0.59,0.59,0.59,+,0.02,0.58,25,0.59,10,
710876,竹陞國泰63購01,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
710877,青雲國泰62購03,0,0,0,---,---,---, ---,,,1.34,499,1.35,100,
710878,茂達國泰62購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,100,
710879,精材國泰62購01,"19,000",2,"59,980",3.14,3.18,3.14,3.18,-,0.26,2.91,10,3.01,10,
710880,大中富邦61購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,28,
710881,宜鼎富邦61購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,28,
710882,中光電群益61購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710883,宜鼎群益61購02,0,0,0,---,---,---, ---,,,0.27,37,0.00,0,
710884,宜鼎群益61購03,0,0,0,---,---,---, ---,,,0.22,45,0.00,0,
710885,威剛群益61購05,0,0,0,---,---,---, ---,,,0.61,10,0.71,10,
710886,建榮群益62購01,"10,000",1,"5,000",0.50,0.50,0.50,0.50,-,0.02,0.46,10,0.56,10,
710887,群聯群益67購03,"262,000",7,"567,070",2.14,2.20,2.14,2.17,-,0.02,1.31,7,0.00,0,
710888,精材群益64購01,"16,000",5,"22,700",1.43,1.43,1.35,1.35,-,0.19,1.12,8,0.00,0,
710889,精剛群益61購01,0,0,0,---,---,---, ---,,,0.44,10,0.54,10,
710890,精剛群益61購02,0,0,0,---,---,---, ---,,,0.45,10,0.55,10,
710891,聚和群益61購01,0,0,0,---,---,---, ---,,,0.46,10,0.56,10,
710892,雙鴻群益61購02,"3,000",1,"13,020",4.34,4.34,4.34,4.34,-,0.61,2.51,3,0.00,0,
710893,中美晶元大64購01,"317,000",20,"389,560",1.17,1.26,1.17,1.24,+,0.04,1.16,499,1.17,10,
710894,中美晶元大66購04,"250,000",18,"276,760",1.06,1.13,1.06,1.12,+,0.06,1.05,499,1.06,10,
