證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
725874,台半元富46購02,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
725875,先進光元富44購03,0,0,0,---,---,---, ---,,,0.44,25,0.45,25,
725876,先進光元富44購04,0,0,0,---,---,---, ---,,,0.25,25,0.27,25,
725877,先進光元富4A購01,0,0,0,---,---,---, ---,,,1.27,25,1.30,25,
725878,鈊象元富44購09,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
725879,鈊象元富44購10,0,0,0,---,---,---, ---,,,0.45,25,0.46,25,
725880,鈊象元富4A購02,0,0,0,---,---,---, ---,,,0.45,25,0.46,25,
725881,鈊象元富5A購01,"10,000",1,"12,300",1.23,1.23,1.23,1.23,-,0.0,1.23,25,1.24,25,
725882,群聯元富46購01,"15,000",3,"17,450",1.48,1.48,0.53,0.53,-,1.11,0.53,2,0.00,0,
725883,臺慶科元富4A購01,0,0,0,---,---,---, ---,,,0.91,25,0.93,25,
725884,蜜望實元富4A購01,0,0,0,---,---,---, ---,,,0.77,25,0.78,25,
725885,譜瑞元富44購02,0,0,0,---,---,---, ---,,,0.55,25,0.56,25,
725886,力致國票45購05,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
725887,世禾國票45購03,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
725888,台半國票45購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
725889,旺矽國票45購01,"125,000",5,"82,170",0.66,0.66,0.65,0.65,-,0.0,0.64,25,0.65,10,
725890,前鼎國票45購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
725891,晶宏國票45購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
725892,鈦昇國票45購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
725893,旺矽中信47購01,"33,000",1,"8,910",0.27,0.27,0.27,0.27,-,0.01,0.28,10,0.33,79,
725894,友威科群益4A購01,"23,000",1,"9,430",0.41,0.41,0.41,0.41,-,0.0,0.43,25,0.44,10,
725895,方土霖群益44購02,0,0,0,---,---,---, ---,,,0.06,25,0.16,10,
725896,世禾群益48購01,0,0,0,---,---,---, ---,,,0.27,45,0.00,0,
725897,東捷群益45購02,0,0,0,---,---,---, ---,,,0.01,43,0.00,0,
725898,湧德群益44購02,"282,000",12,"504,020",1.83,2.13,1.66,2.13,+,0.39,2.04,25,2.11,10,
725899,鈊象群益44購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725900,友威科元大46購03,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
725901,台特化元大44購02,"549,000",27,"440,420",0.71,0.94,0.71,0.94,+,0.32,0.92,125,1.00,372,
725902,旺矽元大44購14,"1,160,000",18,"934,600",0.82,0.83,0.76,0.81,+,0.04,0.81,499,0.82,10,
725903,昇達科元大44購02,0,0,0,---,---,---, ---,,,3.41,250,3.45,10,
725904,昇達科元大45購02,0,0,0,---,---,---, ---,,,3.37,300,3.41,10,
725905,昇達科元大49購01,"310,000",16,"1,142,640",3.63,3.85,3.59,3.59,+,0.54,3.67,250,3.68,10,
725906,松上元大44購02,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
725907,振曜元大44購04,"358,000",4,"107,600",0.28,0.34,0.28,0.34,+,0.06,0.34,499,0.35,10,
725908,華星光元大44購04,"437,000",14,"744,480",1.77,1.82,1.52,1.72,-,0.28,1.68,450,1.69,10,
725909,華星光元大44購05,"38,000",5,"75,180",2.02,2.02,1.93,1.98,-,0.38,1.88,400,1.91,10,
725910,華星光元大47購02,"296,000",18,"606,510",2.18,2.23,1.95,2.12,-,0.04,2.10,350,2.11,10,
725911,華景電元大44購03,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
725912,鈊象元大47購03,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
725913,德微元大44購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
725914,德微元大47購01,"30,000",1,"4,800",0.16,0.16,0.16,0.16,-,0.0,0.16,499,0.17,10,
725915,昇達科統一4C購01,0,0,0,---,---,---, ---,,,1.26,10,1.27,10,
725916,華星光統一4A購02,"157,000",11,"199,780",1.29,1.30,1.18,1.28,+,0.01,1.24,10,1.25,10,
725917,旺矽永豐44購03,"164,000",2,"142,680",0.87,0.87,0.87,0.87,+,0.07,0.85,99,0.86,25,
725918,旺矽永豐45購01,0,0,0,---,---,---, ---,,,0.54,499,0.55,62,
725919,昇達科永豐45購01,0,0,0,---,---,---, ---,,,2.23,499,2.27,10,
725920,智擎永豐48購01,0,0,0,---,---,---, ---,,,0.96,10,0.98,10,
725921,華星光永豐45購03,0,0,0,---,---,---, ---,,,1.85,499,1.87,200,
725922,華景電兆豐46購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
725923,台特化元富47購02,"301,000",25,"338,940",1.08,1.26,1.07,1.26,+,0.31,1.26,10,1.35,25,
725924,宜特元富54購01,"75,000",1,"36,000",0.48,0.48,0.48,0.48,+,0.01,0.50,25,0.51,25,
725925,昇達科元富44購01,0,0,0,---,---,---, ---,,,1.06,2,0.00,0,
725926,昇達科元富44購02,0,0,0,---,---,---, ---,,,0.11,43,0.00,0,
725927,松上元富46購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
725928,前鼎元富4A購01,"1,000",1,970,0.97,0.97,0.97,0.97,+,0.02,0.96,25,0.97,24,
725929,美琪瑪元富44購01,"8,000",8,"6,920",0.83,0.90,0.83,0.90,+,0.46,0.90,10,0.91,1,
725930,美琪瑪元富44購02,0,0,0,---,---,---, ---,,,0.42,5,0.00,0,
725931,智擎元富4A購01,0,0,0,---,---,---, ---,,,2.48,25,2.51,25,
725932,華星光元富4A購01,"27,000",10,"117,600",4.35,4.65,4.06,4.54,-,0.06,4.45,25,4.55,10,
725933,昇達科富邦48購01,"10,000",1,"14,300",1.43,1.43,1.43,1.43,+,0.22,1.43,10,1.44,10,
725934,智擎富邦46購01,"453,000",14,"344,500",0.82,0.82,0.72,0.72,-,0.1,0.73,15,0.74,10,
725935,華星光富邦46購02,"22,000",4,"32,320",1.48,1.48,1.35,1.35,-,0.1,1.40,10,1.41,10,
725936,華星光中信46購01,"33,000",4,"75,090",2.30,2.30,2.23,2.23,-,0.04,2.18,499,2.20,10,
725937,合晶群益4A購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
725938,宏碩群益46購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
725939,昇達科群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725940,朋程群益44購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725941,金居群益44購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
725942,長聖群益44購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
725943,南俊群益46購01,"35,000",1,"8,400",0.24,0.24,0.24,0.24,-,0.0,0.23,35,0.26,10,
725944,建榮群益45購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
725945,泰金群益46購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
725946,晶宏群益44購02,0,0,0,---,---,---, ---,,,0.01,43,0.00,0,
725947,華星光群益44購04,0,0,0,---,---,---, ---,,,3.28,25,0.00,0,
725948,鈊象群益44購06,0,0,0,---,---,---, ---,,,0.08,10,0.00,0,
725949,鈊象群益44購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725950,新漢群益46購01,"13,000",2,"38,420",3.06,3.06,2.89,2.89,+,0.22,2.83,25,2.93,10,
725951,萬泰科群益44購02,"6,000",5,"2,600",0.42,0.45,0.42,0.43,+,0.02,0.43,25,0.44,10,
725952,鈺太群益45購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
725953,碩禾群益46購01,"102,000",2,"11,220",0.11,0.11,0.11,0.11,-,0.01,0.10,25,0.11,10,
725954,德微群益44購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
725955,撼訊群益44購01,"21,000",3,"28,330",1.40,1.40,1.27,1.27,+,0.32,1.24,25,1.28,10,
725956,雙鴻群益46購01,"57,000",2,"91,200",1.60,1.60,1.60,1.60,+,0.05,1.57,100,1.59,299,
725957,昇達科凱基44購01,"248,000",14,"600,610",2.36,2.63,2.34,2.44,+,0.68,2.43,10,2.44,10,
725958,昇達科凱基44購02,0,0,0,---,---,---, ---,,,3.09,20,3.14,10,
725959,信紘科凱基44購03,0,0,0,---,---,---, ---,,,0.11,40,0.12,50,
725960,華星光凱基45購02,0,0,0,---,---,---, ---,,,2.61,100,2.71,10,
725961,華景電凱基44購01,0,0,0,---,---,---, ---,,,0.09,50,0.10,50,
725962,順達凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725963,鈊象凱基44購12,0,0,0,---,---,---, ---,,,0.25,100,0.26,50,
725964,群聯凱基46購01,"146,000",10,"199,880",1.55,1.55,1.34,1.35,-,0.14,1.31,100,1.41,10,
725965,聖暉*凱基44購01,"12,000",1,"17,040",1.42,1.42,1.42,1.42,+,0.1,1.44,50,1.54,10,
725966,福裕凱基44購01,"8,000",1,"2,000",0.25,0.25,0.25,0.25,-,0.09,0.21,50,0.22,20,
725967,福裕凱基44購02,"13,000",1,"1,690",0.13,0.13,0.13,0.13,-,0.09,0.12,30,0.13,20,
725968,元債20國票44購01,"10,000",1,"10,600",1.06,1.06,1.06,1.06,-,0.02,1.05,25,1.06,10,
725969,元債20國票46購01,0,0,0,---,---,---, ---,,,1.18,25,1.19,10,
725970,方土霖國票44購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
725971,先進光國票47購04,"23,000",1,"15,410",0.67,0.67,0.67,0.67,+,0.02,0.66,25,0.68,10,
725972,東捷國票46購02,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
725973,松上國票45購03,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
725974,晟德國票45購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
725975,華星光國票45購02,"4,000",2,"11,200",2.76,2.92,2.76,2.92,-,0.65,2.90,25,2.94,10,
725976,鈦昇國票46購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
725977,群翊國票44購01,"1,000",1,190,0.19,0.19,0.19,0.19,+,0.04,0.18,25,0.19,10,
725978,福裕國票45購01,"61,000",3,"13,320",0.21,0.22,0.21,0.22,-,0.03,0.18,25,0.19,10,
725979,德微國票45購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
725980,雙鴻國票45購03,"25,000",2,"7,000",0.28,0.28,0.28,0.28,-,0.0,0.26,25,0.27,10,
725981,昇達科元大44購03,0,0,0,---,---,---, ---,,,3.08,300,3.12,10,
725982,昇達科元大44購04,0,0,0,---,---,---, ---,,,3.05,300,0.00,0,
725983,昇達科元大45購03,"882,000",26,"2,711,410",3.02,3.25,2.99,3.03,+,0.64,3.06,300,3.07,10,
725984,凌陽創元大44購05,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
725985,常珵元大44購01,0,0,0,---,---,---, ---,,,1.10,499,1.13,10,
725986,博磊元大44購02,0,0,0,---,---,---, ---,,,0.06,499,0.10,10,
725987,鈊象元大44購35,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
725988,鈊象元大47購04,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
725989,廣明元大44購03,"131,000",6,"85,220",0.63,0.67,0.63,0.67,+,0.02,0.65,499,0.67,10,
725990,雙鴻元大44購04,0,0,0,---,---,---, ---,,,0.46,499,0.47,10,
725991,雙鴻元大44購05,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
725992,雙鴻元大44購06,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
725993,鑫科元大44購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
725994,昇達科統一4C購02,"167,000",2,"258,850",1.55,1.55,1.55,1.55,+,0.24,1.51,10,1.53,10,
725995,凌陽創中信44購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
725996,元太群益44購04,"129,000",14,"167,660",1.22,1.42,1.22,1.42,+,0.63,0.13,10,0.00,0,
725997,先進光群益44購04,0,0,0,---,---,---, ---,,,0.28,25,0.32,10,
725998,健椿群益48購01,"556,000",9,"289,990",0.51,0.55,0.50,0.55,+,0.05,0.54,25,0.55,10,
725999,鈊象群益44購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726000,漢科群益46購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
726001,鑫科群益45購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
726002,鑫科群益47購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
726003,湧德永豐44購01,0,0,0,---,---,---, ---,,,1.13,499,1.16,10,
726004,華景電永豐45購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,200,
726005,鑫科永豐4A購01,"6,000",1,"1,500",0.25,0.25,0.25,0.25,-,0.0,0.25,10,0.26,10,
726006,元債20凱基45購03,0,0,0,---,---,---, ---,,,0.82,100,0.83,50,
726007,元債20凱基48購01,0,0,0,---,---,---, ---,,,1.22,100,1.23,50,
726008,旺矽凱基44購09,"634,000",17,"569,430",0.87,0.92,0.86,0.88,+,0.06,0.89,100,0.90,10,
726009,前鼎凱基44購01,0,0,0,---,---,---, ---,,,0.34,60,0.35,50,
726010,晟德凱基45購01,0,0,0,---,---,---, ---,,,0.18,90,0.19,50,
726011,湧德凱基46購01,0,0,0,---,---,---, ---,,,0.76,60,0.86,10,
726012,德微凱基45購01,0,0,0,---,---,---, ---,,,0.04,20,0.14,10,
726013,波若威國泰46購01,"408,000",14,"520,540",1.09,1.38,1.09,1.31,+,0.21,1.30,499,1.31,499,
726014,雙鴻國泰46購04,0,0,0,---,---,---, ---,,,0.97,499,0.98,100,
726015,台燿國票45購03,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
726016,伯特光國票45購01,0,0,0,---,---,---, ---,,,0.53,25,0.55,10,
726017,宏碁資國票44購01,"92,000",4,"112,720",1.23,1.23,1.22,1.23,-,0.03,1.22,25,1.23,10,
726018,良維國票45購03,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
726019,宜特國票45購04,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
726020,信立國票46購01,"120,000",7,"195,230",1.63,1.78,1.46,1.78,+,0.13,1.82,25,1.83,10,
726021,振曜國票45購03,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
726022,華景電國票45購03,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
726023,華景電國票45購04,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
726024,鈊象國票45購02,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
726025,雷科國票45購02,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
726026,精星國票45購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
726027,類比科國票44購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
726028,鑫科國票47購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
726029,德微台新44購01,0,0,0,---,---,---, ---,,,0.02,20,0.03,10,
726030,旺矽富邦46購02,"311,000",4,"114,160",0.35,0.39,0.35,0.38,-,0.01,0.37,10,0.38,10,
726031,旺矽富邦47購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
726032,新復興富邦46購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
726033,德微富邦47購01,0,0,0,---,---,---, ---,,,0.05,30,0.06,28,
726034,耀勝富邦45購02,"88,000",2,"34,320",0.39,0.39,0.39,0.39,-,0.04,0.38,10,0.39,10,
726035,元債20元富44購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,25,
726036,元債20元富4A購01,0,0,0,---,---,---, ---,,,0.87,25,0.88,25,
726037,元債20元富5A購01,0,0,0,---,---,---, ---,,,1.68,25,1.69,25,
726038,信紘科元富44購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
726039,華景電元富44購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
726040,鈊象元富44購11,0,0,0,---,---,---, ---,,,0.25,25,0.26,25,
726041,聖暉*元富4A購01,"2,000",1,"7,520",3.76,3.76,3.76,3.76,+,0.14,2.71,5,0.00,0,
726042,智通*永豐46購01,"239,000",13,"228,230",0.96,0.97,0.93,0.97,-,0.01,0.92,62,0.95,125,
726043,鈊象永豐46購04,0,0,0,---,---,---, ---,,,0.22,499,0.23,200,
726044,同致統一4C購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
726045,智通*統一4A購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
726046,叡揚統一4A購01,"283,000",6,"183,920",0.65,0.65,0.64,0.65,-,0.0,0.65,10,0.66,10,
726047,其陽元大44購01,0,0,0,---,---,---, ---,,,0.13,499,0.16,10,
726048,晶呈元大44購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
726049,華星光元大44購07,0,0,0,---,---,---, ---,,,2.67,250,0.00,0,
726050,鈊象元大49購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
726051,廣明元大44購04,"1,000",1,580,0.58,0.58,0.58,0.58,+,0.03,0.56,499,0.58,10,
726052,德微元大44購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
726053,優群元大44購03,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
726054,雙鴻元大44購07,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
726055,雙鴻元大44購08,"12,000",3,"8,630",0.72,0.72,0.71,0.71,-,0.01,0.71,499,0.72,10,
726056,雙鴻元大44購09,"126,000",2,"18,900",0.15,0.15,0.15,0.15,-,0.01,0.16,499,0.17,10,
726057,元太群益44購05,"217,000",33,"253,580",0.93,1.37,0.92,1.30,+,0.57,0.16,20,1.44,2,
726058,先進光群益44購05,"48,000",1,"14,400",0.30,0.30,0.30,0.30,-,0.0,0.28,25,0.33,10,
726059,宏捷科群益44購02,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
726060,旺矽群益44購07,"20,000",1,"24,400",1.22,1.22,1.22,1.22,-,0.0,1.22,25,1.24,10,
726061,凌陽創群益46購01,"2,000",1,"1,040",0.52,0.52,0.52,0.52,+,0.05,0.49,25,0.50,10,
726062,晟德群益46購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
726063,健椿群益44購02,"306,000",9,"412,620",1.36,1.38,1.22,1.32,+,0.13,1.36,25,1.38,10,
726064,精材群益46購02,"183,000",2,"129,760",0.72,0.72,0.70,0.70,+,0.03,0.68,25,0.69,10,
726065,精測群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726066,優群群益46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726067,雙鴻群益46購02,0,0,0,---,---,---, ---,,,1.42,100,1.44,499,
726068,晶呈富邦46購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
726069,智通*富邦47購01,"11,000",2,"8,900",0.81,0.81,0.80,0.80,-,0.01,0.80,10,0.81,10,
726070,元債20元富5A購02,0,0,0,---,---,---, ---,,,1.40,25,1.41,25,
726071,同致元富4A購01,0,0,0,---,---,---, ---,,,1.16,25,1.17,25,
726072,松上元富44購02,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
726073,晶呈元富47購01,"5,000",1,"1,300",0.26,0.26,0.26,0.26,+,0.02,0.25,25,0.26,25,
726074,智通*元富44購01,0,0,0,---,---,---, ---,,,0.40,25,0.41,25,
726075,智通*元富4A購01,0,0,0,---,---,---, ---,,,1.28,25,1.30,25,
726076,華星光元富44購03,0,0,0,---,---,---, ---,,,4.53,25,4.63,10,
726077,元債20凱基4A購02,0,0,0,---,---,---, ---,,,0.65,100,0.66,50,
726078,元債20凱基56購01,0,0,0,---,---,---, ---,,,0.91,100,0.92,50,
726079,宏碁資凱基44購01,"9,000",2,"7,560",0.84,0.84,0.84,0.84,+,0.02,0.81,50,0.83,10,
726080,昇達科凱基49購01,"108,000",10,"309,900",2.86,3.07,2.84,2.90,+,0.52,2.91,20,2.92,10,
726081,晶呈凱基44購01,0,0,0,---,---,---, ---,,,0.02,20,0.12,10,
726082,晶呈凱基44購02,0,0,0,---,---,---, ---,,,0.03,20,0.13,10,
726083,晶呈凱基44購03,0,0,0,---,---,---, ---,,,0.07,30,0.17,10,
726084,智通*凱基47購01,0,0,0,---,---,---, ---,,,1.00,60,1.03,30,
726085,鈊象凱基49購01,"9,000",1,"4,950",0.55,0.55,0.55,0.55,-,0.0,0.53,100,0.54,50,
726086,聖暉*凱基44購02,0,0,0,---,---,---, ---,,,1.13,40,1.23,10,
726087,雙鴻凱基44購05,0,0,0,---,---,---, ---,,,0.31,100,0.32,30,
726088,胡連國泰46購02,0,0,0,---,---,---, ---,,,0.82,499,0.92,480,
726089,原相國泰46購01,"80,000",14,"128,170",1.60,1.69,1.47,1.47,-,0.07,0.50,10,0.00,0,
726090,鈊象國泰46購03,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
726091,力致國票46購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
726092,旺矽國票46購01,"10,000",1,"13,200",1.32,1.32,1.32,1.32,+,0.05,1.33,25,1.34,10,
726093,松瑞藥國票46購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
726094,晶呈國票46購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
726095,智擎國票47購01,"3,000",1,"2,340",0.78,0.78,0.78,0.78,-,0.04,0.74,25,0.75,10,
726096,鈦昇國票44購02,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
726097,聖暉*國票46購01,0,0,0,---,---,---, ---,,,0.81,25,0.84,10,
726098,漢科國票44購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
726099,波若威台新44購01,"181,000",10,"337,310",1.77,1.91,1.77,1.91,+,0.21,2.10,20,2.11,10,
726100,台星科元大44購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
726101,佶優元大44購03,0,0,0,---,---,---, ---,,,0.12,499,0.15,10,
726102,華星光元大44購08,"156,000",9,"344,820",2.32,2.32,2.02,2.02,-,0.74,2.16,350,2.17,10,
726103,鈊象元大44購36,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
726104,鈊象元大44購37,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
726105,鈊象元大49購02,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
726106,德微元大44購03,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
726107,優群元大44購04,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
726108,優群元大44購05,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
726109,雙鴻元大44購10,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
726110,元債20群益44購02,0,0,0,---,---,---, ---,,,0.10,55,0.00,0,
726111,元債20群益44購03,0,0,0,---,---,---, ---,,,0.04,55,0.00,0,
726112,茂迪群益46購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
726113,捷波群益46購01,0,0,0,---,---,---, ---,,,0.36,25,0.40,10,
726114,智通*群益47購02,0,0,0,---,---,---, ---,,,0.88,25,0.91,10,
726115,德微群益44購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
726116,雙鴻群益46購03,"57,000",1,"94,050",1.65,1.65,1.65,1.65,+,0.04,1.65,87,0.00,0,
726117,旺矽第一46購01,"58,000",7,"76,080",1.29,1.33,1.25,1.30,-,0.04,1.28,10,1.29,10,
726118,百德統一4C購02,"12,000",2,"6,160",0.51,0.53,0.51,0.53,-,0.0,0.52,10,0.53,8,
726119,華星光統一5B購01,"710,000",17,"709,900",1.02,1.02,0.93,1.00,-,0.02,0.99,10,1.00,9,
726120,元債20元富44購02,0,0,0,---,---,---, ---,,,0.63,25,0.64,25,
726121,元債20元富44購03,0,0,0,---,---,---, ---,,,0.45,25,0.46,25,
726122,佶優元富44購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
726123,佶優元富4A購01,"10,000",1,"4,600",0.46,0.46,0.46,0.46,+,0.01,0.46,25,0.47,25,
726124,信立元富47購03,"372,000",14,"770,100",2.19,2.37,1.97,2.37,+,0.28,2.00,5,0.00,0,
726125,雙鴻富邦46購01,"2,292,000",9,"831,110",0.37,0.37,0.36,0.36,-,0.02,0.38,10,0.39,10,
726126,雙鴻富邦4A購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
726127,佶優永豐44購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,37,
726128,晶呈永豐44購01,"1,000",1,60,0.06,0.06,0.06,0.06,+,0.01,0.05,200,0.06,62,
726129,大宇資國票46購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
726130,元太國票46購01,"1,000",1,540,0.54,0.54,0.54,0.54,+,0.13,0.69,25,0.70,10,
726131,兆利國票44購02,0,0,0,---,---,---, ---,,,2.20,25,2.25,10,
726132,同致國票44購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
726133,佳邦國票46購01,0,0,0,---,---,---, ---,,,0.38,25,0.40,10,
726134,家登國票44購02,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
726135,華星光國票46購01,0,0,0,---,---,---, ---,,,3.08,25,3.13,10,
726136,華景電國票46購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
726137,華義國票46購01,"179,000",1,"34,010",0.19,0.19,0.19,0.19,-,0.02,0.17,25,0.18,10,
726138,德微國票46購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
726139,撼訊國票46購01,"40,000",4,"22,950",0.53,0.62,0.53,0.56,+,0.08,0.57,25,0.58,10,
726140,優群國票46購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
726141,優群國票46購02,"998,000",2,"289,420",0.29,0.29,0.29,0.29,+,0.01,0.30,25,0.31,10,
726142,台燿凱基46購01,0,0,0,---,---,---, ---,,,0.67,100,0.68,10,
726143,伯特光凱基46購01,"192,000",27,"106,510",0.59,0.59,0.55,0.55,-,0.04,0.50,100,0.55,2,
726144,宏捷科凱基44購01,"20,000",2,"16,800",0.80,0.88,0.80,0.88,+,0.13,0.83,100,0.93,10,
726145,松瑞藥凱基46購01,"12,000",1,"4,080",0.34,0.34,0.34,0.34,-,0.03,0.34,60,0.35,30,
726146,是方凱基44購02,0,0,0,---,---,---, ---,,,0.15,60,0.16,50,
726147,凌陽創凱基44購02,0,0,0,---,---,---, ---,,,0.24,40,0.25,30,
726148,智擎凱基46購01,"102,000",5,"67,140",0.69,0.69,0.62,0.62,-,0.08,0.62,100,0.64,10,
726149,華義凱基44購02,"32,000",2,"4,480",0.14,0.14,0.14,0.14,-,0.02,0.13,30,0.14,30,
726150,精材凱基44購02,0,0,0,---,---,---, ---,,,0.36,50,0.37,10,
726151,精星凱基46購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,20,
726152,精測凱基44購04,0,0,0,---,---,---, ---,,,4.36,100,4.46,10,
726153,德微凱基44購02,"10,000",1,900,0.09,0.09,0.09,0.09,-,0.0,0.08,35,0.09,50,
726154,優群凱基46購01,0,0,0,---,---,---, ---,,,0.39,50,0.40,10,
726155,元債20元大45購04,0,0,0,---,---,---, ---,,,1.84,100,1.85,50,
726156,元債20元大46購03,0,0,0,---,---,---, ---,,,1.04,100,1.05,50,
726157,元債20元大49購01,0,0,0,---,---,---, ---,,,0.37,100,0.38,50,
726158,佳邦元大45購01,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
726159,旺矽元大45購04,"300,000",2,"300,000",1.00,1.00,1.00,1.00,-,0.04,1.00,499,1.01,10,
726160,昇佳電元大45購01,"499,000",2,"69,860",0.14,0.14,0.14,0.14,-,0.0,0.13,499,0.14,10,
