證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
734300,竹陞中信51購01,"5,000",1,"61,500",12.30,12.30,12.30,12.30,-,2.0,13.60,499,0.00,0,
734301,萬潤中信51購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
734302,台特化凱基51購03,"38,000",3,"115,380",3.11,3.11,3.01,3.01,-,0.16,2.85,10,2.95,10,
734303,台特化凱基52購02,"80,000",6,"125,370",1.59,1.59,1.49,1.49,-,0.19,1.52,10,1.62,10,
734304,台特化凱基54購01,"7,000",1,"20,370",2.91,2.91,2.91,2.91,-,0.13,2.84,10,2.94,10,
734305,弘塑凱基51購04,"81,000",2,"24,980",0.31,0.31,0.18,0.18,+,0.02,0.21,10,0.22,10,
734307,竹陞凱基54購01,0,0,0,---,---,---, ---,,,14.30,10,15.30,10,
734309,神盾凱基51購01,0,0,0,---,---,---, ---,,,1.08,100,1.18,10,
734313,原相兆豐52購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
734314,台特化群益51購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734316,竹陞群益4C購01,0,0,0,---,---,---, ---,,,8.75,10,0.00,0,
734317,宏觀群益51購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
734321,台燿凱基51購02,0,0,0,---,---,---, ---,,,18.60,100,19.60,10,
734322,竹陞凱基4C購03,0,0,0,---,---,---, ---,,,9.40,10,9.90,10,
734323,神盾凱基52購01,"105,000",2,"50,400",0.48,0.48,0.48,0.48,+,0.01,0.43,100,0.46,10,
734325,千附精國票51購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
734326,振曜國票51購02,0,0,0,---,---,---, ---,,,0.29,25,0.31,10,
734328,新漢國票51購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
734329,萬潤國票51購02,0,0,0,---,---,---, ---,,,1.05,25,1.08,10,
734330,聖暉*國票51購01,0,0,0,---,---,---, ---,,,11.10,25,12.10,10,
734331,僑威國票51購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
734332,精材國票52購01,"50,000",1,"5,500",0.11,0.11,0.11,0.11,+,0.01,0.10,25,0.11,10,
734333,譜瑞國票51購02,0,0,0,---,---,---, ---,,,0.97,25,1.01,10,
734334,萬潤國泰51購01,"25,000",2,"19,600",0.82,0.82,0.73,0.73,+,0.09,0.67,200,0.68,15,
734335,群聯國泰51購02,0,0,0,---,---,---, ---,,,19.40,499,0.00,0,
734336,僑威國泰51購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,15,
734338,台特化富邦51購01,0,0,0,---,---,---, ---,,,1.02,10,1.06,10,
734340,弘塑富邦53購01,"294,000",21,"221,570",0.76,0.81,0.73,0.73,+,0.18,0.66,10,0.67,10,
734341,力致統一53購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
734342,世界統一56購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
734343,台特化統一53購02,"68,000",1,"75,480",1.11,1.11,1.11,1.11,-,0.02,1.05,10,1.07,10,
734344,台特化統一56購02,"5,000",1,"8,550",1.71,1.71,1.71,1.71,-,0.1,1.72,10,1.75,2,
734345,台特化統一56購03,0,0,0,---,---,---, ---,,,1.12,10,1.14,10,
734346,台特化統一57購02,"163,000",4,"205,060",1.26,1.26,1.25,1.25,-,0.03,1.20,10,1.21,10,
734347,弘塑統一56購01,"64,000",3,"44,740",0.78,0.78,0.68,0.68,+,0.05,0.71,10,0.72,10,
734348,光焱統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734349,竹陞統一53購01,0,0,0,---,---,---, ---,,,6.20,10,6.70,10,
734350,竹陞統一54購02,0,0,0,---,---,---, ---,,,5.35,10,0.00,0,
734351,竹陞統一58購01,"1,000",1,"4,260",4.26,4.26,4.26,4.26,+,0.22,4.34,10,4.44,10,
734352,竹陞統一5C購02,0,0,0,---,---,---, ---,,,0.00,0,5.95,1,
734353,旺矽統一54購03,0,0,0,---,---,---, ---,,,9.40,10,9.90,10,
734354,南俊統一56購01,0,0,0,---,---,---, ---,,,2.36,10,2.45,10,
734355,南俊統一5C購01,"3,000",3,"6,550",2.15,2.25,2.15,2.25,+,0.21,2.16,10,2.25,10,
734356,群聯統一54購01,"10,000",1,"48,500",4.85,4.85,4.85,4.85,-,0.8,0.00,0,0.00,0,
734357,群聯統一54購02,0,0,0,---,---,---, ---,,,6.70,10,7.20,10,
734358,雙鴻統一54購01,0,0,0,---,---,---, ---,,,1.45,10,1.53,10,
734359,穩懋統一56購02,0,0,0,---,---,---, ---,,,3.22,10,0.00,0,
734360,耀勝統一54購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
734363,新應材元富54購02,"22,000",1,"34,760",1.58,1.58,1.58,1.58,+,0.06,1.46,25,1.47,25,
734364,雙鴻元富54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734366,原相永豐52購02,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
734367,博智永豐52購02,"10,000",1,"19,400",1.94,1.94,1.94,1.94,+,0.21,1.95,504,2.02,10,
734369,新漢永豐53購01,"40,000",1,"18,800",0.47,0.47,0.47,0.47,-,0.07,0.43,10,0.44,10,
734370,群聯永豐53購01,"1,000",1,"22,500",22.50,22.50,22.50,22.50,+,1.0,21.70,10,0.00,0,
734371,精材永豐53購01,"1,000",1,750,0.75,0.75,0.75,0.75,+,0.02,0.68,499,0.71,10,
734372,元太元大52購02,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
734376,竹陞元大4C購01,0,0,0,---,---,---, ---,,,14.70,50,0.00,0,
734377,旺矽元大52購01,"1,000",1,"40,700",40.70,40.70,40.70,40.70,+,3.5,39.80,10,0.00,0,
734380,新應材元大52購01,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
734382,台燿國泰51購04,0,0,0,---,---,---, ---,,,13.30,499,0.00,0,
734383,世界富邦52購01,"80,000",1,"38,400",0.48,0.48,0.48,0.48,-,0.0,0.46,10,0.47,10,
734384,弘塑兆豐53購01,"293,000",10,"234,750",0.85,0.85,0.75,0.75,+,0.1,0.75,10,0.79,10,
734385,信驊兆豐51購01,0,0,0,---,---,---, ---,,,3.77,10,0.00,0,
734386,鈦昇兆豐56購01,"440,000",23,"591,790",1.36,1.40,1.32,1.35,-,0.02,1.32,10,1.33,10,
734387,新應材兆豐53購01,0,0,0,---,---,---, ---,,,0.99,10,1.01,10,
734388,萬潤兆豐51購01,"55,000",2,"17,600",0.32,0.32,0.32,0.32,+,0.02,0.27,10,0.29,10,
734389,IET國票51購01,0,0,0,---,---,---, ---,,,24.80,25,0.00,0,
734390,尼克森國票4C購01,"2,000",1,"1,400",0.70,0.70,0.70,0.70,-,0.08,0.70,25,0.74,10,
734391,弘塑國票51購03,"20,000",2,"3,800",0.19,0.19,0.19,0.19,+,0.08,0.15,25,0.16,10,
734392,均華國票4C購01,0,0,0,---,---,---, ---,,,3.46,25,3.56,10,
734393,金居國票51購01,0,0,0,---,---,---, ---,,,71.00,25,76.00,10,
734394,原相國票52購01,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
734395,閎康國票51購01,0,0,0,---,---,---, ---,,,1.64,25,1.73,10,
734396,擎亞國票51購01,"643,000",5,"549,790",0.85,0.96,0.85,0.96,-,0.15,0.88,25,0.90,10,
734397,台特化群益4C購04,"22,000",2,"9,020",0.41,0.41,0.41,0.41,-,0.73,0.41,100,0.00,0,
734398,台燿群益4C購03,0,0,0,---,---,---, ---,,,8.30,50,8.40,1,
734399,台燿群益51購02,0,0,0,---,---,---, ---,,,0.00,0,6.55,10,
734400,弘塑群益51購01,"212,000",6,"197,880",1.19,1.19,0.74,0.74,+,0.21,0.09,111,0.00,0,
734401,竹陞群益52購01,0,0,0,---,---,---, ---,,,13.90,10,14.90,10,
734402,金居群益4C購01,"10,000",1,"605,000",60.50,60.50,60.50,60.50,+,4.5,60.50,10,0.00,0,
734403,南俊群益4C購01,0,0,0,---,---,---, ---,,,10.30,10,0.00,0,
734404,智通*群益51購01,0,0,0,---,---,---, ---,,,0.00,0,2.55,10,
734405,新漢群益4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734406,新應材群益52購02,0,0,0,---,---,---, ---,,,1.57,10,1.67,10,
734407,新應材群益52購03,0,0,0,---,---,---, ---,,,1.10,10,1.20,10,
734408,台燿統一56購04,"14,000",1,"40,600",2.90,2.90,2.90,2.90,+,0.09,2.86,10,2.89,10,
734409,台燿統一56購05,0,0,0,---,---,---, ---,,,2.85,10,2.93,10,
734410,光焱統一56購02,"1,000",1,"1,210",1.21,1.21,1.21,1.21,+,0.09,1.18,10,1.19,10,
734411,宇峻統一56購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
734412,協易機統一56購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
734413,昇達科統一56購03,"6,000",2,"14,090",2.33,2.44,2.33,2.44,+,0.04,2.40,10,2.44,9,
734414,南俊統一56購02,"1,000",1,"2,400",2.40,2.40,2.40,2.40,+,0.14,2.40,10,2.41,10,
734415,精材統一56購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
734416,寶島科統一56購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
734417,耀勝統一56購02,"6,000",1,"2,100",0.35,0.35,0.35,0.35,-,0.0,0.34,10,0.35,10,
734418,新漢台新4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734419,IET元大4C購01,"6,000",6,"20,200",2.98,3.67,2.98,3.67,+,0.49,3.71,4,0.00,0,
734420,五福元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734421,台特化元大4C購07,"40,000",2,"57,500",1.47,1.47,1.34,1.34,-,0.15,1.31,499,1.41,10,
734422,台燿元大4C購05,"10,000",1,"84,000",8.40,8.40,8.40,8.40,-,1.35,8.70,100,0.00,0,
734423,台燿元大4C購06,0,0,0,---,---,---, ---,,,8.85,100,0.00,0,
734424,台燿元大54購02,0,0,0,---,---,---, ---,,,8.00,100,0.00,0,
734425,竹陞元大4C購02,0,0,0,---,---,---, ---,,,14.00,50,0.00,0,
734426,南俊元大4C購01,0,0,0,---,---,---, ---,,,8.85,100,0.00,0,
734427,南俊元大4C購02,0,0,0,---,---,---, ---,,,6.15,150,0.00,0,
734428,神盾元大4C購01,0,0,0,---,---,---, ---,,,0.33,25,0.43,10,
734429,新應材元大54購02,"20,000",1,"10,200",0.51,0.51,0.51,0.51,-,0.02,0.50,499,0.51,10,
734430,萬潤元大4C購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734431,僑威元大4C購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734432,IET凱基4C購01,0,0,0,---,---,---, ---,,,10.80,100,0.00,0,
734433,世界凱基4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
734434,弘塑凱基52購02,"21,000",2,"36,210",1.89,1.89,1.60,1.60,+,0.16,1.62,10,1.67,10,
734435,華星光凱基52購01,0,0,0,---,---,---, ---,,,2.18,100,2.28,10,
734436,新漢凱基4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
734437,新應材凱基54購02,0,0,0,---,---,---, ---,,,2.48,10,2.49,10,
734438,萬潤凱基4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
734439,僑威凱基4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
734440,精材凱基52購01,"74,000",6,"49,560",0.67,0.69,0.60,0.61,-,0.0,0.60,11,0.62,10,
734441,譜瑞凱基4C購02,0,0,0,---,---,---, ---,,,0.78,100,0.80,37,
734442,精材元富51購01,"4,000",2,"4,480",1.13,1.13,1.09,1.09,-,0.06,1.02,25,1.06,25,
734443,精材元富51購02,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
734444,台燿永豐51購03,0,0,0,---,---,---, ---,,,6.65,499,7.15,10,
734445,台燿永豐54購01,0,0,0,---,---,---, ---,,,7.00,499,0.00,0,
734446,良維永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734447,協易機永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734448,南俊永豐53購01,0,0,0,---,---,---, ---,,,7.50,499,7.90,10,
734449,智通*永豐51購01,0,0,0,---,---,---, ---,,,1.91,499,2.01,10,
734450,湧德永豐52購01,"26,000",2,"16,980",0.63,0.66,0.63,0.66,+,0.01,0.61,499,0.65,10,
734451,閎康永豐51購01,"35,000",4,"50,830",1.50,1.50,1.43,1.43,-,0.11,1.41,499,1.48,10,
734452,IET凱基4C購02,0,0,0,---,---,---, ---,,,11.50,100,0.00,0,
734453,台特化凱基4C購03,0,0,0,---,---,---, ---,,,1.19,10,1.29,10,
734454,台燿凱基53購01,0,0,0,---,---,---, ---,,,8.20,100,8.70,10,
734455,台燿凱基54購01,0,0,0,---,---,---, ---,,,8.30,100,8.80,10,
734456,弘塑凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
734457,均華凱基4C購01,0,0,0,---,---,---, ---,,,1.84,100,1.94,10,
734458,旺矽凱基4C購05,0,0,0,---,---,---, ---,,,15.70,100,16.70,10,
734459,金居凱基4C購01,"18,000",1,"1,422,000",79.00,79.00,79.00,79.00,+,4.5,79.50,10,84.50,10,
734460,南俊凱基4C購01,0,0,0,---,---,---, ---,,,9.00,10,9.50,10,
734461,智通*凱基4C購02,0,0,0,---,---,---, ---,,,0.35,10,0.40,10,
734462,閎康凱基51購01,0,0,0,---,---,---, ---,,,1.50,10,1.55,10,
734463,新盛力凱基54購01,0,0,0,---,---,---, ---,,,6.95,10,7.45,10,
734464,新漢凱基4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
734465,台燿台新4C購01,0,0,0,---,---,---, ---,,,9.60,20,0.00,0,
734466,弘塑台新4C購01,0,0,0,---,---,---, ---,,,0.17,20,0.00,0,
734467,台燿兆豐53購02,0,0,0,---,---,---, ---,,,5.45,10,0.00,0,
734468,智通*兆豐56購01,0,0,0,---,---,---, ---,,,2.45,10,0.00,0,
734469,順達兆豐53購01,0,0,0,---,---,---, ---,,,1.89,10,1.98,10,
734470,均豪國票52購01,"3,000",2,"1,780",0.58,0.62,0.58,0.62,+,0.07,0.53,25,0.54,10,
734471,旺矽國票51購03,0,0,0,---,---,---, ---,,,54.50,25,59.50,10,
734472,昇達科國票51購02,0,0,0,---,---,---, ---,,,8.00,25,8.50,10,
734473,欣銓國票51購01,"10,000",1,"5,100",0.51,0.51,0.51,0.51,-,0.1,0.53,25,0.54,10,
734474,南俊國票51購01,0,0,0,---,---,---, ---,,,10.10,25,11.10,10,
734475,泰茂國票52購01,"649,000",7,"239,030",0.37,0.37,0.36,0.37,-,0.0,0.36,25,0.00,0,
734476,智通*國票4C購02,0,0,0,---,---,---, ---,,,1.58,25,1.68,10,
734477,智通*國票51購01,"16,000",1,"26,720",1.67,1.67,1.67,1.67,-,0.03,1.60,25,1.65,10,
734478,新應材國票51購02,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
734479,僑威國票51購02,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
734480,精測國票51購02,0,0,0,---,---,---, ---,,,23.00,25,24.00,10,
734481,臺慶科國票51購01,0,0,0,---,---,---, ---,,,2.66,25,2.76,10,
734482,台特化群益4C購05,0,0,0,---,---,---, ---,,,1.64,10,0.00,0,
734483,台燿群益51購03,0,0,0,---,---,---, ---,,,0.00,0,5.65,10,
734484,弘塑群益52購05,"411,000",4,"182,540",0.48,0.48,0.43,0.44,+,0.08,0.07,142,0.00,0,
734485,旺矽群益4C購04,0,0,0,---,---,---, ---,,,21.00,10,0.00,0,
734486,智通*群益51購02,0,0,0,---,---,---, ---,,,1.45,499,1.55,10,
734487,華星光群益54購02,"91,000",8,"112,300",1.11,1.40,1.11,1.40,+,0.23,0.58,27,0.00,0,
734488,新盛力群益4C購01,0,0,0,---,---,---, ---,,,10.60,20,0.00,0,
734489,萬潤群益4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734490,雍智群益51購02,"84,000",3,"87,600",1.13,1.13,1.01,1.01,-,0.11,0.99,10,1.09,10,
734491,精材群益4C購05,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
734492,譜瑞群益4C購02,0,0,0,---,---,---, ---,,,0.09,499,0.00,0,
734493,旺矽元大4C購03,0,0,0,---,---,---, ---,,,49.00,10,0.00,0,
734494,旺矽元大51購03,0,0,0,---,---,---, ---,,,9.60,100,0.00,0,
734495,金居元大4C購01,0,0,0,---,---,---, ---,,,57.00,10,0.00,0,
734496,原相元大4C購01,0,0,0,---,---,---, ---,,,0.31,499,0.41,10,
734497,新盛力元大4C購01,0,0,0,---,---,---, ---,,,11.70,10,0.00,0,
734498,新應材元大54購03,"2,000",1,"1,360",0.68,0.68,0.68,0.68,-,0.04,0.67,499,0.68,10,
734499,萬潤元大4C購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734500,弘塑國泰51購02,"67,000",4,"62,130",0.97,0.97,0.79,0.79,+,0.15,0.77,499,0.78,15,
734501,金居國泰51購01,0,0,0,---,---,---, ---,,,48.90,499,0.00,0,
734502,泰茂國泰51購01,0,0,0,---,---,---, ---,,,0.70,100,0.71,15,
734503,新應材國泰51購02,"15,000",1,"22,800",1.52,1.52,1.52,1.52,+,0.04,1.34,499,1.35,15,
734504,精材國泰51購01,0,0,0,---,---,---, ---,,,0.24,499,0.25,15,
734505,力致統一56購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
734506,台半統一56購01,"75,000",3,"52,700",0.70,0.71,0.70,0.71,-,0.0,0.70,10,0.71,10,
734507,台燿統一56購06,"2,000",1,"4,560",2.28,2.28,2.28,2.28,+,0.04,2.27,10,2.34,2,
734508,台燿統一5C購01,"21,000",2,"42,680",2.03,2.08,2.03,2.08,+,0.01,2.05,10,2.07,10,
734509,弘塑統一56購02,"244,000",4,"122,010",0.50,0.51,0.49,0.49,+,0.04,0.47,10,0.48,10,
734510,均豪統一56購02,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
734511,宏碩統一56購01,"159,000",5,"171,220",1.06,1.10,1.06,1.10,+,0.04,1.05,10,1.06,10,
734512,宏碩統一56購02,"10,000",1,"11,700",1.17,1.17,1.17,1.17,+,0.04,1.11,10,1.12,10,
734513,系微統一56購01,"66,000",1,"31,020",0.47,0.47,0.47,0.47,+,0.05,0.43,10,0.44,10,
734514,協易機統一58購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
734515,旺矽統一56購03,"1,000",1,"13,100",13.10,13.10,13.10,13.10,+,0.6,13.10,10,13.20,10,
734516,金居統一56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734517,南俊統一54購01,"1,000",1,"3,010",3.01,3.01,3.01,3.01,+,0.39,2.99,10,3.05,10,
734518,建榮統一56購01,"370,000",12,"404,620",1.04,1.17,1.03,1.11,+,0.06,1.11,11,1.13,10,
734519,建榮統一5C購01,"381,000",17,"416,550",1.07,1.13,1.07,1.13,+,0.06,1.10,10,1.11,10,
734520,智通*統一56購01,0,0,0,---,---,---, ---,,,1.18,10,1.19,10,
734521,智通*統一5C購01,"100,000",1,"94,000",0.94,0.94,0.94,0.94,-,0.0,0.91,10,0.93,10,
734522,華星光統一56購02,0,0,0,---,---,---, ---,,,1.30,10,1.31,10,
734523,閎康統一56購01,"18,000",1,"14,940",0.83,0.83,0.83,0.83,-,0.0,0.77,10,0.78,10,
734524,寶島科統一56購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
734525,鑫科統一56購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
734526,台燿富邦54購01,0,0,0,---,---,---, ---,,,5.45,10,5.65,10,
734527,欣銓富邦51購01,0,0,0,---,---,---, ---,,,1.47,10,1.51,10,
734528,原相富邦52購01,"10,000",1,"1,400",0.14,0.14,0.14,0.14,-,0.03,0.14,30,0.15,10,
734529,順達富邦51購02,0,0,0,---,---,---, ---,,,1.26,10,1.32,10,
734530,新盛力富邦52購01,0,0,0,---,---,---, ---,,,4.67,10,4.77,10,
734531,新應材富邦4C購01,0,0,0,---,---,---, ---,,,0.33,30,0.34,10,
734532,IET永豐51購01,0,0,0,---,---,---, ---,,,6.80,499,0.00,0,
734533,台燿永豐51購04,"25,000",1,"133,750",5.35,5.35,5.35,5.35,+,0.05,5.35,10,0.00,0,
734534,台燿永豐56購01,0,0,0,---,---,---, ---,,,4.94,10,0.00,0,
734535,台燿永豐59購01,"1,000",1,"4,000",4.00,4.00,4.00,4.00,+,0.12,3.99,499,4.04,10,
734536,弘塑永豐51購02,"107,000",4,"44,460",0.54,0.54,0.34,0.34,+,0.03,0.42,10,0.44,10,
734537,均華永豐51購01,0,0,0,---,---,---, ---,,,0.38,10,0.00,0,
734538,均豪永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734539,宏碩永豐52購01,0,0,0,---,---,---, ---,,,1.06,32,0.00,0,
734540,旺矽永豐4C購01,0,0,0,---,---,---, ---,,,15.10,499,16.10,10,
734541,旺矽永豐4C購02,0,0,0,---,---,---, ---,,,10.90,499,0.00,0,
734542,昇達科永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734543,欣銓永豐54購01,"200,000",14,"239,860",1.18,1.23,1.14,1.19,-,0.01,1.18,10,1.19,10,
734544,信驊永豐4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734545,博智永豐53購01,"35,000",5,"36,930",1.05,1.09,1.05,1.08,+,0.03,1.20,10,1.29,10,
734546,鈊象永豐53購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
734547,精測永豐4C購02,0,0,0,---,---,---, ---,,,8.70,499,0.00,0,
734548,IET中信4C購01,0,0,0,---,---,---, ---,,,8.45,499,0.00,0,
734549,印能中信4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,13,
734550,均華中信4C購01,"10,000",1,"8,300",0.83,0.83,0.83,0.83,+,0.28,0.87,499,0.92,10,
734551,旺矽中信4C購01,0,0,0,---,---,---, ---,,,10.40,499,0.00,0,
734552,智通*中信4C購02,0,0,0,---,---,---, ---,,,1.90,499,0.00,0,
734553,新盛力中信51購01,0,0,0,---,---,---, ---,,,6.95,499,7.45,10,
734554,新應材中信51購01,"40,000",1,"14,400",0.36,0.36,0.36,0.36,-,0.02,0.32,10,0.33,10,
734555,鑫科中信4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
734556,台燿元富4C購04,0,0,0,---,---,---, ---,,,16.50,25,16.80,25,
734557,台燿元富4C購05,0,0,0,---,---,---, ---,,,17.40,25,17.70,25,
734558,印能元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
734559,旺矽元富51購04,0,0,0,---,---,---, ---,,,28.60,25,29.60,25,
734560,泰茂元富51購01,0,0,0,---,---,---, ---,,,0.38,30,0.40,25,
734561,湧德元富53購01,"73,000",3,"49,640",0.68,0.68,0.68,0.68,-,0.03,0.65,25,0.68,25,
734562,華星光元富4C購01,0,0,0,---,---,---, ---,,,6.80,25,7.30,10,
734563,群聯元富54購01,0,0,0,---,---,---, ---,,,25.60,25,0.00,0,
734564,雍智元富4C購01,"100,000",1,"43,000",0.43,0.43,0.43,0.43,-,0.16,0.51,1,0.52,10,
734565,僑威台新4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734566,力旺凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734567,力旺凱基4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
734568,弘塑凱基4C購02,0,0,0,---,---,---, ---,,,0.08,100,0.11,10,
734569,宇峻凱基4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
734570,信立凱基51購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
734571,原相凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
734572,新盛力凱基4C購02,0,0,0,---,---,---, ---,,,10.90,10,11.90,10,
734573,新應材凱基51購02,"20,000",1,"11,400",0.57,0.57,0.57,0.57,-,0.09,0.52,10,0.53,10,
734574,中光電兆豐56購01,0,0,0,---,---,---, ---,,,3.70,10,0.00,0,
734575,旺矽兆豐51購01,0,0,0,---,---,---, ---,,,10.90,10,0.00,0,
734576,昇達科兆豐4C購01,0,0,0,---,---,---, ---,,,4.60,10,0.00,0,
734577,大國鋼國票4C購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
734578,元太國票51購02,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
734579,天品國票4C購03,0,0,0,---,---,---, ---,,,0.19,25,0.00,0,
734580,巨有國票4C購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
734581,巨有國票51購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
734582,先進光國票4C購02,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.01,25,0.02,10,
734583,信立國票4C購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
734584,宸曜國票51購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
734585,神盾國票52購01,"20,000",1,"5,200",0.26,0.26,0.26,0.26,-,0.0,0.25,25,0.26,10,
734586,健喬國票51購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
734587,群翊國票51購01,0,0,0,---,---,---, ---,,,1.49,25,1.57,10,
734588,鑫科國票4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734589,鑫科國票51購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
734590,力旺群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
734591,弘塑群益54購01,"212,000",11,"148,820",0.83,0.93,0.64,0.93,+,0.34,0.17,58,0.93,7,
734592,均華群益4C購01,0,0,0,---,---,---, ---,,,0.51,499,0.00,0,
734593,信立群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734594,智通*群益51購03,0,0,0,---,---,---, ---,,,0.69,25,0.71,10,
734595,華星光群益54購03,"441,000",26,"363,920",0.71,0.88,0.67,0.86,+,0.14,0.24,10,0.00,0,
734596,鈦昇群益52購01,"243,000",5,"65,380",0.27,0.28,0.26,0.26,-,0.04,0.26,10,0.36,10,
734597,環球晶群益4C購02,0,0,0,---,---,---, ---,,,0.11,100,0.00,0,
734598,南俊國泰51購01,0,0,0,---,---,---, ---,,,9.50,10,0.00,0,
734599,湧德國泰51購01,"42,000",3,"27,080",0.65,0.65,0.64,0.64,-,0.04,0.63,499,0.64,15,
734600,雍智國泰51購01,0,0,0,---,---,---, ---,,,3.92,70,3.98,10,
734601,力旺富邦53購01,0,0,0,---,---,---, ---,,,0.04,10,0.13,10,
734602,旺矽富邦53購02,0,0,0,---,---,---, ---,,,8.40,10,8.90,10,
734603,信立富邦53購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
734604,華星光富邦51購01,"59,000",8,"73,470",1.14,1.46,1.14,1.32,+,0.31,1.48,30,1.49,10,
734605,台燿統一56購07,"2,000",2,"5,100",2.55,2.55,2.55,2.55,+,0.04,2.54,10,2.55,10,
734606,弘塑統一56購03,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
734607,兆利統一56購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
734608,兆利統一58購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
734609,合晶統一56購01,0,0,0,---,---,---, ---,,,1.14,10,1.15,10,
734610,均華統一54購01,"239,000",3,"205,260",0.84,0.93,0.84,0.93,+,0.14,0.89,10,0.90,10,
