證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703538,青雲元大57購01,"89,000",9,"46,450",0.51,0.54,0.51,0.52,-,0.01,0.52,499,0.53,10,
703539,是方元大57購01,"100,000",2,"167,000",1.67,1.67,1.67,1.67,+,0.07,1.63,25,1.70,10,
703540,家登元大57購01,0,0,0,---,---,---, ---,,,2.86,250,2.89,10,
703541,高僑元大57購01,"57,000",6,"37,390",0.63,0.67,0.61,0.67,+,0.02,0.66,499,0.67,11,
703542,富強鑫元大57購01,"75,000",8,"126,000",1.58,1.70,1.58,1.63,+,0.03,1.60,450,1.62,10,
703543,華容元大57購01,"31,000",7,"57,800",1.78,1.89,1.73,1.78,+,0.36,1.90,1,0.00,0,
703544,匯鑽科元大57購01,"152,000",10,"120,300",0.80,0.81,0.75,0.75,-,0.05,0.76,499,0.77,10,
703545,匯鑽科元大57購02,"18,000",3,"15,700",0.88,0.88,0.84,0.84,-,0.1,0.84,499,0.85,10,
703546,聖暉*元大57購01,"169,000",17,"383,260",2.26,2.35,2.18,2.24,-,0.01,2.25,350,2.28,10,
703547,聖暉*元大57購02,"219,000",14,"555,390",2.54,2.63,2.46,2.53,+,0.01,2.53,300,2.56,10,
703548,聖暉*元大59購02,"165,000",17,"336,370",2.01,2.09,1.94,2.00,-,0.0,2.00,400,2.03,10,
703549,廣運元大57購02,"142,000",7,"210,170",1.51,1.55,1.46,1.46,-,0.14,1.46,450,1.47,10,
703550,點序元大57購01,"390,000",66,"960,700",2.61,2.79,2.28,2.28,-,0.31,2.33,300,2.37,10,
703551,穩懋元大57購04,"71,000",10,"95,160",1.29,1.46,1.29,1.46,+,0.13,1.42,499,1.44,10,
703552,加百裕群益58購01,0,0,0,---,---,---, ---,,,0.87,10,0.97,10,
703553,加百裕群益59購01,"10,000",1,"9,800",0.98,0.98,0.98,0.98,-,0.03,0.98,10,1.08,10,
703554,台特化群益58購02,"34,000",2,"71,160",1.86,2.10,1.86,2.10,+,0.05,1.88,10,1.98,10,
703555,台特化群益59購01,"3,000",1,"7,320",2.44,2.44,2.44,2.44,-,0.11,2.47,10,2.57,10,
703556,亞電群益57購01,"599,000",59,"693,080",1.02,1.41,1.02,1.41,+,0.44,1.30,11,0.00,0,
703557,長科*群益57購01,"633,000",18,"612,260",1.00,1.00,0.94,0.99,-,0.07,0.99,4,0.00,0,
703558,捷創群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703559,創泓群益57購01,"18,000",2,"15,920",0.87,0.89,0.87,0.89,+,0.06,0.85,25,0.86,10,
703560,富強鑫群益57購01,"130,000",2,"256,100",1.97,1.97,1.97,1.97,-,0.33,2.13,499,2.23,10,
703561,湧德群益58購04,"31,000",2,"37,820",1.22,1.22,1.22,1.22,-,0.14,0.56,89,0.00,0,
703562,華容群益57購01,"118,000",3,"354,320",3.04,3.24,2.98,3.24,+,0.96,4.04,1,0.00,0,
703563,匯鑽科群益57購01,0,0,0,---,---,---, ---,,,1.15,25,1.16,10,
703564,新應材群益58購02,0,0,0,---,---,---, ---,,,0.28,1,1.03,10,
703565,萬潤群益57購01,"15,000",1,"51,300",3.42,3.42,3.42,3.42,+,0.01,3.43,100,3.45,100,
703566,中探針凱基57購01,"100,000",5,"153,070",1.52,1.54,1.49,1.54,-,0.05,1.52,100,1.53,10,
703567,中探針凱基57購02,"13,000",1,"22,100",1.70,1.70,1.70,1.70,-,0.04,1.68,10,1.69,10,
703568,元山凱基57購01,"1,000",1,"1,200",1.20,1.20,1.20,1.20,-,0.05,1.19,10,1.20,10,
703569,光頡凱基57購01,"193,000",10,"326,300",1.88,1.99,1.67,1.69,-,0.11,1.59,10,1.60,10,
703570,宏觀凱基57購01,"208,000",14,"350,440",1.59,1.80,1.59,1.80,+,0.04,1.80,10,1.81,10,
703571,矽科凱基57購01,"86,000",4,"146,240",1.72,1.72,1.67,1.67,-,0.19,1.69,10,1.70,10,
703572,矽科凱基57購02,"64,000",3,"107,570",1.88,1.88,1.63,1.63,-,0.41,1.65,10,1.67,10,
703573,金益鼎凱基57購01,"39,000",4,"126,430",3.34,3.34,3.07,3.07,-,0.27,2.91,10,2.92,10,
703574,長科*凱基57購01,"84,000",5,"268,900",3.20,3.22,3.20,3.22,-,0.08,3.20,10,3.21,10,
703575,佶優凱基57購01,"2,471,000",31,"4,705,480",1.62,2.26,1.55,2.26,+,0.56,2.27,100,0.00,0,
703576,是方凱基57購01,"53,000",5,"181,260",3.42,3.42,3.42,3.42,+,0.06,3.35,10,3.45,10,
703577,能率亞凱基57購01,0,0,0,---,---,---, ---,,,1.50,10,1.51,10,
703578,捷創凱基57購01,"105,000",9,"174,350",1.73,1.73,1.62,1.64,-,0.38,1.61,10,1.71,10,
703579,富強鑫凱基57購01,"666,000",29,"2,429,580",3.71,3.85,3.48,3.68,+,0.02,3.66,10,3.67,10,
703580,崴寶凱基57購01,"46,000",5,"243,450",5.15,5.40,5.05,5.40,-,0.05,4.71,10,4.81,10,
703581,臺慶科凱基5C購01,"57,000",8,"112,240",2.07,2.09,1.91,1.91,-,0.08,1.93,10,2.03,10,
703582,久元元富57購01,"30,000",5,"50,450",1.67,1.70,1.67,1.69,-,0.07,1.73,25,1.75,25,
703583,久元元富57購02,0,0,0,---,---,---, ---,,,1.41,25,1.43,25,
703584,台特化元富57購01,"23,000",4,"68,710",2.75,3.08,2.72,3.08,+,0.15,2.75,25,2.85,10,
703585,光頡元富57購01,"18,000",7,"36,170",2.25,2.25,1.85,1.85,-,0.25,1.85,25,1.86,25,
703586,均豪元富57購01,"219,000",14,"542,840",2.51,2.53,2.40,2.50,+,0.05,1.07,9,0.00,0,
703587,宜特元富57購01,"24,000",1,"27,840",1.16,1.16,1.16,1.16,-,0.0,1.16,25,1.18,25,
703588,欣銓元富57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703589,佶優元富5A購01,"158,000",11,"200,420",1.19,1.57,1.18,1.56,+,0.3,1.61,3,2.14,3,
703590,家登元富57購01,"20,000",1,"50,200",2.51,2.51,2.51,2.51,-,0.07,2.50,25,2.51,25,
703591,晟德元富57購01,"10,000",1,"13,900",1.39,1.39,1.39,1.39,+,0.07,1.39,25,1.49,10,
703592,創泓元富57購01,"25,000",2,"28,350",1.15,1.15,1.07,1.07,-,0.01,1.11,25,1.12,25,
703593,匯鑽科元富57購01,"362,000",11,"626,420",1.77,1.77,1.65,1.69,-,0.05,1.69,25,1.70,25,
703594,台星科中信57購01,"506,000",66,"662,560",1.21,1.42,1.21,1.29,+,0.19,1.28,10,1.30,10,
703595,台特化中信57購01,"563,000",19,"359,510",0.63,0.72,0.62,0.63,-,0.04,0.62,20,0.63,10,
703596,家登中信57購01,"175,000",9,"253,510",1.45,1.50,1.37,1.37,-,0.17,1.46,10,1.49,10,
703597,新應材中信57購03,"50,000",1,"21,500",0.43,0.43,0.43,0.43,+,0.01,0.39,499,0.40,10,
703598,中探針國票58購01,"50,000",1,"65,500",1.31,1.31,1.31,1.31,-,0.05,1.30,25,1.31,10,
703599,世禾國票59購01,0,0,0,---,---,---, ---,,,1.38,25,1.39,10,
703600,台特化國票58購02,"2,000",1,"3,980",1.99,1.99,1.99,1.99,-,0.11,2.04,25,2.06,10,
703601,宏碩國票58購01,0,0,0,---,---,---, ---,,,0.72,25,0.74,10,
703602,亞電國票58購01,"56,000",10,"90,120",1.39,1.68,1.39,1.68,+,0.35,1.70,25,0.00,0,
703603,宜特國票58購01,"26,000",2,"22,360",0.86,0.86,0.86,0.86,-,0.02,0.89,25,0.90,10,
703604,欣銓國票61購01,0,0,0,---,---,---, ---,,,1.52,25,1.56,10,
703605,矽科國票58購01,"140,000",2,"121,800",0.87,0.87,0.87,0.87,-,0.17,0.84,25,0.85,10,
703606,青雲國票58購01,"26,000",5,"31,090",1.18,1.21,1.18,1.20,-,0.0,1.20,25,1.21,10,
703607,是方國票58購01,0,0,0,---,---,---, ---,,,0.79,25,0.80,10,
703608,能率亞國票58購01,0,0,0,---,---,---, ---,,,0.77,25,0.79,10,
703609,創泓國票58購01,"40,000",1,"43,600",1.09,1.09,1.09,1.09,+,0.05,1.07,25,1.10,10,
703610,富強鑫國票58購01,"10,000",1,"11,600",1.16,1.16,1.16,1.16,-,0.05,1.22,25,1.23,10,
703611,崴寶國票58購01,"57,000",6,"78,510",1.39,1.46,1.35,1.35,-,0.11,1.29,25,1.32,10,
703612,華容國票58購01,"78,000",13,"120,490",1.61,2.12,1.44,2.12,+,0.94,1.75,9,2.12,4,
703613,匯鑽科國票58購01,0,0,0,---,---,---, ---,,,1.45,25,1.46,10,
703614,新門國票58購01,"42,000",13,"35,400",0.82,0.87,0.82,0.85,+,0.1,0.85,25,0.87,10,
703615,宜鼎統一61購01,"58,000",4,"50,740",0.87,0.92,0.87,0.92,+,0.05,0.87,10,0.88,10,
703616,矽科統一6C購01,"1,000",1,590,0.59,0.59,0.59,0.59,-,0.05,0.58,10,0.59,10,
703617,金益鼎統一6C購01,"23,000",2,"16,270",0.73,0.73,0.69,0.69,-,0.07,0.70,10,0.71,10,
703618,長科*統一64購01,"43,000",2,"30,060",0.70,0.70,0.68,0.68,-,0.03,0.69,10,0.70,10,
703619,家登統一6C購01,"21,000",2,"17,270",0.83,0.83,0.81,0.81,-,0.04,0.82,10,0.83,10,
703620,捷創統一61購01,"64,000",9,"36,470",0.64,0.64,0.56,0.57,-,0.09,0.55,10,0.57,10,
703621,世禾凱基59購01,"3,000",1,"1,860",0.62,0.62,0.62,0.62,-,0.08,0.60,100,0.61,10,
703622,台星科凱基59購02,"20,000",1,"43,400",2.17,2.17,2.17,2.17,+,0.23,2.20,100,2.21,10,
703623,台特化凱基58購01,"4,000",2,"7,520",1.87,1.91,1.87,1.91,-,0.07,1.89,100,1.90,10,
703624,弘塑凱基57購05,"129,000",5,"168,610",1.32,1.33,1.22,1.22,-,0.21,1.23,130,1.24,10,
703625,均華凱基57購01,"2,163,000",40,"4,141,620",1.91,2.02,0.95,1.90,-,0.4,1.92,10,2.02,10,
703626,均豪凱基57購01,"52,000",2,"40,760",0.80,0.80,0.78,0.78,-,0.01,0.80,10,0.90,10,
703627,宜特凱基58購01,"46,000",2,"50,960",1.11,1.11,1.10,1.10,-,0.02,1.09,10,1.10,10,
703628,博智凱基59購02,"42,000",2,"36,140",0.86,0.87,0.86,0.87,-,0.07,0.86,100,0.87,10,
703629,新應材凱基58購04,0,0,0,---,---,---, ---,,,1.02,100,1.03,10,
703630,聖暉*凱基59購01,"135,000",12,"295,030",2.23,2.28,2.11,2.19,+,0.07,2.17,100,2.18,10,
703631,擎亞凱基58購01,0,0,0,---,---,---, ---,,,1.36,100,1.37,10,
703632,穩懋凱基5C購01,"222,000",21,"621,050",2.66,2.99,2.66,2.94,+,0.15,2.89,100,2.90,10,
703633,台特化國泰58購03,0,0,0,---,---,---, ---,,,1.88,499,1.89,100,
703634,光頡國泰58購01,0,0,0,---,---,---, ---,,,2.16,499,2.20,100,
703635,宜特國泰58購01,"4,000",1,"5,240",1.31,1.31,1.31,1.31,-,0.01,1.33,499,1.34,100,
703636,漢科國泰58購01,"89,000",10,"160,180",1.78,1.82,1.74,1.80,-,0.05,1.78,499,1.80,97,
703637,台星科兆豐59購01,"153,000",16,"264,670",1.71,1.83,1.63,1.74,+,0.19,1.71,10,1.72,10,
703638,萬潤兆豐58購01,0,0,0,---,---,---, ---,,,0.73,10,0.75,10,
703639,台特化國票5A購01,"4,000",1,"7,800",1.95,1.95,1.95,1.95,+,0.07,1.84,25,1.85,10,
703640,弘塑國票58購02,"23,000",2,"37,130",1.62,1.62,1.49,1.49,-,0.23,1.49,25,1.51,10,
703641,宜鼎國票58購01,"4,000",2,"16,720",4.30,4.30,4.06,4.06,+,0.11,3.99,25,4.00,10,
703642,匯鑽科國票59購01,"450,000",4,"490,500",1.09,1.09,1.09,1.09,-,0.07,1.11,25,1.12,10,
703643,新應材國票5A購01,0,0,0,---,---,---, ---,,,1.34,25,1.35,10,
703644,台特化元大57購01,"32,000",6,"45,610",1.33,1.51,1.33,1.33,-,0.05,1.33,499,1.35,10,
703645,台特化元大57購02,"171,000",7,"178,300",0.94,1.08,0.93,0.96,-,0.05,0.95,499,0.96,10,
703646,台燿元大57購05,"51,000",2,"56,610",1.11,1.11,1.11,1.11,+,0.02,1.05,499,1.06,10,
703647,均豪元大57購01,"46,000",3,"29,540",0.69,0.69,0.63,0.65,+,0.01,0.66,25,0.67,10,
703648,宜鼎元大5A購02,"507,000",9,"401,060",0.73,0.83,0.73,0.79,+,0.03,0.75,499,0.76,10,
703649,東捷元大57購05,"32,000",6,"53,850",1.62,1.82,1.61,1.82,+,0.2,1.75,25,1.77,10,
703650,信紘科元大57購01,"186,000",4,"225,000",1.17,1.27,1.17,1.27,+,0.11,1.26,499,1.28,10,
703651,家登元大5C購02,0,0,0,---,---,---, ---,,,1.78,400,1.79,10,
703652,湧德元大61購01,"316,000",14,"240,700",0.78,0.79,0.75,0.79,-,0.04,0.81,499,0.82,10,
703653,順達元大57購04,"114,000",4,"155,490",1.45,1.45,1.36,1.36,-,0.14,1.33,499,0.00,0,
703654,勤凱元大61購01,"1,373,000",17,"877,940",0.65,0.65,0.63,0.64,+,0.03,0.62,499,0.63,10,
703655,新應材元大57購02,0,0,0,---,---,---, ---,,,0.48,499,0.49,10,
703656,新應材元大57購03,0,0,0,---,---,---, ---,,,0.48,499,0.49,10,
703657,群翊元大57購02,"1,000",1,750,0.75,0.75,0.75,0.75,-,0.08,0.75,499,0.76,10,
703658,群翊元大57購03,"10,000",1,"14,500",1.45,1.45,1.45,1.45,-,0.05,1.44,499,1.45,10,
703659,聖暉*元大57購03,"57,000",7,"124,370",2.25,2.25,2.14,2.17,+,0.03,2.15,10,2.18,10,
703660,聖暉*元大5C購02,"111,000",10,"122,520",1.08,1.12,1.05,1.08,+,0.01,1.07,499,1.09,10,
703661,雍智元大61購01,"301,000",4,"180,690",0.61,0.61,0.59,0.59,-,0.1,0.59,499,0.60,10,
703662,穩懋元大57購05,"1,189,000",45,"1,171,290",0.93,1.05,0.90,1.02,+,0.12,1.01,509,1.02,10,
703663,旺矽凱基59購01,"67,000",9,"155,350",2.41,2.51,2.25,2.25,-,0.47,2.25,45,2.26,10,
703664,家登凱基59購03,0,0,0,---,---,---, ---,,,1.77,100,1.78,10,
703665,家登凱基5C購01,0,0,0,---,---,---, ---,,,1.80,100,1.81,10,
703666,湧德凱基57購01,"126,000",7,"174,260",1.39,1.39,1.37,1.37,-,0.14,1.48,10,1.58,10,
703667,精材凱基57購01,"15,000",4,"31,370",2.15,2.15,1.84,1.84,-,0.24,2.19,100,2.22,10,
703668,宜鼎台新57購01,"3,000",1,"6,150",2.05,2.05,2.05,2.05,-,0.12,2.14,20,2.15,10,
703669,中光電元大57購05,"345,000",11,"440,890",1.32,1.40,1.26,1.27,+,0.09,1.31,499,1.32,10,
703670,世禾元大57購02,"13,000",2,"7,500",0.60,0.60,0.57,0.57,-,0.08,0.57,25,0.58,10,
703671,世界元大57購03,"150,000",24,"305,310",2.00,2.17,1.90,2.17,+,0.17,2.11,410,2.17,9,
703672,弘塑元大57購03,"2,000",1,"1,900",0.95,0.95,0.95,0.95,-,0.09,0.93,499,0.94,10,
703673,弘塑元大57購04,"131,000",4,"121,140",0.98,0.98,0.92,0.92,-,0.1,0.90,499,0.92,10,
703674,弘塑元大57購05,"1,000",1,890,0.89,0.89,0.89,0.89,+,0.04,0.81,499,0.82,10,
703675,合晶元大57購01,"1,088,000",29,"1,469,000",1.59,1.60,1.27,1.60,+,0.26,1.68,25,1.70,10,
703676,均華元大57購01,0,0,0,---,---,---, ---,,,3.07,25,3.10,10,
703677,均豪元大57購02,"33,000",2,"20,040",0.61,0.61,0.58,0.58,+,0.04,0.56,25,0.57,10,
703678,旺矽元大57購01,"325,000",22,"247,190",0.79,0.81,0.69,0.71,-,0.17,0.71,25,0.72,10,
703679,旺矽元大57購02,"390,000",12,"504,580",1.36,1.36,1.21,1.21,-,0.26,1.24,25,1.25,10,
703680,旺矽元大57購03,"208,000",10,"322,010",1.56,1.58,1.41,1.41,-,0.3,1.43,25,1.45,10,
703681,金山電元大57購01,"7,000",3,"14,520",2.34,2.34,2.01,2.01,+,0.05,1.96,400,1.98,10,
703682,家登元大5C購03,"20,000",3,"17,900",0.91,0.91,0.87,0.89,-,0.04,0.90,499,0.91,10,
703683,順達元大57購05,"1,000",1,830,0.83,0.83,0.83,0.83,-,0.04,0.76,499,0.00,0,
703684,聖暉*元大5A購02,"93,000",6,"115,100",1.20,1.26,1.20,1.20,-,0.0,1.20,499,1.22,10,
703685,穩懋元大57購06,0,0,0,---,---,---, ---,,,1.11,499,1.21,10,
703686,旺矽國票58購02,"33,000",6,"90,200",2.84,2.84,2.57,2.61,-,0.56,2.60,25,2.63,10,
703687,東捷國票57購01,"20,000",4,"22,060",1.09,1.11,1.09,1.11,-,0.03,1.10,25,1.11,10,
703688,金益鼎國票58購01,"11,000",1,"20,790",1.89,1.89,1.89,1.89,-,0.28,1.93,25,1.94,10,
703689,家登國票57購01,"21,000",3,"32,380",1.58,1.58,1.50,1.50,-,0.14,1.56,25,1.57,10,
703690,家登國票59購01,0,0,0,---,---,---, ---,,,1.51,25,1.52,10,
703691,華宏國票58購02,"91,000",9,"141,500",1.58,1.58,1.54,1.54,-,0.18,1.62,25,1.65,10,
703692,萬潤國票58購01,0,0,0,---,---,---, ---,,,1.50,25,1.51,10,
703693,耀勝國票58購01,0,0,0,---,---,---, ---,,,2.20,25,2.22,10,
703694,中探針群益57購01,"150,000",7,"228,500",1.55,1.55,1.49,1.49,-,0.11,0.66,10,0.00,0,
703695,中探針群益58購01,0,0,0,---,---,---, ---,,,0.78,10,0.00,0,
703696,弘塑群益57購05,"4,000",1,"4,480",1.12,1.12,1.12,1.12,-,0.05,1.03,10,1.13,10,
703697,合晶群益58購01,"31,000",7,"63,260",2.18,2.24,1.87,2.24,+,0.07,1.88,5,0.00,0,
703698,宜鼎群益58購01,"58,000",5,"76,360",1.27,1.41,1.27,1.32,+,0.03,1.28,100,1.31,100,
703699,是方群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703700,家登群益57購03,"20,000",1,"15,000",0.75,0.75,0.75,0.75,-,0.09,0.76,10,0.86,10,
703701,高僑群益57購01,"112,000",4,"101,170",0.85,0.92,0.84,0.91,+,0.02,0.91,10,0.94,24,
703702,富強鑫群益58購01,"37,000",3,"60,000",1.56,1.66,1.56,1.65,-,0.1,1.64,25,1.65,10,
703703,聖暉*群益57購02,"101,000",5,"126,180",1.20,1.26,1.20,1.26,-,0.02,1.18,10,1.28,10,
703704,點序群益57購01,"134,000",33,"294,740",2.29,2.31,2.02,2.04,-,0.06,1.31,9,2.32,2,
703705,M31凱基57購01,"2,000",1,"3,300",1.65,1.65,1.65,1.65,-,0.17,1.46,10,1.47,10,
703706,中探針凱基58購01,0,0,0,---,---,---, ---,,,2.05,10,2.06,10,
703707,系統電凱基57購01,0,0,0,---,---,---, ---,,,2.33,10,2.34,10,
703708,宜鼎凱基57購03,"10,000",1,"20,300",2.03,2.03,2.03,2.03,+,0.12,1.97,100,1.98,10,
703709,宜鼎凱基57購04,"49,000",3,"100,280",2.04,2.12,2.04,2.12,+,0.21,1.93,100,1.94,10,
703710,宜鼎凱基58購04,"76,000",8,"134,320",1.64,1.89,1.64,1.77,+,0.05,1.73,100,1.74,10,
703711,宜鼎凱基58購05,"10,000",1,"20,500",2.05,2.05,2.05,2.05,+,0.08,1.99,100,2.00,10,
703712,金山電凱基57購01,"35,000",6,"112,570",3.33,3.53,2.99,2.99,+,0.17,2.99,10,3.09,10,
703713,訊聯凱基5B購01,0,0,0,---,---,---, ---,,,2.20,100,2.21,10,
703714,聖暉*凱基57購01,"76,000",10,"191,340",2.53,2.62,2.40,2.46,+,0.01,2.47,100,2.48,10,
703715,雍智凱基57購02,"3,000",1,"6,420",2.14,2.14,2.14,2.14,-,0.45,2.17,10,2.18,10,
703716,宜鼎國泰58購02,"8,000",1,"15,920",1.99,1.99,1.99,1.99,+,0.09,1.86,499,1.87,100,
703717,金山電國泰58購01,"126,000",37,"416,190",3.31,3.51,2.85,2.85,-,0.09,2.90,499,2.91,100,
703718,湧德國泰58購01,0,0,0,---,---,---, ---,,,1.36,499,1.39,100,
703719,萬潤國泰58購01,0,0,0,---,---,---, ---,,,1.56,499,1.57,100,
703720,精材國泰58購01,"300,000",1,"594,000",1.98,1.98,1.98,1.98,+,0.01,2.07,499,2.09,100,
703721,廣明國泰58購02,0,0,0,---,---,---, ---,,,0.87,499,0.97,100,
703722,穩懋國泰58購02,"64,000",13,"221,820",3.15,3.72,3.15,3.62,+,0.51,3.57,499,3.60,100,
703723,元太元大57購02,"34,000",2,"22,200",0.67,0.67,0.65,0.65,-,0.04,0.61,499,0.62,10,
703724,台燿元大57購06,"139,000",4,"166,500",1.20,1.20,1.10,1.10,-,0.09,1.13,499,1.14,10,
703725,宜鼎元大5B購01,"271,000",3,"277,670",1.05,1.07,1.01,1.01,+,0.02,0.99,499,1.00,10,
703726,茂迪元大57購02,"23,000",3,"26,230",1.15,1.17,1.13,1.13,-,0.2,0.83,12,0.00,0,
703727,湧德元大57購01,"143,000",9,"85,900",0.62,0.64,0.58,0.64,-,0.08,0.65,499,0.67,10,
703728,順達元大5A購03,"1,000",1,"1,240",1.24,1.24,1.24,1.24,-,0.08,1.20,499,0.00,0,
703729,聖暉*元大5A購03,"196,000",11,"214,920",1.09,1.14,1.06,1.09,+,0.01,1.08,499,1.10,10,
703730,穩懋元大57購07,"55,000",4,"66,810",1.19,1.44,1.19,1.44,+,0.08,1.33,499,1.43,10,
703731,譜瑞元大57購02,"11,000",4,"14,360",1.28,1.31,1.28,1.29,-,0.09,1.27,499,1.29,10,
703732,譜瑞元大57購03,0,0,0,---,---,---, ---,,,1.31,499,1.33,10,
703733,譜瑞元大57購04,"14,000",2,"21,020",1.51,1.51,1.48,1.48,-,0.01,1.38,499,1.39,10,
703734,合晶群益59購01,"65,000",7,"128,020",1.98,2.06,1.82,2.06,+,0.25,1.95,10,0.00,0,
703735,亞電群益58購01,"81,000",5,"127,510",1.52,1.61,1.52,1.61,+,0.41,0.00,0,0.00,0,
703736,宜鼎群益57購02,"40,000",3,"36,600",0.88,0.99,0.88,0.99,+,0.1,0.91,100,0.94,100,
703737,晟德群益57購01,"71,000",10,"124,430",1.78,1.81,1.72,1.72,+,0.09,1.68,10,1.78,10,
703738,富強鑫群益58購02,"540,000",17,"805,800",1.46,1.71,1.46,1.71,+,0.08,1.49,50,1.64,10,
703739,華容群益58購01,"2,000",1,"3,640",1.82,1.82,1.82,1.82,+,0.39,1.95,1,0.00,0,
703740,精材群益5A購01,"15,000",3,"13,320",0.90,0.91,0.88,0.91,-,0.03,0.97,10,1.03,20,
703741,精剛群益57購01,0,0,0,---,---,---, ---,,,1.12,25,1.14,10,
703742,M31永豐58購01,"20,000",2,"20,100",1.01,1.01,1.00,1.00,-,0.11,0.98,499,0.99,10,
703743,中探針永豐59購01,"2,000",2,"2,120",1.07,1.07,1.05,1.05,-,0.04,1.06,10,1.07,10,
703744,世界永豐59購01,"335,000",30,"496,810",1.39,1.55,1.37,1.51,+,0.1,1.49,10,1.51,7,
703745,加百裕永豐5A購01,"72,000",3,"107,720",1.49,1.51,1.49,1.51,+,0.04,1.47,499,1.48,10,
703746,台半永豐58購01,"10,000",1,"27,100",2.71,2.71,2.71,2.71,+,0.08,1.44,6,0.00,0,
703747,弘塑永豐59購02,0,0,0,---,---,---, ---,,,1.03,499,1.04,10,
703748,亞電永豐57購01,"103,000",7,"147,050",1.25,1.51,1.25,1.51,+,0.43,1.51,499,0.00,0,
703749,宜鼎永豐5A購01,"101,000",4,"164,750",1.55,1.72,1.55,1.72,+,0.13,1.60,499,1.61,10,
703750,長科*永豐57購01,0,0,0,---,---,---, ---,,,1.06,499,1.07,10,
703751,青雲永豐59購01,0,0,0,---,---,---, ---,,,0.83,10,0.84,10,
703752,佶優永豐57購01,"315,000",12,"511,740",1.18,1.72,1.18,1.72,+,0.62,1.78,499,0.00,0,
703753,信音永豐57購01,"20,000",1,"19,800",0.99,0.99,0.99,0.99,-,0.13,1.07,10,1.08,10,
703754,原相永豐59購01,"32,000",3,"91,680",2.87,2.90,2.85,2.90,-,0.1,2.97,499,2.99,10,
703755,能率亞永豐59購01,"68,000",10,"87,190",1.31,1.32,1.26,1.31,-,0.08,1.31,10,1.32,10,
703756,捷創永豐57購01,"85,000",10,"80,900",0.98,0.98,0.94,0.94,-,0.21,0.94,10,0.95,10,
703757,創泓永豐57購01,0,0,0,---,---,---, ---,,,1.06,499,1.07,10,
703758,富強鑫永豐58購01,"33,000",4,"56,660",1.62,1.77,1.62,1.68,-,0.11,1.73,499,1.74,10,
703759,崴寶永豐59購01,"221,000",6,"220,620",1.00,1.06,0.96,0.96,+,0.02,0.90,499,0.91,10,
703760,華容永豐57購01,"158,000",7,"308,030",1.38,1.96,1.38,1.95,+,0.57,2.18,30,0.00,0,
703761,新門永豐57購01,"46,000",4,"30,870",0.67,0.72,0.67,0.72,+,0.07,0.71,499,0.72,10,
703762,精材永豐59購01,"13,000",2,"16,270",1.27,1.27,1.19,1.19,-,0.06,1.31,10,1.32,10,
703763,精星永豐58購01,"50,000",1,"61,500",1.23,1.23,1.23,1.23,-,0.04,1.24,499,1.25,10,
703764,擎亞永豐5A購01,0,0,0,---,---,---, ---,,,1.07,499,1.08,10,
703765,點序永豐59購01,"601,000",77,"647,530",1.05,1.20,0.98,0.98,-,0.28,0.97,10,0.98,9,
703766,穩懋永豐59購03,"289,000",14,"479,720",1.55,1.72,1.52,1.72,+,0.09,1.67,10,1.69,10,
703767,譜瑞永豐59購01,0,0,0,---,---,---, ---,,,1.53,1,0.00,0,
703768,聖暉*台新57購01,"77,000",7,"168,440",2.09,2.22,2.09,2.22,+,0.15,2.08,20,2.09,10,
703769,M31凱基57購02,"2,000",1,"2,760",1.38,1.38,1.38,1.38,-,0.16,1.22,10,1.23,10,
703770,世界凱基57購01,"50,000",7,"101,740",1.92,2.10,1.92,2.10,+,0.29,2.07,100,2.10,10,
703771,系統電凱基5C購01,0,0,0,---,---,---, ---,,,2.31,10,2.32,10,
703772,富強鑫凱基58購01,0,0,0,---,---,---, ---,,,1.73,10,1.74,10,
703773,新復興凱基5A購01,"2,000",1,"5,320",2.66,2.66,2.66,2.66,-,0.14,2.77,10,2.78,10,
703774,聖暉*凱基57購02,"79,000",9,"189,940",2.46,2.46,2.32,2.38,-,0.0,2.39,100,2.40,10,
703775,鉅橡凱基57購01,"1,000",1,"3,060",3.06,3.06,3.06,3.06,+,0.1,2.94,100,3.04,10,
703776,精材凱基58購01,"22,000",3,"35,420",1.61,1.61,1.61,1.61,+,0.02,1.61,100,1.64,10,
703777,穩懋凱基58購02,"115,000",14,"231,120",1.77,2.10,1.77,2.10,+,0.31,2.02,100,2.03,10,
703778,譜瑞凱基57購04,"55,000",1,"73,150",1.33,1.33,1.33,1.33,-,0.01,1.23,10,1.33,10,
703779,世界兆豐59購01,"145,000",13,"177,000",1.16,1.27,1.15,1.27,-,0.01,1.26,20,1.27,10,
703780,精材兆豐59購01,"171,000",5,"169,950",1.02,1.02,0.97,0.99,+,0.01,1.03,10,1.04,10,
703781,弘塑國泰58購02,"20,000",3,"30,570",1.53,1.53,1.50,1.50,-,0.22,1.50,499,1.52,100,
703782,譜瑞國泰58購01,0,0,0,---,---,---, ---,,,1.36,499,1.38,100,
