證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
710014,中美晶統一64購02,"5,000",1,"3,950",0.79,0.79,0.79,0.79,-,0.04,0.78,10,0.79,10,
710015,朋億*統一63購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
710016,朋億*統一68購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
710017,宣德統一66購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
710018,建榮統一63購01,"221,000",10,"88,340",0.40,0.41,0.39,0.41,-,0.0,0.41,10,0.42,10,
710019,凱崴統一63購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
710020,凱崴統一65購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
710021,博智統一62購03,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
710022,富喬統一63購01,0,0,0,---,---,---, ---,,,1.42,10,1.43,10,
710023,富喬統一65購03,"758,000",16,"1,003,210",1.28,1.36,1.28,1.35,-,0.0,1.29,10,1.30,10,
710024,富喬統一6C購02,"4,209,000",23,"3,830,370",0.91,0.92,0.90,0.92,-,0.0,0.90,11,0.91,10,
710025,聖暉*統一6A購03,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
710026,精材統一63購01,0,0,0,---,---,---, ---,,,2.88,10,2.89,10,
710027,雙鴻統一63購02,"70,000",3,"81,900",1.18,1.19,1.15,1.15,-,0.01,1.25,10,1.26,10,
710028,穩得統一68購01,"96,000",1,"46,080",0.48,0.48,0.48,0.48,-,0.04,0.46,10,0.47,10,
710029,佳邦富邦5C購01,"5,000",1,"1,100",0.22,0.22,0.22,0.22,+,0.02,0.20,10,0.21,28,
710030,宜鼎富邦63購02,"1,000",1,280,0.28,0.28,0.28,0.28,-,0.02,0.26,10,0.27,28,
710031,富喬富邦63購01,"320,000",19,"323,080",0.99,1.03,0.99,1.02,-,0.01,1.01,10,1.02,28,
710032,群聯富邦62購07,0,0,0,---,---,---, ---,,,0.70,10,0.71,28,
710033,群聯富邦62購08,0,0,0,---,---,---, ---,,,0.63,10,0.64,28,
710034,中美晶台新5C購01,0,0,0,---,---,---, ---,,,1.36,25,1.46,10,
710035,台半台新5C購01,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
710036,台半台新5C購02,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
710037,廣閎科台新5C購02,"537,000",9,"667,310",1.25,1.27,1.22,1.23,-,0.13,1.22,25,1.23,10,
710038,良維永豐5C購04,0,0,0,---,---,---, ---,,,0.60,499,0.61,10,
710039,朋億*永豐61購01,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
710040,華景電永豐63購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
710041,群聯永豐5C購10,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
710042,群聯永豐5C購11,0,0,0,---,---,---, ---,,,0.62,499,0.63,10,
710043,群聯永豐5C購12,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
710044,臺慶科永豐5C購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
710045,力致國票61購01,"50,000",1,"21,000",0.42,0.42,0.42,0.42,-,0.08,0.42,25,0.43,10,
710046,千附國票61購02,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
710047,中美晶國票61購02,"20,000",4,"16,840",0.84,0.86,0.84,0.86,-,0.04,0.85,25,0.86,10,
710048,加高國票61購03,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
710049,宏碁資國票61購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
710050,朋億*國票61購03,"10,000",10,"3,000",0.30,0.30,0.30,0.30,+,0.01,0.29,25,0.30,10,
710051,美琪瑪國票61購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
710052,高鋒國票61購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
710053,博士旺國票5C購02,"3,000",1,"1,800",0.60,0.60,0.60,0.60,-,0.05,0.59,25,0.61,10,
710054,閎康國票61購02,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
710055,聖暉*國票61購03,"23,000",1,"3,910",0.17,0.17,0.17,0.17,-,0.0,0.16,25,0.17,10,
710056,臺慶科國票61購03,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
710057,廣閎科國票61購03,"10,000",1,"5,000",0.50,0.50,0.50,0.50,-,0.02,0.48,25,0.49,10,
710058,廣運國票61購01,"50,000",1,"21,000",0.42,0.42,0.42,0.42,-,0.01,0.41,25,0.42,10,
710059,營邦國票5C購01,"47,000",3,"87,250",1.86,1.86,1.85,1.85,+,0.07,1.68,25,1.69,10,
710060,營邦國票5C購02,0,0,0,---,---,---, ---,,,1.87,25,1.89,10,
710061,鴻呈國票61購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
710062,中美晶凱基61購04,0,0,0,---,---,---, ---,,,0.47,100,0.48,30,
710063,威剛凱基5C購06,0,0,0,---,---,---, ---,,,0.33,100,0.34,50,
710064,宣德凱基5C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
710065,精材凱基5C購04,"4,000",2,"13,740",3.38,3.49,3.38,3.49,+,0.23,3.33,100,3.43,10,
710066,臺慶科凱基5C購05,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
710067,廣閎科凱基5C購02,"49,000",1,"15,680",0.32,0.32,0.32,0.32,-,0.02,0.31,10,0.32,30,
710068,營邦凱基5C購01,0,0,0,---,---,---, ---,,,1.24,100,1.34,10,
710069,營邦凱基5C購02,"37,000",2,"50,570",1.37,1.37,1.25,1.25,-,0.04,1.22,100,1.23,10,
710070,營邦凱基5C購03,"114,000",12,"132,330",1.21,1.22,1.07,1.07,-,0.02,1.07,89,1.08,10,
710071,中美晶群益5C購04,"174,000",3,"120,180",0.70,0.70,0.69,0.69,-,0.05,0.69,100,0.70,100,
710072,兆利群益5C購01,"1,000",1,"1,140",1.14,1.14,1.14,1.14,+,0.04,0.58,17,0.00,0,
710073,營邦群益5C購01,"127,000",5,"258,880",2.07,2.14,2.00,2.00,+,0.03,1.88,10,1.98,10,
710074,營邦群益5C購02,"127,000",14,"239,740",1.80,1.99,1.80,1.86,-,0.02,1.79,10,1.89,10,
710075,世界元大5C購07,"254,000",5,"211,460",0.82,0.85,0.82,0.85,+,0.07,0.85,25,0.86,10,
710076,世界元大63購04,"173,000",10,"110,200",0.60,0.66,0.60,0.65,+,0.04,0.64,499,0.65,10,
710077,宜鼎元大5C購11,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
710078,威剛元大61購05,0,0,0,---,---,---, ---,,,0.62,499,0.63,10,
710079,廣閎科元大5C購03,"191,000",1,"82,130",0.43,0.43,0.43,0.43,-,0.04,0.42,499,0.43,10,
710080,營邦元大5C購01,"83,000",9,"181,250",2.11,2.26,2.11,2.19,+,0.04,2.07,350,2.08,10,
710081,凱崴國泰61購01,0,0,0,---,---,---, ---,,,0.43,499,0.45,100,
710082,廣閎科國泰61購01,0,0,0,---,---,---, ---,,,0.88,499,0.89,100,
710083,營邦國泰61購01,"95,000",8,"297,300",3.26,3.26,2.99,2.99,-,0.09,2.95,499,2.96,100,
710084,營邦富邦62購01,0,0,0,---,---,---, ---,,,0.87,10,0.91,10,
710085,營邦富邦63購01,"317,000",25,"234,170",0.69,0.75,0.69,0.69,+,0.02,0.67,10,0.68,28,
710086,中美晶統一66購03,"54,000",2,"28,620",0.53,0.53,0.53,0.53,-,0.02,0.53,10,0.54,10,
710087,台特化統一6C購02,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
710088,朋程統一65購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
710089,朋億*統一66購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
710090,威剛統一63購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
710091,威剛統一65購05,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
710092,美琪瑪統一6A購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
710093,華景電統一64購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
710094,群聯統一66購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
710095,聖暉*統一66購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
710096,博智國泰61購01,0,0,0,---,---,---, ---,,,0.84,499,0.85,100,
710097,營邦統一66購01,"1,694,000",39,"1,954,280",1.12,1.19,1.10,1.10,-,0.02,1.10,10,1.11,10,
710098,營邦統一66購02,"1,169,000",8,"1,306,390",1.13,1.13,1.08,1.08,-,0.02,1.06,10,1.07,10,
710099,營邦統一66購03,0,0,0,---,---,---, ---,,,0.82,10,0.83,10,
710100,營邦統一6C購01,"863,000",6,"791,440",0.94,0.94,0.89,0.89,-,0.02,0.88,10,0.89,10,
710101,中美晶台新5C購02,0,0,0,---,---,---, ---,,,0.74,25,0.75,10,
710102,中美晶台新5C購03,0,0,0,---,---,---, ---,,,3.43,25,3.47,10,
710103,東浦台新5C購02,"100,000",1,"30,000",0.30,0.30,0.30,0.30,-,0.01,0.30,25,0.31,10,
710104,東浦台新5C購03,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
710105,勤凱台新5C購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
710106,聖暉*台新5C購02,0,0,0,---,---,---, ---,,,0.23,25,0.33,10,
710107,聖暉*台新5C購03,0,0,0,---,---,---, ---,,,0.27,25,0.37,10,
710108,聖暉*台新5C購04,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
710109,廣閎科台新5C購03,"30,000",1,"25,200",0.84,0.84,0.84,0.84,-,0.14,0.82,25,0.83,10,
710110,銳澤台新5C購01,"371,000",11,"277,580",0.90,0.90,0.72,0.73,-,0.01,0.72,25,0.73,10,
710111,騰雲台新5C購01,0,0,0,---,---,---, ---,,,1.47,25,1.49,10,
710112,中美晶凱基61購05,0,0,0,---,---,---, ---,,,0.47,100,0.48,30,
710113,世界凱基5C購06,"20,000",2,"5,260",0.26,0.28,0.26,0.28,-,0.01,0.30,100,0.31,30,
710114,宜鼎凱基5C購07,"100,000",1,"16,000",0.16,0.16,0.16,0.16,-,0.02,0.14,100,0.15,50,
710115,朋億*凱基61購01,0,0,0,---,---,---, ---,,,0.18,100,0.19,50,
710116,威剛凱基5C購07,0,0,0,---,---,---, ---,,,0.35,100,0.36,50,
710117,威剛凱基5C購08,0,0,0,---,---,---, ---,,,0.34,100,0.35,50,
710118,宜鼎元大5C購12,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
710119,朋億*元大5C購01,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
710120,東浦元大5C購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
710121,威剛元大5C購04,"154,000",7,"146,800",0.96,0.97,0.95,0.95,-,0.11,0.92,499,0.93,10,
710122,安碁台新5C購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
710123,臺慶科台新5C購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
710124,中美晶國票61購03,"5,000",1,"3,600",0.72,0.72,0.72,0.72,-,0.03,0.72,25,0.73,10,
710125,宏捷科國票61購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
710126,朋億*國票61購04,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
710127,東浦國票61購04,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
710128,宣德國票61購01,"10,000",2,"2,050",0.21,0.21,0.20,0.20,-,0.01,0.19,25,0.20,10,
710129,能率亞國票61購02,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
710130,宏捷科中信5C購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
710131,博智中信5C購01,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
710132,中美晶永豐5C購02,"5,000",1,"5,050",1.01,1.01,1.01,1.01,-,0.04,1.00,10,1.01,10,
710133,中美晶永豐5C購03,0,0,0,---,---,---, ---,,,0.84,499,0.85,10,
710134,世界永豐66購01,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
710135,亞通永豐64購01,"131,000",15,"237,920",1.81,1.97,1.70,1.81,+,0.2,1.02,9,1.76,2,
710136,宣德永豐61購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
710137,博智永豐61購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
710138,中美晶富邦5C購01,0,0,0,---,---,---, ---,,,0.61,30,0.62,28,
710139,順達富邦62購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,28,
710140,聖暉*富邦5C購03,0,0,0,---,---,---, ---,,,0.12,30,0.13,28,
710141,中美晶中信5C購01,"35,000",1,"10,850",0.31,0.31,0.31,0.31,-,0.04,0.32,10,0.33,10,
710142,宏捷科凱基5C購02,0,0,0,---,---,---, ---,,,0.15,100,0.16,30,
710143,富喬凱基5C購05,"136,000",9,"189,700",1.39,1.44,1.38,1.40,-,0.01,1.33,100,1.43,10,
710144,群聯凱基5C購08,0,0,0,---,---,---, ---,,,0.57,100,0.58,30,
710145,廣閎科凱基5C購03,"96,000",1,"25,920",0.27,0.27,0.27,0.27,-,0.03,0.26,10,0.27,50,
710146,中美晶台新5C購04,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
710147,台半台新5C購03,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
710148,均豪台新5C購01,"3,000",2,"4,160",1.40,1.40,1.36,1.36,-,0.07,1.32,25,1.34,10,
710149,均豪台新5C購02,"20,000",1,"19,000",0.95,0.95,0.95,0.95,-,0.06,0.94,25,0.95,10,
710150,均豪台新5C購03,0,0,0,---,---,---, ---,,,0.67,25,0.69,10,
710151,宜鼎台新5C購06,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
710152,凱崴台新5C購02,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
710153,廣閎科台新5C購04,"352,000",3,"255,330",0.72,0.73,0.71,0.73,-,0.07,0.70,25,0.71,10,
710154,台半元大5C購07,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
710155,宜鼎元大5C購13,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
710156,威剛元大5C購05,"8,000",1,"10,320",1.29,1.29,1.29,1.29,-,0.13,1.28,499,1.29,10,
710157,臺慶科元大5C購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710158,台半國泰61購01,"4,000",1,"2,720",0.68,0.68,0.68,0.68,-,0.03,0.67,499,0.68,100,
710159,博智國泰61購02,0,0,0,---,---,---, ---,,,0.69,499,0.70,100,
710160,順達國泰61購01,"153,000",3,"116,280",0.76,0.76,0.76,0.76,-,0.09,0.79,499,0.80,100,
710161,台半富邦62購04,0,0,0,---,---,---, ---,,,0.36,10,0.37,28,
710162,台半富邦63購02,0,0,0,---,---,---, ---,,,0.31,10,0.32,28,
710163,朋程富邦62購02,"98,000",2,"35,280",0.36,0.36,0.36,0.36,-,0.02,0.35,10,0.36,28,
710164,朋程富邦63購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,28,
710165,鈊象富邦62購02,"2,000",1,"1,220",0.61,0.61,0.61,0.61,-,0.03,0.61,10,0.62,28,
710166,營邦富邦62購02,0,0,0,---,---,---, ---,,,1.19,10,1.23,10,
710167,兆利永豐64購01,"80,000",5,"44,800",0.56,0.56,0.56,0.56,+,0.02,0.48,10,0.49,10,
710168,宜鼎永豐63購01,"459,000",7,"193,780",0.44,0.44,0.42,0.42,-,0.06,0.41,10,0.42,10,
710169,精確永豐61購01,"35,000",2,"13,600",0.39,0.39,0.38,0.38,-,0.03,0.35,10,0.36,10,
710170,雙鴻永豐66購01,"283,000",8,"414,830",1.46,1.51,1.45,1.51,+,0.05,1.55,10,1.57,10,
710171,廣閎科國票61購04,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
710172,台半群益5C購04,0,0,0,---,---,---, ---,,,0.41,100,0.42,100,
710173,宏捷科群益5C購02,0,0,0,---,---,---, ---,,,0.13,100,0.14,100,
710174,臺慶科群益5C購02,0,0,0,---,---,---, ---,,,0.48,10,0.58,10,
710175,台半凱基5C購04,0,0,0,---,---,---, ---,,,0.19,100,0.20,50,
710176,尼克森凱基5C購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
710177,宏捷科凱基5C購03,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
710178,朋程凱基5C購02,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
710179,茂達凱基5C購01,0,0,0,---,---,---, ---,,,0.20,100,0.21,50,
710180,臺慶科凱基5C購06,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
710181,廣閎科凱基5C購04,0,0,0,---,---,---, ---,,,0.21,10,0.22,50,
710182,大中台新5C購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
710183,台半台新5C購04,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
710184,宜鼎台新61購02,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
710185,晶焱台新5C購04,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
710186,晶焱台新5C購05,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
710187,廣閎科台新61購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
710188,中美晶元大5C購11,0,0,0,---,---,---, ---,,,0.64,499,0.65,10,
710189,台半元大5C購08,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
710190,宜鼎元大5C購14,"679,000",2,"217,280",0.32,0.32,0.32,0.32,-,0.05,0.30,499,0.31,10,
710191,威剛元大5C購06,"268,000",7,"245,280",0.94,0.94,0.90,0.90,-,0.11,0.89,499,0.90,10,
710192,群聯中信64購01,"1,713,000",8,"434,160",0.27,0.27,0.24,0.24,-,0.02,0.24,598,0.25,10,
710193,雙鴻中信66購01,0,0,0,---,---,---, ---,,,0.78,10,0.00,0,
710194,雙鴻中信66購02,"10,000",2,"10,000",1.00,1.00,1.00,1.00,+,0.06,0.99,10,1.09,10,
710195,大中永豐64購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
710196,台半永豐64購01,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
710197,尼克森永豐64購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
710198,信紘科永豐64購01,"11,000",2,"4,080",0.37,0.38,0.37,0.38,-,0.0,0.37,10,0.38,9,
710199,家登永豐64購01,"54,000",4,"67,820",1.25,1.32,1.18,1.18,-,0.19,1.15,10,1.16,10,
710200,富喬永豐5C購02,"86,000",5,"156,400",1.79,1.83,1.79,1.83,+,0.03,1.75,10,1.78,10,
710201,鈊象永豐61購01,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
710202,鴻呈永豐61購01,0,0,0,---,---,---, ---,,,0.51,10,0.53,10,
710203,世禾國票61購02,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
710204,世紀*國票61購01,"62,000",21,"510,050",8.15,8.30,8.15,8.20,+,1.1,8.20,31,8.30,5,
710205,亞泰國票61購01,"166,000",6,"74,830",0.44,0.46,0.44,0.46,-,0.04,0.44,25,0.45,10,
710206,矽科國票61購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
710207,茂迪國票61購02,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
710208,茂達國票61購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
710209,崧騰國票61購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
710210,統振國票61購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
710211,博盛國票61購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
710212,閎康國票61購03,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
710213,萬泰科國票61購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
710214,漢達國票61購01,0,0,0,---,---,---, ---,,,1.46,25,1.50,10,
710215,臺慶科國票61購04,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
710216,廣閎科國票61購05,"115,000",1,"39,100",0.34,0.34,0.34,0.34,-,0.03,0.33,25,0.34,10,
710217,聰泰國票61購01,"30,000",1,"9,900",0.33,0.33,0.33,0.33,-,0.05,0.34,25,0.35,10,
710218,能率亞國泰61購01,"50,000",4,"55,600",1.12,1.12,1.11,1.11,-,0.06,1.10,499,1.11,90,
710219,能率國泰61購01,0,0,0,---,---,---, ---,,,1.44,400,1.45,100,
710220,廣閎科國泰61購02,0,0,0,---,---,---, ---,,,0.62,200,0.63,25,
710221,凡甲富邦63購01,0,0,0,---,---,---, ---,,,0.34,30,0.35,28,
710222,立碁富邦5C購02,"191,000",9,"329,720",1.73,1.77,1.71,1.77,+,0.09,1.66,30,1.67,28,
710223,智通*富邦62購02,0,0,0,---,---,---, ---,,,0.77,10,0.78,28,
710224,宜鼎群益5C購05,0,0,0,---,---,---, ---,,,0.11,90,0.00,0,
710225,威剛群益5C購07,0,0,0,---,---,---, ---,,,0.52,10,0.62,10,
710226,威剛群益62購02,0,0,0,---,---,---, ---,,,0.63,10,0.73,10,
710227,宣德群益5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710228,家登群益63購01,"20,000",4,"25,050",1.32,1.32,1.14,1.14,-,0.21,1.11,100,1.12,100,
710229,凱崴群益5C購01,0,0,0,---,---,---, ---,,,0.40,10,0.50,10,
710230,博智群益5C購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
710231,富喬群益5C購04,0,0,0,---,---,---, ---,,,3.54,10,3.64,10,
710232,群聯群益5C購08,0,0,0,---,---,---, ---,,,0.79,100,0.80,100,
710233,群聯群益5C購09,0,0,0,---,---,---, ---,,,0.38,100,0.39,100,
710234,群聯群益61購05,0,0,0,---,---,---, ---,,,0.80,100,0.81,100,
710235,雙鴻群益62購02,"20,000",1,"100,000",5.00,5.00,5.00,5.00,+,0.1,2.89,3,0.00,0,
710236,威剛中信66購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
710237,富喬中信66購01,"213,000",14,"168,320",0.79,0.80,0.77,0.80,-,0.0,0.77,10,0.79,10,
710238,大中永豐5C購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
710239,中光電永豐61購01,"8,000",3,"3,990",0.50,0.50,0.49,0.50,-,0.07,0.49,10,0.50,10,
710240,世界永豐5C購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
710241,台半永豐61購03,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
710242,宜鼎永豐61購02,"71,000",2,"17,110",0.25,0.25,0.24,0.24,-,0.03,0.23,499,0.24,10,
710243,原相永豐61購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
710244,達航永豐63購01,0,0,0,---,---,---, ---,,,0.76,499,0.77,10,
710245,漢達永豐64購01,"28,000",3,"46,240",1.66,1.66,1.63,1.63,-,0.1,1.59,10,1.62,10,
710246,台半元大5C購09,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
710247,台半元大63購03,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
710248,宏捷科元大5C購04,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
710249,佳邦元大5C購01,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
710250,朋程元大5C購02,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
710251,欣銓元大5C購02,"39,000",2,"45,530",1.16,1.17,1.16,1.17,+,0.16,1.10,499,1.11,10,
710252,欣銓元大5C購03,"19,000",2,"16,680",0.87,0.90,0.87,0.90,+,0.16,0.81,499,0.82,10,
710253,家登元大5C購05,"3,000",1,"3,750",1.25,1.25,1.25,1.25,-,0.08,1.10,499,1.11,10,
710254,家登元大66購01,"248,000",10,"271,500",1.04,1.21,1.04,1.07,-,0.17,1.07,509,1.08,10,
710255,臺慶科元大5C購05,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
710256,台半國票61購04,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
710257,台半國票61購05,"2,000",1,300,0.15,0.15,0.15,0.15,-,0.01,0.14,35,0.15,10,
710258,青雲國票5C購01,"33,000",9,"23,570",0.61,0.98,0.61,0.88,+,0.13,0.65,31,0.90,42,
710259,大中台新61購01,"10,000",1,"4,700",0.47,0.47,0.47,0.47,-,0.04,0.45,25,0.46,10,
710260,台半台新5C購05,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
710261,晶焱台新5C購06,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
710262,漢達台新5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710263,臺慶科台新5C購03,"90,000",2,"10,100",0.12,0.12,0.11,0.11,-,0.02,0.12,25,0.13,10,
710264,世界凱基5C購07,"40,000",3,"6,400",0.15,0.17,0.15,0.17,+,0.01,0.17,100,0.18,50,
710265,台半凱基5C購05,0,0,0,---,---,---, ---,,,0.13,200,0.14,60,
710266,朋程凱基5C購03,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
710267,富喬凱基63購01,"109,000",6,"89,060",0.83,0.84,0.79,0.84,+,0.02,0.80,100,0.90,10,
710268,群聯凱基5C購09,0,0,0,---,---,---, ---,,,0.27,100,0.28,50,
710269,漢達凱基5C購01,"79,000",11,"111,740",1.38,1.46,1.27,1.40,-,0.08,1.35,5,1.43,10,
710270,精材凱基63購01,"2,000",1,"3,300",1.65,1.65,1.65,1.65,+,0.15,1.58,100,1.68,10,
710271,世界國泰61購01,"23,000",1,"16,790",0.73,0.73,0.73,0.73,+,0.06,0.72,499,0.73,160,
710272,穩得國泰61購01,"95,000",5,"93,850",1.01,1.01,0.95,0.95,-,0.29,0.94,499,0.95,100,
710273,中光電富邦62購02,"25,000",1,"10,000",0.40,0.40,0.40,0.40,-,0.06,0.40,10,0.41,28,
710274,台半富邦63購03,0,0,0,---,---,---, ---,,,0.22,10,0.23,28,
710275,朋程富邦63購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,28,
710276,FH中5G群益5C購01,"1,897,000",6,"265,580",0.14,0.14,0.14,0.14,-,0.02,0.13,10,0.23,10,
710277,大中群益5C購01,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
710278,中光電群益5C購01,0,0,0,---,---,---, ---,,,0.57,10,0.67,10,
710279,中光電群益5C購02,0,0,0,---,---,---, ---,,,0.29,10,0.39,10,
710280,世界群益5C購04,0,0,0,---,---,---, ---,,,0.19,52,0.00,0,
710281,台半群益62購03,0,0,0,---,---,---, ---,,,0.27,100,0.28,100,
710282,尼克森群益61購01,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
710283,宏捷科群益5C購03,0,0,0,---,---,---, ---,,,0.12,100,0.13,100,
710284,朋程群益5C購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
710285,茂達群益5C購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
710286,榮剛群益61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710287,精材群益61購01,"122,000",14,"375,560",3.09,3.16,3.01,3.16,+,0.09,2.12,4,0.00,0,
710288,世界元大5C購08,"1,000",1,300,0.30,0.30,0.30,0.30,+,0.03,0.29,499,0.30,10,
710289,朋程元大5C購03,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
710290,博盛元大5C購01,"4,000",1,"1,840",0.46,0.46,0.46,0.46,-,0.01,0.47,25,0.48,10,
710291,世界台新5C購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
710292,萬泰科台新5C購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
710293,大中國票5C購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
710294,天品國票5C購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
710295,世界國票61購02,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
