證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
723013,台燿永豐42購01,0,0,0,---,---,---, ---,,,0.25,99,0.26,124,
723014,協易機永豐43購01,0,0,0,---,---,---, ---,,,0.01,499,0.04,10,
723015,欣銓永豐42購01,0,0,0,---,---,---, ---,,,0.02,499,0.05,10,
723016,金居永豐44購01,0,0,0,---,---,---, ---,,,0.17,62,0.18,10,
723017,威剛永豐44購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,200,
723018,華星光永豐44購01,0,0,0,---,---,---, ---,,,3.51,499,3.59,200,
723019,新復興永豐42購02,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
723020,璟德永豐42購01,"4,000",1,480,0.12,0.12,0.12,0.12,-,0.06,0.12,200,0.13,50,
723021,頎邦富邦43購02,"5,000",1,"1,700",0.34,0.34,0.34,0.34,+,0.04,0.32,10,0.33,10,
723022,宜特元富42購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,25,
723023,韋僑元富42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723024,韋僑元富42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723025,韋僑元富45購01,"5,000",1,"1,750",0.35,0.35,0.35,0.35,-,0.03,0.10,5,0.00,0,
723026,璟德元富42購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
723027,旺矽凱基43購02,0,0,0,---,---,---, ---,,,2.13,100,2.23,10,
723028,信音凱基43購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,20,
723029,南俊凱基43購01,0,0,0,---,---,---, ---,,,0.35,100,0.36,10,
723030,鈊象凱基43購07,0,0,0,---,---,---, ---,,,0.81,100,0.83,30,
723031,擎亞凱基43購01,"145,000",4,"4,350",0.03,0.03,0.03,0.03,-,0.03,0.03,100,0.04,50,
723032,譜瑞凱基43購03,0,0,0,---,---,---, ---,,,0.28,100,0.30,30,
723033,中美晶群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723034,元太群益48購01,0,0,0,---,---,---, ---,,,0.25,35,0.00,0,
723035,台燿群益42購02,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
723036,旺矽群益42購05,0,0,0,---,---,---, ---,,,1.50,10,1.60,10,
723037,旺矽群益44購01,0,0,0,---,---,---, ---,,,2.71,25,2.81,10,
723038,威剛群益42購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
723039,家登群益42購02,0,0,0,---,---,---, ---,,,0.24,499,0.34,10,
723040,群聯群益42購06,0,0,0,---,---,---, ---,,,0.47,25,0.51,10,
723041,譜瑞群益44購01,0,0,0,---,---,---, ---,,,0.74,100,0.79,499,
723042,元太台新42購02,0,0,0,---,---,---, ---,,,0.19,10,0.22,10,
723043,鈊象台新42購01,0,0,0,---,---,---, ---,,,1.71,20,1.72,10,
723044,邦特統一4C購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
723045,高技統一4C購01,"506,000",15,"417,810",0.81,0.90,0.81,0.85,+,0.05,0.81,10,0.82,10,
723046,中光電永豐44購01,"344,000",6,"485,960",1.58,1.59,1.31,1.31,-,0.31,1.15,62,1.16,10,
723047,元債20永豐46購01,0,0,0,---,---,---, ---,,,0.05,200,0.09,200,
723048,穩懋永豐44購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
723049,譜瑞永豐44購01,0,0,0,---,---,---, ---,,,0.69,499,0.70,10,
723050,元太元富48購01,"10,000",1,"13,000",1.30,1.30,1.30,1.30,-,0.11,1.29,25,1.31,25,
723051,台燿元富42購01,0,0,0,---,---,---, ---,,,0.96,25,1.06,10,
723052,弘塑元富42購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
723053,弘塑元富42購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
723054,弘塑元富42購03,0,0,0,---,---,---, ---,,,0.26,25,0.27,25,
723055,邦特元富42購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
723056,環球晶元富42購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723057,穩懋元富43購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
723058,弘塑國票45購02,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
723059,系統電國票43購01,"570,000",8,"115,400",0.22,0.24,0.16,0.16,-,0.09,0.15,25,0.16,10,
723060,威剛國票43購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
723061,晶呈國票43購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
723062,新復興國票42購01,"4,863,000",21,"1,216,610",0.26,0.26,0.18,0.18,-,0.13,0.17,25,0.18,10,
723063,新復興國票43購02,"33,000",3,"10,230",0.37,0.37,0.28,0.28,-,0.11,0.27,25,0.28,10,
723064,新復興國票44購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
723065,太普高凱基43購02,"700,000",7,"14,000",0.02,0.02,0.02,0.02,-,0.01,0.01,100,0.11,10,
723066,弘塑凱基43購04,0,0,0,---,---,---, ---,,,0.19,100,0.20,30,
723067,弘塑凱基43購05,0,0,0,---,---,---, ---,,,0.11,100,0.12,50,
723068,弘塑凱基43購06,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
723069,晶呈凱基43購02,"40,000",2,"5,600",0.14,0.14,0.14,0.14,-,0.02,0.11,30,0.12,30,
723070,晶呈凱基43購03,0,0,0,---,---,---, ---,,,0.08,30,0.09,50,
723071,晶呈凱基43購04,"6,000",1,300,0.05,0.05,0.05,0.05,-,0.03,0.05,20,0.06,50,
723072,新復興凱基43購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723073,精材凱基43購09,0,0,0,---,---,---, ---,,,0.37,100,0.47,10,
723074,瀧澤科凱基43購01,0,0,0,---,---,---, ---,,,1.51,10,1.61,10,
723075,弘塑富邦46購02,"65,000",4,"10,450",0.16,0.17,0.16,0.17,-,0.0,0.16,10,0.17,10,
723076,倉和富邦46購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
723077,晶呈富邦44購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
723078,智通國泰44購01,"50,000",1,"37,500",0.75,0.75,0.75,0.75,-,0.04,0.76,100,0.78,100,
723079,元太元大43購09,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
723080,弘塑元大43購01,"7,000",1,"1,820",0.26,0.26,0.26,0.26,-,0.04,0.26,499,0.27,10,
723081,弘塑元大43購02,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
723082,弘塑元大43購03,"347,000",2,"145,740",0.42,0.42,0.42,0.42,-,0.0,0.39,499,0.40,10,
723083,弘塑元大47購01,"343,000",6,"127,030",0.37,0.38,0.36,0.37,-,0.01,0.37,498,0.38,10,
723084,弘塑元大48購01,"130,000",3,"53,400",0.41,0.42,0.41,0.42,-,0.01,0.41,499,0.42,10,
723085,旺矽元大44購03,0,0,0,---,---,---, ---,,,3.93,150,3.97,10,
723086,新復興元大43購05,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
723087,新復興元大43購06,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
723088,新復興元大48購01,"300,000",3,"128,000",0.43,0.43,0.42,0.42,-,0.08,0.41,25,0.42,10,
723089,台燿群益42購03,"32,000",1,"17,600",0.55,0.55,0.55,0.55,-,0.05,0.10,110,0.00,0,
723090,鈊象群益43購09,0,0,0,---,---,---, ---,,,0.43,100,0.44,499,
723091,群聯群益44購01,"20,000",2,"17,500",0.83,0.92,0.83,0.92,-,0.07,0.87,100,0.90,499,
723092,譜瑞群益44購02,0,0,0,---,---,---, ---,,,0.58,100,0.62,499,
723093,旺矽統一44購02,0,0,0,---,---,---, ---,,,2.42,10,2.50,10,
723094,旺矽統一46購02,0,0,0,---,---,---, ---,,,1.95,10,1.97,10,
723095,南俊統一4C購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
723096,晶呈統一52購01,"220,000",7,"117,390",0.54,0.54,0.51,0.51,-,0.03,0.50,15,0.51,10,
723097,大樹永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,14,
723098,中美晶永豐43購01,0,0,0,---,---,---, ---,,,0.03,499,0.08,200,
723099,沛亨永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,12,
723100,岱稜永豐44購01,"50,000",2,"6,700",0.14,0.14,0.13,0.13,-,0.02,0.12,200,0.13,200,
723101,新漢永豐43購01,"22,000",1,"31,900",1.45,1.45,1.45,1.45,+,0.03,1.16,499,0.00,0,
723102,元太元大43購10,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
723103,精材元大43購12,"21,000",1,"14,700",0.70,0.70,0.70,0.70,+,0.06,0.00,0,0.00,0,
723104,精材元大43購13,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723105,精材元大44購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723106,中美晶國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723107,家登國票42購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
723108,家登國票43購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
723109,晟德國票43購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
723110,健椿國票42購02,0,0,0,---,---,---, ---,,,0.98,25,1.00,10,
723111,擎亞國票44購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
723112,擎亞國票45購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
723113,營邦國票42購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723114,旺矽凱基43購03,0,0,0,---,---,---, ---,,,2.52,100,2.62,10,
723115,原相凱基43購04,"948,000",19,"1,227,540",1.24,1.41,1.18,1.27,+,0.07,1.00,100,1.10,10,
723116,鈊象凱基44購02,0,0,0,---,---,---, ---,,,1.05,100,1.06,10,
723117,譜瑞凱基44購02,0,0,0,---,---,---, ---,,,0.47,100,0.49,30,
723118,台燿中信42購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
723119,元太群益43購02,0,0,0,---,---,---, ---,,,0.24,100,0.25,499,
723120,宏捷科群益42購02,0,0,0,---,---,---, ---,,,0.01,10,0.20,10,
723121,智崴群益42購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723122,精材群益42購03,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
723123,擎亞群益44購01,"20,000",1,"1,800",0.09,0.09,0.09,0.09,-,0.02,0.07,25,0.08,10,
723124,家登元富42購02,0,0,0,---,---,---, ---,,,0.32,25,0.33,25,
723125,精剛元富48購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,25,
723126,原相富邦43購01,"194,000",10,"318,280",1.55,1.84,1.52,1.70,+,0.17,1.33,10,1.34,10,
723127,廣運富邦43購01,"30,000",2,"12,900",0.43,0.43,0.43,0.43,-,0.04,0.34,10,0.35,10,
723128,雙鴻第一42購01,0,0,0,---,---,---, ---,,,0.56,10,0.59,10,
723129,千附精統一4C購01,"10,000",1,"6,900",0.69,0.69,0.69,0.69,+,0.02,0.64,10,0.65,10,
723130,旺矽統一48購03,0,0,0,---,---,---, ---,,,1.74,10,1.75,10,
723131,旺矽統一4C購03,"108,000",2,"117,720",1.09,1.09,1.09,1.09,+,0.02,0.97,10,0.98,10,
723132,旺矽統一58購01,"232,000",20,"243,080",1.07,1.11,1.00,1.00,-,0.05,1.00,10,1.01,10,
723133,智崴統一52購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
723134,雙鴻統一48購07,"450,000",5,"272,100",0.63,0.63,0.59,0.59,-,0.08,0.58,10,0.59,10,
723135,力旺永豐44購01,0,0,0,---,---,---, ---,,,3.04,499,3.11,10,
723136,太景*永豐43購01,"250,000",4,"22,200",0.06,0.10,0.06,0.10,+,0.04,0.07,62,0.10,10,
723137,先進光永豐45購01,0,0,0,---,---,---, ---,,,0.76,62,0.77,10,
723138,旺矽永豐42購03,"158,000",4,"350,400",2.23,2.23,1.55,1.60,-,0.3,1.55,200,1.56,124,
723139,旺矽永豐43購02,"67,000",6,"194,060",2.88,3.21,2.45,2.45,-,0.3,2.30,499,2.31,25,
723140,聯亞永豐43購02,0,0,0,---,---,---, ---,,,8.40,499,0.00,0,
723141,力旺凱基42購01,"7,000",1,"6,860",0.98,0.98,0.98,0.98,+,0.03,0.82,100,0.92,10,
723142,岱稜凱基42購01,"30,000",1,"1,200",0.04,0.04,0.04,0.04,-,0.02,0.02,30,0.05,30,
723143,旺矽凱基42購01,"160,000",14,"234,650",1.67,2.01,1.23,1.23,-,0.3,1.23,1,1.30,10,
723144,旺矽凱基44購03,0,0,0,---,---,---, ---,,,2.08,100,2.18,10,
723145,泰谷凱基42購01,0,0,0,---,---,---, ---,,,0.01,30,0.11,10,
723146,新漢凱基42購01,"65,000",11,"12,660",0.25,0.25,0.14,0.14,-,0.12,0.14,10,0.24,10,
723147,雙鴻凱基42購02,0,0,0,---,---,---, ---,,,0.19,100,0.29,10,
723148,友威科國票44購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
723149,光頡國票42購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723150,亞通國票43購01,"142,000",3,"9,340",0.07,0.07,0.05,0.05,-,0.01,0.04,25,0.05,10,
723151,岱稜國票42購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
723152,岱稜國票43購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
723153,旺矽國票43購02,"10,000",1,"31,700",3.17,3.17,3.17,3.17,+,0.34,2.62,25,2.64,10,
723154,國債20國票43購01,"15,000",1,600,0.04,0.04,0.04,0.04,-,0.0,0.03,35,0.04,10,
723155,碩禾國票43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723156,雙鴻國票43購05,0,0,0,---,---,---, ---,,,0.69,25,0.71,10,
723157,鈊象富邦44購02,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
723158,群聯富邦44購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
723159,聯亞富邦43購02,0,0,0,---,---,---, ---,,,7.25,10,7.75,10,
723160,穩懋富邦43購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
723161,同致元富48購01,0,0,0,---,---,---, ---,,,1.61,25,1.63,25,
723162,亞通元富42購02,"1,300,000",3,"487,040",0.37,0.39,0.37,0.39,+,0.03,0.33,25,0.34,25,
723163,旺矽元富45購01,"21,000",4,"64,420",3.05,3.11,2.58,2.58,-,0.32,2.54,25,2.64,10,
723164,旺矽元富45購02,0,0,0,---,---,---, ---,,,4.03,25,4.11,25,
723165,譜瑞元富42購01,0,0,0,---,---,---, ---,,,0.72,25,0.82,10,
723166,友威科元大43購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
723167,岱稜元大45購01,"10,000",1,"2,500",0.25,0.25,0.25,0.25,-,0.03,0.22,50,0.25,10,
723168,旺矽元大43購04,"108,000",5,"197,310",2.12,2.12,1.68,1.68,-,0.22,1.67,400,1.68,5,
723169,旺矽元大44購04,"544,000",33,"1,092,600",2.02,2.26,1.71,1.72,-,0.2,1.70,400,1.71,10,
723170,原相元大43購01,0,0,0,---,---,---, ---,,,1.64,25,1.67,10,
723171,國債20元大42購01,0,0,0,---,---,---, ---,,,0.14,100,0.15,50,
723172,國債20元大43購01,0,0,0,---,---,---, ---,,,0.05,100,0.06,50,
723173,國債20元大45購01,"1,782,000",8,"124,740",0.07,0.07,0.07,0.07,-,0.0,0.06,150,0.07,50,
723174,雙鴻元大43購09,"465,000",6,"251,990",0.63,0.63,0.54,0.55,-,0.08,0.50,499,0.51,10,
723175,雙鴻元大43購10,0,0,0,---,---,---, ---,,,0.80,499,0.81,10,
723176,力旺中信42購01,0,0,0,---,---,---, ---,,,1.39,499,1.49,10,
723177,力旺中信43購01,0,0,0,---,---,---, ---,,,0.97,10,1.00,10,
723178,力旺群益44購01,"16,000",1,"33,600",2.10,2.10,2.10,2.10,-,0.17,2.00,100,2.06,199,
723179,協易機群益43購01,"10,000",1,400,0.04,0.04,0.04,0.04,-,0.03,0.03,25,0.04,10,
723180,岱稜群益42購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723181,旺矽群益44購02,"178,000",6,"500,280",3.00,3.00,2.75,2.76,-,0.4,2.73,200,2.76,199,
723182,泰谷群益42購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
723183,環球晶群益42購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723184,雙鴻群益43購06,0,0,0,---,---,---, ---,,,0.63,100,0.64,499,
723185,譜瑞群益42購06,0,0,0,---,---,---, ---,,,0.06,25,0.09,10,
723186,雙鴻台新42購01,"5,000",1,"5,750",1.15,1.15,1.15,1.15,+,0.07,0.80,20,0.81,10,
723187,力旺國泰44購02,0,0,0,---,---,---, ---,,,3.55,499,3.61,10,
723188,元太元大43購11,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
723189,元太元大43購12,"20,000",1,"10,600",0.53,0.53,0.53,0.53,-,0.07,0.52,499,0.53,10,
723190,健椿元大45購01,"15,000",2,"7,150",0.48,0.48,0.47,0.47,-,0.09,0.43,499,0.44,10,
723191,雙鴻元大43購11,"5,000",1,"1,750",0.35,0.35,0.35,0.35,-,0.08,0.35,499,0.36,10,
723192,元太統一47購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
723193,兆利統一49購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
723194,兆利統一4C購01,"15,000",2,"8,900",0.64,0.64,0.57,0.57,-,0.05,0.56,10,0.57,10,
723195,昱展統一58購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
723196,原相統一48購03,"916,000",22,"1,129,360",1.19,1.31,1.18,1.31,+,0.15,1.07,10,1.08,10,
723197,智通統一48購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
723198,翔名統一4B購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
723199,瑞築元富42購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723200,瑞築元富43購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
723201,鈺太元富42購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
723202,鈺太元富42購02,"62,000",8,"20,370",0.37,0.37,0.28,0.28,-,0.13,0.28,25,0.30,25,
723203,擎邦元富42購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
723204,中光電永豐43購02,"131,000",8,"68,400",0.55,0.55,0.40,0.41,-,0.16,0.39,499,0.40,10,
723205,世禾永豐42購01,0,0,0,---,---,---, ---,,,0.64,499,0.66,12,
723206,精材永豐43購02,0,0,0,---,---,---, ---,,,0.18,499,0.19,200,
723207,聯亞永豐44購01,0,0,0,---,---,---, ---,,,13.70,499,14.70,25,
723208,創惟富邦44購01,0,0,0,---,---,---, ---,,,1.99,10,2.09,10,
723209,精材富邦43購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
723210,友威科凱基43購02,0,0,0,---,---,---, ---,,,0.16,20,0.17,50,
723211,易發凱基42購01,0,0,0,---,---,---, ---,,,0.98,30,1.08,10,
723212,健椿凱基42購01,"10,000",1,"1,800",0.18,0.18,0.18,0.18,-,0.08,0.15,100,0.25,10,
723213,群翊凱基42購01,"47,000",1,470,0.01,0.01,0.01,0.01,-,0.03,0.01,100,0.02,10,
723214,鈺太凱基42購01,0,0,0,---,---,---, ---,,,0.03,20,0.13,10,
723215,譜瑞凱基44購03,0,0,0,---,---,---, ---,,,0.59,100,0.61,30,
723216,太普高國票43購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,5,
723217,健椿國票43購01,"1,000",1,450,0.45,0.45,0.45,0.45,-,0.21,0.45,25,0.46,10,
723218,健椿國票44購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
723219,家登國泰44購01,0,0,0,---,---,---, ---,,,1.21,499,1.22,100,
723220,永信建中信44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
723221,原相中信44購01,"187,000",8,"126,790",0.67,0.70,0.67,0.70,+,0.06,0.55,10,0.57,10,
723222,健椿群益43購02,"23,000",2,"8,950",0.45,0.45,0.38,0.38,-,0.12,0.33,25,0.34,10,
723223,雍智群益42購02,0,0,0,---,---,---, ---,,,0.53,10,0.00,0,
723224,聯亞群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723225,雙鴻群益44購05,"40,000",1,"41,600",1.04,1.04,1.04,1.04,+,0.04,0.77,100,0.78,499,
723226,穩得群益44購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
723227,瀧澤科群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723228,元太元大43購13,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
723229,元太元大45購01,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
723230,永信建元大43購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723231,信驊元大43購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
723232,原相元大43購02,"435,000",13,"612,170",1.33,1.51,1.29,1.46,+,0.12,1.14,25,1.16,10,
723233,中光電國票42購03,"159,000",11,"43,400",0.42,0.42,0.24,0.24,-,0.21,0.22,25,0.23,10,
723234,中美晶國票43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
723235,宜特國票46購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
723236,泰谷國票42購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723237,中美晶國泰44購02,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
723238,元債20國泰44購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,100,
723239,信驊凱基42購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
723240,雍智凱基42購01,"142,000",7,"268,140",1.89,1.98,1.85,1.85,+,0.19,1.29,100,1.39,10,
723241,精材凱基43購10,0,0,0,---,---,---, ---,,,0.25,100,0.35,10,
723242,聯亞凱基42購01,0,0,0,---,---,---, ---,,,14.40,499,0.00,0,
723243,雙鴻凱基46購03,0,0,0,---,---,---, ---,,,0.47,100,0.48,30,
723244,穩得凱基44購01,0,0,0,---,---,---, ---,,,0.13,40,0.23,10,
723245,元太第一42購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
723246,原相統一48購04,"20,000",2,"18,600",0.93,0.93,0.93,0.93,+,0.05,0.81,10,0.82,10,
723247,鈦昇統一52購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
723248,環球晶統一48購01,"210,000",2,"25,200",0.12,0.12,0.12,0.12,-,0.02,0.10,10,0.11,10,
723249,永信建元富42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723250,宏捷科元富42購03,0,0,0,---,---,---, ---,,,0.30,25,0.32,25,
723251,信驊元富45購01,"1,000",1,110,0.11,0.11,0.11,0.11,+,0.01,0.01,61,0.13,15,
723252,晶呈元富42購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
723253,晶呈元富42購02,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
723254,群聯元富45購02,0,0,0,---,---,---, ---,,,0.92,25,0.94,25,
723255,雷科元富43購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
723256,優群元富48購01,"13,000",4,"19,920",1.57,1.57,1.34,1.34,-,0.36,1.34,25,1.36,25,
723257,鈊象兆豐44購01,"20,000",2,"11,300",0.57,0.57,0.56,0.56,-,0.04,0.55,10,0.00,0,
723258,永信建永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
723259,信驊永豐45購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,200,
723260,凌陽創永豐44購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,124,
723261,群聯永豐44購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
723262,鈊象中信42購03,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
723263,精材中信43購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
723264,先進光群益42購02,0,0,0,---,---,---, ---,,,0.01,1,0.17,10,
723265,朋程群益43購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
723266,信驊群益48購01,0,0,0,---,---,---, ---,,,0.19,8,0.00,0,
723267,原相群益44購01,"78,000",3,"115,760",1.45,1.59,1.45,1.59,+,0.11,0.55,18,0.00,0,
723268,勤凱群益44購01,0,0,0,---,---,---, ---,,,0.81,25,0.84,10,
723269,譜瑞群益42購07,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
723270,朋程富邦44購01,"192,000",4,"59,120",0.31,0.31,0.29,0.29,-,0.03,0.27,10,0.28,10,
723271,信驊富邦44購01,0,0,0,---,---,---, ---,,,0.05,10,0.08,10,
723272,元債20元大42購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
723273,元債20元大46購01,"3,000",1,300,0.10,0.10,0.10,0.10,-,0.0,0.09,100,0.10,50,
723274,正基元大43購01,0,0,0,---,---,---, ---,,,0.04,699,0.14,10,
723275,永信建元大43購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723276,原相元大43購03,"86,000",1,"83,420",0.97,0.97,0.97,0.97,-,0.01,0.82,25,0.85,10,
723277,神盾元大43購04,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
723278,神盾元大43購05,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723279,雷科元大43購04,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
723280,台燿國泰44購02,0,0,0,---,---,---, ---,,,0.84,499,0.94,100,
723281,神盾國泰44購01,0,0,0,---,---,---, ---,,,0.09,499,0.11,100,
723282,晟德國泰44購01,0,0,0,---,---,---, ---,,,0.59,499,0.60,100,
723283,群聯國泰44購03,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
723284,精材國泰44購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
723285,廣明國泰44購01,"85,000",5,"76,520",0.92,0.93,0.81,0.81,-,0.17,0.77,499,0.78,100,
723286,元太統一48購02,"30,000",2,"9,800",0.33,0.33,0.32,0.32,-,0.03,0.31,10,0.32,10,
723287,巨有統一58購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
723288,巨有統一58購02,"15,000",4,"8,400",0.57,0.57,0.55,0.55,-,0.03,0.54,13,0.55,10,
723289,巨有統一58購03,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
723290,波若威統一58購01,"26,000",3,"21,220",0.84,0.84,0.80,0.80,+,0.03,0.78,10,0.79,10,
723291,凌陽創統一4C購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
723292,神盾統一58購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
723293,創惟統一4B購02,0,0,0,---,---,---, ---,,,1.65,10,1.68,10,
723294,創惟統一4B購03,0,0,0,---,---,---, ---,,,1.47,10,1.48,10,
723295,湧德統一52購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
723296,勤凱統一4C購01,0,0,0,---,---,---, ---,,,0.36,10,0.38,10,
723297,碩禾統一52購01,"130,000",3,"24,700",0.19,0.19,0.19,0.19,-,0.02,0.18,10,0.19,10,
723298,精材統一48購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
723299,波若威永豐45購01,"1,469,000",28,"1,207,430",0.68,0.90,0.65,0.89,+,0.15,0.77,499,0.79,200,
723300,神盾永豐44購02,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
723301,鈊象永豐43購02,0,0,0,---,---,---, ---,,,0.82,499,0.00,0,
723302,廣運永豐45購02,"162,000",7,"103,080",0.61,0.66,0.60,0.60,-,0.09,0.51,200,0.52,200,
