證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
723355,華星光國泰44購01,0,0,0,---,---,---, ---,,,7.80,499,0.00,0,
723356,鈊象國泰44購02,0,0,0,---,---,---, ---,,,0.17,10,0.94,300,
723357,新復興第一48購01,"67,000",2,"20,770",0.31,0.31,0.31,0.31,-,0.0,0.31,10,0.33,10,
723358,中光電永豐45購01,"135,000",2,"94,560",0.68,0.72,0.68,0.72,-,0.25,0.70,499,0.72,10,
723359,新復興永豐44購01,0,0,0,---,---,---, ---,,,0.03,200,0.05,10,
723360,元太元富48購02,0,0,0,---,---,---, ---,,,1.79,25,1.80,25,
723361,台燿元富48購01,"182,000",9,"268,550",1.46,1.49,1.46,1.49,+,0.02,1.48,25,1.49,25,
723362,先進光元富42購02,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
723363,先進光元富45購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,25,
723364,先進光元富48購01,0,0,0,---,---,---, ---,,,0.85,25,0.86,25,
723365,前鼎元富48購01,"349,000",20,"513,090",1.31,1.60,1.31,1.60,+,0.33,1.59,25,1.60,15,
723366,華星光元富48購01,0,0,0,---,---,---, ---,,,9.75,25,0.00,0,
723367,鈊象元富42購04,0,0,0,---,---,---, ---,,,0.04,25,0.14,10,
723368,鈊象元富52購05,"3,000",3,"33,100",11.10,11.10,11.00,11.00,-,0.0,10.90,25,11.00,30,
723369,新復興元富45購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
723370,鈦昇兆豐48購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
723371,精材兆豐44購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
723372,鈊象富邦45購01,"4,000",1,"1,000",0.25,0.25,0.25,0.25,-,0.0,0.24,30,0.25,10,
723373,新復興富邦45購01,"3,000",1,270,0.09,0.09,0.09,0.09,-,0.0,0.09,10,0.10,10,
723374,聯亞國票43購02,0,0,0,---,---,---, ---,,,23.00,25,24.00,10,
723375,世界凱基46購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
723376,台燿凱基42購02,0,0,0,---,---,---, ---,,,0.03,100,0.00,0,
723377,波若威凱基44購03,0,0,0,---,---,---, ---,,,0.14,100,0.24,10,
723378,長聖凱基42購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
723379,新復興凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723380,雙鴻凱基47購03,"5,000",1,"2,550",0.51,0.51,0.51,0.51,+,0.03,0.51,100,0.52,50,
723381,瀧澤科凱基43購02,0,0,0,---,---,---, ---,,,0.47,10,0.48,30,
723382,新復興中信43購02,"199,000",2,"1,990",0.01,0.01,0.01,0.01,-,0.0,0.01,10,0.02,10,
723383,中光電群益44購02,"5,000",2,"2,460",0.49,0.50,0.49,0.50,+,0.02,0.49,100,0.50,498,
723384,巨有群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723385,兆利群益42購02,0,0,0,---,---,---, ---,,,0.08,499,0.00,0,
723386,鈦昇群益46購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
723387,新門群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723388,新復興群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723389,群聯群益44購02,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
723390,精材群益44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723391,廣運群益42購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723392,環球晶群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
723393,原相元大43購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723394,新復興元大43購07,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
723395,精材元大44購05,0,0,0,---,---,---, ---,,,0.02,499,0.12,110,
723396,精材元大45購03,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
723397,精材元大46購02,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
723398,精剛元大44購01,0,0,0,---,---,---, ---,,,0.01,998,0.11,32,
723399,環球晶元大43購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723400,前鼎群益42購01,0,0,0,---,---,---, ---,,,0.12,499,0.00,0,
723401,雙鴻群益44購06,0,0,0,---,---,---, ---,,,0.08,10,0.00,0,
723402,漢磊國票42購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723403,漢磊國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723404,綠意國票42購01,"8,000",1,80,0.01,0.01,0.01,0.01,-,0.02,0.01,17,0.02,10,
723405,華星光國泰44購02,0,0,0,---,---,---, ---,,,7.70,499,0.00,0,
723406,雙鴻國泰44購02,"10,000",1,"10,200",1.02,1.02,1.02,1.02,+,0.03,1.09,499,1.10,499,
723407,巨有統一52購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
723408,巨有統一52購02,"48,000",2,"24,480",0.51,0.51,0.51,0.51,+,0.01,0.51,10,0.52,10,
723409,巨有統一53購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
723410,巨有統一54購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
723411,巨有統一58購04,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
723412,神準統一48購01,"395,000",3,"293,000",0.74,0.79,0.74,0.79,-,0.0,0.79,10,0.80,17,
723413,創惟統一48購02,0,0,0,---,---,---, ---,,,1.46,10,1.47,10,
723414,普誠統一52購01,"3,000",1,720,0.24,0.24,0.24,0.24,+,0.02,0.23,10,0.24,10,
723415,華星光統一4C購01,"1,234,000",36,"2,296,020",1.74,2.15,1.74,2.15,+,0.4,2.09,10,0.00,0,
723416,華星光統一4C購02,"27,000",2,"61,480",2.27,2.46,2.27,2.46,+,0.36,2.43,10,0.00,0,
723417,精剛統一52購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
723418,元債20永豐45購01,0,0,0,---,---,---, ---,,,0.05,499,0.09,62,
723419,鈦昇永豐42購03,0,0,0,---,---,---, ---,,,0.01,499,0.04,10,
723420,漢磊永豐44購01,0,0,0,---,---,---, ---,,,0.06,499,0.08,200,
723421,雙鴻永豐42購06,0,0,0,---,---,---, ---,,,0.07,499,0.08,125,
723422,先進光元富58購01,0,0,0,---,---,---, ---,,,1.48,25,1.49,25,
723423,精材元富48購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
723424,精材元富48購02,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
723425,雙鴻元富58購01,"22,000",2,"30,800",1.38,1.42,1.38,1.42,+,0.03,1.44,25,1.45,25,
723426,雙鴻富邦43購04,0,0,0,---,---,---, ---,,,0.08,30,0.09,10,
723427,佳邦兆豐48購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
723428,昇佳電兆豐48購01,"220,000",18,"116,200",0.50,0.55,0.50,0.55,+,0.09,0.52,10,0.53,10,
723429,亞泰凱基42購01,0,0,0,---,---,---, ---,,,1.14,100,1.24,10,
723430,前鼎凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723431,威剛凱基42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723432,原相凱基43購05,"174,000",11,"216,760",1.21,1.39,1.16,1.39,+,0.16,1.31,10,0.00,0,
723433,鈦昇凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723434,群聯凱基44購01,0,0,0,---,---,---, ---,,,0.16,100,0.26,10,
723435,聚和凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,112,
723436,環球晶凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723437,雙鴻凱基46購04,"16,000",1,"4,960",0.31,0.31,0.31,0.31,+,0.03,0.31,100,0.32,50,
723438,百德元大43購01,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
723439,旺矽元大43購05,"586,000",11,"219,270",0.36,0.43,0.35,0.43,+,0.04,0.44,25,0.45,10,
723440,原相元大43購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723441,閎康元大43購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
723442,閎康元大43購02,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
723443,閎康元大47購01,"15,000",2,"6,300",0.42,0.42,0.42,0.42,-,0.01,0.45,499,0.46,10,
723444,鈊象元大43購17,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
723445,鈊象元大43購18,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
723446,新復興元大44購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
723447,譜瑞元大46購03,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
723448,瀧澤科元大43購01,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
723449,巨有統一48購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
723450,宜鼎統一4C購01,"9,000",2,"3,070",0.33,0.35,0.33,0.35,+,0.05,0.34,10,0.35,10,
723451,旺矽統一54購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
723452,佶優統一54購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
723453,原相統一54購01,"162,000",5,"131,800",0.78,0.85,0.78,0.85,+,0.07,0.84,10,0.85,6,
723454,原相統一58購01,"32,000",3,"27,900",0.85,0.90,0.85,0.90,+,0.04,0.00,0,0.90,4,
723455,晶焱統一4C購01,"10,000",2,"4,350",0.43,0.44,0.43,0.44,+,0.01,0.44,10,0.45,10,
723456,翔名統一54購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
723457,翔名統一58購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
723458,華景電統一49購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
723459,勤凱統一52購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
723460,鈺太統一4C購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
723461,醫揚統一4C購01,"10,000",1,"3,100",0.31,0.31,0.31,0.31,-,0.02,0.31,10,0.32,10,
723462,耀勝統一4C購01,"3,000",3,890,0.29,0.31,0.29,0.31,+,0.04,0.29,10,0.30,10,
723463,日揚元富42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723464,日揚元富42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723465,旺矽元富48購01,"28,000",3,"45,530",1.61,1.64,1.61,1.64,+,0.1,0.68,18,0.00,0,
723466,旺矽元富48購02,"98,000",6,"225,140",2.22,2.44,2.22,2.40,+,0.12,1.25,18,0.00,0,
723467,泰茂元富48購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
723468,智擎元富48購01,0,0,0,---,---,---, ---,,,3.77,25,3.87,25,
723469,閎康元富42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723470,閎康元富42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723471,鈊象元富42購05,0,0,0,---,---,---, ---,,,0.17,25,0.27,10,
723472,碩禾元富42購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723473,鈊象兆豐44購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
723474,旺矽富邦45購01,"3,000",2,950,0.29,0.33,0.29,0.33,+,0.02,0.33,10,0.34,10,
723475,原相富邦45購01,"231,000",6,"145,380",0.61,0.64,0.61,0.64,+,0.02,0.75,10,0.76,10,
723476,漢來富邦43購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
723477,精測富邦44購01,0,0,0,---,---,---, ---,,,1.65,10,1.75,10,
723478,元太永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
723479,日揚永豐43購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
723480,旺矽永豐42購04,0,0,0,---,---,---, ---,,,0.10,99,0.20,10,
723481,旺矽永豐44購01,"302,000",4,"129,000",0.41,0.45,0.41,0.45,+,0.04,0.47,499,0.48,37,
723482,泰茂永豐45購01,"20,000",1,"2,600",0.13,0.13,0.13,0.13,-,0.02,0.12,62,0.13,10,
723483,正德國泰44購01,"13,000",1,"7,670",0.59,0.59,0.59,0.59,-,0.04,0.60,499,0.61,50,
723484,先進光國泰44購02,0,0,0,---,---,---, ---,,,0.32,499,0.33,499,
723485,旺矽國泰44購01,"13,000",1,"30,680",2.36,2.36,2.36,2.36,+,0.19,2.40,499,2.41,330,
723486,原相國泰44購02,"5,000",1,"5,850",1.17,1.17,1.17,1.17,-,0.03,0.38,26,0.00,0,
723487,湧德國泰44購01,"33,000",1,"41,580",1.26,1.26,1.26,1.26,+,0.06,0.40,55,0.00,0,
723488,譜瑞國泰44購02,0,0,0,---,---,---, ---,,,0.46,499,0.47,499,
723489,旺矽台新42購01,0,0,0,---,---,---, ---,,,0.52,20,0.00,0,
723490,凌陽創國票42購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
723491,原相國票42購02,0,0,0,---,---,---, ---,,,1.73,25,1.84,11,
723492,原相國票43購01,"100,000",1,"94,000",0.94,0.94,0.94,0.94,-,0.02,1.08,25,1.09,10,
723493,精剛國票43購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723494,正基凱基44購02,"15,000",2,"4,750",0.32,0.32,0.31,0.31,+,0.04,0.26,100,0.27,30,
723495,旺矽凱基42購02,0,0,0,---,---,---, ---,,,0.04,40,0.14,10,
723496,富旺凱基43購04,0,0,0,---,---,---, ---,,,0.13,40,0.14,20,
723497,越峰凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723498,閎康凱基44購01,0,0,0,---,---,---, ---,,,0.05,20,0.15,10,
723499,旺矽中信43購01,"234,000",3,"67,080",0.26,0.30,0.26,0.30,-,0.03,0.31,10,0.32,100,
723500,旺矽中信44購01,"2,000",2,550,0.26,0.29,0.26,0.29,+,0.03,0.29,10,0.30,10,
723501,旺矽群益44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723502,華星光群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723503,鈺太群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723504,雙鴻群益44購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723505,山富統一4C購01,"35,000",1,"10,500",0.30,0.30,0.30,0.30,+,0.01,0.29,10,0.30,10,
723506,元太統一48購03,"22,000",2,"10,120",0.46,0.46,0.46,0.46,+,0.05,0.44,10,0.45,10,
723507,日揚統一4C購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
723508,旺矽統一48購04,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
723509,旺矽統一4C購04,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
723510,旺矽統一4C購05,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
723511,旺矽統一58購02,"30,000",3,"26,800",0.88,0.91,0.88,0.91,+,0.03,0.90,10,0.91,10,
723512,前鼎統一54購01,"21,000",3,"11,720",0.54,0.58,0.54,0.58,+,0.08,0.57,10,0.58,10,
723513,原相統一48購05,"589,000",9,"437,050",0.70,0.80,0.70,0.80,+,0.08,0.94,10,0.95,10,
723514,翔名統一48購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
723515,翔名統一52購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
723516,翔名統一58購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
723517,群翊統一4C購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
723518,雍智統一48購02,"153,000",3,"99,210",0.65,0.65,0.61,0.61,-,0.06,0.64,10,0.65,10,
723519,雍智統一53購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
723520,雙鴻統一48購08,"40,000",1,"14,800",0.37,0.37,0.37,0.37,+,0.02,0.37,10,0.38,48,
723521,穩懋統一48購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
723522,耀勝統一4C購02,"203,000",8,"78,240",0.37,0.42,0.37,0.42,+,0.08,0.39,10,0.40,10,
723523,亞泰元富48購01,"8,000",1,"23,360",2.92,2.92,2.92,2.92,-,0.11,3.33,25,3.39,25,
723524,協易機元富42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723525,創惟元富48購01,0,0,0,---,---,---, ---,,,2.34,55,0.00,0,
723526,群聯元富48購01,0,0,0,---,---,---, ---,,,1.00,25,1.10,10,
723527,旺矽兆豐44購01,"30,000",2,"15,000",0.50,0.50,0.50,0.50,+,0.06,0.50,10,0.59,10,
723528,閎康兆豐44購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
723529,雙鴻富邦45購01,0,0,0,---,---,---, ---,,,0.13,30,0.14,10,
723530,元太永豐43購02,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
723531,旺矽永豐44購02,"152,000",2,"63,840",0.42,0.42,0.42,0.42,+,0.04,0.44,499,0.45,124,
723532,閎康永豐44購01,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
723533,元太元大43購16,"100,000",1,"6,000",0.06,0.06,0.06,0.06,-,0.0,0.05,499,0.06,10,
723534,世界元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723535,旺矽元大45購01,"489,000",10,"485,750",0.98,1.05,0.95,1.05,+,0.01,1.09,25,1.10,10,
723536,原相元大43購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723537,原相元大45購01,"55,000",10,"55,990",0.97,1.22,0.95,1.22,+,0.23,0.94,10,1.46,15,
723538,群聯元大43購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723539,群聯元大43購07,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
723540,譜瑞元大46購04,0,0,0,---,---,---, ---,,,0.82,499,0.83,10,
723541,瀧澤科元大43購02,0,0,0,---,---,---, ---,,,0.76,499,0.77,10,
723542,元太凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723543,百德凱基42購01,0,0,0,---,---,---, ---,,,0.10,30,0.20,10,
723544,良維凱基46購01,"12,000",4,"6,570",0.53,0.55,0.53,0.55,+,0.05,0.51,100,0.52,30,
723545,佳邦凱基45購01,0,0,0,---,---,---, ---,,,0.48,30,0.49,50,
723546,泰金凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723547,鈊象凱基43購08,0,0,0,---,---,---, ---,,,0.41,70,0.42,30,
723548,譜瑞凱基46購03,0,0,0,---,---,---, ---,,,0.42,100,0.43,50,
723549,元債20國票43購02,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
723550,元債20國票48購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
723551,國債20國票43購02,0,0,0,---,---,---, ---,,,0.77,25,0.78,10,
723552,國債20國票44購01,"10,000",1,"3,200",0.32,0.32,0.32,0.32,-,0.01,0.30,25,0.31,10,
723553,國債20國票46購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
723554,國債20國票47購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
723555,國債20國票48購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
723556,宜特國泰44購01,0,0,0,---,---,---, ---,,,0.26,499,0.00,0,
723557,閎康國泰44購01,0,0,0,---,---,---, ---,,,0.22,499,0.00,0,
723558,雍智國泰44購01,0,0,0,---,---,---, ---,,,1.65,499,1.67,300,
723559,環球晶國泰44購01,0,0,0,---,---,---, ---,,,0.03,10,0.05,10,
723560,旺矽台新42購02,0,0,0,---,---,---, ---,,,0.23,20,0.00,0,
723561,原相台新42購01,0,0,0,---,---,---, ---,,,1.72,10,0.00,0,
723562,亞泰中信42購01,"452,000",12,"550,380",1.04,1.30,1.04,1.27,+,0.1,1.30,10,1.40,10,
723563,元債20群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723564,世界群益44購02,0,0,0,---,---,---, ---,,,0.01,65,0.00,0,
723565,旺矽群益42購06,0,0,0,---,---,---, ---,,,0.01,23,0.00,0,
723566,精剛群益46購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
723567,寬魚群益43購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
723568,旺矽元大45購02,0,0,0,---,---,---, ---,,,0.99,499,1.00,10,
723569,旺矽元大46購01,"22,000",1,"19,360",0.88,0.88,0.88,0.88,+,0.07,0.89,25,0.90,10,
723570,旺矽元大48購01,"343,000",4,"297,530",0.86,0.91,0.86,0.91,+,0.07,0.91,25,0.92,10,
723571,東捷元大43購03,0,0,0,---,---,---, ---,,,0.00,0,0.06,15,
723572,信驊元大45購01,"290,000",11,"31,750",0.10,0.14,0.10,0.14,+,0.05,0.14,499,0.15,10,
723573,原相元大45購02,"158,000",3,"255,660",1.59,1.72,1.59,1.72,+,0.12,0.00,0,0.00,0,
723574,華景電元大43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723575,閎康元大43購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723576,鈊象元大43購21,"30,000",1,900,0.03,0.03,0.03,0.03,-,0.02,0.03,499,0.13,10,
723577,新復興元大43購08,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
723578,新復興元大46購01,0,0,0,---,---,---, ---,,,0.30,499,0.31,70,
723579,群聯元大43購08,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723580,環球晶元大43購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723581,瀧澤科元大43購03,0,0,0,---,---,---, ---,,,0.44,499,0.46,10,
723582,中探針國票43購01,"300,000",1,"36,000",0.12,0.12,0.12,0.12,+,0.01,0.11,25,0.12,10,
723583,元債20國票45購02,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
723584,日揚國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723585,邑錡國票43購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
723586,佳邦國票43購03,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
723587,宜特國票43購03,"68,000",2,"14,280",0.21,0.21,0.21,0.21,+,0.01,0.22,25,0.23,10,
723588,信驊國票43購03,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
723589,華星光國票43購04,0,0,0,---,---,---, ---,,,6.90,25,0.00,0,
723590,華星光國票47購01,"1,000",1,"7,000",7.00,7.00,7.00,7.00,+,1.3,7.10,3,0.00,0,
723591,華景電國票43購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
723592,華景電國票43購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
723593,雙鴻國票43購06,"5,000",1,700,0.14,0.14,0.14,0.14,+,0.03,0.13,25,0.14,10,
723594,瀧澤科國票44購01,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
723595,瀧澤科國票45購01,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
723596,原相台新43購01,0,0,0,---,---,---, ---,,,2.95,20,0.00,0,
723597,旺矽國泰44購02,0,0,0,---,---,---, ---,,,1.17,499,1.18,499,
723598,信驊國泰44購01,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
723599,鈊象國泰44購03,"6,000",3,"8,600",1.43,1.44,1.43,1.44,-,0.02,1.44,499,0.00,0,
723600,譜瑞國泰44購03,0,0,0,---,---,---, ---,,,0.07,10,0.00,0,
723601,東捷第一43購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
723602,原相第一43購01,"10,000",1,"8,200",0.82,0.82,0.82,0.82,+,0.21,0.87,10,0.90,10,
723603,旺矽統一48購05,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
723604,東捷統一53購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
723605,信紘科統一48購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
723606,信驊統一48購01,"102,000",5,"21,920",0.21,0.22,0.21,0.21,+,0.05,0.22,10,0.23,10,
723607,信驊統一53購01,"78,000",6,"54,110",0.64,0.74,0.64,0.74,+,0.09,0.73,10,0.74,10,
723608,鈺太統一4C購02,"2,000",1,"1,000",0.50,0.50,0.50,0.50,+,0.01,0.50,10,0.51,10,
723609,營邦統一53購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
723610,東捷永豐45購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
723611,富旺永豐44購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,62,
723612,精剛永豐45購01,0,0,0,---,---,---, ---,,,0.01,200,0.04,10,
723613,旺矽元富48購03,"48,000",5,"80,640",1.68,1.68,1.68,1.68,+,0.04,0.69,18,0.00,0,
723614,東捷元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723615,信驊元富48購01,"106,000",5,"33,250",0.29,0.34,0.29,0.33,+,0.07,0.34,25,0.35,60,
723616,信驊元富48購02,0,0,0,---,---,---, ---,,,0.26,25,0.27,25,
723617,晶呈元富45購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
723618,晶呈元富45購02,0,0,0,---,---,---, ---,,,0.20,25,0.21,25,
723619,中美晶兆豐48購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
723620,元太富邦44購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
723621,元太富邦45購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
723622,元債20富邦46購01,0,0,0,---,---,---, ---,,,0.26,30,0.27,98,
723623,旺矽富邦45購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
723624,湧德富邦44購01,"151,000",3,"52,860",0.35,0.36,0.35,0.36,+,0.05,0.36,10,0.37,10,
723625,東捷中信43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
723626,信紘科群益44購01,0,0,0,---,---,---, ---,,,0.06,25,0.08,10,
723627,健椿群益44購01,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
723628,曜越群益43購01,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
723629,曜越群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723630,譜瑞群益43購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
723631,世界凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723632,旺矽凱基44購04,"50,000",2,"20,000",0.40,0.40,0.40,0.40,-,0.01,0.46,90,0.56,10,
723633,旺矽凱基44購05,0,0,0,---,---,---, ---,,,0.60,100,0.70,10,
723634,東捷凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723635,信驊凱基43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723636,信驊凱基44購01,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
723637,原相凱基45購01,"142,000",4,"149,500",0.94,1.10,0.94,1.10,+,0.12,1.02,10,0.00,0,
723638,健椿凱基44購01,0,0,0,---,---,---, ---,,,0.17,40,0.27,10,
723639,群聯凱基44購02,0,0,0,---,---,---, ---,,,0.25,100,0.35,10,
723640,雍智凱基43購02,0,0,0,---,---,---, ---,,,0.11,100,0.21,10,
723641,瀧澤科凱基43購03,0,0,0,---,---,---, ---,,,0.25,20,0.26,30,
723642,旺矽元大45購03,"250,000",8,"253,520",0.98,1.08,0.95,1.08,+,0.03,1.08,25,1.09,10,
723643,旺矽元大46購02,0,0,0,---,---,---, ---,,,0.97,499,0.98,10,
723644,旺矽元大48購02,"1,000",1,650,0.65,0.65,0.65,0.65,+,0.05,0.66,25,0.67,10,
723645,原相元大43購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723646,家登元大45購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
723647,鈊象元大43購22,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
