證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703713,訊聯凱基5B購01,0,0,0,---,---,---, ---,,,1.52,10,1.53,20,
703714,聖暉*凱基57購01,"21,000",4,"25,320",1.16,1.23,1.16,1.23,+,0.12,1.24,100,1.25,10,
703715,雍智凱基57購02,"9,000",5,"51,400",5.85,5.90,5.20,5.20,-,0.0,5.00,100,5.05,10,
703716,宜鼎國泰58購02,"18,000",7,"62,790",3.77,3.77,3.25,3.25,-,0.13,3.27,370,3.29,100,
703717,金山電國泰58購01,"5,000",1,"9,400",1.88,1.88,1.88,1.88,-,0.32,1.84,10,1.86,10,
703718,湧德國泰58購01,"104,000",4,"80,920",0.78,0.78,0.76,0.78,-,0.09,0.78,499,0.81,100,
703719,萬潤國泰58購01,"2,000",1,"2,980",1.49,1.49,1.49,1.49,-,0.02,1.42,499,1.44,100,
703720,精材國泰58購01,"65,000",4,"117,960",1.82,1.82,1.74,1.74,-,0.41,1.68,499,0.00,0,
703721,廣明國泰58購02,"71,000",4,"70,800",0.96,1.01,0.96,0.98,-,0.24,0.98,499,1.00,100,
703722,穩懋國泰58購02,"21,000",4,"101,580",4.91,4.91,4.70,4.70,-,0.6,4.59,499,4.63,100,
703723,元太元大57購02,"6,000",1,"3,960",0.66,0.66,0.66,0.66,-,0.03,0.61,499,0.62,10,
703724,台燿元大57購06,"243,000",10,"353,580",1.54,1.54,1.36,1.36,-,0.37,1.31,450,1.32,10,
703725,宜鼎元大5B購01,"195,000",16,"337,250",1.79,1.83,1.54,1.59,-,0.06,1.58,450,1.59,10,
703726,茂迪元大57購02,"263,000",4,"271,670",1.07,1.07,1.00,1.00,-,0.12,1.00,499,1.01,10,
703727,湧德元大57購01,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
703728,順達元大5A購03,"13,000",4,"22,380",1.79,1.79,1.60,1.72,-,0.12,1.65,400,1.67,10,
703729,聖暉*元大5A購03,"158,000",1,"90,060",0.57,0.57,0.57,0.57,+,0.02,0.60,499,0.61,10,
703730,穩懋元大57購07,"4,000",3,"8,260",2.07,2.07,2.05,2.05,-,0.02,1.74,350,1.84,10,
703731,譜瑞元大57購02,"1,017,000",6,"1,159,530",1.21,1.21,1.09,1.09,-,0.13,1.09,499,1.10,10,
703732,譜瑞元大57購03,"16,000",3,"19,400",1.22,1.22,1.20,1.20,-,0.05,1.13,504,1.14,10,
703733,譜瑞元大57購04,"14,000",2,"17,080",1.22,1.22,1.22,1.22,-,0.12,1.20,499,1.22,8,
703734,合晶群益59購01,"15,000",5,"25,590",1.79,1.79,1.60,1.72,-,0.34,1.69,10,1.79,10,
703735,亞電群益58購01,"539,000",8,"878,340",1.64,1.64,1.39,1.42,-,0.72,1.41,20,1.47,10,
703736,宜鼎群益57購02,"186,000",15,"339,190",1.83,1.92,1.59,1.63,-,0.05,1.60,100,1.61,100,
703737,晟德群益57購01,"14,000",5,"21,700",1.61,1.61,1.53,1.53,-,0.1,1.51,10,1.61,10,
703738,富強鑫群益58購02,"23,000",2,"17,380",0.74,0.76,0.74,0.76,-,0.12,0.29,44,0.70,10,
703739,華容群益58購01,0,0,0,---,---,---, ---,,,1.24,20,2.33,10,
703740,精材群益5A購01,0,0,0,---,---,---, ---,,,0.45,3,0.00,0,
703741,精剛群益57購01,"50,000",5,"64,440",1.32,1.34,1.26,1.26,+,0.1,1.24,25,0.00,0,
703742,M31永豐58購01,"118,000",7,"206,290",1.74,1.79,1.66,1.79,+,0.11,0.80,12,0.00,0,
703743,中探針永豐59購01,"196,000",21,"388,040",1.99,2.03,1.90,1.95,-,0.31,1.88,10,1.93,10,
703744,世界永豐59購01,"113,000",16,"292,630",3.00,3.00,2.10,2.10,-,1.14,2.10,10,2.45,10,
703745,加百裕永豐5A購01,"103,000",10,"157,860",1.59,1.59,1.36,1.36,-,0.21,1.35,10,1.36,10,
703746,台半永豐58購01,"17,000",2,"49,590",2.93,2.93,2.82,2.82,-,0.33,2.80,10,2.82,10,
703747,弘塑永豐59購02,"138,000",5,"142,860",1.07,1.07,1.02,1.02,+,0.02,1.02,499,1.03,10,
703748,亞電永豐57購01,0,0,0,---,---,---, ---,,,1.18,10,0.00,0,
703749,宜鼎永豐5A購01,"30,000",2,"96,000",3.14,3.23,3.14,3.23,+,0.29,2.86,499,2.87,10,
703750,長科*永豐57購01,"352,000",33,"977,830",3.23,3.23,2.44,2.61,-,0.06,2.59,10,2.69,10,
703751,青雲永豐59購01,"118,000",9,"102,140",0.90,0.90,0.85,0.88,-,0.08,0.87,10,0.88,9,
703752,佶優永豐57購01,"56,000",4,"82,860",1.56,1.56,1.42,1.42,-,0.28,1.44,10,1.54,10,
703753,信音永豐57購01,"179,000",31,"292,460",1.68,1.72,1.53,1.63,-,0.21,1.62,10,1.63,10,
703754,原相永豐59購01,"41,000",3,"118,430",2.90,2.93,2.85,2.85,-,0.25,2.84,1,2.87,10,
703755,能率亞永豐59購01,"8,000",3,"29,610",4.97,4.97,3.52,3.52,-,0.49,4.13,10,0.00,0,
703756,捷創永豐57購01,"46,000",6,"15,480",0.35,0.35,0.32,0.33,-,0.06,0.31,10,0.32,10,
703757,創泓永豐57購01,0,0,0,---,---,---, ---,,,0.76,499,0.79,10,
703758,富強鑫永豐58購01,0,0,0,---,---,---, ---,,,0.92,10,0.93,10,
703759,崴寶永豐59購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
703760,華容永豐57購01,0,0,0,---,---,---, ---,,,2.51,10,0.00,0,
703761,新門永豐57購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
703762,精材永豐59購01,"98,000",9,"116,650",1.25,1.26,1.11,1.12,-,0.26,1.09,10,1.10,10,
703763,精星永豐58購01,0,0,0,---,---,---, ---,,,1.02,499,1.03,10,
703764,擎亞永豐5A購01,"177,000",15,"385,380",2.08,2.27,2.00,2.21,+,0.43,2.19,499,2.20,10,
703765,點序永豐59購01,"1,023,000",19,"998,890",1.04,1.04,0.81,0.87,-,0.26,0.70,71,0.88,15,
703766,穩懋永豐59購03,"82,000",8,"181,570",2.53,2.53,2.15,2.15,-,0.31,2.15,498,2.16,10,
703767,譜瑞永豐59購01,"14,000",2,"41,920",3.08,3.08,2.96,2.96,-,0.27,2.91,10,2.93,10,
703768,聖暉*台新57購01,0,0,0,---,---,---, ---,,,0.95,20,0.96,10,
703769,M31凱基57購02,"140,000",8,"304,740",2.12,2.52,2.05,2.52,+,0.25,2.32,44,2.42,10,
703770,世界凱基57購01,"3,000",1,"12,720",4.24,4.24,4.24,4.24,-,0.91,0.00,0,3.81,10,
703771,系統電凱基5C購01,0,0,0,---,---,---, ---,,,2.04,10,2.05,10,
703772,富強鑫凱基58購01,0,0,0,---,---,---, ---,,,1.12,10,1.13,10,
703773,新復興凱基5A購01,"17,000",3,"33,280",2.12,2.12,1.89,1.89,-,0.29,1.87,10,1.97,10,
703774,聖暉*凱基57購02,"11,000",3,"13,130",1.17,1.22,1.17,1.21,+,0.09,1.24,100,1.25,10,
703775,鉅橡凱基57購01,"131,000",12,"584,770",4.91,4.91,4.24,4.34,-,0.27,4.40,10,4.42,10,
703776,精材凱基58購01,"114,000",8,"156,160",1.48,1.48,1.28,1.28,-,0.41,1.29,1,0.00,0,
703777,穩懋凱基58購02,"31,000",5,"89,880",2.95,3.11,2.66,2.66,-,0.41,2.62,100,2.64,10,
703778,譜瑞凱基57購04,"100,000",11,"103,670",1.10,1.10,1.00,1.01,-,0.11,1.00,120,1.01,10,
703779,世界兆豐59購01,"37,000",8,"80,980",2.65,2.65,2.03,2.03,-,0.68,1.80,11,2.03,1,
703780,精材兆豐59購01,"262,000",16,"229,330",0.96,0.96,0.83,0.84,-,0.22,0.82,10,0.83,10,
703781,弘塑國泰58購02,"542,000",29,"855,800",1.54,1.71,1.52,1.60,+,0.13,1.54,499,1.55,100,
703782,譜瑞國泰58購01,"415,000",4,"523,050",1.27,1.27,1.26,1.26,-,0.06,1.20,499,1.21,100,
703783,鑫科國泰58購01,"4,000",1,"10,240",2.56,2.56,2.56,2.56,-,0.18,2.53,10,2.54,10,
703784,M31國票58購01,"1,289,000",26,"2,516,570",1.77,2.03,1.77,1.91,+,0.11,1.90,25,1.93,10,
703785,世界國票61購01,"23,000",4,"68,150",3.07,3.07,2.80,2.80,-,0.75,2.30,1,2.79,10,
703786,宏觀國票58購01,"81,000",3,"98,000",1.23,1.23,1.13,1.13,+,0.09,1.18,25,1.19,10,
703787,訊聯國票59購01,"7,000",1,"5,740",0.82,0.82,0.82,0.82,+,0.01,0.82,25,0.84,10,
703788,捷創國票58購01,"20,000",1,"22,400",1.12,1.12,1.12,1.12,-,0.02,0.97,25,0.99,10,
703789,鉅橡國票58購01,"49,000",4,"90,620",2.02,2.02,1.71,1.71,-,0.13,1.72,25,1.74,10,
703790,精材國票58購01,"10,000",2,"14,450",1.44,1.45,1.44,1.45,-,0.39,1.41,25,1.42,10,
703791,點序國票57購01,"392,000",19,"633,770",1.83,1.83,1.35,1.35,-,0.36,1.34,25,1.35,10,
703792,點序國票58購01,"648,000",23,"944,980",1.80,1.80,1.38,1.39,-,0.24,1.39,10,1.40,10,
703793,點序國票59購01,"431,000",16,"767,120",1.86,1.88,1.43,1.43,-,0.3,1.42,25,1.43,10,
703794,穩懋國票58購01,0,0,0,---,---,---, ---,,,3.06,25,3.07,10,
703795,M31群益57購01,"94,000",3,"115,280",1.28,1.28,1.22,1.22,+,0.05,0.97,10,1.35,10,
703796,均華群益57購01,"284,000",6,"314,490",1.21,1.21,1.10,1.16,+,0.06,0.91,10,1.60,21,
703797,富強鑫群益57購02,0,0,0,---,---,---, ---,,,0.29,10,0.00,0,
703798,聖暉*群益57購03,"8,000",1,"5,120",0.64,0.64,0.64,0.64,-,0.02,0.64,10,0.74,10,
703799,鉅橡群益57購01,"32,000",4,"121,970",3.96,3.96,3.73,3.73,-,0.28,3.73,25,3.78,10,
703800,穩懋群益57購03,"41,000",10,"114,260",2.88,2.91,2.62,2.69,-,0.33,2.61,105,2.65,100,
703801,穩懋群益58購02,0,0,0,---,---,---, ---,,,1.98,1,3.19,10,
703802,穩懋群益59購01,"18,000",1,"59,040",3.28,3.28,3.28,3.28,-,0.14,3.06,100,3.08,100,
703803,譜瑞群益58購02,"31,000",3,"25,060",0.80,0.81,0.80,0.81,-,0.17,0.80,10,0.90,10,
703804,譜瑞群益59購01,"51,000",5,"47,120",0.96,0.96,0.89,0.89,-,0.08,0.89,10,0.99,10,
703805,M31元大57購01,"266,000",15,"477,130",1.47,1.86,1.47,1.81,+,0.12,1.72,25,1.75,10,
703806,M31元大57購02,"797,000",21,"929,410",0.96,1.26,0.96,1.17,+,0.09,1.12,25,1.14,10,
703807,M31元大57購03,"108,000",13,"278,740",2.42,2.74,2.27,2.65,+,0.13,2.58,25,2.61,10,
703808,世紀*元大57購02,"379,000",11,"246,590",0.64,0.68,0.61,0.61,-,0.09,0.60,499,0.61,5,
703809,合晶元大57購02,"235,000",15,"526,040",2.83,2.83,2.11,2.31,-,0.52,2.28,300,2.30,10,
703810,合晶元大57購03,"194,000",12,"471,030",2.62,2.62,2.28,2.44,-,0.59,2.44,300,2.47,10,
703811,湧德元大57購02,"271,000",6,"86,970",0.35,0.35,0.31,0.31,-,0.05,0.32,25,0.33,10,
703812,順達元大57購06,"20,000",3,"49,100",2.50,2.50,2.41,2.41,-,0.19,2.36,300,2.39,10,
703813,聖暉*元大5A購04,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
703814,鉅橡元大57購01,"256,000",20,"649,760",2.60,2.80,2.31,2.33,-,0.19,2.36,300,2.38,10,
703815,精材元大57購01,"135,000",7,"94,150",0.78,0.78,0.66,0.67,-,0.22,0.67,5,0.00,0,
703816,精材元大57購02,"202,000",19,"144,220",0.95,0.95,0.66,0.67,-,0.28,0.67,499,0.70,10,
703817,精材元大57購03,"50,000",1,"42,500",0.85,0.85,0.85,0.85,-,0.36,0.86,1,1.60,13,
703818,點序元大57購02,"1,506,000",46,"1,295,810",1.06,1.10,0.56,0.80,-,0.35,0.80,5,0.99,1,
703819,點序元大57購03,"975,000",29,"904,940",1.12,1.12,0.83,0.83,-,0.26,0.80,3,0.82,10,
703820,鉅橡元富57購01,0,0,0,---,---,---, ---,,,3.64,25,3.68,10,
703821,鉅橡元富57購02,0,0,0,---,---,---, ---,,,2.97,25,3.07,10,
703822,世禾永豐59購01,"8,000",1,"8,320",1.04,1.04,1.04,1.04,-,0.12,1.03,15,1.04,10,
703823,弘塑永豐5A購01,"219,000",6,"256,760",1.16,1.20,1.10,1.14,+,0.08,1.13,10,1.14,10,
703824,富強鑫永豐59購01,0,0,0,---,---,---, ---,,,0.65,499,0.66,10,
703825,鉅橡永豐58購01,"67,000",4,"260,290",3.75,3.94,3.48,3.48,-,0.01,3.33,10,3.35,10,
703826,鉅橡永豐59購01,"25,000",3,"106,650",4.41,4.41,4.06,4.06,-,0.0,3.87,499,3.88,10,
703827,元太富邦59購02,"300,000",7,"140,640",0.51,0.52,0.46,0.48,-,0.05,0.47,10,0.48,10,
703828,元太富邦59購03,"528,000",16,"292,690",0.58,0.59,0.53,0.53,-,0.05,0.54,10,0.55,10,
703829,世界富邦5A購01,"444,000",42,"673,430",1.66,1.66,1.00,1.08,-,0.67,1.08,12,1.31,10,
703830,弘塑富邦57購04,"36,000",2,"39,600",1.10,1.10,1.10,1.10,-,0.01,1.13,10,1.14,10,
703831,弘塑富邦59購01,"70,000",5,"69,540",0.94,1.02,0.94,1.00,+,0.03,0.97,10,0.98,10,
703832,湧德富邦59購01,"95,000",3,"45,910",0.54,0.54,0.47,0.47,-,0.06,0.46,10,0.48,10,
703833,萬潤富邦59購01,"389,000",9,"318,670",0.88,0.88,0.78,0.78,-,0.06,0.78,10,0.79,10,
703834,穩懋兆豐58購02,"208,000",19,"362,250",1.72,1.90,1.56,1.56,-,0.29,1.55,10,1.56,10,
703835,穩懋兆豐59購01,"243,000",14,"434,000",1.72,1.86,1.70,1.70,-,0.12,1.58,10,1.59,10,
703836,中光電元大57購06,"266,000",20,"682,420",2.59,2.69,2.45,2.45,-,0.05,2.40,25,2.42,10,
703837,系統電元大5B購02,"150,000",2,"82,500",0.55,0.55,0.55,0.55,-,0.12,0.54,499,0.55,10,
703838,順達元大5A購04,"67,000",12,"177,210",2.72,2.79,2.55,2.79,-,0.17,2.67,250,2.70,10,
703839,聖暉*元大5B購01,"401,000",18,"622,530",1.51,1.57,1.48,1.57,+,0.13,1.57,499,1.58,10,
703840,漢科元大57購01,"171,000",4,"91,440",0.54,0.55,0.53,0.53,-,0.01,0.50,499,0.51,10,
703841,弘塑台新57購01,"148,000",9,"280,420",1.80,2.03,1.80,1.88,+,0.02,1.86,20,1.87,10,
703842,世界凱基61購01,"25,000",1,"120,500",4.82,4.82,4.82,4.82,-,1.18,3.82,5,4.74,10,
703843,合晶凱基57購01,"7,000",3,"24,210",3.45,3.47,3.45,3.47,-,0.33,3.65,100,3.66,10,
703844,系統電凱基57購02,"45,000",6,"81,560",2.05,2.05,1.71,1.71,-,0.43,1.67,10,1.68,10,
703845,金山電凱基57購02,0,0,0,---,---,---, ---,,,1.16,10,1.26,10,
703846,晟德凱基57購01,"56,000",11,"100,340",1.83,1.84,1.74,1.74,-,0.15,1.72,15,1.74,10,
703847,捷創凱基57購02,"30,000",3,"43,600",1.59,1.59,1.42,1.42,-,0.24,1.39,10,1.49,10,
703848,鉅橡凱基57購02,"15,000",4,"68,610",5.00,5.00,4.33,4.33,-,0.23,4.41,10,4.46,10,
703849,雙鴻凱基57購05,"20,000",3,"34,750",1.67,1.78,1.67,1.78,-,0.02,1.76,10,1.77,10,
703850,穩懋凱基57購04,"32,000",5,"158,590",5.05,5.05,4.66,4.66,-,0.54,4.53,50,4.55,10,
703851,穩懋凱基59購02,"44,000",6,"150,910",3.38,3.54,3.27,3.27,-,0.26,2.99,100,3.00,10,
703852,鑫科凱基58購01,0,0,0,---,---,---, ---,,,2.83,10,2.93,10,
703853,均豪國泰58購01,0,0,0,---,---,---, ---,,,1.28,499,1.29,100,
703854,中光電富邦59購03,"389,000",19,"360,030",0.84,0.94,0.84,0.87,-,0.01,0.86,10,0.87,10,
703855,宏捷科富邦59購01,"99,000",5,"87,330",0.93,0.93,0.81,0.81,-,0.11,0.77,10,0.78,10,
703856,聖暉*富邦59購01,"188,000",7,"85,120",0.44,0.46,0.44,0.44,+,0.01,0.46,30,0.47,10,
703857,精材富邦57購01,"386,000",13,"280,930",0.80,0.80,0.68,0.72,-,0.21,0.70,30,0.71,10,
703858,廣運富邦59購01,"287,000",9,"368,830",1.42,1.42,1.25,1.26,-,0.06,1.26,10,1.29,10,
703859,擎亞富邦57購01,"458,000",26,"815,970",1.61,1.86,1.61,1.69,+,0.33,1.77,10,1.79,10,
703860,世界統一61購01,"1,168,000",61,"1,436,120",1.39,1.39,0.97,1.00,-,0.39,1.04,20,1.11,30,
703861,世界統一71購01,"1,307,000",49,"1,164,980",0.95,0.97,0.85,0.86,-,0.15,0.85,33,0.86,4,
703862,巨漢統一61購01,"370,000",11,"282,440",0.78,0.78,0.72,0.73,-,0.1,0.74,10,0.75,10,
703863,弘塑統一61購01,"12,000",1,"8,160",0.68,0.68,0.68,0.68,+,0.02,0.68,10,0.69,10,
703864,光頡統一61購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
703865,光頡統一71購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
703866,均豪統一61購02,"10,000",1,"6,200",0.62,0.62,0.62,0.62,-,0.06,0.59,10,0.60,10,
703867,金山電統一64購01,"11,000",2,"6,050",0.55,0.55,0.55,0.55,-,0.06,0.52,10,0.53,10,
703868,捷創統一61購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
703869,捷創統一71購01,"2,000",1,"1,000",0.50,0.50,0.50,0.50,-,0.03,0.49,10,0.50,10,
703870,富強鑫統一61購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
703871,富強鑫統一71購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
703872,富強鑫統一71購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
703873,崴寶統一71購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
703874,鉅橡統一61購01,"35,000",5,"37,620",1.09,1.09,1.05,1.07,-,0.02,1.06,10,1.07,10,
703875,鉅橡統一61購02,0,0,0,---,---,---, ---,,,1.00,10,1.01,10,
703876,鉅橡統一61購03,"221,000",16,"240,500",1.16,1.20,1.03,1.04,-,0.05,1.03,10,1.04,10,
703877,鉅橡統一71購01,"33,000",3,"26,940",0.82,0.82,0.78,0.78,-,0.01,0.77,10,0.78,10,
703878,精材統一71購01,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
703879,臺慶科統一71購01,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
703880,穩懋統一61購02,"140,000",9,"138,810",1.05,1.11,0.96,0.96,-,0.13,0.95,11,0.96,10,
703881,穩懋統一61購03,"926,000",20,"1,019,340",1.14,1.15,1.03,1.03,-,0.1,1.03,15,1.04,10,
703882,穩懋統一71購01,"72,000",10,"69,710",1.03,1.03,0.96,0.96,-,0.06,0.94,10,0.95,10,
703883,富強鑫群益58購03,"20,000",1,"10,000",0.50,0.50,0.50,0.50,-,0.29,0.22,10,0.00,0,
703884,聖暉*群益58購01,"116,000",6,"166,880",1.44,1.48,1.37,1.45,+,0.02,1.48,10,1.58,10,
703885,鉅橡群益57購02,"225,000",18,"559,170",2.82,2.82,2.25,2.26,-,0.21,2.27,25,2.30,10,
703886,精材群益5C購01,0,0,0,---,---,---, ---,,,0.76,13,1.36,10,
703887,耀勝群益5A購01,"10,000",1,"7,100",0.71,0.71,0.71,0.71,-,0.08,0.34,29,0.00,0,
703888,元太國票58購01,"20,000",4,"32,150",1.71,1.71,1.55,1.55,-,0.13,1.54,25,1.55,10,
703889,台星科國票58購02,0,0,0,---,---,---, ---,,,1.32,25,1.34,10,
703890,金山電國票58購01,0,0,0,---,---,---, ---,,,1.42,25,1.44,10,
703891,長科*國票58購01,"24,000",6,"63,310",2.75,2.86,2.33,2.46,-,0.04,2.46,25,2.48,10,
703892,佶優國票58購01,"5,000",2,"8,950",1.93,1.93,1.58,1.58,-,0.23,1.64,25,1.65,10,
703893,晟德國票58購01,"67,000",4,"56,670",0.86,0.86,0.84,0.85,-,0.05,0.84,25,0.85,5,
703894,萬泰科國票58購01,0,0,0,---,---,---, ---,,,1.50,25,1.52,10,
703895,穩懋國票5A購02,"42,000",3,"129,130",3.17,3.17,3.04,3.06,-,0.36,2.91,25,2.93,10,
703896,印能元富57購01,"131,000",9,"397,050",3.03,3.43,2.86,3.43,+,0.81,2.99,25,3.09,10,
703897,矽科元富57購01,0,0,0,---,---,---, ---,,,1.18,25,1.20,25,
703898,訊聯元富57購01,0,0,0,---,---,---, ---,,,0.86,25,0.87,25,
703899,穩懋元富57購03,"7,000",1,"20,650",2.95,2.95,2.95,2.95,-,0.1,2.58,25,2.59,25,
703900,穩懋元富57購04,"3,000",3,"5,050",1.69,1.69,1.67,1.67,-,0.33,1.65,25,1.66,25,
703901,世界中信57購01,"166,000",25,"363,650",2.73,2.78,1.77,1.78,-,1.11,1.78,71,2.00,1,
703902,中美晶永豐5A購01,"5,000",1,"7,100",1.42,1.42,1.42,1.42,-,0.09,1.41,15,1.43,10,
703903,弘塑永豐57購01,"93,000",2,"117,470",1.27,1.27,1.26,1.26,-,0.0,1.24,499,1.26,10,
703904,松瑞藥永豐58購01,"20,000",2,"21,100",1.06,1.06,1.05,1.05,-,0.09,1.05,10,1.07,10,
703905,湧德永豐59購01,0,0,0,---,---,---, ---,,,1.03,499,1.06,10,
703906,鉅橡永豐5A購01,"74,000",5,"168,820",2.30,2.34,2.05,2.05,-,0.05,1.97,10,1.98,10,
703907,漢科永豐58購01,"53,000",2,"40,590",0.77,0.77,0.76,0.76,-,0.0,0.73,10,0.74,10,
703908,穩懋永豐58購01,"13,000",3,"20,610",1.74,1.74,1.53,1.53,-,0.18,1.46,10,1.47,10,
703909,天品凱基57購01,"35,000",2,"42,810",1.29,1.29,1.20,1.20,-,0.06,1.12,10,1.22,10,
703910,世界凱基57購03,"12,000",9,"34,730",3.29,3.29,2.50,2.50,-,1.57,1.58,4,2.50,1,
703911,台半凱基57購01,0,0,0,---,---,---, ---,,,2.94,10,2.95,10,
703912,合晶凱基59購01,"2,000",2,"4,350",2.13,2.22,2.13,2.22,-,0.45,2.25,100,2.26,10,
703913,富強鑫凱基57購02,0,0,0,---,---,---, ---,,,1.14,10,1.15,10,
703914,聖暉*凱基61購01,"31,000",3,"48,050",1.55,1.55,1.55,1.55,+,0.08,1.58,100,1.59,10,
703915,雍智凱基58購01,0,0,0,---,---,---, ---,,,2.43,100,2.53,10,
703916,擎亞凱基58購02,"15,000",2,"62,710",4.17,4.33,4.17,4.33,+,1.11,4.18,100,4.28,10,
703917,耀勝凱基5A購01,0,0,0,---,---,---, ---,,,1.02,10,1.12,10,
703918,宇峻國票58購01,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
703919,均華國票57購01,"38,000",2,"62,740",1.63,1.71,1.63,1.71,+,0.1,1.64,25,1.67,10,
703920,系統電國票59購01,"20,000",1,"21,400",1.07,1.07,1.07,1.07,-,0.08,0.90,25,0.91,10,
703921,神準國票59購01,"39,000",8,"51,270",1.36,1.37,1.25,1.25,-,0.15,1.24,25,1.26,10,
703922,捷創國票57購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
703923,創惟國票61購01,"7,000",1,"7,280",1.04,1.04,1.04,1.04,-,0.07,1.06,25,1.07,10,
703924,富強鑫國票58購02,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
703925,鉅橡國票58購02,"5,000",2,"18,050",3.69,3.69,3.59,3.59,+,0.1,3.38,25,3.40,10,
703926,耀勝國票58購02,0,0,0,---,---,---, ---,,,0.75,25,0.76,10,
703927,東捷國泰58購02,"29,000",3,"54,740",1.90,1.90,1.88,1.88,-,0.09,1.84,499,1.86,100,
703928,弘塑富邦59購02,"325,000",8,"299,970",0.89,0.95,0.89,0.93,+,0.02,0.91,10,0.92,10,
703929,均華富邦58購01,"606,000",9,"559,820",0.89,0.93,0.89,0.91,-,0.02,0.90,10,0.95,10,
703930,金山電富邦59購01,"62,000",3,"42,880",0.70,0.70,0.69,0.69,-,0.1,0.66,10,0.67,10,
703931,穩懋富邦57購03,"560,000",32,"647,440",1.25,1.30,1.09,1.09,-,0.15,1.08,10,1.09,10,
703932,中美晶元大57購01,"293,000",5,"184,830",0.67,0.67,0.63,0.63,-,0.16,0.62,499,0.63,10,
703933,中美晶元大57購02,"151,000",4,"101,690",0.69,0.69,0.65,0.65,-,0.04,0.63,499,0.65,10,
703934,台星科元大57購05,"195,000",11,"182,350",0.93,0.97,0.82,0.83,-,0.07,0.83,499,0.84,10,
703935,宜特元大57購01,"2,416,000",53,"2,739,500",1.07,1.25,1.04,1.11,+,0.18,1.11,10,1.56,1,
703936,金益鼎元大57購03,"306,000",11,"221,760",0.72,0.77,0.69,0.73,+,0.06,0.71,499,0.72,10,
703937,信紘科元大57購02,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
703938,創惟元大57購01,"368,000",9,"160,610",0.47,0.47,0.41,0.41,-,0.06,0.41,499,0.42,10,
703939,湧德元大58購01,"340,000",1,"139,400",0.41,0.41,0.41,0.41,-,0.01,0.37,25,0.38,10,
703940,新復興元大57購01,"15,000",2,"6,900",0.50,0.50,0.44,0.44,-,0.09,0.44,25,0.45,10,
703941,萬泰科元大57購01,"25,000",4,"16,900",0.71,0.71,0.65,0.65,-,0.11,0.67,25,0.68,10,
703942,聖暉*元大5B購02,"122,000",8,"152,880",1.20,1.27,1.20,1.25,+,0.07,1.28,499,1.29,10,
703943,穩懋元大57購08,"1,438,000",45,"1,234,510",0.99,0.99,0.83,0.83,-,0.15,0.83,10,0.84,10,
703944,耀勝元大57購01,"50,000",1,"38,500",0.77,0.77,0.77,0.77,-,0.09,0.73,499,0.74,10,
703945,鑫科元大57購02,"4,000",1,"4,760",1.19,1.19,1.19,1.19,-,0.09,1.14,25,1.17,10,
703946,矽科群益57購01,0,0,0,---,---,---, ---,,,0.98,10,1.08,10,
703947,華宏群益57購01,"8,000",2,"8,350",1.04,1.05,1.04,1.05,+,0.02,1.02,25,1.05,10,
703948,鈊象群益57購01,"5,000",1,"7,600",1.52,1.52,1.52,1.52,-,0.23,1.51,10,1.61,10,
703949,雙鴻群益57購05,"132,000",11,"127,590",1.00,1.03,0.87,1.03,+,0.01,1.01,10,1.11,10,
703950,雙鴻群益5A購03,0,0,0,---,---,---, ---,,,0.77,10,0.87,10,
703951,穩懋群益57購04,"27,000",2,"103,950",3.85,3.85,3.85,3.85,-,0.17,3.42,100,3.44,100,
703952,耀勝群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703953,中美晶永豐58購01,"76,000",6,"112,100",1.48,1.48,1.47,1.47,-,0.36,1.51,10,1.53,10,
703954,世界永豐5A購01,0,0,0,---,---,---, ---,,,2.27,10,3.11,10,
703955,台半永豐59購01,"72,000",12,"173,960",2.52,2.52,2.32,2.32,-,0.45,2.44,499,2.45,10,
703956,均華永豐58購01,"5,000",2,"12,420",2.52,2.52,2.43,2.43,-,0.15,2.47,499,2.51,10,
703957,宜特永豐59購01,"227,000",17,"511,060",2.05,2.40,2.05,2.10,+,0.28,2.13,10,3.33,1,
703958,博智永豐58購01,"23,000",4,"31,900",1.29,1.41,1.29,1.40,+,0.15,1.52,499,1.55,10,
