證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704613,尼克森群益57購01,"6,000",4,"16,900",3.00,3.00,2.63,2.63,-,0.21,1.48,6,2.47,10,
704614,尼克森群益57購02,"10,000",1,"27,900",2.79,2.79,2.79,2.79,+,0.19,0.75,23,1.97,10,
704615,弘塑群益57購09,0,0,0,---,---,---, ---,,,8.10,50,8.60,10,
704617,宜鼎群益58購02,0,0,0,---,---,---, ---,,,0.00,0,11.50,10,
704618,宜鼎群益59購01,0,0,0,---,---,---, ---,,,0.00,0,7.40,10,
704619,旺矽群益59購01,0,0,0,---,---,---, ---,,,5.15,100,5.65,10,
704620,博智群益5B購01,0,0,0,---,---,---, ---,,,5.65,10,6.15,10,
704621,智通*群益58購02,"609,000",15,"224,130",0.37,0.38,0.33,0.37,-,0.09,0.15,66,0.00,0,
704622,萬泰科群益58購01,"76,000",3,"155,730",2.08,2.15,2.03,2.03,-,0.05,2.01,10,2.11,10,
704623,雙鴻群益57購07,0,0,0,---,---,---, ---,,,0.53,499,0.63,10,
704624,旺矽國泰58購01,0,0,0,---,---,---, ---,,,13.90,499,0.00,0,
704625,旺矽國泰58購02,0,0,0,---,---,---, ---,,,13.60,499,0.00,0,
704626,東捷國泰58購03,0,0,0,---,---,---, ---,,,0.00,0,9.60,10,
704627,雍智國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704628,中光電統一61購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
704629,智通*統一61購01,"170,000",4,"74,650",0.45,0.45,0.41,0.41,-,0.05,0.41,10,0.42,10,
704630,旺矽元富58購03,0,0,0,---,---,---, ---,,,12.30,25,13.30,10,
704632,台燿永豐57購04,0,0,0,---,---,---, ---,,,10.80,10,0.00,0,
704633,弘塑永豐58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704634,旺矽永豐57購02,0,0,0,---,---,---, ---,,,13.20,10,0.00,0,
704635,金山電永豐57購01,"7,000",6,"28,500",4.02,4.20,4.02,4.20,+,0.9,4.23,10,0.00,0,
704636,博智永豐59購01,0,0,0,---,---,---, ---,,,6.40,499,6.90,10,
704637,智通*永豐59購01,"1,492,000",22,"966,700",0.70,0.70,0.62,0.68,-,0.09,0.67,10,0.70,10,
704638,廣運永豐61購01,0,0,0,---,---,---, ---,,,0.23,10,0.25,10,
704639,驊訊永豐58購01,"749,000",31,"1,118,490",1.46,1.64,1.40,1.55,+,0.23,1.55,44,1.57,10,
704640,中光電凱基57購06,0,0,0,---,---,---, ---,,,0.24,10,0.25,50,
704642,世界凱基58購01,"270,000",7,"253,300",0.94,0.94,0.86,0.91,+,0.01,0.84,100,0.87,10,
704643,台星科凱基57購02,"30,000",6,"43,660",1.43,1.59,1.43,1.54,+,0.04,1.43,100,1.49,10,
704645,尼克森凱基57購01,"2,000",1,"6,520",3.26,3.26,3.26,3.26,-,0.26,2.91,10,3.01,10,
704646,巨有凱基57購01,0,0,0,---,---,---, ---,,,1.56,10,1.66,10,
704647,合晶凱基57購02,"13,000",3,"46,260",3.46,3.70,3.46,3.70,+,0.04,4.02,100,4.12,10,
704648,竹陞凱基57購04,"17,000",9,"128,000",7.30,7.85,7.30,7.85,+,0.25,7.85,10,8.35,10,
704649,宜鼎凱基59購03,0,0,0,---,---,---, ---,,,12.60,100,13.60,10,
704650,聖暉*凱基5B購01,0,0,0,---,---,---, ---,,,4.00,100,4.10,10,
704651,精材凱基57購05,"26,000",4,"43,120",1.68,1.68,1.60,1.60,-,0.33,1.59,10,1.69,10,
704652,廣明凱基57購03,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
704653,台燿兆豐59購02,0,0,0,---,---,---, ---,,,7.55,10,7.60,10,
704654,宜鼎國泰58購03,"9,000",1,"146,700",16.30,16.30,16.30,16.30,-,0.8,16.30,5,18.00,2,
704655,臺慶科國泰58購01,"314,000",20,"1,315,980",3.77,4.98,3.77,4.89,+,1.51,4.66,220,5.00,5,
704656,中美晶元大57購06,0,0,0,---,---,---, ---,,,0.29,26,0.48,10,
704657,中美晶元大57購07,0,0,0,---,---,---, ---,,,0.57,499,0.00,0,
704658,世界元大57購10,"219,000",4,"50,410",0.25,0.25,0.22,0.22,-,0.05,0.25,20,0.53,10,
704659,合晶元大57購07,"101,000",3,"242,220",2.22,2.40,2.22,2.40,+,0.18,2.51,25,2.61,10,
704661,宜特元大57購02,0,0,0,---,---,---, ---,,,1.01,499,1.11,10,
704662,博智元大57購01,0,0,0,---,---,---, ---,,,4.08,150,4.18,10,
704664,智通*元大57購05,"425,000",10,"167,050",0.47,0.47,0.37,0.43,-,0.09,0.41,499,0.42,10,
704665,鈊象元大5C購01,"1,235,000",14,"1,221,200",1.01,1.04,0.96,0.97,-,0.05,0.97,499,1.03,100,
704666,萬泰科元大57購03,"10,000",1,"37,600",3.76,3.76,3.76,3.76,-,0.2,3.80,200,3.84,10,
704667,精材元大58購02,0,0,0,---,---,---, ---,,,0.00,0,3.90,2,
704668,穩得元大5B購01,0,0,0,---,---,---, ---,,,0.85,499,0.95,10,
704669,台星科群益58購02,"28,000",2,"29,520",1.08,1.08,1.05,1.05,-,0.14,0.42,33,0.00,0,
704671,系統電群益57購02,"34,000",4,"11,700",0.30,0.35,0.30,0.35,+,0.1,0.06,176,0.41,10,
704672,原相群益57購01,"202,000",14,"212,550",0.97,1.16,0.97,0.98,+,0.17,0.94,100,0.95,4,
704674,精材群益57購02,"3,000",2,"5,450",1.81,1.83,1.81,1.83,-,0.35,0.70,24,0.00,0,
704675,擎亞群益57購02,"55,000",8,"553,250",10.50,10.60,9.55,9.55,-,0.95,9.65,25,9.95,10,
704676,點序群益57購02,"397,000",6,"246,290",0.62,0.69,0.58,0.59,+,0.04,0.27,37,0.00,0,
704677,穩得群益57購01,"164,000",1,"168,920",1.03,1.03,1.03,1.03,-,0.09,1.04,10,1.14,10,
704678,中光電永豐59購01,0,0,0,---,---,---, ---,,,0.59,499,0.69,10,
704679,中美晶永豐59購01,"1,000",1,900,0.90,0.90,0.90,0.90,+,0.04,0.85,10,0.00,0,
704680,世界永豐58購02,0,0,0,---,---,---, ---,,,0.49,10,0.65,3,
704683,擎亞永豐59購02,"67,000",7,"321,710",4.60,4.87,4.60,4.70,+,0.14,4.65,10,4.75,10,
704684,點序永豐57購01,"407,000",22,"187,220",0.50,0.50,0.42,0.42,+,0.03,0.42,10,0.43,10,
704685,穩懋永豐5A購02,0,0,0,---,---,---, ---,,,7.65,10,7.95,10,
704686,世界兆豐5A購01,"59,000",6,"32,940",0.55,0.57,0.55,0.55,-,0.06,0.55,10,0.56,10,
704687,M31凱基5A購01,0,0,0,---,---,---, ---,,,2.60,100,2.70,10,
704688,弘塑凱基58購02,"12,000",1,"45,960",3.83,3.83,3.83,3.83,+,0.03,3.70,100,3.73,10,
704689,印能凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704690,竹陞凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704691,均華凱基58購01,0,0,0,---,---,---, ---,,,5.80,10,6.30,10,
704692,博智凱基58購02,0,0,0,---,---,---, ---,,,4.51,10,4.61,10,
704693,智通*凱基58購01,"36,000",2,"10,650",0.30,0.30,0.27,0.27,-,0.15,0.30,10,0.31,10,
704694,雍智凱基5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704695,擎亞凱基58購03,"137,000",8,"836,000",6.10,6.65,5.75,6.05,-,0.05,6.10,10,6.25,10,
704696,穩懋凱基59購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704697,鑫聯凱基58購01,"14,000",3,"39,950",2.80,2.95,2.80,2.95,+,0.54,2.79,10,2.82,10,
704698,M31元大58購01,"1,000",1,"1,220",1.22,1.22,1.22,1.22,+,0.2,0.89,25,0.00,0,
704699,中美晶元大58購01,0,0,0,---,---,---, ---,,,0.54,499,0.76,3,
704700,合晶元大58購01,0,0,0,---,---,---, ---,,,2.70,25,2.80,10,
704702,竹陞元大5A購01,"1,000",1,"1,920",1.92,1.92,1.92,1.92,+,0.09,1.86,10,0.00,0,
704703,均華元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704704,宏捷科元大58購01,"1,021,000",18,"712,140",0.64,0.74,0.64,0.70,+,0.07,0.69,499,0.70,10,
704705,宏捷科元大58購02,"556,000",5,"548,740",0.93,1.03,0.93,1.03,+,0.09,1.01,499,1.02,10,
704706,家登元大58購02,"36,000",5,"56,140",1.65,1.65,1.49,1.55,-,0.41,1.55,5,3.38,1,
704707,家登元大5A購01,"122,000",13,"106,380",0.88,0.90,0.83,0.83,-,0.29,0.82,10,0.90,11,
704708,閎康元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704709,萬潤元大58購01,0,0,0,---,---,---, ---,,,0.00,0,22.50,10,
704710,精材元大58購03,"1,000",1,"2,560",2.56,2.56,2.56,2.56,+,0.58,1.65,10,2.46,1,
704711,精材元大59購01,"35,000",6,"35,870",1.05,1.05,1.01,1.05,-,0.09,0.97,25,1.70,2,
704712,精材元大61購04,"20,000",9,"21,370",1.06,1.09,1.04,1.04,+,0.01,1.04,16,1.06,5,
704713,穩懋元大58購03,"20,000",2,"55,500",2.78,2.78,2.77,2.77,+,0.37,2.22,300,2.32,10,
704714,譜瑞元大58購02,0,0,0,---,---,---, ---,,,2.37,25,0.00,0,
704715,M31永豐5A購01,"28,000",6,"48,260",1.70,1.76,1.70,1.76,-,0.21,1.67,10,3.64,7,
704716,大樹永豐59購01,0,0,0,---,---,---, ---,,,0.06,10,0.33,118,
704717,中光電永豐58購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
704719,世界永豐5B購01,0,0,0,---,---,---, ---,,,0.59,10,1.44,20,
704720,世紀*永豐59購01,0,0,0,---,---,---, ---,,,0.06,10,0.14,40,
704721,台燿永豐5A購02,0,0,0,---,---,---, ---,,,18.90,10,0.00,0,
704722,巨漢永豐58購02,0,0,0,---,---,---, ---,,,2.19,10,2.20,10,
704723,竹陞永豐59購02,"8,000",4,"20,370",2.34,2.62,2.34,2.62,+,0.24,1.12,10,0.00,0,
704724,沛亨永豐59購01,"54,000",1,"241,920",4.48,4.48,4.48,4.48,+,0.16,4.12,10,0.00,0,
704725,家登永豐5B購01,0,0,0,---,---,---, ---,,,4.92,10,4.95,10,
704726,高鋒永豐59購01,"302,000",4,"207,400",0.70,0.70,0.68,0.68,-,0.09,0.68,10,0.70,10,
704727,萬泰科永豐59購02,0,0,0,---,---,---, ---,,,3.70,499,0.00,0,
704728,精材永豐5A購01,0,0,0,---,---,---, ---,,,1.66,10,0.00,0,
704729,廣明永豐59購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
704730,廣明永豐5A購02,"250,000",2,"42,500",0.17,0.17,0.17,0.17,-,0.0,0.15,10,0.16,10,
704731,點序永豐5A購01,"29,000",1,"11,310",0.39,0.39,0.39,0.39,-,0.02,0.37,10,0.38,10,
704732,鑫聯永豐58購01,"2,000",2,"5,630",2.75,2.88,2.75,2.88,+,0.38,2.70,10,0.00,0,
704733,鑫聯永豐5A購01,"36,000",6,"149,620",3.93,4.32,3.93,4.32,+,0.41,1.80,5,0.00,0,
704734,大樹凱基58購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
704735,中美晶凱基58購01,"20,000",1,"11,000",0.55,0.55,0.55,0.55,-,0.13,0.56,100,0.66,10,
704736,印能凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704737,合晶凱基58購01,"10,000",1,"44,600",4.46,4.46,4.46,4.46,-,0.0,4.54,499,4.64,10,
704738,竹陞凱基58購01,"49,000",2,"91,650",1.95,1.95,1.85,1.85,-,0.05,1.85,10,1.89,10,
704739,博智凱基59購05,0,0,0,---,---,---, ---,,,7.35,10,7.50,10,
704740,閎康凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704741,萬泰科凱基58購02,0,0,0,---,---,---, ---,,,6.35,10,6.40,10,
704742,精材凱基5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704743,竹陞國票59購01,"47,000",2,"141,510",3.05,3.05,3.01,3.01,-,0.04,3.01,25,3.11,10,
704744,沛亨國票59購01,0,0,0,---,---,---, ---,,,4.63,25,4.73,10,
704745,宜特國票5B購01,"20,000",3,"24,600",1.25,1.25,1.19,1.19,-,0.04,1.16,25,1.17,10,
704746,長科*國票59購01,"20,000",2,"3,600",0.18,0.18,0.18,0.18,+,0.02,0.16,25,0.17,10,
704748,博智國票59購02,0,0,0,---,---,---, ---,,,5.15,25,5.60,10,
704749,榮剛國票59購01,"52,000",2,"17,680",0.34,0.34,0.34,0.34,-,0.02,0.34,25,0.35,10,
704750,系統電兆豐5A購01,"13,000",4,"10,320",0.91,0.91,0.77,0.77,+,0.15,0.74,10,1.00,5,
704751,穩懋兆豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704752,中美晶元大58購02,"27,000",3,"23,750",0.97,0.97,0.86,0.88,-,0.02,0.86,499,0.88,10,
704753,中美晶元大58購03,"10,000",2,"7,750",0.78,0.78,0.77,0.77,-,0.06,0.72,499,0.00,0,
704754,世界元大58購03,"87,000",2,"93,960",1.08,1.08,1.08,1.08,+,0.04,1.03,499,1.07,10,
704755,世紀*元大58購01,0,0,0,---,---,---, ---,,,0.02,125,0.03,10,
704756,弘塑元大59購02,"5,000",2,"11,590",2.36,2.36,2.29,2.29,-,0.19,2.23,25,2.26,10,
704757,印能元大58購01,0,0,0,---,---,---, ---,,,10.60,10,0.00,0,
704758,竹陞元大58購02,"17,000",5,"22,780",1.34,1.34,1.34,1.34,+,0.04,0.73,13,1.60,2,
704759,宜特元大58購01,0,0,0,---,---,---, ---,,,0.56,499,0.66,10,
704760,宜鼎元大5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704761,長科*元大58購01,"43,000",3,"6,460",0.16,0.16,0.15,0.15,-,0.0,0.14,499,0.15,10,
704762,博智元大59購01,0,0,0,---,---,---, ---,,,2.59,250,0.00,0,
704764,精材元大58購04,0,0,0,---,---,---, ---,,,0.00,0,2.59,10,
704765,精材元大58購05,0,0,0,---,---,---, ---,,,2.24,25,0.00,0,
704766,精材元大61購05,0,0,0,---,---,---, ---,,,1.32,25,0.00,0,
704767,印能永豐5A購01,"12,000",5,"114,200",9.40,9.60,9.30,9.60,-,1.3,0.00,0,0.00,0,
704768,沛亨永豐59購02,0,0,0,---,---,---, ---,,,2.22,10,2.23,3,
704769,系統電永豐59購01,"586,000",13,"585,560",0.85,1.09,0.85,1.03,+,0.19,1.00,10,1.01,10,
704770,宜特永豐59購02,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
704771,東浦永豐5A購01,"101,000",2,"66,660",0.66,0.66,0.66,0.66,-,0.04,0.67,10,0.69,10,
704772,榮剛永豐59購01,0,0,0,---,---,---, ---,,,0.85,499,0.87,10,
704773,大樹群益62購01,0,0,0,---,---,---, ---,,,0.12,208,0.18,40,
704774,系統電群益58購02,"25,000",5,"27,390",0.95,1.21,0.95,1.13,+,0.31,1.01,10,1.11,10,
704775,博智群益62購01,"130,000",4,"544,800",4.30,4.30,4.17,4.19,-,0.18,3.15,3,0.00,0,
704776,閎康群益58購01,0,0,0,---,---,---, ---,,,2.37,4,4.92,10,
704778,榮剛群益5A購01,"204,000",2,"140,720",0.69,0.69,0.68,0.68,+,0.02,0.01,10,0.00,0,
704779,精材群益58購01,"353,000",27,"1,661,920",5.05,5.05,4.28,4.49,-,0.32,4.20,5,4.53,10,
704780,精剛群益58購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
704781,點序群益62購01,"168,000",3,"178,780",1.06,1.07,1.05,1.05,+,0.05,0.61,16,1.42,10,
704782,鑫聯群益58購01,0,0,0,---,---,---, ---,,,1.89,499,1.99,10,
704783,世紀*凱基58購01,0,0,0,---,---,---, ---,,,0.06,1,0.13,10,
704784,沛亨凱基59購01,"9,000",1,"59,400",6.60,6.60,6.60,6.60,-,0.85,6.45,100,6.95,10,
704785,宜特凱基58購02,"97,000",3,"100,280",0.98,1.04,0.98,1.04,+,0.05,0.94,100,0.96,10,
704786,信驊凱基5A購02,0,0,0,---,---,---, ---,,,8.20,100,8.70,10,
704787,信驊凱基61購01,0,0,0,---,---,---, ---,,,10.80,100,11.80,10,
704788,萬潤凱基59購01,0,0,0,---,---,---, ---,,,22.30,499,23.30,10,
704789,雍智凱基5A購01,"1,000",1,"43,600",43.60,43.60,43.60,43.60,-,4.8,0.00,0,47.00,1,
704790,榮剛凱基59購01,"270,000",6,"150,500",0.55,0.57,0.55,0.55,-,0.03,0.57,10,0.58,30,
704791,擎亞凱基58購04,"697,000",57,"2,012,530",2.68,3.48,2.68,3.00,+,0.32,2.82,1,3.10,10,
704792,雍智永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,37.00,1,
704793,擎亞永豐5A購02,"792,000",32,"3,740,810",4.57,5.10,4.40,4.72,+,0.09,4.69,10,4.79,10,
704794,擎亞永豐5B購01,"385,000",21,"912,100",2.20,2.62,2.13,2.50,+,0.15,2.34,10,2.40,10,
704795,世紀*群益59購01,0,0,0,---,---,---, ---,,,0.02,21,0.00,0,
704796,沛亨群益58購01,0,0,0,---,---,---, ---,,,7.30,50,7.80,10,
704797,信驊群益58購01,0,0,0,---,---,---, ---,,,4.14,2,0.00,0,
704798,世界元大58購05,0,0,0,---,---,---, ---,,,0.58,1,0.94,2,
704799,世界元大58購06,0,0,0,---,---,---, ---,,,0.94,499,1.40,10,
704800,世界元大58購07,0,0,0,---,---,---, ---,,,1.15,1,1.30,10,
704801,世紀*元大58購02,0,0,0,---,---,---, ---,,,0.04,125,0.11,100,
704802,弘塑元大58購01,"8,000",3,"26,400",3.38,3.38,3.28,3.30,+,0.06,3.20,25,3.24,10,
704803,弘塑元大58購02,"31,000",4,"100,530",3.17,3.29,3.17,3.17,-,0.0,3.09,25,3.13,10,
704804,弘塑元大59購03,"20,000",2,"56,400",2.82,2.82,2.82,2.82,+,0.01,2.71,25,2.81,10,
704805,均華元大58購02,0,0,0,---,---,---, ---,,,1.51,6,0.00,0,
704806,宜特元大58購02,0,0,0,---,---,---, ---,,,0.87,499,0.97,10,
704807,宜鼎元大5A購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704808,信驊元大58購01,"27,000",3,"101,750",3.65,3.85,3.65,3.75,+,0.06,3.49,25,3.59,10,
704809,信驊元大58購04,0,0,0,---,---,---, ---,,,10.20,10,0.00,0,
704810,智通*元大58購01,"261,000",7,"125,130",0.57,0.57,0.47,0.47,-,0.14,0.49,499,0.50,10,
704811,聖暉*元大58購01,0,0,0,---,---,---, ---,,,0.00,0,4.65,10,
704812,雍智元大58購04,0,0,0,---,---,---, ---,,,16.60,10,0.00,0,
704814,精材元大58購06,0,0,0,---,---,---, ---,,,0.00,0,3.46,1,
704815,擎亞元大58購03,"4,101,000",109,"4,697,790",1.09,1.27,1.05,1.14,-,0.0,1.14,499,1.16,15,
704816,雙鴻元大58購04,0,0,0,---,---,---, ---,,,0.49,499,0.59,10,
704817,雙鴻元大58購05,"34,000",3,"26,420",0.80,0.80,0.76,0.76,-,0.12,0.71,499,0.72,10,
704818,雙鴻元大58購06,"10,000",1,"13,000",1.30,1.30,1.30,1.30,-,0.17,1.20,499,0.00,0,
704819,譜瑞元大58購03,0,0,0,---,---,---, ---,,,4.31,25,5.20,2,
704820,印能國泰59購01,0,0,0,---,---,---, ---,,,16.30,10,16.90,10,
704821,宜特國泰59購01,0,0,0,---,---,---, ---,,,2.29,499,2.34,100,
704822,雍智國泰59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704823,穩得國泰59購01,"40,000",1,"133,200",3.33,3.33,3.33,3.33,-,0.19,3.19,200,3.29,100,
704824,大樹國票59購01,"509,000",2,"20,360",0.04,0.04,0.04,0.04,-,0.01,0.04,514,0.05,10,
704825,世紀*國票59購01,0,0,0,---,---,---, ---,,,0.17,25,0.00,0,
704826,宏觀國票59購01,0,0,0,---,---,---, ---,,,2.31,25,2.40,10,
704827,系統電國票59購02,"28,000",3,"39,870",1.44,1.44,1.29,1.29,+,0.2,1.28,25,1.29,10,
704828,亞電國票58購03,"150,000",2,"145,000",1.00,1.00,0.90,0.90,-,0.08,0.89,25,0.90,10,
704829,信驊國票59購04,0,0,0,---,---,---, ---,,,4.84,25,4.94,10,
704830,信驊國票5B購02,0,0,0,---,---,---, ---,,,4.91,25,5.05,10,
704831,信驊國票5C購01,"120,000",1,"580,800",4.84,4.84,4.84,4.84,-,0.13,4.84,25,4.91,10,
704832,新鉅科國票59購01,"14,000",2,"1,820",0.13,0.13,0.13,0.13,+,0.01,0.12,25,0.13,20,
704833,鉅橡國票59購01,0,0,0,---,---,---, ---,,,1.99,25,2.00,10,
704834,雍智國票59購01,0,0,0,---,---,---, ---,,,28.20,26,32.90,22,
704837,磐儀國票59購01,"55,000",10,"32,290",0.55,0.61,0.55,0.60,+,0.01,0.61,25,0.62,10,
704838,擎亞國票58購03,"162,000",18,"364,750",2.24,2.55,2.14,2.38,+,0.12,2.31,25,2.38,2,
704839,擎亞國票5A購01,"351,000",25,"857,620",2.28,2.69,2.27,2.43,+,0.01,2.42,25,2.51,10,
704840,鑫聯國票59購01,"64,000",4,"166,220",2.36,2.80,2.36,2.80,+,0.25,2.64,25,2.65,10,
704841,台半富邦5B購01,"196,000",13,"218,020",1.20,1.32,0.79,1.32,-,0.18,1.29,10,1.39,10,
704842,台星科富邦5B購01,"251,000",12,"215,940",0.87,0.88,0.83,0.87,+,0.01,0.87,10,0.88,10,
704843,合晶富邦5B購01,0,0,0,---,---,---, ---,,,2.03,10,2.13,10,
704844,宜特富邦5A購01,"244,000",6,"217,400",0.90,0.90,0.86,0.86,-,0.0,0.84,10,0.85,10,
704845,信驊富邦5B購01,0,0,0,---,---,---, ---,,,4.66,10,4.72,10,
704846,智通*富邦5A購01,"891,000",17,"419,950",0.51,0.52,0.45,0.46,-,0.09,0.48,10,0.49,10,
704847,智通*富邦5B購01,"1,326,000",11,"334,860",0.30,0.30,0.25,0.25,-,0.05,0.25,10,0.26,10,
704848,順達富邦5A購01,"30,000",1,"27,900",0.93,0.93,0.93,0.93,-,0.04,0.90,10,0.91,10,
704849,廣明富邦5B購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
704850,廣運富邦5B購01,"1,000",1,160,0.16,0.16,0.16,0.16,-,0.03,0.15,12,0.16,10,
704851,擎亞富邦59購01,"209,000",21,"340,240",1.56,1.77,1.54,1.61,+,0.03,1.61,10,1.66,10,
704852,雙鴻富邦5A購01,0,0,0,---,---,---, ---,,,1.17,10,1.18,10,
704854,世界凱基58購02,"22,000",3,"31,380",1.44,1.44,1.39,1.42,-,0.11,1.39,100,1.41,10,
704855,世紀*凱基58購02,"6,000",2,"1,100",0.15,0.19,0.15,0.19,+,0.06,0.19,100,0.24,27,
704856,均華凱基58購02,0,0,0,---,---,---, ---,,,3.83,10,3.93,10,
704858,東捷凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,10.00,10,
704859,智通*凱基58購02,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
704860,聖暉*凱基58購02,0,0,0,---,---,---, ---,,,4.93,100,5.10,10,
704861,精材凱基58購02,0,0,0,---,---,---, ---,,,0.00,0,5.50,1,
704862,雙鴻凱基58購02,0,0,0,---,---,---, ---,,,0.86,100,0.87,10,
704863,譜瑞凱基58購01,0,0,0,---,---,---, ---,,,5.65,10,6.15,10,
704864,鑫科凱基58購02,"75,000",9,"344,000",4.65,4.66,4.44,4.66,-,0.33,4.08,10,4.18,10,
704866,中光電元大58購05,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
704867,中光電元大58購06,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
704868,世界元大58購08,0,0,0,---,---,---, ---,,,1.28,499,1.38,10,
704869,世界元大58購09,"12,000",3,"8,440",0.61,0.75,0.61,0.75,+,0.1,0.60,1,0.75,12,
704870,世紀*元大58購03,0,0,0,---,---,---, ---,,,0.07,125,0.00,0,
704871,加百裕元大58購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
704872,合晶元大58購02,0,0,0,---,---,---, ---,,,3.53,25,0.00,0,
704873,協易機元大58購01,"50,000",1,"10,000",0.20,0.20,0.20,0.20,-,0.03,0.22,499,0.23,10,
704876,萬潤元大59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704877,弘塑國泰59購01,0,0,0,---,---,---, ---,,,3.55,10,3.61,10,
704878,智通國泰59購01,"480,000",4,"520,100",1.09,1.09,1.05,1.05,-,0.21,1.04,10,1.14,10,
704879,聖暉國泰59購01,0,0,0,---,---,---, ---,,,4.74,10,4.80,10,
704880,榮剛富邦5A購01,"1,316,000",14,"912,670",0.68,0.70,0.67,0.67,-,0.03,0.68,10,0.69,10,
704881,譜瑞兆豐62購01,0,0,0,---,---,---, ---,,,3.87,20,3.88,10,
704882,朋億*國票59購01,0,0,0,---,---,---, ---,,,0.88,25,0.89,10,
704883,能率國票59購01,"68,000",5,"54,540",0.82,0.82,0.76,0.76,-,0.11,0.77,25,0.78,10,
704884,廣運國票59購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
704885,雙鴻國票59購02,0,0,0,---,---,---, ---,,,0.78,25,0.87,10,
704886,譜瑞國票59購01,0,0,0,---,---,---, ---,,,4.03,25,0.00,0,
704887,協易機群益58購01,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
704888,聖暉*群益58購02,0,0,0,---,---,---, ---,,,3.45,100,3.55,10,
704892,點序元富58購01,"1,075,000",12,"1,724,750",1.64,1.69,1.55,1.55,+,0.06,1.55,25,1.57,10,
704893,青雲永豐5A購01,"9,000",4,"150,200",16.70,16.70,16.60,16.60,-,0.0,15.80,2,16.60,1,
704894,穩得永豐58購01,"90,000",2,"155,500",1.79,1.79,1.65,1.65,-,0.09,1.63,10,1.66,10,
704895,世界統一62購01,"18,000",2,"12,240",0.68,0.68,0.68,0.68,-,0.0,0.67,20,0.70,10,
704896,台星科統一62購01,"276,000",3,"219,880",0.80,0.80,0.79,0.79,-,0.0,0.77,10,0.78,10,
704897,台燿統一62購01,0,0,0,---,---,---, ---,,,3.35,10,3.41,10,
704898,光頡統一5C購02,"134,000",13,"237,930",1.77,2.14,1.68,1.68,-,0.14,1.64,10,1.72,10,
704899,長科*統一61購01,"105,000",2,"40,800",0.39,0.39,0.36,0.36,+,0.01,0.35,10,0.36,10,
704900,茂達統一62購01,"313,000",15,"255,460",0.77,0.91,0.77,0.90,+,0.14,0.90,10,0.91,10,
704901,茂達統一62購02,"1,193,000",46,"965,560",0.70,0.85,0.69,0.85,+,0.16,0.85,10,0.86,10,
704902,訊聯統一72購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
704903,智通*統一68購01,"49,000",1,"24,500",0.50,0.50,0.50,0.50,-,0.0,0.47,10,0.48,10,
704904,新復興統一72購01,"1,000",1,500,0.50,0.50,0.50,0.50,+,0.04,0.44,10,0.45,10,
704905,穩懋統一72購01,0,0,0,---,---,---, ---,,,2.15,10,2.16,10,
704906,穩懋統一72購02,0,0,0,---,---,---, ---,,,2.01,10,2.02,10,
704907,鑫聯統一62購01,"65,000",6,"70,900",1.12,1.12,1.07,1.07,+,0.05,1.05,10,1.08,10,
704908,弘塑凱基58購03,0,0,0,---,---,---, ---,,,5.65,100,6.15,10,
704909,印能凱基58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
