證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703550,點序元大57購01,"455,000",17,"481,790",1.06,1.12,1.03,1.05,+,0.03,1.02,25,1.04,10,
703551,穩懋元大57購04,"1,000",1,"2,810",2.81,2.81,2.81,2.81,-,0.29,2.60,250,0.00,0,
703552,加百裕群益58購01,"10,000",1,"5,000",0.50,0.50,0.50,0.50,+,0.14,0.14,10,0.49,10,
703553,加百裕群益59購01,"11,000",3,"5,230",0.48,0.48,0.47,0.47,+,0.01,0.17,10,0.00,0,
703554,台特化群益58購02,"20,000",2,"26,200",1.39,1.39,1.23,1.23,-,0.04,1.12,10,1.22,10,
703555,台特化群益59購01,0,0,0,---,---,---, ---,,,1.03,499,1.13,10,
703556,亞電群益57購01,0,0,0,---,---,---, ---,,,0.34,5,0.40,10,
703557,長科*群益57購01,0,0,0,---,---,---, ---,,,0.16,10,0.64,10,
703558,捷創群益58購01,0,0,0,---,---,---, ---,,,0.05,31,0.00,0,
703559,創泓群益57購01,"10,000",1,"2,100",0.21,0.21,0.21,0.21,-,0.01,0.20,25,0.21,10,
703560,富強鑫群益57購01,0,0,0,---,---,---, ---,,,0.06,10,0.43,10,
703561,湧德群益58購04,0,0,0,---,---,---, ---,,,0.00,0,0.61,10,
703562,華容群益57購01,"25,000",14,"128,800",4.88,5.75,4.71,5.55,+,1.24,4.98,10,5.40,10,
703563,匯鑽科群益57購01,"811,000",18,"652,100",0.69,0.91,0.69,0.86,+,0.2,0.85,10,0.95,10,
703564,新應材群益58購02,0,0,0,---,---,---, ---,,,0.71,499,0.00,0,
703565,萬潤群益57購01,"2,000",1,"42,000",21.00,21.00,21.00,21.00,-,2.7,20.50,10,0.00,0,
703566,中探針凱基57購01,"4,000",4,"93,500",23.30,23.40,23.30,23.40,+,3.3,23.40,1,0.00,0,
703567,中探針凱基57購02,0,0,0,---,---,---, ---,,,39.20,499,0.00,0,
703568,元山凱基57購01,"26,000",4,"19,300",0.72,0.82,0.72,0.81,+,0.09,0.77,10,0.78,10,
703569,光頡凱基57購01,"126,000",14,"58,420",0.43,0.47,0.43,0.47,+,0.11,0.47,10,0.48,10,
703570,宏觀凱基57購01,"16,000",7,"71,980",5.35,5.35,4.31,4.56,-,0.79,4.50,10,0.00,0,
703571,矽科凱基57購01,0,0,0,---,---,---, ---,,,0.59,100,0.61,10,
703572,矽科凱基57購02,0,0,0,---,---,---, ---,,,0.47,10,0.49,10,
703573,金益鼎凱基57購01,"65,000",5,"146,850",2.32,2.32,2.23,2.26,+,0.1,2.18,10,2.20,10,
703574,長科*凱基57購01,"75,000",22,"161,000",2.18,2.25,2.05,2.05,+,0.02,1.97,10,1.98,10,
703575,佶優凱基57購01,"13,000",11,"29,920",2.11,2.72,2.11,2.45,+,0.4,2.34,10,2.37,10,
703576,是方凱基57購01,0,0,0,---,---,---, ---,,,2.17,10,2.25,10,
703577,能率亞凱基57購01,"12,000",2,"21,080",1.77,1.77,1.69,1.69,-,0.14,1.70,10,1.71,10,
703578,捷創凱基57購01,"110,000",11,"42,900",0.39,0.39,0.39,0.39,+,0.11,0.26,10,0.29,10,
703579,富強鑫凱基57購01,"10,000",3,"8,710",0.86,0.88,0.86,0.88,+,0.06,0.95,10,0.96,10,
703580,崴寶凱基57購01,"16,000",1,"179,200",11.20,11.20,11.20,11.20,+,0.5,11.40,10,0.00,0,
703581,臺慶科凱基5C購01,"228,000",29,"599,450",2.34,2.81,2.34,2.75,+,0.23,2.70,100,2.71,10,
703582,久元元富57購01,"20,000",2,"18,600",0.93,0.93,0.93,0.93,-,0.0,0.92,25,0.94,25,
703583,久元元富57購02,0,0,0,---,---,---, ---,,,0.70,25,0.71,25,
703584,台特化元富57購01,0,0,0,---,---,---, ---,,,1.42,25,1.43,25,
703585,光頡元富57購01,0,0,0,---,---,---, ---,,,0.67,25,0.77,10,
703586,均豪元富57購01,"480,000",18,"1,350,110",3.21,3.38,2.58,2.63,+,0.02,2.25,25,2.30,25,
703587,宜特元富57購01,0,0,0,---,---,---, ---,,,0.91,25,1.01,10,
703588,欣銓元富57購02,"2,000",1,"5,100",2.55,2.55,2.55,2.55,+,0.28,2.63,25,2.73,25,
703589,佶優元富5A購01,"167,000",10,"282,090",1.54,2.40,1.54,2.40,+,0.95,1.64,25,1.74,10,
703590,家登元富57購01,0,0,0,---,---,---, ---,,,1.30,25,1.40,10,
703591,晟德元富57購01,0,0,0,---,---,---, ---,,,1.46,25,1.50,20,
703592,創泓元富57購01,"142,000",6,"46,280",0.34,0.34,0.32,0.34,+,0.01,0.33,25,0.34,25,
703593,匯鑽科元富57購01,"229,000",9,"299,290",1.23,1.39,1.23,1.39,+,0.26,1.39,25,1.40,25,
703594,台星科中信57購01,"279,000",18,"198,380",0.70,0.76,0.68,0.69,+,0.05,0.67,10,0.70,10,
703595,台特化中信57購01,0,0,0,---,---,---, ---,,,0.15,10,0.40,200,
703596,家登中信57購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
703597,新應材中信57購03,"380,000",23,"147,950",0.42,0.44,0.34,0.36,-,0.08,0.35,12,0.36,9,
703598,中探針國票58購01,"3,000",3,"64,100",20.20,23.10,20.20,23.10,+,4.0,23.10,25,0.00,0,
703599,世禾國票59購01,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
703600,台特化國票58購02,"82,000",3,"73,660",0.93,0.93,0.88,0.88,-,0.07,0.80,25,0.81,10,
703601,宏碩國票58購01,"250,000",2,"82,500",0.33,0.33,0.33,0.33,+,0.02,0.30,25,0.32,10,
703602,亞電國票58購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
703603,宜特國票58購01,"50,000",1,"34,500",0.69,0.69,0.69,0.69,+,0.03,0.65,25,0.66,10,
703604,欣銓國票61購01,"241,000",16,"399,690",1.60,1.72,1.59,1.72,+,0.12,1.71,25,1.72,10,
703605,矽科國票58購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
703606,青雲國票58購01,"1,000",1,"62,500",62.50,62.50,62.50,62.50,+,8.5,60.50,25,0.00,0,
703607,是方國票58購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
703608,能率亞國票58購01,"2,000",1,"1,940",0.97,0.97,0.97,0.97,-,0.06,0.90,25,0.91,10,
703609,創泓國票58購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
703610,富強鑫國票58購01,"1,000",1,260,0.26,0.26,0.26,0.26,+,0.03,0.25,25,0.26,10,
703611,崴寶國票58購01,"1,000",1,"4,120",4.12,4.12,4.12,4.12,+,1.37,3.00,25,4.14,1,
703612,華容國票58購01,"105,000",15,"195,810",1.75,1.97,1.72,1.90,+,0.28,1.82,25,1.85,10,
703613,匯鑽科國票58購01,"108,000",12,"124,380",1.01,1.19,1.01,1.12,+,0.23,1.12,25,1.13,15,
703614,新門國票58購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
703615,宜鼎統一61購01,"2,000",1,"5,660",2.83,2.83,2.83,2.83,+,0.52,2.83,8,0.00,0,
703616,矽科統一6C購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
703617,金益鼎統一6C購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
703618,長科*統一64購01,"66,000",6,"36,980",0.57,0.58,0.55,0.55,-,0.01,0.54,10,0.55,10,
703619,家登統一6C購01,"28,000",3,"18,580",0.66,0.67,0.66,0.66,-,0.0,0.65,10,0.66,10,
703620,捷創統一61購01,0,0,0,---,---,---, ---,,,0.21,10,0.23,10,
703621,世禾凱基59購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
703622,台星科凱基59購02,0,0,0,---,---,---, ---,,,1.35,10,0.00,0,
703623,台特化凱基58購01,0,0,0,---,---,---, ---,,,0.60,100,0.00,0,
703624,弘塑凱基57購05,"48,000",5,"79,760",1.62,1.76,1.50,1.76,+,0.03,1.58,100,1.63,10,
703625,均華凱基57購01,0,0,0,---,---,---, ---,,,5.20,50,9.40,9,
703626,均豪凱基57購01,"16,000",3,"12,000",0.88,0.88,0.67,0.68,-,0.01,0.54,100,0.56,10,
703627,宜特凱基58購01,0,0,0,---,---,---, ---,,,0.81,10,0.83,10,
703628,博智凱基59購02,0,0,0,---,---,---, ---,,,1.56,100,0.00,0,
703629,新應材凱基58購04,0,0,0,---,---,---, ---,,,0.66,11,0.00,0,
703630,聖暉*凱基59購01,"528,000",15,"423,890",0.84,0.86,0.78,0.78,-,0.09,0.74,100,0.75,10,
703631,擎亞凱基58購01,0,0,0,---,---,---, ---,,,4.80,100,0.00,0,
703632,穩懋凱基5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703633,台特化國泰58購03,0,0,0,---,---,---, ---,,,0.79,499,0.85,10,
703634,光頡國泰58購01,0,0,0,---,---,---, ---,,,1.05,499,1.06,100,
703635,宜特國泰58購01,"20,000",1,"22,600",1.13,1.13,1.13,1.13,-,0.09,1.11,499,1.21,100,
703636,漢科國泰58購01,0,0,0,---,---,---, ---,,,0.86,499,0.87,100,
703637,台星科兆豐59購01,0,0,0,---,---,---, ---,,,1.30,10,1.31,10,
703638,萬潤兆豐58購01,"11,000",2,"62,050",5.75,5.75,5.15,5.15,-,1.4,5.10,20,5.15,8,
703639,台特化國票5A購01,"28,000",3,"26,400",1.01,1.01,0.90,0.90,-,0.05,0.88,25,0.89,10,
703640,弘塑國票58購02,0,0,0,---,---,---, ---,,,1.96,25,1.98,10,
703641,宜鼎國票58購01,"4,000",4,"72,300",18.00,18.10,18.00,18.10,+,4.8,18.10,1,0.00,0,
703642,匯鑽科國票59購01,"41,000",4,"36,360",0.88,0.98,0.88,0.94,+,0.14,0.94,25,0.95,10,
703643,新應材國票5A購01,"143,000",7,"139,680",0.98,0.98,0.96,0.96,-,0.11,0.94,25,0.98,3,
703644,台特化元大57購01,0,0,0,---,---,---, ---,,,0.41,499,0.51,10,
703645,台特化元大57購02,"15,000",3,"5,050",0.43,0.43,0.33,0.33,-,0.0,0.33,11,0.35,10,
703646,台燿元大57購05,"1,112,000",13,"933,170",0.89,0.89,0.83,0.84,+,0.04,0.83,499,0.85,10,
703647,均豪元大57購01,"3,451,000",88,"2,038,130",0.68,0.78,0.48,0.48,-,0.21,0.48,499,0.49,10,
703648,宜鼎元大5A購02,"1,000",1,"3,300",3.30,3.30,3.30,3.30,+,0.7,3.30,19,0.00,0,
703649,東捷元大57購05,"3,000",1,"7,350",2.45,2.45,2.45,2.45,+,0.66,2.50,350,0.00,0,
703650,信紘科元大57購01,"419,000",9,"178,230",0.38,0.45,0.38,0.41,+,0.04,0.41,25,0.44,10,
703651,家登元大5C購02,0,0,0,---,---,---, ---,,,1.02,499,1.03,10,
703652,湧德元大61購01,"4,665,000",20,"2,309,350",0.43,0.54,0.43,0.54,+,0.13,0.54,7,0.58,10,
703653,順達元大57購04,"30,000",2,"35,100",1.16,1.19,1.16,1.19,-,0.09,1.18,499,1.20,10,
703654,勤凱元大61購01,"1,761,000",16,"1,164,130",0.64,0.68,0.64,0.66,+,0.1,0.66,499,0.67,10,
703655,新應材元大57購02,0,0,0,---,---,---, ---,,,0.24,25,0.00,0,
703656,新應材元大57購03,"121,000",4,"42,350",0.35,0.35,0.35,0.35,-,0.0,0.35,9,0.00,0,
703657,群翊元大57購02,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
703658,群翊元大57購03,"240,000",5,"213,150",0.85,0.91,0.85,0.91,+,0.06,0.89,499,0.91,10,
703659,聖暉*元大57購03,"339,000",9,"259,780",0.82,0.83,0.73,0.73,-,0.07,0.71,499,0.72,10,
703660,聖暉*元大5C購02,"242,000",6,"125,870",0.55,0.55,0.49,0.49,-,0.02,0.49,499,0.50,10,
703661,雍智元大61購01,"1,000",1,"4,800",4.80,4.80,4.80,4.80,+,0.05,4.75,1,0.00,0,
703662,穩懋元大57購05,0,0,0,---,---,---, ---,,,1.92,350,0.00,0,
703663,旺矽凱基59購01,0,0,0,---,---,---, ---,,,5.10,1,0.00,0,
703664,家登凱基59購03,"7,000",3,"6,220",0.91,0.91,0.85,0.85,+,0.02,0.84,10,0.86,10,
703665,家登凱基5C購01,0,0,0,---,---,---, ---,,,0.95,100,1.05,10,
703666,湧德凱基57購01,"238,000",10,"179,760",0.71,0.90,0.71,0.87,+,0.21,0.84,100,0.85,10,
703667,精材凱基57購01,0,0,0,---,---,---, ---,,,1.46,100,1.48,10,
703668,宜鼎台新57購01,"1,000",1,"12,600",12.60,12.60,12.60,12.60,+,3.25,12.70,10,0.00,0,
703669,中光電元大57購05,0,0,0,---,---,---, ---,,,0.52,499,0.53,10,
703670,世禾元大57購02,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
703671,世界元大57購03,"10,000",1,"20,700",2.07,2.07,2.07,2.07,+,0.28,1.99,400,2.04,10,
703672,弘塑元大57購03,"286,000",3,"359,720",1.37,1.42,1.25,1.42,+,0.1,1.31,499,1.41,10,
703673,弘塑元大57購04,"123,000",8,"161,610",1.30,1.45,1.21,1.40,+,0.03,1.27,499,1.37,10,
703674,弘塑元大57購05,"125,000",5,"148,510",1.21,1.31,1.15,1.31,+,0.25,1.15,499,1.25,10,
703675,合晶元大57購01,"53,000",1,"23,850",0.45,0.45,0.45,0.45,+,0.09,0.43,499,0.44,10,
703676,均華元大57購01,0,0,0,---,---,---, ---,,,7.30,100,0.00,0,
703677,均豪元大57購02,"3,197,000",95,"1,739,960",0.72,0.74,0.49,0.49,-,0.14,0.49,496,0.50,10,
703678,旺矽元大57購01,0,0,0,---,---,---, ---,,,3.06,25,4.00,1,
703679,旺矽元大57購02,0,0,0,---,---,---, ---,,,4.52,25,0.00,0,
703680,旺矽元大57購03,0,0,0,---,---,---, ---,,,4.98,150,0.00,0,
703681,金山電元大57購01,"72,000",7,"48,160",0.66,0.68,0.64,0.67,+,0.13,0.66,499,0.67,10,
703682,家登元大5C購03,"535,000",8,"272,050",0.51,0.51,0.49,0.49,-,0.0,0.49,499,0.50,10,
703683,順達元大57購05,"20,000",4,"13,120",0.68,0.68,0.62,0.62,-,0.05,0.66,499,0.67,10,
703684,聖暉*元大5A購02,"536,000",10,"255,080",0.48,0.48,0.47,0.47,-,0.05,0.46,499,0.47,10,
703685,穩懋元大57購06,"1,000",1,"2,170",2.17,2.17,2.17,2.17,-,0.52,2.21,300,0.00,0,
703686,旺矽國票58購02,"128,000",17,"1,252,300",9.85,10.10,9.65,9.65,+,0.4,9.85,10,0.00,0,
703687,東捷國票57購01,"58,000",1,"92,220",1.59,1.59,1.59,1.59,+,0.27,1.59,25,1.88,30,
703688,金益鼎國票58購01,"444,000",3,"600,610",1.37,1.38,1.35,1.38,-,0.04,1.35,25,1.36,10,
703689,家登國票57購01,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
703690,家登國票59購01,0,0,0,---,---,---, ---,,,1.27,25,1.28,10,
703691,華宏國票58購02,"29,000",12,"73,270",2.60,2.70,2.33,2.50,+,0.87,2.45,2,2.64,5,
703692,萬潤國票58購01,0,0,0,---,---,---, ---,,,8.25,25,0.00,0,
703693,耀勝國票58購01,"5,000",2,"5,480",1.10,1.10,1.09,1.09,+,0.19,1.04,25,1.07,10,
703694,中探針群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703695,中探針群益58購01,0,0,0,---,---,---, ---,,,33.10,10,34.90,1,
703696,弘塑群益57購05,"343,000",10,"522,530",1.60,1.60,1.47,1.48,-,0.13,1.50,10,1.60,10,
703697,合晶群益58購01,"1,000",1,"1,010",1.01,1.01,1.01,1.01,+,0.17,0.32,10,1.09,10,
703698,宜鼎群益58購01,"1,000",1,"6,900",6.90,6.90,6.90,6.90,+,1.8,6.90,1,0.00,0,
703699,是方群益57購01,0,0,0,---,---,---, ---,,,0.80,25,0.84,10,
703700,家登群益57購03,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
703701,高僑群益57購01,"50,000",1,"29,500",0.59,0.59,0.59,0.59,+,0.02,0.52,10,0.62,10,
703702,富強鑫群益58購01,0,0,0,---,---,---, ---,,,0.45,10,0.55,10,
703703,聖暉*群益57購02,"55,000",1,"23,100",0.42,0.42,0.42,0.42,-,0.04,0.36,10,0.46,10,
703704,點序群益57購01,"1,765,000",24,"1,454,030",0.85,0.92,0.80,0.84,+,0.04,0.81,10,0.00,0,
703705,M31凱基57購01,"7,000",1,"15,890",2.27,2.27,2.27,2.27,+,0.1,2.22,10,2.23,10,
703706,中探針凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703707,系統電凱基57購01,"10,000",2,"15,260",1.55,1.55,1.49,1.49,-,0.08,1.53,10,1.54,10,
703708,宜鼎凱基57購03,"2,000",1,"23,400",11.70,11.70,11.70,11.70,+,3.1,11.00,50,0.00,0,
703709,宜鼎凱基57購04,"1,000",1,"7,900",7.90,7.90,7.90,7.90,+,2.0,6.00,10,0.00,0,
703710,宜鼎凱基58購04,0,0,0,---,---,---, ---,,,9.50,66,0.00,0,
703711,宜鼎凱基58購05,"10,000",3,"110,300",10.40,11.10,10.40,11.10,+,3.1,11.10,21,0.00,0,
703712,金山電凱基57購01,"40,000",4,"45,000",1.13,1.13,1.12,1.12,+,0.1,1.23,10,1.24,10,
703713,訊聯凱基5B購01,0,0,0,---,---,---, ---,,,0.94,10,0.95,10,
703714,聖暉*凱基57購01,"76,000",7,"73,180",1.01,1.01,0.92,0.92,-,0.11,0.87,100,0.88,10,
703715,雍智凱基57購02,0,0,0,---,---,---, ---,,,28.10,10,0.00,0,
703716,宜鼎國泰58購02,"1,000",1,"10,700",10.70,10.70,10.70,10.70,+,2.4,10.90,50,0.00,0,
703717,金山電國泰58購01,"12,000",2,"13,920",1.14,1.18,1.14,1.18,+,0.13,1.29,499,1.30,100,
703718,湧德國泰58購01,0,0,0,---,---,---, ---,,,0.59,499,0.66,100,
703719,萬潤國泰58購01,0,0,0,---,---,---, ---,,,10.00,499,10.60,10,
703720,精材國泰58購01,0,0,0,---,---,---, ---,,,1.47,499,1.52,100,
703721,廣明國泰58購02,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
703722,穩懋國泰58購02,0,0,0,---,---,---, ---,,,6.95,499,7.25,10,
703723,元太元大57購02,0,0,0,---,---,---, ---,,,0.13,499,0.00,0,
703724,台燿元大57購06,"208,000",4,"204,770",0.99,0.99,0.94,0.97,+,0.03,0.92,509,1.15,15,
703725,宜鼎元大5B購01,"3,000",2,"14,110",4.71,4.71,4.69,4.69,+,1.24,4.39,13,0.00,0,
703726,茂迪元大57購02,0,0,0,---,---,---, ---,,,2.48,25,0.00,0,
703727,湧德元大57購01,"336,000",3,"104,160",0.31,0.31,0.31,0.31,+,0.06,0.35,499,0.37,10,
703728,順達元大5A購03,"364,000",5,"428,660",1.19,1.19,1.16,1.16,-,0.02,1.20,499,1.30,10,
703729,聖暉*元大5A購03,0,0,0,---,---,---, ---,,,0.46,499,0.47,10,
703730,穩懋元大57購07,"29,000",5,"94,680",3.24,3.28,3.24,3.28,-,0.31,3.21,200,3.25,10,
703731,譜瑞元大57購02,"350,000",3,"195,000",0.55,0.56,0.55,0.56,+,0.02,0.46,25,0.47,10,
703732,譜瑞元大57購03,"218,000",3,"129,410",0.60,0.60,0.52,0.53,-,0.05,0.50,25,0.51,10,
703733,譜瑞元大57購04,"494,000",18,"312,070",0.71,0.71,0.58,0.59,-,0.05,0.57,25,0.58,10,
703734,合晶群益59購01,"7,000",2,"5,970",0.85,0.87,0.85,0.87,+,0.05,0.85,25,0.86,10,
703735,亞電群益58購01,"10,000",1,"4,400",0.44,0.44,0.44,0.44,-,0.13,0.45,499,0.55,10,
703736,宜鼎群益57購02,0,0,0,---,---,---, ---,,,5.15,10,0.00,0,
703737,晟德群益57購01,"65,000",6,"103,660",1.66,1.66,1.55,1.65,+,0.02,1.65,499,1.75,10,
703738,富強鑫群益58購02,0,0,0,---,---,---, ---,,,0.24,10,0.34,10,
703739,華容群益58購01,0,0,0,---,---,---, ---,,,2.31,100,0.00,0,
703740,精材群益5A購01,0,0,0,---,---,---, ---,,,0.66,1,0.00,0,
703741,精剛群益57購01,0,0,0,---,---,---, ---,,,0.63,10,0.73,10,
703742,M31永豐58購01,0,0,0,---,---,---, ---,,,1.31,10,1.36,10,
703743,中探針永豐59購01,"6,000",3,"95,300",15.30,16.00,15.30,16.00,+,2.7,16.00,499,0.00,0,
703744,世界永豐59購01,"437,000",14,"628,490",1.40,1.52,1.38,1.39,+,0.11,1.37,10,1.38,10,
703745,加百裕永豐5A購01,"2,000",1,"1,820",0.91,0.91,0.91,0.91,+,0.02,0.91,10,0.92,10,
703746,台半永豐58購01,"241,000",11,"432,430",1.80,1.89,1.75,1.78,+,0.03,1.80,10,1.82,10,
703747,弘塑永豐59購02,"156,000",5,"227,920",1.36,1.53,1.36,1.53,+,0.05,1.41,499,1.43,10,
703748,亞電永豐57購01,"10,000",1,"3,800",0.38,0.38,0.38,0.38,+,0.02,0.34,10,0.35,10,
703749,宜鼎永豐5A購01,0,0,0,---,---,---, ---,,,6.90,1,0.00,0,
703750,長科*永豐57購01,"100,000",10,"57,200",0.58,0.58,0.57,0.57,-,0.03,0.49,10,0.50,10,
703751,青雲永豐59購01,"3,000",3,"63,600",21.20,21.20,21.20,21.20,+,2.7,20.90,10,0.00,0,
703752,佶優永豐57購01,"41,000",9,"72,010",1.57,1.97,1.57,1.78,+,0.16,1.76,10,1.86,10,
703753,信音永豐57購01,"131,000",3,"67,320",0.51,0.52,0.51,0.51,+,0.04,0.48,10,0.49,10,
703754,原相永豐59購01,"7,000",1,"13,300",1.90,1.90,1.90,1.90,-,0.03,1.90,10,1.96,10,
703755,能率亞永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703756,捷創永豐57購01,"252,000",3,"40,390",0.19,0.20,0.16,0.16,+,0.02,0.13,10,0.14,10,
703757,創泓永豐57購01,"90,000",2,"29,700",0.33,0.33,0.33,0.33,+,0.04,0.32,499,0.33,10,
703758,富強鑫永豐58購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
703759,崴寶永豐59購01,"36,000",5,"75,390",2.08,2.39,2.08,2.39,-,0.01,2.16,10,2.40,20,
703760,華容永豐57購01,0,0,0,---,---,---, ---,,,2.88,10,0.00,0,
703761,新門永豐57購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
703762,精材永豐59購01,"5,000",1,"4,600",0.92,0.92,0.92,0.92,+,0.04,0.88,10,0.90,10,
703763,精星永豐58購01,"1,000",1,"1,270",1.27,1.27,1.27,1.27,+,0.05,1.23,10,1.26,10,
703764,擎亞永豐5A購01,"5,000",1,"14,750",2.95,2.95,2.95,2.95,+,0.21,3.05,499,0.00,0,
703765,點序永豐59購01,"31,000",4,"12,280",0.41,0.41,0.38,0.38,+,0.01,0.37,10,0.38,10,
703766,穩懋永豐59購03,"10,000",2,"45,550",4.52,4.59,4.52,4.59,+,0.35,3.92,10,3.95,10,
703767,譜瑞永豐59購01,0,0,0,---,---,---, ---,,,1.43,10,1.53,10,
703768,聖暉*台新57購01,"64,000",3,"39,670",0.67,0.67,0.58,0.58,-,0.01,0.56,20,0.57,10,
703769,M31凱基57購02,"127,000",5,"214,210",1.72,1.73,1.56,1.56,+,0.07,1.56,10,1.58,10,
703770,世界凱基57購01,"436,000",13,"952,750",2.13,2.32,2.00,2.13,+,0.23,2.03,100,2.05,10,
703771,系統電凱基5C購01,0,0,0,---,---,---, ---,,,2.00,10,2.01,10,
703772,富強鑫凱基58購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
703773,新復興凱基5A購01,"3,000",2,"6,870",2.29,2.29,2.29,2.29,+,0.01,2.34,10,2.35,10,
703774,聖暉*凱基57購02,"223,000",7,"227,770",1.08,1.08,0.97,0.97,-,0.02,0.93,100,0.94,10,
703775,鉅橡凱基57購01,0,0,0,---,---,---, ---,,,2.68,10,2.72,10,
703776,精材凱基58購01,0,0,0,---,---,---, ---,,,0.81,100,3.51,20,
703777,穩懋凱基58購02,"3,000",3,"15,560",5.60,5.60,4.81,4.81,-,0.99,4.91,100,4.94,10,
703778,譜瑞凱基57購04,"141,000",5,"87,410",0.64,0.64,0.53,0.53,-,0.07,0.52,100,0.53,10,
703779,世界兆豐59購01,0,0,0,---,---,---, ---,,,0.86,10,0.87,10,
703780,精材兆豐59購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
703781,弘塑國泰58購02,"40,000",4,"101,750",2.55,2.65,2.50,2.50,-,0.25,2.48,499,3.60,30,
703782,譜瑞國泰58購01,"53,000",2,"33,920",0.64,0.64,0.64,0.64,+,0.04,0.54,499,0.55,100,
703783,鑫科國泰58購01,0,0,0,---,---,---, ---,,,3.51,499,3.57,10,
703784,M31國票58購01,0,0,0,---,---,---, ---,,,1.26,25,1.29,10,
703785,世界國票61購01,"1,000",1,"1,410",1.41,1.41,1.41,1.41,+,0.12,1.41,25,1.45,10,
703786,宏觀國票58購01,"24,000",3,"65,520",2.63,2.78,2.63,2.78,-,0.47,2.74,25,2.84,10,
703787,訊聯國票59購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
703788,捷創國票58購01,"30,000",1,"21,600",0.72,0.72,0.72,0.72,+,0.12,0.60,25,0.61,10,
703789,鉅橡國票58購01,0,0,0,---,---,---, ---,,,1.17,25,1.19,10,
703790,精材國票58購01,"10,000",2,"9,500",0.99,0.99,0.91,0.91,-,0.0,0.92,25,0.94,10,
703791,點序國票57購01,"800,000",5,"479,000",0.60,0.61,0.59,0.61,+,0.03,0.59,100,0.61,10,
703792,點序國票58購01,"153,000",5,"99,340",0.65,0.65,0.64,0.64,+,0.02,0.62,25,0.63,10,
703793,點序國票59購01,"14,000",1,"9,380",0.67,0.67,0.67,0.67,+,0.06,0.65,25,0.66,10,
703794,穩懋國票58購01,"10,000",3,"52,700",5.40,5.40,5.05,5.05,-,1.1,4.98,25,5.15,10,
703795,M31群益57購01,"513,000",3,"691,930",1.35,1.35,1.30,1.32,+,0.13,1.27,10,1.37,10,
703796,均華群益57購01,"73,000",6,"169,740",2.31,2.82,2.15,2.82,+,0.49,2.35,499,2.82,1,
703797,富強鑫群益57購02,0,0,0,---,---,---, ---,,,0.32,499,0.42,10,
703798,聖暉*群益57購03,0,0,0,---,---,---, ---,,,0.39,10,0.49,10,
703799,鉅橡群益57購01,0,0,0,---,---,---, ---,,,1.06,10,0.00,0,
703800,穩懋群益57購03,"20,000",1,"81,000",4.05,4.05,4.05,4.05,-,0.61,4.05,5,0.00,0,
703801,穩懋群益58購02,"33,000",4,"169,600",5.05,5.25,5.05,5.05,-,0.15,4.43,10,4.53,10,
703802,穩懋群益59購01,0,0,0,---,---,---, ---,,,0.00,0,4.41,10,
703803,譜瑞群益58購02,0,0,0,---,---,---, ---,,,0.13,10,0.00,0,
703804,譜瑞群益59購01,0,0,0,---,---,---, ---,,,0.15,66,0.00,0,
703805,M31元大57購01,0,0,0,---,---,---, ---,,,1.03,499,1.13,10,
703806,M31元大57購02,"20,000",2,"29,580",1.46,1.48,1.46,1.48,+,0.39,1.42,499,1.43,10,
703807,M31元大57購03,"20,000",2,"41,900",2.11,2.11,2.08,2.08,+,0.19,1.90,400,2.00,10,
703808,世紀*元大57購02,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
703809,合晶元大57購02,"1,000",1,"1,080",1.08,1.08,1.08,1.08,+,0.07,1.05,499,1.07,10,
703810,合晶元大57購03,"28,000",4,"33,200",1.20,1.21,1.17,1.21,+,0.07,1.19,499,1.21,10,
703811,湧德元大57購02,0,0,0,---,---,---, ---,,,0.17,499,0.27,10,
