證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
725400,泰茂國票45購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
725401,鈊象國票46購02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
725402,聖暉*國票45購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
725403,雙鴻國票45購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
725404,大世科永豐46購01,"10,000",1,"2,300",0.23,0.23,0.23,0.23,-,0.01,0.21,499,0.22,10,
725405,竹陞永豐46購01,0,0,0,---,---,---, ---,,,0.89,62,0.91,10,
725406,前鼎永豐47購01,"3,000",1,420,0.14,0.14,0.14,0.14,+,0.02,0.12,499,0.13,10,
725407,原相永豐47購03,"212,000",4,"27,560",0.13,0.14,0.12,0.13,+,0.02,0.12,62,0.13,10,
725408,健椿永豐44購01,0,0,0,---,---,---, ---,,,0.25,200,0.26,138,
725409,營邦永豐45購01,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
725410,凡甲統一4A購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
725411,常珵統一56購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
725412,正基元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725413,華景電元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725414,華景電元富4A購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,25,
725415,鈊象元富44購04,0,0,0,---,---,---, ---,,,0.05,25,0.15,10,
725416,營邦元富44購01,0,0,0,---,---,---, ---,,,0.39,25,0.49,10,
725417,營邦元富4A購01,0,0,0,---,---,---, ---,,,1.36,25,1.37,25,
725418,鈊象兆豐46購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
725419,凡甲富邦46購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
725420,家登富邦47購01,0,0,0,---,---,---, ---,,,0.05,10,0.08,10,
725421,廣明富邦46購01,"118,000",9,"36,280",0.31,0.31,0.28,0.28,-,0.03,0.28,10,0.29,10,
725422,廣運富邦46購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
725423,竹陞凱基45購01,"10,000",1,"5,200",0.52,0.52,0.52,0.52,-,0.02,0.54,50,0.56,10,
725424,旺矽凱基49購01,0,0,0,---,---,---, ---,,,0.53,100,0.54,50,
725425,朋程凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725426,胡連凱基44購03,0,0,0,---,---,---, ---,,,0.01,40,0.11,10,
725427,原相凱基46購01,0,0,0,---,---,---, ---,,,0.27,100,0.37,10,
725428,鈊象凱基44購08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725429,群聯凱基45購01,"230,000",3,"97,500",0.49,0.49,0.41,0.41,-,0.07,0.39,100,0.49,10,
725430,雷科凱基44購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725431,精測凱基44購02,0,0,0,---,---,---, ---,,,1.12,30,1.22,10,
725432,瀧澤科凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725433,鈊象中信46購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
725434,鈊象中信47購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
725435,方土霖群益44購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725436,台燿群益46購01,"25,000",1,"16,500",0.66,0.66,0.66,0.66,-,0.08,0.62,100,0.64,499,
725437,旺矽群益44購05,"93,000",3,"59,940",0.71,0.71,0.60,0.60,-,0.09,0.62,25,0.64,10,
725438,家登群益44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725439,耀勝群益4A購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
725440,常珵統一56購02,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
725441,鈊象統一4A購01,0,0,0,---,---,---, ---,,,0.14,60,0.15,10,
725442,鈺太統一47購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
725443,先進光永豐46購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
725444,前鼎永豐45購03,0,0,0,---,---,---, ---,,,0.06,499,0.09,10,
725445,譜瑞永豐46購01,"70,000",2,"46,900",0.67,0.67,0.67,0.67,-,0.02,0.66,62,0.67,10,
725446,台燿元大44購04,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
725447,正基元大44購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725448,宜特元大44購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725449,旺矽元大44購12,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
725450,旺矽元大47購01,"415,000",10,"276,600",0.73,0.74,0.66,0.66,-,0.04,0.67,499,0.68,10,
725451,朋程元大44購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725452,松上元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725453,是方元大44購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
725454,茂達元大44購05,"15,000",1,"1,800",0.12,0.12,0.12,0.12,+,0.02,0.08,499,0.09,10,
725455,振曜元大44購03,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
725456,堡達元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725457,華景電元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725458,聖暉*元大44購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
725459,鈺太元大44購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725460,精測元大44購06,0,0,0,---,---,---, ---,,,1.17,499,1.22,10,
725461,濱川元大44購01,0,0,0,---,---,---, ---,,,5.60,100,0.00,0,
725462,瀧澤科元大48購01,0,0,0,---,---,---, ---,,,0.14,499,0.17,10,
725463,原相富邦47購01,"94,000",5,"30,680",0.32,0.35,0.32,0.35,+,0.05,0.32,30,0.33,10,
725464,神盾富邦46購01,0,0,0,---,---,---, ---,,,0.01,100,0.05,10,
725465,鈊象富邦46購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,90,
725466,鈊象富邦47購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
725467,濱川富邦46購01,0,0,0,---,---,---, ---,,,3.10,10,3.20,10,
725468,譜瑞富邦46購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
725469,千附凱基44購01,"313,000",15,"491,590",1.64,2.37,1.13,1.13,-,0.89,1.10,100,1.20,10,
725470,方土霖凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725471,佳邦凱基45購02,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
725472,家登凱基47購02,0,0,0,---,---,---, ---,,,0.07,100,0.17,10,
725473,鈊象凱基46購03,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
725474,聖暉*凱基45購01,0,0,0,---,---,---, ---,,,0.22,30,0.23,50,
725475,濱川凱基44購01,0,0,0,---,---,---, ---,,,8.30,100,8.80,10,
725476,鈊象元富44購06,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
725477,精測元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725478,精測元富47購02,0,0,0,---,---,---, ---,,,0.62,10,0.00,0,
725479,千附國票45購01,"2,585,000",103,"2,036,120",1.00,1.42,0.60,0.67,-,0.48,0.70,2,0.00,0,
725480,元太國票45購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
725481,台燿國票45購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
725482,其陽國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725483,其陽國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725484,松上國票45購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,80,
725485,長聖國票45購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
725486,威剛國票45購02,"5,000",1,550,0.11,0.11,0.11,0.11,-,0.01,0.10,25,0.11,10,
725487,精材國票45購01,0,0,0,---,---,---, ---,,,0.02,75,0.03,10,
725488,精華國票45購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
725489,綠界*國票45購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
725490,濱川國票44購01,0,0,0,---,---,---, ---,,,7.55,25,8.05,10,
725491,濱川國票45購01,0,0,0,---,---,---, ---,,,7.55,25,8.05,10,
725492,濱川國票46購01,0,0,0,---,---,---, ---,,,7.50,25,7.75,10,
725493,環球晶國票44購01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
725494,凡甲群益46購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
725495,元太群益44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725496,原相群益44購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
725497,家登群益44購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725498,鈊象群益49購01,"200,000",1,"38,000",0.19,0.19,0.19,0.19,-,0.0,0.19,100,0.20,499,
725499,勤凱群益46購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
725500,萬泰科群益45購01,"2,000",1,"2,240",1.12,1.12,1.12,1.12,-,0.86,0.12,83,1.15,10,
725501,群聯群益46購02,0,0,0,---,---,---, ---,,,3.76,100,3.81,199,
725502,聖暉*群益44購01,0,0,0,---,---,---, ---,,,0.18,499,0.28,10,
725503,精材群益44購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725504,精測群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725505,濱川群益44購01,0,0,0,---,---,---, ---,,,10.60,10,0.00,0,
725506,營邦群益44購01,0,0,0,---,---,---, ---,,,0.01,71,0.00,0,
725507,奇鈦科國票45購05,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
725508,前鼎國票47購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
725509,陽程國票47購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
725510,茂達元大44購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725511,凌陽創元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725512,華景電元大47購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
725513,陽程元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725514,陽程元大44購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725515,鈊象元大44購21,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725516,鈊象元大44購22,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725517,鈊象元大4A購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
725518,優群元大44購01,"20,000",1,"1,600",0.08,0.08,0.08,0.08,-,0.02,0.07,499,0.08,10,
725519,力致元富47購02,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
725520,大學光元富4A購01,0,0,0,---,---,---, ---,,,1.07,25,1.08,25,
725521,先進光元富44購02,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
725522,旺矽元富44購05,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
725523,陽程元富44購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
725524,陽程元富4A購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,25,
725525,鈊象元富44購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725526,鈊象元富45購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
725527,鈊象元富47購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
725528,鈊象元富4A購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,25,
725529,瀧澤科元富4A購02,0,0,0,---,---,---, ---,,,0.30,25,0.31,25,
725530,先進光兆豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
725531,金居兆豐44購01,0,0,0,---,---,---, ---,,,0.12,10,0.14,10,
725532,兆利富邦48購01,"20,000",2,"10,900",0.55,0.55,0.54,0.54,-,0.0,0.52,10,0.53,10,
725533,翔名富邦47購01,0,0,0,---,---,---, ---,,,0.12,30,0.13,10,
725534,優群中信44購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
725535,營邦中信44購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725536,旺矽永豐46購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
725537,茂達永豐45購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,138,
725538,濱川永豐46購01,0,0,0,---,---,---, ---,,,5.80,499,6.00,10,
725539,旺矽統一48購06,"200,000",1,"36,000",0.18,0.18,0.18,0.18,-,0.01,0.19,10,0.20,10,
725540,鈊象統一4C購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
725541,濱川統一54購01,"26,000",3,"44,780",1.70,1.76,1.70,1.72,-,0.2,1.74,10,1.76,10,
725542,濱川統一56購01,"307,000",28,"520,580",1.75,1.79,1.53,1.58,-,0.15,1.57,10,1.58,10,
725543,先進光國泰46購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,499,
725544,鈊象國泰46購02,0,0,0,---,---,---, ---,,,0.05,499,0.06,100,
725545,世禾台新44購01,0,0,0,---,---,---, ---,,,0.15,10,0.00,0,
725546,世禾凱基44購01,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
725547,旺矽凱基44購07,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
725548,順達凱基44購01,0,0,0,---,---,---, ---,,,6.25,100,6.75,10,
725549,鈊象凱基46購04,0,0,0,---,---,---, ---,,,0.10,100,0.11,50,
725550,精測凱基46購01,"99,000",5,"140,000",1.43,1.45,1.40,1.40,+,0.05,1.45,30,1.55,10,
725551,綠界*凱基45購01,"10,000",1,"4,700",0.47,0.47,0.47,0.47,-,0.05,0.46,10,0.47,10,
725552,雙鴻凱基45購05,0,0,0,---,---,---, ---,,,0.01,100,0.10,198,
725553,旺矽群益44購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725554,佶優群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725555,前鼎群益46購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
725556,家登群益44購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725557,家登群益44購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725558,閎康群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725559,陽程群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,104,
725560,鈊象群益47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725561,綠界*群益45購01,0,0,0,---,---,---, ---,,,0.92,25,0.94,10,
725562,台燿元大44購05,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
725563,宜特元大44購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725564,旺矽元大44購13,0,0,0,---,---,---, ---,,,0.00,0,0.01,40,
725565,前鼎元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725566,茂達元大44購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725567,凌陽創元大44購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725568,凌陽創元大44購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725569,常珵元大4A購02,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
725570,博磊元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,3,
725571,鈊象元大44購23,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725572,鈊象元大44購24,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725573,鈊象元大4A購02,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
725574,精測元大44購07,0,0,0,---,---,---, ---,,,0.26,499,0.28,10,
725575,百德統一52購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
725576,旺矽統一4A購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
725577,力致永豐47購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
725578,百德永豐45購01,0,0,0,---,---,---, ---,,,0.03,509,0.07,10,
725579,鈊象永豐45購04,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
725580,世禾國票45購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
725581,宏碩國票45購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
725582,振曜國票44購06,0,0,0,---,---,---, ---,,,0.23,25,0.25,10,
725583,博磊國票45購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
725584,鈊象國票48購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
725585,萬泰科國票45購01,"16,000",1,"3,360",0.21,0.21,0.21,0.21,-,0.03,0.24,25,0.25,10,
725586,綠界*國票45購02,"285,000",2,"79,450",0.28,0.28,0.27,0.27,-,0.03,0.26,25,0.27,10,
725587,正基元富44購02,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
725588,信立元富47購02,0,0,0,---,---,---, ---,,,4.55,25,0.00,0,
725589,凌陽創元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725590,家登元富44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725591,家登元富4A購01,"115,000",11,"31,300",0.24,0.31,0.24,0.29,+,0.06,0.28,25,0.29,25,
725592,振曜元富4A購01,0,0,0,---,---,---, ---,,,1.66,25,1.68,25,
725593,綠界*元富44購01,0,0,0,---,---,---, ---,,,1.07,25,1.10,25,
725594,松上群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
725595,松上群益46購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
725596,胡連群益46購01,"10,000",2,"4,100",0.41,0.41,0.41,0.41,+,0.01,0.37,100,0.38,499,
725597,博磊群益44購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725598,鈊象群益47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725599,綠界*群益46購01,0,0,0,---,---,---, ---,,,0.68,25,0.70,10,
725600,旺矽兆豐45購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
725601,原相兆豐46購01,"72,000",3,"30,420",0.41,0.47,0.41,0.47,+,0.09,0.41,10,0.42,10,
725602,雙鴻國泰46購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,499,
725603,元太凱基44購03,"10,000",1,"1,900",0.19,0.19,0.19,0.19,-,0.11,0.19,30,0.29,10,
725604,元債20凱基46購01,0,0,0,---,---,---, ---,,,0.41,90,0.42,10,
725605,台燿凱基45購01,0,0,0,---,---,---, ---,,,0.23,100,0.24,10,
725606,百德凱基46購01,0,0,0,---,---,---, ---,,,0.05,40,0.15,10,
725607,佶優凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725608,茂達凱基44購04,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
725609,凌陽創凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725610,原相凱基4A購01,0,0,0,---,---,---, ---,,,0.44,100,0.54,10,
725611,神盾凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725612,華景電凱基4A購01,0,0,0,---,---,---, ---,,,0.19,100,0.20,50,
725613,鈊象凱基44購10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725614,精華凱基45購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
725615,環球晶凱基44購03,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
725616,百德富邦46購02,"10,000",1,"1,100",0.11,0.11,0.11,0.11,-,0.01,0.10,10,0.11,10,
725617,FH中5G永豐44購01,"80,000",1,"14,400",0.18,0.18,0.18,0.18,-,0.02,0.18,10,0.19,10,
725618,力旺永豐45購01,0,0,0,---,---,---, ---,,,0.16,62,0.17,10,
725619,力旺永豐46購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
725620,世禾永豐44購01,0,0,0,---,---,---, ---,,,0.03,499,0.05,10,
725621,弘塑永豐44購03,0,0,0,---,---,---, ---,,,0.00,0,0.03,62,
725622,弘塑永豐46購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
725623,博智永豐46購01,"155,000",14,"159,050",1.04,1.15,0.97,0.98,-,0.02,0.93,62,0.97,10,
725624,華義永豐45購01,0,0,0,---,---,---, ---,,,0.11,62,0.12,10,
725625,華義永豐46購01,"5,000",1,"1,400",0.28,0.28,0.28,0.28,-,0.02,0.28,62,0.29,10,
725626,綠界*永豐45購01,0,0,0,---,---,---, ---,,,0.25,62,0.26,10,
725627,聰泰永豐46購01,0,0,0,---,---,---, ---,,,0.47,62,0.48,10,
725628,瀧澤科永豐46購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
725629,力旺統一4A購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
725630,旺矽統一4A購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
725631,訊聯統一56購01,"16,000",14,"11,370",0.69,0.73,0.69,0.72,+,0.04,0.71,10,0.72,10,
725632,訊聯統一58購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
725633,綠界*統一52購01,"20,000",2,"13,100",0.66,0.66,0.65,0.65,-,0.02,0.65,10,0.66,10,
725634,綠界*統一54購01,"20,000",1,"12,200",0.61,0.61,0.61,0.61,-,0.0,0.60,11,0.61,10,
725635,力旺元大44購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725636,力旺元大46購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
725637,凡甲元大44購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725638,凡甲元大44購04,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
725639,元太元大48購01,0,0,0,---,---,---, ---,,,1.29,25,1.30,10,
725640,元太元大49購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
725641,伍豐元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725642,胡連元大46購02,0,0,0,---,---,---, ---,,,0.65,499,0.67,10,
725643,原相元大44購07,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
725644,泰茂元大48購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
725645,鈊象元大44購25,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725646,鈊象元大44購26,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725647,精測元大4A購01,0,0,0,---,---,---, ---,,,1.80,450,1.83,10,
725648,精華元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725649,精華元大44購03,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
725650,優群元大44購02,"40,000",1,"17,600",0.44,0.44,0.44,0.44,-,0.05,0.43,499,0.45,10,
725651,力旺中信46購01,"20,000",1,"1,600",0.08,0.08,0.08,0.08,+,0.01,0.07,10,0.08,10,
725652,力旺中信47購01,"20,000",1,"2,200",0.11,0.11,0.11,0.11,-,0.0,0.10,10,0.11,10,
725653,力旺凱基44購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725654,力旺凱基45購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
725655,弘塑凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725656,弘塑凱基44購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725657,弘塑凱基44購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725658,良維凱基44購05,0,0,0,---,---,---, ---,,,0.16,30,0.26,10,
725659,其陽凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725660,旺矽凱基44購08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725661,朋程凱基44購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725662,佶優凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725663,鈊象凱基48購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,50,
725664,精測凱基44購03,"1,000",1,270,0.27,0.27,0.27,0.27,-,0.07,0.28,20,0.38,10,
725665,綠界*凱基46購01,"120,000",10,"36,450",0.32,0.32,0.29,0.30,-,0.04,0.29,90,0.30,50,
725666,聰泰凱基44購01,0,0,0,---,---,---, ---,,,0.04,60,0.14,10,
725667,先進光兆豐45購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
725668,弘塑元富47購01,"10,000",1,"1,200",0.12,0.12,0.12,0.12,-,0.02,0.12,25,0.13,25,
725669,弘塑元富47購02,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
725670,宜特元富45購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
725671,常珵元富44購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
725672,晶宏元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725673,綠界*元富44購02,0,0,0,---,---,---, ---,,,0.22,25,0.23,25,
725674,綠界*元富44購03,"20,000",1,"4,000",0.20,0.20,0.20,0.20,-,0.06,0.20,25,0.21,25,
725675,廣運元富45購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
725676,聰泰元富44購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
725677,耀勝元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725678,力旺富邦45購02,"48,000",5,"5,470",0.12,0.12,0.11,0.11,-,0.02,0.10,30,0.11,10,
725679,宜特富邦46購02,0,0,0,---,---,---, ---,,,0.04,10,0.08,10,
725680,茂達富邦46購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
725681,雙鴻富邦48購01,"33,000",1,"8,910",0.27,0.27,0.27,0.27,-,0.03,0.27,10,0.28,10,
725682,瀧澤科富邦46購01,0,0,0,---,---,---, ---,,,0.03,10,0.08,10,
725683,廣運國泰46購01,"20,000",2,"4,400",0.22,0.22,0.22,0.22,-,0.01,0.21,509,0.22,499,
725684,雙鴻國泰46購02,0,0,0,---,---,---, ---,,,0.27,499,0.28,499,
725685,力旺台新44購01,0,0,0,---,---,---, ---,,,0.01,20,0.02,10,
725686,雙鴻台新44購02,0,0,0,---,---,---, ---,,,0.02,20,0.03,10,
725687,力旺國票45購02,"9,000",3,960,0.11,0.12,0.10,0.10,-,0.03,0.10,25,0.11,10,
725688,力旺國票46購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
725689,正基國票44購06,"250,000",1,"7,500",0.03,0.03,0.03,0.03,-,0.02,0.03,25,0.04,10,
725690,先進光國票46購03,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
725691,佶優國票45購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
725692,佶優國票46購01,"230,000",2,"16,100",0.07,0.07,0.07,0.07,-,0.01,0.06,25,0.07,10,
725693,訊聯國票45購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
725694,華宏國票45購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
725695,綠界*國票45購03,"130,000",5,"17,100",0.15,0.15,0.13,0.14,-,0.02,0.13,25,0.14,10,
725696,聰泰國票45購01,"25,000",1,"1,750",0.07,0.07,0.07,0.07,-,0.01,0.06,25,0.07,10,
725697,瀧澤科國票46購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
725698,耀勝國票44購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725699,台燿群益44購01,0,0,0,---,---,---, ---,,,0.47,499,0.57,10,
725700,弘塑群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725701,原相群益44購04,0,0,0,---,---,---, ---,,,0.11,499,0.21,10,
725702,博磊群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
725703,華宏群益44購01,0,0,0,---,---,---, ---,,,0.05,25,0.07,10,
