證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
705306,良維富邦59購02,0,0,0,---,---,---, ---,,,2.15,10,2.19,10,
705307,富喬富邦5B購01,"363,000",16,"321,600",0.83,0.94,0.83,0.90,+,0.1,0.89,10,0.91,10,
705308,亞泰統一64購01,"10,000",5,"25,360",2.56,2.64,2.46,2.46,-,0.09,2.51,6,2.60,10,
705309,亞泰統一72購01,"12,000",2,"27,680",2.32,2.32,2.24,2.24,-,0.14,2.32,10,2.42,10,
705310,博智統一72購02,"131,000",12,"201,490",1.59,1.59,1.52,1.52,-,0.14,1.48,2,1.52,10,
705311,富喬統一62購01,"80,000",10,"59,710",0.74,0.77,0.68,0.76,+,0.11,0.68,60,0.72,2,
705312,富喬統一62購02,0,0,0,---,---,---, ---,,,0.62,10,0.75,10,
705313,精材統一65購01,"502,000",21,"656,850",1.28,1.40,1.28,1.40,+,0.25,1.34,10,1.40,24,
705314,精材統一72購01,"637,000",29,"596,690",0.92,1.02,0.92,1.02,+,0.18,0.96,10,0.00,0,
705315,鑫科統一72購02,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
705316,沛亨國票59購02,"20,000",1,"96,800",4.84,4.84,4.84,4.84,-,0.51,5.15,25,5.40,10,
705317,亞泰國票58購01,0,0,0,---,---,---, ---,,,15.80,25,0.00,0,
705318,宜鼎國票5A購01,"16,000",8,"285,600",17.00,18.10,17.00,18.10,+,3.5,17.70,25,0.00,0,
705319,泰茂國票59購01,"55,000",14,"5,630",0.09,0.16,0.08,0.16,-,0.01,0.08,19,0.16,5,
705320,泰茂國票59購02,"663,000",18,"57,890",0.10,0.15,0.08,0.08,-,0.08,0.08,25,0.09,10,
705321,富強鑫國票59購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
705322,富喬國票58購04,"306,000",16,"606,380",1.84,2.12,1.84,1.95,+,0.19,1.96,25,1.98,10,
705323,富喬國票59購02,"63,000",9,"118,090",1.80,1.93,1.80,1.86,+,0.24,1.85,10,1.90,10,
705324,富喬國票5A購01,"46,000",8,"99,780",2.07,2.31,2.07,2.25,+,0.3,2.14,25,2.17,10,
705325,聚和國票59購01,"31,000",5,"29,220",0.97,0.97,0.93,0.93,-,0.04,0.93,25,0.94,10,
705326,寶雅國票59購01,"128,000",13,"207,140",1.66,1.66,1.58,1.66,-,0.04,1.61,25,1.67,10,
705327,富喬元大58購01,"632,000",27,"713,980",1.08,1.27,1.06,1.16,+,0.12,1.15,499,1.18,10,
705328,富喬元大58購02,"1,014,000",23,"1,247,010",1.19,1.34,1.17,1.26,+,0.13,1.26,499,1.30,10,
705329,富喬元大58購03,"544,000",11,"861,410",1.47,1.69,1.47,1.69,+,0.25,1.57,499,1.61,10,
705330,富喬元大59購01,"321,000",12,"387,810",1.18,1.32,1.15,1.26,+,0.14,1.24,499,1.26,10,
705331,富喬元大5B購02,"1,889,000",32,"1,347,300",0.72,0.83,0.69,0.78,+,0.09,0.76,499,0.78,27,
705332,鈊象元大58購08,"75,000",9,"152,220",2.05,2.05,1.99,2.03,-,0.07,2.00,350,2.06,10,
705333,鈊象元大5C購03,"628,000",14,"1,172,140",1.90,1.90,1.84,1.87,-,0.06,1.85,400,1.91,10,
705334,勤凱元大58購03,0,0,0,---,---,---, ---,,,4.31,150,0.00,0,
705335,穩懋元大58購06,0,0,0,---,---,---, ---,,,8.70,100,0.00,0,
705337,穩懋元大61購04,0,0,0,---,---,---, ---,,,2.98,300,0.00,0,
705338,富喬群益58購01,0,0,0,---,---,---, ---,,,2.13,499,2.23,10,
705339,富喬群益58購02,"27,000",3,"38,010",1.38,1.45,1.38,1.45,+,0.15,1.31,399,1.52,1,
705340,富喬群益59購01,"707,000",28,"899,490",1.22,1.41,1.18,1.29,+,0.11,1.30,100,1.33,100,
705341,富喬群益5A購01,"606,000",18,"789,680",1.23,1.41,1.21,1.41,+,0.22,1.35,1,1.41,10,
705342,世紀*永豐58購01,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
705343,弘塑永豐5B購01,0,0,0,---,---,---, ---,,,6.30,499,6.40,1,
705344,富喬永豐58購04,"1,218,000",76,"796,370",0.62,0.73,0.60,0.67,+,0.06,0.67,10,0.68,10,
705345,富喬永豐58購05,"1,058,000",42,"1,226,080",1.07,1.30,1.07,1.21,+,0.15,1.20,10,1.21,5,
705346,富喬永豐5A購02,"2,045,000",49,"1,568,180",0.72,0.81,0.70,0.77,+,0.08,0.75,122,0.78,10,
705347,富喬永豐61購01,"1,391,000",65,"1,429,920",0.99,1.10,0.97,1.05,+,0.08,1.04,10,1.05,10,
705348,富喬永豐65購01,"1,677,000",75,"1,881,400",1.09,1.19,1.07,1.14,+,0.07,1.13,20,1.14,5,
705349,雙鴻永豐5B購01,"110,000",3,"117,240",1.05,1.08,1.05,1.05,-,0.02,1.04,10,1.05,10,
705350,亞泰元富58購01,"2,000",1,"27,200",13.60,13.60,13.60,13.60,-,0.2,13.40,25,14.40,10,
705351,久元凱基58購01,"2,000",1,"12,100",6.05,6.05,6.05,6.05,+,0.55,5.35,50,0.00,0,
705352,台特化凱基58購02,"40,000",3,"49,900",1.25,1.25,1.23,1.25,-,0.04,1.22,100,1.23,10,
705353,台特化凱基58購03,"121,000",3,"136,290",1.08,1.19,1.08,1.19,+,0.02,1.09,100,1.11,10,
705354,湧德凱基58購03,"20,000",2,"23,200",1.15,1.17,1.15,1.17,-,0.1,1.17,100,1.19,10,
705355,萬潤凱基58購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705356,穩懋凱基58購04,0,0,0,---,---,---, ---,,,9.95,10,10.90,10,
705357,穩懋凱基61購02,"11,000",2,"105,900",9.55,10.40,9.55,10.40,+,0.95,9.45,15,9.85,10,
705358,良維兆豐5A購01,0,0,0,---,---,---, ---,,,2.39,10,2.40,10,
705360,中美晶元大5B購01,"82,000",20,"157,650",1.74,2.05,1.74,2.05,+,0.32,2.05,120,2.20,2,
705361,中探針元大5A購01,0,0,0,---,---,---, ---,,,8.80,25,0.00,0,
705362,世紀*元大58購04,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
705363,宏觀元大58購03,"282,000",7,"455,500",1.62,1.64,1.60,1.61,-,0.16,1.58,450,1.61,10,
705364,臺慶科元大58購01,0,0,0,---,---,---, ---,,,1.26,25,1.29,10,
705365,雙鴻元大5B購02,"479,000",9,"544,790",1.14,1.16,1.12,1.16,-,0.03,1.14,499,1.19,10,
705366,雙鴻元大5C購02,"2,089,000",20,"1,820,490",0.87,0.92,0.86,0.89,+,0.03,0.87,499,0.92,10,
705367,穩懋元大58購08,0,0,0,---,---,---, ---,,,4.47,200,0.00,0,
705368,穩懋元大58購09,0,0,0,---,---,---, ---,,,4.26,200,0.00,0,
705369,穩懋元大58購10,"13,000",3,"32,720",2.50,2.54,2.50,2.54,+,0.23,2.72,2,3.02,5,
705370,穩懋元大61購05,"63,000",18,"144,360",2.20,2.40,2.20,2.40,+,0.2,2.32,1,2.40,1,
705371,穩懋富邦59購04,"1,000",1,"3,300",3.30,3.30,3.30,3.30,+,0.24,3.43,10,3.48,10,
705372,力致統一64購01,"144,000",5,"92,360",0.64,0.65,0.64,0.65,+,0.01,0.63,10,0.64,10,
705373,凡甲統一61購01,"107,000",11,"143,580",1.37,1.38,1.31,1.37,-,0.05,1.37,10,1.39,10,
705374,元太統一72購02,"16,000",8,"11,090",0.64,0.72,0.64,0.72,+,0.19,0.66,30,0.72,100,
705375,台燿統一62購02,"20,000",1,"88,000",4.40,4.40,4.40,4.40,+,0.04,4.60,10,4.70,10,
705376,正基統一64購01,0,0,0,---,---,---, ---,,,0.48,20,0.49,10,
705377,兆利統一64購01,"1,333,000",17,"1,104,190",0.82,0.83,0.82,0.83,-,0.02,0.80,10,0.83,124,
705378,宏捷科統一61購04,"1,465,000",43,"1,687,900",1.19,1.22,1.05,1.21,+,0.01,1.17,10,1.19,10,
705379,沛亨統一68購01,0,0,0,---,---,---, ---,,,1.43,10,1.46,10,
705380,系統電統一5C購02,"222,000",7,"124,940",0.54,0.58,0.54,0.58,-,0.0,0.57,10,0.58,10,
705381,系微統一64購01,"44,000",6,"60,250",1.40,1.40,1.36,1.37,-,0.04,1.34,10,1.38,10,
705382,亞泰統一72購02,"7,000",2,"20,180",2.89,2.89,2.84,2.84,-,0.21,2.95,10,2.98,10,
705383,宜特統一65購01,"360,000",15,"432,710",1.19,1.22,1.16,1.16,+,0.07,1.16,11,1.18,10,
705384,東捷統一72購01,0,0,0,---,---,---, ---,,,2.69,10,0.00,0,
705385,前鼎統一72購01,0,0,0,---,---,---, ---,,,1.77,2,0.00,0,
705386,茂達統一72購01,"211,000",9,"173,860",0.80,0.90,0.80,0.90,+,0.11,0.90,10,0.91,10,
705387,原相統一64購01,"491,000",16,"375,070",0.74,0.78,0.72,0.77,+,0.03,0.75,10,0.76,10,
705388,能率統一72購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
705389,富強鑫統一72購01,"10,000",1,"5,900",0.59,0.59,0.59,0.59,-,0.02,0.58,10,0.59,10,
705390,新漢統一64購02,"192,000",2,"97,900",0.50,0.51,0.50,0.51,+,0.02,0.49,10,0.50,10,
705391,新漢統一72購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
705392,萬潤統一62購01,"6,000",2,"24,590",4.49,4.49,4.02,4.02,+,0.19,3.92,10,4.02,5,
705393,鈺太統一64購01,"63,000",3,"83,960",1.32,1.36,1.32,1.35,-,0.03,1.35,10,1.37,10,
705394,精材統一5C購02,"1,827,000",36,"2,286,580",1.21,1.30,1.21,1.29,+,0.26,1.29,10,1.43,1,
705395,聚和統一64購01,"452,000",15,"261,970",0.86,0.86,0.56,0.57,-,0.11,0.56,13,0.57,10,
705396,廣明統一72購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
705397,穩得統一72購01,"64,000",8,"79,850",1.24,1.28,1.22,1.28,-,0.0,1.26,10,1.27,10,
705398,穩懋統一61購06,"50,000",3,"143,550",2.71,2.94,2.71,2.94,+,0.44,2.84,10,2.94,10,
705399,穩懋統一62購01,"215,000",35,"456,960",1.99,2.22,1.99,2.21,+,0.38,2.21,8,2.22,19,
705400,穩懋統一62購02,"32,000",10,"95,050",2.91,3.20,2.90,3.20,+,0.42,3.05,10,3.15,12,
705401,穩懋統一62購03,"125,000",13,"249,640",1.93,2.10,1.92,2.09,+,0.23,2.06,10,2.09,3,
705402,耀勝統一64購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
705403,耀勝統一72購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
705404,鑫科統一72購03,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
705405,正基國票59購01,"262,000",7,"189,740",0.79,0.79,0.70,0.74,-,0.05,0.72,45,0.73,10,
705406,昱展國票59購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
705407,聖暉*國票59購01,"40,000",11,"177,720",4.46,4.49,4.13,4.48,+,0.55,4.45,25,4.49,10,
705408,台星科永豐58購01,"156,000",11,"459,940",2.75,3.05,2.72,3.05,+,0.34,2.81,499,2.83,10,
705409,台星科永豐59購01,"95,000",4,"156,240",1.64,1.71,1.63,1.63,+,0.09,1.60,7,1.62,10,
705410,沛亨永豐5B購01,"21,000",4,"51,890",2.40,2.58,2.40,2.58,+,0.05,2.54,10,2.55,10,
705411,良維永豐59購01,"23,000",3,"141,900",5.60,6.55,5.50,6.55,-,0.7,6.65,10,6.70,10,
705412,萬潤永豐59購01,0,0,0,---,---,---, ---,,,11.60,10,0.00,0,
705413,鉅橡永豐5A購02,"517,000",9,"584,450",1.15,1.19,1.03,1.15,+,0.02,1.15,1,1.17,10,
705414,譜瑞永豐58購01,"59,000",7,"257,450",4.33,4.49,4.30,4.49,+,1.09,4.91,499,0.00,0,
705415,鑫科永豐59購01,"21,000",1,"21,000",1.00,1.00,1.00,1.00,-,0.24,1.02,10,1.03,10,
705416,台星科元富58購01,"125,000",7,"467,100",3.35,4.04,3.35,3.96,-,0.24,3.72,25,3.76,10,
705417,茂迪元富58購04,"10,000",1,"17,700",1.77,1.77,1.77,1.77,-,0.12,1.76,25,1.77,10,
705418,新應材元富58購05,"44,000",5,"281,300",6.10,6.95,6.10,6.35,+,1.62,7.85,25,8.35,10,
705419,鉅橡元富58購01,"205,000",28,"426,000",2.20,2.22,1.83,2.12,+,0.09,2.11,25,2.14,10,
705420,穩懋元富58購01,0,0,0,---,---,---, ---,,,10.00,25,11.00,10,
705421,穩懋元富58購02,0,0,0,---,---,---, ---,,,9.50,25,10.00,10,
705422,大中群益59購02,"1,000",1,"3,720",3.72,3.72,3.72,3.72,+,0.76,3.72,100,0.00,0,
705423,台特化群益58購03,"602,000",20,"519,590",0.85,0.90,0.80,0.86,-,0.02,0.81,10,0.95,5,
705424,亞泰群益58購01,0,0,0,---,---,---, ---,,,12.70,10,0.00,0,
705425,翔名群益59購01,"20,000",2,"60,660",3.39,3.39,2.97,2.97,+,0.33,2.94,499,3.04,10,
705426,勤凱群益5A購01,0,0,0,---,---,---, ---,,,4.20,100,4.30,10,
705427,新應材群益58購05,"116,000",10,"366,630",3.20,3.30,2.94,3.30,+,0.55,1.31,38,0.00,0,
705428,萬潤群益59購01,0,0,0,---,---,---, ---,,,10.30,10,0.00,0,
705429,德微群益58購01,"181,000",7,"607,030",3.03,3.69,3.03,3.69,+,0.62,1.52,6,0.00,0,
705430,穩懋群益58購04,0,0,0,---,---,---, ---,,,5.55,1,8.40,2,
705431,世界台新59購01,"23,000",5,"79,810",3.31,3.55,3.31,3.55,+,0.53,3.36,25,3.39,10,
705432,中光電凱基59購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,30,
705433,中美晶凱基5C購01,"13,000",4,"43,980",3.37,3.39,3.34,3.39,+,0.45,3.36,100,0.00,0,
705434,世界凱基59購02,"40,000",3,"119,100",2.88,3.01,2.88,3.01,-,0.04,2.80,499,2.83,10,
705435,世界凱基59購03,"77,000",2,"243,760",2.96,3.20,2.96,3.20,+,0.55,3.00,499,3.03,10,
705436,世紀*凱基59購02,0,0,0,---,---,---, ---,,,0.36,100,0.37,50,
705437,弘塑凱基5C購01,0,0,0,---,---,---, ---,,,10.40,10,14.20,10,
705438,沛亨凱基5A購01,"22,000",2,"101,860",4.63,4.63,4.63,4.63,-,0.37,5.00,100,5.05,10,
705439,信驊凱基5A購03,0,0,0,---,---,---, ---,,,10.60,100,11.60,10,
705440,前鼎凱基59購01,0,0,0,---,---,---, ---,,,13.20,10,0.00,0,
705441,雙鴻凱基59購08,0,0,0,---,---,---, ---,,,0.72,100,0.00,0,
705442,台特化兆豐5B購01,"282,000",7,"214,340",0.67,0.79,0.67,0.75,-,0.02,0.70,10,0.71,10,
705443,新應材兆豐5B購01,"105,000",13,"203,100",1.80,1.98,1.80,1.96,+,0.22,1.93,20,1.94,10,
705444,良維國票62購01,"22,000",5,"59,120",2.90,2.90,2.59,2.59,-,0.66,3.19,25,3.22,10,
705445,東浦國票5A購01,"162,000",4,"104,880",0.66,0.66,0.64,0.66,+,0.08,0.65,25,0.66,10,
705446,信驊國票62購01,"19,000",4,"124,050",6.95,6.95,6.50,6.50,+,0.25,6.65,25,7.05,14,
705447,博智國票5A購01,"1,000",1,"12,100",12.10,12.10,12.10,12.10,-,1.3,11.40,25,11.90,10,
705448,萬潤國票5A購01,0,0,0,---,---,---, ---,,,13.60,25,14.50,1,
705449,鉅橡國票5B購01,0,0,0,---,---,---, ---,,,2.44,25,2.45,10,
705450,鈺太國票59購01,0,0,0,---,---,---, ---,,,4.03,25,4.10,10,
705451,穩懋國票5A購03,"64,000",10,"342,450",4.77,5.75,4.77,5.45,+,1.0,5.15,25,5.40,6,
705452,世界國泰5A購01,0,0,0,---,---,---, ---,,,3.58,499,0.00,0,
705453,宏捷科國泰5A購01,"50,000",1,"92,000",1.84,1.84,1.84,1.84,-,0.09,1.98,499,2.08,100,
705454,中探針富邦5B購01,0,0,0,---,---,---, ---,,,11.00,10,11.40,10,
705455,世界群益5B購02,"180,000",8,"430,680",2.36,2.63,2.33,2.41,-,0.29,2.45,10,2.55,10,
705456,宏捷科群益59購01,0,0,0,---,---,---, ---,,,2.48,499,2.58,10,
705457,宏捷科群益5A購01,"44,000",16,"111,760",2.55,2.70,2.47,2.70,+,0.11,1.51,6,2.98,10,
705458,良維群益5B購01,"99,000",9,"197,020",1.97,2.09,1.64,2.06,-,0.06,2.09,100,2.12,100,
705459,信驊群益59購03,"22,000",5,"105,000",4.71,5.60,4.67,5.60,+,0.61,4.68,10,6.15,1,
705460,信驊群益5B購04,"2,000",2,"21,400",11.20,11.20,10.20,10.20,-,0.4,7.25,1,11.40,10,
705461,湧德群益61購01,"116,000",9,"101,560",0.92,0.92,0.85,0.86,-,0.06,0.47,106,0.00,0,
705462,順達群益5B購01,"17,000",4,"51,400",3.03,3.05,2.95,2.95,+,0.26,2.85,499,2.95,9,
705463,穩懋群益59購03,0,0,0,---,---,---, ---,,,9.45,50,9.95,10,
705464,耀勝群益59購01,0,0,0,---,---,---, ---,,,0.29,499,0.39,10,
705465,中探針元大59購01,0,0,0,---,---,---, ---,,,17.50,10,0.00,0,
705466,世界元大59購03,"2,000",1,"3,500",1.75,1.75,1.75,1.75,+,0.24,1.71,499,1.81,10,
705467,協易機元大59購01,"1,191,000",11,"387,440",0.31,0.36,0.30,0.35,+,0.04,0.34,499,0.35,10,
705468,信昌電元大59購01,0,0,0,---,---,---, ---,,,5.60,50,6.20,13,
705469,創惟元大59購01,"299,000",13,"191,390",0.58,0.66,0.56,0.63,-,0.0,0.62,499,0.64,10,
705470,博智元大5B購01,0,0,0,---,---,---, ---,,,3.05,25,4.34,5,
705471,新復興元大59購01,"46,000",3,"17,490",0.38,0.39,0.38,0.39,-,0.04,0.37,499,0.38,10,
705472,臺慶科元大59購01,"199,000",12,"211,150",0.97,1.13,0.85,1.05,-,0.24,1.06,25,1.08,10,
705473,德微元大59購01,"395,000",7,"724,680",1.77,2.05,1.77,2.04,+,0.51,2.04,124,2.15,8,
705474,雙鴻元大59購02,"246,000",11,"310,160",1.30,1.34,1.26,1.34,-,0.02,1.28,10,1.32,10,
705475,雙鴻元大5C購03,"115,000",2,"146,110",1.27,1.30,1.27,1.30,-,0.04,1.28,499,1.34,10,
705476,雙鴻元大61購05,"520,000",11,"595,040",1.14,1.17,1.13,1.14,-,0.02,1.14,499,1.19,10,
705477,台特化統一63購02,"3,000",1,"1,500",0.50,0.50,0.50,0.50,+,0.01,0.47,10,0.48,10,
705478,台特化統一73購01,"45,000",4,"38,500",0.86,0.86,0.85,0.85,-,0.02,0.85,10,0.86,10,
705479,良維統一61購01,"9,000",3,"10,790",1.11,1.36,1.11,1.36,-,0.0,1.34,10,1.35,10,
705480,良維統一63購01,"112,000",11,"112,240",0.98,1.12,0.91,1.12,+,0.02,1.11,10,1.12,10,
705481,亞泰統一62購01,"31,000",7,"108,200",3.67,3.69,3.18,3.59,-,0.29,3.59,1,3.69,10,
705482,信昌電統一61購04,"165,000",9,"426,730",2.09,2.71,2.09,2.71,+,0.57,2.71,10,0.00,0,
705483,新應材統一62購02,"4,857,000",88,"5,077,620",0.98,1.11,0.89,1.07,+,0.17,1.08,12,1.09,10,
705484,萬潤統一62購02,"10,000",1,"49,600",4.96,4.96,4.96,4.96,-,0.29,0.00,0,0.00,0,
705485,萬潤統一73購01,"5,000",2,"19,250",3.85,3.85,3.85,3.85,+,0.04,3.81,3,4.31,111,
705486,德微統一63購01,"418,000",15,"467,360",1.00,1.24,1.00,1.24,+,0.21,1.25,10,1.36,96,
705487,穩懋統一66購01,"313,000",48,"600,990",1.80,2.05,1.80,1.95,+,0.2,1.90,12,2.05,25,
705488,穩懋統一73購01,0,0,0,---,---,---, ---,,,2.14,10,2.15,10,
705489,穩懋統一73購02,"370,000",28,"800,510",2.00,2.25,2.00,2.19,+,0.21,2.16,10,2.17,10,
705490,世界永豐59購03,"306,000",16,"591,470",1.72,2.02,1.72,1.93,+,0.19,1.93,499,1.96,10,
705491,世界永豐5A購02,"76,000",7,"81,160",0.96,1.26,0.96,1.26,+,0.18,1.21,10,1.29,10,
705492,世界永豐5B購02,"78,000",7,"715,900",8.80,10.00,8.45,10.00,+,1.0,9.95,10,10.00,10,
705493,台特化永豐5A購01,"73,000",4,"72,010",0.91,1.00,0.91,0.99,+,0.02,0.99,499,1.00,10,
705494,台特化永豐5B購01,"318,000",13,"263,170",0.80,0.88,0.80,0.84,-,0.03,0.81,10,0.82,10,
705496,光頡永豐5A購01,"814,000",39,"423,200",0.47,0.63,0.42,0.63,+,0.08,0.60,10,0.62,10,
705497,宜鼎永豐5A購02,"19,000",7,"120,800",6.25,6.50,6.25,6.40,+,1.2,6.35,10,6.50,2,
705498,信昌電永豐59購01,"14,000",7,"55,270",3.93,4.94,3.81,4.94,+,1.2,4.94,499,0.00,0,
705499,信驊永豐5A購02,0,0,0,---,---,---, ---,,,5.25,499,5.70,10,
705500,原相永豐5B購01,"54,000",3,"104,450",1.77,1.96,1.77,1.96,+,0.21,1.94,10,1.96,10,
705501,新復興永豐59購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
705502,萬潤永豐5B購01,"2,000",2,"14,550",7.25,7.30,7.25,7.30,+,0.3,7.25,6,8.30,1,
705503,德微永豐5A購01,"132,000",9,"269,570",1.63,2.31,1.63,2.31,+,0.59,2.31,10,0.00,0,
705504,雙鴻永豐5C購01,"253,000",8,"360,380",1.36,1.46,1.36,1.46,-,0.03,1.40,10,1.41,10,
705505,穩懋永豐5A購03,"31,000",5,"108,460",3.41,3.66,3.41,3.60,+,0.21,3.53,10,3.56,10,
705506,台星科元富59購01,"18,000",1,"103,500",5.75,5.75,5.75,5.75,+,0.4,5.70,25,5.75,10,
705507,宏捷科元富59購02,"143,000",7,"586,630",3.83,4.46,3.59,4.14,+,0.26,4.14,25,4.21,10,
705508,宜特元富5A購01,"5,000",1,"21,250",4.25,4.25,4.25,4.25,+,0.25,4.25,25,4.35,10,
705509,信驊元富5A購04,0,0,0,---,---,---, ---,,,5.80,25,6.30,10,
705510,茂迪元富59購01,0,0,0,---,---,---, ---,,,0.73,25,0.77,10,
705511,順達元富59購01,"319,000",8,"1,057,130",3.07,3.48,3.07,3.48,+,0.65,3.21,25,3.31,10,
705512,萬泰科元富59購01,0,0,0,---,---,---, ---,,,3.76,25,3.86,10,
705513,萬泰科元富59購02,0,0,0,---,---,---, ---,,,3.52,25,3.57,10,
705514,德微元富59購01,0,0,0,---,---,---, ---,,,3.59,25,0.00,0,
705515,穩懋元富59購02,0,0,0,---,---,---, ---,,,5.60,25,6.10,10,
705516,穩懋元富59購03,"6,000",3,"26,400",4.20,4.50,4.20,4.50,+,1.02,4.16,1,4.18,10,
705517,台特化台新59購01,0,0,0,---,---,---, ---,,,1.39,25,1.40,10,
705518,環球晶台新59購01,0,0,0,---,---,---, ---,,,12.90,25,13.90,10,
705519,均華兆豐63購01,0,0,0,---,---,---, ---,,,5.55,20,5.60,10,
705520,宜鼎兆豐63購01,"781,000",26,"5,258,800",6.65,6.75,6.50,6.75,+,1.25,6.70,10,0.00,0,
705521,順達兆豐5B購01,"126,000",12,"254,470",1.80,2.11,1.80,2.05,+,0.28,1.95,10,1.96,10,
705522,雙鴻兆豐5B購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
705523,中探針凱基59購03,"23,000",4,"402,400",17.40,19.20,17.20,19.20,+,2.2,19.20,9,0.00,0,
705524,宏捷科凱基59購02,0,0,0,---,---,---, ---,,,3.40,100,3.50,10,
705525,良維凱基5B購02,0,0,0,---,---,---, ---,,,2.45,100,2.47,10,
705526,鈊象凱基59購01,0,0,0,---,---,---, ---,,,1.45,100,1.49,10,
705527,萬潤凱基5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705528,德微凱基59購01,"11,000",2,"31,400",2.84,3.00,2.84,3.00,+,0.67,3.03,100,3.45,4,
705529,環球晶凱基59購03,"11,000",6,"158,000",13.90,16.00,13.90,14.20,+,1.3,14.10,10,16.60,1,
705530,環球晶凱基59購04,0,0,0,---,---,---, ---,,,11.80,10,14.50,2,
705531,環球晶凱基59購05,"23,000",2,"185,200",8.00,8.60,8.00,8.60,+,0.6,8.65,10,10.00,5,
705532,環球晶凱基59購06,"4,000",3,"39,350",9.35,10.40,9.35,10.40,+,1.2,10.30,10,10.40,1,
705533,雙鴻凱基59購09,"21,000",2,"12,840",0.61,0.64,0.61,0.64,+,0.01,0.62,130,0.64,10,
705534,雙鴻凱基5B購01,0,0,0,---,---,---, ---,,,0.93,100,0.95,10,
705535,穩懋凱基59購09,"51,000",15,"267,980",4.92,5.70,4.92,5.35,+,0.83,5.35,1,6.10,2,
705536,穩懋凱基59購10,0,0,0,---,---,---, ---,,,4.79,10,4.89,10,
705537,穩懋凱基59購11,"302,000",20,"1,534,020",4.78,5.90,4.78,5.75,+,1.17,5.25,10,5.75,10,
705538,中探針元大59購02,0,0,0,---,---,---, ---,,,13.20,10,0.00,0,
705539,中探針元大5A購02,0,0,0,---,---,---, ---,,,8.35,25,0.00,0,
705540,沛亨元大59購01,"98,000",2,"260,180",2.61,2.66,2.61,2.66,-,0.15,2.83,250,2.93,10,
705541,茂迪元大59購01,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
705542,萬潤元大59購03,0,0,0,---,---,---, ---,,,12.80,50,0.00,0,
705543,萬潤元大5A購01,0,0,0,---,---,---, ---,,,10.80,100,0.00,0,
705544,萬潤元大5B購01,0,0,0,---,---,---, ---,,,7.55,2,0.00,0,
705545,德微元大59購02,"57,000",3,"139,960",2.43,2.72,2.43,2.72,+,0.16,2.72,100,0.00,0,
705546,雙鴻元大59購03,"1,000",1,260,0.26,0.26,0.26,0.26,-,0.04,0.26,499,0.28,10,
705547,雙鴻元大59購04,"434,000",7,"196,370",0.47,0.47,0.45,0.46,-,0.03,0.46,499,0.50,10,
705548,雙鴻元大61購06,"1,725,000",23,"968,240",0.55,0.58,0.55,0.56,-,0.0,0.55,499,0.59,10,
705549,穩懋元大59購06,"295,000",22,"1,247,570",3.76,4.50,3.76,4.46,+,0.7,4.32,200,4.42,10,
705550,穩懋元大59購07,"117,000",24,"382,060",3.00,3.42,3.00,3.39,+,0.49,3.29,250,3.39,5,
705551,穩懋元大5A購03,"240,000",26,"718,970",2.77,3.50,2.77,3.45,+,0.79,3.15,9,3.50,7,
705552,穩懋元大5B購04,"12,000",2,"29,080",2.41,2.49,2.41,2.49,+,0.15,2.41,1,2.49,10,
705553,穩懋元大5C購04,"46,000",14,"112,080",2.45,2.49,1.81,2.49,+,0.17,2.12,3,2.49,1,
705554,宜鼎富邦5C購02,"16,000",6,"45,160",2.68,3.08,2.68,3.08,+,0.48,2.72,10,3.08,36,
705555,中探針永豐5C購01,"24,000",14,"162,500",6.30,7.20,6.30,7.15,+,1.0,6.70,1,7.15,3,
705556,正基永豐5A購01,0,0,0,---,---,---, ---,,,0.58,10,0.61,10,
705557,茂迪永豐5C購01,"67,000",3,"37,620",0.56,0.57,0.56,0.56,-,0.0,0.56,499,0.57,10,
705558,神盾永豐5C購01,"436,000",6,"237,240",0.52,0.58,0.52,0.58,+,0.01,0.31,32,0.00,0,
705559,博智永豐5B購01,0,0,0,---,---,---, ---,,,15.70,10,0.00,0,
705560,萬潤永豐5C購01,"15,000",10,"51,610",3.30,3.52,3.30,3.48,+,0.49,3.36,15,3.48,4,
705561,環球晶永豐59購01,"1,000",1,"9,450",9.45,9.45,9.45,9.45,+,0.6,9.70,10,0.00,0,
