證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
732960,高鋒元富4A購01,"5,000",1,"10,350",2.07,2.07,2.07,2.07,+,0.1,2.09,25,2.13,25,
732961,環球晶元富4A購03,0,0,0,---,---,---, ---,,,3.99,25,4.09,10,
732962,旺矽中信4B購01,0,0,0,---,---,---, ---,,,2.62,499,0.00,0,
732963,新盛力中信4B購01,0,0,0,---,---,---, ---,,,4.43,10,0.00,0,
732964,鑫科中信4A購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
732965,元太永豐4A購02,"18,000",1,"24,480",1.36,1.36,1.36,1.36,-,0.11,1.39,499,1.49,10,
732966,系統電永豐51購01,0,0,0,---,---,---, ---,,,3.88,10,0.00,0,
732967,東捷永豐4A購01,"275,000",8,"225,590",0.58,0.85,0.58,0.70,+,0.09,0.17,58,1.00,36,
732968,金益鼎永豐4C購01,0,0,0,---,---,---, ---,,,0.55,499,0.56,10,
732969,泰茂永豐4A購01,0,0,0,---,---,---, ---,,,0.65,100,0.72,10,
732970,新盛力永豐4A購01,0,0,0,---,---,---, ---,,,6.45,10,0.00,0,
732971,碩禾永豐4C購01,"170,000",12,"434,080",2.43,2.61,2.43,2.48,+,0.09,2.40,1,2.49,10,
732972,旺矽國泰51購01,0,0,0,---,---,---, ---,,,9.65,10,0.00,0,
732973,原相國泰51購01,"474,000",15,"594,300",1.22,1.28,1.22,1.25,-,0.0,1.23,499,1.24,100,
732974,雙鴻富邦4C購02,0,0,0,---,---,---, ---,,,2.35,10,2.45,10,
732975,新盛力台新4A購01,0,0,0,---,---,---, ---,,,10.90,20,0.00,0,
732976,信驊凱基4A購05,0,0,0,---,---,---, ---,,,7.00,100,7.50,10,
732977,順達凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732978,鈊象凱基4A購06,0,0,0,---,---,---, ---,,,0.98,100,0.99,10,
732979,順達群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732980,友輝凱基4A購02,"2,000",1,"1,140",0.57,0.57,0.57,0.57,+,0.01,0.54,10,0.55,10,
732981,宇峻凱基4A購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
732982,旺矽凱基4A購04,0,0,0,---,---,---, ---,,,10.10,100,11.10,10,
732983,信驊凱基4A購07,0,0,0,---,---,---, ---,,,7.05,100,7.20,10,
732984,雙鴻凱基4B購04,0,0,0,---,---,---, ---,,,5.60,100,6.10,10,
732985,富喬國泰51購01,0,0,0,---,---,---, ---,,,14.20,499,0.00,0,
732986,旺矽元富51購03,0,0,0,---,---,---, ---,,,7.05,25,7.55,10,
732987,譜瑞元富4A購01,0,0,0,---,---,---, ---,,,5.00,25,5.50,10,
732988,譜瑞中信4A購01,0,0,0,---,---,---, ---,,,4.24,499,4.34,10,
732989,弘塑永豐4B購01,0,0,0,---,---,---, ---,,,5.65,499,6.15,10,
732990,信驊永豐4C購01,0,0,0,---,---,---, ---,,,5.15,499,0.00,0,
732991,順達永豐4B購01,0,0,0,---,---,---, ---,,,8.40,499,0.00,0,
732992,旺矽元大4A購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732993,旺矽元大4A購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732994,振曜元大4A購02,"260,000",2,"138,000",0.53,0.55,0.53,0.55,+,0.02,0.53,25,0.54,10,
732995,高鋒元大51購01,"195,000",14,"181,280",0.87,1.05,0.87,0.92,+,0.03,0.91,499,0.93,10,
732996,新應材元富54購01,0,0,0,---,---,---, ---,,,5.20,25,5.70,25,
732997,雙鴻中信4C購01,"15,000",2,"17,150",1.16,1.16,1.11,1.11,-,0.14,1.11,499,1.12,10,
732998,台燿永豐4A購01,0,0,0,---,---,---, ---,,,8.00,499,0.00,0,
732999,兆利永豐4C購01,"2,000",1,"1,040",0.52,0.52,0.52,0.52,+,0.17,0.52,10,0.00,0,
733000,系統電永豐4A購02,0,0,0,---,---,---, ---,,,5.80,10,0.00,0,
733001,旺矽永豐4A購03,0,0,0,---,---,---, ---,,,14.10,499,0.00,0,
733002,鈊象永豐51購02,"13,000",2,"9,800",0.76,0.76,0.75,0.75,-,0.02,0.73,10,0.75,10,
733003,新應材永豐4A購01,0,0,0,---,---,---, ---,,,5.95,499,6.30,10,
733004,精測永豐4C購01,0,0,0,---,---,---, ---,,,10.10,499,0.00,0,
733005,聰泰永豐4C購01,"105,000",20,"179,300",1.70,1.82,1.66,1.66,+,0.04,1.64,8,1.72,10,
733006,譜瑞永豐4C購01,"10,000",1,"63,000",6.30,6.30,6.30,6.30,-,0.3,6.05,499,6.25,10,
733007,友輝群益4C購01,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
733008,旺矽群益54購01,0,0,0,---,---,---, ---,,,3.61,139,3.71,10,
733009,信驊群益54購05,0,0,0,---,---,---, ---,,,3.64,138,3.74,10,
733010,富喬台新4A購01,0,0,0,---,---,---, ---,,,14.50,20,0.00,0,
733011,新應材凱基4C購01,"6,000",2,"50,450",8.40,8.45,8.40,8.45,+,0.6,8.50,100,9.00,10,
733012,雙鴻凱基4C購02,0,0,0,---,---,---, ---,,,3.91,100,3.95,10,
733013,弘塑元大4A購04,0,0,0,---,---,---, ---,,,5.35,150,0.00,0,
733014,鈊象元大4A購19,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
733015,博智統一53購04,"147,000",8,"223,710",1.47,1.63,1.46,1.58,+,0.05,1.49,10,1.51,10,
733016,台燿國票4C購01,0,0,0,---,---,---, ---,,,11.50,25,0.00,0,
733017,欣銓國票4C購01,"140,000",14,"238,630",1.75,1.75,1.66,1.71,-,0.06,1.68,25,1.71,10,
733018,信驊國票4C購01,0,0,0,---,---,---, ---,,,6.00,25,6.10,10,
733019,精剛國票4C購01,"650,000",2,"331,500",0.51,0.51,0.51,0.51,+,0.22,0.51,25,0.00,0,
733020,昇達科國泰52購01,"34,000",1,"54,400",1.60,1.60,1.60,1.60,-,0.0,1.58,499,1.59,100,
733021,華星光國泰52購01,"10,000",2,"34,000",3.42,3.42,3.38,3.38,-,0.19,3.36,499,3.40,100,
733022,力旺富邦51購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
733023,信驊富邦51購01,0,0,0,---,---,---, ---,,,3.58,10,3.68,10,
733024,萬潤富邦51購01,0,0,0,---,---,---, ---,,,1.47,10,1.57,10,
733025,華星光統一5B購02,"312,000",4,"343,710",1.10,1.11,1.04,1.04,-,0.06,1.04,10,1.05,10,
733026,力旺國票4B購05,"20,000",1,"6,000",0.30,0.30,0.30,0.30,-,0.01,0.36,25,0.37,10,
733027,力旺國票51購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
733028,天品國票4B購03,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
733029,弘塑國票4C購01,0,0,0,---,---,---, ---,,,5.80,25,6.30,10,
733030,印能國票4C購01,"28,000",2,"32,780",1.21,1.21,1.11,1.11,-,0.2,1.11,25,1.12,10,
733031,原相國票4C購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
733032,富喬國票4C購02,0,0,0,---,---,---, ---,,,14.10,25,0.00,0,
733033,華星光國票4C購02,0,0,0,---,---,---, ---,,,2.68,25,2.69,10,
733034,叡揚國票4B購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
733035,雙鴻國票4C購01,0,0,0,---,---,---, ---,,,3.82,25,3.84,10,
733036,印能群益4C購01,"223,000",5,"220,290",1.06,1.06,0.95,0.95,-,0.25,0.98,25,1.02,10,
733037,昇達科群益4C購02,"139,000",10,"127,160",0.97,0.97,0.86,0.88,-,0.04,0.84,100,0.85,100,
733038,昇達科群益51購01,"20,000",1,"23,600",1.18,1.18,1.18,1.18,+,0.05,1.09,100,1.10,100,
733039,昇達科群益53購01,"27,000",4,"40,320",1.53,1.53,1.46,1.46,+,0.18,1.42,100,1.43,100,
733040,振曜群益53購01,0,0,0,---,---,---, ---,,,0.55,100,0.56,100,
733041,力旺元大4B購01,"723,000",4,"243,190",0.31,0.35,0.31,0.35,+,0.02,0.34,25,0.36,10,
733042,天品元大4B購01,"88,000",3,"19,360",0.22,0.22,0.22,0.22,-,0.03,0.19,499,0.20,10,
733043,宇峻元大4B購01,"400,000",8,"344,000",0.86,0.86,0.86,0.86,-,0.1,0.84,25,0.87,10,
733044,昇達科元大4B購01,"248,000",10,"218,850",0.97,0.97,0.83,0.83,-,0.04,0.82,500,0.83,10,
733045,昇達科元大4B購02,"101,000",10,"97,840",1.07,1.07,0.93,0.93,-,0.03,0.91,499,0.92,10,
733046,富喬元大54購01,0,0,0,---,---,---, ---,,,7.00,25,0.00,0,
733047,華星光元大54購01,"56,000",9,"101,920",1.80,1.85,1.78,1.78,-,0.06,1.74,400,1.75,10,
733048,新應材元大4B購01,0,0,0,---,---,---, ---,,,6.05,25,0.00,0,
733049,力旺中信4B購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
733050,亞泰中信4B購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
733051,昇達科中信4C購01,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
733052,華星光中信4B購01,"259,000",16,"201,780",0.86,0.86,0.74,0.76,-,0.11,0.75,10,0.76,10,
733053,群聯中信4B購01,"60,000",3,"31,600",0.52,0.53,0.52,0.53,-,0.01,0.52,499,0.53,10,
733054,弘塑元富4B購02,0,0,0,---,---,---, ---,,,5.25,25,5.75,25,
733055,弘塑元富4B購03,0,0,0,---,---,---, ---,,,6.95,25,7.15,25,
733056,華星光元富55購01,"3,000",1,"11,700",3.90,3.90,3.90,3.90,-,0.0,3.78,25,3.82,25,
733057,艾訊永豐52購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
733058,宏碁資永豐4C購01,"137,000",7,"162,790",1.16,1.25,1.16,1.18,+,0.13,1.14,10,1.15,10,
733059,昇達科永豐4B購02,"278,000",15,"172,090",0.66,0.68,0.60,0.60,-,0.0,0.57,10,0.58,10,
733060,昇達科永豐51購02,"90,000",8,"83,750",0.94,0.94,0.90,0.90,-,0.02,0.88,499,0.89,10,
733061,茂訊永豐4C購01,"134,000",11,"391,570",2.54,3.17,2.54,3.17,+,0.74,3.12,10,3.17,10,
733062,穩懋永豐4C購01,"91,000",8,"157,120",1.78,1.78,1.62,1.62,-,0.06,0.58,17,0.00,0,
733063,昇達科台新4B購01,0,0,0,---,---,---, ---,,,0.82,20,0.83,10,
733064,華星光台新4B購01,0,0,0,---,---,---, ---,,,2.41,20,2.42,10,
733065,天品凱基4C購01,"122,000",3,"51,240",0.43,0.43,0.41,0.42,-,0.01,0.36,10,0.46,10,
733066,台燿凱基51購01,0,0,0,---,---,---, ---,,,14.70,100,0.00,0,
733067,宏碁資凱基4B購01,"115,000",11,"180,790",1.49,1.60,1.49,1.50,+,0.25,1.43,10,1.44,10,
733068,旺矽凱基4B購05,0,0,0,---,---,---, ---,,,10.50,100,11.50,10,
733069,昇達科凱基4B購01,"40,000",3,"41,800",1.05,1.05,1.04,1.04,+,0.3,0.89,100,0.90,10,
733070,信驊凱基55購01,0,0,0,---,---,---, ---,,,7.05,100,7.55,10,
733071,原相凱基4B購02,"459,000",6,"100,280",0.22,0.22,0.21,0.22,-,0.0,0.21,130,0.22,30,
733072,華星光凱基4C購03,"64,000",7,"105,570",1.73,1.75,1.56,1.56,-,0.28,1.56,100,1.58,10,
733073,華星光群益4B購03,"476,000",36,"773,800",1.68,1.70,1.45,1.52,-,0.16,1.51,100,1.54,100,
733074,鴻呈群益55購01,"55,000",4,"46,870",0.85,0.88,0.84,0.88,+,0.03,0.85,25,0.86,10,
733075,雙鴻群益53購01,"18,000",2,"21,780",1.21,1.21,1.21,1.21,-,0.06,1.19,10,1.29,10,
733076,弘塑凱基4B購04,0,0,0,---,---,---, ---,,,6.90,10,7.40,10,
733077,正德凱基4B購02,"628,000",7,"182,320",0.29,0.31,0.27,0.27,-,0.0,0.27,10,0.28,10,
733078,印能凱基4C購01,"125,000",4,"175,640",1.51,1.51,1.38,1.38,-,0.29,1.38,100,1.43,10,
733079,振曜凱基4B購02,0,0,0,---,---,---, ---,,,0.83,100,0.85,10,
733080,鈺太凱基4B購01,0,0,0,---,---,---, ---,,,0.56,10,0.58,10,
733081,叡揚凱基4B購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
733082,叡揚國泰52購01,"20,000",1,"15,200",0.76,0.76,0.76,0.76,+,0.02,0.72,499,0.73,100,
733083,宇峻統一55購01,"1,000",1,610,0.61,0.61,0.61,0.61,-,0.01,0.59,10,0.60,10,
733084,新應材統一55購01,"84,000",10,"153,220",1.85,1.85,1.79,1.81,-,0.02,1.82,10,1.83,10,
733085,台燿元大4B購01,0,0,0,---,---,---, ---,,,7.00,100,0.00,0,
733086,弘塑元大4B購01,0,0,0,---,---,---, ---,,,1.98,400,2.04,10,
733087,系微元大4B購02,"647,000",4,"330,940",0.51,0.52,0.50,0.52,+,0.06,0.50,499,0.51,10,
733088,昇達科元大4B購03,"100,000",1,"32,000",0.32,0.32,0.32,0.32,+,0.01,0.28,499,0.29,10,
733089,欣銓元大54購01,"629,000",19,"643,400",1.02,1.05,1.01,1.02,-,0.01,1.01,499,1.02,10,
733090,信驊元大4B購01,"11,000",4,"45,120",4.06,4.14,4.06,4.14,-,0.13,4.03,200,4.13,10,
733091,華星光元大54購02,"224,000",18,"405,980",1.84,1.85,1.75,1.75,-,0.17,1.73,400,1.75,10,
733092,叡揚元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733093,叡揚元大4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733094,新應材元富4B購01,0,0,0,---,---,---, ---,,,6.30,25,6.45,25,
733095,天品中信4C購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
733096,欣銓永豐4B購02,0,0,0,---,---,---, ---,,,0.62,499,0.63,10,
733097,神準永豐4B購02,"58,000",2,"23,200",0.40,0.40,0.40,0.40,+,0.02,0.39,10,0.40,10,
733098,富喬永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733099,華星光永豐51購01,"24,000",3,"43,020",1.78,1.80,1.78,1.80,-,0.0,1.66,10,1.68,10,
733100,僑威永豐4B購01,"15,000",2,"31,800",2.12,2.12,2.12,2.12,+,0.01,2.03,10,2.13,10,
733101,德微永豐51購01,"10,000",1,"5,000",0.50,0.50,0.50,0.50,-,0.0,0.43,499,0.46,10,
733102,環球晶永豐4C購01,0,0,0,---,---,---, ---,,,3.51,499,3.56,10,
733103,雙鴻永豐52購01,0,0,0,---,---,---, ---,,,2.75,10,2.79,10,
733104,千附精國票4C購02,"283,000",14,"302,120",0.98,1.12,0.98,1.05,+,0.01,1.04,25,1.05,10,
733105,中光電國票4B購01,0,0,0,---,---,---, ---,,,8.70,25,9.00,10,
733106,均豪國票4B購01,0,0,0,---,---,---, ---,,,2.31,25,2.36,10,
733107,系微國票4C購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
733108,良維國票4C購01,0,0,0,---,---,---, ---,,,4.04,25,4.14,10,
733109,長佳智國票4C購01,"2,835,000",37,"2,941,550",1.00,1.09,0.99,1.01,+,0.02,0.99,25,1.00,10,
733110,康全電國票4C購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
733111,頎邦國票4C購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
733112,營邦國票53購01,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
733113,環球晶國票4B購01,"15,000",1,"48,750",3.25,3.25,3.25,3.25,-,0.07,3.19,25,3.29,10,
733114,鑫科國票4B購01,"107,000",6,"72,450",0.61,0.71,0.61,0.70,+,0.18,0.69,25,0.70,8,
733115,昇達科國票4B購01,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
733116,昇達科國票4C購03,0,0,0,---,---,---, ---,,,0.94,25,0.95,10,
733117,威剛國票4C購02,0,0,0,---,---,---, ---,,,2.70,25,2.79,10,
733118,富喬國票51購02,0,0,0,---,---,---, ---,,,13.10,25,0.00,0,
733119,新應材國票4B購02,0,0,0,---,---,---, ---,,,5.95,25,0.00,0,
733120,欣銓元富4B購02,"167,000",7,"207,910",1.24,1.26,1.21,1.22,-,0.05,1.20,25,1.22,25,
733121,新應材元富4B購02,"3,000",2,"19,700",6.50,6.60,6.50,6.60,+,1.05,6.45,25,6.60,25,
733122,精剛元富55購01,"120,000",9,"163,970",1.28,1.51,1.28,1.51,+,0.42,1.52,5,2.11,5,
733123,大江永豐51購01,"2,000",1,"4,920",2.46,2.46,2.46,2.46,+,0.11,2.41,499,2.46,10,
733124,中光電永豐51購01,0,0,0,---,---,---, ---,,,15.20,499,0.00,0,
733125,鈺太永豐4B購01,"32,000",1,"10,560",0.33,0.33,0.33,0.33,-,0.05,0.36,499,0.37,10,
733126,友輝凱基4B購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
733127,富喬凱基52購01,0,0,0,---,---,---, ---,,,13.60,10,0.00,0,
733128,萬潤凱基4B購02,0,0,0,---,---,---, ---,,,5.30,10,5.80,10,
733129,環球晶凱基4B購02,0,0,0,---,---,---, ---,,,3.75,100,3.82,10,
733130,天品國泰52購01,"223,000",4,"224,600",1.01,1.01,1.00,1.01,-,0.05,0.89,10,0.90,10,
733131,弘塑群益4B購03,0,0,0,---,---,---, ---,,,3.04,165,3.14,10,
733132,正德群益52購01,"8,000",2,"7,680",0.95,0.99,0.95,0.99,+,0.09,0.91,10,1.01,10,
733133,振曜群益59購01,"12,000",1,"8,880",0.74,0.74,0.74,0.74,+,0.01,0.73,100,0.74,100,
733134,高鋒群益51購01,"75,000",7,"31,150",0.38,0.48,0.38,0.42,+,0.03,0.41,25,0.42,10,
733135,華星光群益53購01,"29,000",5,"41,490",1.47,1.47,1.37,1.37,-,0.16,1.35,100,1.36,100,
733136,叡揚群益51購01,"64,000",1,"40,960",0.64,0.64,0.64,0.64,-,0.04,0.25,40,0.00,0,
733137,旺矽台新4B購01,0,0,0,---,---,---, ---,,,8.20,20,0.00,0,
733138,新應材統一52購01,"23,000",1,"59,340",2.58,2.58,2.58,2.58,+,0.02,2.53,10,2.55,10,
733139,廣明統一54購01,"959,000",45,"1,637,450",1.69,1.95,1.60,1.71,+,0.04,1.69,10,1.70,10,
733140,叡揚統一55購01,0,0,0,---,---,---, ---,,,0.40,10,0.42,10,
733141,宇峻元大4B購02,"57,000",1,"43,890",0.77,0.77,0.77,0.77,-,0.01,0.70,25,0.73,10,
733142,昇達科元大55購01,"154,000",7,"204,190",1.36,1.36,1.29,1.29,-,0.11,1.27,499,1.28,10,
733143,華星光元大4B購06,"93,000",9,"169,220",1.86,1.87,1.75,1.85,-,0.08,1.72,400,1.74,10,
733144,鈊象元大4B購08,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
733145,新應材元大4B購02,"22,000",3,"122,050",5.55,5.60,5.45,5.60,+,0.4,5.60,25,5.70,10,
733146,雙鴻元大4B購04,0,0,0,---,---,---, ---,,,2.46,300,2.51,10,
733147,M31群益4B購01,"12,000",2,"7,380",0.61,0.64,0.61,0.64,-,0.01,0.23,43,0.00,0,
733148,友輝群益4B購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
733149,宇峻群益4C購01,0,0,0,---,---,---, ---,,,0.31,10,0.38,20,
733150,振曜群益55購01,0,0,0,---,---,---, ---,,,0.75,100,0.76,100,
733151,康全電群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733152,華星光群益51購03,"1,817,000",50,"3,395,760",1.96,1.98,1.80,1.83,-,0.14,1.81,100,1.83,100,
733153,新應材群益52購01,"52,000",7,"219,620",4.28,4.29,4.12,4.29,+,0.05,3.71,5,0.00,0,
733154,環球晶群益4B購03,"35,000",3,"40,160",1.17,1.17,1.12,1.14,-,0.06,1.15,10,1.25,10,
733155,雙鴻群益55購01,0,0,0,---,---,---, ---,,,1.02,10,1.12,10,
733156,M31元富4B購03,"46,000",2,"35,880",0.78,0.78,0.78,0.78,-,0.04,0.76,25,0.77,25,
733157,智通*元富4C購01,0,0,0,---,---,---, ---,,,5.70,25,6.20,25,
733158,新應材元富51購01,0,0,0,---,---,---, ---,,,6.25,25,6.35,10,
733159,萬潤元富4B購01,0,0,0,---,---,---, ---,,,3.12,25,3.19,25,
733160,擎邦元富4B購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,25,
733161,M31中信4B購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
733162,大江中信4B購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
733163,新應材中信4B購01,0,0,0,---,---,---, ---,,,2.32,499,0.00,0,
733164,M31永豐51購01,"59,000",3,"59,110",1.01,1.04,0.99,1.04,+,0.01,1.00,10,1.01,10,
733165,元太永豐4B購01,0,0,0,---,---,---, ---,,,2.51,499,2.61,10,
733166,世禾永豐4B購01,0,0,0,---,---,---, ---,,,2.48,10,0.00,0,
733167,佶優永豐4B購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
733168,信紘科永豐4B購01,0,0,0,---,---,---, ---,,,2.61,499,2.71,10,
733169,大江國泰52購01,"20,000",3,"19,750",0.98,0.99,0.98,0.99,-,0.0,1.00,499,1.01,100,
733170,新應材國泰52購01,0,0,0,---,---,---, ---,,,6.35,160,0.00,0,
733171,綠界*國泰52購01,"126,000",4,"285,300",2.05,2.27,2.05,2.27,+,0.21,2.25,100,2.26,100,
733172,環球晶國泰52購01,"125,000",4,"367,250",2.94,2.96,2.91,2.91,-,0.08,2.91,499,2.94,100,
733173,旺矽富邦51購01,0,0,0,---,---,---, ---,,,5.30,10,5.80,10,
733174,昇達科富邦4B購01,"8,000",1,"3,440",0.43,0.43,0.43,0.43,+,0.01,0.39,30,0.40,10,
733175,鈊象富邦51購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
733176,新應材富邦4B購01,0,0,0,---,---,---, ---,,,3.06,30,3.12,10,
733177,昇達科統一55購03,"20,000",1,"14,600",0.73,0.73,0.73,0.73,+,0.03,0.68,10,0.69,10,
733178,華星光統一59購04,0,0,0,---,---,---, ---,,,1.20,10,1.22,10,
733179,萬潤統一55購01,"4,000",1,"6,160",1.54,1.54,1.54,1.54,+,0.09,1.43,10,1.44,10,
733180,M31元大4B購01,"603,000",7,"229,440",0.40,0.40,0.38,0.38,-,0.05,0.38,499,0.39,10,
733181,M31元大4B購02,"122,000",11,"81,860",0.68,0.70,0.66,0.69,-,0.01,0.65,499,0.66,10,
733182,系微元大4B購03,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
733183,昇達科元大55購02,"286,000",19,"233,790",0.84,0.87,0.79,0.80,-,0.32,0.76,504,0.77,10,
733184,華星光元大4B購07,"4,000",3,"5,100",1.28,1.28,1.27,1.27,-,0.12,1.16,499,1.17,10,
733185,M31台新4B購01,"31,000",1,"12,710",0.41,0.41,0.41,0.41,-,0.07,0.42,20,0.43,10,
733186,千附精國票4C購03,"10,000",1,"6,900",0.69,0.69,0.69,0.69,+,0.11,0.63,25,0.64,10,
733187,順達國票4C購02,0,0,0,---,---,---, ---,,,11.70,25,12.70,10,
733188,友輝凱基51購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
733189,宇峻凱基4C購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
733190,良維凱基4B購03,0,0,0,---,---,---, ---,,,1.97,100,2.07,10,
733191,新應材凱基4B購01,0,0,0,---,---,---, ---,,,8.70,100,9.20,10,
733192,雙鴻富邦51購01,0,0,0,---,---,---, ---,,,2.25,10,2.35,10,
733193,元債20元富55購01,0,0,0,---,---,---, ---,,,1.44,25,1.45,25,
733194,宇峻中信4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
733195,宇峻群益4C購02,0,0,0,---,---,---, ---,,,0.22,10,0.32,10,
733196,新復興群益4B購02,"170,000",1,"47,600",0.28,0.28,0.28,0.28,-,0.0,0.27,25,0.28,10,
733197,M31國票4C購02,"2,000",1,"1,620",0.81,0.81,0.81,0.81,+,0.03,0.76,25,0.78,10,
733198,佳邦國票4C購01,"56,000",4,"34,990",0.61,0.66,0.61,0.62,-,0.05,0.63,25,0.64,10,
733199,金益鼎國票4C購01,0,0,0,---,---,---, ---,,,1.84,25,1.86,10,
733200,叡揚國票51購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
733201,台燿元大4B購02,0,0,0,---,---,---, ---,,,9.35,100,0.00,0,
733202,宇峻元大52購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
733203,昇達科元大4B購05,0,0,0,---,---,---, ---,,,0.59,499,0.60,10,
733204,富喬元大55購01,0,0,0,---,---,---, ---,,,7.05,25,0.00,0,
733205,鈊象元大4C購04,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
733206,新應材元大4B購03,0,0,0,---,---,---, ---,,,5.25,150,0.00,0,
733207,新應材元大4B購04,"36,000",6,"137,910",3.74,4.03,3.74,4.00,+,0.33,3.86,25,3.92,10,
733208,叡揚元大4B購03,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
733209,宇峻國票4C購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
733210,信驊國票4C購03,"10,000",1,"31,400",3.14,3.14,3.14,3.14,-,0.11,3.04,25,3.06,10,
733211,博智國票4B購02,0,0,0,---,---,---, ---,,,2.17,25,2.25,10,
733212,良維群益4C購01,"180,000",6,"562,510",3.16,3.16,2.99,2.99,-,0.15,2.99,25,3.05,10,
733213,鈊象群益4B購04,0,0,0,---,---,---, ---,,,1.34,10,1.44,10,
733214,新應材群益4B購02,0,0,0,---,---,---, ---,,,3.78,133,3.88,10,
733215,五福元富55購01,"93,000",2,"80,790",0.86,0.87,0.86,0.87,+,0.04,0.86,25,0.87,25,
733216,大宇資永豐52購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
733217,正淩永豐52購01,"115,000",3,"94,000",0.82,0.82,0.80,0.80,-,0.04,0.79,10,0.80,10,
733218,宇峻永豐51購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
733219,松瑞藥永豐4C購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
733220,信驊永豐51購01,0,0,0,---,---,---, ---,,,2.40,499,2.45,10,
733221,宇峻國泰52購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,100,
733222,宇峻統一55購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
733223,佳邦凱基4B購01,"428,000",27,"428,160",0.97,1.02,0.96,1.01,-,0.01,1.00,10,1.01,10,
733224,金益鼎凱基4C購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,30,
733225,信驊凱基4B購01,"10,000",2,"37,680",3.84,3.84,3.66,3.66,-,0.38,3.66,100,3.73,10,
733226,新應材凱基4B購02,0,0,0,---,---,---, ---,,,8.40,100,8.90,10,
733227,雙鴻凱基55購01,"13,000",11,"49,230",3.81,3.81,3.75,3.75,-,0.19,3.70,1,3.76,10,
733228,寶雅凱基4B購01,0,0,0,---,---,---, ---,,,0.33,10,0.43,10,
733229,元債20富邦51購01,0,0,0,---,---,---, ---,,,0.97,30,0.98,10,
733230,元債20富邦53購01,0,0,0,---,---,---, ---,,,0.58,30,0.59,10,
733231,良維元大4B購03,0,0,0,---,---,---, ---,,,1.98,350,2.03,10,
733232,昇達科元大4B購06,"63,000",9,"27,050",0.46,0.46,0.39,0.42,+,0.04,0.38,499,0.39,10,
733233,信驊元大4B購04,"24,000",7,"79,380",3.37,3.37,3.26,3.32,-,0.14,3.25,200,3.31,10,
733234,國債20元大4B購01,0,0,0,---,---,---, ---,,,1.47,499,1.48,100,
