證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
734887,新應材元富52購04,0,0,0,---,---,---, ---,,,3.91,25,4.01,25,
734889,IET中信51購01,0,0,0,---,---,---, ---,,,4.60,10,0.00,0,
734890,M31永豐53購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
734891,新普永豐51購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
734892,萬泰科永豐54購01,"146,000",12,"219,970",1.35,1.55,1.35,1.47,+,0.22,1.48,10,1.49,10,
734893,聰泰永豐51購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
734894,IET國票51購02,0,0,0,---,---,---, ---,,,11.10,25,12.10,10,
734895,宇峻國票51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734896,威剛國票51購02,0,0,0,---,---,---, ---,,,27.60,25,28.60,10,
734897,原相國票53購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
734898,振發國票51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734899,僑威國票51購04,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
734900,叡揚國票52購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
734905,新應材群益51購01,0,0,0,---,---,---, ---,,,0.54,10,0.64,10,
734910,弘塑凱基56購01,"52,000",3,"29,020",0.55,0.56,0.55,0.56,+,0.04,0.56,499,0.00,0,
734912,旺矽凱基51購02,0,0,0,---,---,---, ---,,,29.60,10,30.60,10,
734913,欣銓凱基51購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
734914,鈊象凱基53購02,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
734915,新應材凱基51購03,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
734920,台特化元大51購03,"20,000",1,"25,200",1.26,1.26,1.26,1.26,+,0.18,1.29,499,1.32,10,
734923,旺矽元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734924,欣銓元大51購02,0,0,0,---,---,---, ---,,,0.89,499,0.91,10,
734925,欣銓元大54購02,"3,000",1,"4,590",1.53,1.53,1.53,1.53,-,0.04,1.54,499,1.56,10,
734926,欣銓元大56購01,0,0,0,---,---,---, ---,,,1.54,499,1.56,10,
734934,雙鴻元大51購04,"333,000",11,"529,830",1.23,2.14,1.23,2.11,+,0.98,2.19,25,2.24,10,
734935,台特化國泰51購03,0,0,0,---,---,---, ---,,,2.97,499,3.02,15,
734936,家登富邦52購01,"180,000",4,"28,210",0.16,0.16,0.15,0.16,-,0.0,0.15,10,0.16,10,
734937,金山電統一56購02,0,0,0,---,---,---, ---,,,1.36,10,1.37,10,
734938,前鼎統一56購02,"24,000",1,"8,400",0.35,0.35,0.35,0.35,+,0.02,0.33,10,0.34,10,
734939,家登統一56購01,"50,000",2,"5,900",0.12,0.12,0.11,0.11,-,0.0,0.11,40,0.25,5,
734940,萬泰科統一56購02,"31,000",4,"17,960",0.57,0.60,0.57,0.60,+,0.06,0.59,10,0.60,10,
734941,雍智統一56購01,"5,000",1,"2,200",0.44,0.44,0.44,0.44,-,0.01,0.46,10,0.47,10,
734945,凡甲元富51購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
734949,信驊元富51購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
734954,新應材元富52購05,"15,000",1,"6,000",0.40,0.40,0.40,0.40,+,0.06,0.42,25,0.43,25,
734956,萬泰科元富53購02,"163,000",11,"150,810",0.86,0.97,0.86,0.91,+,0.1,0.90,25,0.91,54,
734958,鏵友益元富51購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,25,
734963,鑫科中信51購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,27,
734964,友華永豐51購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
734965,弘塑永豐52購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
734967,旺矽永豐54購01,0,0,0,---,---,---, ---,,,5.35,499,0.00,0,
734968,金益鼎永豐53購01,"2,000",1,"2,400",1.20,1.20,1.20,1.20,-,0.28,1.16,10,1.21,10,
734969,IET群益52購01,"13,000",3,"105,450",8.15,8.15,8.10,8.15,-,0.8,8.00,1,0.00,0,
734975,凡甲國票51購01,"10,000",1,"1,600",0.16,0.16,0.16,0.16,-,0.0,0.15,25,0.16,10,
734976,千附精國票51購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
734977,世禾國票51購02,0,0,0,---,---,---, ---,,,0.80,25,0.84,10,
734978,宜鼎國票51購01,0,0,0,---,---,---, ---,,,8.65,25,9.15,10,
734980,綠界*國票51購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
734981,驊訊國票51購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
734982,M31國泰51購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,15,
734983,旺矽國泰51購02,0,0,0,---,---,---, ---,,,19.90,10,0.00,0,
734984,旺矽國泰51購03,0,0,0,---,---,---, ---,,,20.80,10,0.00,0,
734985,新應材國泰51購03,0,0,0,---,---,---, ---,,,1.92,499,1.95,15,
734986,萬潤國泰51購02,0,0,0,---,---,---, ---,,,0.33,499,0.35,15,
734987,台特化富邦52購02,"799,000",14,"656,990",0.81,0.84,0.79,0.84,+,0.13,0.84,10,0.85,10,
734988,弘塑富邦53購03,"1,000",1,140,0.14,0.14,0.14,0.14,+,0.02,0.13,10,0.14,10,
734989,湧德富邦52購01,"146,000",4,"68,620",0.47,0.47,0.47,0.47,+,0.05,0.46,10,0.47,10,
734990,新應材富邦51購02,0,0,0,---,---,---, ---,,,0.29,30,0.30,10,
734991,正淩統一56購03,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
734992,協易機統一56購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
734993,桓達統一56購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
734994,新應材統一62購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
734995,雍智統一56購02,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
734996,綠界*統一56購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
735000,欣銓凱基56購01,0,0,0,---,---,---, ---,,,1.42,10,1.44,10,
735001,威剛凱基51購01,0,0,0,---,---,---, ---,,,7.05,100,0.00,0,
735005,新應材凱基51購04,"22,000",1,"17,600",0.80,0.80,0.80,0.80,+,0.07,0.90,10,0.91,10,
735006,雙鴻凱基51購04,"64,000",3,"116,970",1.58,2.23,1.58,2.23,+,0.98,2.29,10,2.39,10,
735007,譜瑞凱基51購01,0,0,0,---,---,---, ---,,,0.18,100,0.28,10,
735009,台燿元大54購03,0,0,0,---,---,---, ---,,,7.50,100,0.00,0,
735010,弘塑元大51購03,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
735011,正德元大54購01,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
735012,良維元大54購03,"13,000",5,"72,250",5.55,5.70,5.45,5.70,+,0.45,5.65,150,5.80,10,
735013,旺矽元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735019,萬泰科元大51購01,"635,000",24,"228,590",0.32,0.40,0.29,0.37,+,0.11,0.37,60,0.87,10,
735020,萬潤元大51購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
735021,雍智元大54購01,"153,000",17,"237,070",1.47,1.62,1.46,1.58,+,0.11,1.58,499,1.59,10,
735028,新應材元富63購01,0,0,0,---,---,---, ---,,,1.12,25,1.13,25,
735029,新應材元富64購01,"44,000",3,"132,300",2.99,3.03,2.99,3.03,+,0.15,3.03,25,3.05,25,
735030,雍智元富56購01,"58,000",4,"110,340",1.81,1.94,1.81,1.92,-,0.01,1.92,25,1.93,25,
735032,台特化永豐51購01,0,0,0,---,---,---, ---,,,1.49,499,1.59,10,
735033,兆利永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
735034,竹陞永豐52購01,0,0,0,---,---,---, ---,,,12.00,499,0.00,0,
735035,新應材永豐56購01,"8,000",1,"15,680",1.96,1.96,1.96,1.96,+,0.18,2.00,10,2.01,10,
735036,閎康群益52購01,0,0,0,---,---,---, ---,,,1.01,25,1.04,10,
735037,高端國票51購04,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
735038,新應材國票51購03,0,0,0,---,---,---, ---,,,1.02,25,1.03,10,
735039,新應材國票53購01,0,0,0,---,---,---, ---,,,1.33,25,1.34,10,
735040,萬潤國票51購04,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
735041,台燿國泰51購05,0,0,0,---,---,---, ---,,,14.10,499,0.00,0,
735042,威剛國泰51購01,0,0,0,---,---,---, ---,,,9.15,499,9.45,10,
735043,原相富邦4C購02,"70,000",1,"3,500",0.05,0.05,0.05,0.05,-,0.0,0.05,30,0.06,10,
735044,新應材富邦52購01,"82,000",2,"85,420",1.03,1.05,1.03,1.05,+,0.11,1.06,30,1.07,10,
735045,新應材富邦54購02,"619,000",9,"525,660",0.82,0.88,0.82,0.88,+,0.08,0.88,30,0.89,10,
735046,竹陞統一56購05,0,0,0,---,---,---, ---,,,3.24,10,3.25,10,
735047,均豪統一56購03,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
735048,台燿台新4C購02,0,0,0,---,---,---, ---,,,37.80,10,0.00,0,
735049,鈊象台新4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735050,台燿凱基4C購06,0,0,0,---,---,---, ---,,,10.80,10,11.80,10,
735051,兆利凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735052,宇峻凱基4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735053,昇達科凱基51購03,0,0,0,---,---,---, ---,,,6.80,10,7.30,10,
735054,威剛凱基4C購04,0,0,0,---,---,---, ---,,,13.40,100,0.00,0,
735055,華景電凱基4C購02,0,0,0,---,---,---, ---,,,2.98,10,3.08,10,
735056,新復興凱基54購01,"51,000",2,"3,610",0.07,0.11,0.07,0.11,+,0.03,0.06,10,0.13,2,
735057,新應材凱基4C購06,0,0,0,---,---,---, ---,,,0.40,100,0.50,10,
735058,精測凱基4C購06,0,0,0,---,---,---, ---,,,30.30,100,31.30,10,
735059,營邦凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735060,穩懋凱基4C購04,"2,000",1,"17,000",8.50,8.50,8.50,8.50,+,0.3,8.35,100,8.85,10,
735061,M31元大4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735062,M31元大4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735063,世禾元大4C購02,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
735064,台特化元大51購04,"43,000",12,"31,710",0.65,0.76,0.65,0.76,+,0.15,0.74,499,0.76,7,
735065,台燿元大4C購13,0,0,0,---,---,---, ---,,,8.25,100,0.00,0,
735066,弘塑元大51購04,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
735067,旺矽元大4C購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735068,金居元大4C購02,0,0,0,---,---,---, ---,,,38.70,10,0.00,0,
735069,原相元大4C購07,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
735070,家登元大4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735071,家登元大4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735072,泰茂元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735073,博智元大54購01,0,0,0,---,---,---, ---,,,1.00,499,1.02,10,
735074,新應材元大4C購14,0,0,0,---,---,---, ---,,,2.01,499,2.11,10,
735075,雍智元大51購02,0,0,0,---,---,---, ---,,,1.87,450,1.92,10,
735076,精材元大4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735077,精測元大4C購05,0,0,0,---,---,---, ---,,,27.60,50,0.00,0,
735078,譜瑞元大4C購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
735079,兆利元富4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
735080,兆利元富4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
735081,旺矽元富4C購02,0,0,0,---,---,---, ---,,,58.50,25,63.50,25,
735082,信驊元富4C購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735083,萬潤元富4C購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
735084,萬潤元富4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
735085,精測元富4C購01,0,0,0,---,---,---, ---,,,32.70,25,0.00,0,
735086,璟德元富56購01,"218,000",13,"383,750",1.84,1.84,1.67,1.77,-,0.03,1.70,2,1.85,10,
735087,凡甲永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
735088,千附精永豐52購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
735089,兆利永豐54購01,"59,000",6,"1,770",0.03,0.03,0.03,0.03,-,0.0,0.02,80,0.07,10,
735090,信立永豐56購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
735091,健喬永豐51購01,0,0,0,---,---,---, ---,,,0.19,10,0.21,10,
735092,新應材永豐4C購04,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
735093,綠界*永豐4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735094,璟德永豐51購01,"1,000",1,560,0.56,0.56,0.56,0.56,-,0.12,0.13,86,1.00,40,
735095,鴻呈永豐51購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
735096,M31國票51購03,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
735097,兆利國票51購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
735098,威剛國票52購01,0,0,0,---,---,---, ---,,,8.05,25,8.55,10,
735099,振發國票51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735100,雍智國票51購02,"22,000",1,"12,760",0.58,0.58,0.58,0.58,+,0.02,0.62,25,0.63,10,
735101,鴻呈國票51購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
735102,友華統一56購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
735103,兆利統一56購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
735104,均豪統一56購04,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
735105,宏碩統一56購03,"340,000",2,"176,800",0.52,0.52,0.52,0.52,-,0.0,0.52,10,0.53,10,
735106,綠界*統一56購02,"79,000",2,"45,580",0.57,0.58,0.57,0.58,+,0.02,0.57,10,0.58,10,
735107,兆利國泰51購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,15,
735108,竹陞國泰51購01,0,0,0,---,---,---, ---,,,11.10,499,0.00,0,
735109,信驊國泰51購03,0,0,0,---,---,---, ---,,,3.37,10,0.00,0,
735110,閎康國泰51購01,0,0,0,---,---,---, ---,,,1.11,499,0.00,0,
735111,萬泰科國泰51購01,0,0,0,---,---,---, ---,,,2.35,499,0.00,0,
735112,兆利群益4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735113,旺矽群益4C購07,"5,000",1,"169,000",33.80,33.80,33.80,33.80,+,1.5,34.00,10,0.00,0,
735114,新應材群益4C購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735115,營邦群益52購01,0,0,0,---,---,---, ---,,,0.03,10,0.38,10,
735116,凡甲凱基51購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
735117,世禾凱基51購01,"56,000",4,"81,380",1.53,1.53,1.13,1.13,-,0.49,1.10,10,1.19,10,
735118,昇達科凱基51購04,0,0,0,---,---,---, ---,,,9.85,10,10.70,10,
735119,金居凱基51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735120,信驊凱基51購08,"1,000",1,"5,400",5.40,5.40,5.40,5.40,+,0.4,2.36,4,0.00,0,
735121,家登凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735122,新應材凱基57購01,"34,000",3,"39,330",1.15,1.17,1.15,1.17,+,0.1,1.18,100,1.20,10,
735123,精材凱基4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735124,台特化元大51購05,0,0,0,---,---,---, ---,,,1.97,450,0.00,0,
735125,旺矽元大53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735126,振發元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735127,萬潤元大4C購12,0,0,0,---,---,---, ---,,,0.00,0,0.02,5,
735128,雙鴻元大51購05,"10,000",1,"16,900",1.69,1.69,1.69,1.69,+,0.35,1.92,25,1.97,10,
735129,加百裕元富4C購01,"5,000",1,"4,400",0.88,0.88,0.88,0.88,-,0.08,0.68,25,0.78,10,
735130,加百裕元富4C購02,0,0,0,---,---,---, ---,,,0.10,25,0.20,10,
735131,中光電永豐51購02,0,0,0,---,---,---, ---,,,7.45,10,9.10,1,
735132,兆利永豐4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735133,凡甲國票51購02,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
735134,世禾國票51購03,0,0,0,---,---,---, ---,,,1.99,25,2.09,10,
735135,加百裕國票4C購01,0,0,0,---,---,---, ---,,,2.08,25,2.18,10,
735136,台特化國票51購04,0,0,0,---,---,---, ---,,,1.61,25,1.64,10,
735137,旺矽國票51購06,0,0,0,---,---,---, ---,,,32.20,25,33.20,10,
735138,朋程國票4C購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
735139,威剛國票51購03,0,0,0,---,---,---, ---,,,18.70,25,19.70,10,
735140,桓達國票4C購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
735141,桓達國票51購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
735142,桓達國票52購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
735143,晟田國票52購02,"3,000",1,"1,110",0.37,0.37,0.37,0.37,+,0.04,0.35,25,0.36,10,
735144,智通*國票51購04,0,0,0,---,---,---, ---,,,3.25,25,3.35,10,
735145,華景電國票51購01,"29,000",13,"98,850",2.97,3.84,2.97,3.84,+,1.13,3.74,25,3.84,9,
735146,聖暉*國票51購03,0,0,0,---,---,---, ---,,,19.40,25,20.40,10,
735147,雍智國票51購03,0,0,0,---,---,---, ---,,,1.05,25,1.09,10,
735148,雙鴻國票51購02,"9,000",2,"51,450",5.75,5.75,5.65,5.65,+,2.29,5.55,25,5.65,7,
735149,均豪元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
735150,金益鼎元富4C購01,0,0,0,---,---,---, ---,,,2.94,25,3.04,10,
735151,家登元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735152,弘塑永豐53購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
735153,智通*永豐4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735154,營邦永豐4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
735155,弘塑凱基53購01,0,0,0,---,---,---, ---,,,0.51,100,0.52,10,
735156,宇峻凱基51購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
735157,宜鼎凱基51購01,0,0,0,---,---,---, ---,,,9.70,10,10.40,10,
735158,朋程凱基51購01,"47,000",2,"23,500",0.50,0.50,0.50,0.50,+,0.02,0.47,10,0.49,10,
735159,智通*凱基51購01,0,0,0,---,---,---, ---,,,2.83,10,2.93,10,
735160,鈊象凱基51購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735161,聖暉*凱基51購02,0,0,0,---,---,---, ---,,,14.40,10,15.40,10,
735162,營邦凱基4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735163,鴻呈凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735164,世禾元大4C購03,0,0,0,---,---,---, ---,,,0.29,25,0.37,10,
735165,台特化元大4C購08,0,0,0,---,---,---, ---,,,1.58,499,1.68,10,
735166,弘塑元大4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735167,竹陞元大53購01,0,0,0,---,---,---, ---,,,4.67,150,0.00,0,
735168,旺矽元大53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735169,威剛元大4C購01,0,0,0,---,---,---, ---,,,6.85,100,0.00,0,
735170,智通*元大4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735171,智通*元大4C購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735172,新應材元大4C購15,"89,000",16,"110,310",1.16,1.28,1.16,1.28,+,0.21,1.29,499,1.30,10,
735173,新應材元大53購03,0,0,0,---,---,---, ---,,,1.80,499,1.83,10,
735174,萬潤元大4C購13,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735175,雙鴻元大4C購06,0,0,0,---,---,---, ---,,,2.57,25,0.00,0,
735176,弘塑國泰51購04,0,0,0,---,---,---, ---,,,0.16,499,0.17,15,
735177,系微國泰51購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,15,
735178,金益鼎國泰51購01,0,0,0,---,---,---, ---,,,3.91,499,3.97,10,
735179,萬潤國泰51購03,0,0,0,---,---,---, ---,,,0.15,499,0.16,15,
735180,環球晶國泰51購01,0,0,0,---,---,---, ---,,,4.33,499,0.00,0,
735181,宏碩統一56購04,"52,000",4,"18,430",0.35,0.37,0.35,0.37,+,0.03,0.35,10,0.36,10,
735182,新復興統一56購01,"2,158,000",22,"328,140",0.14,0.18,0.13,0.16,+,0.02,0.15,5,0.16,104,
735183,聖暉*統一56購01,"14,000",2,"28,420",1.98,2.08,1.98,2.08,+,0.16,2.07,10,2.08,3,
735184,鴻呈統一56購03,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
735185,良維富邦53購01,0,0,0,---,---,---, ---,,,5.10,10,5.60,10,
735186,智通*富邦52購01,0,0,0,---,---,---, ---,,,1.69,10,1.79,10,
735187,系微群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735188,旺矽群益4C購09,0,0,0,---,---,---, ---,,,0.00,0,40.80,10,
735189,昇達科群益4C購05,0,0,0,---,---,---, ---,,,15.20,10,0.00,0,
735190,信驊群益4C購06,0,0,0,---,---,---, ---,,,0.00,0,4.24,10,
735191,原相群益4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735192,振發群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735193,神盾群益51購01,0,0,0,---,---,---, ---,,,0.01,41,0.19,140,
735194,雙鴻群益4C購05,0,0,0,---,---,---, ---,,,1.20,499,0.00,0,
735195,山富國票51購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
735196,中美晶國票51購01,0,0,0,---,---,---, ---,,,0.90,25,0.94,10,
735197,台特化國票51購05,0,0,0,---,---,---, ---,,,1.74,25,1.83,10,
735198,竹陞國票51購02,0,0,0,---,---,---, ---,,,5.45,25,5.85,10,
735199,系統電國票51購01,"11,000",3,"160,300",14.50,15.30,14.50,15.30,+,4.3,13.20,25,14.20,10,
735200,昇佳電國票51購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
735201,波若威國票51購01,0,0,0,---,---,---, ---,,,9.60,25,0.00,0,
735202,前鼎國票51購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
735203,茂達國票51購01,0,0,0,---,---,---, ---,,,1.22,25,1.25,10,
735204,神準國票52購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
735205,富驊國票51購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
735206,緯軟國票51購01,0,0,0,---,---,---, ---,,,0.84,25,0.91,10,
735207,富喬台新4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735208,M31凱基4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735209,世禾凱基51購02,0,0,0,---,---,---, ---,,,2.39,100,2.49,10,
735210,系微凱基51購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,30,
735211,旺矽凱基54購01,0,0,0,---,---,---, ---,,,15.00,10,16.00,10,
735212,昇達科凱基4C購02,0,0,0,---,---,---, ---,,,7.50,10,8.00,10,
735213,欣銓凱基54購01,0,0,0,---,---,---, ---,,,1.52,10,1.53,10,
735214,富喬凱基4C購02,0,0,0,---,---,---, ---,,,17.60,100,18.60,10,
735215,順達凱基53購01,"323,000",20,"901,830",2.34,3.20,2.26,3.02,+,0.52,3.04,100,3.14,10,
735216,新應材凱基4C購07,0,0,0,---,---,---, ---,,,1.63,100,1.73,10,
735217,萬潤凱基56購01,"1,000",1,150,0.15,0.15,0.15,0.15,-,0.0,0.15,100,0.17,10,
735218,漢磊凱基4C購01,0,0,0,---,---,---, ---,,,2.68,10,2.78,10,
735219,璟德凱基4C購02,0,0,0,---,---,---, ---,,,0.08,100,0.00,0,
735220,雙鴻凱基4C購04,"59,000",2,"285,530",4.81,4.87,4.81,4.87,+,1.25,5.05,100,0.00,0,
735221,M31元富4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
735222,兆利元富51購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
735223,兆利元富51購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
735224,竹陞元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735225,威剛元富4C購02,0,0,0,---,---,---, ---,,,6.25,25,6.75,10,
735226,威剛元富4C購03,0,0,0,---,---,---, ---,,,8.90,25,9.40,10,
735227,富喬元富4C購02,0,0,0,---,---,---, ---,,,18.30,25,19.30,25,
735228,雷科元富4C購01,0,0,0,---,---,---, ---,,,0.23,25,0.25,25,
735229,群聯中信4C購01,0,0,0,---,---,---, ---,,,6.60,10,0.00,0,
735230,鈺太中信4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
735231,台星科永豐51購01,"169,000",11,"36,820",0.21,0.24,0.18,0.18,+,0.03,0.19,10,0.40,1,
735232,信驊永豐52購01,"16,000",2,"39,360",2.45,2.47,2.45,2.47,+,0.31,0.00,0,0.00,0,
735233,威剛永豐52購01,0,0,0,---,---,---, ---,,,5.85,499,0.00,0,
735234,茂達永豐51購01,0,0,0,---,---,---, ---,,,1.96,499,2.01,10,
735235,家登永豐51購01,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
735236,華景電永豐51購01,"376,000",16,"376,610",1.08,1.45,0.97,1.45,+,0.29,0.16,125,0.00,0,
735237,順達永豐51購03,0,0,0,---,---,---, ---,,,3.61,499,3.71,10,
735238,台燿元大4C購15,0,0,0,---,---,---, ---,,,7.15,100,7.65,10,
735239,弘塑元大54購02,"33,000",3,"27,330",0.79,0.85,0.79,0.85,+,0.1,0.82,499,0.84,10,
735240,竹陞元大4C購03,0,0,0,---,---,---, ---,,,3.37,250,0.00,0,
735241,宏碩元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
735242,良維元大51購01,0,0,0,---,---,---, ---,,,3.90,200,0.00,0,
735243,旺矽元大4C購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735244,信驊元大4C購07,"20,000",2,"69,100",3.37,3.54,3.37,3.54,+,1.18,0.00,0,0.00,0,
735245,原相元大4C購08,0,0,0,---,---,---, ---,,,0.00,0,0.09,5,
735246,富喬元大51購02,0,0,0,---,---,---, ---,,,16.10,50,0.00,0,
735247,智通*元大4C購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735248,智通*元大4C購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
735249,湧德元大4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
735250,新應材元大4C購16,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
