證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
732336,順達兆豐4B購03,0,0,0,---,---,---, ---,,,1.58,10,0.00,0,
732339,千附精群益51購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,200,
732344,金山電群益51購01,"8,000",2,"3,420",0.43,0.43,0.41,0.41,+,0.06,0.39,10,0.49,10,
732347,鈊象群益51購01,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
732351,友輝元富4C購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
732352,兆利元富4C購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,25,
732357,博智元富4C購01,"701,000",31,"254,940",0.32,0.44,0.32,0.41,+,0.09,0.41,25,0.42,25,
732366,雙鴻永豐4B購02,0,0,0,---,---,---, ---,,,6.80,499,7.30,10,
732370,順達元大4C購02,0,0,0,---,---,---, ---,,,1.46,499,1.49,10,
732371,順達元大53購02,"65,000",3,"115,550",1.71,1.79,1.71,1.79,+,0.04,1.72,25,1.73,10,
732373,錦明元大4C購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
732386,鈊象凱基4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732388,環球晶富邦4C購01,0,0,0,---,---,---, ---,,,0.22,30,0.23,10,
732389,天品統一53購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
732390,天品統一53購02,"20,000",1,"3,600",0.18,0.18,0.18,0.18,+,0.01,0.15,30,0.16,10,
732391,天品統一56購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
732396,大綜元富4C購01,0,0,0,---,---,---, ---,,,0.05,36,0.00,0,
732399,欣銓元富53購01,"54,000",5,"131,990",2.49,2.49,2.30,2.30,-,0.24,2.36,25,2.46,10,
732400,茂訊元富4C購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
732402,耀勝元富53購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
732407,原相永豐4C購01,"70,000",1,"4,900",0.07,0.07,0.07,0.07,-,0.05,0.07,10,0.17,10,
732409,康全電永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,20,
732411,璟德永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
732413,友輝元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732423,天品國票4C購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
732424,天品國票4C購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
732425,天品國票53購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
732427,同致國票4C購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
732429,利機國票4C購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
732434,湧德國票4C購01,"177,000",4,"116,870",0.65,0.68,0.63,0.63,+,0.1,0.53,25,0.57,10,
732435,陽程國票53購02,"331,000",14,"356,120",0.96,1.17,0.96,1.02,+,0.11,1.00,30,1.03,10,
732436,新復興國票4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.02,16,
732442,營邦國票4C購02,0,0,0,---,---,---, ---,,,0.70,25,0.80,10,
732443,耀勝國票4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732447,欣銓凱基52購01,0,0,0,---,---,---, ---,,,1.30,10,1.40,10,
732449,威剛凱基4C購01,0,0,0,---,---,---, ---,,,15.60,100,0.00,0,
732452,榮剛凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732454,鈊象兆豐4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.00,0,
732462,順達元大4C購03,0,0,0,---,---,---, ---,,,1.85,400,1.89,10,
732467,家登統一53購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
732468,神盾統一56購03,"259,000",5,"136,760",0.52,0.53,0.51,0.51,-,0.01,0.51,10,0.52,10,
732473,系統電永豐4C購01,0,0,0,---,---,---, ---,,,1.55,499,0.00,0,
732474,泰金永豐4C購01,"150,000",3,"137,500",0.91,0.93,0.91,0.93,-,0.04,0.89,10,0.92,10,
732478,璟德永豐4C購02,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
732481,福華國票4C購01,"1,000",1,50,0.05,0.05,0.05,0.05,-,0.0,0.05,15,0.13,10,
732484,旺矽凱基52購01,0,0,0,---,---,---, ---,,,14.00,100,0.00,0,
732489,福華凱基51購01,"49,000",2,"1,970",0.04,0.05,0.04,0.05,+,0.01,0.05,49,0.12,5,
732491,雙鴻凱基51購02,0,0,0,---,---,---, ---,,,7.80,100,8.30,10,
732495,旺矽富邦4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732496,家登富邦4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732497,友威科群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
732498,弘塑群益52購02,0,0,0,---,---,---, ---,,,1.37,499,1.47,10,
732502,利機群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.53,8,
732509,鈊象群益54購01,0,0,0,---,---,---, ---,,,0.27,10,0.37,10,
732512,錦明群益52購01,0,0,0,---,---,---, ---,,,0.06,36,0.00,0,
732519,弘塑統一54購01,0,0,0,---,---,---, ---,,,0.96,10,0.97,10,
732520,神盾統一54購01,"254,000",5,"135,590",0.53,0.54,0.53,0.54,+,0.01,0.51,10,0.52,10,
732521,萬泰科統一56購01,0,0,0,---,---,---, ---,,,0.72,10,0.73,10,
732533,金麗科永豐4C購02,0,0,0,---,---,---, ---,,,0.01,10,0.04,10,
732535,健椿永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
732538,易發國票4C購01,"1,000",1,"1,410",1.41,1.41,1.41,1.41,+,0.01,1.31,25,1.36,10,
732539,金麗科國票4C購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
732540,振曜國票4C購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
732541,晟德國票51購01,"1,659,000",16,"879,700",0.47,0.63,0.47,0.58,+,0.19,0.55,25,0.56,10,
732542,璟德國票51購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
732543,金麗科國泰4B購01,"1,000",1,660,0.66,0.66,0.66,0.66,-,0.05,0.65,250,0.66,100,
732544,神盾統一54購02,"46,000",1,"41,400",0.90,0.90,0.90,0.90,-,0.0,0.89,10,0.91,10,
732545,晟德統一5A購01,"1,029,000",9,"767,480",0.74,0.81,0.74,0.79,+,0.05,0.78,65,0.79,10,
732547,金麗科凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,12,
732551,新復興凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732552,璟德凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732558,陽程群益4C購01,0,0,0,---,---,---, ---,,,0.05,36,0.70,10,
732562,鑫龍騰群益4C購01,0,0,0,---,---,---, ---,,,0.12,499,0.22,10,
732574,順達元大4C購04,0,0,0,---,---,---, ---,,,2.56,300,0.00,0,
732578,雙鴻元大4C購03,0,0,0,---,---,---, ---,,,6.70,100,0.00,0,
732582,力旺統一54購03,"65,000",2,"14,950",0.23,0.23,0.23,0.23,-,0.01,0.21,10,0.22,10,
732583,光焱統一54購01,0,0,0,---,---,---, ---,,,0.40,10,0.42,10,
732584,先進光統一54購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
732585,印能統一57購01,"135,000",7,"52,300",0.39,0.39,0.37,0.37,-,0.03,0.37,10,0.38,10,
732586,印能統一5A購01,"20,000",1,"8,200",0.41,0.41,0.41,0.41,-,0.02,0.40,10,0.41,10,
732587,龍巖統一54購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
732588,譜瑞統一54購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
732591,大宇資國票4C購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
732602,精剛群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732617,光焱永豐51購01,0,0,0,---,---,---, ---,,,0.38,10,0.41,10,
732622,雙鴻永豐51購01,0,0,0,---,---,---, ---,,,5.40,10,5.90,10,
732625,正德凱基54購01,0,0,0,---,---,---, ---,,,0.46,100,0.48,30,
732626,東浦凱基4C購01,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
732630,大江元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732631,中美晶元大51購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
732633,振曜元大51購01,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
732636,雍智元大4C購02,0,0,0,---,---,---, ---,,,0.80,499,0.81,10,
732639,千附凱基54購01,"8,000",1,"1,840",0.23,0.23,0.23,0.23,+,0.01,0.22,10,0.23,10,
732644,湧德凱基4C購03,"22,000",3,"13,900",0.63,0.65,0.63,0.65,+,0.05,0.55,100,0.59,10,
732646,順達凱基54購01,0,0,0,---,---,---, ---,,,1.62,10,1.72,10,
732653,光焱統一5A購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
732654,印能統一54購01,"239,000",3,"81,260",0.34,0.34,0.34,0.34,-,0.02,0.32,10,0.33,10,
732655,龍巖統一54購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
732656,龍巖統一54購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
732657,寶島科統一54購01,"173,000",3,"19,650",0.12,0.12,0.10,0.10,-,0.0,0.10,10,0.11,10,
732662,鴻呈國票4C購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
732667,原相群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.58,10,
732669,雙鴻群益4C購01,0,0,0,---,---,---, ---,,,4.23,100,4.33,10,
732670,鑫聯群益4C購01,"7,000",3,"25,780",3.74,3.74,3.66,3.74,+,1.36,1.03,9,0.00,0,
732671,中美晶元大51購02,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
732672,中美晶元大52購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
732673,友輝元大51購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
732675,元太元富54購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,25,
732676,錦明元富54購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,25,
732681,營邦永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732704,信驊群益54購01,0,0,0,---,---,---, ---,,,8.50,50,9.00,10,
732705,鈊象群益54購02,"199,000",9,"308,970",1.51,1.66,1.49,1.61,+,0.09,1.61,10,1.71,10,
732710,晟田國票51購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
732722,順達永豐51購01,0,0,0,---,---,---, ---,,,4.86,499,0.00,0,
732725,群聯群益54購01,"20,000",2,"192,500",9.70,9.70,9.55,9.55,+,0.55,9.05,10,9.55,10,
732731,系微國票4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,35,
732732,宸曜國票4B購01,0,0,0,---,---,---, ---,,,0.28,25,0.31,10,
732735,新盛力國票4C購01,0,0,0,---,---,---, ---,,,5.20,25,5.70,10,
732736,新盛力國票52購01,0,0,0,---,---,---, ---,,,4.94,25,5.10,10,
732737,雙鴻國票4B購02,0,0,0,---,---,---, ---,,,16.10,25,17.10,10,
732738,宇峻永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
732739,信紘科永豐51購01,0,0,0,---,---,---, ---,,,2.32,499,2.42,10,
732740,華星光永豐54購01,"69,000",6,"147,520",2.13,2.18,2.11,2.18,-,0.21,2.21,10,2.23,10,
732741,新盛力永豐4C購01,0,0,0,---,---,---, ---,,,5.50,499,6.00,10,
732742,新盛力永豐52購01,0,0,0,---,---,---, ---,,,9.35,499,9.85,10,
732743,群聯國泰51購01,0,0,0,---,---,---, ---,,,18.20,499,0.00,0,
732755,鈊象群益54購03,"30,000",5,"12,750",0.39,0.44,0.39,0.44,+,0.04,0.43,1,0.52,10,
732756,營邦群益4C購01,0,0,0,---,---,---, ---,,,1.97,10,2.07,10,
732759,正德凱基4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,60,
732762,華星光凱基4C購01,"197,000",7,"246,010",1.19,1.35,1.19,1.35,+,0.13,1.33,100,1.35,10,
732764,新盛力凱基51購01,0,0,0,---,---,---, ---,,,6.70,100,7.20,10,
732765,艾訊國票4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732766,新復興國票4C購05,"16,000",1,320,0.02,0.02,0.02,0.02,-,0.0,0.02,25,0.03,10,
732767,營邦國票4B購02,0,0,0,---,---,---, ---,,,1.64,25,0.00,0,
732772,宇峻群益4B購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
732773,華星光群益54購01,0,0,0,---,---,---, ---,,,2.02,499,2.12,10,
732776,波若威元富51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732781,旺矽永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732782,波若威永豐51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732783,富喬永豐51購01,0,0,0,---,---,---, ---,,,13.80,501,0.00,0,
732784,鈊象永豐4C購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
732788,鈊象凱基53購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,30,
732792,信驊群益54購02,0,0,0,---,---,---, ---,,,0.00,0,8.20,10,
732793,晟田群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732794,富喬群益4B購02,0,0,0,---,---,---, ---,,,18.50,12,0.00,0,
732795,鈊象群益52購01,0,0,0,---,---,---, ---,,,0.33,10,0.43,10,
732796,新應材群益4B購01,"4,000",4,"12,490",3.06,3.20,3.06,3.20,+,0.09,0.00,0,3.39,2,
732797,鈊象富邦4C購03,0,0,0,---,---,---, ---,,,0.04,10,0.13,10,
732798,波若威國泰51購01,0,0,0,---,---,---, ---,,,2.88,499,0.00,0,
732800,印能元富4B購01,0,0,0,---,---,---, ---,,,0.66,25,0.68,25,
732804,台燿永豐51購01,0,0,0,---,---,---, ---,,,10.40,499,0.00,0,
732805,華星光永豐4C購01,"33,000",1,"44,220",1.34,1.34,1.34,1.34,-,0.34,1.45,499,1.47,10,
732810,波若威國票4B購02,"110,000",3,"330,900",3.02,3.02,2.99,2.99,-,0.02,2.99,25,3.09,10,
732812,康全電國票4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732813,華星光國票4C購01,0,0,0,---,---,---, ---,,,1.46,25,1.50,10,
732814,新盛力國票54購01,0,0,0,---,---,---, ---,,,5.20,25,5.70,10,
732815,新應材國票4B購01,0,0,0,---,---,---, ---,,,7.80,25,8.30,10,
732816,弘塑元富4B購01,0,0,0,---,---,---, ---,,,3.78,25,3.88,10,
732820,波若威元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732821,新復興元富51購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
732822,原相中信4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
732824,大綜永豐4B購01,0,0,0,---,---,---, ---,,,0.01,12,0.00,0,
732826,正淩永豐51購01,"16,000",2,"14,480",0.91,0.91,0.90,0.90,-,0.07,0.88,10,0.90,10,
732827,印能永豐51購01,"17,000",3,"10,550",0.62,0.63,0.61,0.63,-,0.08,0.60,10,0.61,10,
732828,新應材永豐4C購01,0,0,0,---,---,---, ---,,,3.07,10,3.12,10,
732829,精剛永豐51購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
732830,華星光國泰4B購01,0,0,0,---,---,---, ---,,,2.30,499,0.00,0,
732831,群聯富邦4C購03,0,0,0,---,---,---, ---,,,7.65,10,8.15,10,
732832,千附精國票4B購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732833,宇峻國票4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732834,博智國票4C購01,0,0,0,---,---,---, ---,,,2.66,25,2.76,10,
732837,華星光凱基4C購02,"247,000",4,"126,520",0.50,0.55,0.50,0.55,-,0.12,0.54,100,0.55,10,
732840,波若威群益51購01,"5,000",1,"5,250",1.05,1.05,1.05,1.05,-,0.0,1.04,25,1.14,10,
732841,信驊群益52購01,0,0,0,---,---,---, ---,,,0.00,0,12.90,10,
732844,晟田群益4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732845,華星光群益52購01,"20,000",1,"19,000",0.95,0.95,0.95,0.95,+,0.02,0.97,25,0.98,10,
732846,鈊象群益52購02,"14,000",2,"5,900",0.40,0.43,0.40,0.43,+,0.02,0.43,10,0.53,10,
732848,新應材群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,4.67,10,
732849,營邦群益4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732850,耀勝群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732853,系微國票4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732854,波若威國票4B購03,0,0,0,---,---,---, ---,,,1.95,25,2.05,10,
732855,華星光國票4B購03,"15,000",6,"3,180",0.20,0.28,0.19,0.28,-,0.04,0.25,25,0.27,10,
732857,雙鴻國票4B購04,0,0,0,---,---,---, ---,,,9.75,25,10.50,10,
732858,正德群益4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
732859,宇峻群益4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732860,波若威群益4C購02,0,0,0,---,---,---, ---,,,2.23,10,2.33,10,
732861,智通*群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,11.60,10,
732862,華星光群益4C購03,"30,000",4,"49,600",1.58,1.75,1.58,1.75,+,0.06,1.73,25,1.77,10,
732864,宇峻凱基4B購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
732868,鈊象富邦51購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
732869,群聯富邦4C購04,0,0,0,---,---,---, ---,,,8.50,10,8.70,1,
732870,營邦富邦4C購01,0,0,0,---,---,---, ---,,,1.06,10,1.16,10,
732871,力旺元富51購03,"170,000",3,"28,200",0.18,0.18,0.16,0.17,-,0.03,0.16,25,0.17,5,
732878,富喬元大4C購03,0,0,0,---,---,---, ---,,,6.65,154,0.00,0,
732881,信驊元富51購02,0,0,0,---,---,---, ---,,,8.25,25,8.75,25,
732884,千附精群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.16,10,
732885,佳邦群益52購01,"40,000",7,"64,520",1.59,1.67,1.54,1.61,-,0.1,1.59,10,1.69,10,
732886,信驊群益52購02,0,0,0,---,---,---, ---,,,7.75,50,8.25,10,
732887,鈦昇群益4C購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
732888,群聯群益4B購02,0,0,0,---,---,---, ---,,,27.10,10,0.00,0,
732890,精測群益52購01,0,0,0,---,---,---, ---,,,8.90,50,9.40,10,
732891,龍巖群益4C購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
732892,系統電國票4B購02,0,0,0,---,---,---, ---,,,3.90,25,4.00,10,
732893,金益鼎國票4B購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
732894,信驊國票4B購02,0,0,0,---,---,---, ---,,,7.20,25,7.70,10,
732895,順達國票4B購02,0,0,0,---,---,---, ---,,,4.24,25,4.34,10,
732896,鈊象國票4B購03,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
732897,元太富邦4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
732898,信驊富邦4C購01,0,0,0,---,---,---, ---,,,5.30,10,5.80,10,
732899,台燿國泰51購01,0,0,0,---,---,---, ---,,,21.20,499,0.00,0,
732900,信驊國泰51購01,0,0,0,---,---,---, ---,,,7.85,499,0.00,0,
732901,雙鴻國泰51購01,0,0,0,---,---,---, ---,,,10.10,499,10.70,10,
732904,大綜國泰4B購01,0,0,0,---,---,---, ---,,,0.20,499,0.26,10,
732905,元太國泰4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
732913,信驊元大54購01,0,0,0,---,---,---, ---,,,4.27,200,0.00,0,
732914,富喬元大51購01,0,0,0,---,---,---, ---,,,5.90,53,0.00,0,
732916,信驊凱基51購01,0,0,0,---,---,---, ---,,,11.20,100,12.20,10,
732918,新復興凱基51購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
732921,信驊群益54購03,0,0,0,---,---,---, ---,,,0.00,0,10.20,10,
732922,鈦昇群益4B購01,0,0,0,---,---,---, ---,,,0.01,36,0.00,0,
732923,雍智群益4B購02,0,0,0,---,---,---, ---,,,3.28,199,0.00,0,
732925,信驊元大54購02,0,0,0,---,---,---, ---,,,4.93,150,0.00,0,
732926,富喬元大4B購04,0,0,0,---,---,---, ---,,,6.15,153,0.00,0,
732929,信驊凱基51購02,0,0,0,---,---,---, ---,,,7.90,100,8.40,10,
732930,博智凱基4C購01,"10,000",1,"32,500",3.25,3.25,3.25,3.25,+,0.13,3.52,10,3.62,10,
732931,鈊象凱基54購01,"2,000",1,"1,480",0.74,0.74,0.74,0.74,+,0.19,0.64,10,0.74,10,
732933,順達國票4B購03,0,0,0,---,---,---, ---,,,6.35,25,6.85,10,
732936,新復興永豐51購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
732938,群聯凱基4B購06,0,0,0,---,---,---, ---,,,38.70,100,0.00,0,
732940,信驊群益54購04,0,0,0,---,---,---, ---,,,0.00,0,2.86,10,
732941,順達群益4C購02,0,0,0,---,---,---, ---,,,4.55,100,4.65,10,
732942,鈊象群益52購03,0,0,0,---,---,---, ---,,,0.48,10,0.58,10,
732948,新盛力國票4C購03,0,0,0,---,---,---, ---,,,4.12,25,4.22,10,
732949,群聯國票4B購04,0,0,0,---,---,---, ---,,,61.00,25,0.00,0,
732950,鑫聯國票4B購03,"163,000",16,"429,440",2.32,2.80,2.32,2.46,+,1.16,2.65,25,2.74,10,
732951,金益鼎群益4C購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
732952,鈊象群益53購01,"181,000",28,"38,340",0.19,0.22,0.19,0.22,+,0.02,0.21,92,0.22,18,
732954,群聯群益4C購02,0,0,0,---,---,---, ---,,,20.60,10,0.00,0,
732962,旺矽中信4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732963,新盛力中信4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732966,系統電永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
732968,金益鼎永豐4C購01,"30,000",1,"9,900",0.33,0.33,0.33,0.33,-,0.03,0.31,10,0.32,10,
732971,碩禾永豐4C購01,0,0,0,---,---,---, ---,,,0.58,2,0.60,20,
732972,旺矽國泰51購01,0,0,0,---,---,---, ---,,,15.80,499,16.40,10,
732973,原相國泰51購01,0,0,0,---,---,---, ---,,,1.60,499,1.64,100,
732974,雙鴻富邦4C購02,0,0,0,---,---,---, ---,,,4.98,10,5.40,10,
732979,順達群益51購01,0,0,0,---,---,---, ---,,,7.35,50,7.85,10,
732984,雙鴻凱基4B購04,0,0,0,---,---,---, ---,,,12.90,100,0.00,0,
732985,富喬國泰51購01,0,0,0,---,---,---, ---,,,21.50,500,0.00,0,
732986,旺矽元富51購03,0,0,0,---,---,---, ---,,,12.00,25,13.00,25,
732989,弘塑永豐4B購01,0,0,0,---,---,---, ---,,,3.71,499,0.00,0,
732990,信驊永豐4C購01,0,0,0,---,---,---, ---,,,6.80,499,0.00,0,
732991,順達永豐4B購01,0,0,0,---,---,---, ---,,,4.28,499,0.00,0,
732995,高鋒元大51購01,"5,000",1,"1,500",0.30,0.30,0.30,0.30,-,0.0,0.29,499,0.30,10,
732996,新應材元富54購01,0,0,0,---,---,---, ---,,,5.30,25,5.80,25,
732997,雙鴻中信4C購01,"9,000",1,"32,670",3.63,3.63,3.63,3.63,-,0.1,3.45,499,3.50,10,
732999,兆利永豐4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
733002,鈊象永豐51購02,"20,000",2,"7,200",0.34,0.38,0.34,0.38,+,0.03,0.38,10,0.39,10,
733004,精測永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733005,聰泰永豐4C購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
733006,譜瑞永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733007,友輝群益4C購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
733008,旺矽群益54購01,0,0,0,---,---,---, ---,,,0.00,0,6.10,10,
733009,信驊群益54購05,0,0,0,---,---,---, ---,,,0.00,0,4.59,10,
733011,新應材凱基4C購01,0,0,0,---,---,---, ---,,,7.95,100,8.45,10,
733012,雙鴻凱基4C購02,0,0,0,---,---,---, ---,,,10.50,100,0.00,0,
733015,博智統一53購04,"91,000",6,"166,890",1.76,1.91,1.76,1.91,+,0.05,1.89,10,1.91,10,
733016,台燿國票4C購01,0,0,0,---,---,---, ---,,,14.80,25,15.80,10,
733017,欣銓國票4C購01,0,0,0,---,---,---, ---,,,2.62,25,2.72,10,
733018,信驊國票4C購01,0,0,0,---,---,---, ---,,,9.00,25,9.50,10,
733019,精剛國票4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733020,昇達科國泰52購01,"20,000",1,"42,600",2.13,2.13,2.13,2.13,+,0.68,2.17,499,0.00,0,
733021,華星光國泰52購01,0,0,0,---,---,---, ---,,,2.40,499,2.43,100,
733022,力旺富邦51購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
733023,信驊富邦51購01,0,0,0,---,---,---, ---,,,4.78,10,4.88,10,
733024,萬潤富邦51購01,0,0,0,---,---,---, ---,,,0.83,10,0.93,10,
733025,華星光統一5B購02,"93,000",2,"73,980",0.79,0.82,0.79,0.82,+,0.03,0.81,10,0.82,10,
733027,力旺國票51購01,0,0,0,---,---,---, ---,,,0.02,25,0.09,12,
733029,弘塑國票4C購01,0,0,0,---,---,---, ---,,,4.22,25,4.32,10,
733030,印能國票4C購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
733031,原相國票4C購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
733032,富喬國票4C購02,0,0,0,---,---,---, ---,,,21.10,26,0.00,0,
733033,華星光國票4C購02,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
733035,雙鴻國票4C購01,0,0,0,---,---,---, ---,,,16.00,25,17.00,10,
733036,印能群益4C購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
733037,昇達科群益4C購02,0,0,0,---,---,---, ---,,,0.05,36,1.54,1,
733038,昇達科群益51購01,0,0,0,---,---,---, ---,,,1.05,10,0.00,0,
733039,昇達科群益53購01,"45,000",2,"73,770",1.66,1.66,1.63,1.63,+,0.35,0.42,10,2.30,8,
733040,振曜群益53購01,"84,000",2,"38,080",0.44,0.46,0.44,0.46,-,0.0,0.45,100,0.46,100,
733046,富喬元大54購01,0,0,0,---,---,---, ---,,,10.90,2,0.00,0,
733047,華星光元大54購01,"56,000",5,"69,980",1.24,1.26,1.24,1.26,-,0.04,1.27,499,1.29,10,
733051,昇達科中信4C購01,0,0,0,---,---,---, ---,,,0.16,10,0.00,0,
733056,華星光元富55購01,"11,000",3,"31,620",2.82,2.91,2.82,2.91,-,0.27,2.88,25,2.91,25,
733057,艾訊永豐52購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
733058,宏碁資永豐4C購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
733060,昇達科永豐51購02,0,0,0,---,---,---, ---,,,1.35,499,0.00,0,
733061,茂訊永豐4C購01,0,0,0,---,---,---, ---,,,0.43,499,0.53,10,
